pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-1960011A,742.0,87.0,117.0,18.0,13.0,35.0,786.0,214.0,806.0,194.0,907.0,93.0,920.0,80.0,882.0,118.0,854.0,146.0,623.0,377.0,81.0,919.0,752.0,248.0,972.0,28.0,918.0,82.0,872.0,128.0,997.0,3.0,843.0,157.0,159.0,841.0,953.0,47.0,128.0,872.0,348.0,652.0,73.32,8.6,14.62,clinton,61.76,0,80.6,19.4,90.7,9.3,92.0,8.0,88.2,11.8,85.4,14.6,62.3,37.7,8.1,91.9,75.2,24.8,97.2,2.8,91.8,8.2,87.2,12.8,99.7,0.3,84.3,15.7,15.9,84.1,95.3,4.7,12.8,87.2,34.8,65.2
037-9001419A,705.0,101.0,136.0,29.0,52.0,23.0,936.0,62.0,444.0,554.0,861.0,137.0,396.0,602.0,938.0,60.0,773.0,225.0,658.0,340.0,529.0,469.0,297.0,701.0,555.0,443.0,742.0,256.0,293.0,705.0,515.0,483.0,422.0,576.0,544.0,454.0,139.0,859.0,751.0,247.0,833.0,165.0,67.4,9.66,20.75,clinton,54.4,0,44.49,55.51,86.27,13.73,39.68,60.32,93.99,6.01,77.45,22.55,65.93,34.07,53.01,46.99,29.76,70.24,55.61,44.39,74.35,25.65,29.36,70.64,51.6,48.4,42.28,57.72,54.51,45.49,13.93,86.07,75.25,24.75,83.47,16.53
037-9000232A,497.0,295.0,68.0,66.0,68.0,63.0,237.0,761.0,736.0,262.0,424.0,574.0,187.0,811.0,952.0,46.0,746.0,252.0,721.0,277.0,587.0,411.0,456.0,542.0,387.0,611.0,227.0,771.0,933.0,65.0,615.0,383.0,921.0,77.0,707.0,291.0,119.0,879.0,232.0,766.0,146.0,852.0,47.02,27.91,19.11,clinton,19.11,0,73.75,26.25,42.48,57.52,18.74,81.26,95.39,4.61,74.75,25.25,72.24,27.76,58.82,41.18,45.69,54.31,38.78,61.22,22.75,77.25,93.49,6.51,61.62,38.38,92.28,7.72,70.84,29.16,11.92,88.08,23.25,76.75,14.63,85.37
037-6550009A,459.0,137.0,148.0,35.0,26.0,146.0,366.0,632.0,169.0,829.0,951.0,47.0,14.0,984.0,63.0,935.0,599.0,399.0,987.0,11.0,847.0,151.0,565.0,433.0,416.0,582.0,755.0,243.0,614.0,384.0,229.0,769.0,579.0,419.0,561.0,437.0,712.0,286.0,316.0,682.0,618.0,380.0,48.26,14.41,21.98,clinton,32.7,0,16.93,83.07,95.29,4.71,1.4,98.6,6.31,93.69,60.02,39.98,98.9,1.1,84.87,15.13,56.61,43.39,41.68,58.32,75.65,24.35,61.52,38.48,22.95,77.05,58.02,41.98,56.21,43.79,71.34,28.66,31.66,68.34,61.92,38.08
037-6250019A,414.0,73.0,374.0,87.0,69.0,16.0,825.0,172.0,944.0,53.0,659.0,338.0,639.0,358.0,418.0,579.0,963.0,34.0,751.0,246.0,567.0,430.0,238.0,759.0,860.0,137.0,924.0,73.0,473.0,524.0,616.0,381.0,333.0,664.0,125.0,872.0,809.0,188.0,709.0,288.0,602.0,395.0,40.08,7.07,51.31,clinton,3.87,0,94.68,5.32,66.1,33.9,64.09,35.91,41.93,58.07,96.59,3.41,75.33,24.67,56.87,43.13,23.87,76.13,86.26,13.74,92.68,7.32,47.44,52.56,61.79,38.21,33.4,66.6,12.54,87.46,81.14,18.86,71.11,28.89,60.38,39.62
037-9000929A,408.0,379.0,175.0,21.0,80.0,3.0,257.0,738.0,552.0,443.0,193.0,802.0,845.0,150.0,907.0,88.0,724.0,271.0,504.0,491.0,812.0,183.0,932.0,63.0,897.0,98.0,320.0,675.0,148.0,847.0,721.0,274.0,122.0,873.0,352.0,643.0,571.0,424.0,537.0,458.0,403.0,592.0,38.27,35.55,25.89,clinton,2.72,0,55.48,44.52,19.4,80.6,84.92,15.08,91.16,8.84,72.76,27.24,50.65,49.35,81.61,18.39,93.67,6.33,90.15,9.85,32.16,67.84,14.87,85.13,72.46,27.54,12.26,87.74,35.38,64.62,57.39,42.61,53.97,46.03,40.5,59.5
037-9002587A,46.0,582.0,261.0,38.0,97.0,47.0,373.0,621.0,989.0,5.0,731.0,263.0,514.0,480.0,573.0,421.0,813.0,181.0,535.0,459.0,157.0,837.0,879.0,115.0,176.0,818.0,755.0,239.0,408.0,586.0,180.0,814.0,66.0,928.0,328.0,666.0,763.0,231.0,646.0,348.0,423.0,571.0,4.3,54.34,36.97,trump,29.97,0,99.5,0.5,73.54,26.46,51.71,48.29,57.65,42.35,81.79,18.21,53.82,46.18,15.79,84.21,88.43,11.57,17.71,82.29,75.96,24.04,41.05,58.95,18.11,81.89,6.64,93.36,33.0,67.0,76.76,23.24,64.99,35.01,42.56,57.44
037-9000327A,161.0,757.0,45.0,15.0,88.0,6.0,728.0,266.0,615.0,379.0,424.0,570.0,623.0,371.0,539.0,455.0,844.0,150.0,345.0,649.0,172.0,822.0,619.0,375.0,194.0,800.0,902.0,92.0,728.0,266.0,72.0,922.0,876.0,118.0,931.0,63.0,368.0,626.0,146.0,848.0,195.0,799.0,15.02,70.62,13.81,trump,55.6,0,61.87,38.13,42.66,57.34,62.68,37.32,54.23,45.77,84.91,15.09,34.71,65.29,17.3,82.7,62.27,37.73,19.52,80.48,90.74,9.26,73.24,26.76,7.24,92.76,88.13,11.87,93.66,6.34,37.02,62.98,14.69,85.31,19.62,80.38
037-9001138A,147.0,390.0,322.0,3.0,27.0,128.0,545.0,449.0,663.0,331.0,33.0,961.0,537.0,457.0,639.0,355.0,678.0,316.0,659.0,335.0,406.0,588.0,719.0,275.0,470.0,524.0,498.0,496.0,667.0,327.0,13.0,981.0,402.0,592.0,469.0,525.0,178.0,816.0,35.0,959.0,391.0,603.0,14.45,38.35,34.61,trump,6.69,0,66.7,33.3,3.32,96.68,54.02,45.98,64.29,35.71,68.21,31.79,66.3,33.7,40.85,59.15,72.33,27.67,47.28,52.72,50.1,49.9,67.1,32.9,1.31,98.69,40.44,59.56,47.18,52.82,17.91,82.09,3.52,96.48,39.34,60.66
037-5100020A,353.0,29.0,574.0,32.0,17.0,2.0,503.0,490.0,240.0,753.0,787.0,206.0,980.0,13.0,312.0,681.0,520.0,473.0,858.0,135.0,276.0,717.0,630.0,363.0,556.0,437.0,800.0,193.0,98.0,895.0,450.0,543.0,17.0,976.0,652.0,341.0,674.0,319.0,620.0,373.0,918.0,75.0,35.05,2.88,61.87,johnson,21.95,0,24.17,75.83,79.25,20.75,98.69,1.31,31.42,68.58,52.37,47.63,86.4,13.6,27.79,72.21,63.44,36.56,55.99,44.01,80.56,19.44,9.87,90.13,45.32,54.68,1.71,98.29,65.66,34.34,67.88,32.12,62.44,37.56,92.45,7.55
037-9000395B,991.0,1.0,1.0,0.0,63.0,0.0,725.0,268.0,286.0,707.0,964.0,29.0,286.0,707.0,244.0,749.0,598.0,395.0,170.0,823.0,814.0,179.0,225.0,768.0,253.0,740.0,71.0,922.0,590.0,403.0,685.0,308.0,365.0,628.0,405.0,588.0,112.0,881.0,124.0,869.0,874.0,119.0,93.84,0.09,6.06,clinton,87.88,0,28.8,71.2,97.08,2.92,28.8,71.2,24.57,75.43,60.22,39.78,17.12,82.88,81.97,18.03,22.66,77.34,25.48,74.52,7.15,92.85,59.42,40.58,68.98,31.02,36.76,63.24,40.79,59.21,11.28,88.72,12.49,87.51,88.02,11.98
037-9000472A,147.0,531.0,183.0,76.0,6.0,1.0,400.0,592.0,17.0,975.0,677.0,315.0,436.0,556.0,36.0,956.0,452.0,540.0,760.0,232.0,937.0,55.0,926.0,66.0,743.0,249.0,888.0,104.0,146.0,846.0,99.0,893.0,273.0,719.0,243.0,749.0,219.0,773.0,812.0,180.0,419.0,573.0,15.57,56.25,28.07,trump,36.86,0,1.71,98.29,68.25,31.75,43.95,56.05,3.63,96.37,45.56,54.44,76.61,23.39,94.46,5.54,93.35,6.65,74.9,25.1,89.52,10.48,14.72,85.28,9.98,90.02,27.52,72.48,24.5,75.5,22.08,77.92,81.85,18.15,42.24,57.76
037-9002084A,708.0,42.0,27.0,140.0,85.0,51.0,460.0,532.0,612.0,380.0,709.0,283.0,189.0,803.0,350.0,642.0,335.0,657.0,254.0,738.0,821.0,171.0,398.0,594.0,834.0,158.0,857.0,135.0,504.0,488.0,397.0,595.0,264.0,728.0,730.0,262.0,555.0,437.0,889.0,103.0,890.0,102.0,67.24,3.99,23.93,clinton,53.94,0,61.69,38.31,71.47,28.53,19.05,80.95,35.28,64.72,33.77,66.23,25.6,74.4,82.76,17.24,40.12,59.88,84.07,15.93,86.39,13.61,50.81,49.19,40.02,59.98,26.61,73.39,73.59,26.41,55.95,44.05,89.62,10.38,89.72,10.28
037-6550048A,679.0,216.0,12.0,46.0,82.0,30.0,967.0,24.0,267.0,724.0,163.0,828.0,4.0,987.0,666.0,325.0,814.0,177.0,121.0,870.0,441.0,550.0,229.0,762.0,39.0,952.0,4.0,987.0,8.0,983.0,433.0,558.0,315.0,676.0,188.0,803.0,158.0,833.0,78.0,913.0,370.0,621.0,63.76,20.28,13.15,clinton,43.47,0,26.94,73.06,16.45,83.55,0.4,99.6,67.2,32.8,82.14,17.86,12.21,87.79,44.5,55.5,23.11,76.89,3.94,96.06,0.4,99.6,0.81,99.19,43.69,56.31,31.79,68.21,18.97,81.03,15.94,84.06,7.87,92.13,37.34,62.66
037-9001987A,1.0,300.0,454.0,150.0,28.0,70.0,888.0,103.0,973.0,18.0,480.0,511.0,279.0,712.0,675.0,316.0,414.0,577.0,676.0,315.0,913.0,78.0,430.0,561.0,976.0,15.0,293.0,698.0,298.0,693.0,946.0,45.0,183.0,808.0,794.0,197.0,285.0,706.0,471.0,520.0,538.0,453.0,0.1,29.91,63.01,johnson,15.35,0,98.18,1.82,48.44,51.56,28.15,71.85,68.11,31.89,41.78,58.22,68.21,31.79,92.13,7.87,43.39,56.61,98.49,1.51,29.57,70.43,30.07,69.93,95.46,4.54,18.47,81.53,80.12,19.88,28.76,71.24,47.53,52.47,54.29,45.71
037-4800006B,216.0,338.0,311.0,39.0,21.0,43.0,963.0,28.0,428.0,563.0,558.0,433.0,711.0,280.0,614.0,377.0,95.0,896.0,292.0,699.0,274.0,717.0,10.0,981.0,181.0,810.0,955.0,36.0,111.0,880.0,984.0,7.0,787.0,204.0,553.0,438.0,985.0,6.0,452.0,539.0,579.0,412.0,22.31,34.92,38.33,trump,2.79,0,43.19,56.81,56.31,43.69,71.75,28.25,61.96,38.04,9.59,90.41,29.47,70.53,27.65,72.35,1.01,98.99,18.26,81.74,96.37,3.63,11.2,88.8,99.29,0.71,79.41,20.59,55.8,44.2,99.39,0.61,45.61,54.39,58.43,41.57
037-4800059A,600.0,47.0,280.0,28.0,3.0,12.0,942.0,49.0,382.0,609.0,340.0,651.0,593.0,398.0,746.0,245.0,398.0,593.0,982.0,9.0,568.0,423.0,988.0,3.0,875.0,116.0,647.0,344.0,419.0,572.0,232.0,759.0,730.0,261.0,673.0,318.0,356.0,635.0,206.0,785.0,92.0,899.0,61.86,4.85,32.06,clinton,32.99,0,38.55,61.45,34.31,65.69,59.84,40.16,75.28,24.72,40.16,59.84,99.09,0.91,57.32,42.68,99.7,0.3,88.29,11.71,65.29,34.71,42.28,57.72,23.41,76.59,73.66,26.34,67.91,32.09,35.92,64.08,20.79,79.21,9.28,90.72
037-5150119A,931.0,18.0,8.0,26.0,43.0,3.0,338.0,651.0,943.0,46.0,164.0,825.0,542.0,447.0,696.0,293.0,120.0,869.0,499.0,490.0,150.0,839.0,570.0,419.0,238.0,751.0,956.0,33.0,200.0,789.0,629.0,360.0,973.0,16.0,594.0,395.0,645.0,344.0,496.0,493.0,498.0,491.0,90.48,1.75,7.48,clinton,86.3,0,95.35,4.65,16.58,83.42,54.8,45.2,70.37,29.63,12.13,87.87,50.46,49.54,15.17,84.83,57.63,42.37,24.06,75.94,96.66,3.34,20.22,79.78,63.6,36.4,98.38,1.62,60.06,39.94,65.22,34.78,50.15,49.85,50.35,49.65
037-9001602A,200.0,579.0,50.0,46.0,78.0,42.0,853.0,136.0,172.0,817.0,405.0,584.0,519.0,470.0,379.0,610.0,619.0,370.0,324.0,665.0,843.0,146.0,733.0,256.0,566.0,423.0,74.0,915.0,474.0,515.0,109.0,880.0,251.0,738.0,591.0,398.0,583.0,406.0,218.0,771.0,145.0,844.0,20.1,58.19,17.49,trump,38.09,0,17.39,82.61,40.95,59.05,52.48,47.52,38.32,61.68,62.59,37.41,32.76,67.24,85.24,14.76,74.12,25.88,57.23,42.77,7.48,92.52,47.93,52.07,11.02,88.98,25.38,74.62,59.76,40.24,58.95,41.05,22.04,77.96,14.66,85.34
037-1500056A,466.0,67.0,95.0,176.0,90.0,55.0,572.0,416.0,432.0,556.0,732.0,256.0,60.0,928.0,20.0,968.0,832.0,156.0,426.0,562.0,343.0,645.0,515.0,473.0,139.0,849.0,247.0,741.0,646.0,342.0,798.0,190.0,20.0,968.0,853.0,135.0,202.0,786.0,241.0,747.0,792.0,196.0,49.1,7.06,38.04,clinton,30.56,0,43.72,56.28,74.09,25.91,6.07,93.93,2.02,97.98,84.21,15.79,43.12,56.88,34.72,65.28,52.13,47.87,14.07,85.93,25.0,75.0,65.38,34.62,80.77,19.23,2.02,97.98,86.34,13.66,20.45,79.55,24.39,75.61,80.16,19.84
037-6550004A,334.0,629.0,19.0,4.0,98.0,1.0,514.0,474.0,116.0,872.0,494.0,494.0,445.0,543.0,254.0,734.0,896.0,92.0,890.0,98.0,588.0,400.0,296.0,692.0,102.0,886.0,131.0,857.0,159.0,829.0,585.0,403.0,475.0,513.0,623.0,365.0,591.0,397.0,208.0,780.0,940.0,48.0,30.78,57.97,11.15,trump,27.19,0,11.74,88.26,50.0,50.0,45.04,54.96,25.71,74.29,90.69,9.31,90.08,9.92,59.51,40.49,29.96,70.04,10.32,89.68,13.26,86.74,16.09,83.91,59.21,40.79,48.08,51.92,63.06,36.94,59.82,40.18,21.05,78.95,95.14,4.86
037-3550096A,651.0,210.0,55.0,52.0,2.0,1.0,731.0,256.0,576.0,411.0,707.0,280.0,797.0,190.0,488.0,499.0,507.0,480.0,132.0,855.0,92.0,895.0,395.0,592.0,444.0,543.0,888.0,99.0,546.0,441.0,509.0,478.0,169.0,818.0,329.0,658.0,730.0,257.0,982.0,5.0,282.0,705.0,67.04,21.63,11.23,clinton,45.42,0,58.36,41.64,71.63,28.37,80.75,19.25,49.44,50.56,51.37,48.63,13.37,86.63,9.32,90.68,40.02,59.98,44.98,55.02,89.97,10.03,55.32,44.68,51.57,48.43,17.12,82.88,33.33,66.67,73.96,26.04,99.49,0.51,28.57,71.43
037-9000461A,530.0,120.0,99.0,181.0,72.0,24.0,843.0,143.0,67.0,919.0,192.0,794.0,563.0,423.0,205.0,781.0,741.0,245.0,257.0,729.0,717.0,269.0,545.0,441.0,509.0,477.0,910.0,76.0,349.0,637.0,467.0,519.0,717.0,269.0,123.0,863.0,779.0,207.0,438.0,548.0,220.0,766.0,51.66,11.7,34.31,clinton,34.02,0,6.8,93.2,19.47,80.53,57.1,42.9,20.79,79.21,75.15,24.85,26.06,73.94,72.72,27.28,55.27,44.73,51.62,48.38,92.29,7.71,35.4,64.6,47.36,52.64,72.72,27.28,12.47,87.53,79.01,20.99,44.42,55.58,22.31,77.69
037-9001159A,383.0,497.0,85.0,4.0,75.0,14.0,15.0,971.0,86.0,900.0,462.0,524.0,46.0,940.0,370.0,616.0,835.0,151.0,229.0,757.0,612.0,374.0,712.0,274.0,242.0,744.0,690.0,296.0,210.0,776.0,523.0,463.0,362.0,624.0,604.0,382.0,139.0,847.0,664.0,322.0,776.0,210.0,36.2,46.98,15.5,trump,10.78,0,8.72,91.28,46.86,53.14,4.67,95.33,37.53,62.47,84.69,15.31,23.23,76.77,62.07,37.93,72.21,27.79,24.54,75.46,69.98,30.02,21.3,78.7,53.04,46.96,36.71,63.29,61.26,38.74,14.1,85.9,67.34,32.66,78.7,21.3
037-1550020A,41.0,385.0,196.0,342.0,78.0,1.0,768.0,218.0,192.0,794.0,212.0,774.0,779.0,207.0,227.0,759.0,919.0,67.0,953.0,33.0,628.0,358.0,696.0,290.0,325.0,661.0,365.0,621.0,340.0,646.0,199.0,787.0,883.0,103.0,635.0,351.0,214.0,772.0,508.0,478.0,311.0,675.0,3.93,36.91,59.06,trump,4.12,0,19.47,80.53,21.5,78.5,79.01,20.99,23.02,76.98,93.2,6.8,96.65,3.35,63.69,36.31,70.59,29.41,32.96,67.04,37.02,62.98,34.48,65.52,20.18,79.82,89.55,10.45,64.4,35.6,21.7,78.3,51.52,48.48,31.54,68.46
037-7150161A,683.0,119.0,103.0,11.0,39.0,68.0,977.0,8.0,399.0,586.0,261.0,724.0,613.0,372.0,320.0,665.0,225.0,760.0,613.0,372.0,556.0,429.0,392.0,593.0,821.0,164.0,636.0,349.0,376.0,609.0,707.0,278.0,418.0,567.0,327.0,658.0,708.0,277.0,956.0,29.0,107.0,878.0,66.76,11.63,14.96,clinton,55.13,0,40.51,59.49,26.5,73.5,62.23,37.77,32.49,67.51,22.84,77.16,62.23,37.77,56.45,43.55,39.8,60.2,83.35,16.65,64.57,35.43,38.17,61.83,71.78,28.22,42.44,57.56,33.2,66.8,71.88,28.12,97.06,2.94,10.86,89.14
037-7050066A,169.0,566.0,181.0,15.0,90.0,25.0,61.0,922.0,263.0,720.0,46.0,937.0,706.0,277.0,809.0,174.0,257.0,726.0,157.0,826.0,58.0,925.0,857.0,126.0,35.0,948.0,355.0,628.0,174.0,809.0,218.0,765.0,881.0,102.0,8.0,975.0,391.0,592.0,263.0,720.0,573.0,410.0,16.16,54.11,27.34,trump,36.81,0,26.75,73.25,4.68,95.32,71.82,28.18,82.3,17.7,26.14,73.86,15.97,84.03,5.9,94.1,87.18,12.82,3.56,96.44,36.11,63.89,17.7,82.3,22.18,77.82,89.62,10.38,0.81,99.19,39.78,60.22,26.75,73.25,58.29,41.71
037-9000543A,934.0,44.0,3.0,1.0,63.0,0.0,73.0,909.0,777.0,205.0,271.0,711.0,325.0,657.0,541.0,441.0,237.0,745.0,969.0,13.0,285.0,697.0,57.0,925.0,471.0,511.0,279.0,703.0,501.0,481.0,959.0,23.0,297.0,685.0,99.0,883.0,305.0,677.0,568.0,414.0,659.0,323.0,89.38,4.21,6.41,clinton,83.35,0,79.12,20.88,27.6,72.4,33.1,66.9,55.09,44.91,24.13,75.87,98.68,1.32,29.02,70.98,5.8,94.2,47.96,52.04,28.41,71.59,51.02,48.98,97.66,2.34,30.24,69.76,10.08,89.92,31.06,68.94,57.84,42.16,67.11,32.89
037-9001023A,503.0,301.0,163.0,14.0,67.0,1.0,117.0,865.0,613.0,369.0,489.0,493.0,308.0,674.0,498.0,484.0,67.0,915.0,749.0,233.0,686.0,296.0,857.0,125.0,706.0,276.0,844.0,138.0,934.0,48.0,337.0,645.0,529.0,453.0,146.0,836.0,56.0,926.0,600.0,382.0,412.0,570.0,47.95,28.69,23.26,clinton,19.26,0,62.42,37.58,49.8,50.2,31.36,68.64,50.71,49.29,6.82,93.18,76.27,23.73,69.86,30.14,87.27,12.73,71.89,28.11,85.95,14.05,95.11,4.89,34.32,65.68,53.87,46.13,14.87,85.13,5.7,94.3,61.1,38.9,41.96,58.04
037-0670143A,243.0,218.0,122.0,153.0,84.0,55.0,784.0,198.0,710.0,272.0,442.0,540.0,808.0,174.0,967.0,15.0,57.0,925.0,731.0,251.0,871.0,111.0,12.0,970.0,364.0,618.0,21.0,961.0,18.0,964.0,801.0,181.0,896.0,86.0,466.0,516.0,559.0,423.0,745.0,237.0,626.0,356.0,27.77,24.91,41.03,clinton,2.86,0,72.3,27.7,45.01,54.99,82.28,17.72,98.47,1.53,5.8,94.2,74.44,25.56,88.7,11.3,1.22,98.78,37.07,62.93,2.14,97.86,1.83,98.17,81.57,18.43,91.24,8.76,47.45,52.55,56.92,43.08,75.87,24.13,63.75,36.25
037-5000092A,839.0,7.0,14.0,111.0,21.0,8.0,352.0,630.0,253.0,729.0,285.0,697.0,637.0,345.0,325.0,657.0,133.0,849.0,892.0,90.0,962.0,20.0,335.0,647.0,501.0,481.0,463.0,519.0,916.0,66.0,17.0,965.0,423.0,559.0,677.0,305.0,508.0,474.0,706.0,276.0,100.0,882.0,83.9,0.7,14.6,clinton,72.8,0,25.76,74.24,29.02,70.98,64.87,35.13,33.1,66.9,13.54,86.46,90.84,9.16,97.96,2.04,34.11,65.89,51.02,48.98,47.15,52.85,93.28,6.72,1.73,98.27,43.08,56.92,68.94,31.06,51.73,48.27,71.89,28.11,10.18,89.82
037-9002146A,431.0,54.0,128.0,97.0,83.0,227.0,174.0,807.0,126.0,855.0,621.0,360.0,793.0,188.0,578.0,403.0,108.0,873.0,242.0,739.0,219.0,762.0,711.0,270.0,628.0,353.0,633.0,348.0,432.0,549.0,226.0,755.0,890.0,91.0,962.0,19.0,148.0,833.0,943.0,38.0,416.0,565.0,42.25,5.29,30.2,clinton,20.0,0,12.84,87.16,63.3,36.7,80.84,19.16,58.92,41.08,11.01,88.99,24.67,75.33,22.32,77.68,72.48,27.52,64.02,35.98,64.53,35.47,44.04,55.96,23.04,76.96,90.72,9.28,98.06,1.94,15.09,84.91,96.13,3.87,42.41,57.59
037-9001152A,430.0,328.0,157.0,38.0,19.0,12.0,374.0,607.0,410.0,571.0,678.0,303.0,463.0,518.0,328.0,653.0,922.0,59.0,58.0,923.0,561.0,420.0,140.0,841.0,778.0,203.0,944.0,37.0,724.0,257.0,778.0,203.0,461.0,520.0,573.0,408.0,546.0,435.0,835.0,146.0,128.0,853.0,43.7,33.33,21.75,clinton,10.37,0,41.79,58.21,69.11,30.89,47.2,52.8,33.44,66.56,93.99,6.01,5.91,94.09,57.19,42.81,14.27,85.73,79.31,20.69,96.23,3.77,73.8,26.2,79.31,20.69,46.99,53.01,58.41,41.59,55.66,44.34,85.12,14.88,13.05,86.95
037-9000314A,23.0,15.0,213.0,379.0,81.0,66.0,267.0,713.0,632.0,348.0,588.0,392.0,483.0,497.0,574.0,406.0,410.0,570.0,71.0,909.0,175.0,805.0,808.0,172.0,719.0,261.0,643.0,337.0,68.0,912.0,514.0,466.0,421.0,559.0,647.0,333.0,239.0,741.0,188.0,792.0,577.0,403.0,2.96,1.93,86.62,stein,21.36,0,64.49,35.51,60.0,40.0,49.29,50.71,58.57,41.43,41.84,58.16,7.24,92.76,17.86,82.14,82.45,17.55,73.37,26.63,65.61,34.39,6.94,93.06,52.45,47.55,42.96,57.04,66.02,33.98,24.39,75.61,19.18,80.82,58.88,41.12
037-9001128A,722.0,223.0,31.0,4.0,65.0,0.0,322.0,658.0,504.0,476.0,774.0,206.0,198.0,782.0,330.0,650.0,591.0,389.0,437.0,543.0,851.0,129.0,228.0,752.0,665.0,315.0,568.0,412.0,314.0,666.0,721.0,259.0,405.0,575.0,335.0,645.0,137.0,843.0,192.0,788.0,570.0,410.0,69.09,21.34,9.57,clinton,47.75,0,51.43,48.57,78.98,21.02,20.2,79.8,33.67,66.33,60.31,39.69,44.59,55.41,86.84,13.16,23.27,76.73,67.86,32.14,57.96,42.04,32.04,67.96,73.57,26.43,41.33,58.67,34.18,65.82,13.98,86.02,19.59,80.41,58.16,41.84
037-9000531A,692.0,187.0,11.0,68.0,41.0,8.0,350.0,629.0,822.0,157.0,463.0,516.0,388.0,591.0,790.0,189.0,416.0,563.0,175.0,804.0,462.0,517.0,86.0,893.0,862.0,117.0,926.0,53.0,458.0,521.0,543.0,436.0,81.0,898.0,287.0,692.0,795.0,184.0,503.0,476.0,442.0,537.0,68.72,18.57,11.92,clinton,50.15,0,83.96,16.04,47.29,52.71,39.63,60.37,80.69,19.31,42.49,57.51,17.88,82.12,47.19,52.81,8.78,91.22,88.05,11.95,94.59,5.41,46.78,53.22,55.46,44.54,8.27,91.73,29.32,70.68,81.21,18.79,51.38,48.62,45.15,54.85
037-3550052A,71.0,763.0,106.0,38.0,33.0,1.0,516.0,463.0,744.0,235.0,699.0,280.0,528.0,451.0,572.0,407.0,162.0,817.0,278.0,701.0,250.0,729.0,383.0,596.0,263.0,716.0,308.0,671.0,95.0,884.0,396.0,583.0,850.0,129.0,644.0,335.0,766.0,213.0,641.0,338.0,565.0,414.0,7.02,75.4,17.49,trump,64.92,0,76.0,24.0,71.4,28.6,53.93,46.07,58.43,41.57,16.55,83.45,28.4,71.6,25.54,74.46,39.12,60.88,26.86,73.14,31.46,68.54,9.7,90.3,40.45,59.55,86.82,13.18,65.78,34.22,78.24,21.76,65.47,34.53,57.71,42.29
037-9001966A,937.0,16.0,0.0,2.0,27.0,7.0,841.0,137.0,787.0,191.0,216.0,762.0,576.0,402.0,297.0,681.0,778.0,200.0,152.0,826.0,611.0,367.0,890.0,88.0,374.0,604.0,111.0,867.0,734.0,244.0,729.0,249.0,752.0,226.0,929.0,49.0,890.0,88.0,387.0,591.0,76.0,902.0,94.74,1.62,2.93,clinton,92.01,0,80.47,19.53,22.09,77.91,58.9,41.1,30.37,69.63,79.55,20.45,15.54,84.46,62.47,37.53,91.0,9.0,38.24,61.76,11.35,88.65,75.05,24.95,74.54,25.46,76.89,23.11,94.99,5.01,91.0,9.0,39.57,60.43,7.77,92.23
037-1850043A,894.0,59.0,9.0,9.0,79.0,3.0,430.0,548.0,832.0,146.0,107.0,871.0,953.0,25.0,683.0,295.0,766.0,212.0,239.0,739.0,575.0,403.0,632.0,346.0,516.0,462.0,310.0,668.0,249.0,729.0,12.0,966.0,268.0,710.0,295.0,683.0,74.0,904.0,92.0,886.0,949.0,29.0,84.9,5.6,9.21,clinton,77.4,0,85.07,14.93,10.94,89.06,97.44,2.56,69.84,30.16,78.32,21.68,24.44,75.56,58.79,41.21,64.62,35.38,52.76,47.24,31.7,68.3,25.46,74.54,1.23,98.77,27.4,72.6,30.16,69.84,7.57,92.43,9.41,90.59,97.03,2.97
037-6050005A,121.0,788.0,62.0,1.0,87.0,0.0,109.0,868.0,556.0,421.0,693.0,284.0,114.0,863.0,168.0,809.0,291.0,686.0,33.0,944.0,549.0,428.0,646.0,331.0,435.0,542.0,797.0,180.0,689.0,288.0,77.0,900.0,677.0,300.0,132.0,845.0,901.0,76.0,164.0,813.0,970.0,7.0,11.43,74.41,14.16,trump,62.98,0,56.91,43.09,70.93,29.07,11.67,88.33,17.2,82.8,29.79,70.21,3.38,96.62,56.19,43.81,66.12,33.88,44.52,55.48,81.58,18.42,70.52,29.48,7.88,92.12,69.29,30.71,13.51,86.49,92.22,7.78,16.79,83.21,99.28,0.72
