pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
065-37923,33,92,10,3,0,0,51,59,60,73,85,47,76,57,98,36,58,74,60,79,56,78,70,64,42,89,54,76,41,93,47,93,36,102,59,79,44,92,89,47,47,89
065-37925,6,20,0,0,0,0,7,9,8,18,13,13,19,7,21,3,8,16,10,16,12,13,11,14,6,18,10,14,10,16,4,21,3,23,15,11,5,20,15,10,4,22
065-37927,186,493,26,7,2,0,294,227,252,451,390,314,393,300,495,200,293,399,314,402,303,409,379,324,237,425,328,360,225,476,166,543,207,498,353,359,192,503,450,231,224,476
065-37931,3,9,0,0,0,0,8,2,3,9,6,6,4,9,6,6,3,10,4,11,5,9,2,10,3,8,3,11,3,10,3,11,3,11,6,8,3,11,8,4,6,7
065-37937,26,41,1,1,1,0,22,27,25,40,37,26,45,19,47,16,36,30,40,28,29,38,40,26,25,41,28,34,34,33,13,51,15,52,30,36,25,38,42,20,19,44
065-37939,24,65,5,2,0,0,38,35,28,67,56,39,62,33,63,33,47,48,40,56,38,58,52,44,40,54,42,50,40,54,21,73,21,74,41,52,31,62,49,44,29,64
065-37942,30,93,10,4,0,0,58,55,65,74,88,52,85,51,94,42,68,71,58,83,70,70,83,59,61,74,58,78,48,93,32,104,41,97,75,64,42,96,63,72,44,93
065-37944,97,171,6,4,1,0,119,75,112,151,173,87,144,111,182,68,137,127,126,140,143,116,181,77,119,128,124,125,86,177,80,183,92,174,130,138,82,175,156,89,98,163
065-37948,0,4,0,0,0,0,0,4,1,3,2,2,4,0,3,1,0,4,0,4,0,4,0,4,0,4,0,3,0,4,0,4,0,4,3,0,0,4,4,0,0,4
065-37953,25,53,9,0,1,0,35,28,42,40,56,26,54,28,59,21,51,31,46,41,51,34,59,22,40,38,41,37,27,56,28,58,29,58,61,27,27,58,58,23,27,58
065-37955,44,124,3,1,0,0,82,32,78,84,110,52,90,65,105,50,90,69,87,83,86,81,92,71,65,86,85,72,59,105,38,129,64,103,83,83,63,100,100,55,50,114
065-37956,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
065-37957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37960,139,370,22,10,0,0,201,192,197,316,287,226,324,178,363,139,223,290,209,317,239,278,288,232,172,323,267,235,193,325,139,378,133,388,253,273,164,343,296,196,175,344
065-37971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37973,71,188,13,5,1,0,116,94,105,167,165,108,157,114,186,83,122,151,116,162,125,149,153,118,113,156,134,140,100,177,66,206,75,194,130,142,84,184,151,118,82,188
065-37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-37981,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0
065-37982,488,1073,51,40,4,0,711,586,668,930,980,624,936,650,1102,476,819,778,681,951,823,792,943,650,609,945,778,800,540,1070,430,1125,458,1088,731,831,519,1002,885,623,498,1042
065-37990,10,6,1,0,0,0,11,5,10,7,12,5,8,9,10,7,13,3,9,8,9,8,14,3,7,10,14,3,8,9,7,8,11,4,13,2,7,8,9,6,4,11
065-37997,63,188,8,5,0,0,124,66,110,148,144,113,140,115,181,76,105,151,149,115,126,137,156,101,98,147,116,137,102,157,74,177,83,166,119,133,96,146,154,90,88,158
065-38603,10,8,0,1,0,0,5,8,11,6,11,6,8,8,10,7,9,8,8,9,12,5,11,5,10,7,11,7,8,10,5,10,5,9,8,6,5,9,9,5,8,6
065-38901,14,37,1,2,1,0,24,21,26,27,37,16,33,20,38,13,28,26,30,25,35,19,33,21,16,36,31,22,19,35,15,39,20,34,36,18,16,37,39,15,17,35
065-38902,101,75,10,3,1,0,86,86,101,90,124,70,107,82,129,58,84,105,116,82,122,74,153,43,89,92,107,84,86,103,69,126,83,113,120,78,83,102,84,104,91,99
065-38905,0,17,0,0,0,0,0,14,5,11,7,9,10,6,14,1,2,14,3,13,8,8,5,11,2,14,7,9,4,12,2,14,0,16,5,11,0,15,7,9,0,16
065-38915,2,4,0,0,1,0,0,6,4,4,6,2,5,3,6,1,4,4,2,5,5,3,7,1,2,5,5,3,2,5,3,4,3,4,6,1,1,5,5,1,1,5
065-39823,57,43,5,1,0,0,51,26,52,50,74,24,55,40,66,33,56,44,66,36,74,28,65,35,56,37,54,49,51,49,32,66,63,38,59,41,62,37,64,31,60,40
065-39827,121,96,6,5,1,0,129,58,91,131,132,90,124,97,145,73,120,99,109,115,131,92,159,64,102,113,110,108,85,137,96,129,96,127,137,89,125,98,118,95,104,119
065-39900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-40004,1014,665,44,24,12,0,781,655,1061,644,1238,458,970,683,1105,552,1150,532,965,770,1128,581,1269,426,856,774,938,734,764,949,669,996,1014,643,1068,620,902,732,909,692,885,763
065-40007,972,575,59,38,17,0,698,668,1063,553,1197,424,920,644,1086,478,1158,454,872,774,1147,480,1250,375,792,756,867,742,741,882,637,937,963,619,1048,551,934,611,892,624,841,716
065-40014,847,513,52,33,5,0,599,557,915,472,1020,368,840,509,950,419,989,386,796,615,958,440,1037,352,699,641,781,596,632,753,560,796,794,573,901,484,814,522,751,554,767,568
065-40017,1385,527,53,39,9,0,702,1013,1408,549,1510,445,1162,737,1308,597,1485,462,1191,782,1379,566,1546,394,1032,836,1286,646,951,1000,822,1053,1282,608,1211,696,1165,700,975,831,1047,813
065-40022,10,4,0,1,0,0,6,8,13,3,15,1,7,9,11,5,14,2,10,6,14,2,15,1,9,6,12,3,9,7,7,9,10,5,8,8,10,6,8,8,8,8
065-40023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-40831,595,128,22,23,6,0,204,478,626,148,586,176,428,314,499,248,606,153,515,262,563,200,633,132,414,317,508,248,417,341,358,377,516,227,424,315,458,264,377,333,424,305
065-40836,204,117,13,5,1,0,145,150,245,95,262,73,214,111,227,105,242,93,211,131,241,98,264,71,185,148,219,121,159,178,115,214,220,108,200,130,205,115,182,138,179,147
065-40842,30,35,7,3,0,0,27,28,53,23,49,24,49,21,51,21,46,29,44,32,47,29,57,18,29,44,49,25,35,36,20,50,39,33,37,34,45,27,44,24,37,33
065-40843,1,2,0,0,1,0,1,2,2,2,3,1,3,1,2,2,3,1,4,0,3,1,4,0,3,1,4,0,1,3,3,0,3,0,1,2,1,2,1,2,1,2
065-40862,189,108,15,8,0,0,99,150,204,99,227,74,181,110,206,88,215,85,183,125,229,74,244,61,159,125,161,134,139,165,135,154,169,120,193,105,191,98,158,120,162,122
065-40870,6,14,0,0,0,0,3,5,11,9,16,4,9,4,15,3,13,4,13,8,16,3,12,5,8,8,8,10,8,10,4,13,4,15,9,9,5,13,6,4,3,13
065-40880,12,23,1,0,0,0,16,10,19,16,18,16,26,8,22,13,16,19,16,20,27,9,24,11,11,23,21,13,12,24,7,26,12,24,23,12,17,17,21,13,15,18
065-41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-41002,4,0,0,0,0,0,1,1,4,0,3,0,2,1,2,1,2,0,0,3,2,1,2,1,1,1,3,1,1,2,3,1,1,2,3,0,2,1,1,3,1,3
065-41005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-41008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-41011,1364,387,27,25,1,0,1036,546,1137,584,1356,369,922,762,1070,613,1265,450,1154,594,1317,407,1397,335,981,678,904,805,771,941,881,804,1296,397,1133,570,976,687,836,781,1027,636
065-41020,1167,428,26,20,2,0,994,369,930,638,1168,397,738,782,953,575,1113,457,1031,569,1154,414,1233,343,918,584,700,865,693,880,754,780,1165,382,1148,421,919,587,743,728,992,527
065-41021,990,361,16,19,0,0,867,308,765,569,973,353,624,664,778,516,931,390,850,513,998,336,1052,286,838,467,507,820,662,674,653,647,1003,306,953,372,769,513,608,625,820,469
065-41024,1436,488,34,26,3,0,1268,420,1143,768,1457,454,831,1018,1146,715,1306,597,1293,649,1439,480,1519,385,1180,670,762,1124,885,992,1017,868,1463,425,1369,518,1038,806,848,948,1201,646
065-41027,333,64,3,3,2,0,268,89,236,162,318,80,189,201,239,154,288,113,290,117,308,96,312,86,267,119,155,248,200,194,214,167,314,71,288,98,222,158,179,189,252,130
065-41031,1750,467,28,28,6,0,1455,552,1365,817,1693,481,951,1156,1288,827,1580,567,1448,764,1691,474,1809,373,1397,691,886,1267,1074,1070,1177,940,1723,406,1604,543,1290,795,956,1078,1409,689
065-41037,1889,581,49,33,9,0,1527,701,1631,831,1902,551,1152,1213,1502,884,1901,540,1667,836,1892,568,2013,431,1524,828,1113,1313,1195,1256,1279,1111,1932,479,1739,710,1429,927,1153,1154,1591,792
065-41038,2230,772,53,32,4,0,2000,650,1786,1175,2300,646,1281,1572,1752,1130,2060,869,1949,1067,2288,681,2398,561,1832,1013,1210,1749,1336,1598,1547,1367,2323,600,2073,874,1614,1226,1318,1466,1903,954
065-41045,1383,656,32,15,7,0,1305,462,1199,812,1553,458,935,1003,1188,775,1436,559,1257,805,1488,532,1545,463,1195,738,837,1155,898,1115,992,994,1503,476,1377,614,1101,824,961,941,1232,700
065-41047,1559,546,20,14,6,0,1438,407,1226,847,1626,438,834,1176,1221,806,1403,663,1449,677,1600,482,1671,405,1295,711,804,1254,951,1114,1142,906,1678,369,1430,633,1082,904,885,1047,1365,651
065-41054,2,0,0,0,0,0,2,0,0,2,0,2,0,2,2,0,0,2,0,2,2,0,0,2,0,2,0,2,1,0,1,1,0,2,2,0,1,1,2,0,2,0
065-41061,833,402,20,21,3,0,746,351,729,491,924,294,619,566,753,438,833,378,746,506,873,350,913,305,707,476,536,668,552,668,552,644,879,325,823,391,706,479,620,531,745,444
065-41063,8,4,0,0,0,0,8,4,10,1,10,1,5,5,5,6,11,0,8,3,10,1,9,2,8,2,6,5,6,4,6,5,11,0,8,3,9,2,5,5,6,4
065-42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-42006,976,546,34,21,4,0,725,536,978,539,1100,418,837,618,996,470,1086,431,903,654,1061,465,1183,335,786,653,794,726,637,877,612,906,1021,502,990,555,926,571,824,625,854,633
065-42009,1007,525,41,23,7,0,642,667,936,596,1102,431,826,652,1036,450,1064,461,890,674,1022,516,1156,374,771,696,804,718,674,869,607,930,1010,528,933,628,896,608,844,629,830,692
065-42011,771,420,26,15,5,0,499,490,783,426,859,337,679,470,775,394,816,371,749,468,787,414,908,296,566,568,678,514,522,671,466,725,789,409,686,521,707,461,643,489,652,520
065-42014,1117,351,39,25,6,0,560,732,1007,476,1122,347,828,600,968,467,1088,385,968,529,1075,402,1197,285,729,687,896,571,720,737,664,805,1060,415,873,600,916,542,816,609,859,588
065-42015,975,251,36,15,10,0,492,622,937,304,973,259,682,498,818,373,971,258,827,426,913,318,1003,228,651,528,746,470,560,669,587,641,896,330,722,520,813,391,652,532,744,468
065-42019,657,273,21,13,3,0,372,412,665,280,719,215,516,370,632,276,701,231,615,343,689,255,740,199,475,415,561,368,408,519,414,506,650,278,569,370,585,327,504,368,547,362
065-42022,1206,237,38,31,18,0,405,936,1217,284,1208,284,871,569,1019,431,1194,290,996,514,1090,394,1264,227,753,670,990,490,753,724,715,758,1132,364,889,611,1033,434,801,613,898,557
065-42024,913,607,39,21,2,0,692,559,967,565,1102,421,825,639,1000,481,1072,433,932,614,1033,492,1167,347,752,689,854,659,634,894,618,886,980,522,907,615,909,571,819,624,798,681
065-42029,629,360,17,7,1,0,597,210,540,405,691,251,476,429,608,309,673,263,536,437,719,225,735,210,507,393,463,466,403,565,438,527,722,234,601,363,546,391,505,411,551,373
065-42030,995,494,20,10,4,0,868,411,898,562,1105,359,655,744,921,503,1060,396,877,615,1082,380,1157,309,798,594,736,706,639,840,644,805,1116,332,968,490,856,557,703,676,834,569
065-42040,938,332,31,29,3,0,762,377,773,515,1003,284,609,638,832,424,958,334,767,551,968,323,1023,267,777,457,567,712,576,712,644,661,954,351,925,399,751,528,658,586,832,448
065-42047,95,32,3,1,0,0,73,46,90,47,93,44,84,51,83,53,92,45,89,47,89,48,110,26,73,61,74,59,66,68,58,78,85,51,81,54,88,47,75,57,69,65
065-42048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-42801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-42802,692,274,28,14,5,0,296,540,691,283,752,223,604,336,667,288,718,253,654,334,632,339,761,215,423,514,624,341,447,528,386,579,609,369,545,440,609,345,537,396,510,442
065-42803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-42804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-42808,627,694,23,16,1,0,554,438,722,567,900,382,690,536,793,451,799,469,631,681,826,464,902,376,565,644,683,548,433,863,419,870,736,530,709,575,692,550,725,505,598,656
065-42813,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
065-42821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-42851,356,488,33,9,3,0,340,285,491,382,488,366,523,314,621,226,497,373,484,409,534,337,590,276,365,461,406,456,355,515,257,605,416,448,502,370,424,416,507,310,382,462
065-42861,332,358,32,11,4,0,293,247,367,361,461,255,398,310,478,235,462,260,414,325,411,313,505,228,313,385,337,379,280,438,228,471,330,382,428,290,367,335,405,277,296,408
065-42863,2,2,1,0,0,0,2,2,3,2,2,3,2,3,2,3,2,3,4,1,2,3,4,1,0,4,2,3,1,3,2,1,1,3,1,3,2,2,1,2,0,4
065-42866,89,120,6,1,0,0,86,68,111,101,123,87,133,68,148,58,119,95,113,103,134,80,145,66,93,111,92,120,73,139,72,141,92,113,120,90,92,112,111,85,93,114
065-42870,425,900,36,15,1,0,562,356,612,751,760,593,709,605,866,455,631,716,633,734,747,598,821,527,473,827,585,742,468,888,372,951,599,724,716,610,581,719,736,540,481,824
065-42900,1143,1264,40,8,1,0,1282,589,1269,1113,1701,683,1238,1067,1544,787,1441,917,1415,1027,1611,776,1674,684,1091,1192,1184,1145,806,1599,904,1452,1574,755,1110,1228,1085,1195,1332,925,1136,1163
065-42904,1097,1207,32,6,7,0,1183,575,1185,1054,1552,692,1143,1015,1404,788,1320,889,1299,976,1524,715,1554,665,1007,1136,1169,1032,810,1438,831,1351,1445,707,988,1197,967,1129,1224,878,1049,1080
065-42910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-42950,39,59,3,1,0,0,51,16,43,55,62,37,48,45,69,24,53,44,51,49,71,26,67,32,41,54,43,57,35,61,30,69,53,44,53,43,42,54,48,45,48,49
065-42974,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0
065-42976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-43001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-43003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-43006,1130,944,29,10,4,0,1144,527,1053,1003,1409,632,1088,907,1343,661,1160,887,1306,783,1401,663,1486,559,969,988,961,1068,812,1251,828,1197,1374,638,1110,919,1015,955,1047,871,1055,917
065-43009,195,232,2,6,0,0,218,105,213,196,271,138,212,178,261,141,193,212,250,168,256,149,281,129,198,196,179,232,158,252,139,264,241,159,214,191,207,182,238,158,172,227
065-43012,1049,813,36,12,3,0,1041,422,1003,855,1305,532,979,808,1225,593,1007,815,1090,790,1277,578,1352,490,963,811,840,979,720,1134,782,1041,1262,559,1083,751,913,858,967,773,934,850
065-43018,7,12,0,0,0,0,2,9,12,5,9,7,15,2,17,1,3,14,10,8,9,7,13,5,6,9,9,8,11,7,8,10,12,5,7,10,7,10,9,8,8,10
065-43026,1398,1282,51,14,3,0,1431,645,1472,1173,1883,741,1367,1165,1742,823,1542,1069,1562,1115,1830,785,1905,696,1278,1211,1267,1295,1087,1512,1111,1460,1720,846,1483,1102,1336,1183,1392,1062,1360,1162
065-43031,588,841,26,10,1,0,716,353,676,744,901,508,757,602,939,444,685,723,827,606,870,540,954,457,596,753,657,736,530,886,482,903,841,555,678,733,619,741,797,537,629,733
065-43035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-44003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-44005,655,701,37,21,4,0,644,413,748,603,893,441,749,542,880,424,754,575,826,547,804,539,939,409,588,686,669,676,548,776,473,875,816,535,739,631,752,561,767,519,688,642
065-44011,796,977,28,14,3,0,938,438,966,774,1236,504,899,768,1113,570,1063,657,891,890,1179,567,1258,461,718,914,966,720,565,1201,588,1170,1123,595,880,862,867,822,1054,602,832,859
065-44015,1084,868,55,24,7,0,963,615,1132,799,1315,609,992,851,1238,637,1220,689,1190,797,1367,576,1444,499,904,911,1016,886,788,1152,744,1187,1257,670,1124,837,1099,793,1066,758,1018,882
065-44019,600,980,35,7,6,0,747,397,811,786,1006,572,810,713,1059,488,801,771,847,772,971,615,1064,521,636,884,751,818,486,1100,492,1046,898,623,675,868,695,800,889,573,718,776
065-44022,1045,1314,50,22,3,0,1143,667,1200,1131,1501,797,1211,1020,1535,730,1270,1039,1345,1015,1489,839,1584,727,974,1239,1156,1120,848,1476,762,1501,1393,860,1120,1154,1134,1073,1332,832,1029,1186
065-44024,1191,1171,79,21,7,0,1129,725,1365,1041,1603,790,1295,1006,1590,767,1487,894,1294,1149,1610,792,1722,670,1067,1204,1223,1149,989,1413,882,1452,1425,926,1380,998,1204,1097,1293,954,1159,1156
065-44029,685,485,36,17,8,0,521,448,732,437,826,339,661,458,790,350,762,389,740,457,815,364,889,278,569,543,644,508,521,647,472,699,755,427,695,505,659,506,631,490,626,529
065-44030,815,622,48,29,7,0,678,499,894,539,1020,400,775,593,938,443,959,466,841,622,961,467,1053,366,634,713,759,638,603,838,552,878,861,560,856,596,800,603,819,544,784,634
065-44031,796,890,41,16,9,0,887,436,907,764,1142,518,834,771,1151,477,1001,657,974,741,1111,568,1196,468,726,848,850,776,605,1070,608,1068,1061,611,844,849,819,808,953,644,826,801
065-44032,178,127,14,6,5,0,162,106,196,128,225,95,177,135,226,90,215,102,181,142,217,103,248,75,156,150,192,126,135,182,125,187,206,108,205,114,204,113,187,116,172,143
065-44039,1000,868,60,20,8,0,967,534,1057,815,1258,599,946,856,1208,624,1116,739,1137,784,1327,558,1403,470,893,898,918,942,803,1048,791,1081,1165,697,1169,735,987,849,997,782,1062,804
065-44041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-44043,678,750,41,14,2,0,756,364,764,661,902,491,737,634,937,447,768,643,820,630,936,480,999,396,630,702,651,726,567,858,547,871,852,570,767,667,691,704,778,578,742,660
065-44046,588,759,39,14,3,0,670,361,696,648,885,457,667,618,864,433,695,643,732,642,865,472,936,407,542,725,632,687,475,868,474,841,798,512,711,626,644,645,736,525,636,654
065-44047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-44048,10,39,0,0,0,0,11,17,17,28,21,26,24,22,37,10,7,40,34,14,28,17,35,12,11,36,16,29,20,27,11,38,31,18,26,22,24,22,31,15,16,32
065-44900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-45001,116,210,5,3,1,0,152,87,173,154,223,105,198,117,230,90,179,142,168,161,216,108,218,105,117,193,161,163,116,212,103,224,200,121,145,187,161,158,203,106,138,186
065-45002,15,43,3,0,0,0,25,15,22,40,35,27,38,24,43,20,20,43,40,23,37,25,40,23,15,46,27,36,23,39,17,45,36,26,26,37,33,30,41,20,25,35
065-45003,15,16,2,0,0,0,16,6,22,9,23,6,16,13,21,10,13,19,24,9,24,9,23,8,18,11,15,17,14,17,12,20,24,9,25,9,18,14,21,9,13,20
065-45004,627,1355,55,7,3,0,859,504,893,1093,1172,795,1151,761,1355,589,795,1163,1070,960,1190,784,1270,692,703,1203,906,1045,692,1300,617,1331,1090,855,946,1010,858,1054,1146,705,763,1135
065-45905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-45907,162,94,9,7,5,0,85,145,181,90,194,78,174,87,187,73,174,95,166,111,184,86,208,62,136,126,156,114,142,129,90,177,137,133,155,115,150,119,142,114,131,139
065-45908,3,2,0,0,0,0,1,4,3,2,4,1,4,1,4,1,3,2,2,3,2,3,2,3,4,1,3,2,2,3,0,4,3,2,4,1,3,2,4,1,3,2
065-45910,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,0,0,2,2,0,0,2,0,2,0,2,0,2,0,2,1,1,0,2,0,2,0,2
065-45922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-45925,0,2,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,2,2,0,2,0,2,0,1,1,0,2,1,1,1,1,2,0,2,0,0,2,0,1,0,2
065-45990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-45991,80,3,0,1,2,0,21,63,71,15,64,21,46,40,55,28,74,9,68,19,64,21,77,10,44,35,56,27,46,38,36,41,65,19,36,46,60,22,40,32,46,35
065-45992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-46002,266,371,19,6,3,0,284,189,329,320,416,218,361,260,427,204,388,256,359,296,376,269,433,203,251,370,343,292,233,407,199,439,334,296,334,311,313,309,345,270,268,357
065-46005,400,497,29,16,2,0,444,282,518,398,553,359,531,357,615,282,556,362,526,407,490,424,614,305,385,490,440,464,381,548,270,632,489,416,517,409,451,438,559,303,397,486
065-46007,716,919,57,18,7,0,740,554,896,790,955,704,941,690,1099,536,928,751,976,729,937,745,1121,569,632,970,771,897,655,1006,504,1131,858,778,852,802,756,851,931,640,713,904
065-46009,1027,1115,54,27,8,0,900,787,1224,939,1334,810,1211,855,1369,722,1318,813,1231,968,1303,860,1493,662,852,1188,1063,1038,816,1328,700,1399,1184,922,1131,985,1028,1029,1181,822,903,1158
065-46016,677,1169,46,12,4,0,867,505,791,1071,1033,810,1096,712,1270,561,799,1069,1063,817,1046,820,1139,724,671,1139,767,1050,637,1222,555,1268,952,870,881,952,813,979,1093,677,763,1032
065-46018,1026,641,54,26,9,0,779,693,1033,674,1166,537,946,717,1118,547,1197,514,1051,690,1168,543,1289,430,837,813,882,818,773,930,707,975,1005,693,1066,642,953,700,863,760,882,778
065-46019,769,786,49,14,4,0,715,531,839,730,1010,546,898,614,1058,463,879,668,900,690,1025,549,1085,477,637,858,774,764,643,925,559,983,933,610,839,720,806,699,858,608,699,816
065-46026,877,548,37,35,6,0,646,611,900,563,1027,435,816,598,961,462,1011,451,863,630,1001,455,1094,373,698,709,731,716,620,832,610,822,854,592,938,518,784,630,753,627,801,620
065-46028,623,567,35,15,4,0,514,434,685,533,759,426,702,459,802,364,748,446,702,518,751,458,876,330,519,634,609,570,510,700,436,745,706,480,665,541,608,553,628,509,571,604
065-46039,532,1175,34,15,1,0,718,433,670,1034,916,774,972,677,1137,533,673,1022,969,762,954,740,1088,620,562,1061,784,899,582,1121,495,1213,909,797,799,930,771,913,988,639,700,993
065-46044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-46047,464,689,17,3,0,0,612,251,501,660,690,455,607,521,745,383,563,591,594,585,710,453,750,405,461,650,515,621,368,789,393,765,655,502,532,632,525,608,687,427,537,606
065-46600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-46610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-46612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
