pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
065-51833,0,0,0.00,0,0,0,0,0,0,0,0
065-51836,102,3,2.94,0,1,0,1,0,1,1,0
065-51836,102,84,82.35,36,41,42,36,38,37,44,34
065-51837,0,0,0.00,0,0,0,0,0,0,0,0
065-51837,0,0,0.00,0,0,0,0,0,0,0,0
065-51838,0,0,0.00,0,0,0,0,0,0,0,0
065-51838,0,0,0.00,0,0,0,0,0,0,0,0
065-51839,0,0,0.00,0,0,0,0,0,0,0,0
065-51839,0,0,0.00,0,0,0,0,0,0,0,0
065-51840,0,0,0.00,0,0,0,0,0,0,0,0
065-51840,0,0,0.00,0,0,0,0,0,0,0,0
065-51841,6,0,0.00,0,0,0,0,0,0,0,0
065-51841,6,4,66.67,3,1,0,4,4,0,2,2
065-51842,0,0,0.00,0,0,0,0,0,0,0,0
065-51842,0,0,0.00,0,0,0,0,0,0,0,0
065-51845,0,0,0.00,0,0,0,0,0,0,0,0
065-51845,0,0,0.00,0,0,0,0,0,0,0,0
065-51846,93,7,7.53,6,1,2,5,4,3,6,1
065-51846,93,73,78.49,18,51,29,43,26,46,40,32
065-51849,0,0,0.00,0,0,0,0,0,0,0,0
065-51849,0,0,0.00,0,0,0,0,0,0,0,0
065-51859,833,323,38.78,185,106,154,153,189,115,213,86
065-51859,833,284,34.09,176,87,142,129,157,109,196,69
065-51861,0,0,0.00,0,0,0,0,0,0,0,0
065-51861,0,0,0.00,0,0,0,0,0,0,0,0
065-51870,0,0,0.00,0,0,0,0,0,0,0,0
065-51870,0,0,0.00,0,0,0,0,0,0,0,0
065-51871,74,4,5.41,3,0,1,3,0,3,1,2
065-51871,74,47,63.51,29,14,27,18,24,19,43,2
065-51873,69,5,7.25,4,1,4,1,5,0,4,1
065-51873,69,37,53.62,23,12,21,15,28,7,27,9
065-51874,220,11,5.00,7,4,6,4,8,3,10,1
065-51874,220,149,67.73,86,53,76,67,90,51,97,46
065-51877,0,0,0.00,0,0,0,0,0,0,0,0
065-51877,0,0,0.00,0,0,0,0,0,0,0,0
065-51970,171,3,1.75,1,2,2,1,1,2,2,1
065-51970,171,122,71.35,62,50,59,58,64,50,63,51
065-51971,0,0,0.00,0,0,0,0,0,0,0,0
065-51971,0,0,0.00,0,0,0,0,0,0,0,0
065-51980,0,0,0.00,0,0,0,0,0,0,0,0
065-51980,0,0,0.00,0,0,0,0,0,0,0,0
065-52103,371,92,24.80,50,32,37,50,51,33,55,29
065-52103,371,207,55.80,125,72,101,100,124,76,130,68
065-52106,4008,732,18.26,358,295,308,366,369,301,403,262
065-52106,4008,2563,63.95,1409,954,1075,1354,1444,941,1578,766
065-52110,1684,368,21.85,169,176,157,199,163,185,215,126
065-52110,1684,945,56.12,500,383,388,514,515,374,563,315
065-52115,2816,551,19.57,280,206,216,290,285,208,308,177
065-52115,2816,1816,64.49,1086,590,786,956,1096,603,1159,514
065-52116,1631,516,31.64,272,206,268,228,221,267,316,165
065-52116,1631,766,46.97,406,317,359,379,365,365,442,288
065-52123,2150,429,19.95,209,184,184,223,212,190,258,145
065-52123,2150,1262,58.70,695,466,520,684,708,465,784,384
065-52124,108,9,8.33,3,4,4,3,2,5,4,3
065-52124,108,83,76.85,42,37,36,42,42,38,50,30
065-52201,2221,618,27.83,341,241,316,275,307,286,400,187
065-52201,2221,966,43.49,527,393,439,499,500,426,585,340
065-52203,2151,772,35.89,416,305,382,356,351,379,476,257
065-52203,2151,853,39.66,479,324,396,432,424,389,523,292
065-52209,1003,311,31.01,152,138,158,142,138,155,192,104
065-52209,1003,499,49.75,257,219,233,241,224,249,275,197
065-52210,1957,588,30.05,286,257,324,236,258,301,347,209
065-52210,1957,1024,52.32,563,402,572,407,498,476,645,324
065-52216,2624,735,28.01,300,394,352,354,308,393,398,299
065-52216,2624,1357,51.71,707,592,700,627,676,640,770,532
065-52222,2,1,50.00,0,1,1,0,0,1,0,1
065-52222,2,1,50.00,0,1,1,0,1,0,1,0
065-52301,0,0,0.00,0,0,0,0,0,0,0,0
065-52301,0,0,0.00,0,0,0,0,0,0,0,0
065-52302,258,16,6.20,8,7,8,7,11,3,11,3
065-52302,258,184,71.32,91,83,101,74,86,87,101,70
065-52303,0,0,0.00,0,0,0,0,0,0,0,0
065-52303,0,0,0.00,0,0,0,0,0,0,0,0
065-52305,2651,727,27.42,369,316,368,336,381,314,459,232
065-52305,2651,1283,48.40,701,516,665,579,660,570,785,448
065-52312,1627,429,26.37,203,190,217,194,199,199,245,149
065-52312,1627,772,47.45,428,305,361,386,370,372,439,301
065-52313,0,0,0.00,0,0,0,0,0,0,0,0
065-52313,0,0,0.00,0,0,0,0,0,0,0,0
065-52315,249,23,9.24,7,12,15,7,8,13,17,5
065-52315,249,148,59.44,80,58,81,60,79,62,92,49
065-52317,0,0,0.00,0,0,0,0,0,0,0,0
065-52317,0,0,0.00,0,0,0,0,0,0,0,0
065-52318,1769,509,28.77,252,198,286,186,212,249,290,161
065-52318,1769,899,50.82,477,388,489,380,435,436,563,306
065-52319,43,1,2.33,0,0,0,0,0,0,0,0
065-52319,43,35,81.40,17,17,15,17,18,16,19,15
065-52322,1331,345,25.92,177,138,205,117,163,159,196,124
065-52322,1331,689,51.77,368,289,380,299,353,306,430,233
065-52323,131,6,4.58,3,3,2,4,5,1,4,2
065-52323,131,107,81.68,47,52,58,46,42,57,69,30
065-52326,1722,410,23.81,193,184,229,159,173,201,210,163
065-52326,1722,927,53.83,515,349,464,414,450,421,527,334
065-52332,34,0,0.00,0,0,0,0,0,0,0,0
065-52332,34,23,67.65,11,12,6,17,9,14,11,12
065-52333,664,149,22.44,59,84,65,83,62,84,79,67
065-52333,664,405,60.99,161,222,156,238,162,225,203,181
065-52336,124,3,2.42,2,1,3,0,3,0,3,0
065-52336,124,95,76.61,50,43,47,46,48,46,56,36
065-52337,253,6,2.37,1,5,1,5,1,5,0,6
065-52337,253,188,74.31,98,84,100,88,80,103,113,66
065-52339,0,0,0.00,0,0,0,0,0,0,0,0
065-52339,0,0,0.00,0,0,0,0,0,0,0,0
065-52404,297,94,31.65,54,32,53,35,62,25,65,20
065-52404,297,139,46.80,93,38,87,47,82,50,103,30
065-52405,0,0,0.00,0,0,0,0,0,0,0,0
065-52405,0,0,0.00,0,0,0,0,0,0,0,0
065-52407,0,0,0.00,0,0,0,0,0,0,0,0
065-52407,0,0,0.00,0,0,0,0,0,0,0,0
065-52410,2,0,0.00,0,0,0,0,0,0,0,0
065-52410,2,1,50.00,1,0,0,1,1,0,1,0
065-52411,0,0,0.00,0,0,0,0,0,0,0,0
065-52411,0,0,0.00,0,0,0,0,0,0,0,0
065-52412,157,7,4.46,3,3,4,2,6,0,6,0
065-52412,157,103,65.61,45,51,43,57,51,45,63,31
065-52413,119,3,2.52,1,1,1,1,2,1,1,1
065-52413,119,81,68.07,43,35,36,43,40,38,50,26
065-52419,2038,481,23.60,242,190,223,219,240,205,278,149
065-52419,2038,1068,52.40,632,372,508,516,586,418,690,315
065-52420,0,0,0.00,0,0,0,0,0,0,0,0
065-52420,0,0,0.00,0,0,0,0,0,0,0,0
065-52423,41,2,4.88,0,0,0,0,0,0,0,0
065-52423,41,30,73.17,14,15,14,15,13,16,21,8
065-52424,218,21,9.63,8,9,12,7,9,10,13,6
065-52424,218,130,59.63,79,46,73,54,68,58,88,36
065-52425,1583,483,30.51,228,215,261,198,193,258,277,174
065-52425,1583,864,54.58,479,351,497,348,423,404,535,292
065-52427,0,0,0.00,0,0,0,0,0,0,0,0
065-52427,0,0,0.00,0,0,0,0,0,0,0,0
065-52428,0,0,0.00,0,0,0,0,0,0,0,0
065-52428,0,0,0.00,0,0,0,0,0,0,0,0
065-52431,2995,624,20.83,301,282,333,272,293,301,357,235
065-52431,2995,1953,65.21,1032,805,929,946,1078,773,1149,676
065-52432,0,0,0.00,0,0,0,0,0,0,0,0
065-52432,0,0,0.00,0,0,0,0,0,0,0,0
065-52434,38,1,2.63,0,1,0,1,1,0,1,0
065-52434,38,29,76.32,18,11,20,9,20,9,18,11
065-52435,537,95,17.69,51,37,40,50,46,44,57,30
065-52435,537,361,67.23,222,120,160,190,198,145,221,117
065-52436,82,3,3.66,2,1,1,2,1,2,2,1
065-52436,82,57,69.51,36,22,35,22,37,21,45,13
065-52437,124,2,1.61,1,1,1,1,2,0,1,0
065-52437,124,88,70.97,54,29,46,39,41,43,57,29
065-52438,1259,378,30.02,216,139,197,163,208,157,252,107
065-52438,1259,516,40.98,322,170,277,223,325,173,356,140
065-52439,0,0,0.00,0,0,0,0,0,0,0,0
065-52439,0,0,0.00,0,0,0,0,0,0,0,0
065-52440,227,13,5.73,7,3,7,6,9,3,9,3
065-52440,227,156,68.72,101,47,112,41,92,59,118,31
065-52441,0,0,0.00,0,0,0,0,0,0,0,0
065-52441,0,0,0.00,0,0,0,0,0,0,0,0
065-52442,2031,669,32.94,343,281,366,278,257,372,400,227
065-52442,2031,1002,49.34,558,413,555,419,465,513,604,370
065-52839,0,0,0.00,0,0,0,0,0,0,0,0
065-52839,0,0,0.00,0,0,0,0,0,0,0,0
065-52840,207,1,0.48,0,1,1,0,1,0,1,0
065-52840,207,152,73.43,62,82,79,69,66,76,87,56
065-52841,0,0,0.00,0,0,0,0,0,0,0,0
065-52841,0,0,0.00,0,0,0,0,0,0,0,0
065-52845,75,3,4.00,3,0,2,1,1,2,2,1
065-52845,75,54,72.00,29,23,22,31,22,29,31,23
065-52847,227,3,1.32,2,1,3,0,1,2,2,1
065-52847,227,175,77.09,75,93,99,72,70,104,91,80
065-52849,0,0,0.00,0,0,0,0,0,0,0,0
065-52849,0,0,0.00,0,0,0,0,0,0,0,0
065-52858,4,0,0.00,0,0,0,0,0,0,0,0
065-52858,4,4,100.00,2,2,3,1,3,1,2,2
065-52863,43,0,0.00,0,0,0,0,0,0,0,0
065-52863,43,36,83.72,11,23,12,24,16,18,19,15
065-52864,0,0,0.00,0,0,0,0,0,0,0,0
065-52864,0,0,0.00,0,0,0,0,0,0,0,0
065-52867,15,1,6.67,1,0,1,0,0,1,0,1
065-52867,15,11,73.33,9,2,7,4,9,2,7,4
065-52870,0,0,0.00,0,0,0,0,0,0,0,0
065-52870,0,0,0.00,0,0,0,0,0,0,0,0
065-52872,0,0,0.00,0,0,0,0,0,0,0,0
065-52872,0,0,0.00,0,0,0,0,0,0,0,0
065-52873,0,0,0.00,0,0,0,0,0,0,0,0
065-52873,0,0,0.00,0,0,0,0,0,0,0,0
065-52876,0,0,0.00,0,0,0,0,0,0,0,0
065-52876,0,0,0.00,0,0,0,0,0,0,0,0
065-52877,4,0,0.00,0,0,0,0,0,0,0,0
065-52877,4,3,75.00,2,1,2,1,2,1,3,0
065-52881,0,0,0.00,0,0,0,0,0,0,0,0
065-52881,0,0,0.00,0,0,0,0,0,0,0,0
065-52883,0,0,0.00,0,0,0,0,0,0,0,0
065-52883,0,0,0.00,0,0,0,0,0,0,0,0
065-52884,0,0,0.00,0,0,0,0,0,0,0,0
065-52884,0,0,0.00,0,0,0,0,0,0,0,0
065-52885,0,0,0.00,0,0,0,0,0,0,0,0
065-52885,0,0,0.00,0,0,0,0,0,0,0,0
065-52886,0,0,0.00,0,0,0,0,0,0,0,0
065-52886,0,0,0.00,0,0,0,0,0,0,0,0
065-52887,0,0,0.00,0,0,0,0,0,0,0,0
065-52887,0,0,0.00,0,0,0,0,0,0,0,0
065-52890,6,0,0.00,0,0,0,0,0,0,0,0
065-52890,6,5,83.33,2,3,3,2,2,3,2,3
065-52894,181,5,2.76,4,1,2,3,3,2,4,1
065-52894,181,147,81.22,54,84,66,79,55,85,72,64
065-52895,0,0,0.00,0,0,0,0,0,0,0,0
065-52895,0,0,0.00,0,0,0,0,0,0,0,0
065-52897,0,0,0.00,0,0,0,0,0,0,0,0
065-52897,0,0,0.00,0,0,0,0,0,0,0,0
065-52900,0,0,0.00,0,0,0,0,0,0,0,0
065-52900,0,0,0.00,0,0,0,0,0,0,0,0
065-52901,12,0,0.00,0,0,0,0,0,0,0,0
065-52901,12,10,83.33,3,7,1,9,7,3,2,8
065-52903,13,0,0.00,0,0,0,0,0,0,0,0
065-52903,13,8,61.54,1,7,3,5,1,7,2,6
065-52904,0,0,0.00,0,0,0,0,0,0,0,0
065-52904,0,0,0.00,0,0,0,0,0,0,0,0
065-52905,7,0,0.00,0,0,0,0,0,0,0,0
065-52905,7,5,71.43,3,2,0,5,3,2,4,1
065-52907,0,0,0.00,0,0,0,0,0,0,0,0
065-52907,0,0,0.00,0,0,0,0,0,0,0,0
065-52919,0,0,0.00,0,0,0,0,0,0,0,0
065-52919,0,0,0.00,0,0,0,0,0,0,0,0
065-52920,2,0,0.00,0,0,0,0,0,0,0,0
065-52920,2,0,0.00,0,0,0,0,0,0,0,0
065-52921,0,0,0.00,0,0,0,0,0,0,0,0
065-52921,0,0,0.00,0,0,0,0,0,0,0,0
065-53000,0,0,0.00,0,0,0,0,0,0,0,0
065-53000,0,0,0.00,0,0,0,0,0,0,0,0
065-53002,73,2,2.74,2,0,1,1,1,1,1,1
065-53002,73,61,83.56,35,26,26,34,33,27,30,30
065-53003,2052,591,28.80,273,279,246,319,232,322,294,250
065-53003,2052,1068,52.05,579,430,471,555,491,532,592,415
065-53010,153,0,0.00,0,0,0,0,0,0,0,0
065-53010,153,123,80.39,68,47,52,67,59,59,77,39
065-53011,693,126,18.18,52,64,51,67,43,77,65,52
065-53011,693,466,67.24,229,217,210,248,208,245,257,189
065-53017,2,0,0.00,0,0,0,0,0,0,0,0
065-53017,2,1,50.00,0,2,0,2,0,2,2,0
065-53018,661,94,14.22,40,47,38,51,46,40,50,36
065-53018,661,482,72.92,266,187,170,296,231,221,278,173
065-53020,0,0,0.00,0,0,0,0,0,0,0,0
065-53020,0,0,0.00,0,0,0,0,0,0,0,0
065-53025,1020,302,29.61,102,183,115,174,105,185,143,147
065-53025,1020,557,54.61,243,268,233,299,218,309,286,237
065-53038,0,0,0.00,0,0,0,0,0,0,0,0
065-53038,0,0,0.00,0,0,0,0,0,0,0,0
065-53042,3,0,0.00,0,0,0,0,0,0,0,0
065-53042,3,2,66.67,2,0,2,0,1,1,2,0
065-54000,3029,807,26.64,376,369,431,341,327,438,475,287
065-54000,3029,1643,54.24,885,693,963,644,728,857,1034,544
065-54005,640,150,23.44,80,61,99,46,63,78,97,42
065-54005,640,355,55.47,209,131,241,99,161,175,248,89
065-54007,0,0,0.00,0,0,0,0,0,0,0,0
065-54007,0,0,0.00,0,0,0,0,0,0,0,0
065-54008,23,2,8.70,2,0,1,1,1,1,2,0
065-54008,23,16,69.57,9,7,7,9,12,4,13,3
065-54010,826,185,22.40,70,98,90,86,81,91,96,76
065-54010,826,559,67.68,287,243,272,272,258,277,326,203
065-54012,1705,351,20.59,171,161,158,180,134,198,197,136
065-54012,1705,1186,69.56,632,501,554,598,558,583,694,433
065-54016,1805,547,30.30,300,199,292,228,227,279,313,191
065-54016,1805,820,45.43,490,292,460,335,367,419,506,280
065-54019,386,121,31.35,66,47,76,37,59,55,85,29
065-54019,386,203,52.59,117,74,145,52,89,106,137,57
065-54022,0,0,0.00,0,0,0,0,0,0,0,0
065-54022,0,0,0.00,0,0,0,0,0,0,0,0
065-54024,1,0,0.00,0,0,0,0,0,0,0,0
065-54024,1,0,0.00,0,0,0,0,0,0,0,0
065-54025,6,0,0.00,0,0,0,0,0,0,0,0
065-54025,6,5,83.33,2,3,4,1,2,3,2,3
065-54026,1500,466,31.07,210,227,230,220,159,282,257,183
065-54026,1500,661,44.07,356,276,355,290,293,339,410,225
065-54029,1223,362,29.60,167,174,164,190,144,204,193,152
065-54029,1223,584,47.75,304,245,268,288,268,285,350,202
065-54032,3023,753,24.91,378,311,437,268,285,406,444,248
065-54032,3023,1606,53.13,870,660,929,633,685,869,1007,534
065-54035,0,0,0.00,0,0,0,0,0,0,0,0
065-54035,0,0,0.00,0,0,0,0,0,0,0,0
065-54036,0,0,0.00,0,0,0,0,0,0,0,0
065-54036,0,0,0.00,0,0,0,0,0,0,0,0
065-54037,0,0,0.00,0,0,0,0,0,0,0,0
065-54037,0,0,0.00,0,0,0,0,0,0,0,0
065-54046,36,0,0.00,0,0,0,0,0,0,0,0
065-54046,36,30,83.33,8,21,13,18,8,23,7,22
065-54050,0,0,0.00,0,0,0,0,0,0,0,0
065-54050,0,0,0.00,0,0,0,0,0,0,0,0
065-54052,0,0,0.00,0,0,0,0,0,0,0,0
065-54052,0,0,0.00,0,0,0,0,0,0,0,0
065-54054,0,0,0.00,0,0,0,0,0,0,0,0
065-54054,0,0,0.00,0,0,0,0,0,0,0,0
065-54055,0,0,0.00,0,0,0,0,0,0,0,0
065-54055,0,0,0.00,0,0,0,0,0,0,0,0
065-54058,0,0,0.00,0,0,0,0,0,0,0,0
065-54058,0,0,0.00,0,0,0,0,0,0,0,0
065-54059,0,0,0.00,0,0,0,0,0,0,0,0
065-54059,0,0,0.00,0,0,0,0,0,0,0,0
065-54064,1015,285,28.08,160,104,156,120,151,120,189,74
065-54064,1015,407,40.10,269,122,228,170,224,169,290,101
065-54067,1235,373,30.20,171,172,191,163,180,171,232,116
065-54067,1235,596,48.26,308,255,305,271,248,320,366,202
065-54069,3566,696,19.52,382,259,370,286,295,355,417,227
065-54069,3566,2347,65.82,1251,995,1353,929,1055,1198,1472,800
065-54072,0,0,0.00,0,0,0,0,0,0,0,0
065-54072,0,0,0.00,0,0,0,0,0,0,0,0
065-54075,0,0,0.00,0,0,0,0,0,0,0,0
065-54075,0,0,0.00,0,0,0,0,0,0,0,0
065-54079,43,1,2.33,0,1,1,0,0,1,0,1
065-54079,43,31,72.09,24,6,16,13,10,19,23,5
065-54080,4,3,75.00,3,0,3,0,0,3,2,1
065-54080,4,1,25.00,0,0,0,0,0,0,0,0
065-54081,0,0,0.00,0,0,0,0,0,0,0,0
065-54081,0,0,0.00,0,0,0,0,0,0,0,0
065-55100,1834,442,24.10,274,130,224,198,236,181,286,133
065-55100,1834,769,41.93,474,246,412,324,418,310,514,213
065-55103,77,10,12.99,5,5,5,5,4,6,4,6
065-55103,77,36,46.75,18,15,14,19,17,18,20,14
065-55200,1426,338,23.70,210,111,176,153,189,133,241,80
065-55200,1426,689,48.32,405,261,374,302,349,315,440,221
065-55201,395,87,22.03,51,32,42,42,40,42,57,26
065-55201,395,172,43.54,125,46,91,81,107,64,116,53
065-55300,414,68,16.43,42,24,35,31,39,27,53,14
065-55300,414,267,64.49,157,91,124,131,162,87,160,90
065-55301,1998,320,16.02,139,161,122,183,143,153,175,114
065-55301,1998,1423,71.22,722,590,633,713,792,529,858,454
065-55306,2471,373,15.10,164,177,131,223,181,168,216,124
065-55306,2471,1908,77.22,896,914,802,1043,1032,784,1120,681
065-55308,0,0,0.00,0,0,0,0,0,0,0,0
065-55308,0,0,0.00,0,0,0,0,0,0,0,0
065-55400,0,0,0.00,0,0,0,0,0,0,0,0
065-55400,0,0,0.00,0,0,0,0,0,0,0,0
065-55401,67,7,10.45,1,4,3,2,2,3,2,2
065-55401,67,47,70.15,22,23,18,28,19,27,24,22
065-55406,0,0,0.00,0,0,0,0,0,0,0,0
065-55406,0,0,0.00,0,0,0,0,0,0,0,0
065-55407,333,98,29.43,61,29,52,41,51,44,62,29
065-55407,333,140,42.04,81,53,69,68,67,67,86,47
065-55408,672,176,26.19,79,85,86,80,61,107,90,76
065-55408,672,368,54.76,183,166,190,167,167,192,212,143
065-55410,1771,492,27.78,277,170,260,206,230,228,300,150
065-55410,1771,879,49.63,484,339,434,409,423,399,556,273
065-55504,2289,555,24.25,357,164,303,230,320,205,380,137
065-55504,2289,906,39.58,626,232,539,340,573,301,664,204
065-55751,1,0,0.00,0,0,0,0,0,0,0,0
065-55751,1,1,100.00,1,0,1,0,1,0,0,1
065-55790,207,7,3.38,3,4,3,4,4,3,4,3
065-55790,207,136,65.70,64,65,64,68,69,60,82,48
065-56900,12,1,8.33,0,0,0,0,0,0,0,0
065-56900,12,8,66.67,4,4,2,5,5,1,6,2
065-56910,276,19,6.88,14,2,14,4,13,5,16,2
065-56910,276,167,60.51,93,71,83,79,94,69,122,43
065-56912,0,0,0.00,0,0,0,0,0,0,0,0
065-56912,0,0,0.00,0,0,0,0,0,0,0,0
065-56913,1448,501,34.60,284,195,279,211,260,225,319,164
065-56913,1448,622,42.96,340,257,324,284,278,323,380,219
065-56915,65,1,1.54,0,0,0,0,0,0,0,0
065-56915,65,46,70.77,28,15,26,19,19,24,33,11
065-56919,2240,756,33.75,386,304,395,318,336,365,472,223
065-56919,2240,920,41.07,470,411,423,475,443,431,546,330
065-56920,108,1,0.93,1,0,0,1,0,1,1,0
065-56920,108,87,80.56,45,41,42,43,37,49,36,50
065-56926,8,0,0.00,0,0,0,0,0,0,0,0
065-56926,8,5,62.50,2,1,0,4,2,1,2,1
065-56930,1118,315,28.18,133,151,148,146,123,168,168,119
065-56930,1118,548,49.02,255,276,239,299,218,313,301,236
065-56935,24,0,0.00,0,0,0,0,0,0,0,0
065-56935,24,18,75.00,9,9,8,9,3,14,7,10
065-58825,8,1,12.50,1,0,1,0,1,0,0,0
065-58825,8,7,87.50,5,2,1,5,5,2,3,4
065-58830,920,150,16.30,73,60,74,66,75,57,93,44
065-58830,920,631,68.59,342,257,286,328,379,224,395,201
065-59800,0,0,0.00,0,0,0,0,0,0,0,0
065-59800,0,0,0.00,0,0,0,0,0,0,0,0
065-59802,0,0,0.00,0,0,0,0,0,0,0,0
065-59802,0,0,0.00,0,0,0,0,0,0,0,0
065-59803,100,5,5.00,2,3,4,1,2,3,4,1
065-59803,100,59,59.00,41,14,34,21,39,16,43,12
065-59804,249,9,3.61,3,4,4,3,5,2,4,3
065-59804,249,168,67.47,113,47,69,93,114,49,124,36
