pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
065-51833,0,0,0.00,0,0,0,0,0,0,0,0
065-51836,102,3,2.94,1,0,0,1,1,0,1,0
065-51836,102,84,82.35,20,55,36,39,49,29,42,34
065-51837,0,0,0.00,0,0,0,0,0,0,0,0
065-51837,0,0,0.00,0,0,0,0,0,0,0,0
065-51838,0,0,0.00,0,0,0,0,0,0,0,0
065-51838,0,0,0.00,0,0,0,0,0,0,0,0
065-51839,0,0,0.00,0,0,0,0,0,0,0,0
065-51839,0,0,0.00,0,0,0,0,0,0,0,0
065-51840,0,0,0.00,0,0,0,0,0,0,0,0
065-51840,0,0,0.00,0,0,0,0,0,0,0,0
065-51841,6,0,0.00,0,0,0,0,0,0,0,0
065-51841,6,4,66.67,2,2,4,0,3,1,2,2
065-51842,0,0,0.00,0,0,0,0,0,0,0,0
065-51842,0,0,0.00,0,0,0,0,0,0,0,0
065-51845,0,0,0.00,0,0,0,0,0,0,0,0
065-51845,0,0,0.00,0,0,0,0,0,0,0,0
065-51846,93,7,7.53,3,4,7,0,4,3,6,1
065-51846,93,73,78.49,24,47,39,32,50,21,53,18
065-51849,0,0,0.00,0,0,0,0,0,0,0,0
065-51849,0,0,0.00,0,0,0,0,0,0,0,0
065-51859,833,323,38.78,191,108,178,116,137,150,163,124
065-51859,833,284,34.09,153,113,187,82,140,124,166,90
065-51861,0,0,0.00,0,0,0,0,0,0,0,0
065-51861,0,0,0.00,0,0,0,0,0,0,0,0
065-51870,0,0,0.00,0,0,0,0,0,0,0,0
065-51870,0,0,0.00,0,0,0,0,0,0,0,0
065-51871,74,4,5.41,2,2,2,2,3,0,2,1
065-51871,74,47,63.51,24,21,30,14,31,11,30,12
065-51873,69,5,7.25,5,0,5,0,2,3,3,2
065-51873,69,37,53.62,19,14,18,14,23,8,27,5
065-51874,220,11,5.00,8,3,7,4,7,4,8,3
065-51874,220,149,67.73,70,67,90,49,75,61,76,62
065-51877,0,0,0.00,0,0,0,0,0,0,0,0
065-51877,0,0,0.00,0,0,0,0,0,0,0,0
065-51970,171,3,1.75,1,2,1,2,2,1,2,1
065-51970,171,122,71.35,54,62,62,53,80,33,90,21
065-51971,0,0,0.00,0,0,0,0,0,0,0,0
065-51971,0,0,0.00,0,0,0,0,0,0,0,0
065-51980,0,0,0.00,0,0,0,0,0,0,0,0
065-51980,0,0,0.00,0,0,0,0,0,0,0,0
065-52103,371,92,24.80,46,39,54,28,41,39,52,28
065-52103,371,207,55.80,108,91,137,63,108,86,135,63
065-52106,4008,732,18.26,320,343,420,246,344,297,433,215
065-52106,4008,2563,63.95,1210,1167,1618,768,1258,1055,1590,730
065-52110,1684,368,21.85,161,191,210,140,162,172,238,105
065-52110,1684,945,56.12,426,465,600,277,475,383,601,262
065-52115,2816,551,19.57,239,255,295,193,219,260,309,167
065-52115,2816,1816,64.49,931,773,1241,477,842,801,1106,553
065-52116,1631,516,31.64,252,226,270,206,274,190,338,130
065-52116,1631,766,46.97,345,381,436,284,393,320,501,212
065-52123,2150,429,19.95,190,207,250,150,209,185,253,140
065-52123,2150,1262,58.70,566,610,834,350,616,530,810,332
065-52124,108,9,8.33,3,4,2,5,1,6,5,2
065-52124,108,83,76.85,37,42,49,30,43,35,63,15
065-52201,2221,618,27.83,340,246,372,212,346,222,378,190
065-52201,2221,966,43.49,456,465,606,318,553,362,654,258
065-52203,2151,772,35.89,389,337,441,286,421,285,496,204
065-52203,2151,853,39.66,405,405,526,272,494,298,579,214
065-52209,1003,311,31.01,139,159,157,139,150,131,187,97
065-52209,1003,499,49.75,216,260,294,179,256,205,323,137
065-52210,1957,588,30.05,277,269,320,216,323,209,378,160
065-52210,1957,1024,52.32,491,477,601,355,543,408,649,297
065-52216,2624,735,28.01,293,406,359,336,388,286,445,232
065-52216,2624,1357,51.71,606,697,820,478,776,501,888,393
065-52222,2,1,50.00,0,1,0,1,1,0,0,1
065-52222,2,1,50.00,0,1,0,1,0,1,1,0
065-52301,0,0,0.00,0,0,0,0,0,0,0,0
065-52301,0,0,0.00,0,0,0,0,0,0,0,0
065-52302,258,16,6.20,9,6,8,6,9,5,9,5
065-52302,258,184,71.32,84,88,93,78,115,55,130,41
065-52303,0,0,0.00,0,0,0,0,0,0,0,0
065-52303,0,0,0.00,0,0,0,0,0,0,0,0
065-52305,2651,727,27.42,368,320,435,249,371,300,457,216
065-52305,2651,1283,48.40,603,612,784,430,689,503,832,368
065-52312,1627,429,26.37,196,203,238,157,210,173,267,120
065-52312,1627,772,47.45,375,366,470,260,437,289,540,189
065-52313,0,0,0.00,0,0,0,0,0,0,0,0
065-52313,0,0,0.00,0,0,0,0,0,0,0,0
065-52315,249,23,9.24,12,9,12,9,11,8,12,8
065-52315,249,148,59.44,79,63,84,55,87,49,96,43
065-52317,0,0,0.00,0,0,0,0,0,0,0,0
065-52317,0,0,0.00,0,0,0,0,0,0,0,0
065-52318,1769,509,28.77,242,221,262,188,263,173,296,132
065-52318,1769,899,50.82,425,443,503,347,511,341,573,269
065-52319,43,1,2.33,1,0,0,0,1,0,0,0
065-52319,43,35,81.40,12,22,15,19,23,11,25,9
065-52322,1331,345,25.92,166,154,206,112,174,139,202,113
065-52322,1331,689,51.77,315,346,406,254,381,271,424,222
065-52323,131,6,4.58,5,1,3,3,3,2,5,1
065-52323,131,107,81.68,61,38,52,49,72,25,74,25
065-52326,1722,410,23.81,196,184,229,145,211,154,267,93
065-52326,1722,927,53.83,451,417,573,287,471,376,574,263
065-52332,34,0,0.00,0,0,0,0,0,0,0,0
065-52332,34,23,67.65,7,16,13,10,16,6,16,7
065-52333,664,149,22.44,49,97,82,63,77,67,101,40
065-52333,664,405,60.99,146,244,227,150,223,159,281,99
065-52336,124,3,2.42,2,1,2,1,1,2,3,0
065-52336,124,95,76.61,39,55,50,41,55,38,60,28
065-52337,253,6,2.37,1,5,3,3,2,4,2,4
065-52337,253,188,74.31,82,100,116,69,119,63,137,44
065-52339,0,0,0.00,0,0,0,0,0,0,0,0
065-52339,0,0,0.00,0,0,0,0,0,0,0,0
065-52404,297,94,31.65,61,28,57,29,48,36,53,30
065-52404,297,139,46.80,81,50,94,35,85,45,87,43
065-52405,0,0,0.00,0,0,0,0,0,0,0,0
065-52405,0,0,0.00,0,0,0,0,0,0,0,0
065-52407,0,0,0.00,0,0,0,0,0,0,0,0
065-52407,0,0,0.00,0,0,0,0,0,0,0,0
065-52410,2,0,0.00,0,0,0,0,0,0,0,0
065-52410,2,1,50.00,1,0,1,0,1,0,1,0
065-52411,0,0,0.00,0,0,0,0,0,0,0,0
065-52411,0,0,0.00,0,0,0,0,0,0,0,0
065-52412,157,7,4.46,7,0,4,2,4,2,6,0
065-52412,157,103,65.61,40,55,49,45,54,39,68,27
065-52413,119,3,2.52,2,1,1,2,1,1,1,1
065-52413,119,81,68.07,39,40,46,32,50,26,52,25
065-52419,2038,481,23.60,215,222,259,170,221,197,280,144
065-52419,2038,1068,52.40,575,443,711,300,549,429,675,303
065-52420,0,0,0.00,0,0,0,0,0,0,0,0
065-52420,0,0,0.00,0,0,0,0,0,0,0,0
065-52423,41,2,4.88,0,0,0,0,0,0,0,0
065-52423,41,30,73.17,13,16,16,14,14,15,18,11
065-52424,218,21,9.63,14,5,8,11,12,6,13,4
065-52424,218,130,59.63,80,45,89,36,86,38,86,36
065-52425,1583,483,30.51,214,240,252,190,242,191,312,121
065-52425,1583,864,54.58,426,405,527,293,450,353,545,267
065-52427,0,0,0.00,0,0,0,0,0,0,0,0
065-52427,0,0,0.00,0,0,0,0,0,0,0,0
065-52428,0,0,0.00,0,0,0,0,0,0,0,0
065-52428,0,0,0.00,0,0,0,0,0,0,0,0
065-52431,2995,624,20.83,281,308,367,228,292,283,389,180
065-52431,2995,1953,65.21,858,991,1249,594,1003,795,1289,522
065-52432,0,0,0.00,0,0,0,0,0,0,0,0
065-52432,0,0,0.00,0,0,0,0,0,0,0,0
065-52434,38,1,2.63,0,1,1,0,1,0,1,0
065-52434,38,29,76.32,14,14,20,9,14,14,20,9
065-52435,537,95,17.69,41,47,61,30,41,46,58,26
065-52435,537,361,67.23,155,186,239,107,187,150,217,121
065-52436,82,3,3.66,0,3,2,1,2,1,2,1
065-52436,82,57,69.51,34,24,46,12,33,24,41,15
065-52437,124,2,1.61,2,0,1,0,2,0,1,0
065-52437,124,88,70.97,48,36,50,31,45,35,59,21
065-52438,1259,378,30.02,227,136,210,141,184,159,235,110
065-52438,1259,516,40.98,284,217,333,170,269,223,350,143
065-52439,0,0,0.00,0,0,0,0,0,0,0,0
065-52439,0,0,0.00,0,0,0,0,0,0,0,0
065-52440,227,13,5.73,8,2,8,3,5,5,5,4
065-52440,227,156,68.72,92,58,110,42,85,63,106,39
065-52441,0,0,0.00,0,0,0,0,0,0,0,0
065-52441,0,0,0.00,0,0,0,0,0,0,0,0
065-52442,2031,669,32.94,304,322,359,259,364,243,416,188
065-52442,2031,1002,49.34,471,509,634,334,538,420,683,276
065-52839,0,0,0.00,0,0,0,0,0,0,0,0
065-52839,0,0,0.00,0,0,0,0,0,0,0,0
065-52840,207,1,0.48,1,0,0,1,0,1,1,0
065-52840,207,152,73.43,65,81,80,67,82,58,89,50
065-52841,0,0,0.00,0,0,0,0,0,0,0,0
065-52841,0,0,0.00,0,0,0,0,0,0,0,0
065-52845,75,3,4.00,2,1,2,1,1,2,2,1
065-52845,75,54,72.00,16,35,30,23,25,26,31,21
065-52847,227,3,1.32,2,0,3,0,0,3,2,1
065-52847,227,175,77.09,69,103,99,70,96,71,105,58
065-52849,0,0,0.00,0,0,0,0,0,0,0,0
065-52849,0,0,0.00,0,0,0,0,0,0,0,0
065-52858,4,0,0.00,0,0,0,0,0,0,0,0
065-52858,4,4,100.00,0,4,2,2,2,2,2,2
065-52863,43,0,0.00,0,0,0,0,0,0,0,0
065-52863,43,36,83.72,18,16,18,16,25,10,27,7
065-52864,0,0,0.00,0,0,0,0,0,0,0,0
065-52864,0,0,0.00,0,0,0,0,0,0,0,0
065-52867,15,1,6.67,0,1,1,0,0,1,1,0
065-52867,15,11,73.33,6,5,9,2,4,7,5,6
065-52870,0,0,0.00,0,0,0,0,0,0,0,0
065-52870,0,0,0.00,0,0,0,0,0,0,0,0
065-52872,0,0,0.00,0,0,0,0,0,0,0,0
065-52872,0,0,0.00,0,0,0,0,0,0,0,0
065-52873,0,0,0.00,0,0,0,0,0,0,0,0
065-52873,0,0,0.00,0,0,0,0,0,0,0,0
065-52876,0,0,0.00,0,0,0,0,0,0,0,0
065-52876,0,0,0.00,0,0,0,0,0,0,0,0
065-52877,4,0,0.00,0,0,0,0,0,0,0,0
065-52877,4,3,75.00,2,1,3,0,1,1,3,0
065-52881,0,0,0.00,0,0,0,0,0,0,0,0
065-52881,0,0,0.00,0,0,0,0,0,0,0,0
065-52883,0,0,0.00,0,0,0,0,0,0,0,0
065-52883,0,0,0.00,0,0,0,0,0,0,0,0
065-52884,0,0,0.00,0,0,0,0,0,0,0,0
065-52884,0,0,0.00,0,0,0,0,0,0,0,0
065-52885,0,0,0.00,0,0,0,0,0,0,0,0
065-52885,0,0,0.00,0,0,0,0,0,0,0,0
065-52886,0,0,0.00,0,0,0,0,0,0,0,0
065-52886,0,0,0.00,0,0,0,0,0,0,0,0
065-52887,0,0,0.00,0,0,0,0,0,0,0,0
065-52887,0,0,0.00,0,0,0,0,0,0,0,0
065-52890,6,0,0.00,0,0,0,0,0,0,0,0
065-52890,6,5,83.33,2,3,2,3,4,1,5,0
065-52894,181,5,2.76,3,1,3,2,2,3,4,1
065-52894,181,147,81.22,49,88,82,56,82,54,100,32
065-52895,0,0,0.00,0,0,0,0,0,0,0,0
065-52895,0,0,0.00,0,0,0,0,0,0,0,0
065-52897,0,0,0.00,0,0,0,0,0,0,0,0
065-52897,0,0,0.00,0,0,0,0,0,0,0,0
065-52900,0,0,0.00,0,0,0,0,0,0,0,0
065-52900,0,0,0.00,0,0,0,0,0,0,0,0
065-52901,12,0,0.00,0,0,0,0,0,0,0,0
065-52901,12,10,83.33,6,4,4,6,9,1,8,2
065-52903,13,0,0.00,0,0,0,0,0,0,0,0
065-52903,13,8,61.54,0,8,1,7,6,2,6,2
065-52904,0,0,0.00,0,0,0,0,0,0,0,0
065-52904,0,0,0.00,0,0,0,0,0,0,0,0
065-52905,7,0,0.00,0,0,0,0,0,0,0,0
065-52905,7,5,71.43,3,2,0,5,5,0,5,0
065-52907,0,0,0.00,0,0,0,0,0,0,0,0
065-52907,0,0,0.00,0,0,0,0,0,0,0,0
065-52919,0,0,0.00,0,0,0,0,0,0,0,0
065-52919,0,0,0.00,0,0,0,0,0,0,0,0
065-52920,2,0,0.00,0,0,0,0,0,0,0,0
065-52920,2,0,0.00,0,0,0,0,0,0,0,0
065-52921,0,0,0.00,0,0,0,0,0,0,0,0
065-52921,0,0,0.00,0,0,0,0,0,0,0,0
065-53000,0,0,0.00,0,0,0,0,0,0,0,0
065-53000,0,0,0.00,0,0,0,0,0,0,0,0
065-53002,73,2,2.74,0,2,1,1,1,1,1,1
065-53002,73,61,83.56,24,37,37,23,38,22,44,16
065-53003,2052,591,28.80,246,312,313,240,310,224,368,171
065-53003,2052,1068,52.05,461,555,661,346,564,423,686,312
065-53010,153,0,0.00,0,0,0,0,0,0,0,0
065-53010,153,123,80.39,60,58,80,37,48,68,68,46
065-53011,693,126,18.18,37,83,67,50,71,43,76,35
065-53011,693,466,67.24,176,270,275,173,240,200,287,163
065-53017,2,0,0.00,0,0,0,0,0,0,0,0
065-53017,2,1,50.00,0,2,0,2,2,0,2,0
065-53018,661,94,14.22,36,49,50,35,40,46,58,29
065-53018,661,482,72.92,217,233,319,144,208,229,299,146
065-53020,0,0,0.00,0,0,0,0,0,0,0,0
065-53020,0,0,0.00,0,0,0,0,0,0,0,0
065-53025,1020,302,29.61,98,189,140,146,158,119,187,93
065-53025,1020,557,54.61,202,319,324,197,316,198,368,146
065-53038,0,0,0.00,0,0,0,0,0,0,0,0
065-53038,0,0,0.00,0,0,0,0,0,0,0,0
065-53042,3,0,0.00,0,0,0,0,0,0,0,0
065-53042,3,2,66.67,2,0,1,1,2,0,2,0
065-54000,3029,807,26.64,362,403,431,316,439,294,511,224
065-54000,3029,1643,54.24,810,782,975,593,914,648,1074,496
065-54005,640,150,23.44,73,67,89,50,77,60,92,43
065-54005,640,355,55.47,185,153,211,127,196,133,206,123
065-54007,0,0,0.00,0,0,0,0,0,0,0,0
065-54007,0,0,0.00,0,0,0,0,0,0,0,0
065-54008,23,2,8.70,2,0,2,0,0,2,1,1
065-54008,23,16,69.57,10,6,10,6,7,9,10,6
065-54010,826,185,22.40,78,99,94,78,81,82,124,42
065-54010,826,559,67.68,210,321,327,205,289,226,357,157
065-54012,1705,351,20.59,141,198,190,144,154,172,221,107
065-54012,1705,1186,69.56,474,670,716,427,591,526,742,378
065-54016,1805,547,30.30,267,241,295,208,276,212,351,140
065-54016,1805,820,45.43,388,393,474,310,446,323,508,260
065-54019,386,121,31.35,68,44,77,34,63,46,75,34
065-54019,386,203,52.59,115,80,137,56,102,85,116,74
065-54022,0,0,0.00,0,0,0,0,0,0,0,0
065-54022,0,0,0.00,0,0,0,0,0,0,0,0
065-54024,1,0,0.00,0,0,0,0,0,0,0,0
065-54024,1,0,0.00,0,0,0,0,0,0,0,0
065-54025,6,0,0.00,0,0,0,0,0,0,0,0
065-54025,6,5,83.33,4,1,1,4,1,4,1,4
065-54026,1500,466,31.07,182,258,224,212,236,181,284,141
065-54026,1500,661,44.07,276,358,385,250,395,236,425,200
065-54029,1223,362,29.60,170,178,187,156,205,132,221,112
065-54029,1223,584,47.75,240,309,330,214,300,243,364,177
065-54032,3023,753,24.91,390,308,409,277,377,290,463,213
065-54032,3023,1606,53.13,739,798,970,553,851,664,1018,495
065-54035,0,0,0.00,0,0,0,0,0,0,0,0
065-54035,0,0,0.00,0,0,0,0,0,0,0,0
065-54036,0,0,0.00,0,0,0,0,0,0,0,0
065-54036,0,0,0.00,0,0,0,0,0,0,0,0
065-54037,0,0,0.00,0,0,0,0,0,0,0,0
065-54037,0,0,0.00,0,0,0,0,0,0,0,0
065-54046,36,0,0.00,0,0,0,0,0,0,0,0
065-54046,36,30,83.33,13,18,18,11,22,7,24,6
065-54050,0,0,0.00,0,0,0,0,0,0,0,0
065-54050,0,0,0.00,0,0,0,0,0,0,0,0
065-54052,0,0,0.00,0,0,0,0,0,0,0,0
065-54052,0,0,0.00,0,0,0,0,0,0,0,0
065-54054,0,0,0.00,0,0,0,0,0,0,0,0
065-54054,0,0,0.00,0,0,0,0,0,0,0,0
065-54055,0,0,0.00,0,0,0,0,0,0,0,0
065-54055,0,0,0.00,0,0,0,0,0,0,0,0
065-54058,0,0,0.00,0,0,0,0,0,0,0,0
065-54058,0,0,0.00,0,0,0,0,0,0,0,0
065-54059,0,0,0.00,0,0,0,0,0,0,0,0
065-54059,0,0,0.00,0,0,0,0,0,0,0,0
065-54064,1015,285,28.08,176,93,170,94,158,107,176,89
065-54064,1015,407,40.10,221,170,259,135,230,161,258,130
065-54067,1235,373,30.20,163,189,196,153,189,150,231,109
065-54067,1235,596,48.26,249,316,327,243,311,256,352,199
065-54069,3566,696,19.52,335,316,398,241,356,271,439,192
065-54069,3566,2347,65.82,916,1333,1418,827,1167,1064,1434,787
065-54072,0,0,0.00,0,0,0,0,0,0,0,0
065-54072,0,0,0.00,0,0,0,0,0,0,0,0
065-54075,0,0,0.00,0,0,0,0,0,0,0,0
065-54075,0,0,0.00,0,0,0,0,0,0,0,0
065-54079,43,1,2.33,0,0,0,0,0,0,0,0
065-54079,43,31,72.09,15,14,18,10,14,16,15,13
065-54080,4,3,75.00,2,1,1,2,2,0,3,0
065-54080,4,1,25.00,0,0,0,0,0,0,0,0
065-54081,0,0,0.00,0,0,0,0,0,0,0,0
065-54081,0,0,0.00,0,0,0,0,0,0,0,0
065-55100,1834,442,24.10,241,178,260,153,205,198,236,166
065-55100,1834,769,41.93,400,318,499,229,365,352,433,282
065-55103,77,10,12.99,4,6,3,7,8,2,10,0
065-55103,77,36,46.75,16,18,24,10,18,15,18,14
065-55200,1426,338,23.70,191,134,208,116,164,145,189,127
065-55200,1426,689,48.32,329,337,429,242,343,316,429,224
065-55201,395,87,22.03,51,33,45,38,45,32,53,26
065-55201,395,172,43.54,107,65,131,41,87,83,112,60
065-55300,414,68,16.43,42,25,51,17,23,42,43,23
065-55300,414,267,64.49,132,121,182,70,120,130,160,89
065-55301,1998,320,16.02,133,171,183,120,134,162,187,107
065-55301,1998,1423,71.22,653,675,928,410,673,619,878,422
065-55306,2471,373,15.10,145,200,216,132,175,164,233,101
065-55306,2471,1908,77.22,798,1015,1166,652,894,883,1241,536
065-55308,0,0,0.00,0,0,0,0,0,0,0,0
065-55308,0,0,0.00,0,0,0,0,0,0,0,0
065-55400,0,0,0.00,0,0,0,0,0,0,0,0
065-55400,0,0,0.00,0,0,0,0,0,0,0,0
065-55401,67,7,10.45,3,2,2,3,2,3,1,3
065-55401,67,47,70.15,17,28,25,20,24,20,29,14
065-55406,0,0,0.00,0,0,0,0,0,0,0,0
065-55406,0,0,0.00,0,0,0,0,0,0,0,0
065-55407,333,98,29.43,51,41,52,40,46,42,54,37
065-55407,333,140,42.04,67,63,89,45,82,50,87,39
065-55408,672,176,26.19,67,98,88,76,89,72,103,55
065-55408,672,368,54.76,158,196,190,161,194,155,219,132
065-55410,1771,492,27.78,264,188,289,162,229,210,296,139
065-55410,1771,879,49.63,407,417,573,263,431,385,516,300
065-55504,2289,555,24.25,326,197,360,164,275,235,325,177
065-55504,2289,906,39.58,550,324,644,226,473,391,509,345
065-55751,1,0,0.00,0,0,0,0,0,0,0,0
065-55751,1,1,100.00,1,0,1,0,0,1,0,1
065-55790,207,7,3.38,3,3,3,4,3,4,5,2
065-55790,207,136,65.70,65,65,77,54,63,63,95,31
065-56900,12,1,8.33,0,0,0,0,0,0,0,0
065-56900,12,8,66.67,1,7,6,1,1,5,7,0
065-56910,276,19,6.88,14,4,12,6,8,8,15,1
065-56910,276,167,60.51,101,62,103,59,89,74,111,51
065-56912,0,0,0.00,0,0,0,0,0,0,0,0
065-56912,0,0,0.00,0,0,0,0,0,0,0,0
065-56913,1448,501,34.60,259,220,290,190,274,200,316,158
065-56913,1448,622,42.96,264,336,381,219,351,245,410,180
065-56915,65,1,1.54,0,0,0,0,0,0,0,0
065-56915,65,46,70.77,24,19,36,8,26,18,32,12
065-56919,2240,756,33.75,369,325,407,275,365,308,439,236
065-56919,2240,920,41.07,399,482,527,341,483,385,558,303
065-56920,108,1,0.93,1,0,1,0,1,0,1,0
065-56920,108,87,80.56,23,62,42,43,45,40,54,32
065-56926,8,0,0.00,0,0,0,0,0,0,0,0
065-56926,8,5,62.50,2,1,3,0,1,2,3,0
065-56930,1118,315,28.18,118,169,156,130,154,123,182,96
065-56930,1118,548,49.02,201,331,317,215,294,236,357,172
065-56935,24,0,0.00,0,0,0,0,0,0,0,0
065-56935,24,18,75.00,6,12,8,9,8,10,10,8
065-58825,8,1,12.50,1,0,1,0,0,0,1,0
065-58825,8,7,87.50,5,2,5,2,5,2,5,2
065-58830,920,150,16.30,73,65,85,50,73,58,92,37
065-58830,920,631,68.59,291,314,389,214,312,263,385,207
065-59800,0,0,0.00,0,0,0,0,0,0,0,0
065-59800,0,0,0.00,0,0,0,0,0,0,0,0
065-59802,0,0,0.00,0,0,0,0,0,0,0,0
065-59802,0,0,0.00,0,0,0,0,0,0,0,0
065-59803,100,5,5.00,3,2,1,4,4,0,4,1
065-59803,100,59,59.00,36,19,40,14,37,14,33,20
065-59804,249,9,3.61,5,2,5,3,4,3,5,2
065-59804,249,168,67.47,95,67,116,47,108,48,116,42
