pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussen_sanchez,ussen_harris
065-52436,82,57,69.51,0,36,1,16,4,16,30
065-52437,124,2,1.61,0,1,0,1,0,1,0
065-52437,124,88,70.97,1,35,0,45,4,26,45
065-52438,1259,378,30.02,9,207,3,144,5,196,110
065-52438,1259,516,40.98,5,259,3,223,12,216,213
065-52439,0,0,0.00,0,0,0,0,0,0,0
065-52439,0,0,0.00,0,0,0,0,0,0,0
065-52440,227,13,5.73,0,4,0,8,1,1,6
065-52440,227,156,68.72,6,76,0,55,8,51,82
065-52441,0,0,0.00,0,0,0,0,0,0,0
065-52441,0,0,0.00,0,0,0,0,0,0,0
065-52442,2031,669,32.94,5,261,2,360,23,227,313
065-52442,2031,1002,49.34,14,404,6,483,54,327,495
065-52839,0,0,0.00,0,0,0,0,0,0,0
065-52839,0,0,0.00,0,0,0,0,0,0,0
065-52840,207,1,0.48,0,0,0,1,0,0,1
065-52840,207,152,73.43,0,57,1,88,1,46,65
065-52841,0,0,0.00,0,0,0,0,0,0,0
065-52841,0,0,0.00,0,0,0,0,0,0,0
065-52845,75,3,4.00,0,2,0,1,0,0,3
065-52845,75,54,72.00,3,23,1,27,0,27,16
065-52847,227,3,1.32,0,3,0,0,0,2,1
065-52847,227,175,77.09,3,65,0,102,3,55,88
065-52849,0,0,0.00,0,0,0,0,0,0,0
065-52849,0,0,0.00,0,0,0,0,0,0,0
065-52858,4,0,0.00,0,0,0,0,0,0,0
065-52858,4,4,100.00,0,1,0,3,0,2,2
065-52863,43,0,0.00,0,0,0,0,0,0,0
065-52863,43,36,83.72,0,10,0,25,1,10,11
065-52864,0,0,0.00,0,0,0,0,0,0,0
065-52864,0,0,0.00,0,0,0,0,0,0,0
065-52867,15,1,6.67,0,0,0,1,0,1,0
065-52867,15,11,73.33,0,7,0,4,0,2,9
065-52870,0,0,0.00,0,0,0,0,0,0,0
065-52870,0,0,0.00,0,0,0,0,0,0,0
065-52872,0,0,0.00,0,0,0,0,0,0,0
065-52872,0,0,0.00,0,0,0,0,0,0,0
065-52873,0,0,0.00,0,0,0,0,0,0,0
065-52873,0,0,0.00,0,0,0,0,0,0,0
065-52876,0,0,0.00,0,0,0,0,0,0,0
065-52876,0,0,0.00,0,0,0,0,0,0,0
065-52877,4,0,0.00,0,0,0,0,0,0,0
065-52877,4,3,75.00,0,2,0,1,0,2,0
065-52881,0,0,0.00,0,0,0,0,0,0,0
065-52881,0,0,0.00,0,0,0,0,0,0,0
065-52883,0,0,0.00,0,0,0,0,0,0,0
065-52883,0,0,0.00,0,0,0,0,0,0,0
065-52884,0,0,0.00,0,0,0,0,0,0,0
065-52884,0,0,0.00,0,0,0,0,0,0,0
065-52885,0,0,0.00,0,0,0,0,0,0,0
065-52885,0,0,0.00,0,0,0,0,0,0,0
065-52886,0,0,0.00,0,0,0,0,0,0,0
065-52886,0,0,0.00,0,0,0,0,0,0,0
065-52887,0,0,0.00,0,0,0,0,0,0,0
065-52887,0,0,0.00,0,0,0,0,0,0,0
065-52890,6,0,0.00,0,0,0,0,0,0,0
065-52890,6,5,83.33,0,2,0,3,0,0,2
065-52894,181,5,2.76,0,2,0,3,0,2,2
065-52894,181,147,81.22,0,42,0,98,5,35,65
065-52895,0,0,0.00,0,0,0,0,0,0,0
065-52895,0,0,0.00,0,0,0,0,0,0,0
065-52897,0,0,0.00,0,0,0,0,0,0,0
065-52897,0,0,0.00,0,0,0,0,0,0,0
065-52900,0,0,0.00,0,0,0,0,0,0,0
065-52900,0,0,0.00,0,0,0,0,0,0,0
065-52901,12,0,0.00,0,0,0,0,0,0,0
065-52901,12,10,83.33,0,1,0,9,0,7,3
065-52903,13,0,0.00,0,0,0,0,0,0,0
065-52903,13,8,61.54,0,1,0,7,0,4,2
065-52904,0,0,0.00,0,0,0,0,0,0,0
065-52904,0,0,0.00,0,0,0,0,0,0,0
065-52905,7,0,0.00,0,0,0,0,0,0,0
065-52905,7,5,71.43,0,3,0,2,0,4,1
065-52907,0,0,0.00,0,0,0,0,0,0,0
065-52907,0,0,0.00,0,0,0,0,0,0,0
065-52919,0,0,0.00,0,0,0,0,0,0,0
065-52919,0,0,0.00,0,0,0,0,0,0,0
065-52920,2,0,0.00,0,0,0,0,0,0,0
065-52920,2,0,0.00,0,0,0,0,0,0,0
065-52921,0,0,0.00,0,0,0,0,0,0,0
065-52921,0,0,0.00,0,0,0,0,0,0,0
065-53000,0,0,0.00,0,0,0,0,0,0,0
065-53000,0,0,0.00,0,0,0,0,0,0,0
065-53002,73,2,2.74,0,1,0,1,0,1,0
065-53002,73,61,83.56,2,17,1,38,1,15,25
065-53003,2052,591,28.80,9,174,3,373,14,218,235
065-53003,2052,1068,52.05,15,356,4,613,39,331,485
065-53010,153,0,0.00,0,0,0,0,0,0,0
065-53010,153,123,80.39,1,43,1,72,4,37,55
065-53011,693,126,18.18,1,33,1,78,6,33,51
065-53011,693,466,67.24,7,127,3,293,19,124,216
065-53017,2,0,0.00,0,0,0,0,0,0,0
065-53017,2,1,50.00,0,0,0,1,0,0,0
065-53018,661,94,14.22,0,34,0,53,4,28,42
065-53018,661,482,72.92,4,172,1,275,19,125,249
065-53020,0,0,0.00,0,0,0,0,0,0,0
065-53020,0,0,0.00,0,0,0,0,0,0,0
065-53025,1020,302,29.61,6,65,0,207,12,102,88
065-53025,1020,557,54.61,3,154,2,362,24,166,251
065-53038,0,0,0.00,0,0,0,0,0,0,0
065-53038,0,0,0.00,0,0,0,0,0,0,0
065-53042,3,0,0.00,0,0,0,0,0,0,0
065-53042,3,2,66.67,0,1,0,0,0,0,2
065-54000,3029,807,26.64,12,307,3,438,23,278,344
065-54000,3029,1643,54.24,15,698,4,819,53,473,830
065-54005,640,150,23.44,4,66,0,67,8,55,66
065-54005,640,355,55.47,8,169,3,153,8,101,179
065-54007,0,0,0.00,0,0,0,0,0,0,0
065-54007,0,0,0.00,0,0,0,0,0,0,0
065-54008,23,2,8.70,0,0,0,1,0,1,1
065-54008,23,16,69.57,2,6,0,8,0,4,9
065-54010,826,185,22.40,3,55,1,113,8,60,73
065-54010,826,559,67.68,2,234,0,290,15,159,301
065-54012,1705,351,20.59,2,132,0,201,8,101,172
065-54012,1705,1186,69.56,4,456,3,651,23,283,621
065-54016,1805,547,30.30,7,240,1,269,16,205,218
065-54016,1805,820,45.43,22,332,5,412,23,290,361
065-54019,386,121,31.35,3,65,2,44,6,46,55
065-54019,386,203,52.59,3,113,0,76,3,44,131
065-54022,0,0,0.00,0,0,0,0,0,0,0
065-54022,0,0,0.00,0,0,0,0,0,0,0
065-54024,1,0,0.00,0,0,0,0,0,0,0
065-54024,1,0,0.00,0,0,0,0,0,0,0
065-54025,6,0,0.00,0,0,0,0,0,0,0
065-54025,6,5,83.33,0,2,0,1,2,0,4
065-54026,1500,466,31.07,6,158,3,266,16,199,159
065-54026,1500,661,44.07,15,264,4,328,29,214,304
065-54029,1223,362,29.60,4,137,5,187,14,149,129
065-54029,1223,584,47.75,9,216,5,306,28,203,247
065-54032,3023,753,24.91,9,333,3,362,22,254,361
065-54032,3023,1606,53.13,22,697,9,765,53,516,804
065-54035,0,0,0.00,0,0,0,0,0,0,0
065-54035,0,0,0.00,0,0,0,0,0,0,0
065-54036,0,0,0.00,0,0,0,0,0,0,0
065-54036,0,0,0.00,0,0,0,0,0,0,0
065-54037,0,0,0.00,0,0,0,0,0,0,0
065-54037,0,0,0.00,0,0,0,0,0,0,0
065-54046,36,0,0.00,0,0,0,0,0,0,0
065-54046,36,30,83.33,0,5,0,23,1,17,9
065-54050,0,0,0.00,0,0,0,0,0,0,0
065-54050,0,0,0.00,0,0,0,0,0,0,0
065-54052,0,0,0.00,0,0,0,0,0,0,0
065-54052,0,0,0.00,0,0,0,0,0,0,0
065-54054,0,0,0.00,0,0,0,0,0,0,0
065-54054,0,0,0.00,0,0,0,0,0,0,0
065-54055,0,0,0.00,0,0,0,0,0,0,0
065-54055,0,0,0.00,0,0,0,0,0,0,0
065-54058,0,0,0.00,0,0,0,0,0,0,0
065-54058,0,0,0.00,0,0,0,0,0,0,0
065-54059,0,0,0.00,0,0,0,0,0,0,0
065-54059,0,0,0.00,0,0,0,0,0,0,0
065-54064,1015,285,28.08,8,150,1,105,11,123,110
065-54064,1015,407,40.10,6,236,2,129,17,170,195
065-54067,1235,373,30.20,2,160,2,187,11,131,150
065-54067,1235,596,48.26,6,219,2,309,35,218,270
065-54069,3566,696,19.52,9,364,1,291,16,240,331
065-54069,3566,2347,65.82,23,1061,4,1080,58,611,1307
065-54072,0,0,0.00,0,0,0,0,0,0,0
065-54072,0,0,0.00,0,0,0,0,0,0,0
065-54075,0,0,0.00,0,0,0,0,0,0,0
065-54075,0,0,0.00,0,0,0,0,0,0,0
065-54079,43,1,2.33,0,0,0,0,1,0,0
065-54079,43,31,72.09,0,11,0,18,1,10,12
065-54080,4,3,75.00,0,1,0,1,0,1,1
065-54080,4,1,25.00,0,1,0,0,0,0,1
065-54081,0,0,0.00,0,0,0,0,0,0,0
065-54081,0,0,0.00,0,0,0,0,0,0,0
065-55100,1834,442,24.10,10,232,2,160,11,149,205
065-55100,1834,769,41.93,19,427,8,264,23,283,361
065-55103,77,10,12.99,0,4,0,6,0,6,3
065-55103,77,36,46.75,2,14,0,19,1,9,19
065-55200,1426,338,23.70,10,188,5,103,12,130,154
065-55200,1426,689,48.32,14,322,12,291,26,253,325
065-55201,395,87,22.03,1,41,0,40,2,39,31
065-55201,395,172,43.54,4,104,2,52,3,57,99
065-55300,414,68,16.43,0,31,0,34,1,22,31
065-55300,414,267,64.49,1,118,2,128,9,71,140
065-55301,1998,320,16.02,4,92,0,213,3,94,140
065-55301,1998,1423,71.22,10,551,4,792,30,350,727
065-55306,2471,373,15.10,1,127,1,239,1,94,162
065-55306,2471,1908,77.22,4,665,0,1172,28,422,1003
065-55308,0,0,0.00,0,0,0,0,0,0,0
065-55308,0,0,0.00,0,0,0,0,0,0,0
065-55400,0,0,0.00,0,0,0,0,0,0,0
065-55400,0,0,0.00,0,0,0,0,0,0,0
065-55401,67,7,10.45,0,4,0,3,0,2,4
065-55401,67,47,70.15,1,14,1,25,4,23,12
065-55406,0,0,0.00,0,0,0,0,0,0,0
065-55406,0,0,0.00,0,0,0,0,0,0,0
065-55407,333,98,29.43,1,40,1,45,3,36,40
065-55407,333,140,42.04,4,65,1,60,7,40,71
065-55408,672,176,26.19,3,62,0,102,1,63,61
065-55408,672,368,54.76,5,146,1,194,9,125,168
065-55410,1771,492,27.78,2,231,1,232,6,182,204
065-55410,1771,879,49.63,9,360,3,446,33,286,418
065-55504,2289,555,24.25,19,330,3,148,21,216,253
065-55504,2289,906,39.58,15,560,12,262,31,334,476
065-55751,1,0,0.00,0,0,0,0,0,0,0
065-55751,1,1,100.00,0,1,0,0,0,0,1
065-55790,207,7,3.38,0,4,0,2,1,5,1
065-55790,207,136,65.70,0,58,1,67,4,49,57
065-56900,12,1,8.33,0,1,0,0,0,0,0
065-56900,12,8,66.67,0,5,0,3,0,2,3
065-56910,276,19,6.88,0,14,0,5,0,13,2
065-56910,276,167,60.51,0,90,2,65,6,84,62
065-56912,0,0,0.00,0,0,0,0,0,0,0
065-56912,0,0,0.00,0,0,0,0,0,0,0
065-56913,1448,501,34.60,9,218,3,236,19,234,187
065-56913,1448,622,42.96,10,227,3,336,26,254,256
065-56915,65,1,1.54,0,0,0,0,1,0,0
065-56915,65,46,70.77,1,29,0,13,1,24,19
065-56919,2240,756,33.75,7,324,5,367,28,372,242
065-56919,2240,920,41.07,11,353,3,490,33,389,355
065-56920,108,1,0.93,0,1,0,0,0,0,1
065-56920,108,87,80.56,0,28,1,53,2,25,43
065-56926,8,0,0.00,0,0,0,0,0,0,0
065-56926,8,5,62.50,0,1,0,4,0,3,0
065-56930,1118,315,28.18,3,107,3,183,8,140,96
065-56930,1118,548,49.02,7,149,2,314,13,204,231
065-56935,24,0,0.00,0,0,0,0,0,0,0
065-56935,24,18,75.00,0,5,0,13,0,6,3
065-58825,8,1,12.50,0,1,0,0,0,0,1
065-58825,8,7,87.50,0,4,0,2,0,1,4
065-58830,920,150,16.30,1,61,0,82,3,49,59
065-58830,920,631,68.59,7,252,1,344,13,176,277
065-59800,0,0,0.00,0,0,0,0,0,0,0
065-59800,0,0,0.00,0,0,0,0,0,0,0
065-59802,0,0,0.00,0,0,0,0,0,0,0
065-59802,0,0,0.00,0,0,0,0,0,0,0
065-59803,100,5,5.00,0,2,0,3,0,3,1
065-59803,100,59,59.00,2,27,0,27,1,23,20
065-59804,249,9,3.61,0,5,0,4,0,4,3
065-59804,249,168,67.47,1,93,0,67,4,69,70
