pct16,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
065-51836,102,3,2.94,0,1,0,1,0,1,0,1
065-51836,102,84,82.35,25,49,40,37,28,48,21,57
065-51837,0,0,0.00,0,0,0,0,0,0,0,0
065-51837,0,0,0.00,0,0,0,0,0,0,0,0
065-51838,0,0,0.00,0,0,0,0,0,0,0,0
065-51838,0,0,0.00,0,0,0,0,0,0,0,0
065-51839,0,0,0.00,0,0,0,0,0,0,0,0
065-51839,0,0,0.00,0,0,0,0,0,0,0,0
065-51840,0,0,0.00,0,0,0,0,0,0,0,0
065-51840,0,0,0.00,0,0,0,0,0,0,0,0
065-51841,6,0,0.00,0,0,0,0,0,0,0,0
065-51841,6,4,66.67,2,2,2,2,4,0,2,2
065-51842,0,0,0.00,0,0,0,0,0,0,0,0
065-51842,0,0,0.00,0,0,0,0,0,0,0,0
065-51845,0,0,0.00,0,0,0,0,0,0,0,0
065-51845,0,0,0.00,0,0,0,0,0,0,0,0
065-51846,93,7,7.53,6,1,4,3,2,5,5,2
065-51846,93,73,78.49,26,46,33,40,23,48,13,60
065-51849,0,0,0.00,0,0,0,0,0,0,0,0
065-51849,0,0,0.00,0,0,0,0,0,0,0,0
065-51859,833,323,38.78,132,154,183,114,136,167,86,180
065-51859,833,284,34.09,111,138,153,108,119,148,88,174
065-51861,0,0,0.00,0,0,0,0,0,0,0,0
065-51861,0,0,0.00,0,0,0,0,0,0,0,0
065-51870,0,0,0.00,0,0,0,0,0,0,0,0
065-51870,0,0,0.00,0,0,0,0,0,0,0,0
065-51871,74,4,5.41,0,2,1,2,1,2,1,3
065-51871,74,47,63.51,23,22,25,18,19,27,14,30
065-51873,69,5,7.25,3,2,2,3,4,1,3,2
065-51873,69,37,53.62,10,19,16,16,16,16,11,22
065-51874,220,11,5.00,8,3,6,5,8,3,3,5
065-51874,220,149,67.73,70,68,83,59,68,74,52,87
065-51877,0,0,0.00,0,0,0,0,0,0,0,0
065-51877,0,0,0.00,0,0,0,0,0,0,0,0
065-51970,171,3,1.75,1,2,2,1,2,1,1,1
065-51970,171,122,71.35,49,60,61,49,47,66,37,77
065-51971,0,0,0.00,0,0,0,0,0,0,0,0
065-51971,0,0,0.00,0,0,0,0,0,0,0,0
065-51980,0,0,0.00,0,0,0,0,0,0,0,0
065-51980,0,0,0.00,0,0,0,0,0,0,0,0
065-52103,371,92,24.80,29,52,52,31,25,60,24,61
065-52103,371,207,55.80,85,104,109,87,78,120,68,128
065-52106,4008,732,18.26,244,385,339,307,229,440,225,441
065-52106,4008,2563,63.95,838,1433,1374,957,744,1664,679,1699
065-52110,1684,368,21.85,129,205,161,180,135,213,95,249
065-52110,1684,945,56.12,312,537,505,367,282,611,240,642
065-52115,2816,551,19.57,177,281,257,216,168,340,153,329
065-52115,2816,1816,64.49,619,999,1019,657,576,1147,535,1146
065-52116,1631,516,31.64,175,285,245,239,173,313,133,323
065-52116,1631,766,46.97,286,401,355,363,254,478,193,525
065-52123,2150,429,19.95,143,238,210,185,140,268,114,282
065-52123,2150,1262,58.70,439,672,659,491,374,813,336,827
065-52124,108,9,8.33,2,5,3,4,3,4,1,6
065-52124,108,83,76.85,31,42,47,28,22,55,21,60
065-52201,2221,618,27.83,216,337,301,272,259,321,178,387
065-52201,2221,966,43.49,390,499,483,426,330,582,281,633
065-52203,2151,772,35.89,247,441,367,355,242,482,197,522
065-52203,2151,853,39.66,298,471,421,390,305,503,228,583
065-52209,1003,311,31.01,102,171,143,149,116,176,78,208
065-52209,1003,499,49.75,185,274,213,250,146,322,115,356
065-52210,1957,588,30.05,204,316,269,275,227,314,159,375
065-52210,1957,1024,52.32,377,556,477,481,374,592,296,667
065-52216,2624,735,28.01,217,454,298,396,266,430,181,493
065-52216,2624,1357,51.71,495,771,666,618,454,841,341,956
065-52222,2,1,50.00,0,1,0,1,0,1,0,1
065-52222,2,1,50.00,1,0,1,0,0,1,0,1
065-52301,0,0,0.00,0,0,0,0,0,0,0,0
065-52301,0,0,0.00,0,0,0,0,0,0,0,0
065-52302,258,16,6.20,6,8,8,6,8,6,5,10
065-52302,258,184,71.32,56,109,86,81,61,107,42,128
065-52303,0,0,0.00,0,0,0,0,0,0,0,0
065-52303,0,0,0.00,0,0,0,0,0,0,0,0
065-52305,2651,727,27.42,275,381,345,343,247,437,229,453
065-52305,2651,1283,48.40,505,663,596,608,449,776,360,846
065-52312,1627,429,26.37,138,236,200,191,140,261,125,264
065-52312,1627,772,47.45,265,443,382,347,270,461,191,530
065-52313,0,0,0.00,0,0,0,0,0,0,0,0
065-52313,0,0,0.00,0,0,0,0,0,0,0,0
065-52315,249,23,9.24,4,16,16,5,8,11,6,16
065-52315,249,148,59.44,43,94,76,65,56,83,31,109
065-52317,0,0,0.00,0,0,0,0,0,0,0,0
065-52317,0,0,0.00,0,0,0,0,0,0,0,0
065-52318,1769,509,28.77,179,247,213,251,201,266,123,328
065-52318,1769,899,50.82,344,487,433,423,312,553,220,632
065-52319,43,1,2.33,0,0,0,0,0,0,0,0
065-52319,43,35,81.40,8,26,12,21,8,26,8,24
065-52322,1331,345,25.92,120,175,159,153,123,196,106,202
065-52322,1331,689,51.77,251,377,349,304,229,434,184,474
065-52323,131,6,4.58,3,3,3,3,2,3,0,4
065-52323,131,107,81.68,33,61,47,55,39,63,42,62
065-52326,1722,410,23.81,126,232,168,205,133,243,94,274
065-52326,1722,927,53.83,335,492,422,433,309,565,275,576
065-52332,34,0,0.00,0,0,0,0,0,0,0,0
065-52332,34,23,67.65,8,14,12,11,5,18,3,20
065-52333,664,149,22.44,51,82,64,79,48,94,32,111
065-52333,664,405,60.99,134,242,188,196,99,285,71,317
065-52336,124,3,2.42,3,0,2,1,3,0,2,1
065-52336,124,95,76.61,34,55,36,56,34,54,24,69
065-52337,253,6,2.37,1,5,2,4,2,4,0,5
065-52337,253,188,74.31,65,112,84,96,65,120,58,124
065-52339,0,0,0.00,0,0,0,0,0,0,0,0
065-52339,0,0,0.00,0,0,0,0,0,0,0,0
065-52404,297,94,31.65,34,49,58,28,41,46,43,44
065-52404,297,139,46.80,67,62,70,56,50,79,50,80
065-52405,0,0,0.00,0,0,0,0,0,0,0,0
065-52405,0,0,0.00,0,0,0,0,0,0,0,0
065-52407,0,0,0.00,0,0,0,0,0,0,0,0
065-52407,0,0,0.00,0,0,0,0,0,0,0,0
065-52410,2,0,0.00,0,0,0,0,0,0,0,0
065-52410,2,1,50.00,1,0,1,0,1,0,0,1
065-52411,0,0,0.00,0,0,0,0,0,0,0,0
065-52411,0,0,0.00,0,0,0,0,0,0,0,0
065-52412,157,7,4.46,3,1,2,3,3,3,3,2
065-52412,157,103,65.61,37,54,48,45,30,66,27,68
065-52413,119,3,2.52,0,2,1,1,1,1,1,1
065-52413,119,81,68.07,33,39,35,39,28,50,15,64
065-52419,2038,481,23.60,171,248,234,198,169,279,150,289
065-52419,2038,1068,52.40,383,586,569,418,377,641,356,656
065-52420,0,0,0.00,0,0,0,0,0,0,0,0
065-52420,0,0,0.00,0,0,0,0,0,0,0,0
065-52423,41,2,4.88,0,0,0,0,1,0,0,0
065-52423,41,30,73.17,13,16,11,17,13,17,5,24
065-52424,218,21,9.63,5,12,10,10,10,10,5,14
065-52424,218,130,59.63,55,64,78,49,56,69,48,73
065-52425,1583,483,30.51,179,240,216,218,163,282,135,306
065-52425,1583,864,54.58,323,470,426,383,295,531,269,546
065-52427,0,0,0.00,0,0,0,0,0,0,0,0
065-52427,0,0,0.00,0,0,0,0,0,0,0,0
065-52428,0,0,0.00,0,0,0,0,0,0,0,0
065-52428,0,0,0.00,0,0,0,0,0,0,0,0
065-52431,2995,624,20.83,197,357,290,295,217,379,190,397
065-52431,2995,1953,65.21,659,1103,991,792,600,1243,540,1283
065-52432,0,0,0.00,0,0,0,0,0,0,0,0
065-52432,0,0,0.00,0,0,0,0,0,0,0,0
065-52434,38,1,2.63,0,1,0,1,0,1,0,1
065-52434,38,29,76.32,14,12,11,14,10,16,12,15
065-52435,537,95,17.69,42,46,46,42,32,58,31,58
065-52435,537,361,67.23,132,193,221,117,133,212,104,237
065-52436,82,3,3.66,0,3,0,3,0,3,0,3
065-52436,82,57,69.51,29,25,26,32,25,32,17,39
065-52437,124,2,1.61,0,1,2,0,1,1,0,0
065-52437,124,88,70.97,27,52,34,49,36,48,24,60
065-52438,1259,378,30.02,151,192,189,160,136,217,140,212
065-52438,1259,516,40.98,215,266,280,211,203,289,175,314
065-52439,0,0,0.00,0,0,0,0,0,0,0,0
065-52439,0,0,0.00,0,0,0,0,0,0,0,0
065-52440,227,13,5.73,5,5,10,2,6,4,3,6
065-52440,227,156,68.72,78,63,101,48,58,95,58,90
065-52441,0,0,0.00,0,0,0,0,0,0,0,0
065-52441,0,0,0.00,0,0,0,0,0,0,0,0
065-52442,2031,669,32.94,219,377,287,335,254,375,172,448
065-52442,2031,1002,49.34,375,553,505,455,365,599,276,680
065-52839,0,0,0.00,0,0,0,0,0,0,0,0
065-52839,0,0,0.00,0,0,0,0,0,0,0,0
065-52840,207,1,0.48,0,1,1,0,1,0,1,0
065-52840,207,152,73.43,57,84,60,83,56,91,46,96
065-52841,0,0,0.00,0,0,0,0,0,0,0,0
065-52841,0,0,0.00,0,0,0,0,0,0,0,0
065-52845,75,3,4.00,1,2,2,1,2,1,0,1
065-52845,75,54,72.00,20,31,21,32,18,35,12,38
065-52847,227,3,1.32,0,3,2,1,1,2,2,1
065-52847,227,175,77.09,65,99,97,70,76,96,61,102
065-52849,0,0,0.00,0,0,0,0,0,0,0,0
065-52849,0,0,0.00,0,0,0,0,0,0,0,0
065-52858,4,0,0.00,0,0,0,0,0,0,0,0
065-52858,4,4,100.00,1,3,2,2,2,2,0,4
065-52863,43,0,0.00,0,0,0,0,0,0,0,0
065-52863,43,36,83.72,11,23,8,19,17,19,3,32
065-52864,0,0,0.00,0,0,0,0,0,0,0,0
065-52864,0,0,0.00,0,0,0,0,0,0,0,0
065-52867,15,1,6.67,1,0,0,1,1,0,0,0
065-52867,15,11,73.33,7,4,3,8,3,8,5,5
065-52870,0,0,0.00,0,0,0,0,0,0,0,0
065-52870,0,0,0.00,0,0,0,0,0,0,0,0
065-52872,0,0,0.00,0,0,0,0,0,0,0,0
065-52872,0,0,0.00,0,0,0,0,0,0,0,0
065-52873,0,0,0.00,0,0,0,0,0,0,0,0
065-52873,0,0,0.00,0,0,0,0,0,0,0,0
065-52876,0,0,0.00,0,0,0,0,0,0,0,0
065-52876,0,0,0.00,0,0,0,0,0,0,0,0
065-52877,4,0,0.00,0,0,0,0,0,0,0,0
065-52877,4,3,75.00,2,1,3,0,2,1,1,2
065-52881,0,0,0.00,0,0,0,0,0,0,0,0
065-52881,0,0,0.00,0,0,0,0,0,0,0,0
065-52883,0,0,0.00,0,0,0,0,0,0,0,0
065-52883,0,0,0.00,0,0,0,0,0,0,0,0
065-52884,0,0,0.00,0,0,0,0,0,0,0,0
065-52884,0,0,0.00,0,0,0,0,0,0,0,0
065-52885,0,0,0.00,0,0,0,0,0,0,0,0
065-52885,0,0,0.00,0,0,0,0,0,0,0,0
065-52886,0,0,0.00,0,0,0,0,0,0,0,0
065-52886,0,0,0.00,0,0,0,0,0,0,0,0
065-52887,0,0,0.00,0,0,0,0,0,0,0,0
065-52887,0,0,0.00,0,0,0,0,0,0,0,0
065-52890,6,0,0.00,0,0,0,0,0,0,0,0
065-52890,6,5,83.33,0,5,2,3,0,5,0,5
065-52894,181,5,2.76,4,1,3,2,3,2,1,3
065-52894,181,147,81.22,49,79,58,72,45,95,32,105
065-52895,0,0,0.00,0,0,0,0,0,0,0,0
065-52895,0,0,0.00,0,0,0,0,0,0,0,0
065-52897,0,0,0.00,0,0,0,0,0,0,0,0
065-52897,0,0,0.00,0,0,0,0,0,0,0,0
065-52900,0,0,0.00,0,0,0,0,0,0,0,0
065-52900,0,0,0.00,0,0,0,0,0,0,0,0
065-52901,12,0,0.00,0,0,0,0,0,0,0,0
065-52901,12,10,83.33,0,10,4,6,0,10,3,7
065-52903,13,0,0.00,0,0,0,0,0,0,0,0
065-52903,13,8,61.54,1,7,3,5,0,8,1,7
065-52904,0,0,0.00,0,0,0,0,0,0,0,0
065-52904,0,0,0.00,0,0,0,0,0,0,0,0
065-52905,7,0,0.00,0,0,0,0,0,0,0,0
065-52905,7,5,71.43,3,2,5,0,3,2,3,2
065-52907,0,0,0.00,0,0,0,0,0,0,0,0
065-52907,0,0,0.00,0,0,0,0,0,0,0,0
065-52919,0,0,0.00,0,0,0,0,0,0,0,0
065-52919,0,0,0.00,0,0,0,0,0,0,0,0
065-52920,2,0,0.00,0,0,0,0,0,0,0,0
065-52920,2,0,0.00,0,0,0,0,0,0,0,0
065-52921,0,0,0.00,0,0,0,0,0,0,0,0
065-52921,0,0,0.00,0,0,0,0,0,0,0,0
065-53000,0,0,0.00,0,0,0,0,0,0,0,0
065-53000,0,0,0.00,0,0,0,0,0,0,0,0
065-53002,73,2,2.74,0,2,1,1,0,2,1,1
065-53002,73,61,83.56,21,38,32,28,15,45,7,51
065-53003,2052,591,28.80,167,349,247,289,167,380,131,410
065-53003,2052,1068,52.05,377,602,496,501,313,700,251,767
065-53010,153,0,0.00,0,0,0,0,0,0,0,0
065-53010,153,123,80.39,43,72,62,51,32,88,33,85
065-53011,693,126,18.18,39,74,49,68,42,75,35,84
065-53011,693,466,67.24,154,278,247,197,132,325,113,334
065-53017,2,0,0.00,0,0,0,0,0,0,0,0
065-53017,2,1,50.00,0,1,0,2,0,2,0,2
065-53018,661,94,14.22,22,59,44,43,19,71,32,53
065-53018,661,482,72.92,140,305,258,189,141,314,123,323
065-53020,0,0,0.00,0,0,0,0,0,0,0,0
065-53020,0,0,0.00,0,0,0,0,0,0,0,0
065-53025,1020,302,29.61,79,192,102,182,79,214,70,219
065-53025,1020,557,54.61,163,338,224,278,139,382,125,390
065-53038,0,0,0.00,0,0,0,0,0,0,0,0
065-53038,0,0,0.00,0,0,0,0,0,0,0,0
065-53042,3,0,0.00,0,0,0,0,0,0,0,0
065-53042,3,2,66.67,2,0,2,0,2,0,1,1
065-54000,3029,807,26.64,286,436,385,363,281,467,235,518
065-54000,3029,1643,54.24,666,879,789,762,615,971,470,1113
065-54005,640,150,23.44,56,77,67,71,66,74,56,83
065-54005,640,355,55.47,175,153,179,151,148,191,106,229
065-54007,0,0,0.00,0,0,0,0,0,0,0,0
065-54007,0,0,0.00,0,0,0,0,0,0,0,0
065-54008,23,2,8.70,1,1,2,0,1,1,1,1
065-54008,23,16,69.57,7,9,13,3,4,12,7,9
065-54010,826,185,22.40,57,106,78,96,60,116,44,127
065-54010,826,559,67.68,183,334,285,238,184,358,167,362
065-54012,1705,351,20.59,116,206,132,191,87,252,88,247
065-54012,1705,1186,69.56,407,688,530,581,341,798,345,785
065-54016,1805,547,30.30,198,282,268,237,220,290,165,342
065-54016,1805,820,45.43,339,403,412,354,297,485,240,542
065-54019,386,121,31.35,48,58,56,55,47,62,47,67
065-54019,386,203,52.59,86,97,109,85,88,101,72,124
065-54022,0,0,0.00,0,0,0,0,0,0,0,0
065-54022,0,0,0.00,0,0,0,0,0,0,0,0
065-54024,1,0,0.00,0,0,0,0,0,0,0,0
065-54024,1,0,0.00,0,0,0,0,0,0,0,0
065-54025,6,0,0.00,0,0,0,0,0,0,0,0
065-54025,6,5,83.33,2,3,2,3,1,4,0,5
065-54026,1500,466,31.07,144,271,201,233,143,295,119,327
065-54026,1500,661,44.07,267,347,300,330,237,398,195,439
065-54029,1223,362,29.60,123,207,166,178,129,224,101,248
065-54029,1223,584,47.75,222,312,258,284,204,344,169,381
065-54032,3023,753,24.91,273,392,344,340,275,425,219,465
065-54032,3023,1606,53.13,707,788,723,789,630,899,496,1040
065-54035,0,0,0.00,0,0,0,0,0,0,0,0
065-54035,0,0,0.00,0,0,0,0,0,0,0,0
065-54036,0,0,0.00,0,0,0,0,0,0,0,0
065-54036,0,0,0.00,0,0,0,0,0,0,0,0
065-54037,0,0,0.00,0,0,0,0,0,0,0,0
065-54037,0,0,0.00,0,0,0,0,0,0,0,0
065-54046,36,0,0.00,0,0,0,0,0,0,0,0
065-54046,36,30,83.33,9,22,13,18,9,20,10,20
065-54050,0,0,0.00,0,0,0,0,0,0,0,0
065-54050,0,0,0.00,0,0,0,0,0,0,0,0
065-54052,0,0,0.00,0,0,0,0,0,0,0,0
065-54052,0,0,0.00,0,0,0,0,0,0,0,0
065-54054,0,0,0.00,0,0,0,0,0,0,0,0
065-54054,0,0,0.00,0,0,0,0,0,0,0,0
065-54055,0,0,0.00,0,0,0,0,0,0,0,0
065-54055,0,0,0.00,0,0,0,0,0,0,0,0
065-54058,0,0,0.00,0,0,0,0,0,0,0,0
065-54058,0,0,0.00,0,0,0,0,0,0,0,0
065-54059,0,0,0.00,0,0,0,0,0,0,0,0
065-54059,0,0,0.00,0,0,0,0,0,0,0,0
065-54064,1015,285,28.08,120,140,167,99,118,151,102,162
065-54064,1015,407,40.10,189,193,227,155,164,231,129,260
065-54067,1235,373,30.20,141,195,174,167,147,200,122,228
065-54067,1235,596,48.26,220,326,285,280,214,349,166,395
065-54069,3566,696,19.52,258,360,321,307,278,370,227,430
065-54069,3566,2347,65.82,1027,1170,1137,1081,902,1351,809,1435
065-54072,0,0,0.00,0,0,0,0,0,0,0,0
065-54072,0,0,0.00,0,0,0,0,0,0,0,0
065-54075,0,0,0.00,0,0,0,0,0,0,0,0
065-54075,0,0,0.00,0,0,0,0,0,0,0,0
065-54079,43,1,2.33,0,0,1,0,0,0,1,0
065-54079,43,31,72.09,7,21,16,12,10,20,4,23
065-54080,4,3,75.00,1,2,1,2,0,3,0,3
065-54080,4,1,25.00,0,0,0,0,0,0,0,0
065-54081,0,0,0.00,0,0,0,0,0,0,0,0
065-54081,0,0,0.00,0,0,0,0,0,0,0,0
065-55100,1834,442,24.10,162,238,217,195,159,257,163,251
065-55100,1834,769,41.93,310,392,393,335,295,428,275,449
065-55103,77,10,12.99,2,6,3,7,2,7,2,7
065-55103,77,36,46.75,18,14,18,16,13,21,10,25
065-55200,1426,338,23.70,130,175,167,151,115,211,129,185
065-55200,1426,689,48.32,312,330,351,314,253,414,224,433
065-55201,395,87,22.03,35,46,47,36,38,45,28,54
065-55201,395,172,43.54,82,88,98,71,70,99,70,97
065-55300,414,68,16.43,25,40,40,26,15,52,23,44
065-55300,414,267,64.49,107,138,146,98,90,161,84,174
065-55301,1998,320,16.02,86,197,145,134,67,240,90,209
065-55301,1998,1423,71.22,497,788,736,573,402,940,419,913
065-55306,2471,373,15.10,116,215,160,176,103,249,95,252
065-55306,2471,1908,77.22,636,1105,973,803,541,1285,493,1332
065-55308,0,0,0.00,0,0,0,0,0,0,0,0
065-55308,0,0,0.00,0,0,0,0,0,0,0,0
065-55400,0,0,0.00,0,0,0,0,0,0,0,0
065-55400,0,0,0.00,0,0,0,0,0,0,0,0
065-55401,67,7,10.45,1,3,0,4,2,5,4,2
065-55401,67,47,70.15,16,29,21,24,16,31,12,35
065-55406,0,0,0.00,0,0,0,0,0,0,0,0
065-55406,0,0,0.00,0,0,0,0,0,0,0,0
065-55407,333,98,29.43,45,44,43,51,31,62,36,59
065-55407,333,140,42.04,70,59,69,64,60,73,53,78
065-55408,672,176,26.19,53,108,68,91,55,113,42,122
065-55408,672,368,54.76,147,201,173,174,132,221,106,251
065-55410,1771,492,27.78,186,246,241,204,195,267,158,291
065-55410,1771,879,49.63,350,452,441,376,320,512,261,559
065-55504,2289,555,24.25,238,262,269,244,219,302,213,296
065-55504,2289,906,39.58,452,385,474,389,348,512,374,487
065-55751,1,0,0.00,0,0,0,0,0,0,0,0
065-55751,1,1,100.00,0,1,1,0,1,0,0,1
065-55790,207,7,3.38,2,5,2,5,2,5,2,5
065-55790,207,136,65.70,54,64,68,62,41,87,37,91
065-56900,12,1,8.33,0,0,0,0,0,0,0,0
065-56900,12,8,66.67,4,2,3,4,5,2,3,4
065-56910,276,19,6.88,10,6,13,4,5,11,10,6
065-56910,276,167,60.51,62,99,94,66,81,82,64,91
065-56912,0,0,0.00,0,0,0,0,0,0,0,0
065-56912,0,0,0.00,0,0,0,0,0,0,0,0
065-56913,1448,501,34.60,190,270,245,235,179,309,173,301
065-56913,1448,622,42.96,221,354,318,277,226,374,165,420
065-56915,65,1,1.54,0,0,0,0,0,0,0,0
065-56915,65,46,70.77,23,20,23,19,24,21,29,13
065-56919,2240,756,33.75,283,373,386,306,287,410,201,437
065-56919,2240,920,41.07,372,473,428,443,325,547,256,603
065-56920,108,1,0.93,1,0,0,1,0,1,1,0
065-56920,108,87,80.56,31,53,41,42,24,61,26,59
065-56926,8,0,0.00,0,0,0,0,0,0,0,0
065-56926,8,5,62.50,0,3,1,2,0,3,0,3
065-56930,1118,315,28.18,101,181,148,134,106,184,83,201
065-56930,1118,548,49.02,181,327,268,257,162,363,127,389
065-56935,24,0,0.00,0,0,0,0,0,0,0,0
065-56935,24,18,75.00,2,15,6,11,4,14,3,13
065-58825,8,1,12.50,1,0,1,0,1,0,1,0
065-58825,8,7,87.50,4,3,4,3,4,3,3,4
065-58830,920,150,16.30,68,62,73,60,49,89,50,84
065-58830,920,631,68.59,252,320,347,247,228,375,202,393
065-59800,0,0,0.00,0,0,0,0,0,0,0,0
065-59800,0,0,0.00,0,0,0,0,0,0,0,0
065-59802,0,0,0.00,0,0,0,0,0,0,0,0
065-59802,0,0,0.00,0,0,0,0,0,0,0,0
065-59803,100,5,5.00,2,3,3,2,4,1,2,3
065-59803,100,59,59.00,24,29,40,15,30,25,21,33
065-59804,249,9,3.61,4,3,3,4,3,4,4,1
065-59804,249,168,67.47,67,89,91,68,65,99,48,100
