pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
065-51836,102,3,2.94,0,1,1,0,0,1,0,1
065-51836,102,84,82.35,26,53,49,33,17,60,50,26
065-51837,0,0,0.00,0,0,0,0,0,0,0,0
065-51837,0,0,0.00,0,0,0,0,0,0,0,0
065-51838,0,0,0.00,0,0,0,0,0,0,0,0
065-51838,0,0,0.00,0,0,0,0,0,0,0,0
065-51839,0,0,0.00,0,0,0,0,0,0,0,0
065-51839,0,0,0.00,0,0,0,0,0,0,0,0
065-51840,0,0,0.00,0,0,0,0,0,0,0,0
065-51840,0,0,0.00,0,0,0,0,0,0,0,0
065-51841,6,0,0.00,0,0,0,0,0,0,0,0
065-51841,6,4,66.67,0,4,4,0,1,3,2,2
065-51842,0,0,0.00,0,0,0,0,0,0,0,0
065-51842,0,0,0.00,0,0,0,0,0,0,0,0
065-51845,0,0,0.00,0,0,0,0,0,0,0,0
065-51845,0,0,0.00,0,0,0,0,0,0,0,0
065-51846,93,7,7.53,2,5,6,1,3,4,2,5
065-51846,93,73,78.49,11,61,37,36,27,45,49,23
065-51849,0,0,0.00,0,0,0,0,0,0,0,0
065-51849,0,0,0.00,0,0,0,0,0,0,0,0
065-51859,833,323,38.78,106,162,171,104,109,155,151,108
065-51859,833,284,34.09,126,136,165,103,105,150,133,116
065-51861,0,0,0.00,0,0,0,0,0,0,0,0
065-51861,0,0,0.00,0,0,0,0,0,0,0,0
065-51870,0,0,0.00,0,0,0,0,0,0,0,0
065-51870,0,0,0.00,0,0,0,0,0,0,0,0
065-51871,74,4,5.41,1,3,1,3,2,2,3,0
065-51871,74,47,63.51,19,24,29,16,26,18,19,22
065-51873,69,5,7.25,4,1,4,1,4,1,2,3
065-51873,69,37,53.62,11,22,22,12,15,18,24,7
065-51874,220,11,5.00,3,6,8,1,5,4,5,3
065-51874,220,149,67.73,80,58,87,53,79,59,66,70
065-51877,0,0,0.00,0,0,0,0,0,0,0,0
065-51877,0,0,0.00,0,0,0,0,0,0,0,0
065-51970,171,3,1.75,1,1,1,1,2,0,1,1
065-51970,171,122,71.35,48,69,55,61,49,65,66,43
065-51971,0,0,0.00,0,0,0,0,0,0,0,0
065-51971,0,0,0.00,0,0,0,0,0,0,0,0
065-51980,0,0,0.00,0,0,0,0,0,0,0,0
065-51980,0,0,0.00,0,0,0,0,0,0,0,0
065-52103,371,92,24.80,37,45,43,41,39,44,54,28
065-52103,371,207,55.80,108,88,96,99,91,102,104,81
065-52106,4008,732,18.26,311,337,323,344,212,416,348,283
065-52106,4008,2563,63.95,1213,1139,1022,1367,866,1439,1450,835
065-52110,1684,368,21.85,124,215,151,195,103,230,190,142
065-52110,1684,945,56.12,408,466,414,466,286,559,526,320
065-52115,2816,551,19.57,224,249,214,269,153,307,254,208
065-52115,2816,1816,64.49,919,750,797,905,625,999,971,648
065-52116,1631,516,31.64,209,241,247,209,173,268,267,169
065-52116,1631,766,46.97,297,428,385,349,252,461,439,256
065-52123,2150,429,19.95,162,230,198,201,135,245,222,148
065-52123,2150,1262,58.70,573,589,546,626,431,709,681,437
065-52124,108,9,8.33,1,6,4,3,2,5,3,4
065-52124,108,83,76.85,29,51,39,44,37,40,52,26
065-52201,2221,618,27.83,264,309,306,272,233,323,281,260
065-52201,2221,966,43.49,395,528,503,424,388,531,541,348
065-52203,2151,772,35.89,281,437,391,338,275,428,426,269
065-52203,2151,853,39.66,349,457,450,365,361,439,492,287
065-52209,1003,311,31.01,107,178,147,141,106,171,167,100
065-52209,1003,499,49.75,173,295,236,246,171,289,280,170
065-52210,1957,588,30.05,235,298,263,280,195,320,301,201
065-52210,1957,1024,52.32,489,483,500,486,391,564,579,355
065-52216,2624,735,28.01,206,468,360,323,220,446,386,262
065-52216,2624,1357,51.71,501,803,684,624,509,775,784,476
065-52222,2,1,50.00,0,1,0,1,0,1,1,0
065-52222,2,1,50.00,0,1,1,0,0,1,0,1
065-52301,0,0,0.00,0,0,0,0,0,0,0,0
065-52301,0,0,0.00,0,0,0,0,0,0,0,0
065-52302,258,16,6.20,6,9,6,9,7,8,8,5
065-52302,258,184,71.32,73,100,80,94,67,103,112,52
065-52303,0,0,0.00,0,0,0,0,0,0,0,0
065-52303,0,0,0.00,0,0,0,0,0,0,0,0
065-52305,2651,727,27.42,304,375,387,298,270,396,367,280
065-52305,2651,1283,48.40,604,604,638,582,473,705,718,445
065-52312,1627,429,26.37,169,229,233,172,145,233,232,142
065-52312,1627,772,47.45,313,418,354,382,284,436,424,279
065-52313,0,0,0.00,0,0,0,0,0,0,0,0
065-52313,0,0,0.00,0,0,0,0,0,0,0,0
065-52315,249,23,9.24,12,10,8,14,8,13,8,11
065-52315,249,148,59.44,55,85,86,56,66,72,87,48
065-52317,0,0,0.00,0,0,0,0,0,0,0,0
065-52317,0,0,0.00,0,0,0,0,0,0,0,0
065-52318,1769,509,28.77,186,262,258,203,169,268,260,163
065-52318,1769,899,50.82,375,471,436,422,327,502,533,290
065-52319,43,1,2.33,0,0,0,0,0,0,0,0
065-52319,43,35,81.40,10,22,16,16,10,21,18,13
065-52322,1331,345,25.92,135,173,179,133,121,177,167,128
065-52322,1331,689,51.77,286,381,340,329,231,415,373,257
065-52323,131,6,4.58,3,1,2,2,3,1,4,0
065-52323,131,107,81.68,50,53,59,47,34,67,68,32
065-52326,1722,410,23.81,156,213,189,182,135,216,227,126
065-52326,1722,927,53.83,390,454,424,436,336,495,482,334
065-52332,34,0,0.00,0,0,0,0,0,0,0,0
065-52332,34,23,67.65,5,18,9,13,6,14,16,7
065-52333,664,149,22.44,32,113,70,74,46,91,82,54
065-52333,664,405,60.99,120,271,181,213,104,283,262,110
065-52336,124,3,2.42,2,1,3,0,1,2,3,0
065-52336,124,95,76.61,35,58,59,34,47,45,60,27
065-52337,253,6,2.37,0,5,1,4,0,5,3,2
065-52337,253,188,74.31,82,99,92,91,70,112,115,63
065-52339,0,0,0.00,0,0,0,0,0,0,0,0
065-52339,0,0,0.00,0,0,0,0,0,0,0,0
065-52404,297,94,31.65,44,45,59,30,45,38,53,32
065-52404,297,139,46.80,76,57,70,60,75,57,79,48
065-52405,0,0,0.00,0,0,0,0,0,0,0,0
065-52405,0,0,0.00,0,0,0,0,0,0,0,0
065-52407,0,0,0.00,0,0,0,0,0,0,0,0
065-52407,0,0,0.00,0,0,0,0,0,0,0,0
065-52410,2,0,0.00,0,0,0,0,0,0,0,0
065-52410,2,1,50.00,1,0,1,0,1,0,1,0
065-52411,0,0,0.00,0,0,0,0,0,0,0,0
065-52411,0,0,0.00,0,0,0,0,0,0,0,0
065-52412,157,7,4.46,3,2,4,1,4,1,4,1
065-52412,157,103,65.61,31,61,60,36,33,61,47,45
065-52413,119,3,2.52,1,2,1,1,0,2,2,0
065-52413,119,81,68.07,32,46,42,36,31,43,52,24
065-52419,2038,481,23.60,215,222,211,233,170,257,233,183
065-52419,2038,1068,52.40,566,433,538,475,415,569,585,378
065-52420,0,0,0.00,0,0,0,0,0,0,0,0
065-52420,0,0,0.00,0,0,0,0,0,0,0,0
065-52423,41,2,4.88,0,0,0,0,0,0,0,0
065-52423,41,30,73.17,8,21,15,14,9,19,17,12
065-52424,218,21,9.63,13,7,9,11,8,12,11,7
065-52424,218,130,59.63,63,59,71,55,55,66,77,41
065-52425,1583,483,30.51,190,246,204,240,166,252,259,159
065-52425,1583,864,54.58,391,427,430,392,355,456,476,315
065-52427,0,0,0.00,0,0,0,0,0,0,0,0
065-52427,0,0,0.00,0,0,0,0,0,0,0,0
065-52428,0,0,0.00,0,0,0,0,0,0,0,0
065-52428,0,0,0.00,0,0,0,0,0,0,0,0
065-52431,2995,624,20.83,302,288,281,309,199,372,310,262
065-52431,2995,1953,65.21,972,846,729,1096,689,1073,1099,658
065-52432,0,0,0.00,0,0,0,0,0,0,0,0
065-52432,0,0,0.00,0,0,0,0,0,0,0,0
065-52434,38,1,2.63,0,1,1,0,0,1,0,1
065-52434,38,29,76.32,17,11,14,14,13,15,19,9
065-52435,537,95,17.69,38,51,41,49,28,59,50,37
065-52435,537,361,67.23,179,158,141,196,131,200,199,129
065-52436,82,3,3.66,2,1,1,2,1,2,3,0
065-52436,82,57,69.51,30,25,32,24,25,30,27,28
065-52437,124,2,1.61,0,0,0,0,0,0,0,0
065-52437,124,88,70.97,39,46,44,41,24,60,46,33
065-52438,1259,378,30.02,160,191,176,180,145,191,198,146
065-52438,1259,516,40.98,227,267,284,207,189,289,304,174
065-52439,0,0,0.00,0,0,0,0,0,0,0,0
065-52439,0,0,0.00,0,0,0,0,0,0,0,0
065-52440,227,13,5.73,4,7,8,3,7,4,3,5
065-52440,227,156,68.72,78,71,84,65,69,76,88,53
065-52441,0,0,0.00,0,0,0,0,0,0,0,0
065-52441,0,0,0.00,0,0,0,0,0,0,0,0
065-52442,2031,669,32.94,260,358,338,290,221,376,357,230
065-52442,2031,1002,49.34,475,478,506,457,393,546,576,353
065-52839,0,0,0.00,0,0,0,0,0,0,0,0
065-52839,0,0,0.00,0,0,0,0,0,0,0,0
065-52840,207,1,0.48,0,1,1,0,1,0,1,0
065-52840,207,152,73.43,60,82,52,90,57,86,85,53
065-52841,0,0,0.00,0,0,0,0,0,0,0,0
065-52841,0,0,0.00,0,0,0,0,0,0,0,0
065-52845,75,3,4.00,0,1,0,1,0,1,0,1
065-52845,75,54,72.00,19,34,27,26,23,29,42,11
065-52847,227,3,1.32,3,0,1,2,2,1,1,2
065-52847,227,175,77.09,72,92,79,86,49,111,96,62
065-52849,0,0,0.00,0,0,0,0,0,0,0,0
065-52849,0,0,0.00,0,0,0,0,0,0,0,0
065-52858,4,0,0.00,0,0,0,0,0,0,0,0
065-52858,4,4,100.00,2,2,1,3,2,2,0,4
065-52863,43,0,0.00,0,0,0,0,0,0,0,0
065-52863,43,36,83.72,7,26,12,20,11,22,25,8
065-52864,0,0,0.00,0,0,0,0,0,0,0,0
065-52864,0,0,0.00,0,0,0,0,0,0,0,0
065-52867,15,1,6.67,0,0,0,0,0,0,0,0
065-52867,15,11,73.33,6,4,8,2,5,5,4,6
065-52870,0,0,0.00,0,0,0,0,0,0,0,0
065-52870,0,0,0.00,0,0,0,0,0,0,0,0
065-52872,0,0,0.00,0,0,0,0,0,0,0,0
065-52872,0,0,0.00,0,0,0,0,0,0,0,0
065-52873,0,0,0.00,0,0,0,0,0,0,0,0
065-52873,0,0,0.00,0,0,0,0,0,0,0,0
065-52876,0,0,0.00,0,0,0,0,0,0,0,0
065-52876,0,0,0.00,0,0,0,0,0,0,0,0
065-52877,4,0,0.00,0,0,0,0,0,0,0,0
065-52877,4,3,75.00,1,2,2,1,3,0,1,2
065-52881,0,0,0.00,0,0,0,0,0,0,0,0
065-52881,0,0,0.00,0,0,0,0,0,0,0,0
065-52883,0,0,0.00,0,0,0,0,0,0,0,0
065-52883,0,0,0.00,0,0,0,0,0,0,0,0
065-52884,0,0,0.00,0,0,0,0,0,0,0,0
065-52884,0,0,0.00,0,0,0,0,0,0,0,0
065-52885,0,0,0.00,0,0,0,0,0,0,0,0
065-52885,0,0,0.00,0,0,0,0,0,0,0,0
065-52886,0,0,0.00,0,0,0,0,0,0,0,0
065-52886,0,0,0.00,0,0,0,0,0,0,0,0
065-52887,0,0,0.00,0,0,0,0,0,0,0,0
065-52887,0,0,0.00,0,0,0,0,0,0,0,0
065-52890,6,0,0.00,0,0,0,0,0,0,0,0
065-52890,6,5,83.33,2,3,0,5,2,3,3,2
065-52894,181,5,2.76,1,3,4,0,1,3,2,2
065-52894,181,147,81.22,41,97,65,77,36,97,87,44
065-52895,0,0,0.00,0,0,0,0,0,0,0,0
065-52895,0,0,0.00,0,0,0,0,0,0,0,0
065-52897,0,0,0.00,0,0,0,0,0,0,0,0
065-52897,0,0,0.00,0,0,0,0,0,0,0,0
065-52900,0,0,0.00,0,0,0,0,0,0,0,0
065-52900,0,0,0.00,0,0,0,0,0,0,0,0
065-52901,12,0,0.00,0,0,0,0,0,0,0,0
065-52901,12,10,83.33,1,9,5,5,4,6,9,1
065-52903,13,0,0.00,0,0,0,0,0,0,0,0
065-52903,13,8,61.54,0,8,1,7,4,4,3,5
065-52904,0,0,0.00,0,0,0,0,0,0,0,0
065-52904,0,0,0.00,0,0,0,0,0,0,0,0
065-52905,7,0,0.00,0,0,0,0,0,0,0,0
065-52905,7,5,71.43,3,2,3,2,3,2,2,3
065-52907,0,0,0.00,0,0,0,0,0,0,0,0
065-52907,0,0,0.00,0,0,0,0,0,0,0,0
065-52919,0,0,0.00,0,0,0,0,0,0,0,0
065-52919,0,0,0.00,0,0,0,0,0,0,0,0
065-52920,2,0,0.00,0,0,0,0,0,0,0,0
065-52920,2,0,0.00,0,0,0,0,0,0,0,0
065-52921,0,0,0.00,0,0,0,0,0,0,0,0
065-52921,0,0,0.00,0,0,0,0,0,0,0,0
065-53000,0,0,0.00,0,0,0,0,0,0,0,0
065-53000,0,0,0.00,0,0,0,0,0,0,0,0
065-53002,73,2,2.74,1,1,2,0,0,2,1,1
065-53002,73,61,83.56,18,39,26,34,22,36,42,17
065-53003,2052,591,28.80,190,350,238,310,176,354,293,233
065-53003,2052,1068,52.05,385,633,535,490,380,613,616,365
065-53010,153,0,0.00,0,0,0,0,0,0,0,0
065-53010,153,123,80.39,53,66,57,62,36,79,62,56
065-53011,693,126,18.18,40,79,50,70,38,78,66,52
065-53011,693,466,67.24,181,265,189,257,131,303,263,175
065-53017,2,0,0.00,0,0,0,0,0,0,0,0
065-53017,2,1,50.00,0,2,0,2,0,2,2,0
065-53018,661,94,14.22,40,49,52,37,32,55,40,45
065-53018,661,482,72.92,224,222,199,251,149,290,249,194
065-53020,0,0,0.00,0,0,0,0,0,0,0,0
065-53020,0,0,0.00,0,0,0,0,0,0,0,0
065-53025,1020,302,29.61,75,214,138,155,81,206,162,113
065-53025,1020,557,54.61,154,370,245,287,174,344,289,214
065-53038,0,0,0.00,0,0,0,0,0,0,0,0
065-53038,0,0,0.00,0,0,0,0,0,0,0,0
065-53042,3,0,0.00,0,0,0,0,0,0,0,0
065-53042,3,2,66.67,2,0,1,1,0,2,0,2
065-54000,3029,807,26.64,346,414,374,391,273,459,413,311
065-54000,3029,1643,54.24,757,834,805,792,652,914,948,602
065-54005,640,150,23.44,64,80,95,52,59,81,75,62
065-54005,640,355,55.47,154,187,184,157,156,177,176,152
065-54007,0,0,0.00,0,0,0,0,0,0,0,0
065-54007,0,0,0.00,0,0,0,0,0,0,0,0
065-54008,23,2,8.70,1,1,1,1,2,0,2,0
065-54008,23,16,69.57,10,6,13,3,8,8,11,5
065-54010,826,185,22.40,71,101,78,100,46,118,106,63
065-54010,826,559,67.68,288,242,213,329,193,332,321,196
065-54012,1705,351,20.59,143,187,154,182,105,222,203,117
065-54012,1705,1186,69.56,564,568,477,669,404,705,658,444
065-54016,1805,547,30.30,227,285,263,258,192,308,287,205
065-54016,1805,820,45.43,360,420,447,342,302,461,457,302
065-54019,386,121,31.35,66,48,75,41,49,62,63,46
065-54019,386,203,52.59,112,85,114,85,95,97,102,87
065-54022,0,0,0.00,0,0,0,0,0,0,0,0
065-54022,0,0,0.00,0,0,0,0,0,0,0,0
065-54024,1,0,0.00,0,0,0,0,0,0,0,0
065-54024,1,0,0.00,0,0,0,0,0,0,0,0
065-54025,6,0,0.00,0,0,0,0,0,0,0,0
065-54025,6,5,83.33,2,3,0,5,1,4,4,1
065-54026,1500,466,31.07,175,271,231,219,163,270,248,181
065-54026,1500,661,44.07,260,375,367,276,235,396,358,271
065-54029,1223,362,29.60,141,213,181,170,128,215,205,132
065-54029,1223,584,47.75,222,339,309,251,208,332,316,222
065-54032,3023,753,24.91,336,364,347,359,293,382,383,282
065-54032,3023,1606,53.13,772,768,811,744,631,879,868,632
065-54035,0,0,0.00,0,0,0,0,0,0,0,0
065-54035,0,0,0.00,0,0,0,0,0,0,0,0
065-54036,0,0,0.00,0,0,0,0,0,0,0,0
065-54036,0,0,0.00,0,0,0,0,0,0,0,0
065-54037,0,0,0.00,0,0,0,0,0,0,0,0
065-54037,0,0,0.00,0,0,0,0,0,0,0,0
065-54046,36,0,0.00,0,0,0,0,0,0,0,0
065-54046,36,30,83.33,6,24,11,19,11,17,20,9
065-54050,0,0,0.00,0,0,0,0,0,0,0,0
065-54050,0,0,0.00,0,0,0,0,0,0,0,0
065-54052,0,0,0.00,0,0,0,0,0,0,0,0
065-54052,0,0,0.00,0,0,0,0,0,0,0,0
065-54054,0,0,0.00,0,0,0,0,0,0,0,0
065-54054,0,0,0.00,0,0,0,0,0,0,0,0
065-54055,0,0,0.00,0,0,0,0,0,0,0,0
065-54055,0,0,0.00,0,0,0,0,0,0,0,0
065-54058,0,0,0.00,0,0,0,0,0,0,0,0
065-54058,0,0,0.00,0,0,0,0,0,0,0,0
065-54059,0,0,0.00,0,0,0,0,0,0,0,0
065-54059,0,0,0.00,0,0,0,0,0,0,0,0
065-54064,1015,285,28.08,133,136,166,106,109,154,138,126
065-54064,1015,407,40.10,226,169,227,165,188,198,228,153
065-54067,1235,373,30.20,158,194,200,157,138,205,192,153
065-54067,1235,596,48.26,247,321,309,267,198,368,314,238
065-54069,3566,696,19.52,343,312,347,312,264,375,366,262
065-54069,3566,2347,65.82,1234,1028,1024,1245,822,1389,1176,1027
065-54072,0,0,0.00,0,0,0,0,0,0,0,0
065-54072,0,0,0.00,0,0,0,0,0,0,0,0
065-54075,0,0,0.00,0,0,0,0,0,0,0,0
065-54075,0,0,0.00,0,0,0,0,0,0,0,0
065-54079,43,1,2.33,0,1,1,0,0,1,0,0
065-54079,43,31,72.09,16,13,12,17,11,18,15,12
065-54080,4,3,75.00,2,1,1,2,2,1,1,1
065-54080,4,1,25.00,0,0,0,0,0,0,0,0
065-54081,0,0,0.00,0,0,0,0,0,0,0,0
065-54081,0,0,0.00,0,0,0,0,0,0,0,0
065-55100,1834,442,24.10,205,211,228,195,174,230,204,199
065-55100,1834,769,41.93,435,300,429,311,316,408,361,346
065-55103,77,10,12.99,4,5,3,6,5,4,3,6
065-55103,77,36,46.75,13,22,23,10,17,18,21,13
065-55200,1426,338,23.70,168,154,181,138,140,176,165,143
065-55200,1426,689,48.32,361,311,348,325,279,374,350,289
065-55201,395,87,22.03,41,40,50,34,30,52,40,40
065-55201,395,172,43.54,91,79,108,62,71,98,91,73
065-55300,414,68,16.43,36,28,34,30,23,37,30,34
065-55300,414,267,64.49,141,111,120,131,94,151,138,107
065-55301,1998,320,16.02,154,139,95,197,88,199,176,115
065-55301,1998,1423,71.22,759,546,526,795,463,810,833,453
065-55306,2471,373,15.10,189,150,107,235,92,231,214,126
065-55306,2471,1908,77.22,986,816,639,1174,607,1157,1109,637
065-55308,0,0,0.00,0,0,0,0,0,0,0,0
065-55308,0,0,0.00,0,0,0,0,0,0,0,0
065-55400,0,0,0.00,0,0,0,0,0,0,0,0
065-55400,0,0,0.00,0,0,0,0,0,0,0,0
065-55401,67,7,10.45,1,3,3,2,1,3,1,4
065-55401,67,47,70.15,13,32,30,17,18,26,25,19
065-55406,0,0,0.00,0,0,0,0,0,0,0,0
065-55406,0,0,0.00,0,0,0,0,0,0,0,0
065-55407,333,98,29.43,42,51,59,37,37,55,50,43
065-55407,333,140,42.04,76,59,69,64,52,76,75,52
065-55408,672,176,26.19,64,101,69,96,58,102,92,69
065-55408,672,368,54.76,166,189,180,179,133,218,196,146
065-55410,1771,492,27.78,218,236,251,217,187,258,249,185
065-55410,1771,879,49.63,416,407,429,404,290,512,443,351
065-55504,2289,555,24.25,282,227,308,211,229,264,237,258
065-55504,2289,906,39.58,505,365,526,343,397,453,417,420
065-55751,1,0,0.00,0,0,0,0,0,0,0,0
065-55751,1,1,100.00,0,1,1,0,0,1,0,1
065-55790,207,7,3.38,1,6,3,4,2,5,3,3
065-55790,207,136,65.70,58,73,58,69,55,71,80,47
065-56900,12,1,8.33,0,0,0,0,0,0,0,0
065-56900,12,8,66.67,1,5,4,4,3,3,3,3
065-56910,276,19,6.88,10,8,11,6,5,11,7,9
065-56910,276,167,60.51,85,71,71,86,60,96,72,82
065-56912,0,0,0.00,0,0,0,0,0,0,0,0
065-56912,0,0,0.00,0,0,0,0,0,0,0,0
065-56913,1448,501,34.60,215,258,243,228,186,277,273,188
065-56913,1448,622,42.96,244,345,317,280,221,358,339,232
065-56915,65,1,1.54,0,0,1,0,0,0,0,0
065-56915,65,46,70.77,26,18,27,16,19,24,19,24
065-56919,2240,756,33.75,275,375,337,320,220,417,350,268
065-56919,2240,920,41.07,354,517,441,434,324,540,495,348
065-56920,108,1,0.93,1,0,1,0,0,1,1,0
065-56920,108,87,80.56,30,56,31,55,30,54,40,44
065-56926,8,0,0.00,0,0,0,0,0,0,0,0
065-56926,8,5,62.50,1,2,1,3,0,3,2,1
065-56930,1118,315,28.18,97,193,142,147,100,179,148,126
065-56930,1118,548,49.02,151,370,258,266,163,354,314,190
065-56935,24,0,0.00,0,0,0,0,0,0,0,0
065-56935,24,18,75.00,5,12,8,9,1,16,8,8
065-58825,8,1,12.50,1,0,0,1,0,0,0,0
065-58825,8,7,87.50,3,4,5,2,3,4,5,2
065-58830,920,150,16.30,75,61,84,56,66,67,70,59
065-58830,920,631,68.59,328,267,324,276,287,298,334,238
065-59800,0,0,0.00,0,0,0,0,0,0,0,0
065-59800,0,0,0.00,0,0,0,0,0,0,0,0
065-59802,0,0,0.00,0,0,0,0,0,0,0,0
065-59802,0,0,0.00,0,0,0,0,0,0,0,0
065-59803,100,5,5.00,2,3,4,1,4,1,2,3
065-59803,100,59,59.00,38,18,39,16,36,20,29,22
065-59804,249,9,3.61,2,3,4,2,1,4,5,0
065-59804,249,168,67.47,85,67,95,55,84,65,70,71
