7670021A,921,400,5,356,2,23,1
7670022A,1199,411,9,366,4,20,4
7670023A,969,423,1,390,1,13,5
7670024A,856,394,6,360,2,15,1
7680002A,1159,478,9,344,4,99,11
7680003A,1128,501,8,306,4,156,17
7680005A,718,309,4,185,0,101,10
7680009A,1207,460,12,300,6,120,14
7680010A,1218,517,11,364,2,107,17
7680011C,1567,598,11,371,1,181,22
7680012A,1324,671,6,427,7,191,19
7680013A,1470,723,23,538,4,135,12
7680015B,1562,625,14,428,7,147,16
7680016A,949,386,9,230,0,121,12
7690001A,796,435,13,377,5,23,5
7690002A,872,402,3,349,8,15,4
7690005A,910,444,8,385,4,23,4
7690006A,832,347,7,288,1,34,7
7700001A,1050,503,7,347,3,122,12
7700002A,871,389,12,236,4,117,15
7700003A,878,474,10,332,2,95,14
7700004A,1026,575,13,365,9,167,13
7700008A,588,291,8,190,2,80,7
7700008B,1164,589,6,366,6,180,18
7700011A,960,522,13,326,7,150,12
7700012A,909,470,5,290,4,150,11
7700012C,1032,544,10,348,4,151,13
7700014B,1167,530,5,380,3,121,10
7700015B,924,468,12,294,2,143,7
7700016A,1187,629,12,410,8,163,16
7700019B,804,396,8,250,6,116,7
7700020C,876,463,7,235,3,183,8
7700021B,315,178,2,88,1,86,1
7700022A,1026,579,4,387,5,158,9
7700024A,812,450,5,250,2,172,9
7700024B,660,324,5,199,1,99,9
7700025C,613,259,5,122,0,120,5
7700026A,1192,659,8,402,6,211,18
7700027A,922,445,7,263,4,156,6
7700028A,771,384,9,264,2,92,8
7700031A,976,511,15,321,7,147,10
7700033A,1295,644,11,420,7,176,18
7700037A,1023,506,13,355,6,102,10
7700038A,1047,509,13,356,5,116,8
7700039A,825,357,2,222,4,112,6
7700040A,1378,638,7,443,4,149,15
7700056A,572,302,3,191,2,83,16
7700056C,771,313,6,214,0,81,5
7700079A,1014,531,13,376,4,112,8
7700079B,604,280,1,188,1,75,8
7700080A,715,391,7,263,3,101,4
7700114A,1464,717,7,475,5,190,12
7700116A,757,320,2,218,6,86,3
7700118A,1520,684,12,462,1,176,16
7700122A,584,292,4,184,2,89,6
7700140C,968,529,8,346,3,152,14
7700141A,1161,534,9,348,8,136,12
7700142A,1225,548,16,373,3,136,11
7700143A,1308,667,11,420,11,209,7
7700144A,925,439,16,293,4,100,11
7700145A,915,465,11,301,7,128,11
7700148A,1011,506,12,300,2,163,13
7700150A,1005,537,11,340,7,146,15
7700153A,1453,742,14,484,7,199,17
7700154A,665,303,2,200,1,78,10
7700155C,876,371,9,244,3,97,9
7700158A,1105,533,13,377,3,121,9
7700164A,1392,589,11,405,2,142,15
7700165A,1079,495,1,244,2,218,18
7700169A,753,425,4,245,1,159,8
7700169B,893,447,7,237,1,183,9
7700313A,647,291,5,199,2,47,12
7750001A,1171,562,23,441,2,73,10
7750002A,1395,775,11,633,2,105,8
7750003A,1124,551,15,396,1,116,8
7750004A,1326,769,11,682,1,53,12
7750005A,1384,686,7,579,3,71,14
7750007A,1442,722,9,617,2,78,5
7750008A,972,502,7,421,1,61,4
7750016A,1318,702,7,602,2,68,14
7750017A,1211,671,17,581,1,55,10
7750021A,1411,738,9,640,2,68,11
7750023A,1331,690,5,608,2,51,14
7750024A,1215,516,8,412,1,78,9
7750026B,1095,494,8,400,0,79,3
7750030A,1181,589,16,478,2,74,9
7750036B,993,448,11,344,2,73,8
7750043A,1249,567,16,449,3,80,12
7750051A,970,506,9,441,0,43,4
7750071A,1475,780,5,675,2,76,10
7750072A,1460,796,14,678,0,81,13
7750077A,909,466,10,387,2,48,11
7750077C,1270,694,8,592,3,79,3
7750078A,1012,471,5,391,0,62,11
7760001A,555,332,1,221,1,94,5
7770001A,698,371,4,195,0,148,12
7770002A,1027,602,4,318,1,242,18
7770002B,1166,660,1,286,1,321,25
7770011A,1131,624,3,322,1,237,36
7770013A,1131,629,4,322,0,258,21
7770080A,995,512,7,273,0,185,24
7800001A,1106,566,8,275,2,248,13
7800002C,996,488,8,286,5,157,19
7800004A,1472,845,15,454,1,329,24
7800006A,617,325,6,194,3,100,13
7800007B,1277,627,13,406,5,170,14
7800008A,1131,576,20,388,4,135,16
7800010A,1127,575,9,302,6,231,15
7800012A,772,449,6,255,3,150,21
7800014A,1372,589,27,395,4,127,19
7800016A,1262,488,16,328,6,110,21
7800017B,911,390,14,235,6,118,5
7800021A,1367,679,11,400,6,210,25
7800022B,843,510,8,276,3,183,16
7800031A,930,451,7,217,4,197,11
7800035C,1187,589,19,375,6,155,17
7800038E,671,351,5,213,3,105,16
7800042A,800,441,9,272,3,124,14
7800043D,408,230,2,130,4,82,9
7800044A,1218,630,9,362,4,224,13
7800048A,1258,454,10,340,2,74,11
7800049A,827,446,9,312,8,94,11
7800051A,1321,717,13,418,7,246,16
7800053A,1091,584,10,342,5,189,22
7800054A,863,466,6,206,2,228,8
7800057A,1004,640,10,305,3,286,24
7800058B,1327,572,9,386,4,147,11
7800064A,1056,558,8,327,4,187,17
7800066C,904,481,11,195,2,238,17
7800068A,1298,674,16,370,4,246,21
7800072B,1340,720,17,346,7,292,22
7800075A,1499,699,7,348,5,305,17
7800075C,570,300,7,158,2,112,13
7800079A,1153,584,10,276,1,254,24
7800082A,1196,735,8,330,3,339,26
7800083A,587,308,2,132,0,154,14
7800087A,1250,713,7,318,1,337,26
7800144A,1272,704,10,447,4,214,18
7800148A,836,446,6,324,4,90,11
7800149A,984,513,6,334,6,142,15
7800165D,1190,551,19,351,4,142,18
7800167C,1430,584,18,425,3,116,13
7800170B,1229,549,14,413,12,86,18
7800172A,493,190,5,137,2,35,3
7800172C,257,97,1,73,1,17,3
7800176A,1333,564,12,440,8,78,7
7800185A,1346,745,16,388,4,283,23
7850001A,1022,410,7,370,2,15,4
7850002A,996,448,9,397,1,26,3
7850003A,1395,538,12,483,4,22,7
7850009A,1114,374,4,344,2,15,1
7850011A,1158,392,4,347,3,20,7
7850013A,888,330,3,302,2,10,7
7850015A,872,318,5,285,1,11,9
7850017A,1145,493,10,442,7,16,1
7850024A,900,304,4,277,1,13,5
7850043A,874,408,10,370,2,19,2
7850044A,922,398,2,357,1,21,3
7850050A,919,467,3,431,1,13,3
7850204A,1019,421,7,384,1,19,0
7900005A,1065,534,12,252,2,229,23
7900006A,891,344,7,169,2,138,15
7900008A,1190,447,12,213,1,187,18
7900009A,730,342,8,185,0,121,18
7900010A,896,371,7,184,7,146,16
7900011A,880,380,7,187,5,161,11
9000002A,901,486,13,367,2,81,13
9000003A,817,450,15,404,1,22,5
9000004A,1084,585,8,396,1,140,22
9000006A,1534,758,11,623,3,95,11
9000008A,1433,532,23,343,7,139,10
9000009A,921,392,7,276,5,85,7
9000016A,782,444,3,245,1,165,17
9000017A,1262,682,6,404,3,223,27
9000019A,906,475,7,331,1,112,9
9000021A,1439,726,21,356,2,300,18
9000023B,1552,782,12,412,3,296,31
9000024A,1373,725,7,364,7,313,16
9000025A,1520,649,11,403,5,190,19
9000027A,1383,595,6,481,10,74,13
9000028A,1230,643,6,388,3,202,20
9000029A,1303,497,11,388,8,71,11
9000030A,1011,567,11,306,2,229,9
9000031A,999,522,10,294,2,181,14
9000032B,1555,804,21,554,2,178,17
9000033A,900,535,9,324,1,163,18
9000034B,1090,562,13,335,1,188,13
9000038A,1058,462,8,387,9,32,8
9000039A,1462,747,9,569,1,133,15
9000040A,836,413,5,293,0,92,11
9000042A,1670,647,5,465,1,148,14
9000048A,882,370,10,317,2,29,7
9000049A,1256,538,10,446,5,62,7
9000052A,1100,434,12,353,0,39,12
9000053A,1146,438,6,382,2,31,5
9000055A,791,410,7,335,4,54,3
9000058A,1354,642,16,455,6,132,17
9000060A,1266,607,9,465,3,108,11
9000061A,1157,519,6,411,2,75,9
9000062A,1236,464,11,317,7,104,10
9000063B,1265,483,4,363,3,92,4
9000064A,1449,621,12,426,2,147,17
9000065A,1139,644,14,439,4,150,22
9000068A,1088,489,10,398,0,51,10
9000069A,948,425,12,371,4,22,5
9000070A,999,419,13,358,5,24,12
9000071A,1261,516,13,347,6,127,14
9000072A,1313,583,23,386,5,150,12
9000073A,1312,690,13,386,8,246,24
9000074A,947,453,6,303,2,114,14
9000077A,1427,630,24,528,3,49,7
9000078A,1131,554,9,443,3,76,10
9000079C,1151,450,9,384,4,30,6
9000080A,1192,464,10,391,5,38,6
9000082A,1474,751,13,470,6,226,12
9000083A,1555,793,15,536,2,204,24
9000084A,1164,668,14,400,5,208,26
9000086A,1063,549,13,363,4,136,10
9000087A,808,364,7,215,0,125,11
9000088A,1307,366,12,292,2,54,2
9000089A,1287,550,15,433,6,78,10
9000090A,1291,583,10,476,5,73,5
9000092A,1321,654,5,401,0,200,27
9000093A,1141,473,3,420,1,27,8
9000094A,1157,499,22,402,4,53,12
9000095A,881,421,7,244,2,140,14
9000096B,1199,591,10,366,6,189,11
9000097C,1291,630,13,449,2,132,9
9000098A,1627,615,10,461,4,116,9
9000099B,1386,542,24,385,4,107,11
9000100B,1682,685,15,438,6,182,12
9000101A,1337,602,8,452,1,118,9
9000102A,1228,584,13,437,5,114,3
9000104A,1169,689,13,348,3,293,9
9000107A,1174,536,14,377,3,123,11
9000110A,926,388,14,312,1,42,12
9000113A,706,291,2,230,1,44,4
9000115A,1281,482,8,345,0,109,13
9000116A,1527,533,10,451,4,52,6
9000118A,1437,663,11,408,5,199,18
9000119A,1393,542,13,421,6,71,17
9000123A,998,455,10,371,8,46,10
9000125B,1608,623,18,515,4,57,17
9000126A,1566,578,16,469,4,59,12
9000127A,1390,573,10,428,5,109,8
9000128A,1052,447,11,313,1,103,13
9000129C,1618,635,7,447,4,150,16
9000131A,1571,645,9,449,6,140,12
9000132A,1407,629,16,479,4,112,11
9000134A,869,388,12,321,3,35,9
9000135B,1487,570,16,430,11,92,7
9000136A,1442,601,30,430,5,101,15
9000137A,1667,722,11,554,5,105,11
9000139B,1249,514,8,367,7,113,12
9000140A,1447,611,14,468,3,91,15
9000141A,1151,550,6,391,2,125,10
9000142A,1453,633,20,434,5,147,9
9000144A,1330,570,13,417,3,119,14
9000148A,1415,654,26,481,1,115,11
9000149A,847,353,8,252,4,60,9
9000151A,1374,542,15,393,2,105,13
9000153A,1404,628,18,485,2,100,14
9000154B,1344,727,9,539,4,147,13
9000155A,1371,614,14,429,4,129,17
9000155B,1484,651,9,464,2,135,25
9000157B,1211,520,13,434,2,50,9
9000158A,1297,623,15,378,5,187,20
9000160A,921,458,4,299,5,118,20
9000163A,1067,511,6,332,2,141,12
9000165A,1452,658,22,518,5,80,12
9000167A,1333,647,9,468,6,135,13
9000172A,1085,495,19,341,4,107,10
9000174A,874,388,6,261,2,98,12
9000175A,1212,564,10,331,5,180,15
9000176A,1347,740,15,454,0,219,13
9000177A,989,512,14,408,2,75,6
9000178A,1232,516,7,392,0,95,10
9000180A,1482,556,8,404,4,113,5
9000181A,1285,525,11,366,3,121,7
9000182A,1422,705,11,495,3,152,15
9000184B,1278,576,13,452,3,89,14
9000185C,1762,870,8,578,5,246,15
9000187A,1462,633,11,437,2,156,16
9000189C,1087,485,11,307,1,129,17
9000191A,1097,518,9,304,1,172,18
9000192A,1269,603,18,451,5,103,15
9000193A,1390,594,20,469,8,73,13
9000197B,1132,459,10,341,3,86,7
9000201B,1263,559,9,431,5,88,14
9000203A,1284,658,11,439,0,171,15
9000205A,1352,557,16,440,5,62,10
9000206A,1603,636,19,430,9,143,21
9000207B,861,448,8,276,4,130,17
9000213B,958,423,7,275,0,124,10
9000214A,1584,700,25,562,2,80,16
9000215B,1428,551,13,415,2,99,13
9000216A,944,454,14,354,3,69,9
9000222A,1405,640,7,430,4,167,20
9000223A,1105,766,4,450,9,253,21
9000225A,1089,495,10,307,3,153,12
9000228A,1355,654,10,419,0,189,14
9000229A,1214,712,15,453,4,201,23
9000230A,1052,528,5,320,0,165,14
9000231A,1400,716,17,548,1,127,8
9000232A,1507,532,8,437,7,54,9
9000234A,1234,602,11,381,1,187,11
9000236B,1312,652,16,404,3,190,19
9000239A,431,155,5,128,3,12,3
9000240A,1567,655,15,461,7,147,13
9000243A,1250,540,16,444,4,58,6
9000244A,1272,567,18,483,4,33,11
9000246A,1495,695,7,418,2,227,18
9000248A,1288,502,12,423,0,54,5
9000249A,848,349,28,282,3,22,5
9000250B,1427,580,7,391,2,153,15
9000251A,886,515,7,353,2,129,10
9000252A,1438,756,15,592,4,97,25
9000254A,1184,612,10,429,2,148,16
9000255A,1301,589,17,392,4,141,19
9000257B,1274,629,12,445,2,134,19
9000259A,1420,712,21,487,1,165,17
9000260A,962,525,12,373,2,112,12
9000262A,1111,602,11,526,0,46,7
9000263A,827,448,12,383,1,43,5
9000264A,443,248,2,169,1,58,5
9000267A,1257,671,9,454,1,171,12
9000268A,1476,726,16,561,4,108,17
9000269B,1398,781,24,591,1,124,22
9000270A,1186,578,9,328,5,202,20
9000272A,740,422,3,323,2,71,9
9000273B,868,351,5,308,4,15,10
9000275B,900,484,11,424,6,25,5
9000277A,968,504,15,431,4,32,11
9000280A,978,365,12,316,1,24,4
9000282A,1183,321,6,287,2,14,8
9000283A,1090,469,5,412,1,24,3
9000284C,990,481,5,434,2,22,4
9000285A,1320,558,8,507,6,25,1
9000286A,1405,629,24,517,2,59,12
9000288A,1323,626,7,527,1,26,10
9000289A,1493,435,8,395,1,15,2
9000290A,1192,472,3,431,1,22,7
9000292A,1355,771,20,315,2,373,33
9000293A,878,258,3,240,3,7,3
9000294A,894,254,4,238,0,7,2
9000296C,1340,484,15,418,2,22,5
9000300A,1228,485,6,407,6,41,8
9000301A,1409,602,10,488,4,82,4
9000303A,1299,639,15,468,7,110,15
9000305A,1069,496,4,305,7,150,14
9000307A,1253,616,16,467,0,108,12
9000308B,1270,570,11,374,0,161,14
9000311A,1390,616,18,460,3,119,9
9000312A,941,518,11,322,3,160,13
9000313B,1007,400,6,359,3,18,3
9000314A,1456,635,21,529,3,44,8
9000315C,1040,569,3,296,1,246,14
9000316A,1026,470,5,328,7,102,8
9000317A,1550,474,18,379,3,58,12
9000318B,1316,631,20,373,2,200,19
9000319A,1326,623,22,475,2,91,11
9000321A,1281,460,12,402,4,21,9
9000323A,1322,679,20,566,7,55,7
9000324A,1141,494,9,442,2,25,8
9000325A,987,464,10,311,5,110,5
9000326A,1155,596,26,498,1,54,9
9000327A,1459,676,15,532,2,78,13
9000330A,1087,540,9,416,5,81,14
9000331A,1232,555,12,394,4,117,14
9000333A,988,494,12,294,4,163,10
9000334A,967,444,9,292,2,125,14
9000335A,1089,414,15,345,9,35,7
9000336A,1029,426,19,345,3,46,4
9000341A,1866,737,13,441,8,230,22
9000343A,700,371,8,243,2,99,6
9000344A,983,420,7,330,3,68,9
9000345A,1203,590,12,367,2,173,21
9000346B,1587,748,14,500,7,198,14
9000347A,1327,576,17,448,3,84,15
9000348C,1135,534,8,451,2,66,3
9000350A,1195,618,7,335,0,244,24
9000352A,1285,635,11,416,10,157,28
9000354A,1285,354,9,318,2,15,4
9000356A,1267,598,10,360,5,195,9
9000357A,1247,643,17,500,5,91,7
9000358A,1294,645,6,424,1,170,24
9000359B,1355,501,3,352,4,107,18
9000361A,1038,375,9,323,0,28,6
9000362A,1344,688,13,465,3,170,13
9000363A,895,413,4,266,1,127,10
9000364A,909,465,12,272,5,153,15
9000365A,974,488,7,299,2,156,14
9000366A,1289,500,11,445,7,26,2
9000368C,975,516,23,438,4,37,4
9000369A,1357,815,27,660,7,88,16
9000371A,1209,473,12,414,6,24,7
9000377B,912,441,13,337,1,71,12
9000378A,897,419,6,288,3,95,12
9000379A,1210,576,21,386,5,120,18
9000381A,852,392,7,302,1,53,14
9000382A,1445,634,7,541,7,56,11
9000383B,1390,661,15,506,3,111,12
9000385A,1704,732,19,515,4,148,18
9000386B,1163,461,12,334,2,83,8
9000388A,785,397,3,218,1,158,12
9000389B,1130,557,22,463,5,55,4
9000390A,1376,605,13,512,4,45,9
9000391A,1360,507,10,457,1,25,2
9000392A,1563,594,22,481,3,65,10
9000393A,1934,846,20,599,7,170,18
9000395B,1459,473,13,389,1,53,5
9000396A,1310,638,17,497,7,82,17
9000398A,919,428,11,306,2,89,11
9000399A,1554,689,7,502,2,143,16
9000400A,1303,443,14,359,4,50,8
9000401A,821,439,8,251,3,147,8
9000402A,1564,764,23,579,3,123,20
9000404A,980,399,9,312,0,63,8
9000405A,904,371,9,292,4,57,4
9000406A,1010,343,7,280,6,39,4
9000406B,1252,394,7,315,2,52,3
9000408A,1202,462,11,359,3,72,8
9000410A,798,462,10,364,0,72,6
9000411B,734,325,5,192,2,101,9
9000414A,1605,647,13,463,9,126,15
9000414B,1374,612,18,399,3,162,16
9000415A,1381,415,9,342,3,42,11
9000416A,1090,511,10,254,2,211,13
9000417A,1145,552,12,373,4,127,19
9000419A,1649,710,16,500,4,147,20
9000422A,1338,693,18,529,2,113,19
9000423B,1356,676,15,465,3,160,10
9000425A,1511,782,13,526,5,207,18
9000427A,1522,488,11,385,4,64,10
9000428A,1006,592,13,384,2,164,14
9000436A,1207,557,14,377,1,136,16
9000437A,1364,729,21,604,4,76,12
9000438A,1317,732,36,546,4,101,13
9000442A,943,418,7,334,2,68,3
9000443A,881,396,4,316,3,53,7
9000444A,925,496,14,403,3,62,5
9000448A,1132,552,9,283,4,216,18
9000449A,1137,653,14,444,4,150,23
9000451A,1196,496,16,410,2,37,17
9000452B,1181,600,9,391,1,167,20
9000454A,1373,434,7,346,22,31,14
9000455A,776,257,4,230,0,13,3
9000457A,1072,539,9,438,3,67,9
9000458A,1036,429,18,359,2,40,7
9000460A,1236,554,11,428,2,91,11
9000461A,1491,598,17,391,3,154,9
9000463A,892,317,5,257,2,42,5
9000464B,1330,440,11,366,1,49,5
9000465A,1327,592,11,479,8,76,6
9000466A,1458,802,17,645,8,103,13
9000467C,1295,502,6,397,0,75,14
9000469A,1374,586,13,469,3,75,13
9000472A,1480,676,12,547,5,82,15
9000474A,1436,697,7,544,7,117,11
9000477A,1148,503,22,401,2,54,8
9000481A,1388,522,21,373,1,92,5
9000483A,1466,586,12,456,5,86,15
9000490A,1381,573,7,449,3,91,7
9000491A,1341,552,10,469,3,47,9
9000492C,1254,698,12,456,2,186,19
9000493A,2003,756,29,645,5,50,6
9000494A,1476,626,14,463,5,128,7
9000495A,1312,462,15,335,4,81,10
9000496A,985,323,6,215,5,83,5
9000497A,1382,540,6,362,3,148,6
9000498A,1199,512,16,356,2,113,11
9000500A,1328,562,11,369,2,144,6
9000503A,1383,469,23,350,1,70,13
9000505A,849,485,25,414,0,27,8
9000506A,1556,636,12,473,5,114,11
9000508A,1066,478,10,358,4,83,7
9000509A,1130,388,11,285,1,79,3
9000510A,1049,356,8,273,4,54,11
9000510C,1216,489,8,371,5,91,7
9000511A,1114,510,16,396,1,72,18
9000512A,1336,614,17,492,7,65,12
9000513A,1346,586,16,489,2,57,10
9000515A,1342,613,33,510,9,34,9
9000517A,1156,524,15,434,5,55,4
9000518A,1158,441,6,364,4,58,3
9000519B,1245,451,13,380,3,40,7
9000522A,1264,590,20,504,1,42,8
9000523A,1177,617,7,478,6,91,11
9000524A,1195,557,21,471,6,36,9
9000525A,1044,368,4,278,1,71,4
9000529A,1153,503,9,386,2,80,13
9000530A,1296,561,12,390,2,130,9
9000531A,1506,734,12,546,5,138,17
9000533A,1240,494,13,450,3,21,3
9000534A,1373,632,17,463,3,108,14
9000536A,1315,575,13,492,4,49,4
9000537A,1442,549,19,450,1,58,5
9000543A,1457,755,15,585,5,100,15
9000544A,1378,608,17,491,3,78,14
9000545A,1314,474,7,432,4,21,4
9000546A,1199,402,32,274,0,74,2
9000549A,1667,632,11,477,3,112,12
9000551A,1074,472,11,316,5,106,8
9000552A,1309,574,7,460,0,75,16
9000553D,1460,578,5,465,0,79,13
9000554A,500,73,4,57,0,8,3
9000555A,945,339,5,293,2,24,10
9000556A,1339,436,8,343,2,56,6
9000557A,1279,560,10,368,0,145,19
9000558B,1368,651,7,442,2,161,12
9000559A,1194,419,11,287,2,97,10
9000561A,1122,631,9,459,1,125,23
9000562A,1459,581,9,410,3,137,10
9000563A,1469,596,18,413,4,128,11
9000567A,1321,738,8,543,0,147,19
9000568A,1249,463,9,294,1,138,7
9000571A,1509,503,9,314,3,146,20
9000572A,1411,649,19,468,1,133,18
9000574A,1036,450,6,392,3,33,4
9000575A,1608,349,7,249,3,72,8
9000578A,1467,606,11,471,3,88,19
9000580A,1388,533,11,455,3,39,7
9000581A,1462,635,20,446,4,128,9
9000582A,1200,566,12,476,11,48,4
9000585A,849,389,10,335,6,26,7
9000589A,1247,626,12,449,3,135,12
9000591A,1211,629,15,532,2,56,9
9000592A,1125,449,8,344,4,73,11
9000593A,1329,642,30,516,2,70,8
9000595A,1342,634,16,500,11,85,15
9000596A,1399,680,12,472,1,156,15
9000597A,1379,713,14,554,5,102,10
9000598A,1269,453,24,376,4,40,4
9000600A,1281,716,13,564,3,103,11
9000601A,1660,668,22,543,3,64,11
9000602B,1292,424,21,358,4,28,6
9000603A,962,400,15,341,6,29,3
9000605A,1391,553,17,454,0,66,6
9000606A,1158,559,15,407,2,110,10
9000607C,1418,665,15,511,3,99,22
9000608A,1396,512,6,426,4,61,6
9000610A,816,383,12,325,2,27,5
9000611B,992,488,4,276,0,183,10
9000612A,1209,633,6,323,0,275,14
9000613B,1508,697,16,524,5,120,15
9000616A,1411,641,24,502,2,90,8
9000618A,764,202,6,172,0,19,3
9000624A,1172,669,7,394,1,231,10
9000625A,1498,752,9,599,1,105,19
9000632A,1186,512,16,267,3,197,18
9000633A,642,302,3,143,2,136,12
9000634A,1116,550,9,293,2,221,12
9000636A,1075,464,7,283,2,157,8
9000637A,1114,550,10,284,2,207,19
9000639A,1079,499,7,241,2,211,23
9000640A,878,415,8,200,1,175,18
9000641D,1360,681,19,337,4,268,30
9000642C,829,352,10,286,2,41,8
9000645A,892,422,18,234,3,133,16
9000646A,1344,644,19,340,1,253,23
9000650C,1462,518,12,440,3,41,14
9000654A,720,323,6,170,2,118,8
9000655A,1520,551,17,346,8,145,12
9000658A,1076,555,12,467,1,54,8
9000664B,1366,590,15,443,2,89,11
9000668B,879,364,6,292,2,48,8
9000672A,1197,582,17,325,1,192,25
9000679A,1295,665,17,532,2,90,12
9000679C,1296,660,22,565,3,52,9
9000684A,798,458,5,376,0,57,6
9000687A,1104,537,16,432,4,58,10
9000689A,1403,634,13,403,3,166,20
9000690B,806,405,6,314,1,70,5
9000692A,972,476,8,348,4,95,10
9000694A,1525,768,19,660,2,66,9
9000697A,1082,607,8,481,1,82,12
9000699C,1417,758,27,642,3,62,15
9000700A,667,335,4,211,0,101,9
9000700B,1150,603,8,499,3,72,10
9000701A,1990,769,13,668,1,40,19
9000709A,1005,317,7,269,2,24,7
9000711A,1669,663,8,495,2,133,12
9000712A,1127,655,2,559,1,72,7
9000715A,805,415,15,352,3,28,7
9000718A,1442,521,20,421,2,53,19
9000720C,1271,489,7,444,3,24,4
9000724A,1462,511,27,333,7,87,8
9000725D,1323,515,11,422,3,49,11
9000727A,1421,650,25,482,1,100,14
9000731A,1490,682,14,540,5,79,7
9000732A,1194,535,10,412,2,87,13
9000734A,1319,602,19,469,3,77,7
9000737B,1131,458,9,333,3,82,10
9000742A,1349,734,13,554,4,120,18
9000745B,1599,773,17,585,4,149,7
9000750A,1363,531,20,413,3,76,4
9000751B,1616,665,16,477,1,134,17
9000752A,1175,614,15,521,4,51,10
9000755A,1145,474,15,300,5,124,13
9000756A,1211,630,9,482,1,109,14
9000758A,1261,656,19,471,4,125,6
9000760A,1233,658,15,435,6,180,10
9000766A,1134,591,12,398,5,137,6
9000773B,1574,680,22,503,5,117,6
9000774B,1260,594,14,450,6,97,15
9000777B,1154,612,24,408,3,151,18
9000779A,1181,638,14,524,1,63,11
9000780C,1526,652,12,496,1,117,13
9000782A,950,424,16,314,2,64,13
9000784A,1100,505,15,228,5,216,31
9000785A,1036,552,16,449,4,63,5
9000788A,1375,680,22,527,2,98,12
9000795A,1244,587,22,492,5,48,7
9000796B,1546,681,24,565,5,75,5
9000799A,1117,605,12,461,1,109,14
9000800A,1209,670,21,496,4,119,8
9000801C,907,438,8,290,1,116,7
9000803B,1125,577,28,417,4,117,5
9000804A,1419,624,14,455,2,117,15
9000805A,1315,509,11,386,2,87,6
9000815A,1013,554,24,460,4,37,9
9000816A,1391,575,20,462,5,71,6
9000817A,1330,662,16,507,3,108,11
9000819A,1274,616,18,501,3,69,9
9000821A,698,386,5,325,1,34,6
9000824A,866,266,3,234,2,21,2
9000826A,1204,645,13,575,0,32,8
9000829A,1198,609,22,521,5,49,2
9000833B,1207,543,21,441,4,63,8
9000834A,1368,436,16,375,4,28,3
9000835B,1345,745,22,645,4,54,14
9000837B,1260,549,6,370,2,143,9
9000838B,1039,474,23,350,3,80,12
9000841A,571,299,14,234,0,41,7
9000843A,1241,591,7,455,0,106,12
9000843B,1037,474,15,408,3,39,5
9000844A,1571,690,21,515,7,97,11
9000851A,1265,617,20,513,3,60,8
9000852A,1181,644,12,558,1,50,10
9000855B,1260,690,10,618,3,49,5
9000856A,1255,583,24,452,4,82,8
9000866A,1660,942,15,847,0,57,6
9000872A,1003,456,1,394,3,41,7
9000874A,1250,559,14,488,0,40,6
9000879A,1115,616,4,530,1,58,12
9000882A,1361,661,18,522,4,90,15
9000884B,1500,576,13,442,4,100,9
9000885A,1155,594,21,477,4,71,8
9000887A,673,367,15,300,1,36,7
9000888A,670,246,1,203,1,28,2
9000894A,1563,577,17,475,4,59,6
9000898A,1246,626,28,498,6,60,11
9000900A,906,345,11,275,4,44,1
9000900D,1253,565,17,473,2,47,7
9000904A,1077,543,15,434,1,63,6
9000906A,1245,407,10,349,5,27,2
9000907A,1224,608,17,483,5,67,10
9000908A,1129,412,11,363,0,17,2
9000915A,1208,627,17,502,10,67,10
9000916A,1290,625,16,487,7,69,12
9000918A,855,418,10,338,2,60,2
9000919A,1032,518,16,380,5,87,13
9000920A,1185,541,18,321,1,173,12
9000922B,1314,555,31,465,3,43,11
9000923A,1161,498,16,409,6,44,6
9000927A,1263,527,14,436,2,58,6
9000929A,1465,688,27,558,4,59,10
9000940B,1234,600,18,522,3,44,9
9000941A,1113,616,25,537,2,34,9
9000944A,1408,658,27,523,4,74,13
9000945B,1218,451,10,412,1,17,2
9000946A,1295,583,15,475,2,68,10
9000947A,1507,705,49,590,2,36,10
9000948A,1158,588,7,551,3,16,2
9000951A,1438,703,12,470,13,175,15
9000953A,1030,497,19,366,3,95,6
9000956A,933,413,7,334,2,58,5
9000957C,1598,555,24,440,3,66,6
9000964A,1458,639,23,537,2,49,8
9000965A,1424,628,21,539,3,44,6
9000966B,1464,550,11,458,4,61,10
9000968A,1749,693,15,564,3,82,10
9000969A,1279,618,21,516,5,53,8
9000970C,1361,621,23,517,2,44,15
9000985A,1293,453,11,412,5,17,2
9000988C,1384,621,13,409,2,169,18
9000989A,1260,401,5,320,2,59,6
9000990A,1423,656,18,494,9,112,17
9000994A,1179,507,7,402,3,75,11
9000995A,1236,525,16,417,3,58,11
9000998A,1238,432,9,347,5,55,5
9000999A,1621,832,23,522,6,70,9
9001000A,869,325,6,284,2,21,2
9001000C,760,286,7,240,1,26,2
9001001A,1755,514,6,363,4,122,16
9001002B,1282,659,11,470,1,151,12
9001003A,1296,492,8,433,4,34,3
9001006A,1279,566,24,325,3,177,28
9001008A,1462,568,18,474,3,54,11
9001009A,731,286,9,234,1,33,1
9001014A,953,326,16,263,2,34,5
9001015D,1297,562,9,433,2,95,12
9001016A,1332,651,20,476,4,129,9
9001019A,792,373,5,254,1,90,10
9001021A,1379,684,16,449,3,179,16
9001023A,1546,550,20,412,4,90,9
9001024A,1072,423,8,368,4,29,5
9001026C,1404,465,11,408,7,26,4
