pct16,candidate,total
029-7031473,prop51_no,8
029-7031705,prop51_yes,4
029-7031705,prop51_no,26
029-7031740,prop51_yes,30
029-7031740,prop51_no,48
029-7032253,prop51_yes,16
029-7032253,prop51_no,16
029-7032442,prop51_yes,66
029-7032442,prop51_no,49
029-7032740,prop51_yes,27
029-7032740,prop51_no,49
029-7033210,prop51_yes,78
029-7033210,prop51_no,98
029-7033223,prop51_yes,60
029-7033223,prop51_no,35
029-7033226,prop51_yes,58
029-7033226,prop51_no,52
029-7035639,prop51_yes,12
029-7035639,prop51_no,28
029-7035654,prop51_yes,55
029-7035654,prop51_no,28
029-7035663,prop51_yes,8
029-7035663,prop51_no,0
029-7035667,prop51_yes,0
029-7035667,prop51_no,0
029-7035676,prop51_yes,0
029-7035676,prop51_no,0
029-7035683,prop51_yes,0
029-7035683,prop51_no,0
029-7035685,prop51_yes,0
029-7035685,prop51_no,0
029-7040086,prop51_yes,58
029-7040086,prop51_no,95
029-7040140,prop51_yes,2
029-7040140,prop51_no,10
029-7040141,prop51_yes,0
029-7040141,prop51_no,0
029-7040142,prop51_yes,3
029-7040142,prop51_no,3
029-7040144,prop51_yes,29
029-7040144,prop51_no,51
029-7040413,prop51_yes,87
029-7040413,prop51_no,103
029-7040420,prop51_yes,66
029-7040420,prop51_no,49
029-7040437,prop51_yes,0
029-7040437,prop51_no,0
029-7040438,prop51_yes,0
029-7040438,prop51_no,0
029-7040439,prop51_yes,7
029-7040439,prop51_no,9
029-7040472,prop51_yes,20
029-7040472,prop51_no,27
029-7040478,prop51_yes,0
029-7040478,prop51_no,0
029-7040492,prop51_yes,0
029-7040492,prop51_no,0
029-7040498,prop51_yes,162
029-7040498,prop51_no,161
029-7041139,prop51_yes,19
029-7041139,prop51_no,51
029-7041149,prop51_yes,0
029-7041149,prop51_no,3
029-7041184,prop51_yes,60
029-7041184,prop51_no,103
029-7041241,prop51_yes,35
029-7041241,prop51_no,52
029-7041242,prop51_yes,10
029-7041242,prop51_no,12
029-7041305,prop51_yes,34
029-7041305,prop51_no,46
029-7041306,prop51_yes,17
029-7041306,prop51_no,21
029-7041320,prop51_yes,0
029-7041320,prop51_no,0
029-7041388,prop51_yes,16
029-7041388,prop51_no,24
029-7041496,prop51_yes,6
029-7041496,prop51_no,3
029-7041500,prop51_yes,10
029-7041500,prop51_no,7
029-7041504,prop51_yes,6
029-7041504,prop51_no,0
029-7041506,prop51_yes,15
029-7041506,prop51_no,5
029-7041507,prop51_yes,47
029-7041507,prop51_no,116
029-7041526,prop51_yes,5
029-7041526,prop51_no,8
029-7041528,prop51_yes,43
029-7041528,prop51_no,101
029-7041720,prop51_yes,7
029-7041720,prop51_no,13
029-7041768,prop51_yes,20
029-7041768,prop51_no,26
029-7041778,prop51_yes,0
029-7041778,prop51_no,0
029-7041875,prop51_yes,9
029-7041875,prop51_no,12
029-7041876,prop51_yes,2
029-7041876,prop51_no,0
029-7041908,prop51_yes,6
029-7041908,prop51_no,5
029-7041933,prop51_yes,42
029-7041933,prop51_no,64
029-7041934,prop51_yes,0
029-7041934,prop51_no,0
029-7042000,prop51_yes,10
029-7042000,prop51_no,11
029-7042003,prop51_yes,1
029-7042003,prop51_no,1
029-7042223,prop51_yes,0
029-7042223,prop51_no,0
029-7042427,prop51_yes,16
029-7042427,prop51_no,15
029-7042438,prop51_yes,0
029-7042438,prop51_no,0
029-7042441,prop51_yes,0
029-7042441,prop51_no,0
029-7042517,prop51_yes,0
029-7042517,prop51_no,4
029-7042637,prop51_yes,114
029-7042637,prop51_no,168
029-7042769,prop51_yes,59
029-7042769,prop51_no,72
029-7042783,prop51_yes,0
029-7042783,prop51_no,0
029-7042784,prop51_yes,0
029-7042784,prop51_no,2
029-7042785,prop51_yes,0
029-7042785,prop51_no,0
029-7042789,prop51_yes,0
029-7042789,prop51_no,0
029-7043047,prop51_yes,8
029-7043047,prop51_no,14
029-7043101,prop51_yes,0
029-7043101,prop51_no,0
029-7043295,prop51_yes,170
029-7043295,prop51_no,125
029-7043561,prop51_yes,39
029-7043561,prop51_no,25
029-7044110,prop51_yes,15
029-7044110,prop51_no,16
029-7050025,prop51_yes,14
029-7050025,prop51_no,16
029-7050030,prop51_yes,69
029-7050030,prop51_no,26
029-7050032,prop51_yes,0
029-7050032,prop51_no,2
029-7050212,prop51_yes,0
029-7050212,prop51_no,0
029-7050217,prop51_yes,0
029-7050217,prop51_no,0
029-7050220,prop51_yes,45
029-7050220,prop51_no,21
029-7050221,prop51_yes,66
029-7050221,prop51_no,19
029-7050504,prop51_yes,17
029-7050504,prop51_no,5
029-7050513,prop51_yes,86
029-7050513,prop51_no,40
029-7050515,prop51_yes,75
029-7050515,prop51_no,16
029-7050525,prop51_yes,39
029-7050525,prop51_no,15
029-7050529,prop51_yes,0
029-7050529,prop51_no,1
029-7050539,prop51_yes,96
029-7050539,prop51_no,52
029-7050542,prop51_yes,109
029-7050542,prop51_no,24
029-7050546,prop51_yes,0
029-7050546,prop51_no,0
029-7050547,prop51_yes,47
029-7050547,prop51_no,20
029-7050549,prop51_yes,66
029-7050549,prop51_no,78
029-7050556,prop51_yes,0
029-7050556,prop51_no,0
029-7050561,prop51_yes,80
029-7050561,prop51_no,21
029-7050563,prop51_yes,0
029-7050563,prop51_no,0
029-7050566,prop51_yes,0
029-7050566,prop51_no,0
029-7050586,prop51_yes,90
029-7050586,prop51_no,17
029-7050593,prop51_yes,90
029-7050593,prop51_no,47
029-7050597,prop51_yes,1
029-7050597,prop51_no,0
029-7050705,prop51_yes,0
029-7050705,prop51_no,0
029-7050707,prop51_yes,78
029-7050707,prop51_no,33
029-7050712,prop51_yes,0
029-7050712,prop51_no,0
029-7050714,prop51_yes,11
029-7050714,prop51_no,13
029-7050730,prop51_yes,27
029-7050730,prop51_no,17
029-7050737,prop51_yes,32
029-7050737,prop51_no,28
029-7050748,prop51_yes,26
029-7050748,prop51_no,10
029-7050751,prop51_yes,102
029-7050751,prop51_no,72
029-7050759,prop51_yes,9
029-7050759,prop51_no,5
029-7050768,prop51_yes,0
029-7050768,prop51_no,0
029-7050769,prop51_yes,0
029-7050769,prop51_no,0
029-7051188,prop51_yes,8
029-7051188,prop51_no,3
029-7051205,prop51_yes,46
029-7051205,prop51_no,70
029-7051226,prop51_yes,40
029-7051226,prop51_no,34
029-7051233,prop51_yes,38
029-7051233,prop51_no,27
029-7051293,prop51_yes,38
029-7051293,prop51_no,58
029-7051294,prop51_yes,54
029-7051294,prop51_no,75
029-7051298,prop51_yes,88
029-7051298,prop51_no,32
029-7051333,prop51_yes,7
029-7051333,prop51_no,7
029-7051490,prop51_yes,3
029-7051490,prop51_no,3
029-7051494,prop51_yes,0
029-7051494,prop51_no,2
029-7051679,prop51_yes,17
029-7051679,prop51_no,5
029-7051680,prop51_yes,2
029-7051680,prop51_no,5
029-7051704,prop51_yes,51
029-7051704,prop51_no,73
029-7051716,prop51_yes,3
029-7051716,prop51_no,3
029-7051729,prop51_yes,39
029-7051729,prop51_no,13
029-7051751,prop51_yes,93
029-7051751,prop51_no,38
029-7051779,prop51_yes,0
029-7051779,prop51_no,0
029-7051972,prop51_yes,0
029-7051972,prop51_no,0
029-7052036,prop51_yes,9
029-7052036,prop51_no,1
029-7052037,prop51_yes,28
029-7052037,prop51_no,51
029-7052140,prop51_yes,56
029-7052140,prop51_no,46
029-7052143,prop51_yes,32
029-7052143,prop51_no,46
029-7052186,prop51_yes,15
029-7052186,prop51_no,1
029-7052188,prop51_yes,7
029-7052188,prop51_no,6
029-7053012,prop51_yes,34
029-7053012,prop51_no,12
029-7053449,prop51_yes,4
029-7053449,prop51_no,6
029-7053450,prop51_yes,0
029-7053450,prop51_no,0
029-7053495,prop51_yes,0
029-7053495,prop51_no,0
029-7053752,prop51_yes,4
029-7053752,prop51_no,5
029-7053765,prop51_yes,1
029-7053765,prop51_no,1
029-11155,prop52_yes,480
029-11155,prop52_no,334
029-11190,prop52_yes,625
029-11190,prop52_no,387
029-11195,prop52_yes,536
029-11195,prop52_no,499
029-11530,prop52_yes,323
029-11530,prop52_no,94
029-11540,prop52_yes,344
029-11540,prop52_no,103
029-11546,prop52_yes,366
029-11546,prop52_no,133
029-11548,prop52_yes,630
029-11548,prop52_no,268
029-11550,prop52_yes,480
029-11550,prop52_no,184
029-11552,prop52_yes,523
029-11552,prop52_no,180
029-11554,prop52_yes,531
029-11554,prop52_no,192
029-11570,prop52_yes,330
029-11570,prop52_no,145
029-11580,prop52_yes,400
029-11580,prop52_no,175
029-11590,prop52_yes,468
029-11590,prop52_no,110
029-11610,prop52_yes,325
029-11610,prop52_no,139
029-11626,prop52_yes,628
029-11626,prop52_no,247
029-11725,prop52_yes,499
029-11725,prop52_no,347
029-11990,prop52_yes,343
029-11990,prop52_no,261
029-11991,prop52_yes,341
029-11991,prop52_no,290
029-12171,prop52_yes,282
029-12171,prop52_no,267
029-12173,prop52_yes,218
029-12173,prop52_no,160
029-12505,prop52_yes,432
029-12505,prop52_no,370
029-12591,prop52_yes,446
029-12591,prop52_no,171
029-12592,prop52_yes,384
029-12592,prop52_no,155
029-12593,prop52_yes,561
029-12593,prop52_no,202
029-12620,prop52_yes,462
029-12620,prop52_no,352
029-12622,prop52_yes,484
029-12622,prop52_no,401
029-12623,prop52_yes,569
029-12623,prop52_no,495
029-12650,prop52_yes,497
029-12650,prop52_no,478
029-12670,prop52_yes,528
029-12670,prop52_no,419
029-12709,prop52_yes,338
029-12709,prop52_no,292
029-12921,prop52_yes,686
029-12921,prop52_no,464
029-12922,prop52_yes,389
029-12922,prop52_no,227
029-12923,prop52_yes,341
029-12923,prop52_no,215
029-12924,prop52_yes,615
029-12924,prop52_no,453
029-12925,prop52_yes,468
029-12925,prop52_no,300
029-12927,prop52_yes,342
029-12927,prop52_no,257
029-12928,prop52_yes,634
029-12928,prop52_no,485
029-12929,prop52_yes,610
029-12929,prop52_no,453
029-12933,prop52_yes,588
029-12933,prop52_no,499
029-12934,prop52_yes,428
029-12934,prop52_no,298
029-12935,prop52_yes,459
029-12935,prop52_no,327
029-12941,prop52_yes,593
029-12941,prop52_no,403
029-12996,prop52_yes,314
029-12996,prop52_no,278
029-13070,prop52_yes,345
029-13070,prop52_no,342
029-13072,prop52_yes,315
029-13072,prop52_no,269
029-13076,prop52_yes,175
029-13076,prop52_no,132
029-13078,prop52_yes,319
029-13078,prop52_no,185
029-13100,prop52_yes,467
029-13100,prop52_no,238
029-13107,prop52_yes,392
029-13107,prop52_no,204
029-13110,prop52_yes,475
029-13110,prop52_no,295
029-13120,prop52_yes,244
029-13120,prop52_no,112
029-13121,prop52_yes,489
029-13121,prop52_no,245
029-13194,prop52_yes,222
029-13194,prop52_no,145
029-15106,prop52_yes,530
029-15106,prop52_no,392
029-15109,prop52_yes,395
029-15109,prop52_no,291
029-15110,prop52_yes,470
029-15110,prop52_no,311
029-15113,prop52_yes,404
029-15113,prop52_no,310
029-15114,prop52_yes,274
029-15114,prop52_no,209
029-15123,prop52_yes,306
029-15123,prop52_no,310
029-15124,prop52_yes,359
029-15124,prop52_no,303
029-15132,prop52_yes,430
029-15132,prop52_no,281
029-15133,prop52_yes,354
029-15133,prop52_no,241
029-15135,prop52_yes,403
029-15135,prop52_no,252
029-20121,prop52_yes,255
029-20121,prop52_no,184
029-20232,prop52_yes,281
029-20232,prop52_no,112
029-20236,prop52_yes,473
029-20236,prop52_no,162
029-20243,prop52_yes,553
029-20243,prop52_no,293
029-20245,prop52_yes,315
029-20245,prop52_no,111
029-20246,prop52_yes,480
029-20246,prop52_no,172
029-20248,prop52_yes,595
029-20248,prop52_no,296
029-20249,prop52_yes,352
029-20249,prop52_no,169
029-20253,prop52_yes,257
029-20253,prop52_no,113
029-20254,prop52_yes,524
029-20254,prop52_no,324
029-20256,prop52_yes,604
029-20256,prop52_no,303
029-20260,prop52_yes,350
029-20260,prop52_no,169
029-20262,prop52_yes,685
029-20262,prop52_no,365
029-20263,prop52_yes,307
029-20263,prop52_no,139
029-20271,prop52_yes,470
029-20271,prop52_no,261
029-20272,prop52_yes,530
029-20272,prop52_no,206
029-20283,prop52_yes,767
029-20283,prop52_no,399
029-20284,prop52_yes,321
029-20284,prop52_no,144
029-20286,prop52_yes,526
029-20286,prop52_no,222
029-20288,prop52_yes,358
029-20288,prop52_no,154
029-20289,prop52_yes,519
029-20289,prop52_no,216
029-20294,prop52_yes,433
029-20294,prop52_no,218
029-21143,prop52_yes,404
029-21143,prop52_no,423
029-21144,prop52_yes,360
029-21144,prop52_no,334
029-21145,prop52_yes,519
029-21145,prop52_no,525
029-21148,prop52_yes,330
029-21148,prop52_no,252
029-21275,prop52_yes,559
029-21275,prop52_no,360
029-21280,prop52_yes,310
029-21280,prop52_no,188
029-21281,prop52_yes,439
029-21281,prop52_no,293
029-21282,prop52_yes,388
029-21282,prop52_no,297
029-21283,prop52_yes,549
029-21283,prop52_no,362
029-21511,prop52_yes,238
029-21511,prop52_no,241
029-21512,prop52_yes,328
029-21512,prop52_no,412
029-21660,prop52_yes,128
029-21660,prop52_no,85
029-21710,prop52_yes,201
029-21710,prop52_no,179
029-21781,prop52_yes,176
029-21781,prop52_no,216
029-21885,prop52_yes,706
029-21885,prop52_no,524
029-21886,prop52_yes,357
029-21886,prop52_no,243
029-21888,prop52_yes,463
029-21888,prop52_no,472
029-21889,prop52_yes,550
029-21889,prop52_no,496
029-22003,prop52_yes,298
029-22003,prop52_no,114
029-22004,prop52_yes,317
029-22004,prop52_no,109
029-22005,prop52_yes,341
029-22005,prop52_no,127
029-22006,prop52_yes,632
029-22006,prop52_no,244
029-22008,prop52_yes,590
029-22008,prop52_no,227
029-22018,prop52_yes,571
029-22018,prop52_no,411
029-22030,prop52_yes,502
029-22030,prop52_no,276
029-22033,prop52_yes,451
029-22033,prop52_no,202
029-22450,prop52_yes,530
029-22450,prop52_no,299
029-22480,prop52_yes,158
029-22480,prop52_no,162
029-23020,prop52_yes,335
029-23020,prop52_no,253
029-23021,prop52_yes,504
029-23021,prop52_no,318
029-23023,prop52_yes,447
029-23023,prop52_no,310
029-23025,prop52_yes,333
029-23025,prop52_no,217
029-23030,prop52_yes,435
029-23030,prop52_no,213
029-23031,prop52_yes,290
029-23031,prop52_no,234
029-23035,prop52_yes,454
029-23035,prop52_no,305
029-23208,prop52_yes,683
029-23208,prop52_no,627
029-23239,prop52_yes,414
029-23239,prop52_no,249
029-23241,prop52_yes,252
029-23241,prop52_no,127
029-23401,prop52_yes,566
029-23401,prop52_no,402
029-23402,prop52_yes,287
029-23402,prop52_no,202
029-23403,prop52_yes,514
029-23403,prop52_no,335
029-23404,prop52_yes,506
029-23404,prop52_no,346
029-23450,prop52_yes,386
029-23450,prop52_no,290
029-23451,prop52_yes,167
029-23451,prop52_no,106
029-23452,prop52_yes,233
029-23452,prop52_no,233
029-25270,prop52_yes,356
029-25270,prop52_no,178
029-25271,prop52_yes,327
029-25271,prop52_no,224
029-25272,prop52_yes,379
029-25272,prop52_no,186
029-25289,prop52_yes,306
029-25289,prop52_no,193
029-25292,prop52_yes,442
029-25292,prop52_no,252
029-30040,prop52_yes,383
029-30040,prop52_no,275
029-30060,prop52_yes,323
029-30060,prop52_no,174
029-30150,prop52_yes,407
029-30150,prop52_no,239
029-30170,prop52_yes,355
029-30170,prop52_no,181
029-30302,prop52_yes,383
029-30302,prop52_no,225
029-30304,prop52_yes,490
029-30304,prop52_no,284
029-30308,prop52_yes,513
029-30308,prop52_no,216
029-30312,prop52_yes,473
029-30312,prop52_no,220
029-30314,prop52_yes,437
029-30314,prop52_no,216
029-30316,prop52_yes,362
029-30316,prop52_no,186
029-30317,prop52_yes,203
029-30317,prop52_no,82
029-30318,prop52_yes,512
029-30318,prop52_no,294
029-30321,prop52_yes,345
029-30321,prop52_no,181
029-30322,prop52_yes,490
029-30322,prop52_no,332
029-30325,prop52_yes,345
029-30325,prop52_no,147
029-30332,prop52_yes,453
029-30332,prop52_no,167
029-30337,prop52_yes,537
029-30337,prop52_no,320
029-30338,prop52_yes,352
029-30338,prop52_no,225
029-30339,prop52_yes,614
029-30339,prop52_no,318
029-30348,prop52_yes,369
029-30348,prop52_no,207
029-30351,prop52_yes,521
029-30351,prop52_no,293
029-30352,prop52_yes,432
029-30352,prop52_no,266
029-30354,prop52_yes,267
029-30354,prop52_no,214
029-30364,prop52_yes,352
029-30364,prop52_no,215
029-30367,prop52_yes,552
029-30367,prop52_no,356
029-30370,prop52_yes,286
029-30370,prop52_no,127
029-30372,prop52_yes,516
029-30372,prop52_no,416
029-30374,prop52_yes,406
029-30374,prop52_no,223
029-30385,prop52_yes,541
029-30385,prop52_no,481
029-30387,prop52_yes,428
029-30387,prop52_no,362
029-30389,prop52_yes,275
029-30389,prop52_no,211
029-30390,prop52_yes,486
029-30390,prop52_no,421
029-30396,prop52_yes,572
029-30396,prop52_no,499
029-31478,prop52_yes,222
029-31478,prop52_no,109
029-31641,prop52_yes,379
029-31641,prop52_no,147
029-31772,prop52_yes,348
029-31772,prop52_no,236
029-31935,prop52_yes,528
029-31935,prop52_no,273
029-31950,prop52_yes,219
029-31950,prop52_no,177
029-31953,prop52_yes,508
029-31953,prop52_no,230
029-31960,prop52_yes,485
029-31960,prop52_no,242
029-32170,prop52_yes,347
029-32170,prop52_no,238
029-32214,prop52_yes,206
029-32214,prop52_no,188
029-32240,prop52_yes,264
029-32240,prop52_no,130
029-32310,prop52_yes,400
029-32310,prop52_no,192
029-32330,prop52_yes,517
029-32330,prop52_no,347
029-32360,prop52_yes,353
029-32360,prop52_no,170
029-32380,prop52_yes,266
029-32380,prop52_no,125
029-32441,prop52_yes,309
029-32441,prop52_no,183
029-32531,prop52_yes,384
029-32531,prop52_no,145
029-32532,prop52_yes,329
029-32532,prop52_no,121
029-32640,prop52_yes,528
029-32640,prop52_no,524
029-32652,prop52_yes,534
029-32652,prop52_no,532
029-32731,prop52_yes,538
029-32731,prop52_no,378
029-32750,prop52_yes,450
029-32750,prop52_no,163
029-32751,prop52_yes,422
029-32751,prop52_no,183
029-32762,prop52_yes,258
029-32762,prop52_no,111
029-33040,prop52_yes,528
029-33040,prop52_no,486
029-33042,prop52_yes,352
029-33042,prop52_no,345
029-33150,prop52_yes,179
029-33150,prop52_no,131
029-33161,prop52_yes,117
029-33161,prop52_no,81
029-33222,prop52_yes,328
029-33222,prop52_no,107
029-33492,prop52_yes,361
029-33492,prop52_no,120
029-35601,prop52_yes,318
029-35601,prop52_no,235
029-35602,prop52_yes,230
029-35602,prop52_no,134
029-35604,prop52_yes,449
029-35604,prop52_no,379
029-35624,prop52_yes,184
029-35624,prop52_no,113
029-35628,prop52_yes,658
029-35628,prop52_no,488
029-35629,prop52_yes,404
029-35629,prop52_no,276
029-35631,prop52_yes,366
029-35631,prop52_no,245
029-35633,prop52_yes,368
029-35633,prop52_no,269
029-35634,prop52_yes,292
029-35634,prop52_no,203
029-35635,prop52_yes,406
029-35635,prop52_no,269
029-35640,prop52_yes,454
029-35640,prop52_no,320
029-35658,prop52_yes,393
029-35658,prop52_no,308
029-35661,prop52_yes,248
029-35661,prop52_no,197
029-35675,prop52_yes,453
029-35675,prop52_no,356
029-35677,prop52_yes,307
029-35677,prop52_no,87
029-40401,prop52_yes,302
029-40401,prop52_no,140
029-40405,prop52_yes,655
029-40405,prop52_no,432
029-40406,prop52_yes,446
029-40406,prop52_no,303
029-40407,prop52_yes,298
029-40407,prop52_no,182
029-40409,prop52_yes,423
029-40409,prop52_no,256
029-40411,prop52_yes,544
029-40411,prop52_no,274
029-40414,prop52_yes,488
029-40414,prop52_no,283
029-40415,prop52_yes,749
029-40415,prop52_no,445
029-40419,prop52_yes,415
029-40419,prop52_no,307
029-40421,prop52_yes,402
029-40421,prop52_no,229
029-40424,prop52_yes,417
029-40424,prop52_no,195
029-40428,prop52_yes,305
029-40428,prop52_no,170
029-40429,prop52_yes,523
029-40429,prop52_no,355
029-40430,prop52_yes,529
029-40430,prop52_no,403
029-40433,prop52_yes,341
029-40433,prop52_no,332
029-40434,prop52_yes,299
029-40434,prop52_no,229
029-40435,prop52_yes,460
029-40435,prop52_no,374
029-40436,prop52_yes,308
029-40436,prop52_no,251
029-40440,prop52_yes,434
029-40440,prop52_no,261
029-40441,prop52_yes,615
029-40441,prop52_no,435
029-40442,prop52_yes,364
029-40442,prop52_no,234
029-40443,prop52_yes,272
029-40443,prop52_no,216
029-40444,prop52_yes,245
029-40444,prop52_no,124
029-40447,prop52_yes,401
029-40447,prop52_no,269
029-40454,prop52_yes,365
029-40454,prop52_no,226
029-40455,prop52_yes,618
029-40455,prop52_no,572
029-40460,prop52_yes,338
029-40460,prop52_no,283
029-40461,prop52_yes,536
029-40461,prop52_no,380
029-40462,prop52_yes,648
029-40462,prop52_no,395
029-40463,prop52_yes,468
029-40463,prop52_no,283
029-40464,prop52_yes,473
029-40464,prop52_no,256
029-40466,prop52_yes,446
029-40466,prop52_no,396
029-40469,prop52_yes,303
029-40469,prop52_no,208
029-40470,prop52_yes,414
029-40470,prop52_no,221
029-40471,prop52_yes,513
029-40471,prop52_no,312
029-40475,prop52_yes,401
029-40475,prop52_no,237
029-40480,prop52_yes,507
029-40480,prop52_no,338
029-40494,prop52_yes,338
029-40494,prop52_no,292
029-40495,prop52_yes,674
029-40495,prop52_no,447
029-40496,prop52_yes,278
029-40496,prop52_no,288
029-40497,prop52_yes,329
029-40497,prop52_no,204
029-41240,prop52_yes,128
029-41240,prop52_no,64
029-41780,prop52_yes,457
029-41780,prop52_no,338
029-41820,prop52_yes,578
029-41820,prop52_no,396
029-41910,prop52_yes,188
029-41910,prop52_no,233
029-41913,prop52_yes,261
029-41913,prop52_no,239
029-41915,prop52_yes,558
029-41915,prop52_no,533
029-42218,prop52_yes,261
029-42218,prop52_no,202
029-42261,prop52_yes,116
029-42261,prop52_no,39
029-42390,prop52_yes,178
029-42390,prop52_no,132
029-42630,prop52_yes,215
029-42630,prop52_no,210
029-42842,prop52_yes,545
029-42842,prop52_no,316
029-42845,prop52_yes,454
029-42845,prop52_no,348
029-43043,prop52_yes,493
029-43043,prop52_no,470
029-43048,prop52_yes,357
029-43048,prop52_no,339
029-43050,prop52_yes,466
029-43050,prop52_no,390
029-43051,prop52_yes,223
029-43051,prop52_no,225
029-43052,prop52_yes,328
029-43052,prop52_no,334
