pct16,candidate,total
011-SOUTH FERRETTI,prop59_yes,89
011-SOUTH FERRETTI,prop59_no,110
011-SOUTH FERRETTI,prop60_yes,63
011-SOUTH FERRETTI,prop60_no,136
011-SOUTH FERRETTI,prop61_yes,70
011-SOUTH FERRETTI,prop61_no,137
011-SOUTH FERRETTI,prop62_yes,51
011-SOUTH FERRETTI,prop62_no,155
011-SOUTH FERRETTI,prop63_yes,69
011-SOUTH FERRETTI,prop63_no,138
011-SOUTH FERRETTI,prop64_yes,107
011-SOUTH FERRETTI,prop64_no,100
011-SOUTH FERRETTI,prop65_yes,77
011-SOUTH FERRETTI,prop65_no,123
011-SOUTH FERRETTI,prop66_yes,107
011-SOUTH FERRETTI,prop66_no,90
011-SOUTH FERRETTI,prop67_yes,81
011-SOUTH FERRETTI,prop67_no,122
011-GRIZZLY & HOG MTN,pres_clinton,32
011-GRIZZLY & HOG MTN,pres_trump,81
011-GRIZZLY & HOG MTN,pres_stein,5
011-GRIZZLY & HOG MTN,pres_lariva,1
011-GRIZZLY & HOG MTN,pres_johnson,5
011-GRIZZLY & HOG MTN,pres_other,3
011-GRIZZLY & HOG MTN,ussenate_harris,48
011-GRIZZLY & HOG MTN,ussenate_sanchez,33
011-GRIZZLY & HOG MTN,prop51_yes,41
011-GRIZZLY & HOG MTN,prop51_no,83
011-GRIZZLY & HOG MTN,prop52_yes,70
011-GRIZZLY & HOG MTN,prop52_no,51
011-GRIZZLY & HOG MTN,prop53_yes,67
011-GRIZZLY & HOG MTN,prop53_no,57
011-GRIZZLY & HOG MTN,prop54_yes,84
011-GRIZZLY & HOG MTN,prop54_no,39
011-GRIZZLY & HOG MTN,prop55_yes,56
011-GRIZZLY & HOG MTN,prop55_no,66
011-GRIZZLY & HOG MTN,prop56_yes,49
011-GRIZZLY & HOG MTN,prop56_no,76
011-GRIZZLY & HOG MTN,prop57_yes,47
011-GRIZZLY & HOG MTN,prop57_no,77
011-GRIZZLY & HOG MTN,prop58_yes,65
011-GRIZZLY & HOG MTN,prop58_no,58
011-GRIZZLY & HOG MTN,prop59_yes,53
011-GRIZZLY & HOG MTN,prop59_no,68
011-GRIZZLY & HOG MTN,prop60_yes,32
011-GRIZZLY & HOG MTN,prop60_no,87
011-GRIZZLY & HOG MTN,prop61_yes,38
011-GRIZZLY & HOG MTN,prop61_no,84
011-GRIZZLY & HOG MTN,prop62_yes,22
011-GRIZZLY & HOG MTN,prop62_no,100
011-GRIZZLY & HOG MTN,prop63_yes,27
011-GRIZZLY & HOG MTN,prop63_no,98
011-GRIZZLY & HOG MTN,prop64_yes,57
011-GRIZZLY & HOG MTN,prop64_no,69
011-GRIZZLY & HOG MTN,prop65_yes,33
011-GRIZZLY & HOG MTN,prop65_no,92
011-GRIZZLY & HOG MTN,prop66_yes,80
011-GRIZZLY & HOG MTN,prop66_no,43
011-GRIZZLY & HOG MTN,prop67_yes,44
011-GRIZZLY & HOG MTN,prop67_no,80
011-JACKSONVILLE,pres_clinton,24
011-JACKSONVILLE,pres_trump,65
011-JACKSONVILLE,pres_stein,0
011-JACKSONVILLE,pres_lariva,0
011-JACKSONVILLE,pres_johnson,0
011-JACKSONVILLE,pres_other,3
011-JACKSONVILLE,ussenate_harris,34
011-JACKSONVILLE,ussenate_sanchez,22
011-JACKSONVILLE,prop51_yes,27
011-JACKSONVILLE,prop51_no,57
011-JACKSONVILLE,prop52_yes,45
011-JACKSONVILLE,prop52_no,38
011-JACKSONVILLE,prop53_yes,46
011-JACKSONVILLE,prop53_no,36
011-JACKSONVILLE,prop54_yes,55
011-JACKSONVILLE,prop54_no,28
011-JACKSONVILLE,prop55_yes,31
011-JACKSONVILLE,prop55_no,54
011-JACKSONVILLE,prop56_yes,30
011-JACKSONVILLE,prop56_no,57
011-JACKSONVILLE,prop57_yes,36
011-JACKSONVILLE,prop57_no,49
011-JACKSONVILLE,prop58_yes,47
011-JACKSONVILLE,prop58_no,36
011-JACKSONVILLE,prop59_yes,38
011-JACKSONVILLE,prop59_no,42
011-JACKSONVILLE,prop60_yes,27
011-JACKSONVILLE,prop60_no,53
011-JACKSONVILLE,prop61_yes,38
011-JACKSONVILLE,prop61_no,44
011-JACKSONVILLE,prop62_yes,26
011-JACKSONVILLE,prop62_no,59
011-JACKSONVILLE,prop63_yes,21
011-JACKSONVILLE,prop63_no,65
011-JACKSONVILLE,prop64_yes,40
011-JACKSONVILLE,prop64_no,47
011-JACKSONVILLE,prop65_yes,19
011-JACKSONVILLE,prop65_no,69
011-JACKSONVILLE,prop66_yes,43
011-JACKSONVILLE,prop66_no,43
011-JACKSONVILLE,prop67_yes,24
011-JACKSONVILLE,prop67_no,61
011-LIME KILN,pres_clinton,37
011-LIME KILN,pres_trump,115
011-LIME KILN,pres_stein,6
011-LIME KILN,pres_lariva,1
011-LIME KILN,pres_johnson,12
011-LIME KILN,pres_other,5
011-LIME KILN,ussenate_harris,71
011-LIME KILN,ussenate_sanchez,29
011-LIME KILN,prop51_yes,63
011-LIME KILN,prop51_no,109
011-LIME KILN,prop52_yes,113
011-LIME KILN,prop52_no,57
011-LIME KILN,prop53_yes,98
011-LIME KILN,prop53_no,65
011-LIME KILN,prop54_yes,103
011-LIME KILN,prop54_no,65
011-LIME KILN,prop55_yes,76
011-LIME KILN,prop55_no,94
011-LIME KILN,prop56_yes,78
011-LIME KILN,prop56_no,96
011-LIME KILN,prop57_yes,90
011-LIME KILN,prop57_no,82
011-LIME KILN,prop58_yes,102
011-LIME KILN,prop58_no,71
011-LIME KILN,prop59_yes,69
011-LIME KILN,prop59_no,90
011-LIME KILN,prop60_yes,64
011-LIME KILN,prop60_no,100
011-LIME KILN,prop61_yes,70
011-LIME KILN,prop61_no,101
011-LIME KILN,prop62_yes,46
011-LIME KILN,prop62_no,126
011-LIME KILN,prop63_yes,44
011-LIME KILN,prop63_no,125
011-LIME KILN,prop64_yes,88
011-LIME KILN,prop64_no,86
011-LIME KILN,prop65_yes,50
011-LIME KILN,prop65_no,122
011-LIME KILN,prop66_yes,100
011-LIME KILN,prop66_no,62
011-LIME KILN,prop67_yes,53
011-LIME KILN,prop67_no,119
011-ALGERINE,pres_clinton,18
011-ALGERINE,pres_trump,53
011-ALGERINE,pres_stein,0
011-ALGERINE,pres_lariva,0
011-ALGERINE,pres_johnson,2
011-ALGERINE,pres_other,0
011-ALGERINE,ussenate_harris,32
011-ALGERINE,ussenate_sanchez,15
011-ALGERINE,prop51_yes,17
011-ALGERINE,prop51_no,51
011-ALGERINE,prop52_yes,33
011-ALGERINE,prop52_no,33
011-ALGERINE,prop53_yes,34
011-ALGERINE,prop53_no,32
011-ALGERINE,prop54_yes,43
011-ALGERINE,prop54_no,25
011-ALGERINE,prop55_yes,26
011-ALGERINE,prop55_no,44
011-ALGERINE,prop56_yes,30
011-ALGERINE,prop56_no,41
011-ALGERINE,prop57_yes,24
011-ALGERINE,prop57_no,46
011-ALGERINE,prop58_yes,33
011-ALGERINE,prop58_no,36
011-ALGERINE,prop59_yes,22
011-ALGERINE,prop59_no,42
011-ALGERINE,prop60_yes,19
011-ALGERINE,prop60_no,47
011-ALGERINE,prop61_yes,31
011-ALGERINE,prop61_no,39
011-ALGERINE,prop62_yes,16
011-ALGERINE,prop62_no,55
011-ALGERINE,prop63_yes,17
011-ALGERINE,prop63_no,54
011-ALGERINE,prop64_yes,34
011-ALGERINE,prop64_no,39
011-ALGERINE,prop65_yes,23
011-ALGERINE,prop65_no,44
011-ALGERINE,prop66_yes,40
011-ALGERINE,prop66_no,24
011-ALGERINE,prop67_yes,26
011-ALGERINE,prop67_no,45
011-SOMMETTE,pres_clinton,35
011-SOMMETTE,pres_trump,38
011-SOMMETTE,pres_stein,2
011-SOMMETTE,pres_lariva,0
011-SOMMETTE,pres_johnson,9
011-SOMMETTE,pres_other,1
011-SOMMETTE,ussenate_harris,47
011-SOMMETTE,ussenate_sanchez,16
011-SOMMETTE,prop51_yes,29
011-SOMMETTE,prop51_no,53
011-SOMMETTE,prop52_yes,50
011-SOMMETTE,prop52_no,33
011-SOMMETTE,prop53_yes,42
011-SOMMETTE,prop53_no,39
011-SOMMETTE,prop54_yes,44
011-SOMMETTE,prop54_no,36
011-SOMMETTE,prop55_yes,43
011-SOMMETTE,prop55_no,41
011-SOMMETTE,prop56_yes,36
011-SOMMETTE,prop56_no,48
011-SOMMETTE,prop57_yes,48
011-SOMMETTE,prop57_no,35
011-SOMMETTE,prop58_yes,51
011-SOMMETTE,prop58_no,27
011-SOMMETTE,prop59_yes,40
011-SOMMETTE,prop59_no,39
011-SOMMETTE,prop60_yes,37
011-SOMMETTE,prop60_no,43
011-SOMMETTE,prop61_yes,31
011-SOMMETTE,prop61_no,51
011-SOMMETTE,prop62_yes,22
011-SOMMETTE,prop62_no,59
011-SOMMETTE,prop63_yes,30
011-SOMMETTE,prop63_no,52
011-SOMMETTE,prop64_yes,36
011-SOMMETTE,prop64_no,49
011-SOMMETTE,prop65_yes,30
011-SOMMETTE,prop65_no,53
011-SOMMETTE,prop66_yes,45
011-SOMMETTE,prop66_no,34
011-SOMMETTE,prop67_yes,41
011-SOMMETTE,prop67_no,43
011-WAIF MINE ROAD,pres_clinton,38
011-WAIF MINE ROAD,pres_trump,104
011-WAIF MINE ROAD,pres_stein,2
011-WAIF MINE ROAD,pres_lariva,0
011-WAIF MINE ROAD,pres_johnson,6
011-WAIF MINE ROAD,pres_other,4
011-WAIF MINE ROAD,ussenate_harris,64
011-WAIF MINE ROAD,ussenate_sanchez,33
011-WAIF MINE ROAD,prop51_yes,42
011-WAIF MINE ROAD,prop51_no,108
011-WAIF MINE ROAD,prop52_yes,85
011-WAIF MINE ROAD,prop52_no,67
011-WAIF MINE ROAD,prop53_yes,72
011-WAIF MINE ROAD,prop53_no,74
011-WAIF MINE ROAD,prop54_yes,89
011-WAIF MINE ROAD,prop54_no,58
011-WAIF MINE ROAD,prop55_yes,58
011-WAIF MINE ROAD,prop55_no,93
011-WAIF MINE ROAD,prop56_yes,48
011-WAIF MINE ROAD,prop56_no,105
011-WAIF MINE ROAD,prop57_yes,74
011-WAIF MINE ROAD,prop57_no,77
011-WAIF MINE ROAD,prop58_yes,78
011-WAIF MINE ROAD,prop58_no,73
011-WAIF MINE ROAD,prop59_yes,51
011-WAIF MINE ROAD,prop59_no,87
011-WAIF MINE ROAD,prop60_yes,42
011-WAIF MINE ROAD,prop60_no,104
011-WAIF MINE ROAD,prop61_yes,48
011-WAIF MINE ROAD,prop61_no,96
011-WAIF MINE ROAD,prop62_yes,33
011-WAIF MINE ROAD,prop62_no,116
011-WAIF MINE ROAD,prop63_yes,26
011-WAIF MINE ROAD,prop63_no,124
011-WAIF MINE ROAD,prop64_yes,70
011-WAIF MINE ROAD,prop64_no,81
011-WAIF MINE ROAD,prop65_yes,48
011-WAIF MINE ROAD,prop65_no,104
011-WAIF MINE ROAD,prop66_yes,82
011-WAIF MINE ROAD,prop66_no,59
011-WAIF MINE ROAD,prop67_yes,49
011-WAIF MINE ROAD,prop67_no,103
011-CHINESE CMP/GRN SPGS,pres_clinton,10
011-CHINESE CMP/GRN SPGS,pres_trump,62
011-CHINESE CMP/GRN SPGS,pres_stein,0
011-CHINESE CMP/GRN SPGS,pres_lariva,0
011-CHINESE CMP/GRN SPGS,pres_johnson,2
011-CHINESE CMP/GRN SPGS,pres_other,2
011-CHINESE CMP/GRN SPGS,ussenate_harris,22
011-CHINESE CMP/GRN SPGS,ussenate_sanchez,22
011-CHINESE CMP/GRN SPGS,prop51_yes,23
011-CHINESE CMP/GRN SPGS,prop51_no,51
011-CHINESE CMP/GRN SPGS,prop52_yes,36
011-CHINESE CMP/GRN SPGS,prop52_no,36
011-CHINESE CMP/GRN SPGS,prop53_yes,44
011-CHINESE CMP/GRN SPGS,prop53_no,26
011-CHINESE CMP/GRN SPGS,prop54_yes,52
011-CHINESE CMP/GRN SPGS,prop54_no,20
011-CHINESE CMP/GRN SPGS,prop55_yes,30
011-CHINESE CMP/GRN SPGS,prop55_no,44
011-CHINESE CMP/GRN SPGS,prop56_yes,15
011-CHINESE CMP/GRN SPGS,prop56_no,58
011-CHINESE CMP/GRN SPGS,prop57_yes,19
011-CHINESE CMP/GRN SPGS,prop57_no,52
011-CHINESE CMP/GRN SPGS,prop58_yes,37
011-CHINESE CMP/GRN SPGS,prop58_no,35
011-CHINESE CMP/GRN SPGS,prop59_yes,19
011-CHINESE CMP/GRN SPGS,prop59_no,49
011-CHINESE CMP/GRN SPGS,prop60_yes,19
011-CHINESE CMP/GRN SPGS,prop60_no,49
011-CHINESE CMP/GRN SPGS,prop61_yes,28
011-CHINESE CMP/GRN SPGS,prop61_no,45
011-CHINESE CMP/GRN SPGS,prop62_yes,8
011-CHINESE CMP/GRN SPGS,prop62_no,65
011-CHINESE CMP/GRN SPGS,prop63_yes,9
011-CHINESE CMP/GRN SPGS,prop63_no,61
011-CHINESE CMP/GRN SPGS,prop64_yes,36
011-CHINESE CMP/GRN SPGS,prop64_no,36
011-CHINESE CMP/GRN SPGS,prop65_yes,19
011-CHINESE CMP/GRN SPGS,prop65_no,51
011-CHINESE CMP/GRN SPGS,prop66_yes,36
011-CHINESE CMP/GRN SPGS,prop66_no,32
011-CHINESE CMP/GRN SPGS,prop67_yes,15
011-CHINESE CMP/GRN SPGS,prop67_no,56
011-RED HILLS,pres_clinton,18
011-RED HILLS,pres_trump,65
011-RED HILLS,pres_stein,3
011-RED HILLS,pres_lariva,0
011-RED HILLS,pres_johnson,1
011-RED HILLS,pres_other,3
011-RED HILLS,ussenate_harris,32
011-RED HILLS,ussenate_sanchez,18
011-RED HILLS,prop51_yes,22
011-RED HILLS,prop51_no,65
011-RED HILLS,prop52_yes,39
011-RED HILLS,prop52_no,45
011-RED HILLS,prop53_yes,41
011-RED HILLS,prop53_no,43
011-RED HILLS,prop54_yes,43
011-RED HILLS,prop54_no,38
011-RED HILLS,prop55_yes,29
011-RED HILLS,prop55_no,55
011-RED HILLS,prop56_yes,36
011-RED HILLS,prop56_no,52
011-RED HILLS,prop57_yes,36
011-RED HILLS,prop57_no,47
011-RED HILLS,prop58_yes,49
011-RED HILLS,prop58_no,37
011-RED HILLS,prop59_yes,28
011-RED HILLS,prop59_no,54
011-RED HILLS,prop60_yes,27
011-RED HILLS,prop60_no,56
011-RED HILLS,prop61_yes,25
011-RED HILLS,prop61_no,55
011-RED HILLS,prop62_yes,23
011-RED HILLS,prop62_no,63
011-RED HILLS,prop63_yes,17
011-RED HILLS,prop63_no,72
011-RED HILLS,prop64_yes,44
011-RED HILLS,prop64_no,47
011-RED HILLS,prop65_yes,20
011-RED HILLS,prop65_no,67
011-RED HILLS,prop66_yes,50
011-RED HILLS,prop66_no,32
011-RED HILLS,prop67_yes,21
011-RED HILLS,prop67_no,64
011-WARDS FERRY,pres_clinton,111
011-WARDS FERRY,pres_trump,235
011-WARDS FERRY,pres_stein,3
011-WARDS FERRY,pres_lariva,0
011-WARDS FERRY,pres_johnson,19
011-WARDS FERRY,pres_other,5
011-WARDS FERRY,ussenate_harris,159
011-WARDS FERRY,ussenate_sanchez,78
011-WARDS FERRY,prop51_yes,115
011-WARDS FERRY,prop51_no,252
011-WARDS FERRY,prop52_yes,200
011-WARDS FERRY,prop52_no,162
011-WARDS FERRY,prop53_yes,210
011-WARDS FERRY,prop53_no,154
011-WARDS FERRY,prop54_yes,243
011-WARDS FERRY,prop54_no,123
011-WARDS FERRY,prop55_yes,157
011-WARDS FERRY,prop55_no,210
011-WARDS FERRY,prop56_yes,126
011-WARDS FERRY,prop56_no,245
011-WARDS FERRY,prop57_yes,156
011-WARDS FERRY,prop57_no,207
011-WARDS FERRY,prop58_yes,212
011-WARDS FERRY,prop58_no,156
011-WARDS FERRY,prop59_yes,154
011-WARDS FERRY,prop59_no,203
011-WARDS FERRY,prop60_yes,116
011-WARDS FERRY,prop60_no,236
011-WARDS FERRY,prop61_yes,113
011-WARDS FERRY,prop61_no,254
011-WARDS FERRY,prop62_yes,76
011-WARDS FERRY,prop62_no,287
011-WARDS FERRY,prop63_yes,100
011-WARDS FERRY,prop63_no,268
011-WARDS FERRY,prop64_yes,202
011-WARDS FERRY,prop64_no,169
011-WARDS FERRY,prop65_yes,100
011-WARDS FERRY,prop65_no,271
011-WARDS FERRY,prop66_yes,215
011-WARDS FERRY,prop66_no,144
011-WARDS FERRY,prop67_yes,125
011-WARDS FERRY,prop67_no,244
011-CURTIS CREEK,pres_clinton,61
011-CURTIS CREEK,pres_trump,153
011-CURTIS CREEK,pres_stein,0
011-CURTIS CREEK,pres_lariva,0
011-CURTIS CREEK,pres_johnson,1
011-CURTIS CREEK,pres_other,1
011-CURTIS CREEK,ussenate_harris,92
011-CURTIS CREEK,ussenate_sanchez,58
011-CURTIS CREEK,prop51_yes,61
011-CURTIS CREEK,prop51_no,146
011-CURTIS CREEK,prop52_yes,106
011-CURTIS CREEK,prop52_no,97
011-CURTIS CREEK,prop53_yes,127
011-CURTIS CREEK,prop53_no,75
011-CURTIS CREEK,prop54_yes,138
011-CURTIS CREEK,prop54_no,67
011-CURTIS CREEK,prop55_yes,97
011-CURTIS CREEK,prop55_no,112
011-CURTIS CREEK,prop56_yes,105
011-CURTIS CREEK,prop56_no,108
011-CURTIS CREEK,prop57_yes,81
011-CURTIS CREEK,prop57_no,126
011-CURTIS CREEK,prop58_yes,123
011-CURTIS CREEK,prop58_no,91
011-CURTIS CREEK,prop59_yes,80
011-CURTIS CREEK,prop59_no,118
011-CURTIS CREEK,prop60_yes,65
011-CURTIS CREEK,prop60_no,141
011-CURTIS CREEK,prop61_yes,57
011-CURTIS CREEK,prop61_no,150
011-CURTIS CREEK,prop62_yes,44
011-CURTIS CREEK,prop62_no,164
011-CURTIS CREEK,prop63_yes,67
011-CURTIS CREEK,prop63_no,147
011-CURTIS CREEK,prop64_yes,89
011-CURTIS CREEK,prop64_no,125
011-CURTIS CREEK,prop65_yes,74
011-CURTIS CREEK,prop65_no,134
011-CURTIS CREEK,prop66_yes,117
011-CURTIS CREEK,prop66_no,84
011-CURTIS CREEK,prop67_yes,63
011-CURTIS CREEK,prop67_no,146
011-CHINESE CMP/GRN SPGS,pres_clinton,26
011-CHINESE CMP/GRN SPGS,pres_trump,73
011-CHINESE CMP/GRN SPGS,pres_stein,0
011-CHINESE CMP/GRN SPGS,pres_lariva,0
011-CHINESE CMP/GRN SPGS,pres_johnson,1
011-CHINESE CMP/GRN SPGS,pres_other,3
011-CHINESE CMP/GRN SPGS,ussenate_harris,46
011-CHINESE CMP/GRN SPGS,ussenate_sanchez,27
011-CHINESE CMP/GRN SPGS,prop51_yes,34
011-CHINESE CMP/GRN SPGS,prop51_no,68
011-CHINESE CMP/GRN SPGS,prop52_yes,52
011-CHINESE CMP/GRN SPGS,prop52_no,47
011-CHINESE CMP/GRN SPGS,prop53_yes,54
011-CHINESE CMP/GRN SPGS,prop53_no,47
011-CHINESE CMP/GRN SPGS,prop54_yes,61
011-CHINESE CMP/GRN SPGS,prop54_no,38
011-CHINESE CMP/GRN SPGS,prop55_yes,43
011-CHINESE CMP/GRN SPGS,prop55_no,61
011-CHINESE CMP/GRN SPGS,prop56_yes,49
011-CHINESE CMP/GRN SPGS,prop56_no,56
011-CHINESE CMP/GRN SPGS,prop57_yes,48
011-CHINESE CMP/GRN SPGS,prop57_no,54
011-CHINESE CMP/GRN SPGS,prop58_yes,66
011-CHINESE CMP/GRN SPGS,prop58_no,37
011-CHINESE CMP/GRN SPGS,prop59_yes,32
011-CHINESE CMP/GRN SPGS,prop59_no,67
011-CHINESE CMP/GRN SPGS,prop60_yes,32
011-CHINESE CMP/GRN SPGS,prop60_no,68
011-CHINESE CMP/GRN SPGS,prop61_yes,34
011-CHINESE CMP/GRN SPGS,prop61_no,69
011-CHINESE CMP/GRN SPGS,prop62_yes,22
011-CHINESE CMP/GRN SPGS,prop62_no,81
011-CHINESE CMP/GRN SPGS,prop63_yes,27
011-CHINESE CMP/GRN SPGS,prop63_no,78
011-CHINESE CMP/GRN SPGS,prop64_yes,55
011-CHINESE CMP/GRN SPGS,prop64_no,50
011-CHINESE CMP/GRN SPGS,prop65_yes,34
011-CHINESE CMP/GRN SPGS,prop65_no,71
011-CHINESE CMP/GRN SPGS,prop66_yes,56
011-CHINESE CMP/GRN SPGS,prop66_no,44
011-CHINESE CMP/GRN SPGS,prop67_yes,44
011-CHINESE CMP/GRN SPGS,prop67_no,60
011-PEORIA FLAT & QUARTZ,pres_clinton,97
011-PEORIA FLAT & QUARTZ,pres_trump,257
011-PEORIA FLAT & QUARTZ,pres_stein,8
011-PEORIA FLAT & QUARTZ,pres_lariva,0
011-PEORIA FLAT & QUARTZ,pres_johnson,18
011-PEORIA FLAT & QUARTZ,pres_other,13
011-PEORIA FLAT & QUARTZ,ussenate_harris,162
011-PEORIA FLAT & QUARTZ,ussenate_sanchez,117
011-PEORIA FLAT & QUARTZ,prop51_yes,144
011-PEORIA FLAT & QUARTZ,prop51_no,247
011-PEORIA FLAT & QUARTZ,prop52_yes,235
011-PEORIA FLAT & QUARTZ,prop52_no,152
011-PEORIA FLAT & QUARTZ,prop53_yes,225
011-PEORIA FLAT & QUARTZ,prop53_no,160
011-PEORIA FLAT & QUARTZ,prop54_yes,256
011-PEORIA FLAT & QUARTZ,prop54_no,128
011-PEORIA FLAT & QUARTZ,prop55_yes,200
011-PEORIA FLAT & QUARTZ,prop55_no,192
011-PEORIA FLAT & QUARTZ,prop56_yes,134
011-PEORIA FLAT & QUARTZ,prop56_no,260
011-PEORIA FLAT & QUARTZ,prop57_yes,186
011-PEORIA FLAT & QUARTZ,prop57_no,203
011-PEORIA FLAT & QUARTZ,prop58_yes,225
011-PEORIA FLAT & QUARTZ,prop58_no,161
011-PEORIA FLAT & QUARTZ,prop59_yes,179
011-PEORIA FLAT & QUARTZ,prop59_no,184
011-PEORIA FLAT & QUARTZ,prop60_yes,128
011-PEORIA FLAT & QUARTZ,prop60_no,252
011-PEORIA FLAT & QUARTZ,prop61_yes,148
011-PEORIA FLAT & QUARTZ,prop61_no,237
011-PEORIA FLAT & QUARTZ,prop62_yes,84
011-PEORIA FLAT & QUARTZ,prop62_no,303
011-PEORIA FLAT & QUARTZ,prop63_yes,92
011-PEORIA FLAT & QUARTZ,prop63_no,298
011-PEORIA FLAT & QUARTZ,prop64_yes,211
011-PEORIA FLAT & QUARTZ,prop64_no,183
011-PEORIA FLAT & QUARTZ,prop65_yes,122
011-PEORIA FLAT & QUARTZ,prop65_no,270
011-PEORIA FLAT & QUARTZ,prop66_yes,248
011-PEORIA FLAT & QUARTZ,prop66_no,128
011-PEORIA FLAT & QUARTZ,prop67_yes,126
011-PEORIA FLAT & QUARTZ,prop67_no,266
011-CAMPO SECO,pres_clinton,122
011-CAMPO SECO,pres_trump,210
011-CAMPO SECO,pres_stein,2
011-CAMPO SECO,pres_lariva,1
011-CAMPO SECO,pres_johnson,11
011-CAMPO SECO,pres_other,11
011-CAMPO SECO,ussenate_harris,167
011-CAMPO SECO,ussenate_sanchez,101
011-CAMPO SECO,prop51_yes,126
011-CAMPO SECO,prop51_no,225
011-CAMPO SECO,prop52_yes,224
011-CAMPO SECO,prop52_no,130
011-CAMPO SECO,prop53_yes,195
011-CAMPO SECO,prop53_no,147
011-CAMPO SECO,prop54_yes,207
011-CAMPO SECO,prop54_no,140
011-CAMPO SECO,prop55_yes,185
011-CAMPO SECO,prop55_no,168
011-CAMPO SECO,prop56_yes,141
011-CAMPO SECO,prop56_no,212
011-CAMPO SECO,prop57_yes,145
011-CAMPO SECO,prop57_no,201
011-CAMPO SECO,prop58_yes,215
011-CAMPO SECO,prop58_no,132
011-CAMPO SECO,prop59_yes,136
011-CAMPO SECO,prop59_no,199
011-CAMPO SECO,prop60_yes,126
011-CAMPO SECO,prop60_no,210
011-CAMPO SECO,prop61_yes,117
011-CAMPO SECO,prop61_no,234
011-CAMPO SECO,prop62_yes,89
011-CAMPO SECO,prop62_no,259
011-CAMPO SECO,prop63_yes,101
011-CAMPO SECO,prop63_no,249
011-CAMPO SECO,prop64_yes,190
011-CAMPO SECO,prop64_no,165
011-CAMPO SECO,prop65_yes,118
011-CAMPO SECO,prop65_no,225
011-CAMPO SECO,prop66_yes,198
011-CAMPO SECO,prop66_no,146
011-CAMPO SECO,prop67_yes,141
011-CAMPO SECO,prop67_no,208
