pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-BAR0136,168,241,27,4,2,0,179,190,220,209,255,172,204,214,282,132,243,178,199,232,243,197,305,136,174,248,260,166,121,316,123,315,206,238,240,201,148,281,250,167,144,285
071-BAR0137,324,379,24,8,8,0,313,325,408,327,485,234,365,354,444,275,446,271,384,346,425,319,555,194,273,445,409,310,262,470,255,492,368,377,362,382,265,460,401,317,270,467
071-BAR0138,311,241,34,5,11,0,295,246,353,247,406,193,331,265,395,195,384,206,264,338,358,255,447,154,244,342,377,222,198,406,228,381,308,303,345,266,210,381,311,274,168,430
071-BAR0139,356,418,36,12,6,0,400,330,470,360,529,287,455,355,538,266,515,305,426,404,449,390,590,244,343,465,518,299,291,545,287,543,380,459,428,406,281,538,465,345,300,524
071-BAR0140,304,331,42,9,7,0,324,290,393,302,458,226,343,339,447,222,437,238,323,364,401,304,503,191,269,395,410,276,244,459,239,460,356,341,356,344,225,444,366,306,219,465
071-BAR0141,3,4,2,1,0,0,3,4,6,4,4,6,7,3,8,1,7,3,7,3,5,5,8,2,5,4,6,4,4,6,6,4,4,6,5,5,2,8,7,3,4,6
071-BAR0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BAR0143,3,8,0,0,1,0,4,3,5,6,7,4,5,6,6,5,5,6,10,1,5,8,6,7,2,11,9,4,8,5,3,10,7,6,3,9,4,8,8,4,4,8
071-BAR0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0145,2,7,2,0,0,0,6,1,3,7,4,5,4,4,5,4,6,5,5,6,8,5,8,3,4,6,7,2,5,8,1,11,1,12,10,3,1,12,10,0,2,10
071-UNI0146,12,45,3,0,2,0,28,20,21,39,36,21,36,22,40,19,30,29,29,30,26,34,47,14,21,38,39,23,21,40,9,51,16,45,37,25,23,37,39,18,15,47
071-UNI0147,3,10,1,0,0,0,9,3,7,7,9,4,4,10,3,11,8,6,3,11,9,7,10,4,5,10,8,8,2,13,4,12,4,12,9,6,3,12,9,5,5,10
071-UNI0148,189,409,23,3,5,0,266,245,303,321,373,239,346,262,414,197,327,284,288,333,292,332,419,200,218,385,328,280,197,415,164,459,219,403,292,328,194,413,358,239,190,422
071-UNI0149,17,28,1,0,1,0,18,17,19,26,25,20,20,25,27,16,20,24,19,26,22,26,28,18,16,29,22,24,17,31,9,38,15,35,23,24,15,30,26,18,8,38
071-UNI0150,0,5,0,0,0,0,2,2,1,4,1,4,5,0,4,1,1,4,2,3,0,4,2,2,2,2,2,2,1,3,2,2,0,4,0,4,0,4,2,2,0,4
071-UNI0151,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1
071-BIG1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BIG1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0153,89,105,8,2,3,0,105,57,87,121,132,75,115,91,129,71,114,91,107,104,122,87,141,65,98,104,119,85,89,117,74,135,105,106,120,88,77,125,102,95,100,100
071-UNI0154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0155,102,275,10,3,2,0,168,141,153,231,238,152,210,172,260,122,195,191,124,271,204,196,255,143,121,258,222,170,140,259,96,300,117,284,219,182,121,270,212,169,116,276
071-UNI0156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0157,259,644,24,11,5,0,404,329,354,565,564,357,524,390,603,295,436,477,309,622,492,449,589,342,335,558,478,436,309,633,231,702,261,677,530,413,255,671,524,378,262,657
071-UNI0158,35,76,5,3,0,0,59,38,38,77,65,52,71,42,65,49,47,67,39,79,53,70,58,61,29,85,66,49,30,88,31,89,35,86,59,64,28,92,68,49,31,88
071-UNI0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0163,6,13,1,0,0,0,15,2,9,11,13,7,14,6,13,6,13,7,7,13,12,8,13,7,6,14,14,6,9,11,4,15,4,16,11,9,8,11,13,6,2,17
071-UNI0164,16,72,3,0,0,0,31,29,24,64,43,43,45,41,49,37,38,47,18,69,45,51,41,49,28,59,48,42,33,61,16,76,19,77,38,57,26,65,45,44,19,75
071-UNI0165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0168,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
071-UNI0169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-BAR0179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0187,3,4,0,0,0,0,5,0,4,3,3,4,5,2,5,2,3,4,3,4,8,0,6,2,4,4,4,4,6,2,5,3,4,4,8,0,4,4,5,3,5,2
071-UNI0188,20,17,0,0,0,0,22,12,23,16,31,6,15,20,27,11,23,16,20,19,26,15,29,10,16,24,20,20,17,23,27,14,16,24,24,16,12,27,22,16,23,17
071-UNI0189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0191,6,13,0,0,0,0,6,2,9,9,10,5,10,6,10,7,9,6,3,16,15,7,11,9,4,14,7,15,3,18,3,18,4,17,12,9,6,14,6,14,5,15
071-UNI0192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0196,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0
071-UNI0197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0200,6,9,0,0,0,0,8,5,9,8,11,6,10,7,12,2,14,3,12,5,12,6,11,6,4,14,10,7,8,10,5,12,10,8,5,12,8,9,11,6,6,11
071-UNI0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0203,98,120,9,2,2,0,128,58,105,118,147,74,112,108,148,71,129,92,98,124,146,83,162,64,104,117,131,90,91,137,84,145,97,131,163,64,83,139,113,103,73,150
071-UNI0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
071-UNI0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-TWE0210,58,70,14,3,1,0,67,53,92,46,75,64,88,45,93,38,92,45,105,37,91,51,104,41,64,74,87,57,65,79,52,94,70,78,99,47,79,60,83,54,69,70
071-TWE0211,341,526,42,16,7,0,445,280,462,440,592,306,530,353,588,304,551,339,426,471,552,365,630,290,366,515,478,419,344,574,294,623,366,560,524,389,349,555,515,369,306,596
071-TWE0212,310,453,49,17,2,0,429,240,426,389,517,288,468,328,521,273,495,308,384,441,488,357,591,249,339,465,436,386,323,514,281,562,355,488,494,352,322,511,466,352,296,534
071-TWE0213,202,297,20,14,3,0,278,155,273,266,349,184,308,225,336,193,320,198,257,275,327,218,375,167,227,299,245,282,201,339,181,364,227,314,322,220,232,302,300,225,197,335
071-TWE0214,201,332,36,4,3,0,290,184,294,282,369,203,319,248,366,198,318,250,276,302,329,256,379,207,244,327,278,294,206,379,181,403,208,383,344,246,250,328,290,274,215,368
071-TWE0215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0217,10,11,1,0,1,0,13,6,10,12,14,10,12,12,18,6,15,7,14,10,12,14,19,8,11,16,10,15,11,18,10,19,10,19,17,11,8,19,15,13,12,16
071-UNI0218,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1
071-UNI0219,4,7,0,0,0,0,5,2,4,3,7,1,5,3,3,4,5,2,4,6,5,2,3,4,4,3,3,4,2,6,3,6,2,6,4,5,3,5,8,0,2,7
071-UNI0220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0222,41,36,3,0,2,0,40,24,40,38,55,24,45,34,41,34,56,24,45,35,52,33,68,16,42,41,41,41,46,39,32,54,39,46,60,25,33,50,41,41,41,42
071-UNI0223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0224,107,195,13,8,4,0,150,101,132,192,188,134,182,142,215,104,167,153,137,185,204,128,211,121,139,187,156,170,137,192,114,215,106,231,209,126,112,219,168,151,121,209
071-UNI0225,8,21,1,0,0,0,15,9,7,20,14,14,14,14,15,12,9,19,13,15,16,12,16,13,12,16,16,13,11,18,2,26,7,23,20,7,7,20,21,6,9,18
071-UNI0226,94,105,6,7,0,0,119,54,86,116,141,61,86,112,125,75,132,74,109,100,134,81,146,63,107,99,87,118,95,116,87,124,94,121,136,74,106,102,97,102,91,118
071-UNI0227,361,401,33,28,4,0,436,205,369,436,519,287,399,399,497,291,510,299,381,437,520,309,560,262,410,390,370,416,376,439,367,453,384,453,540,290,315,500,368,420,382,438
071-UNI0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0229,106,106,5,9,0,0,121,73,113,112,156,72,114,102,148,72,156,69,99,129,152,79,158,72,112,112,113,114,91,138,85,144,113,121,133,101,93,133,111,107,97,133
071-UNI0230,397,490,39,14,3,0,524,233,439,471,600,289,469,422,548,334,577,331,459,457,548,368,601,314,406,472,395,491,399,516,385,537,409,521,575,343,350,548,448,433,418,483
071-UNI0231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0232,20,16,1,0,0,0,20,11,14,23,25,11,19,16,24,12,24,12,21,17,31,12,34,9,24,17,26,14,20,23,17,25,20,22,26,16,24,16,18,21,16,25
071-UNI0233,3,2,0,0,0,0,3,0,3,1,2,2,2,2,3,1,4,1,4,1,5,0,4,0,3,2,0,4,3,1,3,2,5,0,5,0,3,1,3,1,4,1
071-UNI0234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0241,0,3,0,0,0,0,2,1,0,3,2,1,3,0,3,0,2,1,2,1,0,3,2,1,2,1,1,2,0,3,0,3,0,3,0,3,2,1,3,0,0,3
071-UNI0242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0243,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1
071-UNI0244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0245,112,224,8,5,1,0,166,96,127,216,226,116,168,173,204,137,198,146,128,219,196,155,215,132,143,193,186,158,106,240,113,234,131,222,222,130,128,218,180,158,103,247
071-UNI0246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
071-UNI0247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0248,91,95,4,0,1,0,131,30,58,127,115,73,92,92,97,81,101,82,107,86,104,89,133,57,82,98,76,104,81,111,74,120,81,116,132,62,60,123,75,93,88,100
071-UNI0249,126,196,5,9,2,0,155,97,134,187,196,124,159,162,195,123,183,133,138,187,193,135,219,107,131,184,145,166,125,202,118,209,124,207,202,134,118,207,149,166,113,215
071-UNI0250,2,2,0,0,0,0,3,1,3,1,3,1,2,2,4,0,2,2,2,2,3,1,4,0,4,0,0,4,2,2,3,1,2,2,3,0,0,3,0,3,1,2
071-UNI0251,69,115,6,3,0,0,89,61,71,116,111,77,91,96,111,71,97,91,76,113,106,82,127,56,72,105,93,85,69,120,71,113,62,126,117,73,46,138,91,90,56,129
071-UNI0252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0253,6,0,0,0,0,0,6,0,4,2,6,0,6,0,5,1,5,1,4,2,6,0,4,2,3,3,4,2,4,2,4,2,6,0,4,2,3,3,2,4,1,5
071-UNI0254,279,539,24,12,3,0,402,248,362,467,505,318,450,371,519,298,487,345,376,472,464,384,547,296,350,461,405,422,294,548,258,600,306,554,520,328,301,530,470,348,319,516
071-UNI0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0256,1,2,0,0,0,0,0,3,3,0,3,0,1,2,2,0,3,0,2,1,3,0,3,0,0,2,3,0,0,2,1,2,2,0,1,2,1,2,2,0,0,2
071-UNI0257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0258,2,1,0,0,0,0,3,0,3,0,2,1,1,2,1,2,2,1,2,1,2,1,2,1,2,1,0,3,2,1,3,0,2,1,3,0,1,2,0,3,3,0
071-UNI0259,324,577,30,23,3,0,474,283,410,510,582,334,517,393,562,335,522,383,429,508,516,429,610,321,407,487,432,483,362,577,300,635,354,590,570,381,416,511,520,368,383,542
071-UNI0260,25,40,1,1,1,0,35,25,22,49,41,30,35,35,41,24,39,31,30,41,40,29,46,26,26,41,30,34,26,46,28,43,27,44,42,29,35,35,34,28,28,43
071-UNI0261,4,2,0,0,0,0,4,2,2,4,2,4,4,2,4,2,4,2,4,2,4,3,4,3,4,3,1,6,1,6,4,3,4,3,7,0,4,3,5,2,4,3
071-UNI0262,0,2,0,0,1,0,2,1,2,1,2,1,1,2,3,0,2,1,2,1,2,1,3,0,2,1,2,1,0,3,1,2,1,2,3,0,3,0,3,0,2,1
071-UNI0263,1,2,1,0,0,0,2,1,0,4,3,1,3,1,3,1,1,2,1,3,1,3,2,1,0,3,1,3,1,2,2,2,1,2,3,1,0,3,1,2,1,2
071-UNI0264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI1733,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
071-UNI1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-YUV0265,170,293,15,7,0,0,203,133,210,256,282,175,289,170,306,141,235,228,222,250,243,234,293,193,188,281,249,219,178,301,139,343,193,294,256,222,190,272,283,174,169,303
071-YUV0266,213,375,21,5,2,0,301,166,272,315,368,217,321,255,365,201,333,246,263,333,344,261,378,223,237,347,294,296,262,342,201,394,262,345,363,239,248,346,321,257,233,361
071-YUV0267,2,2,0,0,0,0,2,0,2,2,2,2,4,0,4,0,2,2,0,4,2,2,4,0,4,0,2,2,2,2,0,4,2,2,2,2,2,2,4,0,0,4
071-YUV0268,240,361,17,10,3,0,290,183,257,340,352,247,333,256,362,216,345,250,266,340,331,281,388,220,263,317,295,305,237,374,203,406,247,365,338,286,234,369,324,262,240,366
071-YUV0269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-YUV0270,5,18,1,0,0,0,8,10,15,9,21,4,19,6,19,6,15,10,14,11,14,11,16,9,12,13,10,15,7,18,8,17,7,18,15,10,10,15,16,7,9,15
071-YUV0271,365,535,31,12,6,0,432,298,444,480,579,337,487,418,580,316,535,375,455,488,519,422,655,285,383,515,492,432,363,582,319,623,413,530,551,402,396,519,499,388,347,575
071-YUV0272,260,498,22,10,7,0,377,232,362,419,478,305,436,329,490,264,422,354,360,440,432,370,526,278,312,465,397,387,301,502,240,565,311,499,468,343,294,503,447,325,299,502
071-YUV0273,3,25,0,0,0,0,9,12,7,20,11,16,13,14,16,11,9,17,11,15,9,18,18,9,12,14,7,18,6,21,4,23,4,23,9,18,3,23,13,12,7,19
