"street_id","status","street","type","city","zip","pre_dir","post_dir","house_from","house_to","side","building_from","building_to","apt_from","apt_to","house_fraction_from","house_fraction_to","Precinct_and_Portion"
313,"A","ALDER","ST","PACIFIC GROVE","93950","","","       301","       799","B","","","","",,,"597382.00"
314,"A","DIXI","ST","SOLEDAD","93960","","","       100","       298","E","","","","",,,"302421.00"
315,"A","ALEUTIAN","RD","SEASIDE","93955","","","       200","       211","B","","",,,,,"497412.00"
316,"A","ALEXANDER","ST","SALINAS","93901","","","       308","       340","E","    ","    ","            ","            ","","","402032.02"
317,"A","ALEXIS","CT","MARINA","93933","","","       402","       491","B","","",,,,,"497367.00"
318,"A","ALGERIA","RD","SEASIDE","93955","","","       201","       210","B","","",,,,,"497412.01"
319,"A","ALHAMBRA","ST","SALINAS","93906","","","       204","       261","B","","",,,,,"202055.06"
320,"A","ALHAMBRA","ST","SEASIDE","93955","","","      1350","      1674","B","","",,,,,"497419.00"
321,"A","ALHAMBRA","ST","SOLEDAD","93960","","","       815","       987","B","","",,,,,"302423.00"
322,"A","ALICE","ST","MONTEREY","93940","","","       375","       899","B","","",,,,,"597371.00"
325,"A","ALISAL","ST","SALINAS","93901","E","","       202","       204","E","","","","",,,"102039.25"
326,"A","ALISAL","ST","SALINAS","93901","W","","       203","       319","O","    ","    ","            ","            ","","","402033.07"
327,"A","ALISAL","ST","SALINAS","93901","W","","       224","       344","E","","","","",,,"402033.04"
328,"A","ALISAL","ST","SALINAS","93901","W","","       335","       349","O","    ","    ","            ","            ","","","402033.07"
329,"A","ALISAL","ST","SALINAS","93901","W","","       473","       631","O","","","","",,,"402033.06"
330,"A","ALISAL","ST","SALINAS","93901","W","","       707","       815","O","","","","",,,"402033.06"
331,"A","ALISAL","ST","SALINAS","93901","W","","       712","       820","E","","",,,,,"402032.03"
332,"A","ALISAL","ST","SALINAS","93901","W","","      1011","      1159","O","","","","",,,"402034.13"
333,"A","ALISAL","ST","SALINAS","93901","W","","      1000","      1110","E","","","","",,,"402034.10"
334,"A","ALISAL","ST","SALINAS","93905","E","","       418","       798","E","","",,,,,"102021.01"
335,"A","ALISAL","ST","SALINAS","93905","E","","       431","       557","O","    ","    ","            ","            ","","","102046.15"
337,"A","ALISAL","ST","SALINAS","93905","E","","       561","       637","O","    ","    ","            ","            ","","","102046.15"
338,"A","ALISAL","ST","SALINAS","93905","E","","       701","       739","O","    ","    ","            ","            ","","","102046.17"
339,"A","ALISAL","ST","SALINAS","93905","E","","       800","       968","E","","",,,,,"102021.01"
340,"A","ALISAL","ST","SALINAS","93905","E","","       801","       969","O","","",,,,,"102046.17"
341,"A","ALISAL","ST","SALINAS","93905","E","","      1000","      1040","E","","",,,,,"302024.10"
342,"A","ALISAL","ST","SALINAS","93905","E","","      1039","      1047","O","","","","",,,"102046.18"
344,"A","ALISAL","ST","SALINAS","93905","E","","      1151","      1257","O","","",,,,,"102022.02"
345,"A","ALISAL","ST","SALINAS","93905","E","","      1100","      1120","E","","",,,,,"302024.10"
346,"A","ALISAL","ST","SALINAS","93905","E","","      1122","      1122","E","","",,,,,"302024.10"
347,"A","ALISAL","ST","SALINAS","93905","E","","      1124","      1522","E","","",,,,,"302024.10"
348,"A","ALISAL","ST","SALINAS","93905","E","","      1327","      1377","O","","","","",,,"302024.07"
349,"A","ALISAL","ST","SALINAS","93905","E","","      1401","      1489","O","","",,,,,"302024.07"
350,"A","ALISAL","ST","SALINAS","93905","E","","      1615","      1833","O","    ","    ","            ","            ","","","302025.08"
351,"A","ALISAL","ST","SALINAS","93905","E","","      1754","      1754","E","","",,,,,"302024.12"
352,"A","ALISAL","RD","SALINAS","93908","","","      2100","      2380","E","","","","",,,"302202.01"
354,"A","ALISO","RD","CARMEL VALLEY","93924","","","         7","        34","B","","","","",,,"597317.00"
355,"A","ALLEN","PL","CARMEL","93923","","","     25260","     25280","B","","",,,,,"597294.00"
356,"A","ALLEN","ST","MOSS LANDING","95039","","","      8456","      8481","B","","",,,,,"297131.00"
357,"A","ALLISON","RD","ROYAL OAKS","95076","","","       100","       200","B","","",,,,,"297101.00"
358,"A","ALLSTON","ST","SEASIDE","93955","","","      1250","      1276","B","","",,,,,"497419.00"
359,"A","ALMA","AVE","SALINAS","93905","","","      1015","      1160","B","    ","    ","            ","            ",,,"102023.07"
360,"A","ALMA","AVE","SALINAS","93905","","","      1201","      1435","B","","",,,,,"102023.04"
361,"A","ALMA","ST","MONTEREY","93940","","","       400","       499","B","","",,,,,"597370.00"
362,"A","ALMADEN","DR","SALINAS","93906","","","      1687","      1695","B","","",,,,,"202065.10"
363,"A","ALMOND ACRES",,"SOLEDAD","93960","","","         1","        20","B","","",,,,,"302422.00"
364,"A","ALP","CIR","SALINAS","93906","","","     12245","     12275","B","","",,,,,"297194.00"
365,"A","ALPINE","DR","SALINAS","93906","","","         1","        11","B","","","","",,,"102044.06"
366,"A","ALTA","AVE","CARMEL","93923","","","      2901","      3035","O","","","","",,,"597293.00"
368,"A","ALTA","AVE","CARMEL-BY-THE-SEA","93921","","","    999010","    999010","B","","",,,,,"597301.00"
369,"A","ALTA","ST","GONZALES","93926","","","         1","       499","B","","",,,,,"302332.00"
370,"A","ALTA","ST","GONZALES","93926","","","       500","       999","B","","",,,,,"302331.00"
372,"A","ALTA","ST","GONZALES","93926","","","    999002","    999002","B","","",,,,,"302551.01"
373,"A","ALTA","ST","GONZALES","93926","N","","     28400","     31004","B","    ","    ","            ","            ",,,"302551.01"
374,"A","ALTA","ST","GONZALES","93926","S","","       100","       598","E","","",,,,,"302332.00"
375,"A","CLEAR RIDGE","RD","BIG SUR","93920","","","    921007","    921007","O","","","","",,,"507482.00"
376,"A","ALTA","CIR","DEL REY OAKS","93940","","","         5","        22","B","","",,,,,"497321.00"
377,"A","ALTA MESA","CIR","MONTEREY","93940","","","         1","        99","B","","","","",,,"597370.00"
378,"A","ALTA MESA","RD","MONTEREY","93940","","","      1099","      1199","B","","","","",,,"597370.00"
379,"A","ALTA VISTA","CT","SEASIDE","93955","","","      1455","      1566","B","","",,,,,"497414.00"
380,"A","ALTO","WAY","SALINAS","93907","","","     15755","     15800","B","","","","","","","297151.05"
381,"A","ALTURA","PL","DEL REY OAKS","93940","","","       800","       830","B","","",,,,,"497321.00"
382,"A","ALTURAS","CIR","SALINAS","93906","","","      1703","      1735","B","","",,,,,"102063.07"
383,"A","ALTURAS","WAY","SALINAS","93906","","","       670","       687","B","","",,,,,"102063.07"
384,"A","ALVA","LN","PEBBLE BEACH","93953","","","      1410","      3387","B","","",,,,,"597392.01"
385,"A","ALVA","LN","PEBBLE BEACH","93953","","","    999000","    999000","E","    ","    ","            ","            ",,,"597392.01"
386,"A","BUCKINGHAM","DR","SALINAS","93906","","","      1801","      1887","B","","",,,,,"202062.03"
387,"A","ALVARADO","CT","SALINAS","93907","","","       600","       698","B","","",,,,,"102059.13"
388,"A","ALVARADO","DR","SALINAS","93907","","","       705","       798","B","","",,,,,"102059.13"
391,"A","ALVARADO","ST","MONTEREY","93940","","","       406","       499","B","","","","",,,"597378.00"
392,"A","ALVARADO","LN","PEBBLE BEACH","93953","","","      1400","      1499","B","","",,,,,"597392.01"
393,"A","ALVARADO","LN","PEBBLE BEACH","93953","","","    999000","    999000","B","","",,,,,"597392.01"
396,"A","ALVIN","CIR","SALINAS","93906","","","         7","        35","B","","",,,,,"102056.09"
397,"A","ALVIN","DR","SALINAS","93906","E","","       196","       230","E","    ","    ","            ","            ",,,"102043.05"
403,"A","ALVIN","DR","SALINAS","93906","E","","       365","       447","O","","",,,,,"102063.06"
404,"A","ALVIN","DR","SALINAS","93906","E","","       436","       484","E","    ","    ","            ","            ","","","102064.09"
405,"A","ALVIN","DR","SALINAS","93906","E","","       455","       591","O","","","","",,,"102063.07"
406,"A","ALVIN","DR","SALINAS","93906","E","","       510","       590","E","","",,,,,"102064.09"
407,"A","ALVIN","DR","SALINAS","93906","W","","       100","       344","E","","",,,,,"202055.06"
408,"A","ALVIN","DR","SALINAS","93906","W","","       215","       333","O","","",,,,,"102056.09"
409,"A","AMADOR","CIR","SALINAS","93906","","","      1417","      1446","B","","",,,,,"102043.08"
410,"A","AMADOR","AVE","SEASIDE","93955","","","       300","       799","B","","","","",,,"497419.00"
411,"A","AMADOR","AVE","SEASIDE","93955","","","       925","      1299","B","    ","    ","            ","            ",,,"497416.02"
412,"A","AMARAL","RD","CASTROVILLE","95012","","","     15100","     15195","B","    ","    ","            ","            ","","","297141.04"
413,"A","AMARILLO","WAY","SALINAS","93905","","","       710","       796","E","    ","    ","            ","            ",,,"102012.02"
414,"A","AMARILLO","WAY","SALINAS","93905","","","       800","       848","E","    ","    ","            ","            ",,,"102012.06"
415,"A","AMBROSE","DR","SALINAS","93901","","","       514","       695","B","","",,,,,"402034.13"
416,"A","AMBROSE","DR","SALINAS","93901","","","       704","       855","B","","",,,,,"402034.10"
417,"A","AMHERST","DR","SALINAS","93901","","","       310","       338","B","","","","",,,"402033.06"
418,"A","AMHERST","DR","KING CITY","93930","","","      1201","      1218","B","","","","","","","302354.00"
419,"A","ANCON","ST","SEASIDE","93955","","","      1400","      1599","B","","",,,,,"497418.00"
421,"A","ANDERSON CANYON",,"BIG SUR","93920","","","    999000","    999000","B","","",,,,,"507482.00"
422,"A","ANDINA","CIR","SALINAS","93905","","","       601","       616","B","","",,,,,"302025.09"
423,"A","ANDINA","DR","SALINAS","93905","","","       302","       347","B","","",,,,,"302025.09"
424,"A","ANDOVER","CIR","SALINAS","93906","","","         1","        17","B","    ","    ","            ","            ","","","202015.01"
425,"A","ANDREAS ESTATES","PL","ROYAL OAKS","95076","","","      1650","      1721","B","","","","",,,"297102.00"
426,"A","ANDREW","CIR","MARINA","93933","","","       427","       456","B","","","","",,,"497367.00"
427,"A","ANDREW","CT","SEASIDE","93955","","","      1850","      1899","B","","",,,,,"497415.00"
428,"A","ANGELUS","DR","SALINAS","93906","","","       204","       237","B","","",,,,,"102043.03"
429,"A","ANGELUS","WAY","DEL REY OAKS","93940","","","       907","       977","B","","",,,,,"497321.00"
430,"A","ANGUS","DR","GONZALES","93926","","","       201","       491","B","","",,,,,"302332.00"
431,"A","ANITA","ST","MONTEREY","93940","","","       200","       299","B","","","","",,,"597374.00"
432,"A","CHAMISAL","PASS","CARMEL","93923","","","        13","        67","B","","","","","","","507511.00"
433,"A","MOSS LANDING HARBOR",,"MOSS LANDING","95039","","","         1","         1","B","","",,,,,"297131.00"
434,"A","ANNE","ST","SALINAS","93901","","","         8","        26","B","","",,,,,"402032.02"
435,"A","ANNE","CIR","CARMEL","93923","","","     28275","     28295","B","","","","",,,"597316.00"
436,"A","ANNETTE","ST","SAN ARDO","93450","","","     59000","     60199","B","","",,,,,"307671.00"
438,"A","ANTELOPE","LN","MONTEREY","93940","","","         1","        28","B","","","","",,,"597376.01"
439,"A","ANTHONY","ST","MONTEREY","93940","","","       446","       699","B","","",,,,,"597370.00"
440,"A","ANTIETAM","CT","MARINA","93933","","","      3000","      3036","B","","","","",,,"497592.00"
441,"A","ANTIGUA","AVE","SALINAS","93905","","","       844","       926","E","    ","    ","            ","            ",,,"102012.09"
442,"A","ANTIGUA","CIR","SALINAS","93905","","","         1","        17","B","","",,,,,"102012.08"
443,"A","ANTLER","PL","MONTEREY","93940","","","         1","        16","B","","","","",,,"597376.01"
444,"A","ANTON","PL","AROMAS","95004","","","      1300","      1305","B","    ","    ","            ","            ","","","297112.00"
445,"A","ANTONIO","PL","SALINAS","93908","","","     12521","     12529","B","","","","",,,"597271.01"
446,"A","ANZA","CIR","SALINAS","93908","","","     20131","     20151","B","","",,,,,"597263.01"
447,"A","ANZA","DR","SALINAS","93908","","","     20120","     20309","B","","",,,,,"597263.01"
448,"A","ANZIO","RD","SEASIDE","93955","","","       202","       331","B","","","","",,,"497412.00"
449,"A","APACHE","CIR","SALINAS","93906","","","       506","       526","B","","",,,,,"102056.08"
450,"A","APOSTOLIC","LN","SALINAS","93907","","","       308","       324","B","","",,,,,"202251.00"
451,"A","APPALACHIAN","ST","SOLEDAD","93960","","","      1300","      1395","B","","","","",,,"302424.00"
452,"A","APPALOOSA","WAY","GONZALES","93926","","","       802","       807","B","","",,,,,"302332.00"
453,"A","APPLE","AVE","GREENFIELD","93927","","","       580","      1104","E","","",,,,,"302343.00"
454,"A","APPLE","AVE","GREENFIELD","93927","","","       851","      1263","O","","","","",,,"302342.00"
455,"A","APPLE","AVE","GREENFIELD","93927","","","       207","       399","O","","","","",,,"302341.00"
456,"A","APPLE","AVE","GREENFIELD","93927","","","     39700","     41601","B","","",,,,,"302611.00"
458,"A","APPLE PIE RIDGE","","BIG SUR","93920","","","        67","      3300","B","","","","",,,"507482.00"
459,"A","APPLE PIE RIDGE",,"BIG SUR","93920","","","    999000","    999000","B","","",,,,,"507482.00"
460,"A","APRICOT","LN","ROYAL OAKS","95076","","","     16207","     16299","B","","",,,,,"297151.01"
461,"A","ARAGON","CIR","SALINAS","93906","","","      1504","      1548","B","","",,,,,"202055.05"
462,"A","ARBOLEDA","LN","CARMEL VALLEY","93924","","","         1","       199","B","","","","",,,"597318.00"
463,"A","ARBOR","PL","DEL REY OAKS","93940","","","       800","       820","B","","",,,,,"497321.00"
464,"A","ARBOR","LN","PEBBLE BEACH","93953","","","         1","         1","O","","",,,,,"597392.01"
465,"A","ARCADIA","CIR","SALINAS","93906","","","      1903","      1940","B","","",,,,,"202065.10"
466,"A","ARCADIA","WAY","SALINAS","93906","","","       734","       792","B","","","","",,,"202065.10"
467,"A","ARCHER","ST","SALINAS","93901","","","       148","       159","B","","",,,,,"402033.04"
468,"A","ARCHER","ST","SALINAS","93901","","","       500","       544","B","    ","    ","            ","            ","","","402032.02"
469,"A","ARCHER","ST","SALINAS","93901","","","       604","       867","B","    ","    ","            ","            ","","","402032.02"
470,"A","SALINAS","RD","ROYAL OAKS","95076","","","      1007","      1051","O","","",,,,,"297103.01"
471,"A","PT LOBOS STATE RESERVE",,"CARMEL","93923","","","         1","         1","O","","",,,,,"597441.00"
473,"A","ARCHER","RD","SALINAS","93907","","","      8446","      8654","E","    ","    ","            ","            ","","","297141.04"
475,"A","ARCHER","ST","MONTEREY","93940","","","       300","       999","B","","","","",,,"597372.00"
477,"A","ARDENNES","CIR","SEASIDE","93955","","","       200","       381","B","","","","",,,"497412.01"
478,"A","ARENA","AVE","PACIFIC GROVE","93950","","","      1342","      1371","B","","",,,,,"597381.00"
