"precinct_id","Precinct_and_Portion","name","vbm_flag","default_consolidation","default_consolidation_name","district_id","group_type","district_number","sub_district_number","name_1","name_2"
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",420,"CTWD",9999,"0","COUNTYWIDE"," "
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",301,"CCOLL",2,"TA2","HARTNELL COMMUNITY COLLEGE TA2"," "
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1283,"102012.08","SALINAS 12","N","1002","SALINAS 12",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",387,"BOEDU",7,"TA7","MTRY CTY BOARD OF ED TA7"," "
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",373,"USD",101,"TA1","ALISAL UNION SD TA1"," "
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",353,"CITYC",4001,"DIST1","CITY OF SALINAS COUNCIL DIST 1"," "
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",68,"USD",100,"NONE","ALISAL UNION SCHOOL DISTRICT"," "
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",144,"CITY",4000,"NONE","CITY OF SALINAS"," "
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",301,"CCOLL",2,"TA2","HARTNELL COMMUNITY COLLEGE TA2"," "
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",420,"CTWD",9999,"0","COUNTYWIDE"," "
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",421,"STATE",1,"0","STATEWIDE",""
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",435,"HLTH",105,"DIST5","SALINAS VALLEY MEMORIAL HS ZONE 5",""
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",1,"SUPV",1,"NONE","1ST SUPERVISORIAL DISTRICT"," "
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",310,"USD",2204,"TA4","SALINAS UNION HIGH SD TA4"," "
1391,"102012.09","SALINAS 12","N","1002","SALINAS 12",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",433,"HLTH",103,"DIST3","SALINAS VALLEY MEMORIAL HS ZONE 3",""
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",68,"USD",100,"NONE","ALISAL UNION SCHOOL DISTRICT"," "
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",144,"CITY",4000,"NONE","CITY OF SALINAS"," "
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",1,"SUPV",1,"NONE","1ST SUPERVISORIAL DISTRICT"," "
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",311,"USD",2205,"TA5","SALINAS UNION HIGH SD TA5"," "
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",353,"CITYC",4001,"DIST1","CITY OF SALINAS COUNCIL DIST 1"," "
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",373,"USD",101,"TA1","ALISAL UNION SD TA1"," "
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",14,"CCOLL",5,"TA5","HARTNELL COMMUNITY COLLEGE TA5"," "
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",387,"BOEDU",7,"TA7","MTRY CTY BOARD OF ED TA7"," "
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",420,"CTWD",9999,"0","COUNTYWIDE"," "
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",421,"STATE",1,"0","STATEWIDE",""
1290,"102013.10","SALINAS 13","N","1003","SALINAS 13",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",387,"BOEDU",7,"TA7","MTRY CTY BOARD OF ED TA7"," "
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",420,"CTWD",9999,"0","COUNTYWIDE"," "
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",421,"STATE",1,"0","STATEWIDE",""
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",435,"HLTH",105,"DIST5","SALINAS VALLEY MEMORIAL HS ZONE 5",""
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",1,"SUPV",1,"NONE","1ST SUPERVISORIAL DISTRICT"," "
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",14,"CCOLL",5,"TA5","HARTNELL COMMUNITY COLLEGE TA5"," "
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",374,"USD",102,"TA2","ALISAL UNION SD TA2"," "
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",68,"USD",100,"NONE","ALISAL UNION SCHOOL DISTRICT"," "
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",144,"CITY",4000,"NONE","CITY OF SALINAS"," "
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",311,"USD",2205,"TA5","SALINAS UNION HIGH SD TA5"," "
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1284,"102013.11","SALINAS 13","N","1003","SALINAS 13",353,"CITYC",4001,"DIST1","CITY OF SALINAS COUNCIL DIST 1"," "
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",387,"BOEDU",7,"TA7","MTRY CTY BOARD OF ED TA7"," "
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",68,"USD",100,"NONE","ALISAL UNION SCHOOL DISTRICT"," "
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",144,"CITY",4000,"NONE","CITY OF SALINAS"," "
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",311,"USD",2205,"TA5","SALINAS UNION HIGH SD TA5"," "
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",14,"CCOLL",5,"TA5","HARTNELL COMMUNITY COLLEGE TA5"," "
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",374,"USD",102,"TA2","ALISAL UNION SD TA2"," "
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",1,"SUPV",1,"NONE","1ST SUPERVISORIAL DISTRICT"," "
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",420,"CTWD",9999,"0","COUNTYWIDE"," "
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",421,"STATE",1,"0","STATEWIDE",""
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",435,"HLTH",105,"DIST5","SALINAS VALLEY MEMORIAL HS ZONE 5",""
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1392,"102013.12","SALINAS 13","N","1003","SALINAS 13",353,"CITYC",4001,"DIST1","CITY OF SALINAS COUNCIL DIST 1"," "
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",1,"SUPV",1,"NONE","1ST SUPERVISORIAL DISTRICT"," "
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",68,"USD",100,"NONE","ALISAL UNION SCHOOL DISTRICT"," "
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",144,"CITY",4000,"NONE","CITY OF SALINAS"," "
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",301,"CCOLL",2,"TA2","HARTNELL COMMUNITY COLLEGE TA2"," "
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",310,"USD",2204,"TA4","SALINAS UNION HIGH SD TA4"," "
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",353,"CITYC",4001,"DIST1","CITY OF SALINAS COUNCIL DIST 1"," "
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",433,"HLTH",103,"DIST3","SALINAS VALLEY MEMORIAL HS ZONE 3",""
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",421,"STATE",1,"0","STATEWIDE",""
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",420,"CTWD",9999,"0","COUNTYWIDE"," "
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",387,"BOEDU",7,"TA7","MTRY CTY BOARD OF ED TA7"," "
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",375,"USD",103,"TA3","ALISAL UNION SD TA3"," "
1193,"102019.15","SALINAS 16","Y","9102","SALINAS 16, 69",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",359,"CCOLL",6,"TA6","HARTNELL COMMUNITY COLLEGE TA6"," "
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",372,"USD",2105,"TA5","SALINAS CITY ELEM. SD TA5"," "
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",384,"BOEDU",4,"TA4","MTRY CTY BOARD OF ED TA4"," "
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",420,"CTWD",9999,"0","COUNTYWIDE"," "
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",421,"STATE",1,"0","STATEWIDE",""
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",354,"CITYC",4002,"DIST2","CITY OF SALINAS COUNCIL DIST 2"," "
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",432,"HLTH",102,"DIST2","SALINAS VALLEY MEMORIAL HS ZONE 2",""
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",144,"CITY",4000,"NONE","CITY OF SALINAS"," "
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",184,"USD",2100,"NONE","SALINAS CITY ELEM. SCHOOL DIST."," "
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",312,"USD",2206,"TA6","SALINAS UNION HIGH SD TA6"," "
322,"102021.01","SALINAS 21","N","1004","SALINAS 21",1,"SUPV",1,"NONE","1ST SUPERVISORIAL DISTRICT"," "
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",376,"USD",104,"TA4","ALISAL UNION SD TA4"," "
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",384,"BOEDU",4,"TA4","MTRY CTY BOARD OF ED TA4"," "
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",420,"CTWD",9999,"0","COUNTYWIDE"," "
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",421,"STATE",1,"0","STATEWIDE",""
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",432,"HLTH",102,"DIST2","SALINAS VALLEY MEMORIAL HS ZONE 2",""
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",354,"CITYC",4002,"DIST2","CITY OF SALINAS COUNCIL DIST 2"," "
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",68,"USD",100,"NONE","ALISAL UNION SCHOOL DISTRICT"," "
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",1,"SUPV",1,"NONE","1ST SUPERVISORIAL DISTRICT"," "
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",312,"USD",2206,"TA6","SALINAS UNION HIGH SD TA6"," "
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",14,"CCOLL",5,"TA5","HARTNELL COMMUNITY COLLEGE TA5"," "
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",144,"CITY",4000,"NONE","CITY OF SALINAS"," "
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
592,"102022.02","SALINAS 22","N","1005","SALINAS 22",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",409,"EQUAL",2,"NONE","2ND STATE BOARD EQUAL DISTRICT"," "
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",14,"CCOLL",5,"TA5","HARTNELL COMMUNITY COLLEGE TA5"," "
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",447,"CTAP6",8100,"0","6TH APPELLATE COURT",""
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",432,"HLTH",102,"DIST2","SALINAS VALLEY MEMORIAL HS ZONE 2",""
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",421,"STATE",1,"0","STATEWIDE",""
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",420,"CTWD",9999,"0","COUNTYWIDE"," "
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",199,"HARB",100,"NONE","MOSS LANDING HARBOR DISTRICT"," "
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",1,"SUPV",1,"NONE","1ST SUPERVISORIAL DISTRICT"," "
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",17,"BOEDU",100,"NONE","MTRY COUNTY BOARD OF EDUCATION"," "
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",65,"USD",2200,"NONE","SALINAS UNION HIGH SD"," "
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",68,"USD",100,"NONE","ALISAL UNION SCHOOL DISTRICT"," "
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",26,"CCOLL",100,"NONE","HARTNELL COMMUNITY COLLEGE DISTRICT"," "
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",157,"HLTH",100,"NONE","SALINAS VALLEY MEMORIAL HEALTHCARE SYST"," "
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",408,"SEN",12,"NONE","12TH STATE SENATORIAL DISTRICT"," "
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",218,"SCHSP",100,"NONE","MTRY CTY SUPERINT. SCHOOLS"," "
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",309,"USD",2203,"TA3","SALINAS UNION HIGH SD TA3"," "
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",354,"CITYC",4002,"DIST2","CITY OF SALINAS COUNCIL DIST 2"," "
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",376,"USD",104,"TA4","ALISAL UNION SD TA4"," "
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",384,"BOEDU",4,"TA4","MTRY CTY BOARD OF ED TA4"," "
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",144,"CITY",4000,"NONE","CITY OF SALINAS"," "
352,"102022.03","SALINAS 22","N","1005","SALINAS 22",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1388,"102022.04","SALINAS 22","N","1005","SALINAS 22",322,"CONG",20,"NONE","20TH CONGRESSIONAL DISTRICT"," "
1388,"102022.04","SALINAS 22","N","1005","SALINAS 22",446,"CTSUP",8000,"0","STATE SUPREME COURT",""
1388,"102022.04","SALINAS 22","N","1005","SALINAS 22",443,"TRANS",7900,"NONE","MONTEREY-SALINAS TRANSIT DISTRICT",""
1388,"102022.04","SALINAS 22","N","1005","SALINAS 22",433,"HLTH",103,"DIST3","SALINAS VALLEY MEMORIAL HS ZONE 3",""
1388,"102022.04","SALINAS 22","N","1005","SALINAS 22",430,"ASSM",30,"NONE","30TH STATE ASSEMBLY DISTRICT",""
1388,"102022.04","SALINAS 22","N","1005","SALINAS 22",421,"STATE",1,"0","STATEWIDE",""
1388,"102022.04","SALINAS 22","N","1005","SALINAS 22",420,"CTWD",9999,"0","COUNTYWIDE"," "
