CON 514-67,Total,231,40.38%
CON 515-70,Total,163,29.06%
CON 516-71,Total,212,30.86%
CON 517-71,Total,328,40.44%
CON 518-14,Total,274,51.41%
CON 519-03,Total,334,46.20%
CON 520-06,Total,183,44.74%
CON 521-72,Total,303,50.17%
CON 522-73,Total,244,37.95%
CON 523-73,Total,162,36.73%
CON 524-74,Total,104,26.26%
CON 525-75,Total,174,26.56%
CON 526-75,Total,104,25.12%
CON 527-76,Total,105,22.01%
CON 528-76,Total,83,31.92%
CON 529-76,Total,67,29.52%
CON 530-74,Total,97,26.29%
MB05,Total,0,-
MB07,Total,32,42.67%
MB09,Total,0,-
MB10,Total,71,41.04%
MB16,Total,53,46.09%
MB17,Total,272,45.18%
MB18,Total,99,46.92%
MB19,Total,0,-
MB20,Total,7,31.82%
MB22,Total,6,23.08%
MB30,Total,16,40.00%
MB31,Total,161,33.54%
MB33,Total,22,33.85%
MB34,Total,7,50.00%
MB36,Total,123,33.24%
MB37,Total,2,66.67%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,45,42.06%
MB41,Total,0,0.00%
MB46,Total,0,-
MB47,Total,209,37.12%
MB48,Total,7,46.67%
CON 101-01,Total,1730,943,879,63,1,0,448,50.97%
CON 102-02,Total,1951,1208,1121,87,0,0,626,55.84%
CON 103-03,Total,1384,772,731,41,0,0,398,54.45%
CON 104-04,Total,832,490,461,29,0,0,245,53.15%
CON 105-05,Total,670,417,385,32,0,0,194,50.39%
CON 106-06,Total,1440,945,891,54,0,0,451,50.62%
CON 107-07,Total,562,293,279,14,0,0,158,56.63%
CON 108-04,Total,1637,928,837,91,0,0,447,53.41%
CON 109-05,Total,1620,876,806,70,0,0,400,49.63%
CON 110-05,Total,883,473,436,37,0,0,217,49.77%
CON 111-08,Total,1008,611,585,26,0,0,283,48.38%
CON 112-08,Total,1621,976,907,69,0,0,456,50.28%
CON 113-09,Total,883,499,464,35,0,0,258,55.60%
CON 114-10,Total,973,546,501,45,0,0,265,52.89%
CON 115-06,Total,1771,1067,959,107,1,0,516,53.81%
CON 116-11,Total,1822,1076,982,92,2,0,517,52.65%
CON 117-06,Total,791,440,411,29,0,0,201,48.91%
CON 118-11,Total,934,431,385,46,0,0,197,51.17%
CON 119-12,Total,1304,773,701,72,0,0,339,48.36%
CON 120-12,Total,1024,555,515,40,0,0,248,48.16%
CON 121-13,Total,726,455,426,29,0,0,219,51.41%
CON 122-13,Total,1567,959,856,102,1,0,424,49.53%
CON 123-14,Total,1506,888,804,82,2,0,391,48.63%
CON 124-14,Total,1313,719,657,62,0,0,326,49.62%
CON 201-15,Total,1476,985,923,62,0,0,446,48.32%
CON 202-15,Total,1374,916,851,65,0,0,381,44.77%
CON 203-15,Total,1334,938,869,69,0,0,374,43.04%
CON 204-15,Total,457,285,264,21,0,0,121,45.83%
CON 205-16,Total,1006,640,581,59,0,0,281,48.36%
CON 206-16,Total,1244,778,700,78,0,0,354,50.57%
CON 207-17,Total,969,622,576,46,0,0,275,47.74%
CON 208-17,Total,965,602,556,46,0,0,269,48.38%
CON 209-17,Total,951,602,548,54,0,0,262,47.81%
CON 210-18,Total,779,510,475,35,0,0,218,45.89%
CON 211-19,Total,985,589,552,37,0,0,255,46.20%
CON 212-19,Total,1390,855,779,76,0,0,382,49.04%
CON 213-19,Total,1313,890,828,61,1,0,381,46.01%
CON 214-20,Total,1685,995,914,81,0,0,392,42.89%
CON 215-21,Total,951,590,547,43,0,0,220,40.22%
CON 216-22,Total,824,506,463,43,0,0,216,46.65%
CON 217-22,Total,1170,651,607,44,0,0,298,49.09%
CON 218-23,Total,1493,954,873,81,0,0,375,42.96%
CON 219-24,Total,684,488,453,35,0,0,193,42.60%
CON 220-25,Total,1789,1065,972,92,1,0,412,42.39%
CON 221-26,Total,1283,878,810,68,0,0,330,40.74%
CON 222-27,Total,1144,651,594,57,0,0,255,42.93%
CON 223-27,Total,1436,668,586,82,0,0,251,42.83%
CON 224-28,Total,1248,740,683,57,0,0,290,42.46%
CON 225-29,Total,1538,782,695,87,0,0,318,45.76%
CON 226-30,Total,2139,693,586,107,0,0,339,57.85%
CON 301-31,Total,966,544,507,37,0,0,224,44.18%
CON 302-32,Total,828,389,361,28,0,0,181,50.14%
CON 303-33,Total,1101,613,565,48,0,0,228,40.35%
CON 304-34,Total,1227,680,611,69,0,0,275,45.01%
CON 305-35,Total,1051,555,504,51,0,0,177,35.12%
CON 306-36,Total,937,554,503,50,1,0,189,37.57%
CON 307-37,Total,747,409,370,39,0,0,179,48.38%
CON 308-36,Total,1280,741,670,71,0,0,255,38.06%
CON 309-38,Total,962,544,505,39,0,0,190,37.62%
CON 310-38,Total,900,527,485,42,0,0,173,35.67%
CON 311-35,Total,1057,585,529,56,0,0,215,40.64%
CON 312-39,Total,1063,491,443,48,0,0,179,40.41%
CON 313-39,Total,1141,587,527,60,0,0,211,40.04%
CON 314-40,Total,1049,549,491,58,0,0,188,38.29%
CON 315-40,Total,1804,976,885,91,0,0,329,37.18%
CON 316-41,Total,1238,759,687,72,0,0,345,50.22%
CON 317-42,Total,1723,1069,988,81,0,0,444,44.94%
CON 318-43,Total,1576,958,891,67,0,0,385,43.21%
CON 319-43,Total,930,568,518,50,0,0,251,48.46%
CON 320-44,Total,1241,708,649,59,0,0,318,49.00%
CON 321-44,Total,931,611,578,33,0,0,274,47.40%
CON 322-44,Total,1223,837,770,67,0,0,408,52.99%
CON 323-45,Total,1782,1040,953,87,0,0,525,55.09%
CON 324-45,Total,917,439,399,40,0,0,199,49.87%
CON 325-46,Total,930,534,496,38,0,0,246,49.60%
CON 326-47,Total,867,390,360,30,0,0,201,55.83%
CON 327-48,Total,1013,499,449,50,0,0,248,55.23%
CON 328-49,Total,1753,1005,925,80,0,0,498,53.84%
CON 329-50,Total,1118,668,593,75,0,0,311,52.45%
CON 330-50,Total,737,436,392,44,0,0,214,54.59%
CON 401-50,Total,1155,743,681,62,0,0,336,49.34%
CON 402-50,Total,1163,761,712,49,0,0,369,51.83%
CON 403-51,Total,1478,925,859,66,0,0,413,48.08%
CON 404-51,Total,960,552,495,57,0,0,239,48.28%
CON 405-52,Total,655,457,407,49,1,0,222,54.55%
CON 406-53,Total,597,333,313,20,0,0,158,50.48%
CON 407-54,Total,868,479,442,37,0,0,248,56.11%
CON 408-54,Total,1008,582,522,60,0,0,269,51.53%
CON 409-46,Total,913,595,529,66,0,0,270,51.04%
CON 410-55,Total,1544,905,837,67,1,0,414,49.46%
CON 411-49,Total,865,454,409,45,0,0,217,53.06%
CON 412-56,Total,857,435,385,50,0,0,196,50.91%
CON 413-50,Total,1016,592,544,48,0,0,285,52.39%
CON 414-52,Total,1640,1010,936,74,0,0,510,54.49%
CON 415-57,Total,1448,899,828,71,0,0,451,54.47%
CON 416-57,Total,1190,658,603,55,0,0,347,57.55%
CON 417-58,Total,1609,742,676,65,1,0,383,56.66%
CON 418-59,Total,1470,944,887,57,0,0,475,53.55%
CON 419-60,Total,1650,858,795,63,0,0,464,58.36%
CON 420-60,Total,1731,847,769,78,0,0,431,56.05%
CON 421-61,Total,1488,751,696,55,0,0,418,60.06%
CON 422-61,Total,1275,794,733,61,0,0,417,56.89%
CON 423-59,Total,1070,648,600,48,0,0,363,60.50%
CON 424-62,Total,1839,1270,1179,91,0,0,558,47.33%
CON 425-63,Total,912,552,518,34,0,0,269,51.93%
CON 426-63,Total,1293,617,552,65,0,0,312,56.52%
CON 427-64,Total,1602,667,602,65,0,0,335,55.65%
CON 501-65,Total,1357,907,828,79,0,0,430,51.93%
CON 502-65,Total,1478,875,802,73,0,0,428,53.37%
CON 503-66,Total,1390,905,837,68,0,0,392,46.83%
CON 504-66,Total,858,519,480,39,0,0,241,50.21%
CON 505-66,Total,1581,931,845,86,0,0,426,50.41%
CON 506-66,Total,875,491,455,35,1,0,232,50.99%
CON 507-67,Total,883,460,427,33,0,0,209,48.95%
CON 508-65,Total,1034,594,545,48,1,0,274,50.28%
CON 509-65,Total,1018,615,561,54,0,0,284,50.62%
CON 510-68,Total,951,576,545,31,0,0,264,48.44%
CON 511-68,Total,948,544,497,47,0,0,246,49.50%
CON 512-69,Total,956,504,457,47,0,0,230,50.33%
CON 513-69,Total,1042,534,497,37,0,0,276,55.53%
CON 514-67,Total,1048,601,567,34,0,0,332,58.55%
CON 515-70,Total,1144,602,544,58,0,0,286,52.57%
CON 516-71,Total,1492,733,678,55,0,0,363,53.54%
CON 517-71,Total,1429,862,792,70,0,0,386,48.74%
CON 518-14,Total,1002,588,532,56,0,0,297,55.83%
CON 519-03,Total,1254,764,723,41,0,0,410,56.71%
CON 520-06,Total,682,426,407,19,0,0,241,59.21%
CON 521-72,Total,1062,632,589,43,0,0,323,54.84%
CON 522-73,Total,1124,689,644,45,0,0,314,48.76%
CON 523-73,Total,855,489,434,55,0,0,216,49.77%
CON 524-74,Total,891,421,383,38,0,0,159,41.51%
CON 525-75,Total,1575,719,648,71,0,0,298,45.99%
CON 526-75,Total,904,455,399,56,0,0,184,46.12%
CON 527-76,Total,1157,530,458,72,0,0,196,42.79%
CON 528-76,Total,1112,310,255,55,0,0,142,55.69%
CON 529-76,Total,888,261,220,41,0,0,111,50.45%
CON 530-74,Total,1132,415,352,63,0,0,166,47.16%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,75,4,0,0,37,49.33%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,175,11,1,0,94,53.71%
MB16,Total,224,121,114,7,0,0,66,57.89%
MB17,Total,1309,643,588,55,0,0,368,62.59%
MB18,Total,415,223,206,17,0,0,126,61.17%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,23,0,0,0,14,60.87%
MB22,Total,56,27,25,2,0,0,16,64.00%
MB30,Total,51,41,38,3,0,0,18,47.37%
MB31,Total,865,498,462,36,0,0,235,50.87%
MB33,Total,149,68,62,6,0,0,34,54.84%
MB34,Total,27,17,14,3,0,0,9,64.29%
MB36,Total,849,392,355,37,0,0,193,54.37%
MB37,Total,7,3,3,0,0,0,3,100.00%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,105,6,0,0,60,57.14%
MB41,Total,2,2,2,0,0,0,0,0.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,571,39,0,0,310,54.29%
MB48,Total,30,15,15,0,0,0,8,53.33%
CON 101-01,Total,431,49.03%
CON 102-02,Total,495,44.16%
CON 103-03,Total,333,45.55%
CON 104-04,Total,216,46.85%
CON 105-05,Total,191,49.61%
CON 106-06,Total,440,49.38%
CON 107-07,Total,121,43.37%
CON 108-04,Total,390,46.59%
CON 109-05,Total,406,50.37%
CON 110-05,Total,219,50.23%
CON 111-08,Total,302,51.62%
CON 112-08,Total,451,49.72%
CON 113-09,Total,206,44.40%
CON 114-10,Total,236,47.11%
CON 115-06,Total,443,46.19%
CON 116-11,Total,465,47.35%
CON 117-06,Total,210,51.09%
CON 118-11,Total,188,48.83%
CON 119-12,Total,362,51.64%
CON 120-12,Total,267,51.84%
CON 121-13,Total,207,48.59%
CON 122-13,Total,432,50.47%
CON 123-14,Total,413,51.37%
CON 124-14,Total,331,50.38%
CON 201-15,Total,477,51.68%
CON 202-15,Total,470,55.23%
CON 203-15,Total,495,56.96%
CON 204-15,Total,143,54.17%
CON 205-16,Total,300,51.64%
CON 206-16,Total,346,49.43%
CON 207-17,Total,301,52.26%
CON 208-17,Total,287,51.62%
CON 209-17,Total,286,52.19%
CON 210-18,Total,257,54.11%
CON 211-19,Total,297,53.80%
CON 212-19,Total,397,50.96%
CON 213-19,Total,447,53.99%
CON 214-20,Total,522,57.11%
CON 215-21,Total,327,59.78%
CON 216-22,Total,247,53.35%
CON 217-22,Total,309,50.91%
CON 218-23,Total,498,57.04%
CON 219-24,Total,260,57.40%
CON 220-25,Total,560,57.61%
CON 221-26,Total,480,59.26%
CON 222-27,Total,339,57.07%
CON 223-27,Total,335,57.17%
CON 224-28,Total,393,57.54%
CON 225-29,Total,377,54.24%
CON 226-30,Total,247,42.15%
CON 301-31,Total,283,55.82%
CON 302-32,Total,180,49.86%
CON 303-33,Total,337,59.65%
CON 304-34,Total,336,54.99%
CON 305-35,Total,327,64.88%
CON 306-36,Total,314,62.43%
CON 307-37,Total,191,51.62%
CON 308-36,Total,415,61.94%
CON 309-38,Total,315,62.38%
CON 310-38,Total,312,64.33%
CON 311-35,Total,314,59.36%
CON 312-39,Total,264,59.59%
CON 313-39,Total,316,59.96%
CON 314-40,Total,303,61.71%
CON 315-40,Total,556,62.82%
CON 316-41,Total,342,49.78%
CON 317-42,Total,544,55.06%
CON 318-43,Total,506,56.79%
CON 319-43,Total,267,51.54%
CON 320-44,Total,331,51.00%
CON 321-44,Total,304,52.60%
CON 322-44,Total,362,47.01%
CON 323-45,Total,428,44.91%
CON 324-45,Total,200,50.13%
CON 325-46,Total,250,50.40%
CON 326-47,Total,159,44.17%
CON 327-48,Total,201,44.77%
CON 328-49,Total,427,46.16%
CON 329-50,Total,282,47.55%
CON 330-50,Total,178,45.41%
CON 401-50,Total,345,50.66%
CON 402-50,Total,343,48.17%
CON 403-51,Total,446,51.92%
CON 404-51,Total,256,51.72%
CON 405-52,Total,185,45.45%
CON 406-53,Total,155,49.52%
CON 407-54,Total,194,43.89%
CON 408-54,Total,253,48.47%
CON 409-46,Total,259,48.96%
CON 410-55,Total,423,50.54%
CON 411-49,Total,192,46.94%
CON 412-56,Total,189,49.09%
CON 413-50,Total,259,47.61%
CON 414-52,Total,426,45.51%
CON 415-57,Total,377,45.53%
CON 416-57,Total,256,42.45%
CON 417-58,Total,293,43.34%
CON 418-59,Total,412,46.45%
CON 419-60,Total,331,41.64%
CON 420-60,Total,338,43.95%
CON 421-61,Total,278,39.94%
CON 422-61,Total,316,43.11%
CON 423-59,Total,237,39.50%
CON 424-62,Total,621,52.67%
CON 425-63,Total,249,48.07%
CON 426-63,Total,240,43.48%
CON 427-64,Total,267,44.35%
CON 501-65,Total,398,48.07%
CON 502-65,Total,374,46.63%
CON 503-66,Total,445,53.17%
CON 504-66,Total,239,49.79%
CON 505-66,Total,419,49.59%
CON 506-66,Total,223,49.01%
CON 507-67,Total,218,51.05%
CON 508-65,Total,271,49.72%
CON 509-65,Total,277,49.38%
CON 510-68,Total,281,51.56%
CON 511-68,Total,251,50.50%
CON 512-69,Total,227,49.67%
CON 513-69,Total,221,44.47%
CON 514-67,Total,235,41.45%
CON 515-70,Total,258,47.43%
CON 516-71,Total,315,46.46%
CON 517-71,Total,406,51.26%
CON 518-14,Total,235,44.17%
CON 519-03,Total,313,43.29%
CON 520-06,Total,166,40.79%
CON 521-72,Total,266,45.16%
CON 522-73,Total,330,51.24%
CON 523-73,Total,218,50.23%
CON 524-74,Total,224,58.49%
CON 525-75,Total,350,54.01%
CON 526-75,Total,215,53.88%
CON 527-76,Total,262,57.21%
CON 528-76,Total,113,44.31%
CON 529-76,Total,109,49.55%
CON 530-74,Total,186,52.84%
MB05,Total,0,-
MB07,Total,38,50.67%
MB09,Total,0,-
MB10,Total,81,46.29%
MB16,Total,48,42.11%
MB17,Total,220,37.41%
MB18,Total,80,38.83%
MB19,Total,0,-
MB20,Total,9,39.13%
MB22,Total,9,36.00%
MB30,Total,20,52.63%
MB31,Total,227,49.13%
MB33,Total,28,45.16%
MB34,Total,5,35.71%
MB36,Total,162,45.63%
MB37,Total,0,0.00%
MB38,Total,0,-
MB39,Total,0,-
MB40,Total,45,42.86%
MB41,Total,2,100.00%
MB46,Total,0,-
MB47,Total,261,45.71%
MB48,Total,7,46.67%
CON 101-01,Total,1730,943,885,58,0,0,503,56.84%
CON 102-02,Total,1951,1208,1131,77,0,0,694,61.36%
CON 103-03,Total,1384,772,731,41,0,0,455,62.24%
CON 104-04,Total,832,490,465,25,0,0,298,64.09%
CON 105-05,Total,670,417,394,23,0,0,244,61.93%
CON 106-06,Total,1440,945,892,53,0,0,551,61.77%
CON 107-07,Total,562,293,282,11,0,0,173,61.35%
CON 108-04,Total,1637,928,861,66,1,0,530,61.56%
CON 109-05,Total,1620,876,826,50,0,0,500,60.53%
CON 110-05,Total,883,473,446,27,0,0,295,66.14%
CON 111-08,Total,1008,611,588,23,0,0,342,58.16%
CON 112-08,Total,1621,976,920,56,0,0,554,60.22%
CON 113-09,Total,883,499,472,27,0,0,297,62.92%
CON 114-10,Total,973,546,505,41,0,0,301,59.60%
CON 115-06,Total,1771,1067,974,93,0,0,604,62.01%
CON 116-11,Total,1822,1076,994,82,0,0,600,60.36%
CON 117-06,Total,791,440,417,23,0,0,236,56.59%
CON 118-11,Total,934,431,388,43,0,0,228,58.76%
CON 119-12,Total,1304,773,704,69,0,0,383,54.40%
CON 120-12,Total,1024,555,515,40,0,0,296,57.48%
CON 121-13,Total,726,455,439,16,0,0,300,68.34%
CON 122-13,Total,1567,959,873,86,0,0,519,59.45%
CON 123-14,Total,1506,888,822,66,0,0,509,61.92%
CON 124-14,Total,1313,719,670,49,0,0,396,59.10%
CON 201-15,Total,1476,985,926,58,1,0,597,64.47%
CON 202-15,Total,1374,916,844,72,0,0,523,61.97%
CON 203-15,Total,1334,938,878,60,0,0,550,62.64%
CON 204-15,Total,457,285,267,18,0,0,186,69.66%
CON 205-16,Total,1006,640,586,54,0,0,374,63.82%
CON 206-16,Total,1244,778,716,62,0,0,462,64.53%
CON 207-17,Total,969,622,590,32,0,0,357,60.51%
CON 208-17,Total,965,602,568,34,0,0,350,61.62%
CON 209-17,Total,951,602,548,54,0,0,345,62.96%
CON 210-18,Total,779,510,474,36,0,0,307,64.77%
CON 211-19,Total,985,589,555,34,0,0,350,63.06%
CON 212-19,Total,1390,855,792,63,0,0,526,66.41%
CON 213-19,Total,1313,890,833,57,0,0,507,60.86%
CON 214-20,Total,1685,995,922,72,1,0,547,59.33%
CON 215-21,Total,951,590,552,38,0,0,313,56.70%
CON 216-22,Total,824,506,459,47,0,0,284,61.87%
CON 217-22,Total,1170,651,607,44,0,0,375,61.78%
CON 218-23,Total,1493,954,885,69,0,0,566,63.95%
CON 219-24,Total,684,488,457,31,0,0,284,62.14%
CON 220-25,Total,1789,1065,972,93,0,0,608,62.55%
CON 221-26,Total,1283,878,825,53,0,0,509,61.70%
CON 222-27,Total,1144,651,595,56,0,0,402,67.56%
CON 223-27,Total,1436,668,602,66,0,0,387,64.29%
CON 224-28,Total,1248,740,683,57,0,0,412,60.32%
CON 225-29,Total,1538,782,699,83,0,0,460,65.81%
CON 226-30,Total,2139,693,602,91,0,0,439,72.92%
CON 301-31,Total,966,544,506,38,0,0,299,59.09%
CON 302-32,Total,828,389,361,28,0,0,230,63.71%
CON 303-33,Total,1101,613,570,43,0,0,349,61.23%
CON 304-34,Total,1227,680,614,66,0,0,385,62.70%
CON 305-35,Total,1051,555,507,48,0,0,318,62.72%
CON 306-36,Total,937,554,501,53,0,0,317,63.27%
CON 307-37,Total,747,409,367,42,0,0,243,66.21%
CON 308-36,Total,1280,741,673,68,0,0,407,60.48%
CON 309-38,Total,962,544,505,39,0,0,306,60.59%
CON 310-38,Total,900,527,494,33,0,0,318,64.37%
CON 311-35,Total,1057,585,532,53,0,0,325,61.09%
CON 312-39,Total,1063,491,444,47,0,0,284,63.96%
CON 313-39,Total,1141,587,523,64,0,0,354,67.69%
CON 314-40,Total,1049,549,496,53,0,0,317,63.91%
CON 315-40,Total,1804,976,889,87,0,0,542,60.97%
CON 316-41,Total,1238,759,694,65,0,0,473,68.16%
CON 317-42,Total,1723,1069,995,74,0,0,677,68.04%
CON 318-43,Total,1576,958,897,61,0,0,545,60.76%
CON 319-43,Total,930,568,512,56,0,0,318,62.11%
CON 320-44,Total,1241,708,659,49,0,0,415,62.97%
CON 321-44,Total,931,611,583,28,0,0,376,64.49%
CON 322-44,Total,1223,837,760,77,0,0,498,65.53%
CON 323-45,Total,1782,1040,953,87,0,0,596,62.54%
CON 324-45,Total,917,439,404,35,0,0,250,61.88%
CON 325-46,Total,930,534,498,36,0,0,296,59.44%
CON 326-47,Total,867,390,356,34,0,0,223,62.64%
CON 327-48,Total,1013,499,463,36,0,0,283,61.12%
CON 328-49,Total,1753,1005,929,76,0,0,563,60.60%
CON 329-50,Total,1118,668,600,68,0,0,380,63.33%
CON 330-50,Total,737,436,404,32,0,0,281,69.55%
CON 401-50,Total,1155,743,684,59,0,0,429,62.72%
CON 402-50,Total,1163,761,705,56,0,0,462,65.53%
CON 403-51,Total,1478,925,865,60,0,0,554,64.05%
CON 404-51,Total,960,552,506,46,0,0,311,61.46%
CON 405-52,Total,655,457,408,49,0,0,273,66.91%
CON 406-53,Total,597,333,314,19,0,0,198,63.06%
CON 407-54,Total,868,479,437,41,1,0,268,61.33%
CON 408-54,Total,1008,582,531,51,0,0,331,62.34%
CON 409-46,Total,913,595,531,64,0,0,346,65.16%
CON 410-55,Total,1544,905,840,65,0,0,485,57.74%
CON 411-49,Total,865,454,411,43,0,0,233,56.69%
CON 412-56,Total,857,435,399,36,0,0,235,58.90%
CON 413-50,Total,1016,592,548,44,0,0,371,67.70%
CON 414-52,Total,1640,1010,948,62,0,0,583,61.50%
CON 415-57,Total,1448,899,841,58,0,0,503,59.81%
CON 416-57,Total,1190,658,602,56,0,0,398,66.11%
CON 417-58,Total,1609,742,685,57,0,0,436,63.65%
CON 418-59,Total,1470,944,890,54,0,0,585,65.73%
CON 419-60,Total,1650,858,801,57,0,0,477,59.55%
CON 420-60,Total,1731,847,778,69,0,0,460,59.13%
CON 421-61,Total,1488,751,702,49,0,0,440,62.68%
CON 422-61,Total,1275,794,747,47,0,0,485,64.93%
CON 423-59,Total,1070,648,613,35,0,0,405,66.07%
CON 424-62,Total,1839,1270,1195,75,0,0,747,62.51%
CON 425-63,Total,912,552,520,32,0,0,331,63.65%
CON 426-63,Total,1293,617,560,57,0,0,348,62.14%
CON 427-64,Total,1602,667,607,60,0,0,370,60.96%
CON 501-65,Total,1357,907,837,70,0,0,538,64.28%
CON 502-65,Total,1478,875,817,58,0,0,523,64.01%
CON 503-66,Total,1390,905,851,54,0,0,571,67.10%
CON 504-66,Total,858,519,487,32,0,0,310,63.66%
CON 505-66,Total,1581,931,861,70,0,0,562,65.27%
CON 506-66,Total,875,491,463,28,0,0,271,58.53%
CON 507-67,Total,883,460,434,26,0,0,259,59.68%
CON 508-65,Total,1034,594,549,45,0,0,344,62.66%
CON 509-65,Total,1018,615,574,41,0,0,330,57.49%
CON 510-68,Total,951,576,548,28,0,0,341,62.23%
CON 511-68,Total,948,544,500,44,0,0,305,61.00%
CON 512-69,Total,956,504,460,44,0,0,290,63.04%
CON 513-69,Total,1042,534,498,36,0,0,319,64.06%
CON 514-67,Total,1048,601,563,37,1,0,364,64.65%
CON 515-70,Total,1144,602,558,44,0,0,351,62.90%
CON 516-71,Total,1492,733,680,53,0,0,424,62.35%
CON 517-71,Total,1429,862,811,51,0,0,488,60.17%
CON 518-14,Total,1002,588,536,52,0,0,335,62.50%
CON 519-03,Total,1254,764,723,41,0,0,458,63.35%
CON 520-06,Total,682,426,407,19,0,0,249,61.18%
CON 521-72,Total,1062,632,598,34,0,0,353,59.03%
CON 522-73,Total,1124,689,647,42,0,0,403,62.29%
CON 523-73,Total,855,489,436,53,0,0,282,64.68%
CON 524-74,Total,891,421,386,35,0,0,245,63.47%
CON 525-75,Total,1575,719,650,69,0,0,423,65.08%
CON 526-75,Total,904,455,405,50,0,0,256,63.21%
CON 527-76,Total,1157,530,474,56,0,0,337,71.10%
CON 528-76,Total,1112,310,265,45,0,0,195,73.58%
CON 529-76,Total,888,261,231,30,0,0,158,68.40%
CON 530-74,Total,1132,415,365,50,0,0,251,68.77%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,76,3,0,0,41,53.95%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,176,11,0,0,100,56.82%
MB16,Total,224,121,116,5,0,0,90,77.59%
MB17,Total,1309,643,596,47,0,0,402,67.45%
MB18,Total,415,223,214,9,0,0,143,66.82%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,23,0,0,0,15,65.22%
MB22,Total,56,27,27,0,0,0,14,51.85%
MB30,Total,51,41,40,1,0,0,29,72.50%
MB31,Total,865,498,468,30,0,0,305,65.17%
MB33,Total,149,68,64,4,0,0,42,65.63%
MB34,Total,27,17,12,5,0,0,7,58.33%
MB36,Total,849,392,361,31,0,0,255,70.64%
MB37,Total,7,3,3,0,0,0,2,66.67%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,104,7,0,0,76,73.08%
MB41,Total,2,2,2,0,0,0,2,100.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,569,40,1,0,372,65.38%
MB48,Total,30,15,15,0,0,0,11,73.33%
CON 101-01,Total,382,43.16%
CON 102-02,Total,437,38.64%
CON 103-03,Total,276,37.76%
CON 104-04,Total,167,35.91%
CON 105-05,Total,150,38.07%
CON 106-06,Total,341,38.23%
CON 107-07,Total,109,38.65%
CON 108-04,Total,331,38.44%
CON 109-05,Total,326,39.47%
CON 110-05,Total,151,33.86%
CON 111-08,Total,246,41.84%
CON 112-08,Total,366,39.78%
CON 113-09,Total,175,37.08%
CON 114-10,Total,204,40.40%
CON 115-06,Total,370,37.99%
CON 116-11,Total,394,39.64%
CON 117-06,Total,181,43.41%
CON 118-11,Total,160,41.24%
CON 119-12,Total,321,45.60%
CON 120-12,Total,219,42.52%
CON 121-13,Total,139,31.66%
CON 122-13,Total,354,40.55%
CON 123-14,Total,313,38.08%
CON 124-14,Total,274,40.90%
CON 201-15,Total,329,35.53%
CON 202-15,Total,321,38.03%
CON 203-15,Total,328,37.36%
CON 204-15,Total,81,30.34%
CON 205-16,Total,212,36.18%
CON 206-16,Total,254,35.47%
CON 207-17,Total,233,39.49%
CON 208-17,Total,218,38.38%
CON 209-17,Total,203,37.04%
CON 210-18,Total,167,35.23%
CON 211-19,Total,205,36.94%
CON 212-19,Total,266,33.59%
CON 213-19,Total,326,39.14%
CON 214-20,Total,375,40.67%
CON 215-21,Total,239,43.30%
CON 216-22,Total,175,38.13%
CON 217-22,Total,232,38.22%
CON 218-23,Total,319,36.05%
CON 219-24,Total,173,37.86%
CON 220-25,Total,364,37.45%
CON 221-26,Total,316,38.30%
CON 222-27,Total,193,32.44%
CON 223-27,Total,215,35.71%
CON 224-28,Total,271,39.68%
CON 225-29,Total,239,34.19%
CON 226-30,Total,163,27.08%
CON 301-31,Total,207,40.91%
CON 302-32,Total,131,36.29%
CON 303-33,Total,221,38.77%
CON 304-34,Total,229,37.30%
CON 305-35,Total,189,37.28%
CON 306-36,Total,184,36.73%
CON 307-37,Total,124,33.79%
CON 308-36,Total,266,39.52%
CON 309-38,Total,199,39.41%
CON 310-38,Total,176,35.63%
CON 311-35,Total,207,38.91%
CON 312-39,Total,160,36.04%
CON 313-39,Total,169,32.31%
CON 314-40,Total,179,36.09%
CON 315-40,Total,347,39.03%
CON 316-41,Total,221,31.84%
CON 317-42,Total,318,31.96%
CON 318-43,Total,352,39.24%
CON 319-43,Total,194,37.89%
CON 320-44,Total,244,37.03%
CON 321-44,Total,207,35.51%
CON 322-44,Total,262,34.47%
CON 323-45,Total,357,37.46%
CON 324-45,Total,154,38.12%
CON 325-46,Total,202,40.56%
CON 326-47,Total,133,37.36%
CON 327-48,Total,180,38.88%
CON 328-49,Total,366,39.40%
CON 329-50,Total,220,36.67%
CON 330-50,Total,123,30.45%
CON 401-50,Total,255,37.28%
CON 402-50,Total,243,34.47%
CON 403-51,Total,311,35.95%
CON 404-51,Total,195,38.54%
CON 405-52,Total,135,33.09%
CON 406-53,Total,116,36.94%
