pct16,total,voters,count,votes,prop51_yes,yespct,prop51_no,nopct,pct16,total,voters,count,votes,prop52_yes,yespct,prop52_no,nopct,pct16,total,voters,count,votes,prop53_yes,yespct,prop53_no,nopct,pct16,total,voters,count,votes,prop54_yes,yespct,prop54_no,nopct,pct16,total,voters,count,votes,prop55_yes,yespct,prop55_no,nopct,pct16,total,voters,count,votes,prop56_yes,yespct,prop56_no,nopct,pct16,total,voters,count,votes,prop57_yes,yespct,prop57_no,nopct,pct16,total,voters,count,votes,prop58_yes,yespct,prop58_no,nopct,pct16,total,voters,count,votes,prop59_yes,yespct,prop59_no,nopct,pct16,total,voters,count,votes,prop60_yes,yespct,prop60_no,nopct,pct16,total,voters,count,votes,prop61_yes,yespct,prop61_no,nopct,pct16,total,voters,count,votes,prop62_yes,yespct,prop62_no,nopct,pct16,total,voters,count,votes,prop63_yes,yespct,prop63_no,nopct,pct16,total,voters,count,votes,prop64_yes,yespct,prop64_no,nopct,pct16,total,voters,count,votes,prop65_yes,yespct,prop65_no,nopct,pct16,total,voters,count,votes,prop66_yes,yespct,prop66_no,nopct,pct16,total,voters,count,votes,prop67_yes,yespct,prop67_no,nopct
0404069,Total,346,202,194,97,50.00%,97,50.00%,0404069,Total,346,202,194,145,74.74%,49,25.26%,0404069,Total,346,202,190,71,37.37%,119,62.63%,0404069,Total,346,202,193,130,67.36%,63,32.64%,0404069,Total,346,202,192,113,58.85%,79,41.15%,0404069,Total,346,202,199,152,76.38%,47,23.62%,0404069,Total,346,202,195,159,81.54%,36,18.46%,0404069,Total,346,202,195,155,79.49%,40,20.51%,0404069,Total,346,202,187,120,64.17%,67,35.83%,0404069,Total,346,202,188,76,40.43%,112,59.57%,0404069,Total,346,202,189,87,46.03%,102,53.97%,0404069,Total,346,202,193,125,64.77%,68,35.23%,0404069,Total,346,202,196,157,80.10%,39,19.90%,0404069,Total,346,202,197,128,64.97%,69,35.03%,0404069,Total,346,202,197,85,43.15%,112,56.85%,0404069,Total,346,202,186,75,40.32%,111,59.68%,0404069,Total,346,202,194,133,68.56%,61,31.44%
0404079,Total,668,292,270,181,67.04%,89,32.96%,0404079,Total,668,292,269,209,77.70%,60,22.30%,0404079,Total,668,292,259,117,45.17%,142,54.83%,0404079,Total,668,292,266,176,66.17%,90,33.83%,0404079,Total,668,292,273,205,75.09%,68,24.91%,0404079,Total,668,292,280,221,78.93%,59,21.07%,0404079,Total,668,292,274,229,83.58%,45,16.42%,0404079,Total,668,292,274,232,84.67%,42,15.33%,0404079,Total,668,292,253,182,71.94%,71,28.06%,0404079,Total,668,292,266,128,48.12%,138,51.88%,0404079,Total,668,292,261,166,63.60%,95,36.40%,0404079,Total,668,292,274,192,70.07%,82,29.93%,0404079,Total,668,292,278,236,84.89%,42,15.11%,0404079,Total,668,292,277,226,81.59%,51,18.41%,0404079,Total,668,292,268,163,60.82%,105,39.18%,0404079,Total,668,292,249,110,44.18%,139,55.82%,0404079,Total,668,292,269,198,73.61%,71,26.39%
0406089,Total,1252,723,699,354,50.64%,345,49.36%,0406089,Total,1252,723,679,463,68.19%,216,31.81%,0406089,Total,1252,723,668,233,34.88%,435,65.12%,0406089,Total,1252,723,660,407,61.67%,253,38.33%,0406089,Total,1252,723,693,450,64.94%,243,35.06%,0406089,Total,1252,723,704,461,65.48%,243,34.52%,0406089,Total,1252,723,688,487,70.78%,201,29.22%,0406089,Total,1252,723,685,495,72.26%,190,27.74%,0406089,Total,1252,723,642,402,62.62%,240,37.38%,0406089,Total,1252,723,664,253,38.10%,411,61.90%,0406089,Total,1252,723,658,305,46.35%,353,53.65%,0406089,Total,1252,723,690,367,53.19%,323,46.81%,0406089,Total,1252,723,699,466,66.67%,233,33.33%,0406089,Total,1252,723,704,452,64.20%,252,35.80%,0406089,Total,1252,723,672,315,46.88%,357,53.13%,0406089,Total,1252,723,653,286,43.80%,367,56.20%,0406089,Total,1252,723,689,457,66.33%,232,33.67%
0406099,Total,1238,711,670,304,45.37%,366,54.63%,0406099,Total,1238,711,656,451,68.75%,205,31.25%,0406099,Total,1238,711,637,263,41.29%,374,58.71%,0406099,Total,1238,711,644,384,59.63%,260,40.37%,0406099,Total,1238,711,667,401,60.12%,266,39.88%,0406099,Total,1238,711,688,438,63.66%,250,36.34%,0406099,Total,1238,711,667,461,69.12%,206,30.88%,0406099,Total,1238,711,664,483,72.74%,181,27.26%,0406099,Total,1238,711,621,367,59.10%,254,40.90%,0406099,Total,1238,711,639,225,35.21%,414,64.79%,0406099,Total,1238,711,648,256,39.51%,392,60.49%,0406099,Total,1238,711,666,352,52.85%,314,47.15%,0406099,Total,1238,711,680,446,65.59%,234,34.41%,0406099,Total,1238,711,692,431,62.28%,261,37.72%,0406099,Total,1238,711,665,299,44.96%,366,55.04%,0406099,Total,1238,711,621,322,51.85%,299,48.15%,0406099,Total,1238,711,666,409,61.41%,257,38.59%
0406109,Total,1552,895,856,464,54.21%,392,45.79%,0406109,Total,1552,895,845,616,72.90%,229,27.10%,0406109,Total,1552,895,830,343,41.33%,487,58.67%,0406109,Total,1552,895,820,505,61.59%,315,38.41%,0406109,Total,1552,895,860,574,66.74%,286,33.26%,0406109,Total,1552,895,874,594,67.96%,280,32.04%,0406109,Total,1552,895,839,597,71.16%,242,28.84%,0406109,Total,1552,895,847,654,77.21%,193,22.79%,0406109,Total,1552,895,790,515,65.19%,275,34.81%,0406109,Total,1552,895,812,317,39.04%,495,60.96%,0406109,Total,1552,895,825,389,47.15%,436,52.85%,0406109,Total,1552,895,834,464,55.64%,370,44.36%,0406109,Total,1552,895,849,612,72.08%,237,27.92%,0406109,Total,1552,895,863,556,64.43%,307,35.57%,0406109,Total,1552,895,828,386,46.62%,442,53.38%,0406109,Total,1552,895,810,371,45.80%,439,54.20%,0406109,Total,1552,895,843,586,69.51%,257,30.49%
0406119,Total,833,472,453,206,45.47%,247,54.53%,0406119,Total,833,472,438,310,70.78%,128,29.22%,0406119,Total,833,472,439,192,43.74%,247,56.26%,0406119,Total,833,472,439,269,61.28%,170,38.72%,0406119,Total,833,472,444,266,59.91%,178,40.09%,0406119,Total,833,472,463,282,60.91%,181,39.09%,0406119,Total,833,472,445,319,71.69%,126,28.31%,0406119,Total,833,472,438,306,69.86%,132,30.14%,0406119,Total,833,472,415,233,56.14%,182,43.86%,0406119,Total,833,472,434,173,39.86%,261,60.14%,0406119,Total,833,472,429,174,40.56%,255,59.44%,0406119,Total,833,472,447,219,48.99%,228,51.01%,0406119,Total,833,472,447,299,66.89%,148,33.11%,0406119,Total,833,472,455,276,60.66%,179,39.34%,0406119,Total,833,472,434,188,43.32%,246,56.68%,0406119,Total,833,472,412,224,54.37%,188,45.63%,0406119,Total,833,472,443,269,60.72%,174,39.28%
0409129,Total,1297,653,611,364,59.57%,247,40.43%,0409129,Total,1297,653,606,468,77.23%,138,22.77%,0409129,Total,1297,653,590,237,40.17%,353,59.83%,0409129,Total,1297,653,592,378,63.85%,214,36.15%,0409129,Total,1297,653,613,431,70.31%,182,29.69%,0409129,Total,1297,653,624,448,71.79%,176,28.21%,0409129,Total,1297,653,622,499,80.23%,123,19.77%,0409129,Total,1297,653,617,508,82.33%,109,17.67%,0409129,Total,1297,653,589,405,68.76%,184,31.24%,0409129,Total,1297,653,597,263,44.05%,334,55.95%,0409129,Total,1297,653,587,328,55.88%,259,44.12%,0409129,Total,1297,653,614,389,63.36%,225,36.64%,0409129,Total,1297,653,610,500,81.97%,110,18.03%,0409129,Total,1297,653,619,405,65.43%,214,34.57%,0409129,Total,1297,653,595,310,52.10%,285,47.90%,0409129,Total,1297,653,580,257,44.31%,323,55.69%,0409129,Total,1297,653,613,453,73.90%,160,26.10%
0409460,Total,746,334,309,214,69.26%,95,30.74%,0409460,Total,746,334,307,240,78.18%,67,21.82%,0409460,Total,746,334,297,120,40.40%,177,59.60%,0409460,Total,746,334,295,197,66.78%,98,33.22%,0409460,Total,746,334,310,247,79.68%,63,20.32%,0409460,Total,746,334,320,208,65.00%,112,35.00%,0409460,Total,746,334,310,249,80.32%,61,19.68%,0409460,Total,746,334,305,247,80.98%,58,19.02%,0409460,Total,746,334,290,191,65.86%,99,34.14%,0409460,Total,746,334,292,140,47.95%,152,52.05%,0409460,Total,746,334,297,166,55.89%,131,44.11%,0409460,Total,746,334,309,198,64.08%,111,35.92%,0409460,Total,746,334,311,241,77.49%,70,22.51%,0409460,Total,746,334,312,206,66.03%,106,33.97%,0409460,Total,746,334,298,163,54.70%,135,45.30%,0409460,Total,746,334,289,128,44.29%,161,55.71%,0409460,Total,746,334,311,220,70.74%,91,29.26%
0412139,Total,679,380,360,196,54.44%,164,45.56%,0412139,Total,679,380,355,249,70.14%,106,29.86%,0412139,Total,679,380,353,120,33.99%,233,66.01%,0412139,Total,679,380,360,223,61.94%,137,38.06%,0412139,Total,679,380,362,232,64.09%,130,35.91%,0412139,Total,679,380,367,223,60.76%,144,39.24%,0412139,Total,679,380,362,263,72.65%,99,27.35%,0412139,Total,679,380,361,283,78.39%,78,21.61%,0412139,Total,679,380,346,229,66.18%,117,33.82%,0412139,Total,679,380,339,119,35.10%,220,64.90%,0412139,Total,679,380,352,169,48.01%,183,51.99%,0412139,Total,679,380,367,218,59.40%,149,40.60%,0412139,Total,679,380,361,231,63.99%,130,36.01%,0412139,Total,679,380,370,242,65.41%,128,34.59%,0412139,Total,679,380,359,144,40.11%,215,59.89%,0412139,Total,679,380,340,134,39.41%,206,60.59%,0412139,Total,679,380,364,246,67.58%,118,32.42%
0412149,Total,1163,709,678,463,68.29%,215,31.71%,0412149,Total,1163,709,662,571,86.25%,91,13.75%,0412149,Total,1163,709,648,172,26.54%,476,73.46%,0412149,Total,1163,709,656,419,63.87%,237,36.13%,0412149,Total,1163,709,673,563,83.66%,110,16.34%,0412149,Total,1163,709,686,561,81.78%,125,18.22%,0412149,Total,1163,709,684,613,89.62%,71,10.38%,0412149,Total,1163,709,678,586,86.43%,92,13.57%,0412149,Total,1163,709,658,534,81.16%,124,18.84%,0412149,Total,1163,709,635,255,40.16%,380,59.84%,0412149,Total,1163,709,645,422,65.43%,223,34.57%,0412149,Total,1163,709,678,551,81.27%,127,18.73%,0412149,Total,1163,709,688,588,85.47%,100,14.53%,0412149,Total,1163,709,687,531,77.29%,156,22.71%,0412149,Total,1163,709,673,242,35.96%,431,64.04%,0412149,Total,1163,709,638,137,21.47%,501,78.53%,0412149,Total,1163,709,681,587,86.20%,94,13.80%
0412159,Total,440,249,243,135,55.56%,108,44.44%,0412159,Total,440,249,240,182,75.83%,58,24.17%,0412159,Total,440,249,236,65,27.54%,171,72.46%,0412159,Total,440,249,231,134,58.01%,97,41.99%,0412159,Total,440,249,240,161,67.08%,79,32.92%,0412159,Total,440,249,243,198,81.48%,45,18.52%,0412159,Total,440,249,239,208,87.03%,31,12.97%,0412159,Total,440,249,243,198,81.48%,45,18.52%,0412159,Total,440,249,231,176,76.19%,55,23.81%,0412159,Total,440,249,223,82,36.77%,141,63.23%,0412159,Total,440,249,233,140,60.09%,93,39.91%,0412159,Total,440,249,242,186,76.86%,56,23.14%,0412159,Total,440,249,244,190,77.87%,54,22.13%,0412159,Total,440,249,243,187,76.95%,56,23.05%,0412159,Total,440,249,241,111,46.06%,130,53.94%,0412159,Total,440,249,230,71,30.87%,159,69.13%,0412159,Total,440,249,242,187,77.27%,55,22.73%
0412169,Total,771,434,406,256,63.05%,150,36.95%,0412169,Total,771,434,401,331,82.54%,70,17.46%,0412169,Total,771,434,392,101,25.77%,291,74.23%,0412169,Total,771,434,393,267,67.94%,126,32.06%,0412169,Total,771,434,408,344,84.31%,64,15.69%,0412169,Total,771,434,418,331,79.19%,87,20.81%,0412169,Total,771,434,410,373,90.98%,37,9.02%,0412169,Total,771,434,414,362,87.44%,52,12.56%,0412169,Total,771,434,388,337,86.86%,51,13.14%,0412169,Total,771,434,392,142,36.22%,250,63.78%,0412169,Total,771,434,391,281,71.87%,110,28.13%,0412169,Total,771,434,412,342,83.01%,70,16.99%,0412169,Total,771,434,414,353,85.27%,61,14.73%,0412169,Total,771,434,426,312,73.24%,114,26.76%,0412169,Total,771,434,404,170,42.08%,234,57.92%,0412169,Total,771,434,382,97,25.39%,285,74.61%,0412169,Total,771,434,416,361,86.78%,55,13.22%
0412179,Total,990,589,556,375,67.45%,181,32.55%,0412179,Total,990,589,545,471,86.42%,74,13.58%,0412179,Total,990,589,539,126,23.38%,413,76.62%,0412179,Total,990,589,547,339,61.97%,208,38.03%,0412179,Total,990,589,567,488,86.07%,79,13.93%,0412179,Total,990,589,573,444,77.49%,129,22.51%,0412179,Total,990,589,566,534,94.35%,32,5.65%,0412179,Total,990,589,561,499,88.95%,62,11.05%,0412179,Total,990,589,547,458,83.73%,89,16.27%,0412179,Total,990,589,535,170,31.78%,365,68.22%,0412179,Total,990,589,536,406,75.75%,130,24.25%,0412179,Total,990,589,559,470,84.08%,89,15.92%,0412179,Total,990,589,560,474,84.64%,86,15.36%,0412179,Total,990,589,569,433,76.10%,136,23.90%,0412179,Total,990,589,551,214,38.84%,337,61.16%,0412179,Total,990,589,521,100,19.19%,421,80.81%,0412179,Total,990,589,566,489,86.40%,77,13.60%
0412189,Total,795,456,442,209,47.29%,233,52.71%,0412189,Total,795,456,431,264,61.25%,167,38.75%,0412189,Total,795,456,430,170,39.53%,260,60.47%,0412189,Total,795,456,433,272,62.82%,161,37.18%,0412189,Total,795,456,445,232,52.13%,213,47.87%,0412189,Total,795,456,450,285,63.33%,165,36.67%,0412189,Total,795,456,446,292,65.47%,154,34.53%,0412189,Total,795,456,441,311,70.52%,130,29.48%,0412189,Total,795,456,425,248,58.35%,177,41.65%,0412189,Total,795,456,416,161,38.70%,255,61.30%,0412189,Total,795,456,430,180,41.86%,250,58.14%,0412189,Total,795,456,441,225,51.02%,216,48.98%,0412189,Total,795,456,445,303,68.09%,142,31.91%,0412189,Total,795,456,445,248,55.73%,197,44.27%,0412189,Total,795,456,429,163,38.00%,266,62.00%,0412189,Total,795,456,418,198,47.37%,220,52.63%,0412189,Total,795,456,438,275,62.79%,163,37.21%
0412199,Total,456,274,263,169,64.26%,94,35.74%,0412199,Total,456,274,260,213,81.92%,47,18.08%,0412199,Total,456,274,250,59,23.60%,191,76.40%,0412199,Total,456,274,250,146,58.40%,104,41.60%,0412199,Total,456,274,261,212,81.23%,49,18.77%,0412199,Total,456,274,269,218,81.04%,51,18.96%,0412199,Total,456,274,266,240,90.23%,26,9.77%,0412199,Total,456,274,262,233,88.93%,29,11.07%,0412199,Total,456,274,254,213,83.86%,41,16.14%,0412199,Total,456,274,254,83,32.68%,171,67.32%,0412199,Total,456,274,247,160,64.78%,87,35.22%,0412199,Total,456,274,265,204,76.98%,61,23.02%,0412199,Total,456,274,268,231,86.19%,37,13.81%,0412199,Total,456,274,272,220,80.88%,52,19.12%,0412199,Total,456,274,261,111,42.53%,150,57.47%,0412199,Total,456,274,246,86,34.96%,160,65.04%,0412199,Total,456,274,261,219,83.91%,42,16.09%
0412209,Total,866,524,493,315,63.89%,178,36.11%,0412209,Total,866,524,482,409,84.85%,73,15.15%,0412209,Total,866,524,473,132,27.91%,341,72.09%,0412209,Total,866,524,477,318,66.67%,159,33.33%,0412209,Total,866,524,498,406,81.53%,92,18.47%,0412209,Total,866,524,507,396,78.11%,111,21.89%,0412209,Total,866,524,503,462,91.85%,41,8.15%,0412209,Total,866,524,487,441,90.55%,46,9.45%,0412209,Total,866,524,472,397,84.11%,75,15.89%,0412209,Total,866,524,481,165,34.30%,316,65.70%,0412209,Total,866,524,481,323,67.15%,158,32.85%,0412209,Total,866,524,509,410,80.55%,99,19.45%,0412209,Total,866,524,501,423,84.43%,78,15.57%,0412209,Total,866,524,504,382,75.79%,122,24.21%,0412209,Total,866,524,486,202,41.56%,284,58.44%,0412209,Total,866,524,469,130,27.72%,339,72.28%,0412209,Total,866,524,500,418,83.60%,82,16.40%
0412219,Total,1138,674,644,403,62.58%,241,37.42%,0412219,Total,1138,674,621,508,81.80%,113,18.20%,0412219,Total,1138,674,623,182,29.21%,441,70.79%,0412219,Total,1138,674,617,400,64.83%,217,35.17%,0412219,Total,1138,674,639,514,80.44%,125,19.56%,0412219,Total,1138,674,657,496,75.49%,161,24.51%,0412219,Total,1138,674,641,564,87.99%,77,12.01%,0412219,Total,1138,674,635,543,85.51%,92,14.49%,0412219,Total,1138,674,609,495,81.28%,114,18.72%,0412219,Total,1138,674,617,206,33.39%,411,66.61%,0412219,Total,1138,674,613,411,67.05%,202,32.95%,0412219,Total,1138,674,655,511,78.02%,144,21.98%,0412219,Total,1138,674,658,525,79.79%,133,20.21%,0412219,Total,1138,674,664,492,74.10%,172,25.90%,0412219,Total,1138,674,634,248,39.12%,386,60.88%,0412219,Total,1138,674,596,169,28.36%,427,71.64%,0412219,Total,1138,674,644,515,79.97%,129,20.03%
0412229,Total,308,176,165,108,65.45%,57,34.55%,0412229,Total,308,176,165,148,89.70%,17,10.30%,0412229,Total,308,176,162,39,24.07%,123,75.93%,0412229,Total,308,176,162,103,63.58%,59,36.42%,0412229,Total,308,176,166,130,78.31%,36,21.69%,0412229,Total,308,176,172,149,86.63%,23,13.37%,0412229,Total,308,176,171,151,88.30%,20,11.70%,0412229,Total,308,176,162,149,91.98%,13,8.02%,0412229,Total,308,176,164,137,83.54%,27,16.46%,0412229,Total,308,176,157,57,36.31%,100,63.69%,0412229,Total,308,176,152,98,64.47%,54,35.53%,0412229,Total,308,176,169,140,82.84%,29,17.16%,0412229,Total,308,176,172,153,88.95%,19,11.05%,0412229,Total,308,176,170,135,79.41%,35,20.59%,0412229,Total,308,176,166,70,42.17%,96,57.83%,0412229,Total,308,176,155,48,30.97%,107,69.03%,0412229,Total,308,176,170,149,87.65%,21,12.35%
0412239,Total,531,319,307,190,61.89%,117,38.11%,0412239,Total,531,319,293,224,76.45%,69,23.55%,0412239,Total,531,319,294,85,28.91%,209,71.09%,0412239,Total,531,319,292,188,64.38%,104,35.62%,0412239,Total,531,319,306,212,69.28%,94,30.72%,0412239,Total,531,319,313,261,83.39%,52,16.61%,0412239,Total,531,319,310,273,88.06%,37,11.94%,0412239,Total,531,319,301,260,86.38%,41,13.62%,0412239,Total,531,319,302,237,78.48%,65,21.52%,0412239,Total,531,319,303,92,30.36%,211,69.64%,0412239,Total,531,319,301,202,67.11%,99,32.89%,0412239,Total,531,319,311,250,80.39%,61,19.61%,0412239,Total,531,319,314,268,85.35%,46,14.65%,0412239,Total,531,319,312,236,75.64%,76,24.36%,0412239,Total,531,319,297,137,46.13%,160,53.87%,0412239,Total,531,319,288,85,29.51%,203,70.49%,0412239,Total,531,319,304,235,77.30%,69,22.70%
0412249,Total,1148,701,674,422,62.61%,252,37.39%,0412249,Total,1148,701,658,531,80.70%,127,19.30%,0412249,Total,1148,701,644,167,25.93%,477,74.07%,0412249,Total,1148,701,653,410,62.79%,243,37.21%,0412249,Total,1148,701,668,477,71.41%,191,28.59%,0412249,Total,1148,701,684,569,83.19%,115,16.81%,0412249,Total,1148,701,673,604,89.75%,69,10.25%,0412249,Total,1148,701,662,568,85.80%,94,14.20%,0412249,Total,1148,701,640,513,80.16%,127,19.84%,0412249,Total,1148,701,636,191,30.03%,445,69.97%,0412249,Total,1148,701,638,361,56.58%,277,43.42%,0412249,Total,1148,701,667,548,82.16%,119,17.84%,0412249,Total,1148,701,680,605,88.97%,75,11.03%,0412249,Total,1148,701,683,523,76.57%,160,23.43%,0412249,Total,1148,701,662,289,43.66%,373,56.34%,0412249,Total,1148,701,620,155,25.00%,465,75.00%,0412249,Total,1148,701,674,544,80.71%,130,19.29%
0412259,Total,566,379,363,280,77.13%,83,22.87%,0412259,Total,566,379,359,309,86.07%,50,13.93%,0412259,Total,566,379,344,76,22.09%,268,77.91%,0412259,Total,566,379,352,240,68.18%,112,31.82%,0412259,Total,566,379,372,332,89.25%,40,10.75%,0412259,Total,566,379,371,297,80.05%,74,19.95%,0412259,Total,566,379,370,346,93.51%,24,6.49%,0412259,Total,566,379,366,340,92.90%,26,7.10%,0412259,Total,566,379,361,302,83.66%,59,16.34%,0412259,Total,566,379,337,114,33.83%,223,66.17%,0412259,Total,566,379,352,245,69.60%,107,30.40%,0412259,Total,566,379,367,321,87.47%,46,12.53%,0412259,Total,566,379,370,325,87.84%,45,12.16%,0412259,Total,566,379,369,306,82.93%,63,17.07%,0412259,Total,566,379,352,124,35.23%,228,64.77%,0412259,Total,566,379,343,77,22.45%,266,77.55%,0412259,Total,566,379,366,325,88.80%,41,11.20%
0412300,Total,674,354,346,216,62.43%,130,37.57%,0412300,Total,674,354,333,267,80.18%,66,19.82%,0412300,Total,674,354,328,93,28.35%,235,71.65%,0412300,Total,674,354,337,216,64.09%,121,35.91%,0412300,Total,674,354,341,250,73.31%,91,26.69%,0412300,Total,674,354,346,269,77.75%,77,22.25%,0412300,Total,674,354,337,303,89.91%,34,10.09%,0412300,Total,674,354,337,292,86.65%,45,13.35%,0412300,Total,674,354,329,248,75.38%,81,24.62%,0412300,Total,674,354,323,115,35.60%,208,64.40%,0412300,Total,674,354,322,187,58.07%,135,41.93%,0412300,Total,674,354,335,251,74.93%,84,25.07%,0412300,Total,674,354,344,308,89.53%,36,10.47%,0412300,Total,674,354,343,254,74.05%,89,25.95%,0412300,Total,674,354,331,153,46.22%,178,53.78%,0412300,Total,674,354,314,108,34.39%,206,65.61%,0412300,Total,674,354,337,261,77.45%,76,22.55%
0506010,Total,768,447,413,182,44.07%,231,55.93%,0506010,Total,768,447,419,290,69.21%,129,30.79%,0506010,Total,768,447,407,165,40.54%,242,59.46%,0506010,Total,768,447,406,230,56.65%,176,43.35%,0506010,Total,768,447,417,244,58.51%,173,41.49%,0506010,Total,768,447,430,307,71.40%,123,28.60%,0506010,Total,768,447,424,287,67.69%,137,32.31%,0506010,Total,768,447,418,307,73.44%,111,26.56%,0506010,Total,768,447,393,253,64.38%,140,35.62%,0506010,Total,768,447,400,134,33.50%,266,66.50%,0506010,Total,768,447,404,188,46.53%,216,53.47%,0506010,Total,768,447,418,240,57.42%,178,42.58%,0506010,Total,768,447,425,294,69.18%,131,30.82%,0506010,Total,768,447,426,264,61.97%,162,38.03%,0506010,Total,768,447,412,211,51.21%,201,48.79%,0506010,Total,768,447,390,181,46.41%,209,53.59%,0506010,Total,768,447,417,270,64.75%,147,35.25%
0506019,Total,1197,701,660,345,52.27%,315,47.73%,0506019,Total,1197,701,660,492,74.55%,168,25.45%,0506019,Total,1197,701,660,272,41.21%,388,58.79%,0506019,Total,1197,701,653,402,61.56%,251,38.44%,0506019,Total,1197,701,663,433,65.31%,230,34.69%,0506019,Total,1197,701,677,467,68.98%,210,31.02%,0506019,Total,1197,701,670,480,71.64%,190,28.36%,0506019,Total,1197,701,671,503,74.96%,168,25.04%,0506019,Total,1197,701,639,401,62.75%,238,37.25%,0506019,Total,1197,701,646,255,39.47%,391,60.53%,0506019,Total,1197,701,640,319,49.84%,321,50.16%,0506019,Total,1197,701,662,364,54.98%,298,45.02%,0506019,Total,1197,701,676,504,74.56%,172,25.44%,0506019,Total,1197,701,678,446,65.78%,232,34.22%,0506019,Total,1197,701,652,355,54.45%,297,45.55%,0506019,Total,1197,701,626,314,50.16%,312,49.84%,0506019,Total,1197,701,670,466,69.55%,204,30.45%
0506029,Total,810,468,439,227,51.71%,212,48.29%,0506029,Total,810,468,442,331,74.89%,111,25.11%,0506029,Total,810,468,437,175,40.05%,262,59.95%,0506029,Total,810,468,427,261,61.12%,166,38.88%,0506029,Total,810,468,442,292,66.06%,150,33.94%,0506029,Total,810,468,453,317,69.98%,136,30.02%,0506029,Total,810,468,441,310,70.29%,131,29.71%,0506029,Total,810,468,442,346,78.28%,96,21.72%,0506029,Total,810,468,415,270,65.06%,145,34.94%,0506029,Total,810,468,420,184,43.81%,236,56.19%,0506029,Total,810,468,430,230,53.49%,200,46.51%,0506029,Total,810,468,439,251,57.18%,188,42.82%,0506029,Total,810,468,445,322,72.36%,123,27.64%,0506029,Total,810,468,447,288,64.43%,159,35.57%,0506029,Total,810,468,433,203,46.88%,230,53.12%,0506029,Total,810,468,421,192,45.61%,229,54.39%,0506029,Total,810,468,447,293,65.55%,154,34.45%
0506030,Total,854,493,461,201,43.60%,260,56.40%,0506030,Total,854,493,453,297,65.56%,156,34.44%,0506030,Total,854,493,444,166,37.39%,278,62.61%,0506030,Total,854,493,440,249,56.59%,191,43.41%,0506030,Total,854,493,466,277,59.44%,189,40.56%,0506030,Total,854,493,471,313,66.45%,158,33.55%,0506030,Total,854,493,474,294,62.03%,180,37.97%,0506030,Total,854,493,464,321,69.18%,143,30.82%,0506030,Total,854,493,431,248,57.54%,183,42.46%,0506030,Total,854,493,446,170,38.12%,276,61.88%,0506030,Total,854,493,459,228,49.67%,231,50.33%,0506030,Total,854,493,464,232,50.00%,232,50.00%,0506030,Total,854,493,476,332,69.75%,144,30.25%,0506030,Total,854,493,479,282,58.87%,197,41.13%,0506030,Total,854,493,460,194,42.17%,266,57.83%,0506030,Total,854,493,438,215,49.09%,223,50.91%,0506030,Total,854,493,466,283,60.73%,183,39.27%
0506039,Total,757,404,374,199,53.21%,175,46.79%,0506039,Total,757,404,375,267,71.20%,108,28.80%,0506039,Total,757,404,363,150,41.32%,213,58.68%,0506039,Total,757,404,359,213,59.33%,146,40.67%,0506039,Total,757,404,379,267,70.45%,112,29.55%,0506039,Total,757,404,386,267,69.17%,119,30.83%,0506039,Total,757,404,378,270,71.43%,108,28.57%,0506039,Total,757,404,380,305,80.26%,75,19.74%,0506039,Total,757,404,350,212,60.57%,138,39.43%,0506039,Total,757,404,365,162,44.38%,203,55.62%,0506039,Total,757,404,363,203,55.92%,160,44.08%,0506039,Total,757,404,372,207,55.65%,165,44.35%,0506039,Total,757,404,384,279,72.66%,105,27.34%,0506039,Total,757,404,382,254,66.49%,128,33.51%,0506039,Total,757,404,376,196,52.13%,180,47.87%,0506039,Total,757,404,348,179,51.44%,169,48.56%,0506039,Total,757,404,373,243,65.15%,130,34.85%
0506040,Total,744,447,427,219,51.29%,208,48.71%,0506040,Total,744,447,421,294,69.83%,127,30.17%,0506040,Total,744,447,401,159,39.65%,242,60.35%,0506040,Total,744,447,406,232,57.14%,174,42.86%,0506040,Total,744,447,426,300,70.42%,126,29.58%,0506040,Total,744,447,436,318,72.94%,118,27.06%,0506040,Total,744,447,427,294,68.85%,133,31.15%,0506040,Total,744,447,432,337,78.01%,95,21.99%,0506040,Total,744,447,398,270,67.84%,128,32.16%,0506040,Total,744,447,403,150,37.22%,253,62.78%,0506040,Total,744,447,419,213,50.84%,206,49.16%,0506040,Total,744,447,431,256,59.40%,175,40.60%,0506040,Total,744,447,435,335,77.01%,100,22.99%,0506040,Total,744,447,434,286,65.90%,148,34.10%,0506040,Total,744,447,424,210,49.53%,214,50.47%,0506040,Total,744,447,400,180,45.00%,220,55.00%,0506040,Total,744,447,427,289,67.68%,138,32.32%
