9002047A,961,465,248,175
9002047B,966,461,227,163
9002050A,1475,753,370,302
9002053B,1348,925,462,327
9002054A,1050,554,296,187
9002057A,460,292,155,91
9002059A,1070,494,240,187
9002063A,1145,461,257,136
9002068B,1414,872,450,299
9002069B,1224,601,374,157
9002070A,1220,923,537,257
9002072D,1222,855,542,212
9002073A,1052,662,356,238
9002074B,1223,680,377,213
9002077A,1168,674,361,211
9002080A,1368,952,581,248
9002083B,1166,808,475,252
9002084A,1529,1014,643,277
9002086A,873,516,293,171
9002089A,1733,347,165,114
9002090A,856,508,280,170
9002091A,1172,793,455,237
9002095A,895,572,354,159
9002097B,1066,660,398,173
9002098A,1291,819,475,238
9002099A,1377,828,449,279
9002100A,965,527,276,180
9002101A,1334,811,449,259
9002102A,1395,998,569,265
9002105A,976,592,360,147
9002107A,1235,976,586,273
9002108A,1672,969,557,265
9002110B,1037,502,299,145
9002112A,1051,586,333,171
9002113A,1207,654,377,188
9002114A,1310,687,367,237
9002116A,1350,776,416,267
9002117B,1063,516,293,163
9002122A,1236,731,362,269
9002123A,1286,922,416,352
9002124B,1329,900,535,255
9002125B,1397,977,486,370
9002126B,1198,683,345,240
9002127A,903,575,318,186
9002128A,1160,741,422,237
9002129B,1453,845,471,257
9002131A,1427,941,446,385
9002132B,1155,839,509,227
9002135B,1410,832,505,214
9002136A,1202,623,382,180
9002137A,1420,784,453,237
9002140A,1342,855,470,297
9002143A,1325,735,439,193
9002144A,1139,624,333,205
9002146A,1562,1010,566,308
9002150A,1206,579,324,189
9002153A,1352,714,375,223
9002154A,1342,850,495,217
9002156A,1265,682,351,239
9002157A,819,419,214,138
9002158A,1784,1114,599,352
9002159A,2218,1640,900,437
9002162A,1060,607,326,199
9002163A,931,557,281,191
9002166A,1064,578,336,191
9002167A,1261,773,440,217
9002169B,1273,931,526,288
9002171A,796,671,413,176
9002176A,924,615,270,260
9002177A,1081,658,383,202
9002178A,879,599,356,177
9002179A,924,569,294,201
9002180A,1076,893,407,386
9002181A,1186,761,425,235
9002182A,1284,955,517,333
9002185A,1058,825,402,316
9002189A,976,766,366,312
9002192A,1402,998,533,325
9002193A,621,508,339,124
9002194A,1214,872,439,316
9002199A,1182,722,384,239
9002207A,1436,967,565,268
9002210A,1005,820,421,304
9002211A,1395,878,527,247
9002214A,1172,750,409,228
9002219A,1037,673,367,204
9002222A,1341,802,450,252
9002225A,1117,866,484,249
9002231A,1022,671,300,274
9002232A,1219,913,581,221
9002234A,1050,765,504,161
9002237A,736,500,280,146
9002238A,1045,843,452,255
9002247A,1564,1150,704,322
9002248A,1318,997,556,328
9002250A,1098,750,421,203
9002252A,1212,855,485,225
9002256A,1272,945,345,495
9002262B,1244,839,476,228
9002264B,526,393,170,155
9002265B,1099,803,453,229
9002267A,1406,992,480,369
9002269A,1522,924,448,356
9002270A,1187,895,546,225
9002271A,1088,877,506,247
9002273A,1300,982,555,294
9002279A,1113,838,470,241
9002280A,1365,982,567,283
9002281A,1238,849,389,355
9002283A,1368,1126,642,325
9002285A,899,776,365,319
9002287A,1428,1124,687,316
9002298A,1436,1029,639,274
9002299A,992,760,438,223
9002301A,1270,776,390,275
9002302A,1044,745,423,239
9002303A,1289,940,549,259
9002305A,1245,801,387,300
9002306A,1160,777,462,206
9002307A,1844,1206,606,397
9002314A,1162,614,299,228
9002315A,1232,841,408,281
9002316A,1132,794,457,235
9002318A,1297,848,388,336
9002319A,1306,786,375,293
9002320A,1170,781,383,288
9002321A,1481,946,463,344
9002322B,1394,846,454,278
9002323A,1068,831,495,226
9002324A,1086,742,427,221
9002329B,1355,855,507,245
9002330A,1299,883,491,282
9002333B,832,595,385,131
9002334A,1342,1095,630,321
9002337A,1376,866,490,271
9002338A,1156,679,289,298
9002339B,1375,862,477,251
9002341A,2256,2044,1119,655
9002342B,1169,716,440,181
9002343A,1373,800,433,256
9002344A,1328,675,314,241
9002345A,1392,942,508,307
9002348A,655,397,220,131
9002349A,1344,793,416,259
9002351A,842,504,251,175
9002353B,1312,890,421,340
9002356A,840,744,455,207
9002357B,1355,817,461,263
9002358A,1563,1250,616,475
9002362C,1354,1071,573,350
9002364A,1435,778,383,293
9002368A,1479,1020,591,301
9002370A,1251,991,577,278
9002373A,1108,872,519,230
9002375A,1061,813,492,217
9002377A,1480,1096,638,308
9002381A,575,420,173,188
9002388A,909,628,391,148
9002389A,737,615,363,184
9002392A,983,782,450,233
9002393A,759,640,400,173
9002394A,1797,1382,793,400
9002395A,755,637,345,212
9002397A,1050,830,492,246
9002398A,1084,667,322,271
9002401B,1343,990,570,282
9002405A,779,562,291,195
9002409A,1047,820,399,299
9002414A,1333,805,406,293
9002415A,1486,782,375,315
9002417A,852,648,295,266
9002418A,1022,807,377,337
9002421A,1515,1171,586,426
9002424A,1039,788,417,273
9002425A,1535,997,473,399
9002429A,1228,957,462,387
9002430A,796,445,214,111
9002432A,928,769,344,346
9002433A,1166,945,410,406
9002438C,983,816,334,390
9002444A,1039,808,354,347
9002451A,1259,662,331,227
9002454A,1365,717,386,229
9002456A,971,545,297,157
9002459A,1258,678,350,244
9002461A,1021,667,356,225
9002465A,1350,695,362,241
9002466A,1011,543,297,193
9002471A,1196,661,351,216
9002472B,775,431,246,131
9002476A,516,406,247,114
9002477A,1238,754,406,239
9002481A,1140,672,353,227
9002482A,987,572,336,191
9002484B,940,591,315,199
9002485A,930,487,270,162
9002489A,959,581,360,157
9002490A*,15,4,3,1
9002491A,851,348,195,110
9002492A,1259,725,418,198
9002494A,1235,634,349,211
9002496A,1095,603,303,220
9002496B,1076,610,332,211
9002497A,716,500,301,154
9002499A,1112,699,401,214
9002500A,903,549,303,173
9002502A,1166,762,442,233
9002503A,1067,738,435,199
9002504A,1235,731,431,205
9002507A,872,582,348,180
9002509A,1278,906,397,372
9002510A,1212,716,378,240
9002518A,1195,474,237,155
9002520A,1371,609,320,221
9002521A,1105,565,314,193
9002523A,1157,537,284,175
9002525A,1222,666,326,230
9002527A*,108,72,34,25
9002529A,1292,675,393,220
9002531A,1499,771,404,261
9002533A,381,346,180,133
9002534A,1404,562,323,165
9002537A,1276,625,311,245
9002540A,1398,521,281,176
9002542A,1183,528,259,196
9002544B,1094,448,239,157
9002547A,1317,952,373,228
9002548A,1221,510,286,168
9002549A,840,471,257,151
9002551A,1288,499,269,158
9002553B,652,184,112,50
9002555B,1262,473,272,154
9002556A,1287,923,566,249
9002557A*,7,4,2,1
9002558A,1115,495,281,167
9002562A,1055,867,386,380
9002563A,1146,536,274,207
9002566A,1160,540,280,208
9002568A,1146,527,287,175
9002572A,1404,710,362,260
9002580A,555,454,226,173
9002583A,1371,705,410,229
9002584A,1460,721,415,235
9002587A,1438,630,358,194
9002588B,967,633,332,226
9002591A,695,431,249,143
9002594A,1343,807,389,312
9002596A,803,539,277,201
9002602A*,111,51,24,18
9002607A,759,502,274,153
9002616B,1213,789,362,319
9002618A,1408,847,419,352
9002620B,1164,709,317,282
9002621A,1199,698,327,284
9002622A*,31,23,7,15
9002624A*,7,2,1,0
9002625A*,2,2,0,2
9002629A,462,388,244,99
9002630A,943,637,275,280
9002632A,1074,677,282,292
9002633A,1267,800,390,310
9002636A,1240,802,380,325
9002638A,744,481,250,155
9002648B,1298,993,629,266
9002657A,1249,731,320,317
9002662A,1092,620,269,245
9002668A,1286,877,379,383
9002669A,1556,879,411,361
9002673C,1047,548,279,188
9002675A,1163,718,346,289
9002679A*,66,46,25,17
9002681A,1075,691,300,283
9002681B,1220,867,403,348
9002688A,1226,958,373,468
9002689A,896,744,292,360
9002691A,1119,733,428,235
9002698A,1215,940,426,405
9002702A*,19,8,2,5
9002704A,956,691,382,218
9002706A,809,330,166,124
9002714A,1260,886,459,303
9002716A,1001,779,402,283
9002719D,1259,774,386,295
9002730A,1024,755,323,332
9002732A,512,417,168,191
9002742A*,31,14,10,2
9002745A,1233,1007,662,253
9002754A,1126,695,346,276
9002766A,744,559,266,204
9002772A,945,749,321,322
9002780A,1461,1150,746,282
9002786A,1466,1093,673,294
9002788A,859,558,296,194
9002796A,819,540,207,261
9002809A,1131,882,488,273
9002811A,1244,822,394,300
9002813C,1019,686,349,263
9002821A,680,430,199,170
9002824A,1428,815,402,327
9002828E,1081,862,380,368
9002835A,1705,958,527,271
9002839A,470,254,135,76
9002843A,1132,596,310,196
9002851A,1096,868,495,252
9002863A,889,679,439,157
9002873B,1416,956,520,275
9002875C,534,463,240,160
9002888A,1273,853,396,336
9002889A,955,694,413,175
9002890A,1485,1064,598,296
9002892A,1166,816,386,330
9002893A,1586,1261,734,364
9002894A,1271,852,423,324
9002900A,1555,1231,583,433
9002903B,1282,781,402,297
9002907A,481,371,166,165
9002908A,1355,756,459,184
9002910A,919,594,312,208
9002913A,1388,1067,604,309
9002917A,1576,1318,738,426
9002921A,741,581,343,162
9002927A,1059,719,371,236
9002929A,786,439,211,161
9002952A,1512,807,431,227
9002954A,1362,1015,557,290
9002968A,1339,1016,405,496
9002988A,1203,725,336,267
9003029C,1278,616,334,209
9003036A,977,777,414,278
9003050A,830,633,370,193
9003055A,1431,1099,499,484
9003072A,1030,798,405,295
9003077A,1042,680,361,150
9003078B,864,609,297,174
9003122A,1200,907,346,434
9003128A,964,771,292,364
9003129A,1158,890,333,432
9003150A,1681,1149,690,226
9003168A,926,648,340,232
9003181A,1510,1054,475,409
9003184A,1586,897,501,246
9003185A,1356,1058,545,385
9003197A,952,748,413,234
9003201A,768,572,376,130
9003202A,829,644,382,178
9003206A,525,393,131,179
9003210A,579,313,159,91
9003218B,1340,950,448,376
9003220A,673,397,210,146
9003228A,1437,1057,563,325
9003229A,1225,770,466,212
9003235A,893,640,371,173
9003238A,1006,828,451,264
9003240A,1049,635,352,205
9003278A,1295,1124,571,402
9003280A,1234,916,538,253
9003309A,897,547,284,211
9003351A,795,611,324,201
9003368A,995,812,373,349
9003374A,1278,736,297,308
9003406A,728,580,327,174
9003417A,1246,689,328,238
9003431A,803,599,279,248
9003448A,978,569,271,222
9003458B,802,528,252,199
9003458D,1351,773,340,336
9003465A,426,353,174,146
9003466A,603,434,186,201
9003468A,504,407,237,127
9003518A,1374,873,506,256
9003552A,1040,794,470,178
9003600A,1249,926,372,416
9003606B,1042,771,334,354
9003613A,961,698,244,355
9003614A,1269,950,391,420
9003626A,1466,1073,481,450
9003663A,1287,881,402,367
9003674E,1045,714,385,225
9003681A,1362,994,478,346
9003683A,1119,775,372,261
9003742A,1041,558,286,217
9003763A,1389,838,480,226
9003814A,1052,776,442,234
9003866A,1213,656,348,248
9003886A,771,332,194,86
9003891B,1305,783,394,293
9003896A,1636,1097,720,245
9003899A,1582,892,414,313
9003923A,1667,375,166,141
9003937B,1109,901,586,245
9003951B,1110,628,325,216
9003952A,1221,682,362,217
9003958A,1538,1171,681,339
9003961A,1292,860,465,262
9003969C,1348,811,440,275
9003988A,1005,766,512,159
9004090A,1103,717,364,254
9004116A,1105,851,444,289
9004120B,660,375,206,111
9004123A,1450,1006,409,467
9004201A,1052,692,311,274
9004204A,1445,898,438,324
9004210A,1040,768,340,303
9004212B,644,524,221,237
9004215A,957,666,280,292
9004216A,942,564,342,143
9004217A,1182,966,344,470
9004218A,919,544,278,193
9004226A,1329,840,413,328
9004229A,1183,909,535,254
9004230A,778,646,342,215
9004232A,1529,882,415,350
9004233A,1348,644,303,261
9004234A,1285,898,393,366
9004237A,1242,1006,641,285
9004239A,1367,1063,719,236
9004240A,1622,1178,572,402
9004245A,1195,891,378,366
9005006A,1270,721,335,204
9005012A,1421,891,449,287
9005014A,1461,865,430,271
9005016A,1728,939,452,283
9005022A,1862,1247,683,320
9005045A,1774,962,475,365
9005107A,856,605,286,243
9005117A,1429,1110,699,274
9005118A,1469,989,597,247
9005124A,827,646,377,171
9005136A,1007,788,419,243
9005139A,1465,1098,626,331
9005140A,1218,980,551,317
9005142A,1308,1043,582,341
9005145A,1250,987,531,325
9005147A,1213,966,554,271
9005151B,925,716,422,221
9005152A,1250,998,535,319
9005155A,1484,1079,636,307
9005159A,1350,1076,545,379
9005183B,1466,1049,546,346
9005187A,1242,894,481,300
9005188A,1476,955,467,327
9005189A,1461,872,436,313
9005196A,1192,945,507,301
9005199A,1011,779,407,255
9005204A,995,678,359,225
9005205A,804,422,213,152
9005217B,1189,573,294,202
9005284A,738,528,219,222
9005291B,1611,1167,670,324
9005293A,1434,1093,591,343
9005300A,1278,886,473,277
9005303A,1283,798,434,241
9005310A,1333,1048,656,249
9005312C,1094,875,547,213
9005313A,1250,937,562,247
9005315A,1179,915,569,228
9005316A,1029,644,366,190
9005317A,1256,941,585,239
9005319A,1334,994,617,249
9005321A,1263,892,512,266
9005322A,1169,769,460,220
9005374B,683,576,340,173
9005386A,1045,694,418,181
9005389A,754,595,285,220
9005400A,1529,951,436,320
9005401A,1261,683,343,219
9005405A,1355,859,461,267
9005414A,1023,626,357,185
9005424A,1454,1110,648,307
9005428A,834,660,321,259
9005484A,1212,635,348,201
9005494B,1225,759,395,262
9005504C,1440,1097,628,312
9005520A,1023,801,370,306
9005530A,1393,905,432,326
9005537A,1342,922,540,300
9005538A,1121,759,409,269
9005541A,1384,1016,626,272
9005543C,1340,842,455,237
9005549B,1551,1132,626,364
9005635A,922,632,293,233
9005638A,1287,790,362,314
9005645A,800,546,243,216
9005651A,1211,818,306,373
9005656A,1321,908,341,452
9005662A,1220,833,410,334
9005663A,1282,846,380,350
9005666A,1508,714,361,265
9005667A,1069,736,332,266
9005669A,1535,888,425,371
9005769B,1444,800,386,285
9005816A,1454,1116,639,316
9005818A,1459,1087,635,286
9005821A,1504,1134,623,335
9005826A,1397,1136,582,366
9005827A,1376,1011,552,294
9005833A,1264,958,498,307
9005837A,1580,1172,662,358
9005916B,796,662,338,250
9005919A,804,675,228,345
9005920A,838,696,338,272
9005921A,780,592,267,261
9005923A,1124,921,411,398
9005924A,1182,964,463,383
9005925A,1109,913,426,373
9005928C,1187,977,465,391
9005931A,1020,829,457,295
9005934A,1207,941,549,271
9005936A,936,719,456,178
9005937A,782,584,374,137
9006098C,1467,1088,661,302
9006197A,824,575,264,237
9006203B,982,684,299,319
9006206A,1387,851,383,347
9006209A,1077,745,310,341
9006212B,985,712,297,328
9006214A,1070,714,340,294
9006216A,916,633,312,250
9006217A,822,646,295,262
9006218A,1154,706,293,308
9006219A,1201,886,378,409
9006224A,948,656,314,253
9006232A,838,626,282,253
9006233A,821,586,224,271
9006237A,1123,805,326,373
9006239A,966,665,278,295
9006242B,1360,1001,409,454
9006246A,929,693,282,313
9006247A,923,678,311,282
9006248A,786,572,214,280
9006249A,902,685,275,302
9006251A,1094,616,234,286
9006252A,587,437,174,194
9006253A,1438,1044,438,481
9006256A,949,778,323,356
9006257A,1288,867,380,382
9006258A,1265,963,410,401
9006260A,1237,935,363,445
9006267A,1258,971,368,461
9006268A,1024,656,259,296
9006274A,1295,957,412,414
9006276B,936,556,277,196
9006279A,914,719,315,318
9006288A,1222,985,438,425
9006293A,1363,900,370,378
9006297A,986,689,341,275
9006302A,938,735,467,192
9006305A,1382,1020,571,308
9006307A*,55,48,25,14
9006313A,1094,867,512,279
9006315A,1307,1107,664,335
9006317A,1099,829,421,289
9006319A,1091,762,429,219
9006320D,1261,940,509,312
9006324A,1306,890,458,312
9006334A,1050,823,375,336
9006335A,1044,852,440,322
9006337A,978,797,413,307
9006344A,821,679,360,221
9006348A,993,722,297,304
9006350A,930,721,288,350
9006354A,1285,1053,385,486
9006358A,1434,1019,421,466
9006359A,993,783,328,360
9006361A,1483,1024,452,414
9006368A,853,610,253,275
9006368B*,100,67,26,36
9006370A,1410,1006,392,467
9006376A,1366,929,435,374
9006377A,1295,1020,429,450
9006380A,587,426,203,165
9006383A,1164,763,337,320
9006387A,1282,949,431,383
9006388B,1079,962,375,463
9006390B,1233,701,298,288
9006398A,995,727,308,329
9006405C,1030,758,376,281
9006406A,1302,875,386,357
9006410A,889,596,238,252
9006416A,1484,1138,434,548
9006421A,928,713,330,303
9006427A,1483,1021,474,412
9006428A,1296,824,437,275
9006429B,1551,1047,506,417
9006432B,1383,933,432,412
9006438A,1415,898,427,347
9006440A,1523,1168,555,448
9006441B,1618,1034,498,410
9006445A,1541,1092,494,426
9006445D,1258,861,446,315
9006447A,1287,961,356,460
9006450A,1244,898,401,389
9006452A,1017,797,338,377
9006453A,1195,949,371,459
9006462A,1184,798,387,291
9006463B,1223,900,420,348
9006468C,1108,886,407,362
9006471A,873,649,308,252
9006473A,1373,932,403,386
9006482A,1175,909,399,373
9006483A,1189,896,368,425
9006487B,1424,1084,478,469
9006490A,1578,1184,528,503
9006492A,1071,846,378,361
9006500A,1355,1063,485,418
9006601A,1403,1086,499,426
9006602A,1483,1163,513,523
9006606C,966,731,318,336
9006611A,1221,883,407,339
9006614A,991,718,350,273
9006615A,1188,904,448,360
9006618B,1302,1073,503,420
9006620C,1079,816,406,318
9006623C,734,600,255,259
9006624A,1319,1031,552,337
9006625A,1100,802,399,296
9006626A,1034,758,352,294
9006632C,1250,885,366,383
9006651A,1300,940,436,337
9006651B,953,757,350,302
9006652A,1172,876,406,368
9006656A,1426,1069,509,411
9006660B,803,642,279,281
9006666B,932,710,308,269
9006667A,1585,1251,610,473
9007015A,1597,543,290,163
9007016A,2066,1487,809,396
9007101E,1257,802,407,282
9007107A,1142,745,405,267
9007114A,1163,726,374,267
9007129B,1050,825,511,208
9007131A,1360,1139,618,371
9007132A,1397,1146,628,366
9007166B,1194,669,351,239
9007168B,1352,624,347,191
9007211A,907,623,314,215
9007221A,1244,919,564,225
9007226A,954,644,359,203
9007228B,1502,1071,646,267
9007229B,1047,766,466,201
9007230A,1385,1063,640,290
9007307A,883,705,288,326
9007311A,1160,875,355,416
9007313A,1046,747,315,329
9007323A,1373,949,327,470
9007333A,919,648,270,276
9007341A,681,409,179,191
9007346A,212,162,68,60
9007349A,993,693,375,217
9007367A,1327,1039,603,325
9007377A,1451,1048,556,303
9007382A,1377,1059,557,338
9007385A,1055,840,438,254
9007388A,1330,975,523,287
9007434A,1209,814,436,286
9007619A,1494,800,417,296
9007628A,856,612,292,224
9007674A,1012,804,350,322
9007679A,918,742,343,302
9007683A,1042,851,466,279
9007689A,1323,1037,552,333
9007693D,1426,1110,477,519
9007697A,1411,1131,500,482
9007735A,1175,818,361,355
9007737A,1171,816,348,372
9007744A,1461,1024,504,429
9007774A,1042,774,325,364
9007781A,970,721,282,319
9007782A,1648,1187,494,493
9007785A,1241,848,368,374
9007790B,1456,1105,469,506
9007794A,1493,976,454,366
9007803A,1361,946,395,412
9007807A,1337,969,460,382
9007825B,1304,1089,514,443
9007833A,897,695,287,329
9007838A,1160,871,385,391
9007843A,1379,962,437,398
9007847A,1502,1077,517,412
9007852A,1329,876,394,355
9007857B,582,401,194,150
9007864A,1762,1003,492,389
9007883A,1142,758,323,323
9007886A,1608,1168,582,453
9007888A,1112,736,322,292
9007902A,1439,1041,526,359
9007913A,1359,994,406,445
9007927A,859,662,290,282
9007928A,678,513,219,229
9007935A,1449,1131,503,474
9007939A,1054,843,351,351
9007947B,1124,770,364,293
9007954B,847,645,291,247
9007971A,1401,1080,525,402
9007975B,948,765,292,364
9007985A,1062,855,356,362
9008147A,1250,900,429,335
9008296A,1230,611,299,246
9990001A,0,4,2,2
9990004A,0,4,0,4
9990007A,0,2,1,1
9990011A,0,1,1,0
9990013A,0,1,0,1
9990015A,0,4,0,3
9990019A,0,1,1,0
9990021A,0,6,0,3
9990023A,0,1,1,0
9990024A,0,8,4,3
9990025A,0,5,0,5
9990026A,0,4,3,1
9990030A,0,6,2,3
9990033A,0,1,0,1
9990040A,0,1,1,0
9990044A,0,1,1,0
9990050A,0,1,0,1
9990053A,0,1,1,0
9990054A,0,1,0,1
9990055A,0,1,0,1
9990056A,0,1,1,0
9990078A,0,1,0,0
9990086A,0,2,1,1
9990088A,0,4,1,2
9990089A,0,1,0,1
9990090A,0,4,2,1
9990095A,0,1,0,0
9990096A,0,1,0,1
9990097A,0,1,1,0
9990103A,0,1,1,0
9990106A,0,2,0,2
9990109A,0,4,1,2
9990110A,0,1,0,1
9990112A,0,1,1,0
9990119A,0,5,3,2
9990120A,0,2,0,2
9990121A,0,5,3,2
9990126A,0,5,3,2
9990128A,0,3,2,1
9990134A,0,2,1,1
9990136A,0,10,2,6
9990137A,0,1,0,1
9990154A,0,4,3,1
9990155A,0,1,0,1
9990157A,0,1,0,1
9990161A,0,1,0,1
9990163A,0,29,15,10
9990164A,0,3,2,1
9990165A,0,2,1,0
9990171A,0,6,1,2
9990172A,0,2,2,0
9990173A,0,22,14,7
9990175A,0,2,1,0
9990177A,0,1,1,0
9990179A,0,6,3,1
9990181A,0,6,0,5
9990186A,0,3,3,0
9990190A,0,1,1,0
9990195A,0,14,6,4
9990199A,0,19,7,6
9990200A,0,2,1,0
9990201A,0,11,6,4
9990202A,0,6,4,1
9990203A,0,1,1,0
9990204A,0,3,2,1
9990206A,0,66,41,14
9990207A,0,2,1,0
9990208A,0,2,0,1
9990209A,0,1,1,0
9990213A,0,7,2,4
9990214A,0,1,0,1
9990216A,0,78,44,25
9990217A,0,4,1,1
9990218A,0,3,0,2
9990220A,0,2,0,1
9990222A,0,15,4,6
9990223A,0,20,10,8
9990226A,0,4,3,1
9990227A,0,17,6,6
9990229A,0,24,10,7
9990230A,0,8,1,5
9990231A,0,1,0,1
9990233A,0,2,1,1
9990234A,0,1,1,0
9990236A,0,1,1,0
9990237A,0,1,1,0
9990238A,0,3,1,1
9990239A,0,1,0,1
9990240A,0,7,4,1
9990241A,0,5,2,3
9990243A,0,1,0,0
9990245A,0,4,2,2
9990246A,0,4,2,0
9990247A,0,6,3,2
9990248A,0,2,2,0
9990249A,0,2,1,1
9990251A,0,6,3,2
9990252A,0,2,1,1
9990256A,0,5,2,1
9990260A,0,1,1,0
9990261A,0,1,1,0
9990264A,0,1,1,0
9990266A,0,43,24,15
9990269A,0,1,0,1
9990271A,0,2,2,0
9990272A,0,1,0,1
9990273A,0,8,1,5
9990274A,0,6,2,3
9990275A,0,5,3,2
9990276A,0,3,1,1
9990277A,0,5,2,2
9990283A,0,1,0,0
9990284A,0,2,2,0
9990286A,0,1,0,1
9990288A,0,4,1,2
9990290A,0,3,2,1
9990292A,0,1,0,0
9990294A,0,1,1,0
9990296A,0,1,0,1
9990298A,0,1,0,0
9990299A,0,2,2,0
9990301A,0,1,0,1
9990302A,0,3,0,3
9990303A,0,1,1,0
9990304A,0,2,2,0
9990305A,0,1,1,0
9990306A,0,6,5,1
9990307A,0,1,1,0
9990308A,0,17,8,4
9990309A,0,10,5,2
9990314A,0,13,7,5
9990315A,0,2,1,1
9990318A,0,17,11,4
9990321A,0,5,3,1
9990322A,0,9,6,1
9990323A,0,86,54,19
9990325A,0,3,0,3
9990326A,0,6,2,3
9990335A,0,2,1,1
9990336A,0,3,1,2
9990338A,0,2,0,2
9990340A,0,2,1,0
9990342A,0,3,2,1
9990343A,0,30,15,11
9990344A,0,1,1,0
9990345A,0,3,2,1
9990346A,0,1,1,0
9990348A,0,10,7,1
9990350A,0,36,21,10
9990353A,0,1,1,0
9990354A,0,4,1,1
9990355A,0,3,1,0
9990356A,0,1,1,0
9990359A,0,2,1,0
9990361A,0,1,1,0
9990368A,0,1,1,0
9990369A,0,6,2,4
9990377A,0,1,1,0
9990379A,0,1,0,1
9990386A,0,3,1,1
9990388A,0,1,0,1
9990389A,0,1,0,1
9990391A,0,1,1,0
9990392A,0,3,2,0
9990393A,0,2,0,1
9990395A,0,8,6,1
9990397A,0,2,0,0
9990399A,0,2,0,2
9990400A,0,2,2,0
9990401A,0,1,0,1
9990402A,0,1,1,0
9990404A,0,11,7,2
9990407A,0,1,1,0
9990410A,0,1,0,0
9990411A,0,3,3,0
9990412A,0,1,0,1
9990416A,0,2,1,1
9990417A,0,14,5,8
9990423A,0,6,0,5
9990425A,0,2,0,2
9990429A,0,2,1,1
9990430A,0,3,0,2
9990432A,0,1,0,1
9990434A,0,2,0,1
9990436A,0,1,0,1
9990438A,0,6,2,0
9990439A,0,4,1,2
9990448A,0,1,1,0
9990449A,0,3,2,0
9990450A,0,3,1,2
9990451A,0,3,2,1
9990453A,0,8,4,4
9990454A,0,1,1,0
9990455A,0,1,0,0
9990456A,0,2,1,1
9990457A,0,1,0,1
9990463A,0,4,0,3
9990466A,0,3,1,2
9990467A,0,3,2,0
9990468A,0,1,0,1
9990471A,0,1,1,0
9990473A,0,15,7,4
9990474A,0,5,3,1
9990475A,0,4,2,2
9990479A,0,1,0,0
9990480A,0,2,0,2
9990481A,0,7,5,2
9990483A,0,2,2,0
9990485A,0,1,1,0
9990489A,0,5,2,2
9990491A,0,1,1,0
9990492A,0,2,2,0
9990493A,0,22,12,8
9990494A,0,3,2,1
9990495A,0,4,2,2
9990497A,0,4,2,2
9990499A,0,5,1,3
9990500A,0,16,4,6
9990503A,0,1,0,0
9990504A,0,1,0,0
9990506A,0,1,1,0
9990507A,0,1,1,0
9990510A,0,1,1,0
9990513A,0,1,1,0
9990518A,0,1,0,0
9990522A,0,5,2,2
9990524A,0,2,2,0
9990532A,0,2,0,2
9990533A,0,2,1,1
9990535A,0,1,1,0
9990536A,0,1,1,0
9990538A,0,1,0,1
9990544A,0,3,0,3
9990548A,0,1,1,0
9990552A,0,3,0,2
9990554A,0,4,1,2
9990556A,0,1,1,0
9990559A,0,5,3,1
9990561A,0,3,3,0
9990565A,0,7,2,4
9990566A,0,11,5,5
9990569A,0,4,4,0
9990570A,0,1,0,1
9990571A,0,7,2,3
9990573A,0,12,5,4
9990576A,0,2,1,1
9990577A,0,2,2,0
9990580A,0,8,7,0
9990583A,0,5,3,1
9990584A,0,1,1,0
9990585A,0,2,1,0
9990588A,0,4,1,3
9990589A,0,2,1,1
9990594A,0,1,0,1
9990595A,0,24,18,4
9990599A,0,11,4,3
9990601A,0,1,0,1
9990604A,0,3,0,2
9990605A,0,14,5,5
