9990497A,0,4,1,1,2
9990499A,0,5,1,0,3
9990500A,0,16,2,2,9
9990503A,0,1,1,0,0
0700001A,1170,781,614,78
0700002A,1156,726,543,96
0700005A,1304,835,659,101
0700007B,1398,880,685,94
0700008A,1311,778,569,127
0700010A,1392,802,586,104
0700011A,1347,857,637,120
0700013A,1184,721,512,103
0700017A,1039,715,525,82
0700018A,1215,776,601,88
1550001A,1102,756,570,93
1550005A,1310,760,610,93
1550006A,1286,773,589,84
1550009A,1136,758,591,85
1550010A,1187,653,496,91
1550020A,1469,903,710,103
2650001A,1185,717,462,155
2650004A,1375,877,584,182
2650005A,1276,784,566,130
2650006A,946,671,485,85
3450001A,836,605,340,199
3450002A,1113,786,411,297
3450003A,864,682,336,268
3450004A,958,697,325,276
3450007A,918,715,370,246
3450008A,871,669,340,239
3450009A,893,667,304,279
3450010A,1184,931,432,374
3450013A,1076,855,461,289
3450013B,1211,915,480,312
3450016A,1197,888,415,352
3450019A,1201,928,459,373
3450020A,1119,861,431,307
3450021A,1185,904,400,377
3450023A,1299,997,464,425
3450025B,866,519,345,96
3450028A,962,744,311,354
3450030A,959,700,402,209
3450031A,1134,854,465,253
3450032A,604,433,250,129
3450034A,920,656,383,184
3450035A,969,705,384,248
3450037A,1023,742,453,206
3450038A,986,717,418,218
3450040A,825,602,328,203
3450042A,1244,954,511,338
3450043A,1346,1003,510,375
3450045A,1071,719,391,238
3450046A,767,595,319,179
3450048A,1105,791,438,279
3450053A,864,647,317,246
3450054A,873,698,320,294
3450055A,1409,1043,472,441
3450059B,1419,1095,518,462
3450060A,1100,866,393,370
3450062A,1028,799,387,305
3450064A,852,693,312,274
3450066A,728,534,247,221
3450067A,1424,1090,521,442
3450070A,644,482,295,143
3450072A,426,315,204,82
3450073A,1263,744,471,185
3450073D,543,328,218,68
3450076A,1045,768,427,252
3450079A,1235,773,489,186
3450080A,1425,955,567,254
3450091A,1160,741,488,164
3450092A,1228,831,509,207
3850009A,1188,688,463,109
3850016A,1241,714,497,116
3850017B,965,539,394,68
3850020A,1118,605,422,96
3850020B,902,534,364,103
3850024A,1197,715,468,139
3850026A,942,524,378,88
3850027D,1132,593,374,134
3850029A,821,427,282,88
3850031B,806,444,319,58
3850032A,697,349,233,55
3850032B,1066,566,403,89
3850033A,837,493,319,111
3850035A,943,601,363,146
3850041A,743,375,292,40
3850042A,894,571,348,146
3850058A,1386,730,488,120
3850069B,650,442,282,101
3850226B*,9,2,1,0
3850307A,485,276,189,54
3850395A,938,454,333,74
3850396A,997,456,321,79
3850415A,1171,605,412,65
3850546A,1098,570,383,101
3850547A,1361,754,523,138
3850552A,742,454,282,100
3850552B,899,575,394,122
3850553A,1148,608,409,111
3850554A,1204,663,467,117
3850555A,827,444,299,87
3850650A,850,656,317,267
3850687A,1110,477,366,44
3990001A,1046,843,644,83
3990002A,880,591,431,64
3990003A,1029,637,499,64
3990004A,784,557,422,73
3990005A,1031,688,495,74
3990006A,1376,1005,793,102
3990007A,1044,687,504,88
3990009A,1203,849,659,112
3990010A,1141,751,537,108
3990015A,1233,781,648,63
3990016A,1269,925,732,104
3990017A,1179,657,505,81
3990018A,919,713,545,83
3990019A,1264,914,733,87
3990024B*,3,5,3,0
3990028B,1147,786,589,72
3990030A,1197,642,500,68
3990033A,983,710,533,70
3990061A,1115,683,531,64
3990062A,1144,822,655,76
3990062B*,205,83,70,9
3990063A,1152,719,554,76
3990064A,1236,783,588,97
3990065B,1074,736,593,67
4200001D,1257,898,700,83
4200005A,1192,848,673,69
4200006A,1218,844,663,85
4200009A,1177,833,654,101
4200010B,736,564,423,79
4200013A,1067,698,532,75
4200014A,675,474,363,45
4200015A,1283,892,700,96
5100001A,603,435,304,79
5100002A,1289,754,593,82
5100005A,1181,713,569,74
5100006A,1198,779,582,110
5100007A,1246,728,552,86
5100008A,767,540,365,94
5100009A,924,606,458,78
5100010A,1207,736,554,69
5100011A,1281,809,649,65
5100013A,1191,686,529,69
5100013C*,14,4,2,1
5100014A,1260,829,611,120
5100016A,1051,580,411,84
5100017A,1282,824,573,132
5100020A,1422,875,600,152
5100021A,1367,800,637,78
5100024B,1269,797,528,145
5100027A,676,362,279,37
5100036A,1291,843,568,169
5100054A,1201,726,530,105
6550001B,345,242,150,64
6550003A,1083,743,558,78
6550004A,1475,893,695,79
6550009A,1504,957,731,111
6550010A,1281,781,605,66
6550011A,1478,909,708,87
6550012B,1213,766,593,85
6550015A,1280,864,638,123
6550016A,1471,1049,764,135
6550017A,1273,813,620,99
6550018A,1131,749,563,78
6550019B,1237,824,598,132
6550020A,1174,790,581,101
6550021A,881,525,405,45
6550022A,1021,629,485,47
6550022B,864,504,400,60
6550028A,1131,802,590,125
6550029A,1324,841,644,86
6550030C,870,581,465,48
6550031A,1305,846,670,96
6550035A,1404,881,687,96
6550036A,1239,862,641,126
6550038A*,1,1,1,0
6550039A,1023,766,588,81
6550047B,1224,769,575,91
6550048A,1421,869,663,110
6550050A,1146,779,589,109
6550052A,1090,760,576,97
6550053A,1362,997,736,155
6550055A,604,468,337,63
6550055B*,258,127,103,16
6550056A,420,351,211,89
6550057A,805,594,407,108
6550060A,1254,863,632,143
6550061A,688,490,337,96
6550062A,1287,820,580,138
6550066C,548,410,231,127
7850002A,996,533,393,58
9990504A,0,1,0,1
9990506A,0,1,0,1
9990507A,0,1,1,0
9990510A,0,1,1,0
9990513A,0,1,1,0
9990518A,0,1,0,0
9990522A,0,5,2,1
9990524A,0,2,2,0
9990532A,0,2,0,2
9990533A,0,2,1,1
9990535A,0,1,1,0
9990536A,0,1,0,1
0450001A,1406,830,193,542
0450002A,1221,804,174,528
0450004A,1292,796,159,543
0450007A,1021,706,99,536
0450008A,610,440,66,318
1030001A,872,588,91,439
1030003A,1241,868,242,522
1030004A,673,498,65,365
1030006A,1238,814,225,513
1030007A,1024,638,194,363
1030012B,1231,719,247,372
1030013A,1416,906,285,484
1030014A,957,612,81,462
1030015A,1031,789,165,552
1030016A,1316,767,253,408
1030020A,1290,813,210,502
1030022B,773,465,128,293
1030024B,1126,766,218,436
1030025B,1379,795,258,421
1030027A,1025,666,189,374
1030028A,1330,876,245,489
1030029A,1353,908,313,460
1030031A,1295,788,283,405
1030032A,1093,718,206,410
1030036A,1176,699,243,368
1030036C,984,605,223,300
1030037A,949,647,233,332
1030038A,1095,694,216,364
1030038B,1007,687,249,357
1030040A,1257,776,247,397
1030042B,1197,848,255,508
1030043A,985,613,193,331
1030044A,785,538,178,288
1030045A,1151,565,145,332
1030046A,775,480,134,261
1030048A,1100,724,226,372
1030049A,920,631,188,328
1030053A,1130,810,91,649
1030053B,1124,772,102,604
1030060A,967,685,67,547
1030067B,760,593,65,476
1030081A,635,663,164,278
1030100A,487,390,55,299
1030101A,880,655,70,512
1030102A,1008,720,95,575
1030103A,1097,786,105,608
1030105A,1141,861,94,704
1030106A,979,683,86,523
1030107A,1015,726,111,555
1030108B,1033,651,191,379
1030109A,1015,655,204,368
1030110A,612,516,64,266
1030111A,1095,785,97,618
1030112A,998,675,180,401
1030113A,979,664,212,369
1030114A,968,588,207,313
1030115A,912,607,229,301
1030116A,488,371,87,251
1030119A,1006,684,88,537
1030120A,952,604,216,306
1450002A,1339,772,190,505
1450004A,978,521,108,354
1450007B,1151,671,137,448
1450008A,1421,742,222,437
1450010C,662,468,87,336
1450018A,932,546,96,370
1450020A,1028,646,131,439
1450022B,1032,688,155,450
1450024A,1032,748,80,595
1450027A,1069,665,162,429
1450028C,891,555,105,386
1450030A,615,402,91,265
1450030B,333,198,45,140
1450033A,1139,609,171,383
1450034A,719,404,67,289
1450036A,1218,731,195,464
1450040C,1084,643,121,446
1450042C,1111,679,165,435
1450043B,720,478,89,327
1450045A,694,482,92,306
1450045B,278,166,25,119
1450052A,895,584,154,350
1450062B,924,544,114,362
1450091A,1047,652,117,474
1450113A,1130,628,146,431
1450118B,983,629,137,429
1450132A,813,408,87,282
1450133A,938,490,98,336
1450136B,606,372,93,238
1450137A,1020,584,145,363
1450137B*,75,21,1,18
1450137E,723,465,114,284
1450137F*,148,64,14,49
1450141A,994,643,117,464
1450141B,259,226,64,128
1450142B,166,165,50,93
1450142E*,97,45,10,31
1450142F,850,450,103,298
1450144C*,12,2,0,2
1450147A,748,526,64,394
1450148A,748,493,100,329
1450148B*,45,28,4,21
1450149A,643,389,108,234
1450149C,148,104,19,63
1450152A,1176,732,125,534
1450153A,1027,565,143,351
1450154A,1109,721,176,465
1450155A,1031,603,101,441
1450155B*,9,3,1,1
1450157A,847,501,93,354
1450160B,440,301,45,225
1450163A,902,588,148,370
1450164C,1067,719,134,498
1450167A,1163,748,131,535
1450300B*,24,8,3,5
1450305A,1126,581,150,356
1450305B,340,264,74,164
1800020B,756,563,159,339
1800021A,832,588,166,367
1960001A,508,291,100,161
1960003A,1219,777,215,462
1960007A,850,457,102,305
1960011A,1471,786,181,522
1960032A,1141,700,178,454
3850001A,1148,646,166,391
3850001C*,4,2,1,1
3850004A,1268,734,196,438
3850005A,1120,595,161,360
3850008A,1478,894,232,548
3850013A,1302,603,168,371
3850015A,1153,599,152,345
3850037A,1366,686,185,399
3850039A,1035,465,97,285
3850060A,1321,658,169,413
3850102A,1361,699,188,439
3850220A,436,233,61,134
3850386C,1024,583,99,417
3850402A,1349,802,193,505
7680001A*,23,12,6,4
7690001A,796,543,109,363
7690002A,872,574,122,397
7690005A,910,621,104,443
7690006A,832,504,125,322
7850001A,1022,566,127,364
7850003A,1395,854,167,599
7850009A,1114,593,166,364
7850011A,1158,647,172,385
7850013A,888,559,135,361
7850015A,872,423,104,281
7850017A,1145,650,166,424
7850024A,900,499,149,289
7850043A,874,533,95,393
7850044A,922,598,98,441
7850050A,919,627,73,485
7850204A,1019,682,199,407
9000293A,878,440,76,308
9000294A,894,431,44,325
9000296C,1340,719,95,546
9000354A,1285,643,97,458
9000545A,1314,713,134,485
9000622A*,36,17,3,13
9000953A,1030,663,193,386
9000994A,1179,746,215,439
9000995A,1236,690,202,399
9001042A,1100,569,134,342
9001138A,1472,653,141,360
9001147A,1049,560,136,330
9001159A,1447,707,117,497
9001188A,1171,543,159,312
9001246A,1217,673,74,524
9001323A,1054,738,174,451
9001384A,1057,554,167,299
9001423C,715,585,194,267
9001434A,1202,596,78,462
9001439B,975,422,127,232
9001473A,1251,730,151,461
9001587A,799,378,95,226
9001602A,1478,691,186,384
9001727A,931,551,91,388
9001728A,1320,794,208,491
9001780A,1080,439,101,236
9001799A,1170,587,97,396
9001964A,1203,585,96,414
9002338A,1156,679,216,377
9002494A,1235,634,98,417
9002496A,1095,603,94,426
9002496B,1076,610,106,418
9002510A,1212,716,97,523
9002518A,1195,474,112,279
9002520A,1371,609,115,408
9002529A,1292,675,99,506
9002531A,1499,771,115,547
9002534A,1404,562,148,328
9002537A,1276,625,171,354
9002540A,1398,521,95,330
9002542A,1183,528,118,305
9002544B,1094,448,94,297
9002548A,1221,510,116,336
9002549A,840,471,139,270
9002551A,1288,499,116,281
9002553B,652,184,49,100
9002555B,1262,473,118,286
9002558A,1115,495,76,351
9002563A,1146,536,78,387
9002566A,1160,540,88,395
9002568A,1146,527,90,376
9002572A,1404,710,102,533
9002583A,1371,705,122,492
9002584A,1460,721,107,540
9002587A,1438,630,125,415
9002588B,967,633,123,409
9002591A,695,431,60,316
9002594A,1343,807,222,505
9002596A,803,539,129,360
9002616B,1213,789,241,449
9002618A,1408,847,284,480
9002620B,1164,709,213,412
9002621A,1199,698,229,394
9002630A,943,637,205,345
9002632A,1074,677,192,381
9002633A,1267,800,222,484
9002636A,1240,802,234,468
9002702A*,19,8,3,4
9002910A,919,594,112,407
9003029C,1278,616,101,442
9003220A,673,397,66,267
9003663A,1287,881,247,518
9003742A,1041,558,161,340
9003866A,1213,656,98,480
9005284A,738,528,196,255
9008296A,1230,611,160,387
9990538A,0,1,0,0
9990544A,0,3,2,1
9990548A,0,1,0,0
9990552A,0,3,0,2
9990554A,0,4,1,3
9990556A,0,1,1,0
9990559A,0,5,2,3
9990561A,0,3,0,2
9990565A,0,7,1,4
9990566A,0,11,4,6
2080001A,1812,1035,249,671
2080003A,620,475,191,223
2080005A,1689,1206,424,655
2500003A,1058,740,203,463
2500010A,1194,782,259,456
2500012A,819,522,121,341
2500013A,1803,1046,264,682
2500016A,1257,900,269,556
2500018A,1146,753,184,477
2500019A,1568,921,217,610
2500020B,1650,897,209,596
2500023A,1880,830,175,498
2500026A,1862,1181,316,757
2500030A,1329,855,206,556
2500031A,924,638,150,388
2500033A,1276,805,202,528
2500035A,1510,934,242,597
2500036B,1437,892,232,544
2500063A,1068,729,230,432
2500064A,1258,893,283,519
2750001A,1198,942,411,450
2750003A,982,814,355,394
2750003B,1086,873,356,449
2750004A,1048,732,312,351
2750008A,1043,772,338,362
2750011A,1148,934,369,462
2750012A,1351,1114,449,550
2750015A,1225,994,342,556
2750016A,925,791,299,419
2750017A,1391,1158,428,611
2750019A,1445,1137,392,652
2750023A,1074,788,301,395
3800001A,1005,731,306,343
3800002A,1079,714,316,349
3800003A,1114,822,350,415
3800004A,1452,975,342,532
3800006A,1257,857,344,417
3800007A,1296,928,369,482
3800010A,995,701,328,326
3800012A,1011,710,271,352
3800013A,1409,1061,460,505
3800017A,1310,924,427,409
4100001F,1142,899,460,370
4100002A,957,783,364,359
4100005A,1097,922,443,411
4100007B,1213,943,463,382
4100012A,1032,852,443,336
4100012B,1035,844,447,336
4100014C,972,769,430,295
4100017A,1201,970,485,407
4100019A,1179,971,489,413
4100021A,973,824,349,416
4100025B,1088,881,470,349
4100025D,1140,938,469,415
4100026A,1099,915,437,420
4100028A,1206,1017,430,485
4100031A,1156,935,387,459
4100033A,1343,1084,516,510
4100034A,1302,1059,535,465
4100036A,1258,990,444,478
4100044A,985,818,446,328
4100047A,1446,1179,583,505
4100048A,1537,1244,545,594
4100050A,1041,756,324,359
4850002A,742,622,265,314
4850005A,601,480,274,164
5050001A,1211,991,602,329
5050003A,1082,880,484,323
5050003D,1163,951,572,324
5050005A,941,781,430,286
5050007A,1314,1032,586,384
5050008B,537,444,272,150
5050010A,1054,897,483,364
5050012A,1304,1087,614,406
5050014A,1332,1073,585,417
5530002A,1336,1111,547,492
5530007A,1793,1428,794,546
5530013A,1007,783,401,330
5530015A,1144,867,359,427
5530016A,1154,928,482,384
5530018B,1223,925,447,422
5530021A,1139,956,495,364
5530026A,1576,1326,720,535
5530027A,1317,1031,561,385
5530031A,1259,976,487,415
5530032A,1004,767,372,327
5530033A,1174,933,433,410
5530036A,1319,1027,590,373
5530040A,809,685,341,299
5530041A,1284,1053,605,367
5530042A,1237,1040,563,392
5530048A,824,717,376,275
5530053A,596,510,286,190
5530055A,843,683,315,299
5530059A,1177,916,391,448
5530080A,725,588,282,271
5530081B,998,815,390,370
5530082A,855,695,281,354
5530085A,933,769,364,335
5530086A,798,635,258,314
5550001A,1146,836,340,421
5550004A,959,780,285,422
5550005A,1462,1155,526,550
5550006A,1124,856,360,426
5550012A,1160,876,342,466
5550013A,977,800,300,433
5550014A,1434,1058,435,540
5550015A,1032,799,344,385
5550016A,1339,1011,404,520
5550017A,1440,1048,441,498
5550019A,1610,1282,557,605
5550024A,1460,1114,399,613
5550029A,997,818,352,377
5550032A,1258,952,360,492
5550035A,1358,943,323,542
5550036A,1128,804,300,427
5550038A,1181,885,357,458
5550041A,1579,1116,394,614
5550042A,1137,848,334,452
5550045A,1484,1124,382,643
5550046A,1337,1068,430,535
5550050A,1110,873,295,499
5550051A,1069,811,255,468
5550056A,1417,1176,467,626
5550058A,1487,1134,408,632
5550063B,1199,912,351,481
5550069A,1460,1071,430,551
5550070A,1134,949,390,458
5550071A,1534,1184,586,493
5550090A,895,676,266,335
5550091A,1034,810,308,443
5550092A,1409,1109,460,547
5550093B,1498,1144,444,611
5550094A,1121,828,317,444
5550095A,1175,862,364,414
5550097A,744,603,261,269
5550098A,1466,1100,400,608
5700001A,764,622,437,141
5700002A,693,553,375,145
5730001A,638,505,299,170
5730003A,931,761,396,315
5730005A,1236,1020,610,345
5730007A,969,813,489,265
5730011A,800,608,283,279
5730013A,1100,864,447,343
7150002A,1623,1232,476,651
7150003A,990,720,253,395
7150004A,1240,818,280,460
7150005A,1189,850,337,445
7150007B,1593,1291,637,559
7150008A,1653,1246,444,696
7150010A,1526,1085,374,607
7150013A,1409,1113,421,583
7150015A,1227,957,335,542
7150016A,970,737,227,453
7150017A,1078,858,314,482
7150021A,1117,891,409,414
7150022A,1705,1272,416,718
7150023A,943,722,315,348
7150024A,763,617,209,349
7150025A,1096,775,310,392
7150026B,822,626,276,298
7150027A,1021,769,311,383
7150028A,1067,808,336,402
7150029A,1216,896,327,482
7150031B,1020,861,401,398
7150032A,959,749,325,369
7150033A,1350,903,333,486
7150037A,963,793,417,315
7150038A,1204,989,534,386
7150039A,1086,805,292,413
7150041A,1279,968,355,519
7150043A*,51,27,9,14
7150046A,1301,1009,441,472
7150048A,1365,934,320,511
7150049A,1002,793,394,323
7150050A,1652,1288,631,568
7150051B,1082,854,343,422
7150055A,921,708,304,349
7150056A,1035,868,363,404
7150058A,1168,847,339,408
7150061A,1265,968,469,417
7150064A,1263,1019,508,446
7150065A,998,774,331,372
7150067A,1311,1028,491,449
7150068B,1166,908,395,443
7150069A,1174,942,411,448
7150071A,963,771,354,362
7150076A,1095,815,331,403
7150077A,938,778,285,411
7150081B,879,726,342,332
7150082A,1163,947,466,421
7150084A,1053,871,465,365
7150087A,1232,975,432,424
7150090A,1021,808,364,391
7150092B,1240,987,496,417
7150094A,1485,1176,516,555
7150101A,1269,1002,460,450
7150102A,1142,888,385,424
7150104A,875,737,403,281
7150106A,1304,1065,571,422
7150109A,1401,1159,537,531
7150112B,1002,825,440,336
7150114A,1039,831,398,375
7150115A,865,664,268,341
7150115D*,24,16,6,9
7150116A,1198,878,405,409
7150121A,1417,1100,491,515
7150125A,868,556,187,309
7150131A,929,723,263,392
7150132A,1333,1002,383,530
7150137A,875,658,242,350
7150144A,1556,1190,502,573
7150149A,1248,892,296,497
7150161A,1878,1216,424,664
7150201A,942,679,254,361
7150300A,799,669,353,270
7150301A,1139,941,451,422
7680002A,1159,751,196,467
7680003A,1128,761,275,423
7680005A,718,498,175,255
7680009A,1207,749,244,424
7680010A,1218,815,216,492
7680011C,1567,1032,323,601
7680012A,1324,971,324,560
7680013A,1470,1041,248,711
7680015B,1562,1041,303,621
7680016A,949,667,212,379
9000341A,1866,1193,389,681
9000346B,1587,1065,353,595
9000447A*,53,22,0,17
9000571A,1509,923,282,553
9001001A,1755,936,264,578
9002425A,1535,997,311,594
9003899A,1582,892,207,550
9004232A,1529,882,230,559
9005045A,1774,962,209,653
9006368A,853,610,236,329
9006368B*,100,67,30,33
9006370A,1410,1006,387,518
9006376A,1366,929,242,605
9006377A,1295,1020,383,480
9990569A,0,4,1,0
9990570A,0,1,1,0
9990571A,0,7,7,0
9990573A,0,12,7,4
9990576A,0,2,1,1
9990577A,0,2,0,2
9990580A,0,8,2,4
9990583A,0,5,1,3
9990584A,0,1,1,0
9990585A,0,2,2,0
9990588A,0,4,2,2
9990589A,0,2,1,1
0500001A,527,397,183,160
0500003A,1271,859,411,361
0930001A,1012,771,365,333
3350001A,1086,751,340,289
3850003A,347,70,34,14
3850007A,1389,808,561,143
3850010A,1422,651,461,103
3850012A,1625,1161,741,310
3850021B,854,410,273,86
3850025A,1133,542,382,109
3850030A,1358,777,551,113
3850034A,1160,572,379,111
3850036A,981,668,454,131
3850038A,1027,415,283,79
3850040A,1271,510,360,87
3850043A,982,596,362,180
3850044D,1113,868,527,257
3850045A,1008,712,413,213
3850046A,815,353,241,69
3850047A,1423,623,447,100
3850048A,1276,859,535,251
3850049A,1273,642,446,114
3850052A,843,675,397,223
3850053A,1179,787,503,199
3850055A,1042,683,411,177
3850065A,969,751,387,296
3850067B,1136,945,469,370
3850070A,1020,763,480,199
3850071A,944,690,454,161
3850072A,1099,674,432,154
3850075A,980,712,434,211
3850076A,988,642,379,175
3850082A,1325,965,612,263
3850084A,1259,969,624,262
3850085B,1135,939,568,288
3850091A,1284,519,366,92
3850092A,1025,633,444,120
3850093A,752,584,345,160
3850097A,1155,518,312,123
3850099A,1185,693,453,143
3850100A,882,532,356,115
3850101A,1072,573,386,130
3850103A,1093,657,426,165
3850108A,844,627,394,175
3850110A,653,392,259,88
3850113B,1104,427,269,81
3850117A,1386,645,456,126
3850120A,1013,770,536,150
3850121C,616,351,197,83
3850122A,983,543,380,95
3850123A,1055,557,383,103
3850128A,670,370,251,81
3850134A,1007,402,281,68
3850135A,1441,1019,688,204
3850136A,696,283,176,62
3850137A,1373,565,414,85
3850138A,721,313,213,36
3850144A,1011,436,323,64
3850145A,1024,410,292,66
3850146A,1178,482,309,96
3850147A,933,675,375,240
3850150A,1269,826,610,124
3850151A,1275,553,338,114
3850151C,880,401,258,52
3850152A,1181,746,571,105
3850153A,1145,912,566,258
3850154B,588,251,165,47
3850156A,454,174,116,29
3850157A,1265,694,510,109
3850158A,1114,578,390,126
3850159A,898,471,322,85
3850163A,1039,667,444,145
3850164A,940,429,307,76
3850166B,1225,487,320,104
3850170A,752,390,271,66
3850170B,827,341,248,52
3850171A,1331,582,433,96
3850175A,906,501,360,80
3850178A,1042,661,474,121
3850179A,1165,805,521,202
3850184A,865,633,396,166
3850185A,934,349,247,66
3850190A,875,532,352,113
3850198A,1006,714,477,171
3850200A,916,470,320,103
3850201A,1096,762,506,184
3850202A,1059,633,456,120
3850204A,1558,1008,728,172
3850208A*,308,105,71,23
3850209B,1065,848,530,236
3850210A,1232,905,658,177
3850211A,1542,1153,822,206
3850212A,895,619,405,132
3850213A,938,700,440,200
3850215B,1543,1239,598,553
3850216A,1312,1017,580,339
3850222B,974,712,460,187
3850223A,1003,804,537,201
3850227A,1369,909,636,159
3850229A,995,674,456,122
3850237B,730,464,315,81
3850239B,1090,609,402,134
3850241A,987,556,411,87
3850242A,998,677,427,161
3850244A,657,311,218,64
3850246A,1364,684,482,131
3850247A,1187,570,420,93
3850248A,840,630,391,181
3850249A,1049,689,447,143
3850251A,993,718,500,154
3850254A,1360,1155,496,582
3850255A,1433,1135,527,519
3850256A,913,728,398,251
3850259A,961,797,412,314
3850262A,1521,1232,721,410
3850264A,925,699,398,208
3850270A,910,665,402,214
3850271A,1157,896,521,296
3850272A,1119,829,453,294
3850275A,1242,1005,530,381
3850276A,1273,1012,498,418
3850280A,1246,1044,459,503
3850285A,1132,911,424,416
3850286A,1666,789,521,178
3850287A,922,696,403,239
3850290A,1260,952,469,405
3850292A,660,541,260,241
3850294A,1132,853,468,306
3850295A,1240,989,518,397
3850296A,802,358,232,57
3850297A,753,217,143,46
3850302A,1446,1172,691,395
3850305A,1514,1250,732,425
3850308A,1081,832,552,198
3850309A,903,700,481,138
3850316A,1322,1039,550,392
3850319A,875,696,379,249
3850321A,1600,1240,665,476
3850323A,580,292,188,59
3850324A,1232,936,574,266
3850328A,1539,1220,633,483
3850333A,1103,654,417,158
3850335A,1106,907,444,359
3850337A,1565,1243,730,426
3850346A,977,796,409,301
3850348A,900,715,356,293
3850349A,1261,1003,506,380
3850351A,1024,840,472,296
3850356A,1349,1077,545,417
3850361A,889,673,452,131
3850362A,1079,694,527,93
3850364A,1421,551,371,116
3850366A,957,773,368,320
3850367A,724,524,245,223
3850368A,1065,574,408,103
3850370C,1436,1087,503,454
3850372A,1468,1123,510,503
3850373A,1211,906,457,354
3850374A,1250,917,447,379
3850378A,1471,1059,582,383
3850379A,1027,486,352,80
3850384A,942,551,348,140
3850399A,1135,855,395,357
3850400A,1055,614,448,106
3850445A,1302,1081,498,523
3850447A,1624,1271,612,558
3850469A*,300,237,100,120
3850481A,849,644,311,282
3850517A,830,518,348,117
3850530A,926,543,328,160
3850533A,968,768,524,161
3850535A,942,727,364,290
3850539A,1175,969,511,388
3850545A,823,584,352,172
3850549A,1688,1141,645,371
3850559A,1403,986,591,288
3850562A,1169,952,549,336
3850563A,1508,1077,615,332
3850564B,1385,877,578,211
3850568A,1034,719,451,178
3850572A,1100,644,426,150
3850577A,1271,537,368,109
3850591A,1079,638,452,101
3850593A,896,430,299,72
3850594A,1426,878,620,149
3850611C,738,300,207,53
3850612A,856,526,350,119
3850613A,752,380,245,75
3850614A,1203,685,463,128
3850616A,1136,798,509,185
3850617A,968,663,410,168
3850618A,974,646,429,130
3850620A,1231,842,559,181
3850621A,893,558,377,112
3850624A,903,548,333,137
3850625A,1235,810,520,180
3850630A,1352,1106,572,433
3850632B,868,641,327,257
3850636A,995,748,413,251
3850637A,836,650,362,225
3850639A,1050,837,447,305
3850645A,790,534,293,77
3850648A,1515,1206,589,495
3850660A,1296,770,429,196
3850671A,1241,665,426,152
3850671C*,19,5,1,3
3850688A,1106,856,473,311
3850701A,915,509,345,106
3850702A,1314,469,305,101
6210001A,55,70,36,16
6210002A,74,41,22,13
6450001A,863,581,361,145
6450002A,1519,851,575,179
6450004A,1431,973,607,263
6450005A,1520,1102,684,328
6450006A,1454,948,567,268
6450006B*,20,16,9,5
9000388A,785,536,278,191
9000420A*,131,77,26,35
9000427A,1522,820,440,241
9001006A,1279,887,434,358
9001405A,1173,760,417,242
9001483A,1326,930,489,327
9001484A,1188,780,393,271
9001610B,1112,886,414,347
9001827A,1023,811,369,349
9002657A,1249,731,369,252
9002662A,1092,620,311,208
9002668A,1286,877,462,293
9002669A,1556,879,449,322
9002675A,1163,718,366,243
9002681A,1075,691,379,213
9002681B,1220,867,487,277
9002688A,1226,958,425,418
9002689A,896,744,335,331
9002698A,1215,940,489,326
9002732A,512,417,217,125
9003417A,1246,689,347,210
9003458B,802,528,287,155
9003458D,1351,773,431,243
9003891B,1305,783,455,232
9004215A,957,666,373,203
9004233A,1348,644,354,210
9006348A,993,722,370,251
9006350A,930,721,351,276
9006354A,1285,1053,515,379
9006358A,1434,1019,534,361
9006359A,993,783,367,319
9006361A,1483,1024,608,290
9006380A,587,426,200,164
9006383A,1164,763,368,276
9006387A,1282,949,466,334
9006388B,1079,962,443,374
9006390B,1233,701,393,187
9006398A,995,727,336,291
9007619A,1494,800,432,272
9007628A,856,612,307,209
9990594A,0,1,0,1
9990595A,0,24,16,4
9990599A,0,11,3,4
9990601A,0,1,1,0
9990604A,0,3,1,2
9990605A,0,14,10,4
