9002046A,1114,839,627,145
9002047A,961,465,376,56
9002047B,966,461,360,53
9002050A,1475,753,596,88
9002053B,1348,925,631,177
9002054A,1050,554,426,68
9002057A,460,292,209,48
9002059A,1070,494,383,64
9002063A,1145,461,366,42
9002068B,1414,872,666,103
9002069B,1224,601,492,51
9002070A,1220,923,682,145
9002072D,1222,855,671,111
9002073A,1052,662,511,105
9002074B,1223,680,498,112
9002077A,1168,674,499,100
9002080A,1368,952,680,180
9002083B,1166,808,596,146
9002084A,1529,1014,743,186
9002086A,873,516,385,94
9002089A,1733,347,249,38
9002090A,856,508,368,92
9002091A,1172,793,612,119
9002095A,895,572,405,124
9002097B,1066,660,493,102
9002098A,1291,819,623,120
9002099A,1377,828,615,139
9002100A,965,527,400,83
9002101A,1334,811,607,116
9002102A,1395,998,704,157
9002105A,976,592,444,89
9002107A,1235,976,696,194
9002108A,1672,969,718,130
9002110B,1037,502,406,51
9002112A,1051,586,443,90
9002113A,1207,654,532,64
9002114A,1310,687,536,81
9002116A,1350,776,632,77
9002117B,1063,516,403,69
9002122A,1236,731,538,117
9002123A,1286,922,499,302
9002124B,1329,900,688,141
9002125B,1397,977,628,241
9002126B,1198,683,512,117
9002127A,903,575,429,96
9002128A,1160,741,541,136
9002129B,1453,845,627,120
9002131A,1427,941,660,191
9002132B,1155,839,594,158
9002135B,1410,832,619,121
9002136A,1202,623,476,96
9002137A,1420,784,601,108
9002140A,1342,855,623,162
9002143A,1325,735,524,131
9002144A,1139,624,443,106
9002146A,1562,1010,779,135
9002150A,1206,579,456,80
9002153A,1352,714,511,132
9002154A,1342,850,626,113
9002156A,1265,682,512,101
9002157A,819,419,324,54
9002158A,1784,1114,807,183
9002159A,2218,1640,1193,216
9002162A,1060,607,458,86
9002163A,931,557,391,98
9002166A,1064,578,448,83
9002167A,1261,773,586,97
9002169B,1273,931,663,171
9002171A,796,671,512,94
9002176A,924,615,410,128
9002177A,1081,658,492,104
9002178A,879,599,438,107
9002179A,924,569,427,98
9002180A,1076,893,518,284
9002181A,1186,761,585,105
9002182A,1284,955,688,181
9002185A,1058,825,499,254
9002189A,976,766,495,213
9002192A,1402,998,687,214
9002193A,621,508,370,98
9002194A,1214,872,545,239
9002199A,1182,722,507,151
9002207A,1436,967,709,153
9002210A,1005,820,549,201
9002211A,1395,878,671,131
9002214A,1172,750,524,132
9002219A,1037,673,505,92
9002222A,1341,802,592,132
9002225A,1117,866,663,108
9002231A,1022,671,400,189
9002232A,1219,913,744,98
9002234A,1050,765,590,88
9002237A,736,500,356,88
9002238A,1045,843,570,139
9002247A,1564,1150,841,190
9002248A,1318,997,712,203
9002250A,1098,750,554,91
9002252A,1212,855,603,138
9002256A,1272,945,403,451
9002262B,1244,839,625,112
9002264B,526,393,213,129
9002265B,1099,803,579,125
9002267A,1406,992,642,238
9002269A,1522,924,656,174
9002270A,1187,895,669,139
9002271A,1088,877,624,149
9002273A,1300,982,720,162
9002279A,1113,838,594,152
9002280A,1365,982,686,179
9002281A,1238,849,556,215
9002283A,1368,1126,781,209
9002285A,899,776,501,212
9002287A,1428,1124,837,196
9002298A,1436,1029,759,159
9002299A,992,760,563,115
9002301A,1270,776,554,134
9002302A,1044,745,564,104
9002303A,1289,940,681,149
9002305A,1245,801,545,144
9002306A,1160,777,590,99
9002307A,1844,1206,849,220
9002314A,1162,614,468,80
9002315A,1232,841,590,155
9002316A,1132,794,568,139
9002318A,1297,848,605,146
9002319A,1306,786,550,152
9002320A,1170,781,537,145
9002321A,1481,946,654,170
9002322B,1394,846,646,123
9002323A,1068,831,620,125
9002324A,1086,742,563,103
9002329B,1355,855,659,121
9002330A,1299,883,679,143
9002333B,832,595,430,114
9002334A,1342,1095,791,207
9002337A,1376,866,663,125
9002338A,1156,679,475,134
9002339B,1375,862,639,124
9002341A,2256,2044,1433,401
9002342B,1169,716,536,110
9002343A,1373,800,600,129
9002344A,1328,675,492,91
9002345A,1392,942,716,134
9002348A,655,397,299,64
9002349A,1344,793,558,150
9002351A,842,504,387,72
9002353B,1312,890,619,175
9002356A,840,744,586,99
9002357B,1355,817,626,122
9002358A,1563,1250,825,291
9002362C,1354,1071,718,242
9002364A,1435,778,597,110
9002368A,1479,1020,755,174
9002370A,1251,991,763,150
9002373A,1108,872,676,105
9002375A,1061,813,638,96
9002377A,1480,1096,822,172
9002381A,575,420,189,178
9002388A,909,628,464,100
9002389A,737,615,419,147
9002392A,983,782,532,179
9002393A,759,640,454,146
9002394A,1797,1382,954,266
9002395A,755,637,418,156
9002397A,1050,830,555,200
9002398A,1084,667,484,130
9002401B,1343,990,688,184
9002405A,779,562,366,143
9002409A,1047,820,548,196
9002414A,1333,805,526,181
9002415A,1486,782,481,232
9002417A,852,648,390,187
9002418A,1022,807,485,248
9002421A,1515,1171,756,284
9002424A,1039,788,538,165
9002425A,1535,997,614,288
9002429A,1228,957,561,291
9002430A,796,445,320,33
9002432A,928,769,410,281
9002433A,1166,945,535,320
9002438C,983,816,469,270
9002444A,1039,808,467,266
9002451A,1259,662,493,86
9002454A,1365,717,557,86
9002456A,971,545,392,86
9002459A,1258,678,552,79
9002461A,1021,667,501,108
9002465A,1350,695,518,111
9002466A,1011,543,436,63
9002471A,1196,661,464,112
9002472B,775,431,326,66
9002476A,516,406,310,61
9002477A,1238,754,568,106
9002481A,1140,672,490,104
9002482A,987,572,455,84
9002484B,940,591,438,93
9002485A,930,487,386,56
9002489A,959,581,462,75
9002490A*,15,4,4,0
9002491A,851,348,290,26
9002492A,1259,725,562,71
9002494A,1235,634,481,101
9002496A,1095,603,454,87
9002496B,1076,610,476,81
9002497A,716,500,376,82
9002499A,1112,699,526,104
9002500A,903,549,401,83
9002502A,1166,762,583,104
9002503A,1067,738,556,102
9002504A,1235,731,542,101
9002507A,872,582,442,95
9002509A,1278,906,511,287
9002510A,1212,716,524,110
9002518A,1195,474,350,54
9002520A,1371,609,472,81
9002521A,1105,565,445,68
9002523A,1157,537,399,78
9002525A,1222,666,490,92
9002527A*,108,72,44,20
9002529A,1292,675,544,75
9002531A,1499,771,591,80
9002533A,381,346,251,64
9002534A,1404,562,416,93
9002537A,1276,625,470,95
9002540A,1398,521,414,49
9002542A,1183,528,396,71
9002544B,1094,448,353,48
9002547A,1317,952,498,98
9002548A,1221,510,404,66
9002549A,840,471,343,78
9002551A,1288,499,402,54
9002553B,652,184,147,21
9002555B,1262,473,372,51
9002556A,1287,923,652,175
9002557A*,7,4,4,0
9002558A,1115,495,398,66
9002562A,1055,867,480,309
9002563A,1146,536,437,63
9002566A,1160,540,421,66
9002568A,1146,527,411,65
9002572A,1404,710,553,89
9002580A,555,454,279,139
9002583A,1371,705,551,91
9002584A,1460,721,561,91
9002587A,1438,630,485,75
9002588B,967,633,469,95
9002591A,695,431,325,63
9002594A,1343,807,541,185
9002596A,803,539,401,92
9002602A*,111,51,37,2
9002607A,759,502,326,113
9002616B,1213,789,514,200
9002618A,1408,847,615,169
9002620B,1164,709,489,138
9002621A,1199,698,461,170
9002622A*,31,23,6,12
9002624A*,7,2,1,1
9002625A*,2,2,0,2
9002629A,462,388,305,57
9002630A,943,637,456,116
9002632A,1074,677,416,178
9002633A,1267,800,588,127
9002636A,1240,802,533,183
9002638A,744,481,357,67
9002648B,1298,993,777,138
9002657A,1249,731,499,156
9002662A,1092,620,407,135
9002668A,1286,877,516,272
9002669A,1556,879,579,218
9002673C,1047,548,407,83
9002675A,1163,718,409,221
9002679A*,66,46,22,20
9002681A,1075,691,364,240
9002681B,1220,867,443,320
9002688A,1226,958,438,433
9002689A,896,744,372,307
9002691A,1119,733,542,132
9002698A,1215,940,497,349
9002702A*,19,8,7,0
9002704A,956,691,466,162
9002706A,809,330,246,49
9002714A,1260,886,597,198
9002716A,1001,779,482,200
9002719D,1259,774,570,136
9002730A,1024,755,454,217
9002732A,512,417,237,136
9002742A*,31,14,9,2
9002745A,1233,1007,756,165
9002754A,1126,695,526,114
9002766A,744,559,370,111
9002772A,945,749,384,262
9002780A,1461,1150,902,150
9002786A,1466,1093,824,159
9002788A,859,558,434,73
9002796A,819,540,257,233
9002809A,1131,882,643,154
9002811A,1244,822,580,156
9002813C,1019,686,480,150
9002821A,680,430,323,71
9002824A,1428,815,557,191
9002828E,1081,862,441,327
9002835A,1705,958,708,115
9002839A,470,254,173,51
9002843A,1132,596,446,86
9002851A,1096,868,619,162
9002863A,889,679,507,98
9002873B,1416,956,667,173
9002875C,534,463,291,120
9002888A,1273,853,592,176
9002889A,955,694,514,120
9002890A,1485,1064,760,175
9002892A,1166,816,490,249
9002893A,1586,1261,967,170
9002894A,1271,852,612,166
9002900A,1555,1231,754,279
9002903B,1282,781,591,129
9002907A,481,371,209,127
9002908A,1355,756,570,101
9002910A,919,594,434,112
9002913A,1388,1067,760,193
9002917A,1576,1318,912,286
9002921A,741,581,422,109
9002927A,1059,719,549,101
9002929A,786,439,346,39
9002952A,1512,807,595,108
9002954A,1362,1015,723,170
9002968A,1339,1016,491,432
9002988A,1203,725,511,122
9003029C,1278,616,468,90
9003036A,977,777,510,198
9003050A,830,633,476,103
9003055A,1431,1099,600,401
9003072A,1030,798,511,202
9003077A,1042,680,523,58
9003078B,864,609,416,83
9003122A,1200,907,481,343
9003128A,964,771,351,320
9003129A,1158,890,441,340
9003150A,1681,1149,890,93
9003168A,926,648,442,151
9003181A,1510,1054,644,269
9003184A,1586,897,654,123
9003185A,1356,1058,770,193
9003197A,952,748,488,178
9003201A,768,572,430,92
9003202A,829,644,444,138
9003206A,525,393,198,123
9003210A,579,313,230,41
9003218B,1340,950,505,322
9003220A,673,397,322,35
9003228A,1437,1057,712,219
9003229A,1225,770,560,139
9003235A,893,640,469,93
9003238A,1006,828,602,131
9003240A,1049,635,491,85
9003278A,1295,1124,696,301
9003280A,1234,916,612,199
9003309A,897,547,416,85
9003351A,795,611,398,148
9003368A,995,812,448,293
9003374A,1278,736,417,211
9003406A,728,580,366,152
9003417A,1246,689,463,140
9003431A,803,599,349,184
9003448A,978,569,369,136
9003458B,802,528,339,118
9003458D,1351,773,516,174
9003465A,426,353,197,126
9003466A,603,434,232,163
9003468A,504,407,267,100
9003518A,1374,873,686,105
9003552A,1040,794,642,78
9003600A,1249,926,542,288
9003606B,1042,771,453,256
9003613A,961,698,314,317
9003614A,1269,950,493,359
9003626A,1466,1073,601,360
9003663A,1287,881,575,220
9003674E,1045,714,530,105
9003681A,1362,994,634,215
9003683A,1119,775,483,188
9003742A,1041,558,414,95
9003763A,1389,838,632,104
9003814A,1052,776,594,115
9003866A,1213,656,492,115
9003886A,771,332,266,34
9003891B,1305,783,489,212
9003896A,1636,1097,864,138
9003899A,1582,892,583,181
9003923A,1667,375,273,53
9003937B,1109,901,677,165
9003951B,1110,628,479,84
9003952A,1221,682,527,76
9003958A,1538,1171,868,179
9003961A,1292,860,628,129
9003969C,1348,811,623,116
9003988A,1005,766,623,78
9004090A,1103,717,571,84
9004116A,1105,851,573,187
9004120B,660,375,288,45
9004123A,1450,1006,531,368
9004201A,1052,692,464,152
9004204A,1445,898,663,138
9004210A,1040,768,459,219
9004212B,644,524,287,183
9004215A,957,666,380,203
9004216A,942,564,423,87
9004217A,1182,966,483,365
9004218A,919,544,376,113
9004226A,1329,840,623,131
9004229A,1183,909,692,125
9004230A,778,646,434,145
9004232A,1529,882,582,214
9004233A,1348,644,462,128
9004234A,1285,898,511,279
9004237A,1242,1006,795,151
9004239A,1367,1063,830,135
9004240A,1622,1178,741,266
9004245A,1195,891,499,279
9005006A,1270,721,479,97
9005012A,1421,891,641,127
9005014A,1461,865,612,128
9005016A,1728,939,679,97
9005022A,1862,1247,902,145
9005045A,1774,962,694,171
9005107A,856,605,420,125
9005117A,1429,1110,836,154
9005118A,1469,989,741,123
9005124A,827,646,485,79
9005136A,1007,788,558,128
9005139A,1465,1098,784,202
9005140A,1218,980,676,217
9005142A,1308,1043,733,219
9005145A,1250,987,650,219
9005147A,1213,966,705,160
9005151B,925,716,502,157
9005152A,1250,998,671,236
9005155A,1484,1079,794,179
9005159A,1350,1076,715,236
9005183B,1466,1049,699,226
9005187A,1242,894,595,217
9005188A,1476,955,723,104
9005189A,1461,872,661,103
9005196A,1192,945,641,203
9005199A,1011,779,502,201
9005204A,995,678,504,105
9005205A,804,422,309,68
9005217B,1189,573,446,69
9005284A,738,528,282,174
9005291B,1611,1167,822,197
9005293A,1434,1093,771,207
9005300A,1278,886,627,143
9005303A,1283,798,565,141
9005310A,1333,1048,799,139
9005312C,1094,875,698,103
9005313A,1250,937,693,134
9005315A,1179,915,673,142
9005316A,1029,644,479,91
9005317A,1256,941,716,128
9005319A,1334,994,719,160
9005321A,1263,892,684,116
9005322A,1169,769,577,119
9005374B,683,576,406,120
9005386A,1045,694,534,93
9005389A,754,595,401,119
9005400A,1529,951,662,153
9005401A,1261,683,479,107
9005405A,1355,859,590,144
9005414A,1023,626,467,84
9005424A,1454,1110,816,166
9005428A,834,660,403,172
9005484A,1212,635,493,83
9005494B,1225,759,574,104
9005504C,1440,1097,801,188
9005520A,1023,801,439,258
9005530A,1393,905,549,217
9005537A,1342,922,705,160
9005538A,1121,759,579,120
9005541A,1384,1016,806,132
9005543C,1340,842,598,144
9005549B,1551,1132,773,238
9005635A,922,632,405,140
9005638A,1287,790,552,170
9005645A,800,546,279,204
9005651A,1211,818,425,294
9005656A,1321,908,426,390
9005662A,1220,833,599,156
9005663A,1282,846,551,223
9005666A,1508,714,528,116
9005667A,1069,736,413,227
9005669A,1535,888,620,183
9005769B,1444,800,589,104
9005816A,1454,1116,785,205
9005818A,1459,1087,803,155
9005821A,1504,1134,811,183
9005826A,1397,1136,712,255
9005827A,1376,1011,695,185
9005833A,1264,958,665,184
9005837A,1580,1172,834,203
9005916B,796,662,445,148
9005919A,804,675,361,232
9005920A,838,696,446,169
9005921A,780,592,374,170
9005923A,1124,921,541,281
9005924A,1182,964,588,248
9005925A,1109,913,561,255
9005928C,1187,977,612,264
9005931A,1020,829,585,177
9005934A,1207,941,659,176
9005936A,936,719,512,135
9005937A,782,584,420,87
9006098C,1467,1088,859,137
9006197A,824,575,353,160
9006203B,982,684,389,246
9006206A,1387,851,621,137
9006209A,1077,745,487,192
9006212B,985,712,417,229
9006214A,1070,714,469,167
9006216A,916,633,436,145
9006217A,822,646,398,181
9006218A,1154,706,455,180
9006219A,1201,886,442,350
9006224A,948,656,428,153
9006232A,838,626,326,221
9006233A,821,586,295,222
9006237A,1123,805,399,332
9006239A,966,665,346,249
9006242B,1360,1001,509,394
9006246A,929,693,361,276
9006247A,923,678,341,264
9006248A,786,572,282,227
9006249A,902,685,331,273
9006251A,1094,616,300,251
9006252A,587,437,225,167
9006253A,1438,1044,520,424
9006256A,949,778,434,287
9006257A,1288,867,495,289
9006258A,1265,963,555,312
9006260A,1237,935,540,298
9006267A,1258,971,544,339
9006268A,1024,656,332,246
9006274A,1295,957,522,318
9006276B,936,556,463,50
9006279A,914,719,374,276
9006288A,1222,985,508,381
9006293A,1363,900,544,250
9006297A,986,689,412,223
9006302A,938,735,578,103
9006305A,1382,1020,732,174
9006307A*,55,48,35,7
9006313A,1094,867,646,174
9006315A,1307,1107,780,246
9006317A,1099,829,597,147
9006319A,1091,762,542,143
9006320D,1261,940,681,175
9006324A,1306,890,612,202
9006334A,1050,823,533,214
9006335A,1044,852,525,253
9006337A,978,797,532,205
9006344A,821,679,425,191
9006348A,993,722,398,224
9006350A,930,721,385,266
9006354A,1285,1053,535,375
9006358A,1434,1019,609,305
9006359A,993,783,390,312
9006361A,1483,1024,594,298
9006368A,853,610,302,250
9006368B*,100,67,29,32
9006370A,1410,1006,535,352
9006376A,1366,929,626,229
9006377A,1295,1020,558,369
9006380A,587,426,246,133
9006383A,1164,763,440,246
9006387A,1282,949,530,313
9006388B,1079,962,481,368
9006390B,1233,701,489,131
9006398A,995,727,333,318
9006405C,1030,758,474,208
9006406A,1302,875,578,198
9006410A,889,596,378,133
9006416A,1484,1138,566,466
9006421A,928,713,370,282
9006427A,1483,1021,632,255
9006428A,1296,824,538,199
9006429B,1551,1047,636,295
9006432B,1383,933,558,296
9006438A,1415,898,614,184
9006440A,1523,1168,736,321
9006441B,1618,1034,664,273
9006445A,1541,1092,661,301
9006445D,1258,861,538,236
9006447A,1287,961,496,363
9006450A,1244,898,490,313
9006452A,1017,797,435,294
9006453A,1195,949,492,360
9006462A,1184,798,574,133
9006463B,1223,900,549,263
9006468C,1108,886,480,303
9006471A,873,649,341,236
9006473A,1373,932,554,271
9006482A,1175,909,478,323
9006483A,1189,896,454,351
9006487B,1424,1084,564,397
9006490A,1578,1184,630,428
9006492A,1071,846,450,292
9006500A,1355,1063,562,375
9006601A,1403,1086,586,365
9006602A,1483,1163,611,436
9006606C,966,731,387,260
9006611A,1221,883,513,256
9006614A,991,718,425,215
9006615A,1188,904,534,286
9006618B,1302,1073,583,343
9006620C,1079,816,478,256
9006623C,734,600,316,220
9006624A,1319,1031,559,325
9006625A,1100,802,530,194
9006626A,1034,758,434,245
9006632C,1250,885,550,222
9006651A,1300,940,517,289
9006651B,953,757,429,239
9006652A,1172,876,534,244
9006656A,1426,1069,639,287
9006660B,803,642,351,217
9006666B,932,710,418,181
9006667A,1585,1251,724,377
9007015A,1597,543,414,65
9007016A,2066,1487,1070,175
9007101E,1257,802,562,151
9007107A,1142,745,559,131
9007114A,1163,726,558,105
9007129B,1050,825,636,116
9007131A,1360,1139,768,228
9007132A,1397,1146,787,233
9007166B,1194,669,510,108
9007168B,1352,624,478,85
9007211A,907,623,458,90
9007221A,1244,919,688,125
9007226A,954,644,476,110
9007228B,1502,1071,780,154
9007229B,1047,766,584,104
9007230A,1385,1063,813,146
9007307A,883,705,304,340
9007311A,1160,875,431,377
9007313A,1046,747,368,299
9007323A,1373,949,421,417
9007333A,919,648,356,211
9007341A,681,409,285,91
9007346A,212,162,102,33
9007349A,993,693,511,116
9007367A,1327,1039,776,172
9007377A,1451,1048,717,199
9007382A,1377,1059,701,236
9007385A,1055,840,585,149
9007388A,1330,975,707,149
9007434A,1209,814,598,129
9007619A,1494,800,523,201
9007628A,856,612,337,204
9007674A,1012,804,436,275
9007679A,918,742,467,189
9007683A,1042,851,618,154
9007689A,1323,1037,640,269
9007693D,1426,1110,642,372
9007697A,1411,1131,643,365
9007735A,1175,818,528,210
9007737A,1171,816,500,243
9007744A,1461,1024,705,231
9007774A,1042,774,392,304
9007781A,970,721,372,269
9007782A,1648,1187,637,379
9007785A,1241,848,433,326
9007790B,1456,1105,609,394
9007794A,1493,976,644,209
9007803A,1361,946,548,277
9007807A,1337,969,616,261
9007825B,1304,1089,632,351
9007833A,897,695,368,242
9007838A,1160,871,451,343
9007843A,1379,962,560,292
9007847A,1502,1077,715,254
9007852A,1329,876,505,276
9007857B,582,401,226,140
9007864A,1762,1003,701,183
9007883A,1142,758,446,225
9007886A,1608,1168,758,293
9007888A,1112,736,451,204
9007902A,1439,1041,627,297
9007913A,1359,994,509,389
9007927A,859,662,349,258
9007928A,678,513,266,194
9007935A,1449,1131,594,418
9007939A,1054,843,471,276
9007947B,1124,770,439,227
9007954B,847,645,409,165
9007971A,1401,1080,583,370
9007975B,948,765,411,266
9007985A,1062,855,451,284
9008147A,1250,900,611,181
9008296A,1230,611,453,114
9990001A,0,4,2,2
9990004A,0,4,3,1
9990007A,0,2,1,1
9990011A,0,1,1,0
9990013A,0,1,0,1
9990015A,0,4,2,2
9990019A,0,1,0,1
9990021A,0,6,3,1
9990023A,0,1,0,0
9990024A,0,8,6,1
9990025A,0,5,4,1
9990026A,0,4,3,1
9990030A,0,6,3,2
9990033A,0,1,1,0
9990040A,0,1,0,1
9990044A,0,1,1,0
9990050A,0,1,0,1
9990053A,0,1,1,0
9990054A,0,1,0,1
9990055A,0,1,0,1
9990056A,0,1,1,0
9990078A,0,1,0,1
9990086A,0,2,2,0
9990088A,0,4,2,2
9990089A,0,1,1,0
9990090A,0,4,2,1
9990095A,0,1,0,0
9990096A,0,1,1,0
9990097A,0,1,0,1
9990103A,0,1,1,0
9990106A,0,2,1,1
9990109A,0,4,1,2
9990110A,0,1,0,1
9990112A,0,1,1,0
9990119A,0,5,3,1
9990120A,0,2,1,1
9990121A,0,5,2,3
9990126A,0,5,3,2
9990128A,0,3,1,2
9990134A,0,2,2,0
9990136A,0,10,3,4
9990137A,0,1,1,0
9990154A,0,4,2,2
9990155A,0,1,0,1
9990157A,0,1,1,0
9990161A,0,1,0,1
9990163A,0,29,19,5
9990164A,0,3,2,0
9990165A,0,2,1,1
9990171A,0,6,4,0
9990172A,0,2,2,0
9990173A,0,22,16,5
9990175A,0,2,1,0
9990177A,0,1,1,0
9990179A,0,6,4,1
9990181A,0,6,1,4
9990186A,0,3,3,0
9990190A,0,1,1,0
9990195A,0,14,11,1
9990199A,0,19,10,4
9990200A,0,2,2,0
9990201A,0,11,7,3
9990202A,0,6,5,1
9990203A,0,1,1,0
9990204A,0,3,1,1
9990206A,0,66,40,16
9990207A,0,2,2,0
9990208A,0,2,1,0
9990209A,0,1,1,0
9990213A,0,7,1,4
9990214A,0,1,1,0
9990216A,0,78,57,13
9990217A,0,4,2,0
9990218A,0,3,2,1
9990220A,0,2,2,0
9990222A,0,15,6,5
9990223A,0,20,12,5
9990226A,0,4,3,1
9990227A,0,17,10,3
9990229A,0,24,11,8
9990230A,0,8,4,2
9990231A,0,1,1,0
9990233A,0,2,1,1
9990234A,0,1,1,0
9990236A,0,1,0,1
9990237A,0,1,1,0
9990238A,0,3,2,0
9990239A,0,1,0,1
9990240A,0,7,4,3
9990241A,0,5,5,0
9990243A,0,1,1,0
9990245A,0,4,2,2
9990246A,0,4,1,2
9990247A,0,6,4,2
9990248A,0,2,2,0
9990249A,0,2,1,1
9990251A,0,6,5,1
9990252A,0,2,2,0
9990256A,0,5,2,2
9990260A,0,1,1,0
9990261A,0,1,1,0
9990264A,0,1,1,0
9990266A,0,43,30,9
9990269A,0,1,1,0
9990271A,0,2,0,2
9990272A,0,1,1,0
9990273A,0,8,3,4
9990274A,0,6,4,2
9990275A,0,5,2,3
9990276A,0,3,2,0
9990277A,0,5,3,0
9990283A,0,1,1,0
9990284A,0,2,1,1
9990286A,0,1,0,0
9990288A,0,4,1,3
9990290A,0,3,2,1
9990292A,0,1,1,0
9990294A,0,1,0,1
9990296A,0,1,1,0
9990298A,0,1,1,0
9990299A,0,2,1,1
9990301A,0,1,1,0
9990302A,0,3,3,0
9990303A,0,1,0,1
9990304A,0,2,2,0
9990305A,0,1,1,0
9990306A,0,6,4,2
9990307A,0,1,1,0
9990308A,0,17,11,2
9990309A,0,10,8,0
9990314A,0,13,12,1
9990315A,0,2,2,0
9990318A,0,17,10,5
9990321A,0,5,4,1
9990322A,0,9,7,2
9990323A,0,86,67,3
9990325A,0,3,2,1
9990326A,0,6,4,0
9990335A,0,2,1,0
9990336A,0,3,3,0
9990338A,0,2,1,1
9990340A,0,2,2,0
9990342A,0,3,3,0
9990343A,0,30,23,4
9990344A,0,1,0,1
9990345A,0,3,2,1
9990346A,0,1,1,0
9990348A,0,10,9,1
9990350A,0,36,22,8
9990353A,0,1,1,0
9990354A,0,4,0,1
9990355A,0,3,2,0
9990356A,0,1,1,0
9990359A,0,2,2,0
9990361A,0,1,1,0
9990368A,0,1,1,0
9990369A,0,6,2,3
9990377A,0,1,0,1
9990379A,0,1,1,0
9990386A,0,3,3,0
9990388A,0,1,1,0
9990389A,0,1,1,0
9990391A,0,1,1,0
9990392A,0,3,2,0
9990393A,0,2,1,0
9990395A,0,8,7,0
9990397A,0,2,0,1
9990399A,0,2,2,0
9990400A,0,2,2,0
9990401A,0,1,1,0
9990402A,0,1,1,0
9990404A,0,11,9,1
9990407A,0,1,1,0
9990410A,0,1,1,0
9990411A,0,3,2,1
9990412A,0,1,0,0
9990416A,0,2,2,0
9990417A,0,14,7,7
9990423A,0,6,3,2
9990425A,0,2,1,1
9990429A,0,2,1,1
9990430A,0,3,1,1
9990432A,0,1,1,0
9990434A,0,2,2,0
9990436A,0,1,1,0
9990438A,0,6,2,1
9990439A,0,4,3,0
9990448A,0,1,0,1
9990449A,0,3,1,1
9990450A,0,3,0,3
9990451A,0,3,2,1
9990453A,0,8,6,2
9990454A,0,1,0,1
9990455A,0,1,0,0
9990456A,0,2,0,1
9990457A,0,1,1,0
9990463A,0,4,2,1
9990466A,0,3,2,0
9990467A,0,3,2,0
9990468A,0,1,0,1
9990471A,0,1,1,0
9990473A,0,15,11,0
9990474A,0,5,4,1
9990475A,0,4,2,2
9990479A,0,1,1,0
9990480A,0,2,1,1
9990481A,0,7,5,1
9990483A,0,2,0,2
9990485A,0,1,1,0
9990489A,0,5,3,1
9990491A,0,1,1,0
9990492A,0,2,1,1
9990493A,0,22,15,6
9990494A,0,3,1,1
9990495A,0,4,1,2
9990497A,0,4,2,1
9990499A,0,5,4,0
9990500A,0,16,10,3
9990503A,0,1,0,1
9990504A,0,1,0,0
9990506A,0,1,0,1
9990507A,0,1,1,0
9990510A,0,1,0,0
9990513A,0,1,1,0
9990518A,0,1,0,0
9990522A,0,5,5,0
9990524A,0,2,2,0
9990532A,0,2,1,1
9990533A,0,2,1,1
9990535A,0,1,1,0
9990536A,0,1,1,0
9990538A,0,1,0,1
9990544A,0,3,2,1
9990548A,0,1,0,1
9990552A,0,3,0,2
9990554A,0,4,2,1
9990556A,0,1,1,0
9990559A,0,5,5,0
9990561A,0,3,2,1
9990565A,0,7,6,0
9990566A,0,11,9,2
9990569A,0,4,4,0
9990570A,0,1,0,1
9990571A,0,7,1,6
9990573A,0,12,7,4
9990576A,0,2,1,1
9990577A,0,2,1,1
9990580A,0,8,3,5
9990583A,0,5,3,1
9990584A,0,1,0,1
9990585A,0,2,2,0
9990588A,0,4,1,3
9990589A,0,2,1,1
9990594A,0,1,0,1
9990595A,0,24,14,6
9990599A,0,11,5,3
9990601A,0,1,1,0
9990604A,0,3,2,0
9990605A,0,14,7,3
