9002047A,961,465,227,198
9002047B,966,461,200,227
9002050A,1475,753,347,366
9002053B,1348,925,431,407
9002054A,1050,554,246,276
9002057A,460,292,124,140
9002059A,1070,494,186,270
9002063A,1145,461,150,271
9002068B,1414,872,121,698
9002069B,1224,601,81,479
9002070A,1220,923,111,760
9002072D,1222,855,228,559
9002073A,1052,662,243,368
9002074B,1223,680,275,361
9002077A,1168,674,216,407
9002080A,1368,952,104,802
9002083B,1166,808,136,623
9002084A,1529,1014,96,875
9002086A,873,516,163,328
9002089A,1733,347,100,199
9002090A,856,508,137,342
9002091A,1172,793,83,665
9002095A,895,572,34,503
9002097B,1066,660,51,568
9002098A,1291,819,340,432
9002099A,1377,828,470,300
9002100A,965,527,197,299
9002101A,1334,811,198,561
9002102A,1395,998,123,806
9002105A,976,592,45,517
9002107A,1235,976,63,866
9002108A,1672,969,318,539
9002110B,1037,502,112,365
9002112A,1051,586,154,401
9002113A,1207,654,125,481
9002114A,1310,687,113,513
9002116A,1350,776,102,617
9002117B,1063,516,102,373
9002122A,1236,731,405,265
9002123A,1286,922,244,518
9002124B,1329,900,152,700
9002125B,1397,977,409,473
9002126B,1198,683,145,504
9002127A,903,575,102,436
9002128A,1160,741,80,624
9002129B,1453,845,133,647
9002131A,1427,941,402,451
9002132B,1155,839,65,718
9002135B,1410,832,141,627
9002136A,1202,623,188,395
9002137A,1420,784,225,516
9002140A,1342,855,211,594
9002143A,1325,735,126,566
9002144A,1139,624,131,451
9002146A,1562,1010,475,430
9002150A,1206,579,199,350
9002153A,1352,714,253,408
9002154A,1342,850,59,751
9002156A,1265,682,303,335
9002157A,819,419,185,201
9002158A,1784,1114,363,614
9002159A,2218,1640,367,984
9002162A,1060,607,229,327
9002163A,931,557,159,353
9002166A,1064,578,218,325
9002167A,1261,773,153,569
9002169B,1273,931,384,464
9002171A,796,671,103,520
9002176A,924,615,289,272
9002177A,1081,658,145,478
9002178A,879,599,119,452
9002179A,924,569,131,400
9002180A,1076,893,222,575
9002181A,1186,761,130,560
9002182A,1284,955,195,704
9002185A,1058,825,215,516
9002189A,976,766,158,524
9002192A,1402,998,288,586
9002193A,621,508,73,403
9002194A,1214,872,240,556
9002199A,1182,722,168,476
9002207A,1436,967,99,818
9002210A,1005,820,227,508
9002211A,1395,878,143,685
9002214A,1172,750,109,597
9002219A,1037,673,126,500
9002222A,1341,802,336,383
9002225A,1117,866,189,577
9002231A,1022,671,214,344
9002232A,1219,913,138,689
9002234A,1050,765,115,585
9002237A,736,500,107,330
9002238A,1045,843,158,572
9002247A,1564,1150,206,839
9002248A,1318,997,287,640
9002250A,1098,750,144,523
9002252A,1212,855,170,574
9002256A,1272,945,311,477
9002262B,1244,839,182,544
9002264B,526,393,108,223
9002265B,1099,803,162,546
9002267A,1406,992,306,586
9002269A,1522,924,373,454
9002270A,1187,895,143,660
9002271A,1088,877,158,623
9002273A,1300,982,185,678
9002279A,1113,838,132,627
9002280A,1365,982,179,710
9002281A,1238,849,423,348
9002283A,1368,1126,201,793
9002285A,899,776,146,544
9002287A,1428,1124,231,791
9002298A,1436,1029,151,797
9002299A,992,760,125,550
9002301A,1270,776,391,314
9002302A,1044,745,188,500
9002303A,1289,940,168,694
9002305A,1245,801,398,332
9002306A,1160,777,192,529
9002307A,1844,1206,356,687
9002314A,1162,614,298,266
9002315A,1232,841,341,394
9002316A,1132,794,140,586
9002318A,1297,848,463,287
9002319A,1306,786,401,286
9002320A,1170,781,301,397
9002321A,1481,946,325,504
9002322B,1394,846,305,470
9002323A,1068,831,167,586
9002324A,1086,742,169,501
9002329B,1355,855,220,577
9002330A,1299,883,176,657
9002333B,832,595,46,520
9002334A,1342,1095,119,920
9002337A,1376,866,246,559
9002338A,1156,679,381,242
9002339B,1375,862,268,535
9002341A,2256,2044,396,1416
9002342B,1169,716,280,398
9002343A,1373,800,282,463
9002344A,1328,675,295,309
9002345A,1392,942,374,487
9002348A,655,397,154,224
9002349A,1344,793,434,292
9002351A,842,504,265,195
9002353B,1312,890,428,396
9002356A,840,744,82,626
9002357B,1355,817,285,486
9002358A,1563,1250,239,872
9002362C,1354,1071,233,732
9002364A,1435,778,402,314
9002368A,1479,1020,253,653
9002370A,1251,991,214,689
9002373A,1108,872,189,587
9002375A,1061,813,163,568
9002377A,1480,1096,264,725
9002381A,575,420,115,235
9002388A,909,628,108,443
9002389A,737,615,109,454
9002392A,983,782,154,530
9002393A,759,640,103,479
9002394A,1797,1382,280,939
9002395A,755,637,166,404
9002397A,1050,830,195,559
9002398A,1084,667,411,215
9002401B,1343,990,267,619
9002405A,779,562,131,364
9002409A,1047,820,237,478
9002414A,1333,805,350,374
9002415A,1486,782,223,463
9002417A,852,648,139,432
9002418A,1022,807,183,516
9002421A,1515,1171,314,703
9002424A,1039,788,188,511
9002425A,1535,997,393,508
9002429A,1228,957,249,591
9002430A,796,445,115,241
9002432A,928,769,189,507
9002433A,1166,945,219,605
9002438C,983,816,207,518
9002444A,1039,808,244,469
9002451A,1259,662,261,337
9002454A,1365,717,308,353
9002456A,971,545,212,268
9002459A,1258,678,302,335
9002461A,1021,667,241,380
9002465A,1350,695,238,412
9002466A,1011,543,240,266
9002471A,1196,661,280,328
9002472B,775,431,192,207
9002476A,516,406,111,255
9002477A,1238,754,235,462
9002481A,1140,672,248,383
9002482A,987,572,217,334
9002484B,940,591,198,354
9002485A,930,487,180,276
9002489A,959,581,147,406
9002490A*,15,4,1,3
9002491A,851,348,109,208
9002492A,1259,725,105,582
9002494A,1235,634,208,384
9002496A,1095,603,148,410
9002496B,1076,610,213,360
9002497A,716,500,59,426
9002499A,1112,699,121,520
9002500A,903,549,70,444
9002502A,1166,762,88,624
9002503A,1067,738,129,563
9002504A,1235,731,95,590
9002507A,872,582,58,510
9002509A,1278,906,296,477
9002510A,1212,716,169,492
9002518A,1195,474,232,198
9002520A,1371,609,208,361
9002521A,1105,565,243,292
9002523A,1157,537,194,290
9002525A,1222,666,241,368
9002527A*,108,72,18,41
9002529A,1292,675,246,400
9002531A,1499,771,250,467
9002533A,381,346,81,229
9002534A,1404,562,220,291
9002537A,1276,625,329,244
9002540A,1398,521,172,300
9002542A,1183,528,172,313
9002544B,1094,448,135,279
9002547A,1317,952,251,391
9002548A,1221,510,241,238
9002549A,840,471,231,209
9002551A,1288,499,174,279
9002553B,652,184,65,98
9002555B,1262,473,181,250
9002556A,1287,923,72,805
9002557A*,7,4,1,3
9002558A,1115,495,192,275
9002562A,1055,867,236,524
9002563A,1146,536,214,291
9002566A,1160,540,206,302
9002568A,1146,527,199,302
9002572A,1404,710,242,421
9002580A,555,454,129,284
9002583A,1371,705,290,374
9002584A,1460,721,231,449
9002587A,1438,630,188,391
9002588B,967,633,182,409
9002591A,695,431,82,327
9002594A,1343,807,326,424
9002596A,803,539,199,312
9002602A*,111,51,14,26
9002607A,759,502,138,299
9002616B,1213,789,416,311
9002618A,1408,847,544,254
9002620B,1164,709,412,230
9002621A,1199,698,438,211
9002622A*,31,23,4,14
9002624A*,7,2,2,0
9002625A*,2,2,0,2
9002629A,462,388,91,254
9002630A,943,637,343,233
9002632A,1074,677,355,241
9002633A,1267,800,458,274
9002636A,1240,802,498,243
9002638A,744,481,224,205
9002648B,1298,993,264,643
9002657A,1249,731,301,362
9002662A,1092,620,262,284
9002668A,1286,877,336,420
9002669A,1556,879,348,444
9002673C,1047,548,191,322
9002675A,1163,718,250,371
9002679A*,66,46,9,20
9002681A,1075,691,231,374
9002681B,1220,867,268,508
9002688A,1226,958,291,488
9002689A,896,744,194,419
9002691A,1119,733,319,372
9002698A,1215,940,280,543
9002702A*,19,8,3,4
9002704A,956,691,158,463
9002706A,809,330,134,174
9002714A,1260,886,383,412
9002716A,1001,779,207,475
9002719D,1259,774,414,295
9002730A,1024,755,350,329
9002732A,512,417,168,203
9002742A*,31,14,2,12
9002745A,1233,1007,181,761
9002754A,1126,695,287,349
9002766A,744,559,138,342
9002772A,945,749,217,415
9002780A,1461,1150,251,815
9002786A,1466,1093,187,793
9002788A,859,558,228,291
9002796A,819,540,187,259
9002809A,1131,882,342,463
9002811A,1244,822,400,339
9002813C,1019,686,354,271
9002821A,680,430,246,150
9002824A,1428,815,416,345
9002828E,1081,862,230,513
9002835A,1705,958,354,479
9002839A,470,254,107,115
9002843A,1132,596,262,280
9002851A,1096,868,151,600
9002863A,889,679,131,468
9002873B,1416,956,238,620
9002875C,534,463,93,315
9002888A,1273,853,523,259
9002889A,955,694,156,458
9002890A,1485,1064,224,692
9002892A,1166,816,262,474
9002893A,1586,1261,248,882
9002894A,1271,852,478,301
9002900A,1555,1231,239,817
9002903B,1282,781,419,296
9002907A,481,371,78,248
9002908A,1355,756,144,561
9002910A,919,594,229,329
9002913A,1388,1067,273,657
9002917A,1576,1318,227,932
9002921A,741,581,106,415
9002927A,1059,719,242,436
9002929A,786,439,202,196
9002952A,1512,807,352,364
9002954A,1362,1015,214,665
9002968A,1339,1016,323,533
9002988A,1203,725,373,274
9003029C,1278,616,209,374
9003036A,977,777,188,505
9003050A,830,633,93,507
9003055A,1431,1099,295,658
9003072A,1030,798,189,523
9003077A,1042,680,221,317
9003078B,864,609,120,389
9003122A,1200,907,233,545
9003128A,964,771,245,385
9003129A,1158,890,276,481
9003150A,1681,1149,279,651
9003168A,926,648,169,407
9003181A,1510,1054,270,637
9003184A,1586,897,306,460
9003185A,1356,1058,276,664
9003197A,952,748,165,482
9003201A,768,572,106,428
9003202A,829,644,129,471
9003206A,525,393,118,202
9003210A,579,313,84,167
9003218B,1340,950,285,535
9003220A,673,397,161,205
9003228A,1437,1057,273,662
9003229A,1225,770,110,609
9003235A,893,640,141,443
9003238A,1006,828,203,545
9003240A,1049,635,205,389
9003278A,1295,1124,250,759
9003280A,1234,916,242,573
9003309A,897,547,336,182
9003351A,795,611,112,419
9003368A,995,812,173,533
9003374A,1278,736,279,344
9003406A,728,580,164,357
9003417A,1246,689,284,317
9003431A,803,599,148,361
9003448A,978,569,196,290
9003458B,802,528,248,241
9003458D,1351,773,343,353
9003465A,426,353,87,226
9003466A,603,434,111,251
9003468A,504,407,79,293
9003518A,1374,873,356,451
9003552A,1040,794,197,476
9003600A,1249,926,296,495
9003606B,1042,771,316,374
9003613A,961,698,228,359
9003614A,1269,950,293,521
9003626A,1466,1073,371,576
9003663A,1287,881,465,326
9003674E,1045,714,217,432
9003681A,1362,994,272,575
9003683A,1119,775,223,438
9003742A,1041,558,295,217
9003763A,1389,838,283,442
9003814A,1052,776,263,447
9003866A,1213,656,182,429
9003886A,771,332,95,193
9003891B,1305,783,329,392
9003896A,1636,1097,226,740
9003899A,1582,892,324,459
9003923A,1667,375,84,247
9003937B,1109,901,165,676
9003951B,1110,628,239,318
9003952A,1221,682,342,269
9003958A,1538,1171,226,830
9003961A,1292,860,304,454
9003969C,1348,811,300,459
9003988A,1005,766,218,486
9004090A,1103,717,417,251
9004116A,1105,851,172,564
9004120B,660,375,186,151
9004123A,1450,1006,311,543
9004201A,1052,692,265,340
9004204A,1445,898,374,416
9004210A,1040,768,239,419
9004212B,644,524,192,257
9004215A,957,666,173,403
9004216A,942,564,123,372
9004217A,1182,966,304,510
9004218A,919,544,100,377
9004226A,1329,840,434,335
9004229A,1183,909,187,623
9004230A,778,646,143,432
9004232A,1529,882,376,421
9004233A,1348,644,299,278
9004234A,1285,898,234,507
9004237A,1242,1006,164,792
9004239A,1367,1063,211,764
9004240A,1622,1178,284,719
9004245A,1195,891,201,558
9005006A,1270,721,218,347
9005012A,1421,891,307,465
9005014A,1461,865,278,479
9005016A,1728,939,379,399
9005022A,1862,1247,300,723
9005045A,1774,962,430,449
9005107A,856,605,197,348
9005117A,1429,1110,236,779
9005118A,1469,989,259,620
9005124A,827,646,153,408
9005136A,1007,788,201,487
9005139A,1465,1098,208,771
9005140A,1218,980,207,683
9005142A,1308,1043,233,720
9005145A,1250,987,203,669
9005147A,1213,966,225,620
9005151B,925,716,174,472
9005152A,1250,998,196,690
9005155A,1484,1079,243,733
9005159A,1350,1076,200,747
9005183B,1466,1049,269,638
9005187A,1242,894,240,556
9005188A,1476,955,375,494
9005189A,1461,872,398,377
9005196A,1192,945,181,671
9005199A,1011,779,156,535
9005204A,995,678,130,507
9005205A,804,422,117,285
9005217B,1189,573,295,239
9005284A,738,528,198,251
9005291B,1611,1167,285,732
9005293A,1434,1093,265,705
9005300A,1278,886,191,586
9005303A,1283,798,242,456
9005310A,1333,1048,204,728
9005312C,1094,875,176,628
9005313A,1250,937,122,726
9005315A,1179,915,120,727
9005316A,1029,644,160,433
9005317A,1256,941,153,736
9005319A,1334,994,135,797
9005321A,1263,892,129,683
9005322A,1169,769,173,536
9005374B,683,576,105,424
9005386A,1045,694,142,471
9005389A,754,595,113,387
9005400A,1529,951,458,372
9005401A,1261,683,313,287
9005405A,1355,859,269,508
9005414A,1023,626,118,474
9005424A,1454,1110,234,763
9005428A,834,660,137,432
9005484A,1212,635,285,306
9005494B,1225,759,250,457
9005504C,1440,1097,227,755
9005520A,1023,801,219,460
9005530A,1393,905,234,538
9005537A,1342,922,352,517
9005538A,1121,759,426,285
9005541A,1384,1016,273,665
9005543C,1340,842,266,456
9005549B,1551,1132,234,786
9005635A,922,632,255,303
9005638A,1287,790,391,317
9005645A,800,546,186,285
9005651A,1211,818,316,367
9005656A,1321,908,311,433
9005662A,1220,833,431,320
9005663A,1282,846,450,324
9005666A,1508,714,443,217
9005667A,1069,736,197,419
9005669A,1535,888,411,414
9005769B,1444,800,409,296
9005816A,1454,1116,207,741
9005818A,1459,1087,210,710
9005821A,1504,1134,260,712
9005826A,1397,1136,210,769
9005827A,1376,1011,194,659
9005833A,1264,958,184,634
9005837A,1580,1172,207,814
9005916B,796,662,161,425
9005919A,804,675,194,380
9005920A,838,696,128,494
9005921A,780,592,141,395
9005923A,1124,921,228,595
9005924A,1182,964,199,625
9005925A,1109,913,191,617
9005928C,1187,977,192,669
9005931A,1020,829,156,603
9005934A,1207,941,230,615
9005936A,936,719,142,511
9005937A,782,584,103,431
9006098C,1467,1088,366,642
9006197A,824,575,207,298
9006203B,982,684,299,309
9006206A,1387,851,476,297
9006209A,1077,745,381,296
9006212B,985,712,291,347
9006214A,1070,714,392,276
9006216A,916,633,374,215
9006217A,822,646,304,270
9006218A,1154,706,368,269
9006219A,1201,886,320,463
9006224A,948,656,328,263
9006232A,838,626,146,398
9006233A,821,586,133,354
9006237A,1123,805,253,430
9006239A,966,665,188,380
9006242B,1360,1001,308,550
9006246A,929,693,174,411
9006247A,923,678,201,373
9006248A,786,572,173,315
9006249A,902,685,186,370
9006251A,1094,616,188,335
9006252A,587,437,109,248
9006253A,1438,1044,386,527
9006256A,949,778,254,415
9006257A,1288,867,286,467
9006258A,1265,963,319,515
9006260A,1237,935,335,483
9006267A,1258,971,334,516
9006268A,1024,656,192,344
9006274A,1295,957,328,522
9006276B,936,556,269,229
9006279A,914,719,232,373
9006288A,1222,985,313,549
9006293A,1363,900,363,401
9006297A,986,689,225,391
9006302A,938,735,162,523
9006305A,1382,1020,356,565
9006307A*,55,48,8,37
9006313A,1094,867,206,578
9006315A,1307,1107,290,721
9006317A,1099,829,278,447
9006319A,1091,762,250,443
9006320D,1261,940,311,534
9006324A,1306,890,259,538
9006334A,1050,823,224,501
9006335A,1044,852,241,521
9006337A,978,797,225,516
9006344A,821,679,130,472
9006348A,993,722,240,393
9006350A,930,721,228,392
9006354A,1285,1053,383,514
9006358A,1434,1019,370,507
9006359A,993,783,286,382
9006361A,1483,1024,419,494
9006368A,853,610,235,293
9006368B*,100,67,23,36
9006370A,1410,1006,349,519
9006376A,1366,929,401,434
9006377A,1295,1020,422,474
9006380A,587,426,104,269
9006383A,1164,763,244,430
9006387A,1282,949,339,482
9006388B,1079,962,306,499
9006390B,1233,701,293,326
9006398A,995,727,227,376
9006405C,1030,758,299,369
9006406A,1302,875,413,348
9006410A,889,596,228,274
9006416A,1484,1138,333,633
9006421A,928,713,216,410
9006427A,1483,1021,372,538
9006428A,1296,824,281,446
9006429B,1551,1047,412,525
9006432B,1383,933,315,506
9006438A,1415,898,404,422
9006440A,1523,1168,498,544
9006441B,1618,1034,410,515
9006445A,1541,1092,438,519
9006445D,1258,861,367,404
9006447A,1287,961,318,487
9006450A,1244,898,269,506
9006452A,1017,797,236,453
9006453A,1195,949,256,557
9006462A,1184,798,338,367
9006463B,1223,900,301,495
9006468C,1108,886,240,523
9006471A,873,649,186,376
9006473A,1373,932,254,532
9006482A,1175,909,265,516
9006483A,1189,896,266,493
9006487B,1424,1084,308,618
9006490A,1578,1184,342,674
9006492A,1071,846,200,503
9006500A,1355,1063,272,646
9006601A,1403,1086,276,665
9006602A,1483,1163,350,675
9006606C,966,731,210,435
9006611A,1221,883,231,531
9006614A,991,718,174,455
9006615A,1188,904,243,548
9006618B,1302,1073,284,644
9006620C,1079,816,192,493
9006623C,734,600,162,345
9006624A,1319,1031,257,629
9006625A,1100,802,228,469
9006626A,1034,758,227,420
9006632C,1250,885,232,525
9006651A,1300,940,273,494
9006651B,953,757,181,478
9006652A,1172,876,216,563
9006656A,1426,1069,270,653
9006660B,803,642,154,404
9006666B,932,710,148,461
9006667A,1585,1251,296,804
9007015A,1597,543,131,339
9007016A,2066,1487,354,888
9007101E,1257,802,288,422
9007107A,1142,745,326,367
9007114A,1163,726,376,296
9007129B,1050,825,182,551
9007131A,1360,1139,189,852
9007132A,1397,1146,233,785
9007166B,1194,669,151,479
9007168B,1352,624,144,437
9007211A,907,623,179,379
9007221A,1244,919,123,716
9007226A,954,644,178,419
9007228B,1502,1071,159,800
9007229B,1047,766,115,597
9007230A,1385,1063,217,737
9007307A,883,705,251,329
9007311A,1160,875,289,475
9007313A,1046,747,217,396
9007323A,1373,949,365,397
9007333A,919,648,206,306
9007341A,681,409,209,152
9007346A,212,162,54,72
9007349A,993,693,142,493
9007367A,1327,1039,193,762
9007377A,1451,1048,254,644
9007382A,1377,1059,251,671
9007385A,1055,840,187,542
9007388A,1330,975,214,614
9007434A,1209,814,344,390
9007619A,1494,800,361,370
9007628A,856,612,196,331
9007674A,1012,804,208,488
9007679A,918,742,150,497
9007683A,1042,851,127,645
9007689A,1323,1037,225,661
9007693D,1426,1110,291,676
9007697A,1411,1131,278,712
9007735A,1175,818,403,325
9007737A,1171,816,403,327
9007744A,1461,1024,481,474
9007774A,1042,774,227,418
9007781A,970,721,191,442
9007782A,1648,1187,277,717
9007785A,1241,848,263,474
9007790B,1456,1105,346,593
9007794A,1493,976,301,544
9007803A,1361,946,297,532
9007807A,1337,969,327,524
9007825B,1304,1089,292,666
9007833A,897,695,190,416
9007838A,1160,871,268,490
9007843A,1379,962,299,545
9007847A,1502,1077,375,575
9007852A,1329,876,298,465
9007857B,582,401,143,207
9007864A,1762,1003,405,490
9007883A,1142,758,273,405
9007886A,1608,1168,483,565
9007888A,1112,736,297,353
9007902A,1439,1041,351,560
9007913A,1359,994,276,581
9007927A,859,662,173,408
9007928A,678,513,136,285
9007935A,1449,1131,289,688
9007939A,1054,843,185,541
9007947B,1124,770,209,446
9007954B,847,645,164,385
9007971A,1401,1080,243,668
9007975B,948,765,219,414
9007985A,1062,855,196,541
9008147A,1250,900,369,451
9008296A,1230,611,345,227
9990001A,0,4,0,4
9990004A,0,4,3,1
9990007A,0,2,0,2
9990011A,0,1,0,1
9990013A,0,1,1,0
9990015A,0,4,2,1
9990019A,0,1,0,1
9990021A,0,6,4,1
9990023A,0,1,0,0
9990024A,0,8,3,4
9990025A,0,5,1,3
9990026A,0,4,2,2
9990030A,0,6,5,1
9990033A,0,1,1,0
9990040A,0,1,1,0
9990044A,0,1,1,0
9990050A,0,1,1,0
9990053A,0,1,1,0
9990054A,0,1,1,0
9990055A,0,1,0,1
9990056A,0,1,0,1
9990078A,0,1,0,0
9990086A,0,2,0,1
9990088A,0,4,0,4
9990089A,0,1,1,0
9990090A,0,4,0,2
9990095A,0,1,0,0
9990096A,0,1,0,0
9990097A,0,1,0,1
9990103A,0,1,0,0
9990106A,0,2,0,0
9990109A,0,4,0,1
9990110A,0,1,0,1
9990112A,0,1,1,0
9990119A,0,5,2,2
9990120A,0,2,0,2
9990121A,0,5,0,5
9990126A,0,5,2,3
9990128A,0,3,2,0
9990134A,0,2,1,1
9990136A,0,10,4,5
9990137A,0,1,1,0
9990154A,0,4,3,1
9990155A,0,1,1,0
9990157A,0,1,0,1
9990161A,0,1,0,1
9990163A,0,29,15,5
9990164A,0,3,1,2
9990165A,0,2,0,2
9990171A,0,6,2,4
9990172A,0,2,1,1
9990173A,0,22,7,11
9990175A,0,2,0,0
9990177A,0,1,0,1
9990179A,0,6,2,3
9990181A,0,6,1,4
9990186A,0,3,0,3
9990190A,0,1,0,1
9990195A,0,14,7,6
9990199A,0,19,10,4
9990200A,0,2,1,1
9990201A,0,11,1,7
9990202A,0,6,0,6
9990203A,0,1,0,1
9990204A,0,3,1,1
9990206A,0,66,39,20
9990207A,0,2,0,2
9990208A,0,2,2,0
9990209A,0,1,0,1
9990213A,0,7,2,3
9990214A,0,1,0,0
9990216A,0,78,21,48
9990217A,0,4,2,2
9990218A,0,3,2,1
9990220A,0,2,0,2
9990222A,0,15,8,5
9990223A,0,20,8,12
9990226A,0,4,1,2
9990227A,0,17,4,11
9990229A,0,24,9,12
9990230A,0,8,3,4
9990231A,0,1,0,1
9990233A,0,2,0,1
9990234A,0,1,0,1
9990236A,0,1,0,1
9990237A,0,1,1,0
9990238A,0,3,0,1
9990239A,0,1,1,0
9990240A,0,7,1,2
9990241A,0,5,3,1
9990243A,0,1,0,1
9990245A,0,4,0,3
9990246A,0,4,2,2
9990247A,0,6,3,1
9990248A,0,2,1,1
9990249A,0,2,1,1
9990251A,0,6,2,4
9990252A,0,2,0,1
9990256A,0,5,1,3
9990260A,0,1,1,0
9990261A,0,1,0,1
9990264A,0,1,0,1
9990266A,0,43,14,27
9990269A,0,1,0,1
9990271A,0,2,0,2
9990272A,0,1,1,0
9990273A,0,8,4,2
9990274A,0,6,2,4
9990275A,0,5,0,5
9990276A,0,3,0,3
9990277A,0,5,3,2
9990283A,0,1,0,1
9990284A,0,2,2,0
9990286A,0,1,1,0
9990288A,0,4,1,3
9990290A,0,3,1,2
9990292A,0,1,1,0
9990294A,0,1,1,0
9990296A,0,1,0,1
9990298A,0,1,1,0
9990299A,0,2,0,2
9990301A,0,1,0,1
9990302A,0,3,1,1
9990303A,0,1,0,0
9990304A,0,2,0,2
9990305A,0,1,0,1
9990306A,0,6,4,2
9990307A,0,1,0,1
9990308A,0,17,7,8
9990309A,0,10,1,8
9990314A,0,13,6,6
9990315A,0,2,0,2
9990318A,0,17,3,10
9990321A,0,5,0,3
9990322A,0,9,3,6
9990323A,0,86,19,57
9990325A,0,3,2,1
9990326A,0,6,3,3
9990335A,0,2,0,1
9990336A,0,3,0,3
9990338A,0,2,0,2
9990340A,0,2,0,2
9990342A,0,3,2,1
9990343A,0,30,11,16
9990344A,0,1,0,1
9990345A,0,3,0,3
9990346A,0,1,0,0
9990348A,0,10,1,8
9990350A,0,36,2,28
9990353A,0,1,0,1
9990354A,0,4,0,2
9990355A,0,3,0,2
9990356A,0,1,1,0
9990359A,0,2,1,0
9990361A,0,1,0,1
9990368A,0,1,0,1
9990369A,0,6,2,2
9990377A,0,1,1,0
9990379A,0,1,0,1
9990386A,0,3,3,0
9990388A,0,1,1,0
9990389A,0,1,1,0
9990391A,0,1,1,0
9990392A,0,3,0,2
9990393A,0,2,1,0
9990395A,0,8,5,2
9990397A,0,2,0,2
9990399A,0,2,2,0
9990400A,0,2,0,2
9990401A,0,1,1,0
9990402A,0,1,0,1
9990404A,0,11,7,4
9990407A,0,1,1,0
9990410A,0,1,1,0
9990411A,0,3,1,2
9990412A,0,1,0,0
9990416A,0,2,1,0
9990417A,0,14,6,5
9990423A,0,6,2,2
9990425A,0,2,0,1
9990429A,0,2,1,1
9990430A,0,3,0,1
9990432A,0,1,0,0
9990434A,0,2,0,2
9990436A,0,1,0,0
9990438A,0,6,4,1
9990439A,0,4,0,3
9990448A,0,1,1,0
9990449A,0,3,1,1
9990450A,0,3,1,2
9990451A,0,3,3,0
9990453A,0,8,3,5
9990454A,0,1,1,0
9990455A,0,1,1,0
9990456A,0,2,0,1
9990457A,0,1,0,1
9990463A,0,4,2,2
9990466A,0,3,3,0
9990467A,0,3,2,0
9990468A,0,1,0,1
9990471A,0,1,0,1
9990473A,0,15,4,11
9990474A,0,5,3,2
9990475A,0,4,1,3
9990479A,0,1,1,0
9990480A,0,2,0,2
9990481A,0,7,2,5
9990483A,0,2,0,2
9990485A,0,1,1,0
9990489A,0,5,2,3
9990491A,0,1,1,0
9990492A,0,2,1,1
9990493A,0,22,5,17
9990494A,0,3,1,1
9990495A,0,4,0,4
9990497A,0,4,1,3
9990499A,0,5,0,4
9990500A,0,16,0,13
9990503A,0,1,0,1
9990504A,0,1,0,1
9990506A,0,1,0,1
9990507A,0,1,1,0
9990510A,0,1,1,0
9990513A,0,1,0,1
9990518A,0,1,0,1
9990522A,0,5,2,3
9990524A,0,2,1,1
9990532A,0,2,1,1
9990533A,0,2,0,2
9990535A,0,1,0,1
9990536A,0,1,1,0
9990538A,0,1,0,0
9990544A,0,3,1,2
9990548A,0,1,0,0
9990552A,0,3,0,3
9990554A,0,4,0,4
9990556A,0,1,0,1
9990559A,0,5,2,2
9990561A,0,3,1,2
9990565A,0,7,4,2
9990566A,0,11,5,6
9990569A,0,4,2,2
9990570A,0,1,1,0
9990571A,0,7,2,4
9990573A,0,12,1,9
9990576A,0,2,1,1
9990577A,0,2,1,1
9990580A,0,8,2,6
9990583A,0,5,1,3
9990584A,0,1,0,1
9990585A,0,2,1,1
9990588A,0,4,2,2
9990589A,0,2,0,2
9990594A,0,1,0,1
9990595A,0,24,3,18
9990599A,0,11,6,4
9990601A,0,1,0,1
9990604A,0,3,0,2
9990605A,0,14,4,10
