9990463A,0,4,2,2
9990466A,0,3,1,2
9990467A,0,3,1,1
9990468A,0,1,1,0
9990474A,0,5,3,2
9990507A,0,1,0,1
9990510A,0,1,1,0
0180001A,939,738,472,176
1060002A*,0,1,0,1
1680001A,990,718,412,242
1680002B,1053,868,425,358
1680003A,1105,796,473,259
1680004A,710,523,294,184
1680005A,458,379,234,113
1680006C,707,513,314,153
1680007A,1124,827,513,246
2080001A,1812,1035,734,224
2080003A,620,475,226,203
2080005A,1689,1206,651,456
2500001A,889,648,572,38
2500002A,1040,768,674,47
2500003A,1058,740,495,182
2500005A,886,608,511,50
2500007A,1026,760,656,41
2500008A,1174,767,688,39
2500010A,1194,782,446,257
2500012A,819,522,382,100
2500013A,1803,1046,722,240
2500016A,1257,900,564,268
2500018A,1146,753,519,141
2500019A,1568,921,678,168
2500020B,1650,897,686,142
2500021C,1152,861,645,133
2500021E,750,429,329,61
2500023A,1880,830,554,144
2500026A,1862,1181,765,314
2500030A,1329,855,591,177
2500031A,924,638,402,143
2500033A,1276,805,537,193
2500035A,1510,934,623,217
2500036B,1437,892,578,206
2500041A,1253,746,578,115
2500046A,1156,791,691,52
2500063A,1068,729,475,189
2500064A,1258,893,553,256
2700001A,1069,745,586,88
2700001C*,60,26,23,2
2700003A,1124,737,529,142
2700004A,1146,578,415,109
2700007A,741,512,258,223
2700007C*,12,6,5,1
2700009A,964,665,459,146
2700010A,1028,749,505,177
2700011A*,687,558,335,168
2700013A,1089,718,594,61
2700014A,1256,832,616,144
2700015A,1037,619,468,91
2700016A,970,648,476,104
2700017A,1147,778,522,178
2700018B,967,620,485,82
2700019A,1151,793,539,169
2700021A,649,423,324,52
2700022A,1122,760,566,116
2700023A,1141,828,540,220
2700023C*,72,39,32,5
2700024A,390,286,206,43
2700025C*,112,47,36,10
2700025P,1137,898,546,266
2700028A,1234,739,582,99
2700029A,1137,745,586,100
2700030A,892,518,423,56
2700039B,1150,969,480,402
2700041A,1264,1017,526,387
2700043A,905,579,436,104
2700051A,1213,729,572,89
2700051B*,62,15,12,2
2700090A,1017,729,599,82
2700091A,150,134,82,40
2700091B,862,610,429,117
2700092A,1111,764,681,35
2700094A,1194,965,839,64
2700101A,892,692,479,145
2700103B,1190,906,605,228
2700105A,1136,662,549,69
2700106A,1205,704,568,81
2700109A,995,716,445,207
2700116A,1167,695,572,74
2950001A,1067,788,686,32
2950002A,1268,823,644,118
2950003A,678,513,467,21
2950004A,578,443,403,18
2950005A,626,407,286,93
2950006B,896,579,525,31
2950007A,1346,723,592,74
2950008A,1005,700,648,24
2950009B,1138,773,698,42
2950010A,1193,849,776,30
2950011A,760,616,570,13
2950013B,1053,680,569,52
2950014B,962,712,629,48
2950015B,705,444,411,15
2950016B,867,624,561,28
2950017A,1049,702,604,51
2950018A,1222,838,744,35
2950019A,1408,620,503,74
2950020A,1161,781,700,37
2950022A,1022,766,682,40
2950022B*,256,139,122,9
2950023A,721,490,424,30
2950024A,871,577,507,26
2950025A,1174,795,575,141
2950026A,980,653,563,51
2950026B*,76,35,32,3
2950028A,646,476,372,62
2950029A,1032,671,594,33
2950030A,1207,739,596,82
2950031A,1012,497,393,72
2950033A,994,625,492,73
2950037C,1359,759,588,111
2950039A,1123,722,560,118
2950040A,1391,865,628,150
2950041A,1322,692,559,71
2950042A,1254,748,640,68
2950044A,1093,703,519,130
2950047B,1195,787,564,158
2950048A,1215,806,549,176
2950050A,1248,699,511,119
2950052A,1265,780,606,103
2950057A,1106,679,526,87
2950063A,1070,680,576,52
2950067A,1335,882,751,76
2950072A,1089,703,584,46
2950073A,991,669,576,43
2950075A,1436,804,694,53
2950076A,1196,772,658,48
2950080A,1114,705,546,101
2950084A,911,566,434,92
2950087A,1056,729,599,92
2950088A,1408,1062,890,112
2950092A,1112,760,652,63
2950095A,958,671,601,26
2950141A,807,482,405,38
2950146A,1099,566,424,99
2950146B*,122,41,34,1
2950147A,1025,616,484,89
2950149A,1418,843,636,109
2950152A,863,660,609,25
3650001A,1079,776,516,192
3650002A,1032,793,479,227
3650004A,999,634,409,160
3650005A,781,463,350,73
3650005B,245,164,119,30
3650006A,1081,777,503,210
3650007A,1113,828,547,190
3650009A,998,667,451,161
3650011A,953,643,420,169
3650012A,985,700,442,201
3650013A,1064,797,531,194
3650014A,948,591,360,181
3650015A,1292,885,528,227
3650018A,1055,736,475,181
3670005A,1243,785,581,142
3670007A,1284,781,543,124
3670030A,641,433,303,79
3670031A,1125,737,550,114
3670032A,1495,981,685,193
3670033A,1101,652,475,126
3800001A,1005,731,339,304
3800002A,1079,714,350,309
3800003A,1114,822,413,346
3800004A,1452,975,531,345
3800006A,1257,857,420,325
3800007A,1296,928,483,353
3800010A,995,701,319,325
3800012A,1011,710,373,252
3800013A,1409,1061,508,435
3800017A,1310,924,419,399
7150002A,1623,1232,646,452
7150003A,990,720,392,250
7150004A,1240,818,481,262
7150005A,1189,850,446,333
7150008A,1653,1246,690,446
7150010A,1526,1085,630,345
7150013A,1409,1113,551,441
7150015A,1227,957,523,334
7150016A,970,737,422,250
7150017A,1078,858,436,340
7150022A,1705,1272,709,426
7150025A,1096,775,391,305
7150026B,822,626,306,257
7150027A,1021,769,366,319
7150028A,1067,808,399,325
7150029A,1216,896,474,320
7150033A,1350,903,465,340
7150041A,1279,968,550,331
7150043A*,51,27,13,9
7150048A,1365,934,514,304
7150049A,1002,793,303,387
7150051B,1082,854,428,334
7150055A,921,708,319,317
7150056A,1035,868,387,374
7150058A,1168,847,439,329
7150061A,1265,968,435,431
7150064A,1263,1019,391,539
7150065A,998,774,393,299
7150067A,1311,1028,437,477
7150068B,1166,908,442,391
7150069A,1174,942,450,394
7150076A,1095,815,414,311
7150077A,938,778,401,285
7150087A,1232,975,414,417
7150116A,1198,878,409,399
7150121A,1417,1100,537,455
7150125A,868,556,341,155
7150137A,875,658,349,239
7150149A,1248,892,521,260
7150201A,942,679,358,255
7670001A,1209,482,405,42
7670003A,1376,677,548,78
7670004A,1275,690,530,86
7670005A,886,433,363,30
7670006A,1101,748,677,42
7670007A,923,461,391,28
7670009A,1248,613,492,61
7670010A,1180,547,481,23
7670011A,727,481,430,19
7670012A,1280,734,678,19
7670013A,843,527,462,31
7670014A,1092,428,371,29
7670015A,698,368,310,21
7670016A,1094,525,419,49
7670017A,1146,634,511,66
7670018A,907,549,495,32
7670019A,849,493,431,31
7670020A,1014,704,626,41
7670021A,921,870,668,53
7670022A,1199,574,466,59
7670023A,969,660,563,32
7670024A,856,500,433,29
7680001A*,23,12,4,6
7680002A,1159,751,486,183
7680003A,1128,761,429,257
7680005A,718,498,259,179
7680009A,1207,749,454,218
7680010A,1218,815,511,184
7680011C,1567,1032,617,326
7680012A,1324,971,596,285
7680013A,1470,1041,767,214
7680015B,1562,1041,635,286
7680016A,949,667,389,198
9000004A,1084,849,525,246
9000216A,944,714,501,139
9000288A,1323,891,766,40
9000289A,1493,727,535,86
9000290A,1192,631,466,95
9000293A,878,440,367,27
9000294A,894,431,347,36
9000296C,1340,719,623,43
9000341A,1866,1193,695,371
9000346B,1587,1065,630,317
9000354A,1285,643,497,66
9000447A*,53,22,19,0
9000452B,1181,902,514,309
9000455A,776,443,343,35
9000552A,1309,1014,688,215
9000571A,1509,923,560,285
9000625A,1498,1283,836,311
9001159A,1447,707,551,87
9001246A,1217,673,575,48
9001323A,1054,738,509,156
9001381C,770,567,454,68
9001390A*,33,10,5,5
9001395A,1257,963,579,277
9001423C,715,585,309,181
9001434A,1202,596,508,50
9001473A,1251,730,492,146
9001718A,1101,903,509,301
9001727A,931,551,434,62
9001728A,1320,794,538,190
9001799A,1170,587,458,61
9001876A,1071,886,495,316
9001959A,606,301,247,26
9001964A,1203,585,446,83
9002047A,961,465,347,61
9002047B,966,461,333,70
9002054A,1050,554,433,72
9002059A,1070,494,401,45
9002063A,1145,461,355,51
9002180A,1076,893,519,286
9002181A,1186,761,589,108
9002182A,1284,955,739,150
9002185A,1058,825,510,242
9002189A,976,766,506,218
9002194A,1214,872,579,213
9002199A,1182,722,534,128
9002341A,2256,2044,1394,459
9002417A,852,648,370,206
9002418A,1022,807,469,265
9002421A,1515,1171,707,329
9002424A,1039,788,532,190
9002425A,1535,997,601,310
9002429A,1228,957,604,272
9002430A,796,445,187,52
9002432A,928,769,439,273
9002433A,1166,945,564,317
9002438C,983,816,440,303
9002444A,1039,808,496,248
9002491A,851,348,255,39
9002494A,1235,634,495,60
9002496A,1095,603,486,57
9002496B,1076,610,479,70
9002497A,716,500,438,31
9002499A,1112,699,564,50
9002500A,903,549,488,24
9002502A,1166,762,655,37
9002503A,1067,738,612,48
9002504A,1235,731,657,23
9002507A,872,582,535,19
9002510A,1212,716,581,66
9002520A,1371,609,485,62
9002521A,1105,565,430,84
9002523A,1157,537,414,60
9002525A,1222,666,505,72
9002529A,1292,675,560,66
9002531A,1499,771,616,75
9002558A,1115,495,386,61
9002562A,1055,867,500,304
9002563A,1146,536,431,58
9002566A,1160,540,446,46
9002568A,1146,527,427,64
9002572A,1404,710,580,77
9002583A,1371,705,497,91
9002584A,1460,721,590,66
9002591A,695,431,378,25
9002594A,1343,807,584,170
9002596A,803,539,405,102
9002673C,1047,548,457,33
9002910A,919,594,453,91
9003029C,1278,616,485,72
9003072A,1030,798,502,218
9003220A,673,397,305,41
9003368A,995,812,485,261
9003866A,1213,656,523,76
9004116A,1105,851,544,207
9005045A,1774,962,641,224
9005284A,738,528,284,176
9006344A,821,679,439,174
9006368A,853,610,305,257
9006368B*,100,67,40,23
9006370A,1410,1006,490,396
9990355A,0,3,2,1
9990475A,0,4,3,1
9990483A,0,2,1,0
9990485A,0,1,0,1
9990489A,0,5,2,3
9990491A,0,1,1,0
9990492A,0,2,2,0
9990493A,0,22,16,6
9990494A,0,3,2,1
9990497A,0,4,2,2
9990499A,0,5,4,0
9990500A,0,16,8,5
9990503A,0,1,0,1
9990544A,0,3,1,2
9990566A,0,11,6,5
9990580A,0,8,5,2
9990583A,0,5,3,1
9990584A,0,1,1,0
9990585A,0,2,1,1
9990588A,0,4,2,2
9990589A,0,2,0,2
0450001A,1406,830,424,308
0450002A,1221,804,388,284
0450004A,1292,796,458,248
0450007A,1021,706,538,95
0450008A,610,440,303,81
1030001A,872,588,405,129
1030003A,1241,868,360,389
1030004A,673,498,369,62
1030006A,1238,814,334,395
1030007A,1024,638,229,318
1030012B,1231,719,272,323
1030013A,1416,906,364,377
1030014A,957,612,448,105
1030015A,1031,789,537,165
1030016A,1316,767,286,363
1030020A,1290,813,396,289
1030022B,773,465,218,181
1030024B,1126,766,317,326
1030025B,1379,795,305,351
1030027A,1025,666,259,310
1030028A,1330,876,345,380
1030029A,1353,908,321,423
1030031A,1295,788,289,383
1030032A,1093,718,342,268
1030036A,1176,699,253,333
1030036C,984,605,182,324
1030037A,949,647,227,315
1030038A,1095,694,205,365
1030038B,1007,687,223,370
1030040A,1257,776,275,357
1030042B,1197,848,318,414
1030043A,985,613,167,346
1030044A,785,538,204,254
1030045A,1151,565,200,274
1030046A,775,480,141,253
1030048A,1100,724,263,328
1030049A,920,631,242,258
1030053A,1130,810,622,125
1030053B,1124,772,574,137
1030060A,967,685,536,96
1030067B,760,593,469,83
1030081A,635,663,202,240
1030100A,487,390,303,51
1030101A,880,655,492,100
1030102A,1008,720,564,109
1030103A,1097,786,631,96
1030105A,1141,861,716,91
1030106A,979,683,527,95
1030107A,1015,726,558,112
1030108B,1033,651,273,289
1030109A,1015,655,289,275
1030110A,612,516,256,90
1030111A,1095,785,645,83
1030112A,998,675,268,311
1030113A,979,664,208,373
1030114A,968,588,224,294
1030115A,912,607,220,301
1030116A,488,371,226,100
1030119A,1006,684,514,117
1030120A,952,604,182,334
1450002A,1339,772,421,288
1450004A,978,521,281,195
1450007B,1151,671,358,240
1450008A,1421,742,352,335
1450010C,662,468,330,99
1450018A,932,546,284,205
1450020A,1028,646,401,192
1450022B,1032,688,423,199
1450024A,1032,748,584,99
1450027A,1069,665,383,228
1450028C,891,555,326,174
1450030A,615,402,222,141
1450030B,333,198,120,70
1450033A,1139,609,237,334
1450034A,719,404,276,95
1450036A,1218,731,338,336
1450040C,1084,643,385,202
1450042C,1111,679,319,298
1450043B,720,478,322,107
1450045A,694,482,315,107
1450045B,278,166,125,29
1450052A,895,584,229,288
1450062B,924,544,329,178
1450091A,1047,652,442,171
1450113A,1130,628,381,214
1450118B,983,629,398,188
1450132A,813,408,261,112
1450133A,938,490,248,195
1450136B,606,372,205,133
1450137A,1020,584,284,245
1450137B*,75,21,7,13
1450137E,723,465,219,193
1450137F*,148,64,30,34
1450141A,994,643,393,197
1450141B,259,226,84,114
1450142B,166,165,73,72
1450142E*,97,45,22,22
1450142F,850,450,212,199
1450144C*,12,2,1,1
1450147A,748,526,394,88
1450148A,748,493,287,158
1450148B*,45,28,24,2
1450149A,643,389,173,179
1450149C,148,104,50,37
1450152A,1176,732,480,200
1450153A,1027,565,286,220
1450154A,1109,721,416,250
1450155A,1031,603,370,190
1450155B*,9,3,2,1
1450157A,847,501,322,135
1450160B,440,301,195,78
1450163A,902,588,321,216
1450164C,1067,719,385,263
1450167A,1163,748,483,189
1450300B*,24,8,0,8
1450305A,1126,581,239,287
1450305B,340,264,105,134
1800020B,756,563,292,202
1800021A,832,588,333,196
1960001A,508,291,90,178
1960003A,1219,777,294,411
1960007A,850,457,212,216
1960011A,1471,786,384,347
1960032A,1141,700,296,347
2300001A,869,498,169,254
2300016A,1261,681,316,287
2300019A,932,512,218,215
2300030A,1152,583,240,288
2300034A,1173,599,189,331
2300040A,1120,693,198,375
2300042A,1137,554,195,308
3350001A,1086,751,229,381
3850001A,1148,646,293,285
3850001C*,4,2,1,1
3850004A,1268,734,343,290
3850005A,1120,595,260,259
3850008A,1478,894,420,375
3850009A,1188,688,217,370
3850013A,1302,603,275,255
3850015A,1153,599,245,267
3850016A,1241,714,291,338
3850017B,965,539,198,266
3850020A,1118,605,243,273
3850020B,902,534,187,281
3850024A,1197,715,292,334
3850026A,942,524,230,235
3850027D,1132,593,243,248
3850029A,821,427,161,213
3850031B,806,444,139,246
3850032A,697,349,145,146
3850032B,1066,566,191,305
3850033A,837,493,218,211
3850035A,943,601,224,278
3850037A,1366,686,264,317
3850039A,1035,465,200,187
3850041A,743,375,220,116
3850058A,1386,730,290,321
3850060A,1321,658,225,360
3850069B,650,442,175,188
3850102A,1361,699,286,352
3850208A*,308,105,37,54
3850220A,436,233,87,119
3850226B*,9,2,1,1
3850307A,485,276,103,131
3850386C,1024,583,396,126
3850402A,1349,802,344,335
3850546A,1098,570,219,255
3850547A,1361,754,291,368
3850552A,742,454,179,189
3850552B,899,575,227,283
3850553A,1148,608,205,305
3850555A,827,444,158,230
3850660A,1296,770,266,371
3850687A,1110,477,260,159
3990001A,1046,843,233,517
3990002A,880,591,195,327
3990003A,1029,637,173,408
3990004A,784,557,192,312
3990005A,1031,688,226,353
3990006A,1376,1005,351,554
3990007A,1044,687,241,372
3990009A,1203,849,232,549
3990010A,1141,751,227,446
3990015A,1233,781,263,461
3990016A,1269,925,351,504
3990017A,1179,657,160,434
3990018A,919,713,252,386
3990019A,1264,914,316,526
3990024B*,3,5,1,2
3990028B,1147,786,254,440
3990030A,1197,642,208,365
3990033A,983,710,221,407
3990061A,1115,683,234,377
3990062A,1144,822,386,365
3990062B*,205,83,41,38
3990063A,1152,719,293,362
3990064A,1236,783,225,471
3990065B,1074,736,260,414
6550001B,345,242,68,140
6550003A,1083,743,183,466
6550004A,1475,893,205,587
6550009A,1504,957,233,624
6550010A,1281,781,198,495
6550011A,1478,909,222,576
6550012B,1213,766,218,466
6550015A,1280,864,211,560
6550016A,1471,1049,253,667
6550017A,1273,813,198,520
6550018A,1131,749,167,482
6550019B,1237,824,248,483
6550020A,1174,790,204,489
6550021A,881,525,127,324
6550022A,1021,629,170,374
6550022B,864,504,128,332
6550028A,1131,802,208,516
6550029A,1324,841,224,526
6550030C,870,581,162,353
6550031A,1305,846,228,544
6550035A,1404,881,233,572
6550036A,1239,862,213,555
6550038A*,1,1,1,0
6550039A,1023,766,220,465
6550047B,1224,769,196,481
6550048A,1421,869,250,528
6550050A,1146,779,173,536
6550052A,1090,760,223,449
6550053A,1362,997,255,642
6550055A,604,468,116,275
6550055B*,258,127,40,80
6550056A,420,351,114,165
6550057A,805,594,142,366
6550060A,1254,863,210,563
6550061A,688,490,98,320
6550062A,1287,820,213,503
6550066C,548,410,114,232
7650001A,1267,762,179,484
7650004A,1103,655,167,417
7650005A,1196,805,212,501
7650006A,1064,789,204,477
7650008A,941,682,183,427
7650009A,890,613,138,383
7690001A,796,543,380,116
7690002A,872,574,356,171
7690005A,910,621,419,134
7690006A,832,504,307,148
7850001A,1022,566,336,162
7850002A,996,533,207,279
7850003A,1395,854,571,205
7850009A,1114,593,258,279
7850011A,1158,647,294,281
7850013A,888,559,317,206
7850015A,872,423,229,159
7850017A,1145,650,225,370
7850024A,900,499,212,251
7850043A,874,533,350,148
7850044A,922,598,400,140
7850050A,919,627,469,95
7850204A,1019,682,223,406
9000420A*,131,77,27,31
9000427A,1522,820,332,345
9000545A,1314,713,335,290
9000622A*,36,17,10,4
9000953A,1030,663,235,351
9000994A,1179,746,237,422
9000995A,1236,690,195,415
9001006A,1279,887,309,447
9001042A,1100,569,270,230
9001138A,1472,653,274,257
9001147A,1049,560,251,218
9001188A,1171,543,200,284
9001384A,1057,554,178,299
9001405A,1173,760,284,377
9001439B,975,422,145,222
9001483A,1326,930,319,448
9001484A,1188,780,279,368
9001587A,799,378,150,180
9001602A,1478,691,186,398
9001610B,1112,886,345,372
9001780A,1080,439,196,150
9001827A,1023,811,250,396
9002338A,1156,679,215,391
9002518A,1195,474,166,231
9002534A,1404,562,254,229
9002537A,1276,625,230,322
9002540A,1398,521,254,180
9002542A,1183,528,263,168
9002544B,1094,448,243,155
9002548A,1221,510,224,238
9002549A,840,471,215,212
9002551A,1288,499,232,186
9002553B,652,184,96,57
9002555B,1262,473,203,208
9002587A,1438,630,311,216
9002588B,967,633,315,184
9002616B,1213,789,284,401
9002618A,1408,847,250,522
9002620B,1164,709,226,395
9002621A,1199,698,213,404
9002630A,943,637,188,369
9002632A,1074,677,205,374
9002633A,1267,800,215,496
9002636A,1240,802,222,494
9002657A,1249,731,250,375
9002662A,1092,620,203,313
9002668A,1286,877,305,429
9002669A,1556,879,328,423
9002675A,1163,718,250,355
9002681A,1075,691,283,286
9002681B,1220,867,362,373
9002688A,1226,958,354,413
9002689A,896,744,318,280
9002698A,1215,940,365,415
9002702A*,19,8,2,4
9002732A,512,417,142,203
9003417A,1246,689,237,332
9003458B,802,528,158,293
9003458D,1351,773,246,417
9003663A,1287,881,262,515
9003742A,1041,558,183,320
9003891B,1305,783,305,378
9004233A,1348,644,194,372
9006359A,993,783,303,331
9006380A,587,426,154,208
9006383A,1164,763,280,352
9006387A,1282,949,370,405
9006388B,1079,962,358,386
9006390B,1233,701,217,375
9006398A,995,727,307,278
9007619A,1494,800,259,437
9007628A,856,612,239,273
9008296A,1230,611,206,342
9990471A,0,1,1,0
9990513A,0,1,1,0
9990518A,0,1,0,1
9990522A,0,5,2,3
9990524A,0,2,0,2
9990538A,0,1,0,0
9990548A,0,1,0,0
9990552A,0,3,2,0
9990554A,0,4,2,2
9990556A,0,1,0,1
9990559A,0,5,2,2
9990561A,0,3,2,1
9990565A,0,7,3,2
9990599A,0,11,4,4
0500001A,527,397,124,236
0500003A,1271,859,297,490
0930001A,1012,771,316,394
3450040A,825,602,211,335
3450042A,1244,954,351,513
3450043A,1346,1003,369,544
3450045A,1071,719,247,399
3450046A,767,595,184,336
3450048A,1105,791,294,434
3450053A,864,647,238,335
3450054A,873,698,309,326
3450055A,1409,1043,451,487
3450062A,1028,799,280,432
3450064A,852,693,268,329
3450066A,728,534,221,261
3850003A,347,70,9,41
3850007A,1389,808,133,578
3850010A,1422,651,95,483
3850012A,1625,1161,282,772
3850021B,854,410,53,296
3850025A,1133,542,84,400
3850030A,1358,777,99,579
3850034A,1160,572,87,409
3850036A,981,668,104,491
3850038A,1027,415,56,311
3850040A,1271,510,69,386
3850042A,894,571,140,368
3850043A,982,596,154,391
3850044D,1113,868,237,560
3850045A,1008,712,202,441
3850046A,815,353,51,256
3850047A,1423,623,73,485
3850048A,1276,859,234,559
3850049A,1273,642,98,474
3850052A,843,675,240,374
3850053A,1179,787,184,528
3850055A,1042,683,158,432
3850065A,969,751,288,406
3850067B,1136,945,348,501
3850070A,1020,763,180,510
3850071A,944,690,145,483
3850072A,1099,674,135,459
3850075A,980,712,205,454
3850076A,988,642,161,412
3850082A,1325,965,243,645
3850084A,1259,969,244,664
3850085B,1135,939,264,606
3850091A,1284,519,87,372
3850092A,1025,633,72,504
3850093A,752,584,180,330
3850097A,1155,518,93,342
3850099A,1185,693,107,488
3850100A,882,532,87,394
3850101A,1072,573,92,430
3850103A,1093,657,138,462
3850108A,844,627,155,418
3850110A,653,392,80,267
3850113B,1104,427,71,293
3850117A,1386,645,112,478
3850120A,1013,770,126,562
3850121C,616,351,67,230
3850122A,983,543,101,376
3850123A,1055,557,82,405
3850128A,670,370,78,257
3850134A,1007,402,51,290
3850135A,1441,1019,186,731
3850136A,696,283,51,194
3850137A,1373,565,70,437
3850138A,721,313,30,228
3850144A,1011,436,51,337
3850145A,1024,410,58,303
3850146A,1178,482,82,325
3850147A,933,675,248,367
3850150A,1269,826,110,629
3850151A,1275,553,86,373
3850151C,880,401,47,265
3850152A,1181,746,83,604
3850153A,1145,912,283,543
3850154B,588,251,34,182
3850156A,454,174,18,128
3850157A,1265,694,86,546
3850158A,1114,578,86,431
3850159A,898,471,68,342
3850163A,1039,667,140,473
3850164A,940,429,67,312
3850166B,1225,487,73,358
3850170A,752,390,49,289
3850170B,827,341,34,265
3850171A,1331,582,76,456
3850175A,906,501,66,381
3850178A,1042,661,101,498
3850179A,1165,805,177,554
3850184A,865,633,157,406
3850185A,934,349,51,260
3850190A,875,532,84,380
3850198A,1006,714,167,488
3850200A,916,470,76,349
3850201A,1096,762,172,525
3850202A,1059,633,116,463
3850204A,1558,1008,149,769
3850209B,1065,848,227,555
3850210A,1232,905,162,688
3850211A,1542,1153,188,854
3850212A,895,619,125,429
3850213A,938,700,191,466
3850215B,1543,1239,540,620
3850216A,1312,1017,323,616
3850222B,974,712,176,478
3850223A,1003,804,213,534
3850227A,1369,909,141,674
3850229A,995,674,107,485
3850237B,730,464,65,338
3850239B,1090,609,113,426
3850241A,987,556,78,424
3850242A,998,677,155,446
3850244A,657,311,53,229
3850246A,1364,684,118,511
3850247A,1187,570,92,422
3850248A,840,630,175,405
3850249A,1049,689,125,481
3850251A,993,718,152,507
3850254A,1360,1155,585,507
3850255A,1433,1135,529,538
3850256A,913,728,242,421
3850259A,961,797,320,423
3850262A,1521,1232,401,742
3850264A,925,699,205,411
3850270A,910,665,213,408
3850271A,1157,896,290,542
3850272A,1119,829,278,480
3850275A,1242,1005,372,547
3850276A,1273,1012,410,520
3850280A,1246,1044,494,484
3850285A,1132,911,397,464
3850286A,1666,789,152,551
3850287A,922,696,231,425
3850290A,1260,952,402,482
3850292A,660,541,233,269
3850294A,1132,853,301,475
3850295A,1240,989,394,530
3850296A,802,358,48,246
3850297A,753,217,34,156
3850302A,1446,1172,431,659
3850305A,1514,1250,455,707
3850308A,1081,832,207,565
3850309A,903,700,133,503
3850316A,1322,1039,375,591
3850319A,875,696,260,377
3850321A,1600,1240,473,682
3850323A,580,292,54,201
3850324A,1232,936,248,610
3850328A,1539,1220,472,659
3850333A,1103,654,130,444
3850335A,1106,907,364,466
3850337A,1565,1243,421,747
3850346A,977,796,294,424
3850348A,900,715,299,361
3850349A,1261,1003,382,528
3850351A,1024,840,271,501
3850356A,1349,1077,404,577
3850361A,889,673,119,471
3850362A,1079,694,76,557
3850364A,1421,551,95,405
3850366A,957,773,310,388
3850367A,724,524,202,280
3850368A,1065,574,87,428
3850370C,1436,1087,429,563
3850372A,1468,1123,497,544
3850373A,1211,906,338,493
3850374A,1250,917,362,473
3850378A,1471,1059,357,623
3850379A,1027,486,65,366
3850384A,942,551,111,387
3850395A,938,454,79,324
3850396A,997,456,91,314
3850399A,1135,855,355,420
3850400A,1055,614,93,462
3850415A,1171,605,81,412
3850445A,1302,1081,507,517
3850447A,1624,1271,565,630
3850469A*,300,237,114,111
3850481A,849,644,269,325
3850517A,830,518,97,377
3850530A,926,543,142,345
3850533A,968,768,155,536
3850535A,942,727,287,373
3850539A,1175,969,380,526
3850545A,823,584,161,373
3850549A,1688,1141,356,681
3850554A,1204,663,116,464
3850559A,1403,986,260,635
3850562A,1169,952,349,550
3850563A,1508,1077,306,656
3850564B,1385,877,170,631
3850568A,1034,719,183,448
3850572A,1100,644,150,438
3850577A,1271,537,79,404
3850591A,1079,638,77,478
3850593A,896,430,52,324
3850594A,1426,878,115,672
3850611C,738,300,42,218
3850612A,856,526,107,359
3850613A,752,380,63,269
3850614A,1203,685,109,491
3850616A,1136,798,181,532
3850617A,968,663,165,424
3850618A,974,646,111,458
3850620A,1231,842,166,588
3850621A,893,558,102,397
3850624A,903,548,131,348
3850625A,1235,810,178,532
3850630A,1352,1106,422,590
3850632B,868,641,243,358
3850636A,995,748,246,430
3850637A,836,650,222,375
3850639A,1050,837,307,458
3850645A,790,534,67,302
3850648A,1515,1206,476,623
3850650A,850,656,261,325
3850671A,1241,665,107,477
3850671C*,19,5,2,2
3850688A,1106,856,294,503
3850701A,915,509,81,372
3850702A,1314,469,76,329
6210001A,55,70,13,39
6210002A,74,41,13,23
6450001A,863,581,132,382
6450002A,1519,851,168,605
6450004A,1431,973,246,643
6450005A,1520,1102,324,696
6450006A,1454,948,259,596
6450006B*,20,16,5,11
9990535A,0,1,0,1
9990536A,0,1,1,0
9990594A,0,1,1,0
9990595A,0,24,7,16
9990601A,0,1,0,1
9990604A,0,3,1,2
9990605A,0,14,5,9
