9002046A,1114,839,650,153
9002047A,961,465,319,120
9002047B,966,461,299,115
9002050A,1475,753,471,227
9002053B,1348,925,596,256
9002054A,1050,554,344,172
9002057A,460,292,201,61
9002059A,1070,494,339,123
9002063A,1145,461,287,130
9002068B,1414,872,564,239
9002069B,1224,601,383,177
9002070A,1220,923,615,240
9002072D,1222,855,639,163
9002073A,1052,662,450,166
9002074B,1223,680,435,185
9002077A,1168,674,437,181
9002080A,1368,952,582,306
9002083B,1166,808,539,222
9002084A,1529,1014,650,310
9002086A,873,516,354,127
9002089A,1733,347,174,125
9002090A,856,508,355,124
9002091A,1172,793,525,220
9002095A,895,572,387,157
9002097B,1066,660,434,172
9002098A,1291,819,558,212
9002099A,1377,828,554,206
9002100A,965,527,344,137
9002101A,1334,811,570,187
9002102A,1395,998,639,263
9002105A,976,592,411,142
9002107A,1235,976,681,228
9002108A,1672,969,676,216
9002110B,1037,502,343,128
9002112A,1051,586,392,143
9002113A,1207,654,411,186
9002114A,1310,687,431,209
9002116A,1350,776,454,269
9002117B,1063,516,274,203
9002122A,1236,731,507,176
9002123A,1286,922,572,287
9002124B,1329,900,623,214
9002125B,1397,977,616,307
9002126B,1198,683,434,192
9002127A,903,575,364,163
9002128A,1160,741,504,195
9002129B,1453,845,506,253
9002131A,1427,941,580,295
9002132B,1155,839,551,231
9002135B,1410,832,527,243
9002136A,1202,623,432,159
9002137A,1420,784,511,216
9002140A,1342,855,544,265
9002143A,1325,735,467,213
9002144A,1139,624,390,185
9002146A,1562,1010,717,225
9002150A,1206,579,406,145
9002153A,1352,714,498,158
9002154A,1342,850,531,242
9002156A,1265,682,428,190
9002157A,819,419,271,118
9002158A,1784,1114,786,249
9002159A,2218,1640,1230,271
9002162A,1060,607,410,148
9002163A,931,557,336,176
9002166A,1064,578,388,148
9002167A,1261,773,473,243
9002169B,1273,931,639,235
9002171A,796,671,530,103
9002176A,924,615,381,185
9002177A,1081,658,437,184
9002178A,879,599,379,180
9002179A,924,569,344,183
9002180A,1076,893,596,253
9002181A,1186,761,546,169
9002182A,1284,955,654,253
9002185A,1058,825,537,246
9002189A,976,766,514,211
9002192A,1402,998,709,236
9002193A,621,508,375,115
9002194A,1214,872,599,229
9002199A,1182,722,484,193
9002207A,1436,967,602,279
9002210A,1005,820,571,214
9002211A,1395,878,584,237
9002214A,1172,750,457,237
9002219A,1037,673,422,192
9002222A,1341,802,532,217
9002225A,1117,866,613,186
9002231A,1022,671,397,226
9002232A,1219,913,701,169
9002234A,1050,765,623,107
9002237A,736,500,369,102
9002238A,1045,843,617,164
9002247A,1564,1150,841,251
9002248A,1318,997,732,202
9002250A,1098,750,570,139
9002252A,1212,855,636,168
9002256A,1272,945,447,449
9002262B,1244,839,649,151
9002264B,526,393,238,118
9002265B,1099,803,586,162
9002267A,1406,992,628,307
9002269A,1522,924,637,222
9002270A,1187,895,693,158
9002271A,1088,877,670,148
9002273A,1300,982,741,184
9002279A,1113,838,639,150
9002280A,1365,982,746,170
9002281A,1238,849,548,242
9002283A,1368,1126,829,208
9002285A,899,776,605,129
9002287A,1428,1124,872,197
9002298A,1436,1029,724,252
9002299A,992,760,548,167
9002301A,1270,776,520,197
9002302A,1044,745,530,159
9002303A,1289,940,662,215
9002305A,1245,801,554,180
9002306A,1160,777,531,179
9002307A,1844,1206,817,297
9002314A,1162,614,404,163
9002315A,1232,841,524,241
9002316A,1132,794,528,206
9002318A,1297,848,578,201
9002319A,1306,786,518,205
9002320A,1170,781,549,181
9002321A,1481,946,603,264
9002322B,1394,846,583,193
9002323A,1068,831,585,188
9002324A,1086,742,505,182
9002329B,1355,855,596,210
9002330A,1299,883,659,186
9002333B,832,595,413,135
9002334A,1342,1095,738,257
9002337A,1376,866,606,211
9002338A,1156,679,455,171
9002339B,1375,862,583,216
9002341A,2256,2044,1621,324
9002342B,1169,716,483,190
9002343A,1373,800,545,203
9002344A,1328,675,397,197
9002345A,1392,942,659,225
9002348A,655,397,258,112
9002349A,1344,793,494,230
9002351A,842,504,329,143
9002353B,1312,890,596,245
9002356A,840,744,571,132
9002357B,1355,817,554,212
9002358A,1563,1250,970,211
9002362C,1354,1071,759,235
9002364A,1435,778,524,189
9002368A,1479,1020,737,229
9002370A,1251,991,718,227
9002373A,1108,872,650,161
9002375A,1061,813,605,172
9002377A,1480,1096,790,233
9002381A,575,420,243,142
9002388A,909,628,465,135
9002389A,737,615,472,112
9002392A,983,782,575,160
9002393A,759,640,497,115
9002394A,1797,1382,1036,262
9002395A,755,637,441,157
9002397A,1050,830,583,209
9002398A,1084,667,451,178
9002401B,1343,990,734,200
9002405A,779,562,387,144
9002409A,1047,820,557,200
9002414A,1333,805,569,195
9002415A,1486,782,512,233
9002417A,852,648,433,179
9002418A,1022,807,557,215
9002421A,1515,1171,783,320
9002424A,1039,788,530,216
9002425A,1535,997,622,313
9002429A,1228,957,625,280
9002430A,796,445,320,74
9002432A,928,769,488,239
9002433A,1166,945,666,228
9002438C,983,816,568,219
9002444A,1039,808,521,255
9002451A,1259,662,439,164
9002454A,1365,717,483,177
9002456A,971,545,331,166
9002459A,1258,678,452,188
9002461A,1021,667,448,168
9002465A,1350,695,480,173
9002466A,1011,543,378,141
9002471A,1196,661,437,165
9002472B,775,431,292,112
9002476A,516,406,286,101
9002477A,1238,754,481,213
9002481A,1140,672,441,182
9002482A,987,572,416,132
9002484B,940,591,397,154
9002485A,930,487,310,136
9002489A,959,581,381,164
9002490A*,15,4,2,2
9002491A,851,348,226,94
9002492A,1259,725,452,208
9002494A,1235,634,409,186
9002496A,1095,603,396,165
9002496B,1076,610,386,180
9002497A,716,500,319,157
9002499A,1112,699,431,223
9002500A,903,549,335,183
9002502A,1166,762,520,198
9002503A,1067,738,441,235
9002504A,1235,731,467,202
9002507A,872,582,376,171
9002509A,1278,906,550,295
9002510A,1212,716,460,200
9002518A,1195,474,299,123
9002520A,1371,609,395,167
9002521A,1105,565,382,153
9002523A,1157,537,347,148
9002525A,1222,666,418,170
9002527A*,108,72,43,21
9002529A,1292,675,474,169
9002531A,1499,771,501,211
9002533A,381,346,262,72
9002534A,1404,562,354,159
9002537A,1276,625,423,151
9002540A,1398,521,334,152
9002542A,1183,528,320,164
9002544B,1094,448,281,133
9002547A,1317,952,553,142
9002548A,1221,510,329,142
9002549A,840,471,318,110
9002551A,1288,499,298,149
9002553B,652,184,109,64
9002555B,1262,473,307,135
9002556A,1287,923,610,258
9002557A*,7,4,3,0
9002558A,1115,495,336,130
9002562A,1055,867,558,274
9002563A,1146,536,358,145
9002566A,1160,540,366,135
9002568A,1146,527,342,150
9002572A,1404,710,463,195
9002580A,555,454,316,118
9002583A,1371,705,471,198
9002584A,1460,721,475,199
9002587A,1438,630,404,190
9002588B,967,633,396,189
9002591A,695,431,265,141
9002594A,1343,807,519,219
9002596A,803,539,364,142
9002602A*,111,51,38,10
9002607A,759,502,342,125
9002616B,1213,789,516,233
9002618A,1408,847,572,229
9002620B,1164,709,465,182
9002621A,1199,698,463,201
9002622A*,31,23,13,6
9002624A*,7,2,0,1
9002625A*,2,2,0,2
9002629A,462,388,283,80
9002630A,943,637,434,165
9002632A,1074,677,419,184
9002633A,1267,800,518,225
9002636A,1240,802,523,223
9002638A,744,481,337,106
9002648B,1298,993,750,198
9002657A,1249,731,437,251
9002662A,1092,620,368,207
9002668A,1286,877,519,303
9002669A,1556,879,530,301
9002673C,1047,548,352,162
9002675A,1163,718,415,256
9002679A*,66,46,30,15
9002681A,1075,691,391,248
9002681B,1220,867,516,287
9002688A,1226,958,509,387
9002689A,896,744,403,305
9002691A,1119,733,514,191
9002698A,1215,940,543,339
9002702A*,19,8,7,0
9002704A,956,691,478,179
9002706A,809,330,212,96
9002714A,1260,886,599,216
9002716A,1001,779,549,195
9002719D,1259,774,535,190
9002730A,1024,755,461,249
9002732A,512,417,246,145
9002742A*,31,14,11,3
9002745A,1233,1007,789,187
9002754A,1126,695,496,168
9002766A,744,559,423,107
9002772A,945,749,448,252
9002780A,1461,1150,873,219
9002786A,1466,1093,825,205
9002788A,859,558,357,159
9002796A,819,540,263,245
9002809A,1131,882,603,216
9002811A,1244,822,543,202
9002813C,1019,686,439,206
9002821A,680,430,295,105
9002824A,1428,815,527,239
9002828E,1081,862,584,229
9002835A,1705,958,665,211
9002839A,470,254,162,74
9002843A,1132,596,415,140
9002851A,1096,868,638,180
9002863A,889,679,529,116
9002873B,1416,956,652,231
9002875C,534,463,328,112
9002888A,1273,853,531,262
9002889A,955,694,523,128
9002890A,1485,1064,757,237
9002892A,1166,816,496,279
9002893A,1586,1261,958,236
9002894A,1271,852,573,217
9002900A,1555,1231,883,241
9002903B,1282,781,526,199
9002907A,481,371,271,86
9002908A,1355,756,454,234
9002910A,919,594,379,180
9002913A,1388,1067,745,250
9002917A,1576,1318,972,275
9002921A,741,581,464,82
9002927A,1059,719,457,202
9002929A,786,439,267,126
9002952A,1512,807,547,186
9002954A,1362,1015,738,198
9002968A,1339,1016,620,352
9002988A,1203,725,501,166
9003029C,1278,616,396,182
9003036A,977,777,547,193
9003050A,830,633,422,176
9003055A,1431,1099,660,374
9003072A,1030,798,541,216
9003077A,1042,680,575,72
9003078B,864,609,449,90
9003122A,1200,907,580,270
9003128A,964,771,441,289
9003129A,1158,890,450,384
9003150A,1681,1149,954,133
9003168A,926,648,440,162
9003181A,1510,1054,700,279
9003184A,1586,897,618,209
9003185A,1356,1058,763,223
9003197A,952,748,555,148
9003201A,768,572,460,87
9003202A,829,644,494,120
9003206A,525,393,254,101
9003210A,579,313,247,43
9003218B,1340,950,587,301
9003220A,673,397,267,111
9003228A,1437,1057,744,247
9003229A,1225,770,492,225
9003235A,893,640,458,133
9003238A,1006,828,577,199
9003240A,1049,635,457,140
9003278A,1295,1124,783,267
9003280A,1234,916,629,224
9003309A,897,547,379,134
9003351A,795,611,461,110
9003368A,995,812,531,246
9003374A,1278,736,394,276
9003406A,728,580,401,144
9003417A,1246,689,404,210
9003431A,803,599,415,148
9003448A,978,569,379,136
9003458B,802,528,308,174
9003458D,1351,773,501,222
9003465A,426,353,229,109
9003466A,603,434,236,176
9003468A,504,407,301,84
9003518A,1374,873,623,198
9003552A,1040,794,647,108
9003600A,1249,926,517,345
9003606B,1042,771,492,250
9003613A,961,698,392,263
9003614A,1269,950,532,362
9003626A,1466,1073,676,332
9003663A,1287,881,577,244
9003674E,1045,714,519,151
9003681A,1362,994,647,247
9003683A,1119,775,474,235
9003742A,1041,558,371,159
9003763A,1389,838,597,181
9003814A,1052,776,540,190
9003866A,1213,656,406,213
9003886A,771,332,218,89
9003891B,1305,783,498,232
9003896A,1636,1097,851,185
9003899A,1582,892,559,231
9003923A,1667,375,163,164
9003937B,1109,901,682,195
9003951B,1110,628,430,147
9003952A,1221,682,475,153
9003958A,1538,1171,865,236
9003961A,1292,860,601,183
9003969C,1348,811,533,212
9003988A,1005,766,601,117
9004090A,1103,717,502,166
9004116A,1105,851,609,187
9004120B,660,375,262,80
9004123A,1450,1006,544,392
9004201A,1052,692,468,174
9004204A,1445,898,614,217
9004210A,1040,768,499,216
9004212B,644,524,256,240
9004215A,957,666,407,225
9004216A,942,564,360,167
9004217A,1182,966,545,346
9004218A,919,544,391,122
9004226A,1329,840,566,222
9004229A,1183,909,646,214
9004230A,778,646,465,134
9004232A,1529,882,560,270
9004233A,1348,644,420,186
9004234A,1285,898,596,246
9004237A,1242,1006,791,177
9004239A,1367,1063,805,206
9004240A,1622,1178,783,312
9004245A,1195,891,577,245
9005006A,1270,721,446,167
9005012A,1421,891,608,207
9005014A,1461,865,586,201
9005016A,1728,939,598,197
9005022A,1862,1247,852,262
9005045A,1774,962,633,262
9005107A,856,605,381,179
9005117A,1429,1110,824,226
9005118A,1469,989,680,220
9005124A,827,646,468,120
9005136A,1007,788,517,205
9005139A,1465,1098,745,276
9005140A,1218,980,698,238
9005142A,1308,1043,725,251
9005145A,1250,987,664,272
9005147A,1213,966,683,225
9005151B,925,716,501,186
9005152A,1250,998,705,234
9005155A,1484,1079,775,245
9005159A,1350,1076,759,253
9005183B,1466,1049,711,273
9005187A,1242,894,620,220
9005188A,1476,955,609,246
9005189A,1461,872,611,188
9005196A,1192,945,694,195
9005199A,1011,779,546,197
9005204A,995,678,448,183
9005205A,804,422,270,127
9005217B,1189,573,400,129
9005284A,738,528,281,211
9005291B,1611,1167,822,251
9005293A,1434,1093,794,234
9005300A,1278,886,644,185
9005303A,1283,798,533,211
9005310A,1333,1048,806,191
9005312C,1094,875,685,152
9005313A,1250,937,686,192
9005315A,1179,915,652,204
9005316A,1029,644,448,153
9005317A,1256,941,682,206
9005319A,1334,994,732,199
9005321A,1263,892,639,197
9005322A,1169,769,543,174
9005374B,683,576,438,112
9005386A,1045,694,544,112
9005389A,754,595,407,144
9005400A,1529,951,611,237
9005401A,1261,683,462,155
9005405A,1355,859,570,219
9005414A,1023,626,380,194
9005424A,1454,1110,774,254
9005428A,834,660,506,118
9005484A,1212,635,422,172
9005494B,1225,759,512,189
9005504C,1440,1097,799,225
9005520A,1023,801,525,218
9005530A,1393,905,571,245
9005537A,1342,922,672,194
9005538A,1121,759,495,217
9005541A,1384,1016,782,183
9005543C,1340,842,574,180
9005549B,1551,1132,809,278
9005635A,922,632,415,159
9005638A,1287,790,507,234
9005645A,800,546,298,207
9005651A,1211,818,425,329
9005656A,1321,908,471,386
9005662A,1220,833,542,242
9005663A,1282,846,538,249
9005666A,1508,714,463,191
9005667A,1069,736,419,254
9005669A,1535,888,575,273
9005769B,1444,800,535,184
9005816A,1454,1116,833,208
9005818A,1459,1087,832,185
9005821A,1504,1134,840,211
9005826A,1397,1136,843,204
9005827A,1376,1011,775,156
9005833A,1264,958,743,164
9005837A,1580,1172,879,222
9005916B,796,662,480,151
9005919A,804,675,454,177
9005920A,838,696,531,128
9005921A,780,592,409,148
9005923A,1124,921,650,227
9005924A,1182,964,695,202
9005925A,1109,913,657,210
9005928C,1187,977,710,208
9005931A,1020,829,627,160
9005934A,1207,941,698,192
9005936A,936,719,546,138
9005937A,782,584,437,110
9006098C,1467,1088,812,223
9006197A,824,575,348,199
9006203B,982,684,387,265
9006206A,1387,851,576,221
9006209A,1077,745,450,248
9006212B,985,712,433,241
9006214A,1070,714,468,204
9006216A,916,633,402,203
9006217A,822,646,437,170
9006218A,1154,706,450,211
9006219A,1201,886,506,330
9006224A,948,656,429,173
9006232A,838,626,372,217
9006233A,821,586,338,202
9006237A,1123,805,467,285
9006239A,966,665,378,241
9006242B,1360,1001,578,373
9006246A,929,693,413,237
9006247A,923,678,427,205
9006248A,786,572,321,219
9006249A,902,685,416,229
9006251A,1094,616,358,223
9006252A,587,437,258,153
9006253A,1438,1044,557,431
9006256A,949,778,473,258
9006257A,1288,867,495,323
9006258A,1265,963,590,323
9006260A,1237,935,548,321
9006267A,1258,971,555,345
9006268A,1024,656,362,230
9006274A,1295,957,588,313
9006276B,936,556,421,105
9006279A,914,719,389,287
9006288A,1222,985,583,347
9006293A,1363,900,530,293
9006297A,986,689,434,226
9006302A,938,735,551,149
9006305A,1382,1020,709,248
9006307A*,55,48,32,15
9006313A,1094,867,648,189
9006315A,1307,1107,788,270
9006317A,1099,829,577,182
9006319A,1091,762,551,170
9006320D,1261,940,665,222
9006324A,1306,890,608,233
9006334A,1050,823,553,216
9006335A,1044,852,581,229
9006337A,978,797,551,199
9006344A,821,679,481,157
9006348A,993,722,425,235
9006350A,930,721,410,274
9006354A,1285,1053,593,368
9006358A,1434,1019,623,330
9006359A,993,783,410,322
9006361A,1483,1024,626,339
9006368A,853,610,349,218
9006368B*,100,67,37,26
9006370A,1410,1006,589,360
9006376A,1366,929,553,312
9006377A,1295,1020,586,375
9006380A,587,426,265,129
9006383A,1164,763,466,257
9006387A,1282,949,546,353
9006388B,1079,962,518,364
9006390B,1233,701,438,199
9006398A,995,727,394,266
9006405C,1030,758,474,235
9006406A,1302,875,572,229
9006410A,889,596,352,187
9006416A,1484,1138,670,402
9006421A,928,713,440,232
9006427A,1483,1021,654,314
9006428A,1296,824,552,214
9006429B,1551,1047,651,333
9006432B,1383,933,564,328
9006438A,1415,898,583,257
9006440A,1523,1168,757,337
9006441B,1618,1034,675,301
9006445A,1541,1092,703,298
9006445D,1258,861,549,258
9006447A,1287,961,534,363
9006450A,1244,898,513,322
9006452A,1017,797,485,269
9006453A,1195,949,582,307
9006462A,1184,798,535,207
9006463B,1223,900,549,299
9006468C,1108,886,542,286
9006471A,873,649,416,194
9006473A,1373,932,547,323
9006482A,1175,909,518,328
9006483A,1189,896,524,320
9006487B,1424,1084,649,362
9006490A,1578,1184,695,427
9006492A,1071,846,537,264
9006500A,1355,1063,681,304
9006601A,1403,1086,679,330
9006602A,1483,1163,686,417
9006606C,966,731,443,243
9006611A,1221,883,543,275
9006614A,991,718,452,221
9006615A,1188,904,609,252
9006618B,1302,1073,670,324
9006620C,1079,816,510,263
9006623C,734,600,407,160
9006624A,1319,1031,689,274
9006625A,1100,802,538,210
9006626A,1034,758,462,246
9006632C,1250,885,574,247
9006651A,1300,940,562,300
9006651B,953,757,507,204
9006652A,1172,876,641,188
9006656A,1426,1069,743,242
9006660B,803,642,438,175
9006666B,932,710,491,148
9006667A,1585,1251,889,290
9007015A,1597,543,325,169
9007016A,2066,1487,1092,253
9007101E,1257,802,526,210
9007107A,1142,745,537,158
9007114A,1163,726,486,185
9007129B,1050,825,614,164
9007131A,1360,1139,855,225
9007132A,1397,1146,863,227
9007166B,1194,669,430,196
9007168B,1352,624,387,189
9007211A,907,623,420,142
9007221A,1244,919,676,183
9007226A,954,644,486,123
9007228B,1502,1071,781,218
9007229B,1047,766,580,149
9007230A,1385,1063,844,166
9007307A,883,705,357,308
9007311A,1160,875,480,358
9007313A,1046,747,409,290
9007323A,1373,949,489,391
9007333A,919,648,364,227
9007341A,681,409,249,135
9007346A,212,162,88,59
9007349A,993,693,475,171
9007367A,1327,1039,779,209
9007377A,1451,1048,753,214
9007382A,1377,1059,722,264
9007385A,1055,840,626,145
9007388A,1330,975,740,177
9007434A,1209,814,560,205
9007619A,1494,800,483,269
9007628A,856,612,353,219
9007674A,1012,804,529,204
9007679A,918,742,552,157
9007683A,1042,851,697,116
9007689A,1323,1037,736,240
9007693D,1426,1110,781,268
9007697A,1411,1131,812,262
9007735A,1175,818,501,263
9007737A,1171,816,513,243
9007744A,1461,1024,679,300
9007774A,1042,774,447,299
9007781A,970,721,469,211
9007782A,1648,1187,771,309
9007785A,1241,848,532,258
9007790B,1456,1105,640,404
9007794A,1493,976,647,251
9007803A,1361,946,539,336
9007807A,1337,969,657,257
9007825B,1304,1089,730,306
9007833A,897,695,403,230
9007838A,1160,871,504,330
9007843A,1379,962,577,319
9007847A,1502,1077,712,300
9007852A,1329,876,573,254
9007857B,582,401,251,127
9007864A,1762,1003,661,276
9007883A,1142,758,489,221
9007886A,1608,1168,776,325
9007888A,1112,736,456,229
9007902A,1439,1041,648,307
9007913A,1359,994,630,306
9007927A,859,662,410,220
9007928A,678,513,305,176
9007935A,1449,1131,731,331
9007939A,1054,843,548,237
9007947B,1124,770,452,257
9007954B,847,645,412,191
9007971A,1401,1080,721,282
9007975B,948,765,524,188
9007985A,1062,855,611,195
9008147A,1250,900,611,220
9008296A,1230,611,407,165
9990001A,0,4,2,2
9990004A,0,4,2,2
9990007A,0,2,2,0
9990011A,0,1,0,1
9990013A,0,1,0,1
9990015A,0,4,1,2
9990019A,0,1,0,1
9990021A,0,6,2,2
9990023A,0,1,1,0
9990024A,0,8,5,2
9990025A,0,5,3,2
9990026A,0,4,1,3
9990030A,0,6,3,2
9990033A,0,1,1,0
9990040A,0,1,0,1
9990044A,0,1,1,0
9990050A,0,1,0,1
9990053A,0,1,0,1
9990054A,0,1,0,1
9990055A,0,1,1,0
9990056A,0,1,0,1
9990078A,0,1,0,1
9990086A,0,2,1,1
9990088A,0,4,3,0
9990089A,0,1,1,0
9990090A,0,4,2,1
9990095A,0,1,0,0
9990096A,0,1,1,0
9990097A,0,1,1,0
9990103A,0,1,1,0
9990106A,0,2,1,1
9990109A,0,4,2,1
9990110A,0,1,1,0
9990112A,0,1,1,0
9990119A,0,5,4,1
9990120A,0,2,2,0
9990121A,0,5,4,1
9990126A,0,5,4,1
9990128A,0,3,2,1
9990134A,0,2,2,0
9990136A,0,10,6,3
9990137A,0,1,1,0
9990154A,0,4,4,0
9990155A,0,1,0,1
9990157A,0,1,1,0
9990161A,0,1,0,1
9990163A,0,29,19,8
9990164A,0,3,1,2
9990165A,0,2,1,0
9990171A,0,6,5,0
9990172A,0,2,2,0
9990173A,0,22,8,13
9990175A,0,2,1,0
9990177A,0,1,1,0
9990179A,0,6,3,2
9990181A,0,6,4,1
9990186A,0,3,2,1
9990190A,0,1,1,0
9990195A,0,14,9,5
9990199A,0,19,11,6
9990200A,0,2,2,0
9990201A,0,11,9,1
9990202A,0,6,6,0
9990203A,0,1,1,0
9990204A,0,3,2,1
9990206A,0,66,51,10
9990207A,0,2,1,1
9990208A,0,2,2,0
9990209A,0,1,1,0
9990213A,0,7,3,3
9990214A,0,1,0,1
9990216A,0,78,55,15
9990217A,0,4,2,0
9990218A,0,3,1,1
9990220A,0,2,1,1
9990222A,0,15,6,7
9990223A,0,20,15,5
9990226A,0,4,2,2
9990227A,0,17,13,1
9990229A,0,24,12,7
9990230A,0,8,5,2
9990231A,0,1,0,1
9990233A,0,2,2,0
9990234A,0,1,1,0
9990236A,0,1,0,1
9990237A,0,1,1,0
9990238A,0,3,1,2
9990239A,0,1,0,1
9990240A,0,7,6,1
9990241A,0,5,3,2
9990243A,0,1,0,1
9990245A,0,4,1,3
9990246A,0,4,3,0
9990247A,0,6,4,2
9990248A,0,2,2,0
9990249A,0,2,1,1
9990251A,0,6,5,1
9990252A,0,2,1,1
9990256A,0,5,2,2
9990260A,0,1,0,1
9990261A,0,1,1,0
9990264A,0,1,0,1
9990266A,0,43,28,14
9990269A,0,1,1,0
9990271A,0,2,1,1
9990272A,0,1,1,0
9990273A,0,8,4,3
9990274A,0,6,5,0
9990275A,0,5,5,0
9990276A,0,3,2,0
9990277A,0,5,2,2
9990283A,0,1,0,0
9990284A,0,2,1,1
9990286A,0,1,1,0
9990288A,0,4,3,0
9990290A,0,3,3,0
9990292A,0,1,1,0
9990294A,0,1,1,0
9990296A,0,1,0,1
9990298A,0,1,0,0
9990299A,0,2,1,1
9990301A,0,1,1,0
9990302A,0,3,2,1
9990303A,0,1,0,1
9990304A,0,2,2,0
9990305A,0,1,1,0
9990306A,0,6,4,2
9990307A,0,1,0,1
9990308A,0,17,9,4
9990309A,0,10,8,1
9990314A,0,13,12,1
9990315A,0,2,2,0
9990318A,0,17,12,4
9990321A,0,5,4,1
9990322A,0,9,6,2
9990323A,0,86,67,12
9990325A,0,3,2,1
9990326A,0,6,6,0
9990335A,0,2,2,0
9990336A,0,3,3,0
9990338A,0,2,2,0
9990340A,0,2,2,0
9990342A,0,3,2,1
9990343A,0,30,16,9
9990344A,0,1,1,0
9990345A,0,3,2,1
9990346A,0,1,1,0
9990348A,0,10,7,2
9990350A,0,36,25,9
9990353A,0,1,0,1
9990354A,0,4,2,1
9990355A,0,3,1,1
9990356A,0,1,1,0
9990359A,0,2,2,0
9990361A,0,1,1,0
9990368A,0,1,1,0
9990369A,0,6,2,4
9990377A,0,1,0,1
9990379A,0,1,1,0
9990386A,0,3,3,0
9990388A,0,1,0,1
9990389A,0,1,1,0
9990391A,0,1,1,0
9990392A,0,3,3,0
9990393A,0,2,1,1
9990395A,0,8,5,2
9990397A,0,2,1,0
9990399A,0,2,2,0
9990400A,0,2,2,0
9990401A,0,1,0,1
9990402A,0,1,0,1
9990404A,0,11,6,4
9990407A,0,1,1,0
9990410A,0,1,1,0
9990411A,0,3,1,2
9990412A,0,1,1,0
9990416A,0,2,1,1
9990417A,0,14,9,5
9990423A,0,6,5,1
9990425A,0,2,2,0
9990429A,0,2,1,1
9990430A,0,3,1,1
9990432A,0,1,0,1
9990434A,0,2,0,1
9990436A,0,1,0,1
9990438A,0,6,1,3
9990439A,0,4,2,1
9990448A,0,1,1,0
9990449A,0,3,1,1
9990450A,0,3,2,1
9990451A,0,3,2,1
9990453A,0,8,7,1
9990454A,0,1,0,1
9990455A,0,1,1,0
9990456A,0,2,0,2
9990457A,0,1,1,0
9990463A,0,4,3,1
9990466A,0,3,3,0
9990467A,0,3,2,1
9990468A,0,1,0,1
9990471A,0,1,1,0
9990473A,0,15,6,6
9990474A,0,5,3,2
9990475A,0,4,3,1
9990479A,0,1,0,0
9990480A,0,2,2,0
9990481A,0,7,7,0
9990483A,0,2,2,0
9990485A,0,1,1,0
9990489A,0,5,4,1
9990491A,0,1,1,0
9990492A,0,2,1,0
9990493A,0,22,20,2
9990494A,0,3,2,1
9990495A,0,4,2,2
9990497A,0,4,1,3
9990499A,0,5,3,1
9990500A,0,16,9,7
9990503A,0,1,0,1
9990504A,0,1,1,0
9990506A,0,1,0,1
9990507A,0,1,0,1
9990510A,0,1,1,0
9990513A,0,1,0,0
9990518A,0,1,1,0
9990522A,0,5,4,0
9990524A,0,2,2,0
9990532A,0,2,1,1
9990533A,0,2,2,0
9990535A,0,1,0,0
9990536A,0,1,1,0
9990538A,0,1,0,1
9990544A,0,3,1,2
9990548A,0,1,1,0
9990552A,0,3,1,1
9990554A,0,4,2,1
9990556A,0,1,1,0
9990559A,0,5,1,3
9990561A,0,3,2,1
9990565A,0,7,5,1
9990566A,0,11,7,1
9990569A,0,4,3,1
9990570A,0,1,0,1
9990571A,0,7,1,6
9990573A,0,12,8,2
9990576A,0,2,1,1
9990577A,0,2,2,0
9990580A,0,8,5,2
9990583A,0,5,4,1
9990584A,0,1,0,1
9990585A,0,2,2,0
9990588A,0,4,0,4
9990589A,0,2,1,1
9990594A,0,1,0,1
9990595A,0,24,19,3
9990599A,0,11,4,4
9990601A,0,1,0,1
9990604A,0,3,1,2
9990605A,0,14,8,3
