2550140A,1308,845,251,323
2550149A,749,577,188,212
2550150A,934,619,191,213
2550151A,1468,1151,360,490
2550178A,1112,855,330,303
2550178B*,2,1,0,1
2550183A,1286,892,284,309
2550190A,1466,888,239,328
2550192A,926,685,202,287
2600001A,1026,853,285,328
2600002A,1241,998,360,392
2600007C*,5,4,3,1
2600008A,1256,1011,394,355
2600008D*,4,1,0,0
2600009A,1174,975,400,308
2600010A,1191,994,374,363
2600011A,1304,984,358,387
2600016A,996,796,272,347
2600018B,806,650,265,194
2600019A,1504,1187,433,447
2600022A,1323,945,311,451
2600023A,647,478,173,181
2600025B,796,602,194,277
2600026A,799,616,210,262
2600027A,905,694,210,310
2600028A,944,746,253,335
2600034A,578,404,120,201
2600040A,841,682,215,309
2600058A,1274,1006,346,351
2600059A,980,745,236,341
2600061A,984,771,284,334
2600062A,1212,974,344,340
2600063A,1179,967,363,344
2600064A,1195,940,361,348
2600067A,1025,785,274,319
2600096A,1376,1030,378,419
2600097A,1207,888,270,429
2600098A,732,550,213,222
2600104A,1198,936,371,314
2600106A,1114,872,329,344
2610009A*,54,44,14,19
2620001A,612,484,163,168
2630001A*,13,6,0,3
2630010A*,193,106,33,34
2630016A,1212,878,274,362
2630018A,1331,917,278,397
2630023A,874,588,171,299
2630036A,756,556,162,303
2630049A,1095,797,252,347
2630062A,1338,902,297,449
2630064A,940,663,190,314
2630066A,1047,732,247,326
2630066B,983,696,245,334
2630083A,1093,795,251,330
2630097A,1113,762,236,389
2630142A,1698,1229,384,508
2630158C,1096,801,255,329
2630159A,1584,1176,400,451
2630172A,1317,889,284,328
2630179A,1095,684,201,241
2630190A,1010,767,224,376
2630192A,1261,908,246,427
2630193C,1514,1018,292,489
2630195A,1032,840,267,395
2630199A,1124,815,297,304
2630202A,1104,812,216,393
2630205A,1188,812,268,304
2630206A,1062,740,216,397
2650001A,1185,717,217,361
2650004A,1375,877,255,448
2650005A,1276,784,261,410
2650006A,946,671,186,344
2700001A,1069,745,164,446
2700001C*,60,26,6,15
2700003A,1124,737,188,420
2700004A,1146,578,157,327
2700007A,741,512,178,228
2700007C*,12,6,4,2
2700009A,964,665,178,396
2700010A,1028,749,180,438
2700011A*,687,558,160,239
2700013A,1089,718,179,386
2700014A,1256,832,164,543
2700015A,1037,619,155,330
2700016A,970,648,173,352
2700017A,1147,778,196,433
2700018B,967,620,148,347
2700019A,1151,793,214,441
2700021A,649,423,102,223
2700022A,1122,760,202,422
2700023A,1141,828,226,443
2700023C*,72,39,5,29
2700024A,390,286,77,159
2700025C*,112,47,9,31
2700025P,1137,898,269,444
2700028A,1234,739,204,405
2700029A,1137,745,211,396
2700030A,892,518,121,298
2700039B,1150,969,326,407
2700041A,1264,1017,331,403
2700043A,905,579,161,314
2700051A,1213,729,166,423
2700051B*,62,15,2,10
2700090A,1017,729,207,410
2700091A,150,134,43,67
2700091B,862,610,166,356
2700092A,1111,764,178,386
2700094A,1194,965,220,513
2700101A,892,692,191,378
2700103B,1190,906,253,494
2700105A,1136,662,163,380
2700106A,1205,704,156,402
2700109A,995,716,184,373
2700116A,1167,695,164,402
2750001A,1198,942,308,331
2750003A,982,814,277,258
2750003B,1086,873,303,275
2750004A,1048,732,236,246
2750008A,1043,772,251,277
2750011A,1148,934,300,305
2750012A,1351,1114,393,377
2750015A,1225,994,302,371
2750016A,925,791,281,257
2750017A,1391,1158,388,429
2750019A,1445,1137,368,423
2750023A,1074,788,228,308
2780002A,1325,1091,437,312
2850001A,1275,797,210,479
2850004A,1161,809,201,501
2850005B,879,587,191,302
2850006A,1305,789,203,487
2850008A,1016,657,193,374
2850009A,828,510,141,305
2850010A,1271,762,200,467
2850011A,1359,899,219,557
2850012A,1330,888,234,513
2850015A,1125,741,206,431
2850017A,1158,733,175,438
2850022A,926,623,172,367
2850025A,1218,800,222,478
2850026A,1318,836,200,513
2850029A,1165,808,197,501
2850050A,1363,860,196,534
2930010A*,37,29,12,15
2930016B*,8,5,1,2
2930017A*,59,36,16,10
2930062A*,9,7,1,2
2950001A,1067,788,177,390
2950002A,1268,823,169,479
2950003A,678,513,116,288
2950004A,578,443,85,221
2950005A,626,407,84,265
2950006B,896,579,145,320
2950007A,1346,723,149,406
2950008A,1005,700,154,363
2950009B,1138,773,189,385
2950010A,1193,849,188,456
2950011A,760,616,114,326
2950013B,1053,680,148,383
2950014B,962,712,180,358
2950015B,705,444,113,235
2950016B,867,624,138,341
2950017A,1049,702,169,392
2950018A,1222,838,213,418
2950019A,1408,620,163,363
2950020A,1161,781,194,379
2950022A,1022,766,191,391
2950022B*,256,139,31,60
2950023A,721,490,118,237
2950024A,871,577,139,284
2950025A,1174,795,194,460
2950026A,980,653,146,358
2950026B*,76,35,8,12
2950028A,646,476,113,263
2950029A,1032,671,166,385
2950030A,1207,739,182,415
2950031A,1012,497,105,303
2950033A,994,625,166,359
2950037C,1359,759,185,468
2950039A,1123,722,156,443
2950040A,1391,865,214,526
2950041A,1322,692,161,385
2950042A,1254,748,159,449
2950044A,1093,703,155,439
2950047B,1195,787,185,483
2950048A,1215,806,165,513
2950050A,1248,699,169,382
2950052A,1265,780,168,452
2950057A,1106,679,144,369
2950063A,1070,680,164,338
2950067A,1335,882,197,487
2950072A,1089,703,163,404
2950073A,991,669,120,389
2950075A,1436,804,188,438
2950076A,1196,772,185,409
2950080A,1114,705,168,405
2950084A,911,566,126,334
2950087A,1056,729,159,414
2950088A,1408,1062,274,513
2950090A,234,235,53,106
2950092A,1112,760,179,428
2950095A,958,671,153,356
2950141A,807,482,109,274
2950146A,1099,566,131,343
2950146B*,122,41,13,19
2950147A,1025,616,121,391
2950149A,1418,843,203,462
2950152A,863,660,135,346
3000003A,768,590,160,296
3000004A*,152,74,16,45
3080002A,734,606,189,226
3080004A*,166,143,51,55
3150001A,743,612,232,236
3150004A,1387,1104,412,367
3150009A,1330,1015,358,423
3150012A,428,358,140,116
3150012B,878,692,260,260
3150013A,1304,1070,377,416
3150016A,1383,1121,391,427
3150018A,1039,811,285,317
3150021A,1355,1087,398,381
3150023A,621,448,126,175
3150025A,1088,864,285,313
3150037A,1618,1228,400,463
3150040A,1661,1268,416,525
3200001A,950,720,244,278
3200004A,787,644,245,235
3200007A,1224,845,296,332
3200008B,1334,1037,380,383
3200010A,1277,987,346,399
3200011A,1318,901,315,341
3200014A,931,697,279,266
3200019A,1332,954,315,382
3230001A,562,422,161,126
3230003A,925,704,255,270
3230004A,1004,749,249,283
3230006A,914,661,272,221
3230009A,368,282,103,85
3300001A,1071,861,307,348
3300003A,1270,981,411,372
3300006A,958,710,236,278
3300007A,1237,905,318,376
3300008C,1037,852,339,322
3300009A,688,580,210,231
3300010A,1304,964,324,422
3300014A,1048,719,255,268
3300015A,1189,912,335,407
3300017A,1097,831,343,330
3300019A,759,621,258,214
3300020A,860,666,238,276
3300022A,724,551,173,258
3300023A,894,724,275,277
3300025A,836,643,252,276
3300026A,846,725,299,273
3300029A,1040,823,314,325
3300034A,1241,923,360,374
3300040A,980,732,292,255
3300042A,1136,823,296,364
3300044A,1173,888,329,374
3300045A,1203,978,369,347
3300056A,578,457,162,160
3300070A,1087,815,312,328
3300072A,1340,920,308,437
3300073A,1267,941,302,461
3330001A,1229,847,282,421
3330002B,694,573,163,305
3330002C,449,342,100,190
3330004A,1365,922,245,499
3330008A,1138,785,224,453
3330009A,1057,709,206,394
3330012A,1184,797,269,410
3330013B,763,566,167,301
3330015A,1209,812,288,402
3330017A,1160,832,266,449
3330018A,1182,788,260,432
3330019C,1074,737,226,421
3330020A,1037,674,229,360
3330020B,1017,765,262,383
3330021A,1116,783,218,460
3350001A,1086,751,218,373
3400001A,879,712,225,314
3400002A,1102,785,256,347
3400003A,893,678,207,334
3400005A,959,764,226,343
3400006A,785,637,180,292
3400008A,898,757,261,248
3400009A,807,639,234,269
3400009G*,68,48,15,12
3400010A,789,627,235,225
3400011A,1285,967,292,413
3400012A,1224,988,279,463
3400014A,600,480,175,182
3400016A,937,729,227,300
3400017A,766,676,223,258
3400018A,967,773,251,280
3400018B*,238,170,66,67
3400019B,808,619,225,234
3400021A,996,842,302,313
3400022A,808,672,199,302
3400023A,1005,733,217,355
3400024A,910,779,272,325
3400025A,821,655,204,279
3400052A,886,747,260,290
3400053A,710,573,164,255
3430003A,1657,1342,333,602
3430004A,1289,1063,295,455
3430007A,1369,1039,245,498
3430018C,630,418,121,189
3430020A,1132,857,214,401
3430100F*,177,4,1,3
3450001A,836,605,198,294
3450002A,1113,786,302,346
3450003A,864,682,232,314
3450004A,958,697,209,305
3450007A,918,715,244,307
3450008A,871,669,208,290
3450009A,893,667,232,289
3450010A,1184,931,311,385
3450013A,1076,855,254,412
3450013B,1211,915,312,386
3450016A,1197,888,283,377
3450019A,1201,928,321,421
3450020A,1119,861,293,366
3450021A,1185,904,317,345
3450023A,1299,997,351,421
3450025B,866,519,143,267
3450028A,962,744,291,276
3450030A,959,700,205,340
3450031A,1134,854,286,365
3450032A,604,433,133,194
3450034A,920,656,191,305
3450035A,969,705,219,339
3450037A,1023,742,255,337
3450038A,986,717,266,308
3450040A,825,602,195,298
3450042A,1244,954,323,444
3450043A,1346,1003,334,431
3450045A,1071,719,230,318
3450046A,767,595,181,253
3450048A,1105,791,233,383
3450053A,864,647,198,298
3450054A,873,698,259,296
3450055A,1409,1043,412,397
3450059B,1419,1095,368,464
3450060A,1100,866,309,313
3450062A,1028,799,268,344
3450064A,852,693,252,251
3450066A,728,534,179,217
3450067A,1424,1090,392,453
3450070A,644,482,163,233
3450072A,426,315,124,136
3450073A,1263,744,240,387
3450073D,543,328,93,169
3450076A,1045,768,247,341
3450079A,1235,773,256,376
3450080A,1425,955,305,451
3450091A,1160,741,255,343
3450092A,1228,831,250,413
3500016A*,24,8,5,1
3550001A,1534,945,319,431
3550003A,1194,801,298,345
3550004A,1877,1093,370,480
3550007A,1299,701,242,330
3550008A,1456,838,256,446
3550011B,2010,1174,394,543
3550019A,2016,1190,401,551
3550020B,1665,1247,463,527
3550021A,1560,715,203,383
3550022A,1497,894,313,449
3550023A,1025,781,306,310
3550024A,1493,834,283,395
3550025A,1583,856,270,409
3550026A,1122,803,268,379
3550029A,1561,1224,461,510
3550030A,1791,1276,478,522
3550031A,1704,1101,398,526
3550032A,1376,967,344,439
3550033A,943,726,300,299
3550035B,1526,1131,424,502
3550036A,2001,1053,358,507
3550040A,1513,1152,434,484
3550041A,1894,1038,368,505
3550042A,1192,681,228,347
3550044A,1294,1001,371,402
3550045B,1572,1010,393,432
3550047B,1132,855,321,342
3550048A,1257,760,245,369
3550050A,1935,1034,301,526
3550052A,1905,1294,457,573
3550053A,1417,998,340,457
3550054A,1388,750,249,384
3550058A,1395,996,390,379
3550059A,1051,858,356,322
3550060A,1074,865,316,346
3550061A,1533,1088,420,443
3550062B,1310,969,358,423
3550064A,1747,984,302,441
3550075A,1297,852,309,385
3550077A,1359,796,280,384
3550080A,1177,752,269,354
3550084A,1370,971,363,380
3550085A*,3,2,1,1
3550087A,1592,962,326,443
3550089B,1509,903,301,443
3550090A,1463,979,325,425
3550093B,1008,584,215,289
3550094A,1240,886,339,384
3550096A,2023,1125,357,563
3550098A,1670,1075,351,522
3550099B,1229,678,233,326
3550101A*,57,39,23,14
3550104A,1687,1136,384,484
3550107A,1543,1099,395,479
3550109A,1266,802,272,397
3550111A,1520,878,295,455
3650001A,1079,776,215,426
3650002A,1032,793,201,448
3650004A,999,634,165,362
3650005A,781,463,113,259
3650005B,245,164,40,92
3650006A,1081,777,229,429
3650007A,1113,828,198,463
3650009A,998,667,210,346
3650011A,953,643,155,385
3650012A,985,700,179,405
3650013A,1064,797,220,425
3650014A,948,591,180,297
3650015A,1292,885,240,494
3650018A,1055,736,202,391
3670005A,1243,785,198,460
3670007A,1284,781,217,408
3670030A,641,433,122,234
3670031A,1125,737,173,450
3670032A,1495,981,278,520
3670033A,1101,652,168,390
3680001A,1047,881,399,250
3700001A,805,562,224,231
3700040A,934,687,258,318
3700042B,839,611,205,282
3700043A,954,638,209,318
3700044A,1008,668,236,307
3700046A,1103,768,246,364
3750003A*,104,39,14,14
3750005A,598,493,194,149
3750005Q*,5,2,2,0
3750012A*,27,14,5,8
3750047A*,103,85,38,21
3800001A,1005,731,264,290
3800002A,1079,714,292,275
3800003A,1114,822,301,344
3800004A,1452,975,354,423
3800006A,1257,857,316,353
3800007A,1296,928,332,385
3800010A,995,701,251,288
3800012A,1011,710,247,269
3800013A,1409,1061,402,428
3800017A,1310,924,364,344
3850001A,1148,646,152,386
3850001C*,4,2,0,2
3850003A,347,70,21,34
3850004A,1268,734,190,405
3850005A,1120,595,149,347
3850007A,1389,808,196,410
3850008A,1478,894,218,505
3850009A,1188,688,222,356
3850010A,1422,651,156,365
3850012A,1625,1161,322,534
3850013A,1302,603,141,360
3850015A,1153,599,156,348
3850016A,1241,714,187,391
3850017B,965,539,146,299
3850020A,1118,605,159,326
3850020B,902,534,156,290
3850021B,854,410,90,242
3850024A,1197,715,220,367
3850025A,1133,542,126,330
3850026A,942,524,145,279
3850027D,1132,593,188,281
3850029A,821,427,132,218
3850030A,1358,777,184,421
3850031B,806,444,125,246
3850032A,697,349,98,182
3850032B,1066,566,174,302
3850033A,837,493,144,266
3850034A,1160,572,119,329
3850035A,943,601,192,286
3850036A,981,668,141,383
3850037A,1366,686,179,386
3850038A,1027,415,92,249
3850039A,1035,465,108,265
3850040A,1271,510,129,296
3850041A,743,375,109,199
3850042A,894,571,179,279
3850043A,982,596,173,324
3850044D,1113,868,257,382
3850045A,1008,712,192,357
3850046A,815,353,93,197
3850047A,1423,623,153,347
3850048A,1276,859,212,438
3850049A,1273,642,155,355
3850052A,843,675,187,288
3850053A,1179,787,212,388
3850055A,1042,683,165,326
3850058A,1386,730,225,367
3850060A,1321,658,156,383
3850065A,969,751,246,322
3850067B,1136,945,303,386
3850069B,650,442,128,224
3850070A,1020,763,217,348
3850071A,944,690,169,386
3850072A,1099,674,159,322
3850075A,980,712,226,316
3850076A,988,642,151,347
3850082A,1325,965,278,472
3850084A,1259,969,320,431
3850085B,1135,939,282,443
3850091A,1284,519,123,308
3850092A,1025,633,177,341
3850093A,752,584,147,289
3850097A,1155,518,116,291
3850099A,1185,693,167,392
3850100A,882,532,120,326
3850101A,1072,573,120,370
3850102A,1361,699,190,421
3850103A,1093,657,165,385
3850108A,844,627,164,349
3850110A,653,392,104,213
3850113B,1104,427,91,233
3850117A,1386,645,165,365
3850120A,1013,770,180,426
3850121C,616,351,91,195
3850122A,983,543,113,305
3850123A,1055,557,149,324
3850128A,670,370,93,208
3850134A,1007,402,94,234
3850135A,1441,1019,239,510
3850136A,696,283,61,172
3850137A,1373,565,129,342
3850138A,721,313,71,151
3850144A,1011,436,107,246
3850145A,1024,410,105,234
3850146A,1178,482,115,269
3850147A,933,675,209,295
3850150A,1269,826,212,436
3850151A,1275,553,136,290
3850151C,880,401,93,196
3850152A,1181,746,163,424
3850153A,1145,912,241,398
3850154B,588,251,68,134
3850156A,454,174,44,98
3850157A,1265,694,154,395
3850158A,1114,578,127,344
3850159A,898,471,108,262
3850163A,1039,667,179,339
3850164A,940,429,88,271
3850166B,1225,487,127,272
3850170A,752,390,88,229
3850170B,827,341,83,194
3850171A,1331,582,144,340
3850175A,906,501,131,266
3850178A,1042,661,166,328
3850179A,1165,805,192,387
3850184A,865,633,152,305
3850185A,934,349,112,176
3850190A,875,532,118,326
3850198A,1006,714,180,353
3850200A,916,470,122,263
3850201A,1096,762,183,403
3850202A,1059,633,167,348
3850204A,1558,1008,216,533
3850208A*,308,105,27,58
3850209B,1065,848,252,376
3850210A,1232,905,217,457
3850211A,1542,1153,276,562
3850212A,895,619,139,314
3850213A,938,700,195,313
3850215B,1543,1239,411,499
3850216A,1312,1017,296,460
3850220A,436,233,61,127
3850222B,974,712,209,332
3850223A,1003,804,237,364
3850226B*,9,2,1,1
3850227A,1369,909,194,465
3850229A,995,674,157,332
3850237B,730,464,99,246
3850239B,1090,609,162,316
3850241A,987,556,140,297
3850242A,998,677,166,369
3850244A,657,311,94,163
3850246A,1364,684,189,363
3850247A,1187,570,143,324
3850248A,840,630,182,299
3850249A,1049,689,156,360
3850251A,993,718,191,357
3850254A,1360,1155,451,393
3850255A,1433,1135,381,426
3850256A,913,728,199,306
3850259A,961,797,259,306
3850262A,1521,1232,344,518
3850264A,925,699,190,295
3850270A,910,665,187,301
3850271A,1157,896,241,370
3850272A,1119,829,231,343
3850275A,1242,1005,283,440
3850276A,1273,1012,286,392
3850280A,1246,1044,366,372
3850285A,1132,911,280,391
3850286A,1666,789,204,418
3850287A,922,696,219,276
3850290A,1260,952,342,357
3850292A,660,541,174,217
3850294A,1132,853,277,366
3850295A,1240,989,336,414
3850296A,802,358,96,187
3850297A,753,217,64,124
3850302A,1446,1172,401,448
3850305A,1514,1250,378,521
3850307A,485,276,82,150
3850308A,1081,832,220,387
3850309A,903,700,187,332
3850316A,1322,1039,294,464
3850319A,875,696,190,335
3850321A,1600,1240,378,563
3850323A,580,292,77,158
3850324A,1232,936,268,429
3850328A,1539,1220,399,484
3850333A,1103,654,152,397
3850335A,1106,907,292,367
3850337A,1565,1243,379,559
3850346A,977,796,277,315
3850348A,900,715,222,320
3850349A,1261,1003,307,424
3850351A,1024,840,255,371
3850356A,1349,1077,350,470
3850361A,889,673,158,348
3850362A,1079,694,152,355
3850364A,1421,551,141,311
3850366A,957,773,244,310
3850367A,724,524,173,206
3850368A,1065,574,146,320
3850370C,1436,1087,334,446
3850372A,1468,1123,378,461
3850373A,1211,906,290,392
3850374A,1250,917,275,396
3850378A,1471,1059,345,486
3850379A,1027,486,121,288
3850384A,942,551,153,310
3850386C,1024,583,162,307
3850395A,938,454,120,258
3850396A,997,456,129,258
3850399A,1135,855,266,346
3850400A,1055,614,136,380
3850402A,1349,802,218,428
3850415A,1171,605,177,319
3850445A,1302,1081,363,417
3850447A,1624,1271,396,499
3850469A*,300,237,79,91
3850481A,849,644,213,261
3850517A,830,518,118,309
3850530A,926,543,154,280
3850533A,968,768,181,379
3850535A,942,727,252,295
3850539A,1175,969,316,427
3850545A,823,584,171,274
3850546A,1098,570,164,294
3850547A,1361,754,235,387
3850549A,1688,1141,304,537
3850552A,742,454,123,245
3850552B,899,575,186,307
3850553A,1148,608,209,278
3850554A,1204,663,193,363
3850555A,827,444,148,221
3850559A,1403,986,249,496
3850562A,1169,952,302,392
3850563A,1508,1077,331,461
3850564B,1385,877,232,449
3850568A,1034,719,194,346
3850572A,1100,644,162,340
3850577A,1271,537,140,313
3850591A,1079,638,159,346
3850593A,896,430,93,237
3850594A,1426,878,230,461
3850611C,738,300,76,176
3850612A,856,526,125,298
3850613A,752,380,79,223
3850614A,1203,685,174,377
3850616A,1136,798,214,391
3850617A,968,663,180,307
3850618A,974,646,146,344
3850620A,1231,842,196,454
3850621A,893,558,124,300
3850624A,903,548,138,279
3850625A,1235,810,209,386
3850630A,1352,1106,349,486
3850632B,868,641,220,257
3850636A,995,748,245,327
3850637A,836,650,208,277
3850639A,1050,837,253,340
3850645A,790,534,96,258
3850648A,1515,1206,409,458
3850650A,850,656,192,286
3850660A,1296,770,196,423
3850671A,1241,665,131,437
3850671C*,19,5,1,2
3850687A,1110,477,144,249
3850688A,1106,856,267,342
3850701A,915,509,120,311
3850702A,1314,469,121,273
3900005A,653,473,161,262
3900006A,1345,963,294,525
3900007A,955,636,164,372
3900008A,597,444,114,254
3900009A,1165,835,233,481
3900061A,397,292,99,155
3900062A,1180,859,236,500
3900063A,607,423,144,215
3900066A,1049,821,244,444
3900067A,1122,866,241,470
3900070A,1222,811,240,456
3900073A,913,654,163,389
3900080B,738,540,167,308
3900082A,1047,727,198,435
3900088A,604,445,116,261
3990001A,1046,843,236,478
3990002A,880,591,182,327
3990003A,1029,637,182,381
3990004A,784,557,165,322
3990005A,1031,688,221,356
3990006A,1376,1005,295,553
3990007A,1044,687,200,372
3990009A,1203,849,252,507
3990010A,1141,751,209,436
3990015A,1233,781,240,464
3990016A,1269,925,279,537
3990017A,1179,657,209,351
3990018A,919,713,213,411
3990019A,1264,914,291,508
3990024B*,3,5,3,0
3990028B,1147,786,227,438
3990030A,1197,642,191,343
3990033A,983,710,217,380
3990061A,1115,683,185,396
3990062A,1144,822,222,488
3990062B*,205,83,28,49
3990063A,1152,719,220,412
3990064A,1236,783,252,416
3990065B,1074,736,232,403
4050002A,803,631,234,208
4050003A,728,569,191,213
4050004A,588,473,173,153
4050014A,914,665,243,201
4050051A,1289,1007,376,325
4050057A,920,726,256,212
4050059B,635,478,172,157
4050062A,942,797,279,269
4050063A,967,752,246,255
4050064A,946,776,285,243
