9002047A,961,465,207,220
9002047B,966,461,187,211
9002050A,1475,753,330,330
9002053B,1348,925,369,411
9002054A,1050,554,204,294
9002057A,460,292,95,158
9002059A,1070,494,190,242
9002063A,1145,461,169,220
9002068B,1414,872,314,420
9002069B,1224,601,210,315
9002070A,1220,923,283,511
9002072D,1222,855,240,510
9002073A,1052,662,259,329
9002074B,1223,680,248,354
9002077A,1168,674,247,320
9002080A,1368,952,281,555
9002083B,1166,808,288,435
9002084A,1529,1014,332,582
9002086A,873,516,171,280
9002089A,1733,347,150,135
9002090A,856,508,193,264
9002091A,1172,793,239,425
9002095A,895,572,169,337
9002097B,1066,660,211,359
9002098A,1291,819,296,440
9002099A,1377,828,351,361
9002100A,965,527,196,267
9002101A,1334,811,276,426
9002102A,1395,998,330,502
9002105A,976,592,192,323
9002107A,1235,976,303,538
9002108A,1672,969,345,466
9002110B,1037,502,198,254
9002112A,1051,586,221,302
9002113A,1207,654,219,336
9002114A,1310,687,253,342
9002116A,1350,776,276,409
9002117B,1063,516,200,257
9002122A,1236,731,293,347
9002123A,1286,922,370,405
9002124B,1329,900,273,524
9002125B,1397,977,440,418
9002126B,1198,683,212,374
9002127A,903,575,224,262
9002128A,1160,741,212,445
9002129B,1453,845,276,437
9002131A,1427,941,439,394
9002132B,1155,839,233,502
9002135B,1410,832,258,449
9002136A,1202,623,220,331
9002137A,1420,784,271,414
9002140A,1342,855,346,426
9002143A,1325,735,205,418
9002144A,1139,624,206,330
9002146A,1562,1010,416,473
9002150A,1206,579,222,292
9002153A,1352,714,270,351
9002154A,1342,850,247,467
9002156A,1265,682,268,317
9002157A,819,419,165,210
9002158A,1784,1114,421,546
9002159A,2218,1640,512,800
9002162A,1060,607,240,282
9002163A,931,557,220,267
9002166A,1064,578,235,278
9002167A,1261,773,278,375
9002169B,1273,931,386,439
9002171A,796,671,181,416
9002176A,924,615,302,233
9002177A,1081,658,263,319
9002178A,879,599,209,321
9002179A,924,569,197,295
9002180A,1076,893,374,418
9002181A,1186,761,299,344
9002182A,1284,955,372,456
9002185A,1058,825,325,398
9002189A,976,766,317,366
9002192A,1402,998,337,541
9002193A,621,508,170,298
9002194A,1214,872,344,428
9002199A,1182,722,274,353
9002207A,1436,967,299,543
9002210A,1005,820,267,445
9002211A,1395,878,295,480
9002214A,1172,750,260,376
9002219A,1037,673,211,357
9002222A,1341,802,336,361
9002225A,1117,866,263,472
9002231A,1022,671,245,317
9002232A,1219,913,239,563
9002234A,1050,765,186,477
9002237A,736,500,154,273
9002238A,1045,843,248,458
9002247A,1564,1150,331,680
9002248A,1318,997,356,534
9002250A,1098,750,240,387
9002252A,1212,855,282,425
9002256A,1272,945,497,327
9002262B,1244,839,306,403
9002264B,526,393,173,146
9002265B,1099,803,244,438
9002267A,1406,992,419,429
9002269A,1522,924,431,369
9002270A,1187,895,272,494
9002271A,1088,877,262,489
9002273A,1300,982,323,525
9002279A,1113,838,243,464
9002280A,1365,982,263,564
9002281A,1238,849,360,392
9002283A,1368,1126,321,639
9002285A,899,776,246,433
9002287A,1428,1124,289,719
9002298A,1436,1029,301,566
9002299A,992,760,228,439
9002301A,1270,776,329,342
9002302A,1044,745,260,396
9002303A,1289,940,311,490
9002305A,1245,801,332,357
9002306A,1160,777,240,437
9002307A,1844,1206,517,514
9002314A,1162,614,289,249
9002315A,1232,841,323,403
9002316A,1132,794,233,440
9002318A,1297,848,405,313
9002319A,1306,786,369,316
9002320A,1170,781,341,335
9002321A,1481,946,395,417
9002322B,1394,846,335,408
9002323A,1068,831,271,451
9002324A,1086,742,240,398
9002329B,1355,855,301,460
9002330A,1299,883,276,504
9002333B,832,595,175,345
9002334A,1342,1095,331,585
9002337A,1376,866,316,445
9002338A,1156,679,310,297
9002339B,1375,862,306,439
9002341A,2256,2044,775,987
9002342B,1169,716,250,379
9002343A,1373,800,301,391
9002344A,1328,675,282,279
9002345A,1392,942,319,480
9002348A,655,397,148,207
9002349A,1344,793,315,388
9002351A,842,504,211,237
9002353B,1312,890,397,393
9002356A,840,744,152,514
9002357B,1355,817,304,417
9002358A,1563,1250,408,692
9002362C,1354,1071,341,603
9002364A,1435,778,341,334
9002368A,1479,1020,349,551
9002370A,1251,991,316,553
9002373A,1108,872,292,456
9002375A,1061,813,266,434
9002377A,1480,1096,306,650
9002381A,575,420,192,169
9002388A,909,628,201,325
9002389A,737,615,173,362
9002392A,983,782,266,410
9002393A,759,640,182,383
9002394A,1797,1382,460,712
9002395A,755,637,220,346
9002397A,1050,830,276,454
9002398A,1084,667,325,270
9002401B,1343,990,338,509
9002405A,779,562,204,281
9002409A,1047,820,353,351
9002414A,1333,805,356,349
9002415A,1486,782,349,338
9002417A,852,648,287,269
9002418A,1022,807,318,380
9002421A,1515,1171,519,499
9002424A,1039,788,274,397
9002425A,1535,997,454,404
9002429A,1228,957,372,462
9002430A,796,445,145,184
9002432A,928,769,306,372
9002433A,1166,945,386,439
9002438C,983,816,337,379
9002444A,1039,808,369,345
9002451A,1259,662,254,308
9002454A,1365,717,299,326
9002456A,971,545,208,253
9002459A,1258,678,263,340
9002461A,1021,667,266,329
9002465A,1350,695,271,334
9002466A,1011,543,200,285
9002471A,1196,661,256,300
9002472B,775,431,167,207
9002476A,516,406,108,257
9002477A,1238,754,282,355
9002481A,1140,672,260,317
9002482A,987,572,203,318
9002484B,940,591,210,314
9002485A,930,487,194,238
9002489A,959,581,205,305
9002490A*,15,4,2,1
9002491A,851,348,151,148
9002492A,1259,725,247,367
9002494A,1235,634,244,315
9002496A,1095,603,198,325
9002496B,1076,610,218,314
9002497A,716,500,173,265
9002499A,1112,699,238,365
9002500A,903,549,180,285
9002502A,1166,762,278,384
9002503A,1067,738,244,387
9002504A,1235,731,221,410
9002507A,872,582,156,349
9002509A,1278,906,405,385
9002510A,1212,716,239,388
9002518A,1195,474,160,244
9002520A,1371,609,234,310
9002521A,1105,565,247,247
9002523A,1157,537,215,247
9002525A,1222,666,225,313
9002527A*,108,72,18,38
9002529A,1292,675,296,317
9002531A,1499,771,311,361
9002533A,381,346,114,187
9002534A,1404,562,212,266
9002537A,1276,625,245,306
9002540A,1398,521,175,284
9002542A,1183,528,198,260
9002544B,1094,448,160,228
9002547A,1317,952,278,315
9002548A,1221,510,209,244
9002549A,840,471,172,240
9002551A,1288,499,198,236
9002553B,652,184,82,77
9002555B,1262,473,182,230
9002556A,1287,923,294,521
9002557A*,7,4,0,3
9002558A,1115,495,202,247
9002562A,1055,867,351,409
9002563A,1146,536,248,237
9002566A,1160,540,200,279
9002568A,1146,527,197,268
9002572A,1404,710,265,346
9002580A,555,454,181,225
9002583A,1371,705,299,337
9002584A,1460,721,260,379
9002587A,1438,630,218,314
9002588B,967,633,219,328
9002591A,695,431,179,209
9002594A,1343,807,324,379
9002596A,803,539,235,242
9002602A*,111,51,26,15
9002607A,759,502,166,256
9002616B,1213,789,345,357
9002618A,1408,847,383,373
9002620B,1164,709,298,312
9002621A,1199,698,304,313
9002622A*,31,23,9,11
9002624A*,7,2,0,0
9002625A*,2,2,2,0
9002629A,462,388,110,226
9002630A,943,637,319,256
9002632A,1074,677,295,267
9002633A,1267,800,336,383
9002636A,1240,802,325,383
9002638A,744,481,192,200
9002648B,1298,993,293,598
9002657A,1249,731,348,308
9002662A,1092,620,281,256
9002668A,1286,877,390,370
9002669A,1556,879,396,383
9002673C,1047,548,218,258
9002675A,1163,718,330,299
9002679A*,66,46,22,16
9002681A,1075,691,293,301
9002681B,1220,867,408,341
9002688A,1226,958,477,340
9002689A,896,744,376,281
9002691A,1119,733,251,402
9002698A,1215,940,437,380
9002702A*,19,8,6,1
9002704A,956,691,235,360
9002706A,809,330,141,145
9002714A,1260,886,381,384
9002716A,1001,779,295,386
9002719D,1259,774,339,347
9002730A,1024,755,378,283
9002732A,512,417,207,157
9002742A*,31,14,6,4
9002745A,1233,1007,229,685
9002754A,1126,695,333,290
9002766A,744,559,197,266
9002772A,945,749,340,310
9002780A,1461,1150,266,763
9002786A,1466,1093,325,625
9002788A,859,558,233,266
9002796A,819,540,268,205
9002809A,1131,882,281,505
9002811A,1244,822,355,342
9002813C,1019,686,297,323
9002821A,680,430,186,193
9002824A,1428,815,403,316
9002828E,1081,862,406,350
9002835A,1705,958,379,414
9002839A,470,254,115,103
9002843A,1132,596,230,291
9002851A,1096,868,267,470
9002863A,889,679,206,385
9002873B,1416,956,358,439
9002875C,534,463,183,223
9002888A,1273,853,366,382
9002889A,955,694,224,372
9002890A,1485,1064,344,566
9002892A,1166,816,373,341
9002893A,1586,1261,393,698
9002894A,1271,852,379,378
9002900A,1555,1231,441,550
9002903B,1282,781,333,353
9002907A,481,371,162,166
9002908A,1355,756,263,381
9002910A,919,594,220,297
9002913A,1388,1067,330,572
9002917A,1576,1318,421,752
9002921A,741,581,173,333
9002927A,1059,719,271,348
9002929A,786,439,191,189
9002952A,1512,807,297,375
9002954A,1362,1015,305,538
9002968A,1339,1016,525,379
9002988A,1203,725,313,318
9003029C,1278,616,249,299
9003036A,977,777,268,416
9003050A,830,633,212,347
9003055A,1431,1099,528,441
9003072A,1030,798,312,384
9003077A,1042,680,218,316
9003078B,864,609,178,287
9003122A,1200,907,385,408
9003128A,964,771,351,332
9003129A,1158,890,412,365
9003150A,1681,1149,377,556
9003168A,926,648,229,339
9003181A,1510,1054,379,505
9003184A,1586,897,369,376
9003185A,1356,1058,410,515
9003197A,952,748,286,354
9003201A,768,572,148,352
9003202A,829,644,184,372
9003206A,525,393,187,135
9003210A,579,313,112,138
9003218B,1340,950,424,403
9003220A,673,397,161,190
9003228A,1437,1057,384,501
9003229A,1225,770,256,394
9003235A,893,640,179,365
9003238A,1006,828,306,405
9003240A,1049,635,258,302
9003278A,1295,1124,428,567
9003280A,1234,916,319,468
9003309A,897,547,232,261
9003351A,795,611,198,323
9003368A,995,812,331,409
9003374A,1278,736,354,266
9003406A,728,580,195,306
9003417A,1246,689,303,272
9003431A,803,599,296,233
9003448A,978,569,260,225
9003458B,802,528,212,238
9003458D,1351,773,360,325
9003465A,426,353,172,149
9003466A,603,434,224,169
9003468A,504,407,134,212
9003518A,1374,873,287,494
9003552A,1040,794,260,388
9003600A,1249,926,434,353
9003606B,1042,771,383,303
9003613A,961,698,360,253
9003614A,1269,950,465,373
9003626A,1466,1073,502,424
9003663A,1287,881,391,384
9003674E,1045,714,241,377
9003681A,1362,994,411,420
9003683A,1119,775,317,341
9003742A,1041,558,227,279
9003763A,1389,838,300,404
9003814A,1052,776,287,411
9003866A,1213,656,232,352
9003886A,771,332,121,167
9003891B,1305,783,337,356
9003896A,1636,1097,248,695
9003899A,1582,892,395,346
9003923A,1667,375,158,150
9003937B,1109,901,220,601
9003951B,1110,628,257,274
9003952A,1221,682,283,294
9003958A,1538,1171,365,631
9003961A,1292,860,291,438
9003969C,1348,811,334,368
9003988A,1005,766,189,485
9004090A,1103,717,282,350
9004116A,1105,851,330,398
9004120B,660,375,150,173
9004123A,1450,1006,501,382
9004201A,1052,692,321,280
9004204A,1445,898,399,380
9004210A,1040,768,345,306
9004212B,644,524,286,188
9004215A,957,666,293,270
9004216A,942,564,205,284
9004217A,1182,966,457,373
9004218A,919,544,149,320
9004226A,1329,840,405,331
9004229A,1183,909,288,502
9004230A,778,646,192,367
9004232A,1529,882,390,390
9004233A,1348,644,293,290
9004234A,1285,898,434,330
9004237A,1242,1006,251,658
9004239A,1367,1063,231,705
9004240A,1622,1178,482,502
9004245A,1195,891,422,308
9005006A,1270,721,283,264
9005012A,1421,891,323,417
9005014A,1461,865,345,362
9005016A,1728,939,380,353
9005022A,1862,1247,394,602
9005045A,1774,962,459,376
9005107A,856,605,263,260
9005117A,1429,1110,297,678
9005118A,1469,989,275,547
9005124A,827,646,169,370
9005136A,1007,788,292,359
9005139A,1465,1098,378,579
9005140A,1218,980,351,509
9005142A,1308,1043,331,587
9005145A,1250,987,351,514
9005147A,1213,966,331,507
9005151B,925,716,269,370
9005152A,1250,998,351,507
9005155A,1484,1079,364,561
9005159A,1350,1076,387,541
9005183B,1466,1049,449,463
9005187A,1242,894,332,453
9005188A,1476,955,351,449
9005189A,1461,872,379,355
9005196A,1192,945,324,491
9005199A,1011,779,280,401
9005204A,995,678,235,358
9005205A,804,422,167,199
9005217B,1189,573,234,269
9005284A,738,528,252,205
9005291B,1611,1167,361,636
9005293A,1434,1093,370,573
9005300A,1278,886,288,461
9005303A,1283,798,314,369
9005310A,1333,1048,292,595
9005312C,1094,875,257,490
9005313A,1250,937,265,562
9005315A,1179,915,263,524
9005316A,1029,644,219,340
9005317A,1256,941,281,548
9005319A,1334,994,292,573
9005321A,1263,892,250,516
9005322A,1169,769,247,418
9005374B,683,576,184,331
9005386A,1045,694,193,399
9005389A,754,595,174,321
9005400A,1529,951,383,392
9005401A,1261,683,282,297
9005405A,1355,859,315,418
9005414A,1023,626,195,337
9005424A,1454,1110,351,588
9005428A,834,660,238,334
9005484A,1212,635,277,289
9005494B,1225,759,289,372
9005504C,1440,1097,334,607
9005520A,1023,801,301,371
9005530A,1393,905,367,402
9005537A,1342,922,293,544
9005538A,1121,759,322,350
9005541A,1384,1016,256,648
9005543C,1340,842,315,396
9005549B,1551,1132,396,592
9005635A,922,632,267,275
9005638A,1287,790,364,321
9005645A,800,546,235,227
9005651A,1211,818,382,314
9005656A,1321,908,423,366
9005662A,1220,833,371,371
9005663A,1282,846,364,380
9005666A,1508,714,293,339
9005667A,1069,736,313,297
9005669A,1535,888,421,383
9005769B,1444,800,323,346
9005816A,1454,1116,351,591
9005818A,1459,1087,364,538
9005821A,1504,1134,372,587
9005826A,1397,1136,369,579
9005827A,1376,1011,340,471
9005833A,1264,958,325,468
9005837A,1580,1172,376,621
9005916B,796,662,240,340
9005919A,804,675,273,303
9005920A,838,696,227,369
9005921A,780,592,206,306
9005923A,1124,921,346,455
9005924A,1182,964,379,428
9005925A,1109,913,332,454
9005928C,1187,977,369,469
9005931A,1020,829,260,469
9005934A,1207,941,297,490
9005936A,936,719,200,425
9005937A,782,584,153,349
9006098C,1467,1088,316,653
9006197A,824,575,269,226
9006203B,982,684,373,252
9006206A,1387,851,390,358
9006209A,1077,745,342,325
9006212B,985,712,341,300
9006214A,1070,714,342,299
9006216A,916,633,253,322
9006217A,822,646,318,250
9006218A,1154,706,334,285
9006219A,1201,886,436,332
9006224A,948,656,250,296
9006232A,838,626,270,275
9006233A,821,586,274,226
9006237A,1123,805,368,320
9006239A,966,665,346,233
9006242B,1360,1001,496,386
9006246A,929,693,313,297
9006247A,923,678,331,269
9006248A,786,572,291,215
9006249A,902,685,323,248
9006251A,1094,616,294,224
9006252A,587,437,208,165
9006253A,1438,1044,510,425
9006256A,949,778,337,359
9006257A,1288,867,422,349
9006258A,1265,963,477,364
9006260A,1237,935,430,398
9006267A,1258,971,478,379
9006268A,1024,656,326,237
9006274A,1295,957,425,404
9006276B,936,556,254,234
9006279A,914,719,367,277
9006288A,1222,985,443,436
9006293A,1363,900,376,401
9006297A,986,689,335,285
9006302A,938,735,182,474
9006305A,1382,1020,341,549
9006307A*,55,48,13,28
9006313A,1094,867,289,500
9006315A,1307,1107,349,644
9006317A,1099,829,323,402
9006319A,1091,762,263,412
9006320D,1261,940,361,464
9006324A,1306,890,335,432
9006334A,1050,823,299,405
9006335A,1044,852,296,464
9006337A,978,797,321,401
9006344A,821,679,234,349
9006348A,993,722,350,271
9006350A,930,721,351,276
9006354A,1285,1053,512,386
9006358A,1434,1019,490,399
9006359A,993,783,399,299
9006361A,1483,1024,464,396
9006368A,853,610,329,217
9006368B*,100,67,52,11
9006370A,1410,1006,519,368
9006376A,1366,929,437,399
9006377A,1295,1020,523,379
9006380A,587,426,217,157
9006383A,1164,763,334,325
9006387A,1282,949,426,402
9006388B,1079,962,446,363
9006390B,1233,701,309,279
9006398A,995,727,351,260
9006405C,1030,758,343,314
9006406A,1302,875,375,362
9006410A,889,596,273,222
9006416A,1484,1138,567,431
9006421A,928,713,333,297
9006427A,1483,1021,428,464
9006428A,1296,824,349,363
9006429B,1551,1047,485,428
9006432B,1383,933,423,417
9006438A,1415,898,368,397
9006440A,1523,1168,486,507
9006441B,1618,1034,448,466
9006445A,1541,1092,477,462
9006445D,1258,861,366,386
9006447A,1287,961,472,369
9006450A,1244,898,429,364
9006452A,1017,797,374,336
9006453A,1195,949,445,398
9006462A,1184,798,338,337
9006463B,1223,900,368,416
9006468C,1108,886,360,402
9006471A,873,649,305,262
9006473A,1373,932,381,392
9006482A,1175,909,435,355
9006483A,1189,896,411,380
9006487B,1424,1084,502,446
9006490A,1578,1184,527,506
9006492A,1071,846,356,379
9006500A,1355,1063,436,496
9006601A,1403,1086,447,492
9006602A,1483,1163,554,477
9006606C,966,731,345,295
9006611A,1221,883,390,360
9006614A,991,718,275,333
9006615A,1188,904,379,421
9006618B,1302,1073,415,499
9006620C,1079,816,358,363
9006623C,734,600,258,266
9006624A,1319,1031,377,499
9006625A,1100,802,376,319
9006626A,1034,758,311,337
9006632C,1250,885,356,393
9006651A,1300,940,386,400
9006651B,953,757,316,350
9006652A,1172,876,329,440
9006656A,1426,1069,453,463
9006660B,803,642,260,310
9006666B,932,710,274,315
9006667A,1585,1251,495,598
9007015A,1597,543,201,258
9007016A,2066,1487,492,697
9007101E,1257,802,305,377
9007107A,1142,745,263,395
9007114A,1163,726,322,312
9007129B,1050,825,268,454
9007131A,1360,1139,368,621
9007132A,1397,1146,389,611
9007166B,1194,669,236,354
9007168B,1352,624,215,324
9007211A,907,623,228,300
9007221A,1244,919,252,533
9007226A,954,644,213,352
9007228B,1502,1071,313,588
9007229B,1047,766,212,464
9007230A,1385,1063,320,589
9007307A,883,705,336,291
9007311A,1160,875,406,371
9007313A,1046,747,350,309
9007323A,1373,949,474,327
9007333A,919,648,315,232
9007341A,681,409,178,179
9007346A,212,162,72,53
9007349A,993,693,213,383
9007367A,1327,1039,311,601
9007377A,1451,1048,359,489
9007382A,1377,1059,370,541
9007385A,1055,840,290,408
9007388A,1330,975,316,488
9007434A,1209,814,328,379
9007619A,1494,800,337,369
9007628A,856,612,266,262
9007674A,1012,804,319,367
9007679A,918,742,291,362
9007683A,1042,851,235,504
9007689A,1323,1037,353,538
9007693D,1426,1110,469,525
9007697A,1411,1131,454,540
9007735A,1175,818,379,333
9007737A,1171,816,375,344
9007744A,1461,1024,452,471
9007774A,1042,774,361,325
9007781A,970,721,338,291
9007782A,1648,1187,530,421
9007785A,1241,848,431,308
9007790B,1456,1105,522,465
9007794A,1493,976,429,397
9007803A,1361,946,425,391
9007807A,1337,969,459,397
9007825B,1304,1089,496,471
9007833A,897,695,287,266
9007838A,1160,871,429,341
9007843A,1379,962,433,398
9007847A,1502,1077,508,436
9007852A,1329,876,408,337
9007857B,582,401,188,175
9007864A,1762,1003,439,446
9007883A,1142,758,381,273
9007886A,1608,1168,493,503
9007888A,1112,736,332,285
9007902A,1439,1041,435,469
9007913A,1359,994,492,384
9007927A,859,662,305,276
9007928A,678,513,248,201
9007935A,1449,1131,494,468
9007939A,1054,843,359,363
9007947B,1124,770,312,350
9007954B,847,645,279,266
9007971A,1401,1080,426,500
9007975B,948,765,328,318
9007985A,1062,855,327,399
9008147A,1250,900,344,435
9008296A,1230,611,280,263
9990001A,0,4,3,1
9990004A,0,4,3,1
9990007A,0,2,1,1
9990011A,0,1,0,1
9990013A,0,1,0,1
9990015A,0,4,2,2
9990019A,0,1,1,0
9990021A,0,6,0,3
9990023A,0,1,1,0
9990024A,0,8,5,3
9990025A,0,5,1,4
9990026A,0,4,2,2
9990030A,0,6,4,1
9990033A,0,1,0,1
9990040A,0,1,0,1
9990044A,0,1,1,0
9990050A,0,1,0,1
9990053A,0,1,1,0
9990054A,0,1,1,0
9990055A,0,1,0,1
9990056A,0,1,1,0
9990078A,0,1,1,0
9990086A,0,2,0,2
9990088A,0,4,3,1
9990089A,0,1,1,0
9990090A,0,4,1,2
9990095A,0,1,0,0
9990096A,0,1,0,1
9990097A,0,1,0,1
9990103A,0,1,0,0
9990106A,0,2,2,0
9990109A,0,4,3,0
9990110A,0,1,1,0
9990112A,0,1,1,0
9990119A,0,5,2,3
9990120A,0,2,2,0
9990121A,0,5,3,1
9990126A,0,5,4,1
9990128A,0,3,1,2
9990134A,0,2,1,0
9990136A,0,10,3,5
9990137A,0,1,0,1
9990154A,0,4,4,0
9990155A,0,1,1,0
9990157A,0,1,0,1
9990161A,0,1,0,1
9990163A,0,29,16,9
9990164A,0,3,1,1
9990165A,0,2,2,0
9990171A,0,6,2,2
9990172A,0,2,2,0
9990173A,0,22,11,8
9990175A,0,2,0,1
9990177A,0,1,0,1
9990179A,0,6,2,2
9990181A,0,6,2,3
9990186A,0,3,0,2
9990190A,0,1,1,0
9990195A,0,14,6,5
9990199A,0,19,9,5
9990200A,0,2,1,1
9990201A,0,11,4,5
9990202A,0,6,2,3
9990203A,0,1,0,0
9990204A,0,3,2,0
9990206A,0,66,23,31
9990207A,0,2,1,0
9990208A,0,2,0,1
9990209A,0,1,1,0
9990213A,0,7,3,2
9990214A,0,1,1,0
9990216A,0,78,29,41
9990217A,0,4,1,2
9990218A,0,3,3,0
9990220A,0,2,2,0
9990222A,0,15,6,6
9990223A,0,20,8,10
9990226A,0,4,3,1
9990227A,0,17,4,9
9990229A,0,24,5,12
9990230A,0,8,4,3
9990231A,0,1,1,0
9990233A,0,2,1,1
9990234A,0,1,1,0
9990236A,0,1,0,1
9990237A,0,1,1,0
9990238A,0,3,1,1
9990239A,0,1,0,0
9990240A,0,7,2,2
9990241A,0,5,3,2
9990243A,0,1,1,0
9990245A,0,4,4,0
9990246A,0,4,0,2
9990247A,0,6,3,2
9990248A,0,2,1,1
9990249A,0,2,2,0
9990251A,0,6,3,2
9990252A,0,2,0,2
9990256A,0,5,3,1
9990260A,0,1,0,1
9990261A,0,1,1,0
9990264A,0,1,1,0
9990266A,0,43,29,10
9990269A,0,1,0,1
9990271A,0,2,0,2
9990272A,0,1,1,0
9990273A,0,8,7,0
9990274A,0,6,5,0
9990275A,0,5,3,2
9990276A,0,3,1,1
9990277A,0,5,3,1
9990283A,0,1,0,0
9990284A,0,2,1,1
9990286A,0,1,1,0
9990288A,0,4,1,2
9990290A,0,3,1,1
9990292A,0,1,0,0
9990294A,0,1,1,0
9990296A,0,1,1,0
9990298A,0,1,0,0
9990299A,0,2,0,2
9990301A,0,1,0,1
9990302A,0,3,1,2
9990303A,0,1,1,0
9990304A,0,2,2,0
9990305A,0,1,0,1
9990306A,0,6,3,3
9990307A,0,1,1,0
9990308A,0,17,4,8
9990309A,0,10,6,3
9990314A,0,13,4,7
9990315A,0,2,1,1
9990318A,0,17,6,7
9990321A,0,5,4,1
9990322A,0,9,1,7
9990323A,0,86,26,42
9990325A,0,3,1,2
9990326A,0,6,4,2
9990335A,0,2,2,0
9990336A,0,3,1,2
9990338A,0,2,0,2
9990340A,0,2,1,1
9990342A,0,3,3,0
9990343A,0,30,10,16
9990344A,0,1,1,0
9990345A,0,3,1,2
9990346A,0,1,0,1
9990348A,0,10,6,3
9990350A,0,36,10,19
9990353A,0,1,1,0
9990354A,0,4,1,1
9990355A,0,3,1,1
9990356A,0,1,0,1
9990359A,0,2,2,0
9990361A,0,1,1,0
9990368A,0,1,0,1
9990369A,0,6,5,1
9990377A,0,1,1,0
9990379A,0,1,1,0
9990386A,0,3,1,2
9990388A,0,1,0,1
9990389A,0,1,1,0
9990391A,0,1,1,0
9990392A,0,3,1,1
9990393A,0,2,1,0
9990395A,0,8,2,5
9990397A,0,2,0,0
9990399A,0,2,0,2
9990400A,0,2,2,0
9990401A,0,1,0,1
9990402A,0,1,1,0
9990404A,0,11,5,2
9990407A,0,1,0,1
9990410A,0,1,1,0
9990411A,0,3,1,2
9990412A,0,1,0,1
9990416A,0,2,2,0
9990417A,0,14,10,3
9990423A,0,6,1,1
9990425A,0,2,1,0
9990429A,0,2,2,0
9990430A,0,3,1,2
9990432A,0,1,1,0
9990434A,0,2,1,0
9990436A,0,1,0,1
9990438A,0,6,2,2
9990439A,0,4,2,0
9990448A,0,1,1,0
9990449A,0,3,2,0
9990450A,0,3,1,2
9990451A,0,3,0,2
9990453A,0,8,2,6
9990454A,0,1,1,0
9990455A,0,1,0,0
9990456A,0,2,1,1
9990457A,0,1,0,0
9990463A,0,4,1,2
9990466A,0,3,0,2
9990467A,0,3,1,2
9990468A,0,1,1,0
9990471A,0,1,0,1
9990473A,0,15,3,8
9990474A,0,5,2,3
9990475A,0,4,2,1
9990479A,0,1,0,0
9990480A,0,2,1,1
9990481A,0,7,2,4
9990483A,0,2,1,0
9990485A,0,1,1,0
9990489A,0,5,2,3
9990491A,0,1,0,1
9990492A,0,2,1,1
9990493A,0,22,14,8
9990494A,0,3,1,2
9990495A,0,4,2,2
9990497A,0,4,0,3
9990499A,0,5,2,2
9990500A,0,16,6,5
9990503A,0,1,1,0
9990504A,0,1,0,0
9990506A,0,1,1,0
9990507A,0,1,1,0
9990510A,0,1,0,1
9990513A,0,1,0,1
9990518A,0,1,0,0
9990522A,0,5,2,2
9990524A,0,2,1,1
9990532A,0,2,1,1
9990533A,0,2,1,1
9990535A,0,1,0,1
9990536A,0,1,1,0
9990538A,0,1,1,0
9990544A,0,3,2,1
9990548A,0,1,0,0
9990552A,0,3,0,3
9990554A,0,4,1,3
9990556A,0,1,0,1
9990559A,0,5,3,1
9990561A,0,3,0,3
9990565A,0,7,2,4
9990566A,0,11,6,5
9990569A,0,4,3,1
9990570A,0,1,1,0
9990571A,0,7,4,3
9990573A,0,12,6,5
9990576A,0,2,1,1
9990577A,0,2,2,0
9990580A,0,8,2,5
9990583A,0,5,1,3
9990584A,0,1,0,1
9990585A,0,2,2,0
9990588A,0,4,1,3
9990589A,0,2,0,2
9990594A,0,1,1,0
9990595A,0,24,8,11
9990599A,0,11,7,0
9990601A,0,1,0,1
9990604A,0,3,2,0
9990605A,0,14,8,3
