7150201A,942,679,13,429,1,203,15
7150300A,799,669,10,291,5,311,22
7150301A,1139,941,17,457,3,378,43
7300001A*,2,1,0,0,0,1,0
7360001A,1295,907,15,444,5,393,22
7410002A,239,207,4,158,4,33,1
7410002B,680,459,12,331,5,77,10
7410003B,965,650,13,546,12,52,6
7410004B,1076,768,14,668,4,56,10
7410005A,1183,772,14,624,16,83,17
7410006B,1062,725,21,585,11,80,14
7410007A,1220,844,15,641,15,130,17
7410008A,628,446,7,303,7,112,8
7410010A,683,488,11,376,6,70,10
7410011B,715,483,7,353,8,89,11
7410015A,875,634,8,497,5,84,14
7410015C*,210,93,2,72,0,15,0
7410016A,962,694,13,548,10,93,16
7410017A,1080,752,9,594,9,112,18
7410020A,1115,789,20,550,12,145,36
7410025A,1126,805,21,590,9,149,13
7410027A,782,556,12,404,9,109,9
7410029A,1159,814,19,612,11,144,10
7410086B,646,425,6,349,10,44,9
7410110B,1123,777,16,566,9,146,13
7410130A,628,462,12,343,5,73,11
7410150A,1373,940,15,676,9,192,25
7410152A,226,127,5,92,2,17,5
7410154A,618,428,6,301,5,93,11
7450011A*,80,49,3,35,0,8,2
7470001A*,280,113,4,69,0,31,2
7510001A,1260,968,10,891,6,33,6
7510004A,747,556,13,493,4,21,10
7510006A,1342,934,31,814,4,37,7
7510008A,1081,872,22,781,1,39,8
7510009B,1261,967,19,864,2,48,8
7510010A,1002,812,16,729,3,39,4
7510012A,1038,852,13,764,3,23,10
7510013A,1444,1106,27,983,4,43,16
7600002A,631,429,4,259,8,137,11
7600002D,648,484,9,280,1,165,15
7600003A,801,558,9,302,1,202,24
7600005C,1325,900,12,510,9,303,34
7600006C,851,571,10,337,2,191,15
7600007A,1106,909,20,526,3,293,26
7600008A,1187,864,16,492,6,300,23
7600009A,1489,1039,16,652,4,303,22
7600011A,995,693,5,439,2,210,23
7600012A,892,638,9,404,4,183,10
7600017A,1172,831,9,510,0,255,17
7600018A,974,718,11,414,8,244,15
7600030A,1506,1034,17,643,9,293,31
7600031A,1116,784,17,456,4,256,19
7600032A,1279,915,6,538,2,292,24
7600033A,895,644,9,398,1,208,6
7650001A,1267,762,24,638,10,63,7
7650004A,1103,655,12,578,7,35,7
7650005A,1196,805,22,675,6,69,11
7650006A,1064,789,18,644,9,69,12
7650008A,941,682,7,571,13,60,12
7650009A,890,613,17,510,12,48,8
7670001A,1209,482,8,426,1,18,7
7670003A,1376,677,6,616,3,31,4
7670004A,1275,690,11,592,7,26,40
7670005A,886,433,5,383,4,23,9
7670006A,1101,748,8,684,5,31,5
7670007A,923,461,18,407,4,15,4
7670009A,1248,613,6,544,5,28,7
7670010A,1180,547,7,496,2,17,3
7670011A,727,481,9,432,3,13,2
7670012A,1280,734,9,686,1,17,7
7670013A,843,527,5,463,7,22,8
7670014A,1092,428,3,393,2,14,6
7670015A,698,368,8,334,2,15,2
7670016A,1094,525,6,465,1,38,5
7670017A,1146,634,16,552,4,24,11
7670018A,907,549,11,498,4,15,6
7670019A,849,493,9,434,5,20,5
7670020A,1014,704,11,636,2,37,6
7670021A,921,870,18,763,5,46,8
7670022A,1199,574,11,509,6,28,8
7670023A,969,660,4,597,2,23,13
7670024A,856,500,9,455,2,18,2
7680001A*,23,12,0,4,0,5,1
7680002A,1159,751,13,547,4,153,14
7680003A,1128,761,10,466,5,234,27
7680005A,718,498,4,308,0,146,18
7680009A,1207,749,15,494,9,192,16
7680010A,1218,815,16,576,5,163,26
7680011C,1567,1032,21,656,3,287,31
7680012A,1324,971,10,606,11,282,25
7680013A,1470,1041,33,771,6,188,16
7680015B,1562,1041,25,711,8,246,27
7680016A,949,667,15,426,1,183,21
7690001A,796,543,14,472,7,30,6
7690002A,872,574,9,513,9,28,6
7690005A,910,621,13,540,6,29,5
7690006A,832,504,7,430,2,46,8
7700001A,1050,699,11,485,5,162,16
7700002A,871,570,18,353,6,162,18
7700003A,878,636,16,439,2,126,20
7700003C*,119,66,1,47,0,13,4
7700004A,1026,752,19,482,11,210,16
7700008A,588,439,12,298,5,103,9
7700008B,1164,834,11,522,8,243,26
7700011A,960,730,15,455,10,209,15
7700012A,909,648,6,402,5,202,16
7700012C,1032,718,12,458,4,203,18
7700014B,1167,839,18,586,7,200,11
7700015B,924,675,14,433,4,195,11
7700016A,1187,826,17,535,10,215,21
7700019B,804,581,12,356,8,168,19
7700020C,876,653,11,326,4,265,11
7700021B,315,246,3,126,1,109,3
7700022A,1026,808,6,540,8,221,12
7700024A,812,602,12,331,2,223,16
7700024B,660,487,9,282,2,156,16
7700025C,613,408,6,206,0,173,8
7700026A,1192,930,13,585,9,273,23
7700027A,922,684,13,398,6,233,11
7700028A,771,575,11,398,4,131,13
7700031A,976,720,18,444,11,201,17
7700033A,1295,943,17,627,10,243,24
7700037A,1023,690,18,472,13,141,16
7700038A,1047,752,22,515,9,174,14
7700039A,825,619,7,399,7,173,11
7700040A,1378,974,17,666,10,211,31
7700056A,572,446,8,270,3,129,26
7700056C,771,489,11,333,2,120,13
7700079A,1014,694,15,501,5,132,9
7700079B,604,435,4,293,3,110,14
7700080A,715,527,12,349,4,141,5
7700114A,1464,1080,11,718,5,276,25
7700116A,757,530,6,362,8,138,5
7700118A,1520,1013,17,687,2,253,25
7700122A,584,423,8,272,2,118,7
7700140B*,124,61,1,39,0,14,4
7700140C,968,733,14,494,4,188,19
7700141A,1161,802,19,545,10,183,17
7700142A,1225,846,23,579,5,202,17
7700143A,1308,940,16,603,14,274,15
7700144A,925,695,27,465,4,159,14
7700145A,915,710,15,469,7,188,18
7700148A,1011,761,17,463,3,234,19
7700150A,1005,741,17,474,9,191,20
7700153A,1453,1085,22,709,14,278,22
7700154A,665,471,2,315,2,119,12
7700155C,876,599,11,406,3,149,18
7700158A,1105,764,18,545,7,160,12
7700164A,1392,883,18,605,4,212,23
7700165A,1079,777,8,402,5,315,25
7700169A,753,613,19,342,1,223,10
7700169B,893,663,13,356,2,256,15
7700313A,647,407,6,289,3,65,17
7750001A,1171,890,27,703,3,115,15
7750002A,1395,1046,18,836,4,153,14
7750003A,1124,766,19,554,1,158,12
7750004A,1326,1066,18,932,2,80,18
7750005A,1384,1009,14,845,3,100,24
7750007A,1442,1087,13,905,4,125,13
7750008A,972,758,10,630,1,93,8
7750016A,1318,1035,14,878,2,105,19
7750017A,1211,922,24,791,2,75,11
7750021A,1411,1107,12,946,2,114,16
7750023A,1331,1034,7,903,2,81,20
7750024A,1215,813,15,645,3,120,13
7750026B,1095,810,16,640,4,128,12
7750030A,1181,884,31,696,3,115,15
7750036B,993,694,19,530,4,108,17
7750043A,1249,832,20,670,5,103,21
7750051A,970,740,13,643,1,62,9
7750071A,1475,1094,9,933,2,106,19
7750072A,1460,1129,16,954,0,121,16
7750077A,909,717,11,596,2,77,20
7750077C,1270,958,17,801,4,113,9
7750078A,1012,741,6,624,1,87,15
7760001A,555,461,3,310,1,123,7
7770001A,698,536,8,274,1,208,16
7770002A,1027,847,7,449,2,334,29
7770002B,1166,934,8,414,2,426,34
7770011A,1131,900,8,492,1,315,40
7770013A,1131,904,8,474,2,356,27
7770080A,995,780,9,395,1,287,39
7800001A,1106,847,16,421,2,348,21
7800002C,996,702,17,414,5,220,28
7800004A,1472,1145,20,629,2,417,36
7800006A,617,466,11,288,6,124,20
7800007B,1277,893,20,581,5,235,23
7800008A,1131,819,25,545,6,197,21
7800010A,1127,806,13,434,8,305,21
7800012A,772,631,6,375,4,198,23
7800014A,1372,915,35,620,7,193,30
7800016A,1262,768,36,520,8,157,26
7800017B,911,645,22,401,9,166,10
7800021A,1367,970,24,571,10,283,36
7800022B,843,692,13,375,6,239,21
7800031A,930,672,12,334,5,273,18
7800035C,1187,807,22,522,10,207,19
7800038E,671,509,11,310,6,137,23
7800042A,800,678,13,428,4,186,17
7800043D,408,332,3,185,4,118,13
7800044A,1218,892,15,520,7,282,26
7800048A,1258,731,24,528,6,129,16
7800049A,827,587,12,416,10,116,14
7800051A,1321,1014,23,595,10,333,22
7800053A,1091,826,16,463,8,261,32
7800054A,863,623,6,276,5,295,14
7800057A,1004,817,15,397,3,352,31
7800058B,1327,844,19,565,7,203,16
7800064A,1056,797,11,478,6,264,20
7800066C,904,730,19,305,6,333,27
7800068A,1298,951,22,523,8,334,36
7800072B,1340,1028,25,522,10,390,27
7800075A,1499,1056,14,542,11,428,26
7800075C,570,459,9,249,2,163,21
7800079A,1153,894,13,432,6,370,31
7800082A,1196,939,10,425,4,417,37
7800083A,587,461,9,175,1,234,22
7800087A,1250,995,15,436,2,461,39
7800144A,1272,991,24,627,9,290,23
7800148A,836,632,14,462,7,115,17
7800149A,984,721,9,482,6,180,26
7800165D,1190,829,27,520,7,206,35
7800167C,1430,883,34,629,7,166,21
7800170B,1229,708,18,514,13,120,25
7800172A,493,281,6,195,5,56,3
7800172C,257,188,3,123,4,44,5
7800176A,1333,842,14,653,12,119,16
7800185A,1346,1079,22,581,7,395,29
7850001A,1022,566,10,505,3,29,5
7850002A,996,533,13,473,1,27,5
7850003A,1395,854,16,770,6,37,9
7850009A,1114,593,6,538,4,26,6
7850011A,1158,647,6,570,5,33,12
7850013A,888,559,6,510,3,16,12
7850015A,872,423,7,378,2,16,10
7850017A,1145,650,17,568,11,25,5
7850024A,900,499,9,448,3,22,7
7850043A,874,533,13,474,6,22,5
7850044A,922,598,7,535,2,32,5
7850050A,919,627,3,577,2,17,4
7850204A,1019,682,14,607,5,35,5
7900005A,1065,704,14,354,3,277,28
7900006A,891,540,14,291,6,183,22
7900008A,1190,718,23,355,3,287,26
7900009A,730,467,12,257,1,159,23
7900010A,896,568,10,293,8,210,20
7900011A,880,569,11,271,5,242,22
9000002A,901,738,18,566,3,107,17
9000003A,817,644,17,565,2,39,10
9000004A,1084,849,11,576,2,203,29
9000006A,1534,1134,15,935,5,142,15
9000008A,1433,832,30,538,7,210,24
9000009A,921,588,13,425,6,112,12
9000016A,782,621,5,344,1,228,24
9000017A,1262,965,10,595,5,294,34
9000019A,906,651,11,442,2,155,17
9000021A,1439,1002,26,502,3,405,25
9000023B,1552,1164,20,637,4,413,47
9000024A,1373,1141,14,570,9,470,28
9000025A,1520,1047,21,644,10,305,34
9000027A,1383,894,15,719,11,110,19
9000028A,1230,914,13,552,3,275,27
9000029A,1303,790,20,618,10,114,13
9000030A,1011,762,15,433,4,273,12
9000031A,999,762,10,452,2,241,22
9000032B,1555,1098,29,761,4,238,25
9000033A,900,728,13,437,1,218,24
9000034B,1090,847,24,499,2,275,18
9000038A,1058,701,13,586,15,49,8
9000039A,1462,1209,16,909,1,212,25
9000040A,836,701,14,496,2,144,24
9000042A,1670,1136,20,809,3,242,32
9000046A*,58,31,1,15,1,8,1
9000048A,882,566,21,472,2,46,8
9000049A,1256,801,18,657,6,92,10
9000052A,1100,619,19,502,2,56,18
9000053A,1146,707,10,622,5,40,8
9000055A,791,644,9,532,6,64,8
9000058A,1354,979,24,709,8,188,24
9000060A,1266,885,15,669,4,162,16
9000061A,1157,831,14,655,6,128,12
9000062A,1236,875,14,620,15,177,16
9000063B,1265,858,15,659,6,131,14
9000064A,1449,979,18,676,4,218,29
9000065A,1139,855,21,590,6,176,28
9000068A,1088,769,20,633,1,71,14
9000069A,948,657,18,568,5,43,6
9000070A,999,596,17,504,7,37,16
9000071A,1261,890,22,636,7,177,22
9000072A,1313,957,31,631,8,246,23
9000073A,1312,970,15,555,11,332,27
9000074A,947,699,15,475,4,162,16
9000077A,1427,1010,49,843,4,78,10
9000078A,1131,749,17,598,9,94,14
9000079C,1151,690,19,574,7,56,9
9000080A,1192,761,16,630,10,67,12
9000082A,1474,1064,19,687,7,292,18
9000083A,1555,1137,22,758,3,281,37
9000084A,1164,893,17,530,8,278,32
9000086A,1063,807,17,531,9,203,16
9000087A,808,533,15,318,0,164,19
9000088A,1307,804,28,633,2,114,10
9000089A,1287,846,23,674,6,109,14
9000090A,1291,848,19,688,7,96,13
9000092A,1321,923,12,575,0,264,34
9000093A,1141,703,9,611,6,43,11
9000094A,1157,685,28,553,7,70,14
9000095A,881,608,11,353,4,189,24
9000096B,1199,907,17,575,8,264,22
9000097C,1291,918,23,666,4,176,17
9000098A,1627,986,20,744,10,166,20
9000099B,1386,904,30,628,8,192,19
9000100B,1682,1147,30,761,12,285,20
9000101A,1337,896,13,674,3,170,14
9000102A,1228,851,22,639,10,147,9
9000104A,1169,938,17,481,3,392,13
9000107A,1174,762,19,543,5,164,17
9000110A,926,549,17,443,3,59,15
9000113A,706,500,9,396,5,65,10
9000115A,1281,770,22,560,2,151,20
9000116A,1527,911,23,753,6,89,16
9000118A,1437,1010,21,633,6,280,29
9000119A,1393,867,22,670,7,111,30
9000123A,998,684,15,550,10,74,17
9000125B,1608,990,25,805,10,90,32
9000126A,1566,930,27,753,9,99,17
9000127A,1390,914,22,691,6,155,11
9000128A,1052,707,17,487,3,163,18
9000129C,1618,1031,21,723,11,215,30
9000131A,1571,1062,20,761,9,205,22
9000132A,1407,1011,27,757,5,168,27
9000134A,869,544,14,444,5,52,15
9000135B,1487,888,21,666,12,147,11
9000136A,1442,919,48,636,6,166,24
9000137A,1667,1083,24,810,8,159,24
9000139B,1249,832,17,597,11,160,22
9000140A,1447,901,24,698,5,123,18
9000141A,1151,806,13,559,5,189,17
9000142A,1453,974,34,672,7,213,16
9000144A,1330,893,21,655,6,178,26
9000148A,1415,900,34,661,3,159,18
9000149A,847,569,16,393,4,110,15
9000151A,1374,921,30,662,4,164,29
9000153A,1404,982,31,751,6,147,27
9000154B,1344,1021,11,733,5,213,20
9000155A,1371,918,21,653,4,182,26
9000155B,1484,1058,21,762,6,202,42
9000157B,1211,723,18,591,4,77,13
9000158A,1297,909,24,558,6,256,28
9000160A,921,686,11,447,10,172,27
9000163A,1067,779,7,509,4,206,25
9000165A,1452,1022,38,817,5,112,21
9000167A,1333,913,19,662,17,175,15
9000172A,1085,789,27,568,5,149,20
9000174A,874,617,12,412,3,148,21
9000175A,1212,780,18,465,7,241,17
9000176A,1347,1051,25,647,4,297,21
9000177A,989,716,17,569,6,102,10
9000178A,1232,828,12,610,2,159,16
9000180A,1482,900,19,666,7,167,11
9000181A,1285,756,18,538,7,158,10
9000182A,1422,1010,20,711,4,213,20
9000184B,1278,825,17,641,5,126,21
9000185C,1762,1239,15,819,7,343,22
9000187A,1462,999,24,700,4,220,27
9000189C,1087,748,14,480,3,188,24
9000191A,1097,752,16,458,2,230,25
9000192A,1269,940,29,674,7,182,25
9000193A,1390,950,33,738,10,121,24
9000197B,1132,683,16,503,5,129,13
9000201B,1263,786,22,599,6,120,19
9000203A,1284,949,16,620,0,246,24
9000205A,1352,916,30,729,8,102,13
9000206A,1603,1066,28,728,16,237,30
9000207B,861,640,11,390,5,180,25
9000213B,958,661,16,413,0,193,17
9000214A,1584,1149,53,902,3,137,27
9000215B,1428,983,25,717,6,185,29
9000216A,944,714,16,545,4,106,22
9000222A,1405,974,15,652,7,248,28
9000223A,1105,993,11,597,10,306,33
9000225A,1089,745,15,468,4,217,18
9000228A,1355,1035,26,679,0,275,23
9000229A,1214,957,23,598,5,264,31
9000230A,1052,777,15,459,0,246,20
9000231A,1400,1066,27,797,3,190,13
9000232A,1507,849,14,691,13,83,21
9000234A,1234,905,17,549,2,289,25
9000236B,1312,958,26,594,5,262,31
9000239A,431,287,10,241,3,23,4
9000240A,1567,1101,34,807,9,201,17
9000243A,1250,815,26,672,6,81,13
9000244A,1272,752,20,633,7,44,13
9000246A,1495,1093,15,708,4,300,29
9000248A,1288,844,29,699,1,86,10
9000249A,848,581,43,469,3,41,7
9000250B,1427,952,13,647,6,241,21
9000251A,886,728,14,488,3,186,18
9000252A,1438,1103,23,872,4,133,34
9000254A,1184,888,23,609,2,211,22
9000255A,1301,907,31,610,6,205,30
9000257B,1274,919,21,647,3,179,31
9000259A,1420,1063,29,686,3,269,33
9000260A,962,793,16,547,6,178,18
9000262A,1111,882,26,740,2,76,11
9000263A,827,696,22,594,1,58,9
9000264A,443,426,4,292,2,99,10
9000267A,1257,983,15,664,1,233,23
9000268A,1476,1128,26,863,12,165,28
9000269B,1398,1109,40,832,3,166,38
9000270A,1186,865,12,498,9,290,27
9000272A,740,642,7,484,2,114,16
9000273B,868,496,12,424,6,27,12
9000275B,900,674,13,583,7,40,8
9000277A,968,682,24,580,6,44,13
9000280A,978,600,16,525,5,35,8
9000282A,1183,543,11,478,5,27,12
9000283A,1090,740,8,651,2,38,4
9000284C,990,712,11,640,4,27,7
9000285A,1320,844,15,754,10,39,3
9000286A,1405,1049,34,854,3,98,26
9000288A,1323,891,13,768,1,38,11
9000289A,1493,727,15,648,5,28,4
9000290A,1192,631,7,573,3,26,8
9000292A,1355,1030,23,432,3,479,47
9000293A,878,440,5,399,3,11,8
9000294A,894,431,7,399,1,11,6
9000296C,1340,719,17,631,5,32,6
9000300A,1228,828,13,669,11,83,18
9000301A,1409,934,19,750,4,117,11
9000303A,1299,968,19,721,9,158,20
9000305A,1069,761,11,471,10,219,22
9000307A,1253,969,29,731,1,146,30
9000308B,1270,883,18,560,1,256,24
9000311A,1390,953,28,726,7,162,19
9000312A,941,704,15,440,3,203,22
9000313B,1007,622,9,553,5,27,11
9000314A,1456,838,25,692,5,66,11
9000315C,1040,812,8,424,3,338,20
9000316A,1026,729,12,515,7,142,13
9000317A,1550,850,38,670,4,99,20
9000318B,1316,898,24,551,3,262,28
9000319A,1326,893,32,685,2,128,15
9000321A,1281,702,17,608,4,41,11
9000323A,1322,895,24,747,11,74,8
9000324A,1141,740,16,656,5,33,11
9000325A,987,718,16,480,6,161,17
9000326A,1155,933,46,765,5,88,12
9000327A,1459,983,22,775,6,111,21
9000330A,1087,779,19,599,6,114,21
9000331A,1232,800,21,572,5,166,19
9000333A,988,700,22,409,4,228,16
9000334A,967,690,18,447,3,187,20
9000335A,1089,744,26,603,13,70,12
9000336A,1029,678,31,548,8,69,7
9000341A,1866,1193,22,746,9,330,45
9000343A,700,559,14,368,4,139,16
9000344A,983,679,15,526,7,106,15
9000345A,1203,881,17,562,4,250,26
9000346B,1587,1065,25,701,8,274,21
9000347A,1327,917,24,702,5,137,25
9000348C,1135,859,15,687,4,114,10
9000350A,1195,871,9,484,1,331,32
9000352A,1285,914,22,598,11,218,40
9000354A,1285,643,14,575,7,24,7
9000356A,1267,917,14,562,6,286,16
9000357A,1247,897,28,683,6,133,13
9000358A,1294,909,11,595,8,230,31
9000359B,1355,862,15,611,8,169,29
9000361A,1038,635,21,531,1,46,14
9000362A,1344,1006,17,689,6,236,27
9000363A,895,638,9,408,1,187,19
9000364A,909,699,18,406,7,229,21
9000365A,974,694,12,438,3,198,26
9000366A,1289,802,15,717,9,35,6
9000368C,975,712,31,606,5,50,6
9000369A,1357,1059,39,859,9,108,20
9000371A,1209,766,27,656,9,42,12
9000377B,912,644,20,486,1,107,16
9000378A,897,650,11,455,7,138,19
9000379A,1210,865,32,581,7,182,28
9000381A,852,622,14,482,2,76,18
9000382A,1445,950,16,784,12,102,19
9000383B,1390,957,20,736,4,153,16
9000385A,1704,982,23,678,8,209,21
9000386B,1163,719,18,527,4,120,15
9000388A,785,536,5,300,2,201,17
9000389B,1130,724,28,601,5,75,5
9000390A,1376,890,22,747,5,68,12
9000391A,1360,829,11,736,5,49,9
9000392A,1563,969,32,783,4,102,20
9000393A,1934,1158,31,819,8,225,30
9000395B,1459,788,27,642,5,81,9
9000396A,1310,808,22,628,9,108,19
9000398A,919,668,20,465,4,144,16
9000399A,1554,1115,21,794,6,224,32
9000400A,1303,808,26,646,8,92,12
9000401A,821,627,10,368,3,203,15
9000402A,1564,1171,29,875,4,188,32
9000404A,980,638,18,488,3,101,11
9000405A,904,563,11,451,5,78,9
9000406A,1010,592,16,482,8,64,9
9000406B,1252,610,10,480,4,85,7
9000408A,1202,689,18,536,4,99,13
9000410A,798,665,14,519,1,102,11
9000411B,734,539,12,332,5,147,18
9000414A,1605,999,20,736,11,174,25
9000414B,1374,913,27,598,4,233,21
9000415A,1381,673,14,562,4,66,13
9000416A,1090,706,13,346,6,283,23
9000417A,1145,830,21,549,9,189,26
9000419A,1649,1154,25,835,8,213,33
9000420A*,131,77,2,37,1,34,3
9000422A,1338,1013,31,760,3,167,28
9000423B,1356,930,21,644,7,213,13
9000425A,1511,1112,18,749,7,283,32
9000427A,1522,820,19,628,7,127,17
9000428A,1006,830,17,529,2,235,24
9000436A,1207,890,21,621,6,194,21
9000437A,1364,1036,35,844,7,102,18
9000438A,1317,972,49,729,5,134,17
9000442A,943,635,12,477,4,111,12
9000443A,881,597,8,468,6,74,16
9000444A,925,691,23,553,3,80,9
9000447A*,53,22,0,22,0,0,0
9000448A,1132,788,15,404,5,305,27
9000449A,1137,922,19,638,7,197,34
9000451A,1196,761,26,629,4,50,19
9000452B,1181,902,16,583,4,246,28
9000454A,1373,796,18,623,49,54,23
9000455A,776,443,11,384,0,24,8
9000457A,1072,728,12,589,5,93,14
9000458A,1036,745,29,619,4,65,12
9000460A,1236,804,20,608,6,129,21
9000461A,1491,896,25,608,5,211,11
9000463A,892,546,8,430,6,76,10
9000464B,1330,775,23,621,3,95,14
9000465A,1327,815,22,649,8,109,10
9000466A,1458,1079,25,863,10,133,17
9000467C,1295,767,13,611,1,109,14
9000469A,1374,770,24,593,4,110,18
9000472A,1480,1055,20,845,10,133,19
9000474A,1436,971,12,744,11,163,17
9000477A,1148,771,32,617,7,78,13
9000481A,1388,851,32,598,5,156,11
9000483A,1466,899,19,687,5,132,27
9000490A,1381,920,18,702,6,149,13
9000491A,1341,824,25,690,5,64,15
9000492C,1254,1001,17,673,3,248,30
9000493A,2003,1247,56,1046,7,78,17
9000494A,1476,932,21,687,10,176,14
9000495A,1312,765,27,556,7,123,15
9000496A,985,528,16,347,8,131,11
9000497A,1382,817,10,539,4,223,15
9000498A,1199,761,24,505,3,187,17
9000500A,1328,835,17,542,5,208,15
9000503A,1383,774,37,589,1,107,20
9000505A,849,660,34,556,0,41,9
9000506A,1556,969,21,710,6,178,19
9000508A,1066,718,17,514,6,135,15
9000509A,1130,670,17,491,2,131,9
9000510A,1049,654,19,502,6,92,15
9000510C,1216,741,11,561,9,124,16
9000511A,1114,812,30,605,1,125,27
9000512A,1336,884,25,696,9,97,20
9000513A,1346,901,33,737,3,87,16
9000515A,1342,930,45,776,10,59,14
9000517A,1156,742,20,614,9,76,5
9000518A,1158,675,15,542,4,85,9
9000519B,1245,687,20,571,5,63,12
9000522A,1264,830,29,697,3,60,17
9000523A,1177,865,13,665,6,126,15
9000524A,1195,800,29,670,11,54,10
9000525A,1044,701,9,533,3,122,11
9000529A,1153,726,17,550,6,111,15
9000530A,1296,916,29,635,5,208,12
9000531A,1506,994,19,731,9,178,22
9000533A,1240,652,17,588,4,24,8
9000534A,1373,884,23,650,6,144,20
9000536A,1315,843,25,700,8,76,4
9000537A,1442,842,29,657,1,116,17
9000543A,1457,1007,34,762,7,132,25
9000544A,1378,959,33,783,3,99,25
9000545A,1314,713,10,646,4,31,8
9000546A,1199,730,45,475,1,153,7
9000549A,1667,997,19,744,5,179,18
9000551A,1074,709,15,478,6,159,14
9000552A,1309,1014,10,800,1,147,28
9000553D,1460,870,16,679,4,119,21
9000554A,500,225,6,177,2,26,9
9000555A,945,593,7,516,2,34,17
9000556A,1339,860,17,667,3,123,14
9000557A,1279,859,20,577,3,208,25
9000558B,1368,993,12,679,5,234,21
9000559A,1194,823,26,590,4,152,24
9000561A,1122,895,15,646,2,169,33
9000562A,1459,882,17,610,4,211,15
9000563A,1469,921,32,631,9,200,16
9000567A,1321,1023,15,737,1,199,28
9000568A,1249,760,17,479,1,219,17
9000571A,1509,923,18,607,7,231,27
9000572A,1411,1017,27,717,3,210,26
9000574A,1036,684,8,594,7,48,11
9000575A,1608,682,13,500,5,119,18
9000578A,1467,957,20,728,5,144,26
9000580A,1388,841,27,702,3,67,8
9000581A,1462,1001,28,719,5,175,20
9000582A,1200,804,18,681,11,68,5
9000585A,849,494,13,426,7,33,9
9000589A,1247,931,23,677,6,181,23
9000591A,1211,943,22,799,2,80,12
9000592A,1125,695,16,515,6,119,16
9000593A,1329,883,35,713,5,95,11
9000595A,1342,947,28,739,14,121,24
9000596A,1399,1041,21,725,2,219,28
9000597A,1379,987,25,766,7,129,16
9000598A,1269,722,46,585,6,66,10
9000600A,1281,979,17,760,5,147,13
9000601A,1660,1089,35,885,4,104,15
9000602B,1292,814,33,673,7,67,15
9000603A,962,647,29,535,7,53,8
9000605A,1391,885,28,726,0,95,11
9000606A,1158,838,25,611,2,160,14
9000607C,1418,1080,32,824,5,150,33
9000608A,1396,896,20,747,5,93,12
9000610A,816,556,16,460,3,42,11
9000611B,992,698,7,403,3,247,18
9000612A,1209,894,11,453,0,383,21
9000613B,1508,1040,21,756,7,191,23
9000616A,1411,975,42,745,5,134,22
9000618A,764,623,21,524,4,54,11
9000622A*,36,17,0,15,0,2,0
9000624A,1172,927,8,549,1,301,13
9000624B*,18,6,0,2,0,4,0
9000625A,1498,1283,16,1001,2,185,36
9000632A,1186,746,24,391,3,279,24
9000633A,642,438,7,192,4,206,13
9000634A,1116,771,14,393,6,303,24
9000636A,1075,660,13,392,2,222,16
9000637A,1114,749,19,367,4,281,25
9000639A,1079,748,10,369,3,303,29
9000640A,878,658,12,335,3,262,23
9000641D,1360,923,27,448,9,362,39
9000642C,829,537,15,433,4,61,10
9000645A,892,572,21,328,4,175,18
9000646A,1344,939,39,496,2,345,34
9000650C,1462,875,23,732,8,71,16
9000654A,720,524,11,285,2,171,23
9000655A,1520,876,28,557,8,226,23
9000658A,1076,790,18,658,2,73,12
9000664B,1366,905,26,691,3,147,19
9000668B,879,608,10,467,4,98,13
9000672A,1197,823,22,459,2,262,33
9000679A,1295,970,26,776,3,118,20
9000679C,1296,946,37,796,5,72,17
9000684A,798,637,12,520,1,69,10
9000687A,1104,809,27,636,4,89,17
9000689A,1403,984,28,650,6,230,29
9000690B,806,622,6,487,2,99,10
9000692A,972,744,16,534,8,148,16
9000694A,1525,1167,25,1019,4,86,13
9000697A,1082,882,13,699,2,121,16
9000699C,1417,1106,32,939,4,90,17
9000700A,667,546,8,344,0,151,13
9000700B,1150,897,20,741,6,101,13
9000701A,1990,1590,31,1376,3,82,46
9000709A,1005,545,10,440,5,59,10
9000711A,1669,1069,20,789,5,201,26
9000712A,1127,927,12,783,1,98,12
9000715A,805,603,25,493,4,50,10
9000718A,1442,922,32,743,5,93,29
9000720C,1271,665,14,597,8,29,6
9000724A,1462,873,39,597,10,154,12
9000725D,1323,894,31,716,4,90,25
9000727A,1421,947,33,712,1,141,22
9000731A,1490,950,21,760,6,103,11
9000732A,1194,799,21,610,4,115,23
9000734A,1319,941,30,735,4,116,12
9000737B,1131,794,22,566,5,150,19
9000742A,1349,1065,26,790,5,178,28
9000745B,1599,1196,31,897,7,218,13
9000750A,1363,828,28,633,3,127,7
9000751B,1616,1011,27,716,3,198,26
9000752A,1175,933,26,787,6,79,13
9000755A,1145,764,24,508,5,176,23
9000756A,1211,961,15,727,1,167,22
9000758A,1261,909,27,663,7,155,9
9000760A,1233,893,24,594,6,234,12
9000766A,1134,857,20,594,5,176,18
9000773B,1574,1083,43,801,8,172,18
9000774B,1260,873,22,665,8,133,23
9000777B,1154,920,37,622,4,207,26
9000779A,1181,909,24,740,3,88,17
9000780C,1526,1054,20,793,3,185,28
9000782A,950,626,24,447,4,104,20
9000784A,1100,793,22,344,8,347,50
9000785A,1036,768,29,616,6,86,7
9000788A,1375,1000,32,782,4,137,16
9000795A,1244,833,31,689,6,72,10
9000796B,1546,1024,31,854,5,107,8
9000799A,1117,910,16,691,3,163,17
9000800A,1209,944,28,702,5,160,15
9000801C,907,648,13,419,4,175,12
