9002047A,961,465,227,204
9002047B,966,461,206,192
9002050A,1475,753,357,332
9002053B,1348,925,467,351
9002054A,1050,554,274,229
9002057A,460,292,155,106
9002059A,1070,494,227,215
9002063A,1145,461,211,199
9002068B,1414,872,448,330
9002069B,1224,601,339,209
9002070A,1220,923,511,325
9002072D,1222,855,518,261
9002073A,1052,662,337,265
9002074B,1223,680,346,269
9002077A,1168,674,333,275
9002080A,1368,952,488,373
9002083B,1166,808,405,325
9002084A,1529,1014,569,372
9002086A,873,516,271,204
9002089A,1733,347,179,117
9002090A,856,508,280,190
9002091A,1172,793,422,290
9002095A,895,572,332,193
9002097B,1066,660,381,198
9002098A,1291,819,459,292
9002099A,1377,828,436,324
9002100A,965,527,263,219
9002101A,1334,811,429,300
9002102A,1395,998,483,370
9002105A,976,592,320,222
9002107A,1235,976,534,357
9002108A,1672,969,501,356
9002110B,1037,502,255,211
9002112A,1051,586,293,235
9002113A,1207,654,321,254
9002114A,1310,687,373,253
9002116A,1350,776,398,299
9002117B,1063,516,245,227
9002122A,1236,731,376,294
9002123A,1286,922,412,407
9002124B,1329,900,506,312
9002125B,1397,977,463,424
9002126B,1198,683,347,269
9002127A,903,575,315,212
9002128A,1160,741,384,305
9002129B,1453,845,403,350
9002131A,1427,941,410,441
9002132B,1155,839,417,339
9002135B,1410,832,427,314
9002136A,1202,623,334,239
9002137A,1420,784,426,288
9002140A,1342,855,408,386
9002143A,1325,735,363,308
9002144A,1139,624,314,247
9002146A,1562,1010,527,370
9002150A,1206,579,302,236
9002153A,1352,714,358,285
9002154A,1342,850,448,317
9002156A,1265,682,355,253
9002157A,819,419,200,180
9002158A,1784,1114,581,423
9002159A,2218,1640,827,563
9002162A,1060,607,290,252
9002163A,931,557,276,219
9002166A,1064,578,317,216
9002167A,1261,773,390,301
9002169B,1273,931,507,341
9002171A,796,671,390,219
9002176A,924,615,269,281
9002177A,1081,658,361,245
9002178A,879,599,313,230
9002179A,924,569,296,219
9002180A,1076,893,339,474
9002181A,1186,761,403,266
9002182A,1284,955,497,380
9002185A,1058,825,385,371
9002189A,976,766,354,365
9002192A,1402,998,492,403
9002193A,621,508,299,177
9002194A,1214,872,416,371
9002199A,1182,722,360,294
9002207A,1436,967,464,423
9002210A,1005,820,404,334
9002211A,1395,878,479,326
9002214A,1172,750,369,309
9002219A,1037,673,341,256
9002222A,1341,802,433,297
9002225A,1117,866,467,291
9002231A,1022,671,281,304
9002232A,1219,913,516,301
9002234A,1050,765,464,228
9002237A,736,500,269,166
9002238A,1045,843,408,331
9002247A,1564,1150,632,415
9002248A,1318,997,557,365
9002250A,1098,750,416,253
9002252A,1212,855,457,273
9002256A,1272,945,367,508
9002262B,1244,839,459,289
9002264B,526,393,174,176
9002265B,1099,803,425,290
9002267A,1406,992,481,415
9002269A,1522,924,467,376
9002270A,1187,895,487,329
9002271A,1088,877,422,327
9002273A,1300,982,496,370
9002279A,1113,838,444,299
9002280A,1365,982,525,343
9002281A,1238,849,373,398
9002283A,1368,1126,569,435
9002285A,899,776,307,380
9002287A,1428,1124,577,450
9002298A,1436,1029,556,375
9002299A,992,760,427,258
9002301A,1270,776,370,328
9002302A,1044,745,399,274
9002303A,1289,940,493,333
9002305A,1245,801,364,349
9002306A,1160,777,379,311
9002307A,1844,1206,607,462
9002314A,1162,614,314,236
9002315A,1232,841,381,353
9002316A,1132,794,407,292
9002318A,1297,848,406,342
9002319A,1306,786,338,367
9002320A,1170,781,387,317
9002321A,1481,946,444,402
9002322B,1394,846,443,318
9002323A,1068,831,453,308
9002324A,1086,742,415,251
9002329B,1355,855,450,328
9002330A,1299,883,473,334
9002333B,832,595,313,219
9002334A,1342,1095,570,415
9002337A,1376,866,443,342
9002338A,1156,679,319,291
9002339B,1375,862,442,339
9002341A,2256,2044,1027,819
9002342B,1169,716,393,257
9002343A,1373,800,407,320
9002344A,1328,675,317,292
9002345A,1392,942,475,372
9002348A,655,397,217,152
9002349A,1344,793,393,316
9002351A,842,504,248,194
9002353B,1312,890,460,346
9002356A,840,744,410,272
9002357B,1355,817,443,305
9002358A,1563,1250,523,589
9002362C,1354,1071,558,408
9002364A,1435,778,381,322
9002368A,1479,1020,554,364
9002370A,1251,991,525,379
9002373A,1108,872,462,319
9002375A,1061,813,440,296
9002377A,1480,1096,578,417
9002381A,575,420,163,225
9002388A,909,628,398,162
9002389A,737,615,340,219
9002392A,983,782,413,295
9002393A,759,640,376,222
9002394A,1797,1382,736,490
9002395A,755,637,334,248
9002397A,1050,830,427,341
9002398A,1084,667,312,310
9002401B,1343,990,517,366
9002405A,779,562,267,239
9002409A,1047,820,398,334
9002414A,1333,805,377,349
9002415A,1486,782,348,362
9002417A,852,648,295,285
9002418A,1022,807,380,356
9002421A,1515,1171,567,490
9002424A,1039,788,389,321
9002425A,1535,997,460,449
9002429A,1228,957,432,438
9002430A,796,445,233,117
9002432A,928,769,316,390
9002433A,1166,945,365,484
9002438C,983,816,327,429
9002444A,1039,808,338,402
9002451A,1259,662,332,259
9002454A,1365,717,337,311
9002456A,971,545,286,187
9002459A,1258,678,355,259
9002461A,1021,667,372,229
9002465A,1350,695,374,260
9002466A,1011,543,282,224
9002471A,1196,661,316,265
9002472B,775,431,216,176
9002476A,516,406,250,127
9002477A,1238,754,371,307
9002481A,1140,672,348,245
9002482A,987,572,307,228
9002484B,940,591,293,229
9002485A,930,487,250,182
9002489A,959,581,305,225
9002490A*,15,4,4,0
9002491A,851,348,189,128
9002492A,1259,725,371,265
9002494A,1235,634,307,270
9002496A,1095,603,283,259
9002496B,1076,610,278,276
9002497A,716,500,246,215
9002499A,1112,699,348,290
9002500A,903,549,270,224
9002502A,1166,762,394,303
9002503A,1067,738,385,269
9002504A,1235,731,389,253
9002507A,872,582,288,245
9002509A,1278,906,379,437
9002510A,1212,716,339,304
9002518A,1195,474,232,184
9002520A,1371,609,298,260
9002521A,1105,565,307,218
9002523A,1157,537,266,205
9002525A,1222,666,306,253
9002527A*,108,72,35,26
9002529A,1292,675,319,306
9002531A,1499,771,379,311
9002533A,381,346,192,122
9002534A,1404,562,273,234
9002537A,1276,625,303,256
9002540A,1398,521,284,183
9002542A,1183,528,262,213
9002544B,1094,448,225,175
9002547A,1317,952,353,270
9002548A,1221,510,247,225
9002549A,840,471,233,189
9002551A,1288,499,236,205
9002553B,652,184,87,76
9002555B,1262,473,234,186
9002556A,1287,923,499,348
9002557A*,7,4,3,0
9002558A,1115,495,280,181
9002562A,1055,867,338,473
9002563A,1146,536,278,224
9002566A,1160,540,251,248
9002568A,1146,527,252,219
9002572A,1404,710,347,301
9002580A,555,454,222,200
9002583A,1371,705,365,296
9002584A,1460,721,350,310
9002587A,1438,630,304,263
9002588B,967,633,318,252
9002591A,695,431,211,192
9002594A,1343,807,407,327
9002596A,803,539,254,243
9002602A*,111,51,28,16
9002607A,759,502,271,172
9002616B,1213,789,380,344
9002618A,1408,847,398,377
9002620B,1164,709,337,301
9002621A,1199,698,345,299
9002622A*,31,23,8,11
9002624A*,7,2,1,0
9002625A*,2,2,0,2
9002629A,462,388,211,139
9002630A,943,637,327,255
9002632A,1074,677,295,318
9002633A,1267,800,372,362
9002636A,1240,802,379,355
9002638A,744,481,239,181
9002648B,1298,993,576,335
9002657A,1249,731,350,326
9002662A,1092,620,296,259
9002668A,1286,877,389,422
9002669A,1556,879,377,427
9002673C,1047,548,261,237
9002675A,1163,718,329,322
9002679A*,66,46,21,19
9002681A,1075,691,325,298
9002681B,1220,867,402,384
9002688A,1226,958,358,516
9002689A,896,744,291,384
9002691A,1119,733,397,289
9002698A,1215,940,408,451
9002702A*,19,8,4,3
9002704A,956,691,364,263
9002706A,809,330,170,133
9002714A,1260,886,496,301
9002716A,1001,779,327,370
9002719D,1259,774,413,297
9002730A,1024,755,317,364
9002732A,512,417,188,188
9002742A*,31,14,6,3
9002745A,1233,1007,586,340
9002754A,1126,695,348,299
9002766A,744,559,238,251
9002772A,945,749,333,339
9002780A,1461,1150,679,388
9002786A,1466,1093,624,352
9002788A,859,558,282,225
9002796A,819,540,220,270
9002809A,1131,882,470,324
9002811A,1244,822,418,315
9002813C,1019,686,349,269
9002821A,680,430,227,173
9002824A,1428,815,410,347
9002828E,1081,862,336,453
9002835A,1705,958,461,370
9002839A,470,254,136,93
9002843A,1132,596,325,208
9002851A,1096,868,475,304
9002863A,889,679,394,223
9002873B,1416,956,478,357
9002875C,534,463,230,190
9002888A,1273,853,370,399
9002889A,955,694,350,277
9002890A,1485,1064,527,424
9002892A,1166,816,375,363
9002893A,1586,1261,616,503
9002894A,1271,852,397,370
9002900A,1555,1231,545,511
9002903B,1282,781,379,326
9002907A,481,371,167,182
9002908A,1355,756,339,341
9002910A,919,594,285,255
9002913A,1388,1067,538,394
9002917A,1576,1318,660,548
9002921A,741,581,318,201
9002927A,1059,719,388,260
9002929A,786,439,207,180
9002952A,1512,807,422,276
9002954A,1362,1015,525,364
9002968A,1339,1016,380,556
9002988A,1203,725,349,302
9003029C,1278,616,309,255
9003036A,977,777,394,300
9003050A,830,633,343,235
9003055A,1431,1099,456,559
9003072A,1030,798,394,333
9003077A,1042,680,359,192
9003078B,864,609,286,215
9003122A,1200,907,380,438
9003128A,964,771,306,392
9003129A,1158,890,362,440
9003150A,1681,1149,660,316
9003168A,926,648,348,242
9003181A,1510,1054,454,485
9003184A,1586,897,481,305
9003185A,1356,1058,536,420
9003197A,952,748,383,285
9003201A,768,572,346,170
9003202A,829,644,355,225
9003206A,525,393,143,204
9003210A,579,313,168,88
9003218B,1340,950,455,403
9003220A,673,397,189,177
9003228A,1437,1057,556,373
9003229A,1225,770,406,291
9003235A,893,640,336,222
9003238A,1006,828,455,289
9003240A,1049,635,339,238
9003278A,1295,1124,535,474
9003280A,1234,916,479,341
9003309A,897,547,272,234
9003351A,795,611,328,218
9003368A,995,812,393,356
9003374A,1278,736,324,319
9003406A,728,580,291,240
9003417A,1246,689,336,272
9003431A,803,599,247,297
9003448A,978,569,272,236
9003458B,802,528,252,224
9003458D,1351,773,377,328
9003465A,426,353,153,178
9003466A,603,434,166,243
9003468A,504,407,200,178
9003518A,1374,873,510,289
9003552A,1040,794,434,246
9003600A,1249,926,338,489
9003606B,1042,771,369,331
9003613A,961,698,270,359
9003614A,1269,950,386,470
9003626A,1466,1073,483,492
9003663A,1287,881,402,418
9003674E,1045,714,367,261
9003681A,1362,994,467,415
9003683A,1119,775,340,330
9003742A,1041,558,261,249
9003763A,1389,838,453,274
9003814A,1052,776,430,283
9003866A,1213,656,321,286
9003886A,771,332,196,99
9003891B,1305,783,403,307
9003896A,1636,1097,643,335
9003899A,1582,892,403,369
9003923A,1667,375,168,157
9003937B,1109,901,535,294
9003951B,1110,628,319,239
9003952A,1221,682,310,289
9003958A,1538,1171,604,444
9003961A,1292,860,474,296
9003969C,1348,811,433,302
9003988A,1005,766,472,223
9004090A,1103,717,404,252
9004116A,1105,851,425,326
9004120B,660,375,176,166
9004123A,1450,1006,387,517
9004201A,1052,692,303,319
9004204A,1445,898,443,358
9004210A,1040,768,363,316
9004212B,644,524,184,301
9004215A,957,666,288,312
9004216A,942,564,338,170
9004217A,1182,966,360,500
9004218A,919,544,262,225
9004226A,1329,840,395,372
9004229A,1183,909,537,278
9004230A,778,646,311,263
9004232A,1529,882,398,407
9004233A,1348,644,311,284
9004234A,1285,898,385,414
9004237A,1242,1006,567,373
9004239A,1367,1063,649,307
9004240A,1622,1178,580,460
9004245A,1195,891,384,380
9005006A,1270,721,334,234
9005012A,1421,891,449,317
9005014A,1461,865,427,341
9005016A,1728,939,428,341
9005022A,1862,1247,645,387
9005045A,1774,962,459,410
9005107A,856,605,307,234
9005117A,1429,1110,628,382
9005118A,1469,989,564,281
9005124A,827,646,356,209
9005136A,1007,788,416,275
9005139A,1465,1098,618,375
9005140A,1218,980,534,360
9005142A,1308,1043,551,421
9005145A,1250,987,514,375
9005147A,1213,966,531,342
9005151B,925,716,380,270
9005152A,1250,998,523,363
9005155A,1484,1079,590,385
9005159A,1350,1076,530,432
9005183B,1466,1049,555,394
9005187A,1242,894,433,375
9005188A,1476,955,474,348
9005189A,1461,872,454,314
9005196A,1192,945,497,336
9005199A,1011,779,374,331
9005204A,995,678,339,269
9005205A,804,422,218,164
9005217B,1189,573,285,235
9005284A,738,528,210,261
9005291B,1611,1167,606,413
9005293A,1434,1093,557,423
9005300A,1278,886,435,347
9005303A,1283,798,429,285
9005310A,1333,1048,585,354
9005312C,1094,875,492,288
9005313A,1250,937,526,317
9005315A,1179,915,462,353
9005316A,1029,644,330,242
9005317A,1256,941,498,351
9005319A,1334,994,548,343
9005321A,1263,892,476,332
9005322A,1169,769,402,298
9005374B,683,576,314,209
9005386A,1045,694,388,226
9005389A,754,595,266,257
9005400A,1529,951,374,428
9005401A,1261,683,348,244
9005405A,1355,859,418,339
9005414A,1023,626,321,235
9005424A,1454,1110,608,380
9005428A,834,660,286,307
9005484A,1212,635,351,232
9005494B,1225,759,401,292
9005504C,1440,1097,557,407
9005520A,1023,801,341,388
9005530A,1393,905,414,363
9005537A,1342,922,529,330
9005538A,1121,759,406,284
9005541A,1384,1016,606,306
9005543C,1340,842,471,258
9005549B,1551,1132,627,414
9005635A,922,632,258,293
9005638A,1287,790,370,341
9005645A,800,546,247,237
9005651A,1211,818,329,401
9005656A,1321,908,363,475
9005662A,1220,833,393,359
9005663A,1282,846,382,380
9005666A,1508,714,341,310
9005667A,1069,736,347,300
9005669A,1535,888,387,440
9005769B,1444,800,393,298
9005816A,1454,1116,527,458
9005818A,1459,1087,567,391
9005821A,1504,1134,570,426
9005826A,1397,1136,533,459
9005827A,1376,1011,453,403
9005833A,1264,958,465,391
9005837A,1580,1172,554,485
9005916B,796,662,289,307
9005919A,804,675,241,360
9005920A,838,696,323,302
9005921A,780,592,255,291
9005923A,1124,921,380,464
9005924A,1182,964,405,437
9005925A,1109,913,401,431
9005928C,1187,977,436,435
9005931A,1020,829,405,352
9005934A,1207,941,544,295
9005936A,936,719,392,261
9005937A,782,584,335,176
9006098C,1467,1088,636,365
9006197A,824,575,268,264
9006203B,982,684,278,362
9006206A,1387,851,399,362
9006209A,1077,745,291,383
9006212B,985,712,301,350
9006214A,1070,714,335,321
9006216A,916,633,287,297
9006217A,822,646,308,288
9006218A,1154,706,303,321
9006219A,1201,886,367,447
9006224A,948,656,278,301
9006232A,838,626,288,277
9006233A,821,586,243,277
9006237A,1123,805,342,385
9006239A,966,665,292,308
9006242B,1360,1001,445,473
9006246A,929,693,269,350
9006247A,923,678,293,319
9006248A,786,572,248,277
9006249A,902,685,294,314
9006251A,1094,616,256,299
9006252A,587,437,218,185
9006253A,1438,1044,433,519
9006256A,949,778,363,348
9006257A,1288,867,385,414
9006258A,1265,963,420,446
9006260A,1237,935,408,434
9006267A,1258,971,365,513
9006268A,1024,656,266,320
9006274A,1295,957,440,446
9006276B,936,556,325,170
9006279A,914,719,313,348
9006288A,1222,985,430,475
9006293A,1363,900,404,397
9006297A,986,689,338,306
9006302A,938,735,453,225
9006305A,1382,1020,535,396
9006307A*,55,48,26,18
9006313A,1094,867,509,302
9006315A,1307,1107,618,408
9006317A,1099,829,437,315
9006319A,1091,762,430,265
9006320D,1261,940,506,364
9006324A,1306,890,449,340
9006334A,1050,823,433,305
9006335A,1044,852,434,354
9006337A,978,797,387,350
9006344A,821,679,304,305
9006348A,993,722,279,352
9006350A,930,721,282,377
9006354A,1285,1053,424,521
9006358A,1434,1019,476,450
9006359A,993,783,287,428
9006361A,1483,1024,446,471
9006368A,853,610,251,308
9006368B*,100,67,22,41
9006370A,1410,1006,428,478
9006376A,1366,929,404,450
9006377A,1295,1020,453,477
9006380A,587,426,199,189
9006383A,1164,763,321,378
9006387A,1282,949,397,465
9006388B,1079,962,416,462
9006390B,1233,701,330,289
9006398A,995,727,291,365
9006405C,1030,758,356,340
9006406A,1302,875,412,371
9006410A,889,596,274,242
9006416A,1484,1138,447,587
9006421A,928,713,312,344
9006427A,1483,1021,460,471
9006428A,1296,824,372,377
9006429B,1551,1047,469,503
9006432B,1383,933,383,495
9006438A,1415,898,385,418
9006440A,1523,1168,523,534
9006441B,1618,1034,476,464
9006445A,1541,1092,488,468
9006445D,1258,861,395,398
9006447A,1287,961,350,498
9006450A,1244,898,407,392
9006452A,1017,797,328,411
9006453A,1195,949,389,477
9006462A,1184,798,348,370
9006463B,1223,900,428,392
9006468C,1108,886,388,405
9006471A,873,649,294,294
9006473A,1373,932,427,401
9006482A,1175,909,394,436
9006483A,1189,896,379,456
9006487B,1424,1084,461,529
9006490A,1578,1184,509,569
9006492A,1071,846,350,414
9006500A,1355,1063,474,481
9006601A,1403,1086,453,525
9006602A,1483,1163,526,571
9006606C,966,731,322,341
9006611A,1221,883,406,376
9006614A,991,718,328,309
9006615A,1188,904,430,398
9006618B,1302,1073,490,461
9006620C,1079,816,392,346
9006623C,734,600,272,277
9006624A,1319,1031,547,387
9006625A,1100,802,387,335
9006626A,1034,758,340,334
9006632C,1250,885,382,406
9006651A,1300,940,421,397
9006651B,953,757,365,320
9006652A,1172,876,389,410
9006656A,1426,1069,485,459
9006660B,803,642,293,292
9006666B,932,710,302,305
9006667A,1585,1251,566,572
9007015A,1597,543,301,172
9007016A,2066,1487,724,533
9007101E,1257,802,402,311
9007107A,1142,745,375,297
9007114A,1163,726,346,310
9007129B,1050,825,463,281
9007131A,1360,1139,564,464
9007132A,1397,1146,598,455
9007166B,1194,669,359,261
9007168B,1352,624,328,223
9007211A,907,623,328,214
9007221A,1244,919,528,295
9007226A,954,644,349,225
9007228B,1502,1071,590,355
9007229B,1047,766,453,247
9007230A,1385,1063,607,351
9007307A,883,705,272,363
9007311A,1160,875,349,447
9007313A,1046,747,325,360
9007323A,1373,949,366,475
9007333A,919,648,275,290
9007341A,681,409,202,181
9007346A,212,162,71,68
9007349A,993,693,352,266
9007367A,1327,1039,554,399
9007377A,1451,1048,500,387
9007382A,1377,1059,502,450
9007385A,1055,840,416,303
9007388A,1330,975,470,386
9007434A,1209,814,429,318
9007619A,1494,800,415,323
9007628A,856,612,290,257
9007674A,1012,804,355,358
9007679A,918,742,293,381
9007683A,1042,851,410,343
9007689A,1323,1037,502,433
9007693D,1426,1110,461,546
9007697A,1411,1131,498,517
9007735A,1175,818,374,363
9007737A,1171,816,379,366
9007744A,1461,1024,471,479
9007774A,1042,774,331,393
9007781A,970,721,301,347
9007782A,1648,1187,456,593
9007785A,1241,848,370,397
9007790B,1456,1105,520,496
9007794A,1493,976,477,393
9007803A,1361,946,440,410
9007807A,1337,969,477,411
9007825B,1304,1089,493,491
9007833A,897,695,294,338
9007838A,1160,871,379,433
9007843A,1379,962,429,435
9007847A,1502,1077,566,401
9007852A,1329,876,394,400
9007857B,582,401,201,165
9007864A,1762,1003,467,442
9007883A,1142,758,349,337
9007886A,1608,1168,622,454
9007888A,1112,736,311,350
9007902A,1439,1041,485,442
9007913A,1359,994,421,480
9007927A,859,662,279,325
9007928A,678,513,228,241
9007935A,1449,1131,515,503
9007939A,1054,843,329,416
9007947B,1124,770,397,293
9007954B,847,645,303,263
9007971A,1401,1080,481,487
9007975B,948,765,295,394
9007985A,1062,855,355,405
9008147A,1250,900,406,398
9008296A,1230,611,318,243
9990001A,0,4,3,1
9990004A,0,4,1,3
9990007A,0,2,1,1
9990011A,0,1,1,0
9990013A,0,1,0,1
9990015A,0,4,1,3
9990019A,0,1,1,0
9990021A,0,6,0,5
9990023A,0,1,1,0
9990024A,0,8,1,6
9990025A,0,5,3,2
9990026A,0,4,1,3
9990030A,0,6,2,3
9990033A,0,1,1,0
9990040A,0,1,0,1
9990044A,0,1,0,1
9990050A,0,1,1,0
9990053A,0,1,1,0
9990054A,0,1,0,1
9990055A,0,1,1,0
9990056A,0,1,0,1
9990078A,0,1,0,1
9990086A,0,2,1,1
9990088A,0,4,2,1
9990089A,0,1,1,0
9990090A,0,4,2,1
9990095A,0,1,0,1
9990096A,0,1,0,1
9990097A,0,1,1,0
9990103A,0,1,0,0
9990106A,0,2,0,2
9990109A,0,4,1,1
9990110A,0,1,1,0
9990112A,0,1,0,1
9990119A,0,5,5,0
9990120A,0,2,1,1
9990121A,0,5,3,2
9990126A,0,5,0,5
9990128A,0,3,2,1
9990134A,0,2,1,1
9990136A,0,10,5,2
9990137A,0,1,1,0
9990154A,0,4,0,3
9990155A,0,1,0,1
9990157A,0,1,0,1
9990161A,0,1,0,1
9990163A,0,29,7,19
9990164A,0,3,0,2
9990165A,0,2,0,1
9990171A,0,6,5,0
9990172A,0,2,1,1
9990173A,0,22,10,12
9990175A,0,2,1,0
9990177A,0,1,0,1
9990179A,0,6,1,4
9990181A,0,6,1,4
9990186A,0,3,1,2
9990190A,0,1,1,0
9990195A,0,14,7,4
9990199A,0,19,6,8
9990200A,0,2,0,2
9990201A,0,11,6,4
9990202A,0,6,4,2
9990203A,0,1,1,0
9990204A,0,3,2,1
9990206A,0,66,37,22
9990207A,0,2,1,0
9990208A,0,2,1,1
9990209A,0,1,1,0
9990213A,0,7,3,3
9990214A,0,1,0,1
9990216A,0,78,36,31
9990217A,0,4,1,1
9990218A,0,3,2,0
9990220A,0,2,2,0
9990222A,0,15,7,6
9990223A,0,20,12,7
9990226A,0,4,2,2
9990227A,0,17,7,6
9990229A,0,24,12,7
9990230A,0,8,3,4
9990231A,0,1,0,1
9990233A,0,2,0,2
9990234A,0,1,0,1
9990236A,0,1,0,1
9990237A,0,1,0,1
9990238A,0,3,3,0
9990239A,0,1,1,0
9990240A,0,7,3,4
9990241A,0,5,2,3
9990243A,0,1,1,0
9990245A,0,4,1,3
9990246A,0,4,1,3
9990247A,0,6,2,4
9990248A,0,2,0,1
9990249A,0,2,1,1
9990251A,0,6,3,3
9990252A,0,2,1,1
9990256A,0,5,2,2
9990260A,0,1,0,1
9990261A,0,1,1,0
9990264A,0,1,1,0
9990266A,0,43,25,17
9990269A,0,1,1,0
9990271A,0,2,1,1
9990272A,0,1,0,1
9990273A,0,8,3,3
9990274A,0,6,4,2
9990275A,0,5,3,2
9990276A,0,3,1,1
9990277A,0,5,2,3
9990283A,0,1,0,0
9990284A,0,2,2,0
9990286A,0,1,0,1
9990288A,0,4,1,2
9990290A,0,3,2,1
9990292A,0,1,1,0
9990294A,0,1,0,1
9990296A,0,1,1,0
9990298A,0,1,0,0
9990299A,0,2,1,1
9990301A,0,1,0,1
9990302A,0,3,1,2
9990303A,0,1,0,1
9990304A,0,2,1,1
9990305A,0,1,1,0
9990306A,0,6,5,1
9990307A,0,1,0,1
9990308A,0,17,7,6
9990309A,0,10,3,3
9990314A,0,13,7,4
9990315A,0,2,2,0
9990318A,0,17,12,4
9990321A,0,5,2,1
9990322A,0,9,5,3
9990323A,0,86,43,26
9990325A,0,3,0,3
9990326A,0,6,1,3
9990335A,0,2,1,1
9990336A,0,3,1,2
9990338A,0,2,2,0
9990340A,0,2,0,1
9990342A,0,3,1,2
9990343A,0,30,15,11
9990344A,0,1,1,0
9990345A,0,3,1,2
9990346A,0,1,1,0
9990348A,0,10,5,4
9990350A,0,36,22,11
9990353A,0,1,0,1
9990354A,0,4,1,0
9990355A,0,3,1,1
9990356A,0,1,1,0
9990359A,0,2,2,0
9990361A,0,1,0,0
9990368A,0,1,1,0
9990369A,0,6,3,3
9990377A,0,1,0,1
9990379A,0,1,1,0
9990386A,0,3,3,0
9990388A,0,1,0,1
9990389A,0,1,0,1
9990391A,0,1,1,0
9990392A,0,3,1,1
9990393A,0,2,0,1
9990395A,0,8,6,1
9990397A,0,2,0,1
9990399A,0,2,2,0
9990400A,0,2,2,0
9990401A,0,1,1,0
9990402A,0,1,0,1
9990404A,0,11,7,3
9990407A,0,1,1,0
9990410A,0,1,1,0
9990411A,0,3,1,2
9990412A,0,1,1,0
9990416A,0,2,0,2
9990417A,0,14,5,9
9990423A,0,6,1,4
9990425A,0,2,0,2
9990429A,0,2,1,1
9990430A,0,3,1,1
9990432A,0,1,0,1
9990434A,0,2,2,0
9990436A,0,1,0,1
9990438A,0,6,3,1
9990439A,0,4,3,0
9990448A,0,1,1,0
9990449A,0,3,1,1
9990450A,0,3,2,1
9990451A,0,3,0,3
9990453A,0,8,6,2
9990454A,0,1,0,1
9990455A,0,1,0,0
9990456A,0,2,1,1
9990457A,0,1,0,1
9990463A,0,4,0,3
9990466A,0,3,2,1
9990467A,0,3,1,2
9990468A,0,1,0,1
9990471A,0,1,1,0
9990473A,0,15,4,8
9990474A,0,5,3,1
9990475A,0,4,3,1
9990479A,0,1,0,0
9990480A,0,2,1,1
9990481A,0,7,6,1
9990483A,0,2,2,0
9990485A,0,1,1,0
9990489A,0,5,4,1
9990491A,0,1,1,0
9990492A,0,2,0,2
9990493A,0,22,11,10
9990494A,0,3,0,3
9990495A,0,4,3,1
9990497A,0,4,1,3
9990499A,0,5,2,2
9990500A,0,16,5,8
9990503A,0,1,0,1
9990504A,0,1,1,0
9990506A,0,1,0,1
9990507A,0,1,0,1
9990510A,0,1,1,0
9990513A,0,1,1,0
9990518A,0,1,0,1
9990522A,0,5,3,0
9990524A,0,2,2,0
9990532A,0,2,0,2
9990533A,0,2,0,2
9990535A,0,1,1,0
9990536A,0,1,1,0
9990538A,0,1,0,1
9990544A,0,3,1,2
9990548A,0,1,1,0
9990552A,0,3,0,3
9990554A,0,4,1,2
9990556A,0,1,1,0
9990559A,0,5,1,3
9990561A,0,3,2,1
9990565A,0,7,2,4
9990566A,0,11,2,8
9990569A,0,4,2,1
9990570A,0,1,0,1
9990571A,0,7,2,5
9990573A,0,12,4,6
9990576A,0,2,1,1
9990577A,0,2,1,1
9990580A,0,8,6,1
9990583A,0,5,3,2
9990584A,0,1,0,1
9990585A,0,2,1,1
9990588A,0,4,1,3
9990589A,0,2,1,1
9990594A,0,1,0,1
9990595A,0,24,14,7
9990599A,0,11,6,2
9990601A,0,1,0,1
9990604A,0,3,0,1
9990605A,0,14,8,3
