9002047A,961,465,316,119
9002047B,966,461,313,93
9002050A,1475,753,467,210
9002053B,1348,925,444,368
9002054A,1050,554,343,159
9002057A,460,292,142,113
9002059A,1070,494,334,111
9002063A,1145,461,313,106
9002068B,1414,872,557,218
9002069B,1224,601,408,142
9002070A,1220,923,550,280
9002072D,1222,855,326,460
9002073A,1052,662,397,206
9002074B,1223,680,382,212
9002077A,1168,674,409,180
9002080A,1368,952,574,283
9002083B,1166,808,459,260
9002084A,1529,1014,639,290
9002086A,873,516,331,141
9002089A,1733,347,191,96
9002090A,856,508,314,153
9002091A,1172,793,463,245
9002095A,895,572,346,183
9002097B,1066,660,414,183
9002098A,1291,819,391,371
9002099A,1377,828,452,290
9002100A,965,527,315,160
9002101A,1334,811,497,223
9002102A,1395,998,583,276
9002105A,976,592,387,147
9002107A,1235,976,580,312
9002108A,1672,969,466,392
9002110B,1037,502,347,119
9002112A,1051,586,382,142
9002113A,1207,654,423,159
9002114A,1310,687,454,165
9002116A,1350,776,535,163
9002117B,1063,516,334,139
9002122A,1236,731,432,237
9002123A,1286,922,336,487
9002124B,1329,900,544,273
9002125B,1397,977,509,374
9002126B,1198,683,424,188
9002127A,903,575,383,134
9002128A,1160,741,457,227
9002129B,1453,845,547,208
9002131A,1427,941,519,318
9002132B,1155,839,476,276
9002135B,1410,832,505,242
9002136A,1202,623,392,169
9002137A,1420,784,468,251
9002140A,1342,855,543,248
9002143A,1325,735,478,181
9002144A,1139,624,388,176
9002146A,1562,1010,541,364
9002150A,1206,579,397,141
9002153A,1352,714,476,169
9002154A,1342,850,530,230
9002156A,1265,682,450,153
9002157A,819,419,267,109
9002158A,1784,1114,507,491
9002159A,2218,1640,508,918
9002162A,1060,607,418,130
9002163A,931,557,343,151
9002166A,1064,578,375,159
9002167A,1261,773,497,195
9002169B,1273,931,436,402
9002171A,796,671,218,399
9002176A,924,615,316,225
9002177A,1081,658,444,157
9002178A,879,599,378,155
9002179A,924,569,388,132
9002180A,1076,893,317,513
9002181A,1186,761,373,312
9002182A,1284,955,497,388
9002185A,1058,825,312,441
9002189A,976,766,263,440
9002192A,1402,998,400,504
9002193A,621,508,237,239
9002194A,1214,872,362,427
9002199A,1182,722,342,311
9002207A,1436,967,611,240
9002210A,1005,820,320,410
9002211A,1395,878,596,206
9002214A,1172,750,497,162
9002219A,1037,673,459,137
9002222A,1341,802,371,369
9002225A,1117,866,258,523
9002231A,1022,671,204,377
9002232A,1219,913,244,608
9002234A,1050,765,198,515
9002237A,736,500,145,310
9002238A,1045,843,239,518
9002247A,1564,1150,376,677
9002248A,1318,997,429,480
9002250A,1098,750,283,398
9002252A,1212,855,349,410
9002256A,1272,945,404,450
9002262B,1244,839,347,416
9002264B,526,393,193,148
9002265B,1099,803,294,421
9002267A,1406,992,444,441
9002269A,1522,924,564,275
9002270A,1187,895,286,546
9002271A,1088,877,262,520
9002273A,1300,982,319,582
9002279A,1113,838,259,506
9002280A,1365,982,285,604
9002281A,1238,849,489,286
9002283A,1368,1126,304,704
9002285A,899,776,209,502
9002287A,1428,1124,371,670
9002298A,1436,1029,443,481
9002299A,992,760,314,380
9002301A,1270,776,431,262
9002302A,1044,745,397,274
9002303A,1289,940,438,404
9002305A,1245,801,423,290
9002306A,1160,777,385,306
9002307A,1844,1206,526,553
9002314A,1162,614,364,187
9002315A,1232,841,420,306
9002316A,1132,794,403,307
9002318A,1297,848,489,259
9002319A,1306,786,411,283
9002320A,1170,781,466,230
9002321A,1481,946,478,349
9002322B,1394,846,492,259
9002323A,1068,831,410,336
9002324A,1086,742,402,270
9002329B,1355,855,451,317
9002330A,1299,883,456,357
9002333B,832,595,351,182
9002334A,1342,1095,589,380
9002337A,1376,866,440,347
9002338A,1156,679,393,219
9002339B,1375,862,476,293
9002341A,2256,2044,726,1146
9002342B,1169,716,424,219
9002343A,1373,800,476,252
9002344A,1328,675,408,182
9002345A,1392,942,510,331
9002348A,655,397,236,134
9002349A,1344,793,456,264
9002351A,842,504,309,152
9002353B,1312,890,447,359
9002356A,840,744,298,379
9002357B,1355,817,497,244
9002358A,1563,1250,403,716
9002362C,1354,1071,423,537
9002364A,1435,778,433,260
9002368A,1479,1020,354,582
9002370A,1251,991,329,586
9002373A,1108,872,279,514
9002375A,1061,813,269,477
9002377A,1480,1096,402,602
9002381A,575,420,163,215
9002388A,909,628,167,398
9002389A,737,615,189,379
9002392A,983,782,284,440
9002393A,759,640,204,395
9002394A,1797,1382,464,797
9002395A,755,637,234,346
9002397A,1050,830,311,454
9002398A,1084,667,417,193
9002401B,1343,990,404,493
9002405A,779,562,231,284
9002409A,1047,820,341,396
9002414A,1333,805,416,310
9002415A,1486,782,254,460
9002417A,852,648,204,383
9002418A,1022,807,282,458
9002421A,1515,1171,466,610
9002424A,1039,788,255,466
9002425A,1535,997,549,353
9002429A,1228,957,308,565
9002430A,796,445,185,198
9002432A,928,769,271,449
9002433A,1166,945,338,512
9002438C,983,816,276,477
9002444A,1039,808,295,438
9002451A,1259,662,381,198
9002454A,1365,717,447,197
9002456A,971,545,346,131
9002459A,1258,678,435,179
9002461A,1021,667,418,179
9002465A,1350,695,454,162
9002466A,1011,543,356,143
9002471A,1196,661,404,178
9002472B,775,431,303,88
9002476A,516,406,140,231
9002477A,1238,754,479,185
9002481A,1140,672,418,179
9002482A,987,572,394,133
9002484B,940,591,390,136
9002485A,930,487,317,122
9002489A,959,581,404,119
9002490A*,15,4,4,0
9002491A,851,348,247,71
9002492A,1259,725,501,136
9002494A,1235,634,420,158
9002496A,1095,603,374,162
9002496B,1076,610,397,145
9002497A,716,500,353,107
9002499A,1112,699,488,149
9002500A,903,549,361,138
9002502A,1166,762,538,165
9002503A,1067,738,508,154
9002504A,1235,731,495,155
9002507A,872,582,367,171
9002509A,1278,906,376,412
9002510A,1212,716,448,197
9002518A,1195,474,290,128
9002520A,1371,609,407,147
9002521A,1105,565,396,125
9002523A,1157,537,341,134
9002525A,1222,666,407,150
9002527A*,108,72,25,36
9002529A,1292,675,446,180
9002531A,1499,771,487,207
9002533A,381,346,119,205
9002534A,1404,562,347,155
9002537A,1276,625,396,170
9002540A,1398,521,370,102
9002542A,1183,528,354,118
9002544B,1094,448,290,112
9002547A,1317,952,329,294
9002548A,1221,510,323,140
9002549A,840,471,282,135
9002551A,1288,499,335,113
9002553B,652,184,129,41
9002555B,1262,473,320,106
9002556A,1287,923,580,261
9002557A*,7,4,1,2
9002558A,1115,495,366,95
9002562A,1055,867,307,495
9002563A,1146,536,344,158
9002566A,1160,540,334,154
9002568A,1146,527,341,136
9002572A,1404,710,427,215
9002580A,555,454,171,249
9002583A,1371,705,492,170
9002584A,1460,721,505,157
9002587A,1438,630,408,155
9002588B,967,633,379,193
9002591A,695,431,299,102
9002594A,1343,807,464,269
9002596A,803,539,322,172
9002602A*,111,51,28,17
9002607A,759,502,193,256
9002616B,1213,789,438,291
9002618A,1408,847,509,264
9002620B,1164,709,419,215
9002621A,1199,698,392,250
9002622A*,31,23,7,12
9002624A*,7,2,2,0
9002625A*,2,2,0,2
9002629A,462,388,141,216
9002630A,943,637,395,193
9002632A,1074,677,396,194
9002633A,1267,800,469,266
9002636A,1240,802,475,259
9002638A,744,481,285,129
9002648B,1298,993,369,544
9002657A,1249,731,405,274
9002662A,1092,620,349,217
9002668A,1286,877,431,379
9002669A,1556,879,466,334
9002673C,1047,548,376,125
9002675A,1163,718,330,320
9002679A*,66,46,30,13
9002681A,1075,691,314,309
9002681B,1220,867,369,400
9002688A,1226,958,377,493
9002689A,896,744,299,363
9002691A,1119,733,364,321
9002698A,1215,940,355,502
9002702A*,19,8,7,0
9002704A,956,691,227,403
9002706A,809,330,241,60
9002714A,1260,886,421,367
9002716A,1001,779,263,440
9002719D,1259,774,435,269
9002730A,1024,755,390,285
9002732A,512,417,216,165
9002742A*,31,14,2,11
9002745A,1233,1007,266,675
9002754A,1126,695,399,243
9002766A,744,559,214,282
9002772A,945,749,328,354
9002780A,1461,1150,350,713
9002786A,1466,1093,320,691
9002788A,859,558,389,112
9002796A,819,540,227,265
9002809A,1131,882,347,456
9002811A,1244,822,442,278
9002813C,1019,686,387,242
9002821A,680,430,265,132
9002824A,1428,815,459,288
9002828E,1081,862,373,421
9002835A,1705,958,407,413
9002839A,470,254,126,94
9002843A,1132,596,299,243
9002851A,1096,868,294,497
9002863A,889,679,183,430
9002873B,1416,956,407,450
9002875C,534,463,151,276
9002888A,1273,853,464,298
9002889A,955,694,259,365
9002890A,1485,1064,425,539
9002892A,1166,816,366,371
9002893A,1586,1261,410,752
9002894A,1271,852,497,281
9002900A,1555,1231,466,584
9002903B,1282,781,466,242
9002907A,481,371,139,204
9002908A,1355,756,494,182
9002910A,919,594,340,191
9002913A,1388,1067,375,576
9002917A,1576,1318,417,780
9002921A,741,581,181,340
9002927A,1059,719,437,208
9002929A,786,439,287,102
9002952A,1512,807,377,320
9002954A,1362,1015,389,500
9002968A,1339,1016,386,544
9002988A,1203,725,405,230
9003029C,1278,616,416,152
9003036A,977,777,306,405
9003050A,830,633,374,202
9003055A,1431,1099,455,555
9003072A,1030,798,292,438
9003077A,1042,680,239,364
9003078B,864,609,211,296
9003122A,1200,907,305,533
9003128A,964,771,295,397
9003129A,1158,890,381,424
9003150A,1681,1149,437,606
9003168A,926,648,279,311
9003181A,1510,1054,303,629
9003184A,1586,897,404,381
9003185A,1356,1058,399,574
9003197A,952,748,265,414
9003201A,768,572,188,341
9003202A,829,644,222,367
9003206A,525,393,150,190
9003210A,579,313,133,148
9003218B,1340,950,344,505
9003220A,673,397,232,115
9003228A,1437,1057,396,575
9003229A,1225,770,437,245
9003235A,893,640,248,331
9003238A,1006,828,311,444
9003240A,1049,635,410,156
9003278A,1295,1124,399,612
9003280A,1234,916,364,463
9003309A,897,547,324,172
9003351A,795,611,207,338
9003368A,995,812,307,457
9003374A,1278,736,379,267
9003406A,728,580,203,323
9003417A,1246,689,359,236
9003431A,803,599,252,296
9003448A,978,569,264,237
9003458B,802,528,293,178
9003458D,1351,773,441,263
9003465A,426,353,143,187
9003466A,603,434,189,213
9003468A,504,407,121,256
9003518A,1374,873,397,405
9003552A,1040,794,276,464
9003600A,1249,926,458,371
9003606B,1042,771,413,289
9003613A,961,698,294,342
9003614A,1269,950,372,476
9003626A,1466,1073,510,452
9003663A,1287,881,496,317
9003674E,1045,714,312,325
9003681A,1362,994,457,412
9003683A,1119,775,332,353
9003742A,1041,558,324,184
9003763A,1389,838,369,375
9003814A,1052,776,360,361
9003866A,1213,656,382,218
9003886A,771,332,124,178
9003891B,1305,783,438,276
9003896A,1636,1097,268,742
9003899A,1582,892,527,258
9003923A,1667,375,205,107
9003937B,1109,901,294,530
9003951B,1110,628,314,237
9003952A,1221,682,363,232
9003958A,1538,1171,423,638
9003961A,1292,860,415,344
9003969C,1348,811,519,206
9003988A,1005,766,253,456
9004090A,1103,717,404,254
9004116A,1105,851,319,457
9004120B,660,375,214,119
9004123A,1450,1006,457,459
9004201A,1052,692,366,245
9004204A,1445,898,511,293
9004210A,1040,768,352,320
9004212B,644,524,274,199
9004215A,957,666,312,291
9004216A,942,564,186,331
9004217A,1182,966,358,507
9004218A,919,544,160,318
9004226A,1329,840,481,292
9004229A,1183,909,255,579
9004230A,778,646,215,370
9004232A,1529,882,505,298
9004233A,1348,644,374,212
9004234A,1285,898,395,405
9004237A,1242,1006,264,677
9004239A,1367,1063,288,685
9004240A,1622,1178,516,526
9004245A,1195,891,397,377
9005006A,1270,721,309,257
9005012A,1421,891,435,341
9005014A,1461,865,433,318
9005016A,1728,939,462,304
9005022A,1862,1247,425,635
9005045A,1774,962,564,312
9005107A,856,605,292,252
9005117A,1429,1110,339,671
9005118A,1469,989,339,519
9005124A,827,646,201,372
9005136A,1007,788,305,393
9005139A,1465,1098,405,614
9005140A,1218,980,340,563
9005142A,1308,1043,356,614
9005145A,1250,987,361,545
9005147A,1213,966,348,551
9005151B,925,716,235,433
9005152A,1250,998,357,563
9005155A,1484,1079,407,573
9005159A,1350,1076,382,597
9005183B,1466,1049,449,503
9005187A,1242,894,328,485
9005188A,1476,955,502,330
9005189A,1461,872,454,304
9005196A,1192,945,314,542
9005199A,1011,779,261,455
9005204A,995,678,459,154
9005205A,804,422,269,112
9005217B,1189,573,365,143
9005284A,738,528,243,229
9005291B,1611,1167,422,617
9005293A,1434,1093,403,598
9005300A,1278,886,382,410
9005303A,1283,798,377,331
9005310A,1333,1048,353,613
9005312C,1094,875,281,528
9005313A,1250,937,352,514
9005315A,1179,915,328,489
9005316A,1029,644,341,244
9005317A,1256,941,450,403
9005319A,1334,994,446,442
9005321A,1263,892,437,380
9005322A,1169,769,373,337
9005374B,683,576,207,330
9005386A,1045,694,254,373
9005389A,754,595,178,349
9005400A,1529,951,524,277
9005401A,1261,683,388,199
9005405A,1355,859,463,288
9005414A,1023,626,411,146
9005424A,1454,1110,403,578
9005428A,834,660,218,379
9005484A,1212,635,430,164
9005494B,1225,759,431,246
9005504C,1440,1097,370,602
9005520A,1023,801,321,407
9005530A,1393,905,357,431
9005537A,1342,922,407,453
9005538A,1121,759,414,270
9005541A,1384,1016,308,619
9005543C,1340,842,327,411
9005549B,1551,1132,441,606
9005635A,922,632,357,192
9005638A,1287,790,467,247
9005645A,800,546,245,239
9005651A,1211,818,352,369
9005656A,1321,908,335,475
9005662A,1220,833,485,274
9005663A,1282,846,432,336
9005666A,1508,714,414,227
9005667A,1069,736,324,319
9005669A,1535,888,580,244
9005769B,1444,800,467,218
9005816A,1454,1116,355,645
9005818A,1459,1087,344,640
9005821A,1504,1134,367,653
9005826A,1397,1136,394,603
9005827A,1376,1011,303,577
9005833A,1264,958,343,511
9005837A,1580,1172,417,635
9005916B,796,662,235,375
9005919A,804,675,212,399
9005920A,838,696,205,416
9005921A,780,592,193,349
9005923A,1124,921,311,533
9005924A,1182,964,300,558
9005925A,1109,913,308,531
9005928C,1187,977,326,551
9005931A,1020,829,261,493
9005934A,1207,941,340,526
9005936A,936,719,273,386
9005937A,782,584,171,360
9006098C,1467,1088,384,622
9006197A,824,575,296,237
9006203B,982,684,367,261
9006206A,1387,851,466,299
9006209A,1077,745,428,244
9006212B,985,712,367,288
9006214A,1070,714,399,266
9006216A,916,633,362,214
9006217A,822,646,362,231
9006218A,1154,706,388,242
9006219A,1201,886,356,443
9006224A,948,656,350,219
9006232A,838,626,235,348
9006233A,821,586,259,262
9006237A,1123,805,304,410
9006239A,966,665,272,323
9006242B,1360,1001,422,494
9006246A,929,693,253,371
9006247A,923,678,268,335
9006248A,786,572,230,289
9006249A,902,685,276,336
9006251A,1094,616,230,322
9006252A,587,437,191,199
9006253A,1438,1044,438,518
9006256A,949,778,312,414
9006257A,1288,867,409,378
9006258A,1265,963,440,416
9006260A,1237,935,404,450
9006267A,1258,971,373,497
9006268A,1024,656,309,263
9006274A,1295,957,407,466
9006276B,936,556,303,214
9006279A,914,719,303,362
9006288A,1222,985,386,514
9006293A,1363,900,434,358
9006297A,986,689,366,274
9006302A,938,735,195,485
9006305A,1382,1020,447,465
9006307A*,55,48,13,33
9006313A,1094,867,311,506
9006315A,1307,1107,372,642
9006317A,1099,829,373,365
9006319A,1091,762,329,371
9006320D,1261,940,442,415
9006324A,1306,890,353,434
9006334A,1050,823,308,414
9006335A,1044,852,316,468
9006337A,978,797,317,433
9006344A,821,679,212,407
9006348A,993,722,290,339
9006350A,930,721,314,344
9006354A,1285,1053,455,473
9006358A,1434,1019,520,416
9006359A,993,783,354,364
9006361A,1483,1024,487,424
9006368A,853,610,308,246
9006368B*,100,67,37,26
9006370A,1410,1006,495,421
9006376A,1366,929,483,362
9006377A,1295,1020,465,476
9006380A,587,426,205,177
9006383A,1164,763,349,333
9006387A,1282,949,442,415
9006388B,1079,962,330,528
9006390B,1233,701,368,248
9006398A,995,727,302,347
9006405C,1030,758,371,317
9006406A,1302,875,453,337
9006410A,889,596,306,203
9006416A,1484,1138,448,586
9006421A,928,713,312,348
9006427A,1483,1021,546,379
9006428A,1296,824,397,347
9006429B,1551,1047,562,402
9006432B,1383,933,423,447
9006438A,1415,898,474,328
9006440A,1523,1168,556,485
9006441B,1618,1034,510,430
9006445A,1541,1092,489,461
9006445D,1258,861,416,367
9006447A,1287,961,361,490
9006450A,1244,898,394,414
9006452A,1017,797,307,428
9006453A,1195,949,358,505
9006462A,1184,798,439,281
9006463B,1223,900,377,435
9006468C,1108,886,332,460
9006471A,873,649,300,293
9006473A,1373,932,392,436
9006482A,1175,909,394,428
9006483A,1189,896,409,419
9006487B,1424,1084,455,528
9006490A,1578,1184,457,631
9006492A,1071,846,290,476
9006500A,1355,1063,373,581
9006601A,1403,1086,389,567
9006602A,1483,1163,453,623
9006606C,966,731,272,387
9006611A,1221,883,369,419
9006614A,991,718,278,374
9006615A,1188,904,315,510
9006618B,1302,1073,370,583
9006620C,1079,816,292,461
9006623C,734,600,237,297
9006624A,1319,1031,412,510
9006625A,1100,802,393,343
9006626A,1034,758,279,413
9006632C,1250,885,338,449
9006651A,1300,940,363,458
9006651B,953,757,268,417
9006652A,1172,876,303,488
9006656A,1426,1069,370,583
9006660B,803,642,195,391
9006666B,932,710,234,384
9006667A,1585,1251,446,695
9007015A,1597,543,256,223
9007016A,2066,1487,536,708
9007101E,1257,802,388,320
9007107A,1142,745,364,304
9007114A,1163,726,414,230
9007129B,1050,825,290,469
9007131A,1360,1139,392,654
9007132A,1397,1146,389,662
9007166B,1194,669,433,168
9007168B,1352,624,419,133
9007211A,907,623,285,255
9007221A,1244,919,335,489
9007226A,954,644,325,268
9007228B,1502,1071,416,536
9007229B,1047,766,338,378
9007230A,1385,1063,379,607
9007307A,883,705,258,380
9007311A,1160,875,350,454
9007313A,1046,747,305,362
9007323A,1373,949,383,445
9007333A,919,648,283,280
9007341A,681,409,245,132
9007346A,212,162,79,60
9007349A,993,693,386,230
9007367A,1327,1039,365,595
9007377A,1451,1048,362,542
9007382A,1377,1059,361,592
9007385A,1055,840,303,443
9007388A,1330,975,345,536
9007434A,1209,814,383,365
9007619A,1494,800,434,302
9007628A,856,612,232,310
9007674A,1012,804,277,444
9007679A,918,742,228,447
9007683A,1042,851,266,510
9007689A,1323,1037,367,558
9007693D,1426,1110,390,637
9007697A,1411,1131,382,652
9007735A,1175,818,460,274
9007737A,1171,816,425,311
9007744A,1461,1024,595,357
9007774A,1042,774,293,430
9007781A,970,721,260,384
9007782A,1648,1187,512,527
9007785A,1241,848,387,383
9007790B,1456,1105,492,529
9007794A,1493,976,488,389
9007803A,1361,946,432,420
9007807A,1337,969,430,466
9007825B,1304,1089,425,558
9007833A,897,695,285,337
9007838A,1160,871,397,394
9007843A,1379,962,446,418
9007847A,1502,1077,513,477
9007852A,1329,876,411,384
9007857B,582,401,192,178
9007864A,1762,1003,529,389
9007883A,1142,758,406,289
9007886A,1608,1168,598,476
9007888A,1112,736,352,311
9007902A,1439,1041,486,453
9007913A,1359,994,419,482
9007927A,859,662,256,357
9007928A,678,513,192,275
9007935A,1449,1131,412,598
9007939A,1054,843,310,441
9007947B,1124,770,290,403
9007954B,847,645,244,325
9007971A,1401,1080,403,578
9007975B,948,765,289,386
9007985A,1062,855,270,494
9008147A,1250,900,536,270
9008296A,1230,611,380,174
9990001A,0,4,3,1
9990004A,0,4,2,2
9990007A,0,2,2,0
9990011A,0,1,0,1
9990013A,0,1,0,1
9990015A,0,4,3,1
9990019A,0,1,0,1
9990021A,0,6,4,0
9990023A,0,1,1,0
9990024A,0,8,5,2
9990025A,0,5,4,1
9990026A,0,4,4,0
9990030A,0,6,3,2
9990033A,0,1,0,1
9990040A,0,1,1,0
9990044A,0,1,1,0
9990050A,0,1,0,1
9990053A,0,1,1,0
9990054A,0,1,0,1
9990055A,0,1,0,1
9990056A,0,1,1,0
9990078A,0,1,1,0
9990086A,0,2,0,2
9990088A,0,4,1,2
9990089A,0,1,0,1
9990090A,0,4,1,2
9990095A,0,1,1,0
9990096A,0,1,0,1
9990097A,0,1,0,1
9990103A,0,1,1,0
9990106A,0,2,0,2
9990109A,0,4,2,1
9990110A,0,1,0,1
9990112A,0,1,0,1
9990119A,0,5,4,1
9990120A,0,2,2,0
9990121A,0,5,0,5
9990126A,0,5,2,3
9990128A,0,3,1,2
9990134A,0,2,2,0
9990136A,0,10,4,5
9990137A,0,1,1,0
9990154A,0,4,1,3
9990155A,0,1,0,1
9990157A,0,1,0,1
9990161A,0,1,0,1
9990163A,0,29,16,9
9990164A,0,3,3,0
9990165A,0,2,1,1
9990171A,0,6,5,1
9990172A,0,2,1,0
9990173A,0,22,14,8
9990175A,0,2,1,0
9990177A,0,1,1,0
9990179A,0,6,1,3
9990181A,0,6,1,4
9990186A,0,3,2,1
9990190A,0,1,0,1
9990195A,0,14,7,5
9990199A,0,19,7,8
9990200A,0,2,1,1
9990201A,0,11,2,7
9990202A,0,6,2,3
9990203A,0,1,0,0
9990204A,0,3,1,2
9990206A,0,66,31,28
9990207A,0,2,1,0
9990208A,0,2,1,1
9990209A,0,1,1,0
9990213A,0,7,3,3
9990214A,0,1,0,1
9990216A,0,78,26,42
9990217A,0,4,2,1
9990218A,0,3,2,1
9990220A,0,2,2,0
9990222A,0,15,5,7
9990223A,0,20,8,10
9990226A,0,4,2,2
9990227A,0,17,9,5
9990229A,0,24,11,8
9990230A,0,8,1,6
9990231A,0,1,1,0
9990233A,0,2,1,1
9990234A,0,1,0,1
9990236A,0,1,1,0
9990237A,0,1,0,1
9990238A,0,3,2,1
9990239A,0,1,0,1
9990240A,0,7,1,4
9990241A,0,5,4,1
9990243A,0,1,0,1
9990245A,0,4,2,2
9990246A,0,4,2,0
9990247A,0,6,5,1
9990248A,0,2,2,0
9990249A,0,2,1,1
9990251A,0,6,3,2
9990252A,0,2,2,0
9990256A,0,5,2,2
9990260A,0,1,0,1
9990261A,0,1,1,0
9990264A,0,1,0,1
9990266A,0,43,24,16
9990269A,0,1,0,1
9990271A,0,2,1,1
9990272A,0,1,0,1
9990273A,0,8,4,2
9990274A,0,6,2,3
9990275A,0,5,1,4
9990276A,0,3,1,1
9990277A,0,5,3,1
9990283A,0,1,0,0
9990284A,0,2,2,0
9990286A,0,1,1,0
9990288A,0,4,1,2
9990290A,0,3,2,1
9990292A,0,1,0,1
9990294A,0,1,1,0
9990296A,0,1,1,0
9990298A,0,1,0,0
9990299A,0,2,1,1
9990301A,0,1,0,1
9990302A,0,3,1,2
9990303A,0,1,0,1
9990304A,0,2,2,0
9990305A,0,1,0,1
9990306A,0,6,5,1
9990307A,0,1,1,0
9990308A,0,17,7,6
9990309A,0,10,5,3
9990314A,0,13,8,5
9990315A,0,2,1,1
9990318A,0,17,7,9
9990321A,0,5,3,2
9990322A,0,9,5,3
9990323A,0,86,40,38
9990325A,0,3,2,1
9990326A,0,6,1,4
9990335A,0,2,2,0
9990336A,0,3,1,2
9990338A,0,2,1,1
9990340A,0,2,1,1
9990342A,0,3,3,0
9990343A,0,30,10,15
9990344A,0,1,1,0
9990345A,0,3,0,3
9990346A,0,1,0,1
9990348A,0,10,6,3
9990350A,0,36,22,10
9990353A,0,1,1,0
9990354A,0,4,0,1
9990355A,0,3,1,1
9990356A,0,1,0,1
9990359A,0,2,1,1
9990361A,0,1,1,0
9990368A,0,1,0,1
9990369A,0,6,4,2
9990377A,0,1,0,1
9990379A,0,1,1,0
9990386A,0,3,2,1
9990388A,0,1,0,1
9990389A,0,1,0,1
9990391A,0,1,0,1
9990392A,0,3,1,1
9990393A,0,2,1,0
9990395A,0,8,6,1
9990397A,0,2,1,0
9990399A,0,2,0,2
9990400A,0,2,2,0
9990401A,0,1,1,0
9990402A,0,1,0,1
9990404A,0,11,5,5
9990407A,0,1,0,1
9990410A,0,1,1,0
9990411A,0,3,2,1
9990412A,0,1,1,0
9990416A,0,2,2,0
9990417A,0,14,8,6
9990423A,0,6,5,0
9990425A,0,2,1,0
9990429A,0,2,1,1
9990430A,0,3,1,1
9990432A,0,1,0,1
9990434A,0,2,2,0
9990436A,0,1,0,1
9990438A,0,6,4,1
9990439A,0,4,3,0
9990448A,0,1,1,0
9990449A,0,3,0,2
9990450A,0,3,1,1
9990451A,0,3,2,1
9990453A,0,8,6,2
9990454A,0,1,0,1
9990455A,0,1,0,0
9990456A,0,2,1,1
9990457A,0,1,0,1
9990463A,0,4,1,2
9990466A,0,3,2,1
9990467A,0,3,3,0
9990468A,0,1,0,1
9990471A,0,1,1,0
9990473A,0,15,6,7
9990474A,0,5,3,2
9990475A,0,4,2,2
9990479A,0,1,1,0
9990480A,0,2,1,1
9990481A,0,7,4,2
9990483A,0,2,1,1
9990485A,0,1,0,1
9990489A,0,5,3,0
9990491A,0,1,0,1
9990492A,0,2,2,0
9990493A,0,22,13,9
9990494A,0,3,1,2
9990495A,0,4,2,2
9990497A,0,4,1,3
9990499A,0,5,3,1
9990500A,0,16,3,8
9990503A,0,1,0,1
9990504A,0,1,0,0
9990506A,0,1,1,0
9990507A,0,1,1,0
9990510A,0,1,0,1
9990513A,0,1,0,1
9990518A,0,1,1,0
9990522A,0,5,3,1
9990524A,0,2,2,0
9990532A,0,2,1,1
9990533A,0,2,2,0
9990535A,0,1,0,1
9990536A,0,1,1,0
9990538A,0,1,0,1
9990544A,0,3,1,2
9990548A,0,1,0,0
9990552A,0,3,2,0
9990554A,0,4,1,2
9990556A,0,1,1,0
9990559A,0,5,3,1
9990561A,0,3,3,0
9990565A,0,7,4,2
9990566A,0,11,8,2
9990569A,0,4,4,0
9990570A,0,1,0,1
9990571A,0,7,3,4
9990573A,0,12,5,5
9990576A,0,2,1,1
9990577A,0,2,0,2
9990580A,0,8,4,3
9990583A,0,5,2,2
9990584A,0,1,1,0
9990585A,0,2,2,0
9990588A,0,4,3,1
9990589A,0,2,1,1
9990594A,0,1,0,1
9990595A,0,24,15,6
9990599A,0,11,5,2
9990601A,0,1,1,0
9990604A,0,3,3,0
9990605A,0,14,6,5
