9002046A,1114,839,681,110
9002047A,961,465,334,86
9002047B,966,461,312,84
9002050A,1475,753,547,138
9002053B,1348,925,642,186
9002054A,1050,554,414,86
9002057A,460,292,201,59
9002059A,1070,494,372,72
9002063A,1145,461,332,80
9002068B,1414,872,647,124
9002069B,1224,601,473,83
9002070A,1220,923,719,125
9002072D,1222,855,681,120
9002073A,1052,662,483,132
9002074B,1223,680,486,116
9002077A,1168,674,495,106
9002080A,1368,952,711,148
9002083B,1166,808,637,116
9002084A,1529,1014,788,165
9002086A,873,516,389,82
9002089A,1733,347,201,88
9002090A,856,508,384,78
9002091A,1172,793,618,107
9002095A,895,572,440,86
9002097B,1066,660,522,74
9002098A,1291,819,612,154
9002099A,1377,828,578,166
9002100A,965,527,393,87
9002101A,1334,811,615,114
9002102A,1395,998,745,123
9002105A,976,592,476,74
9002107A,1235,976,781,124
9002108A,1672,969,760,105
9002110B,1037,502,379,73
9002112A,1051,586,427,96
9002113A,1207,654,495,96
9002114A,1310,687,510,105
9002116A,1350,776,596,97
9002117B,1063,516,389,80
9002122A,1236,731,528,138
9002123A,1286,922,620,224
9002124B,1329,900,704,131
9002125B,1397,977,667,237
9002126B,1198,683,500,109
9002127A,903,575,415,111
9002128A,1160,741,575,108
9002129B,1453,845,638,128
9002131A,1427,941,634,212
9002132B,1155,839,642,119
9002135B,1410,832,606,123
9002136A,1202,623,464,104
9002137A,1420,784,590,131
9002140A,1342,855,632,166
9002143A,1325,735,555,107
9002144A,1139,624,454,102
9002146A,1562,1010,738,168
9002150A,1206,579,454,81
9002153A,1352,714,523,117
9002154A,1342,850,664,99
9002156A,1265,682,497,106
9002157A,819,419,283,84
9002158A,1784,1114,858,153
9002159A,2218,1640,1221,234
9002162A,1060,607,433,97
9002163A,931,557,389,91
9002166A,1064,578,433,103
9002167A,1261,773,529,133
9002169B,1273,931,671,174
9002171A,796,671,558,71
9002176A,924,615,405,145
9002177A,1081,658,510,95
9002178A,879,599,434,110
9002179A,924,569,428,88
9002180A,1076,893,603,235
9002181A,1186,761,573,117
9002182A,1284,955,710,187
9002185A,1058,825,532,228
9002189A,976,766,550,170
9002192A,1402,998,750,172
9002193A,621,508,420,70
9002194A,1214,872,601,204
9002199A,1182,722,527,133
9002207A,1436,967,732,135
9002210A,1005,820,577,180
9002211A,1395,878,655,144
9002214A,1172,750,547,121
9002219A,1037,673,501,107
9002222A,1341,802,573,173
9002225A,1117,866,657,138
9002231A,1022,671,412,201
9002232A,1219,913,765,92
9002234A,1050,765,666,61
9002237A,736,500,389,71
9002238A,1045,843,667,104
9002247A,1564,1150,945,123
9002248A,1318,997,772,160
9002250A,1098,750,597,95
9002252A,1212,855,673,114
9002256A,1272,945,433,456
9002262B,1244,839,688,93
9002264B,526,393,249,107
9002265B,1099,803,619,120
9002267A,1406,992,672,237
9002269A,1522,924,646,196
9002270A,1187,895,746,93
9002271A,1088,877,717,89
9002273A,1300,982,807,117
9002279A,1113,838,688,91
9002280A,1365,982,787,129
9002281A,1238,849,530,232
9002283A,1368,1126,901,137
9002285A,899,776,617,115
9002287A,1428,1124,927,142
9002298A,1436,1029,830,130
9002299A,992,760,605,94
9002301A,1270,776,538,165
9002302A,1044,745,568,107
9002303A,1289,940,710,145
9002305A,1245,801,520,184
9002306A,1160,777,591,105
9002307A,1844,1206,854,239
9002314A,1162,614,412,142
9002315A,1232,841,544,193
9002316A,1132,794,601,130
9002318A,1297,848,586,157
9002319A,1306,786,505,189
9002320A,1170,781,571,128
9002321A,1481,946,658,184
9002322B,1394,846,634,118
9002323A,1068,831,631,123
9002324A,1086,742,574,106
9002329B,1355,855,646,132
9002330A,1299,883,706,109
9002333B,832,595,486,56
9002334A,1342,1095,831,173
9002337A,1376,866,669,126
9002338A,1156,679,452,149
9002339B,1375,862,642,138
9002341A,2256,2044,1602,303
9002342B,1169,716,538,119
9002343A,1373,800,588,140
9002344A,1328,675,449,133
9002345A,1392,942,701,158
9002348A,655,397,290,74
9002349A,1344,793,534,169
9002351A,842,504,334,115
9002353B,1312,890,605,215
9002356A,840,744,623,65
9002357B,1355,817,628,126
9002358A,1563,1250,1003,155
9002362C,1354,1071,804,176
9002364A,1435,778,545,146
9002368A,1479,1020,781,166
9002370A,1251,991,773,164
9002373A,1108,872,682,128
9002375A,1061,813,642,120
9002377A,1480,1096,862,175
9002381A,575,420,259,124
9002388A,909,628,506,81
9002389A,737,615,496,83
9002392A,983,782,604,135
9002393A,759,640,528,84
9002394A,1797,1382,1082,212
9002395A,755,637,463,131
9002397A,1050,830,606,171
9002398A,1084,667,453,146
9002401B,1343,990,739,182
9002405A,779,562,388,135
9002409A,1047,820,572,173
9002414A,1333,805,572,160
9002415A,1486,782,540,192
9002417A,852,648,439,164
9002418A,1022,807,566,194
9002421A,1515,1171,792,294
9002424A,1039,788,565,172
9002425A,1535,997,625,300
9002429A,1228,957,653,242
9002430A,796,445,343,52
9002432A,928,769,527,206
9002433A,1166,945,655,234
9002438C,983,816,560,213
9002444A,1039,808,526,229
9002451A,1259,662,469,109
9002454A,1365,717,533,110
9002456A,971,545,393,88
9002459A,1258,678,512,117
9002461A,1021,667,464,131
9002465A,1350,695,511,114
9002466A,1011,543,417,84
9002471A,1196,661,466,112
9002472B,775,431,320,70
9002476A,516,406,310,72
9002477A,1238,754,549,117
9002481A,1140,672,481,119
9002482A,987,572,444,88
9002484B,940,591,444,94
9002485A,930,487,352,89
9002489A,959,581,450,82
9002490A*,15,4,3,1
9002491A,851,348,263,55
9002492A,1259,725,529,93
9002494A,1235,634,456,116
9002496A,1095,603,444,89
9002496B,1076,610,426,122
9002497A,716,500,396,70
9002499A,1112,699,535,96
9002500A,903,549,410,88
9002502A,1166,762,586,108
9002503A,1067,738,551,109
9002504A,1235,731,535,111
9002507A,872,582,465,74
9002509A,1278,906,547,272
9002510A,1212,716,503,135
9002518A,1195,474,322,97
9002520A,1371,609,444,101
9002521A,1105,565,426,94
9002523A,1157,537,373,82
9002525A,1222,666,449,112
9002527A*,108,72,46,18
9002529A,1292,675,521,102
9002531A,1499,771,549,143
9002533A,381,346,272,48
9002534A,1404,562,382,118
9002537A,1276,625,434,125
9002540A,1398,521,393,72
9002542A,1183,528,388,95
9002544B,1094,448,322,74
9002547A,1317,952,525,109
9002548A,1221,510,371,98
9002549A,840,471,345,77
9002551A,1288,499,373,79
9002553B,652,184,143,20
9002555B,1262,473,343,79
9002556A,1287,923,716,117
9002557A*,7,4,3,0
9002558A,1115,495,388,75
9002562A,1055,867,576,244
9002563A,1146,536,403,100
9002566A,1160,540,393,93
9002568A,1146,527,394,88
9002572A,1404,710,518,109
9002580A,555,454,319,109
9002583A,1371,705,538,118
9002584A,1460,721,538,126
9002587A,1438,630,461,96
9002588B,967,633,450,120
9002591A,695,431,343,64
9002594A,1343,807,561,183
9002596A,803,539,386,109
9002602A*,111,51,39,8
9002607A,759,502,365,94
9002616B,1213,789,500,235
9002618A,1408,847,555,229
9002620B,1164,709,440,178
9002621A,1199,698,457,186
9002622A*,31,23,15,7
9002624A*,7,2,1,1
9002625A*,2,2,2,0
9002629A,462,388,310,49
9002630A,943,637,387,193
9002632A,1074,677,425,189
9002633A,1267,800,507,226
9002636A,1240,802,491,221
9002638A,744,481,333,79
9002648B,1298,993,806,127
9002657A,1249,731,459,216
9002662A,1092,620,388,163
9002668A,1286,877,515,297
9002669A,1556,879,538,268
9002673C,1047,548,409,86
9002675A,1163,718,411,249
9002679A*,66,46,29,11
9002681A,1075,691,410,209
9002681B,1220,867,507,281
9002688A,1226,958,525,361
9002689A,896,744,432,264
9002691A,1119,733,562,118
9002698A,1215,940,516,353
9002702A*,19,8,6,1
9002704A,956,691,518,130
9002706A,809,330,252,52
9002714A,1260,886,610,193
9002716A,1001,779,561,165
9002719D,1259,774,570,132
9002730A,1024,755,434,239
9002732A,512,417,244,137
9002742A*,31,14,12,1
9002745A,1233,1007,869,93
9002754A,1126,695,500,147
9002766A,744,559,429,77
9002772A,945,749,460,218
9002780A,1461,1150,964,119
9002786A,1466,1093,901,123
9002788A,859,558,428,79
9002796A,819,540,243,256
9002809A,1131,882,645,153
9002811A,1244,822,541,177
9002813C,1019,686,490,144
9002821A,680,430,302,94
9002824A,1428,815,578,192
9002828E,1081,862,554,240
9002835A,1705,958,713,130
9002839A,470,254,180,48
9002843A,1132,596,434,109
9002851A,1096,868,666,145
9002863A,889,679,540,98
9002873B,1416,956,714,157
9002875C,534,463,331,105
9002888A,1273,853,575,190
9002889A,955,694,541,100
9002890A,1485,1064,800,168
9002892A,1166,816,504,255
9002893A,1586,1261,1019,174
9002894A,1271,852,584,184
9002900A,1555,1231,903,183
9002903B,1282,781,550,149
9002907A,481,371,279,76
9002908A,1355,756,557,111
9002910A,919,594,427,107
9002913A,1388,1067,785,197
9002917A,1576,1318,1049,191
9002921A,741,581,464,77
9002927A,1059,719,502,143
9002929A,786,439,295,85
9002952A,1512,807,599,102
9002954A,1362,1015,776,140
9002968A,1339,1016,577,370
9002988A,1203,725,484,157
9003029C,1278,616,457,101
9003036A,977,777,577,147
9003050A,830,633,491,99
9003055A,1431,1099,663,364
9003072A,1030,798,573,165
9003077A,1042,680,570,65
9003078B,864,609,455,68
9003122A,1200,907,620,220
9003128A,964,771,415,286
9003129A,1158,890,515,307
9003150A,1681,1149,934,144
9003168A,926,648,479,120
9003181A,1510,1054,715,237
9003184A,1586,897,658,136
9003185A,1356,1058,819,159
9003197A,952,748,570,120
9003201A,768,572,499,49
9003202A,829,644,516,89
9003206A,525,393,254,84
9003210A,579,313,243,48
9003218B,1340,950,624,231
9003220A,673,397,292,73
9003228A,1437,1057,788,188
9003229A,1225,770,590,97
9003235A,893,640,505,69
9003238A,1006,828,629,143
9003240A,1049,635,454,121
9003278A,1295,1124,821,213
9003280A,1234,916,667,172
9003309A,897,547,398,110
9003351A,795,611,471,99
9003368A,995,812,546,217
9003374A,1278,736,399,251
9003406A,728,580,409,131
9003417A,1246,689,425,179
9003431A,803,599,426,131
9003448A,978,569,378,128
9003458B,802,528,309,163
9003458D,1351,773,500,212
9003465A,426,353,243,93
9003466A,603,434,271,141
9003468A,504,407,298,85
9003518A,1374,873,656,143
9003552A,1040,794,662,92
9003600A,1249,926,570,270
9003606B,1042,771,480,235
9003613A,961,698,372,267
9003614A,1269,950,538,333
9003626A,1466,1073,663,324
9003663A,1287,881,561,247
9003674E,1045,714,539,118
9003681A,1362,994,676,193
9003683A,1119,775,531,151
9003742A,1041,558,383,126
9003763A,1389,838,662,93
9003814A,1052,776,594,120
9003866A,1213,656,485,120
9003886A,771,332,252,49
9003891B,1305,783,485,228
9003896A,1636,1097,900,129
9003899A,1582,892,613,174
9003923A,1667,375,228,93
9003937B,1109,901,735,115
9003951B,1110,628,443,112
9003952A,1221,682,485,117
9003958A,1538,1171,920,168
9003961A,1292,860,639,132
9003969C,1348,811,574,153
9003988A,1005,766,648,69
9004090A,1103,717,535,121
9004116A,1105,851,610,178
9004120B,660,375,255,76
9004123A,1450,1006,582,347
9004201A,1052,692,443,169
9004204A,1445,898,649,162
9004210A,1040,768,515,174
9004212B,644,524,310,176
9004215A,957,666,420,197
9004216A,942,564,417,106
9004217A,1182,966,564,324
9004218A,919,544,414,90
9004226A,1329,840,578,183
9004229A,1183,909,732,110
9004230A,778,646,507,91
9004232A,1529,882,577,236
9004233A,1348,644,421,170
9004234A,1285,898,602,205
9004237A,1242,1006,853,107
9004239A,1367,1063,903,102
9004240A,1622,1178,824,258
9004245A,1195,891,590,205
9005006A,1270,721,492,93
9005012A,1421,891,639,141
9005014A,1461,865,643,116
9005016A,1728,939,642,130
9005022A,1862,1247,894,185
9005045A,1774,962,670,215
9005107A,856,605,381,161
9005117A,1429,1110,905,133
9005118A,1469,989,767,97
9005124A,827,646,500,75
9005136A,1007,788,543,152
9005139A,1465,1098,824,197
9005140A,1218,980,756,169
9005142A,1308,1043,804,185
9005145A,1250,987,742,182
9005147A,1213,966,733,170
9005151B,925,716,531,140
9005152A,1250,998,749,186
9005155A,1484,1079,831,177
9005159A,1350,1076,806,184
9005183B,1466,1049,746,204
9005187A,1242,894,646,169
9005188A,1476,955,665,174
9005189A,1461,872,603,167
9005196A,1192,945,726,150
9005199A,1011,779,585,137
9005204A,995,678,496,109
9005205A,804,422,305,74
9005217B,1189,573,430,90
9005284A,738,528,321,162
9005291B,1611,1167,878,188
9005293A,1434,1093,828,185
9005300A,1278,886,684,120
9005303A,1283,798,590,130
9005310A,1333,1048,884,97
9005312C,1094,875,739,84
9005313A,1250,937,759,104
9005315A,1179,915,751,101
9005316A,1029,644,497,82
9005317A,1256,941,780,92
9005319A,1334,994,819,104
9005321A,1263,892,707,119
9005322A,1169,769,612,103
9005374B,683,576,465,74
9005386A,1045,694,564,76
9005389A,754,595,442,100
9005400A,1529,951,629,175
9005401A,1261,683,491,100
9005405A,1355,859,623,139
9005414A,1023,626,468,82
9005424A,1454,1110,863,164
9005428A,834,660,498,112
9005484A,1212,635,460,119
9005494B,1225,759,562,116
9005504C,1440,1097,825,169
9005520A,1023,801,561,165
9005530A,1393,905,596,224
9005537A,1342,922,717,155
9005538A,1121,759,552,150
9005541A,1384,1016,835,120
9005543C,1340,842,584,159
9005549B,1551,1132,842,217
9005635A,922,632,447,106
9005638A,1287,790,499,215
9005645A,800,546,303,193
9005651A,1211,818,409,323
9005656A,1321,908,432,409
9005662A,1220,833,558,199
9005663A,1282,846,513,259
9005666A,1508,714,482,160
9005667A,1069,736,455,198
9005669A,1535,888,622,192
9005769B,1444,800,572,114
9005816A,1454,1116,883,154
9005818A,1459,1087,842,160
9005821A,1504,1134,841,195
9005826A,1397,1136,857,176
9005827A,1376,1011,775,152
9005833A,1264,958,751,142
9005837A,1580,1172,907,182
9005916B,796,662,510,123
9005919A,804,675,474,150
9005920A,838,696,540,106
9005921A,780,592,417,139
9005923A,1124,921,643,214
9005924A,1182,964,703,181
9005925A,1109,913,695,168
9005928C,1187,977,738,171
9005931A,1020,829,655,127
9005934A,1207,941,723,148
9005936A,936,719,574,99
9005937A,782,584,467,76
9006098C,1467,1088,890,135
9006197A,824,575,373,158
9006203B,982,684,397,245
9006206A,1387,851,566,204
9006209A,1077,745,461,217
9006212B,985,712,433,225
9006214A,1070,714,476,181
9006216A,916,633,418,167
9006217A,822,646,411,177
9006218A,1154,706,451,175
9006219A,1201,886,526,297
9006224A,948,656,430,151
9006232A,838,626,390,183
9006233A,821,586,343,182
9006237A,1123,805,466,278
9006239A,966,665,410,198
9006242B,1360,1001,580,345
9006246A,929,693,429,207
9006247A,923,678,412,211
9006248A,786,572,331,190
9006249A,902,685,400,224
9006251A,1094,616,374,195
9006252A,587,437,270,130
9006253A,1438,1044,559,398
9006256A,949,778,457,260
9006257A,1288,867,514,276
9006258A,1265,963,567,305
9006260A,1237,935,568,290
9006267A,1258,971,566,328
9006268A,1024,656,375,209
9006274A,1295,957,586,295
9006276B,936,556,455,59
9006279A,914,719,398,262
9006288A,1222,985,547,362
9006293A,1363,900,557,250
9006297A,986,689,458,189
9006302A,938,735,610,88
9006305A,1382,1020,779,157
9006307A*,55,48,42,5
9006313A,1094,867,701,134
9006315A,1307,1107,860,181
9006317A,1099,829,602,145
9006319A,1091,762,574,133
9006320D,1261,940,677,193
9006324A,1306,890,649,176
9006334A,1050,823,586,162
9006335A,1044,852,608,194
9006337A,978,797,573,181
9006344A,821,679,496,133
9006348A,993,722,406,237
9006350A,930,721,422,250
9006354A,1285,1053,557,387
9006358A,1434,1019,634,299
9006359A,993,783,392,328
9006361A,1483,1024,575,343
9006368A,853,610,358,214
9006368B*,100,67,39,25
9006370A,1410,1006,588,349
9006376A,1366,929,580,276
9006377A,1295,1020,543,413
9006380A,587,426,267,117
9006383A,1164,763,478,230
9006387A,1282,949,547,326
9006388B,1079,962,533,359
9006390B,1233,701,435,188
9006398A,995,727,400,272
9006405C,1030,758,527,174
9006406A,1302,875,557,228
9006410A,889,596,360,153
9006416A,1484,1138,643,422
9006421A,928,713,446,227
9006427A,1483,1021,705,224
9006428A,1296,824,554,194
9006429B,1551,1047,686,275
9006432B,1383,933,565,311
9006438A,1415,898,602,209
9006440A,1523,1168,749,300
9006441B,1618,1034,684,258
9006445A,1541,1092,689,289
9006445D,1258,861,568,229
9006447A,1287,961,515,361
9006450A,1244,898,533,285
9006452A,1017,797,499,242
9006453A,1195,949,614,274
9006462A,1184,798,544,174
9006463B,1223,900,607,223
9006468C,1108,886,569,242
9006471A,873,649,404,195
9006473A,1373,932,621,218
9006482A,1175,909,543,291
9006483A,1189,896,534,312
9006487B,1424,1084,651,360
9006490A,1578,1184,695,400
9006492A,1071,846,535,247
9006500A,1355,1063,749,235
9006601A,1403,1086,708,283
9006602A,1483,1163,724,370
9006606C,966,731,474,204
9006611A,1221,883,590,214
9006614A,991,718,488,182
9006615A,1188,904,625,217
9006618B,1302,1073,711,267
9006620C,1079,816,556,211
9006623C,734,600,419,135
9006624A,1319,1031,701,233
9006625A,1100,802,571,174
9006626A,1034,758,487,208
9006632C,1250,885,607,199
9006651A,1300,940,579,263
9006651B,953,757,548,149
9006652A,1172,876,661,163
9006656A,1426,1069,788,194
9006660B,803,642,456,143
9006666B,932,710,483,133
9006667A,1585,1251,946,205
9007015A,1597,543,395,80
9007016A,2066,1487,1104,194
9007101E,1257,802,544,170
9007107A,1142,745,533,141
9007114A,1163,726,496,164
9007129B,1050,825,636,128
9007131A,1360,1139,890,171
9007132A,1397,1146,895,187
9007166B,1194,669,487,130
9007168B,1352,624,478,77
9007211A,907,623,456,95
9007221A,1244,919,729,115
9007226A,954,644,501,93
9007228B,1502,1071,843,141
9007229B,1047,766,619,94
9007230A,1385,1063,879,119
9007307A,883,705,319,338
9007311A,1160,875,460,359
9007313A,1046,747,411,272
9007323A,1373,949,449,407
9007333A,919,648,362,219
9007341A,681,409,269,103
9007346A,212,162,96,47
9007349A,993,693,503,118
9007367A,1327,1039,847,122
9007377A,1451,1048,776,173
9007382A,1377,1059,755,229
9007385A,1055,840,619,141
9007388A,1330,975,764,134
9007434A,1209,814,592,150
9007619A,1494,800,517,218
9007628A,856,612,353,206
9007674A,1012,804,576,155
9007679A,918,742,564,130
9007683A,1042,851,702,101
9007689A,1323,1037,778,183
9007693D,1426,1110,805,242
9007697A,1411,1131,785,258
9007735A,1175,818,503,237
9007737A,1171,816,512,236
9007744A,1461,1024,698,261
9007774A,1042,774,468,265
9007781A,970,721,447,221
9007782A,1648,1187,811,273
9007785A,1241,848,552,236
9007790B,1456,1105,628,404
9007794A,1493,976,653,226
9007803A,1361,946,598,273
9007807A,1337,969,637,264
9007825B,1304,1089,735,273
9007833A,897,695,420,224
9007838A,1160,871,510,305
9007843A,1379,962,604,278
9007847A,1502,1077,735,256
9007852A,1329,876,553,257
9007857B,582,401,241,129
9007864A,1762,1003,681,222
9007883A,1142,758,496,203
9007886A,1608,1168,785,288
9007888A,1112,736,449,214
9007902A,1439,1041,666,273
9007913A,1359,994,665,257
9007927A,859,662,418,205
9007928A,678,513,329,141
9007935A,1449,1131,746,296
9007939A,1054,843,534,227
9007947B,1124,770,502,191
9007954B,847,645,454,136
9007971A,1401,1080,736,247
9007975B,948,765,539,170
9007985A,1062,855,618,169
9008147A,1250,900,624,196
9008296A,1230,611,408,151
9990001A,0,4,2,2
9990004A,0,4,2,2
9990007A,0,2,2,0
9990011A,0,1,1,0
9990013A,0,1,0,1
9990015A,0,4,1,3
9990019A,0,1,0,1
9990021A,0,6,1,3
9990023A,0,1,1,0
9990024A,0,8,5,3
9990025A,0,5,3,2
9990026A,0,4,2,2
9990030A,0,6,3,2
9990033A,0,1,1,0
9990040A,0,1,1,0
9990044A,0,1,1,0
9990050A,0,1,0,1
9990053A,0,1,1,0
9990054A,0,1,0,1
9990055A,0,1,1,0
9990056A,0,1,1,0
9990078A,0,1,0,1
9990086A,0,2,1,1
9990088A,0,4,1,2
9990089A,0,1,1,0
9990090A,0,4,1,2
9990095A,0,1,0,0
9990096A,0,1,0,1
9990097A,0,1,1,0
9990103A,0,1,1,0
9990106A,0,2,0,2
9990109A,0,4,1,2
9990110A,0,1,0,1
9990112A,0,1,1,0
9990119A,0,5,5,0
9990120A,0,2,2,0
9990121A,0,5,3,2
9990126A,0,5,1,4
9990128A,0,3,2,1
9990134A,0,2,2,0
9990136A,0,10,6,3
9990137A,0,1,1,0
9990154A,0,4,1,3
9990155A,0,1,0,1
9990157A,0,1,1,0
9990161A,0,1,0,1
9990163A,0,29,16,10
9990164A,0,3,1,2
9990165A,0,2,0,2
9990171A,0,6,4,1
9990172A,0,2,1,1
9990173A,0,22,16,4
9990175A,0,2,1,0
9990177A,0,1,1,0
9990179A,0,6,3,2
9990181A,0,6,4,1
9990186A,0,3,3,0
9990190A,0,1,1,0
9990195A,0,14,10,2
9990199A,0,19,11,4
9990200A,0,2,1,0
9990201A,0,11,9,1
9990202A,0,6,6,0
9990203A,0,1,1,0
9990204A,0,3,2,1
9990206A,0,66,52,9
9990207A,0,2,1,0
9990208A,0,2,0,1
9990209A,0,1,1,0
9990213A,0,7,3,3
9990214A,0,1,0,1
9990216A,0,78,56,13
9990217A,0,4,3,1
9990218A,0,3,2,1
9990220A,0,2,2,0
9990222A,0,15,5,8
9990223A,0,20,14,4
9990226A,0,4,4,0
9990227A,0,17,10,4
9990229A,0,24,15,4
9990230A,0,8,5,1
9990231A,0,1,1,0
9990233A,0,2,1,1
9990234A,0,1,1,0
9990236A,0,1,1,0
9990237A,0,1,1,0
9990238A,0,3,1,1
9990239A,0,1,0,1
9990240A,0,7,2,5
9990241A,0,5,3,2
9990243A,0,1,1,0
9990245A,0,4,1,3
9990246A,0,4,3,0
9990247A,0,6,3,2
9990248A,0,2,1,1
9990249A,0,2,2,0
9990251A,0,6,4,2
9990252A,0,2,2,0
9990256A,0,5,3,1
9990260A,0,1,1,0
9990261A,0,1,0,1
9990264A,0,1,1,0
9990266A,0,43,33,9
9990269A,0,1,1,0
9990271A,0,2,2,0
9990272A,0,1,1,0
9990273A,0,8,3,3
9990274A,0,6,4,2
9990275A,0,5,3,2
9990276A,0,3,2,0
9990277A,0,5,3,1
9990283A,0,1,0,0
9990284A,0,2,2,0
9990286A,0,1,0,1
9990288A,0,4,3,0
9990290A,0,3,3,0
9990292A,0,1,0,1
9990294A,0,1,1,0
9990296A,0,1,1,0
9990298A,0,1,0,0
9990299A,0,2,1,1
9990301A,0,1,1,0
9990302A,0,3,3,0
9990303A,0,1,0,1
9990304A,0,2,2,0
9990305A,0,1,1,0
9990306A,0,6,6,0
9990307A,0,1,1,0
9990308A,0,17,14,1
9990309A,0,10,9,1
9990314A,0,13,12,1
9990315A,0,2,2,0
9990318A,0,17,14,2
9990321A,0,5,3,1
9990322A,0,9,6,2
9990323A,0,86,69,9
9990325A,0,3,2,1
9990326A,0,6,4,0
9990335A,0,2,1,1
9990336A,0,3,2,1
9990338A,0,2,2,0
9990340A,0,2,2,0
9990342A,0,3,3,0
9990343A,0,30,17,8
9990344A,0,1,1,0
9990345A,0,3,2,1
9990346A,0,1,0,1
9990348A,0,10,8,2
9990350A,0,36,31,1
9990353A,0,1,1,0
9990354A,0,4,2,1
9990355A,0,3,2,0
9990356A,0,1,1,0
9990359A,0,2,2,0
9990361A,0,1,1,0
9990368A,0,1,1,0
9990369A,0,6,3,3
9990377A,0,1,0,1
9990379A,0,1,1,0
9990386A,0,3,3,0
9990388A,0,1,0,0
9990389A,0,1,1,0
9990391A,0,1,1,0
9990392A,0,3,3,0
9990393A,0,2,1,0
9990395A,0,8,7,0
9990397A,0,2,1,0
9990399A,0,2,2,0
9990400A,0,2,2,0
9990401A,0,1,1,0
9990402A,0,1,0,1
9990404A,0,11,7,2
9990407A,0,1,1,0
9990410A,0,1,1,0
9990411A,0,3,3,0
9990412A,0,1,1,0
9990416A,0,2,1,1
9990417A,0,14,6,8
9990423A,0,6,3,1
9990425A,0,2,1,1
9990429A,0,2,1,1
9990430A,0,3,1,1
9990432A,0,1,0,1
9990434A,0,2,1,0
9990436A,0,1,0,1
9990438A,0,6,2,2
9990439A,0,4,3,0
9990448A,0,1,0,1
9990449A,0,3,0,2
9990450A,0,3,1,2
9990451A,0,3,3,0
9990453A,0,8,7,1
9990454A,0,1,0,1
9990455A,0,1,0,0
9990456A,0,2,1,1
9990457A,0,1,1,0
9990463A,0,4,1,3
9990466A,0,3,3,0
9990467A,0,3,2,0
9990468A,0,1,0,1
9990471A,0,1,1,0
9990473A,0,15,10,3
9990474A,0,5,2,3
9990475A,0,4,2,2
9990479A,0,1,0,1
9990480A,0,2,2,0
9990481A,0,7,6,0
9990483A,0,2,2,0
9990485A,0,1,1,0
9990489A,0,5,4,1
9990491A,0,1,1,0
9990492A,0,2,2,0
9990493A,0,22,19,3
9990494A,0,3,2,1
9990495A,0,4,4,0
9990497A,0,4,2,2
9990499A,0,5,4,0
9990500A,0,16,7,6
9990503A,0,1,0,1
9990504A,0,1,0,0
9990506A,0,1,0,1
9990507A,0,1,1,0
9990510A,0,1,1,0
9990513A,0,1,1,0
9990518A,0,1,1,0
9990522A,0,5,4,1
9990524A,0,2,2,0
9990532A,0,2,1,1
9990533A,0,2,1,1
9990535A,0,1,1,0
9990536A,0,1,1,0
9990538A,0,1,0,1
9990544A,0,3,2,1
9990548A,0,1,0,1
9990552A,0,3,1,1
9990554A,0,4,3,0
9990556A,0,1,1,0
9990559A,0,5,3,1
9990561A,0,3,2,1
9990565A,0,7,6,0
9990566A,0,11,9,2
9990569A,0,4,3,1
9990570A,0,1,0,1
9990571A,0,7,3,4
9990573A,0,12,8,1
9990576A,0,2,1,1
9990577A,0,2,2,0
9990580A,0,8,5,2
9990583A,0,5,3,1
9990584A,0,1,1,0
9990585A,0,2,2,0
9990588A,0,4,2,2
9990589A,0,2,2,0
9990594A,0,1,0,1
9990595A,0,24,14,6
9990599A,0,11,6,3
9990601A,0,1,1,0
9990604A,0,3,2,1
9990605A,0,14,7,3
