9002046A,1114,839,687,106
9002047A,961,465,387,46
9002047B,966,461,340,68
9002050A,1475,753,573,113
9002053B,1348,925,687,140
9002054A,1050,554,438,66
9002057A,460,292,215,37
9002059A,1070,494,378,72
9002063A,1145,461,360,52
9002068B,1414,872,672,114
9002069B,1224,601,478,71
9002070A,1220,923,694,152
9002072D,1222,855,704,83
9002073A,1052,662,510,90
9002074B,1223,680,533,88
9002077A,1168,674,509,92
9002080A,1368,952,697,168
9002083B,1166,808,595,146
9002084A,1529,1014,795,153
9002086A,873,516,411,68
9002089A,1733,347,222,62
9002090A,856,508,404,68
9002091A,1172,793,623,95
9002095A,895,572,434,98
9002097B,1066,660,517,75
9002098A,1291,819,650,102
9002099A,1377,828,659,97
9002100A,965,527,399,79
9002101A,1334,811,608,120
9002102A,1395,998,739,135
9002105A,976,592,445,95
9002107A,1235,976,720,166
9002108A,1672,969,767,89
9002110B,1037,502,416,43
9002112A,1051,586,445,78
9002113A,1207,654,523,65
9002114A,1310,687,534,82
9002116A,1350,776,612,95
9002117B,1063,516,412,64
9002122A,1236,731,568,98
9002123A,1286,922,580,232
9002124B,1329,900,707,113
9002125B,1397,977,704,204
9002126B,1198,683,516,91
9002127A,903,575,445,72
9002128A,1160,741,574,110
9002129B,1453,845,628,123
9002131A,1427,941,688,159
9002132B,1155,839,630,134
9002135B,1410,832,624,118
9002136A,1202,623,514,72
9002137A,1420,784,616,101
9002140A,1342,855,657,134
9002143A,1325,735,553,110
9002144A,1139,624,462,85
9002146A,1562,1010,774,138
9002150A,1206,579,446,85
9002153A,1352,714,555,75
9002154A,1342,850,643,108
9002156A,1265,682,522,81
9002157A,819,419,330,49
9002158A,1784,1114,844,136
9002159A,2218,1640,1248,203
9002162A,1060,607,476,66
9002163A,931,557,413,80
9002166A,1064,578,458,74
9002167A,1261,773,582,101
9002169B,1273,931,726,117
9002171A,796,671,546,67
9002176A,924,615,435,115
9002177A,1081,658,513,91
9002178A,879,599,465,79
9002179A,924,569,434,78
9002180A,1076,893,613,216
9002181A,1186,761,595,96
9002182A,1284,955,727,164
9002185A,1058,825,581,177
9002189A,976,766,535,172
9002192A,1402,998,752,152
9002193A,621,508,407,76
9002194A,1214,872,611,202
9002199A,1182,722,540,125
9002207A,1436,967,700,158
9002210A,1005,820,582,172
9002211A,1395,878,677,111
9002214A,1172,750,528,143
9002219A,1037,673,504,95
9002222A,1341,802,620,120
9002225A,1117,866,659,109
9002231A,1022,671,413,189
9002232A,1219,913,752,92
9002234A,1050,765,645,68
9002237A,736,500,370,86
9002238A,1045,843,605,137
9002247A,1564,1150,913,153
9002248A,1318,997,797,132
9002250A,1098,750,575,97
9002252A,1212,855,639,120
9002256A,1272,945,568,303
9002262B,1244,839,644,116
9002264B,526,393,241,107
9002265B,1099,803,620,106
9002267A,1406,992,674,219
9002269A,1522,924,718,129
9002270A,1187,895,715,106
9002271A,1088,877,675,115
9002273A,1300,982,763,139
9002279A,1113,838,623,132
9002280A,1365,982,755,135
9002281A,1238,849,620,153
9002283A,1368,1126,827,178
9002285A,899,776,559,152
9002287A,1428,1124,902,146
9002298A,1436,1029,803,134
9002299A,992,760,598,95
9002301A,1270,776,597,104
9002302A,1044,745,578,101
9002303A,1289,940,707,145
9002305A,1245,801,595,120
9002306A,1160,777,612,85
9002307A,1844,1206,867,206
9002314A,1162,614,491,64
9002315A,1232,841,581,149
9002316A,1132,794,588,122
9002318A,1297,848,645,115
9002319A,1306,786,563,139
9002320A,1170,781,611,99
9002321A,1481,946,684,161
9002322B,1394,846,662,104
9002323A,1068,831,650,92
9002324A,1086,742,574,96
9002329B,1355,855,678,107
9002330A,1299,883,698,120
9002333B,832,595,444,83
9002334A,1342,1095,806,179
9002337A,1376,866,675,113
9002338A,1156,679,491,118
9002339B,1375,862,639,128
9002341A,2256,2044,1584,290
9002342B,1169,716,549,94
9002343A,1373,800,607,112
9002344A,1328,675,496,99
9002345A,1392,942,742,106
9002348A,655,397,314,49
9002349A,1344,793,600,106
9002351A,842,504,400,53
9002353B,1312,890,664,144
9002356A,840,744,606,81
9002357B,1355,817,626,121
9002358A,1563,1250,917,213
9002362C,1354,1071,816,157
9002364A,1435,778,616,90
9002368A,1479,1020,788,141
9002370A,1251,991,768,141
9002373A,1108,872,663,124
9002375A,1061,813,639,110
9002377A,1480,1096,871,131
9002381A,575,420,235,134
9002388A,909,628,508,58
9002389A,737,615,470,100
9002392A,983,782,595,123
9002393A,759,640,501,92
9002394A,1797,1382,1056,187
9002395A,755,637,474,116
9002397A,1050,830,646,124
9002398A,1084,667,529,95
9002401B,1343,990,751,153
9002405A,779,562,421,95
9002409A,1047,820,604,132
9002414A,1333,805,583,159
9002415A,1486,782,513,205
9002417A,852,648,448,148
9002418A,1022,807,577,168
9002421A,1515,1171,815,245
9002424A,1039,788,576,148
9002425A,1535,997,671,229
9002429A,1228,957,672,216
9002430A,796,445,335,48
9002432A,928,769,506,209
9002433A,1166,945,629,232
9002438C,983,816,557,204
9002444A,1039,808,557,191
9002451A,1259,662,515,69
9002454A,1365,717,571,77
9002456A,971,545,413,69
9002459A,1258,678,543,83
9002461A,1021,667,507,89
9002465A,1350,695,524,98
9002466A,1011,543,440,65
9002471A,1196,661,482,102
9002472B,775,431,338,54
9002476A,516,406,301,71
9002477A,1238,754,572,102
9002481A,1140,672,525,72
9002482A,987,572,473,62
9002484B,940,591,457,85
9002485A,930,487,390,49
9002489A,959,581,470,63
9002490A*,15,4,4,0
9002491A,851,348,269,45
9002492A,1259,725,559,78
9002494A,1235,634,511,70
9002496A,1095,603,463,72
9002496B,1076,610,472,81
9002497A,716,500,361,109
9002499A,1112,699,539,100
9002500A,903,549,415,79
9002502A,1166,762,593,108
9002503A,1067,738,545,110
9002504A,1235,731,549,110
9002507A,872,582,451,90
9002509A,1278,906,563,249
9002510A,1212,716,536,102
9002518A,1195,474,355,56
9002520A,1371,609,485,68
9002521A,1105,565,450,70
9002523A,1157,537,386,86
9002525A,1222,666,496,81
9002527A*,108,72,47,13
9002529A,1292,675,559,71
9002531A,1499,771,590,107
9002533A,381,346,266,55
9002534A,1404,562,430,81
9002537A,1276,625,476,92
9002540A,1398,521,424,53
9002542A,1183,528,404,68
9002544B,1094,448,346,61
9002547A,1317,952,559,111
9002548A,1221,510,401,58
9002549A,840,471,368,57
9002551A,1288,499,395,52
9002553B,652,184,143,25
9002555B,1262,473,354,70
9002556A,1287,923,688,159
9002557A*,7,4,3,0
9002558A,1115,495,414,55
9002562A,1055,867,564,246
9002563A,1146,536,433,56
9002566A,1160,540,423,66
9002568A,1146,527,406,72
9002572A,1404,710,537,103
9002580A,555,454,328,90
9002583A,1371,705,574,80
9002584A,1460,721,567,95
9002587A,1438,630,495,70
9002588B,967,633,490,91
9002591A,695,431,320,76
9002594A,1343,807,594,137
9002596A,803,539,397,97
9002602A*,111,51,44,3
9002607A,759,502,370,77
9002616B,1213,789,563,157
9002618A,1408,847,646,147
9002620B,1164,709,513,114
9002621A,1199,698,526,118
9002622A*,31,23,15,6
9002624A*,7,2,1,1
9002625A*,2,2,2,0
9002629A,462,388,309,48
9002630A,943,637,482,100
9002632A,1074,677,456,150
9002633A,1267,800,563,155
9002636A,1240,802,630,113
9002638A,744,481,377,51
9002648B,1298,993,808,101
9002657A,1249,731,505,166
9002662A,1092,620,447,108
9002668A,1286,877,576,218
9002669A,1556,879,631,174
9002673C,1047,548,423,70
9002675A,1163,718,485,173
9002679A*,66,46,29,12
9002681A,1075,691,449,171
9002681B,1220,867,525,257
9002688A,1226,958,559,316
9002689A,896,744,468,216
9002691A,1119,733,588,106
9002698A,1215,940,570,299
9002702A*,19,8,7,0
9002704A,956,691,521,114
9002706A,809,330,261,42
9002714A,1260,886,662,134
9002716A,1001,779,539,173
9002719D,1259,774,611,96
9002730A,1024,755,503,185
9002732A,512,417,275,100
9002742A*,31,14,10,2
9002745A,1233,1007,849,105
9002754A,1126,695,535,106
9002766A,744,559,404,88
9002772A,945,749,477,203
9002780A,1461,1150,953,108
9002786A,1466,1093,870,138
9002788A,859,558,436,70
9002796A,819,540,327,169
9002809A,1131,882,666,134
9002811A,1244,822,625,106
9002813C,1019,686,520,109
9002821A,680,430,321,73
9002824A,1428,815,613,150
9002828E,1081,862,566,234
9002835A,1705,958,739,103
9002839A,470,254,184,37
9002843A,1132,596,445,91
9002851A,1096,868,647,155
9002863A,889,679,533,83
9002873B,1416,956,712,148
9002875C,534,463,313,115
9002888A,1273,853,674,104
9002889A,955,694,518,102
9002890A,1485,1064,819,132
9002892A,1166,816,549,208
9002893A,1586,1261,985,169
9002894A,1271,852,646,118
9002900A,1555,1231,853,221
9002903B,1282,781,607,116
9002907A,481,371,236,108
9002908A,1355,756,574,88
9002910A,919,594,460,71
9002913A,1388,1067,814,154
9002917A,1576,1318,1013,212
9002921A,741,581,441,79
9002927A,1059,719,535,107
9002929A,786,439,352,33
9002952A,1512,807,609,94
9002954A,1362,1015,763,134
9002968A,1339,1016,560,375
9002988A,1203,725,536,104
9003029C,1278,616,501,60
9003036A,977,777,581,132
9003050A,830,633,481,98
9003055A,1431,1099,718,312
9003072A,1030,798,568,163
9003077A,1042,680,551,65
9003078B,864,609,432,72
9003122A,1200,907,571,247
9003128A,964,771,430,271
9003129A,1158,890,507,300
9003150A,1681,1149,910,123
9003168A,926,648,478,112
9003181A,1510,1054,701,240
9003184A,1586,897,686,112
9003185A,1356,1058,785,182
9003197A,952,748,543,131
9003201A,768,572,475,52
9003202A,829,644,518,72
9003206A,525,393,233,102
9003210A,579,313,236,36
9003218B,1340,950,626,230
9003220A,673,397,324,39
9003228A,1437,1057,784,158
9003229A,1225,770,606,101
9003235A,893,640,510,57
9003238A,1006,828,629,128
9003240A,1049,635,498,83
9003278A,1295,1124,806,207
9003280A,1234,916,671,149
9003309A,897,547,437,72
9003351A,795,611,465,86
9003368A,995,812,552,206
9003374A,1278,736,465,182
9003406A,728,580,438,96
9003417A,1246,689,484,119
9003431A,803,599,395,156
9003448A,978,569,389,118
9003458B,802,528,372,103
9003458D,1351,773,552,156
9003465A,426,353,234,100
9003466A,603,434,279,127
9003468A,504,407,287,92
9003518A,1374,873,714,83
9003552A,1040,794,633,89
9003600A,1249,926,599,237
9003606B,1042,771,549,175
9003613A,961,698,399,238
9003614A,1269,950,552,313
9003626A,1466,1073,702,277
9003663A,1287,881,635,178
9003674E,1045,714,567,69
9003681A,1362,994,665,185
9003683A,1119,775,523,157
9003742A,1041,558,446,75
9003763A,1389,838,654,102
9003814A,1052,776,625,83
9003866A,1213,656,494,111
9003886A,771,332,251,37
9003891B,1305,783,557,140
9003896A,1636,1097,903,113
9003899A,1582,892,623,154
9003923A,1667,375,262,46
9003937B,1109,901,730,115
9003951B,1110,628,488,69
9003952A,1221,682,531,74
9003958A,1538,1171,884,169
9003961A,1292,860,676,93
9003969C,1348,811,624,117
9003988A,1005,766,644,62
9004090A,1103,717,557,86
9004116A,1105,851,628,148
9004120B,660,375,286,39
9004123A,1450,1006,624,296
9004201A,1052,692,507,116
9004204A,1445,898,680,123
9004210A,1040,768,535,154
9004212B,644,524,357,124
9004215A,957,666,429,175
9004216A,942,564,435,74
9004217A,1182,966,554,303
9004218A,919,544,408,90
9004226A,1329,840,649,124
9004229A,1183,909,735,92
9004230A,778,646,495,97
9004232A,1529,882,632,179
9004233A,1348,644,475,110
9004234A,1285,898,561,251
9004237A,1242,1006,820,118
9004239A,1367,1063,875,120
9004240A,1622,1178,801,235
9004245A,1195,891,565,229
9005006A,1270,721,519,71
9005012A,1421,891,670,110
9005014A,1461,865,650,103
9005016A,1728,939,688,80
9005022A,1862,1247,941,140
9005045A,1774,962,718,159
9005107A,856,605,459,89
9005117A,1429,1110,905,120
9005118A,1469,989,790,95
9005124A,827,646,505,68
9005136A,1007,788,590,123
9005139A,1465,1098,835,169
9005140A,1218,980,741,161
9005142A,1308,1043,777,194
9005145A,1250,987,697,205
9005147A,1213,966,759,123
9005151B,925,716,546,121
9005152A,1250,998,763,145
9005155A,1484,1079,815,180
9005159A,1350,1076,775,198
9005183B,1466,1049,757,189
9005187A,1242,894,646,172
9005188A,1476,955,695,136
9005189A,1461,872,661,116
9005196A,1192,945,701,163
9005199A,1011,779,588,139
9005204A,995,678,513,97
9005205A,804,422,329,55
9005217B,1189,573,442,68
9005284A,738,528,344,130
9005291B,1611,1167,892,161
9005293A,1434,1093,826,158
9005300A,1278,886,666,127
9005303A,1283,798,588,137
9005310A,1333,1048,846,115
9005312C,1094,875,708,100
9005313A,1250,937,753,101
9005315A,1179,915,729,104
9005316A,1029,644,498,87
9005317A,1256,941,756,100
9005319A,1334,994,775,132
9005321A,1263,892,706,118
9005322A,1169,769,604,102
9005374B,683,576,439,91
9005386A,1045,694,558,67
9005389A,754,595,420,105
9005400A,1529,951,691,121
9005401A,1261,683,526,70
9005405A,1355,859,659,105
9005414A,1023,626,486,81
9005424A,1454,1110,860,143
9005428A,834,660,462,143
9005484A,1212,635,516,64
9005494B,1225,759,601,92
9005504C,1440,1097,822,158
9005520A,1023,801,535,181
9005530A,1393,905,602,200
9005537A,1342,922,748,106
9005538A,1121,759,586,112
9005541A,1384,1016,844,98
9005543C,1340,842,640,104
9005549B,1551,1132,840,202
9005635A,922,632,448,101
9005638A,1287,790,581,134
9005645A,800,546,346,130
9005651A,1211,818,481,250
9005656A,1321,908,543,284
9005662A,1220,833,612,146
9005663A,1282,846,597,167
9005666A,1508,714,535,107
9005667A,1069,736,485,155
9005669A,1535,888,694,135
9005769B,1444,800,612,91
9005816A,1454,1116,855,155
9005818A,1459,1087,823,149
9005821A,1504,1134,848,174
9005826A,1397,1136,791,204
9005827A,1376,1011,758,140
9005833A,1264,958,711,158
9005837A,1580,1172,882,192
9005916B,796,662,487,128
9005919A,804,675,401,214
9005920A,838,696,504,125
9005921A,780,592,410,139
9005923A,1124,921,628,222
9005924A,1182,964,666,207
9005925A,1109,913,635,216
9005928C,1187,977,688,202
9005931A,1020,829,653,115
9005934A,1207,941,732,127
9005936A,936,719,583,72
9005937A,782,584,442,91
9006098C,1467,1088,884,132
9006197A,824,575,421,115
9006203B,982,684,450,186
9006206A,1387,851,623,150
9006209A,1077,745,520,160
9006212B,985,712,488,170
9006214A,1070,714,530,125
9006216A,916,633,468,114
9006217A,822,646,470,117
9006218A,1154,706,497,135
9006219A,1201,886,525,286
9006224A,948,656,470,121
9006232A,838,626,392,191
9006233A,821,586,339,179
9006237A,1123,805,476,259
9006239A,966,665,413,187
9006242B,1360,1001,600,316
9006246A,929,693,422,204
9006247A,923,678,433,182
9006248A,786,572,325,196
9006249A,902,685,394,223
9006251A,1094,616,340,219
9006252A,587,437,246,146
9006253A,1438,1044,638,328
9006256A,949,778,475,237
9006257A,1288,867,556,239
9006258A,1265,963,608,265
9006260A,1237,935,615,237
9006267A,1258,971,580,302
9006268A,1024,656,400,183
9006274A,1295,957,597,278
9006276B,936,556,438,74
9006279A,914,719,429,226
9006288A,1222,985,611,286
9006293A,1363,900,614,190
9006297A,986,689,474,170
9006302A,938,735,611,72
9006305A,1382,1020,789,135
9006307A*,55,48,35,8
9006313A,1094,867,675,136
9006315A,1307,1107,845,198
9006317A,1099,829,641,102
9006319A,1091,762,609,94
9006320D,1261,940,729,134
9006324A,1306,890,650,154
9006334A,1050,823,599,147
9006335A,1044,852,628,162
9006337A,978,797,591,156
9006344A,821,679,484,137
9006348A,993,722,435,216
9006350A,930,721,445,214
9006354A,1285,1053,636,286
9006358A,1434,1019,682,248
9006359A,993,783,440,275
9006361A,1483,1024,680,233
9006368A,853,610,376,185
9006368B*,100,67,42,22
9006370A,1410,1006,639,274
9006376A,1366,929,626,226
9006377A,1295,1020,629,291
9006380A,587,426,265,118
9006383A,1164,763,491,200
9006387A,1282,949,633,235
9006388B,1079,962,551,321
9006390B,1233,701,504,118
9006398A,995,727,406,260
9006405C,1030,758,552,144
9006406A,1302,875,643,140
9006410A,889,596,405,113
9006416A,1484,1138,668,372
9006421A,928,713,446,213
9006427A,1483,1021,715,214
9006428A,1296,824,580,156
9006429B,1551,1047,717,251
9006432B,1383,933,635,248
9006438A,1415,898,660,154
9006440A,1523,1168,823,242
9006441B,1618,1034,733,220
9006445A,1541,1092,720,259
9006445D,1258,861,608,180
9006447A,1287,961,570,300
9006450A,1244,898,589,233
9006452A,1017,797,531,213
9006453A,1195,949,574,291
9006462A,1184,798,552,165
9006463B,1223,900,629,191
9006468C,1108,886,553,250
9006471A,873,649,422,173
9006473A,1373,932,635,206
9006482A,1175,909,546,270
9006483A,1189,896,560,263
9006487B,1424,1084,693,297
9006490A,1578,1184,761,329
9006492A,1071,846,564,214
9006500A,1355,1063,712,255
9006601A,1403,1086,681,290
9006602A,1483,1163,742,343
9006606C,966,731,476,195
9006611A,1221,883,577,211
9006614A,991,718,485,174
9006615A,1188,904,591,235
9006618B,1302,1073,690,270
9006620C,1079,816,543,211
9006623C,734,600,407,142
9006624A,1319,1031,724,207
9006625A,1100,802,571,153
9006626A,1034,758,484,203
9006632C,1250,885,566,222
9006651A,1300,940,588,237
9006651B,953,757,515,178
9006652A,1172,876,590,208
9006656A,1426,1069,722,219
9006660B,803,642,426,161
9006666B,932,710,458,151
9006667A,1585,1251,860,286
9007015A,1597,543,400,77
9007016A,2066,1487,1118,174
9007101E,1257,802,595,116
9007107A,1142,745,589,99
9007114A,1163,726,562,93
9007129B,1050,825,647,105
9007131A,1360,1139,868,171
9007132A,1397,1146,836,217
9007166B,1194,669,523,93
9007168B,1352,624,477,79
9007211A,907,623,479,77
9007221A,1244,919,732,101
9007226A,954,644,489,104
9007228B,1502,1071,836,120
9007229B,1047,766,640,74
9007230A,1385,1063,841,125
9007307A,883,705,432,219
9007311A,1160,875,541,267
9007313A,1046,747,473,200
9007323A,1373,949,537,309
9007333A,919,648,392,179
9007341A,681,409,296,82
9007346A,212,162,106,30
9007349A,993,693,517,102
9007367A,1327,1039,803,150
9007377A,1451,1048,758,165
9007382A,1377,1059,783,190
9007385A,1055,840,624,116
9007388A,1330,975,728,152
9007434A,1209,814,641,105
9007619A,1494,800,575,165
9007628A,856,612,390,157
9007674A,1012,804,504,213
9007679A,918,742,526,155
9007683A,1042,851,638,145
9007689A,1323,1037,751,195
9007693D,1426,1110,739,299
9007697A,1411,1131,757,280
9007735A,1175,818,574,171
9007737A,1171,816,577,176
9007744A,1461,1024,762,197
9007774A,1042,774,476,246
9007781A,970,721,420,233
9007782A,1648,1187,745,315
9007785A,1241,848,505,271
9007790B,1456,1105,710,303
9007794A,1493,976,687,193
9007803A,1361,946,597,253
9007807A,1337,969,671,223
9007825B,1304,1089,724,276
9007833A,897,695,433,209
9007838A,1160,871,559,246
9007843A,1379,962,640,228
9007847A,1502,1077,745,233
9007852A,1329,876,592,212
9007857B,582,401,269,98
9007864A,1762,1003,745,173
9007883A,1142,758,529,157
9007886A,1608,1168,851,230
9007888A,1112,736,494,168
9007902A,1439,1041,695,237
9007913A,1359,994,592,311
9007927A,859,662,431,182
9007928A,678,513,307,165
9007935A,1449,1131,721,305
9007939A,1054,843,545,207
9007947B,1124,770,476,203
9007954B,847,645,437,147
9007971A,1401,1080,692,276
9007975B,948,765,479,209
9007985A,1062,855,544,233
9008147A,1250,900,672,137
9008296A,1230,611,476,98
9990001A,0,4,3,1
9990004A,0,4,1,3
9990007A,0,2,2,0
9990011A,0,1,1,0
9990013A,0,1,0,1
9990015A,0,4,1,2
9990019A,0,1,1,0
9990021A,0,6,3,0
9990023A,0,1,1,0
9990024A,0,8,7,1
9990025A,0,5,2,3
9990026A,0,4,3,1
9990030A,0,6,4,1
9990033A,0,1,1,0
9990040A,0,1,1,0
9990044A,0,1,1,0
9990050A,0,1,1,0
9990053A,0,1,1,0
9990054A,0,1,1,0
9990055A,0,1,0,1
9990056A,0,1,1,0
9990078A,0,1,1,0
9990086A,0,2,1,1
9990088A,0,4,2,1
9990089A,0,1,1,0
9990090A,0,4,3,0
9990095A,0,1,0,0
9990096A,0,1,1,0
9990097A,0,1,1,0
9990103A,0,1,1,0
9990106A,0,2,1,1
9990109A,0,4,2,1
9990110A,0,1,1,0
9990112A,0,1,1,0
9990119A,0,5,5,0
9990120A,0,2,1,1
9990121A,0,5,4,1
9990126A,0,5,2,3
9990128A,0,3,2,1
9990134A,0,2,2,0
9990136A,0,10,4,5
9990137A,0,1,1,0
9990154A,0,4,4,0
9990155A,0,1,0,1
9990157A,0,1,1,0
9990161A,0,1,0,1
9990163A,0,29,21,5
9990164A,0,3,2,0
9990165A,0,2,0,1
9990171A,0,6,5,0
9990172A,0,2,2,0
9990173A,0,22,19,2
9990175A,0,2,1,0
9990177A,0,1,1,0
9990179A,0,6,2,1
9990181A,0,6,4,1
9990186A,0,3,3,0
9990190A,0,1,1,0
9990195A,0,14,9,3
9990199A,0,19,11,4
9990200A,0,2,2,0
9990201A,0,11,8,2
9990202A,0,6,6,0
9990203A,0,1,1,0
9990204A,0,3,3,0
9990206A,0,66,55,5
9990207A,0,2,1,0
9990208A,0,2,0,1
9990209A,0,1,1,0
9990213A,0,7,4,2
9990214A,0,1,0,1
9990216A,0,78,58,12
9990217A,0,4,3,0
9990218A,0,3,1,0
9990220A,0,2,2,0
9990222A,0,15,6,6
9990223A,0,20,15,4
9990226A,0,4,2,2
9990227A,0,17,12,2
9990229A,0,24,14,4
9990230A,0,8,4,2
9990231A,0,1,1,0
9990233A,0,2,2,0
9990234A,0,1,0,1
9990236A,0,1,1,0
9990237A,0,1,1,0
9990238A,0,3,2,0
9990239A,0,1,1,0
9990240A,0,7,6,1
9990241A,0,5,4,1
9990243A,0,1,1,0
9990245A,0,4,3,1
9990246A,0,4,2,0
9990247A,0,6,4,2
9990248A,0,2,1,1
9990249A,0,2,2,0
9990251A,0,6,5,1
9990252A,0,2,2,0
9990256A,0,5,3,1
9990260A,0,1,0,1
9990261A,0,1,1,0
9990264A,0,1,1,0
9990266A,0,43,35,7
9990269A,0,1,1,0
9990271A,0,2,1,1
9990272A,0,1,0,1
9990273A,0,8,5,1
9990274A,0,6,6,0
9990275A,0,5,5,0
9990276A,0,3,1,1
9990277A,0,5,3,1
9990283A,0,1,0,0
9990284A,0,2,2,0
9990286A,0,1,0,1
9990288A,0,4,3,0
9990290A,0,3,2,1
9990292A,0,1,1,0
9990294A,0,1,1,0
9990296A,0,1,1,0
9990298A,0,1,0,0
9990299A,0,2,1,1
9990301A,0,1,1,0
9990302A,0,3,3,0
9990303A,0,1,1,0
9990304A,0,2,2,0
9990305A,0,1,1,0
9990306A,0,6,6,0
9990307A,0,1,1,0
9990308A,0,17,12,2
9990309A,0,10,8,1
9990314A,0,13,12,1
9990315A,0,2,2,0
9990318A,0,17,14,2
9990321A,0,5,3,1
9990322A,0,9,7,1
9990323A,0,86,72,7
9990325A,0,3,2,1
9990326A,0,6,6,0
9990335A,0,2,0,1
9990336A,0,3,2,1
9990338A,0,2,2,0
9990340A,0,2,1,0
9990342A,0,3,3,0
9990343A,0,30,19,7
9990344A,0,1,1,0
9990345A,0,3,3,0
9990346A,0,1,1,0
9990348A,0,10,7,1
9990350A,0,36,29,4
9990353A,0,1,1,0
9990354A,0,4,2,0
9990355A,0,3,1,0
9990356A,0,1,1,0
9990359A,0,2,1,0
9990361A,0,1,1,0
9990368A,0,1,1,0
9990369A,0,6,3,3
9990377A,0,1,0,1
9990379A,0,1,1,0
9990386A,0,3,3,0
9990388A,0,1,0,1
9990389A,0,1,1,0
9990391A,0,1,1,0
9990392A,0,3,3,0
9990393A,0,2,1,0
9990395A,0,8,6,0
9990397A,0,2,1,0
9990399A,0,2,2,0
9990400A,0,2,2,0
9990401A,0,1,1,0
9990402A,0,1,0,1
9990404A,0,11,8,2
9990407A,0,1,1,0
9990410A,0,1,1,0
9990411A,0,3,3,0
9990412A,0,1,0,1
9990416A,0,2,1,1
9990417A,0,14,12,1
9990423A,0,6,4,1
9990425A,0,2,0,2
9990429A,0,2,1,1
9990430A,0,3,1,1
9990432A,0,1,0,1
9990434A,0,2,0,1
9990436A,0,1,1,0
9990438A,0,6,1,2
9990439A,0,4,2,1
9990448A,0,1,1,0
9990449A,0,3,1,1
9990450A,0,3,1,2
9990451A,0,3,3,0
9990453A,0,8,4,4
9990454A,0,1,1,0
9990455A,0,1,0,0
9990456A,0,2,0,2
9990457A,0,1,1,0
9990463A,0,4,2,2
9990466A,0,3,2,1
9990467A,0,3,2,0
9990468A,0,1,0,1
9990471A,0,1,1,0
9990473A,0,15,11,1
9990474A,0,5,4,1
9990475A,0,4,4,0
9990479A,0,1,1,0
9990480A,0,2,1,1
9990481A,0,7,7,0
9990483A,0,2,1,1
9990485A,0,1,1,0
9990489A,0,5,5,0
9990491A,0,1,1,0
9990492A,0,2,1,1
9990493A,0,22,19,3
9990494A,0,3,2,1
9990495A,0,4,3,1
9990497A,0,4,2,2
9990499A,0,5,4,0
9990500A,0,16,13,2
9990503A,0,1,0,1
9990504A,0,1,1,0
9990506A,0,1,1,0
9990507A,0,1,1,0
9990510A,0,1,1,0
9990513A,0,1,1,0
9990518A,0,1,1,0
9990522A,0,5,4,0
9990524A,0,2,2,0
9990532A,0,2,1,1
9990533A,0,2,2,0
9990535A,0,1,1,0
9990536A,0,1,1,0
9990538A,0,1,0,1
9990544A,0,3,2,1
9990548A,0,1,1,0
9990552A,0,3,1,1
9990554A,0,4,3,0
9990556A,0,1,1,0
9990559A,0,5,4,0
9990561A,0,3,3,0
9990565A,0,7,5,1
9990566A,0,11,9,1
9990569A,0,4,3,1
9990570A,0,1,0,1
9990571A,0,7,3,4
9990573A,0,12,7,3
9990576A,0,2,2,0
9990577A,0,2,2,0
9990580A,0,8,5,2
9990583A,0,5,3,1
9990584A,0,1,0,1
9990585A,0,2,2,0
9990588A,0,4,3,1
9990589A,0,2,0,2
9990594A,0,1,0,1
9990595A,0,24,18,4
9990599A,0,11,5,3
9990601A,0,1,0,0
9990604A,0,3,3,0
9990605A,0,14,8,3
