9002047A,961,465,360,78
9002047B,966,461,332,86
9002050A,1475,753,534,167
9002053B,1348,925,584,241
9002054A,1050,554,395,116
9002057A,460,292,182,78
9002059A,1070,494,352,110
9002063A,1145,461,331,86
9002068B,1414,872,556,229
9002069B,1224,601,445,104
9002070A,1220,923,574,274
9002072D,1222,855,498,296
9002073A,1052,662,440,172
9002074B,1223,680,509,121
9002077A,1168,674,449,155
9002080A,1368,952,587,294
9002083B,1166,808,500,249
9002084A,1529,1014,686,268
9002086A,873,516,361,121
9002089A,1733,347,222,71
9002090A,856,508,350,129
9002091A,1172,793,508,181
9002095A,895,572,388,147
9002097B,1066,660,435,160
9002098A,1291,819,531,228
9002099A,1377,828,562,189
9002100A,965,527,358,131
9002101A,1334,811,532,199
9002102A,1395,998,541,334
9002105A,976,592,383,157
9002107A,1235,976,601,289
9002108A,1672,969,633,231
9002110B,1037,502,378,85
9002112A,1051,586,400,135
9002113A,1207,654,474,131
9002114A,1310,687,485,140
9002116A,1350,776,575,145
9002117B,1063,516,348,129
9002122A,1236,731,520,153
9002123A,1286,922,364,462
9002124B,1329,900,634,205
9002125B,1397,977,576,326
9002126B,1198,683,458,175
9002127A,903,575,362,147
9002128A,1160,741,477,221
9002129B,1453,845,574,185
9002131A,1427,941,571,299
9002132B,1155,839,520,246
9002135B,1410,832,565,194
9002136A,1202,623,435,139
9002137A,1420,784,558,169
9002140A,1342,855,562,239
9002143A,1325,735,490,186
9002144A,1139,624,420,142
9002146A,1562,1010,711,210
9002150A,1206,579,421,125
9002153A,1352,714,512,146
9002154A,1342,850,557,208
9002156A,1265,682,494,122
9002157A,819,419,312,81
9002158A,1784,1114,661,352
9002159A,2218,1640,852,572
9002162A,1060,607,416,136
9002163A,931,557,367,137
9002166A,1064,578,421,109
9002167A,1261,773,519,183
9002169B,1273,931,583,273
9002171A,796,671,367,254
9002176A,924,615,356,202
9002177A,1081,658,458,146
9002178A,879,599,383,165
9002179A,924,569,357,156
9002180A,1076,893,350,483
9002181A,1186,761,461,239
9002182A,1284,955,581,300
9002185A,1058,825,368,392
9002189A,976,766,344,360
9002192A,1402,998,540,366
9002193A,621,508,300,187
9002194A,1214,872,452,350
9002199A,1182,722,411,242
9002207A,1436,967,640,239
9002210A,1005,820,386,370
9002211A,1395,878,588,224
9002214A,1172,750,445,233
9002219A,1037,673,443,162
9002222A,1341,802,494,236
9002225A,1117,866,474,286
9002231A,1022,671,303,297
9002232A,1219,913,496,331
9002234A,1050,765,437,258
9002237A,736,500,247,206
9002238A,1045,843,433,318
9002247A,1564,1150,596,466
9002248A,1318,997,538,360
9002250A,1098,750,442,235
9002252A,1212,855,480,288
9002256A,1272,945,351,515
9002262B,1244,839,488,259
9002264B,526,393,159,185
9002265B,1099,803,430,294
9002267A,1406,992,515,384
9002269A,1522,924,600,235
9002270A,1187,895,465,339
9002271A,1088,877,449,339
9002273A,1300,982,521,383
9002279A,1113,838,392,361
9002280A,1365,982,444,420
9002281A,1238,849,548,243
9002283A,1368,1126,538,469
9002285A,899,776,305,412
9002287A,1428,1124,590,439
9002298A,1436,1029,593,351
9002299A,992,760,416,276
9002301A,1270,776,526,188
9002302A,1044,745,481,198
9002303A,1289,940,560,296
9002305A,1245,801,501,236
9002306A,1160,777,494,208
9002307A,1844,1206,676,406
9002314A,1162,614,437,126
9002315A,1232,841,516,248
9002316A,1132,794,474,237
9002318A,1297,848,549,204
9002319A,1306,786,518,202
9002320A,1170,781,533,179
9002321A,1481,946,566,289
9002322B,1394,846,559,211
9002323A,1068,831,516,241
9002324A,1086,742,448,215
9002329B,1355,855,566,238
9002330A,1299,883,550,271
9002333B,832,595,362,182
9002334A,1342,1095,607,347
9002337A,1376,866,544,247
9002338A,1156,679,445,178
9002339B,1375,862,555,233
9002341A,2256,2044,1046,830
9002342B,1169,716,510,164
9002343A,1373,800,532,199
9002344A,1328,675,463,142
9002345A,1392,942,650,206
9002348A,655,397,277,93
9002349A,1344,793,512,213
9002351A,842,504,370,92
9002353B,1312,890,536,289
9002356A,840,744,420,268
9002357B,1355,817,535,214
9002358A,1563,1250,525,617
9002362C,1354,1071,549,426
9002364A,1435,778,560,156
9002368A,1479,1020,539,400
9002370A,1251,991,536,388
9002373A,1108,872,467,319
9002375A,1061,813,444,306
9002377A,1480,1096,588,403
9002381A,575,420,158,220
9002388A,909,628,336,221
9002389A,737,615,269,299
9002392A,983,782,387,335
9002393A,759,640,301,301
9002394A,1797,1382,693,559
9002395A,755,637,313,275
9002397A,1050,830,429,345
9002398A,1084,667,467,156
9002401B,1343,990,541,358
9002405A,779,562,305,212
9002409A,1047,820,387,360
9002414A,1333,805,499,242
9002415A,1486,782,311,396
9002417A,852,648,239,347
9002418A,1022,807,351,393
9002421A,1515,1171,567,504
9002424A,1039,788,383,341
9002425A,1535,997,537,388
9002429A,1228,957,393,478
9002430A,796,445,260,119
9002432A,928,769,284,431
9002433A,1166,945,360,508
9002438C,983,816,333,430
9002444A,1039,808,315,427
9002451A,1259,662,454,146
9002454A,1365,717,516,158
9002456A,971,545,374,114
9002459A,1258,678,475,145
9002461A,1021,667,456,151
9002465A,1350,695,480,147
9002466A,1011,543,396,110
9002471A,1196,661,423,155
9002472B,775,431,308,89
9002476A,516,406,224,144
9002477A,1238,754,533,152
9002481A,1140,672,467,147
9002482A,987,572,420,115
9002484B,940,591,423,128
9002485A,930,487,361,95
9002489A,959,581,399,136
9002490A*,15,4,4,0
9002491A,851,348,259,55
9002492A,1259,725,507,142
9002494A,1235,634,464,118
9002496A,1095,603,419,129
9002496B,1076,610,431,135
9002497A,716,500,316,148
9002499A,1112,699,454,179
9002500A,903,549,367,139
9002502A,1166,762,541,176
9002503A,1067,738,502,171
9002504A,1235,731,492,183
9002507A,872,582,380,163
9002509A,1278,906,400,423
9002510A,1212,716,481,158
9002518A,1195,474,331,82
9002520A,1371,609,462,102
9002521A,1105,565,406,121
9002523A,1157,537,344,139
9002525A,1222,666,437,137
9002527A*,108,72,28,36
9002529A,1292,675,469,171
9002531A,1499,771,565,141
9002533A,381,346,169,155
9002534A,1404,562,386,132
9002537A,1276,625,444,129
9002540A,1398,521,411,73
9002542A,1183,528,384,91
9002544B,1094,448,312,103
9002547A,1317,952,396,247
9002548A,1221,510,373,101
9002549A,840,471,347,91
9002551A,1288,499,393,64
9002553B,652,184,136,38
9002555B,1262,473,351,78
9002556A,1287,923,572,278
9002557A*,7,4,4,0
9002558A,1115,495,350,112
9002562A,1055,867,339,469
9002563A,1146,536,390,109
9002566A,1160,540,390,110
9002568A,1146,527,378,106
9002572A,1404,710,491,160
9002580A,555,454,216,208
9002583A,1371,705,520,145
9002584A,1460,721,511,151
9002587A,1438,630,455,115
9002588B,967,633,422,160
9002591A,695,431,299,105
9002594A,1343,807,485,253
9002596A,803,539,335,171
9002602A*,111,51,28,18
9002607A,759,502,238,213
9002616B,1213,789,448,280
9002618A,1408,847,585,214
9002620B,1164,709,461,195
9002621A,1199,698,443,203
9002622A*,31,23,9,13
9002624A*,7,2,0,1
9002625A*,2,2,2,0
9002629A,462,388,207,147
9002630A,943,637,419,168
9002632A,1074,677,374,200
9002633A,1267,800,510,211
9002636A,1240,802,524,211
9002638A,744,481,329,101
9002648B,1298,993,566,350
9002657A,1249,731,462,210
9002662A,1092,620,390,173
9002668A,1286,877,452,356
9002669A,1556,879,526,292
9002673C,1047,548,392,119
9002675A,1163,718,334,320
9002679A*,66,46,24,18
9002681A,1075,691,284,331
9002681B,1220,867,378,410
9002688A,1226,958,378,497
9002689A,896,744,275,400
9002691A,1119,733,448,233
9002698A,1215,940,351,508
9002702A*,19,8,6,1
9002704A,956,691,338,297
9002706A,809,330,242,59
9002714A,1260,886,557,259
9002716A,1001,779,333,383
9002719D,1259,774,527,181
9002730A,1024,755,418,273
9002732A,512,417,190,195
9002742A*,31,14,7,5
9002745A,1233,1007,529,410
9002754A,1126,695,478,178
9002766A,744,559,281,217
9002772A,945,749,312,359
9002780A,1461,1150,660,410
9002786A,1466,1093,587,416
9002788A,859,558,411,99
9002796A,819,540,228,263
9002809A,1131,882,532,279
9002811A,1244,822,546,195
9002813C,1019,686,411,222
9002821A,680,430,297,100
9002824A,1428,815,505,256
9002828E,1081,862,375,432
9002835A,1705,958,555,282
9002839A,470,254,151,77
9002843A,1132,596,377,163
9002851A,1096,868,415,374
9002863A,889,679,351,258
9002873B,1416,956,514,335
9002875C,534,463,199,222
9002888A,1273,853,568,211
9002889A,955,694,364,264
9002890A,1485,1064,610,348
9002892A,1166,816,388,358
9002893A,1586,1261,678,475
9002894A,1271,852,568,210
9002900A,1555,1231,544,533
9002903B,1282,781,534,168
9002907A,481,371,136,205
9002908A,1355,756,488,177
9002910A,919,594,405,153
9002913A,1388,1067,540,433
9002917A,1576,1318,639,577
9002921A,741,581,299,233
9002927A,1059,719,501,157
9002929A,786,439,343,58
9002952A,1512,807,500,220
9002954A,1362,1015,549,360
9002968A,1339,1016,371,568
9002988A,1203,725,491,167
9003029C,1278,616,456,125
9003036A,977,777,378,340
9003050A,830,633,406,176
9003055A,1431,1099,462,556
9003072A,1030,798,376,361
9003077A,1042,680,450,165
9003078B,864,609,297,207
9003122A,1200,907,341,485
9003128A,964,771,283,414
9003129A,1158,890,344,465
9003150A,1681,1149,665,359
9003168A,926,648,353,247
9003181A,1510,1054,431,500
9003184A,1586,897,592,210
9003185A,1356,1058,547,415
9003197A,952,748,353,334
9003201A,768,572,305,227
9003202A,829,644,335,261
9003206A,525,393,130,210
9003210A,579,313,195,88
9003218B,1340,950,430,431
9003220A,673,397,306,68
9003228A,1437,1057,593,357
9003229A,1225,770,466,239
9003235A,893,640,341,228
9003238A,1006,828,434,304
9003240A,1049,635,449,143
9003278A,1295,1124,496,530
9003280A,1234,916,469,353
9003309A,897,547,393,119
9003351A,795,611,262,280
9003368A,995,812,327,437
9003374A,1278,736,383,275
9003406A,728,580,278,252
9003417A,1246,689,390,211
9003431A,803,599,220,319
9003448A,978,569,324,198
9003458B,802,528,320,161
9003458D,1351,773,437,269
9003465A,426,353,126,210
9003466A,603,434,193,219
9003468A,504,407,163,214
9003518A,1374,873,539,266
9003552A,1040,794,461,255
9003600A,1249,926,436,400
9003606B,1042,771,413,319
9003613A,961,698,247,396
9003614A,1269,950,387,475
9003626A,1466,1073,502,479
9003663A,1287,881,508,305
9003674E,1045,714,404,236
9003681A,1362,994,556,318
9003683A,1119,775,407,287
9003742A,1041,558,414,108
9003763A,1389,838,498,254
9003814A,1052,776,488,229
9003866A,1213,656,428,186
9003886A,771,332,222,75
9003891B,1305,783,458,257
9003896A,1636,1097,578,430
9003899A,1582,892,562,234
9003923A,1667,375,239,81
9003937B,1109,901,472,386
9003951B,1110,628,405,151
9003952A,1221,682,478,132
9003958A,1538,1171,606,441
9003961A,1292,860,551,218
9003969C,1348,811,574,169
9003988A,1005,766,459,245
9004090A,1103,717,465,190
9004116A,1105,851,424,346
9004120B,660,375,270,63
9004123A,1450,1006,438,494
9004201A,1052,692,418,204
9004204A,1445,898,596,207
9004210A,1040,768,377,316
9004212B,644,524,245,238
9004215A,957,666,310,288
9004216A,942,564,312,194
9004217A,1182,966,368,518
9004218A,919,544,278,223
9004226A,1329,840,583,203
9004229A,1183,909,464,353
9004230A,778,646,301,284
9004232A,1529,882,570,243
9004233A,1348,644,428,172
9004234A,1285,898,382,440
9004237A,1242,1006,527,431
9004239A,1367,1063,575,411
9004240A,1622,1178,638,417
9004245A,1195,891,381,410
9005006A,1270,721,413,180
9005012A,1421,891,529,256
9005014A,1461,865,516,234
9005016A,1728,939,601,181
9005022A,1862,1247,711,356
9005045A,1774,962,642,235
9005107A,856,605,351,191
9005117A,1429,1110,580,430
9005118A,1469,989,558,323
9005124A,827,646,356,212
9005136A,1007,788,417,281
9005139A,1465,1098,614,381
9005140A,1218,980,474,439
9005142A,1308,1043,496,462
9005145A,1250,987,496,397
9005147A,1213,966,534,349
9005151B,925,716,346,313
9005152A,1250,998,487,421
9005155A,1484,1079,625,361
9005159A,1350,1076,511,465
9005183B,1466,1049,551,405
9005187A,1242,894,452,369
9005188A,1476,955,606,230
9005189A,1461,872,587,192
9005196A,1192,945,440,422
9005199A,1011,779,359,345
9005204A,995,678,453,170
9005205A,804,422,299,89
9005217B,1189,573,400,118
9005284A,738,528,247,220
9005291B,1611,1167,631,419
9005293A,1434,1093,574,427
9005300A,1278,886,448,341
9005303A,1283,798,465,252
9005310A,1333,1048,560,389
9005312C,1094,875,495,303
9005313A,1250,937,526,343
9005315A,1179,915,477,349
9005316A,1029,644,437,149
9005317A,1256,941,569,298
9005319A,1334,994,590,323
9005321A,1263,892,510,302
9005322A,1169,769,468,238
9005374B,683,576,273,264
9005386A,1045,694,407,222
9005389A,754,595,279,246
9005400A,1529,951,613,198
9005401A,1261,683,459,145
9005405A,1355,859,500,266
9005414A,1023,626,436,139
9005424A,1454,1110,584,399
9005428A,834,660,238,357
9005484A,1212,635,489,108
9005494B,1225,759,534,169
9005504C,1440,1097,575,420
9005520A,1023,801,348,362
9005530A,1393,905,440,361
9005537A,1342,922,542,323
9005538A,1121,759,531,183
9005541A,1384,1016,559,382
9005543C,1340,842,476,263
9005549B,1551,1132,582,461
9005635A,922,632,395,171
9005638A,1287,790,490,243
9005645A,800,546,231,255
9005651A,1211,818,338,381
9005656A,1321,908,345,486
9005662A,1220,833,547,215
9005663A,1282,846,470,313
9005666A,1508,714,539,117
9005667A,1069,736,336,312
9005669A,1535,888,614,228
9005769B,1444,800,553,144
9005816A,1454,1116,544,449
9005818A,1459,1087,538,421
9005821A,1504,1134,598,427
9005826A,1397,1136,497,498
9005827A,1376,1011,471,405
9005833A,1264,958,462,392
9005837A,1580,1172,561,491
9005916B,796,662,320,297
9005919A,804,675,233,382
9005920A,838,696,279,352
9005921A,780,592,237,308
9005923A,1124,921,401,450
9005924A,1182,964,379,470
9005925A,1109,913,402,441
9005928C,1187,977,441,458
9005931A,1020,829,391,386
9005934A,1207,941,506,355
9005936A,936,719,384,279
9005937A,782,584,297,238
9006098C,1467,1088,652,356
9006197A,824,575,298,236
9006203B,982,684,365,277
9006206A,1387,851,578,207
9006209A,1077,745,423,280
9006212B,985,712,392,277
9006214A,1070,714,442,227
9006216A,916,633,402,187
9006217A,822,646,381,219
9006218A,1154,706,443,211
9006219A,1201,886,332,469
9006224A,948,656,399,190
9006232A,838,626,270,311
9006233A,821,586,248,271
9006237A,1123,805,308,430
9006239A,966,665,259,343
9006242B,1360,1001,403,512
9006246A,929,693,245,389
9006247A,923,678,266,352
9006248A,786,572,226,298
9006249A,902,685,272,344
9006251A,1094,616,216,348
9006252A,587,437,168,229
9006253A,1438,1044,437,527
9006256A,949,778,330,389
9006257A,1288,867,423,378
9006258A,1265,963,460,416
9006260A,1237,935,449,403
9006267A,1258,971,388,504
9006268A,1024,656,270,302
9006274A,1295,957,431,436
9006276B,936,556,403,111
9006279A,914,719,290,373
9006288A,1222,985,371,548
9006293A,1363,900,478,324
9006297A,986,689,347,301
9006302A,938,735,398,290
9006305A,1382,1020,580,354
9006307A*,55,48,23,22
9006313A,1094,867,456,361
9006315A,1307,1107,574,464
9006317A,1099,829,462,273
9006319A,1091,762,426,272
9006320D,1261,940,545,315
9006324A,1306,890,484,331
9006334A,1050,823,400,350
9006335A,1044,852,396,399
9006337A,978,797,383,366
9006344A,821,679,301,323
9006348A,993,722,318,305
9006350A,930,721,303,362
9006354A,1285,1053,444,490
9006358A,1434,1019,519,422
9006359A,993,783,292,421
9006361A,1483,1024,512,417
9006368A,853,610,256,301
9006368B*,100,67,30,35
9006370A,1410,1006,504,419
9006376A,1366,929,540,310
9006377A,1295,1020,477,465
9006380A,587,426,191,192
9006383A,1164,763,384,314
9006387A,1282,949,471,392
9006388B,1079,962,369,488
9006390B,1233,701,439,194
9006398A,995,727,270,359
9006405C,1030,758,411,290
9006406A,1302,875,509,279
9006410A,889,596,323,197
9006416A,1484,1138,403,643
9006421A,928,713,305,359
9006427A,1483,1021,569,375
9006428A,1296,824,459,293
9006429B,1551,1047,586,375
9006432B,1383,933,457,412
9006438A,1415,898,563,265
9006440A,1523,1168,669,401
9006441B,1618,1034,600,358
9006445A,1541,1092,593,392
9006445D,1258,861,468,325
9006447A,1287,961,381,497
9006450A,1244,898,392,430
9006452A,1017,797,345,397
9006453A,1195,949,357,511
9006462A,1184,798,521,197
9006463B,1223,900,470,362
9006468C,1108,886,365,431
9006471A,873,649,271,327
9006473A,1373,932,446,395
9006482A,1175,909,402,435
9006483A,1189,896,373,460
9006487B,1424,1084,468,530
9006490A,1578,1184,495,591
9006492A,1071,846,327,446
9006500A,1355,1063,420,546
9006601A,1403,1086,447,531
9006602A,1483,1163,452,634
9006606C,966,731,321,357
9006611A,1221,883,423,374
9006614A,991,718,315,337
9006615A,1188,904,393,437
9006618B,1302,1073,464,485
9006620C,1079,816,322,424
9006623C,734,600,250,288
9006624A,1319,1031,469,451
9006625A,1100,802,413,309
9006626A,1034,758,332,353
9006632C,1250,885,409,389
9006651A,1300,940,429,399
9006651B,953,757,299,391
9006652A,1172,876,355,443
9006656A,1426,1069,470,486
9006660B,803,642,253,344
9006666B,932,710,294,332
9006667A,1585,1251,503,646
9007015A,1597,543,339,137
9007016A,2066,1487,705,581
9007101E,1257,802,473,250
9007107A,1142,745,473,214
9007114A,1163,726,507,157
9007129B,1050,825,480,287
9007131A,1360,1139,531,501
9007132A,1397,1146,583,474
9007166B,1194,669,498,124
9007168B,1352,624,467,104
9007211A,907,623,384,165
9007221A,1244,919,533,300
9007226A,954,644,398,198
9007228B,1502,1071,614,347
9007229B,1047,766,487,229
9007230A,1385,1063,621,341
9007307A,883,705,258,386
9007311A,1160,875,364,447
9007313A,1046,747,310,378
9007323A,1373,949,317,523
9007333A,919,648,292,286
9007341A,681,409,274,107
9007346A,212,162,81,62
9007349A,993,693,447,190
9007367A,1327,1039,568,399
9007377A,1451,1048,505,409
9007382A,1377,1059,536,432
9007385A,1055,840,409,340
9007388A,1330,975,482,393
9007434A,1209,814,537,200
9007619A,1494,800,510,238
9007628A,856,612,273,274
9007674A,1012,804,301,432
9007679A,918,742,306,374
9007683A,1042,851,405,372
9007689A,1323,1037,478,453
9007693D,1426,1110,460,562
9007697A,1411,1131,450,581
9007735A,1175,818,497,263
9007737A,1171,816,442,303
9007744A,1461,1024,670,298
9007774A,1042,774,317,407
9007781A,970,721,292,361
9007782A,1648,1187,486,560
9007785A,1241,848,341,440
9007790B,1456,1105,491,537
9007794A,1493,976,552,325
9007803A,1361,946,434,433
9007807A,1337,969,512,389
9007825B,1304,1089,437,558
9007833A,897,695,281,303
9007838A,1160,871,364,437
9007843A,1379,962,477,395
9007847A,1502,1077,606,385
9007852A,1329,876,419,379
9007857B,582,401,190,180
9007864A,1762,1003,670,253
9007883A,1142,758,402,293
9007886A,1608,1168,681,403
9007888A,1112,736,379,288
9007902A,1439,1041,520,421
9007913A,1359,994,390,527
9007927A,859,662,276,342
9007928A,678,513,205,266
9007935A,1449,1131,480,551
9007939A,1054,843,351,410
9007947B,1124,770,368,330
9007954B,847,645,306,274
9007971A,1401,1080,411,574
9007975B,948,765,268,423
9007985A,1062,855,317,449
9008147A,1250,900,565,254
9008296A,1230,611,422,143
9990001A,0,4,3,1
9990004A,0,4,0,4
9990007A,0,2,1,1
9990011A,0,1,1,0
9990013A,0,1,0,1
9990015A,0,4,2,2
9990019A,0,1,1,0
9990021A,0,6,1,2
9990023A,0,1,1,0
9990024A,0,8,5,2
9990025A,0,5,4,1
9990026A,0,4,2,2
9990030A,0,6,4,0
9990033A,0,1,1,0
9990040A,0,1,0,1
9990044A,0,1,0,1
9990050A,0,1,0,1
9990053A,0,1,0,1
9990054A,0,1,1,0
9990055A,0,1,0,1
9990056A,0,1,1,0
9990078A,0,1,1,0
9990086A,0,2,0,2
9990088A,0,4,2,2
9990089A,0,1,1,0
9990090A,0,4,1,2
9990095A,0,1,0,0
9990096A,0,1,1,0
9990097A,0,1,0,1
9990103A,0,1,0,0
9990106A,0,2,2,0
9990109A,0,4,0,3
9990110A,0,1,0,1
9990112A,0,1,1,0
9990119A,0,5,4,1
9990120A,0,2,1,1
9990121A,0,5,3,2
9990126A,0,5,2,3
9990128A,0,3,2,1
9990134A,0,2,2,0
9990136A,0,10,3,5
9990137A,0,1,1,0
9990154A,0,4,4,0
9990155A,0,1,0,1
9990157A,0,1,0,1
9990161A,0,1,0,1
9990163A,0,29,19,8
9990164A,0,3,2,1
9990165A,0,2,1,1
9990171A,0,6,5,0
9990172A,0,2,1,1
9990173A,0,22,13,8
9990175A,0,2,1,0
9990177A,0,1,1,0
9990179A,0,6,3,2
9990181A,0,6,2,3
9990186A,0,3,1,2
9990190A,0,1,0,1
9990195A,0,14,7,5
9990199A,0,19,9,6
9990200A,0,2,2,0
9990201A,0,11,6,4
9990202A,0,6,4,2
9990203A,0,1,0,0
9990204A,0,3,1,2
9990206A,0,66,28,28
9990207A,0,2,1,0
9990208A,0,2,0,1
9990209A,0,1,1,0
9990213A,0,7,1,5
9990214A,0,1,1,0
9990216A,0,78,40,35
9990217A,0,4,1,1
9990218A,0,3,2,1
9990220A,0,2,1,0
9990222A,0,15,3,10
9990223A,0,20,11,8
9990226A,0,4,2,2
9990227A,0,17,12,2
9990229A,0,24,10,8
9990230A,0,8,2,3
9990231A,0,1,1,0
9990233A,0,2,1,1
9990234A,0,1,0,1
9990236A,0,1,1,0
9990237A,0,1,0,1
9990238A,0,3,1,1
9990239A,0,1,0,1
9990240A,0,7,3,4
9990241A,0,5,4,1
9990243A,0,1,1,0
9990245A,0,4,2,2
9990246A,0,4,2,0
9990247A,0,6,4,2
9990248A,0,2,2,0
9990249A,0,2,2,0
9990251A,0,6,3,2
9990252A,0,2,2,0
9990256A,0,5,2,3
9990260A,0,1,1,0
9990261A,0,1,0,1
9990264A,0,1,1,0
9990266A,0,43,30,12
9990269A,0,1,1,0
9990271A,0,2,0,2
9990272A,0,1,1,0
9990273A,0,8,5,2
9990274A,0,6,3,3
9990275A,0,5,2,3
9990276A,0,3,1,2
9990277A,0,5,3,1
9990283A,0,1,0,0
9990284A,0,2,0,2
9990286A,0,1,1,0
9990288A,0,4,1,2
9990290A,0,3,1,2
9990292A,0,1,1,0
9990294A,0,1,1,0
9990296A,0,1,1,0
9990298A,0,1,1,0
9990299A,0,2,1,1
9990301A,0,1,1,0
9990302A,0,3,2,1
9990303A,0,1,0,1
9990304A,0,2,2,0
9990305A,0,1,1,0
9990306A,0,6,3,3
9990307A,0,1,1,0
9990308A,0,17,12,1
9990309A,0,10,5,3
9990314A,0,13,10,3
9990315A,0,2,1,1
9990318A,0,17,8,8
9990321A,0,5,2,2
9990322A,0,9,6,2
9990323A,0,86,46,28
9990325A,0,3,2,1
9990326A,0,6,6,0
9990335A,0,2,2,0
9990336A,0,3,3,0
9990338A,0,2,1,1
9990340A,0,2,2,0
9990342A,0,3,3,0
9990343A,0,30,17,10
9990344A,0,1,0,1
9990345A,0,3,1,2
9990346A,0,1,0,1
9990348A,0,10,7,3
9990350A,0,36,28,4
9990353A,0,1,1,0
9990354A,0,4,0,1
9990355A,0,3,2,0
9990356A,0,1,1,0
9990359A,0,2,1,0
9990361A,0,1,0,0
9990368A,0,1,1,0
9990369A,0,6,2,4
9990377A,0,1,0,1
9990379A,0,1,1,0
9990386A,0,3,3,0
9990388A,0,1,1,0
9990389A,0,1,1,0
9990391A,0,1,1,0
9990392A,0,3,2,0
9990393A,0,2,1,1
9990395A,0,8,7,0
9990397A,0,2,1,0
9990399A,0,2,0,2
9990400A,0,2,2,0
9990401A,0,1,1,0
9990402A,0,1,0,1
9990404A,0,11,9,1
9990407A,0,1,1,0
9990410A,0,1,1,0
9990411A,0,3,2,1
9990412A,0,1,0,0
9990416A,0,2,2,0
9990417A,0,14,6,6
9990423A,0,6,3,2
9990425A,0,2,1,1
9990429A,0,2,1,1
9990430A,0,3,2,0
9990432A,0,1,1,0
9990434A,0,2,1,0
9990436A,0,1,0,1
9990438A,0,6,2,1
9990439A,0,4,2,1
9990448A,0,1,1,0
9990449A,0,3,1,1
9990450A,0,3,3,0
9990451A,0,3,1,2
9990453A,0,8,5,3
9990454A,0,1,1,0
9990455A,0,1,1,0
9990456A,0,2,0,2
9990457A,0,1,1,0
9990463A,0,4,2,2
9990466A,0,3,2,1
9990467A,0,3,2,0
9990468A,0,1,0,0
9990471A,0,1,1,0
9990473A,0,15,12,1
9990474A,0,5,4,1
9990475A,0,4,1,3
9990479A,0,1,0,0
9990480A,0,2,2,0
9990481A,0,7,5,2
9990483A,0,2,2,0
9990485A,0,1,0,1
9990489A,0,5,3,1
9990491A,0,1,1,0
9990492A,0,2,1,1
9990493A,0,22,15,6
9990494A,0,3,0,3
9990495A,0,4,2,2
9990497A,0,4,2,2
9990499A,0,5,4,0
9990500A,0,16,7,5
9990503A,0,1,1,0
9990504A,0,1,1,0
9990506A,0,1,0,1
9990507A,0,1,1,0
9990510A,0,1,1,0
9990513A,0,1,1,0
9990518A,0,1,0,0
9990522A,0,5,4,1
9990524A,0,2,2,0
9990532A,0,2,1,1
9990533A,0,2,0,2
9990535A,0,1,1,0
9990536A,0,1,1,0
9990538A,0,1,0,1
9990544A,0,3,1,2
9990548A,0,1,1,0
9990552A,0,3,1,2
9990554A,0,4,1,2
9990556A,0,1,1,0
9990559A,0,5,5,0
9990561A,0,3,3,0
9990565A,0,7,4,2
9990566A,0,11,8,1
9990569A,0,4,4,0
9990570A,0,1,0,1
9990571A,0,7,2,5
9990573A,0,12,6,3
9990576A,0,2,1,1
9990577A,0,2,2,0
9990580A,0,8,1,5
9990583A,0,5,4,1
9990584A,0,1,0,1
9990585A,0,2,1,1
9990588A,0,4,2,2
9990589A,0,2,0,2
9990594A,0,1,0,1
9990595A,0,24,13,9
9990599A,0,11,4,2
9990601A,0,1,0,0
9990604A,0,3,2,1
9990605A,0,14,10,2
