9002046A,1114,839,632,175
9002047A,961,465,260,168
9002047B,966,461,229,181
9002050A,1475,753,396,313
9002053B,1348,925,491,349
9002054A,1050,554,289,222
9002057A,460,292,168,104
9002059A,1070,494,282,186
9002063A,1145,461,251,177
9002068B,1414,872,521,279
9002069B,1224,601,384,173
9002070A,1220,923,592,283
9002072D,1222,855,649,169
9002073A,1052,662,385,234
9002074B,1223,680,382,238
9002077A,1168,674,388,232
9002080A,1368,952,593,297
9002083B,1166,808,481,288
9002084A,1529,1014,664,295
9002086A,873,516,277,213
9002089A,1733,347,220,84
9002090A,856,508,283,190
9002091A,1172,793,504,245
9002095A,895,572,372,168
9002097B,1066,660,425,177
9002098A,1291,819,549,244
9002099A,1377,828,422,350
9002100A,965,527,295,197
9002101A,1334,811,440,298
9002102A,1395,998,549,341
9002105A,976,592,392,169
9002107A,1235,976,638,280
9002108A,1672,969,584,293
9002110B,1037,502,344,132
9002112A,1051,586,327,212
9002113A,1207,654,405,207
9002114A,1310,687,456,184
9002116A,1350,776,502,214
9002117B,1063,516,312,166
9002122A,1236,731,399,282
9002123A,1286,922,546,316
9002124B,1329,900,536,306
9002125B,1397,977,524,395
9002126B,1198,683,392,231
9002127A,903,575,355,187
9002128A,1160,741,425,272
9002129B,1453,845,502,277
9002131A,1427,941,430,439
9002132B,1155,839,555,239
9002135B,1410,832,536,241
9002136A,1202,623,352,223
9002137A,1420,784,467,271
9002140A,1342,855,495,320
9002143A,1325,735,424,261
9002144A,1139,624,382,192
9002146A,1562,1010,562,378
9002150A,1206,579,330,218
9002153A,1352,714,390,268
9002154A,1342,850,552,235
9002156A,1265,682,383,244
9002157A,819,419,203,187
9002158A,1784,1114,667,374
9002159A,2218,1640,1156,336
9002162A,1060,607,313,238
9002163A,931,557,331,178
9002166A,1064,578,345,195
9002167A,1261,773,440,267
9002169B,1273,931,556,315
9002171A,796,671,500,139
9002176A,924,615,276,295
9002177A,1081,658,402,223
9002178A,879,599,356,205
9002179A,924,569,329,199
9002180A,1076,893,500,342
9002181A,1186,761,507,214
9002182A,1284,955,620,295
9002185A,1058,825,510,281
9002189A,976,766,463,267
9002192A,1402,998,606,328
9002193A,621,508,347,145
9002194A,1214,872,540,281
9002199A,1182,722,457,228
9002207A,1436,967,579,318
9002210A,1005,820,507,279
9002211A,1395,878,530,285
9002214A,1172,750,429,250
9002219A,1037,673,403,218
9002222A,1341,802,502,254
9002225A,1117,866,676,142
9002231A,1022,671,372,246
9002232A,1219,913,743,128
9002234A,1050,765,652,78
9002237A,736,500,365,104
9002238A,1045,843,605,171
9002247A,1564,1150,845,248
9002248A,1318,997,616,337
9002250A,1098,750,538,158
9002252A,1212,855,575,217
9002256A,1272,945,483,429
9002262B,1244,839,583,208
9002264B,526,393,169,199
9002265B,1099,803,547,208
9002267A,1406,992,576,358
9002269A,1522,924,463,396
9002270A,1187,895,695,153
9002271A,1088,877,689,135
9002273A,1300,982,733,201
9002279A,1113,838,611,180
9002280A,1365,982,765,173
9002281A,1238,849,435,356
9002283A,1368,1126,838,210
9002285A,899,776,502,237
9002287A,1428,1124,821,250
9002298A,1436,1029,712,266
9002299A,992,760,548,168
9002301A,1270,776,395,327
9002302A,1044,745,471,226
9002303A,1289,940,582,290
9002305A,1245,801,396,345
9002306A,1160,777,476,237
9002307A,1844,1206,810,323
9002314A,1162,614,330,238
9002315A,1232,841,461,308
9002316A,1132,794,494,245
9002318A,1297,848,412,356
9002319A,1306,786,405,325
9002320A,1170,781,384,327
9002321A,1481,946,496,364
9002322B,1394,846,483,284
9002323A,1068,831,558,223
9002324A,1086,742,483,227
9002329B,1355,855,531,263
9002330A,1299,883,591,241
9002333B,832,595,375,182
9002334A,1342,1095,682,350
9002337A,1376,866,534,269
9002338A,1156,679,358,268
9002339B,1375,862,505,301
9002341A,2256,2044,1507,448
9002342B,1169,716,414,264
9002343A,1373,800,462,296
9002344A,1328,675,351,254
9002345A,1392,942,542,340
9002348A,655,397,204,169
9002349A,1344,793,430,307
9002351A,842,504,295,181
9002353B,1312,890,489,341
9002356A,840,744,548,152
9002357B,1355,817,492,278
9002358A,1563,1250,794,386
9002362C,1354,1071,692,295
9002364A,1435,778,400,314
9002368A,1479,1020,746,220
9002370A,1251,991,754,199
9002373A,1108,872,656,170
9002375A,1061,813,629,152
9002377A,1480,1096,837,216
9002381A,575,420,186,201
9002388A,909,628,514,90
9002389A,737,615,483,108
9002392A,983,782,576,176
9002393A,759,640,487,122
9002394A,1797,1382,1052,258
9002395A,755,637,422,184
9002397A,1050,830,560,230
9002398A,1084,667,316,302
9002401B,1343,990,722,223
9002405A,779,562,360,170
9002409A,1047,820,493,266
9002414A,1333,805,425,323
9002415A,1486,782,529,214
9002417A,852,648,433,187
9002418A,1022,807,527,241
9002421A,1515,1171,752,351
9002424A,1039,788,552,196
9002425A,1535,997,556,383
9002429A,1228,957,572,333
9002430A,796,445,310,104
9002432A,928,769,416,316
9002433A,1166,945,533,365
9002438C,983,816,478,308
9002444A,1039,808,491,281
9002451A,1259,662,362,235
9002454A,1365,717,375,295
9002456A,971,545,307,200
9002459A,1258,678,363,277
9002461A,1021,667,383,223
9002465A,1350,695,405,234
9002466A,1011,543,282,231
9002471A,1196,661,354,249
9002472B,775,431,225,170
9002476A,516,406,299,91
9002477A,1238,754,422,272
9002481A,1140,672,365,254
9002482A,987,572,354,191
9002484B,940,591,341,213
9002485A,930,487,274,170
9002489A,959,581,333,207
9002490A*,15,4,2,2
9002491A,851,348,219,104
9002492A,1259,725,418,231
9002494A,1235,634,364,229
9002496A,1095,603,366,192
9002496B,1076,610,353,221
9002497A,716,500,310,165
9002499A,1112,699,417,238
9002500A,903,549,320,185
9002502A,1166,762,474,230
9002503A,1067,738,437,246
9002504A,1235,731,427,220
9002507A,872,582,356,196
9002509A,1278,906,454,387
9002510A,1212,716,415,249
9002518A,1195,474,274,158
9002520A,1371,609,352,220
9002521A,1105,565,346,192
9002523A,1157,537,279,199
9002525A,1222,666,351,237
9002527A*,108,72,47,20
9002529A,1292,675,391,249
9002531A,1499,771,448,252
9002533A,381,346,280,54
9002534A,1404,562,327,194
9002537A,1276,625,346,230
9002540A,1398,521,333,151
9002542A,1183,528,329,157
9002544B,1094,448,291,120
9002547A,1317,952,393,265
9002548A,1221,510,308,170
9002549A,840,471,253,188
9002551A,1288,499,294,165
9002553B,652,184,121,50
9002555B,1262,473,283,143
9002556A,1287,923,568,289
9002557A*,7,4,4,0
9002558A,1115,495,304,166
9002562A,1055,867,501,327
9002563A,1146,536,310,201
9002566A,1160,540,309,193
9002568A,1146,527,293,184
9002572A,1404,710,420,236
9002580A,555,454,293,148
9002583A,1371,705,420,252
9002584A,1460,721,461,217
9002587A,1438,630,390,199
9002588B,967,633,357,226
9002591A,695,431,269,138
9002594A,1343,807,443,314
9002596A,803,539,283,223
9002602A*,111,51,28,20
9002607A,759,502,354,112
9002616B,1213,789,385,360
9002618A,1408,847,442,365
9002620B,1164,709,354,294
9002621A,1199,698,373,283
9002622A*,31,23,16,5
9002624A*,7,2,1,1
9002625A*,2,2,0,2
9002629A,462,388,277,88
9002630A,943,637,351,243
9002632A,1074,677,367,269
9002633A,1267,800,418,341
9002636A,1240,802,382,360
9002638A,744,481,250,187
9002648B,1298,993,708,241
9002657A,1249,731,399,288
9002662A,1092,620,345,235
9002668A,1286,877,511,328
9002669A,1556,879,493,337
9002673C,1047,548,321,187
9002675A,1163,718,409,273
9002679A*,66,46,16,28
9002681A,1075,691,404,240
9002681B,1220,867,459,355
9002688A,1226,958,467,436
9002689A,896,744,388,332
9002691A,1119,733,471,228
9002698A,1215,940,546,353
9002702A*,19,8,4,3
9002704A,956,691,477,173
9002706A,809,330,201,110
9002714A,1260,886,539,290
9002716A,1001,779,455,286
9002719D,1259,774,427,291
9002730A,1024,755,358,332
9002732A,512,417,245,155
9002742A*,31,14,14,0
9002745A,1233,1007,780,193
9002754A,1126,695,361,306
9002766A,744,559,365,170
9002772A,945,749,419,281
9002780A,1461,1150,911,188
9002786A,1466,1093,868,167
9002788A,859,558,302,211
9002796A,819,540,294,218
9002809A,1131,882,577,247
9002811A,1244,822,387,356
9002813C,1019,686,377,263
9002821A,680,430,232,179
9002824A,1428,815,422,357
9002828E,1081,862,417,400
9002835A,1705,958,554,307
9002839A,470,254,124,111
9002843A,1132,596,376,188
9002851A,1096,868,631,195
9002863A,889,679,536,113
9002873B,1416,956,638,247
9002875C,534,463,317,128
9002888A,1273,853,436,361
9002889A,955,694,497,160
9002890A,1485,1064,697,304
9002892A,1166,816,432,342
9002893A,1586,1261,930,266
9002894A,1271,852,421,368
9002900A,1555,1231,722,375
9002903B,1282,781,418,310
9002907A,481,371,209,146
9002908A,1355,756,454,236
9002910A,919,594,335,213
9002913A,1388,1067,755,252
9002917A,1576,1318,856,401
9002921A,741,581,461,91
9002927A,1059,719,408,260
9002929A,786,439,219,174
9002952A,1512,807,447,277
9002954A,1362,1015,656,286
9002968A,1339,1016,516,456
9002988A,1203,725,385,268
9003029C,1278,616,346,228
9003036A,977,777,500,236
9003050A,830,633,357,242
9003055A,1431,1099,588,445
9003072A,1030,798,517,238
9003077A,1042,680,487,164
9003078B,864,609,394,150
9003122A,1200,907,503,358
9003128A,964,771,360,356
9003129A,1158,890,465,376
9003150A,1681,1149,834,254
9003168A,926,648,412,203
9003181A,1510,1054,612,366
9003184A,1586,897,530,275
9003185A,1356,1058,738,267
9003197A,952,748,553,154
9003201A,768,572,476,74
9003202A,829,644,481,136
9003206A,525,393,175,176
9003210A,579,313,220,80
9003218B,1340,950,550,320
9003220A,673,397,212,157
9003228A,1437,1057,760,243
9003229A,1225,770,442,263
9003235A,893,640,483,117
9003238A,1006,828,619,174
9003240A,1049,635,348,237
9003278A,1295,1124,704,349
9003280A,1234,916,592,262
9003309A,897,547,275,240
9003351A,795,611,406,179
9003368A,995,812,501,280
9003374A,1278,736,383,284
9003406A,728,580,387,161
9003417A,1246,689,409,216
9003431A,803,599,332,235
9003448A,978,569,260,248
9003458B,802,528,287,204
9003458D,1351,773,404,315
9003465A,426,353,223,119
9003466A,603,434,231,185
9003468A,504,407,283,106
9003518A,1374,873,567,253
9003552A,1040,794,639,133
9003600A,1249,926,475,398
9003606B,1042,771,403,335
9003613A,961,698,342,307
9003614A,1269,950,471,423
9003626A,1466,1073,570,438
9003663A,1287,881,485,339
9003674E,1045,714,463,209
9003681A,1362,994,574,316
9003683A,1119,775,443,266
9003742A,1041,558,304,219
9003763A,1389,838,480,293
9003814A,1052,776,482,259
9003866A,1213,656,388,231
9003886A,771,332,236,78
9003891B,1305,783,462,271
9003896A,1636,1097,925,124
9003899A,1582,892,418,379
9003923A,1667,375,231,104
9003937B,1109,901,669,190
9003951B,1110,628,370,212
9003952A,1221,682,346,277
9003958A,1538,1171,848,265
9003961A,1292,860,487,306
9003969C,1348,811,445,303
9003988A,1005,766,616,109
9004090A,1103,717,406,269
9004116A,1105,851,589,218
9004120B,660,375,198,148
9004123A,1450,1006,518,431
9004201A,1052,692,346,276
9004204A,1445,898,446,390
9004210A,1040,768,393,326
9004212B,644,524,281,220
9004215A,957,666,381,247
9004216A,942,564,442,90
9004217A,1182,966,487,419
9004218A,919,544,352,161
9004226A,1329,840,452,334
9004229A,1183,909,726,137
9004230A,778,646,421,183
9004232A,1529,882,472,365
9004233A,1348,644,359,255
9004234A,1285,898,430,415
9004237A,1242,1006,776,190
9004239A,1367,1063,841,171
9004240A,1622,1178,721,373
9004245A,1195,891,419,400
9005006A,1270,721,357,260
9005012A,1421,891,473,335
9005014A,1461,865,423,364
9005016A,1728,939,476,327
9005022A,1862,1247,871,239
9005045A,1774,962,503,400
9005107A,856,605,337,228
9005117A,1429,1110,839,223
9005118A,1469,989,676,206
9005124A,827,646,470,121
9005136A,1007,788,494,226
9005139A,1465,1098,779,268
9005140A,1218,980,675,261
9005142A,1308,1043,750,260
9005145A,1250,987,672,274
9005147A,1213,966,731,190
9005151B,925,716,522,159
9005152A,1250,998,721,226
9005155A,1484,1079,756,271
9005159A,1350,1076,723,290
9005183B,1466,1049,695,296
9005187A,1242,894,555,284
9005188A,1476,955,504,366
9005189A,1461,872,501,305
9005196A,1192,945,666,232
9005199A,1011,779,516,224
9005204A,995,678,403,221
9005205A,804,422,258,135
9005217B,1189,573,330,190
9005284A,738,528,254,237
9005291B,1611,1167,818,271
9005293A,1434,1093,739,296
9005300A,1278,886,536,292
9005303A,1283,798,428,311
9005310A,1333,1048,826,169
9005312C,1094,875,683,151
9005313A,1250,937,687,193
9005315A,1179,915,656,204
9005316A,1029,644,413,182
9005317A,1256,941,662,225
9005319A,1334,994,686,241
9005321A,1263,892,645,203
9005322A,1169,769,502,219
9005374B,683,576,393,154
9005386A,1045,694,554,111
9005389A,754,595,412,143
9005400A,1529,951,414,415
9005401A,1261,683,315,306
9005405A,1355,859,439,346
9005414A,1023,626,358,204
9005424A,1454,1110,788,269
9005428A,834,660,406,215
9005484A,1212,635,365,234
9005494B,1225,759,454,254
9005504C,1440,1097,768,246
9005520A,1023,801,475,271
9005530A,1393,905,529,298
9005537A,1342,922,605,266
9005538A,1121,759,416,291
9005541A,1384,1016,739,215
9005543C,1340,842,532,235
9005549B,1551,1132,823,254
9005635A,922,632,320,248
9005638A,1287,790,371,364
9005645A,800,546,296,213
9005651A,1211,818,408,348
9005656A,1321,908,458,400
9005662A,1220,833,409,368
9005663A,1282,846,465,327
9005666A,1508,714,369,291
9005667A,1069,736,392,297
9005669A,1535,888,462,375
9005769B,1444,800,406,325
9005816A,1454,1116,825,223
9005818A,1459,1087,809,214
9005821A,1504,1134,812,252
9005826A,1397,1136,727,308
9005827A,1376,1011,716,224
9005833A,1264,958,691,211
9005837A,1580,1172,790,312
9005916B,796,662,439,194
9005919A,804,675,324,308
9005920A,838,696,452,200
9005921A,780,592,389,175
9005923A,1124,921,547,335
9005924A,1182,964,580,327
9005925A,1109,913,582,298
9005928C,1187,977,575,348
9005931A,1020,829,586,205
9005934A,1207,941,697,206
9005936A,936,719,560,130
9005937A,782,584,470,85
9006098C,1467,1088,782,253
9006197A,824,575,304,239
9006203B,982,684,338,314
9006206A,1387,851,481,313
9006209A,1077,745,375,332
9006212B,985,712,384,289
9006214A,1070,714,346,328
9006216A,916,633,305,292
9006217A,822,646,331,276
9006218A,1154,706,349,294
9006219A,1201,886,466,380
9006224A,948,656,335,268
9006232A,838,626,359,235
9006233A,821,586,304,235
9006237A,1123,805,366,394
9006239A,966,665,343,279
9006242B,1360,1001,518,431
9006246A,929,693,348,302
9006247A,923,678,338,302
9006248A,786,572,292,236
9006249A,902,685,327,311
9006251A,1094,616,308,265
9006252A,587,437,222,193
9006253A,1438,1044,551,443
9006256A,949,778,417,323
9006257A,1288,867,452,371
9006258A,1265,963,531,374
9006260A,1237,935,492,378
9006267A,1258,971,478,442
9006268A,1024,656,327,281
9006274A,1295,957,492,405
9006276B,936,556,352,185
9006279A,914,719,360,313
9006288A,1222,985,534,401
9006293A,1363,900,480,356
9006297A,986,689,377,282
9006302A,938,735,587,123
9006305A,1382,1020,618,330
9006307A*,55,48,39,7
9006313A,1094,867,621,223
9006315A,1307,1107,771,286
9006317A,1099,829,506,256
9006319A,1091,762,483,245
9006320D,1261,940,526,360
9006324A,1306,890,524,302
9006334A,1050,823,500,276
9006335A,1044,852,513,300
9006337A,978,797,467,292
9006344A,821,679,470,174
9006348A,993,722,375,293
9006350A,930,721,356,330
9006354A,1285,1053,466,509
9006358A,1434,1019,543,424
9006359A,993,783,364,371
9006361A,1483,1024,579,390
9006368A,853,610,278,301
9006368B*,100,67,23,41
9006370A,1410,1006,500,458
9006376A,1366,929,475,408
9006377A,1295,1020,560,421
9006380A,587,426,251,148
9006383A,1164,763,426,300
9006387A,1282,949,533,376
9006388B,1079,962,525,383
9006390B,1233,701,389,255
9006398A,995,727,363,332
9006405C,1030,758,416,289
9006406A,1302,875,457,338
9006410A,889,596,303,235
9006416A,1484,1138,609,463
9006421A,928,713,368,313
9006427A,1483,1021,557,396
9006428A,1296,824,448,322
9006429B,1551,1047,552,426
9006432B,1383,933,506,387
9006438A,1415,898,494,347
9006440A,1523,1168,629,462
9006441B,1618,1034,569,404
9006445A,1541,1092,576,428
9006445D,1258,861,469,343
9006447A,1287,961,495,397
9006450A,1244,898,496,340
9006452A,1017,797,446,303
9006453A,1195,949,521,381
9006462A,1184,798,426,319
9006463B,1223,900,516,348
9006468C,1108,886,507,310
9006471A,873,649,341,280
9006473A,1373,932,529,343
9006482A,1175,909,482,368
9006483A,1189,896,492,367
9006487B,1424,1084,600,430
9006490A,1578,1184,678,449
9006492A,1071,846,486,309
9006500A,1355,1063,624,368
9006601A,1403,1086,613,384
9006602A,1483,1163,677,439
9006606C,966,731,437,248
9006611A,1221,883,521,293
9006614A,991,718,464,221
9006615A,1188,904,576,289
9006618B,1302,1073,656,343
9006620C,1079,816,524,249
9006623C,734,600,327,244
9006624A,1319,1031,663,298
9006625A,1100,802,505,246
9006626A,1034,758,490,219
9006632C,1250,885,540,297
9006651A,1300,940,530,332
9006651B,953,757,456,246
9006652A,1172,876,564,273
9006656A,1426,1069,635,364
9006660B,803,642,387,228
9006666B,932,710,430,209
9006667A,1585,1251,747,441
9007015A,1597,543,383,113
9007016A,2066,1487,945,385
9007101E,1257,802,424,315
9007107A,1142,745,411,281
9007114A,1163,726,361,316
9007129B,1050,825,643,146
9007131A,1360,1139,790,285
9007132A,1397,1146,826,277
9007166B,1194,669,403,227
9007168B,1352,624,394,175
9007211A,907,623,373,200
9007221A,1244,919,675,184
9007226A,954,644,401,208
9007228B,1502,1071,753,246
9007229B,1047,766,581,150
9007230A,1385,1063,856,165
9007307A,883,705,361,308
9007311A,1160,875,472,364
9007313A,1046,747,386,317
9007323A,1373,949,450,436
9007333A,919,648,321,278
9007341A,681,409,207,174
9007346A,212,162,73,71
9007349A,993,693,419,224
9007367A,1327,1039,768,223
9007377A,1451,1048,735,240
9007382A,1377,1059,716,282
9007385A,1055,840,587,199
9007388A,1330,975,748,181
9007434A,1209,814,482,280
9007619A,1494,800,492,263
9007628A,856,612,374,203
9007674A,1012,804,467,275
9007679A,918,742,459,249
9007683A,1042,851,609,202
9007689A,1323,1037,679,295
9007693D,1426,1110,630,438
9007697A,1411,1131,649,402
9007735A,1175,818,460,308
9007737A,1171,816,419,345
9007744A,1461,1024,533,440
9007774A,1042,774,408,339
9007781A,970,721,357,324
9007782A,1648,1187,567,532
9007785A,1241,848,402,400
9007790B,1456,1105,605,438
9007794A,1493,976,563,355
9007803A,1361,946,475,398
9007807A,1337,969,557,360
9007825B,1304,1089,598,420
9007833A,897,695,334,323
9007838A,1160,871,431,386
9007843A,1379,962,498,398
9007847A,1502,1077,650,375
9007852A,1329,876,470,359
9007857B,582,401,230,146
9007864A,1762,1003,587,346
9007883A,1142,758,380,338
9007886A,1608,1168,645,456
9007888A,1112,736,416,273
9007902A,1439,1041,578,393
9007913A,1359,994,544,384
9007927A,859,662,389,249
9007928A,678,513,276,208
9007935A,1449,1131,621,426
9007939A,1054,843,513,272
9007947B,1124,770,477,236
9007954B,847,645,396,210
9007971A,1401,1080,640,366
9007975B,948,765,404,317
9007985A,1062,855,486,310
9008147A,1250,900,468,371
9008296A,1230,611,325,249
9990001A,0,4,3,1
9990004A,0,4,1,3
9990007A,0,2,1,1
9990011A,0,1,1,0
9990013A,0,1,0,1
9990015A,0,4,2,2
9990019A,0,1,1,0
9990021A,0,6,3,2
9990023A,0,1,1,0
9990024A,0,8,5,3
9990025A,0,5,3,2
9990026A,0,4,2,2
9990030A,0,6,4,1
9990033A,0,1,1,0
9990040A,0,1,1,0
9990044A,0,1,0,1
9990050A,0,1,1,0
9990053A,0,1,1,0
9990054A,0,1,1,0
9990055A,0,1,1,0
9990056A,0,1,0,1
9990078A,0,1,0,1
9990086A,0,2,2,0
9990088A,0,4,1,2
9990089A,0,1,1,0
9990090A,0,4,2,1
9990095A,0,1,1,0
9990096A,0,1,0,1
9990097A,0,1,1,0
9990103A,0,1,0,0
9990106A,0,2,0,2
9990109A,0,4,1,2
9990110A,0,1,0,1
9990112A,0,1,1,0
9990119A,0,5,3,2
9990120A,0,2,1,1
9990121A,0,5,3,2
9990126A,0,5,3,2
9990128A,0,3,1,2
9990134A,0,2,1,1
9990136A,0,10,4,4
9990137A,0,1,1,0
9990154A,0,4,1,3
9990155A,0,1,1,0
9990157A,0,1,1,0
9990161A,0,1,1,0
9990163A,0,29,14,13
9990164A,0,3,1,1
9990165A,0,2,2,0
9990171A,0,6,4,1
9990172A,0,2,2,0
9990173A,0,22,14,8
9990175A,0,2,0,1
9990177A,0,1,0,1
9990179A,0,6,2,3
9990181A,0,6,4,1
9990186A,0,3,1,2
9990190A,0,1,1,0
9990195A,0,14,7,3
9990199A,0,19,5,9
9990200A,0,2,2,0
9990201A,0,11,8,1
9990202A,0,6,5,1
9990203A,0,1,1,0
9990204A,0,3,2,1
9990206A,0,66,44,14
9990207A,0,2,1,1
9990208A,0,2,2,0
9990209A,0,1,0,1
9990213A,0,7,3,3
9990214A,0,1,0,1
9990216A,0,78,57,18
9990217A,0,4,2,2
9990218A,0,3,3,0
9990220A,0,2,1,1
9990222A,0,15,7,6
9990223A,0,20,10,10
9990226A,0,4,4,0
9990227A,0,17,11,3
9990229A,0,24,13,6
9990230A,0,8,5,2
9990231A,0,1,1,0
9990233A,0,2,1,1
9990234A,0,1,1,0
9990236A,0,1,1,0
9990237A,0,1,1,0
9990238A,0,3,1,2
9990239A,0,1,1,0
9990240A,0,7,2,5
9990241A,0,5,3,2
9990243A,0,1,1,0
9990245A,0,4,4,0
9990246A,0,4,2,1
9990247A,0,6,6,0
9990248A,0,2,2,0
9990249A,0,2,1,1
9990251A,0,6,3,3
9990252A,0,2,1,1
9990256A,0,5,2,3
9990260A,0,1,0,1
9990261A,0,1,1,0
9990264A,0,1,1,0
9990266A,0,43,16,26
9990269A,0,1,0,1
9990271A,0,2,2,0
9990272A,0,1,1,0
9990273A,0,8,2,5
9990274A,0,6,4,2
9990275A,0,5,3,2
9990276A,0,3,2,0
9990277A,0,5,2,2
9990283A,0,1,0,0
9990284A,0,2,1,1
9990286A,0,1,0,1
9990288A,0,4,2,1
9990290A,0,3,0,2
9990292A,0,1,1,0
9990294A,0,1,0,1
9990296A,0,1,1,0
9990298A,0,1,0,1
9990299A,0,2,2,0
9990301A,0,1,1,0
9990302A,0,3,3,0
9990303A,0,1,0,1
9990304A,0,2,2,0
9990305A,0,1,1,0
9990306A,0,6,5,1
9990307A,0,1,0,1
9990308A,0,17,11,3
9990309A,0,10,9,1
9990314A,0,13,10,3
9990315A,0,2,2,0
9990318A,0,17,14,3
9990321A,0,5,2,2
9990322A,0,9,5,3
9990323A,0,86,58,21
9990325A,0,3,1,2
9990326A,0,6,4,1
9990335A,0,2,1,1
9990336A,0,3,2,1
9990338A,0,2,0,2
9990340A,0,2,1,1
9990342A,0,3,1,2
9990343A,0,30,19,7
9990344A,0,1,0,1
9990345A,0,3,1,2
9990346A,0,1,1,0
9990348A,0,10,6,3
9990350A,0,36,25,7
9990353A,0,1,1,0
9990354A,0,4,2,1
9990355A,0,3,2,0
9990356A,0,1,0,1
9990359A,0,2,1,1
9990361A,0,1,1,0
9990368A,0,1,1,0
9990369A,0,6,2,4
9990377A,0,1,0,1
9990379A,0,1,1,0
9990386A,0,3,3,0
9990388A,0,1,0,1
9990389A,0,1,0,1
9990391A,0,1,1,0
9990392A,0,3,2,1
9990393A,0,2,0,1
9990395A,0,8,6,1
9990397A,0,2,1,0
9990399A,0,2,2,0
9990400A,0,2,2,0
9990401A,0,1,1,0
9990402A,0,1,1,0
9990404A,0,11,6,4
9990407A,0,1,1,0
9990410A,0,1,1,0
9990411A,0,3,0,3
9990412A,0,1,1,0
9990416A,0,2,0,2
9990417A,0,14,8,5
9990423A,0,6,2,4
9990425A,0,2,1,1
9990429A,0,2,2,0
9990430A,0,3,1,1
9990432A,0,1,0,1
9990434A,0,2,0,1
9990436A,0,1,1,0
9990438A,0,6,4,1
9990439A,0,4,2,1
9990448A,0,1,0,1
9990449A,0,3,0,2
9990450A,0,3,1,2
9990451A,0,3,2,0
9990453A,0,8,3,5
9990454A,0,1,1,0
9990455A,0,1,0,1
9990456A,0,2,1,1
9990457A,0,1,1,0
9990463A,0,4,2,2
9990466A,0,3,3,0
9990467A,0,3,1,1
9990468A,0,1,0,1
9990471A,0,1,1,0
9990473A,0,15,12,1
9990474A,0,5,5,0
9990475A,0,4,1,3
9990479A,0,1,1,0
9990480A,0,2,0,2
9990481A,0,7,6,0
9990483A,0,2,1,1
9990485A,0,1,1,0
9990489A,0,5,5,0
9990491A,0,1,1,0
9990492A,0,2,1,1
9990493A,0,22,13,7
9990494A,0,3,1,2
9990495A,0,4,2,2
9990497A,0,4,3,1
9990499A,0,5,3,1
9990500A,0,16,8,7
9990503A,0,1,1,0
9990504A,0,1,0,0
9990506A,0,1,0,1
9990507A,0,1,1,0
9990510A,0,1,1,0
9990513A,0,1,1,0
9990518A,0,1,1,0
9990522A,0,5,2,3
9990524A,0,2,2,0
9990532A,0,2,2,0
9990533A,0,2,1,1
9990535A,0,1,1,0
9990536A,0,1,1,0
9990538A,0,1,0,1
9990544A,0,3,2,1
9990548A,0,1,1,0
9990552A,0,3,2,1
9990554A,0,4,2,0
9990556A,0,1,1,0
9990559A,0,5,2,2
9990561A,0,3,2,1
9990565A,0,7,4,2
9990566A,0,11,6,5
9990569A,0,4,3,1
9990570A,0,1,0,1
9990571A,0,7,4,3
9990573A,0,12,4,6
9990576A,0,2,1,1
9990577A,0,2,1,1
9990580A,0,8,5,2
9990583A,0,5,3,1
9990584A,0,1,1,0
9990585A,0,2,2,0
9990588A,0,4,2,2
9990589A,0,2,2,0
9990594A,0,1,1,0
9990595A,0,24,15,7
9990599A,0,11,5,4
9990601A,0,1,1,0
9990604A,0,3,2,1
9990605A,0,14,8,4
