9002046A,1114,839,660,113
9002047A,961,465,386,39
9002047B,966,461,346,50
9002050A,1475,753,584,92
9002053B,1348,925,684,126
9002054A,1050,554,423,63
9002057A,460,292,232,23
9002059A,1070,494,394,59
9002063A,1145,461,361,49
9002068B,1414,872,652,112
9002069B,1224,601,484,59
9002070A,1220,923,643,170
9002072D,1222,855,719,62
9002073A,1052,662,515,91
9002074B,1223,680,527,81
9002077A,1168,674,518,68
9002080A,1368,952,634,206
9002083B,1166,808,624,127
9002084A,1529,1014,767,157
9002086A,873,516,408,71
9002089A,1733,347,255,32
9002090A,856,508,382,75
9002091A,1172,793,605,113
9002095A,895,572,427,94
9002097B,1066,660,513,77
9002098A,1291,819,659,84
9002099A,1377,828,673,85
9002100A,965,527,411,63
9002101A,1334,811,589,132
9002102A,1395,998,679,162
9002105A,976,592,432,99
9002107A,1235,976,706,172
9002108A,1672,969,771,77
9002110B,1037,502,420,39
9002112A,1051,586,441,85
9002113A,1207,654,517,74
9002114A,1310,687,532,85
9002116A,1350,776,612,86
9002117B,1063,516,382,84
9002122A,1236,731,569,80
9002123A,1286,922,524,276
9002124B,1329,900,672,141
9002125B,1397,977,674,201
9002126B,1198,683,510,104
9002127A,903,575,415,100
9002128A,1160,741,523,144
9002129B,1453,845,615,136
9002131A,1427,941,667,167
9002132B,1155,839,593,159
9002135B,1410,832,624,119
9002136A,1202,623,496,76
9002137A,1420,784,624,86
9002140A,1342,855,617,158
9002143A,1325,735,513,134
9002144A,1139,624,457,85
9002146A,1562,1010,812,91
9002150A,1206,579,469,63
9002153A,1352,714,552,83
9002154A,1342,850,623,98
9002156A,1265,682,533,77
9002157A,819,419,331,47
9002158A,1784,1114,871,116
9002159A,2218,1640,1181,203
9002162A,1060,607,447,84
9002163A,931,557,401,89
9002166A,1064,578,454,72
9002167A,1261,773,564,114
9002169B,1273,931,727,121
9002171A,796,671,533,72
9002176A,924,615,436,113
9002177A,1081,658,493,88
9002178A,879,599,451,93
9002179A,924,569,409,92
9002180A,1076,893,540,265
9002181A,1186,761,572,110
9002182A,1284,955,690,167
9002185A,1058,825,508,236
9002189A,976,766,496,196
9002192A,1402,998,726,168
9002193A,621,508,383,81
9002194A,1214,872,588,201
9002199A,1182,722,521,124
9002207A,1436,967,682,166
9002210A,1005,820,564,182
9002211A,1395,878,645,151
9002214A,1172,750,504,155
9002219A,1037,673,470,121
9002222A,1341,802,618,99
9002225A,1117,866,684,79
9002231A,1022,671,381,210
9002232A,1219,913,746,76
9002234A,1050,765,623,53
9002237A,736,500,366,74
9002238A,1045,843,559,150
9002247A,1564,1150,881,154
9002248A,1318,997,747,165
9002250A,1098,750,580,72
9002252A,1212,855,621,117
9002256A,1272,945,463,392
9002262B,1244,839,657,76
9002264B,526,393,227,117
9002265B,1099,803,590,96
9002267A,1406,992,682,201
9002269A,1522,924,703,127
9002270A,1187,895,694,97
9002271A,1088,877,626,135
9002273A,1300,982,757,129
9002279A,1113,838,601,145
9002280A,1365,982,699,150
9002281A,1238,849,588,178
9002283A,1368,1126,781,193
9002285A,899,776,510,193
9002287A,1428,1124,872,156
9002298A,1436,1029,765,153
9002299A,992,760,552,115
9002301A,1270,776,586,103
9002302A,1044,745,562,97
9002303A,1289,940,696,123
9002305A,1245,801,567,125
9002306A,1160,777,602,89
9002307A,1844,1206,909,153
9002314A,1162,614,488,55
9002315A,1232,841,629,118
9002316A,1132,794,568,131
9002318A,1297,848,627,119
9002319A,1306,786,568,126
9002320A,1170,781,578,110
9002321A,1481,946,685,132
9002322B,1394,846,660,98
9002323A,1068,831,633,111
9002324A,1086,742,572,92
9002329B,1355,855,674,99
9002330A,1299,883,687,123
9002333B,832,595,403,133
9002334A,1342,1095,765,215
9002337A,1376,866,672,110
9002338A,1156,679,497,88
9002339B,1375,862,648,124
9002341A,2256,2044,1507,310
9002342B,1169,716,542,105
9002343A,1373,800,608,105
9002344A,1328,675,495,82
9002345A,1392,942,751,97
9002348A,655,397,317,48
9002349A,1344,793,591,102
9002351A,842,504,405,49
9002353B,1312,890,638,145
9002356A,840,744,588,90
9002357B,1355,817,640,96
9002358A,1563,1250,860,245
9002362C,1354,1071,762,199
9002364A,1435,778,631,66
9002368A,1479,1020,750,159
9002370A,1251,991,781,119
9002373A,1108,872,705,75
9002375A,1061,813,646,80
9002377A,1480,1096,851,128
9002381A,575,420,213,149
9002388A,909,628,481,70
9002389A,737,615,429,135
9002392A,983,782,573,137
9002393A,759,640,499,95
9002394A,1797,1382,979,240
9002395A,755,637,435,134
9002397A,1050,830,603,156
9002398A,1084,667,513,93
9002401B,1343,990,734,127
9002405A,779,562,374,119
9002409A,1047,820,555,178
9002414A,1333,805,560,142
9002415A,1486,782,473,227
9002417A,852,648,393,180
9002418A,1022,807,486,236
9002421A,1515,1171,749,276
9002424A,1039,788,554,149
9002425A,1535,997,659,238
9002429A,1228,957,577,269
9002430A,796,445,329,27
9002432A,928,769,448,247
9002433A,1166,945,563,279
9002438C,983,816,460,270
9002444A,1039,808,490,234
9002451A,1259,662,521,54
9002454A,1365,717,565,79
9002456A,971,545,412,50
9002459A,1258,678,560,70
9002461A,1021,667,508,91
9002465A,1350,695,537,82
9002466A,1011,543,432,56
9002471A,1196,661,508,74
9002472B,775,431,342,50
9002476A,516,406,316,53
9002477A,1238,754,581,87
9002481A,1140,672,506,86
9002482A,987,572,462,66
9002484B,940,591,442,82
9002485A,930,487,384,55
9002489A,959,581,434,99
9002490A*,15,4,4,0
9002491A,851,348,272,33
9002492A,1259,725,535,97
9002494A,1235,634,485,91
9002496A,1095,603,453,84
9002496B,1076,610,475,81
9002497A,716,500,370,80
9002499A,1112,699,504,122
9002500A,903,549,374,110
9002502A,1166,762,534,139
9002503A,1067,738,533,106
9002504A,1235,731,538,109
9002507A,872,582,429,95
9002509A,1278,906,533,261
9002510A,1212,716,527,101
9002518A,1195,474,362,40
9002520A,1371,609,498,58
9002521A,1105,565,443,68
9002523A,1157,537,391,75
9002525A,1222,666,489,77
9002527A*,108,72,48,15
9002529A,1292,675,541,82
9002531A,1499,771,585,89
9002533A,381,346,240,69
9002534A,1404,562,434,66
9002537A,1276,625,480,85
9002540A,1398,521,416,43
9002542A,1183,528,405,67
9002544B,1094,448,346,47
9002547A,1317,952,481,102
9002548A,1221,510,415,43
9002549A,840,471,352,70
9002551A,1288,499,400,48
9002553B,652,184,140,30
9002555B,1262,473,365,51
9002556A,1287,923,649,167
9002557A*,7,4,4,0
9002558A,1115,495,406,54
9002562A,1055,867,491,295
9002563A,1146,536,431,67
9002566A,1160,540,418,70
9002568A,1146,527,412,59
9002572A,1404,710,548,97
9002580A,555,454,301,109
9002583A,1371,705,561,85
9002584A,1460,721,562,93
9002587A,1438,630,468,83
9002588B,967,633,474,92
9002591A,695,431,328,63
9002594A,1343,807,564,154
9002596A,803,539,398,92
9002602A*,111,51,40,2
9002607A,759,502,361,79
9002616B,1213,789,557,152
9002618A,1408,847,664,116
9002620B,1164,709,504,108
9002621A,1199,698,524,114
9002622A*,31,23,17,3
9002624A*,7,2,1,1
9002625A*,2,2,2,0
9002629A,462,388,315,41
9002630A,943,637,480,89
9002632A,1074,677,450,148
9002633A,1267,800,615,102
9002636A,1240,802,594,113
9002638A,744,481,375,39
9002648B,1298,993,812,97
9002657A,1249,731,531,130
9002662A,1092,620,436,103
9002668A,1286,877,569,217
9002669A,1556,879,622,168
9002673C,1047,548,418,72
9002675A,1163,718,464,171
9002679A*,66,46,26,15
9002681A,1075,691,409,186
9002681B,1220,867,512,256
9002688A,1226,958,477,368
9002689A,896,744,401,271
9002691A,1119,733,583,89
9002698A,1215,940,539,308
9002702A*,19,8,7,0
9002704A,956,691,499,129
9002706A,809,330,253,41
9002714A,1260,886,649,144
9002716A,1001,779,494,190
9002719D,1259,774,614,82
9002730A,1024,755,493,178
9002732A,512,417,254,119
9002742A*,31,14,9,1
9002745A,1233,1007,828,101
9002754A,1126,695,546,93
9002766A,744,559,369,103
9002772A,945,749,428,221
9002780A,1461,1150,941,118
9002786A,1466,1093,848,127
9002788A,859,558,444,56
9002796A,819,540,280,206
9002809A,1131,882,680,114
9002811A,1244,822,626,110
9002813C,1019,686,508,114
9002821A,680,430,350,43
9002824A,1428,815,612,136
9002828E,1081,862,492,273
9002835A,1705,958,754,72
9002839A,470,254,174,42
9002843A,1132,596,463,74
9002851A,1096,868,626,141
9002863A,889,679,533,67
9002873B,1416,956,688,145
9002875C,534,463,301,116
9002888A,1273,853,647,112
9002889A,955,694,538,81
9002890A,1485,1064,802,127
9002892A,1166,816,521,210
9002893A,1586,1261,981,143
9002894A,1271,852,637,128
9002900A,1555,1231,749,264
9002903B,1282,781,613,98
9002907A,481,371,222,113
9002908A,1355,756,531,135
9002910A,919,594,464,77
9002913A,1388,1067,789,140
9002917A,1576,1318,955,233
9002921A,741,581,437,81
9002927A,1059,719,546,97
9002929A,786,439,341,37
9002952A,1512,807,625,69
9002954A,1362,1015,737,134
9002968A,1339,1016,517,389
9002988A,1203,725,544,97
9003029C,1278,616,493,66
9003036A,977,777,529,177
9003050A,830,633,476,102
9003055A,1431,1099,629,360
9003072A,1030,798,559,154
9003077A,1042,680,556,36
9003078B,864,609,413,81
9003122A,1200,907,507,302
9003128A,964,771,372,302
9003129A,1158,890,475,311
9003150A,1681,1149,911,68
9003168A,926,648,461,125
9003181A,1510,1054,616,285
9003184A,1586,897,687,75
9003185A,1356,1058,786,161
9003197A,952,748,503,157
9003201A,768,572,472,54
9003202A,829,644,479,103
9003206A,525,393,205,124
9003210A,579,313,238,30
9003218B,1340,950,547,282
9003220A,673,397,320,39
9003228A,1437,1057,777,154
9003229A,1225,770,532,160
9003235A,893,640,488,85
9003238A,1006,828,616,108
9003240A,1049,635,490,84
9003278A,1295,1124,728,257
9003280A,1234,916,672,138
9003309A,897,547,453,55
9003351A,795,611,406,136
9003368A,995,812,482,263
9003374A,1278,736,450,177
9003406A,728,580,404,118
9003417A,1246,689,507,94
9003431A,803,599,340,185
9003448A,978,569,369,128
9003458B,802,528,373,88
9003458D,1351,773,542,147
9003465A,426,353,204,123
9003466A,603,434,258,129
9003468A,504,407,277,92
9003518A,1374,873,717,84
9003552A,1040,794,646,68
9003600A,1249,926,577,236
9003606B,1042,771,502,206
9003613A,961,698,323,301
9003614A,1269,950,507,334
9003626A,1466,1073,651,306
9003663A,1287,881,629,165
9003674E,1045,714,529,101
9003681A,1362,994,687,160
9003683A,1119,775,521,137
9003742A,1041,558,452,58
9003763A,1389,838,645,82
9003814A,1052,776,628,78
9003866A,1213,656,498,105
9003886A,771,332,271,30
9003891B,1305,783,538,158
9003896A,1636,1097,894,104
9003899A,1582,892,613,151
9003923A,1667,375,267,52
9003937B,1109,901,707,129
9003951B,1110,628,502,53
9003952A,1221,682,549,43
9003958A,1538,1171,886,146
9003961A,1292,860,656,97
9003969C,1348,811,649,89
9003988A,1005,766,635,54
9004090A,1103,717,587,66
9004116A,1105,851,593,160
9004120B,660,375,314,22
9004123A,1450,1006,562,338
9004201A,1052,692,463,148
9004204A,1445,898,678,113
9004210A,1040,768,486,194
9004212B,644,524,289,176
9004215A,957,666,413,166
9004216A,942,564,437,64
9004217A,1182,966,475,375
9004218A,919,544,368,114
9004226A,1329,840,662,92
9004229A,1183,909,710,95
9004230A,778,646,463,112
9004232A,1529,882,651,150
9004233A,1348,644,496,89
9004234A,1285,898,503,273
9004237A,1242,1006,809,125
9004239A,1367,1063,862,104
9004240A,1622,1178,794,208
9004245A,1195,891,523,243
9005006A,1270,721,478,89
9005012A,1421,891,677,86
9005014A,1461,865,660,80
9005016A,1728,939,703,62
9005022A,1862,1247,910,129
9005045A,1774,962,741,122
9005107A,856,605,439,102
9005117A,1429,1110,856,136
9005118A,1469,989,774,81
9005124A,827,646,509,59
9005136A,1007,788,575,114
9005139A,1465,1098,809,169
9005140A,1218,980,730,172
9005142A,1308,1043,760,189
9005145A,1250,987,675,200
9005147A,1213,966,743,124
9005151B,925,716,513,136
9005152A,1250,998,697,182
9005155A,1484,1079,813,156
9005159A,1350,1076,724,214
9005183B,1466,1049,720,196
9005187A,1242,894,631,177
9005188A,1476,955,725,98
9005189A,1461,872,688,81
9005196A,1192,945,661,175
9005199A,1011,779,539,156
9005204A,995,678,518,87
9005205A,804,422,335,41
9005217B,1189,573,443,67
9005284A,738,528,323,143
9005291B,1611,1167,871,136
9005293A,1434,1093,811,171
9005300A,1278,886,627,137
9005303A,1283,798,577,116
9005310A,1333,1048,835,93
9005312C,1094,875,716,76
9005313A,1250,937,700,137
9005315A,1179,915,680,130
9005316A,1029,644,507,66
9005317A,1256,941,715,126
9005319A,1334,994,714,169
9005321A,1263,892,677,113
9005322A,1169,769,581,101
9005374B,683,576,434,89
9005386A,1045,694,547,68
9005389A,754,595,405,113
9005400A,1529,951,706,94
9005401A,1261,683,502,86
9005405A,1355,859,584,141
9005414A,1023,626,456,103
9005424A,1454,1110,847,123
9005428A,834,660,409,160
9005484A,1212,635,500,70
9005494B,1225,759,587,83
9005504C,1440,1097,818,152
9005520A,1023,801,453,237
9005530A,1393,905,576,197
9005537A,1342,922,737,115
9005538A,1121,759,590,93
9005541A,1384,1016,830,107
9005543C,1340,842,605,121
9005549B,1551,1132,816,181
9005635A,922,632,412,123
9005638A,1287,790,548,167
9005645A,800,546,311,165
9005651A,1211,818,472,231
9005656A,1321,908,478,342
9005662A,1220,833,621,137
9005663A,1282,846,565,198
9005666A,1508,714,562,68
9005667A,1069,736,431,197
9005669A,1535,888,648,152
9005769B,1444,800,639,55
9005816A,1454,1116,803,166
9005818A,1459,1087,830,112
9005821A,1504,1134,843,148
9005826A,1397,1136,720,240
9005827A,1376,1011,694,160
9005833A,1264,958,682,150
9005837A,1580,1172,835,194
9005916B,796,662,438,150
9005919A,804,675,366,220
9005920A,838,696,449,167
9005921A,780,592,369,161
9005923A,1124,921,544,274
9005924A,1182,964,593,233
9005925A,1109,913,573,229
9005928C,1187,977,636,230
9005931A,1020,829,602,166
9005934A,1207,941,687,147
9005936A,936,719,556,92
9005937A,782,584,438,76
9006098C,1467,1088,895,99
9006197A,824,575,377,142
9006203B,982,684,433,199
9006206A,1387,851,670,87
9006209A,1077,745,508,161
9006212B,985,712,477,165
9006214A,1070,714,508,130
9006216A,916,633,479,109
9006217A,822,646,452,125
9006218A,1154,706,503,134
9006219A,1201,886,465,321
9006224A,948,656,492,90
9006232A,838,626,350,199
9006233A,821,586,286,231
9006237A,1123,805,404,318
9006239A,966,665,351,239
9006242B,1360,1001,527,364
9006246A,929,693,352,265
9006247A,923,678,338,272
9006248A,786,572,285,219
9006249A,902,685,372,225
9006251A,1094,616,296,246
9006252A,587,437,221,164
9006253A,1438,1044,550,394
9006256A,949,778,454,252
9006257A,1288,867,522,259
9006258A,1265,963,565,298
9006260A,1237,935,565,265
9006267A,1258,971,521,338
9006268A,1024,656,357,212
9006274A,1295,957,551,297
9006276B,936,556,476,35
9006279A,914,719,414,236
9006288A,1222,985,530,359
9006293A,1363,900,569,225
9006297A,986,689,440,182
9006302A,938,735,598,75
9006305A,1382,1020,750,153
9006307A*,55,48,40,3
9006313A,1094,867,659,162
9006315A,1307,1107,793,223
9006317A,1099,829,618,114
9006319A,1091,762,576,106
9006320D,1261,940,709,139
9006324A,1306,890,634,171
9006334A,1050,823,550,185
9006335A,1044,852,558,221
9006337A,978,797,552,175
9006344A,821,679,443,162
9006348A,993,722,421,200
9006350A,930,721,405,235
9006354A,1285,1053,568,344
9006358A,1434,1019,650,248
9006359A,993,783,408,282
9006361A,1483,1024,636,247
9006368A,853,610,322,228
9006368B*,100,67,37,26
9006370A,1410,1006,573,314
9006376A,1366,929,647,202
9006377A,1295,1020,593,329
9006380A,587,426,268,109
9006383A,1164,763,470,202
9006387A,1282,949,571,257
9006388B,1079,962,511,337
9006390B,1233,701,504,98
9006398A,995,727,371,280
9006405C,1030,758,511,165
9006406A,1302,875,625,148
9006410A,889,596,395,107
9006416A,1484,1138,609,429
9006421A,928,713,370,269
9006427A,1483,1021,699,199
9006428A,1296,824,563,173
9006429B,1551,1047,667,269
9006432B,1383,933,576,267
9006438A,1415,898,645,141
9006440A,1523,1168,788,254
9006441B,1618,1034,715,212
9006445A,1541,1092,720,244
9006445D,1258,861,610,161
9006447A,1287,961,510,333
9006450A,1244,898,531,272
9006452A,1017,797,460,258
9006453A,1195,949,529,315
9006462A,1184,798,591,111
9006463B,1223,900,571,224
9006468C,1108,886,515,265
9006471A,873,649,371,195
9006473A,1373,932,600,217
9006482A,1175,909,513,294
9006483A,1189,896,517,288
9006487B,1424,1084,631,329
9006490A,1578,1184,668,389
9006492A,1071,846,463,281
9006500A,1355,1063,575,359
9006601A,1403,1086,617,328
9006602A,1483,1163,658,388
9006606C,966,731,421,227
9006611A,1221,883,553,215
9006614A,991,718,459,177
9006615A,1188,904,545,274
9006618B,1302,1073,638,284
9006620C,1079,816,508,231
9006623C,734,600,344,186
9006624A,1319,1031,624,267
9006625A,1100,802,561,155
9006626A,1034,758,469,202
9006632C,1250,885,539,228
9006651A,1300,940,523,275
9006651B,953,757,474,197
9006652A,1172,876,529,234
9006656A,1426,1069,666,244
9006660B,803,642,381,187
9006666B,932,710,425,169
9006667A,1585,1251,765,326
9007015A,1597,543,422,55
9007016A,2066,1487,1076,148
9007101E,1257,802,596,116
9007107A,1142,745,590,83
9007114A,1163,726,600,59
9007129B,1050,825,643,103
9007131A,1360,1139,810,190
9007132A,1397,1146,835,176
9007166B,1194,669,521,87
9007168B,1352,624,476,76
9007211A,907,623,456,86
9007221A,1244,919,719,92
9007226A,954,644,505,74
9007228B,1502,1071,799,138
9007229B,1047,766,603,82
9007230A,1385,1063,854,89
9007307A,883,705,339,299
9007311A,1160,875,482,319
9007313A,1046,747,397,264
9007323A,1373,949,431,392
9007333A,919,648,364,202
9007341A,681,409,292,81
9007346A,212,162,99,32
9007349A,993,693,541,82
9007367A,1327,1039,808,128
9007377A,1451,1048,732,159
9007382A,1377,1059,734,201
9007385A,1055,840,600,129
9007388A,1330,975,729,120
9007434A,1209,814,636,106
9007619A,1494,800,586,137
9007628A,856,612,395,144
9007674A,1012,804,445,251
9007679A,918,742,458,202
9007683A,1042,851,603,162
9007689A,1323,1037,677,233
9007693D,1426,1110,651,360
9007697A,1411,1131,680,324
9007735A,1175,818,536,188
9007737A,1171,816,532,208
9007744A,1461,1024,734,194
9007774A,1042,774,401,293
9007781A,970,721,370,261
9007782A,1648,1187,658,376
9007785A,1241,848,428,307
9007790B,1456,1105,638,348
9007794A,1493,976,683,154
9007803A,1361,946,554,267
9007807A,1337,969,646,222
9007825B,1304,1089,626,345
9007833A,897,695,378,228
9007838A,1160,871,486,304
9007843A,1379,962,609,250
9007847A,1502,1077,746,218
9007852A,1329,876,523,259
9007857B,582,401,239,118
9007864A,1762,1003,754,127
9007883A,1142,758,487,178
9007886A,1608,1168,831,220
9007888A,1112,736,473,171
9007902A,1439,1041,682,236
9007913A,1359,994,538,345
9007927A,859,662,387,211
9007928A,678,513,273,184
9007935A,1449,1131,619,375
9007939A,1054,843,483,259
9007947B,1124,770,482,181
9007954B,847,645,421,146
9007971A,1401,1080,594,346
9007975B,948,765,417,244
9007985A,1062,855,471,260
9008147A,1250,900,638,154
9008296A,1230,611,494,69
9990001A,0,4,4,0
9990004A,0,4,1,3
9990007A,0,2,2,0
9990011A,0,1,1,0
9990013A,0,1,0,1
9990015A,0,4,2,2
9990019A,0,1,1,0
9990021A,0,6,3,1
9990023A,0,1,0,0
9990024A,0,8,5,1
9990025A,0,5,3,2
9990026A,0,4,2,2
9990030A,0,6,5,0
9990033A,0,1,1,0
9990040A,0,1,1,0
9990044A,0,1,0,1
9990050A,0,1,0,1
9990053A,0,1,1,0
9990054A,0,1,0,1
9990055A,0,1,0,1
9990056A,0,1,1,0
9990078A,0,1,0,1
9990086A,0,2,2,0
9990088A,0,4,2,2
9990089A,0,1,1,0
9990090A,0,4,2,1
9990095A,0,1,0,0
9990096A,0,1,1,0
9990097A,0,1,1,0
9990103A,0,1,1,0
9990106A,0,2,1,1
9990109A,0,4,1,2
9990110A,0,1,0,1
9990112A,0,1,1,0
9990119A,0,5,3,1
9990120A,0,2,1,1
9990121A,0,5,3,2
9990126A,0,5,2,3
9990128A,0,3,2,1
9990134A,0,2,2,0
9990136A,0,10,2,5
9990137A,0,1,1,0
9990154A,0,4,3,1
9990155A,0,1,0,1
9990157A,0,1,1,0
9990161A,0,1,0,1
9990163A,0,29,20,4
9990164A,0,3,2,0
9990165A,0,2,1,1
9990171A,0,6,5,0
9990172A,0,2,2,0
9990173A,0,22,17,5
9990175A,0,2,1,0
9990177A,0,1,1,0
9990179A,0,6,3,2
9990181A,0,6,2,3
9990186A,0,3,3,0
9990190A,0,1,1,0
9990195A,0,14,8,3
9990199A,0,19,9,3
9990200A,0,2,2,0
9990201A,0,11,7,3
9990202A,0,6,6,0
9990203A,0,1,1,0
9990204A,0,3,1,1
9990206A,0,66,40,15
9990207A,0,2,2,0
9990208A,0,2,1,0
9990209A,0,1,1,0
9990213A,0,7,1,4
9990214A,0,1,1,0
9990216A,0,78,59,11
9990217A,0,4,2,0
9990218A,0,3,3,0
9990220A,0,2,2,0
9990222A,0,15,4,7
9990223A,0,20,12,7
9990226A,0,4,3,1
9990227A,0,17,11,2
9990229A,0,24,13,6
9990230A,0,8,5,1
9990231A,0,1,0,1
9990233A,0,2,1,1
9990234A,0,1,1,0
9990236A,0,1,0,1
9990237A,0,1,1,0
9990238A,0,3,2,0
9990239A,0,1,0,1
9990240A,0,7,4,3
9990241A,0,5,4,1
9990243A,0,1,0,0
9990245A,0,4,3,1
9990246A,0,4,2,0
9990247A,0,6,6,0
9990248A,0,2,1,1
9990249A,0,2,2,0
9990251A,0,6,3,3
9990252A,0,2,2,0
9990256A,0,5,2,2
9990260A,0,1,1,0
9990261A,0,1,1,0
9990264A,0,1,1,0
9990266A,0,43,34,6
9990269A,0,1,1,0
9990271A,0,2,0,2
9990272A,0,1,1,0
9990273A,0,8,5,1
9990274A,0,6,2,3
9990275A,0,5,2,3
9990276A,0,3,2,0
9990277A,0,5,3,0
9990283A,0,1,0,0
9990284A,0,2,1,1
9990286A,0,1,0,0
9990288A,0,4,1,3
9990290A,0,3,1,1
9990292A,0,1,1,0
9990294A,0,1,0,1
9990296A,0,1,1,0
9990298A,0,1,1,0
9990299A,0,2,1,1
9990301A,0,1,1,0
9990302A,0,3,3,0
9990303A,0,1,0,1
9990304A,0,2,2,0
9990305A,0,1,1,0
9990306A,0,6,5,1
9990307A,0,1,1,0
9990308A,0,17,12,0
9990309A,0,10,9,1
9990314A,0,13,10,2
9990315A,0,2,1,1
9990318A,0,17,12,4
9990321A,0,5,4,1
9990322A,0,9,7,1
9990323A,0,86,71,2
9990325A,0,3,2,1
9990326A,0,6,5,0
9990335A,0,2,1,0
9990336A,0,3,3,0
9990338A,0,2,1,1
9990340A,0,2,2,0
9990342A,0,3,3,0
9990343A,0,30,23,4
9990344A,0,1,1,0
9990345A,0,3,2,1
9990346A,0,1,1,0
9990348A,0,10,8,2
9990350A,0,36,24,4
9990353A,0,1,1,0
9990354A,0,4,0,1
9990355A,0,3,2,0
9990356A,0,1,1,0
9990359A,0,2,2,0
9990361A,0,1,0,1
9990368A,0,1,1,0
9990369A,0,6,2,4
9990377A,0,1,0,1
9990379A,0,1,1,0
9990386A,0,3,3,0
9990388A,0,1,1,0
9990389A,0,1,1,0
9990391A,0,1,1,0
9990392A,0,3,2,0
9990393A,0,2,1,0
9990395A,0,8,7,0
9990397A,0,2,1,0
9990399A,0,2,2,0
9990400A,0,2,2,0
9990401A,0,1,1,0
9990402A,0,1,1,0
9990404A,0,11,9,1
9990407A,0,1,1,0
9990410A,0,1,1,0
9990411A,0,3,3,0
9990412A,0,1,0,0
9990416A,0,2,2,0
9990417A,0,14,7,7
9990423A,0,6,3,2
9990425A,0,2,1,1
9990429A,0,2,2,0
9990430A,0,3,1,0
9990432A,0,1,1,0
9990434A,0,2,2,0
9990436A,0,1,1,0
9990438A,0,6,4,1
9990439A,0,4,3,0
9990448A,0,1,0,1
9990449A,0,3,1,1
9990450A,0,3,2,1
9990451A,0,3,2,1
9990453A,0,8,8,0
9990454A,0,1,0,1
9990455A,0,1,0,0
9990456A,0,2,1,0
9990457A,0,1,0,0
9990463A,0,4,3,1
9990466A,0,3,1,1
9990467A,0,3,2,0
9990468A,0,1,0,1
9990471A,0,1,1,0
9990473A,0,15,10,2
9990474A,0,5,5,0
9990475A,0,4,2,2
9990479A,0,1,0,0
9990480A,0,2,1,1
9990481A,0,7,5,1
9990483A,0,2,0,2
9990485A,0,1,1,0
9990489A,0,5,4,0
9990491A,0,1,1,0
9990492A,0,2,1,1
9990493A,0,22,16,5
9990494A,0,3,1,1
9990495A,0,4,3,0
9990497A,0,4,1,2
9990499A,0,5,4,0
9990500A,0,16,11,3
9990503A,0,1,0,1
9990504A,0,1,0,0
9990506A,0,1,0,1
9990507A,0,1,1,0
9990510A,0,1,1,0
9990513A,0,1,1,0
9990518A,0,1,0,0
9990522A,0,5,3,1
9990524A,0,2,2,0
9990532A,0,2,1,1
9990533A,0,2,2,0
9990535A,0,1,1,0
9990536A,0,1,1,0
9990538A,0,1,0,1
9990544A,0,3,2,1
9990548A,0,1,1,0
9990552A,0,3,0,2
9990554A,0,4,2,2
9990556A,0,1,0,1
9990559A,0,5,5,0
9990561A,0,3,3,0
9990565A,0,7,4,2
9990566A,0,11,9,2
9990569A,0,4,4,0
9990570A,0,1,0,1
9990571A,0,7,4,3
9990573A,0,12,7,3
9990576A,0,2,1,1
9990577A,0,2,2,0
9990580A,0,8,3,5
9990583A,0,5,3,1
9990584A,0,1,0,1
9990585A,0,2,2,0
9990588A,0,4,3,1
9990589A,0,2,2,0
9990594A,0,1,0,1
9990595A,0,24,17,3
9990599A,0,11,4,4
9990601A,0,1,1,0
9990604A,0,3,2,0
9990605A,0,14,7,4
