Textbox11,Textbox3,Textbox2,Textbox9,Textbox12,Textbox8
Statement of Votes Cast,General Election,County of Tehama,"November 08, 2016","SOVC for: All Contests, All Districts, All Counting Groups",Statement of Votes Cast

areaTypeName2,areaName,pdName,precinctEligibleVoters3,ballots3,cgName,precinctEligibleVoters,ballots,precinctEligibleVoters2,ballots2,pdName1,precinctEligibleVoters1,cgName1,Textbox51,ballots1,Textbox5,areaEligibleVoters2,ballots5,Textbox1,Textbox3,ballots6
Electionwide,Countywide,,,,,,,,,0050370,268,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050450 MB,169,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050455 MB,38,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050530,503,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050560,"1,092",Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050580,"1,331",Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050590,937,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050630,328,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0051510,"1,068",Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0053610 MB,209,Election Day,"32,560","10,961",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0010030,"1,554",VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0010050,"1,597",VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0010130,"1,583",VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0012060,"1,215",VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0012080,955,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0012210,562,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0020140,"1,068",VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0020160,301,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0020170,506,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0020250,691,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0020255,549,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0022190,"1,204",VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0022230,"1,250",VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0022240,854,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030010,533,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030015 MB,108,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030120,"1,800",VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030260,"1,190",VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030270,666,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030280,"1,041",VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030300,650,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030320 MB,198,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030330 MB,103,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030340 MB,222,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0032350,578,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040180 MB,161,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040360,"1,122",VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040365 MB,24,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040420,734,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040430 MB,153,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040480 MB,97,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040485,767,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040490,626,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040620 MB,129,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0041380,970,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0041400,856,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050370,268,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050450 MB,169,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050455 MB,38,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050530,503,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050560,"1,092",VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050580,"1,331",VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050590,937,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050630,328,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0051510,"1,068",VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0053610 MB,209,VBM,"32,560","23,258",Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0010030,"1,554",Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0010050,"1,597",Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0010130,"1,583",Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0012060,"1,215",Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0012080,955,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0012210,562,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0020140,"1,068",Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0020160,301,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0020170,506,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0020250,691,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0020255,549,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0022190,"1,204",Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0022230,"1,250",Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0022240,854,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030010,533,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030015 MB,108,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030120,"1,800",Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030260,"1,190",Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030270,666,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030280,"1,041",Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030300,650,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030320 MB,198,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030330 MB,103,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0030340 MB,222,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0032350,578,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040180 MB,161,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040360,"1,122",Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040365 MB,24,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040420,734,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040430 MB,153,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040480 MB,97,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040485,767,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040490,626,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0040620 MB,129,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0041380,970,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0041400,856,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050370,268,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050450 MB,169,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050455 MB,38,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050530,503,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050560,"1,092",Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050580,"1,331",Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050590,937,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0050630,328,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0051510,"1,068",Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"
Electionwide,Countywide,,,,,,,,,0053610 MB,209,Provisional,"32,560",0,Countywide - Total,"32,560","34,219",Electionwide - Total,"32,560","34,219"

contestId,areaTypeName1,areaName1,pdName,ballots1,undervotes1,overvotes1,pushContests1,cgName2,ballots,undervotes,overvotes,pushContests,ballots2,undervotes2,overvotes2,pushContests2,cgName3,ballots5,undervotes5,overvotes5,pushContests5,Textbox11,ballots7,undervotes7,overvotes7,pushContests7,Textbox21,ballots8,undervotes8,overvotes8,pushContests8,Textbox2002,choiceName,Textbox2003,pdName1,votes4,Textbox18,votes7,cgName1,votes,Textbox8,votes16,votes2,Textbox13,votes6,cgName4,votes8,Textbox14,votes17,Textbox16,votes10,Textbox15,votes18,Textbox22,votes11,Textbox17,votes12,Textbox4001,name1,areaName2,pdName2,votes5,cgName,votes1,votes3,cgName5,votes9,Textbox30,votes14,Textbox31,votes15
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,Electionwide,Countywide,0010030,"1,249",27,1,0,Election Day,334,4,0,0,"1,249",27,1,0,,,,,,Countywide - Total,"24,541",618,15,0,Electionwide - Total,"24,541",618,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,Electionwide,Countywide,0010030,"1,249",27,1,0,VBM,915,23,1,0,"1,249",27,1,0,,,,,,Countywide - Total,"24,541",618,15,0,Electionwide - Total,"24,541",618,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,Electionwide,Countywide,0010030,"1,249",27,1,0,Provisional,0,0,0,0,"1,249",27,1,0,,,,,,Countywide - Total,"24,541",618,15,0,Electionwide - Total,"24,541",618,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,Electionwide,Countywide,0010050,"1,261",20,0,0,Election Day,387,7,0,0,"1,261",20,0,0,,,,,,Countywide - Total,"24,541",618,15,0,Electionwide - Total,"24,541",618,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,Electionwide,Countywide,0010050,"1,261",20,0,0,VBM,874,13,0,0,"1,261",20,0,0,,,,,,Countywide - Total,"24,541",618,15,0,Electionwide - Total,"24,541",618,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,Electionwide,Countywide,0010050,"1,261",20,0,0,Provisional,0,0,0,0,"1,261",20,0,0,,,,,,Countywide - Total,"24,541",618,15,0,Electionwide - Total,"24,541",618,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,Electionwide,Countywide,0010130,"1,319",45,0,0,Election Day,295,7,0,0,"1,319",45,0,0,,,,,,Countywide - Total,"24,541",618,15,0,Electionwide - Total,"24,541",618,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,Electionwide,Countywide,0010130,"1,319",45,0,0,VBM,"1,024",38,0,0,"1,319",45,0,0,,,,,,Countywide - Total,"24,541",618,15,0,Electionwide - Total,"24,541",618,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,Electionwide,Countywide,0010130,"1,319",45,0,0,Provisional,0,0,0,0,"1,319",45,0,0,,,,,,Countywide - Total,"24,541",618,15,0,Electionwide - Total,"24,541",618,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESIDENT AND VICE PRESIDENT (Vote for  1)  ,Electionwide,Countywide,0012060,849,21,0,0,Election Day,268,8,0,0,849,21,0,0,,,,,,Countywide - Total,"24,541",618,15,0,Electionwide - Total,"24,541",618,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
