"Precinct_Name","Split_Name","precinct_splitId","Reg_voters","Ballots","Reporting","Contest_id","Contest_title","Contest_party","Choice_id","Candidate_name","Choice_party","Candidate_Type","Absentee_votes","Early_votes","Election_Votes"
"1005","0","9056","1148","719","1","899","PROPOSITION 63","","3047","NO","","C","90","4","94"
"1005","0","9056","1148","719","1","900","PROPOSITION 64","","3048","YES","","C","259","20","178"
"1005","0","9056","1148","719","1","900","PROPOSITION 64","","3049","NO","","C","131","4","107"
"1005","0","9056","1148","719","1","901","PROPOSITION 65","","3050","YES","","C","222","16","113"
"1005","0","9056","1148","719","1","901","PROPOSITION 65","","3051","NO","","C","158","6","156"
"1005","0","9056","1148","719","1","902","PROPOSITION 66","","3052","YES","","C","194","14","99"
"1005","0","9056","1148","719","1","902","PROPOSITION 66","","3053","NO","","C","168","8","146"
"1005","0","9056","1148","719","1","903","PROPOSITION 67","","3054","YES","","C","245","17","186"
"1005","0","9056","1148","719","1","903","PROPOSITION 67","","3055","NO","","C","140","6","88"
"1005","0","9056","1148","719","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3058","BONDS YES","","C","263","13","196"
"1005","0","9056","1148","719","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3059","BONDS NO","","C","111","5","78"
"1005","0","9056","1148","719","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","228","11","169"
"1005","0","9056","1148","719","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","147","8","98"
"1005","0","9056","1148","719","1","910","CITY OF BURLINGAME MEASURE R","","3068","YES","","C","89","4","93"
"1005","0","9056","1148","719","1","910","CITY OF BURLINGAME MEASURE R","","3069","NO","","C","294","18","190"
"1007","0","9057","796","438","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","1","0","2"
"1007","0","9057","796","438","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","205","9","119"
"1007","0","9057","796","438","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","3","0","0"
"1007","0","9057","796","438","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","38","0","31"
"1007","0","9057","796","438","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","7","1","6"
"1007","0","9057","796","438","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","69","2","39"
"1007","0","9057","796","438","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","172","8","95"
"1007","0","9057","796","438","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","218","9","118"
"1007","0","9057","796","438","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","39","1","27"
"1007","0","9057","796","438","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","53","0","30"
"1007","0","9057","796","438","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","200","10","109"
"1007","0","9057","796","438","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","55","0","33"
"1007","0","9057","796","438","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","195","10","102"
"1007","0","9057","796","438","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","174","8","111"
"1007","0","9057","796","438","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3009","STEPHEN DUNCAN","","C","70","3","40"
"1007","0","9057","796","438","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3010","RICARDO NAVARRO","","C","115","5","63"
"1007","0","9057","796","438","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3011","FRANK PAGLIARO","","C","111","2","51"
"1007","0","9057","796","438","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","113","4","53"
"1007","0","9057","796","438","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","50","0","26"
"1007","0","9057","796","438","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","127","4","54"
"1007","0","9057","796","438","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","136","6","70"
"1007","0","9057","796","438","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","38","1","27"
"1007","0","9057","796","438","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","153","6","74"
"1007","0","9057","796","438","1","887","PROPOSITION 51","","3022","YES","","C","142","5","98"
"1007","0","9057","796","438","1","887","PROPOSITION 51","","3023","NO","","C","105","5","46"
"1007","0","9057","796","438","1","888","PROPOSITION 52","","3024","YES","","C","184","9","101"
"1007","0","9057","796","438","1","888","PROPOSITION 52","","3025","NO","","C","57","1","39"
"1007","0","9057","796","438","1","889","PROPOSITION 53","","3026","YES","","C","109","3","62"
"1007","0","9057","796","438","1","889","PROPOSITION 53","","3027","NO","","C","130","7","73"
"1007","0","9057","796","438","1","890","PROPOSITION 54","","3028","YES","","C","145","7","80"
"1007","0","9057","796","438","1","890","PROPOSITION 54","","3029","NO","","C","96","3","51"
"1007","0","9057","796","438","1","891","PROPOSITION 55","","3030","YES","","C","176","10","86"
"1007","0","9057","796","438","1","891","PROPOSITION 55","","3031","NO","","C","74","0","52"
"1007","0","9057","796","438","1","892","PROPOSITION 56","","3032","YES","","C","186","9","100"
"1007","0","9057","796","438","1","892","PROPOSITION 56","","3033","NO","","C","69","1","48"
"1007","0","9057","796","438","1","893","PROPOSITION 57","","3034","YES","","C","184","9","100"
"1007","0","9057","796","438","1","893","PROPOSITION 57","","3035","NO","","C","62","1","45"
"1007","0","9057","796","438","1","894","PROPOSITION 58","","3036","YES","","C","198","9","102"
"1007","0","9057","796","438","1","894","PROPOSITION 58","","3037","NO","","C","55","1","41"
"1007","0","9057","796","438","1","895","PROPOSITION 59","","3038","YES","","C","146","7","72"
"1007","0","9057","796","438","1","895","PROPOSITION 59","","3039","NO","","C","86","3","57"
"1007","0","9057","796","438","1","896","PROPOSITION 60","","3040","YES","","C","105","2","54"
"1007","0","9057","796","438","1","896","PROPOSITION 60","","3041","NO","","C","133","8","81"
"1007","0","9057","796","438","1","897","PROPOSITION 61","","3042","YES","","C","123","2","67"
"1007","0","9057","796","438","1","897","PROPOSITION 61","","3043","NO","","C","121","8","68"
"1007","0","9057","796","438","1","898","PROPOSITION 62","","3044","YES","","C","151","6","70"
"1007","0","9057","796","438","1","898","PROPOSITION 62","","3045","NO","","C","96","4","74"
"1007","0","9057","796","438","1","899","PROPOSITION 63","","3046","YES","","C","206","8","118"
"1007","0","9057","796","438","1","899","PROPOSITION 63","","3047","NO","","C","54","2","33"
"1007","0","9057","796","438","1","900","PROPOSITION 64","","3048","YES","","C","172","9","104"
"1007","0","9057","796","438","1","900","PROPOSITION 64","","3049","NO","","C","89","1","44"
"1007","0","9057","796","438","1","901","PROPOSITION 65","","3050","YES","","C","143","7","76"
"1007","0","9057","796","438","1","901","PROPOSITION 65","","3051","NO","","C","111","2","63"
"1007","0","9057","796","438","1","902","PROPOSITION 66","","3052","YES","","C","92","5","53"
"1007","0","9057","796","438","1","902","PROPOSITION 66","","3053","NO","","C","130","5","76"
"1007","0","9057","796","438","1","903","PROPOSITION 67","","3054","YES","","C","159","7","94"
"1007","0","9057","796","438","1","903","PROPOSITION 67","","3055","NO","","C","91","2","45"
"1007","0","9057","796","438","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3058","BONDS YES","","C","184","7","120"
"1007","0","9057","796","438","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3059","BONDS NO","","C","54","2","22"
"1007","0","9057","796","438","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","175","7","100"
"1007","0","9057","796","438","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","75","2","41"
"1007","0","9057","796","438","1","910","CITY OF BURLINGAME MEASURE R","","3068","YES","","C","106","4","62"
"1007","0","9057","796","438","1","910","CITY OF BURLINGAME MEASURE R","","3069","NO","","C","147","5","89"
"1008","0","9058","1593","883","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","6","2","5"
"1008","0","9058","1593","883","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","428","47","215"
"1008","0","9058","1593","883","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","0","0","1"
"1008","0","9058","1593","883","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","95","7","39"
"1008","0","9058","1593","883","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","13","0","6"
"1008","0","9058","1593","883","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","136","15","54"
"1008","0","9058","1593","883","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","361","33","180"
"1008","0","9058","1593","883","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","431","45","216"
"1008","0","9058","1593","883","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","98","7","37"
"1008","0","9058","1593","883","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","107","7","44"
"1008","0","9058","1593","883","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","401","44","206"
"1008","0","9058","1593","883","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","115","12","51"
"1008","0","9058","1593","883","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","387","37","194"
"1008","0","9058","1593","883","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","358","38","187"
"1008","0","9058","1593","883","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3009","STEPHEN DUNCAN","","C","135","20","69"
"1008","0","9058","1593","883","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3010","RICARDO NAVARRO","","C","244","22","108"
"1008","0","9058","1593","883","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3011","FRANK PAGLIARO","","C","210","19","97"
"1008","0","9058","1593","883","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","228","30","107"
"1008","0","9058","1593","883","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","105","13","51"
"1008","0","9058","1593","883","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","242","20","109"
"1008","0","9058","1593","883","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","273","23","113"
"1008","0","9058","1593","883","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","60","8","38"
"1008","0","9058","1593","883","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","314","29","144"
"1008","0","9058","1593","883","1","887","PROPOSITION 51","","3022","YES","","C","311","32","150"
"1008","0","9058","1593","883","1","887","PROPOSITION 51","","3023","NO","","C","204","23","102"
"1008","0","9058","1593","883","1","888","PROPOSITION 52","","3024","YES","","C","385","42","180"
"1008","0","9058","1593","883","1","888","PROPOSITION 52","","3025","NO","","C","117","11","66"
"1008","0","9058","1593","883","1","889","PROPOSITION 53","","3026","YES","","C","201","27","83"
"1008","0","9058","1593","883","1","889","PROPOSITION 53","","3027","NO","","C","296","24","153"
"1008","0","9058","1593","883","1","890","PROPOSITION 54","","3028","YES","","C","295","32","154"
"1008","0","9058","1593","883","1","890","PROPOSITION 54","","3029","NO","","C","204","22","82"
"1008","0","9058","1593","883","1","891","PROPOSITION 55","","3030","YES","","C","363","36","170"
"1008","0","9058","1593","883","1","891","PROPOSITION 55","","3031","NO","","C","155","17","73"
"1008","0","9058","1593","883","1","892","PROPOSITION 56","","3032","YES","","C","413","46","192"
"1008","0","9058","1593","883","1","892","PROPOSITION 56","","3033","NO","","C","111","8","63"
"1008","0","9058","1593","883","1","893","PROPOSITION 57","","3034","YES","","C","409","40","178"
"1008","0","9058","1593","883","1","893","PROPOSITION 57","","3035","NO","","C","107","14","63"
"1008","0","9058","1593","883","1","894","PROPOSITION 58","","3036","YES","","C","424","44","191"
"1008","0","9058","1593","883","1","894","PROPOSITION 58","","3037","NO","","C","98","9","59"
"1008","0","9058","1593","883","1","895","PROPOSITION 59","","3038","YES","","C","339","38","160"
"1008","0","9058","1593","883","1","895","PROPOSITION 59","","3039","NO","","C","156","15","70"
"1008","0","9058","1593","883","1","896","PROPOSITION 60","","3040","YES","","C","197","21","98"
"1008","0","9058","1593","883","1","896","PROPOSITION 60","","3041","NO","","C","312","28","144"
"1008","0","9058","1593","883","1","897","PROPOSITION 61","","3042","YES","","C","254","25","134"
"1008","0","9058","1593","883","1","897","PROPOSITION 61","","3043","NO","","C","249","28","104"
"1008","0","9058","1593","883","1","898","PROPOSITION 62","","3044","YES","","C","333","33","154"
"1008","0","9058","1593","883","1","898","PROPOSITION 62","","3045","NO","","C","185","19","89"
"1008","0","9058","1593","883","1","899","PROPOSITION 63","","3046","YES","","C","419","48","199"
"1008","0","9058","1593","883","1","899","PROPOSITION 63","","3047","NO","","C","112","7","47"
"1008","0","9058","1593","883","1","900","PROPOSITION 64","","3048","YES","","C","354","37","165"
"1008","0","9058","1593","883","1","900","PROPOSITION 64","","3049","NO","","C","184","18","91"
"1008","0","9058","1593","883","1","901","PROPOSITION 65","","3050","YES","","C","262","32","138"
"1008","0","9058","1593","883","1","901","PROPOSITION 65","","3051","NO","","C","245","22","104"
"1008","0","9058","1593","883","1","902","PROPOSITION 66","","3052","YES","","C","221","21","100"
"1008","0","9058","1593","883","1","902","PROPOSITION 66","","3053","NO","","C","275","28","127"
"1008","0","9058","1593","883","1","903","PROPOSITION 67","","3054","YES","","C","349","37","170"
"1008","0","9058","1593","883","1","903","PROPOSITION 67","","3055","NO","","C","168","16","74"
"1008","0","9058","1593","883","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3058","BONDS YES","","C","394","37","194"
"1008","0","9058","1593","883","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3059","BONDS NO","","C","113","16","52"
"1008","0","9058","1593","883","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","368","39","178"
"1008","0","9058","1593","883","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","143","14","69"
"1008","0","9058","1593","883","1","910","CITY OF BURLINGAME MEASURE R","","3068","YES","","C","251","30","165"
"1008","0","9058","1593","883","1","910","CITY OF BURLINGAME MEASURE R","","3069","NO","","C","262","23","91"
"1009","0","9059","718","425","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","1","0","3"
"1009","1","9059","1","3","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","0","0","0"
"1009","1","9059","1","3","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","0","0","3"
"1009","0","9059","718","425","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","212","21","71"
"1009","0","9059","718","425","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","0","0","0"
"1009","1","9059","1","3","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","0","0","0"
"1009","1","9059","1","3","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","0","0","0"
