pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-0400002A,461,249,20,15,4,0,382,295,351,357,469,227,355,320,469,202,424,282,438,285,412,294,481,221,302,352,349,339,307,382,315,390,478,224,361,354,318,378,403,268,321,362
037-0400004A,438,188,17,12,8,0,340,235,377,232,443,152,288,285,388,181,423,178,430,193,412,187,451,146,270,297,344,243,296,293,311,287,405,195,325,303,301,290,323,264,300,286
037-0400006A,475,182,22,12,5,0,361,273,397,252,437,194,296,320,385,228,468,177,416,234,401,244,495,149,289,313,359,265,316,309,314,321,461,175,310,341,322,296,333,290,280,346
037-0400007A,464,197,17,16,7,0,336,277,372,283,461,184,322,296,395,221,455,187,440,228,363,281,462,187,286,313,350,281,319,317,275,364,438,220,333,335,326,327,355,266,281,359
037-0400008A,479,199,14,12,6,0,360,263,405,228,463,179,308,298,401,190,440,197,424,227,431,203,480,148,272,329,370,248,319,306,291,340,442,186,297,341,308,311,342,264,312,308
037-0400010A,424,247,15,11,6,0,356,256,389,242,416,209,305,301,416,179,373,244,427,222,378,236,467,158,278,305,371,244,297,323,253,369,420,209,327,325,282,329,347,236,273,339
037-0450001A,731,41,6,20,13,0,486,299,629,160,622,152,397,361,485,259,625,148,588,199,618,162,633,130,439,309,556,217,405,365,487,285,606,162,491,299,428,333,333,429,392,370
037-0450002A,724,34,9,10,6,0,512,239,556,177,604,128,355,346,467,243,595,146,532,213,574,171,598,118,435,269,500,224,395,327,458,268,578,147,451,287,375,334,274,425,370,338
037-0450004A,703,31,9,15,3,0,514,227,559,167,589,138,360,339,409,282,614,124,535,204,565,158,612,106,453,241,519,202,380,344,465,240,576,134,480,260,374,337,258,440,357,357
037-0450007A,639,33,4,7,5,0,581,80,510,151,535,115,335,300,415,209,550,93,492,169,543,107,527,109,410,212,463,175,372,271,431,219,544,103,435,228,299,341,252,377,319,312
037-0450008A,405,13,5,5,3,0,340,77,311,85,320,75,224,158,231,142,336,63,277,126,316,84,315,85,243,134,262,127,212,183,258,136,315,80,250,153,190,201,133,241,181,206
037-0500001A,204,153,10,11,7,0,195,128,201,158,233,108,161,179,212,115,225,127,232,141,224,135,266,86,156,183,182,178,140,213,158,200,210,147,195,178,170,181,194,141,199,149
037-0500003A,423,335,22,34,2,0,437,265,418,363,532,234,362,385,509,234,452,318,519,282,472,305,541,228,341,398,365,402,342,425,330,439,450,338,422,383,381,388,419,299,425,342
037-0520001A,622,153,14,20,6,0,387,396,448,352,555,232,362,398,492,266,579,211,523,285,480,322,594,194,388,362,468,334,416,378,372,429,566,240,466,349,414,374,392,381,443,354
037-0520002A,628,131,23,15,4,0,268,484,544,227,579,189,354,384,431,295,582,182,541,240,500,263,589,166,419,321,437,327,393,370,395,368,538,222,408,379,392,368,388,358,393,359
037-0520003A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0520004A,430,157,17,9,1,0,287,283,295,290,394,178,273,289,356,198,390,186,420,171,320,268,434,151,281,265,320,256,282,293,233,350,399,185,283,314,271,306,299,262,267,300
037-0520005B,517,132,14,13,6,0,256,381,411,239,460,174,306,315,395,223,461,178,475,184,409,235,494,147,323,285,385,256,325,318,318,314,450,192,325,336,321,319,324,293,344,292
037-0520007A,282,56,3,10,4,0,115,229,243,92,245,86,153,168,196,113,251,79,248,89,242,91,270,59,168,160,217,114,172,160,168,162,231,91,207,126,162,151,178,141,177,150
037-0520009A,391,146,13,15,9,0,247,280,321,226,368,175,257,275,303,221,368,176,365,200,336,219,398,145,273,262,314,232,292,249,229,324,362,187,275,289,285,274,273,263,298,254
037-0520009B,316,90,10,6,4,0,141,258,262,145,291,108,195,199,238,153,297,109,298,118,260,154,326,85,210,175,230,166,198,211,176,222,272,132,211,203,222,180,216,178,222,182
037-0520010A,626,210,17,15,2,0,345,452,514,320,577,242,373,430,467,321,600,228,579,263,492,334,608,220,402,385,478,333,425,398,389,443,572,255,410,430,456,357,432,384,451,372
037-0520010B,0,3,0,0,0,0,0,3,1,2,3,0,2,1,3,0,2,1,1,2,2,1,1,2,3,0,2,1,0,3,2,1,2,1,2,1,1,2,1,2,1,2
037-0550001A,142,54,3,4,1,0,97,92,127,70,152,46,106,80,140,47,145,53,136,60,124,70,153,39,92,91,116,79,99,97,103,93,130,66,111,93,101,93,114,76,94,95
037-0550001C,108,33,4,7,1,0,89,51,83,58,105,41,77,65,97,43,107,42,94,51,94,51,110,31,74,63,70,70,66,77,70,70,97,46,91,52,73,68,72,61,72,67
037-0550002A,370,162,9,13,5,0,260,233,332,209,377,149,253,259,312,195,359,168,343,203,326,208,393,140,257,248,282,239,262,270,229,308,331,206,281,263,250,275,282,237,247,278
037-0550006B,117,63,8,5,2,0,114,40,78,107,107,75,79,94,109,65,88,95,139,50,106,74,131,57,95,77,74,105,82,95,68,113,135,54,88,105,79,106,96,71,92,90
037-0550008A,538,141,19,10,10,0,317,350,476,217,528,164,312,353,415,245,533,170,470,234,447,258,539,146,353,303,435,252,350,337,336,365,469,233,392,324,345,359,348,322,364,320
037-0550009A,625,157,14,19,16,0,351,417,501,275,572,207,351,395,460,274,582,191,549,249,510,275,605,161,388,347,476,301,423,341,364,410,523,250,445,350,392,375,399,348,388,371
037-0550010A,679,151,19,25,12,0,395,421,563,283,631,205,397,401,520,294,645,192,595,267,539,303,676,162,426,377,511,317,456,378,425,416,582,252,490,358,420,394,390,425,415,419
037-0550010C,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1
037-0550010D,226,83,11,6,3,0,141,147,187,118,223,84,155,139,184,111,216,90,217,94,210,95,239,66,144,150,184,117,142,161,143,156,203,99,174,137,163,130,163,126,144,156
037-0550010E,96,18,2,8,0,0,67,52,91,30,100,19,53,63,70,44,104,17,91,31,91,32,101,19,65,51,82,35,55,64,71,50,92,29,70,54,64,54,52,66,73,42
037-0550011A,477,334,26,12,3,0,474,286,399,446,556,279,393,423,498,308,499,339,516,342,445,399,561,283,354,445,439,397,366,458,337,515,490,361,453,414,367,469,465,352,336,490
037-0550012A,522,154,19,22,11,0,289,401,486,228,511,194,331,347,429,251,522,183,495,220,458,248,552,147,310,356,451,245,350,349,331,364,483,215,391,329,332,352,364,325,316,380
037-0550023C,67,17,1,0,3,0,40,41,58,27,63,22,49,31,49,30,72,10,57,26,52,31,59,23,52,31,47,37,45,37,40,41,52,28,44,41,57,28,38,40,34,45
037-0550024A,478,128,13,10,6,0,312,281,419,190,439,152,303,278,376,194,448,156,420,196,387,216,460,135,262,299,372,219,291,306,278,326,454,158,325,291,315,282,322,247,283,303
037-0550025B,229,62,19,7,4,0,132,172,224,83,234,64,147,141,185,100,233,74,201,109,213,96,252,55,158,125,209,100,151,150,147,160,211,94,179,138,164,140,160,136,153,142
037-0550073A,455,162,23,24,10,0,346,270,398,256,491,162,312,321,399,232,449,203,424,246,412,246,483,175,338,297,361,289,335,317,285,372,417,244,385,284,292,352,313,326,322,335
037-0550076A,330,149,17,13,6,0,275,208,318,174,346,140,251,218,299,175,334,160,341,168,312,192,379,112,237,228,293,197,244,236,221,274,325,174,254,255,231,262,254,215,242,246
037-0550076B,582,228,25,18,12,0,407,384,472,333,554,256,399,389,497,286,557,250,549,291,485,331,611,203,383,390,463,340,409,402,351,461,507,308,489,348,388,407,406,369,373,425
037-0550078A,385,89,14,12,2,0,236,231,326,156,365,109,212,249,295,163,360,117,322,161,335,140,369,99,256,198,286,190,244,226,231,247,335,145,296,196,245,225,262,203,245,227
037-0550079A,526,267,27,16,5,0,449,271,451,375,546,270,391,396,510,282,531,303,554,297,490,335,605,208,359,394,428,377,351,464,336,468,566,262,391,450,423,390,455,322,417,409
037-0550080A,557,252,31,29,9,0,407,374,469,360,616,206,390,413,490,294,553,284,538,312,471,362,587,243,364,417,433,390,378,438,358,468,514,330,467,392,364,454,449,345,362,458
037-0550081A,203,129,14,8,3,0,185,115,171,166,209,124,144,176,191,121,187,149,225,125,183,159,239,98,153,166,151,181,137,201,141,200,212,119,165,185,149,184,181,140,153,179
037-0550084B,435,205,29,13,9,0,374,274,376,282,470,194,322,317,414,230,462,207,437,236,391,272,490,176,323,307,375,283,297,363,281,388,423,248,369,309,309,352,364,274,353,317
037-0550085A,442,225,28,15,14,0,353,258,362,328,465,230,301,382,431,229,434,255,458,249,417,272,466,214,334,311,333,355,323,370,304,392,445,255,432,292,281,408,367,308,311,355
037-0550086A,285,172,20,13,4,0,273,143,202,267,314,142,217,229,280,165,242,220,325,152,247,222,306,156,196,243,220,231,248,212,197,263,297,167,222,255,211,240,251,196,237,221
037-0600001A,582,101,19,14,5,0,290,369,503,180,512,170,322,333,413,249,523,145,483,208,484,203,563,105,383,269,420,255,369,314,341,333,480,194,355,335,336,332,332,332,322,353
037-0600002A,647,105,5,21,13,0,335,406,538,226,573,191,333,394,444,286,588,167,569,199,537,231,634,124,397,340,484,268,410,340,378,378,555,190,435,336,385,364,352,392,390,355
037-0600006A,569,108,16,18,12,0,280,412,479,231,522,172,308,374,442,229,532,172,496,219,475,230,560,138,363,295,406,275,349,345,354,341,491,207,361,344,319,373,305,379,371,316
037-0600007A,449,65,7,17,6,0,220,292,390,132,417,104,234,272,316,181,423,102,368,168,342,177,443,74,292,212,341,171,274,243,268,247,399,122,319,214,286,231,260,250,278,231
037-0600008A,516,85,27,25,7,0,286,341,423,193,455,166,284,314,355,247,485,149,449,192,439,192,517,111,302,299,362,250,319,289,317,307,432,197,347,291,310,315,291,314,320,294
037-0600009A,558,105,15,14,5,0,296,355,476,185,530,137,306,337,419,207,527,125,485,188,460,200,544,112,322,297,414,239,340,316,347,306,477,186,361,309,355,296,309,337,376,272
037-0600010A,566,88,10,18,13,0,294,352,465,185,524,117,287,332,382,232,496,152,494,169,437,210,536,108,333,269,430,214,365,274,303,339,464,169,324,330,306,318,311,317,333,295
037-0600012A,589,124,12,9,9,0,312,386,476,244,538,181,333,357,436,253,553,161,532,194,453,263,569,129,377,305,412,287,351,349,358,342,526,175,378,337,370,322,358,335,347,347
037-0600013A,644,125,16,18,14,0,322,435,558,210,583,177,369,364,466,274,595,177,559,231,516,250,618,150,387,345,470,286,400,365,360,396,560,199,424,363,390,368,381,351,386,373
037-0600014A,568,146,10,23,10,0,316,382,470,245,515,199,329,365,453,230,557,164,525,204,484,237,571,137,373,314,412,282,360,347,359,344,539,173,377,346,360,334,378,301,376,328
037-0600016A,523,96,9,12,10,0,302,304,438,182,481,133,292,300,411,190,487,133,445,171,431,185,488,120,328,261,369,233,328,285,316,294,459,146,344,273,315,281,306,295,315,292
037-0600017A,264,59,5,9,4,0,163,161,233,91,249,76,149,163,207,106,235,93,218,118,205,125,258,69,149,159,193,134,164,160,167,166,245,83,173,165,162,164,173,146,136,180
037-0600019A,578,138,13,20,8,0,328,391,458,258,530,175,343,345,437,244,538,176,496,221,498,219,566,130,380,292,431,275,357,351,352,355,506,204,399,333,319,391,348,344,349,356
037-0600020A,576,127,23,17,9,0,335,365,488,225,536,185,345,354,452,245,537,182,500,235,485,224,576,131,378,314,440,275,374,333,349,368,533,187,402,330,364,350,354,341,351,353
037-0600021B,441,58,5,13,5,0,201,288,355,121,377,96,238,230,315,136,399,82,359,135,335,146,406,73,260,199,314,157,281,191,264,218,354,127,280,211,232,239,229,241,217,243
037-0600024E,629,146,17,13,5,0,317,439,541,238,577,192,355,400,442,290,606,160,583,204,517,262,644,117,412,336,491,287,407,359,405,365,558,215,397,398,364,401,368,391,420,342
037-0600025A,382,75,9,16,5,0,198,264,324,145,340,127,237,214,284,168,369,91,370,106,327,142,401,69,238,209,305,161,241,225,244,228,348,122,272,209,233,231,239,209,242,220
037-0600026A,545,94,8,19,7,0,294,354,442,195,497,141,284,333,402,222,533,118,488,165,439,202,528,107,334,270,392,252,337,304,328,317,485,162,382,275,332,300,273,346,355,283
037-0600027A,628,96,19,15,8,0,340,396,511,230,588,160,348,373,453,263,589,162,561,197,504,244,614,130,424,287,474,260,391,347,358,375,574,171,402,350,380,349,349,379,357,365
037-0600028A,491,105,13,6,4,0,262,318,399,195,455,139,282,307,366,200,438,148,440,167,406,187,470,115,273,277,361,222,305,285,310,286,440,157,341,272,287,304,256,310,268,315
037-0600029A,634,92,16,20,8,0,314,402,554,180,558,164,338,358,459,232,574,143,546,189,508,216,590,121,382,292,485,238,357,355,403,315,505,214,388,347,356,354,350,341,351,347
037-0600030A,469,79,11,18,5,0,256,279,382,165,437,111,250,276,348,173,425,124,386,170,385,163,466,82,280,238,340,202,264,284,291,259,418,126,317,244,264,282,277,256,265,284
037-0600030G,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1
037-0600034A,467,74,18,10,12,0,225,308,415,171,441,135,260,299,319,230,424,149,387,192,373,200,441,120,250,288,353,216,329,239,296,275,412,163,332,251,278,289,282,267,275,276
037-0600035A,567,93,25,16,10,0,299,366,471,195,510,152,300,334,418,220,534,124,494,177,468,199,557,110,339,287,399,248,372,290,343,310,478,180,381,289,350,304,316,318,345,306
037-0600036A,493,94,10,17,6,0,247,349,395,197,443,146,274,305,346,230,458,130,406,190,404,190,492,99,295,273,371,213,332,248,282,307,411,178,308,286,277,304,281,281,288,281
037-0600037A,599,110,19,11,14,0,351,360,503,223,569,160,298,394,430,258,571,149,502,239,500,226,566,159,343,349,465,254,371,342,368,358,548,169,390,342,349,363,332,366,352,369
037-0600041B,540,117,20,13,8,0,300,353,435,231,511,149,292,354,385,244,504,161,453,229,445,220,522,136,348,289,408,250,341,314,340,326,449,204,348,321,319,333,298,353,323,330
037-0600052A,568,83,10,10,9,0,255,396,478,180,493,160,298,335,374,258,534,120,500,164,455,202,549,105,345,283,415,234,354,299,320,334,489,161,366,300,333,321,340,296,344,305
037-0600052C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0670001A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0670005A,453,73,14,10,4,0,249,277,369,145,411,94,226,265,289,201,410,92,361,153,357,154,429,75,275,204,316,182,223,281,277,225,384,119,267,251,273,229,252,247,267,230
037-0670006A,596,89,8,16,15,0,309,382,506,182,588,104,360,307,450,207,556,136,482,219,444,240,574,112,386,266,442,229,366,320,342,334,504,174,398,304,357,324,308,344,322,344
037-0670010A,388,70,13,11,2,0,212,239,335,126,364,93,221,215,268,154,359,101,330,137,331,128,374,77,238,200,282,160,252,196,225,215,311,135,249,211,235,211,244,194,211,234
037-0670141A,742,131,10,17,15,0,380,483,584,282,644,196,369,454,492,311,688,164,609,271,596,266,683,163,432,383,559,293,463,391,401,455,619,245,477,413,435,419,445,376,430,406
037-0670143A,714,139,18,17,11,0,385,465,592,259,648,197,332,494,493,322,667,189,595,280,564,289,688,163,459,369,527,317,434,419,439,413,626,234,469,400,428,413,394,431,441,390
037-0670144A,642,149,18,26,8,0,383,423,561,254,641,174,361,415,509,262,622,183,575,259,577,234,674,136,463,324,530,282,404,410,418,393,617,194,447,382,382,421,411,381,414,385
037-0700001A,687,59,7,14,6,0,309,417,535,194,562,152,330,362,436,250,603,113,586,149,517,199,623,87,377,305,467,249,400,325,378,344,550,166,407,333,407,304,337,364,404,305
037-0700002A,586,71,13,28,6,0,275,393,479,201,542,131,303,350,397,254,519,151,525,159,468,199,546,120,357,283,439,234,338,328,376,288,512,163,360,330,363,300,316,343,382,278
037-0700005A,707,77,12,8,11,0,304,487,573,211,623,154,383,368,508,248,610,156,616,174,545,224,645,132,397,350,517,245,404,366,433,336,589,177,406,386,389,388,377,371,402,361
037-0700007B,730,64,14,22,15,0,304,523,570,239,629,164,365,417,445,325,650,152,660,170,594,215,687,113,427,338,510,293,407,392,436,372,612,192,432,396,470,332,390,397,452,336
037-0700008A,643,79,13,14,6,0,282,445,544,178,551,161,367,312,419,258,566,139,530,193,501,206,583,116,370,318,447,255,354,354,371,328,538,176,370,351,389,323,377,320,408,288
037-0700010A,663,69,10,10,7,0,293,460,544,205,597,142,307,396,415,284,585,152,567,177,534,200,617,116,392,299,455,285,368,364,399,346,570,163,388,359,399,314,360,364,433,307
037-0700011A,696,98,8,12,10,0,331,454,580,211,608,184,331,428,452,308,615,181,587,225,565,235,662,131,450,329,492,299,380,419,418,383,596,199,425,385,414,374,380,405,415,367
037-0700013A,593,76,9,16,6,0,237,417,464,190,499,146,275,342,373,247,516,133,493,160,440,205,523,122,334,268,422,219,327,311,332,313,490,144,341,320,347,301,322,306,365,275
037-0700017A,582,63,7,39,9,0,249,411,472,185,524,137,283,339,367,255,516,137,496,163,435,222,520,123,343,279,406,227,353,294,324,314,474,159,373,291,302,334,304,326,349,290
037-0700018A,665,57,14,20,4,0,258,460,535,188,549,163,328,357,406,281,578,141,525,202,511,200,598,108,371,309,449,262,334,372,395,309,535,172,386,342,378,328,349,341,383,318
037-0750006A,646,271,17,21,10,0,456,446,555,381,635,284,482,417,599,290,595,329,608,337,586,339,669,249,423,468,549,372,424,487,419,510,619,312,473,479,407,506,509,400,417,499
037-0750007A,565,168,25,15,3,0,436,278,494,234,561,177,375,317,465,234,531,206,504,252,492,248,586,154,339,348,441,289,347,392,375,361,512,217,446,317,355,371,374,336,322,405
037-0750009A,602,215,21,17,5,0,400,388,487,360,586,250,401,404,505,287,558,272,556,302,475,351,613,218,385,410,464,360,405,412,387,442,539,288,422,423,398,430,450,356,382,439
037-0750010A,544,138,21,9,10,0,403,272,479,200,505,175,312,338,413,236,524,157,481,235,483,206,518,160,331,325,469,211,378,304,361,323,486,193,408,287,318,342,352,304,314,348
037-0750011A,534,242,28,13,10,0,398,351,449,339,531,251,390,356,483,272,513,273,498,302,463,316,554,223,312,427,439,338,348,414,316,470,469,309,411,387,379,394,385,369,335,427
037-0750012A,271,59,6,15,3,0,190,137,254,84,244,91,168,148,202,117,276,58,236,100,239,91,260,65,168,148,225,114,173,160,170,165,259,78,223,122,162,171,181,147,165,164
037-0750013A,43,12,3,2,0,0,26,28,35,24,44,14,26,28,32,21,44,15,30,27,40,15,44,14,30,26,37,19,26,31,27,29,42,13,29,29,31,27,22,32,22,31
037-0750014A,489,149,14,13,9,0,328,294,411,231,486,152,317,304,406,208,476,166,457,198,440,201,474,162,304,311,348,292,332,305,308,331,452,192,382,272,320,320,332,295,302,330
037-0750016A,525,200,18,18,11,0,347,350,489,236,541,189,370,334,457,248,513,218,498,259,486,250,582,148,320,374,468,267,368,365,345,395,513,218,416,336,349,382,375,334,355,367
037-0750019A,601,164,18,24,9,0,373,366,513,215,541,190,373,340,497,209,558,191,495,266,535,220,578,167,321,384,495,244,389,354,345,404,521,230,394,378,383,369,393,324,323,401
037-0750020A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0750021A,379,172,23,10,3,0,302,225,318,233,350,184,244,272,330,198,377,172,353,209,346,211,381,156,262,256,315,226,252,299,267,289,339,204,308,261,275,269,283,238,269,272
037-0750022A,467,311,26,14,7,0,401,338,455,345,507,271,401,380,506,260,489,313,475,342,479,325,547,252,346,423,450,345,361,431,291,511,460,341,406,406,378,413,463,305,349,429
037-0750024A,530,185,17,11,3,0,339,338,430,273,474,212,338,326,439,234,496,213,469,249,464,239,500,200,326,339,384,295,318,374,314,385,464,236,378,338,332,360,384,286,325,359
037-0750027A,441,94,18,16,10,0,294,241,368,182,396,144,246,266,329,189,401,145,384,176,397,153,437,105,257,263,346,194,303,234,260,278,361,175,312,247,255,279,269,244,238,286
037-0750028A,566,219,26,17,6,0,381,379,487,305,557,222,359,392,468,272,551,242,518,296,493,299,598,197,353,402,468,313,386,394,372,417,505,282,402,408,403,382,398,367,364,404
037-0750029C,366,82,10,19,2,0,209,239,299,161,326,121,221,214,263,165,327,116,327,141,317,144,354,98,227,191,272,179,254,196,233,212,309,143,260,209,254,183,205,219,214,235
037-0750030A,367,128,18,9,7,0,254,210,296,203,346,143,231,237,299,171,324,167,321,189,311,181,364,125,217,250,266,219,231,252,207,286,310,184,288,220,229,269,228,237,264,226
037-0750031C,474,135,8,9,4,0,376,201,404,187,418,166,315,251,368,191,462,132,391,214,401,190,462,128,305,260,375,212,270,318,309,290,439,158,346,265,315,278,306,260,257,316
037-0750032A,520,150,11,14,14,0,402,274,472,205,515,167,325,330,437,214,517,156,446,252,468,221,524,153,355,296,435,243,355,324,322,356,485,199,408,284,349,329,365,303,343,336
037-0750033A,494,364,28,14,3,0,438,350,464,389,554,283,412,401,520,283,526,321,499,378,508,354,584,263,338,476,466,387,360,494,360,500,490,372,454,436,391,466,468,369,360,495
037-0750034A,380,197,12,10,7,0,329,227,330,257,399,170,267,300,380,190,394,193,359,238,360,228,407,179,281,277,313,259,269,309,239,341,381,205,325,268,255,316,340,208,252,316
037-0750035A,552,157,21,14,11,0,448,234,501,197,506,195,330,341,406,255,508,198,468,257,510,205,540,159,360,308,425,277,325,373,383,332,488,230,426,309,330,362,349,340,326,364
037-0750037A,583,236,8,21,12,0,400,383,523,292,563,240,402,389,515,268,568,256,525,301,553,269,620,195,392,383,467,338,405,400,409,404,563,258,460,378,397,416,427,354,370,431
037-0750042A,556,223,15,18,3,0,379,368,487,295,538,226,395,339,474,277,560,209,563,223,508,270,608,167,384,354,478,295,411,373,365,410,542,241,389,407,367,404,401,353,368,398
037-0750043A,636,461,37,17,12,0,610,418,556,555,691,415,529,551,659,405,648,460,689,446,598,512,763,352,454,589,621,483,476,622,420,693,698,428,559,584,474,620,651,399,455,627
037-0750044A,453,225,29,14,4,0,356,297,377,286,453,209,372,262,445,182,438,233,421,270,409,273,464,223,294,346,392,282,285,382,288,398,414,270,373,326,317,348,382,276,294,374
037-0750051B,578,142,23,13,10,0,451,275,467,248,524,198,356,339,455,230,531,196,489,250,526,209,551,169,327,363,449,265,326,391,375,343,516,207,446,302,360,358,357,338,359,353
037-0750054C,608,126,12,15,7,0,450,279,522,200,539,172,350,335,453,233,553,166,505,237,529,200,577,138,360,332,483,236,388,338,391,330,526,188,458,286,351,357,350,343,353,356
037-0750055A,452,113,12,12,4,0,298,248,373,200,414,141,247,294,381,162,437,127,392,191,403,170,450,123,269,276,368,201,287,280,299,270,407,166,326,255,306,261,262,282,285,271
