pct16,pres_clinton,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-390210,440,23,10,4,0,278,301,385,231,454,166,354,253,403,205,458,162,406,228,431,184,489,124,306,281,346,250,302,310,274,328,420,187,300,342,324,297,325,263,308,321
071-390220,257,12,2,1,0,137,183,240,97,254,89,190,145,215,115,266,73,219,129,253,85,275,60,168,162,218,113,164,173,162,173,236,99,157,191,181,155,170,160,185,152
071-390400,282,17,2,3,0,200,197,275,137,317,103,213,184,257,143,298,115,275,147,270,143,340,75,201,188,256,144,191,223,175,227,287,129,208,220,213,199,234,154,243,165
071-390500,227,12,2,1,0,160,154,215,133,237,114,165,176,214,127,227,128,212,143,229,118,266,77,177,157,183,160,151,188,137,200,215,134,166,191,159,190,166,159,164,181
071-390600,419,14,12,6,0,265,310,396,222,450,173,305,286,368,231,419,202,397,218,418,188,482,126,308,285,332,267,279,331,265,341,431,175,294,350,278,336,297,301,316,311
071-390700,234,6,5,6,0,164,155,221,108,255,79,169,149,201,122,237,89,220,114,223,102,256,70,171,143,181,140,154,172,143,180,232,95,168,169,162,162,200,119,160,171
071-390710,278,7,3,1,0,166,206,265,120,268,112,216,151,233,133,257,127,264,123,265,113,311,67,184,177,222,148,180,193,183,197,279,103,176,216,195,187,199,160,191,191
071-390800,355,15,5,1,0,199,255,332,148,358,119,243,209,292,167,346,128,328,153,330,138,379,94,243,206,297,167,258,214,239,225,345,126,244,250,255,206,242,207,256,216
071-395000,482,10,8,4,0,211,353,427,133,422,149,295,257,337,212,423,138,418,159,418,150,490,77,305,242,365,192,318,247,291,271,427,139,298,280,321,236,256,289,327,235
071-395010,231,6,4,1,0,99,162,216,47,215,55,137,118,154,102,211,55,203,66,197,58,224,34,143,102,164,91,146,113,148,104,200,54,137,134,150,113,125,133,158,103
071-395020,281,4,8,1,0,120,205,275,49,265,59,199,120,202,111,265,54,249,79,245,71,278,40,177,134,205,106,178,137,174,138,246,70,164,165,169,143,153,159,175,147
071-395030,363,12,11,2,0,171,260,322,134,354,102,238,210,277,169,347,105,352,115,350,106,395,58,253,187,253,197,232,221,221,229,337,116,247,224,255,202,244,194,266,193
071-395050,403,8,3,2,0,133,309,354,83,350,84,238,190,297,132,345,92,321,125,350,86,377,49,254,173,288,139,247,184,248,174,335,95,244,216,268,178,205,229,277,172
071-395060,292,8,3,5,0,121,211,276,62,267,70,187,147,222,107,273,60,264,79,260,76,289,50,173,154,220,114,193,142,183,148,272,63,167,180,200,135,176,155,218,121
071-395090,248,3,4,1,0,173,151,228,128,262,89,194,153,222,119,223,133,276,92,242,112,278,74,170,163,212,131,165,176,164,188,266,91,172,196,172,178,180,158,194,165
071-395110,394,18,4,1,0,236,288,382,175,397,156,303,227,378,165,398,156,420,131,409,143,460,89,284,243,314,231,301,240,235,316,385,166,283,280,291,260,308,232,268,286
071-395170,242,8,7,3,0,135,167,223,96,234,83,171,133,188,107,240,74,243,81,228,81,253,57,166,131,188,118,179,125,160,147,226,85,170,149,160,147,162,134,161,149
071-395180,243,7,2,1,0,165,162,233,119,258,96,202,136,225,114,247,103,245,116,241,112,269,82,155,175,188,160,177,165,149,201,249,109,202,169,202,157,193,146,182,175
071-395190,361,12,6,4,0,213,264,341,149,364,123,280,193,324,150,355,129,366,135,370,124,406,88,240,231,303,183,262,226,234,255,358,134,259,238,267,215,248,223,277,214
071-395290,366,7,1,2,0,129,281,318,94,327,91,226,180,258,146,312,104,308,121,324,92,354,66,210,193,262,146,216,197,217,196,304,109,203,229,238,173,223,175,257,163
071-395360,120,4,4,1,0,84,91,126,57,115,68,109,68,116,60,146,40,134,56,122,60,162,21,94,81,98,84,109,71,78,103,128,56,105,84,102,81,98,74,106,79
071-395400,393,12,11,1,0,168,289,344,129,343,129,237,219,288,165,356,117,371,115,346,118,393,70,247,191,288,177,298,170,235,227,356,111,252,247,271,203,251,207,277,200
071-395600,342,6,4,1,0,133,244,313,61,308,69,215,152,261,108,293,75,288,94,294,76,332,36,194,153,261,98,226,138,201,163,297,62,193,191,244,126,178,169,239,135
071-403500,254,18,10,2,0,216,188,256,188,284,171,245,184,265,168,287,152,259,195,269,179,323,119,202,229,210,228,194,232,172,271,255,191,255,228,180,283,247,194,202,261
071-403520,270,14,13,1,0,263,155,264,249,334,163,232,256,310,178,282,219,308,212,318,193,322,186,252,226,211,285,202,289,216,295,291,229,328,218,243,268,245,254,276,247
071-403600,329,21,10,1,0,222,232,320,169,348,138,256,204,303,158,325,141,292,193,325,151,365,118,230,233,276,193,235,235,190,281,298,183,273,241,244,261,256,224,244,251
071-403610,152,5,2,1,0,101,125,152,101,161,92,122,122,162,76,146,95,149,104,149,101,196,56,111,123,139,107,130,116,92,160,152,99,150,118,123,138,136,118,126,136
071-403630,239,21,11,1,0,245,171,231,278,322,183,270,205,305,168,273,216,260,243,291,204,335,162,220,242,203,281,219,266,167,328,266,240,262,269,211,298,287,203,218,306
071-403640,195,24,6,4,0,205,148,221,214,274,156,225,190,262,153,231,191,241,189,259,167,283,142,174,232,183,230,188,228,157,272,222,211,268,193,185,260,239,182,167,280
071-403650,296,19,10,2,0,207,223,302,168,336,136,248,200,282,173,307,157,288,187,330,139,350,116,202,253,242,219,233,236,204,263,282,192,270,227,226,249,255,202,212,263
071-403670,160,10,0,2,0,174,130,165,193,219,138,194,158,213,137,186,167,219,146,194,164,222,138,152,187,135,209,153,195,122,234,188,174,200,181,164,204,211,140,167,200
071-403690,172,17,5,0,0,217,128,184,218,256,145,219,177,241,158,225,176,217,196,213,188,254,150,159,227,154,239,155,250,132,269,211,200,207,220,162,257,253,156,174,249
071-403700,152,29,6,1,0,173,122,177,166,222,118,192,148,225,108,174,168,231,128,216,131,242,110,156,171,133,202,162,180,134,212,171,183,196,172,163,194,212,119,148,213
071-403720,327,27,12,4,0,273,240,313,276,393,192,296,278,358,209,363,222,349,252,372,216,411,173,263,298,281,300,254,335,259,325,332,264,358,275,299,323,347,242,289,324
071-403770,251,23,4,1,0,246,218,264,299,364,191,318,221,352,193,289,259,306,275,304,261,342,221,230,299,230,317,228,328,190,378,276,295,296,311,252,331,321,228,236,346
071-403820,244,24,6,1,0,281,131,249,250,324,176,257,238,321,176,268,229,321,192,309,190,343,157,234,253,222,273,221,275,178,315,300,205,262,269,218,289,306,191,214,297
071-403840,137,17,8,0,0,167,121,158,179,213,118,175,148,200,124,173,157,179,163,188,141,201,135,137,177,133,193,130,198,114,220,165,175,174,183,154,192,199,127,145,207
071-403890,173,21,3,0,0,215,149,174,287,255,203,255,187,301,147,186,274,235,239,218,242,231,231,146,289,166,280,169,281,128,331,193,270,215,274,181,281,277,162,171,297
071-403900,226,27,2,2,0,230,189,252,289,313,216,285,228,351,161,267,261,255,284,315,216,334,198,218,277,210,303,187,330,182,347,256,285,315,261,223,324,315,210,234,322
071-403910,173,21,3,0,0,205,97,182,180,256,102,172,177,200,146,210,150,223,151,216,153,242,123,163,180,127,225,146,212,137,218,185,181,206,177,171,192,206,152,183,186
071-403930,332,29,7,2,0,347,277,344,419,480,277,404,327,466,263,365,381,389,384,444,324,498,268,308,410,306,440,306,452,281,485,378,397,430,369,322,451,439,294,317,463
071-403950,195,17,5,0,0,225,126,225,209,282,147,230,187,261,162,236,191,260,187,257,182,305,139,188,222,174,255,199,231,135,306,239,206,248,220,214,239,262,168,185,270
071-404000,294,18,7,2,0,239,212,294,225,335,179,268,221,310,183,314,189,282,230,318,195,355,155,235,258,241,255,229,275,195,317,294,215,301,239,226,291,278,217,236,288
071-404010,399,23,9,1,0,437,218,408,345,532,212,369,351,457,254,446,295,422,339,467,279,530,210,366,338,339,395,325,413,304,444,466,292,433,361,352,411,420,316,351,430
071-404040,88,5,1,0,0,107,54,94,121,131,84,101,104,131,73,97,116,117,95,116,94,134,75,94,111,86,121,100,111,72,142,106,107,116,104,82,131,117,93,85,130
071-404050,241,14,10,3,0,254,156,251,209,308,148,228,214,298,142,283,167,279,193,313,147,322,136,218,207,195,248,218,231,181,276,267,201,299,196,235,244,256,193,220,258
071-404060,244,21,4,0,0,260,161,246,247,289,188,262,215,302,178,259,233,287,218,283,212,328,164,223,242,220,264,192,288,181,309,274,226,241,278,198,293,270,208,219,293
071-404070,166,12,3,1,0,211,125,197,222,251,155,216,184,255,159,209,202,230,188,249,167,260,151,193,204,190,216,163,238,152,264,225,202,209,229,182,244,240,167,181,248
071-404090,234,21,4,0,0,217,126,215,178,252,134,204,173,221,154,242,148,239,162,255,132,273,112,179,185,154,225,181,197,155,233,250,149,249,167,204,196,206,174,196,209
071-404100,286,14,13,1,0,295,240,284,345,400,231,348,252,363,240,338,273,339,293,365,255,407,214,263,317,289,309,281,328,208,410,326,303,315,350,304,341,361,261,268,385
071-404120,214,29,6,4,0,196,149,197,180,250,126,192,166,222,125,226,142,202,173,231,140,257,113,154,197,147,210,167,196,156,212,208,164,220,184,167,219,206,161,165,228
071-404130,295,22,12,1,0,287,166,272,239,344,157,281,210,286,191,324,172,344,175,330,169,367,145,259,223,214,277,240,266,218,278,343,175,294,246,247,271,267,224,252,273
071-404140,144,10,0,0,0,128,89,139,123,150,104,145,107,159,93,153,105,148,121,152,111,157,100,115,125,91,164,116,142,93,165,139,126,151,129,122,147,149,105,129,139
071-404190,240,12,9,1,0,205,169,228,194,304,125,211,208,238,173,277,145,234,205,274,150,317,111,200,200,214,193,197,230,176,245,285,148,248,219,221,218,252,170,207,245
071-404210,199,14,5,0,0,198,132,186,188,248,121,181,182,224,128,216,145,214,156,230,136,250,118,154,194,174,185,157,206,144,223,221,150,241,150,160,214,202,164,167,210
071-404220,323,16,14,1,0,273,221,306,254,393,175,272,261,312,214,368,178,335,239,391,167,405,156,270,251,266,278,256,287,224,328,345,216,359,245,253,320,284,268,263,314
071-404230,150,10,5,1,0,163,114,180,138,209,108,184,118,200,101,171,141,169,155,200,118,209,111,145,157,145,168,131,178,112,206,178,144,173,165,139,183,185,131,144,188
071-404270,150,33,9,0,0,139,112,148,144,191,98,164,110,187,89,175,112,182,116,183,104,208,84,134,132,133,153,130,156,108,185,158,137,180,138,137,166,151,132,144,157
071-404310,300,21,9,4,0,307,213,324,307,395,226,317,284,362,245,328,291,360,287,359,267,421,210,281,310,258,365,257,362,216,411,312,329,364,318,280,369,379,245,281,373
071-404380,291,22,4,1,0,273,198,303,251,356,189,284,248,336,204,348,197,299,275,360,194,379,174,245,279,256,295,237,316,208,339,310,257,344,251,254,320,287,252,254,328
071-404400,150,10,6,2,0,150,103,161,142,207,95,158,128,176,110,164,132,160,146,168,127,195,107,129,152,131,159,139,154,114,183,156,148,187,146,154,162,159,138,135,184
071-404450,147,6,5,2,0,168,101,164,160,213,111,168,150,192,121,175,147,163,165,208,117,222,102,139,169,153,160,120,203,116,202,175,145,164,172,138,185,190,127,131,197
071-404500,363,13,19,5,0,254,236,341,176,383,134,244,228,289,177,367,128,305,210,348,157,399,109,251,216,267,228,248,239,251,247,340,172,335,217,271,250,260,228,280,251
071-404510,224,12,8,0,0,155,143,209,113,221,90,163,142,184,106,202,104,202,118,207,105,239,74,160,131,138,162,158,150,125,181,201,119,207,129,147,173,159,147,162,162
071-404600,130,10,4,2,0,138,77,123,137,166,99,133,116,166,82,150,107,146,122,162,91,170,91,111,121,101,150,119,129,83,169,120,137,173,108,107,157,143,115,123,152
071-404700,329,28,15,0,0,363,176,315,311,445,177,276,314,400,194,384,230,372,263,419,204,431,192,338,250,246,360,304,299,279,341,362,264,409,257,304,327,326,276,344,311
071-404800,371,22,13,3,0,287,226,333,236,407,157,300,230,368,166,379,172,342,235,397,170,415,146,276,252,272,279,276,275,283,282,387,190,384,221,325,258,292,253,310,266
071-404900,252,19,17,0,0,260,142,229,235,304,154,237,202,270,168,277,176,258,210,314,150,318,136,238,189,168,281,211,236,212,251,252,212,351,150,215,267,222,223,283,211
071-405100,270,23,10,0,0,251,146,238,226,295,159,213,220,279,155,278,164,286,182,313,145,319,142,224,208,193,259,187,254,226,229,259,203,341,149,243,226,211,229,297,179
071-405160,326,22,6,0,0,323,237,330,342,425,230,338,302,402,251,343,321,368,311,389,278,417,245,284,335,244,399,270,391,236,425,354,322,351,344,287,382,368,281,294,383
071-405180,235,16,5,0,0,247,148,240,221,289,164,222,215,284,153,253,204,274,192,271,185,320,142,194,225,169,279,197,254,181,278,259,213,281,206,212,257,246,194,225,252
071-405300,216,15,7,0,0,201,146,215,175,266,130,185,184,229,144,232,153,213,185,226,159,251,142,170,202,183,198,155,228,158,225,233,169,230,191,162,246,217,159,181,229
071-405400,268,17,16,1,0,254,181,246,253,327,162,263,208,315,160,305,186,295,211,335,167,364,133,245,219,232,247,226,254,197,291,280,219,322,207,243,266,267,200,245,265
071-405430,190,24,7,1,0,176,126,202,168,233,130,198,153,225,127,219,141,188,180,239,131,248,118,183,172,172,189,151,205,134,228,201,172,220,178,177,205,192,180,171,213
071-405500,100,9,5,0,0,90,69,99,95,126,65,101,81,128,52,115,75,108,90,125,67,127,64,84,93,76,109,99,89,68,116,99,92,117,91,96,97,107,77,90,110
071-405600,103,12,4,1,0,101,69,93,105,136,63,96,98,122,71,124,68,110,92,142,55,147,51,105,79,90,104,84,107,92,104,122,75,131,80,88,116,107,87,104,99
071-405610,311,22,11,0,0,271,212,275,266,360,176,270,246,335,186,331,201,308,241,347,187,398,147,257,253,255,273,240,286,236,297,300,243,352,216,263,284,284,235,264,296
071-405700,114,6,7,2,0,87,85,123,68,147,45,97,90,115,65,138,55,111,86,127,63,142,46,84,88,93,91,81,108,81,110,114,79,107,99,83,112,103,83,85,114
071-405800,439,8,7,1,0,442,236,441,343,578,214,348,415,393,356,551,233,467,330,540,235,571,210,417,341,353,405,327,437,399,376,512,272,452,377,386,397,389,378,437,370
071-405890,177,12,5,1,0,166,102,179,135,225,90,134,167,181,115,201,101,185,129,207,99,222,82,166,123,156,149,137,161,138,169,191,121,172,165,142,177,159,142,147,181
071-405960,128,8,3,1,0,112,95,127,135,152,103,127,123,153,96,149,110,141,125,163,99,183,80,123,121,113,140,104,153,99,163,140,126,148,131,115,155,145,110,123,151
071-406000,380,30,8,3,0,290,269,335,300,458,171,328,286,373,237,378,248,353,291,397,230,445,186,297,309,304,314,278,334,266,364,362,273,368,302,311,341,315,308,281,369
071-406020,195,24,9,0,0,224,160,226,243,303,168,229,232,273,184,260,206,219,259,256,208,283,183,193,255,195,259,163,298,162,302,224,247,247,247,200,275,261,197,217,262
071-406030,255,27,12,0,0,245,196,279,262,322,205,280,228,317,192,313,204,286,246,306,219,369,156,233,263,217,289,242,270,192,327,263,269,297,260,244,287,273,233,249,295
071-406090,176,19,9,0,0,160,126,174,171,237,99,179,149,224,99,194,142,201,151,210,130,210,131,145,170,144,190,153,181,137,207,193,153,195,170,155,201,207,124,171,191
071-406200,290,18,9,2,0,220,198,271,214,324,150,228,221,277,166,293,172,260,220,314,158,349,125,208,233,242,229,205,258,193,281,253,226,288,226,198,288,244,222,218,280
071-406210,324,26,9,2,0,233,239,318,226,362,173,251,256,338,188,342,184,315,231,362,172,377,159,246,250,249,267,244,277,213,315,326,209,330,238,274,262,296,222,273,271
071-406270,96,9,0,0,0,108,58,73,124,145,58,94,97,128,66,109,86,105,100,110,88,131,70,79,108,82,109,64,131,79,120,126,72,75,137,87,117,118,78,99,110
071-406280,415,18,2,0,0,429,217,397,390,584,202,366,398,483,276,450,325,477,315,513,263,540,232,386,370,343,405,344,431,343,444,535,248,380,441,362,429,487,291,418,386
071-406300,274,14,10,1,0,261,209,266,279,375,182,271,252,324,208,317,227,282,275,342,202,381,165,247,269,229,296,233,319,210,345,304,244,298,286,236,319,303,230,260,304
071-406310,170,21,5,0,0,189,102,158,208,246,110,172,170,200,141,190,172,208,163,214,152,211,150,149,189,113,236,136,203,156,210,176,190,211,178,166,200,185,167,182,195
071-406340,308,15,3,1,0,301,150,303,233,374,158,237,278,320,192,322,199,341,202,345,186,367,163,270,231,223,282,224,292,243,287,372,165,261,298,258,278,314,214,256,286
071-406370,230,22,2,0,0,263,164,219,309,324,192,271,239,315,192,263,263,316,217,311,211,318,198,230,267,198,310,208,311,202,324,296,236,268,287,238,299,319,207,229,316
071-406380,264,18,10,0,0,278,167,258,283,346,197,271,249,343,174,288,239,321,226,325,205,335,198,223,276,202,324,235,294,223,310,297,242,301,282,230,333,309,234,263,314
071-406390,217,15,7,0,0,227,111,209,183,248,144,198,178,232,147,242,150,251,147,259,136,288,110,203,170,172,219,182,207,160,227,237,160,234,183,196,211,220,164,199,207
071-406400,301,38,4,0,0,345,241,323,403,478,239,376,309,479,203,323,381,372,363,426,290,477,247,290,384,283,411,282,419,268,446,383,351,443,327,290,446,452,250,327,427
071-406410,317,21,6,0,0,334,187,298,309,400,194,319,260,357,219,331,264,352,255,353,244,430,178,269,296,248,335,289,300,238,355,373,238,341,298,267,332,312,268,288,332
071-406420,245,14,7,4,0,268,161,266,237,347,158,246,233,295,184,321,176,266,241,329,159,350,151,235,242,232,255,206,279,216,282,305,201,307,225,234,280,272,217,244,280
071-406430,194,14,4,1,0,183,126,178,205,241,136,188,176,229,135,204,173,178,210,233,146,245,132,151,204,157,207,155,215,137,240,199,187,216,193,182,214,224,154,171,225
071-406470,156,12,4,0,0,144,103,161,133,192,96,156,114,178,90,181,99,152,138,180,102,187,97,128,132,123,150,118,151,126,158,156,134,177,129,152,146,172,98,146,148
071-406510,283,24,13,0,0,260,164,288,212,341,151,261,226,311,171,315,181,308,203,328,172,367,131,264,210,216,279,244,246,209,289,306,204,329,198,269,242,262,213,275,242
071-406600,295,21,2,0,0,314,176,289,311,398,193,304,280,368,211,314,281,337,275,350,247,371,225,295,276,220,369,273,314,226,374,328,285,381,242,279,334,328,249,303,312
071-406700,334,32,9,1,0,329,197,287,368,425,225,345,277,410,208,352,290,366,306,413,239,420,227,319,288,222,402,291,339,274,382,349,321,422,282,307,366,337,288,356,312
071-406800,114,14,3,2,0,98,92,113,96,140,65,88,108,115,83,117,88,111,104,143,67,155,56,105,88,106,93,85,118,92,111,126,85,146,80,93,124,93,105,110,105
071-406820,289,17,16,1,0,231,170,246,227,319,140,239,207,310,143,293,170,282,209,324,151,333,132,240,198,185,283,237,227,216,260,283,202,348,171,279,212,241,213,276,226
071-407100,294,16,5,0,0,272,148,256,240,325,160,208,248,275,173,283,195,287,204,321,162,336,143,254,194,181,285,229,245,229,251,300,189,330,185,223,270,237,228,282,219
071-408000,165,11,3,0,0,162,49,118,147,189,79,114,142,155,103,145,121,171,107,176,93,178,89,141,108,97,167,108,151,130,144,169,108,163,128,137,132,137,118,159,116
071-408010,216,25,1,0,0,206,116,185,218,252,139,206,180,257,135,191,209,252,158,245,153,271,126,200,178,147,244,176,218,144,257,241,163,252,180,200,214,218,174,208,210
071-408030,272,28,5,0,0,247,112,240,217,306,143,223,215,260,176,267,185,309,162,296,162,325,132,224,190,162,287,220,220,199,253,298,169,290,203,256,222,226,211,283,194
071-408040,371,39,5,0,0,359,167,325,346,451,215,320,328,425,231,306,366,479,218,440,235,435,234,327,289,242,411,263,386,312,360,429,261,390,330,364,322,357,283,400,293
071-408100,294,15,8,1,0,290,155,267,274,372,154,270,242,314,197,254,280,357,183,351,181,361,165,249,241,192,331,244,269,218,317,363,177,313,258,267,280,310,209,286,267
071-408110,326,31,5,0,0,301,184,299,299,384,207,308,270,369,211,275,330,418,198,383,214,403,193,275,285,220,370,249,337,263,335,394,220,339,308,329,294,324,255,343,294
071-408150,238,14,4,1,0,210,150,219,231,299,142,256,185,276,153,227,217,289,170,275,173,315,133,212,207,176,257,186,250,191,250,279,174,304,185,267,211,260,191,232,242
071-408190,409,29,11,0,0,383,217,383,347,490,216,355,337,441,263,379,347,463,276,437,273,487,236,321,353,256,442,300,401,302,413,448,288,432,345,340,403,351,335,394,355
071-408200,309,19,8,3,0,314,147,280,255,363,171,244,253,322,193,330,210,360,192,364,172,403,129,284,211,209,307,237,283,244,286,341,199,353,223,281,267,260,259,304,247
071-408210,254,21,10,0,0,252,108,223,185,292,99,190,198,239,153,239,163,282,132,273,133,295,108,213,172,148,251,192,192,194,209,286,129,290,142,238,169,168,203,247,172
071-408230,231,17,15,1,0,240,142,236,247,299,176,242,221,295,171,257,230,298,197,312,171,318,166,217,240,173,299,194,275,191,289,279,205,272,242,217,284,237,232,261,237
071-408240,295,18,5,0,0,285,126,253,245,334,150,251,221,305,173,281,214,328,182,339,151,361,138,271,194,191,295,268,220,232,260,319,187,345,192,289,218,244,223,275,235
071-408250,264,15,5,0,0,257,144,252,256,347,152,248,233,317,175,243,253,312,204,326,172,318,179,251,221,210,278,213,275,213,285,319,190,291,261,258,274,297,189,271,261
071-408260,317,26,4,1,0,293,148,265,292,354,197,276,253,339,195,212,341,406,166,368,194,378,169,246,265,186,362,211,320,221,344,382,188,337,244,297,258,279,239,306,261
071-408270,223,21,7,0,0,240,131,229,222,298,144,192,235,278,158,242,208,292,171,310,144,308,136,224,199,177,270,199,245,210,245,273,187,297,184,187,277,221,216,270,195
071-408280,236,22,5,0,0,255,122,225,269,315,165,266,208,320,163,259,222,285,212,318,163,350,141,237,219,206,267,210,262,216,270,323,175,275,241,271,221,252,206,253,247
071-408300,248,19,15,0,0,250,145,224,248,322,147,219,230,305,157,272,199,309,178,333,143,329,141,232,205,199,262,220,234,222,242,302,185,295,229,246,249,246,214,270,234
071-408360,216,11,3,0,0,222,121,191,223,250,165,209,199,264,141,180,239,282,146,252,161,260,154,193,202,138,264,149,257,186,231,268,158,225,218,192,231,219,179,229,201
071-408390,80,3,1,1,0,78,57,80,96,104,69,98,73,105,67,73,102,106,71,103,70,116,60,84,82,72,100,67,102,82,92,100,77,84,104,91,94,97,78,79,104
071-408400,304,19,17,1,0,271,168,264,228,332,156,252,228,306,168,302,191,314,189,344,143,360,129,255,199,194,280,244,236,208,274,324,170,368,173,254,260,251,233,303,220
071-408440,247,22,6,0,0,248,123,226,229,278,163,212,221,273,160,243,197,296,174,276,178,299,148,215,206,163,284,194,243,191,264,289,169,298,192,221,240,210,218,254,219
071-408490,176,10,1,0,0,171,96,171,156,227,95,176,139,202,112,162,160,247,91,206,116,207,110,145,162,149,167,159,155,132,196,215,125,189,161,174,153,173,135,164,173
071-408500,308,19,9,1,0,251,166,283,170,337,116,211,215,276,158,323,130,300,170,336,114,364,91,252,171,221,224,236,200,232,227,318,149,326,172,254,214,242,194,262,220
071-408550,353,16,7,1,0,354,204,385,331,461,244,337,325,441,245,387,323,444,292,477,226,511,191,332,337,316,366,298,393,302,398,444,265,447,294,348,364,370,310,389,344
071-408560,295,20,10,0,0,298,158,263,305,372,196,274,274,341,214,307,264,340,239,361,207,401,161,272,255,218,339,229,319,232,327,339,231,367,247,308,280,293,258,325,258
071-408570,344,24,5,0,0,357,217,288,408,414,266,340,320,411,256,314,380,440,273,392,286,421,259,316,335,246,419,261,417,281,404,424,275,347,387,297,395,393,268,334,369
071-408600,236,15,11,1,0,202,119,201,196,283,120,202,173,233,152,247,149,272,148,273,128,293,110,203,173,161,229,199,193,185,215,267,151,282,149,215,203,182,201,248,166
071-408620,361,24,14,0,0,369,186,326,346,425,235,324,323,417,229,335,329,425,253,418,249,442,221,324,300,233,417,299,344,279,389,407,268,416,296,331,362,358,284,360,339
071-408670,200,13,1,0,0,228,104,240,165,290,106,166,223,247,152,223,178,280,143,284,113,290,117,184,195,163,215,159,232,210,194,279,128,164,286,199,212,215,188,270,157
071-408690,310,24,4,0,0,316,156,263,289,361,186,233,290,312,227,276,281,367,196,368,178,373,170,286,242,221,321,246,294,259,287,365,195,323,247,264,285,257,270,323,236
071-408700,336,23,10,3,0,316,156,298,261,380,160,272,252,344,180,341,215,357,211,370,182,402,150,275,235,216,321,250,283,261,286,356,209,374,220,259,308,307,229,313,260
071-408720,237,18,1,2,0,267,143,225,277,356,143,225,245,303,178,241,261,317,206,299,192,336,160,209,250,192,283,191,288,199,305,290,215,271,263,218,288,264,221,244,272
071-408750,245,13,6,2,0,213,133,246,151,298,93,185,196,220,171,239,167,263,142,286,106,276,112,201,168,158,232,189,193,190,203,265,134,229,202,241,181,191,191,237,180
071-408780,328,29,3,0,0,361,168,288,371,425,222,316,315,416,226,271,391,405,258,419,223,417,227,301,305,293,332,259,370,252,393,432,224,344,346,282,377,379,246,316,354
071-408810,120,15,2,0,0,149,63,111,151,161,96,117,128,151,104,124,141,155,105,164,87,175,80,111,132,89,162,121,131,101,148,150,105,163,115,134,131,142,115,133,138
071-408850,294,24,9,0,0,288,156,239,306,348,187,269,254,331,189,278,265,338,211,326,209,359,171,249,257,202,320,229,296,238,294,347,202,313,253,257,292,256,250,310,248
071-408900,339,25,19,1,0,361,190,306,358,429,217,311,309,390,235,364,295,424,256,423,238,460,199,332,273,247,398,285,354,278,377,380,293,425,284,316,367,330,300,368,318
071-408920,293,26,5,1,0,301,166,301,271,406,152,262,287,326,226,323,251,349,235,389,179,375,193,297,232,219,337,237,314,246,321,334,242,350,255,262,319,291,254,309,284
071-409080,289,30,8,1,0,339,186,301,372,423,237,308,325,440,207,319,354,380,297,416,252,426,232,298,318,246,407,253,386,283,386,373,290,381,322,264,409,337,299,357,328
071-409110,321,27,5,1,0,313,156,289,279,368,191,249,289,359,190,323,248,364,215,370,194,387,185,274,258,228,322,255,295,263,300,351,226,343,266,257,320,302,242,309,271
071-409180,324,30,13,1,0,355,194,316,362,423,245,322,319,400,247,347,326,380,300,406,258,409,258,298,325,230,417,254,391,257,409,372,304,385,322,275,409,370,273,292,390
071-409190,277,26,9,1,0,295,146,258,285,348,178,255,268,300,216,294,246,346,204,331,198,345,191,266,236,195,331,242,281,250,279,336,206,312,256,237,313,277,238,292,260
071-409210,260,29,11,0,0,240,160,250,203,312,144,229,204,301,147,296,169,307,161,317,136,315,140,240,193,207,244,237,209,201,254,291,175,326,169,239,232,233,208,250,227
071-409240,234,19,8,0,0,268,162,237,290,330,196,275,234,332,179,273,261,313,221,306,217,328,194,237,247,197,310,230,273,204,322,272,262,299,258,237,305,299,218,237,302
071-409300,252,20,2,0,0,251,125,228,204,262,171,215,202,289,133,268,165,304,128,300,123,306,118,213,184,192,225,218,193,198,224,275,151,291,161,226,209,207,200,250,191
071-409310,237,19,4,0,0,273,136,226,269,335,153,238,240,294,190,256,238,284,215,333,156,335,155,247,206,165,310,201,277,228,255,285,207,297,225,205,300,246,227,251,256
071-409402,314,26,14,0,0,329,177,305,309,410,191,283,281,375,205,339,275,375,248,391,218,397,210,291,273,227,364,250,340,260,341,354,264,368,289,280,347,333,251,371,266
071-409440,347,32,7,1,0,343,158,313,289,391,189,293,274,350,223,349,256,456,161,394,209,403,192,307,249,234,350,269,311,262,333,407,201,344,298,310,289,309,266,336,283
071-409460,462,23,6,1,0,475,240,444,425,564,293,438,383,523,319,468,395,550,333,530,325,597,258,401,413,388,446,368,477,343,517,583,286,446,458,407,465,480,344,424,443
071-409490,260,15,5,0,0,292,118,238,226,289,158,230,212,286,162,265,192,293,175,299,156,316,141,228,198,175,265,198,246,223,232,301,163,277,215,241,218,226,217,261,211
071-409520,184,13,3,0,0,202,102,159,223,229,141,199,169,264,102,143,235,251,136,221,158,246,134,168,192,124,241,148,211,139,232,244,138,199,190,181,195,201,152,210,172
