pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-16318,84.0,77.0,9.0,8.0,2.0,1.0,81.0,56.0,88.0,81.0,104.0,64.0,89.0,70.0,103.0,62.0,110.0,55.0,86.0,91.0,106.0,65.0,110.0,51.0,70.0,86.0,83.0,76.0,64.0,103.0,62.0,107.0,77.0,94.0,96.0,76.0,84.0,85.0,70.0,87.0,72.0,94.0,46.41,42.54,11.05,clinton,3.87,124.88965229121821,52.07,47.93,61.9,38.1,55.97,44.03,62.42,37.58,66.67,33.33,48.59,51.41,61.99,38.01,68.32,31.68,44.87,55.13,52.2,47.8,38.32,61.68,36.69,63.31,45.03,54.97,55.81,44.19,49.7,50.3,44.59,55.41,43.37,56.63
067-16463,239.0,67.0,9.0,4.0,1.0,4.0,153.0,143.0,208.0,100.0,219.0,82.0,151.0,148.0,179.0,124.0,225.0,80.0,188.0,132.0,210.0,89.0,227.0,65.0,139.0,144.0,158.0,131.0,155.0,141.0,155.0,151.0,207.0,103.0,177.0,140.0,172.0,137.0,135.0,168.0,151.0,153.0,73.77,20.68,5.56,clinton,53.09,563.09915628603,67.53,32.47,72.76,27.24,50.5,49.5,59.08,40.92,73.77,26.23,58.75,41.25,70.23,29.77,77.74,22.26,49.12,50.88,54.67,45.33,52.36,47.64,50.65,49.35,66.77,33.23,55.84,44.16,55.66,44.34,44.55,55.45,49.67,50.33
067-16573,219.0,76.0,6.0,4.0,1.0,3.0,156.0,112.0,183.0,102.0,187.0,100.0,143.0,131.0,171.0,112.0,197.0,92.0,165.0,125.0,190.0,90.0,218.0,58.0,123.0,141.0,131.0,140.0,138.0,135.0,137.0,150.0,168.0,123.0,183.0,115.0,173.0,117.0,136.0,139.0,124.0,164.0,70.87,24.6,4.53,clinton,46.28,285.64482584141615,64.21,35.79,65.16,34.84,52.19,47.81,60.42,39.58,68.17,31.83,56.9,43.1,67.86,32.14,78.99,21.01,46.59,53.41,48.34,51.66,50.55,49.45,47.74,52.26,57.73,42.27,61.41,38.59,59.66,40.34,49.45,50.55,43.06,56.94
067-16801,229.0,35.0,4.0,4.0,2.0,2.0,161.0,91.0,202.0,65.0,191.0,70.0,113.0,139.0,147.0,110.0,197.0,63.0,159.0,109.0,199.0,56.0,201.0,52.0,123.0,117.0,131.0,122.0,118.0,135.0,152.0,110.0,179.0,87.0,176.0,93.0,134.0,121.0,103.0,146.0,122.0,136.0,82.97,12.68,4.35,clinton,70.29,298.11454214390886,75.66,24.34,73.18,26.82,44.84,55.16,57.2,42.8,75.77,24.23,59.33,40.67,78.04,21.96,79.45,20.55,51.25,48.75,51.78,48.22,46.64,53.36,58.02,41.98,67.29,32.71,65.43,34.57,52.55,47.45,41.37,58.63,47.29,52.71
067-16836,184.0,33.0,3.0,4.0,3.0,4.0,135.0,72.0,164.0,45.0,154.0,55.0,117.0,86.0,146.0,57.0,156.0,48.0,135.0,79.0,165.0,37.0,158.0,38.0,89.0,103.0,116.0,76.0,106.0,92.0,123.0,91.0,153.0,64.0,129.0,88.0,128.0,85.0,87.0,117.0,119.0,93.0,79.65,14.29,6.06,clinton,65.37,475.20266888178503,78.47,21.53,73.68,26.32,57.64,42.36,71.92,28.08,76.47,23.53,63.08,36.92,81.68,18.32,80.61,19.39,46.35,53.65,60.42,39.58,53.54,46.46,57.48,42.52,70.51,29.49,59.45,40.55,60.09,39.91,42.65,57.35,56.13,43.87
067-16869,134.0,16.0,3.0,3.0,1.0,4.0,110.0,40.0,113.0,32.0,111.0,40.0,76.0,62.0,80.0,60.0,112.0,33.0,89.0,58.0,117.0,23.0,101.0,37.0,77.0,55.0,74.0,58.0,57.0,81.0,73.0,73.0,92.0,52.0,107.0,43.0,78.0,65.0,62.0,74.0,79.0,64.0,83.23,9.94,6.83,clinton,73.29,355.90570236860856,77.93,22.07,73.51,26.49,55.07,44.93,57.14,42.86,77.24,22.76,60.54,39.46,83.57,16.43,73.19,26.81,58.33,41.67,56.06,43.94,41.3,58.7,50.0,50.0,63.89,36.11,71.33,28.67,54.55,45.45,45.59,54.41,55.24,44.76
067-16944,129.0,61.0,6.0,5.0,3.0,1.0,105.0,75.0,118.0,81.0,137.0,59.0,105.0,91.0,123.0,69.0,123.0,74.0,106.0,95.0,134.0,60.0,150.0,41.0,80.0,104.0,93.0,96.0,89.0,100.0,78.0,115.0,102.0,99.0,128.0,73.0,99.0,99.0,84.0,111.0,89.0,110.0,62.93,29.76,7.32,clinton,33.17,403.4207766098959,59.3,40.7,69.9,30.1,53.57,46.43,64.06,35.94,62.44,37.56,52.74,47.26,69.07,30.93,78.53,21.47,43.48,56.52,49.21,50.79,47.09,52.91,40.41,59.59,50.75,49.25,63.68,36.32,50.0,50.0,43.08,56.92,44.72,55.28
067-17428,255.0,102.0,14.0,10.0,1.0,9.0,237.0,104.0,206.0,172.0,251.0,126.0,160.0,208.0,227.0,144.0,246.0,132.0,256.0,132.0,265.0,109.0,277.0,96.0,191.0,166.0,122.0,252.0,177.0,190.0,214.0,171.0,240.0,144.0,221.0,169.0,186.0,190.0,161.0,205.0,202.0,177.0,65.22,26.09,8.7,clinton,39.13,856.0607757570851,54.5,45.5,66.58,33.42,43.48,56.52,61.19,38.81,65.08,34.92,65.98,34.02,70.86,29.14,74.26,25.74,53.5,46.5,32.62,67.38,48.23,51.77,55.58,44.42,62.5,37.5,56.67,43.33,49.47,50.53,43.99,56.01,53.3,46.7
067-17512,129.0,60.0,12.0,6.0,2.0,6.0,126.0,52.0,107.0,98.0,143.0,64.0,107.0,100.0,136.0,66.0,148.0,63.0,124.0,87.0,134.0,67.0,147.0,56.0,106.0,92.0,63.0,135.0,95.0,109.0,99.0,107.0,126.0,84.0,140.0,71.0,104.0,103.0,104.0,98.0,124.0,85.0,60.0,27.91,12.09,clinton,32.09,487.5636906994732,52.2,47.8,69.08,30.92,51.69,48.31,67.33,32.67,70.14,29.86,58.77,41.23,66.67,33.33,72.41,27.59,53.54,46.46,31.82,68.18,46.57,53.43,48.06,51.94,60.0,40.0,66.35,33.65,50.24,49.76,51.49,48.51,59.33,40.67
067-17630,272.0,90.0,25.0,9.0,2.0,8.0,237.0,117.0,241.0,147.0,269.0,120.0,184.0,187.0,238.0,139.0,260.0,125.0,260.0,135.0,269.0,113.0,297.0,81.0,212.0,152.0,132.0,249.0,201.0,175.0,194.0,194.0,254.0,134.0,266.0,128.0,198.0,187.0,179.0,196.0,207.0,178.0,67.0,22.17,10.84,clinton,44.83,398.2280788189602,62.11,37.89,69.15,30.85,49.6,50.4,63.13,36.87,67.53,32.47,65.82,34.18,70.42,29.58,78.57,21.43,58.24,41.76,34.65,65.35,53.46,46.54,50.0,50.0,65.46,34.54,67.51,32.49,51.43,48.57,47.73,52.27,53.77,46.23
067-18012,186.0,18.0,11.0,5.0,3.0,8.0,125.0,77.0,177.0,38.0,164.0,46.0,92.0,106.0,130.0,74.0,170.0,42.0,150.0,72.0,165.0,53.0,183.0,33.0,114.0,91.0,104.0,109.0,108.0,94.0,131.0,84.0,155.0,62.0,164.0,57.0,126.0,85.0,85.0,116.0,117.0,95.0,80.52,7.79,11.69,clinton,72.73,628.2935456534814,82.33,17.67,78.1,21.9,46.46,53.54,63.73,36.27,80.19,19.81,67.57,32.43,75.69,24.31,84.72,15.28,55.61,44.39,48.83,51.17,53.47,46.53,60.93,39.07,71.43,28.57,74.21,25.79,59.72,40.28,42.29,57.71,55.19,44.81
067-18119,261.0,65.0,12.0,2.0,4.0,9.0,181.0,130.0,213.0,113.0,237.0,90.0,144.0,171.0,210.0,108.0,232.0,90.0,222.0,115.0,227.0,106.0,259.0,72.0,160.0,146.0,147.0,179.0,178.0,147.0,144.0,190.0,210.0,124.0,206.0,133.0,196.0,132.0,183.0,132.0,181.0,151.0,73.94,18.41,7.65,clinton,55.52,1227.6753712701188,65.34,34.66,72.48,27.52,45.71,54.29,66.04,33.96,72.05,27.95,65.88,34.12,68.17,31.83,78.25,21.75,52.29,47.71,45.09,54.91,54.77,45.23,43.11,56.89,62.87,37.13,60.77,39.23,59.76,40.24,58.1,41.9,54.52,45.48
067-18143,258.0,50.0,11.0,6.0,3.0,2.0,215.0,89.0,200.0,118.0,224.0,88.0,128.0,182.0,182.0,128.0,245.0,76.0,227.0,96.0,233.0,85.0,250.0,64.0,173.0,130.0,142.0,169.0,171.0,142.0,179.0,140.0,243.0,80.0,202.0,122.0,171.0,147.0,119.0,186.0,185.0,133.0,78.18,15.15,6.67,clinton,63.03,1268.678532255449,62.89,37.11,71.79,28.21,41.29,58.71,58.71,41.29,76.32,23.68,70.28,29.72,73.27,26.73,79.62,20.38,57.1,42.9,45.66,54.34,54.63,45.37,56.11,43.89,75.23,24.77,62.35,37.65,53.77,46.23,39.02,60.98,58.18,41.82
067-18213,262.0,45.0,17.0,10.0,2.0,9.0,188.0,128.0,205.0,125.0,239.0,90.0,150.0,179.0,186.0,140.0,253.0,71.0,221.0,118.0,253.0,79.0,254.0,78.0,177.0,144.0,138.0,186.0,156.0,171.0,179.0,155.0,228.0,108.0,197.0,138.0,169.0,158.0,138.0,178.0,193.0,138.0,75.94,13.04,11.01,clinton,62.9,1048.592531003516,62.12,37.88,72.64,27.36,45.59,54.41,57.06,42.94,78.09,21.91,65.19,34.81,76.2,23.8,76.51,23.49,55.14,44.86,42.59,57.41,47.71,52.29,53.59,46.41,67.86,32.14,58.81,41.19,51.68,48.32,43.67,56.33,58.31,41.69
067-18220,322.0,66.0,22.0,5.0,5.0,5.0,246.0,141.0,251.0,153.0,301.0,102.0,195.0,198.0,248.0,138.0,298.0,104.0,277.0,132.0,301.0,100.0,325.0,74.0,206.0,176.0,188.0,205.0,221.0,176.0,209.0,198.0,267.0,139.0,258.0,156.0,237.0,163.0,166.0,220.0,222.0,177.0,75.76,15.53,8.71,clinton,60.24,1240.462917220323,62.13,37.87,74.69,25.31,49.62,50.38,64.25,35.75,74.13,25.87,67.73,32.27,75.06,24.94,81.45,18.55,53.93,46.07,47.84,52.16,55.67,44.33,51.35,48.65,65.76,34.24,62.32,37.68,59.25,40.75,43.01,56.99,55.64,44.36
067-18385,257.0,40.0,15.0,10.0,1.0,10.0,195.0,106.0,225.0,92.0,217.0,95.0,149.0,158.0,195.0,112.0,238.0,72.0,222.0,97.0,251.0,63.0,258.0,52.0,186.0,111.0,142.0,162.0,171.0,133.0,174.0,139.0,224.0,91.0,232.0,92.0,192.0,123.0,140.0,167.0,179.0,133.0,77.18,12.01,10.81,clinton,65.17,394.33191106768146,70.98,29.02,69.55,30.45,48.53,51.47,63.52,36.48,76.77,23.23,69.59,30.41,79.94,20.06,83.23,16.77,62.63,37.37,46.71,53.29,56.25,43.75,55.59,44.41,71.11,28.89,71.6,28.4,60.95,39.05,45.6,54.4,57.37,42.63
067-18501,211.0,58.0,7.0,4.0,1.0,4.0,169.0,93.0,163.0,106.0,205.0,69.0,151.0,111.0,192.0,75.0,190.0,80.0,165.0,111.0,187.0,78.0,188.0,70.0,121.0,128.0,121.0,138.0,135.0,129.0,125.0,144.0,183.0,95.0,146.0,130.0,147.0,121.0,132.0,127.0,144.0,127.0,74.04,20.35,5.61,clinton,53.68,709.482136499327,60.59,39.41,74.82,25.18,57.63,42.37,71.91,28.09,70.37,29.63,59.78,40.22,70.57,29.43,72.87,27.13,48.59,51.41,46.72,53.28,51.14,48.86,46.47,53.53,65.83,34.17,52.9,47.1,54.85,45.15,50.97,49.03,53.14,46.86
067-18562,227.0,45.0,5.0,5.0,5.0,4.0,121.0,140.0,198.0,80.0,204.0,73.0,135.0,133.0,184.0,87.0,212.0,61.0,198.0,77.0,184.0,72.0,204.0,44.0,126.0,122.0,137.0,113.0,135.0,111.0,136.0,137.0,190.0,85.0,174.0,103.0,164.0,111.0,132.0,130.0,136.0,132.0,78.01,15.46,6.53,clinton,62.54,339.1359349929174,71.22,28.78,73.65,26.35,50.37,49.63,67.9,32.1,77.66,22.34,72.0,28.0,71.88,28.13,82.26,17.74,50.81,49.19,54.8,45.2,54.88,45.12,49.82,50.18,69.09,30.91,62.82,37.18,59.64,40.36,50.38,49.62,50.75,49.25
067-18588,316.0,76.0,9.0,5.0,2.0,3.0,221.0,150.0,252.0,139.0,272.0,112.0,194.0,185.0,230.0,148.0,282.0,103.0,244.0,155.0,267.0,110.0,293.0,82.0,163.0,188.0,175.0,192.0,189.0,178.0,204.0,174.0,255.0,130.0,200.0,185.0,203.0,179.0,150.0,218.0,211.0,171.0,76.89,18.49,4.62,clinton,58.39,863.1829887045042,64.45,35.55,70.83,29.17,51.19,48.81,60.85,39.15,73.25,26.75,61.15,38.85,70.82,29.18,78.13,21.87,46.44,53.56,47.68,52.32,51.5,48.5,53.97,46.03,66.23,33.77,51.95,48.05,53.14,46.86,40.76,59.24,55.24,44.76
067-18791,187.0,75.0,10.0,4.0,2.0,2.0,120.0,130.0,163.0,104.0,179.0,86.0,142.0,118.0,176.0,85.0,162.0,99.0,159.0,111.0,175.0,83.0,203.0,58.0,105.0,135.0,131.0,120.0,117.0,136.0,112.0,147.0,171.0,95.0,153.0,112.0,157.0,106.0,114.0,135.0,119.0,143.0,66.79,26.79,6.43,clinton,40.0,222.77924482567306,61.05,38.95,67.55,32.45,54.62,45.38,67.43,32.57,62.07,37.93,58.89,41.11,67.83,32.17,77.78,22.22,43.75,56.25,52.19,47.81,46.25,53.75,43.24,56.76,64.29,35.71,57.74,42.26,59.7,40.3,45.78,54.22,45.42,54.58
067-18840,287.0,59.0,7.0,3.0,2.0,7.0,194.0,138.0,229.0,120.0,239.0,106.0,160.0,175.0,210.0,130.0,243.0,103.0,225.0,133.0,230.0,114.0,271.0,68.0,156.0,166.0,140.0,187.0,170.0,171.0,185.0,165.0,238.0,117.0,215.0,143.0,194.0,153.0,166.0,176.0,188.0,159.0,78.63,16.16,5.21,clinton,62.47,927.1617174004724,65.62,34.38,69.28,30.72,47.76,52.24,61.76,38.24,70.23,29.77,62.85,37.15,66.86,33.14,79.94,20.06,48.45,51.55,42.81,57.19,49.85,50.15,52.86,47.14,67.04,32.96,60.06,39.94,55.91,44.09,48.54,51.46,54.18,45.82
067-19081,127.0,29.0,9.0,4.0,1.0,3.0,62.0,98.0,121.0,45.0,116.0,49.0,96.0,68.0,109.0,53.0,130.0,37.0,109.0,61.0,110.0,47.0,127.0,30.0,70.0,80.0,82.0,70.0,69.0,86.0,76.0,86.0,114.0,49.0,92.0,74.0,93.0,69.0,62.0,91.0,76.0,85.0,73.41,16.76,9.83,clinton,56.65,443.7467914464489,72.89,27.11,70.3,29.7,58.54,41.46,67.28,32.72,77.84,22.16,64.12,35.88,70.06,29.94,80.89,19.11,46.67,53.33,53.95,46.05,44.52,55.48,46.91,53.09,69.94,30.06,55.42,44.58,57.41,42.59,40.52,59.48,47.2,52.8
067-19319,178.0,51.0,5.0,2.0,2.0,3.0,124.0,95.0,163.0,72.0,151.0,83.0,122.0,110.0,144.0,90.0,172.0,61.0,150.0,92.0,156.0,68.0,173.0,45.0,115.0,97.0,107.0,107.0,107.0,113.0,118.0,117.0,149.0,89.0,127.0,115.0,125.0,111.0,119.0,106.0,123.0,112.0,73.86,21.16,4.98,clinton,52.7,347.25347398530874,69.36,30.64,64.53,35.47,52.59,47.41,61.54,38.46,73.82,26.18,61.98,38.02,69.64,30.36,79.36,20.64,54.25,45.75,50.0,50.0,48.64,51.36,50.21,49.79,62.61,37.39,52.48,47.52,52.97,47.03,52.89,47.11,52.34,47.66
067-19325,210.0,50.0,4.0,3.0,2.0,4.0,143.0,100.0,157.0,90.0,165.0,82.0,109.0,132.0,140.0,98.0,174.0,73.0,142.0,112.0,172.0,69.0,181.0,55.0,110.0,117.0,104.0,131.0,108.0,133.0,134.0,118.0,156.0,93.0,171.0,89.0,114.0,134.0,106.0,132.0,124.0,123.0,76.92,18.32,4.76,clinton,58.61,447.353357984811,63.56,36.44,66.8,33.2,45.23,54.77,58.82,41.18,70.45,29.55,55.91,44.09,71.37,28.63,76.69,23.31,48.46,51.54,44.26,55.74,44.81,55.19,53.17,46.83,62.65,37.35,65.77,34.23,45.97,54.03,44.54,55.46,50.2,49.8
067-19427,129.0,45.0,7.0,3.0,1.0,10.0,92.0,79.0,123.0,71.0,126.0,64.0,93.0,92.0,107.0,81.0,134.0,54.0,91.0,102.0,132.0,51.0,139.0,42.0,90.0,89.0,84.0,97.0,87.0,97.0,101.0,89.0,107.0,85.0,129.0,67.0,94.0,97.0,83.0,103.0,95.0,94.0,66.15,23.08,10.77,clinton,43.08,342.9634268704829,63.4,36.6,66.32,33.68,50.27,49.73,56.91,43.09,71.28,28.72,47.15,52.85,72.13,27.87,76.8,23.2,50.28,49.72,46.41,53.59,47.28,52.72,53.16,46.84,55.73,44.27,65.82,34.18,49.21,50.79,44.62,55.38,50.26,49.74
067-19455,174.0,45.0,13.0,11.0,1.0,8.0,150.0,79.0,152.0,85.0,176.0,64.0,136.0,102.0,153.0,79.0,169.0,66.0,124.0,116.0,171.0,50.0,182.0,37.0,121.0,94.0,121.0,98.0,120.0,105.0,126.0,107.0,148.0,87.0,167.0,76.0,124.0,110.0,111.0,113.0,116.0,122.0,69.05,17.86,13.1,clinton,51.19,338.9518912681874,64.14,35.86,73.33,26.67,57.14,42.86,65.95,34.05,71.91,28.09,51.67,48.33,77.38,22.62,83.11,16.89,56.28,43.72,55.25,44.75,53.33,46.67,54.08,45.92,62.98,37.02,68.72,31.28,52.99,47.01,49.55,50.45,48.74,51.26
067-19532,140.0,78.0,8.0,9.0,2.0,4.0,124.0,78.0,135.0,95.0,140.0,83.0,101.0,117.0,141.0,81.0,142.0,81.0,109.0,125.0,138.0,80.0,155.0,66.0,99.0,108.0,98.0,115.0,94.0,125.0,102.0,125.0,120.0,114.0,134.0,96.0,95.0,130.0,102.0,112.0,107.0,120.0,58.09,32.37,9.54,clinton,25.73,318.5504700865868,58.7,41.3,62.78,37.22,46.33,53.67,63.51,36.49,63.68,36.32,46.58,53.42,63.3,36.7,70.14,29.86,47.83,52.17,46.01,53.99,42.92,57.08,44.93,55.07,51.28,48.72,58.26,41.74,42.22,57.78,47.66,52.34,47.14,52.86
067-19646,184.0,104.0,11.0,7.0,4.0,6.0,171.0,95.0,115.0,185.0,199.0,105.0,138.0,156.0,178.0,123.0,192.0,114.0,156.0,153.0,178.0,119.0,189.0,103.0,149.0,132.0,88.0,206.0,138.0,158.0,148.0,156.0,173.0,136.0,169.0,144.0,106.0,199.0,139.0,155.0,178.0,126.0,58.23,32.91,8.86,clinton,25.32,187.0801768521157,38.33,61.67,65.46,34.54,46.94,53.06,59.14,40.86,62.75,37.25,50.49,49.51,59.93,40.07,64.73,35.27,53.02,46.98,29.93,70.07,46.62,53.38,48.68,51.32,55.99,44.01,53.99,46.01,34.75,65.25,47.28,52.72,58.55,41.45
067-19685,49.0,26.0,0.0,0.0,1.0,0.0,46.0,24.0,44.0,34.0,49.0,28.0,44.0,35.0,50.0,29.0,53.0,25.0,38.0,41.0,48.0,25.0,58.0,16.0,27.0,45.0,35.0,33.0,30.0,42.0,36.0,43.0,42.0,35.0,44.0,36.0,37.0,43.0,41.0,38.0,40.0,40.0,64.47,34.21,1.32,clinton,30.26,115.80138673195528,56.41,43.59,63.64,36.36,55.7,44.3,63.29,36.71,67.95,32.05,48.1,51.9,65.75,34.25,78.38,21.62,37.5,62.5,51.47,48.53,41.67,58.33,45.57,54.43,54.55,45.45,55.0,45.0,46.25,53.75,51.9,48.1,50.0,50.0
067-19800,163.0,87.0,14.0,2.0,4.0,1.0,126.0,84.0,144.0,112.0,178.0,77.0,124.0,126.0,153.0,95.0,168.0,84.0,149.0,111.0,158.0,88.0,180.0,59.0,105.0,123.0,114.0,122.0,105.0,136.0,89.0,163.0,121.0,132.0,139.0,119.0,127.0,125.0,128.0,116.0,124.0,128.0,60.15,32.1,7.75,clinton,28.04,455.49759737846847,56.25,43.75,69.8,30.2,49.6,50.4,61.69,38.31,66.67,33.33,57.31,42.69,64.23,35.77,75.31,24.69,46.05,53.95,48.31,51.69,43.57,56.43,35.32,64.68,47.83,52.17,53.88,46.12,50.4,49.6,52.46,47.54,49.21,50.79
067-19948,99.0,25.0,3.0,3.0,1.0,7.0,65.0,50.0,80.0,50.0,87.0,42.0,74.0,51.0,94.0,31.0,100.0,29.0,93.0,42.0,104.0,20.0,100.0,24.0,71.0,45.0,43.0,78.0,72.0,52.0,62.0,70.0,88.0,45.0,107.0,28.0,84.0,47.0,59.0,62.0,75.0,54.0,71.74,18.12,10.14,clinton,53.62,75.36765526234191,61.54,38.46,67.44,32.56,59.2,40.8,75.2,24.8,77.52,22.48,68.89,31.11,83.87,16.13,80.65,19.35,61.21,38.79,35.54,64.46,58.06,41.94,46.97,53.03,66.17,33.83,79.26,20.74,64.12,35.88,48.76,51.24,58.14,41.86
067-21013,218.0,227.0,31.0,6.0,1.0,7.0,225.0,173.0,236.0,229.0,287.0,175.0,268.0,191.0,309.0,151.0,257.0,212.0,257.0,217.0,252.0,211.0,301.0,152.0,187.0,250.0,200.0,257.0,189.0,264.0,173.0,305.0,215.0,261.0,238.0,242.0,219.0,248.0,255.0,198.0,176.0,288.0,44.49,46.33,9.18,trump,1.84,1092.663984821625,50.75,49.25,62.12,37.88,58.39,41.61,67.17,32.83,54.8,45.2,54.22,45.78,54.43,45.57,66.45,33.55,42.79,57.21,43.76,56.24,41.72,58.28,36.19,63.81,45.17,54.83,49.58,50.42,46.9,53.1,56.29,43.71,37.93,62.07
067-21065,148.0,141.0,17.0,3.0,2.0,9.0,148.0,101.0,155.0,153.0,210.0,97.0,177.0,126.0,205.0,97.0,183.0,127.0,167.0,151.0,173.0,129.0,212.0,93.0,129.0,161.0,143.0,154.0,131.0,170.0,102.0,208.0,147.0,166.0,156.0,155.0,128.0,183.0,174.0,125.0,120.0,190.0,46.25,44.06,9.69,clinton,2.19,1004.6229389019592,50.32,49.68,68.4,31.6,58.42,41.58,67.88,32.12,59.03,40.97,52.52,47.48,57.28,42.72,69.51,30.49,44.48,55.52,48.15,51.85,43.52,56.48,32.9,67.1,46.96,53.04,50.16,49.84,41.16,58.84,58.19,41.81,38.71,61.29
067-21134,179.0,181.0,22.0,6.0,3.0,2.0,177.0,128.0,205.0,169.0,222.0,141.0,210.0,153.0,257.0,103.0,210.0,159.0,203.0,176.0,198.0,168.0,218.0,137.0,117.0,221.0,143.0,205.0,156.0,201.0,120.0,249.0,162.0,206.0,199.0,184.0,174.0,192.0,201.0,157.0,144.0,224.0,45.55,46.06,8.4,trump,0.51,1363.4140484753896,54.81,45.19,61.16,38.84,57.85,42.15,71.39,28.61,56.91,43.09,53.56,46.44,54.1,45.9,61.41,38.59,34.62,65.38,41.09,58.91,43.7,56.3,32.52,67.48,44.02,55.98,51.96,48.04,47.54,52.46,56.15,43.85,39.13,60.87
067-21159,211.0,156.0,14.0,3.0,0.0,6.0,194.0,108.0,201.0,162.0,229.0,126.0,195.0,151.0,227.0,121.0,217.0,145.0,197.0,177.0,198.0,160.0,256.0,104.0,150.0,178.0,136.0,211.0,146.0,211.0,134.0,221.0,183.0,188.0,198.0,178.0,191.0,170.0,185.0,151.0,159.0,207.0,54.1,40.0,5.9,clinton,14.1,1047.4856190433773,55.37,44.63,64.51,35.49,56.36,43.64,65.23,34.77,59.94,40.06,52.67,47.33,55.31,44.69,71.11,28.89,45.73,54.27,39.19,60.81,40.9,59.1,37.75,62.25,49.33,50.67,52.66,47.34,52.91,47.09,55.06,44.94,43.44,56.56
067-21203,86.0,107.0,5.0,6.0,1.0,5.0,91.0,67.0,106.0,98.0,120.0,85.0,97.0,105.0,135.0,63.0,102.0,98.0,80.0,124.0,102.0,98.0,124.0,72.0,58.0,130.0,79.0,108.0,63.0,137.0,64.0,132.0,80.0,121.0,120.0,83.0,88.0,109.0,97.0,96.0,76.0,120.0,40.95,50.95,8.1,trump,10.0,420.0172069720458,51.96,48.04,58.54,41.46,48.02,51.98,68.18,31.82,51.0,49.0,39.22,60.78,51.0,49.0,63.27,36.73,30.85,69.15,42.25,57.75,31.5,68.5,32.65,67.35,39.8,60.2,59.11,40.89,44.67,55.33,50.26,49.74,38.78,61.22
067-21231,90.0,105.0,6.0,4.0,1.0,8.0,109.0,57.0,107.0,97.0,114.0,90.0,113.0,86.0,121.0,80.0,119.0,83.0,100.0,107.0,101.0,98.0,120.0,78.0,66.0,125.0,82.0,116.0,86.0,112.0,67.0,136.0,92.0,117.0,102.0,108.0,88.0,116.0,116.0,84.0,72.0,130.0,42.06,49.07,8.88,trump,7.01,396.4771585833614,52.45,47.55,55.88,44.12,56.78,43.22,60.2,39.8,58.91,41.09,48.31,51.69,50.75,49.25,60.61,39.39,34.55,65.45,41.41,58.59,43.43,56.57,33.0,67.0,44.02,55.98,48.57,51.43,43.14,56.86,58.0,42.0,35.64,64.36
067-21248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-21318,82.0,68.0,11.0,4.0,2.0,4.0,78.0,59.0,97.0,68.0,111.0,57.0,100.0,65.0,114.0,49.0,103.0,62.0,84.0,84.0,106.0,59.0,119.0,46.0,60.0,99.0,80.0,85.0,70.0,94.0,67.0,100.0,85.0,85.0,104.0,66.0,94.0,73.0,97.0,64.0,65.0,103.0,47.95,39.77,12.28,clinton,8.19,183.08522810774951,58.79,41.21,66.07,33.93,60.61,39.39,69.94,30.06,62.42,37.58,50.0,50.0,64.24,35.76,72.12,27.88,37.74,62.26,48.48,51.52,42.68,57.32,40.12,59.88,50.0,50.0,61.18,38.82,56.29,43.71,60.25,39.75,38.69,61.31
