pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
081-1514,636.0,306.0,32.0,11.0,1.0,0.0,597.0,271.0,478.0,479.0,623.0,288.0,428.0,491.0,538.0,366.0,545.0,401.0,693.0,282.0,564.0,376.0,678.0,287.0,504.0,374.0,350.0,546.0,421.0,501.0,410.0,535.0,701.0,274.0,484.0,501.0,494.0,448.0,456.0,412.0,578.0,365.0,64.5,31.03,4.46,clinton,33.47,3482.673330020348,49.95,50.05,68.39,31.61,46.57,53.43,59.51,40.49,57.61,42.39,71.08,28.92,60.0,40.0,70.26,29.74,57.4,42.6,39.06,60.94,45.66,54.34,43.39,56.61,71.9,28.1,49.14,50.86,52.44,47.56,52.53,47.47,61.29,38.71
081-1516,199.0,59.0,4.0,2.0,1.0,0.0,171.0,59.0,140.0,112.0,181.0,59.0,109.0,135.0,156.0,83.0,152.0,96.0,208.0,48.0,175.0,71.0,196.0,57.0,159.0,72.0,96.0,140.0,126.0,105.0,146.0,103.0,206.0,46.0,162.0,91.0,149.0,104.0,119.0,108.0,168.0,81.0,75.09,22.26,2.64,clinton,52.83,1452.110117861916,55.56,44.44,75.42,24.58,44.67,55.33,65.27,34.73,61.29,38.71,81.25,18.75,71.14,28.86,77.47,22.53,68.83,31.17,40.68,59.32,54.55,45.45,58.63,41.37,81.75,18.25,64.03,35.97,58.89,41.11,52.42,47.58,67.47,32.53
081-1601,263.0,60.0,7.0,9.0,2.0,0.0,184.0,131.0,239.0,89.0,248.0,76.0,144.0,168.0,174.0,134.0,256.0,68.0,233.0,99.0,243.0,82.0,280.0,51.0,191.0,112.0,168.0,149.0,165.0,152.0,175.0,149.0,248.0,85.0,207.0,131.0,206.0,115.0,147.0,160.0,214.0,107.0,77.13,17.6,5.28,clinton,59.53,1195.1179732844191,72.87,27.13,76.54,23.46,46.15,53.85,56.49,43.51,79.01,20.99,70.18,29.82,74.77,25.23,84.59,15.41,63.04,36.96,53.0,47.0,52.05,47.95,54.01,45.99,74.47,25.53,61.24,38.76,64.17,35.83,47.88,52.12,66.67,33.33
081-1602,282.0,38.0,5.0,3.0,7.0,0.0,206.0,109.0,211.0,116.0,238.0,90.0,150.0,164.0,186.0,120.0,259.0,63.0,241.0,88.0,235.0,86.0,268.0,57.0,187.0,107.0,159.0,153.0,174.0,137.0,191.0,128.0,253.0,76.0,206.0,122.0,204.0,111.0,133.0,169.0,207.0,110.0,84.18,11.34,4.48,clinton,72.84,1405.5115028162902,64.53,35.47,72.56,27.44,47.77,52.23,60.78,39.22,80.43,19.57,73.25,26.75,73.21,26.79,82.46,17.54,63.61,36.39,50.96,49.04,55.95,44.05,59.87,40.13,76.9,23.1,62.8,37.2,64.76,35.24,44.04,55.96,65.3,34.7
081-1603,334.0,59.0,13.0,10.0,3.0,0.0,235.0,165.0,284.0,113.0,300.0,99.0,200.0,197.0,239.0,150.0,306.0,93.0,273.0,136.0,293.0,111.0,332.0,70.0,236.0,145.0,178.0,209.0,206.0,194.0,209.0,188.0,288.0,118.0,244.0,169.0,238.0,161.0,190.0,192.0,264.0,135.0,79.71,14.08,6.21,clinton,65.63,1037.6283343049345,71.54,28.46,75.19,24.81,50.38,49.62,61.44,38.56,76.69,23.31,66.75,33.25,72.52,27.48,82.59,17.41,61.94,38.06,45.99,54.01,51.5,48.5,52.64,47.36,70.94,29.06,59.08,40.92,59.65,40.35,49.74,50.26,66.17,33.83
081-1604,365.0,76.0,9.0,7.0,5.0,0.0,303.0,139.0,304.0,154.0,348.0,106.0,189.0,254.0,250.0,197.0,347.0,105.0,345.0,117.0,339.0,115.0,374.0,83.0,279.0,159.0,208.0,234.0,227.0,213.0,246.0,198.0,341.0,120.0,310.0,161.0,259.0,193.0,186.0,249.0,293.0,156.0,79.0,16.45,4.55,clinton,62.55,2206.472721205624,66.38,33.62,76.65,23.35,42.66,57.34,55.93,44.07,76.77,23.23,74.68,25.32,74.67,25.33,81.84,18.16,63.7,36.3,47.06,52.94,51.59,48.41,55.41,44.59,73.97,26.03,65.82,34.18,57.3,42.7,42.76,57.24,65.26,34.74
081-1605,319.0,69.0,1.0,12.0,0.0,0.0,251.0,123.0,257.0,134.0,284.0,97.0,174.0,209.0,214.0,164.0,308.0,87.0,272.0,127.0,265.0,125.0,320.0,72.0,237.0,130.0,188.0,192.0,205.0,182.0,209.0,179.0,295.0,96.0,254.0,144.0,231.0,158.0,175.0,199.0,259.0,133.0,79.55,17.21,3.24,clinton,62.34,1729.8794323928214,65.73,34.27,74.54,25.46,45.43,54.57,56.61,43.39,77.97,22.03,68.17,31.83,67.95,32.05,81.63,18.37,64.58,35.42,49.47,50.53,52.97,47.03,53.87,46.13,75.45,24.55,63.82,36.18,59.38,40.62,46.79,53.21,66.07,33.93
081-1606,357.0,143.0,15.0,9.0,1.0,0.0,328.0,147.0,282.0,227.0,351.0,152.0,196.0,302.0,250.0,244.0,309.0,205.0,344.0,178.0,333.0,184.0,374.0,140.0,288.0,195.0,176.0,323.0,252.0,246.0,238.0,272.0,353.0,163.0,330.0,193.0,277.0,235.0,219.0,262.0,308.0,202.0,68.0,27.24,4.76,clinton,40.76,2246.76941009049,55.4,44.6,69.78,30.22,39.36,60.64,50.61,49.39,60.12,39.88,65.9,34.1,64.41,35.59,72.76,27.24,59.63,40.37,35.27,64.73,50.6,49.4,46.67,53.33,68.41,31.59,63.1,36.9,54.1,45.9,45.53,54.47,60.39,39.61
081-1607,333.0,101.0,6.0,3.0,2.0,0.0,290.0,122.0,244.0,193.0,307.0,118.0,184.0,239.0,224.0,195.0,315.0,116.0,321.0,120.0,304.0,130.0,342.0,96.0,269.0,126.0,189.0,235.0,246.0,179.0,233.0,197.0,322.0,121.0,296.0,146.0,242.0,180.0,174.0,231.0,274.0,151.0,74.83,22.7,2.47,clinton,52.13,3114.244960704139,55.84,44.16,72.24,27.76,43.5,56.5,53.46,46.54,73.09,26.91,72.79,27.21,70.05,29.95,78.08,21.92,68.1,31.9,44.58,55.42,57.88,42.12,54.19,45.81,72.69,27.31,66.97,33.03,57.35,42.65,42.96,57.04,64.47,35.53
081-1608,453.0,128.0,22.0,16.0,4.0,0.0,373.0,174.0,355.0,249.0,436.0,157.0,243.0,334.0,349.0,236.0,416.0,185.0,427.0,189.0,415.0,187.0,460.0,152.0,371.0,199.0,243.0,344.0,330.0,256.0,347.0,253.0,463.0,157.0,387.0,232.0,343.0,255.0,256.0,321.0,386.0,208.0,72.71,20.55,6.74,clinton,52.17,5969.398952639604,58.77,41.23,73.52,26.48,42.11,57.89,59.66,40.34,69.22,30.78,69.32,30.68,68.94,31.06,75.16,24.84,65.09,34.91,41.4,58.6,56.31,43.69,57.83,42.17,74.68,25.32,62.52,37.48,57.36,42.64,44.37,55.63,64.98,35.02
081-1610,364.0,91.0,16.0,8.0,3.0,0.0,328.0,117.0,293.0,176.0,350.0,110.0,190.0,276.0,243.0,220.0,350.0,123.0,350.0,130.0,327.0,146.0,382.0,93.0,294.0,147.0,187.0,264.0,243.0,216.0,247.0,222.0,363.0,111.0,307.0,171.0,264.0,203.0,204.0,233.0,310.0,150.0,75.52,18.88,5.6,clinton,56.64,2092.12448214452,62.47,37.53,76.09,23.91,40.77,59.23,52.48,47.52,74.0,26.0,72.92,27.08,69.13,30.87,80.42,19.58,66.67,33.33,41.46,58.54,52.94,47.06,52.67,47.33,76.58,23.42,64.23,35.77,56.53,43.47,46.68,53.32,67.39,32.61
081-1612,384.0,112.0,9.0,4.0,3.0,0.0,336.0,139.0,292.0,208.0,345.0,148.0,198.0,290.0,246.0,227.0,335.0,164.0,353.0,154.0,316.0,181.0,380.0,120.0,295.0,165.0,193.0,282.0,271.0,220.0,241.0,248.0,383.0,124.0,295.0,210.0,282.0,205.0,220.0,236.0,304.0,184.0,75.0,21.88,3.13,clinton,53.13,2483.4019268970874,58.4,41.6,69.98,30.02,40.57,59.43,52.01,47.99,67.13,32.87,69.63,30.37,63.58,36.42,76.0,24.0,64.13,35.87,40.63,59.37,55.19,44.81,49.28,50.72,75.54,24.46,58.42,41.58,57.91,42.09,48.25,51.75,62.3,37.7
081-1613,655.0,121.0,15.0,10.0,0.0,0.0,546.0,191.0,511.0,247.0,608.0,150.0,316.0,410.0,401.0,328.0,564.0,193.0,587.0,188.0,559.0,194.0,648.0,124.0,492.0,233.0,346.0,403.0,423.0,320.0,448.0,316.0,624.0,154.0,525.0,261.0,462.0,287.0,311.0,405.0,518.0,248.0,81.77,15.11,3.12,clinton,66.67,1603.3105549295035,67.41,32.59,80.21,19.79,43.53,56.47,55.01,44.99,74.5,25.5,75.74,24.26,74.24,25.76,83.94,16.06,67.86,32.14,46.19,53.81,56.93,43.07,58.64,41.36,80.21,19.79,66.79,33.21,61.68,38.32,43.44,56.56,67.62,32.38
081-1614,463.0,144.0,15.0,10.0,1.0,0.0,408.0,167.0,369.0,238.0,463.0,139.0,292.0,303.0,328.0,264.0,456.0,152.0,423.0,199.0,450.0,160.0,481.0,137.0,377.0,212.0,261.0,344.0,365.0,230.0,311.0,299.0,476.0,141.0,385.0,238.0,335.0,268.0,282.0,308.0,371.0,242.0,73.14,22.75,4.11,clinton,50.39,5958.4542079087305,60.79,39.21,76.91,23.09,49.08,50.92,55.41,44.59,75.0,25.0,68.01,31.99,73.77,26.23,77.83,22.17,64.01,35.99,43.14,56.86,61.34,38.66,50.98,49.02,77.15,22.85,61.8,38.2,55.56,44.44,47.8,52.2,60.52,39.48
081-1617,601.0,214.0,25.0,13.0,3.0,0.0,545.0,233.0,496.0,358.0,610.0,238.0,327.0,497.0,436.0,395.0,552.0,291.0,587.0,278.0,558.0,287.0,640.0,213.0,525.0,275.0,300.0,519.0,398.0,445.0,417.0,432.0,590.0,277.0,492.0,368.0,469.0,367.0,359.0,444.0,527.0,300.0,70.21,25.0,4.79,clinton,45.21,2783.2834338691346,58.08,41.92,71.93,28.07,39.68,60.32,52.47,47.53,65.48,34.52,67.86,32.14,66.04,33.96,75.03,24.97,65.63,34.38,36.63,63.37,47.21,52.79,49.12,50.88,68.05,31.95,57.21,42.79,56.1,43.9,44.71,55.29,63.72,36.28
081-1619,516.0,205.0,22.0,12.0,1.0,0.0,468.0,214.0,402.0,334.0,515.0,201.0,277.0,423.0,396.0,309.0,483.0,237.0,501.0,251.0,466.0,265.0,529.0,203.0,424.0,249.0,269.0,431.0,341.0,373.0,360.0,366.0,503.0,239.0,409.0,331.0,376.0,349.0,342.0,351.0,430.0,297.0,68.25,27.12,4.63,clinton,41.14,3482.8256302666505,54.62,45.38,71.93,28.07,39.57,60.43,56.17,43.83,67.08,32.92,66.62,33.38,63.75,36.25,72.27,27.73,63.0,37.0,38.43,61.57,47.76,52.24,49.59,50.41,67.79,32.21,55.27,44.73,51.86,48.14,49.35,50.65,59.15,40.85
081-1701,399.0,134.0,22.0,11.0,1.0,0.0,377.0,126.0,244.0,314.0,367.0,172.0,230.0,315.0,301.0,233.0,278.0,274.0,422.0,146.0,352.0,202.0,385.0,180.0,307.0,217.0,183.0,359.0,279.0,268.0,302.0,254.0,403.0,166.0,306.0,258.0,275.0,277.0,237.0,290.0,328.0,229.0,70.37,23.63,6.0,clinton,46.74,1490.7278705556967,43.73,56.27,68.09,31.91,42.2,57.8,56.37,43.63,50.36,49.64,74.3,25.7,63.54,36.46,68.14,31.86,58.59,41.41,33.76,66.24,51.01,48.99,54.32,45.68,70.83,29.17,54.26,45.74,49.82,50.18,44.97,55.03,58.89,41.11
081-1703,713.0,162.0,22.0,11.0,0.0,0.0,679.0,163.0,493.0,402.0,683.0,218.0,292.0,582.0,502.0,382.0,538.0,356.0,711.0,202.0,671.0,230.0,702.0,203.0,575.0,295.0,311.0,561.0,457.0,428.0,546.0,353.0,711.0,200.0,601.0,317.0,417.0,479.0,342.0,528.0,628.0,276.0,78.52,17.84,3.63,clinton,60.68,1512.8381394074668,55.08,44.92,75.8,24.2,33.41,66.59,56.79,43.21,60.18,39.82,77.88,22.12,74.47,25.53,77.57,22.43,66.09,33.91,35.67,64.33,51.64,48.36,60.73,39.27,78.05,21.95,65.47,34.53,46.54,53.46,39.31,60.69,69.47,30.53
081-1705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-1706,58.0,14.0,0.0,0.0,0.0,0.0,51.0,11.0,37.0,35.0,56.0,12.0,31.0,38.0,33.0,36.0,45.0,27.0,55.0,19.0,48.0,26.0,48.0,23.0,50.0,19.0,15.0,54.0,35.0,34.0,36.0,34.0,52.0,20.0,47.0,26.0,26.0,38.0,31.0,38.0,46.0,24.0,80.56,19.44,0.0,clinton,61.11,973.6224964478703,51.39,48.61,82.35,17.65,44.93,55.07,47.83,52.17,62.5,37.5,74.32,25.68,64.86,35.14,67.61,32.39,72.46,27.54,21.74,78.26,50.72,49.28,51.43,48.57,72.22,27.78,64.38,35.62,40.63,59.38,44.93,55.07,65.71,34.29
081-1801,624.0,120.0,16.0,13.0,3.0,0.0,461.0,256.0,491.0,267.0,579.0,172.0,330.0,401.0,430.0,305.0,551.0,200.0,559.0,208.0,544.0,206.0,595.0,161.0,459.0,247.0,327.0,411.0,414.0,325.0,385.0,357.0,590.0,175.0,459.0,315.0,454.0,296.0,326.0,382.0,496.0,252.0,80.41,15.46,4.12,clinton,64.95,6103.669525235734,64.78,35.22,77.1,22.9,45.14,54.86,58.5,41.5,73.37,26.63,72.88,27.12,72.53,27.47,78.7,21.3,65.01,34.99,44.31,55.69,56.02,43.98,51.89,48.11,77.12,22.88,59.3,40.7,60.53,39.47,46.05,53.95,66.31,33.69
081-1802,400.0,104.0,13.0,3.0,2.0,0.0,342.0,130.0,308.0,200.0,391.0,108.0,197.0,292.0,241.0,239.0,356.0,150.0,363.0,153.0,350.0,155.0,396.0,110.0,308.0,173.0,211.0,276.0,265.0,229.0,245.0,259.0,371.0,135.0,323.0,199.0,287.0,218.0,216.0,266.0,336.0,161.0,76.63,19.92,3.45,clinton,56.7,1980.0552263778939,60.63,39.37,78.36,21.64,40.29,59.71,50.21,49.79,70.36,29.64,70.35,29.65,69.31,30.69,78.26,21.74,64.03,35.97,43.33,56.67,53.64,46.36,48.61,51.39,73.32,26.68,61.88,38.12,56.83,43.17,44.81,55.19,67.61,32.39
081-1803,387.0,101.0,9.0,7.0,2.0,0.0,303.0,155.0,314.0,171.0,354.0,120.0,220.0,247.0,283.0,186.0,344.0,142.0,367.0,133.0,337.0,138.0,391.0,95.0,282.0,177.0,241.0,223.0,278.0,198.0,245.0,233.0,379.0,109.0,275.0,223.0,287.0,196.0,216.0,245.0,295.0,184.0,76.48,19.96,3.56,clinton,56.52,3151.5110700291634,64.74,35.26,74.68,25.32,47.11,52.89,60.34,39.66,70.78,29.22,73.4,26.6,70.95,29.05,80.45,19.55,61.44,38.56,51.94,48.06,58.4,41.6,51.26,48.74,77.66,22.34,55.22,44.78,59.42,40.58,46.85,53.15,61.59,38.41
081-1806,762.0,204.0,15.0,12.0,9.0,0.0,634.0,286.0,626.0,340.0,709.0,246.0,455.0,493.0,514.0,419.0,711.0,265.0,728.0,251.0,647.0,312.0,795.0,177.0,573.0,345.0,427.0,517.0,492.0,475.0,531.0,420.0,753.0,225.0,592.0,399.0,579.0,386.0,432.0,484.0,593.0,365.0,76.05,20.36,3.59,clinton,55.69,4751.685036684891,64.8,35.2,74.24,25.76,48.0,52.0,55.09,44.91,72.85,27.15,74.36,25.64,67.47,32.53,81.79,18.21,62.42,37.58,45.23,54.77,50.88,49.12,55.84,44.16,76.99,23.01,59.74,40.26,60.0,40.0,47.16,52.84,61.9,38.1
081-1807,542.0,147.0,8.0,12.0,4.0,0.0,466.0,215.0,426.0,271.0,495.0,199.0,284.0,401.0,350.0,328.0,484.0,201.0,478.0,240.0,480.0,210.0,550.0,151.0,423.0,245.0,303.0,380.0,353.0,353.0,378.0,326.0,522.0,189.0,433.0,285.0,400.0,292.0,298.0,370.0,469.0,220.0,76.02,20.62,3.37,clinton,55.4,2822.9492122431557,61.12,38.88,71.33,28.67,41.46,58.54,51.62,48.38,70.66,29.34,66.57,33.43,69.57,30.43,78.46,21.54,63.32,36.68,44.36,55.64,50.0,50.0,53.69,46.31,73.42,26.58,60.31,39.69,57.8,42.2,44.61,55.39,68.07,31.93
081-1810,594.0,102.0,12.0,5.0,4.0,0.0,416.0,242.0,482.0,199.0,523.0,153.0,313.0,350.0,409.0,250.0,534.0,148.0,529.0,172.0,522.0,163.0,572.0,122.0,407.0,246.0,320.0,347.0,389.0,290.0,395.0,290.0,534.0,161.0,442.0,268.0,392.0,283.0,304.0,356.0,460.0,228.0,82.85,14.23,2.93,clinton,68.62,394.45086866299675,70.78,29.22,77.37,22.63,47.21,52.79,62.06,37.94,78.3,21.7,75.46,24.54,76.2,23.8,82.42,17.58,62.33,37.67,47.98,52.02,57.29,42.71,57.66,42.34,76.83,23.17,62.25,37.75,58.07,41.93,46.06,53.94,66.86,33.14
081-1813,350.0,76.0,10.0,6.0,1.0,0.0,270.0,151.0,306.0,118.0,310.0,113.0,202.0,212.0,230.0,183.0,333.0,93.0,311.0,122.0,312.0,110.0,354.0,75.0,251.0,147.0,214.0,203.0,236.0,187.0,235.0,184.0,339.0,92.0,265.0,176.0,240.0,174.0,188.0,223.0,274.0,151.0,79.01,17.16,3.84,clinton,61.85,3132.415141275022,72.17,27.83,73.29,26.71,48.79,51.21,55.69,44.31,78.17,21.83,71.82,28.18,73.93,26.07,82.52,17.48,63.07,36.93,51.32,48.68,55.79,44.21,56.09,43.91,78.65,21.35,60.09,39.91,57.97,42.03,45.74,54.26,64.47,35.53
081-1814,377.0,48.0,3.0,14.0,2.0,0.0,244.0,161.0,324.0,103.0,328.0,84.0,170.0,240.0,235.0,172.0,342.0,79.0,322.0,104.0,329.0,91.0,357.0,70.0,255.0,145.0,218.0,199.0,236.0,179.0,245.0,169.0,349.0,76.0,283.0,151.0,254.0,161.0,180.0,226.0,272.0,133.0,84.91,10.81,4.28,clinton,74.1,159.3508760397193,75.88,24.12,79.61,20.39,41.46,58.54,57.74,42.26,81.24,18.76,75.59,24.41,78.33,21.67,83.61,16.39,63.75,36.25,52.28,47.72,56.87,43.13,59.18,40.82,82.12,17.88,65.21,34.79,61.2,38.8,44.33,55.67,67.16,32.84
081-1815,278.0,53.0,6.0,8.0,0.0,0.0,227.0,103.0,245.0,98.0,267.0,69.0,135.0,193.0,176.0,152.0,265.0,75.0,259.0,85.0,278.0,62.0,281.0,60.0,217.0,103.0,168.0,163.0,197.0,138.0,195.0,139.0,265.0,73.0,204.0,136.0,210.0,121.0,149.0,169.0,223.0,113.0,80.58,15.36,4.06,clinton,65.22,1092.1201482949168,71.43,28.57,79.46,20.54,41.16,58.84,53.66,46.34,77.94,22.06,75.29,24.71,81.76,18.24,82.4,17.6,67.81,32.19,50.76,49.24,58.81,41.19,58.38,41.62,78.4,21.6,60.0,40.0,63.44,36.56,46.86,53.14,66.37,33.63
081-1816,403.0,83.0,10.0,9.0,4.0,0.0,318.0,158.0,322.0,155.0,347.0,116.0,211.0,249.0,232.0,227.0,341.0,137.0,344.0,143.0,341.0,134.0,394.0,90.0,278.0,176.0,238.0,231.0,291.0,184.0,248.0,220.0,382.0,107.0,294.0,199.0,301.0,176.0,216.0,246.0,304.0,175.0,79.17,16.31,4.52,clinton,62.87,1906.8115403311492,67.51,32.49,74.95,25.05,45.87,54.13,50.54,49.46,71.34,28.66,70.64,29.36,71.79,28.21,81.4,18.6,61.23,38.77,50.75,49.25,61.26,38.74,52.99,47.01,78.12,21.88,59.63,40.37,63.1,36.9,46.75,53.25,63.47,36.53
081-1818,346.0,67.0,7.0,10.0,4.0,0.0,273.0,142.0,299.0,131.0,332.0,93.0,181.0,230.0,227.0,188.0,343.0,77.0,331.0,104.0,325.0,104.0,368.0,59.0,270.0,129.0,215.0,209.0,248.0,176.0,237.0,190.0,338.0,93.0,268.0,165.0,278.0,145.0,179.0,230.0,306.0,118.0,79.72,15.44,4.84,clinton,64.29,1999.9846124238543,69.53,30.47,78.12,21.88,44.04,55.96,54.7,45.3,81.67,18.33,76.09,23.91,75.76,24.24,86.18,13.82,67.67,32.33,50.71,49.29,58.49,41.51,55.5,44.5,78.42,21.58,61.89,38.11,65.72,34.28,43.77,56.23,72.17,27.83
081-1819,560.0,175.0,16.0,9.0,3.0,0.0,442.0,265.0,411.0,329.0,508.0,219.0,329.0,383.0,369.0,348.0,485.0,248.0,507.0,245.0,477.0,258.0,562.0,179.0,421.0,281.0,326.0,402.0,363.0,371.0,352.0,388.0,535.0,219.0,450.0,307.0,430.0,309.0,358.0,346.0,460.0,271.0,73.39,22.94,3.67,clinton,50.46,5520.098170512459,55.54,44.46,69.88,30.12,46.21,53.79,51.46,48.54,66.17,33.83,67.42,32.58,64.9,35.1,75.84,24.16,59.97,40.03,44.78,55.22,49.46,50.54,47.57,52.43,70.95,29.05,59.45,40.55,58.19,41.81,50.85,49.15,62.93,37.07
081-1820,79.0,15.0,4.0,0.0,0.0,0.0,60.0,32.0,60.0,36.0,65.0,28.0,51.0,44.0,52.0,40.0,70.0,28.0,77.0,21.0,69.0,26.0,76.0,18.0,61.0,29.0,46.0,46.0,56.0,41.0,43.0,52.0,74.0,20.0,48.0,51.0,57.0,38.0,52.0,39.0,57.0,38.0,80.61,15.31,4.08,clinton,65.31,1630.3565019391112,62.5,37.5,69.89,30.11,53.68,46.32,56.52,43.48,71.43,28.57,78.57,21.43,72.63,27.37,80.85,19.15,67.78,32.22,50.0,50.0,57.73,42.27,45.26,54.74,78.72,21.28,48.48,51.52,60.0,40.0,57.14,42.86,60.0,40.0
081-1821,673.0,200.0,21.0,6.0,3.0,0.0,590.0,237.0,524.0,334.0,604.0,246.0,322.0,496.0,410.0,406.0,621.0,237.0,586.0,292.0,570.0,279.0,659.0,207.0,490.0,316.0,374.0,459.0,429.0,410.0,387.0,453.0,641.0,227.0,513.0,375.0,494.0,356.0,369.0,438.0,540.0,313.0,74.53,22.15,3.32,clinton,52.38,4178.315409843214,61.07,38.93,71.06,28.94,39.36,60.64,50.25,49.75,72.38,27.62,66.74,33.26,67.14,32.86,76.1,23.9,60.79,39.21,44.9,55.1,51.13,48.87,46.07,53.93,73.85,26.15,57.77,42.23,58.12,41.88,45.72,54.28,63.31,36.69
081-1824,393.0,99.0,13.0,3.0,3.0,0.0,311.0,155.0,330.0,157.0,357.0,121.0,223.0,254.0,266.0,204.0,346.0,137.0,366.0,127.0,343.0,138.0,393.0,99.0,298.0,158.0,233.0,244.0,269.0,218.0,245.0,242.0,385.0,102.0,283.0,219.0,285.0,193.0,234.0,230.0,313.0,170.0,76.91,19.37,3.72,clinton,57.53,2096.7749723193406,67.76,32.24,74.69,25.31,46.75,53.25,56.6,43.4,71.64,28.36,74.24,25.76,71.31,28.69,79.88,20.12,65.35,34.65,48.85,51.15,55.24,44.76,50.31,49.69,79.06,20.94,56.37,43.63,59.62,40.38,50.43,49.57,64.8,35.2
081-1833,521.0,160.0,14.0,4.0,5.0,0.0,455.0,193.0,408.0,263.0,489.0,169.0,266.0,376.0,344.0,293.0,473.0,194.0,469.0,222.0,463.0,208.0,510.0,160.0,367.0,251.0,260.0,390.0,342.0,315.0,320.0,346.0,482.0,204.0,428.0,270.0,358.0,313.0,306.0,330.0,433.0,230.0,74.01,22.73,3.27,clinton,51.28,6091.529374815713,60.8,39.2,74.32,25.68,41.43,58.57,54.0,46.0,70.91,29.09,67.87,32.13,69.0,31.0,76.12,23.88,59.39,40.61,40.0,60.0,52.05,47.95,48.05,51.95,70.26,29.74,61.32,38.68,53.35,46.65,48.11,51.89,65.31,34.69
081-1835,600.0,136.0,17.0,13.0,4.0,0.0,515.0,219.0,485.0,268.0,584.0,165.0,347.0,379.0,428.0,291.0,549.0,201.0,530.0,233.0,532.0,212.0,611.0,145.0,436.0,265.0,360.0,376.0,419.0,325.0,388.0,352.0,591.0,170.0,422.0,352.0,457.0,274.0,362.0,340.0,462.0,269.0,77.92,17.66,4.42,clinton,60.26,4421.282191481457,64.41,35.59,77.97,22.03,47.8,52.2,59.53,40.47,73.2,26.8,69.46,30.54,71.51,28.49,80.82,19.18,62.2,37.8,48.91,51.09,56.32,43.68,52.43,47.57,77.66,22.34,54.52,45.48,62.52,37.48,51.57,48.43,63.2,36.8
081-1837,310.0,110.0,13.0,6.0,2.0,0.0,274.0,132.0,254.0,171.0,297.0,117.0,190.0,221.0,215.0,187.0,276.0,143.0,305.0,133.0,280.0,146.0,327.0,100.0,230.0,156.0,170.0,234.0,208.0,199.0,211.0,213.0,293.0,132.0,241.0,197.0,223.0,186.0,198.0,198.0,253.0,156.0,70.29,24.94,4.76,clinton,45.35,2254.6173538249504,59.76,40.24,71.74,28.26,46.23,53.77,53.48,46.52,65.87,34.13,69.63,30.37,65.73,34.27,76.58,23.42,59.59,40.41,42.08,57.92,51.11,48.89,49.76,50.24,68.94,31.06,55.02,44.98,54.52,45.48,50.0,50.0,61.86,38.14
081-1838,24.0,13.0,3.0,0.0,0.0,0.0,20.0,13.0,27.0,10.0,27.0,10.0,20.0,13.0,20.0,15.0,24.0,12.0,23.0,14.0,25.0,12.0,30.0,7.0,19.0,17.0,21.0,14.0,18.0,18.0,13.0,23.0,30.0,8.0,21.0,15.0,20.0,17.0,16.0,20.0,13.0,24.0,60.0,32.5,7.5,clinton,27.5,683.9014942479431,72.97,27.03,72.97,27.03,60.61,39.39,57.14,42.86,66.67,33.33,62.16,37.84,67.57,32.43,81.08,18.92,52.78,47.22,60.0,40.0,50.0,50.0,36.11,63.89,78.95,21.05,58.33,41.67,54.05,45.95,44.44,55.56,35.14,64.86
081-1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
