pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
059-02459,4,7,1,0,0,0,8,3,7,5,8,4,7,5,4,7,4,8,8,4,7,5,7,5,5,6,3,8,5,7,5,7,10,2,5,7,3,9,7,3,4,8
059-02601,467,452,45,12,6,0,495,375,452,508,606,350,537,408,596,336,555,409,517,469,469,487,584,374,426,485,416,527,390,561,322,644,529,446,544,451,387,571,545,371,362,617
059-02602,361,405,32,12,2,0,424,276,326,470,527,254,438,331,501,262,430,352,434,370,399,405,474,320,304,444,342,430,305,473,255,543,394,410,413,416,264,529,460,306,275,527
059-02603,111,159,17,0,0,0,153,98,119,166,191,92,163,118,192,86,155,129,160,131,140,150,173,113,122,151,106,176,123,164,92,197,122,169,154,140,102,187,160,117,91,201
059-02901,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0
059-02902,3,0,0,0,0,0,3,0,3,0,3,0,0,3,1,2,3,0,3,0,3,0,3,0,3,0,2,1,3,0,3,0,1,2,3,0,2,1,0,3,1,2
059-05302,198,280,12,1,1,0,251,171,167,322,288,190,262,206,309,156,201,283,265,234,242,246,309,178,190,264,216,255,204,273,156,342,249,245,214,286,182,302,288,181,176,316
059-05303,197,208,20,3,0,0,211,153,155,274,253,167,230,186,255,157,213,207,242,190,204,221,259,171,172,225,190,230,180,242,146,285,234,199,202,237,151,279,253,163,150,274
059-05305,211,249,26,14,0,0,258,175,195,292,306,179,262,214,290,181,243,243,250,249,250,242,319,173,187,262,235,240,214,279,157,344,259,240,241,263,186,306,272,204,170,321
059-05307,194,256,24,6,2,0,228,182,178,291,277,186,253,200,272,179,227,248,271,209,230,244,309,158,175,263,234,233,189,276,153,310,246,230,216,267,156,316,263,188,160,313
059-05308,262,264,21,12,3,0,275,230,238,314,348,199,281,249,338,187,303,249,334,233,294,262,359,190,223,301,276,264,257,291,230,328,343,217,291,277,229,321,282,255,210,342
059-05310,225,270,24,11,2,0,251,202,202,327,333,188,296,215,341,172,261,254,297,244,268,253,332,198,201,283,218,306,222,300,192,333,277,255,281,269,197,331,284,221,202,332
059-05311,304,284,24,16,2,0,303,245,232,400,406,201,348,257,380,218,311,304,375,263,322,298,377,243,259,321,257,346,284,325,231,392,326,307,322,321,244,378,353,237,277,353
059-05316,196,240,26,1,1,0,257,157,183,288,276,177,229,213,300,149,214,243,260,216,208,251,283,187,189,238,174,272,171,281,164,306,266,212,221,251,178,280,287,159,174,289
059-05317,163,269,22,7,1,0,252,149,155,305,264,186,238,210,307,139,195,267,229,238,205,256,287,173,161,271,221,225,171,286,145,324,218,246,186,287,149,310,257,188,143,315
059-05318,237,267,19,2,1,0,272,189,168,358,317,200,303,207,335,171,235,280,320,211,243,275,324,199,191,296,211,300,228,287,176,351,292,230,246,286,202,316,313,189,188,339
059-05319,225,217,26,9,5,0,210,186,205,267,310,144,251,199,306,139,235,230,301,183,276,195,308,158,209,210,221,231,218,236,208,270,265,215,262,229,219,254,255,191,210,265
059-05333,6,37,3,0,0,0,27,10,7,36,23,20,28,13,27,15,16,28,16,27,13,31,19,23,14,26,19,24,17,26,7,36,15,27,20,24,15,31,36,10,6,40
059-05335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-05336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-05337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-05338,221,274,26,5,1,0,254,199,221,304,325,187,307,194,336,159,264,258,305,233,256,275,328,196,199,282,247,274,254,273,175,355,284,257,257,281,210,319,296,207,173,354
059-05340,238,330,21,4,3,0,280,218,167,426,342,242,309,267,402,172,225,371,347,258,270,319,356,241,216,344,232,350,236,351,194,406,302,304,253,359,181,418,330,250,206,394
059-05342,253,259,19,5,1,0,278,179,199,338,317,208,270,245,349,171,248,288,319,234,273,265,341,200,211,290,229,302,193,341,198,348,297,255,258,302,195,349,330,188,198,346
059-05343,216,236,10,8,3,0,263,160,177,302,314,148,263,195,288,160,236,237,293,189,218,255,293,175,195,248,180,283,200,271,190,290,262,220,230,261,187,281,258,198,169,301
059-05344,212,184,20,5,2,0,222,152,180,225,266,136,225,175,255,149,226,186,233,180,210,195,275,139,167,217,177,223,167,237,153,259,225,195,205,215,181,228,228,161,153,260
059-05379,188,138,10,1,0,0,181,115,154,178,195,128,192,123,227,84,155,169,238,95,167,164,227,102,163,145,145,174,147,170,114,214,228,110,155,190,159,171,197,120,140,189
059-05380,281,221,24,12,2,0,265,205,238,290,335,175,279,224,343,156,284,233,336,204,279,246,357,164,230,256,225,279,216,298,222,298,322,209,260,280,224,292,265,228,229,291
059-05381,212,313,16,5,3,0,266,205,225,301,356,165,295,225,340,179,266,267,274,276,256,285,342,188,222,279,278,252,212,322,189,360,287,253,243,310,198,335,308,213,168,364
059-05383,144,274,29,3,0,0,199,191,129,335,267,188,263,184,300,141,186,272,259,207,210,249,277,182,164,264,193,257,177,275,149,314,225,241,191,275,154,303,258,178,154,309
059-05384,166,249,28,3,4,0,201,183,163,289,258,186,254,181,276,159,182,264,239,219,192,256,260,193,136,273,188,249,153,292,137,313,199,254,206,254,150,297,266,153,139,309
059-05385,214,205,16,6,0,0,215,169,206,229,277,146,245,174,294,123,271,162,287,161,247,188,307,134,184,223,209,221,211,217,164,273,257,187,246,208,197,247,240,179,180,259
059-05386,212,259,26,5,1,0,252,198,174,330,314,177,306,181,349,135,198,299,296,217,235,266,276,227,173,287,189,302,197,296,196,308,275,232,227,286,180,315,288,190,159,345
059-05388,210,164,23,5,3,0,201,155,190,216,250,144,199,180,242,150,229,172,245,165,232,173,264,140,175,204,158,229,197,203,170,232,240,171,233,176,155,247,191,185,159,236
059-05389,68,129,8,1,1,0,96,75,70,135,124,74,125,77,128,70,71,135,107,105,84,126,106,104,72,119,98,105,79,128,60,151,102,112,89,125,67,141,139,69,56,152
059-05392,17,39,0,2,0,0,26,18,18,39,44,16,31,29,43,16,25,35,26,33,20,38,34,26,25,34,23,36,15,45,16,44,27,32,21,39,15,44,37,19,19,39
059-05393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-05396,44,21,4,0,0,0,43,22,35,33,45,18,37,28,43,19,36,29,45,23,37,28,46,22,29,31,28,33,35,28,21,45,52,18,26,44,29,37,45,19,41,27
059-05397,280,293,29,18,4,0,329,229,259,361,397,212,317,286,389,212,319,294,373,260,291,335,385,233,244,335,240,354,252,353,222,403,343,281,296,337,234,383,337,254,248,376
059-05398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-05701,515,482,39,10,1,0,528,368,432,581,624,368,553,415,644,315,460,545,665,372,520,486,665,353,405,539,428,557,474,524,380,645,641,395,477,574,390,624,559,407,381,637
059-06200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-06204,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
059-06205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-07022,162,125,6,3,0,0,142,112,146,140,199,84,152,118,197,75,168,113,188,109,165,119,222,67,138,127,152,126,157,127,110,176,179,106,128,167,119,160,169,102,115,175
059-07092,59,15,5,1,1,0,46,38,60,23,69,14,43,38,48,33,68,13,60,24,62,20,71,13,41,38,55,25,48,35,41,38,62,22,51,33,41,43,47,35,33,52
059-07093,27,7,3,2,0,0,16,21,28,11,34,5,19,18,23,14,30,7,29,9,25,13,30,8,19,19,20,18,21,18,27,12,27,11,24,15,21,18,21,16,21,18
059-07094,87,62,8,0,1,0,82,67,79,78,107,50,81,70,111,47,98,61,91,71,92,69,106,53,64,87,87,69,62,96,52,110,88,72,82,79,68,94,88,69,61,101
059-07095,42,21,2,0,0,0,27,27,34,23,41,18,37,21,39,20,33,27,39,21,36,24,46,12,27,29,36,19,30,28,26,30,39,19,20,39,31,27,38,22,21,36
059-07098,102,38,9,1,0,0,75,76,88,66,105,49,77,70,98,49,112,43,94,64,91,61,113,42,73,73,78,74,81,74,66,91,103,55,93,66,88,66,99,50,68,89
059-07101,346,140,17,9,2,0,232,250,325,172,364,137,278,207,325,168,345,155,336,179,316,196,399,105,259,228,290,213,247,247,263,239,354,156,264,250,242,262,253,236,221,288
059-07102,160,52,6,7,3,0,78,131,148,69,157,60,128,84,153,59,156,60,135,88,151,67,165,52,119,89,124,91,102,121,102,117,153,64,128,99,111,108,132,78,104,115
059-07103,300,190,20,12,1,0,275,212,303,215,368,152,323,184,358,144,321,190,329,197,318,201,368,146,219,272,307,204,243,274,206,313,362,156,229,303,232,286,315,182,203,313
059-07104,155,54,9,3,1,0,86,123,142,77,167,52,123,91,144,68,162,55,140,79,145,72,171,49,102,104,117,95,111,107,93,125,147,70,125,95,106,106,124,88,96,121
059-07106,222,145,11,6,1,0,159,187,222,139,256,105,219,134,251,103,242,118,239,135,209,151,268,97,156,190,207,145,167,189,147,215,222,145,158,215,175,190,221,133,156,216
059-07108,379,199,26,17,2,0,290,267,366,250,443,160,328,260,415,174,433,171,419,205,401,207,476,137,301,262,328,274,310,287,276,339,413,203,328,293,280,324,348,240,268,344
059-07109,206,116,12,5,3,0,161,155,167,163,221,109,205,118,220,101,201,126,225,113,203,128,245,85,152,160,166,152,164,151,124,203,192,136,179,158,155,175,172,140,128,200
059-07110,303,187,11,6,4,0,269,193,285,215,359,134,255,236,331,160,331,165,306,197,321,184,362,141,213,269,261,229,242,248,192,304,322,184,239,263,239,258,300,192,205,299
059-07111,196,101,7,2,6,0,127,164,177,131,226,78,171,134,210,93,202,103,183,129,183,123,230,78,149,139,180,119,149,154,125,181,193,114,166,142,144,161,193,102,142,166
059-07112,378,151,15,9,2,0,226,285,356,181,413,125,298,233,358,174,374,156,386,160,368,173,424,118,283,239,308,221,272,262,265,275,367,174,302,247,266,271,298,225,265,273
059-07120,60,50,7,1,0,0,49,54,79,36,80,34,57,53,76,33,82,31,70,48,55,55,80,34,59,50,63,51,54,63,44,70,70,43,56,59,49,64,68,44,47,68
059-07121,71,63,8,1,2,0,76,54,71,69,97,46,67,66,81,54,83,59,98,48,83,60,94,49,62,70,65,73,58,79,47,96,80,62,69,76,55,87,74,61,64,76
059-07122,399,310,38,11,5,0,362,324,417,331,484,250,409,311,468,250,429,304,420,338,410,333,483,257,277,411,387,346,354,392,283,461,424,324,354,406,335,406,453,269,289,455
059-07123,106,73,4,4,1,0,89,86,107,78,140,49,103,82,120,65,120,65,116,76,114,75,144,44,74,104,105,77,86,96,78,108,101,85,88,103,75,113,99,82,78,109
059-07124,116,83,3,0,2,0,105,83,111,84,126,65,101,89,119,69,112,81,109,92,116,81,133,61,86,101,87,103,70,123,74,123,119,79,102,102,95,101,101,87,87,110
059-07125,12,17,2,1,0,0,12,12,18,12,21,9,18,11,26,3,17,12,17,13,19,12,26,5,19,11,17,12,13,18,11,20,19,12,17,14,11,19,20,10,6,24
059-07126,238,184,18,3,3,0,199,195,229,200,273,149,245,170,274,146,261,165,255,182,230,198,287,142,172,233,223,195,172,248,154,279,246,189,193,249,204,220,262,148,181,246
059-07127,40,39,0,2,1,0,37,30,40,41,62,19,49,27,53,21,48,33,47,38,53,28,61,18,36,41,45,32,37,46,28,53,49,32,47,40,23,56,55,22,30,52
059-07128,198,183,10,13,3,0,188,177,214,183,267,125,220,165,258,132,233,163,235,166,222,176,272,132,168,206,193,192,176,217,141,260,226,174,188,222,182,214,219,161,156,244
059-07129,36,32,2,0,0,0,31,26,33,39,39,33,55,16,49,21,37,33,42,31,37,35,48,24,23,46,43,29,32,42,22,50,41,32,32,42,31,41,48,21,28,44
059-07130,14,3,0,0,0,0,11,6,16,3,13,6,12,7,14,5,15,3,17,2,10,9,16,3,11,8,7,12,10,9,9,10,14,5,11,8,10,9,11,8,7,12
059-07131,92,79,8,2,0,0,77,96,101,78,118,59,101,75,105,70,115,65,112,70,104,77,117,65,87,86,79,98,83,93,56,124,100,80,93,88,79,98,99,75,78,102
059-07133,36,28,4,1,0,0,23,39,39,31,47,24,37,33,40,31,45,25,43,28,42,26,49,20,29,39,46,24,29,40,25,47,45,22,32,39,32,39,46,25,24,47
059-07134,143,50,11,6,1,0,105,96,130,82,158,52,119,83,135,67,144,68,124,90,127,83,152,60,96,105,126,77,95,113,87,125,141,74,115,106,105,105,118,88,92,123
059-07135,107,130,13,3,4,0,112,114,131,126,163,89,137,113,177,75,141,117,141,123,129,128,165,93,81,161,122,132,122,130,71,189,130,131,132,134,107,152,146,97,93,167
059-07136,9,3,0,0,0,0,8,4,8,4,10,2,9,3,6,6,10,2,8,4,8,4,11,1,5,7,6,6,7,5,7,5,7,5,8,4,8,4,8,4,3,9
059-07137,49,38,5,3,0,0,53,30,41,50,64,27,58,31,68,22,46,44,59,32,60,32,56,36,42,43,54,36,52,37,25,66,59,31,39,52,43,48,51,36,36,54
059-07138,281,246,23,5,4,0,252,231,287,253,353,176,289,237,347,172,313,220,278,265,288,249,348,192,223,284,255,274,215,315,182,356,298,242,283,266,205,323,313,207,179,357
059-07139,12,14,2,1,0,0,13,9,16,9,23,4,15,10,22,3,23,4,17,9,20,5,19,8,16,8,14,11,15,11,14,11,14,13,20,8,17,8,16,8,16,11
059-07140,187,164,13,4,2,0,203,132,172,190,238,118,191,162,207,139,209,147,215,151,204,159,243,119,149,187,168,188,170,194,128,231,208,155,170,204,165,195,199,153,146,219
059-07142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-07145,155,137,10,2,2,0,134,141,162,135,208,90,158,128,182,102,171,122,182,120,160,139,199,104,132,149,140,152,143,149,115,183,167,128,149,153,151,146,169,120,123,174
059-07146,81,95,5,1,1,0,71,100,86,94,116,66,95,82,124,52,104,75,89,94,88,98,114,64,72,102,93,90,61,121,53,130,97,86,84,104,77,105,109,70,69,112
059-07147,91,58,11,1,0,0,60,84,93,59,114,41,78,70,108,43,110,46,83,73,88,63,106,46,73,76,77,76,71,83,59,95,93,64,84,75,74,80,86,61,70,87
059-07148,13,0,2,0,0,0,7,9,9,7,14,2,8,8,13,3,11,5,11,5,10,6,11,5,6,9,9,7,4,11,7,9,12,4,12,4,10,6,11,5,10,6
059-07149,194,190,15,3,4,0,193,177,215,186,267,131,238,156,273,111,218,179,224,183,207,193,267,138,143,234,204,194,163,238,141,263,224,183,181,225,176,225,235,148,158,243
059-07151,189,139,9,5,1,0,188,142,176,164,237,104,185,154,223,115,211,131,183,163,193,155,239,107,164,165,170,172,145,196,123,225,188,160,178,169,175,170,191,145,127,220
059-07152,175,135,11,6,1,0,153,142,168,154,190,127,163,148,201,109,182,142,179,151,157,168,221,104,128,173,151,167,149,170,114,208,150,175,179,156,128,192,169,141,128,190
059-07153,145,145,23,6,1,0,144,129,157,151,202,101,163,140,194,113,174,133,154,165,162,149,181,135,118,177,139,171,116,196,94,218,158,159,160,163,136,177,174,123,128,186
059-07158,109,126,9,3,3,0,101,103,96,139,160,80,140,96,148,83,140,99,140,105,126,116,152,87,109,112,113,118,95,135,71,169,110,132,131,116,103,136,133,96,103,136
059-07159,138,151,18,2,0,0,163,113,143,169,191,114,176,120,182,122,169,137,168,146,153,158,199,110,106,186,138,164,122,189,100,212,163,149,161,155,131,177,165,136,131,183
059-07161,81,108,7,4,0,0,90,91,85,115,124,71,119,73,137,59,107,92,101,103,93,109,127,74,78,112,89,112,77,122,59,142,93,108,97,108,67,130,119,74,66,133
059-07162,277,195,19,9,2,0,247,214,293,201,374,116,274,209,348,131,319,176,307,200,305,192,354,142,227,238,263,219,221,264,208,292,328,174,258,249,221,271,296,178,198,298
059-07164,201,155,11,1,1,0,187,145,189,173,226,137,182,174,239,119,210,155,234,135,206,160,273,92,151,196,189,169,159,201,132,239,228,138,152,220,152,213,216,140,117,251
059-07166,218,189,16,1,3,0,212,182,247,182,273,147,228,185,270,146,259,165,238,193,241,189,304,121,180,232,241,175,166,260,157,273,276,153,222,210,190,234,259,158,173,250
059-07167,322,274,21,10,3,0,309,262,324,298,410,209,350,249,415,193,392,227,374,259,337,289,426,190,251,334,330,279,266,354,205,411,389,230,290,338,270,345,371,225,225,397
059-07169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-07170,159,140,14,2,3,0,168,128,180,129,204,99,166,132,202,103,175,125,183,131,169,136,201,104,125,165,170,132,140,167,121,186,185,125,170,144,137,168,175,126,113,201
059-07172,40,13,0,1,0,0,30,22,43,12,46,8,35,20,39,15,47,7,33,21,29,24,45,9,32,19,37,16,29,25,25,29,45,9,24,30,22,32,19,33,28,25
059-07174,174,140,4,1,0,0,166,117,152,161,195,105,178,122,190,110,166,145,193,118,169,141,210,97,133,158,147,150,144,162,112,193,206,105,139,176,139,167,183,115,128,183
059-07176,352,347,25,11,1,0,329,337,372,339,463,238,399,291,437,252,396,306,380,339,358,351,449,256,279,390,340,354,292,410,269,441,373,340,352,375,279,422,410,279,257,455
059-07177,3,1,0,0,0,0,2,1,3,1,1,2,3,0,2,1,2,1,3,1,2,0,4,0,1,2,1,2,2,1,0,3,3,1,3,0,2,1,2,1,0,3
059-07180,136,125,7,1,3,0,112,125,122,147,174,90,156,104,182,77,120,137,168,99,154,105,174,86,125,123,139,119,111,157,89,175,153,112,123,142,118,142,158,98,112,153
059-07181,10,4,0,0,0,0,5,6,9,4,12,1,6,5,9,2,5,6,8,5,9,4,10,3,2,8,7,3,2,9,4,7,9,4,2,10,7,4,10,1,7,4
059-07182,275,245,15,7,1,0,270,218,259,279,361,161,299,215,349,163,272,261,310,233,285,249,364,169,233,274,256,257,246,278,187,338,325,207,262,282,217,316,331,182,204,327
059-07183,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1
059-07185,86,25,5,0,3,0,57,61,77,39,85,32,64,47,65,45,85,29,77,42,76,42,95,23,64,47,75,41,58,55,68,46,79,38,72,47,61,54,64,52,54,67
059-07186,83,66,1,0,1,0,57,77,72,70,96,46,67,69,81,54,86,56,79,67,61,83,96,47,55,82,76,66,56,84,48,95,84,60,68,78,63,77,92,46,47,93
059-10316,254,224,16,4,4,0,266,182,246,245,330,156,275,191,321,142,264,220,302,204,271,214,324,168,182,271,220,265,193,282,169,319,280,218,233,272,193,295,275,189,199,295
059-10317,214,157,15,10,5,0,183,168,221,167,261,118,244,126,282,97,248,138,249,153,250,141,287,101,177,194,223,169,191,197,150,239,258,137,219,184,183,210,228,141,173,219
059-10319,169,170,14,12,1,0,181,143,161,194,231,118,201,143,243,102,203,157,216,150,222,134,238,124,129,210,164,185,146,199,146,212,218,147,173,194,152,211,195,150,144,214
059-10320,333,205,16,4,0,0,291,208,256,283,358,169,280,236,333,187,252,289,364,190,309,233,357,182,213,290,269,267,254,278,214,329,380,172,242,316,242,299,341,174,225,322
059-10322,246,217,19,8,5,0,242,181,244,240,320,153,277,191,314,157,267,221,274,228,259,227,330,156,188,273,260,217,187,291,167,318,265,224,236,268,203,282,291,176,176,312
059-10324,269,235,19,13,1,0,277,203,276,263,351,183,280,234,345,171,312,223,335,219,329,212,360,174,234,270,262,265,213,313,198,336,343,204,268,279,222,305,290,222,218,315
059-10325,225,250,23,10,1,0,244,208,223,282,333,165,267,228,337,151,248,255,273,246,281,228,343,170,194,291,238,264,191,317,145,363,274,241,228,292,215,288,302,189,201,310
059-10326,239,253,17,7,2,0,271,185,241,266,325,171,293,200,337,158,276,232,249,273,255,257,323,182,198,280,244,260,202,297,158,355,255,256,284,245,206,312,290,204,182,333
059-10329,209,229,10,5,0,0,219,171,210,230,283,157,253,182,290,143,224,218,264,193,240,206,297,147,190,230,228,217,197,243,127,323,245,207,224,235,194,256,277,155,158,294
059-10333,276,263,27,2,3,0,303,186,273,290,346,208,305,240,364,174,303,255,321,254,308,254,363,191,228,302,239,303,249,307,210,359,316,256,308,267,254,310,317,222,217,349
059-10334,271,208,21,5,2,0,294,153,234,269,331,171,281,211,362,132,252,246,322,194,307,198,355,153,225,254,239,255,225,275,211,299,319,190,238,280,222,285,299,190,217,288
059-10336,174,146,13,4,0,0,195,110,134,191,221,105,184,134,221,87,165,160,198,138,194,132,210,116,139,172,155,159,133,189,137,188,200,131,169,166,144,179,176,134,128,196
059-10337,207,213,16,4,1,0,208,170,200,222,288,134,221,184,292,120,227,194,251,185,235,191,283,140,162,234,189,230,154,272,139,289,247,179,203,241,189,242,252,151,166,267
059-10338,220,264,28,3,0,0,282,178,178,330,295,202,290,196,333,153,229,275,277,245,256,249,289,219,181,290,210,289,183,318,167,338,278,239,210,309,172,324,284,197,178,328
059-10339,241,255,18,4,3,0,256,197,214,296,311,193,281,217,336,151,264,248,305,213,232,282,317,197,199,277,241,261,191,316,172,348,292,232,216,312,206,304,305,187,195,325
059-10340,386,239,24,7,2,0,346,259,392,250,452,176,358,238,427,179,410,219,399,254,390,238,467,174,295,310,373,253,330,298,246,395,427,218,334,327,301,335,357,246,300,351
059-10360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-10361,221,179,9,13,3,0,201,180,190,233,290,126,240,168,268,143,228,196,269,167,215,206,249,161,195,198,200,209,188,223,157,271,259,168,210,224,188,230,266,136,164,259
059-10362,167,159,13,6,1,0,155,148,160,184,212,126,191,133,220,107,185,152,196,154,181,159,220,118,131,187,168,163,157,181,117,223,206,141,166,180,168,171,203,117,134,207
059-10364,253,140,15,9,2,0,213,174,256,162,285,128,226,179,270,136,294,116,279,146,259,158,315,101,223,179,235,173,218,192,163,249,290,133,234,196,229,187,232,167,181,235
059-10367,281,277,29,10,1,0,289,229,264,322,380,198,308,256,387,170,308,263,326,262,292,288,347,229,248,301,277,289,253,320,180,397,303,276,283,315,258,319,336,224,220,357
059-10371,216,286,29,8,3,0,254,207,225,302,330,189,284,221,339,172,261,262,277,258,276,251,326,195,183,315,252,261,199,319,173,359,276,262,260,289,226,306,307,191,195,343
059-10374,43,26,3,2,0,0,48,19,32,43,48,26,45,28,44,30,49,26,51,22,37,37,54,20,42,29,41,31,39,34,31,43,46,28,39,35,39,36,37,33,30,45
059-10376,224,217,24,5,1,0,229,201,222,257,293,180,269,196,295,167,260,214,268,214,241,236,306,168,198,255,234,238,197,274,153,320,249,234,241,247,179,296,269,189,190,289
059-10379,193,217,18,7,0,0,214,175,195,245,262,167,233,194,272,150,217,220,259,185,221,210,300,135,166,244,210,217,159,268,144,295,243,199,201,251,174,265,237,188,145,297
059-10380,302,289,21,9,1,0,333,225,311,297,423,188,322,277,379,219,352,258,364,265,365,249,423,187,280,303,302,306,261,359,215,409,379,245,304,326,264,341,360,220,233,382
