pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-0150001A,355.0,104.0,12.0,14.0,1.0,0.0,284.0,166.0,256.0,200.0,353.0,103.0,187.0,269.0,292.0,159.0,334.0,143.0,332.0,138.0,327.0,134.0,369.0,98.0,243.0,207.0,218.0,241.0,250.0,215.0,257.0,210.0,368.0,108.0,272.0,210.0,246.0,225.0,219.0,211.0,298.0,157.0,73.05,21.4,5.56,clinton,51.65,3215.358239312407,56.14,43.86,77.41,22.59,41.01,58.99,64.75,35.25,70.02,29.98,70.64,29.36,70.93,29.07,79.01,20.99,54.0,46.0,47.49,52.51,53.76,46.24,55.03,44.97,77.31,22.69,56.43,43.57,52.23,47.77,50.93,49.07,65.49,34.51
037-0150003B,276.0,51.0,1.0,8.0,4.0,0.0,179.0,126.0,201.0,95.0,236.0,69.0,140.0,158.0,193.0,101.0,242.0,69.0,232.0,85.0,212.0,99.0,246.0,70.0,173.0,119.0,171.0,132.0,150.0,151.0,149.0,161.0,249.0,64.0,186.0,137.0,194.0,115.0,149.0,138.0,176.0,120.0,81.18,15.0,3.82,clinton,66.18,3490.1264683927466,67.91,32.09,77.38,22.62,46.98,53.02,65.65,34.35,77.81,22.19,73.19,26.81,68.17,31.83,77.85,22.15,59.25,40.75,56.44,43.56,49.83,50.17,48.06,51.94,79.55,20.45,57.59,42.41,62.78,37.22,51.92,48.08,59.46,40.54
037-0150004A,391.0,204.0,12.0,22.0,2.0,0.0,344.0,217.0,321.0,283.0,427.0,168.0,248.0,330.0,377.0,199.0,376.0,231.0,411.0,207.0,381.0,226.0,426.0,176.0,278.0,289.0,294.0,293.0,293.0,292.0,304.0,297.0,433.0,175.0,306.0,304.0,280.0,298.0,275.0,300.0,324.0,262.0,61.97,32.33,5.71,clinton,29.64,2965.891694765764,53.15,46.85,71.76,28.24,42.91,57.09,65.45,34.55,61.94,38.06,66.5,33.5,62.77,37.23,70.76,29.24,49.03,50.97,50.09,49.91,50.09,49.91,50.58,49.42,71.22,28.78,50.16,49.84,48.44,51.56,47.83,52.17,55.29,44.71
037-0150007A,404.0,119.0,10.0,19.0,5.0,0.0,286.0,215.0,326.0,196.0,384.0,128.0,236.0,253.0,339.0,147.0,416.0,106.0,386.0,152.0,354.0,165.0,428.0,93.0,271.0,218.0,274.0,245.0,279.0,241.0,280.0,240.0,384.0,146.0,303.0,234.0,278.0,231.0,281.0,215.0,285.0,229.0,72.53,21.36,6.1,clinton,51.17,3025.272538278696,62.45,37.55,75.0,25.0,48.26,51.74,69.75,30.25,79.69,20.31,71.75,28.25,68.21,31.79,82.15,17.85,55.42,44.58,52.79,47.21,53.65,46.35,53.85,46.15,72.45,27.55,56.42,43.58,54.62,45.38,56.65,43.35,55.45,44.55
037-0150008A,430.0,104.0,19.0,14.0,3.0,0.0,298.0,232.0,349.0,201.0,409.0,132.0,249.0,274.0,343.0,177.0,425.0,118.0,393.0,166.0,363.0,172.0,438.0,104.0,291.0,220.0,278.0,240.0,306.0,221.0,277.0,260.0,402.0,128.0,305.0,244.0,277.0,259.0,274.0,251.0,327.0,198.0,75.44,18.25,6.32,clinton,57.19,3877.2218135904786,63.45,36.55,75.6,24.4,47.61,52.39,65.96,34.04,78.27,21.73,70.3,29.7,67.85,32.15,80.81,19.19,56.95,43.05,53.67,46.33,58.06,41.94,51.58,48.42,75.85,24.15,55.56,44.44,51.68,48.32,52.19,47.81,62.29,37.71
037-0150011A,499.0,140.0,15.0,15.0,6.0,0.0,349.0,273.0,340.0,296.0,474.0,156.0,258.0,351.0,422.0,191.0,452.0,194.0,471.0,188.0,417.0,223.0,485.0,150.0,346.0,261.0,316.0,312.0,347.0,293.0,339.0,304.0,471.0,173.0,360.0,293.0,302.0,335.0,294.0,306.0,364.0,265.0,73.93,20.74,5.33,clinton,53.19,2568.4121060066504,53.46,46.54,75.24,24.76,42.36,57.64,68.84,31.16,69.97,30.03,71.47,28.53,65.16,34.84,76.38,23.62,57.0,43.0,50.32,49.68,54.22,45.78,52.72,47.28,73.14,26.86,55.13,44.87,47.41,52.59,49.0,51.0,57.87,42.13
037-0150012A,390.0,90.0,13.0,14.0,3.0,0.0,259.0,193.0,289.0,180.0,342.0,124.0,180.0,264.0,285.0,158.0,351.0,119.0,336.0,147.0,304.0,162.0,366.0,100.0,238.0,197.0,245.0,213.0,243.0,219.0,223.0,239.0,353.0,111.0,258.0,219.0,232.0,222.0,218.0,223.0,263.0,192.0,76.47,17.65,5.88,clinton,58.82,3300.5481225071717,61.62,38.38,73.39,26.61,40.54,59.46,64.33,35.67,74.68,25.32,69.57,30.43,65.24,34.76,78.54,21.46,54.71,45.29,53.49,46.51,52.6,47.4,48.27,51.73,76.08,23.92,54.09,45.91,51.1,48.9,49.43,50.57,57.8,42.2
037-0150014A,323.0,96.0,15.0,13.0,2.0,0.0,220.0,174.0,247.0,168.0,293.0,110.0,201.0,191.0,251.0,134.0,306.0,106.0,316.0,112.0,276.0,141.0,320.0,100.0,223.0,164.0,228.0,181.0,210.0,211.0,210.0,202.0,308.0,109.0,219.0,215.0,250.0,163.0,219.0,178.0,245.0,163.0,71.94,21.38,6.68,clinton,50.56,3394.6169014304874,59.52,40.48,72.7,27.3,51.28,48.72,65.19,34.81,74.27,25.73,73.83,26.17,66.19,33.81,76.19,23.81,57.62,42.38,55.75,44.25,49.88,50.12,50.97,49.03,73.86,26.14,50.46,49.54,60.53,39.47,55.16,44.84,60.05,39.95
037-0150015A,290.0,125.0,16.0,13.0,3.0,0.0,223.0,168.0,225.0,198.0,275.0,141.0,195.0,208.0,274.0,132.0,274.0,152.0,291.0,140.0,245.0,179.0,302.0,121.0,203.0,191.0,217.0,200.0,188.0,226.0,175.0,239.0,308.0,120.0,210.0,223.0,212.0,208.0,229.0,170.0,232.0,199.0,64.88,27.96,7.16,clinton,36.91,2475.564479712758,53.19,46.81,66.11,33.89,48.39,51.61,67.49,32.51,64.32,35.68,67.52,32.48,57.78,42.22,71.39,28.61,51.52,48.48,52.04,47.96,45.41,54.59,42.27,57.73,71.96,28.04,48.5,51.5,50.48,49.52,57.39,42.61,53.83,46.17
037-0150016F,307.0,146.0,19.0,9.0,4.0,0.0,228.0,207.0,215.0,243.0,291.0,160.0,180.0,260.0,294.0,142.0,267.0,197.0,288.0,177.0,283.0,164.0,312.0,150.0,208.0,227.0,200.0,244.0,238.0,222.0,250.0,209.0,312.0,154.0,238.0,240.0,210.0,247.0,204.0,243.0,234.0,216.0,63.3,30.1,6.6,clinton,33.2,2932.9994855733767,46.94,53.06,64.52,35.48,40.91,59.09,67.43,32.57,57.54,42.46,61.94,38.06,63.31,36.69,67.53,32.47,47.82,52.18,45.05,54.95,51.74,48.26,54.47,45.53,66.95,33.05,49.79,50.21,45.95,54.05,45.64,54.36,52.0,48.0
037-0150018A,347.0,79.0,14.0,4.0,3.0,0.0,255.0,170.0,255.0,169.0,329.0,93.0,149.0,260.0,241.0,158.0,320.0,104.0,310.0,126.0,287.0,133.0,340.0,82.0,228.0,173.0,203.0,217.0,237.0,178.0,221.0,193.0,322.0,99.0,271.0,159.0,204.0,213.0,199.0,206.0,252.0,162.0,77.63,17.67,4.7,clinton,59.96,2995.667363364849,60.14,39.86,77.96,22.04,36.43,63.57,60.4,39.6,75.47,24.53,71.1,28.9,68.33,31.67,80.57,19.43,56.86,43.14,48.33,51.67,57.11,42.89,53.38,46.62,76.48,23.52,63.02,36.98,48.92,51.08,49.14,50.86,60.87,39.13
037-0150021A,323.0,110.0,7.0,13.0,1.0,0.0,222.0,169.0,222.0,183.0,283.0,115.0,161.0,229.0,229.0,151.0,289.0,125.0,322.0,104.0,218.0,187.0,307.0,100.0,196.0,177.0,260.0,148.0,205.0,203.0,170.0,233.0,314.0,99.0,198.0,223.0,193.0,202.0,213.0,173.0,190.0,221.0,71.15,24.23,4.63,clinton,46.92,1457.8783102655998,54.81,45.19,71.11,28.89,41.28,58.72,60.26,39.74,69.81,30.19,75.59,24.41,53.83,46.17,75.43,24.57,52.55,47.45,63.73,36.27,50.25,49.75,42.18,57.82,76.03,23.97,47.03,52.97,48.86,51.14,55.18,44.82,46.23,53.77
037-0150022A,339.0,94.0,13.0,6.0,1.0,0.0,248.0,187.0,261.0,173.0,313.0,114.0,184.0,235.0,240.0,172.0,321.0,115.0,303.0,144.0,274.0,163.0,323.0,104.0,239.0,171.0,245.0,184.0,230.0,195.0,194.0,232.0,326.0,107.0,261.0,176.0,216.0,190.0,218.0,189.0,214.0,207.0,74.83,20.75,4.42,clinton,54.08,962.2793377371768,60.14,39.86,73.3,26.7,43.91,56.09,58.25,41.75,73.62,26.38,67.79,32.21,62.7,37.3,75.64,24.36,58.29,41.71,57.11,42.89,54.12,45.88,45.54,54.46,75.29,24.71,59.73,40.27,53.2,46.8,53.56,46.44,50.83,49.17
037-0150023A,448.0,100.0,10.0,8.0,5.0,0.0,315.0,213.0,322.0,209.0,393.0,134.0,214.0,303.0,322.0,183.0,413.0,127.0,406.0,142.0,351.0,183.0,425.0,107.0,294.0,217.0,264.0,262.0,304.0,218.0,297.0,234.0,401.0,128.0,319.0,222.0,282.0,243.0,240.0,271.0,310.0,214.0,78.46,17.51,4.03,clinton,60.95,2152.299855655167,60.64,39.36,74.57,25.43,41.39,58.61,63.76,36.24,76.48,23.52,74.09,25.91,65.73,34.27,79.89,20.11,57.53,42.47,50.19,49.81,58.24,41.76,55.93,44.07,75.8,24.2,58.96,41.04,53.71,46.29,46.97,53.03,59.16,40.84
037-0150024A,247.0,61.0,7.0,13.0,3.0,0.0,169.0,135.0,218.0,89.0,226.0,74.0,130.0,160.0,200.0,90.0,244.0,61.0,225.0,87.0,211.0,88.0,258.0,42.0,149.0,143.0,176.0,117.0,163.0,131.0,146.0,156.0,221.0,81.0,182.0,135.0,134.0,169.0,161.0,127.0,176.0,126.0,74.62,18.43,6.95,clinton,56.19,1238.8200365922241,71.01,28.99,75.33,24.67,44.83,55.17,68.97,31.03,80.0,20.0,72.12,27.88,70.57,29.43,86.0,14.0,51.03,48.97,60.07,39.93,55.44,44.56,48.34,51.66,73.18,26.82,57.41,42.59,44.22,55.78,55.9,44.1,58.28,41.72
037-0150025A,280.0,71.0,6.0,12.0,2.0,0.0,201.0,146.0,222.0,130.0,260.0,87.0,162.0,181.0,216.0,120.0,269.0,85.0,267.0,104.0,226.0,130.0,282.0,64.0,179.0,151.0,199.0,158.0,184.0,167.0,165.0,183.0,263.0,96.0,199.0,169.0,190.0,159.0,173.0,163.0,184.0,168.0,75.47,19.14,5.39,clinton,56.33,2148.289199320608,63.07,36.93,74.93,25.07,47.23,52.77,64.29,35.71,75.99,24.01,71.97,28.03,63.48,36.52,81.5,18.5,54.24,45.76,55.74,44.26,52.42,47.58,47.41,52.59,73.26,26.74,54.08,45.92,54.44,45.56,51.49,48.51,52.27,47.73
037-0150030A,408.0,111.0,12.0,12.0,1.0,0.0,268.0,211.0,323.0,180.0,383.0,119.0,236.0,244.0,285.0,195.0,374.0,123.0,386.0,128.0,337.0,172.0,397.0,110.0,266.0,202.0,285.0,207.0,282.0,217.0,240.0,261.0,384.0,117.0,299.0,215.0,266.0,221.0,260.0,215.0,285.0,211.0,75.0,20.4,4.6,clinton,54.6,3148.233426952016,64.21,35.79,76.29,23.71,49.17,50.83,59.38,40.63,75.25,24.75,75.1,24.9,66.21,33.79,78.3,21.7,56.84,43.16,57.93,42.07,56.51,43.49,47.9,52.1,76.65,23.35,58.17,41.83,54.62,45.38,54.74,45.26,57.46,42.54
037-0150032A,404.0,134.0,11.0,12.0,4.0,0.0,308.0,231.0,303.0,236.0,379.0,161.0,252.0,264.0,327.0,187.0,365.0,171.0,369.0,175.0,316.0,218.0,389.0,140.0,284.0,226.0,297.0,225.0,267.0,260.0,244.0,290.0,398.0,146.0,277.0,264.0,268.0,254.0,270.0,228.0,264.0,259.0,71.5,23.72,4.78,clinton,47.79,2264.262182065235,56.22,43.78,70.19,29.81,48.84,51.16,63.62,36.38,68.1,31.9,67.83,32.17,59.18,40.82,73.53,26.47,55.69,44.31,56.9,43.1,50.66,49.34,45.69,54.31,73.16,26.84,51.2,48.8,51.34,48.66,54.22,45.78,50.48,49.52
037-0150032B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,660.4508775194087,0.0,100.0,100.0,0.0,0,0,0,0,0,0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0
037-0150033A,283.0,56.0,3.0,7.0,1.0,0.0,162.0,157.0,214.0,118.0,255.0,69.0,128.0,193.0,194.0,119.0,263.0,78.0,243.0,95.0,208.0,121.0,261.0,67.0,170.0,141.0,189.0,135.0,164.0,169.0,155.0,166.0,244.0,84.0,165.0,171.0,156.0,172.0,152.0,164.0,167.0,162.0,80.86,16.0,3.14,clinton,64.86,2532.3106552186528,64.46,35.54,78.7,21.3,39.88,60.12,61.98,38.02,77.13,22.87,71.89,28.11,63.22,36.78,79.57,20.43,54.66,45.34,58.33,41.67,49.25,50.75,48.29,51.71,74.39,25.61,49.11,50.89,47.56,52.44,48.1,51.9,50.76,49.24
037-0150037A,387.0,117.0,13.0,14.0,6.0,0.0,274.0,225.0,307.0,194.0,375.0,125.0,230.0,255.0,318.0,172.0,365.0,150.0,360.0,158.0,334.0,169.0,392.0,116.0,260.0,224.0,296.0,203.0,274.0,230.0,252.0,252.0,363.0,140.0,282.0,239.0,266.0,227.0,233.0,248.0,300.0,200.0,72.07,21.79,6.15,clinton,50.28,2321.7865538033766,61.28,38.72,75.0,25.0,47.42,52.58,64.9,35.1,70.87,29.13,69.5,30.5,66.4,33.6,77.17,22.83,53.72,46.28,59.32,40.68,54.37,45.63,50.0,50.0,72.17,27.83,54.13,45.87,53.96,46.04,48.44,51.56,60.0,40.0
037-0150039A,432.0,100.0,12.0,15.0,4.0,0.0,274.0,218.0,342.0,172.0,386.0,115.0,237.0,262.0,325.0,170.0,383.0,126.0,387.0,140.0,331.0,188.0,414.0,102.0,268.0,216.0,294.0,215.0,268.0,242.0,261.0,263.0,393.0,124.0,266.0,269.0,274.0,236.0,257.0,238.0,259.0,248.0,76.73,17.76,5.51,clinton,58.97,2635.900722042034,66.54,33.46,77.05,22.95,47.49,52.51,65.66,34.34,75.25,24.75,73.43,26.57,63.78,36.22,80.23,19.77,55.37,44.63,57.76,42.24,52.55,47.45,49.81,50.19,76.02,23.98,49.72,50.28,53.73,46.27,51.92,48.08,51.08,48.92
037-0150041A,171.0,54.0,3.0,8.0,0.0,0.0,114.0,87.0,141.0,80.0,159.0,54.0,98.0,108.0,141.0,67.0,157.0,66.0,152.0,69.0,127.0,84.0,173.0,42.0,104.0,98.0,118.0,95.0,112.0,102.0,100.0,115.0,170.0,49.0,117.0,106.0,108.0,106.0,120.0,90.0,118.0,96.0,72.46,22.88,4.66,clinton,49.58,1788.4443480180778,63.8,36.2,74.65,25.35,47.57,52.43,67.79,32.21,70.4,29.6,68.78,31.22,60.19,39.81,80.47,19.53,51.49,48.51,55.4,44.6,52.34,47.66,46.51,53.49,77.63,22.37,52.47,47.53,50.47,49.53,57.14,42.86,55.14,44.86
037-0150041B,237.0,61.0,8.0,7.0,0.0,0.0,173.0,108.0,177.0,127.0,230.0,72.0,107.0,187.0,164.0,126.0,211.0,91.0,216.0,93.0,200.0,93.0,225.0,74.0,158.0,127.0,148.0,148.0,146.0,151.0,147.0,154.0,215.0,93.0,166.0,146.0,162.0,138.0,134.0,151.0,164.0,133.0,75.72,19.49,4.79,clinton,56.23,1966.5281131771742,58.22,41.78,76.16,23.84,36.39,63.61,56.55,43.45,69.87,30.13,69.9,30.1,68.26,31.74,75.25,24.75,55.44,44.56,50.0,50.0,49.16,50.84,48.84,51.16,69.81,30.19,53.21,46.79,54.0,46.0,47.02,52.98,55.22,44.78
037-0150042A,261.0,104.0,3.0,5.0,0.0,0.0,171.0,164.0,222.0,129.0,259.0,84.0,164.0,167.0,212.0,120.0,250.0,98.0,245.0,109.0,223.0,128.0,267.0,80.0,178.0,158.0,175.0,172.0,163.0,176.0,151.0,196.0,250.0,93.0,180.0,174.0,169.0,176.0,185.0,154.0,178.0,161.0,69.97,27.88,2.14,clinton,42.09,3371.355362246186,63.25,36.75,75.51,24.49,49.55,50.45,63.86,36.14,71.84,28.16,69.21,30.79,63.53,36.47,76.95,23.05,52.98,47.02,50.43,49.57,48.08,51.92,43.52,56.48,72.89,27.11,50.85,49.15,48.99,51.01,54.57,45.43,52.51,47.49
037-0150044D,187.0,58.0,2.0,7.0,2.0,0.0,130.0,104.0,164.0,87.0,181.0,67.0,100.0,129.0,155.0,75.0,191.0,59.0,185.0,66.0,164.0,76.0,201.0,45.0,114.0,110.0,126.0,115.0,123.0,118.0,128.0,112.0,164.0,79.0,145.0,108.0,123.0,118.0,116.0,116.0,138.0,108.0,73.05,22.66,4.3,clinton,50.39,3007.017780243523,65.34,34.66,72.98,27.02,43.67,56.33,67.39,32.61,76.4,23.6,73.71,26.29,68.33,31.67,81.71,18.29,50.89,49.11,52.28,47.72,51.04,48.96,53.33,46.67,67.49,32.51,57.31,42.69,51.04,48.96,50.0,50.0,56.1,43.9
037-0150045A,164.0,75.0,3.0,4.0,2.0,0.0,113.0,104.0,117.0,110.0,156.0,79.0,107.0,128.0,156.0,69.0,155.0,84.0,177.0,70.0,130.0,104.0,182.0,57.0,110.0,112.0,117.0,114.0,122.0,120.0,96.0,138.0,173.0,68.0,124.0,116.0,108.0,123.0,105.0,105.0,104.0,125.0,66.13,30.24,3.63,clinton,35.89,1462.1711004218203,51.54,48.46,66.38,33.62,45.53,54.47,69.33,30.67,64.85,35.15,71.66,28.34,55.56,44.44,76.15,23.85,49.55,50.45,50.65,49.35,50.41,49.59,41.03,58.97,71.78,28.22,51.67,48.33,46.75,53.25,50.0,50.0,45.41,54.59
037-0150049A,306.0,134.0,12.0,3.0,3.0,0.0,234.0,153.0,224.0,194.0,281.0,126.0,189.0,215.0,235.0,156.0,279.0,142.0,295.0,134.0,258.0,160.0,308.0,105.0,201.0,186.0,211.0,197.0,202.0,216.0,194.0,222.0,318.0,91.0,189.0,231.0,207.0,199.0,230.0,170.0,220.0,189.0,66.81,29.26,3.93,clinton,37.55,850.1273984584363,53.59,46.41,69.04,30.96,46.78,53.22,60.1,39.9,66.27,33.73,68.76,31.24,61.72,38.28,74.58,25.42,51.94,48.06,51.72,48.28,48.33,51.67,46.63,53.37,77.75,22.25,45.0,55.0,50.99,49.01,57.5,42.5,53.79,46.21
037-0150051A,327.0,104.0,10.0,8.0,4.0,0.0,215.0,197.0,263.0,153.0,301.0,116.0,159.0,228.0,237.0,152.0,302.0,117.0,316.0,124.0,274.0,137.0,319.0,101.0,211.0,171.0,217.0,193.0,225.0,183.0,204.0,222.0,316.0,105.0,236.0,192.0,208.0,208.0,221.0,179.0,231.0,183.0,72.19,22.96,4.86,clinton,49.23,2050.9120982396057,63.22,36.78,72.18,27.82,41.09,58.91,60.93,39.07,72.08,27.92,71.82,28.18,66.67,33.33,75.95,24.05,55.24,44.76,52.93,47.07,55.15,44.85,47.89,52.11,75.06,24.94,55.14,44.86,50.0,50.0,55.25,44.75,55.8,44.2
037-0150055A,364.0,99.0,14.0,11.0,4.0,0.0,246.0,205.0,265.0,192.0,331.0,117.0,183.0,256.0,288.0,144.0,329.0,131.0,331.0,135.0,300.0,154.0,343.0,110.0,223.0,201.0,243.0,199.0,248.0,198.0,203.0,252.0,336.0,124.0,234.0,236.0,205.0,244.0,225.0,189.0,216.0,217.0,73.98,20.12,5.89,clinton,53.86,2339.7478826844504,57.99,42.01,73.88,26.12,41.69,58.31,66.67,33.33,71.52,28.48,71.03,28.97,66.08,33.92,75.72,24.28,52.59,47.41,54.98,45.02,55.61,44.39,44.62,55.38,73.04,26.96,49.79,50.21,45.66,54.34,54.35,45.65,49.88,50.12
037-0150056A,333.0,118.0,9.0,14.0,2.0,0.0,258.0,178.0,259.0,191.0,321.0,125.0,189.0,228.0,261.0,167.0,314.0,130.0,313.0,142.0,267.0,178.0,332.0,113.0,218.0,204.0,250.0,187.0,200.0,244.0,213.0,232.0,326.0,110.0,247.0,199.0,203.0,231.0,217.0,204.0,225.0,207.0,69.96,24.79,5.25,clinton,45.17,1713.4554830282186,57.56,42.44,71.97,28.03,45.32,54.68,60.98,39.02,70.72,29.28,68.79,31.21,60.0,40.0,74.61,25.39,51.66,48.34,57.21,42.79,45.05,54.95,47.87,52.13,74.77,25.23,55.38,44.62,46.77,53.23,51.54,48.46,52.08,47.92
037-0150059B,320.0,90.0,5.0,12.0,1.0,0.0,209.0,182.0,221.0,166.0,290.0,91.0,182.0,187.0,250.0,124.0,299.0,97.0,287.0,119.0,238.0,149.0,326.0,69.0,203.0,164.0,223.0,162.0,233.0,168.0,169.0,226.0,292.0,102.0,208.0,202.0,208.0,176.0,210.0,157.0,203.0,182.0,74.77,21.03,4.21,clinton,53.74,1966.8056648177137,57.11,42.89,76.12,23.88,49.32,50.68,66.84,33.16,75.51,24.49,70.69,29.31,61.5,38.5,82.53,17.47,55.31,44.69,57.92,42.08,58.1,41.9,42.78,57.22,74.11,25.89,50.73,49.27,54.17,45.83,57.22,42.78,52.73,47.27
037-0150063A,185.0,53.0,1.0,4.0,1.0,0.0,119.0,97.0,125.0,97.0,172.0,49.0,108.0,102.0,135.0,75.0,169.0,50.0,158.0,63.0,133.0,81.0,170.0,50.0,109.0,97.0,121.0,97.0,121.0,103.0,104.0,116.0,153.0,63.0,116.0,104.0,110.0,105.0,103.0,105.0,108.0,105.0,75.82,21.72,2.46,clinton,54.1,1889.489617630416,56.31,43.69,77.83,22.17,51.43,48.57,64.29,35.71,77.17,22.83,71.49,28.51,62.15,37.85,77.27,22.73,52.91,47.09,55.5,44.5,54.02,45.98,47.27,52.73,70.83,29.17,52.73,47.27,51.16,48.84,49.52,50.48,50.7,49.3
037-0150064A,495.0,105.0,10.0,9.0,3.0,0.0,316.0,270.0,389.0,211.0,461.0,131.0,252.0,325.0,374.0,201.0,473.0,123.0,418.0,185.0,400.0,195.0,490.0,109.0,337.0,244.0,328.0,264.0,325.0,272.0,292.0,302.0,466.0,134.0,322.0,287.0,280.0,298.0,263.0,295.0,307.0,267.0,79.58,16.88,3.54,clinton,62.7,2674.7003544969807,64.83,35.17,77.87,22.13,43.67,56.33,65.04,34.96,79.36,20.64,69.32,30.68,67.23,32.77,81.8,18.2,58.0,42.0,55.41,44.59,54.44,45.56,49.16,50.84,77.67,22.33,52.87,47.13,48.44,51.56,47.13,52.87,53.48,46.52
037-0150067A,280.0,134.0,10.0,9.0,1.0,0.0,211.0,141.0,216.0,188.0,282.0,120.0,169.0,225.0,246.0,135.0,251.0,142.0,278.0,131.0,248.0,148.0,298.0,92.0,197.0,163.0,220.0,181.0,199.0,203.0,166.0,238.0,280.0,127.0,213.0,203.0,212.0,181.0,225.0,153.0,193.0,197.0,64.52,30.88,4.61,clinton,33.64,1927.0966602460344,53.47,46.53,70.15,29.85,42.89,57.11,64.57,35.43,63.87,36.13,67.97,32.03,62.63,37.37,76.41,23.59,54.72,45.28,54.86,45.14,49.5,50.5,41.09,58.91,68.8,31.2,51.2,48.8,53.94,46.06,59.52,40.48,49.49,50.51
037-0150075A,355.0,133.0,15.0,10.0,6.0,0.0,289.0,178.0,267.0,216.0,334.0,147.0,207.0,264.0,311.0,150.0,315.0,172.0,325.0,173.0,292.0,194.0,350.0,120.0,218.0,234.0,264.0,211.0,236.0,247.0,202.0,286.0,339.0,148.0,215.0,286.0,238.0,246.0,253.0,217.0,224.0,248.0,68.4,25.63,5.97,clinton,42.77,1833.3127095761793,55.28,44.72,69.44,30.56,43.95,56.05,67.46,32.54,64.68,35.32,65.26,34.74,60.08,39.92,74.47,25.53,48.23,51.77,55.58,44.42,48.86,51.14,41.39,58.61,69.61,30.39,42.91,57.09,49.17,50.83,53.83,46.17,47.46,52.54
037-0150079A,290.0,152.0,10.0,6.0,3.0,0.0,221.0,175.0,266.0,164.0,311.0,113.0,177.0,225.0,281.0,126.0,295.0,137.0,288.0,153.0,283.0,143.0,307.0,119.0,213.0,190.0,220.0,201.0,200.0,226.0,210.0,224.0,303.0,123.0,195.0,238.0,192.0,228.0,223.0,185.0,215.0,207.0,62.91,32.97,4.12,clinton,29.93,2158.6414962444906,61.86,38.14,73.35,26.65,44.03,55.97,69.04,30.96,68.29,31.71,65.31,34.69,66.43,33.57,72.07,27.93,52.85,47.15,52.26,47.74,46.95,53.05,48.39,51.61,71.13,28.87,45.03,54.97,45.71,54.29,54.66,45.34,50.95,49.05
037-0150080A,253.0,108.0,5.0,4.0,4.0,0.0,216.0,125.0,182.0,164.0,242.0,97.0,145.0,174.0,223.0,103.0,220.0,121.0,212.0,142.0,199.0,141.0,259.0,89.0,154.0,164.0,171.0,170.0,166.0,179.0,175.0,171.0,246.0,108.0,175.0,180.0,181.0,162.0,182.0,152.0,183.0,165.0,67.65,28.88,3.48,clinton,38.77,2767.0128413206253,52.6,47.4,71.39,28.61,45.45,54.55,68.4,31.6,64.52,35.48,59.89,40.11,58.53,41.47,74.43,25.57,48.43,51.57,50.15,49.85,48.12,51.88,50.58,49.42,69.49,30.51,49.3,50.7,52.77,47.23,54.49,45.51,52.59,47.41
037-0180001A,325.0,51.0,5.0,8.0,4.0,0.0,185.0,193.0,267.0,106.0,283.0,93.0,178.0,182.0,228.0,139.0,289.0,91.0,265.0,114.0,256.0,124.0,301.0,77.0,215.0,150.0,223.0,149.0,197.0,179.0,212.0,167.0,285.0,92.0,212.0,168.0,203.0,168.0,160.0,202.0,202.0,165.0,82.7,12.98,4.33,clinton,69.72,3372.7981722847426,71.58,28.42,75.27,24.73,49.44,50.56,62.13,37.87,76.05,23.95,69.92,30.08,67.37,32.63,79.63,20.37,58.9,41.1,59.95,40.05,52.39,47.61,55.94,44.06,75.6,24.4,55.79,44.21,54.72,45.28,44.2,55.8,55.04,44.96
