pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-1146,425.0,71.0,7.0,18.0,5.0,11.0,317.0,170.0,348.0,160.0,394.0,112.0,195.0,295.0,284.0,208.0,394.0,110.0,408.0,106.0,399.0,101.0,430.0,65.0,337.0,135.0,236.0,248.0,295.0,194.0,290.0,206.0,432.0,88.0,309.0,219.0,239.0,269.0,180.0,306.0,353.0,162.0,79.14,13.22,7.64,clinton,65.92,8321.718743110887,68.5,31.5,77.87,22.13,39.8,60.2,57.72,42.28,78.17,21.83,79.38,20.62,79.8,20.2,86.87,13.13,71.4,28.6,48.76,51.24,60.33,39.67,58.47,41.53,83.08,16.92,58.52,41.48,47.05,52.95,37.04,62.96,68.54,31.46
075-1147,371.0,56.0,10.0,12.0,4.0,4.0,275.0,143.0,293.0,140.0,346.0,91.0,133.0,297.0,254.0,172.0,344.0,102.0,357.0,93.0,349.0,89.0,376.0,62.0,301.0,109.0,191.0,229.0,226.0,199.0,271.0,168.0,378.0,78.0,288.0,166.0,169.0,274.0,156.0,274.0,335.0,110.0,81.18,12.25,6.56,clinton,68.93,7940.748766894709,67.67,32.33,79.18,20.82,30.93,69.07,59.62,40.38,77.13,22.87,79.33,20.67,79.68,20.32,85.84,14.16,73.41,26.59,45.48,54.52,53.18,46.82,61.73,38.27,82.89,17.11,63.44,36.56,38.15,61.85,36.28,63.72,75.28,24.72
075-1148,355.0,72.0,7.0,12.0,6.0,3.0,267.0,138.0,272.0,171.0,303.0,125.0,142.0,277.0,229.0,192.0,332.0,108.0,355.0,91.0,303.0,132.0,368.0,62.0,276.0,133.0,177.0,244.0,235.0,189.0,243.0,188.0,360.0,89.0,272.0,185.0,175.0,267.0,180.0,245.0,278.0,166.0,78.02,15.82,6.15,clinton,62.2,7119.571119445008,61.4,38.6,70.79,29.21,33.89,66.11,54.39,45.61,75.45,24.55,79.6,20.4,69.66,30.34,85.58,14.42,67.48,32.52,42.04,57.96,55.42,44.58,56.38,43.62,80.18,19.82,59.52,40.48,39.59,60.41,42.35,57.65,62.61,37.39
075-1149,378.0,58.0,13.0,8.0,11.0,5.0,291.0,133.0,281.0,165.0,329.0,115.0,148.0,280.0,255.0,184.0,340.0,106.0,354.0,104.0,354.0,94.0,386.0,66.0,320.0,108.0,182.0,250.0,253.0,189.0,265.0,184.0,366.0,98.0,279.0,186.0,183.0,260.0,161.0,270.0,313.0,144.0,79.92,12.26,7.82,clinton,67.65,7980.828274893359,63.0,37.0,74.1,25.9,34.58,65.42,58.09,41.91,76.23,23.77,77.29,22.71,79.02,20.98,85.4,14.6,74.77,25.23,42.13,57.87,57.24,42.76,59.02,40.98,78.88,21.12,60.0,40.0,41.31,58.69,37.35,62.65,68.49,31.51
075-1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-1152,350.0,53.0,2.0,15.0,6.0,5.0,258.0,131.0,263.0,143.0,312.0,91.0,155.0,240.0,215.0,170.0,326.0,89.0,339.0,80.0,300.0,98.0,347.0,61.0,259.0,124.0,181.0,210.0,215.0,180.0,237.0,170.0,348.0,73.0,211.0,215.0,183.0,229.0,155.0,238.0,294.0,126.0,81.21,12.3,6.5,clinton,68.91,6659.24811422508,64.78,35.22,77.42,22.58,39.24,60.76,55.84,44.16,78.55,21.45,80.91,19.09,75.38,24.62,85.05,14.95,67.62,32.38,46.29,53.71,54.43,45.57,58.23,41.77,82.66,17.34,49.53,50.47,44.42,55.58,39.44,60.56,70.0,30.0
075-1153,390.0,75.0,7.0,8.0,4.0,4.0,296.0,129.0,304.0,157.0,343.0,113.0,167.0,277.0,252.0,186.0,332.0,125.0,358.0,111.0,333.0,119.0,383.0,65.0,276.0,140.0,196.0,247.0,239.0,194.0,261.0,187.0,398.0,81.0,265.0,212.0,190.0,278.0,191.0,255.0,333.0,144.0,79.92,15.37,4.71,clinton,64.55,8172.174693494374,65.94,34.06,75.22,24.78,37.61,62.39,57.53,42.47,72.65,27.35,76.33,23.67,73.67,26.33,85.49,14.51,66.35,33.65,44.24,55.76,55.2,44.8,58.26,41.74,83.09,16.91,55.56,44.44,40.6,59.4,42.83,57.17,69.81,30.19
075-1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7001,335.0,21.0,11.0,11.0,1.0,2.0,282.0,62.0,250.0,103.0,286.0,65.0,83.0,261.0,196.0,153.0,265.0,94.0,323.0,55.0,317.0,42.0,327.0,36.0,271.0,60.0,96.0,263.0,173.0,164.0,259.0,105.0,320.0,54.0,280.0,96.0,135.0,226.0,95.0,258.0,290.0,77.0,87.93,5.51,6.56,clinton,82.41,3395.068297768857,70.82,29.18,81.48,18.52,24.13,75.87,56.16,43.84,73.82,26.18,85.45,14.55,88.3,11.7,90.08,9.92,81.87,18.13,26.74,73.26,51.34,48.66,71.15,28.85,85.56,14.44,74.47,25.53,37.4,62.6,26.91,73.09,79.02,20.98
075-7002,519.0,45.0,11.0,16.0,2.0,5.0,413.0,115.0,347.0,216.0,423.0,134.0,177.0,375.0,362.0,189.0,413.0,151.0,488.0,101.0,473.0,99.0,509.0,58.0,416.0,116.0,180.0,385.0,298.0,248.0,415.0,158.0,513.0,72.0,467.0,134.0,274.0,307.0,189.0,357.0,447.0,135.0,86.79,7.53,5.69,clinton,79.26,2263.047292629463,61.63,38.37,75.94,24.06,32.07,67.93,65.7,34.3,73.23,26.77,82.85,17.15,82.69,17.31,89.77,10.23,78.2,21.8,31.86,68.14,54.58,45.42,72.43,27.57,87.69,12.31,77.7,22.3,47.16,52.84,34.62,65.38,76.8,23.2
075-7003,502.0,35.0,9.0,14.0,2.0,3.0,452.0,88.0,361.0,174.0,441.0,90.0,99.0,436.0,348.0,186.0,405.0,140.0,480.0,80.0,462.0,72.0,474.0,61.0,438.0,76.0,109.0,421.0,277.0,245.0,440.0,99.0,490.0,73.0,475.0,88.0,171.0,379.0,122.0,410.0,457.0,93.0,88.85,6.19,4.96,clinton,82.65,7533.731431686338,67.48,32.52,83.05,16.95,18.5,81.5,65.17,34.83,74.31,25.69,85.71,14.29,86.52,13.48,88.6,11.4,85.21,14.79,20.57,79.43,53.07,46.93,81.63,18.37,87.03,12.97,84.37,15.63,31.09,68.91,22.93,77.07,83.09,16.91
075-7004,491.0,24.0,11.0,12.0,0.0,5.0,416.0,81.0,355.0,163.0,412.0,98.0,97.0,404.0,296.0,211.0,370.0,148.0,459.0,72.0,467.0,51.0,456.0,68.0,402.0,102.0,104.0,411.0,275.0,231.0,412.0,108.0,469.0,62.0,465.0,66.0,180.0,330.0,96.0,389.0,442.0,83.0,90.42,4.42,5.16,clinton,86.0,6836.940649691494,68.53,31.47,80.78,19.22,19.36,80.64,58.38,41.62,71.43,28.57,86.44,13.56,90.15,9.85,87.02,12.98,79.76,20.24,20.19,79.81,54.35,45.65,79.23,20.77,88.32,11.68,87.57,12.43,35.29,64.71,19.79,80.21,84.19,15.81
075-7005,494.0,24.0,10.0,7.0,1.0,4.0,429.0,71.0,343.0,151.0,405.0,95.0,102.0,396.0,331.0,163.0,378.0,128.0,462.0,61.0,443.0,65.0,449.0,53.0,416.0,75.0,87.0,418.0,261.0,229.0,410.0,99.0,466.0,56.0,452.0,71.0,152.0,348.0,104.0,383.0,439.0,78.0,91.48,4.44,4.07,clinton,87.04,9258.978566528525,69.43,30.57,81.0,19.0,20.48,79.52,67.0,33.0,74.7,25.3,88.34,11.66,87.2,12.8,89.44,10.56,84.73,15.27,17.23,82.77,53.27,46.73,80.55,19.45,89.27,10.73,86.42,13.58,30.4,69.6,21.36,78.64,84.91,15.09
075-7006,455.0,24.0,9.0,15.0,2.0,5.0,386.0,85.0,333.0,147.0,400.0,81.0,94.0,377.0,298.0,175.0,404.0,88.0,420.0,84.0,425.0,65.0,433.0,51.0,376.0,84.0,106.0,376.0,208.0,261.0,392.0,93.0,428.0,63.0,427.0,72.0,168.0,316.0,100.0,361.0,409.0,76.0,89.22,4.71,6.08,clinton,84.51,3889.8598536381314,69.38,30.63,83.16,16.84,19.96,80.04,63.0,37.0,82.11,17.89,83.33,16.67,86.73,13.27,89.46,10.54,81.74,18.26,21.99,78.01,44.35,55.65,80.82,19.18,87.17,12.83,85.57,14.43,34.71,65.29,21.69,78.31,84.33,15.67
075-7007,530.0,13.0,13.0,10.0,3.0,2.0,448.0,84.0,368.0,161.0,432.0,97.0,94.0,417.0,344.0,171.0,399.0,135.0,476.0,74.0,474.0,49.0,471.0,55.0,430.0,80.0,116.0,400.0,268.0,233.0,451.0,81.0,505.0,47.0,468.0,85.0,168.0,371.0,99.0,407.0,466.0,79.0,92.82,2.28,4.9,clinton,90.54,8787.113359839012,69.57,30.43,81.66,18.34,18.4,81.6,66.8,33.2,74.72,25.28,86.55,13.45,90.63,9.37,89.54,10.46,84.31,15.69,22.48,77.52,53.49,46.51,84.77,15.23,91.49,8.51,84.63,15.37,31.17,68.83,19.57,80.43,85.5,14.5
075-7008,514.0,27.0,6.0,7.0,0.0,5.0,443.0,86.0,360.0,178.0,435.0,91.0,92.0,428.0,318.0,205.0,384.0,156.0,477.0,73.0,456.0,83.0,471.0,61.0,429.0,84.0,120.0,404.0,274.0,234.0,447.0,98.0,496.0,56.0,453.0,97.0,179.0,362.0,107.0,415.0,452.0,96.0,91.95,4.83,3.22,clinton,87.12,9227.477548920908,66.91,33.09,82.7,17.3,17.69,82.31,60.8,39.2,71.11,28.89,86.73,13.27,84.6,15.4,88.53,11.47,83.63,16.37,22.9,77.1,53.94,46.06,82.02,17.98,89.86,10.14,82.36,17.64,33.09,66.91,20.5,79.5,82.48,17.52
075-7009,424.0,36.0,11.0,16.0,3.0,2.0,351.0,95.0,308.0,154.0,370.0,80.0,123.0,322.0,303.0,148.0,361.0,109.0,393.0,91.0,412.0,58.0,398.0,65.0,365.0,82.0,128.0,331.0,275.0,176.0,364.0,101.0,401.0,67.0,404.0,75.0,165.0,293.0,117.0,322.0,355.0,111.0,86.18,7.32,6.5,clinton,78.86,4691.477607796615,66.67,33.33,82.22,17.78,27.64,72.36,67.18,32.82,76.81,23.19,81.2,18.8,87.66,12.34,85.96,14.04,81.66,18.34,27.89,72.11,60.98,39.02,78.28,21.72,85.68,14.32,84.34,15.66,36.03,63.97,26.65,73.35,76.18,23.82
075-7011,349.0,9.0,6.0,13.0,4.0,2.0,296.0,67.0,261.0,89.0,284.0,67.0,117.0,228.0,210.0,131.0,282.0,76.0,288.0,75.0,303.0,45.0,311.0,35.0,254.0,76.0,128.0,217.0,191.0,144.0,258.0,83.0,317.0,47.0,299.0,67.0,147.0,210.0,105.0,225.0,277.0,81.0,91.12,2.35,6.53,clinton,87.73,4643.148624731028,74.57,25.43,80.91,19.09,33.91,66.09,61.58,38.42,78.77,21.23,79.34,20.66,87.07,12.93,89.88,10.12,76.97,23.03,37.1,62.9,57.01,42.99,75.66,24.34,87.09,12.91,81.69,18.31,41.18,58.82,31.82,68.18,77.37,22.63
075-7012,526.0,42.0,14.0,10.0,1.0,3.0,448.0,92.0,377.0,178.0,447.0,105.0,128.0,423.0,361.0,187.0,425.0,143.0,482.0,105.0,499.0,69.0,508.0,67.0,439.0,101.0,137.0,427.0,271.0,280.0,460.0,117.0,496.0,86.0,500.0,87.0,187.0,376.0,127.0,412.0,474.0,98.0,88.26,7.05,4.7,clinton,81.21,4171.519994610728,67.93,32.07,80.98,19.02,23.23,76.77,65.88,34.12,74.82,25.18,82.11,17.89,87.85,12.15,88.35,11.65,81.3,18.7,24.29,75.71,49.18,50.82,79.72,20.28,85.22,14.78,85.18,14.82,33.21,66.79,23.56,76.44,82.87,17.13
075-7013,360.0,8.0,11.0,6.0,1.0,4.0,295.0,66.0,234.0,127.0,281.0,75.0,85.0,268.0,231.0,128.0,253.0,112.0,332.0,47.0,324.0,46.0,322.0,53.0,280.0,74.0,74.0,292.0,155.0,197.0,311.0,65.0,340.0,40.0,342.0,41.0,134.0,235.0,87.0,263.0,302.0,69.0,92.31,2.05,5.64,clinton,89.49,1872.9463621844825,64.82,35.18,78.93,21.07,24.08,75.92,64.35,35.65,69.32,30.68,87.6,12.4,87.57,12.43,85.87,14.13,79.1,20.9,20.22,79.78,44.03,55.97,82.71,17.29,89.47,10.53,89.3,10.7,36.31,63.69,24.86,75.14,81.4,18.6
075-7014,541.0,19.0,8.0,12.0,1.0,8.0,452.0,93.0,345.0,210.0,434.0,120.0,135.0,409.0,375.0,165.0,389.0,173.0,486.0,93.0,484.0,75.0,490.0,73.0,441.0,89.0,116.0,432.0,276.0,271.0,439.0,119.0,513.0,70.0,510.0,71.0,217.0,345.0,139.0,393.0,469.0,105.0,91.85,3.23,4.92,clinton,88.62,992.0110081156405,62.16,37.84,78.34,21.66,24.82,75.18,69.44,30.56,69.22,30.78,83.94,16.06,86.58,13.42,87.03,12.97,83.21,16.79,21.17,78.83,50.46,49.54,78.67,21.33,87.99,12.01,87.78,12.22,38.61,61.39,26.13,73.87,81.71,18.29
075-7015,34.0,4.0,0.0,3.0,1.0,1.0,31.0,9.0,23.0,17.0,34.0,8.0,10.0,31.0,28.0,13.0,35.0,7.0,33.0,9.0,38.0,3.0,36.0,7.0,39.0,2.0,11.0,30.0,23.0,18.0,31.0,11.0,33.0,8.0,35.0,7.0,14.0,28.0,14.0,25.0,37.0,5.0,79.07,9.3,11.63,clinton,69.77,104.00296215504233,57.5,42.5,80.95,19.05,24.39,75.61,68.29,31.71,83.33,16.67,78.57,21.43,92.68,7.32,83.72,16.28,95.12,4.88,26.83,73.17,56.1,43.9,73.81,26.19,80.49,19.51,83.33,16.67,33.33,66.67,35.9,64.1,88.1,11.9
075-7016,289.0,31.0,4.0,8.0,7.0,0.0,209.0,95.0,229.0,89.0,253.0,59.0,120.0,184.0,170.0,136.0,252.0,66.0,263.0,65.0,250.0,65.0,277.0,36.0,200.0,93.0,118.0,189.0,162.0,147.0,197.0,117.0,271.0,59.0,218.0,113.0,128.0,192.0,125.0,180.0,224.0,99.0,85.25,9.14,5.6,clinton,76.11,996.5889464790041,72.01,27.99,81.09,18.91,39.47,60.53,55.56,44.44,79.25,20.75,80.18,19.82,79.37,20.63,88.5,11.5,68.26,31.74,38.44,61.56,52.43,47.57,62.74,37.26,82.12,17.88,65.86,34.14,40.0,60.0,40.98,59.02,69.35,30.65
075-7017,247.0,21.0,2.0,4.0,2.0,1.0,215.0,48.0,228.0,36.0,229.0,30.0,81.0,162.0,114.0,138.0,226.0,31.0,208.0,62.0,229.0,34.0,222.0,29.0,173.0,70.0,124.0,126.0,143.0,107.0,204.0,58.0,238.0,30.0,214.0,56.0,116.0,135.0,85.0,154.0,179.0,85.0,89.17,7.58,3.25,clinton,81.59,434.8758084745127,86.36,13.64,88.42,11.58,33.33,66.67,45.24,54.76,87.94,12.06,77.04,22.96,87.07,12.93,88.45,11.55,71.19,28.81,49.6,50.4,57.2,42.8,77.86,22.14,88.81,11.19,79.26,20.74,46.22,53.78,35.56,64.44,67.8,32.2
075-7018,344.0,65.0,2.0,7.0,7.0,1.0,268.0,117.0,276.0,130.0,288.0,114.0,161.0,231.0,204.0,187.0,305.0,104.0,319.0,101.0,288.0,104.0,338.0,56.0,247.0,119.0,164.0,212.0,220.0,163.0,223.0,173.0,335.0,69.0,222.0,184.0,181.0,220.0,140.0,239.0,267.0,139.0,80.75,15.26,3.99,clinton,65.49,4280.710048113196,67.98,32.02,71.64,28.36,41.07,58.93,52.17,47.83,74.57,25.43,75.95,24.05,73.47,26.53,85.79,14.21,67.49,32.51,43.62,56.38,57.44,42.56,56.31,43.69,82.92,17.08,54.68,45.32,45.14,54.86,36.94,63.06,65.76,34.24
075-7019,394.0,32.0,8.0,11.0,8.0,2.0,334.0,89.0,318.0,116.0,348.0,80.0,163.0,262.0,235.0,184.0,340.0,94.0,318.0,123.0,361.0,80.0,385.0,52.0,283.0,124.0,188.0,232.0,229.0,194.0,285.0,153.0,369.0,73.0,303.0,141.0,191.0,250.0,174.0,244.0,295.0,145.0,86.59,7.03,6.37,clinton,79.56,6471.51279667329,73.27,26.73,81.31,18.69,38.35,61.65,56.09,43.91,78.34,21.66,72.11,27.89,81.86,18.14,88.1,11.9,69.53,30.47,44.76,55.24,54.14,45.86,65.07,34.93,83.48,16.52,68.24,31.76,43.31,56.69,41.63,58.37,67.05,32.95
075-7021,308.0,29.0,4.0,10.0,2.0,5.0,267.0,71.0,251.0,86.0,288.0,50.0,116.0,219.0,188.0,143.0,281.0,57.0,268.0,82.0,297.0,51.0,301.0,41.0,240.0,88.0,137.0,193.0,183.0,154.0,243.0,100.0,296.0,48.0,247.0,106.0,142.0,192.0,109.0,222.0,226.0,117.0,86.03,8.1,5.87,clinton,77.93,6446.359833629825,74.48,25.52,85.21,14.79,34.63,65.37,56.8,43.2,83.14,16.86,76.57,23.43,85.34,14.66,88.01,11.99,73.17,26.83,41.52,58.48,54.3,45.7,70.85,29.15,86.05,13.95,69.97,30.03,42.51,57.49,32.93,67.07,65.89,34.11
075-7022,396.0,30.0,4.0,11.0,1.0,4.0,334.0,80.0,320.0,94.0,356.0,49.0,132.0,264.0,227.0,160.0,341.0,63.0,334.0,87.0,341.0,67.0,363.0,40.0,278.0,107.0,185.0,211.0,211.0,179.0,289.0,110.0,360.0,58.0,293.0,132.0,187.0,225.0,141.0,247.0,295.0,114.0,88.79,6.73,4.48,clinton,82.06,5760.93692937552,77.29,22.71,87.9,12.1,33.33,66.67,58.66,41.34,84.41,15.59,79.33,20.67,83.58,16.42,90.07,9.93,72.21,27.79,46.72,53.28,54.1,45.9,72.43,27.57,86.12,13.88,68.94,31.06,45.39,54.61,36.34,63.66,72.13,27.87
075-7023,375.0,28.0,4.0,4.0,4.0,3.0,337.0,53.0,313.0,81.0,318.0,72.0,129.0,241.0,198.0,168.0,305.0,76.0,296.0,104.0,335.0,48.0,345.0,40.0,266.0,94.0,179.0,196.0,223.0,159.0,273.0,105.0,324.0,71.0,286.0,114.0,170.0,209.0,127.0,247.0,262.0,120.0,89.71,6.7,3.59,clinton,83.01,4868.605174185649,79.44,20.56,81.54,18.46,34.86,65.14,54.1,45.9,80.05,19.95,74.0,26.0,87.47,12.53,89.61,10.39,73.89,26.11,47.73,52.27,58.38,41.62,72.22,27.78,82.03,17.97,71.5,28.5,44.85,55.15,33.96,66.04,68.59,31.41
075-7024,65.0,8.0,0.0,0.0,0.0,1.0,60.0,15.0,69.0,7.0,69.0,7.0,41.0,32.0,44.0,26.0,67.0,8.0,54.0,23.0,61.0,14.0,63.0,8.0,41.0,29.0,53.0,19.0,48.0,24.0,48.0,26.0,53.0,24.0,56.0,20.0,34.0,41.0,34.0,41.0,38.0,39.0,87.84,10.81,1.35,clinton,77.03,1782.474473568495,90.79,9.21,90.79,9.21,56.16,43.84,62.86,37.14,89.33,10.67,70.13,29.87,81.33,18.67,88.73,11.27,58.57,41.43,73.61,26.39,66.67,33.33,64.86,35.14,68.83,31.17,73.68,26.32,45.33,54.67,45.33,54.67,49.35,50.65
075-7025,146.0,3.0,0.0,3.0,1.0,1.0,117.0,32.0,115.0,28.0,112.0,31.0,59.0,82.0,76.0,66.0,124.0,20.0,106.0,41.0,125.0,21.0,125.0,17.0,93.0,46.0,63.0,82.0,83.0,53.0,108.0,39.0,120.0,31.0,125.0,25.0,65.0,79.0,49.0,91.0,99.0,46.0,94.81,1.95,3.25,clinton,92.86,746.0456945380611,80.42,19.58,78.32,21.68,41.84,58.16,53.52,46.48,86.11,13.89,72.11,27.89,85.62,14.38,88.03,11.97,66.91,33.09,43.45,56.55,61.03,38.97,73.47,26.53,79.47,20.53,83.33,16.67,45.14,54.86,35.0,65.0,68.28,31.72
075-7026,346.0,77.0,2.0,11.0,4.0,5.0,264.0,126.0,282.0,142.0,325.0,92.0,192.0,211.0,209.0,182.0,328.0,89.0,353.0,77.0,289.0,122.0,368.0,42.0,260.0,112.0,191.0,201.0,255.0,144.0,192.0,216.0,350.0,71.0,205.0,224.0,207.0,212.0,194.0,196.0,284.0,134.0,77.75,17.3,4.94,clinton,60.45,4819.39167317847,66.51,33.49,77.94,22.06,47.64,52.36,53.45,46.55,78.66,21.34,82.09,17.91,70.32,29.68,89.76,10.24,69.89,30.11,48.72,51.28,63.91,36.09,47.06,52.94,83.14,16.86,47.79,52.21,49.4,50.6,49.74,50.26,67.94,32.06
075-7027,335.0,29.0,3.0,7.0,7.0,3.0,275.0,87.0,272.0,94.0,289.0,71.0,116.0,231.0,167.0,175.0,299.0,64.0,280.0,96.0,289.0,69.0,320.0,33.0,221.0,100.0,167.0,165.0,183.0,148.0,242.0,114.0,305.0,69.0,214.0,162.0,162.0,197.0,128.0,214.0,251.0,118.0,87.24,7.55,5.21,clinton,79.69,5907.851250933838,74.32,25.68,80.28,19.72,33.43,66.57,48.83,51.17,82.37,17.63,74.47,25.53,80.73,19.27,90.65,9.35,68.85,31.15,50.3,49.7,55.29,44.71,67.98,32.02,81.55,18.45,56.91,43.09,45.13,54.87,37.43,62.57,68.02,31.98
075-7028,327.0,20.0,2.0,3.0,3.0,1.0,264.0,76.0,285.0,61.0,292.0,53.0,113.0,219.0,180.0,150.0,293.0,47.0,276.0,76.0,298.0,43.0,300.0,39.0,227.0,94.0,146.0,187.0,185.0,146.0,247.0,93.0,293.0,54.0,260.0,97.0,144.0,194.0,92.0,232.0,227.0,116.0,91.85,5.62,2.53,clinton,86.24,5676.433964277767,82.37,17.63,84.64,15.36,34.04,65.96,54.55,45.45,86.18,13.82,78.41,21.59,87.39,12.61,88.5,11.5,70.72,29.28,43.84,56.16,55.89,44.11,72.65,27.35,84.44,15.56,72.83,27.17,42.6,57.4,28.4,71.6,66.18,33.82
075-7029,284.0,11.0,1.0,3.0,0.0,2.0,242.0,47.0,235.0,49.0,239.0,49.0,102.0,176.0,136.0,135.0,245.0,44.0,227.0,69.0,257.0,30.0,264.0,24.0,184.0,82.0,131.0,152.0,143.0,140.0,212.0,79.0,246.0,50.0,221.0,78.0,123.0,172.0,97.0,188.0,210.0,87.0,94.35,3.65,1.99,clinton,90.7,3705.414091739418,82.75,17.25,82.99,17.01,36.69,63.31,50.18,49.82,84.78,15.22,76.69,23.31,89.55,10.45,91.67,8.33,69.17,30.83,46.29,53.71,50.53,49.47,72.85,27.15,83.11,16.89,73.91,26.09,41.69,58.31,34.04,65.96,70.71,29.29
075-7030,283.0,78.0,4.0,5.0,5.0,1.0,212.0,116.0,212.0,148.0,244.0,109.0,174.0,167.0,193.0,144.0,269.0,93.0,313.0,52.0,214.0,139.0,308.0,46.0,191.0,113.0,172.0,162.0,195.0,135.0,166.0,181.0,309.0,62.0,157.0,208.0,172.0,182.0,177.0,148.0,233.0,124.0,75.27,20.74,3.99,clinton,54.52,2579.2649474244477,58.89,41.11,69.12,30.88,51.03,48.97,57.27,42.73,74.31,25.69,85.75,14.25,60.62,39.38,87.01,12.99,62.83,37.17,51.5,48.5,59.09,40.91,47.84,52.16,83.29,16.71,43.01,56.99,48.59,51.41,54.46,45.54,65.27,34.73
075-7031,183.0,36.0,4.0,5.0,0.0,2.0,152.0,60.0,160.0,55.0,166.0,46.0,94.0,112.0,132.0,73.0,170.0,46.0,193.0,28.0,178.0,40.0,201.0,18.0,167.0,37.0,85.0,122.0,120.0,93.0,126.0,90.0,197.0,25.0,143.0,83.0,108.0,111.0,99.0,110.0,169.0,53.0,79.57,15.65,4.78,clinton,63.91,3383.210376948684,74.42,25.58,78.3,21.7,45.63,54.37,64.39,35.61,78.7,21.3,87.33,12.67,81.65,18.35,91.78,8.22,81.86,18.14,41.06,58.94,56.34,43.66,58.33,41.67,88.74,11.26,63.27,36.73,49.32,50.68,47.37,52.63,76.13,23.87
075-7032,315.0,39.0,1.0,7.0,4.0,6.0,266.0,90.0,280.0,67.0,293.0,54.0,129.0,207.0,185.0,149.0,301.0,48.0,276.0,90.0,294.0,49.0,303.0,45.0,230.0,93.0,145.0,193.0,183.0,151.0,246.0,99.0,285.0,78.0,226.0,139.0,168.0,186.0,119.0,219.0,249.0,107.0,84.68,10.48,4.84,clinton,74.19,1546.5468646894312,80.69,19.31,84.44,15.56,38.39,61.61,55.39,44.61,86.25,13.75,75.41,24.59,85.71,14.29,87.07,12.93,71.21,28.79,42.9,57.1,54.79,45.21,71.3,28.7,78.51,21.49,61.92,38.08,47.46,52.54,35.21,64.79,69.94,30.06
075-7033,321.0,23.0,5.0,10.0,1.0,3.0,260.0,83.0,254.0,92.0,278.0,68.0,112.0,221.0,165.0,165.0,279.0,67.0,268.0,85.0,283.0,59.0,288.0,49.0,208.0,114.0,159.0,175.0,181.0,147.0,236.0,101.0,287.0,69.0,237.0,120.0,166.0,178.0,121.0,220.0,219.0,132.0,88.43,6.34,5.23,clinton,82.09,2281.7788455849327,73.41,26.59,80.35,19.65,33.63,66.37,50.0,50.0,80.64,19.36,75.92,24.08,82.75,17.25,85.46,14.54,64.6,35.4,47.6,52.4,55.18,44.82,70.03,29.97,80.62,19.38,66.39,33.61,48.26,51.74,35.48,64.52,62.39,37.61
075-7034,260.0,10.0,2.0,6.0,1.0,7.0,230.0,46.0,242.0,37.0,240.0,37.0,106.0,155.0,124.0,131.0,240.0,34.0,199.0,80.0,253.0,23.0,247.0,20.0,170.0,85.0,155.0,113.0,134.0,118.0,187.0,78.0,230.0,39.0,215.0,63.0,128.0,146.0,96.0,164.0,173.0,102.0,90.91,3.5,5.59,clinton,87.41,3103.463737770289,86.74,13.26,86.64,13.36,40.61,59.39,48.63,51.37,87.59,12.41,71.33,28.67,91.67,8.33,92.51,7.49,66.67,33.33,57.84,42.16,53.17,46.83,70.57,29.43,85.5,14.5,77.34,22.66,46.72,53.28,36.92,63.08,62.91,37.09
