pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-30-3880,260.0,281.0,26.0,11.0,0.0,11.0,256.0,205.0,265.0,301.0,318.0,239.0,315.0,242.0,325.0,235.0,297.0,270.0,301.0,274.0,311.0,246.0,353.0,214.0,259.0,281.0,236.0,320.0,235.0,318.0,210.0,351.0,252.0,320.0,338.0,240.0,237.0,325.0,276.0,263.0,281.0,288.0,44.14,47.71,8.15,trump,3.57,61.18087601469736,46.82,53.18,57.09,42.91,56.55,43.45,58.04,41.96,52.38,47.62,52.35,47.65,55.83,44.17,62.26,37.74,47.96,52.04,42.45,57.55,42.5,57.5,37.43,62.57,44.06,55.94,58.48,41.52,42.17,57.83,51.21,48.79,49.38,50.62
083-30-3910,176.0,104.0,7.0,11.0,3.0,11.0,97.0,176.0,178.0,127.0,195.0,101.0,168.0,124.0,163.0,128.0,180.0,118.0,191.0,118.0,196.0,108.0,222.0,80.0,137.0,143.0,146.0,145.0,117.0,169.0,136.0,167.0,180.0,124.0,174.0,132.0,137.0,157.0,138.0,151.0,130.0,171.0,56.41,33.33,10.26,clinton,23.08,682.3496767376876,58.36,41.64,65.88,34.12,57.53,42.47,56.01,43.99,60.4,39.6,61.81,38.19,64.47,35.53,73.51,26.49,48.93,51.07,50.17,49.83,40.91,59.09,44.88,55.12,59.21,40.79,56.86,43.14,46.6,53.4,47.75,52.25,43.19,56.81
083-33-3010,545.0,173.0,27.0,19.0,4.0,29.0,467.0,233.0,428.0,338.0,569.0,185.0,320.0,425.0,444.0,301.0,522.0,234.0,554.0,223.0,593.0,177.0,567.0,197.0,464.0,258.0,297.0,439.0,419.0,318.0,474.0,287.0,550.0,218.0,512.0,268.0,352.0,399.0,294.0,425.0,477.0,288.0,68.38,21.71,9.91,clinton,46.68,980.5346072143232,55.87,44.13,75.46,24.54,42.95,57.05,59.6,40.4,69.05,30.95,71.3,28.7,77.01,22.99,74.21,25.79,64.27,35.73,40.35,59.65,56.85,43.15,62.29,37.71,71.61,28.39,65.64,34.36,46.87,53.13,40.89,59.11,62.35,37.65
083-33-3020,421.0,159.0,19.0,10.0,2.0,6.0,342.0,185.0,360.0,228.0,447.0,137.0,267.0,296.0,388.0,188.0,417.0,169.0,438.0,167.0,439.0,161.0,463.0,135.0,367.0,186.0,260.0,326.0,318.0,244.0,317.0,271.0,408.0,187.0,405.0,204.0,292.0,296.0,259.0,298.0,367.0,227.0,68.23,25.77,6.0,clinton,42.46,2513.423349094673,61.22,38.78,76.54,23.46,47.42,52.58,67.36,32.64,71.16,28.84,72.4,27.6,73.17,26.83,77.42,22.58,66.37,33.63,44.37,55.63,56.58,43.42,53.91,46.09,68.57,31.43,66.5,33.5,49.66,50.34,46.5,53.5,61.78,38.22
083-33-3030,480.0,77.0,23.0,30.0,2.0,16.0,378.0,185.0,415.0,185.0,483.0,104.0,242.0,326.0,350.0,230.0,493.0,108.0,444.0,165.0,494.0,104.0,514.0,84.0,406.0,169.0,247.0,335.0,371.0,213.0,410.0,195.0,475.0,134.0,465.0,150.0,317.0,277.0,213.0,347.0,416.0,194.0,76.43,12.26,11.31,clinton,64.17,5477.458643133946,69.17,30.83,82.28,17.72,42.61,57.39,60.34,39.66,82.03,17.97,72.91,27.09,82.61,17.39,85.95,14.05,70.61,29.39,42.44,57.56,63.53,36.47,67.77,32.23,78.0,22.0,75.61,24.39,53.37,46.63,38.04,61.96,68.2,31.8
083-33-3040,443.0,168.0,27.0,4.0,2.0,19.0,419.0,170.0,350.0,297.0,447.0,183.0,261.0,369.0,415.0,217.0,405.0,240.0,452.0,212.0,469.0,182.0,474.0,170.0,385.0,231.0,251.0,380.0,329.0,289.0,366.0,278.0,430.0,227.0,424.0,236.0,272.0,363.0,231.0,382.0,420.0,228.0,66.82,25.34,7.84,clinton,41.48,892.2143098428363,54.1,45.9,70.95,29.05,41.43,58.57,65.66,34.34,62.79,37.21,68.07,31.93,72.04,27.96,73.6,26.4,62.5,37.5,39.78,60.22,53.24,46.76,56.83,43.17,65.45,34.55,64.24,35.76,42.83,57.17,37.68,62.32,64.81,35.19
083-33-3060,486.0,214.0,23.0,15.0,3.0,14.0,422.0,228.0,414.0,320.0,536.0,187.0,317.0,403.0,436.0,278.0,448.0,282.0,491.0,261.0,519.0,218.0,536.0,204.0,409.0,281.0,308.0,400.0,358.0,354.0,396.0,338.0,504.0,238.0,439.0,299.0,320.0,401.0,306.0,387.0,441.0,293.0,64.37,28.34,7.28,clinton,36.03,2258.163741026376,56.4,43.6,74.14,25.86,44.03,55.97,61.06,38.94,61.37,38.63,65.29,34.71,70.42,29.58,72.43,27.57,59.28,40.72,43.5,56.5,50.28,49.72,53.95,46.05,67.92,32.08,59.49,40.51,44.38,55.62,44.16,55.84,60.08,39.92
083-33-3349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-33-3350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-34-3080,335.0,366.0,33.0,8.0,1.0,21.0,356.0,252.0,285.0,452.0,424.0,294.0,380.0,337.0,470.0,258.0,373.0,363.0,449.0,302.0,408.0,336.0,490.0,255.0,323.0,385.0,276.0,429.0,286.0,430.0,284.0,461.0,375.0,375.0,385.0,374.0,303.0,431.0,344.0,357.0,360.0,385.0,43.85,47.91,8.25,trump,4.06,736.5081421871646,38.67,61.33,59.05,40.95,53.0,47.0,64.56,35.44,50.68,49.32,59.79,40.21,54.84,45.16,65.77,34.23,45.62,54.38,39.15,60.85,39.94,60.06,38.12,61.88,50.0,50.0,50.72,49.28,41.28,58.72,49.07,50.93,48.32,51.68
083-34-3090,246.0,251.0,16.0,4.0,3.0,18.0,268.0,152.0,225.0,288.0,308.0,196.0,235.0,269.0,310.0,198.0,252.0,263.0,288.0,232.0,279.0,235.0,319.0,198.0,247.0,249.0,178.0,314.0,185.0,314.0,220.0,300.0,263.0,265.0,276.0,255.0,205.0,299.0,222.0,267.0,256.0,267.0,45.72,46.65,7.62,trump,0.93,1204.0141656923488,43.86,56.14,61.11,38.89,46.63,53.37,61.02,38.98,48.93,51.07,55.38,44.62,54.28,45.72,61.7,38.3,49.8,50.2,36.18,63.82,37.07,62.93,42.31,57.69,49.81,50.19,51.98,48.02,40.67,59.33,45.4,54.6,48.95,51.05
083-34-3110,314.0,288.0,15.0,7.0,1.0,10.0,294.0,212.0,243.0,364.0,359.0,228.0,314.0,270.0,366.0,216.0,305.0,293.0,373.0,242.0,339.0,251.0,394.0,207.0,270.0,304.0,252.0,331.0,257.0,324.0,252.0,342.0,334.0,275.0,314.0,301.0,267.0,329.0,285.0,282.0,316.0,287.0,49.45,45.35,5.2,clinton,4.09,942.0592947538285,40.03,59.97,61.16,38.84,53.77,46.23,62.89,37.11,51.0,49.0,60.65,39.35,57.46,42.54,65.56,34.44,47.04,52.96,43.22,56.78,44.23,55.77,42.42,57.58,54.84,45.16,51.06,48.94,44.8,55.2,50.26,49.74,52.4,47.6
083-34-3451,88.0,117.0,13.0,1.0,1.0,1.0,113.0,58.0,76.0,143.0,131.0,88.0,115.0,102.0,130.0,83.0,108.0,108.0,110.0,110.0,123.0,88.0,140.0,77.0,87.0,123.0,90.0,118.0,80.0,136.0,82.0,134.0,128.0,89.0,102.0,120.0,94.0,121.0,114.0,89.0,104.0,109.0,39.82,52.94,7.24,trump,13.12,988.7804632663507,34.7,65.3,59.82,40.18,53.0,47.0,61.03,38.97,50.0,50.0,50.0,50.0,58.29,41.71,64.52,35.48,41.43,58.57,43.27,56.73,37.04,62.96,37.96,62.04,58.99,41.01,45.95,54.05,43.72,56.28,56.16,43.84,48.83,51.17
083-35-3120,390.0,390.0,33.0,9.0,2.0,12.0,374.0,305.0,347.0,454.0,512.0,283.0,422.0,356.0,470.0,308.0,441.0,354.0,448.0,368.0,465.0,319.0,508.0,292.0,342.0,412.0,347.0,423.0,303.0,482.0,286.0,513.0,408.0,404.0,452.0,369.0,366.0,414.0,393.0,357.0,370.0,428.0,46.65,46.65,6.7,tie,0.0,839.2766224011106,43.32,56.68,64.4,35.6,54.24,45.76,60.41,39.59,55.47,44.53,54.9,45.1,59.31,40.69,63.5,36.5,45.36,54.64,45.06,54.94,38.6,61.4,35.79,64.21,50.25,49.75,55.05,44.95,46.92,53.08,52.4,47.6,46.37,53.63
083-35-3130,416.0,365.0,35.0,14.0,3.0,24.0,433.0,271.0,382.0,446.0,506.0,303.0,440.0,370.0,517.0,307.0,451.0,379.0,515.0,333.0,472.0,359.0,551.0,291.0,388.0,409.0,335.0,475.0,338.0,466.0,319.0,513.0,432.0,408.0,482.0,367.0,369.0,455.0,425.0,366.0,389.0,447.0,48.54,42.59,8.87,clinton,5.95,1863.0098987726167,46.14,53.86,62.55,37.45,54.32,45.68,62.74,37.26,54.34,45.66,60.73,39.27,56.8,43.2,65.44,34.56,48.68,51.32,41.36,58.64,42.04,57.96,38.34,61.66,51.43,48.57,56.77,43.23,44.78,55.22,53.73,46.27,46.53,53.47
083-35-3552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-36-3653,43.0,66.0,10.0,1.0,0.0,5.0,58.0,50.0,51.0,74.0,67.0,55.0,78.0,46.0,82.0,40.0,61.0,63.0,70.0,57.0,69.0,56.0,69.0,56.0,47.0,72.0,47.0,73.0,39.0,80.0,45.0,79.0,55.0,68.0,60.0,65.0,59.0,64.0,68.0,55.0,45.0,80.0,34.4,52.8,12.8,trump,18.4,1363.038771374146,40.8,59.2,54.92,45.08,62.9,37.1,67.21,32.79,49.19,50.81,55.12,44.88,55.2,44.8,55.2,44.8,39.5,60.5,39.17,60.83,32.77,67.23,36.29,63.71,44.72,55.28,48.0,52.0,47.97,52.03,55.28,44.72,36.0,64.0
083-36-3654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-36-3655,7.0,26.0,1.0,1.0,1.0,0.0,17.0,9.0,19.0,15.0,13.0,23.0,13.0,22.0,17.0,19.0,15.0,21.0,21.0,13.0,19.0,17.0,23.0,13.0,15.0,21.0,15.0,19.0,10.0,24.0,9.0,27.0,4.0,31.0,22.0,14.0,15.0,21.0,22.0,14.0,13.0,22.0,19.44,72.22,8.33,trump,52.78,7.823692892704016,55.88,44.12,36.11,63.89,37.14,62.86,47.22,52.78,41.67,58.33,61.76,38.24,52.78,47.22,63.89,36.11,41.67,58.33,44.12,55.88,29.41,70.59,25.0,75.0,11.43,88.57,61.11,38.89,41.67,58.33,61.11,38.89,37.14,62.86
083-38-3170,365.0,92.0,10.0,10.0,5.0,10.0,154.0,302.0,330.0,148.0,349.0,120.0,233.0,224.0,265.0,193.0,340.0,129.0,331.0,151.0,335.0,139.0,381.0,92.0,264.0,181.0,276.0,186.0,235.0,230.0,215.0,237.0,336.0,134.0,266.0,208.0,241.0,205.0,223.0,223.0,259.0,208.0,74.19,18.7,7.11,clinton,55.49,483.38470121726436,69.04,30.96,74.41,25.59,50.98,49.02,57.86,42.14,72.49,27.51,68.67,31.33,70.68,29.32,80.55,19.45,59.33,40.67,59.74,40.26,50.54,49.46,47.57,52.43,71.49,28.51,56.12,43.88,54.04,45.96,50.0,50.0,55.46,44.54
083-38-3180,366.0,136.0,13.0,8.0,8.0,7.0,203.0,289.0,358.0,162.0,360.0,154.0,281.0,221.0,269.0,226.0,357.0,160.0,361.0,171.0,366.0,150.0,407.0,111.0,262.0,233.0,277.0,227.0,290.0,219.0,243.0,261.0,325.0,188.0,280.0,238.0,287.0,206.0,236.0,256.0,276.0,248.0,68.03,25.28,6.69,clinton,42.75,1774.0196191995342,68.85,31.15,70.04,29.96,55.98,44.02,54.34,45.66,69.05,30.95,67.86,32.14,70.93,29.07,78.57,21.43,52.93,47.07,54.96,45.04,56.97,43.03,48.21,51.79,63.35,36.65,54.05,45.95,58.22,41.78,47.97,52.03,52.67,47.33
083-40-4057,43.0,83.0,8.0,0.0,0.0,0.0,54.0,38.0,40.0,91.0,78.0,46.0,71.0,52.0,86.0,41.0,54.0,75.0,61.0,69.0,65.0,64.0,78.0,49.0,60.0,63.0,50.0,74.0,52.0,74.0,42.0,84.0,48.0,81.0,64.0,68.0,50.0,81.0,64.0,60.0,56.0,74.0,32.09,61.94,5.97,trump,29.85,2.850969066932679,30.53,69.47,62.9,37.1,57.72,42.28,67.72,32.28,41.86,58.14,46.92,53.08,50.39,49.61,61.42,38.58,48.78,51.22,40.32,59.68,41.27,58.73,33.33,66.67,37.21,62.79,48.48,51.52,38.17,61.83,51.61,48.39,43.08,56.92
083-40-4058,19.0,44.0,4.0,0.0,0.0,1.0,23.0,24.0,14.0,52.0,30.0,35.0,38.0,24.0,41.0,23.0,17.0,49.0,32.0,35.0,26.0,38.0,39.0,26.0,28.0,33.0,12.0,53.0,16.0,48.0,18.0,46.0,21.0,45.0,27.0,41.0,20.0,44.0,37.0,27.0,20.0,46.0,27.94,64.71,7.35,trump,36.76,38.068107399798585,21.21,78.79,46.15,53.85,61.29,38.71,64.06,35.94,25.76,74.24,47.76,52.24,40.63,59.38,60.0,40.0,45.9,54.1,18.46,81.54,25.0,75.0,28.13,71.88,31.82,68.18,39.71,60.29,31.25,68.75,57.81,42.19,30.3,69.7
083-40-4059,9.0,2.0,1.0,0.0,0.0,1.0,4.0,8.0,7.0,5.0,12.0,1.0,5.0,7.0,3.0,8.0,10.0,3.0,10.0,3.0,8.0,4.0,9.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,7.0,8.0,4.0,6.0,6.0,8.0,4.0,3.0,8.0,6.0,6.0,69.23,15.38,15.38,clinton,53.85,1.0526384898664283,58.33,41.67,92.31,7.69,41.67,58.33,27.27,72.73,76.92,23.08,76.92,23.08,66.67,33.33,69.23,30.77,45.45,54.55,50.0,50.0,46.15,53.85,41.67,58.33,66.67,33.33,50.0,50.0,66.67,33.33,27.27,72.73,50.0,50.0
083-40-4060,6.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,12.0,7.0,7.0,8.0,5.0,7.0,8.0,3.0,10.0,4.0,11.0,6.0,8.0,5.0,10.0,6.0,6.0,5.0,9.0,5.0,9.0,3.0,12.0,7.0,8.0,10.0,5.0,6.0,8.0,7.0,7.0,4.0,9.0,42.86,57.14,0.0,trump,14.29,5.871505526394079,20.0,80.0,50.0,50.0,61.54,38.46,46.67,53.33,23.08,76.92,26.67,73.33,42.86,57.14,33.33,66.67,50.0,50.0,35.71,64.29,35.71,64.29,20.0,80.0,46.67,53.33,66.67,33.33,42.86,57.14,50.0,50.0,30.77,69.23
083-40-4061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-40-4062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-40-4063,6.0,16.0,0.0,0.0,1.0,3.0,11.0,4.0,9.0,15.0,15.0,7.0,17.0,5.0,20.0,3.0,4.0,18.0,4.0,20.0,13.0,11.0,14.0,10.0,4.0,19.0,5.0,15.0,5.0,19.0,4.0,18.0,5.0,19.0,5.0,19.0,8.0,15.0,12.0,9.0,8.0,16.0,23.08,61.54,15.38,trump,38.46,0,37.5,62.5,68.18,31.82,77.27,22.73,86.96,13.04,18.18,81.82,16.67,83.33,54.17,45.83,58.33,41.67,17.39,82.61,25.0,75.0,20.83,79.17,18.18,81.82,20.83,79.17,20.83,79.17,34.78,65.22,57.14,42.86,33.33,66.67
083-40-4064,4.0,9.0,1.0,0.0,0.0,0.0,7.0,5.0,6.0,8.0,10.0,4.0,6.0,8.0,12.0,2.0,7.0,7.0,9.0,5.0,9.0,5.0,6.0,8.0,6.0,6.0,4.0,9.0,8.0,6.0,4.0,10.0,5.0,9.0,9.0,5.0,4.0,10.0,7.0,6.0,10.0,4.0,28.57,64.29,7.14,trump,35.71,0.294867060630556,42.86,57.14,71.43,28.57,42.86,57.14,85.71,14.29,50.0,50.0,64.29,35.71,64.29,35.71,42.86,57.14,50.0,50.0,30.77,69.23,57.14,42.86,28.57,71.43,35.71,64.29,64.29,35.71,28.57,71.43,53.85,46.15,71.43,28.57
083-40-4065,101.0,176.0,9.0,2.0,0.0,8.0,130.0,90.0,111.0,183.0,160.0,132.0,167.0,127.0,168.0,119.0,129.0,157.0,152.0,145.0,145.0,145.0,171.0,125.0,113.0,167.0,110.0,179.0,112.0,175.0,89.0,201.0,131.0,165.0,141.0,156.0,142.0,148.0,163.0,125.0,136.0,161.0,34.12,59.46,6.42,trump,25.34,141.42217594917358,37.76,62.24,54.79,45.21,56.8,43.2,58.54,41.46,45.1,54.9,51.18,48.82,50.0,50.0,57.77,42.23,40.36,59.64,38.06,61.94,39.02,60.98,30.69,69.31,44.26,55.74,47.47,52.53,48.97,51.03,56.6,43.4,45.79,54.21
083-40-4066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-40-4067,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,5.0,3.0,4.0,4.0,7.0,0.0,0.0,8.0,3.0,5.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,3.0,5.0,2.0,6.0,6.0,2.0,2.0,6.0,0.0,100.0,0.0,trump,100.0,0.6877683888655727,0.0,100.0,62.5,37.5,50.0,50.0,100.0,0.0,0.0,100.0,37.5,62.5,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,37.5,62.5,25.0,75.0,75.0,25.0,25.0,75.0
083-40-4068,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,100.0,0.0,trump,100.0,1.0895092546863847,0.0,100.0,0.0,100.0,66.67,33.33,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,33.33,66.67
083-40-4069,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,1.0,5.0,0.0,5.0,0.0,4.0,1.0,4.0,1.0,4.0,1.0,5.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,1.0,4.0,4.0,1.0,5.0,0.0,4.0,1.0,4.0,1.0,4.0,1.0,80.0,20.0,0.0,clinton,60.0,13.887639175193115,80.0,20.0,80.0,20.0,100.0,0.0,100.0,0.0,80.0,20.0,80.0,20.0,80.0,20.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,20.0,80.0,80.0,20.0,100.0,0.0,80.0,20.0,80.0,20.0,80.0,20.0
083-40-4610,234.0,413.0,27.0,8.0,5.0,23.0,343.0,208.0,290.0,406.0,413.0,279.0,413.0,276.0,432.0,261.0,341.0,354.0,375.0,334.0,366.0,321.0,453.0,253.0,275.0,388.0,303.0,373.0,246.0,442.0,229.0,468.0,336.0,372.0,324.0,386.0,336.0,351.0,393.0,271.0,322.0,371.0,32.96,58.17,8.87,trump,25.21,410.30741246612337,41.67,58.33,59.68,40.32,59.94,40.06,62.34,37.66,49.06,50.94,52.89,47.11,53.28,46.72,64.16,35.84,41.48,58.52,44.82,55.18,35.76,64.24,32.86,67.14,47.46,52.54,45.63,54.37,48.91,51.09,59.19,40.81,46.46,53.54
083-40-4620,264.0,542.0,40.0,14.0,1.0,16.0,373.0,262.0,295.0,556.0,449.0,378.0,494.0,334.0,521.0,301.0,403.0,442.0,438.0,429.0,390.0,440.0,479.0,372.0,316.0,475.0,292.0,519.0,278.0,545.0,237.0,598.0,324.0,535.0,382.0,485.0,371.0,476.0,467.0,323.0,370.0,478.0,30.1,61.8,8.1,trump,31.7,755.5869977566734,34.67,65.33,54.29,45.71,59.66,40.34,63.38,36.62,47.69,52.31,50.52,49.48,46.99,53.01,56.29,43.71,39.95,60.05,36.0,64.0,33.78,66.22,28.38,71.62,37.72,62.28,44.06,55.94,43.8,56.2,59.11,40.89,43.63,56.37
083-40-4630,173.0,426.0,26.0,7.0,3.0,16.0,260.0,228.0,229.0,419.0,346.0,281.0,362.0,275.0,409.0,218.0,256.0,388.0,301.0,347.0,284.0,359.0,371.0,274.0,209.0,407.0,238.0,378.0,212.0,425.0,180.0,458.0,236.0,409.0,274.0,373.0,275.0,363.0,361.0,253.0,265.0,375.0,26.57,65.44,7.99,trump,38.86,319.6292795400095,35.34,64.66,55.18,44.82,56.83,43.17,65.23,34.77,39.75,60.25,46.45,53.55,44.17,55.83,57.52,42.48,33.93,66.07,38.64,61.36,33.28,66.72,28.21,71.79,36.59,63.41,42.35,57.65,43.1,56.9,58.79,41.21,41.41,58.59
083-40-4640,263.0,413.0,26.0,13.0,4.0,14.0,334.0,220.0,313.0,402.0,441.0,270.0,433.0,274.0,411.0,289.0,390.0,336.0,373.0,359.0,382.0,338.0,460.0,265.0,277.0,397.0,291.0,408.0,258.0,445.0,225.0,487.0,307.0,414.0,368.0,364.0,330.0,381.0,394.0,293.0,338.0,380.0,35.88,56.34,7.78,trump,20.46,799.8456087782404,43.78,56.22,62.03,37.97,61.24,38.76,58.71,41.29,53.72,46.28,50.96,49.04,53.06,46.94,63.45,36.55,41.1,58.9,41.63,58.37,36.7,63.3,31.6,68.4,42.58,57.42,50.27,49.73,46.41,53.59,57.35,42.65,47.08,52.92
083-40-4660,205.0,517.0,21.0,8.0,4.0,14.0,334.0,239.0,257.0,509.0,408.0,354.0,468.0,280.0,475.0,281.0,294.0,473.0,373.0,400.0,342.0,424.0,394.0,373.0,266.0,460.0,245.0,476.0,232.0,512.0,194.0,567.0,287.0,476.0,291.0,485.0,294.0,457.0,424.0,306.0,292.0,464.0,26.66,67.23,6.11,trump,40.57,985.0543935410847,33.55,66.45,53.54,46.46,62.57,37.43,62.83,37.17,38.33,61.67,48.25,51.75,44.65,55.35,51.37,48.63,36.64,63.36,33.98,66.02,31.18,68.82,25.49,74.51,37.61,62.39,37.5,62.5,39.15,60.85,58.08,41.92,38.62,61.38
083-40-4670,238.0,514.0,27.0,6.0,3.0,28.0,304.0,259.0,269.0,527.0,434.0,340.0,482.0,303.0,488.0,288.0,312.0,485.0,409.0,402.0,341.0,450.0,417.0,383.0,276.0,491.0,264.0,512.0,245.0,529.0,236.0,558.0,318.0,489.0,330.0,476.0,304.0,480.0,441.0,310.0,315.0,478.0,29.17,62.99,7.84,trump,33.82,1967.679890355448,33.79,66.21,56.07,43.93,61.4,38.6,62.89,37.11,39.15,60.85,50.43,49.57,43.11,56.89,52.13,47.88,35.98,64.02,34.02,65.98,31.65,68.35,29.72,70.28,39.41,60.59,40.94,59.06,38.78,61.22,58.72,41.28,39.72,60.28
083-40-4710,199.0,414.0,36.0,7.0,3.0,22.0,260.0,239.0,277.0,390.0,385.0,271.0,395.0,261.0,406.0,245.0,333.0,333.0,343.0,345.0,322.0,339.0,385.0,281.0,263.0,368.0,254.0,385.0,215.0,435.0,196.0,466.0,255.0,415.0,318.0,361.0,307.0,352.0,349.0,294.0,286.0,378.0,29.22,60.79,9.99,trump,31.57,1672.6121978885753,41.53,58.47,58.69,41.31,60.21,39.79,62.37,37.63,50.0,50.0,49.85,50.15,48.71,51.29,57.81,42.19,41.68,58.32,39.75,60.25,33.08,66.92,29.61,70.39,38.06,61.94,46.83,53.17,46.59,53.41,54.28,45.72,43.07,56.93
