pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
047-91156,12.0,22.0,3.0,0.0,0.0,0.0,35.0,15.0,14.0,37.0,22.0,37.0,18.0,36.0,24.0,37.0,12.0,37.0,17.0,37.0,15.0,38.0,21.0,37.0,13.0,37.0,16.0,37.0,7.0,37.0,9.0,37.0,11.0,37.0,16.0,37.0,12.0,37.0,23.0,37.0,12.0,37.0,32.43,59.46,8.11,trump,27.03,0.7109175491212121,27.45,72.55,37.29,62.71,33.33,66.67,39.34,60.66,24.49,75.51,31.48,68.52,28.3,71.7,36.21,63.79,26.0,74.0,30.19,69.81,15.91,84.09,19.57,80.43,22.92,77.08,30.19,69.81,24.49,75.51,38.33,61.67,24.49,75.51
047-91157,18.0,19.0,0.0,0.0,0.0,0.0,32.0,11.0,24.0,36.0,31.0,37.0,20.0,38.0,19.0,34.0,25.0,35.0,18.0,39.0,22.0,39.0,28.0,38.0,18.0,36.0,27.0,38.0,13.0,38.0,14.0,39.0,25.0,37.0,12.0,36.0,14.0,35.0,19.0,36.0,14.0,36.0,48.65,51.35,0.0,trump,2.7,474.668301422565,40.0,60.0,45.59,54.41,34.48,65.52,35.85,64.15,41.67,58.33,31.58,68.42,36.07,63.93,42.42,57.58,33.33,66.67,41.54,58.46,25.49,74.51,26.42,73.58,40.32,59.68,25.0,75.0,28.57,71.43,34.55,65.45,28.0,72.0
047-91158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-91159,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,0,none,0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0
047-91160,26.0,23.0,2.0,0.0,0.0,1.0,49.0,22.0,25.0,51.0,29.0,51.0,34.0,51.0,33.0,52.0,32.0,51.0,33.0,51.0,26.0,50.0,32.0,50.0,29.0,51.0,33.0,51.0,19.0,50.0,25.0,51.0,32.0,51.0,29.0,51.0,25.0,51.0,29.0,50.0,21.0,50.0,50.0,44.23,5.77,clinton,5.77,192.05170229734708,32.89,67.11,36.25,63.75,40.0,60.0,38.82,61.18,38.55,61.45,39.29,60.71,34.21,65.79,39.02,60.98,36.25,63.75,39.29,60.71,27.54,72.46,32.89,67.11,38.55,61.45,36.25,63.75,32.89,67.11,36.71,63.29,29.58,70.42
047-91161,14.0,4.0,2.0,1.0,0.0,2.0,20.0,9.0,14.0,23.0,19.0,22.0,16.0,23.0,15.0,23.0,18.0,23.0,16.0,23.0,12.0,23.0,16.0,23.0,15.0,22.0,10.0,23.0,7.0,23.0,7.0,22.0,14.0,23.0,14.0,23.0,9.0,23.0,17.0,22.0,14.0,23.0,60.87,17.39,21.74,clinton,43.48,441.04577343245114,37.84,62.16,46.34,53.66,41.03,58.97,39.47,60.53,43.9,56.1,41.03,58.97,34.29,65.71,41.03,58.97,40.54,59.46,30.3,69.7,23.33,76.67,24.14,75.86,37.84,62.16,37.84,62.16,28.13,71.88,43.59,56.41,37.84,62.16
047-91162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-91163,17.0,3.0,1.0,0.0,0.0,0.0,19.0,11.0,17.0,19.0,15.0,19.0,13.0,19.0,10.0,19.0,16.0,19.0,15.0,20.0,20.0,22.0,14.0,20.0,9.0,19.0,16.0,20.0,15.0,22.0,11.0,20.0,16.0,20.0,14.0,20.0,8.0,21.0,10.0,19.0,8.0,21.0,80.95,14.29,4.76,clinton,66.67,502.09297200291127,47.22,52.78,44.12,55.88,40.63,59.38,34.48,65.52,45.71,54.29,42.86,57.14,47.62,52.38,41.18,58.82,32.14,67.86,44.44,55.56,40.54,59.46,35.48,64.52,44.44,55.56,41.18,58.82,27.59,72.41,34.48,65.52,27.59,72.41
047-91164,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,5.8648062983616756,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0
047-91165,23.0,2.0,1.0,0.0,1.0,2.0,27.0,13.0,26.0,29.0,26.0,28.0,18.0,28.0,18.0,26.0,24.0,28.0,22.0,29.0,22.0,29.0,23.0,28.0,15.0,28.0,14.0,27.0,19.0,29.0,9.0,29.0,22.0,29.0,19.0,28.0,12.0,28.0,16.0,27.0,11.0,28.0,79.31,6.9,13.79,clinton,72.41,241.54470084713233,47.27,52.73,48.15,51.85,39.13,60.87,40.91,59.09,46.15,53.85,43.14,56.86,43.14,56.86,45.1,54.9,34.88,65.12,34.15,65.85,39.58,60.42,23.68,76.32,43.14,56.86,40.43,59.57,30.0,70.0,37.21,62.79,28.21,71.79
047-91166,15.0,3.0,2.0,1.0,0.0,1.0,19.0,13.0,19.0,20.0,18.0,21.0,13.0,20.0,14.0,20.0,16.0,20.0,13.0,22.0,15.0,21.0,17.0,21.0,10.0,21.0,15.0,21.0,14.0,22.0,12.0,22.0,17.0,21.0,10.0,21.0,14.0,22.0,14.0,21.0,11.0,21.0,68.18,13.64,18.18,clinton,54.55,224.05273941090147,48.72,51.28,46.15,53.85,39.39,60.61,41.18,58.82,44.44,55.56,37.14,62.86,41.67,58.33,44.74,55.26,32.26,67.74,41.67,58.33,38.89,61.11,35.29,64.71,44.74,55.26,32.26,67.74,38.89,61.11,40.0,60.0,34.38,65.63
047-91167,8.0,35.0,2.0,0.0,0.0,0.0,34.0,17.0,12.0,44.0,25.0,44.0,28.0,44.0,40.0,44.0,12.0,44.0,14.0,44.0,16.0,44.0,22.0,44.0,7.0,43.0,8.0,43.0,11.0,44.0,9.0,44.0,7.0,43.0,15.0,42.0,9.0,43.0,27.0,41.0,8.0,44.0,17.78,77.78,4.44,trump,60.0,2.186581052107652,21.43,78.57,36.23,63.77,38.89,61.11,47.62,52.38,21.43,78.57,24.14,75.86,26.67,73.33,33.33,66.67,14.0,86.0,15.69,84.31,20.0,80.0,16.98,83.02,14.0,86.0,26.32,73.68,17.31,82.69,39.71,60.29,15.38,84.62
047-91168,1.0,20.0,0.0,0.0,0.0,0.0,16.0,11.0,3.0,21.0,12.0,21.0,15.0,21.0,17.0,21.0,2.0,21.0,4.0,21.0,5.0,21.0,6.0,21.0,0.0,20.0,6.0,21.0,4.0,21.0,8.0,21.0,4.0,21.0,5.0,20.0,2.0,20.0,8.0,20.0,1.0,20.0,4.76,95.24,0.0,trump,90.48,0.7185388457603604,12.5,87.5,36.36,63.64,41.67,58.33,44.74,55.26,8.7,91.3,16.0,84.0,19.23,80.77,22.22,77.78,0.0,100.0,22.22,77.78,16.0,84.0,27.59,72.41,16.0,84.0,20.0,80.0,9.09,90.91,28.57,71.43,4.76,95.24
047-91169,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,0.0,4.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,2.0,5.0,1.0,5.0,0.0,5.0,0.0,5.0,3.0,5.0,1.0,5.0,3.0,5.0,0.0,5.0,0.0,100.0,0.0,trump,100.0,0.381317107132878,0.0,100.0,20.0,80.0,20.0,80.0,25.0,75.0,0.0,100.0,16.67,83.33,16.67,83.33,16.67,83.33,16.67,83.33,28.57,71.43,16.67,83.33,0.0,100.0,0.0,100.0,37.5,62.5,16.67,83.33,37.5,62.5,0.0,100.0
047-91170,5.0,12.0,0.0,0.0,0.0,0.0,14.0,7.0,10.0,18.0,8.0,18.0,11.0,17.0,14.0,18.0,10.0,18.0,7.0,18.0,11.0,18.0,17.0,18.0,6.0,18.0,8.0,18.0,7.0,18.0,5.0,18.0,5.0,18.0,7.0,18.0,7.0,18.0,12.0,18.0,8.0,18.0,29.41,70.59,0.0,trump,41.18,2.2479770285670537,35.71,64.29,30.77,69.23,39.29,60.71,43.75,56.25,35.71,64.29,28.0,72.0,37.93,62.07,48.57,51.43,25.0,75.0,30.77,69.23,28.0,72.0,21.74,78.26,21.74,78.26,28.0,72.0,28.0,72.0,40.0,60.0,30.77,69.23
047-91171,3.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,5.0,4.0,5.0,2.0,5.0,0.0,5.0,3.0,5.0,2.0,5.0,0.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,1.0,5.0,3.0,5.0,3.0,5.0,2.0,5.0,0.0,5.0,2.0,5.0,0.0,5.0,60.0,40.0,0.0,clinton,20.0,4.879607269116891,28.57,71.43,44.44,55.56,28.57,71.43,0.0,100.0,37.5,62.5,28.57,71.43,0.0,100.0,50.0,50.0,37.5,62.5,37.5,62.5,16.67,83.33,37.5,62.5,37.5,62.5,28.57,71.43,0.0,100.0,28.57,71.43,0.0,100.0
047-91172,15.0,0.0,0.0,0.0,0.0,1.0,16.0,11.0,10.0,14.0,8.0,13.0,9.0,14.0,13.0,17.0,14.0,17.0,15.0,17.0,8.0,17.0,9.0,14.0,5.0,13.0,9.0,14.0,2.0,14.0,4.0,14.0,8.0,14.0,8.0,17.0,7.0,14.0,6.0,12.0,7.0,14.0,93.75,0.0,6.25,clinton,87.5,22.62529576799406,41.67,58.33,38.1,61.9,39.13,60.87,43.33,56.67,45.16,54.84,46.88,53.13,32.0,68.0,39.13,60.87,27.78,72.22,39.13,60.87,12.5,87.5,22.22,77.78,36.36,63.64,32.0,68.0,33.33,66.67,33.33,66.67,33.33,66.67
047-91173,7.0,2.0,2.0,0.0,0.0,0.0,9.0,5.0,7.0,11.0,9.0,10.0,4.0,9.0,9.0,10.0,8.0,11.0,5.0,10.0,5.0,10.0,7.0,10.0,2.0,8.0,6.0,10.0,3.0,10.0,1.0,10.0,9.0,10.0,3.0,10.0,4.0,9.0,3.0,9.0,4.0,10.0,63.64,18.18,18.18,clinton,45.45,17.264214091297884,38.89,61.11,47.37,52.63,30.77,69.23,47.37,52.63,42.11,57.89,33.33,66.67,33.33,66.67,41.18,58.82,20.0,80.0,37.5,62.5,23.08,76.92,9.09,90.91,47.37,52.63,23.08,76.92,30.77,69.23,25.0,75.0,28.57,71.43
047-92174,16.0,6.0,2.0,0.0,0.0,0.0,22.0,9.0,13.0,24.0,15.0,24.0,13.0,22.0,14.0,24.0,15.0,24.0,13.0,24.0,11.0,24.0,20.0,24.0,6.0,23.0,16.0,23.0,9.0,23.0,6.0,23.0,17.0,23.0,13.0,23.0,13.0,23.0,21.0,22.0,11.0,23.0,66.67,25.0,8.33,clinton,41.67,839.1643871976465,35.14,64.86,38.46,61.54,37.14,62.86,36.84,63.16,38.46,61.54,35.14,64.86,31.43,68.57,45.45,54.55,20.69,79.31,41.03,58.97,28.13,71.88,20.69,79.31,42.5,57.5,36.11,63.89,36.11,63.89,48.84,51.16,32.35,67.65
047-92175,28.0,29.0,1.0,0.0,0.0,1.0,47.0,18.0,38.0,59.0,38.0,60.0,26.0,59.0,41.0,56.0,37.0,58.0,36.0,58.0,31.0,58.0,37.0,58.0,19.0,56.0,31.0,56.0,16.0,58.0,18.0,58.0,32.0,58.0,22.0,59.0,21.0,59.0,39.0,57.0,27.0,57.0,47.46,49.15,3.39,trump,1.69,805.1735930885743,39.18,60.82,38.78,61.22,30.59,69.41,42.27,57.73,38.95,61.05,38.3,61.7,34.83,65.17,38.95,61.05,25.33,74.67,35.63,64.37,21.62,78.38,23.68,76.32,35.56,64.44,27.16,72.84,26.25,73.75,40.63,59.38,32.14,67.86
047-92176,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,0.0,5.0,4.0,5.0,3.0,5.0,0.0,5.0,1.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,2.0,4.0,20.0,40.0,40.0,tie,0.0,0.8384911036746442,28.57,71.43,28.57,71.43,50.0,50.0,50.0,50.0,16.67,83.33,37.5,62.5,44.44,55.56,44.44,55.56,0.0,100.0,44.44,55.56,37.5,62.5,0.0,100.0,16.67,83.33,37.5,62.5,37.5,62.5,50.0,50.0,33.33,66.67
047-92177,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,1.0,5.0,2.0,5.0,4.0,5.0,0.0,5.0,1.0,5.0,0.0,5.0,1.0,5.0,0.0,5.0,2.0,5.0,0.0,5.0,2.0,5.0,0.0,5.0,1.0,5.0,0.0,5.0,4.0,5.0,3.0,5.0,0.0,100.0,0.0,trump,100.0,400.439254080242,0.0,100.0,16.67,83.33,28.57,71.43,44.44,55.56,0.0,100.0,16.67,83.33,0.0,100.0,16.67,83.33,0.0,100.0,28.57,71.43,0.0,100.0,28.57,71.43,0.0,100.0,16.67,83.33,0.0,100.0,44.44,55.56,37.5,62.5
047-92178,1.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,6.0,5.0,6.0,4.0,5.0,4.0,6.0,1.0,6.0,2.0,6.0,3.0,6.0,4.0,6.0,1.0,4.0,1.0,6.0,0.0,6.0,2.0,6.0,2.0,6.0,3.0,6.0,0.0,6.0,3.0,6.0,2.0,6.0,16.67,83.33,0.0,trump,66.67,5.935032736964961,25.0,75.0,45.45,54.55,44.44,55.56,40.0,60.0,14.29,85.71,25.0,75.0,33.33,66.67,40.0,60.0,20.0,80.0,14.29,85.71,0.0,100.0,25.0,75.0,25.0,75.0,33.33,66.67,0.0,100.0,33.33,66.67,25.0,75.0
047-92179,16.0,15.0,0.0,0.0,1.0,0.0,29.0,15.0,17.0,30.0,20.0,28.0,14.0,30.0,20.0,30.0,18.0,30.0,14.0,30.0,20.0,30.0,22.0,30.0,19.0,30.0,15.0,28.0,12.0,30.0,11.0,29.0,13.0,30.0,20.0,30.0,12.0,30.0,20.0,29.0,12.0,30.0,50.0,46.88,3.13,clinton,3.13,162.46600425158175,36.17,63.83,41.67,58.33,31.82,68.18,40.0,60.0,37.5,62.5,31.82,68.18,40.0,60.0,42.31,57.69,38.78,61.22,34.88,65.12,28.57,71.43,27.5,72.5,30.23,69.77,40.0,60.0,28.57,71.43,40.82,59.18,28.57,71.43
047-92180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-92181,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,trump,100.0,619.752474813816,50.0,50.0,50.0,50.0,0,0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,0,0,0,0,50.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
047-92182,5.0,8.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,13.0,7.0,12.0,6.0,12.0,6.0,12.0,5.0,12.0,5.0,12.0,8.0,12.0,9.0,12.0,5.0,12.0,8.0,12.0,7.0,12.0,2.0,12.0,7.0,11.0,8.0,12.0,4.0,12.0,10.0,12.0,6.0,12.0,38.46,61.54,0.0,trump,23.08,983.5440826022574,35.0,65.0,36.84,63.16,33.33,66.67,33.33,66.67,29.41,70.59,29.41,70.59,40.0,60.0,42.86,57.14,29.41,70.59,40.0,60.0,36.84,63.16,14.29,85.71,38.89,61.11,40.0,60.0,25.0,75.0,45.45,54.55,33.33,66.67
047-92183,19.0,6.0,1.0,1.0,0.0,0.0,21.0,12.0,18.0,26.0,24.0,27.0,13.0,26.0,20.0,25.0,18.0,26.0,16.0,26.0,12.0,25.0,12.0,20.0,11.0,20.0,13.0,24.0,13.0,25.0,10.0,26.0,16.0,24.0,16.0,25.0,8.0,25.0,14.0,27.0,12.0,26.0,70.37,22.22,7.41,clinton,48.15,905.6040792783789,40.91,59.09,47.06,52.94,33.33,66.67,44.44,55.56,40.91,59.09,38.1,61.9,32.43,67.57,37.5,62.5,35.48,64.52,35.14,64.86,34.21,65.79,27.78,72.22,40.0,60.0,39.02,60.98,24.24,75.76,34.15,65.85,31.58,68.42
047-92184,3.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,1.0,5.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,2.0,5.0,3.0,5.0,4.0,5.0,1.0,5.0,2.0,5.0,2.0,5.0,60.0,20.0,20.0,clinton,40.0,130.68723910012548,44.44,55.56,44.44,55.56,37.5,62.5,37.5,62.5,44.44,55.56,44.44,55.56,16.67,83.33,44.44,55.56,37.5,62.5,37.5,62.5,37.5,62.5,28.57,71.43,37.5,62.5,44.44,55.56,16.67,83.33,28.57,71.43,28.57,71.43
047-92185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0
047-92186,12.0,9.0,0.0,0.0,0.0,0.0,15.0,6.0,17.0,20.0,10.0,20.0,7.0,20.0,11.0,20.0,11.0,19.0,11.0,21.0,15.0,21.0,18.0,21.0,11.0,20.0,11.0,19.0,10.0,21.0,4.0,21.0,10.0,21.0,14.0,20.0,6.0,21.0,12.0,21.0,6.0,21.0,57.14,42.86,0.0,clinton,14.29,602.9813075570572,45.95,54.05,33.33,66.67,25.93,74.07,35.48,64.52,36.67,63.33,34.38,65.63,41.67,58.33,46.15,53.85,35.48,64.52,36.67,63.33,32.26,67.74,16.0,84.0,32.26,67.74,41.18,58.82,22.22,77.78,36.36,63.64,22.22,77.78
047-92187,21.0,16.0,1.0,0.0,0.0,0.0,34.0,15.0,20.0,36.0,23.0,36.0,22.0,36.0,21.0,36.0,25.0,37.0,16.0,39.0,24.0,37.0,26.0,35.0,23.0,35.0,16.0,35.0,17.0,37.0,16.0,38.0,21.0,37.0,22.0,38.0,15.0,37.0,19.0,38.0,14.0,35.0,55.26,42.11,2.63,clinton,13.16,208.7588804282532,35.71,64.29,38.98,61.02,37.93,62.07,36.84,63.16,40.32,59.68,29.09,70.91,39.34,60.66,42.62,57.38,39.66,60.34,31.37,68.63,31.48,68.52,29.63,70.37,36.21,63.79,36.67,63.33,28.85,71.15,33.33,66.67,28.57,71.43
047-92188,41.0,17.0,2.0,1.0,0.0,1.0,49.0,15.0,32.0,52.0,46.0,55.0,19.0,54.0,28.0,48.0,43.0,56.0,42.0,61.0,36.0,60.0,44.0,57.0,33.0,54.0,32.0,56.0,26.0,56.0,32.0,58.0,39.0,57.0,41.0,59.0,26.0,57.0,21.0,53.0,22.0,57.0,66.13,27.42,6.45,clinton,38.71,263.89166798666633,38.1,61.9,45.54,54.46,26.03,73.97,36.84,63.16,43.43,56.57,40.78,59.22,37.5,62.5,43.56,56.44,37.93,62.07,36.36,63.64,31.71,68.29,35.56,64.44,40.63,59.38,41.0,59.0,31.33,68.67,28.38,71.62,27.85,72.15
047-92189,20.0,27.0,2.0,0.0,0.0,0.0,40.0,11.0,29.0,50.0,24.0,50.0,30.0,49.0,28.0,50.0,23.0,50.0,28.0,49.0,23.0,50.0,35.0,50.0,19.0,50.0,19.0,48.0,13.0,50.0,11.0,50.0,18.0,50.0,31.0,50.0,9.0,48.0,23.0,50.0,19.0,49.0,40.82,55.1,4.08,trump,14.29,742.9115333902987,36.71,63.29,32.43,67.57,37.97,62.03,35.9,64.1,31.51,68.49,36.36,63.64,31.51,68.49,41.18,58.82,27.54,72.46,28.36,71.64,20.63,79.37,18.03,81.97,26.47,73.53,38.27,61.73,15.79,84.21,31.51,68.49,27.94,72.06
047-92190,32.0,16.0,4.0,0.0,0.0,3.0,51.0,14.0,36.0,52.0,40.0,53.0,29.0,53.0,34.0,53.0,38.0,53.0,35.0,55.0,34.0,55.0,41.0,55.0,23.0,52.0,39.0,55.0,15.0,53.0,20.0,54.0,33.0,54.0,41.0,55.0,29.0,55.0,34.0,53.0,21.0,55.0,58.18,29.09,12.73,clinton,29.09,324.22530454369314,40.91,59.09,43.01,56.99,35.37,64.63,39.08,60.92,41.76,58.24,38.89,61.11,38.2,61.8,42.71,57.29,30.67,69.33,41.49,58.51,22.06,77.94,27.03,72.97,37.93,62.07,42.71,57.29,34.52,65.48,39.08,60.92,27.63,72.37
047-92191,13.0,15.0,1.0,0.0,0.0,0.0,28.0,9.0,21.0,30.0,25.0,30.0,16.0,30.0,17.0,28.0,23.0,30.0,20.0,31.0,22.0,31.0,24.0,30.0,19.0,30.0,13.0,28.0,8.0,31.0,7.0,31.0,16.0,29.0,24.0,31.0,12.0,31.0,20.0,30.0,13.0,30.0,44.83,51.72,3.45,trump,6.9,618.2472773003193,41.18,58.82,45.45,54.55,34.78,65.22,37.78,62.22,43.4,56.6,39.22,60.78,41.51,58.49,44.44,55.56,38.78,61.22,31.71,68.29,20.51,79.49,18.42,81.58,35.56,64.44,43.64,56.36,27.91,72.09,40.0,60.0,30.23,69.77
047-92192,6.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,7.0,7.0,5.0,7.0,2.0,7.0,4.0,7.0,6.0,7.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,3.0,6.0,5.0,7.0,3.0,7.0,5.0,7.0,3.0,7.0,85.71,0.0,14.29,clinton,71.43,545.3924770813873,50.0,50.0,41.67,58.33,22.22,77.78,36.36,63.64,46.15,53.85,45.45,54.55,40.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,60.0,50.0,50.0,33.33,66.67,41.67,58.33,30.0,70.0,41.67,58.33,30.0,70.0
047-92193,14.0,24.0,1.0,0.0,0.0,0.0,32.0,7.0,18.0,39.0,24.0,38.0,21.0,36.0,26.0,39.0,22.0,39.0,14.0,40.0,19.0,39.0,33.0,39.0,15.0,39.0,23.0,40.0,16.0,40.0,11.0,39.0,16.0,40.0,25.0,40.0,21.0,39.0,18.0,39.0,16.0,39.0,35.9,61.54,2.56,trump,25.64,118.9300307199044,31.58,68.42,38.71,61.29,36.84,63.16,40.0,60.0,36.07,63.93,25.93,74.07,32.76,67.24,45.83,54.17,27.78,72.22,36.51,63.49,28.57,71.43,22.0,78.0,28.57,71.43,38.46,61.54,35.0,65.0,31.58,68.42,29.09,70.91
047-93194,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,2.134956225415766,33.33,66.67,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,33.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67,0.0,100.0,33.33,66.67,0.0,100.0,0.0,100.0,50.0,50.0,33.33,66.67,50.0,50.0,0.0,100.0
047-93195,18.0,18.0,3.0,1.0,0.0,3.0,36.0,19.0,23.0,42.0,28.0,41.0,26.0,40.0,27.0,41.0,28.0,43.0,28.0,43.0,25.0,41.0,35.0,42.0,15.0,39.0,27.0,41.0,20.0,40.0,13.0,39.0,19.0,41.0,22.0,43.0,19.0,42.0,28.0,40.0,12.0,42.0,41.86,41.86,16.28,tie,0.0,67.88767358941402,35.38,64.62,40.58,59.42,39.39,60.61,39.71,60.29,39.44,60.56,39.44,60.56,37.88,62.12,45.45,54.55,27.78,72.22,39.71,60.29,33.33,66.67,25.0,75.0,31.67,68.33,33.85,66.15,31.15,68.85,41.18,58.82,22.22,77.78
