pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
087-40010,20.0,0.0,0.0,3.0,0.0,0.0,14.0,10.0,15.0,9.0,19.0,5.0,15.0,8.0,16.0,7.0,21.0,1.0,20.0,4.0,18.0,5.0,18.0,6.0,10.0,11.0,18.0,3.0,15.0,8.0,16.0,8.0,17.0,7.0,15.0,9.0,20.0,4.0,10.0,13.0,20.0,4.0,86.96,0.0,13.04,clinton,73.91,8.060212248120132,62.5,37.5,79.17,20.83,65.22,34.78,69.57,30.43,95.45,4.55,83.33,16.67,78.26,21.74,75.0,25.0,47.62,52.38,85.71,14.29,65.22,34.78,66.67,33.33,70.83,29.17,62.5,37.5,83.33,16.67,43.48,56.52,83.33,16.67
087-40071,265.0,119.0,12.0,9.0,2.0,0.0,242.0,137.0,207.0,206.0,270.0,143.0,212.0,199.0,216.0,194.0,270.0,146.0,239.0,179.0,264.0,152.0,284.0,129.0,199.0,199.0,153.0,252.0,180.0,227.0,171.0,238.0,249.0,170.0,233.0,187.0,204.0,209.0,185.0,214.0,254.0,159.0,65.11,29.24,5.65,clinton,35.87,34.96243567768293,50.12,49.88,65.38,34.62,51.58,48.42,52.68,47.32,64.9,35.1,57.18,42.82,63.46,36.54,68.77,31.23,50.0,50.0,37.78,62.22,44.23,55.77,41.81,58.19,59.43,40.57,55.48,44.52,49.39,50.61,46.37,53.63,61.5,38.5
087-40161,596.0,109.0,10.0,18.0,4.0,0.0,379.0,311.0,486.0,244.0,554.0,168.0,313.0,395.0,376.0,336.0,564.0,159.0,526.0,207.0,542.0,190.0,579.0,151.0,407.0,291.0,348.0,356.0,342.0,369.0,401.0,314.0,523.0,200.0,417.0,313.0,400.0,323.0,306.0,398.0,484.0,242.0,80.87,14.79,4.34,clinton,66.08,319.32574421393633,66.58,33.42,76.73,23.27,44.21,55.79,52.81,47.19,78.01,21.99,71.76,28.24,74.04,25.96,79.32,20.68,58.31,41.69,49.43,50.57,48.1,51.9,56.08,43.92,72.34,27.66,57.12,42.88,55.33,44.67,43.47,56.53,66.67,33.33
087-40162,185.0,103.0,13.0,5.0,1.0,0.0,182.0,97.0,145.0,148.0,172.0,119.0,141.0,149.0,176.0,111.0,195.0,104.0,177.0,129.0,189.0,109.0,217.0,81.0,133.0,150.0,129.0,160.0,110.0,179.0,137.0,159.0,172.0,127.0,170.0,134.0,140.0,156.0,135.0,145.0,186.0,115.0,60.26,33.55,6.19,clinton,26.71,28.505033702543617,49.49,50.51,59.11,40.89,48.62,51.38,61.32,38.68,65.22,34.78,57.84,42.16,63.42,36.58,72.82,27.18,47.0,53.0,44.64,55.36,38.06,61.94,46.28,53.72,57.53,42.47,55.92,44.08,47.3,52.7,48.21,51.79,61.79,38.21
087-40221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-40230,8.0,4.0,1.0,0.0,0.0,0.0,8.0,4.0,9.0,3.0,10.0,2.0,6.0,6.0,7.0,5.0,8.0,3.0,9.0,4.0,11.0,2.0,11.0,1.0,6.0,5.0,6.0,3.0,6.0,7.0,5.0,5.0,7.0,4.0,8.0,4.0,7.0,3.0,7.0,3.0,8.0,2.0,61.54,30.77,7.69,clinton,30.77,1.96792616970861,75.0,25.0,83.33,16.67,50.0,50.0,58.33,41.67,72.73,27.27,69.23,30.77,84.62,15.38,91.67,8.33,54.55,45.45,66.67,33.33,46.15,53.85,50.0,50.0,63.64,36.36,66.67,33.33,70.0,30.0,70.0,30.0,80.0,20.0
087-40270,185.0,122.0,11.0,13.0,3.0,0.0,196.0,103.0,139.0,201.0,201.0,134.0,155.0,187.0,196.0,142.0,189.0,156.0,198.0,147.0,202.0,140.0,225.0,119.0,172.0,166.0,121.0,212.0,145.0,193.0,180.0,162.0,187.0,155.0,191.0,157.0,149.0,195.0,125.0,200.0,202.0,139.0,55.39,36.53,8.08,clinton,18.86,55.36766189370229,40.88,59.12,60.0,40.0,45.32,54.68,57.99,42.01,54.78,45.22,57.39,42.61,59.06,40.94,65.41,34.59,50.89,49.11,36.34,63.66,42.9,57.1,52.63,47.37,54.68,45.32,54.89,45.11,43.31,56.69,38.46,61.54,59.24,40.76
087-40310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-43100,280.0,24.0,0.0,4.0,4.0,0.0,112.0,183.0,230.0,75.0,241.0,64.0,163.0,137.0,159.0,145.0,257.0,46.0,244.0,65.0,233.0,70.0,262.0,48.0,176.0,116.0,175.0,123.0,166.0,132.0,179.0,123.0,250.0,53.0,192.0,113.0,179.0,123.0,128.0,161.0,215.0,86.0,89.74,7.69,2.56,clinton,82.05,364.7226190444308,75.41,24.59,79.02,20.98,54.33,45.67,52.3,47.7,84.82,15.18,78.96,21.04,76.9,23.1,84.52,15.48,60.27,39.73,58.72,41.28,55.7,44.3,59.27,40.73,82.51,17.49,62.95,37.05,59.27,40.73,44.29,55.71,71.43,28.57
087-43110,248.0,45.0,3.0,2.0,3.0,0.0,160.0,122.0,198.0,96.0,231.0,62.0,137.0,157.0,156.0,130.0,229.0,67.0,217.0,79.0,218.0,74.0,245.0,53.0,176.0,104.0,138.0,149.0,133.0,152.0,172.0,123.0,228.0,68.0,179.0,123.0,168.0,123.0,128.0,152.0,225.0,68.0,82.39,14.95,2.66,clinton,67.44,525.23642298769,67.35,32.65,78.84,21.16,46.6,53.4,54.55,45.45,77.36,22.64,73.31,26.69,74.66,25.34,82.21,17.79,62.86,37.14,48.08,51.92,46.67,53.33,58.31,41.69,77.03,22.97,59.27,40.73,57.73,42.27,45.71,54.29,76.79,23.21
087-43200,300.0,33.0,11.0,6.0,0.0,0.0,193.0,144.0,237.0,108.0,271.0,73.0,154.0,186.0,165.0,177.0,284.0,62.0,278.0,72.0,277.0,75.0,304.0,46.0,225.0,108.0,165.0,168.0,185.0,153.0,218.0,126.0,271.0,75.0,238.0,110.0,195.0,143.0,148.0,189.0,251.0,93.0,85.71,9.43,4.86,clinton,76.29,1678.5868422327344,68.7,31.3,78.78,21.22,45.29,54.71,48.25,51.75,82.08,17.92,79.43,20.57,78.69,21.31,86.86,13.14,67.57,32.43,49.55,50.45,54.73,45.27,63.37,36.63,78.32,21.68,68.39,31.61,57.69,42.31,43.92,56.08,72.97,27.03
087-43220,228.0,25.0,2.0,4.0,4.0,0.0,117.0,137.0,179.0,77.0,190.0,69.0,93.0,162.0,119.0,136.0,206.0,50.0,208.0,51.0,185.0,72.0,213.0,46.0,146.0,112.0,137.0,116.0,157.0,97.0,145.0,110.0,188.0,71.0,150.0,105.0,156.0,101.0,109.0,142.0,175.0,82.0,86.69,9.51,3.8,clinton,77.19,1008.9525905957277,69.92,30.08,73.36,26.64,36.47,63.53,46.67,53.33,80.47,19.53,80.31,19.69,71.98,28.02,82.24,17.76,56.59,43.41,54.15,45.85,61.81,38.19,56.86,43.14,72.59,27.41,58.82,41.18,60.7,39.3,43.43,56.57,68.09,31.91
087-43260,26.0,1.0,0.0,2.0,0.0,0.0,14.0,15.0,21.0,8.0,21.0,7.0,12.0,17.0,14.0,14.0,24.0,5.0,25.0,4.0,20.0,8.0,24.0,5.0,20.0,9.0,19.0,10.0,16.0,12.0,13.0,16.0,28.0,1.0,19.0,10.0,18.0,11.0,9.0,20.0,26.0,3.0,89.66,3.45,6.9,clinton,82.76,1546.6933736254216,72.41,27.59,75.0,25.0,41.38,58.62,50.0,50.0,82.76,17.24,86.21,13.79,71.43,28.57,82.76,17.24,68.97,31.03,65.52,34.48,57.14,42.86,44.83,55.17,96.55,3.45,65.52,34.48,62.07,37.93,31.03,68.97,89.66,10.34
087-43410,488.0,92.0,14.0,13.0,3.0,0.0,328.0,242.0,374.0,215.0,451.0,141.0,241.0,337.0,305.0,277.0,451.0,145.0,425.0,178.0,433.0,159.0,479.0,117.0,356.0,214.0,267.0,312.0,304.0,274.0,316.0,262.0,430.0,164.0,382.0,214.0,333.0,247.0,251.0,314.0,399.0,183.0,80.0,15.08,4.92,clinton,64.92,1356.8637081471888,63.5,36.5,76.18,23.82,41.7,58.3,52.41,47.59,75.67,24.33,70.48,29.52,73.14,26.86,80.37,19.63,62.46,37.54,46.11,53.89,52.6,47.4,54.67,45.33,72.39,27.61,64.09,35.91,57.41,42.59,44.42,55.58,68.56,31.44
087-43441,313.0,75.0,8.0,15.0,0.0,0.0,226.0,154.0,242.0,149.0,256.0,125.0,182.0,200.0,208.0,177.0,279.0,114.0,303.0,96.0,271.0,119.0,309.0,86.0,234.0,141.0,166.0,223.0,229.0,159.0,192.0,191.0,272.0,115.0,256.0,140.0,217.0,170.0,151.0,217.0,282.0,108.0,76.16,18.25,5.6,clinton,57.91,1283.4527557438132,61.89,38.11,67.19,32.81,47.64,52.36,54.03,45.97,70.99,29.01,75.94,24.06,69.49,30.51,78.23,21.77,62.4,37.6,42.67,57.33,59.02,40.98,50.13,49.87,70.28,29.72,64.65,35.35,56.07,43.93,41.03,58.97,72.31,27.69
087-43501,383.0,59.0,12.0,14.0,4.0,0.0,297.0,154.0,306.0,163.0,345.0,119.0,218.0,244.0,235.0,230.0,383.0,90.0,354.0,125.0,363.0,110.0,401.0,70.0,297.0,153.0,240.0,224.0,255.0,210.0,263.0,208.0,356.0,120.0,304.0,169.0,284.0,184.0,176.0,278.0,324.0,149.0,81.14,12.5,6.36,clinton,68.64,1460.3144571044256,65.25,34.75,74.35,25.65,47.19,52.81,50.54,49.46,80.97,19.03,73.9,26.1,76.74,23.26,85.14,14.86,66.0,34.0,51.72,48.28,54.84,45.16,55.84,44.16,74.79,25.21,64.27,35.73,60.68,39.32,38.77,61.23,68.5,31.5
087-43540,401.0,54.0,11.0,6.0,2.0,0.0,223.0,218.0,320.0,129.0,341.0,110.0,190.0,245.0,236.0,199.0,359.0,93.0,348.0,108.0,345.0,104.0,370.0,81.0,276.0,156.0,211.0,227.0,228.0,200.0,250.0,201.0,349.0,102.0,272.0,184.0,240.0,200.0,200.0,235.0,307.0,137.0,84.6,11.39,4.01,clinton,73.21,1738.7507943980124,71.27,28.73,75.61,24.39,43.68,56.32,54.25,45.75,79.42,20.58,76.32,23.68,76.84,23.16,82.04,17.96,63.89,36.11,48.17,51.83,53.27,46.73,55.43,44.57,77.38,22.62,59.65,40.35,54.55,45.45,45.98,54.02,69.14,30.86
087-43610,463.0,76.0,8.0,8.0,1.0,0.0,289.0,242.0,353.0,189.0,404.0,137.0,218.0,303.0,255.0,272.0,415.0,129.0,400.0,146.0,401.0,142.0,459.0,83.0,337.0,184.0,259.0,274.0,292.0,241.0,291.0,245.0,398.0,135.0,330.0,218.0,325.0,212.0,212.0,309.0,363.0,178.0,83.27,13.67,3.06,clinton,69.6,1513.9002662201976,65.13,34.87,74.68,25.32,41.84,58.16,48.39,51.61,76.29,23.71,73.26,26.74,73.85,26.15,84.69,15.31,64.68,35.32,48.59,51.41,54.78,45.22,54.29,45.71,74.67,25.33,60.22,39.78,60.52,39.48,40.69,59.31,67.1,32.9
087-43621,186.0,32.0,8.0,7.0,0.0,0.0,151.0,80.0,135.0,97.0,173.0,58.0,101.0,127.0,119.0,110.0,173.0,61.0,164.0,73.0,177.0,59.0,171.0,65.0,140.0,84.0,109.0,118.0,116.0,114.0,158.0,77.0,175.0,60.0,162.0,75.0,130.0,106.0,97.0,133.0,158.0,77.0,79.83,13.73,6.44,clinton,66.09,2061.859409873943,58.19,41.81,74.89,25.11,44.3,55.7,51.97,48.03,73.93,26.07,69.2,30.8,75.0,25.0,72.46,27.54,62.5,37.5,48.02,51.98,50.43,49.57,67.23,32.77,74.47,25.53,68.35,31.65,55.08,44.92,42.17,57.83,67.23,32.77
087-43631,334.0,82.0,11.0,12.0,3.0,0.0,242.0,163.0,261.0,163.0,295.0,127.0,191.0,227.0,214.0,199.0,306.0,123.0,321.0,115.0,304.0,124.0,330.0,94.0,233.0,176.0,196.0,225.0,205.0,216.0,237.0,184.0,304.0,122.0,256.0,175.0,219.0,200.0,196.0,215.0,267.0,158.0,75.57,18.55,5.88,clinton,57.01,1896.3964279575753,61.56,38.44,69.91,30.09,45.69,54.31,51.82,48.18,71.33,28.67,73.62,26.38,71.03,28.97,77.83,22.17,56.97,43.03,46.56,53.44,48.69,51.31,56.29,43.71,71.36,28.64,59.4,40.6,52.27,47.73,47.69,52.31,62.82,37.18
087-43710,225.0,73.0,6.0,6.0,0.0,0.0,176.0,108.0,169.0,135.0,207.0,93.0,134.0,163.0,167.0,128.0,220.0,79.0,198.0,110.0,197.0,109.0,247.0,59.0,153.0,136.0,127.0,170.0,138.0,163.0,158.0,140.0,199.0,105.0,185.0,123.0,153.0,147.0,125.0,167.0,196.0,102.0,72.58,23.55,3.87,clinton,49.03,2102.811586800454,55.59,44.41,69.0,31.0,45.12,54.88,56.61,43.39,73.58,26.42,64.29,35.71,64.38,35.62,80.72,19.28,52.94,47.06,42.76,57.24,45.85,54.15,53.02,46.98,65.46,34.54,60.06,39.94,51.0,49.0,42.81,57.19,65.77,34.23
087-43711,37.0,9.0,1.0,0.0,0.0,0.0,25.0,19.0,29.0,17.0,31.0,15.0,19.0,28.0,21.0,25.0,33.0,14.0,33.0,13.0,33.0,14.0,36.0,11.0,26.0,20.0,18.0,29.0,23.0,23.0,29.0,18.0,38.0,9.0,32.0,15.0,23.0,24.0,17.0,29.0,31.0,16.0,78.72,19.15,2.13,clinton,59.57,1823.3011962522783,63.04,36.96,67.39,32.61,40.43,59.57,45.65,54.35,70.21,29.79,71.74,28.26,70.21,29.79,76.6,23.4,56.52,43.48,38.3,61.7,50.0,50.0,61.7,38.3,80.85,19.15,68.09,31.91,48.94,51.06,36.96,63.04,65.96,34.04
087-43731,485.0,101.0,11.0,8.0,1.0,0.0,367.0,195.0,375.0,220.0,434.0,159.0,231.0,346.0,281.0,302.0,458.0,144.0,431.0,169.0,428.0,170.0,456.0,146.0,337.0,226.0,265.0,328.0,262.0,314.0,318.0,276.0,433.0,162.0,381.0,220.0,306.0,278.0,254.0,319.0,405.0,180.0,80.03,16.67,3.3,clinton,63.37,2281.5108013304416,63.03,36.97,73.19,26.81,40.03,59.97,48.2,51.8,76.08,23.92,71.83,28.17,71.57,28.43,75.75,24.25,59.86,40.14,44.69,55.31,45.49,54.51,53.54,46.46,72.77,27.23,63.39,36.61,52.4,47.6,44.33,55.67,69.23,30.77
087-43732,96.0,13.0,3.0,2.0,1.0,0.0,68.0,38.0,73.0,36.0,90.0,21.0,47.0,61.0,40.0,67.0,97.0,11.0,76.0,36.0,76.0,33.0,95.0,17.0,66.0,37.0,41.0,65.0,63.0,46.0,64.0,43.0,89.0,22.0,66.0,43.0,58.0,50.0,50.0,54.0,77.0,33.0,83.48,11.3,5.22,clinton,72.17,1428.698121568822,66.97,33.03,81.08,18.92,43.52,56.48,37.38,62.62,89.81,10.19,67.86,32.14,69.72,30.28,84.82,15.18,64.08,35.92,38.68,61.32,57.8,42.2,59.81,40.19,80.18,19.82,60.55,39.45,53.7,46.3,48.08,51.92,70.0,30.0
087-43741,347.0,142.0,10.0,5.0,2.0,0.0,375.0,87.0,231.0,268.0,350.0,151.0,220.0,277.0,260.0,238.0,332.0,172.0,310.0,193.0,360.0,140.0,394.0,115.0,259.0,221.0,226.0,266.0,198.0,292.0,269.0,231.0,346.0,156.0,307.0,199.0,246.0,251.0,210.0,280.0,317.0,182.0,68.58,28.06,3.36,clinton,40.51,2645.2132359177185,46.29,53.71,69.86,30.14,44.27,55.73,52.21,47.79,65.87,34.13,61.63,38.37,72.0,28.0,77.41,22.59,53.96,46.04,45.93,54.07,40.41,59.59,53.8,46.2,68.92,31.08,60.67,39.33,49.5,50.5,42.86,57.14,63.53,36.47
087-50011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50015,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0,other,100.0,14.575741279736494,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0
087-50017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50021,298.0,79.0,16.0,10.0,0.0,0.0,268.0,86.0,193.0,199.0,264.0,119.0,162.0,220.0,256.0,131.0,270.0,121.0,271.0,136.0,288.0,113.0,307.0,95.0,248.0,131.0,146.0,250.0,202.0,192.0,248.0,147.0,268.0,136.0,289.0,115.0,190.0,208.0,154.0,220.0,275.0,127.0,73.95,19.6,6.45,clinton,54.34,236.87006146712167,49.23,50.77,68.93,31.07,42.41,57.59,66.15,33.85,69.05,30.95,66.58,33.42,71.82,28.18,76.37,23.63,65.44,34.56,36.87,63.13,51.27,48.73,62.78,37.22,66.34,33.66,71.53,28.47,47.74,52.26,41.18,58.82,68.41,31.59
087-50023,399.0,86.0,14.0,24.0,0.0,0.0,357.0,115.0,266.0,250.0,375.0,144.0,200.0,313.0,272.0,237.0,399.0,126.0,366.0,172.0,410.0,123.0,414.0,106.0,361.0,149.0,176.0,338.0,299.0,207.0,347.0,171.0,377.0,150.0,379.0,154.0,239.0,284.0,196.0,299.0,394.0,138.0,76.29,16.44,7.27,clinton,59.85,648.4651969208027,51.55,48.45,72.25,27.75,38.99,61.01,53.44,46.56,76.0,24.0,68.03,31.97,76.92,23.08,79.62,20.38,70.78,29.22,34.24,65.76,59.09,40.91,66.99,33.01,71.54,28.46,71.11,28.89,45.7,54.3,39.6,60.4,74.06,25.94
087-50040,318.0,82.0,20.0,14.0,0.0,0.0,297.0,94.0,224.0,205.0,297.0,111.0,154.0,254.0,239.0,174.0,323.0,99.0,308.0,124.0,325.0,100.0,354.0,66.0,273.0,127.0,131.0,284.0,215.0,189.0,271.0,151.0,308.0,121.0,312.0,118.0,171.0,245.0,136.0,257.0,321.0,106.0,73.27,18.89,7.83,clinton,54.38,621.1657444181479,52.21,47.79,72.79,27.21,37.75,62.25,57.87,42.13,76.54,23.46,71.3,28.7,76.47,23.53,84.29,15.71,68.25,31.75,31.57,68.43,53.22,46.78,64.22,35.78,71.79,28.21,72.56,27.44,41.11,58.89,34.61,65.39,75.18,24.82
087-50061,230.0,151.0,19.0,10.0,2.0,0.0,241.0,108.0,179.0,240.0,257.0,147.0,179.0,233.0,276.0,133.0,261.0,160.0,287.0,147.0,277.0,147.0,291.0,125.0,215.0,189.0,139.0,273.0,179.0,227.0,209.0,205.0,241.0,186.0,221.0,205.0,159.0,266.0,184.0,212.0,254.0,176.0,55.83,36.65,7.52,clinton,19.17,491.61312719605206,42.72,57.28,63.61,36.39,43.45,56.55,67.48,32.52,62.0,38.0,66.13,33.87,65.33,34.67,69.95,30.05,53.22,46.78,33.74,66.26,44.09,55.91,50.48,49.52,56.44,43.56,51.88,48.12,37.41,62.59,46.46,53.54,59.07,40.93
087-50082,4.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,5.0,3.0,2.0,6.0,2.0,5.0,4.0,4.0,7.0,1.0,6.0,2.0,4.0,4.0,4.0,3.0,2.0,5.0,6.0,1.0,6.0,2.0,4.0,4.0,4.0,5.0,2.0,6.0,2.0,5.0,3.0,5.0,44.44,55.56,0.0,trump,11.11,46.29711017407883,28.57,71.43,62.5,37.5,25.0,75.0,28.57,71.43,50.0,50.0,87.5,12.5,75.0,25.0,50.0,50.0,57.14,42.86,28.57,71.43,85.71,14.29,75.0,25.0,50.0,50.0,44.44,55.56,25.0,75.0,28.57,71.43,37.5,62.5
087-50083,8.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,8.0,7.0,4.0,7.0,5.0,10.0,1.0,8.0,4.0,7.0,4.0,8.0,3.0,8.0,3.0,7.0,5.0,4.0,8.0,3.0,9.0,5.0,7.0,4.0,8.0,10.0,2.0,4.0,8.0,7.0,3.0,4.0,8.0,72.73,27.27,0.0,clinton,45.45,577.5071748386473,33.33,66.67,63.64,36.36,58.33,41.67,90.91,9.09,66.67,33.33,63.64,36.36,72.73,27.27,72.73,27.27,58.33,41.67,33.33,66.67,25.0,75.0,41.67,58.33,33.33,66.67,83.33,16.67,33.33,66.67,70.0,30.0,33.33,66.67
087-50090,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,66.67,33.33,0.0,clinton,33.33,1.6873144041997168,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0
087-50091,304.0,122.0,17.0,14.0,2.0,0.0,324.0,103.0,200.0,260.0,308.0,151.0,174.0,277.0,260.0,194.0,289.0,175.0,311.0,157.0,311.0,152.0,345.0,114.0,261.0,187.0,141.0,311.0,231.0,228.0,259.0,204.0,287.0,180.0,319.0,150.0,182.0,272.0,175.0,263.0,293.0,169.0,66.23,26.58,7.19,clinton,39.65,814.2146692210518,43.48,56.52,67.1,32.9,38.58,61.42,57.27,42.73,62.28,37.72,66.45,33.55,67.17,32.83,75.16,24.84,58.26,41.74,31.19,68.81,50.33,49.67,55.94,44.06,61.46,38.54,68.02,31.98,40.09,59.91,39.95,60.05,63.42,36.58
087-50092,343.0,115.0,21.0,19.0,1.0,0.0,324.0,122.0,237.0,255.0,338.0,144.0,181.0,295.0,270.0,209.0,355.0,144.0,326.0,181.0,355.0,146.0,372.0,124.0,315.0,158.0,160.0,323.0,236.0,248.0,311.0,182.0,334.0,166.0,345.0,157.0,189.0,297.0,173.0,280.0,335.0,162.0,68.74,23.05,8.22,clinton,45.69,428.2577577797712,48.17,51.83,70.12,29.88,38.03,61.97,56.37,43.63,71.14,28.86,64.3,35.7,70.86,29.14,75.0,25.0,66.6,33.4,33.13,66.87,48.76,51.24,63.08,36.92,66.8,33.2,68.73,31.27,38.89,61.11,38.19,61.81,67.4,32.6
087-50093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-50096,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,50.0,50.0,0.0,tie,0.0,14.856180196883397,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0
