pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
085-1070,357.0,170.0,15.0,12.0,1.0,0.0,340.0,145.0,279.0,272.0,368.0,174.0,218.0,308.0,332.0,197.0,377.0,170.0,382.0,180.0,350.0,204.0,365.0,179.0,309.0,206.0,195.0,325.0,254.0,279.0,276.0,270.0,363.0,186.0,317.0,236.0,254.0,292.0,244.0,267.0,336.0,197.0,64.32,30.63,5.05,clinton,33.69,2247.6908904297334,50.64,49.36,67.9,32.1,41.44,58.56,62.76,37.24,68.92,31.08,67.97,32.03,63.18,36.82,67.1,32.9,60.0,40.0,37.5,62.5,47.65,52.35,50.55,49.45,66.12,33.88,57.32,42.68,46.52,53.48,47.75,52.25,63.04,36.96
085-1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1072,265.0,107.0,8.0,7.0,0.0,0.0,266.0,67.0,171.0,223.0,243.0,145.0,196.0,187.0,265.0,117.0,189.0,202.0,275.0,122.0,236.0,158.0,249.0,133.0,196.0,169.0,148.0,224.0,190.0,188.0,183.0,203.0,273.0,112.0,208.0,195.0,177.0,215.0,189.0,189.0,260.0,128.0,68.48,27.65,3.88,clinton,40.83,1215.3407386056144,43.4,56.6,62.63,37.37,51.17,48.83,69.37,30.63,48.34,51.66,69.27,30.73,59.9,40.1,65.18,34.82,53.7,46.3,39.78,60.22,50.26,49.74,47.41,52.59,70.91,29.09,51.61,48.39,45.15,54.85,50.0,50.0,67.01,32.99
085-1075,209.0,104.0,11.0,5.0,0.0,0.0,214.0,58.0,128.0,186.0,202.0,106.0,154.0,149.0,208.0,97.0,166.0,148.0,252.0,72.0,182.0,130.0,194.0,112.0,162.0,118.0,111.0,182.0,153.0,148.0,142.0,156.0,236.0,72.0,166.0,163.0,130.0,187.0,151.0,145.0,202.0,115.0,63.53,31.61,4.86,clinton,31.91,1906.2593383664894,40.76,59.24,65.58,34.42,50.83,49.17,68.2,31.8,52.87,47.13,77.78,22.22,58.33,41.67,63.4,36.6,57.86,42.14,37.88,62.12,50.83,49.17,47.65,52.35,76.62,23.38,50.46,49.54,41.01,58.99,51.01,48.99,63.72,36.28
085-1077,87.0,26.0,2.0,0.0,0.0,0.0,75.0,20.0,65.0,45.0,66.0,43.0,51.0,53.0,77.0,31.0,56.0,55.0,98.0,14.0,67.0,37.0,68.0,34.0,57.0,37.0,54.0,47.0,65.0,35.0,44.0,58.0,83.0,17.0,53.0,62.0,67.0,43.0,67.0,33.0,81.0,30.0,75.65,22.61,1.74,clinton,53.04,156.0885548381925,59.09,40.91,60.55,39.45,49.04,50.96,71.3,28.7,50.45,49.55,87.5,12.5,64.42,35.58,66.67,33.33,60.64,39.36,53.47,46.53,65.0,35.0,43.14,56.86,83.0,17.0,46.09,53.91,60.91,39.09,67.0,33.0,72.97,27.03
085-1078,371.0,113.0,23.0,10.0,3.0,0.0,267.0,189.0,306.0,213.0,352.0,159.0,246.0,255.0,334.0,155.0,365.0,150.0,364.0,158.0,349.0,161.0,373.0,124.0,260.0,209.0,264.0,224.0,247.0,241.0,238.0,255.0,360.0,139.0,291.0,219.0,277.0,225.0,251.0,234.0,325.0,169.0,71.35,21.73,6.92,clinton,49.62,2851.5113400076293,58.96,41.04,68.88,31.12,49.1,50.9,68.3,31.7,70.87,29.13,69.73,30.27,68.43,31.57,75.05,24.95,55.44,44.56,54.1,45.9,50.61,49.39,48.28,51.72,72.14,27.86,57.06,42.94,55.18,44.82,51.75,48.25,65.79,34.21
085-1080,241.0,63.0,11.0,4.0,2.0,0.0,207.0,56.0,120.0,148.0,180.0,84.0,145.0,121.0,175.0,85.0,134.0,139.0,230.0,51.0,172.0,93.0,178.0,85.0,155.0,95.0,100.0,163.0,152.0,106.0,136.0,134.0,223.0,51.0,140.0,141.0,130.0,133.0,128.0,122.0,180.0,97.0,75.08,19.63,5.3,clinton,55.45,988.5154834833646,44.78,55.22,68.18,31.82,54.51,45.49,67.31,32.69,49.08,50.92,81.85,18.15,64.91,35.09,67.68,32.32,62.0,38.0,38.02,61.98,58.91,41.09,50.37,49.63,81.39,18.61,49.82,50.18,49.43,50.57,51.2,48.8,64.98,35.02
085-1081,444.0,158.0,25.0,9.0,3.0,0.0,361.0,187.0,349.0,270.0,411.0,199.0,297.0,305.0,373.0,228.0,409.0,205.0,422.0,200.0,432.0,185.0,456.0,149.0,310.0,255.0,280.0,311.0,281.0,307.0,307.0,294.0,434.0,176.0,375.0,257.0,344.0,266.0,302.0,291.0,382.0,228.0,69.48,24.73,5.79,clinton,44.76,1929.717075041377,56.38,43.62,67.38,32.62,49.34,50.66,62.06,37.94,66.61,33.39,67.85,32.15,70.02,29.98,75.37,24.63,54.87,45.13,47.38,52.62,47.79,52.21,51.08,48.92,71.15,28.85,59.34,40.66,56.39,43.61,50.93,49.07,62.62,37.38
085-1082,406.0,208.0,24.0,4.0,0.0,0.0,390.0,173.0,317.0,317.0,415.0,214.0,297.0,310.0,400.0,215.0,380.0,256.0,455.0,193.0,393.0,237.0,413.0,206.0,315.0,265.0,268.0,332.0,269.0,329.0,263.0,350.0,396.0,223.0,353.0,295.0,298.0,325.0,313.0,297.0,400.0,228.0,63.24,32.4,4.36,clinton,30.84,2533.8967879582287,50.0,50.0,65.98,34.02,48.93,51.07,65.04,34.96,59.75,40.25,70.22,29.78,62.38,37.62,66.72,33.28,54.31,45.69,44.67,55.33,44.98,55.02,42.9,57.1,63.97,36.03,54.48,45.52,47.83,52.17,51.31,48.69,63.69,36.31
085-1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1092,308.0,140.0,22.0,3.0,0.0,0.0,316.0,99.0,191.0,283.0,290.0,176.0,247.0,216.0,310.0,151.0,260.0,221.0,359.0,121.0,272.0,200.0,286.0,177.0,250.0,184.0,181.0,266.0,198.0,245.0,215.0,246.0,331.0,134.0,195.0,282.0,211.0,253.0,226.0,217.0,283.0,182.0,65.12,29.6,5.29,clinton,35.52,1997.860634845508,40.3,59.7,62.23,37.77,53.35,46.65,67.25,32.75,54.05,45.95,74.79,25.21,57.63,42.37,61.77,38.23,57.6,42.4,40.49,59.51,44.7,55.3,46.64,53.36,71.18,28.82,40.88,59.12,45.47,54.53,51.02,48.98,60.86,39.14
085-1094,437.0,198.0,19.0,7.0,0.0,0.0,374.0,207.0,333.0,319.0,450.0,203.0,307.0,336.0,401.0,234.0,417.0,238.0,436.0,229.0,408.0,247.0,478.0,168.0,347.0,277.0,273.0,365.0,296.0,346.0,286.0,354.0,440.0,211.0,369.0,294.0,328.0,318.0,307.0,309.0,393.0,253.0,66.11,29.95,3.93,clinton,36.16,1930.6664580894073,51.07,48.93,68.91,31.09,47.74,52.26,63.15,36.85,63.66,36.34,65.56,34.44,62.29,37.71,73.99,26.01,55.61,44.39,42.79,57.21,46.11,53.89,44.69,55.31,67.59,32.41,55.66,44.34,50.77,49.23,49.84,50.16,60.84,39.16
085-1101,377.0,148.0,15.0,12.0,4.0,0.0,332.0,156.0,283.0,263.0,374.0,165.0,278.0,242.0,368.0,152.0,334.0,208.0,409.0,146.0,356.0,185.0,388.0,149.0,297.0,203.0,243.0,270.0,299.0,219.0,266.0,264.0,409.0,131.0,259.0,290.0,303.0,241.0,264.0,240.0,324.0,208.0,67.81,26.62,5.58,clinton,41.19,1779.1029148634366,51.83,48.17,69.39,30.61,53.46,46.54,70.77,29.23,61.62,38.38,73.69,26.31,65.8,34.2,72.25,27.75,59.4,40.6,47.37,52.63,57.72,42.28,50.19,49.81,75.74,24.26,47.18,52.82,55.7,44.3,52.38,47.62,60.9,39.1
085-1104,358.0,124.0,10.0,11.0,3.0,0.0,330.0,95.0,231.0,269.0,346.0,143.0,233.0,246.0,336.0,134.0,287.0,211.0,389.0,114.0,295.0,190.0,345.0,143.0,288.0,170.0,192.0,261.0,264.0,210.0,227.0,254.0,398.0,109.0,233.0,277.0,248.0,252.0,223.0,238.0,348.0,148.0,70.75,24.51,4.74,clinton,46.25,2004.080261458131,46.2,53.8,70.76,29.24,48.64,51.36,71.49,28.51,57.63,42.37,77.34,22.66,60.82,39.18,70.7,29.3,62.88,37.12,42.38,57.62,55.7,44.3,47.19,52.81,78.5,21.5,45.69,54.31,49.6,50.4,48.37,51.63,70.16,29.84
085-1106,410.0,141.0,20.0,10.0,1.0,0.0,375.0,130.0,267.0,287.0,382.0,166.0,289.0,250.0,383.0,156.0,346.0,215.0,444.0,122.0,347.0,209.0,391.0,160.0,328.0,188.0,252.0,273.0,254.0,276.0,242.0,293.0,427.0,122.0,266.0,306.0,275.0,273.0,290.0,232.0,348.0,208.0,70.45,24.23,5.33,clinton,46.22,2840.889687970623,48.19,51.81,69.71,30.29,53.62,46.38,71.06,28.94,61.68,38.32,78.45,21.55,62.41,37.59,70.96,29.04,63.57,36.43,48.0,52.0,47.92,52.08,45.23,54.77,77.78,22.22,46.5,53.5,50.18,49.82,55.56,44.44,62.59,37.41
085-1107,424.0,140.0,21.0,8.0,1.0,0.0,414.0,109.0,239.0,346.0,390.0,188.0,308.0,263.0,400.0,161.0,359.0,231.0,477.0,131.0,335.0,251.0,385.0,200.0,342.0,211.0,257.0,307.0,279.0,293.0,265.0,313.0,471.0,125.0,283.0,317.0,295.0,289.0,294.0,241.0,394.0,194.0,71.38,23.57,5.05,clinton,47.81,2152.5003525718057,40.85,59.15,67.47,32.53,53.94,46.06,71.3,28.7,60.85,39.15,78.45,21.55,57.17,42.83,65.81,34.19,61.84,38.16,45.57,54.43,48.78,51.22,45.85,54.15,79.03,20.97,47.17,52.83,50.51,49.49,54.95,45.05,67.01,32.99
085-1108,325.0,95.0,10.0,5.0,1.0,0.0,306.0,76.0,204.0,237.0,292.0,141.0,231.0,199.0,312.0,116.0,280.0,161.0,351.0,95.0,277.0,162.0,298.0,131.0,242.0,168.0,208.0,205.0,235.0,192.0,185.0,244.0,369.0,71.0,189.0,255.0,245.0,191.0,226.0,190.0,299.0,135.0,74.54,21.79,3.67,clinton,52.75,2014.9607852871384,46.26,53.74,67.44,32.56,53.72,46.28,72.9,27.1,63.49,36.51,78.7,21.3,63.1,36.9,69.46,30.54,59.02,40.98,50.36,49.64,55.04,44.96,43.12,56.88,83.86,16.14,42.57,57.43,56.19,43.81,54.33,45.67,68.89,31.11
085-1111,52.0,12.0,1.0,0.0,0.0,0.0,40.0,20.0,39.0,21.0,37.0,19.0,33.0,24.0,37.0,18.0,49.0,12.0,57.0,4.0,51.0,7.0,50.0,11.0,43.0,16.0,24.0,35.0,41.0,17.0,32.0,24.0,49.0,12.0,49.0,14.0,37.0,24.0,32.0,23.0,45.0,16.0,80.0,18.46,1.54,clinton,61.54,1306.7183291319334,65.0,35.0,66.07,33.93,57.89,42.11,67.27,32.73,80.33,19.67,93.44,6.56,87.93,12.07,81.97,18.03,72.88,27.12,40.68,59.32,70.69,29.31,57.14,42.86,80.33,19.67,77.78,22.22,60.66,39.34,58.18,41.82,73.77,26.23
085-1113,381.0,141.0,15.0,10.0,0.0,0.0,377.0,105.0,227.0,305.0,375.0,154.0,267.0,262.0,383.0,138.0,324.0,214.0,413.0,131.0,307.0,225.0,337.0,192.0,289.0,208.0,214.0,291.0,252.0,261.0,253.0,264.0,407.0,130.0,229.0,315.0,248.0,289.0,254.0,257.0,362.0,174.0,69.65,25.78,4.57,clinton,43.88,1947.2967122537198,42.67,57.33,70.89,29.11,50.47,49.53,73.51,26.49,60.22,39.78,75.92,24.08,57.71,42.29,63.71,36.29,58.15,41.85,42.38,57.62,49.12,50.88,48.94,51.06,75.79,24.21,42.1,57.9,46.18,53.82,49.71,50.29,67.54,32.46
085-1115,410.0,111.0,19.0,9.0,0.0,0.0,372.0,96.0,246.0,289.0,358.0,167.0,260.0,261.0,381.0,132.0,318.0,221.0,453.0,92.0,347.0,182.0,367.0,166.0,321.0,170.0,255.0,253.0,260.0,261.0,254.0,278.0,439.0,101.0,252.0,288.0,251.0,274.0,277.0,223.0,344.0,179.0,74.68,20.22,5.1,clinton,54.46,2697.789500010788,45.98,54.02,68.19,31.81,49.9,50.1,74.27,25.73,59.0,41.0,83.12,16.88,65.6,34.4,68.86,31.14,65.38,34.62,50.2,49.8,49.9,50.1,47.74,52.26,81.3,18.7,46.67,53.33,47.81,52.19,55.4,44.6,65.77,34.23
085-1117,366.0,98.0,9.0,4.0,3.0,0.0,353.0,70.0,222.0,245.0,329.0,131.0,203.0,255.0,358.0,97.0,284.0,185.0,390.0,85.0,299.0,166.0,302.0,169.0,316.0,133.0,209.0,231.0,263.0,195.0,240.0,223.0,372.0,98.0,214.0,271.0,220.0,249.0,212.0,237.0,327.0,144.0,76.25,20.42,3.33,clinton,55.83,2809.904176913446,47.54,52.46,71.52,28.48,44.32,55.68,78.68,21.32,60.55,39.45,82.11,17.89,64.3,35.7,64.12,35.88,70.38,29.62,47.5,52.5,57.42,42.58,51.84,48.16,79.15,20.85,44.12,55.88,46.91,53.09,47.22,52.78,69.43,30.57
085-1118,90.0,23.0,1.0,0.0,0.0,0.0,80.0,22.0,46.0,71.0,88.0,31.0,47.0,64.0,79.0,38.0,77.0,42.0,101.0,21.0,75.0,40.0,91.0,29.0,76.0,34.0,44.0,64.0,56.0,63.0,61.0,58.0,93.0,26.0,66.0,56.0,48.0,73.0,59.0,53.0,86.0,36.0,78.95,20.18,0.88,clinton,58.77,1131.611395096491,39.32,60.68,73.95,26.05,42.34,57.66,67.52,32.48,64.71,35.29,82.79,17.21,65.22,34.78,75.83,24.17,69.09,30.91,40.74,59.26,47.06,52.94,51.26,48.74,78.15,21.85,54.1,45.9,39.67,60.33,52.68,47.32,70.49,29.51
085-1119,188.0,60.0,11.0,4.0,0.0,0.0,185.0,55.0,118.0,153.0,179.0,81.0,121.0,132.0,187.0,71.0,154.0,114.0,218.0,51.0,161.0,103.0,164.0,102.0,148.0,100.0,127.0,123.0,121.0,138.0,120.0,135.0,203.0,61.0,112.0,158.0,125.0,143.0,125.0,119.0,183.0,79.0,71.48,22.81,5.7,clinton,48.67,1614.6382550182336,43.54,56.46,68.85,31.15,47.83,52.17,72.48,27.52,57.46,42.54,81.04,18.96,60.98,39.02,61.65,38.35,59.68,40.32,50.8,49.2,46.72,53.28,47.06,52.94,76.89,23.11,41.48,58.52,46.64,53.36,51.23,48.77,69.85,30.15
085-1121,161.0,58.0,11.0,4.0,2.0,0.0,148.0,56.0,121.0,111.0,166.0,63.0,103.0,110.0,144.0,71.0,150.0,75.0,157.0,75.0,152.0,73.0,163.0,56.0,130.0,65.0,96.0,106.0,92.0,117.0,114.0,96.0,155.0,71.0,125.0,107.0,103.0,117.0,100.0,101.0,120.0,94.0,68.22,24.58,7.2,clinton,43.64,2372.4435190597806,52.16,47.84,72.49,27.51,48.36,51.64,66.98,33.02,66.67,33.33,67.67,32.33,67.56,32.44,74.43,25.57,66.67,33.33,47.52,52.48,44.02,55.98,54.29,45.71,68.58,31.42,53.88,46.12,46.82,53.18,49.75,50.25,56.07,43.93
085-1123,348.0,127.0,16.0,12.0,0.0,0.0,320.0,115.0,228.0,256.0,332.0,153.0,231.0,252.0,321.0,151.0,308.0,179.0,349.0,146.0,319.0,166.0,322.0,153.0,288.0,164.0,179.0,273.0,232.0,232.0,246.0,231.0,344.0,136.0,272.0,225.0,217.0,254.0,233.0,229.0,327.0,156.0,69.18,25.25,5.57,clinton,43.94,1692.8042423677016,47.11,52.89,68.45,31.55,47.83,52.17,68.01,31.99,63.24,36.76,70.51,29.49,65.77,34.23,67.79,32.21,63.72,36.28,39.6,60.4,50.0,50.0,51.57,48.43,71.67,28.33,54.73,45.27,46.07,53.93,50.43,49.57,67.7,32.3
085-1125,400.0,108.0,22.0,3.0,3.0,0.0,381.0,102.0,255.0,272.0,382.0,142.0,220.0,292.0,352.0,162.0,355.0,178.0,403.0,135.0,360.0,175.0,343.0,169.0,325.0,167.0,200.0,298.0,242.0,258.0,291.0,224.0,389.0,133.0,289.0,242.0,234.0,295.0,216.0,296.0,377.0,146.0,74.63,20.15,5.22,clinton,54.48,2247.4692427133677,48.39,51.61,72.9,27.1,42.97,57.03,68.48,31.52,66.6,33.4,74.91,25.09,67.29,32.71,66.99,33.01,66.06,33.94,40.16,59.84,48.4,51.6,56.5,43.5,74.52,25.48,54.43,45.57,44.23,55.77,42.19,57.81,72.08,27.92
085-1127,412.0,119.0,22.0,5.0,1.0,0.0,374.0,116.0,253.0,303.0,409.0,139.0,226.0,309.0,381.0,158.0,380.0,181.0,431.0,131.0,367.0,182.0,372.0,164.0,319.0,198.0,215.0,308.0,254.0,269.0,301.0,237.0,399.0,148.0,286.0,273.0,259.0,285.0,234.0,288.0,379.0,171.0,73.7,21.29,5.01,clinton,52.42,1720.8567939721468,45.5,54.5,74.64,25.36,42.24,57.76,70.69,29.31,67.74,32.26,76.69,23.31,66.85,33.15,69.4,30.6,61.7,38.3,41.11,58.89,48.57,51.43,55.95,44.05,72.94,27.06,51.16,48.84,47.61,52.39,44.83,55.17,68.91,31.09
085-1129,235.0,78.0,12.0,5.0,0.0,0.0,219.0,84.0,169.0,163.0,228.0,98.0,172.0,150.0,215.0,105.0,227.0,102.0,257.0,81.0,229.0,93.0,249.0,77.0,191.0,112.0,165.0,152.0,175.0,146.0,160.0,163.0,247.0,80.0,166.0,165.0,194.0,131.0,161.0,139.0,205.0,116.0,71.21,23.64,5.15,clinton,47.58,1292.2108110071163,50.9,49.1,69.94,30.06,53.42,46.58,67.19,32.81,69.0,31.0,76.04,23.96,71.12,28.88,76.38,23.62,63.04,36.96,52.05,47.95,54.52,45.48,49.54,50.46,75.54,24.46,50.15,49.85,59.69,40.31,53.67,46.33,63.86,36.14
085-1131,334.0,121.0,12.0,7.0,3.0,0.0,311.0,117.0,233.0,238.0,325.0,142.0,226.0,238.0,299.0,152.0,292.0,186.0,327.0,149.0,310.0,160.0,320.0,150.0,268.0,173.0,210.0,237.0,217.0,241.0,232.0,230.0,346.0,121.0,223.0,247.0,221.0,247.0,227.0,224.0,315.0,153.0,70.02,25.37,4.61,clinton,44.65,1765.0875823109095,49.47,50.53,69.59,30.41,48.71,51.29,66.3,33.7,61.09,38.91,68.7,31.3,65.96,34.04,68.09,31.91,60.77,39.23,46.98,53.02,47.38,52.62,50.22,49.78,74.09,25.91,47.45,52.55,47.22,52.78,50.33,49.67,67.31,32.69
085-1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1134,263.0,65.0,20.0,17.0,1.0,0.0,220.0,102.0,195.0,162.0,250.0,94.0,171.0,175.0,251.0,96.0,257.0,103.0,249.0,115.0,264.0,96.0,257.0,98.0,213.0,126.0,157.0,183.0,187.0,164.0,193.0,160.0,282.0,77.0,216.0,155.0,183.0,180.0,158.0,178.0,237.0,121.0,71.86,17.76,10.38,clinton,54.1,2489.85222316302,54.62,45.38,72.67,27.33,49.42,50.58,72.33,27.67,71.39,28.61,68.41,31.59,73.33,26.67,72.39,27.61,62.83,37.17,46.18,53.82,53.28,46.72,54.67,45.33,78.55,21.45,58.22,41.78,50.41,49.59,47.02,52.98,66.2,33.8
085-1135,469.0,124.0,14.0,12.0,1.0,0.0,400.0,159.0,360.0,265.0,446.0,170.0,271.0,333.0,392.0,209.0,446.0,168.0,473.0,152.0,459.0,163.0,468.0,152.0,384.0,208.0,293.0,314.0,332.0,268.0,332.0,279.0,498.0,126.0,362.0,267.0,354.0,262.0,311.0,277.0,405.0,209.0,75.65,20.0,4.35,clinton,55.65,2127.9871139204533,57.6,42.4,72.4,27.6,44.87,55.13,65.22,34.78,72.64,27.36,75.68,24.32,73.79,26.21,75.48,24.52,64.86,35.14,48.27,51.73,55.33,44.67,54.34,45.66,79.81,20.19,57.55,42.45,57.47,42.53,52.89,47.11,65.96,34.04
085-1137,94.0,25.0,8.0,3.0,2.0,0.0,83.0,30.0,81.0,48.0,88.0,39.0,56.0,68.0,90.0,40.0,95.0,35.0,108.0,27.0,106.0,25.0,105.0,25.0,77.0,44.0,57.0,62.0,85.0,39.0,71.0,47.0,100.0,26.0,90.0,46.0,79.0,50.0,63.0,55.0,87.0,45.0,71.21,18.94,9.85,clinton,52.27,1044.7963505017103,62.79,37.21,69.29,30.71,45.16,54.84,69.23,30.77,73.08,26.92,80.0,20.0,80.92,19.08,80.77,19.23,63.64,36.36,47.9,52.1,68.55,31.45,60.17,39.83,79.37,20.63,66.18,33.82,61.24,38.76,53.39,46.61,65.91,34.09
085-1138,333.0,62.0,18.0,7.0,2.0,0.0,258.0,116.0,259.0,150.0,286.0,117.0,177.0,221.0,265.0,131.0,321.0,90.0,318.0,100.0,319.0,96.0,329.0,69.0,226.0,149.0,167.0,223.0,206.0,187.0,226.0,173.0,302.0,98.0,281.0,139.0,241.0,170.0,178.0,207.0,283.0,127.0,78.91,14.69,6.4,clinton,64.22,1770.3065599531637,63.33,36.67,70.97,29.03,44.47,55.53,66.92,33.08,78.1,21.9,76.08,23.92,76.87,23.13,82.66,17.34,60.27,39.73,42.82,57.18,52.42,47.58,56.64,43.36,75.5,24.5,66.9,33.1,58.64,41.36,46.23,53.77,69.02,30.98
085-1141,483.0,170.0,28.0,13.0,5.0,0.0,453.0,170.0,381.0,292.0,486.0,187.0,299.0,361.0,391.0,253.0,490.0,182.0,482.0,208.0,461.0,202.0,495.0,155.0,386.0,235.0,279.0,350.0,330.0,310.0,326.0,327.0,482.0,177.0,405.0,293.0,354.0,315.0,320.0,316.0,422.0,240.0,69.1,24.32,6.58,clinton,44.78,1943.871022078699,56.61,43.39,72.21,27.79,45.3,54.7,60.71,39.29,72.92,27.08,69.86,30.14,69.53,30.47,76.15,23.85,62.16,37.84,44.36,55.64,51.56,48.44,49.92,50.08,73.14,26.86,58.02,41.98,52.91,47.09,50.31,49.69,63.75,36.25
085-1142,364.0,170.0,23.0,12.0,3.0,0.0,342.0,166.0,301.0,274.0,396.0,170.0,248.0,312.0,365.0,193.0,399.0,179.0,389.0,197.0,379.0,199.0,400.0,164.0,296.0,233.0,226.0,325.0,259.0,286.0,274.0,279.0,384.0,183.0,342.0,244.0,296.0,282.0,271.0,284.0,383.0,198.0,63.64,29.72,6.64,clinton,33.92,2393.106958056493,52.35,47.65,69.96,30.04,44.29,55.71,65.41,34.59,69.03,30.97,66.38,33.62,65.57,34.43,70.92,29.08,55.95,44.05,41.02,58.98,47.52,52.48,49.55,50.45,67.72,32.28,58.36,41.64,51.21,48.79,48.83,51.17,65.92,34.08
085-1144,398.0,102.0,20.0,10.0,0.0,0.0,312.0,169.0,297.0,242.0,361.0,175.0,242.0,283.0,327.0,194.0,362.0,174.0,378.0,172.0,385.0,161.0,385.0,133.0,303.0,198.0,221.0,288.0,252.0,257.0,258.0,262.0,380.0,141.0,325.0,224.0,281.0,255.0,254.0,268.0,345.0,196.0,75.09,19.25,5.66,clinton,55.85,1718.3555619026147,55.1,44.9,67.35,32.65,46.1,53.9,62.76,37.24,67.54,32.46,68.73,31.27,70.51,29.49,74.32,25.68,60.48,39.52,43.42,56.58,49.51,50.49,49.62,50.38,72.94,27.06,59.2,40.8,52.43,47.57,48.66,51.34,63.77,36.23
085-1145,402.0,98.0,22.0,23.0,1.0,0.0,346.0,145.0,290.0,249.0,368.0,170.0,288.0,238.0,365.0,158.0,379.0,157.0,397.0,152.0,382.0,158.0,416.0,105.0,307.0,188.0,225.0,286.0,296.0,221.0,277.0,233.0,379.0,146.0,356.0,196.0,307.0,238.0,254.0,259.0,342.0,200.0,73.63,17.95,8.42,clinton,55.68,2222.485685181186,53.8,46.2,68.4,31.6,54.75,45.25,69.79,30.21,70.71,29.29,72.31,27.69,70.74,29.26,79.85,20.15,62.02,37.98,44.03,55.97,57.25,42.75,54.31,45.69,72.19,27.81,64.49,35.51,56.33,43.67,49.51,50.49,63.1,36.9
085-1146,361.0,121.0,20.0,16.0,3.0,0.0,325.0,146.0,301.0,210.0,348.0,162.0,252.0,253.0,316.0,184.0,361.0,153.0,337.0,186.0,373.0,143.0,370.0,128.0,304.0,180.0,220.0,254.0,261.0,227.0,275.0,222.0,342.0,161.0,334.0,188.0,273.0,240.0,245.0,250.0,306.0,199.0,69.29,23.22,7.49,clinton,46.07,2725.1621001066164,58.9,41.1,68.24,31.76,49.9,50.1,63.2,36.8,70.23,29.77,64.44,35.56,72.29,27.71,74.3,25.7,62.81,37.19,46.41,53.59,53.48,46.52,55.33,44.67,67.99,32.01,63.98,36.02,53.22,46.78,49.49,50.51,60.59,39.41
085-1149,336.0,142.0,22.0,9.0,2.0,0.0,321.0,135.0,211.0,295.0,347.0,159.0,232.0,267.0,319.0,177.0,324.0,189.0,350.0,176.0,315.0,191.0,325.0,174.0,276.0,202.0,218.0,260.0,231.0,258.0,235.0,261.0,356.0,154.0,260.0,260.0,223.0,277.0,223.0,254.0,321.0,188.0,65.75,27.79,6.46,clinton,37.96,2209.4877445632305,41.7,58.3,68.58,31.42,46.49,53.51,64.31,35.69,63.16,36.84,66.54,33.46,62.25,37.75,65.13,34.87,57.74,42.26,45.61,54.39,47.24,52.76,47.38,52.62,69.8,30.2,50.0,50.0,44.6,55.4,46.75,53.25,63.06,36.94
