pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-0550001A,48,21,1,1,0,0,36,31,47,23,55,15,32,34,47,20,53,16,42,29,44,25,56,13,33,33,41,29,36,32,30,39,45,24,38,30,29,38,38,30,30,37
037-0550001C,79,17,2,6,0,0,63,32,51,44,74,25,47,48,66,29,76,23,67,30,65,34,78,19,57,34,48,47,45,50,51,44,70,26,63,33,47,48,43,48,53,41
037-0550002A,265,125,8,8,3,0,184,174,227,169,279,110,186,190,235,138,257,132,242,158,234,159,283,110,192,182,198,188,187,204,157,234,236,158,197,201,169,216,202,181,177,211
037-0550006B,26,19,1,0,0,0,27,9,20,22,22,18,17,19,21,17,17,23,34,9,24,15,32,11,26,12,13,28,19,20,15,22,30,13,20,25,22,18,21,15,24,14
037-0550008A,364,97,13,6,7,0,209,244,319,149,368,101,208,238,288,161,352,124,309,169,293,182,362,102,242,203,296,169,225,241,223,252,308,162,261,219,238,236,233,224,239,221
037-0550009A,400,119,8,12,9,0,233,272,328,185,371,145,218,277,289,194,371,137,360,171,332,185,394,107,250,239,321,192,277,226,236,276,346,167,285,239,255,249,255,236,248,253
037-0550010A,436,104,11,17,9,0,261,265,355,187,408,132,245,269,328,193,420,122,363,195,343,203,432,108,278,241,327,211,286,252,278,263,362,175,303,245,262,256,250,274,262,278
037-0550010D,159,60,4,2,1,0,91,105,124,82,144,66,109,96,126,77,144,68,144,68,143,66,160,50,93,112,117,89,100,111,94,112,130,78,117,97,101,100,116,83,92,114
037-0550010E,56,12,1,3,0,0,34,33,45,23,58,10,33,35,39,27,57,12,55,14,54,16,61,7,37,30,47,20,30,37,39,29,56,13,39,32,38,29,30,37,42,25
037-0550011A,313,230,21,8,2,0,314,197,259,306,355,201,256,289,333,204,339,224,345,225,295,270,379,181,232,299,294,256,251,301,220,347,326,241,299,276,239,318,307,240,225,329
037-0550012A,357,110,10,10,8,0,210,261,336,146,351,128,218,239,282,175,352,126,330,156,295,179,365,105,208,238,303,167,227,246,220,248,328,145,252,233,218,241,245,219,208,261
037-0550023C,9,3,0,0,0,0,6,6,5,7,8,4,5,6,5,7,8,3,7,4,8,4,7,5,7,5,7,5,5,7,4,7,4,7,6,5,6,5,5,6,5,6
037-0550024A,313,81,9,8,4,0,209,187,267,132,289,101,192,191,254,122,294,102,263,138,249,146,295,90,174,193,237,147,189,203,180,216,290,109,208,191,186,200,212,161,184,198
037-0550025B,159,44,10,5,3,0,94,115,149,63,164,44,100,97,127,67,156,54,140,72,148,65,170,38,103,87,140,72,108,99,96,112,150,56,120,97,113,92,110,89,105,93
037-0550073A,258,101,12,14,6,0,212,150,228,158,298,84,171,200,243,128,253,125,234,156,227,156,271,111,199,173,209,168,184,199,166,214,242,144,228,163,155,224,183,190,168,212
037-0550076A,161,67,9,4,1,0,135,88,145,78,158,59,104,105,130,80,162,62,148,83,130,99,167,53,102,105,134,85,102,119,95,130,142,81,109,119,100,122,107,101,106,110
037-0550076B,387,153,14,9,7,0,255,256,295,229,363,168,249,268,330,190,362,169,347,203,300,236,379,153,255,253,303,223,261,270,228,300,317,215,302,242,253,266,264,248,257,269
037-0550078A,237,56,9,7,1,0,152,139,206,93,223,70,130,154,179,107,219,77,198,106,210,88,223,66,159,125,175,118,148,144,149,146,209,87,183,120,162,127,168,115,152,141
037-0550079A,261,136,14,4,1,0,230,119,231,181,286,123,180,212,251,144,271,144,260,159,243,163,303,102,179,196,217,178,166,235,170,230,278,133,189,226,204,196,229,166,204,201
037-0550080A,391,179,24,23,4,0,286,267,326,266,433,151,267,311,343,213,386,206,387,220,327,265,404,185,252,303,312,272,266,317,250,343,361,239,327,284,246,337,309,254,247,336
037-0550081A,87,76,5,3,0,0,99,44,78,88,101,60,65,91,87,68,84,79,108,58,75,87,112,50,71,81,58,95,57,103,57,105,97,61,77,91,68,90,81,70,72,86
037-0550084B,282,146,24,7,6,0,254,180,236,202,302,139,203,223,269,158,302,145,290,159,249,189,320,119,215,204,240,196,197,240,177,265,280,167,229,223,193,246,244,184,231,216
037-0550085A,311,175,19,13,9,0,244,189,260,240,336,167,215,278,308,167,308,186,333,177,303,193,340,149,241,224,241,259,235,266,212,292,321,188,313,210,188,309,256,237,215,259
037-0550086A,219,124,12,9,4,0,206,110,148,204,239,107,148,187,198,136,181,164,234,120,188,162,229,117,138,191,162,176,195,149,158,191,226,122,168,186,151,183,178,162,165,176
037-0600001A,416,89,12,10,1,0,189,288,361,144,363,139,228,252,303,181,369,119,353,158,349,157,405,85,276,203,313,187,270,234,256,236,337,158,242,265,235,254,240,248,227,270
037-0600002A,436,74,4,12,9,0,231,272,363,151,381,138,221,272,294,205,391,121,371,147,359,158,431,80,281,221,324,184,270,237,260,253,367,135,282,241,252,252,228,278,267,235
037-0600006A,407,80,10,13,11,0,208,291,333,177,381,121,213,281,319,161,386,122,352,161,334,176,406,98,263,209,296,194,239,259,251,248,342,162,241,266,215,285,197,291,263,230
037-0600007A,310,48,4,12,4,0,144,216,267,97,288,72,146,200,213,131,286,77,251,120,227,137,305,54,201,151,241,116,185,177,181,176,264,95,207,161,190,167,186,171,189,162
037-0600008A,387,60,17,17,4,0,194,261,303,142,328,119,196,231,257,172,356,104,314,144,309,145,364,87,211,217,269,167,225,210,227,219,320,135,247,216,226,223,204,227,237,200
037-0600009A,404,88,12,11,4,0,215,264,342,147,384,108,228,250,310,154,379,98,341,153,319,164,396,87,233,229,300,181,244,240,240,243,348,142,252,242,258,221,236,244,275,198
037-0600010A,354,44,5,11,10,0,182,210,288,113,331,68,176,212,239,147,320,86,317,94,286,119,333,66,213,162,276,122,232,170,202,197,287,100,191,206,184,199,180,211,206,181
037-0600012A,405,86,7,7,8,0,215,266,326,165,365,125,231,246,293,176,374,111,355,144,314,178,384,91,252,213,290,189,240,243,246,236,367,112,254,233,251,220,244,233,245,230
037-0600013A,420,72,13,10,9,0,218,268,361,137,376,119,236,248,305,176,383,118,356,149,320,172,390,100,261,212,304,180,243,248,245,237,360,123,262,240,241,246,223,245,253,237
037-0600014A,419,106,6,13,8,0,222,289,349,177,383,142,241,269,329,169,410,116,381,152,340,188,409,107,267,240,296,211,262,259,266,250,391,131,267,266,259,250,268,228,260,256
037-0600016A,365,72,7,8,3,0,212,215,312,119,348,83,194,222,279,140,345,89,309,123,307,126,335,91,233,180,260,159,227,207,233,199,320,101,241,191,228,191,209,217,223,203
037-0600017A,165,40,4,6,3,0,113,95,146,61,156,54,95,108,132,72,147,64,124,89,123,85,168,42,93,103,120,92,101,107,100,111,148,59,115,101,99,111,111,92,88,117
037-0600019A,425,90,12,12,5,0,239,281,332,179,380,122,245,247,322,165,391,120,358,154,354,159,409,91,285,203,325,180,259,255,255,250,370,143,275,252,238,273,244,255,250,251
037-0600020A,438,111,15,17,7,0,259,286,365,185,412,146,263,282,340,197,411,150,387,182,367,181,446,101,289,250,337,217,283,269,274,283,404,154,313,256,282,277,276,268,274,273
037-0600021B,294,38,3,7,4,0,138,189,232,85,256,61,150,165,214,89,266,55,228,101,221,98,271,52,178,133,217,100,181,134,184,139,241,82,184,145,159,160,151,162,145,164
037-0600024E,487,114,14,10,4,0,246,337,414,187,435,155,264,321,324,243,464,128,438,171,405,198,491,95,321,257,378,225,310,286,312,283,419,177,304,309,270,323,291,298,322,265
037-0600025A,263,48,7,12,4,0,135,185,224,94,230,89,149,157,190,119,255,58,256,69,230,91,275,49,165,141,212,107,164,152,170,153,236,85,178,151,153,160,163,142,160,154
037-0600026A,399,75,7,10,5,0,223,257,325,148,362,108,201,254,280,180,394,86,350,127,317,151,382,88,242,202,287,187,250,222,240,237,344,132,276,209,226,236,197,258,252,216
037-0600027A,441,66,15,9,7,0,254,264,349,171,417,111,246,265,325,178,417,113,395,140,351,174,427,95,297,206,336,180,276,248,251,266,400,122,282,248,259,252,245,269,247,262
037-0600028A,318,75,11,2,3,0,185,206,266,130,312,83,187,209,251,127,297,95,291,113,277,117,310,76,178,187,243,147,204,192,206,193,290,103,213,194,186,208,169,211,172,212
037-0600029A,475,64,14,14,4,0,220,312,415,131,414,123,263,261,344,176,438,100,399,144,373,167,444,91,285,227,360,174,265,263,307,229,375,159,277,267,268,257,267,256,265,257
037-0600030A,297,48,6,9,5,0,165,175,245,107,285,65,154,185,220,116,275,76,233,119,246,104,298,49,178,156,200,145,166,186,179,174,266,82,204,154,171,181,181,159,169,181
037-0600030G,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1
037-0600034A,346,56,12,6,8,0,159,232,309,122,323,101,188,225,236,173,321,102,275,149,270,153,317,92,179,218,264,157,244,179,215,211,304,122,237,195,204,213,212,196,201,206
037-0600035A,377,59,16,3,6,0,199,237,305,129,333,103,195,222,272,144,353,76,327,112,299,134,357,77,212,201,266,157,231,202,218,202,312,118,224,212,230,195,203,212,216,209
037-0600036A,359,70,6,15,4,0,169,266,289,143,319,113,185,239,245,175,334,95,295,141,292,142,363,67,217,198,267,161,242,180,207,225,307,128,224,212,188,236,201,213,208,212
037-0600037A,424,73,16,6,7,0,248,248,353,160,385,127,220,270,294,191,394,111,341,176,345,166,397,114,234,254,321,182,268,238,264,249,371,134,265,248,236,263,220,269,240,268
037-0600041B,388,88,15,5,3,0,215,252,314,163,365,105,190,271,264,183,358,115,323,165,320,154,372,99,248,208,289,180,225,242,231,247,324,141,241,239,229,234,215,248,240,226
037-0600052A,392,57,7,5,8,0,171,280,321,131,331,120,201,235,264,175,361,90,335,126,307,150,370,82,227,210,277,173,236,221,222,232,333,117,243,217,226,227,226,211,237,208
037-0670005A,295,45,8,7,3,0,163,182,235,99,261,63,136,178,184,132,268,57,236,97,231,96,282,47,183,128,204,117,147,180,178,144,248,76,168,164,173,154,157,167,185,134
037-0670006A,406,59,4,11,13,0,212,263,350,126,404,75,235,224,300,152,387,91,325,156,305,165,387,86,257,193,300,162,235,234,235,228,338,127,277,203,251,219,207,240,226,231
037-0670010A,257,47,9,7,0,0,140,160,220,91,252,56,139,153,171,112,227,78,228,87,212,95,253,50,160,134,190,105,167,129,155,137,212,85,157,150,149,146,156,139,144,153
037-0670141A,540,104,6,11,9,0,281,350,403,221,446,162,260,341,347,234,484,133,424,214,411,216,479,132,298,290,403,212,318,300,279,341,432,193,316,331,296,325,331,269,306,299
037-0670143A,515,99,14,15,9,0,266,352,428,190,470,143,221,378,345,248,478,143,416,216,397,218,497,120,332,268,373,238,320,301,310,305,444,178,333,295,301,306,271,325,312,287
037-0670144A,465,111,13,20,6,0,261,331,415,179,479,115,267,294,379,180,446,134,410,196,427,164,496,93,333,241,398,195,284,311,300,288,435,152,322,280,284,298,305,272,307,276
037-0700001A,465,36,4,7,4,0,218,265,360,127,375,105,210,247,275,178,396,81,380,105,341,136,409,62,247,207,311,165,254,228,255,229,368,107,260,227,265,202,231,239,265,202
037-0700002A,345,47,7,14,3,0,177,220,289,115,326,74,166,220,229,154,302,94,305,100,269,127,320,79,202,182,260,145,195,207,219,175,297,104,199,209,209,189,191,202,222,179
037-0700005A,453,55,9,4,8,0,192,318,369,135,405,99,245,243,332,157,395,102,394,113,368,132,423,78,258,229,341,152,262,240,286,207,384,109,256,252,244,255,241,246,259,237
037-0700007B,479,40,8,16,9,0,191,341,356,165,395,111,218,280,273,221,410,102,426,110,380,139,450,63,276,215,322,194,276,238,280,236,390,124,269,266,297,214,247,262,299,204
037-0700008A,421,57,8,10,3,0,192,286,349,130,351,120,231,216,272,175,374,97,343,132,330,139,373,87,249,208,286,177,229,244,236,225,346,126,228,246,252,214,252,211,254,203
037-0700010A,421,48,6,6,5,0,185,307,359,134,389,94,188,272,265,191,369,110,355,133,350,129,399,79,252,198,294,190,231,248,256,230,369,107,247,236,249,213,227,244,291,192
037-0700011A,438,66,4,9,7,0,213,282,362,142,380,121,194,288,266,217,385,119,366,146,358,147,412,88,275,217,321,180,223,278,269,235,377,125,255,259,247,246,230,271,253,240
037-0700013A,367,53,7,8,4,0,156,254,294,118,316,92,173,211,230,154,317,90,305,101,268,131,321,79,204,170,263,138,208,189,215,190,307,91,207,204,215,188,183,209,231,170
037-0700017A,354,46,6,25,5,0,160,247,281,121,323,82,172,209,222,157,326,78,295,113,271,134,321,75,233,149,227,158,234,166,192,196,283,103,235,175,192,196,181,200,210,179
037-0700018A,447,41,13,12,2,0,174,311,356,135,365,118,216,256,278,189,393,100,357,141,333,151,399,81,249,217,297,184,217,260,263,217,355,125,250,247,237,241,231,241,250,226
037-0750006A,423,187,12,14,6,0,317,280,363,258,417,193,314,283,380,212,382,229,383,246,386,228,430,183,279,316,366,249,290,320,275,339,401,212,301,330,258,345,332,265,274,324
037-0750007A,341,106,15,8,1,0,286,147,313,135,344,112,235,198,286,149,326,128,303,162,313,145,361,97,209,218,275,176,211,244,223,223,311,135,274,194,215,231,227,211,198,254
037-0750009A,421,157,9,7,4,0,261,285,334,256,400,183,268,292,355,202,376,206,382,216,318,257,420,158,255,300,335,243,261,309,269,313,371,201,275,310,281,304,310,259,265,308
037-0750010A,339,108,9,3,6,0,257,176,293,142,314,119,198,218,257,154,334,100,294,167,298,144,328,109,214,205,290,146,239,203,221,219,303,127,271,176,204,216,231,190,203,220
037-0750011A,373,198,16,8,8,0,305,241,318,261,376,196,271,274,340,208,369,208,351,229,331,239,394,172,213,332,311,257,248,307,206,372,337,233,283,296,259,306,282,266,234,320
037-0750012A,174,34,3,6,0,0,124,75,157,50,155,52,104,94,118,81,172,33,148,59,147,57,163,42,113,85,144,65,102,105,110,98,164,44,136,76,93,110,110,93,100,103
037-0750013A,14,5,0,0,0,0,9,10,8,10,9,9,11,6,9,8,12,6,7,11,13,5,15,3,9,9,14,4,7,11,8,9,13,4,11,7,14,4,9,9,6,12
037-0750014A,339,114,11,5,2,0,226,210,285,165,333,112,214,221,268,160,316,133,314,148,309,144,332,114,206,228,230,221,226,223,217,234,308,144,262,195,216,232,226,211,207,235
037-0750016A,350,146,12,10,7,0,244,232,325,162,366,124,235,239,306,172,334,158,326,184,329,166,389,103,212,259,305,191,243,253,243,258,343,150,276,231,222,272,253,233,233,254
037-0750019A,359,105,11,11,4,0,233,219,303,123,324,110,214,215,296,118,343,102,279,172,318,132,340,105,195,226,296,141,226,222,192,253,316,133,239,222,231,218,241,191,184,249
037-0750021A,276,141,14,5,2,0,223,170,235,177,260,142,175,208,233,158,276,134,251,169,250,166,276,125,184,201,241,163,189,225,188,227,252,155,217,207,204,202,216,173,197,203
037-0750022A,311,224,14,10,4,0,278,222,307,240,348,183,260,272,344,175,325,217,320,236,327,220,379,162,245,277,301,237,250,289,190,354,317,230,276,279,254,283,300,223,239,293
037-0750024A,389,139,11,4,1,0,241,255,308,200,347,151,246,234,321,165,356,159,329,191,328,179,353,156,228,256,272,217,223,279,230,277,338,169,274,248,234,267,275,211,234,263
037-0750027A,248,61,12,11,7,0,171,149,210,109,235,79,142,155,196,103,237,79,238,92,228,90,257,59,148,157,196,117,170,140,140,172,216,94,173,152,140,168,160,138,137,164
037-0750028A,401,154,21,11,2,0,262,277,352,210,391,164,254,281,333,196,386,177,360,217,341,222,428,139,251,283,338,222,258,294,256,304,350,208,287,282,275,278,280,267,251,295
037-0750029C,255,60,6,10,2,0,157,151,202,119,223,89,150,150,188,110,224,85,217,107,206,112,235,76,150,140,187,124,169,146,148,161,211,102,171,152,166,132,150,148,140,174
037-0750030A,237,86,14,4,4,0,160,138,181,145,231,92,139,167,193,113,205,115,208,125,197,122,241,80,135,169,174,146,156,159,121,201,194,129,186,148,148,177,147,157,181,137
037-0750031C,279,83,5,6,1,0,227,122,237,112,251,96,181,160,210,124,274,78,235,125,243,109,282,71,185,159,229,123,160,190,182,176,260,99,208,157,184,167,183,158,158,186
037-0750032A,321,106,4,8,9,0,265,168,304,133,330,107,211,211,276,146,326,100,278,166,285,155,326,107,222,194,280,157,218,221,199,231,313,125,236,204,205,226,234,195,207,230
037-0750033A,336,257,19,12,2,0,323,222,309,270,379,189,276,274,352,192,357,216,336,262,335,250,390,184,227,329,320,268,244,345,245,344,325,266,302,308,273,318,310,269,246,338
037-0750034A,246,139,9,7,6,0,212,160,216,180,261,122,183,200,254,128,250,143,230,165,228,164,254,136,184,190,202,176,181,205,141,247,245,149,200,191,165,210,230,143,158,224
037-0750035A,369,116,9,11,3,0,308,146,323,150,329,148,221,231,262,185,342,138,314,176,344,134,352,115,243,207,280,195,215,255,255,222,325,157,279,210,208,254,234,228,222,241
037-0750037A,429,187,6,10,7,0,305,278,399,208,414,190,298,291,376,210,409,206,375,241,401,212,450,161,273,305,338,262,293,306,306,307,413,202,319,306,284,322,325,264,255,341
037-0750042A,402,160,11,12,3,0,280,265,357,206,390,162,276,261,337,212,398,155,399,166,361,201,440,118,280,253,352,202,281,284,258,303,397,172,272,306,268,292,293,256,268,291
037-0750043A,414,326,22,13,9,0,419,273,350,394,451,290,349,380,428,288,413,334,447,314,394,353,488,256,290,417,413,329,308,432,266,482,449,307,357,410,320,418,440,269,291,431
037-0750044A,305,147,17,9,2,0,244,190,235,201,296,141,224,191,284,131,286,157,273,182,270,176,299,149,197,225,257,185,184,252,196,251,273,175,243,215,195,238,250,182,189,246
037-0750051B,430,101,14,11,6,0,328,201,347,178,382,150,262,254,336,172,396,138,356,190,387,154,410,113,232,275,337,192,255,277,274,252,380,150,329,223,266,261,259,250,266,256
037-0750054C,377,96,6,10,2,0,292,170,329,129,341,114,228,210,289,152,352,105,318,152,327,136,369,84,232,211,312,148,238,224,247,210,327,123,283,183,212,236,230,218,231,220
037-0750055A,279,89,9,8,3,0,187,161,232,141,259,105,160,194,240,109,273,91,244,132,238,135,270,101,167,187,230,136,174,194,181,191,254,120,199,178,192,177,167,189,169,193
037-0750057A,329,127,8,5,4,0,224,212,287,149,302,126,207,213,253,164,294,142,301,149,287,153,318,113,199,221,275,157,206,232,226,213,289,150,241,214,202,240,207,211,187,247
037-0750060A,347,57,9,8,0,0,258,143,283,114,298,102,192,196,255,132,312,88,287,124,279,124,313,82,211,173,255,139,206,191,200,194,289,104,247,164,207,185,201,186,176,213
037-0750066A,313,62,10,10,3,0,210,169,275,98,282,89,204,159,241,123,290,88,277,107,268,108,297,82,179,184,238,132,169,205,192,180,289,93,223,165,209,164,177,182,185,196
037-0800001A,448,41,3,5,10,0,224,273,367,124,391,98,213,259,269,199,380,105,379,119,344,152,404,84,259,204,308,181,252,238,249,235,387,93,280,218,265,215,262,217,254,226
037-0800002A,371,33,11,8,2,0,147,258,297,102,323,78,163,211,237,150,320,84,301,110,293,110,346,51,215,171,259,136,201,202,192,205,293,102,225,177,199,193,192,198,206,186
037-0800003A,398,38,8,8,3,0,168,272,319,109,364,68,192,217,274,133,352,76,329,103,292,134,361,71,226,185,259,158,209,213,243,187,333,95,216,214,202,221,224,190,238,180
037-0800004A,474,37,13,14,6,0,176,334,392,124,409,101,258,233,326,163,419,90,408,113,363,158,425,84,294,198,334,174,278,221,271,247,402,104,296,225,268,240,243,257,287,217
037-0800005A,371,44,7,6,6,0,161,253,294,116,311,95,201,187,235,159,331,81,315,100,289,120,349,57,202,186,254,149,198,206,206,200,293,110,238,178,209,188,225,170,223,175
037-0800006A,523,41,6,16,6,0,226,331,433,130,432,129,251,281,321,208,437,123,434,132,395,164,465,92,285,242,337,216,277,274,278,271,407,142,315,253,297,244,276,262,294,245
037-0800007A,435,31,9,8,2,0,188,284,358,110,362,100,211,229,274,159,364,93,351,117,324,137,379,65,215,213,296,152,226,235,248,211,351,99,240,220,224,221,223,225,267,180
037-0800009A,401,34,8,8,4,0,172,276,324,113,351,81,193,219,262,156,343,88,320,114,322,106,362,64,240,164,279,140,228,194,225,204,314,106,223,213,206,218,200,220,218,198
037-0800010A,152,21,0,3,0,0,60,101,125,31,126,31,70,77,88,62,128,29,127,32,118,40,133,22,92,57,101,46,100,53,88,66,126,27,85,76,69,83,65,84,88,61
037-0800011A,228,27,3,3,2,0,104,142,176,71,173,72,115,121,146,87,177,59,179,74,148,94,196,50,122,106,143,100,113,129,109,126,150,87,128,126,111,128,133,103,126,105
037-0800013A,353,44,7,2,9,0,147,245,298,87,310,73,179,184,208,148,310,70,296,92,269,106,313,55,209,149,255,112,202,176,212,169,292,85,170,221,188,191,172,191,196,173
037-0800016A,431,41,10,9,10,0,203,264,344,126,383,82,246,207,289,162,364,98,374,101,352,121,392,73,241,213,312,154,263,208,252,218,348,122,234,243,238,229,231,234,238,220
037-0800017C,513,55,10,8,5,0,201,363,436,123,446,113,281,261,353,192,465,101,422,136,399,163,453,101,277,260,343,200,305,250,295,259,419,134,319,246,279,264,263,265,302,239
037-0850001A,327,45,4,16,1,0,166,224,290,97,302,83,167,210,222,149,313,74,285,106,253,128,311,67,196,170,204,171,189,193,205,178,292,91,216,172,237,139,175,208,208,170
037-0850004A,361,35,2,9,5,0,154,256,291,113,331,68,163,220,238,144,315,76,309,100,280,123,340,58,217,167,239,156,208,184,250,144,303,96,219,187,227,163,173,213,230,167
037-0850005A,407,38,6,12,9,0,188,282,340,118,380,86,199,248,255,190,370,90,359,104,341,117,393,64,260,190,271,188,251,203,285,176,349,107,280,184,246,196,165,280,292,158
037-0850006A,416,28,5,14,2,0,177,250,333,104,349,82,192,220,242,169,360,64,327,104,314,117,361,61,212,203,262,163,201,231,247,173,326,86,236,193,236,180,179,238,245,176
037-0850007A,440,24,9,17,6,0,193,288,334,141,364,100,202,251,275,176,388,83,383,106,343,131,402,65,234,224,277,194,233,242,245,222,365,109,276,206,261,212,224,235,293,173
