pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-9002618A,416,176,125,39,85,25,142,807,868,81,719,230,488,461,741,208,25,924,373,576,804,145,129,820,344,605,532,417,682,267,288,661,377,572,719,230,184,765,180,769,525,424
037-9006490A,474,238,81,15,94,82,66,883,200,749,540,409,737,212,35,914,408,541,44,905,439,510,598,351,406,543,917,32,120,829,42,907,152,797,235,714,522,427,421,528,502,447
037-9002043A,155,652,49,16,37,66,186,762,202,746,550,398,488,460,253,695,761,187,345,603,512,436,84,864,587,361,754,194,443,505,126,822,259,689,98,850,460,488,136,812,447,501
037-9000301A,98,84,637,89,18,23,591,357,151,797,359,589,804,144,65,883,458,490,501,447,535,413,30,918,778,170,275,673,801,147,704,244,827,121,525,423,438,510,500,448,652,296
037-7800167C,302,477,20,88,16,38,693,255,271,677,674,274,787,161,388,560,605,343,368,580,129,819,783,165,741,207,564,384,152,796,32,916,534,414,69,879,616,332,655,293,380,568
037-9001126A,842,37,15,7,3,26,124,823,174,773,582,365,848,99,862,85,828,119,381,566,296,651,413,534,334,613,463,484,183,764,400,547,786,161,84,863,464,483,325,622,820,127
037-2950040A,618,237,39,11,34,34,196,751,428,519,714,233,543,404,923,24,147,800,902,45,16,931,672,275,612,335,722,225,205,742,509,438,550,397,402,545,501,446,161,786,516,431
037-2600019A,798,77,47,14,64,3,497,450,265,682,55,892,322,625,870,77,816,131,519,428,450,497,46,901,110,837,711,236,514,433,818,129,184,763,800,147,313,634,61,886,838,109
037-9000616A,511,28,289,84,92,20,341,605,229,717,398,548,35,911,680,266,55,891,510,436,565,381,544,402,147,799,873,73,395,551,112,834,397,549,830,116,331,615,921,25,616,330
037-9006602A,21,651,203,41,37,14,229,717,28,918,913,33,556,390,717,229,794,152,453,493,910,36,484,462,202,744,77,869,859,87,603,343,623,323,598,348,904,42,739,207,806,140
037-9007864A,534,58,58,12,22,52,837,109,57,889,807,139,304,642,583,363,734,212,402,544,603,343,427,519,32,914,8,938,881,65,125,821,391,555,274,672,352,594,727,219,890,56
037-0950013A,229,573,25,109,52,1,804,142,457,489,31,915,181,765,608,338,869,77,831,115,279,667,264,682,105,841,607,339,213,733,765,181,854,92,791,155,470,476,753,193,199,747
037-9000655A,39,779,99,13,70,5,70,874,508,436,464,480,725,219,536,408,153,791,548,396,290,654,622,322,734,210,359,585,196,748,256,688,707,237,694,250,394,550,158,786,821,123
037-9000392A,397,348,166,27,42,4,330,614,156,788,693,251,916,28,699,245,779,165,246,698,834,110,936,8,559,385,601,343,571,373,476,468,611,333,183,761,749,195,120,824,764,180
037-9007619A,238,144,194,26,95,298,687,257,450,494,388,556,220,724,776,168,188,756,548,396,609,335,342,602,928,16,859,85,626,318,384,560,497,447,167,777,760,184,862,82,396,548
037-6220103A,552,207,183,1,29,1,769,175,889,55,808,136,190,754,626,318,561,383,806,138,264,680,797,147,429,515,702,242,877,67,745,199,729,215,853,91,447,497,600,344,533,411
037-7800176A,868,19,55,1,53,0,139,804,507,436,541,402,895,48,375,568,201,742,186,757,51,892,855,88,1,942,530,413,439,504,658,285,574,369,552,391,620,323,791,152,165,778
037-9002137A,836,67,22,15,48,3,208,735,298,645,379,564,131,812,732,211,714,229,289,654,712,231,644,299,588,355,241,702,591,352,545,398,427,516,936,7,188,755,342,601,825,118
037-9000244A,933,9,1,0,88,0,295,648,111,832,646,297,792,151,13,930,835,108,194,749,406,537,327,616,246,697,572,371,37,906,377,566,812,131,837,106,801,142,828,115,837,106
037-0700010A,899,14,17,2,88,2,548,395,792,151,33,910,456,487,667,276,428,515,656,287,655,288,408,535,911,32,240,703,657,286,136,807,142,801,890,53,680,263,315,628,358,585
037-3850364A,346,64,400,28,39,22,793,150,527,416,26,917,408,535,219,724,595,348,867,76,410,533,189,754,751,192,226,717,696,247,218,725,672,271,405,538,775,168,813,130,753,190
037-6550053A,228,393,194,45,87,44,614,328,190,752,81,861,63,879,829,113,774,168,187,755,467,475,867,75,42,900,608,334,868,74,62,880,116,826,776,166,598,344,498,444,152,790
037-9002129B,87,129,30,646,7,15,376,566,96,846,592,350,314,628,359,583,489,453,56,886,329,613,16,926,557,385,835,107,527,415,646,296,610,332,911,31,433,509,862,80,299,643
037-9002022A,487,86,268,70,96,22,610,332,544,398,816,126,99,843,20,922,267,675,31,911,782,160,390,552,324,618,100,842,228,714,833,109,715,227,455,487,4,938,502,440,305,637
037-9001810A,447,54,332,17,94,29,87,855,359,583,425,517,603,339,485,457,646,296,184,758,68,874,548,394,834,108,561,381,872,70,320,622,188,754,728,214,211,731,235,707,683,259
037-0700007B,472,321,100,43,15,2,539,403,815,127,220,722,348,594,654,288,493,449,645,297,153,789,648,294,541,401,747,195,369,573,745,197,129,813,737,205,402,540,139,803,34,908
037-2000085A,464,101,377,0,18,0,147,795,605,337,117,825,167,775,21,921,777,165,42,900,899,43,396,546,316,626,571,371,4,938,105,837,117,825,216,726,504,438,598,344,860,82
037-9000990A,308,245,37,39,16,70,194,747,152,789,161,780,244,697,704,237,330,611,598,343,926,15,187,754,90,851,178,763,554,387,859,82,554,387,347,594,566,375,521,420,538,403
037-9002116A,708,220,9,4,6,0,648,293,29,912,841,100,475,466,731,210,219,722,34,907,599,342,47,894,194,747,367,574,640,301,796,145,587,354,831,110,5,936,694,247,285,656
037-9001820A,351,585,4,0,34,0,632,309,204,737,647,294,761,180,292,649,931,10,459,482,714,227,599,342,439,502,667,274,687,254,293,648,241,700,806,135,812,129,811,130,569,372
037-0450001A,678,32,20,113,24,23,500,441,449,492,353,588,360,581,721,220,713,228,937,4,392,549,236,705,916,25,813,128,681,260,359,582,287,654,813,128,557,384,902,39,418,523
037-5250070A,445,464,31,0,54,0,804,136,843,97,134,806,871,69,919,21,803,137,61,879,597,343,427,513,163,777,178,762,539,401,290,650,740,200,480,460,811,129,49,891,193,747
037-9000369A,865,70,4,1,44,0,781,159,776,164,632,308,251,689,224,716,589,351,554,386,510,430,743,197,210,730,797,143,919,21,597,343,820,120,21,919,456,484,472,468,359,581
037-9001932B,753,8,49,101,50,9,397,543,378,562,106,834,730,210,321,619,281,659,82,858,257,683,853,87,70,870,601,339,667,273,413,527,639,301,122,818,901,39,892,48,457,483
037-9005291B,692,13,34,184,45,8,371,569,631,309,633,307,862,78,289,651,444,496,931,9,324,616,866,74,408,532,798,142,60,880,172,768,349,591,58,882,173,767,288,652,385,555
037-5000044A,707,233,0,0,28,0,250,690,146,794,811,129,632,308,754,186,531,409,889,51,603,337,352,588,240,700,108,832,268,672,523,417,55,885,226,714,416,524,245,695,679,261
037-9002394A,332,587,17,1,64,1,760,179,918,21,711,228,167,772,235,704,248,691,789,150,197,742,44,895,441,498,376,563,321,618,711,228,862,77,700,239,239,700,184,755,854,85
037-9000966B,798,44,93,2,46,0,329,610,57,882,872,67,605,334,55,884,866,73,83,856,401,538,781,158,524,415,302,637,930,9,188,751,527,412,568,371,723,216,535,404,603,336
037-0150007A,459,432,26,14,41,4,874,65,531,408,628,311,79,860,758,181,278,661,292,647,432,507,917,22,128,811,174,765,29,910,662,277,26,913,751,188,888,51,449,490,48,891
037-2550032A,426,455,2,6,10,29,81,858,536,403,223,716,873,66,918,21,896,43,189,750,350,589,902,37,339,600,245,694,570,369,255,684,847,92,52,887,600,339,271,668,48,891
037-5100021A,313,421,154,10,26,32,922,16,321,617,60,878,241,697,49,889,225,713,705,233,457,481,603,335,422,516,184,754,420,518,560,378,635,303,439,499,501,437,532,406,665,273
037-9001859A,712,20,97,79,95,13,87,850,194,743,320,617,663,274,814,123,418,519,812,125,179,758,413,524,475,462,385,552,343,594,597,340,629,308,728,209,425,512,210,727,214,723
037-0200018A,220,282,99,304,38,22,64,873,390,547,162,775,198,739,89,848,52,885,262,675,104,833,333,604,45,892,234,703,349,588,495,442,854,83,897,40,2,935,480,457,112,825
037-1850034B,289,51,165,375,48,56,109,828,222,715,480,457,497,440,402,535,598,339,371,566,745,192,288,649,441,496,777,160,832,105,530,407,96,841,595,342,780,157,425,512,768,169
037-5150045A,820,30,52,6,76,7,724,213,573,364,322,615,522,415,475,462,444,493,931,6,44,893,648,289,758,179,208,729,348,589,465,472,644,293,405,532,364,573,931,6,206,731
037-9000465A,463,246,34,32,44,132,694,242,303,633,596,340,359,577,810,126,90,846,706,230,609,327,596,340,219,717,833,103,633,303,827,109,254,682,213,723,896,40,6,930,519,417
037-9000165A,593,166,66,66,68,15,869,67,766,170,36,900,155,781,764,172,542,394,809,127,212,724,767,169,455,481,740,196,597,339,265,671,264,672,155,781,508,428,389,547,432,504
037-9001499A,281,464,101,7,65,11,601,335,268,668,850,86,327,609,624,312,194,742,351,585,15,921,265,671,587,349,175,761,27,909,168,768,755,181,136,800,361,575,930,6,723,213
037-9007744A,481,157,271,1,77,12,280,656,738,198,505,431,322,614,441,495,46,890,875,61,257,679,815,121,146,790,12,924,278,658,669,267,557,379,920,16,203,733,729,207,197,739
037-7800058B,512,42,84,205,100,21,745,191,775,161,218,718,767,169,436,500,333,603,678,258,819,117,214,722,496,440,559,377,704,232,195,741,537,399,546,390,856,80,249,687,613,323
037-7150050A,321,274,110,176,51,37,246,689,662,273,686,249,305,630,565,370,135,800,897,38,911,24,903,32,475,460,891,44,164,771,682,253,768,167,44,891,431,504,498,437,449,486
037-9000454A,765,93,48,0,84,23,152,783,808,127,660,275,479,456,327,608,920,15,841,94,845,90,266,669,602,333,302,633,926,9,552,383,524,411,44,891,449,486,422,513,761,174
037-9000466A,469,204,138,51,41,10,819,116,283,652,184,751,855,80,256,679,436,499,251,684,847,88,19,916,315,620,809,126,546,389,832,103,733,202,581,354,682,253,0,935,667,268
037-9001999A,715,67,53,87,26,6,918,17,3,932,853,82,540,395,379,556,131,804,62,873,567,368,889,46,103,832,688,247,85,850,143,792,116,819,837,98,859,76,638,297,597,338
037-3150040A,867,37,8,3,73,8,414,521,147,788,384,551,914,21,510,425,29,906,759,176,390,545,718,217,843,92,734,201,805,130,138,797,537,398,324,611,58,877,758,177,693,242
037-5530007A,125,408,401,1,64,0,255,680,548,387,641,294,597,338,670,265,301,634,652,283,275,660,911,24,744,191,427,508,310,625,12,923,458,477,261,674,29,906,813,122,608,327
037-6700062A,125,450,240,79,85,23,899,36,144,791,727,208,92,843,558,377,109,826,166,769,670,265,752,183,171,764,264,671,819,116,709,226,561,374,915,20,635,300,801,134,758,177
037-5250004A,827,57,23,17,46,6,884,50,321,613,141,793,459,475,635,299,294,640,409,525,720,214,414,520,90,844,329,605,441,493,17,917,657,277,426,508,20,914,177,757,258,676
037-9002572A,891,39,3,1,23,0,737,197,325,609,900,34,56,878,880,54,790,144,579,355,19,915,310,624,812,122,638,296,464,470,892,42,864,70,542,392,854,80,156,778,803,131
037-9000402A,907,16,9,0,98,2,32,902,891,43,182,752,844,90,201,733,871,63,128,806,34,900,555,379,475,459,595,339,355,579,524,410,843,91,111,823,536,398,559,375,131,803
037-9000751B,860,67,4,1,98,2,864,70,307,627,801,133,682,252,831,103,194,740,879,55,754,180,530,404,164,770,579,355,533,401,526,408,7,927,50,884,651,283,339,595,659,275
037-9000534A,831,95,6,1,19,1,96,838,918,16,490,444,924,10,232,702,849,85,353,581,544,390,793,141,770,164,549,385,370,564,251,683,239,695,280,654,482,452,371,563,465,469
037-9007847A,85,485,342,4,49,6,651,283,496,438,739,195,479,455,479,455,570,364,716,218,127,807,24,910,166,768,775,159,558,376,761,173,274,660,304,630,169,765,68,866,753,181
037-0950031A,760,149,10,1,97,9,458,476,46,888,229,705,257,677,353,581,594,340,856,78,434,500,791,143,803,131,78,856,240,694,822,112,558,376,430,504,588,346,63,871,848,86
037-3850137A,348,232,309,4,57,37,641,293,855,79,338,596,439,495,715,219,168,766,209,725,867,67,436,498,317,617,687,247,283,651,46,888,486,448,881,53,408,526,254,680,110,824
037-3850010A,865,11,47,3,47,3,438,496,377,557,662,272,225,709,726,208,201,733,593,341,40,894,158,776,915,19,424,510,283,651,207,727,150,784,498,436,310,624,44,890,912,22
037-6700059A,57,722,144,5,9,2,71,862,369,564,336,597,894,39,139,794,184,749,380,553,386,547,837,96,486,447,266,667,247,686,514,419,526,407,376,557,648,285,9,924,761,172
037-9001805A,278,635,1,5,4,9,371,562,637,296,410,523,789,144,714,219,698,235,901,32,415,518,791,142,379,554,352,581,111,822,120,813,40,893,245,688,23,910,837,96,680,253
037-9000135B,854,2,38,33,5,2,809,124,359,574,175,758,81,852,111,822,869,64,801,132,151,782,681,252,701,232,39,894,817,116,197,736,447,486,238,695,136,797,823,110,596,337
037-9000537A,310,614,0,3,74,3,99,834,597,336,863,70,84,849,640,293,263,670,107,826,647,286,390,543,70,863,829,104,155,778,102,831,698,235,371,562,692,241,326,607,286,647
037-9002020D,95,231,286,94,19,87,736,197,535,398,356,577,191,742,671,262,36,897,533,400,224,709,102,831,168,765,668,265,795,138,22,911,671,262,400,533,392,541,1,932,338,595
037-9001716A,128,669,89,43,74,1,912,21,409,524,832,101,869,64,343,590,808,125,212,721,7,926,501,432,368,565,850,83,39,894,684,249,112,821,36,897,364,569,180,753,484,449
037-9002465A,666,64,19,24,38,76,374,559,484,449,657,276,853,80,888,45,360,573,33,900,267,666,729,204,478,455,385,548,488,445,474,459,315,618,528,405,871,62,780,153,350,583
037-9005400A,586,191,138,1,67,0,375,558,544,389,311,622,271,662,67,866,424,509,245,688,522,411,289,644,71,862,326,607,715,218,305,628,888,45,927,6,542,391,228,705,278,655
037-5150037B,471,127,244,40,44,7,195,738,213,720,168,765,619,314,159,774,246,687,189,744,161,772,757,176,141,792,108,825,279,654,824,109,88,845,691,242,635,298,283,650,624,309
037-7800075A,826,46,35,11,90,7,744,188,400,532,728,204,895,37,321,611,240,692,61,871,23,909,73,859,221,711,83,849,331,601,266,666,482,450,1,931,579,353,674,258,745,187
037-9001120A,28,12,649,219,64,1,496,436,843,89,234,698,900,32,781,151,268,664,80,852,636,296,821,111,125,807,348,584,862,70,64,868,87,845,256,676,417,515,136,796,336,596
037-9001905A,621,170,97,31,9,7,72,860,402,530,388,544,588,344,712,220,429,503,809,123,264,668,315,617,624,308,931,1,810,122,271,661,743,189,840,92,104,828,758,174,540,392
037-9002108A,865,34,0,12,85,20,881,51,915,17,712,220,508,424,532,400,399,533,266,666,662,270,344,588,80,852,105,827,51,881,253,679,104,828,299,633,201,731,150,782,130,802
037-4450036A,87,149,361,294,60,25,43,889,587,345,779,153,490,442,154,778,541,391,842,90,429,503,234,698,895,37,10,922,491,441,614,318,523,409,816,116,94,838,108,824,575,357
037-5250029A,519,237,92,83,82,0,585,347,285,647,714,218,773,159,721,211,340,592,92,840,796,136,435,497,793,139,421,511,504,428,802,130,7,925,535,397,373,559,871,61,381,551
037-6450002A,791,1,114,11,14,1,114,817,171,760,152,779,774,157,143,788,483,448,637,294,185,746,406,525,460,471,604,327,365,566,854,77,572,359,511,420,70,861,105,826,927,4
037-9002529A,835,58,22,14,33,1,845,86,223,708,791,140,750,181,420,511,756,175,478,453,911,20,764,167,236,695,703,228,270,661,764,167,51,880,742,189,576,355,761,170,455,476
037-9003181A,562,183,108,69,29,6,106,825,786,145,921,10,695,236,764,167,683,248,598,333,688,243,298,633,558,373,57,874,485,446,773,158,106,825,624,307,751,180,424,507,238,693
037-9000383B,929,0,2,0,21,0,119,812,302,629,745,186,407,524,622,309,400,531,222,709,557,374,371,560,472,459,481,450,610,321,387,544,40,891,467,464,19,912,793,138,713,218
037-1550006A,581,49,112,67,8,16,586,345,338,593,211,720,240,691,82,849,494,437,930,1,650,281,61,870,814,117,86,845,184,747,887,44,385,546,355,576,533,398,318,613,224,707
037-2630193C,774,113,42,1,42,0,4,927,120,811,60,871,175,756,126,805,906,25,185,746,169,762,818,113,883,48,194,737,225,706,470,461,851,80,521,410,174,757,799,132,539,392
037-9002053B,309,426,189,4,33,0,43,887,867,63,285,645,442,488,358,572,357,573,222,708,29,901,132,798,245,685,530,400,595,335,205,725,687,243,187,743,534,396,863,67,368,562
037-9000947A,351,280,210,67,42,14,654,276,476,454,379,551,310,620,834,96,882,48,536,394,658,272,786,144,610,320,271,659,163,767,187,743,371,559,38,892,827,103,484,446,555,375
037-6600016A,139,238,137,415,4,0,744,186,140,790,8,922,449,481,179,751,44,886,340,590,590,340,547,383,651,279,571,359,704,226,734,196,302,628,714,216,743,187,494,436,870,60
037-7700118A,441,22,400,67,75,0,845,85,847,83,760,170,73,857,124,806,225,705,880,50,428,502,340,590,746,184,797,133,803,127,829,101,762,168,472,458,26,904,907,23,82,848
037-6550011A,236,329,324,39,74,1,589,340,71,858,744,185,806,123,436,493,804,125,565,364,644,285,185,744,148,781,392,537,738,191,32,897,497,432,14,915,267,662,421,508,325,604
037-9000968A,412,139,230,31,34,27,218,711,195,734,278,651,66,863,355,574,780,149,491,438,364,565,203,726,250,679,774,155,461,468,430,499,693,236,537,392,172,757,261,668,648,281
037-9001892A,364,24,452,60,53,15,43,886,800,129,875,54,360,569,846,83,570,359,518,411,926,3,428,501,164,765,743,186,342,587,765,164,405,524,732,197,547,382,463,466,441,488
037-9002039A,123,253,484,38,36,25,595,334,335,594,89,840,50,879,149,780,70,859,254,675,347,582,230,699,228,701,34,895,14,915,371,558,113,816,826,103,163,766,580,349,367,562
037-9000425A,248,442,49,13,38,82,259,670,292,637,62,867,558,371,460,469,157,772,71,858,362,567,270,659,147,782,783,146,664,265,446,483,714,215,393,536,600,329,288,641,581,348
037-9002135B,616,15,215,8,18,0,333,596,635,294,160,769,598,331,93,836,4,925,619,310,118,811,897,32,405,524,1,928,866,63,759,170,791,138,392,537,106,823,669,260,831,98
037-9002669A,370,189,167,91,7,69,519,410,221,708,450,479,702,227,9,920,500,429,703,226,649,280,579,350,868,61,380,549,690,239,834,95,312,617,804,125,859,70,35,894,779,150
037-2950052A,775,151,1,1,51,1,752,177,275,654,547,382,275,654,673,256,260,669,300,629,26,903,45,884,374,555,636,293,445,484,178,751,240,689,895,34,308,621,334,595,328,601
037-5150186A,835,62,2,16,11,10,806,122,38,890,652,276,128,800,241,687,264,664,351,577,1,927,850,78,144,784,188,740,242,686,563,365,711,217,524,404,562,366,707,221,784,144
037-9002349A,625,7,239,34,4,9,699,229,551,377,440,488,233,695,37,891,771,157,882,46,831,97,48,880,479,449,588,340,292,636,183,745,186,742,570,358,716,212,923,5,11,917
037-9003896A,242,142,516,9,64,4,678,250,408,520,77,851,834,94,427,501,910,18,408,520,703,225,361,567,243,685,819,109,825,103,637,291,712,216,870,58,636,292,177,751,529,399
037-9002917A,449,23,442,5,28,4,821,107,311,617,355,573,105,823,23,905,827,101,536,392,421,507,299,629,790,138,102,826,70,858,480,448,752,176,118,810,441,487,159,769,410,518
037-9000438A,851,72,0,4,63,0,680,248,446,482,4,924,672,256,60,868,709,219,568,360,520,408,499,429,245,683,299,629,527,401,332,596,901,27,246,682,921,7,492,436,793,135
037-9003184A,54,397,417,44,19,14,361,567,626,302,473,455,556,372,37,891,396,532,569,359,25,903,162,766,777,151,344,584,99,829,469,459,482,446,547,381,447,481,264,664,268,660
037-0850058A,356,362,57,138,60,8,614,314,849,79,250,678,118,810,509,419,476,452,326,602,213,715,384,544,630,298,10,918,291,637,206,722,707,221,893,35,137,791,782,146,354,574
037-3550104A,143,770,4,10,84,1,180,748,624,304,755,173,903,25,472,456,688,240,401,527,181,747,428,500,482,446,849,79,641,287,206,722,599,329,115,813,764,164,623,305,774,154
037-6250041A,310,85,398,4,11,49,706,222,834,94,815,113,368,560,458,470,676,252,199,729,288,640,527,401,151,777,390,538,598,330,919,9,13,915,826,102,716,212,522,406,1,927
037-9000427A,746,12,52,59,23,55,450,477,55,872,281,646,543,384,192,735,792,135,506,421,68,859,919,8,73,854,39,888,25,902,260,667,29,898,770,157,716,211,547,380,487,440
037-9000727A,401,331,183,9,94,2,359,568,422,505,762,165,662,265,623,304,750,177,409,518,513,414,503,424,34,893,401,526,732,195,706,221,49,878,880,47,436,491,787,140,434,493
037-0670141A,493,385,2,7,40,24,184,743,897,30,703,224,798,129,287,640,415,512,278,649,107,820,704,223,909,18,850,77,767,160,462,465,599,328,118,809,182,745,365,562,893,34
