pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
017-95U503.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U503.35,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,33.33,66.67,0.0,trump,33.33,0.11890714864327381,0.0,100.0,66.67,33.33,100.0,0.0,33.33,66.67,100.0,0.0,33.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67,0.0,100.0,33.33,66.67,33.33,66.67,100.0,0.0,33.33,66.67,66.67,33.33,100.0,0.0
017-95U503.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U503.43,5.0,6.0,1.0,1.0,0.0,0.0,5.0,5.0,9.0,5.0,6.0,6.0,9.0,4.0,11.0,2.0,6.0,8.0,7.0,7.0,10.0,4.0,10.0,4.0,5.0,7.0,3.0,8.0,6.0,7.0,6.0,8.0,3.0,11.0,8.0,5.0,6.0,6.0,5.0,8.0,6.0,7.0,38.46,46.15,15.38,trump,7.69,0.7500562634477572,64.29,35.71,50.0,50.0,69.23,30.77,84.62,15.38,42.86,57.14,50.0,50.0,71.43,28.57,71.43,28.57,41.67,58.33,27.27,72.73,46.15,53.85,42.86,57.14,21.43,78.57,61.54,38.46,50.0,50.0,38.46,61.54,46.15,53.85
017-95U503.44,4.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,6.0,3.0,3.0,5.0,6.0,4.0,3.0,6.0,5.0,4.0,7.0,3.0,9.0,1.0,3.0,7.0,4.0,5.0,5.0,5.0,1.0,9.0,3.0,7.0,5.0,6.0,7.0,4.0,9.0,1.0,8.0,2.0,44.44,33.33,22.22,clinton,11.11,52.98469834802558,77.78,22.22,66.67,33.33,37.5,62.5,60.0,40.0,33.33,66.67,55.56,44.44,70.0,30.0,90.0,10.0,30.0,70.0,44.44,55.56,50.0,50.0,10.0,90.0,30.0,70.0,45.45,54.55,63.64,36.36,90.0,10.0,80.0,20.0
017-95U503.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U598.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U598.29,250.0,121.0,22.0,17.0,0.0,0.0,258.0,91.0,178.0,216.0,277.0,131.0,213.0,180.0,264.0,132.0,278.0,132.0,268.0,151.0,304.0,96.0,308.0,90.0,252.0,126.0,151.0,233.0,205.0,185.0,201.0,200.0,235.0,177.0,261.0,152.0,205.0,200.0,204.0,174.0,259.0,152.0,60.98,29.51,9.51,clinton,31.46,42.14656006182284,45.18,54.82,67.89,32.11,54.2,45.8,66.67,33.33,67.8,32.2,63.96,36.04,76.0,24.0,77.39,22.61,66.67,33.33,39.32,60.68,52.56,47.44,50.12,49.88,57.04,42.96,63.2,36.8,50.62,49.38,53.97,46.03,63.02,36.98
017-95U599.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U599.46,35.0,10.0,1.0,0.0,0.0,0.0,30.0,9.0,32.0,14.0,35.0,9.0,14.0,30.0,29.0,15.0,28.0,17.0,33.0,13.0,33.0,12.0,35.0,10.0,29.0,13.0,19.0,24.0,21.0,22.0,22.0,19.0,31.0,15.0,25.0,21.0,19.0,26.0,22.0,20.0,31.0,14.0,76.09,21.74,2.17,clinton,54.35,19.84915357829466,69.57,30.43,79.55,20.45,31.82,68.18,65.91,34.09,62.22,37.78,71.74,28.26,73.33,26.67,77.78,22.22,69.05,30.95,44.19,55.81,48.84,51.16,53.66,46.34,67.39,32.61,54.35,45.65,42.22,57.78,52.38,47.62,68.89,31.11
017-96U101.50,82.0,131.0,11.0,0.0,0.0,0.0,98.0,78.0,78.0,151.0,131.0,98.0,151.0,74.0,145.0,79.0,103.0,124.0,141.0,97.0,119.0,113.0,140.0,93.0,90.0,125.0,88.0,142.0,109.0,118.0,70.0,160.0,103.0,130.0,104.0,131.0,95.0,135.0,145.0,77.0,88.0,145.0,36.61,58.48,4.91,trump,21.88,23.720153848299955,34.06,65.94,57.21,42.79,67.11,32.89,64.73,35.27,45.37,54.63,59.24,40.76,51.29,48.71,60.09,39.91,41.86,58.14,38.26,61.74,48.02,51.98,30.43,69.57,44.21,55.79,44.26,55.74,41.3,58.7,65.32,34.68,37.77,62.23
017-96U101.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U101.52,55.0,105.0,13.0,1.0,0.0,0.0,78.0,48.0,49.0,121.0,90.0,75.0,98.0,67.0,111.0,57.0,52.0,119.0,74.0,100.0,80.0,89.0,94.0,75.0,68.0,93.0,63.0,104.0,52.0,115.0,58.0,110.0,51.0,122.0,67.0,107.0,36.0,133.0,113.0,50.0,56.0,117.0,31.61,60.34,8.05,trump,28.74,184.51903596946374,28.82,71.18,54.55,45.45,59.39,40.61,66.07,33.93,30.41,69.59,42.53,57.47,47.34,52.66,55.62,44.38,42.24,57.76,37.72,62.28,31.14,68.86,34.52,65.48,29.48,70.52,38.51,61.49,21.3,78.7,69.33,30.67,32.37,67.63
017-96U101.53,19.0,46.0,5.0,0.0,0.0,0.0,29.0,20.0,31.0,39.0,44.0,27.0,46.0,24.0,43.0,27.0,22.0,48.0,22.0,50.0,41.0,31.0,44.0,28.0,20.0,46.0,29.0,37.0,24.0,46.0,15.0,56.0,16.0,56.0,33.0,40.0,22.0,47.0,46.0,23.0,30.0,42.0,27.14,65.71,7.14,trump,38.57,170.00557255823634,44.29,55.71,61.97,38.03,65.71,34.29,61.43,38.57,31.43,68.57,30.56,69.44,56.94,43.06,61.11,38.89,30.3,69.7,43.94,56.06,34.29,65.71,21.13,78.87,22.22,77.78,45.21,54.79,31.88,68.12,66.67,33.33,41.67,58.33
017-96U101.54,95.0,185.0,10.0,3.0,0.0,0.0,134.0,82.0,98.0,191.0,141.0,134.0,165.0,113.0,192.0,78.0,84.0,194.0,155.0,136.0,146.0,139.0,144.0,135.0,109.0,156.0,73.0,203.0,86.0,191.0,80.0,205.0,113.0,184.0,134.0,163.0,86.0,197.0,187.0,90.0,91.0,191.0,32.42,63.14,4.44,trump,30.72,327.1395335697737,33.91,66.09,51.27,48.73,59.35,40.65,71.11,28.89,30.22,69.78,53.26,46.74,51.23,48.77,51.61,48.39,41.13,58.87,26.45,73.55,31.05,68.95,28.07,71.93,38.05,61.95,45.12,54.88,30.39,69.61,67.51,32.49,32.27,67.73
017-96U101.56,9.0,20.0,2.0,0.0,0.0,0.0,15.0,10.0,11.0,17.0,12.0,17.0,16.0,13.0,19.0,10.0,12.0,20.0,15.0,18.0,13.0,18.0,12.0,17.0,9.0,19.0,12.0,17.0,12.0,19.0,7.0,25.0,11.0,20.0,12.0,20.0,12.0,19.0,21.0,8.0,7.0,25.0,29.03,64.52,6.45,trump,35.48,216.90665623535781,39.29,60.71,41.38,58.62,55.17,44.83,65.52,34.48,37.5,62.5,45.45,54.55,41.94,58.06,41.38,58.62,32.14,67.86,41.38,58.62,38.71,61.29,21.88,78.13,35.48,64.52,37.5,62.5,38.71,61.29,72.41,27.59,21.88,78.13
017-96U101.57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,83.24776446292091,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0
017-96U101.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U101.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U101.67,55.0,129.0,14.0,0.0,0.0,0.0,86.0,49.0,67.0,120.0,112.0,76.0,105.0,79.0,130.0,56.0,91.0,97.0,127.0,67.0,91.0,97.0,116.0,75.0,72.0,108.0,61.0,122.0,51.0,133.0,55.0,138.0,70.0,121.0,82.0,111.0,59.0,129.0,109.0,72.0,58.0,133.0,27.78,65.15,7.07,trump,37.37,186.979496806341,35.83,64.17,59.57,40.43,57.07,42.93,69.89,30.11,48.4,51.6,65.46,34.54,48.4,51.6,60.73,39.27,40.0,60.0,33.33,66.67,27.72,72.28,28.5,71.5,36.65,63.35,42.49,57.51,31.38,68.62,60.22,39.78,30.37,69.63
017-96U101.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U101.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U201.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U201.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,100.0,0.0,0.0,clinton,100.0,3.448702075654784,0.0,100.0,100.0,0.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0
017-96U202.64,1.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,3.0,6.0,2.0,8.0,0.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,2.0,6.0,0.0,8.0,2.0,6.0,2.0,6.0,2.0,6.0,5.0,3.0,2.0,6.0,5.0,3.0,1.0,7.0,11.11,88.89,0.0,trump,77.78,5.9187464360536675,37.5,62.5,62.5,37.5,75.0,25.0,100.0,0.0,37.5,62.5,37.5,62.5,37.5,62.5,37.5,62.5,25.0,75.0,0.0,100.0,25.0,75.0,25.0,75.0,25.0,75.0,62.5,37.5,25.0,75.0,62.5,37.5,12.5,87.5
017-96U202.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U202.75,28.0,50.0,1.0,0.0,0.0,0.0,30.0,20.0,16.0,62.0,47.0,32.0,52.0,26.0,46.0,33.0,39.0,42.0,48.0,34.0,30.0,50.0,38.0,40.0,23.0,54.0,23.0,54.0,30.0,46.0,22.0,58.0,39.0,39.0,23.0,58.0,35.0,45.0,61.0,15.0,31.0,50.0,35.44,63.29,1.27,trump,27.85,126.77538035923156,20.51,79.49,59.49,40.51,66.67,33.33,58.23,41.77,48.15,51.85,58.54,41.46,37.5,62.5,48.72,51.28,29.87,70.13,29.87,70.13,39.47,60.53,27.5,72.5,50.0,50.0,28.4,71.6,43.75,56.25,80.26,19.74,38.27,61.73
017-96U202.76,25.0,76.0,2.0,1.0,0.0,0.0,48.0,41.0,30.0,86.0,57.0,54.0,75.0,38.0,71.0,45.0,41.0,75.0,51.0,66.0,53.0,61.0,73.0,41.0,46.0,67.0,34.0,79.0,31.0,83.0,31.0,82.0,28.0,88.0,44.0,71.0,25.0,86.0,73.0,38.0,33.0,79.0,24.04,73.08,2.88,trump,49.04,78.45553398953194,25.86,74.14,51.35,48.65,66.37,33.63,61.21,38.79,35.34,64.66,43.59,56.41,46.49,53.51,64.04,35.96,40.71,59.29,30.09,69.91,27.19,72.81,27.43,72.57,24.14,75.86,38.26,61.74,22.52,77.48,65.77,34.23,29.46,70.54
017-96U202.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U202.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U401.48,22.0,50.0,3.0,2.0,0.0,0.0,34.0,25.0,31.0,52.0,38.0,44.0,42.0,39.0,44.0,38.0,34.0,49.0,33.0,49.0,39.0,44.0,59.0,23.0,32.0,48.0,24.0,56.0,23.0,54.0,30.0,53.0,21.0,61.0,26.0,56.0,18.0,64.0,41.0,37.0,27.0,56.0,28.57,64.94,6.49,trump,36.36,4.422476551813627,37.35,62.65,46.34,53.66,51.85,48.15,53.66,46.34,40.96,59.04,40.24,59.76,46.99,53.01,71.95,28.05,40.0,60.0,30.0,70.0,29.87,70.13,36.14,63.86,25.61,74.39,31.71,68.29,21.95,78.05,52.56,47.44,32.53,67.47
017-96U401.49,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,4.0,2.0,2.0,1.0,3.0,0.0,50.0,50.0,tie,0.0,7.8886300572870836,25.0,75.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,25.0,75.0,75.0,25.0,75.0,25.0,25.0,75.0,0.0,100.0,50.0,50.0,50.0,50.0,25.0,75.0,75.0,25.0,0.0,100.0,50.0,50.0,25.0,75.0
017-96U401.59,5.0,8.0,2.0,0.0,0.0,0.0,7.0,4.0,11.0,6.0,10.0,6.0,6.0,9.0,11.0,5.0,7.0,9.0,9.0,8.0,11.0,5.0,11.0,5.0,3.0,12.0,4.0,10.0,6.0,11.0,4.0,12.0,6.0,10.0,7.0,10.0,7.0,9.0,7.0,8.0,6.0,10.0,33.33,53.33,13.33,trump,20.0,48.57377744019529,64.71,35.29,62.5,37.5,40.0,60.0,68.75,31.25,43.75,56.25,52.94,47.06,68.75,31.25,68.75,31.25,20.0,80.0,28.57,71.43,35.29,64.71,25.0,75.0,37.5,62.5,41.18,58.82,43.75,56.25,46.67,53.33,37.5,62.5
017-96U401.60,16.0,34.0,4.0,2.0,0.0,0.0,24.0,10.0,10.0,44.0,30.0,25.0,38.0,14.0,36.0,17.0,21.0,32.0,32.0,23.0,27.0,27.0,33.0,18.0,26.0,24.0,17.0,37.0,20.0,33.0,16.0,39.0,15.0,40.0,27.0,29.0,13.0,41.0,33.0,20.0,15.0,39.0,28.57,60.71,10.71,trump,32.14,114.06516841195995,18.52,81.48,54.55,45.45,73.08,26.92,67.92,32.08,39.62,60.38,58.18,41.82,50.0,50.0,64.71,35.29,52.0,48.0,31.48,68.52,37.74,62.26,29.09,70.91,27.27,72.73,48.21,51.79,24.07,75.93,62.26,37.74,27.78,72.22
017-96U401.61,58.0,118.0,11.0,3.0,1.0,0.0,79.0,76.0,58.0,139.0,116.0,77.0,129.0,66.0,135.0,59.0,63.0,130.0,94.0,102.0,89.0,104.0,101.0,92.0,82.0,103.0,54.0,136.0,64.0,126.0,71.0,119.0,68.0,128.0,90.0,106.0,67.0,128.0,124.0,64.0,70.0,121.0,30.37,61.78,7.85,trump,31.41,63.96392190039043,29.44,70.56,60.1,39.9,66.15,33.85,69.59,30.41,32.64,67.36,47.96,52.04,46.11,53.89,52.33,47.67,44.32,55.68,28.42,71.58,33.68,66.32,37.37,62.63,34.69,65.31,45.92,54.08,34.36,65.64,65.96,34.04,36.65,63.35
017-96U401.62,51.0,75.0,4.0,1.0,1.0,0.0,64.0,40.0,35.0,93.0,65.0,60.0,79.0,51.0,79.0,44.0,51.0,79.0,69.0,67.0,68.0,62.0,72.0,57.0,52.0,63.0,47.0,78.0,56.0,68.0,36.0,94.0,55.0,79.0,72.0,64.0,45.0,83.0,72.0,46.0,55.0,77.0,38.64,56.82,4.55,trump,18.18,95.73594012448444,27.34,72.66,52.0,48.0,60.77,39.23,64.23,35.77,39.23,60.77,50.74,49.26,52.31,47.69,55.81,44.19,45.22,54.78,37.6,62.4,45.16,54.84,27.69,72.31,41.04,58.96,52.94,47.06,35.16,64.84,61.02,38.98,41.67,58.33
017-96U401.63,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,1.5397100834433255,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0
017-96U401.64,27.0,41.0,9.0,1.0,0.0,0.0,39.0,25.0,23.0,58.0,39.0,39.0,48.0,31.0,51.0,25.0,44.0,38.0,39.0,43.0,34.0,45.0,50.0,31.0,24.0,47.0,28.0,47.0,25.0,54.0,24.0,57.0,28.0,52.0,36.0,45.0,28.0,52.0,51.0,27.0,31.0,50.0,34.62,52.56,12.82,trump,17.95,351.9051358719971,28.4,71.6,50.0,50.0,60.76,39.24,67.11,32.89,53.66,46.34,47.56,52.44,43.04,56.96,61.73,38.27,33.8,66.2,37.33,62.67,31.65,68.35,29.63,70.37,35.0,65.0,44.44,55.56,35.0,65.0,65.38,34.62,38.27,61.73
017-96U401.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
