pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-9113,476.0,74.0,33.0,94.0,9.0,1.0,367.0,319.0,192.0,494.0,31.0,655.0,581.0,105.0,290.0,396.0,98.0,588.0,271.0,415.0,623.0,63.0,236.0,450.0,182.0,504.0,632.0,54.0,122.0,564.0,448.0,238.0,624.0,62.0,30.0,656.0,281.0,405.0,551.0,135.0,60.0,626.0,69.29,10.77,19.8,clinton,55.6,0,27.99,72.01,4.52,95.48,84.69,15.31,42.27,57.73,14.29,85.71,39.5,60.5,90.82,9.18,34.4,65.6,26.53,73.47,92.13,7.87,17.78,82.22,65.31,34.69,90.96,9.04,4.37,95.63,40.96,59.04,80.32,19.68,8.75,91.25
075-9114,932.0,9.0,76.0,26.0,83.0,0.0,20.0,1026.0,815.0,231.0,32.0,1014.0,766.0,280.0,626.0,420.0,214.0,832.0,82.0,964.0,630.0,416.0,524.0,522.0,336.0,710.0,525.0,521.0,783.0,263.0,490.0,556.0,533.0,513.0,227.0,819.0,185.0,861.0,676.0,370.0,558.0,488.0,82.77,0.8,16.43,clinton,75.4,0,77.92,22.08,3.06,96.94,73.23,26.77,59.85,40.15,20.46,79.54,7.84,92.16,60.23,39.77,50.1,49.9,32.12,67.88,50.19,49.81,74.86,25.14,46.85,53.15,50.96,49.04,21.7,78.3,17.69,82.31,64.63,35.37,53.35,46.65
075-9112,38.0,375.0,84.0,29.0,4.0,4.0,484.0,54.0,132.0,406.0,38.0,500.0,218.0,320.0,477.0,61.0,518.0,20.0,455.0,83.0,208.0,330.0,172.0,366.0,468.0,70.0,481.0,57.0,124.0,414.0,57.0,481.0,332.0,206.0,287.0,251.0,401.0,137.0,431.0,107.0,227.0,311.0,7.12,70.22,21.91,trump,54.49,0,24.54,75.46,7.06,92.94,40.52,59.48,88.66,11.34,96.28,3.72,84.57,15.43,38.66,61.34,31.97,68.03,86.99,13.01,89.41,10.59,23.05,76.95,10.59,89.41,61.71,38.29,53.35,46.65,74.54,25.46,80.11,19.89,42.19,57.81
075-9149,487.0,10.0,87.0,95.0,32.0,37.0,657.0,83.0,278.0,462.0,598.0,142.0,311.0,429.0,563.0,177.0,297.0,443.0,676.0,64.0,461.0,279.0,556.0,184.0,189.0,551.0,349.0,391.0,312.0,428.0,42.0,698.0,37.0,703.0,320.0,420.0,56.0,684.0,144.0,596.0,669.0,71.0,65.11,1.34,28.61,clinton,52.41,0,37.57,62.43,80.81,19.19,42.03,57.97,76.08,23.92,40.14,59.86,91.35,8.65,62.3,37.7,75.14,24.86,25.54,74.46,47.16,52.84,42.16,57.84,5.68,94.32,5.0,95.0,43.24,56.76,7.57,92.43,19.46,80.54,90.41,9.59
075-9135,846.0,20.0,20.0,2.0,25.0,6.0,550.0,353.0,390.0,513.0,364.0,539.0,270.0,633.0,145.0,758.0,796.0,107.0,827.0,76.0,497.0,406.0,132.0,771.0,647.0,256.0,359.0,544.0,19.0,884.0,78.0,825.0,848.0,55.0,580.0,323.0,798.0,105.0,446.0,457.0,811.0,92.0,92.06,2.18,5.11,clinton,89.34,0,43.19,56.81,40.31,59.69,29.9,70.1,16.06,83.94,88.15,11.85,91.58,8.42,55.04,44.96,14.62,85.38,71.65,28.35,39.76,60.24,2.1,97.9,8.64,91.36,93.91,6.09,64.23,35.77,88.37,11.63,49.39,50.61,89.81,10.19
075-9118,402.0,77.0,61.0,22.0,59.0,19.0,98.0,483.0,147.0,434.0,260.0,321.0,212.0,369.0,27.0,554.0,182.0,399.0,72.0,509.0,568.0,13.0,106.0,475.0,487.0,94.0,240.0,341.0,120.0,461.0,418.0,163.0,126.0,455.0,266.0,315.0,351.0,230.0,280.0,301.0,360.0,221.0,62.81,12.03,22.19,clinton,50.78,0,25.3,74.7,44.75,55.25,36.49,63.51,4.65,95.35,31.33,68.67,12.39,87.61,97.76,2.24,18.24,81.76,83.82,16.18,41.31,58.69,20.65,79.35,71.94,28.06,21.69,78.31,45.78,54.22,60.41,39.59,48.19,51.81,61.96,38.04
075-9121,34.0,86.0,294.0,113.0,34.0,5.0,233.0,301.0,16.0,518.0,45.0,489.0,189.0,345.0,55.0,479.0,287.0,247.0,425.0,109.0,193.0,341.0,343.0,191.0,51.0,483.0,400.0,134.0,365.0,169.0,272.0,262.0,395.0,139.0,262.0,272.0,167.0,367.0,416.0,118.0,110.0,424.0,6.01,15.19,77.92,johnson,31.98,0,3.0,97.0,8.43,91.57,35.39,64.61,10.3,89.7,53.75,46.25,79.59,20.41,36.14,63.86,64.23,35.77,9.55,90.45,74.91,25.09,68.35,31.65,50.94,49.06,73.97,26.03,49.06,50.94,31.27,68.73,77.9,22.1,20.6,79.4
075-9138,5.0,5.0,2.0,1.0,0.0,0.0,4.0,10.0,8.0,6.0,9.0,5.0,12.0,2.0,2.0,12.0,5.0,9.0,7.0,7.0,5.0,9.0,0.0,14.0,4.0,10.0,2.0,12.0,7.0,7.0,11.0,3.0,1.0,13.0,7.0,7.0,7.0,7.0,1.0,13.0,3.0,11.0,38.46,38.46,23.08,clinton,0.0,0,57.14,42.86,64.29,35.71,85.71,14.29,14.29,85.71,35.71,64.29,50.0,50.0,35.71,64.29,0.0,100.0,28.57,71.43,14.29,85.71,50.0,50.0,78.57,21.43,7.14,92.86,50.0,50.0,50.0,50.0,7.14,92.86,21.43,78.57
075-9117,249.0,168.0,50.0,36.0,16.0,5.0,468.0,41.0,153.0,356.0,22.0,487.0,93.0,416.0,43.0,466.0,308.0,201.0,281.0,228.0,486.0,23.0,338.0,171.0,317.0,192.0,160.0,349.0,158.0,351.0,345.0,164.0,251.0,258.0,463.0,46.0,342.0,167.0,158.0,351.0,394.0,115.0,47.52,32.06,19.47,clinton,15.46,0,30.06,69.94,4.32,95.68,18.27,81.73,8.45,91.55,60.51,39.49,55.21,44.79,95.48,4.52,66.4,33.6,62.28,37.72,31.43,68.57,31.04,68.96,67.78,32.22,49.31,50.69,90.96,9.04,67.19,32.81,31.04,68.96,77.41,22.59
075-9137,513.0,3.0,11.0,5.0,85.0,8.0,519.0,24.0,525.0,18.0,59.0,484.0,281.0,262.0,129.0,414.0,423.0,120.0,128.0,415.0,415.0,128.0,354.0,189.0,374.0,169.0,338.0,205.0,224.0,319.0,199.0,344.0,404.0,139.0,54.0,489.0,4.0,539.0,497.0,46.0,212.0,331.0,82.08,0.48,16.16,clinton,68.48,0,96.69,3.31,10.87,89.13,51.75,48.25,23.76,76.24,77.9,22.1,23.57,76.43,76.43,23.57,65.19,34.81,68.88,31.12,62.25,37.75,41.25,58.75,36.65,63.35,74.4,25.6,9.94,90.06,0.74,99.26,91.53,8.47,39.04,60.96
075-9136,300.0,266.0,46.0,1.0,12.0,0.0,483.0,130.0,115.0,498.0,557.0,56.0,75.0,538.0,606.0,7.0,382.0,231.0,351.0,262.0,129.0,484.0,387.0,226.0,14.0,599.0,398.0,215.0,551.0,62.0,299.0,314.0,337.0,276.0,433.0,180.0,3.0,610.0,572.0,41.0,114.0,499.0,48.0,42.56,9.44,clinton,5.44,0,18.76,81.24,90.86,9.14,12.23,87.77,98.86,1.14,62.32,37.68,57.26,42.74,21.04,78.96,63.13,36.87,2.28,97.72,64.93,35.07,89.89,10.11,48.78,51.22,54.98,45.02,70.64,29.36,0.49,99.51,93.31,6.69,18.6,81.4
075-9119,719.0,42.0,80.0,55.0,99.0,1.0,395.0,514.0,485.0,424.0,27.0,882.0,208.0,701.0,95.0,814.0,445.0,464.0,508.0,401.0,61.0,848.0,53.0,856.0,92.0,817.0,291.0,618.0,672.0,237.0,681.0,228.0,329.0,580.0,828.0,81.0,233.0,676.0,174.0,735.0,398.0,511.0,72.19,4.22,23.49,clinton,62.25,0,53.36,46.64,2.97,97.03,22.88,77.12,10.45,89.55,48.95,51.05,55.89,44.11,6.71,93.29,5.83,94.17,10.12,89.88,32.01,67.99,73.93,26.07,74.92,25.08,36.19,63.81,91.09,8.91,25.63,74.37,19.14,80.86,43.78,56.22
075-7208,647.0,10.0,62.0,22.0,30.0,11.0,103.0,653.0,159.0,597.0,269.0,487.0,46.0,710.0,215.0,541.0,609.0,147.0,350.0,406.0,739.0,17.0,267.0,489.0,523.0,233.0,519.0,237.0,298.0,458.0,634.0,122.0,323.0,433.0,308.0,448.0,694.0,62.0,615.0,141.0,408.0,348.0,82.74,1.28,14.58,clinton,74.81,0,21.03,78.97,35.58,64.42,6.08,93.92,28.44,71.56,80.56,19.44,46.3,53.7,97.75,2.25,35.32,64.68,69.18,30.82,68.65,31.35,39.42,60.58,83.86,16.14,42.72,57.28,40.74,59.26,91.8,8.2,81.35,18.65,53.97,46.03
075-7209,451.0,4.0,20.0,2.0,64.0,7.0,403.0,81.0,445.0,39.0,221.0,263.0,471.0,13.0,345.0,139.0,176.0,308.0,308.0,176.0,214.0,270.0,257.0,227.0,56.0,428.0,458.0,26.0,454.0,30.0,207.0,277.0,252.0,232.0,100.0,384.0,272.0,212.0,86.0,398.0,62.0,422.0,82.3,0.73,15.69,clinton,70.62,0,91.94,8.06,45.66,54.34,97.31,2.69,71.28,28.72,36.36,63.64,63.64,36.36,44.21,55.79,53.1,46.9,11.57,88.43,94.63,5.37,93.8,6.2,42.77,57.23,52.07,47.93,20.66,79.34,56.2,43.8,17.77,82.23,12.81,87.19
075-7207,131.0,288.0,111.0,6.0,46.0,1.0,162.0,375.0,263.0,274.0,324.0,213.0,33.0,504.0,206.0,331.0,0.0,537.0,53.0,484.0,413.0,124.0,410.0,127.0,18.0,519.0,280.0,257.0,246.0,291.0,366.0,171.0,534.0,3.0,155.0,382.0,215.0,322.0,346.0,191.0,356.0,181.0,22.47,49.4,27.96,trump,26.93,0,48.98,51.02,60.34,39.66,6.15,93.85,38.36,61.64,0.0,100.0,9.87,90.13,76.91,23.09,76.35,23.65,3.35,96.65,52.14,47.86,45.81,54.19,68.16,31.84,99.44,0.56,28.86,71.14,40.04,59.96,64.43,35.57,66.29,33.71
075-9248,624.0,180.0,21.0,8.0,43.0,1.0,191.0,643.0,588.0,246.0,593.0,241.0,677.0,157.0,31.0,803.0,625.0,209.0,684.0,150.0,156.0,678.0,206.0,628.0,757.0,77.0,578.0,256.0,402.0,432.0,332.0,502.0,556.0,278.0,60.0,774.0,767.0,67.0,464.0,370.0,288.0,546.0,71.15,20.52,8.21,clinton,50.63,0,70.5,29.5,71.1,28.9,81.18,18.82,3.72,96.28,74.94,25.06,82.01,17.99,18.71,81.29,24.7,75.3,90.77,9.23,69.3,30.7,48.2,51.8,39.81,60.19,66.67,33.33,7.19,92.81,91.97,8.03,55.64,44.36,34.53,65.47
075-9242,436.0,350.0,57.0,17.0,60.0,3.0,103.0,760.0,498.0,365.0,229.0,634.0,862.0,1.0,856.0,7.0,513.0,350.0,141.0,722.0,427.0,436.0,466.0,397.0,751.0,112.0,62.0,801.0,44.0,819.0,538.0,325.0,19.0,844.0,838.0,25.0,206.0,657.0,679.0,184.0,435.0,428.0,47.24,37.92,14.52,clinton,9.32,0,57.71,42.29,26.54,73.46,99.88,0.12,99.19,0.81,59.44,40.56,16.34,83.66,49.48,50.52,54.0,46.0,87.02,12.98,7.18,92.82,5.1,94.9,62.34,37.66,2.2,97.8,97.1,2.9,23.87,76.13,78.68,21.32,50.41,49.59
075-9241,501.0,29.0,4.0,61.0,80.0,1.0,280.0,321.0,459.0,142.0,265.0,336.0,483.0,118.0,221.0,380.0,402.0,199.0,267.0,334.0,581.0,20.0,49.0,552.0,460.0,141.0,242.0,359.0,548.0,53.0,266.0,335.0,256.0,345.0,232.0,369.0,381.0,220.0,196.0,405.0,445.0,156.0,74.11,4.29,21.45,clinton,62.28,0,76.37,23.63,44.09,55.91,80.37,19.63,36.77,63.23,66.89,33.11,44.43,55.57,96.67,3.33,8.15,91.85,76.54,23.46,40.27,59.73,91.18,8.82,44.26,55.74,42.6,57.4,38.6,61.4,63.39,36.61,32.61,67.39,74.04,25.96
075-9226,312.0,89.0,428.0,8.0,40.0,12.0,221.0,631.0,455.0,397.0,359.0,493.0,46.0,806.0,181.0,671.0,431.0,421.0,66.0,786.0,247.0,605.0,648.0,204.0,372.0,480.0,208.0,644.0,676.0,176.0,463.0,389.0,411.0,441.0,748.0,104.0,25.0,827.0,672.0,180.0,161.0,691.0,35.1,10.01,53.54,johnson,13.05,0,53.4,46.6,42.14,57.86,5.4,94.6,21.24,78.76,50.59,49.41,7.75,92.25,28.99,71.01,76.06,23.94,43.66,56.34,24.41,75.59,79.34,20.66,54.34,45.66,48.24,51.76,87.79,12.21,2.93,97.07,78.87,21.13,18.9,81.1
075-9225,316.0,273.0,51.0,116.0,57.0,42.0,700.0,175.0,300.0,575.0,618.0,257.0,76.0,799.0,358.0,517.0,391.0,484.0,813.0,62.0,155.0,720.0,629.0,246.0,480.0,395.0,149.0,726.0,517.0,358.0,56.0,819.0,412.0,463.0,772.0,103.0,275.0,600.0,315.0,560.0,540.0,335.0,36.96,31.93,26.2,clinton,5.03,0,34.29,65.71,70.63,29.37,8.69,91.31,40.91,59.09,44.69,55.31,92.91,7.09,17.71,82.29,71.89,28.11,54.86,45.14,17.03,82.97,59.09,40.91,6.4,93.6,47.09,52.91,88.23,11.77,31.43,68.57,36.0,64.0,61.71,38.29
075-9219,11.0,399.0,143.0,202.0,51.0,29.0,257.0,572.0,187.0,642.0,791.0,38.0,124.0,705.0,825.0,4.0,6.0,823.0,269.0,560.0,733.0,96.0,242.0,587.0,111.0,718.0,784.0,45.0,102.0,727.0,369.0,460.0,642.0,187.0,386.0,443.0,655.0,174.0,418.0,411.0,172.0,657.0,1.32,47.78,47.43,trump,23.59,0,22.56,77.44,95.42,4.58,14.96,85.04,99.52,0.48,0.72,99.28,32.45,67.55,88.42,11.58,29.19,70.81,13.39,86.61,94.57,5.43,12.3,87.7,44.51,55.49,77.44,22.56,46.56,53.44,79.01,20.99,50.42,49.58,20.75,79.25
075-9213,600.0,1.0,7.0,13.0,1.0,5.0,505.0,121.0,426.0,200.0,446.0,180.0,50.0,576.0,506.0,120.0,294.0,332.0,251.0,375.0,54.0,572.0,83.0,543.0,276.0,350.0,362.0,264.0,134.0,492.0,338.0,288.0,575.0,51.0,495.0,131.0,238.0,388.0,554.0,72.0,440.0,186.0,95.69,0.16,3.35,clinton,93.62,0,68.05,31.95,71.25,28.75,7.99,92.01,80.83,19.17,46.96,53.04,40.1,59.9,8.63,91.37,13.26,86.74,44.09,55.91,57.83,42.17,21.41,78.59,53.99,46.01,91.85,8.15,79.07,20.93,38.02,61.98,88.5,11.5,70.29,29.71
075-9205,673.0,1.0,0.0,1.0,26.0,0.0,206.0,469.0,84.0,591.0,10.0,665.0,272.0,403.0,197.0,478.0,247.0,428.0,469.0,206.0,661.0,14.0,564.0,111.0,150.0,525.0,548.0,127.0,229.0,446.0,384.0,291.0,99.0,576.0,308.0,367.0,199.0,476.0,455.0,220.0,566.0,109.0,96.01,0.14,3.85,clinton,92.3,0,12.44,87.56,1.48,98.52,40.3,59.7,29.19,70.81,36.59,63.41,69.48,30.52,97.93,2.07,83.56,16.44,22.22,77.78,81.19,18.81,33.93,66.07,56.89,43.11,14.67,85.33,45.63,54.37,29.48,70.52,67.41,32.59,83.85,16.15
075-7203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,16.15,0,16.15,0,16.15,0,16.15,0,16.15,0,16.15,0,16.15,0,16.15,0,16.15,0,16.15,0,16.15,0,16.15,0,16.15,0,16.15,0,16.15,0,16.15,0,16.15
075-7204,792.0,51.0,8.0,11.0,22.0,6.0,129.0,746.0,132.0,743.0,804.0,71.0,824.0,51.0,492.0,383.0,437.0,438.0,423.0,452.0,356.0,519.0,622.0,253.0,722.0,153.0,518.0,357.0,768.0,107.0,205.0,670.0,216.0,659.0,273.0,602.0,333.0,542.0,360.0,515.0,2.0,873.0,88.99,5.73,4.61,clinton,83.26,0,15.09,84.91,91.89,8.11,94.17,5.83,56.23,43.77,49.94,50.06,48.34,51.66,40.69,59.31,71.09,28.91,82.51,17.49,59.2,40.8,87.77,12.23,23.43,76.57,24.69,75.31,31.2,68.8,38.06,61.94,41.14,58.86,0.23,99.77
075-7205,49.0,475.0,129.0,19.0,64.0,6.0,328.0,507.0,743.0,92.0,124.0,711.0,800.0,35.0,77.0,758.0,744.0,91.0,162.0,673.0,571.0,264.0,801.0,34.0,299.0,536.0,819.0,16.0,305.0,530.0,787.0,48.0,686.0,149.0,153.0,682.0,537.0,298.0,734.0,101.0,255.0,580.0,6.6,64.02,28.57,trump,46.63,0,88.98,11.02,14.85,85.15,95.81,4.19,9.22,90.78,89.1,10.9,19.4,80.6,68.38,31.62,95.93,4.07,35.81,64.19,98.08,1.92,36.53,63.47,94.25,5.75,82.16,17.84,18.32,81.68,64.31,35.69,87.9,12.1,30.54,69.46
075-7202,10.0,172.0,118.0,297.0,5.0,98.0,249.0,529.0,761.0,17.0,751.0,27.0,316.0,462.0,386.0,392.0,504.0,274.0,118.0,660.0,316.0,462.0,168.0,610.0,91.0,687.0,164.0,614.0,406.0,372.0,39.0,739.0,280.0,498.0,512.0,266.0,591.0,187.0,520.0,258.0,292.0,486.0,1.43,24.57,60.0,stein,17.86,0,97.81,2.19,96.53,3.47,40.62,59.38,49.61,50.39,64.78,35.22,15.17,84.83,40.62,59.38,21.59,78.41,11.7,88.3,21.08,78.92,52.19,47.81,5.01,94.99,35.99,64.01,65.81,34.19,75.96,24.04,66.84,33.16,37.53,62.47
075-7201,114.0,20.0,87.0,145.0,90.0,62.0,94.0,447.0,16.0,525.0,64.0,477.0,535.0,6.0,98.0,443.0,486.0,55.0,77.0,464.0,6.0,535.0,160.0,381.0,141.0,400.0,522.0,19.0,192.0,349.0,453.0,88.0,328.0,213.0,54.0,487.0,357.0,184.0,240.0,301.0,452.0,89.0,22.01,3.86,62.16,stein,5.98,0,2.96,97.04,11.83,88.17,98.89,1.11,18.11,81.89,89.83,10.17,14.23,85.77,1.11,98.89,29.57,70.43,26.06,73.94,96.49,3.51,35.49,64.51,83.73,16.27,60.63,39.37,9.98,90.02,65.99,34.01,44.36,55.64,83.55,16.45
075-9247,172.0,287.0,50.0,51.0,39.0,5.0,229.0,343.0,413.0,159.0,158.0,414.0,545.0,27.0,60.0,512.0,202.0,370.0,499.0,73.0,348.0,224.0,564.0,8.0,565.0,7.0,374.0,198.0,80.0,492.0,72.0,500.0,535.0,37.0,504.0,68.0,377.0,195.0,553.0,19.0,168.0,404.0,28.48,47.52,23.18,trump,19.04,0,72.2,27.8,27.62,72.38,95.28,4.72,10.49,89.51,35.31,64.69,87.24,12.76,60.84,39.16,98.6,1.4,98.78,1.22,65.38,34.62,13.99,86.01,12.59,87.41,93.53,6.47,88.11,11.89,65.91,34.09,96.68,3.32,29.37,70.63
075-9239,304.0,250.0,3.0,55.0,13.0,11.0,624.0,13.0,315.0,322.0,513.0,124.0,308.0,329.0,417.0,220.0,157.0,480.0,104.0,533.0,192.0,445.0,188.0,449.0,320.0,317.0,312.0,325.0,636.0,1.0,625.0,12.0,385.0,252.0,20.0,617.0,229.0,408.0,476.0,161.0,291.0,346.0,47.8,39.31,11.16,clinton,8.49,0,49.45,50.55,80.53,19.47,48.35,51.65,65.46,34.54,24.65,75.35,16.33,83.67,30.14,69.86,29.51,70.49,50.24,49.76,48.98,51.02,99.84,0.16,98.12,1.88,60.44,39.56,3.14,96.86,35.95,64.05,74.73,25.27,45.68,54.32
075-9224,29.0,306.0,75.0,36.0,58.0,4.0,226.0,228.0,258.0,196.0,341.0,113.0,439.0,15.0,233.0,221.0,42.0,412.0,67.0,387.0,16.0,438.0,213.0,241.0,399.0,55.0,400.0,54.0,128.0,326.0,123.0,331.0,409.0,45.0,194.0,260.0,109.0,345.0,114.0,340.0,410.0,44.0,5.71,60.24,33.27,trump,45.47,0,56.83,43.17,75.11,24.89,96.7,3.3,51.32,48.68,9.25,90.75,14.76,85.24,3.52,96.48,46.92,53.08,87.89,12.11,88.11,11.89,28.19,71.81,27.09,72.91,90.09,9.91,42.73,57.27,24.01,75.99,25.11,74.89,90.31,9.69
075-9218,277.0,3.0,9.0,1.0,29.0,1.0,272.0,20.0,88.0,204.0,103.0,189.0,239.0,53.0,260.0,32.0,102.0,190.0,201.0,91.0,233.0,59.0,108.0,184.0,125.0,167.0,214.0,78.0,257.0,35.0,124.0,168.0,289.0,3.0,178.0,114.0,200.0,92.0,215.0,77.0,68.0,224.0,86.56,0.94,12.19,clinton,77.5,0,30.14,69.86,35.27,64.73,81.85,18.15,89.04,10.96,34.93,65.07,68.84,31.16,79.79,20.21,36.99,63.01,42.81,57.19,73.29,26.71,88.01,11.99,42.47,57.53,98.97,1.03,60.96,39.04,68.49,31.51,73.63,26.37,23.29,76.71
075-9212,111.0,600.0,14.0,8.0,30.0,2.0,696.0,41.0,350.0,387.0,205.0,532.0,299.0,438.0,45.0,692.0,493.0,244.0,251.0,486.0,344.0,393.0,39.0,698.0,508.0,229.0,585.0,152.0,431.0,306.0,211.0,526.0,426.0,311.0,249.0,488.0,0.0,737.0,619.0,118.0,524.0,213.0,14.51,78.43,6.8,trump,63.92,0,47.49,52.51,27.82,72.18,40.57,59.43,6.11,93.89,66.89,33.11,34.06,65.94,46.68,53.32,5.29,94.71,68.93,31.07,79.38,20.62,58.48,41.52,28.63,71.37,57.8,42.2,33.79,66.21,0.0,100.0,83.99,16.01,71.1,28.9
075-9209,139.0,307.0,67.0,55.0,88.0,1.0,410.0,170.0,73.0,507.0,210.0,370.0,459.0,121.0,211.0,369.0,521.0,59.0,302.0,278.0,555.0,25.0,159.0,421.0,463.0,117.0,128.0,452.0,130.0,450.0,309.0,271.0,307.0,273.0,518.0,62.0,322.0,258.0,462.0,118.0,140.0,440.0,21.16,46.73,31.96,trump,25.57,0,12.59,87.41,36.21,63.79,79.14,20.86,36.38,63.62,89.83,10.17,52.07,47.93,95.69,4.31,27.41,72.59,79.83,20.17,22.07,77.93,22.41,77.59,53.28,46.72,52.93,47.07,89.31,10.69,55.52,44.48,79.66,20.34,24.14,75.86
075-9204,638.0,19.0,2.0,0.0,36.0,1.0,585.0,75.0,593.0,67.0,315.0,345.0,179.0,481.0,265.0,395.0,159.0,501.0,249.0,411.0,24.0,636.0,653.0,7.0,457.0,203.0,342.0,318.0,421.0,239.0,561.0,99.0,64.0,596.0,297.0,363.0,432.0,228.0,490.0,170.0,626.0,34.0,91.67,2.73,5.46,clinton,86.49,0,89.85,10.15,47.73,52.27,27.12,72.88,40.15,59.85,24.09,75.91,37.73,62.27,3.64,96.36,98.94,1.06,69.24,30.76,51.82,48.18,63.79,36.21,85.0,15.0,9.7,90.3,45.0,55.0,65.45,34.55,74.24,25.76,94.85,5.15
075-9208,8.0,2.0,2.0,18.0,59.0,2.0,13.0,23.0,18.0,18.0,35.0,1.0,35.0,1.0,20.0,16.0,31.0,5.0,16.0,20.0,22.0,14.0,35.0,1.0,0.0,36.0,12.0,24.0,26.0,10.0,27.0,9.0,20.0,16.0,10.0,26.0,5.0,31.0,18.0,18.0,20.0,16.0,8.79,2.2,86.81,other,45.05,0,50.0,50.0,97.22,2.78,97.22,2.78,55.56,44.44,86.11,13.89,44.44,55.56,61.11,38.89,97.22,2.78,0.0,100.0,33.33,66.67,72.22,27.78,75.0,25.0,55.56,44.44,27.78,72.22,13.89,86.11,50.0,50.0,55.56,44.44
075-9207,536.0,42.0,15.0,14.0,36.0,32.0,275.0,371.0,418.0,228.0,66.0,580.0,66.0,580.0,122.0,524.0,428.0,218.0,603.0,43.0,618.0,28.0,536.0,110.0,552.0,94.0,118.0,528.0,397.0,249.0,25.0,621.0,364.0,282.0,115.0,531.0,395.0,251.0,282.0,364.0,328.0,318.0,79.41,6.22,9.63,clinton,73.19,0,64.71,35.29,10.22,89.78,10.22,89.78,18.89,81.11,66.25,33.75,93.34,6.66,95.67,4.33,82.97,17.03,85.45,14.55,18.27,81.73,61.46,38.54,3.87,96.13,56.35,43.65,17.8,82.2,61.15,38.85,43.65,56.35,50.77,49.23
075-9211,71.0,460.0,0.0,54.0,86.0,14.0,75.0,524.0,442.0,157.0,507.0,92.0,32.0,567.0,273.0,326.0,243.0,356.0,162.0,437.0,379.0,220.0,119.0,480.0,340.0,259.0,93.0,506.0,7.0,592.0,169.0,430.0,386.0,213.0,197.0,402.0,478.0,121.0,26.0,573.0,301.0,298.0,10.36,67.15,20.44,trump,54.6,0,73.79,26.21,84.64,15.36,5.34,94.66,45.58,54.42,40.57,59.43,27.05,72.95,63.27,36.73,19.87,80.13,56.76,43.24,15.53,84.47,1.17,98.83,28.21,71.79,64.44,35.56,32.89,67.11,79.8,20.2,4.34,95.66,50.25,49.75
075-9206,686.0,151.0,9.0,1.0,56.0,0.0,439.0,410.0,389.0,460.0,762.0,87.0,396.0,453.0,313.0,536.0,746.0,103.0,93.0,756.0,158.0,691.0,168.0,681.0,605.0,244.0,182.0,667.0,481.0,368.0,838.0,11.0,253.0,596.0,537.0,312.0,610.0,239.0,367.0,482.0,374.0,475.0,75.97,16.72,7.31,clinton,59.25,0,45.82,54.18,89.75,10.25,46.64,53.36,36.87,63.13,87.87,12.13,10.95,89.05,18.61,81.39,19.79,80.21,71.26,28.74,21.44,78.56,56.65,43.35,98.7,1.3,29.8,70.2,63.25,36.75,71.85,28.15,43.23,56.77,44.05,55.95
075-9203,705.0,101.0,136.0,29.0,52.0,23.0,936.0,62.0,444.0,554.0,861.0,137.0,396.0,602.0,938.0,60.0,773.0,225.0,658.0,340.0,529.0,469.0,297.0,701.0,555.0,443.0,742.0,256.0,293.0,705.0,515.0,483.0,422.0,576.0,544.0,454.0,139.0,859.0,751.0,247.0,833.0,165.0,67.4,9.66,20.75,clinton,54.4,0,44.49,55.51,86.27,13.73,39.68,60.32,93.99,6.01,77.45,22.55,65.93,34.07,53.01,46.99,29.76,70.24,55.61,44.39,74.35,25.65,29.36,70.64,51.6,48.4,42.28,57.72,54.51,45.49,13.93,86.07,75.25,24.75,83.47,16.53
