pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
059-02078,284.0,395.0,20.0,5.0,1.0,0.0,375.0,231.0,284.0,405.0,418.0,263.0,431.0,245.0,470.0,203.0,278.0,412.0,406.0,307.0,318.0,385.0,390.0,314.0,251.0,407.0,293.0,392.0,278.0,407.0,206.0,498.0,386.0,322.0,316.0,405.0,246.0,450.0,427.0,247.0,205.0,495.0,40.28,56.03,3.69,trump,15.74,1609.875611996612,41.22,58.78,61.38,38.62,63.76,36.24,69.84,30.16,40.29,59.71,56.94,43.06,45.23,54.77,55.4,44.6,38.15,61.85,42.77,57.23,40.58,59.42,29.26,70.74,54.52,45.48,43.83,56.17,35.34,64.66,63.35,36.65,29.29,70.71
059-02079,277.0,291.0,12.0,3.0,2.0,0.0,319.0,195.0,248.0,324.0,358.0,208.0,334.0,222.0,403.0,154.0,302.0,271.0,350.0,240.0,274.0,306.0,343.0,234.0,231.0,305.0,258.0,308.0,243.0,323.0,198.0,388.0,328.0,249.0,277.0,314.0,212.0,364.0,343.0,210.0,207.0,370.0,47.35,49.74,2.91,trump,2.39,1958.9712151982114,43.36,56.64,63.25,36.75,60.07,39.93,72.35,27.65,52.71,47.29,59.32,40.68,47.24,52.76,59.45,40.55,43.1,56.9,45.58,54.42,42.93,57.07,33.79,66.21,56.85,43.15,46.87,53.13,36.81,63.19,62.03,37.97,35.88,64.12
059-02080,198.0,230.0,9.0,11.0,0.0,0.0,238.0,139.0,198.0,236.0,268.0,159.0,247.0,172.0,293.0,126.0,223.0,216.0,289.0,153.0,220.0,214.0,269.0,165.0,177.0,234.0,177.0,249.0,194.0,234.0,177.0,262.0,241.0,198.0,218.0,234.0,177.0,250.0,232.0,171.0,163.0,271.0,44.2,51.34,4.46,trump,7.14,2246.0822567855957,45.62,54.38,62.76,37.24,58.95,41.05,69.93,30.07,50.8,49.2,65.38,34.62,50.69,49.31,61.98,38.02,43.07,56.93,41.55,58.45,45.33,54.67,40.32,59.68,54.9,45.1,48.23,51.77,41.45,58.55,57.57,42.43,37.56,62.44
059-02081,253.0,321.0,19.0,5.0,1.0,0.0,322.0,177.0,272.0,308.0,346.0,226.0,307.0,262.0,373.0,190.0,294.0,287.0,355.0,244.0,273.0,315.0,360.0,225.0,208.0,336.0,262.0,321.0,216.0,362.0,185.0,402.0,320.0,269.0,285.0,321.0,226.0,355.0,321.0,242.0,196.0,385.0,42.24,53.59,4.17,trump,11.35,2937.386509908674,46.9,53.1,60.49,39.51,53.95,46.05,66.25,33.75,50.6,49.4,59.27,40.73,46.43,53.57,61.54,38.46,38.24,61.76,44.94,55.06,37.37,62.63,31.52,68.48,54.33,45.67,47.03,52.97,38.9,61.1,57.02,42.98,33.73,66.27
059-02082,209.0,187.0,16.0,9.0,0.0,0.0,232.0,120.0,199.0,214.0,238.0,155.0,228.0,158.0,267.0,122.0,199.0,206.0,287.0,133.0,198.0,205.0,255.0,157.0,167.0,206.0,166.0,220.0,179.0,212.0,139.0,260.0,244.0,163.0,196.0,221.0,132.0,271.0,209.0,157.0,130.0,273.0,49.64,44.42,5.94,clinton,5.23,1431.9023320110084,48.18,51.82,60.56,39.44,59.07,40.93,68.64,31.36,49.14,50.86,68.33,31.67,49.13,50.87,61.89,38.11,44.77,55.23,43.01,56.99,45.78,54.22,34.84,65.16,59.95,40.05,47.0,53.0,32.75,67.25,57.1,42.9,32.26,67.74
059-02088,320.0,273.0,20.0,8.0,5.0,0.0,332.0,240.0,334.0,282.0,422.0,192.0,342.0,258.0,417.0,180.0,359.0,251.0,323.0,303.0,372.0,244.0,440.0,177.0,253.0,331.0,302.0,292.0,248.0,361.0,223.0,401.0,363.0,253.0,297.0,333.0,244.0,372.0,358.0,248.0,241.0,375.0,51.12,43.61,5.27,clinton,7.51,3797.0332430847307,54.22,45.78,68.73,31.27,57.0,43.0,69.85,30.15,58.85,41.15,51.6,48.4,60.39,39.61,71.31,28.69,43.32,56.68,50.84,49.16,40.72,59.28,35.74,64.26,58.93,41.07,47.14,52.86,39.61,60.39,59.08,40.92,39.12,60.88
059-02094,253.0,234.0,20.0,8.0,2.0,0.0,293.0,137.0,236.0,257.0,316.0,169.0,259.0,214.0,332.0,141.0,263.0,236.0,314.0,200.0,256.0,243.0,311.0,185.0,203.0,252.0,204.0,283.0,200.0,276.0,167.0,337.0,283.0,221.0,279.0,238.0,202.0,294.0,276.0,196.0,196.0,305.0,48.94,45.26,5.8,clinton,3.68,2417.938743106857,47.87,52.13,65.15,34.85,54.76,45.24,70.19,29.81,52.71,47.29,61.09,38.91,51.3,48.7,62.7,37.3,44.62,55.38,41.89,58.11,42.02,57.98,33.13,66.87,56.15,43.85,53.97,46.03,40.73,59.27,58.47,41.53,39.12,60.88
059-02096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02098,110.0,59.0,6.0,4.0,2.0,0.0,84.0,87.0,106.0,68.0,126.0,48.0,100.0,75.0,118.0,56.0,124.0,54.0,108.0,70.0,113.0,68.0,132.0,48.0,75.0,95.0,102.0,67.0,89.0,88.0,76.0,99.0,120.0,61.0,88.0,93.0,90.0,81.0,105.0,64.0,71.0,104.0,60.77,32.6,6.63,clinton,28.18,2850.7936513263144,60.92,39.08,72.41,27.59,57.14,42.86,67.82,32.18,69.66,30.34,60.67,39.33,62.43,37.57,73.33,26.67,44.12,55.88,60.36,39.64,50.28,49.72,43.43,56.57,66.3,33.7,48.62,51.38,52.63,47.37,62.13,37.87,40.57,59.43
059-02099,86.0,26.0,1.0,3.0,1.0,0.0,43.0,71.0,83.0,32.0,82.0,32.0,74.0,41.0,72.0,40.0,92.0,23.0,91.0,26.0,85.0,30.0,102.0,14.0,61.0,51.0,78.0,36.0,70.0,44.0,64.0,49.0,97.0,18.0,73.0,44.0,55.0,58.0,76.0,38.0,49.0,65.0,73.5,22.22,4.27,clinton,51.28,1846.2385071704302,72.17,27.83,71.93,28.07,64.35,35.65,64.29,35.71,80.0,20.0,77.78,22.22,73.91,26.09,87.93,12.07,54.46,45.54,68.42,31.58,61.4,38.6,56.64,43.36,84.35,15.65,62.39,37.61,48.67,51.33,66.67,33.33,42.98,57.02
059-02117,325.0,126.0,13.0,8.0,6.0,0.0,198.0,266.0,320.0,155.0,343.0,129.0,280.0,184.0,316.0,149.0,336.0,139.0,312.0,163.0,298.0,173.0,379.0,100.0,241.0,210.0,273.0,192.0,249.0,215.0,211.0,261.0,329.0,145.0,240.0,234.0,233.0,241.0,256.0,200.0,237.0,237.0,67.99,26.36,5.65,clinton,41.63,2302.6839970571054,67.37,32.63,72.67,27.33,60.34,39.66,67.96,32.04,70.74,29.26,65.68,34.32,63.27,36.73,79.12,20.88,53.44,46.56,58.71,41.29,53.66,46.34,44.7,55.3,69.41,30.59,50.63,49.37,49.16,50.84,56.14,43.86,50.0,50.0
059-02119,357.0,139.0,23.0,16.0,2.0,0.0,189.0,331.0,347.0,181.0,397.0,129.0,296.0,218.0,368.0,147.0,387.0,136.0,342.0,188.0,336.0,191.0,427.0,96.0,252.0,247.0,306.0,209.0,246.0,272.0,231.0,294.0,337.0,185.0,254.0,280.0,212.0,306.0,298.0,214.0,243.0,280.0,66.48,25.88,7.64,clinton,40.6,1713.522353568623,65.72,34.28,75.48,24.52,57.59,42.41,71.46,28.54,74.0,26.0,64.53,35.47,63.76,36.24,81.64,18.36,50.5,49.5,59.42,40.58,47.49,52.51,44.0,56.0,64.56,35.44,47.57,52.43,40.93,59.07,58.2,41.8,46.46,53.54
059-02122,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,100.0,0.0,0.0,clinton,100.0,42.035531521897816,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0
059-02128,400.0,247.0,24.0,13.0,2.0,0.0,272.0,353.0,407.0,249.0,486.0,171.0,374.0,263.0,436.0,213.0,427.0,232.0,423.0,252.0,423.0,245.0,492.0,174.0,337.0,293.0,355.0,295.0,300.0,350.0,275.0,381.0,428.0,232.0,327.0,342.0,302.0,351.0,394.0,250.0,286.0,369.0,58.31,36.01,5.69,clinton,22.3,1781.40656424476,62.04,37.96,73.97,26.03,58.71,41.29,67.18,32.82,64.8,35.2,62.67,37.33,63.32,36.68,73.87,26.13,53.49,46.51,54.62,45.38,46.15,53.85,41.92,58.08,64.85,35.15,48.88,51.12,46.25,53.75,61.18,38.82,43.66,56.34
059-02131,250.0,107.0,13.0,2.0,0.0,0.0,156.0,198.0,220.0,139.0,255.0,100.0,200.0,146.0,234.0,123.0,268.0,101.0,243.0,126.0,244.0,124.0,273.0,88.0,186.0,154.0,196.0,158.0,197.0,157.0,175.0,191.0,230.0,131.0,204.0,170.0,175.0,181.0,201.0,149.0,183.0,175.0,67.2,28.76,4.03,clinton,38.44,1565.4108354595878,61.28,38.72,71.83,28.17,57.8,42.2,65.55,34.45,72.63,27.37,65.85,34.15,66.3,33.7,75.62,24.38,54.71,45.29,55.37,44.63,55.65,44.35,47.81,52.19,63.71,36.29,54.55,45.45,49.16,50.84,57.43,42.57,51.12,48.88
059-02133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02134,356.0,82.0,15.0,7.0,6.0,0.0,169.0,283.0,317.0,141.0,335.0,120.0,272.0,176.0,310.0,133.0,357.0,101.0,325.0,141.0,323.0,136.0,372.0,86.0,232.0,207.0,258.0,191.0,259.0,198.0,229.0,231.0,335.0,123.0,241.0,224.0,237.0,218.0,246.0,203.0,223.0,237.0,76.39,17.6,6.01,clinton,58.8,1241.3008565131943,69.21,30.79,73.63,26.37,60.71,39.29,69.98,30.02,77.95,22.05,69.74,30.26,70.37,29.63,81.22,18.78,52.85,47.15,57.46,42.54,56.67,43.33,49.78,50.22,73.14,26.86,51.83,48.17,52.09,47.91,54.79,45.21,48.48,51.52
059-02135,358.0,81.0,12.0,9.0,4.0,0.0,175.0,274.0,333.0,121.0,340.0,117.0,271.0,178.0,314.0,137.0,359.0,92.0,318.0,143.0,320.0,131.0,385.0,69.0,245.0,191.0,282.0,168.0,263.0,189.0,218.0,230.0,328.0,130.0,247.0,215.0,249.0,200.0,252.0,193.0,241.0,210.0,77.16,17.46,5.39,clinton,59.7,1832.056948413234,73.35,26.65,74.4,25.6,60.36,39.64,69.62,30.38,79.6,20.4,68.98,31.02,70.95,29.05,84.8,15.2,56.19,43.81,62.67,37.33,58.19,41.81,48.66,51.34,71.62,28.38,53.46,46.54,55.46,44.54,56.63,43.37,53.44,46.56
059-02139,181.0,176.0,14.0,4.0,1.0,0.0,177.0,175.0,176.0,183.0,230.0,129.0,200.0,157.0,232.0,119.0,180.0,179.0,218.0,159.0,213.0,150.0,270.0,100.0,159.0,186.0,194.0,160.0,160.0,196.0,146.0,223.0,230.0,138.0,174.0,205.0,155.0,209.0,193.0,151.0,154.0,206.0,48.14,46.81,5.05,clinton,1.33,1271.2861788518505,49.03,50.97,64.07,35.93,56.02,43.98,66.1,33.9,50.14,49.86,57.82,42.18,58.68,41.32,72.97,27.03,46.09,53.91,54.8,45.2,44.94,55.06,39.57,60.43,62.5,37.5,45.91,54.09,42.58,57.42,56.1,43.9,42.78,57.22
059-02143,591.0,171.0,39.0,22.0,4.0,0.0,391.0,403.0,512.0,292.0,591.0,211.0,407.0,380.0,497.0,294.0,577.0,222.0,594.0,231.0,550.0,262.0,650.0,163.0,433.0,331.0,419.0,388.0,427.0,376.0,371.0,436.0,626.0,190.0,483.0,350.0,393.0,407.0,436.0,344.0,429.0,384.0,71.46,20.68,7.86,clinton,50.79,2239.979875845447,63.68,36.32,73.69,26.31,51.72,48.28,62.83,37.17,72.22,27.78,72.0,28.0,67.73,32.27,79.95,20.05,56.68,43.32,51.92,48.08,53.18,46.82,45.97,54.03,76.72,23.28,57.98,42.02,49.13,50.88,55.9,44.1,52.77,47.23
059-02146,129.0,85.0,4.0,5.0,2.0,0.0,98.0,119.0,125.0,91.0,164.0,54.0,130.0,83.0,163.0,53.0,148.0,72.0,145.0,82.0,129.0,89.0,158.0,64.0,103.0,107.0,112.0,103.0,94.0,119.0,83.0,141.0,134.0,89.0,113.0,115.0,102.0,117.0,121.0,89.0,106.0,117.0,57.33,37.78,4.89,clinton,19.56,1879.6213723374367,57.87,42.13,75.23,24.77,61.03,38.97,75.46,24.54,67.27,32.73,63.88,36.12,59.17,40.83,71.17,28.83,49.05,50.95,52.09,47.91,44.13,55.87,37.05,62.95,60.09,39.91,49.56,50.44,46.58,53.42,57.62,42.38,47.53,52.47
059-02148,306.0,201.0,15.0,7.0,2.0,0.0,232.0,259.0,327.0,193.0,380.0,142.0,257.0,249.0,361.0,147.0,367.0,157.0,323.0,211.0,319.0,206.0,369.0,157.0,266.0,230.0,283.0,224.0,242.0,268.0,230.0,289.0,327.0,191.0,243.0,291.0,262.0,246.0,312.0,184.0,201.0,312.0,57.63,37.85,4.52,clinton,19.77,2086.5221031869687,62.88,37.12,72.8,27.2,50.79,49.21,71.06,28.94,70.04,29.96,60.49,39.51,60.76,39.24,70.15,29.85,53.63,46.37,55.82,44.18,47.45,52.55,44.32,55.68,63.13,36.87,45.51,54.49,51.57,48.43,62.9,37.1,39.18,60.82
059-02151,204.0,105.0,11.0,3.0,3.0,0.0,142.0,168.0,206.0,116.0,246.0,77.0,186.0,127.0,218.0,93.0,227.0,90.0,207.0,115.0,211.0,100.0,247.0,69.0,152.0,150.0,204.0,104.0,157.0,157.0,124.0,195.0,228.0,88.0,140.0,181.0,153.0,164.0,192.0,111.0,142.0,179.0,62.58,32.21,5.21,clinton,30.37,2616.8086854941434,63.98,36.02,76.16,23.84,59.42,40.58,70.1,29.9,71.61,28.39,64.29,35.71,67.85,32.15,78.16,21.84,50.33,49.67,66.23,33.77,50.0,50.0,38.87,61.13,72.15,27.85,43.61,56.39,48.26,51.74,63.37,36.63,44.24,55.76
059-02152,295.0,178.0,15.0,4.0,0.0,0.0,197.0,267.0,289.0,189.0,347.0,126.0,282.0,185.0,329.0,132.0,312.0,162.0,289.0,195.0,321.0,152.0,364.0,107.0,238.0,202.0,261.0,207.0,236.0,234.0,194.0,279.0,318.0,162.0,193.0,289.0,228.0,240.0,278.0,187.0,193.0,288.0,59.96,36.18,3.86,clinton,23.78,1933.7399352439581,60.46,39.54,73.36,26.64,60.39,39.61,71.37,28.63,65.82,34.18,59.71,40.29,67.86,32.14,77.28,22.72,54.09,45.91,55.77,44.23,50.21,49.79,41.01,58.99,66.25,33.75,40.04,59.96,48.72,51.28,59.78,40.22,40.12,59.88
059-02153,42.0,7.0,0.0,1.0,0.0,0.0,25.0,22.0,30.0,20.0,36.0,13.0,31.0,17.0,33.0,16.0,40.0,8.0,34.0,15.0,30.0,17.0,39.0,10.0,24.0,24.0,34.0,12.0,28.0,21.0,21.0,27.0,42.0,8.0,20.0,30.0,29.0,19.0,27.0,20.0,22.0,27.0,84.0,14.0,2.0,clinton,70.0,323.47453773687886,60.0,40.0,73.47,26.53,64.58,35.42,67.35,32.65,83.33,16.67,69.39,30.61,63.83,36.17,79.59,20.41,50.0,50.0,73.91,26.09,57.14,42.86,43.75,56.25,84.0,16.0,40.0,60.0,60.42,39.58,57.45,42.55,44.9,55.1
059-02160,547.0,360.0,32.0,16.0,5.0,0.0,390.0,503.0,568.0,378.0,670.0,268.0,525.0,384.0,675.0,246.0,613.0,320.0,612.0,345.0,576.0,371.0,693.0,242.0,445.0,447.0,492.0,419.0,446.0,481.0,422.0,518.0,615.0,329.0,465.0,496.0,455.0,473.0,516.0,395.0,432.0,507.0,56.98,37.5,5.52,clinton,19.48,1880.0911593860246,60.04,39.96,71.43,28.57,57.76,42.24,73.29,26.71,65.7,34.3,63.95,36.05,60.82,39.18,74.12,25.88,49.89,50.11,54.01,45.99,48.11,51.89,44.89,55.11,65.15,34.85,48.39,51.61,49.03,50.97,56.64,43.36,46.01,53.99
059-02166,279.0,192.0,16.0,4.0,2.0,0.0,202.0,256.0,261.0,225.0,311.0,162.0,273.0,194.0,310.0,154.0,281.0,196.0,280.0,210.0,273.0,207.0,338.0,143.0,199.0,253.0,242.0,223.0,202.0,276.0,178.0,305.0,287.0,192.0,241.0,244.0,207.0,271.0,276.0,188.0,198.0,282.0,56.59,38.95,4.46,clinton,17.65,2150.6041384167243,53.7,46.3,65.75,34.25,58.46,41.54,66.81,33.19,58.91,41.09,57.14,42.86,56.88,43.13,70.27,29.73,44.03,55.97,52.04,47.96,42.26,57.74,36.85,63.15,59.92,40.08,49.69,50.31,43.31,56.69,59.48,40.52,41.25,58.75
059-02171,327.0,245.0,20.0,11.0,1.0,0.0,265.0,287.0,320.0,261.0,379.0,193.0,294.0,273.0,371.0,187.0,344.0,234.0,354.0,238.0,364.0,212.0,420.0,161.0,263.0,293.0,298.0,278.0,276.0,304.0,226.0,349.0,363.0,217.0,318.0,275.0,257.0,323.0,298.0,257.0,221.0,358.0,54.14,40.56,5.3,clinton,13.58,1853.3935858648292,55.08,44.92,66.26,33.74,51.85,48.15,66.49,33.51,59.52,40.48,59.8,40.2,63.19,36.81,72.29,27.71,47.3,52.7,51.74,48.26,47.59,52.41,39.3,60.7,62.59,37.41,53.63,46.37,44.31,55.69,53.69,46.31,38.17,61.83
059-02176,221.0,97.0,7.0,3.0,1.0,0.0,129.0,187.0,201.0,126.0,253.0,70.0,168.0,136.0,212.0,102.0,242.0,77.0,208.0,119.0,226.0,96.0,276.0,48.0,144.0,161.0,200.0,114.0,155.0,164.0,137.0,185.0,205.0,117.0,157.0,176.0,154.0,161.0,173.0,138.0,139.0,181.0,67.17,29.48,3.34,clinton,37.69,1911.872273628804,61.47,38.53,78.33,21.67,55.26,44.74,67.52,32.48,75.86,24.14,63.61,36.39,70.19,29.81,85.19,14.81,47.21,52.79,63.69,36.31,48.59,51.41,42.55,57.45,63.66,36.34,47.15,52.85,48.89,51.11,55.63,44.37,43.44,56.56
059-02177,275.0,82.0,8.0,10.0,3.0,0.0,154.0,207.0,261.0,110.0,280.0,90.0,199.0,156.0,244.0,117.0,275.0,92.0,233.0,144.0,265.0,104.0,298.0,72.0,195.0,161.0,211.0,156.0,207.0,163.0,184.0,185.0,275.0,98.0,215.0,168.0,176.0,192.0,196.0,166.0,186.0,186.0,72.75,21.69,5.56,clinton,51.06,1198.9735566760974,70.35,29.65,75.68,24.32,56.06,43.94,67.59,32.41,74.93,25.07,61.8,38.2,71.82,28.18,80.54,19.46,54.78,45.22,57.49,42.51,55.95,44.05,49.86,50.14,73.73,26.27,56.14,43.86,47.83,52.17,54.14,45.86,50.0,50.0
059-02181,587.0,325.0,30.0,14.0,5.0,0.0,422.0,490.0,586.0,372.0,685.0,261.0,532.0,406.0,643.0,288.0,614.0,339.0,602.0,363.0,602.0,354.0,726.0,228.0,451.0,466.0,543.0,392.0,437.0,514.0,389.0,560.0,644.0,304.0,459.0,501.0,450.0,492.0,545.0,369.0,407.0,540.0,61.08,33.82,5.1,clinton,27.26,3013.479875780802,61.17,38.83,72.41,27.59,56.72,43.28,69.07,30.93,64.43,35.57,62.38,37.62,62.97,37.03,76.1,23.9,49.18,50.82,58.07,41.93,45.95,54.05,40.99,59.01,67.93,32.07,47.81,52.19,47.77,52.23,59.63,40.37,42.98,57.02
059-02182,233.0,165.0,12.0,8.0,3.0,0.0,200.0,222.0,218.0,205.0,305.0,113.0,225.0,179.0,253.0,153.0,247.0,167.0,236.0,188.0,252.0,168.0,291.0,125.0,178.0,210.0,218.0,194.0,183.0,235.0,153.0,273.0,264.0,155.0,186.0,239.0,181.0,234.0,251.0,150.0,188.0,231.0,55.34,39.19,5.46,clinton,16.15,2056.7363732795566,51.54,48.46,72.97,27.03,55.69,44.31,62.32,37.68,59.66,40.34,55.66,44.34,60.0,40.0,69.95,30.05,45.88,54.12,52.91,47.09,43.78,56.22,35.92,64.08,63.01,36.99,43.76,56.24,43.61,56.39,62.59,37.41,44.87,55.13
059-02187,393.0,139.0,20.0,15.0,2.0,0.0,205.0,345.0,371.0,194.0,413.0,143.0,326.0,214.0,363.0,173.0,415.0,139.0,383.0,185.0,390.0,166.0,445.0,107.0,280.0,250.0,299.0,246.0,285.0,263.0,255.0,296.0,357.0,193.0,312.0,256.0,264.0,276.0,286.0,246.0,249.0,308.0,69.07,24.43,6.5,clinton,44.64,2066.6211192786495,65.66,34.34,74.28,25.72,60.37,39.63,67.72,32.28,74.91,25.09,67.43,32.57,70.14,29.86,80.62,19.38,52.83,47.17,54.86,45.14,52.01,47.99,46.28,53.72,64.91,35.09,54.93,45.07,48.89,51.11,53.76,46.24,44.7,55.3
059-02193,404.0,78.0,11.0,14.0,1.0,0.0,145.0,348.0,366.0,131.0,387.0,96.0,293.0,176.0,342.0,134.0,381.0,102.0,357.0,143.0,356.0,130.0,419.0,72.0,264.0,201.0,325.0,153.0,263.0,214.0,247.0,235.0,357.0,131.0,242.0,258.0,248.0,233.0,262.0,199.0,228.0,259.0,79.53,15.35,5.12,clinton,64.17,1734.0520521333187,73.64,26.36,80.12,19.88,62.47,37.53,71.85,28.15,78.88,21.12,71.4,28.6,73.25,26.75,85.34,14.66,56.77,43.23,67.99,32.01,55.14,44.86,51.24,48.76,73.16,26.84,48.4,51.6,51.56,48.44,56.83,43.17,46.82,53.18
059-02194,244.0,72.0,17.0,8.0,2.0,0.0,178.0,140.0,223.0,100.0,248.0,76.0,182.0,130.0,212.0,98.0,238.0,89.0,263.0,83.0,242.0,82.0,261.0,65.0,175.0,127.0,161.0,153.0,180.0,139.0,162.0,163.0,242.0,92.0,192.0,152.0,169.0,157.0,165.0,145.0,163.0,171.0,71.14,20.99,7.87,clinton,50.15,1266.8520119592577,69.04,30.96,76.54,23.46,58.33,41.67,68.39,31.61,72.78,27.22,76.01,23.99,74.69,25.31,80.06,19.94,57.95,42.05,51.27,48.73,56.43,43.57,49.85,50.15,72.46,27.54,55.81,44.19,51.84,48.16,53.23,46.77,48.8,51.2
059-02197,290.0,127.0,14.0,6.0,1.0,0.0,200.0,217.0,250.0,184.0,302.0,127.0,235.0,195.0,288.0,139.0,280.0,149.0,262.0,174.0,286.0,150.0,321.0,112.0,216.0,203.0,226.0,202.0,230.0,194.0,198.0,235.0,284.0,154.0,253.0,188.0,207.0,228.0,225.0,195.0,204.0,231.0,66.21,29.0,4.79,clinton,37.21,2254.994669979243,57.6,42.4,70.4,29.6,54.65,45.35,67.45,32.55,65.27,34.73,60.09,39.91,65.6,34.4,74.13,25.87,51.55,48.45,52.8,47.2,54.25,45.75,45.73,54.27,64.84,35.16,57.37,42.63,47.59,52.41,53.57,46.43,46.9,53.1
059-02200,223.0,143.0,9.0,0.0,0.0,0.0,175.0,184.0,178.0,195.0,249.0,120.0,193.0,169.0,252.0,109.0,224.0,148.0,223.0,158.0,214.0,161.0,264.0,112.0,156.0,195.0,179.0,190.0,155.0,213.0,158.0,222.0,220.0,150.0,179.0,207.0,150.0,223.0,215.0,146.0,162.0,215.0,59.47,38.13,2.4,clinton,21.33,2337.6147931176247,47.72,52.28,67.48,32.52,53.31,46.69,69.81,30.19,60.22,39.78,58.53,41.47,57.07,42.93,70.21,29.79,44.44,55.56,48.51,51.49,42.12,57.88,41.58,58.42,59.46,40.54,46.37,53.63,40.21,59.79,59.56,40.44,42.97,57.03
059-02201,288.0,132.0,15.0,8.0,1.0,0.0,161.0,267.0,253.0,183.0,328.0,112.0,246.0,187.0,275.0,145.0,312.0,124.0,282.0,161.0,283.0,155.0,339.0,95.0,202.0,208.0,241.0,189.0,215.0,217.0,186.0,255.0,292.0,152.0,224.0,226.0,186.0,250.0,219.0,206.0,201.0,244.0,64.86,29.73,5.41,clinton,35.14,1834.039398724527,58.03,41.97,74.55,25.45,56.81,43.19,65.48,34.52,71.56,28.44,63.66,36.34,64.61,35.39,78.11,21.89,49.27,50.73,56.05,43.95,49.77,50.23,42.18,57.82,65.77,34.23,49.78,50.22,42.66,57.34,51.53,48.47,45.17,54.83
059-02205,314.0,109.0,18.0,7.0,10.0,0.0,166.0,270.0,286.0,168.0,329.0,124.0,248.0,190.0,288.0,153.0,352.0,100.0,329.0,130.0,302.0,146.0,371.0,82.0,222.0,207.0,259.0,186.0,209.0,240.0,220.0,227.0,305.0,141.0,244.0,220.0,202.0,236.0,259.0,176.0,206.0,247.0,68.56,23.8,7.64,clinton,44.76,2000.7721275351741,63.0,37.0,72.63,27.37,56.62,43.38,65.31,34.69,77.88,22.12,71.68,28.32,67.41,32.59,81.9,18.1,51.75,48.25,58.2,41.8,46.55,53.45,49.22,50.78,68.39,31.61,52.59,47.41,46.12,53.88,59.54,40.46,45.47,54.53
