pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
001-204240,343.0,23.0,5.0,15.0,1.0,3.0,255.0,81.0,238.0,121.0,302.0,45.0,89.0,251.0,220.0,126.0,309.0,56.0,322.0,52.0,327.0,35.0,329.0,34.0,297.0,50.0,110.0,241.0,238.0,99.0,298.0,67.0,318.0,49.0,302.0,64.0,134.0,223.0,86.0,249.0,311.0,50.0,87.95,5.9,6.15,clinton,82.05,8032.227407460909,66.3,33.7,87.03,12.97,26.18,73.82,63.58,36.42,84.66,15.34,86.1,13.9,90.33,9.67,90.63,9.37,85.59,14.41,31.34,68.66,70.62,29.38,81.64,18.36,86.65,13.35,82.51,17.49,37.54,62.46,25.67,74.33,86.15,13.85
001-204300,526.0,18.0,8.0,27.0,1.0,12.0,461.0,72.0,405.0,148.0,509.0,39.0,101.0,439.0,337.0,182.0,517.0,54.0,500.0,74.0,545.0,28.0,524.0,30.0,480.0,52.0,163.0,374.0,394.0,141.0,512.0,48.0,515.0,56.0,496.0,70.0,183.0,362.0,71.0,461.0,518.0,48.0,88.85,3.04,8.11,clinton,84.29,9972.455287709441,73.24,26.76,92.88,7.12,18.7,81.3,64.93,35.07,90.54,9.46,87.11,12.89,95.11,4.89,94.58,5.42,90.23,9.77,30.35,69.65,73.64,26.36,91.43,8.57,90.19,9.81,87.63,12.37,33.58,66.42,13.35,86.65,91.52,8.48
001-204310,594.0,16.0,9.0,37.0,4.0,5.0,518.0,89.0,398.0,213.0,541.0,66.0,98.0,509.0,372.0,226.0,566.0,59.0,540.0,96.0,600.0,29.0,562.0,49.0,525.0,78.0,156.0,443.0,414.0,181.0,562.0,64.0,552.0,74.0,567.0,67.0,177.0,432.0,90.0,508.0,561.0,69.0,89.32,2.41,8.27,clinton,83.76,10000.1916005235,65.14,34.86,89.13,10.87,16.14,83.86,62.21,37.79,90.56,9.44,84.91,15.09,95.39,4.61,91.98,8.02,87.06,12.94,26.04,73.96,69.58,30.42,89.78,10.22,88.18,11.82,89.43,10.57,29.06,70.94,15.05,84.95,89.05,10.95
001-204510,506.0,28.0,9.0,36.0,1.0,9.0,424.0,111.0,361.0,191.0,471.0,66.0,118.0,406.0,362.0,175.0,506.0,48.0,499.0,68.0,516.0,38.0,525.0,33.0,450.0,71.0,167.0,373.0,362.0,154.0,483.0,76.0,495.0,72.0,493.0,78.0,205.0,333.0,112.0,405.0,486.0,73.0,85.91,4.75,9.34,clinton,79.8,10720.503129333889,65.4,34.6,87.71,12.29,22.52,77.48,67.41,32.59,91.34,8.66,88.01,11.99,93.14,6.86,94.09,5.91,86.37,13.63,30.93,69.07,70.16,29.84,86.4,13.6,87.3,12.7,86.34,13.66,38.1,61.9,21.66,78.34,86.94,13.06
001-204600,422.0,18.0,14.0,41.0,4.0,19.0,361.0,104.0,316.0,162.0,403.0,67.0,145.0,320.0,337.0,123.0,429.0,59.0,436.0,56.0,453.0,35.0,434.0,54.0,394.0,64.0,149.0,319.0,350.0,106.0,405.0,75.0,416.0,75.0,400.0,90.0,187.0,285.0,97.0,352.0,412.0,74.0,81.47,3.47,15.06,clinton,73.55,16179.454152135178,66.11,33.89,85.74,14.26,31.18,68.82,73.26,26.74,87.91,12.09,88.62,11.38,92.83,7.17,88.93,11.07,86.03,13.97,31.84,68.16,76.75,23.25,84.38,15.63,84.73,15.27,81.63,18.37,39.62,60.38,21.6,78.4,84.77,15.23
001-204900,324.0,17.0,9.0,28.0,2.0,13.0,247.0,108.0,257.0,105.0,298.0,53.0,104.0,249.0,263.0,90.0,333.0,36.0,334.0,43.0,347.0,26.0,346.0,24.0,296.0,56.0,111.0,243.0,261.0,92.0,317.0,54.0,318.0,48.0,326.0,53.0,151.0,217.0,89.0,267.0,316.0,56.0,82.44,4.33,13.23,clinton,75.32,12480.976636250673,70.99,29.01,84.9,15.1,29.46,70.54,74.5,25.5,90.24,9.76,88.59,11.41,93.03,6.97,93.51,6.49,84.09,15.91,31.36,68.64,73.94,26.06,85.44,14.56,86.89,13.11,86.02,13.98,41.03,58.97,25.0,75.0,84.95,15.05
001-204910,473.0,18.0,7.0,19.0,3.0,7.0,336.0,123.0,355.0,111.0,369.0,81.0,177.0,267.0,349.0,103.0,397.0,75.0,432.0,57.0,445.0,40.0,452.0,29.0,378.0,58.0,162.0,298.0,329.0,108.0,380.0,90.0,438.0,38.0,407.0,79.0,213.0,246.0,131.0,302.0,417.0,59.0,89.75,3.42,6.83,clinton,86.15,22252.00306675096,76.18,23.82,82.0,18.0,39.86,60.14,77.21,22.79,84.11,15.89,88.34,11.66,91.75,8.25,93.97,6.03,86.7,13.3,35.22,64.78,75.29,24.71,80.85,19.15,92.02,7.98,83.74,16.26,46.41,53.59,30.25,69.75,87.61,12.39
001-205000,527.0,25.0,8.0,6.0,0.0,5.0,486.0,53.0,380.0,156.0,471.0,55.0,106.0,413.0,306.0,213.0,442.0,94.0,490.0,51.0,498.0,40.0,495.0,49.0,437.0,71.0,174.0,331.0,334.0,167.0,462.0,79.0,505.0,39.0,441.0,99.0,205.0,313.0,102.0,409.0,470.0,68.0,92.29,4.38,3.33,clinton,87.92,4892.357177269194,70.9,29.1,89.54,10.46,20.42,79.58,58.96,41.04,82.46,17.54,90.57,9.43,92.57,7.43,90.99,9.01,86.02,13.98,34.46,65.54,66.67,33.33,85.4,14.6,92.83,7.17,81.67,18.33,39.58,60.42,19.96,80.04,87.36,12.64
001-205100,585.0,24.0,11.0,29.0,3.0,6.0,545.0,75.0,410.0,201.0,503.0,101.0,139.0,469.0,331.0,267.0,498.0,123.0,535.0,94.0,568.0,53.0,558.0,66.0,513.0,80.0,192.0,378.0,364.0,218.0,520.0,92.0,564.0,59.0,483.0,133.0,191.0,404.0,118.0,473.0,538.0,78.0,88.91,3.65,7.45,clinton,84.5,4586.07176364838,67.1,32.9,83.28,16.72,22.86,77.14,55.35,44.65,80.19,19.81,85.06,14.94,91.47,8.53,89.42,10.58,86.51,13.49,33.68,66.32,62.54,37.46,84.97,15.03,90.53,9.47,78.41,21.59,32.1,67.9,19.97,80.03,87.34,12.66
001-205200,645.0,19.0,10.0,31.0,1.0,6.0,601.0,81.0,494.0,178.0,597.0,71.0,103.0,558.0,334.0,310.0,559.0,113.0,609.0,84.0,629.0,48.0,592.0,82.0,561.0,94.0,190.0,442.0,424.0,205.0,596.0,76.0,621.0,52.0,529.0,151.0,201.0,436.0,89.0,549.0,593.0,82.0,90.59,2.67,6.74,clinton,86.24,5404.049911759456,73.51,26.49,89.37,10.63,15.58,84.42,51.86,48.14,83.18,16.82,87.88,12.12,92.91,7.09,87.83,12.17,85.65,14.35,30.06,69.94,67.41,32.59,88.69,11.31,92.27,7.73,77.79,22.21,31.55,68.45,13.95,86.05,87.85,12.15
001-205500,605.0,20.0,9.0,19.0,0.0,4.0,555.0,70.0,442.0,189.0,562.0,66.0,84.0,535.0,347.0,266.0,544.0,87.0,569.0,73.0,596.0,46.0,563.0,69.0,512.0,100.0,199.0,405.0,393.0,202.0,565.0,69.0,595.0,40.0,524.0,110.0,196.0,412.0,93.0,521.0,565.0,75.0,92.09,3.04,4.87,clinton,89.04,6921.254562459771,70.05,29.95,89.49,10.51,13.57,86.43,56.61,43.39,86.21,13.79,88.63,11.37,92.83,7.17,89.08,10.92,83.66,16.34,32.95,67.05,66.05,33.95,89.12,10.88,93.7,6.3,82.65,17.35,32.24,67.76,15.15,84.85,88.28,11.72
001-205600,912.0,35.0,10.0,30.0,4.0,9.0,828.0,124.0,664.0,285.0,818.0,112.0,131.0,783.0,469.0,431.0,834.0,121.0,838.0,126.0,884.0,73.0,860.0,87.0,803.0,116.0,280.0,608.0,611.0,280.0,847.0,104.0,866.0,96.0,756.0,184.0,255.0,644.0,129.0,779.0,848.0,107.0,91.2,3.5,5.3,clinton,87.7,6858.559065765293,69.97,30.03,87.96,12.04,14.33,85.67,52.11,47.89,87.33,12.67,86.93,13.07,92.37,7.63,90.81,9.19,87.38,12.62,31.53,68.47,68.57,31.43,89.06,10.94,90.02,9.98,80.43,19.57,28.36,71.64,14.21,85.79,88.8,11.2
001-205700,659.0,24.0,7.0,18.0,2.0,3.0,611.0,65.0,479.0,200.0,575.0,93.0,92.0,566.0,342.0,309.0,549.0,125.0,602.0,78.0,626.0,49.0,599.0,68.0,563.0,83.0,174.0,455.0,407.0,222.0,578.0,88.0,624.0,57.0,532.0,137.0,190.0,450.0,121.0,514.0,580.0,84.0,92.43,3.37,4.21,clinton,89.06,5966.65190610825,70.54,29.46,86.08,13.92,13.98,86.02,52.53,47.47,81.45,18.55,88.53,11.47,92.74,7.26,89.81,10.19,87.15,12.85,27.66,72.34,64.71,35.29,86.79,13.21,91.63,8.37,79.52,20.48,29.69,70.31,19.06,80.94,87.35,12.65
001-205800,537.0,19.0,5.0,19.0,1.0,6.0,497.0,61.0,384.0,161.0,477.0,68.0,80.0,459.0,266.0,267.0,478.0,74.0,484.0,70.0,513.0,40.0,512.0,42.0,449.0,76.0,153.0,350.0,347.0,174.0,466.0,76.0,509.0,43.0,451.0,103.0,158.0,373.0,71.0,449.0,485.0,61.0,91.48,3.24,5.28,clinton,88.25,5837.349020945607,70.46,29.54,87.52,12.48,14.84,85.16,49.91,50.09,86.59,13.41,87.36,12.64,92.77,7.23,92.42,7.58,85.52,14.48,30.42,69.58,66.6,33.4,85.98,14.02,92.21,7.79,81.41,18.59,29.76,70.24,13.65,86.35,88.83,11.17
001-205900,589.0,23.0,9.0,18.0,1.0,4.0,552.0,53.0,450.0,153.0,537.0,62.0,87.0,499.0,312.0,264.0,534.0,69.0,545.0,69.0,562.0,40.0,538.0,61.0,472.0,101.0,176.0,383.0,386.0,182.0,528.0,66.0,570.0,39.0,467.0,128.0,160.0,421.0,72.0,506.0,542.0,56.0,91.46,3.57,4.97,clinton,87.89,7219.100673279914,74.63,25.37,89.65,10.35,14.85,85.15,54.17,45.83,88.56,11.44,88.76,11.24,93.36,6.64,89.82,10.18,82.37,17.63,31.48,68.52,67.96,32.04,88.89,11.11,93.6,6.4,78.49,21.51,27.54,72.46,12.46,87.54,90.64,9.36
001-206000,471.0,15.0,9.0,19.0,0.0,9.0,441.0,48.0,349.0,139.0,419.0,51.0,72.0,396.0,253.0,207.0,410.0,71.0,428.0,62.0,446.0,39.0,438.0,42.0,405.0,66.0,115.0,340.0,304.0,148.0,432.0,61.0,448.0,49.0,405.0,90.0,149.0,324.0,64.0,404.0,449.0,36.0,90.06,2.87,7.07,clinton,86.42,5915.7155813443715,71.52,28.48,89.15,10.85,15.38,84.62,55.0,45.0,85.24,14.76,87.35,12.65,91.96,8.04,91.25,8.75,85.99,14.01,25.27,74.73,67.26,32.74,87.63,12.37,90.14,9.86,81.82,18.18,31.5,68.5,13.68,86.32,92.58,7.42
001-206100,580.0,19.0,12.0,17.0,0.0,5.0,532.0,73.0,410.0,187.0,505.0,89.0,94.0,502.0,333.0,257.0,502.0,104.0,546.0,71.0,565.0,44.0,540.0,62.0,505.0,82.0,152.0,410.0,364.0,196.0,545.0,62.0,552.0,61.0,497.0,107.0,177.0,405.0,77.0,503.0,535.0,70.0,91.63,3.0,5.37,clinton,88.63,6751.01552805811,68.68,31.32,85.02,14.98,15.77,84.23,56.44,43.56,82.84,17.16,88.49,11.51,92.78,7.22,89.7,10.3,86.03,13.97,27.05,72.95,65.0,35.0,89.79,10.21,90.05,9.95,82.28,17.72,30.41,69.59,13.28,86.72,88.43,11.57
001-206200,494.0,17.0,5.0,20.0,3.0,9.0,447.0,66.0,345.0,168.0,452.0,61.0,74.0,427.0,273.0,229.0,466.0,59.0,466.0,66.0,484.0,48.0,472.0,51.0,442.0,64.0,166.0,327.0,341.0,142.0,457.0,62.0,477.0,49.0,437.0,89.0,158.0,343.0,63.0,421.0,462.0,59.0,90.15,3.1,6.75,clinton,86.5,8080.424077394593,67.25,32.75,88.11,11.89,14.77,85.23,54.38,45.62,88.76,11.24,87.59,12.41,90.98,9.02,90.25,9.75,87.35,12.65,33.67,66.33,70.6,29.4,88.05,11.95,90.68,9.32,83.08,16.92,31.54,68.46,13.02,86.98,88.68,11.32
001-206300,522.0,15.0,10.0,27.0,1.0,6.0,475.0,76.0,344.0,181.0,448.0,60.0,94.0,419.0,300.0,204.0,466.0,63.0,463.0,80.0,497.0,43.0,468.0,53.0,459.0,61.0,149.0,356.0,352.0,146.0,463.0,69.0,483.0,59.0,451.0,84.0,175.0,346.0,90.0,412.0,466.0,70.0,89.85,2.58,7.57,clinton,85.2,8349.43138720386,65.52,34.48,88.19,11.81,18.32,81.68,59.52,40.48,88.09,11.91,85.27,14.73,92.04,7.96,89.83,10.17,88.27,11.73,29.5,70.5,70.68,29.32,87.03,12.97,89.11,10.89,84.3,15.7,33.59,66.41,17.93,82.07,86.94,13.06
001-206400,514.0,15.0,10.0,21.0,1.0,7.0,462.0,64.0,369.0,157.0,447.0,71.0,79.0,431.0,314.0,184.0,467.0,59.0,473.0,64.0,491.0,35.0,478.0,51.0,437.0,78.0,153.0,352.0,359.0,156.0,474.0,55.0,482.0,56.0,456.0,73.0,153.0,367.0,77.0,430.0,460.0,68.0,90.49,2.64,6.87,clinton,86.8,9375.263097101739,70.15,29.85,86.29,13.71,15.49,84.51,63.05,36.95,88.78,11.22,88.08,11.92,93.35,6.65,90.36,9.64,84.85,15.15,30.3,69.7,69.71,30.29,89.6,10.4,89.59,10.41,86.2,13.8,29.42,70.58,15.19,84.81,87.12,12.88
001-206600,552.0,22.0,17.0,20.0,7.0,17.0,466.0,114.0,373.0,208.0,505.0,73.0,137.0,428.0,372.0,195.0,508.0,84.0,506.0,101.0,543.0,52.0,523.0,67.0,466.0,98.0,147.0,427.0,382.0,168.0,482.0,111.0,520.0,75.0,496.0,108.0,215.0,364.0,122.0,436.0,487.0,99.0,86.93,3.46,9.61,clinton,83.46,10575.547016110162,64.2,35.8,87.37,12.63,24.25,75.75,65.61,34.39,85.81,14.19,83.36,16.64,91.26,8.74,88.64,11.36,82.62,17.38,25.61,74.39,69.45,30.55,81.28,18.72,87.39,12.61,82.12,17.88,37.13,62.87,21.86,78.14,83.11,16.89
001-206900,292.0,8.0,4.0,15.0,3.0,4.0,252.0,53.0,181.0,123.0,261.0,43.0,60.0,238.0,194.0,109.0,273.0,36.0,257.0,57.0,295.0,20.0,282.0,25.0,254.0,39.0,62.0,230.0,198.0,99.0,277.0,30.0,270.0,37.0,276.0,34.0,89.0,210.0,45.0,247.0,250.0,49.0,89.57,2.45,7.98,clinton,84.97,13697.32153743779,59.54,40.46,85.86,14.14,20.13,79.87,64.03,35.97,88.35,11.65,81.85,18.15,93.65,6.35,91.86,8.14,86.69,13.31,21.23,78.77,66.67,33.33,90.23,9.77,87.95,12.05,89.03,10.97,29.77,70.23,15.41,84.59,83.61,16.39
001-207000,649.0,13.0,7.0,28.0,1.0,6.0,570.0,94.0,456.0,196.0,581.0,59.0,96.0,538.0,362.0,261.0,589.0,80.0,581.0,88.0,614.0,55.0,596.0,60.0,554.0,86.0,157.0,467.0,428.0,175.0,617.0,50.0,611.0,65.0,537.0,128.0,155.0,483.0,72.0,556.0,602.0,59.0,92.19,1.85,5.97,clinton,88.21,5816.263786924562,69.94,30.06,90.78,9.22,15.14,84.86,58.11,41.89,88.04,11.96,86.85,13.15,91.78,8.22,90.85,9.15,86.56,13.44,25.16,74.84,70.98,29.02,92.5,7.5,90.38,9.62,80.75,19.25,24.29,75.71,11.46,88.54,91.07,8.93
001-207010,591.0,18.0,5.0,42.0,6.0,11.0,542.0,75.0,418.0,212.0,544.0,75.0,113.0,493.0,373.0,235.0,566.0,66.0,565.0,73.0,615.0,29.0,580.0,48.0,548.0,64.0,182.0,411.0,441.0,166.0,577.0,63.0,579.0,61.0,560.0,85.0,185.0,434.0,89.0,515.0,568.0,70.0,87.82,2.67,9.51,clinton,81.58,10869.495386541239,66.35,33.65,87.88,12.12,18.65,81.35,61.35,38.65,89.56,10.44,88.56,11.44,95.5,4.5,92.36,7.64,89.54,10.46,30.69,69.31,72.65,27.35,90.16,9.84,90.47,9.53,86.82,13.18,29.89,70.11,14.74,85.26,89.03,10.97
001-207100,259.0,9.0,2.0,6.0,1.0,6.0,244.0,27.0,191.0,91.0,230.0,42.0,37.0,229.0,145.0,121.0,260.0,20.0,256.0,28.0,267.0,15.0,245.0,34.0,239.0,31.0,83.0,172.0,202.0,66.0,244.0,33.0,240.0,36.0,239.0,35.0,59.0,211.0,50.0,219.0,252.0,24.0,91.52,3.18,5.3,clinton,88.34,7505.864609534588,67.73,32.27,84.56,15.44,13.91,86.09,54.51,45.49,92.86,7.14,90.14,9.86,94.68,5.32,87.81,12.19,88.52,11.48,32.55,67.45,75.37,24.63,88.09,11.91,86.96,13.04,87.23,12.77,21.85,78.15,18.59,81.41,91.3,8.7
001-207200,475.0,12.0,3.0,26.0,4.0,7.0,447.0,50.0,324.0,171.0,434.0,55.0,64.0,424.0,267.0,208.0,458.0,41.0,452.0,52.0,472.0,36.0,468.0,30.0,431.0,52.0,122.0,338.0,352.0,119.0,454.0,48.0,433.0,59.0,432.0,71.0,133.0,352.0,60.0,412.0,451.0,48.0,90.13,2.28,7.59,clinton,85.2,7994.241486721296,65.45,34.55,88.75,11.25,13.11,86.89,56.21,43.79,91.78,8.22,89.68,10.32,92.91,7.09,93.98,6.02,89.23,10.77,26.52,73.48,74.73,25.27,90.44,9.56,88.01,11.99,85.88,14.12,27.42,72.58,12.71,87.29,90.38,9.62
001-207300,453.0,11.0,7.0,28.0,2.0,6.0,417.0,54.0,327.0,142.0,419.0,45.0,60.0,397.0,262.0,177.0,433.0,39.0,428.0,47.0,441.0,27.0,434.0,38.0,388.0,56.0,124.0,297.0,317.0,125.0,420.0,41.0,409.0,64.0,422.0,47.0,110.0,339.0,42.0,397.0,411.0,45.0,89.35,2.17,8.48,clinton,83.83,10784.682606124992,69.72,30.28,90.3,9.7,13.13,86.87,59.68,40.32,91.74,8.26,90.11,9.89,94.23,5.77,91.95,8.05,87.39,12.61,29.45,70.55,71.72,28.28,91.11,8.89,86.47,13.53,89.98,10.02,24.5,75.5,9.57,90.43,90.13,9.87
001-207500,638.0,35.0,13.0,39.0,4.0,15.0,579.0,100.0,458.0,233.0,610.0,81.0,148.0,528.0,418.0,257.0,627.0,74.0,599.0,113.0,654.0,56.0,632.0,69.0,558.0,109.0,208.0,449.0,442.0,218.0,599.0,101.0,623.0,77.0,588.0,121.0,252.0,429.0,141.0,523.0,589.0,108.0,85.75,4.7,9.54,clinton,80.51,10622.707852570817,66.28,33.72,88.28,11.72,21.89,78.11,61.93,38.07,89.44,10.56,84.13,15.87,92.11,7.89,90.16,9.84,83.66,16.34,31.66,68.34,66.97,33.03,85.57,14.43,89.0,11.0,82.93,17.07,37.0,63.0,21.23,78.77,84.51,15.49
001-207600,447.0,25.0,9.0,33.0,2.0,12.0,363.0,102.0,342.0,143.0,411.0,67.0,148.0,316.0,337.0,129.0,425.0,68.0,427.0,81.0,441.0,46.0,440.0,50.0,371.0,80.0,175.0,294.0,317.0,149.0,383.0,101.0,424.0,62.0,398.0,95.0,230.0,248.0,131.0,319.0,393.0,96.0,84.66,4.73,10.61,clinton,78.41,4051.2706162249333,70.52,29.48,85.98,14.02,31.9,68.1,72.32,27.68,86.21,13.79,84.06,15.94,90.55,9.45,89.8,10.2,82.26,17.74,37.31,62.69,68.03,31.97,79.13,20.87,87.24,12.76,80.73,19.27,48.12,51.88,29.11,70.89,80.37,19.63
001-207700,798.0,31.0,28.0,55.0,7.0,18.0,662.0,182.0,610.0,250.0,734.0,106.0,261.0,558.0,586.0,239.0,746.0,122.0,760.0,139.0,820.0,53.0,803.0,64.0,694.0,127.0,267.0,572.0,592.0,228.0,703.0,160.0,759.0,120.0,746.0,145.0,366.0,475.0,192.0,610.0,695.0,173.0,85.17,3.31,11.53,clinton,79.3,11551.438215878492,70.93,29.07,87.38,12.62,31.87,68.13,71.03,28.97,85.94,14.06,84.54,15.46,93.93,6.07,92.62,7.38,84.53,15.47,31.82,68.18,72.2,27.8,81.46,18.54,86.35,13.65,83.73,16.27,43.52,56.48,23.94,76.06,80.07,19.93
001-208000,437.0,17.0,6.0,27.0,2.0,6.0,404.0,55.0,274.0,179.0,398.0,51.0,79.0,366.0,281.0,160.0,402.0,59.0,391.0,79.0,445.0,23.0,419.0,44.0,382.0,51.0,117.0,315.0,296.0,139.0,425.0,38.0,402.0,58.0,416.0,50.0,145.0,298.0,70.0,369.0,402.0,57.0,88.28,3.43,8.28,clinton,82.83,9269.152041191843,60.49,39.51,88.64,11.36,17.75,82.25,63.72,36.28,87.2,12.8,83.19,16.81,95.09,4.91,90.5,9.5,88.22,11.78,27.08,72.92,68.05,31.95,91.79,8.21,87.39,12.61,89.27,10.73,32.73,67.27,15.95,84.05,87.58,12.42
001-208010,791.0,29.0,14.0,48.0,6.0,8.0,714.0,127.0,575.0,255.0,740.0,78.0,155.0,651.0,485.0,313.0,763.0,79.0,726.0,124.0,769.0,69.0,762.0,70.0,677.0,114.0,245.0,543.0,572.0,217.0,724.0,105.0,714.0,106.0,695.0,137.0,266.0,531.0,138.0,644.0,724.0,95.0,88.28,3.24,8.48,clinton,82.92,9455.13488960064,69.28,30.72,90.46,9.54,19.23,80.77,60.78,39.22,90.62,9.38,85.41,14.59,91.77,8.23,91.59,8.41,85.59,14.41,31.09,68.91,72.5,27.5,87.33,12.67,87.07,12.93,83.53,16.47,33.38,66.62,17.65,82.35,88.4,11.6
001-208100,468.0,12.0,3.0,30.0,3.0,8.0,426.0,68.0,325.0,165.0,438.0,46.0,82.0,395.0,304.0,164.0,451.0,43.0,450.0,47.0,462.0,33.0,460.0,34.0,431.0,47.0,130.0,326.0,346.0,116.0,445.0,43.0,446.0,48.0,412.0,76.0,136.0,340.0,62.0,401.0,449.0,38.0,89.31,2.29,8.4,clinton,83.59,8954.962380091107,66.33,33.67,90.5,9.5,17.19,82.81,64.96,35.04,91.3,8.7,90.54,9.46,93.33,6.67,93.12,6.88,90.17,9.83,28.51,71.49,74.89,25.11,91.19,8.81,90.28,9.72,84.43,15.57,28.57,71.43,13.39,86.61,92.2,7.8
001-208110,439.0,16.0,4.0,31.0,2.0,10.0,390.0,65.0,311.0,155.0,401.0,50.0,82.0,372.0,260.0,186.0,426.0,48.0,396.0,78.0,443.0,33.0,424.0,49.0,387.0,67.0,131.0,312.0,308.0,127.0,414.0,57.0,416.0,54.0,407.0,59.0,138.0,320.0,57.0,379.0,412.0,53.0,87.45,3.19,9.36,clinton,81.27,10087.913174416333,66.74,33.26,88.91,11.09,18.06,81.94,58.3,41.7,89.87,10.13,83.54,16.46,93.07,6.93,89.64,10.36,85.24,14.76,29.57,70.43,70.8,29.2,87.9,12.1,88.51,11.49,87.34,12.66,30.13,69.87,13.07,86.93,88.6,11.4
001-208200,483.0,19.0,6.0,32.0,2.0,5.0,427.0,74.0,347.0,161.0,468.0,37.0,83.0,414.0,279.0,204.0,479.0,43.0,458.0,72.0,481.0,38.0,490.0,30.0,459.0,45.0,142.0,342.0,334.0,148.0,469.0,58.0,469.0,53.0,457.0,67.0,161.0,338.0,85.0,426.0,463.0,51.0,88.3,3.47,8.23,clinton,82.45,10778.859812471954,68.31,31.69,92.67,7.33,16.7,83.3,57.76,42.24,91.76,8.24,86.42,13.58,92.68,7.32,94.23,5.77,91.07,8.93,29.34,70.66,69.29,30.71,88.99,11.01,89.85,10.15,87.21,12.79,32.26,67.74,16.63,83.37,90.08,9.92
001-208210,543.0,10.0,8.0,27.0,2.0,7.0,503.0,68.0,383.0,165.0,493.0,49.0,115.0,420.0,323.0,223.0,516.0,41.0,494.0,76.0,542.0,27.0,512.0,45.0,472.0,69.0,159.0,370.0,382.0,144.0,507.0,56.0,508.0,55.0,500.0,73.0,167.0,381.0,82.0,451.0,508.0,59.0,90.95,1.68,7.37,clinton,86.43,9873.439585255248,69.89,30.11,90.96,9.04,21.5,78.5,59.16,40.84,92.64,7.36,86.67,13.33,95.25,4.75,91.92,8.08,87.25,12.75,30.06,69.94,72.62,27.38,90.05,9.95,90.23,9.77,87.26,12.74,30.47,69.53,15.38,84.62,89.59,10.41
001-208300,675.0,7.0,7.0,39.0,6.0,11.0,611.0,83.0,518.0,177.0,637.0,61.0,141.0,545.0,380.0,286.0,645.0,52.0,612.0,105.0,667.0,41.0,648.0,55.0,579.0,82.0,215.0,440.0,476.0,198.0,605.0,95.0,621.0,79.0,591.0,115.0,236.0,441.0,130.0,540.0,602.0,91.0,90.6,0.94,8.46,clinton,85.37,8119.653889981736,74.53,25.47,91.26,8.74,20.55,79.45,57.06,42.94,92.54,7.46,85.36,14.64,94.21,5.79,92.18,7.82,87.59,12.41,32.82,67.18,70.62,29.38,86.43,13.57,88.71,11.29,83.71,16.29,34.86,65.14,19.4,80.6,86.87,13.13
001-208310,539.0,11.0,3.0,34.0,3.0,9.0,455.0,89.0,386.0,177.0,478.0,79.0,134.0,405.0,317.0,220.0,511.0,55.0,454.0,107.0,523.0,39.0,516.0,44.0,452.0,85.0,205.0,335.0,373.0,149.0,466.0,92.0,495.0,63.0,472.0,96.0,218.0,332.0,92.0,439.0,469.0,87.0,89.98,1.84,8.18,clinton,84.31,9838.019568514654,68.56,31.44,85.82,14.18,24.86,75.14,59.03,40.97,90.28,9.72,80.93,19.07,93.06,6.94,92.14,7.86,84.17,15.83,37.96,62.04,71.46,28.54,83.51,16.49,88.71,11.29,83.1,16.9,39.64,60.36,17.33,82.67,84.35,15.65
001-208400,609.0,19.0,10.0,30.0,4.0,11.0,539.0,109.0,451.0,187.0,550.0,78.0,127.0,498.0,387.0,228.0,588.0,65.0,574.0,88.0,614.0,36.0,588.0,54.0,537.0,78.0,165.0,440.0,453.0,157.0,589.0,48.0,552.0,81.0,572.0,75.0,206.0,409.0,93.0,522.0,558.0,80.0,89.17,2.78,8.05,clinton,84.77,8907.203027932594,70.69,29.31,87.58,12.42,20.32,79.68,62.93,37.07,90.05,9.95,86.71,13.29,94.46,5.54,91.59,8.41,87.32,12.68,27.27,72.73,74.26,25.74,92.46,7.54,87.2,12.8,88.41,11.59,33.5,66.5,15.12,84.88,87.46,12.54
