pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
073-130300,295,164,18,9,0,0,221,183,276,195,329,132,237,212,278,176,292,169,276,199,303,160,329,129,205,224,207,247,201,262,175,290,297,175,232,245,227,237,270,178,214,248
073-130320,295,141,19,5,1,0,228,156,242,213,317,129,240,198,295,137,280,167,314,145,300,148,326,126,234,188,175,269,198,243,192,261,306,154,311,171,241,224,254,183,234,227
073-130330,269,218,23,6,5,0,252,195,269,248,334,172,269,218,330,167,301,200,285,234,328,184,349,159,254,225,197,304,205,296,192,319,290,230,246,273,198,304,263,209,226,283
073-130380,233,152,8,4,1,0,191,145,210,170,273,113,191,176,232,139,253,122,240,142,250,119,262,106,206,148,156,201,170,193,159,208,248,133,195,195,165,212,199,159,171,208
073-130400,241,163,20,10,1,0,193,191,241,177,284,129,202,192,261,140,278,139,247,174,288,128,305,110,212,174,191,212,177,233,184,228,273,151,205,222,192,225,202,186,199,213
073-130410,286,184,19,8,0,0,219,200,262,210,329,138,235,214,294,157,281,183,288,190,302,162,329,140,199,239,201,253,201,263,177,285,294,178,252,241,226,234,278,165,218,248
073-130420,381,228,21,4,3,0,318,231,334,290,424,192,297,299,368,234,391,231,388,243,403,212,430,195,316,264,258,348,274,327,271,345,387,246,342,308,252,363,332,248,279,339
073-130470,274,208,13,5,0,0,241,167,254,230,322,158,238,224,302,162,277,198,285,207,302,174,348,134,213,237,192,280,186,278,198,284,283,206,260,248,217,261,257,203,226,261
073-130480,297,229,16,3,4,0,281,189,295,243,354,169,270,233,359,160,355,179,319,226,356,176,402,129,271,231,255,271,242,287,189,349,337,203,278,277,248,291,296,215,278,260
073-130500,270,143,19,8,1,0,211,183,254,175,309,111,216,198,271,144,298,120,280,145,315,103,341,75,236,160,208,202,201,204,196,216,275,149,248,187,224,190,208,190,208,205
073-130510,254,184,14,4,1,0,232,171,266,186,322,132,238,203,292,151,299,151,278,182,316,137,334,116,234,197,225,220,174,266,176,277,289,166,222,238,199,242,237,188,216,235
073-130530,276,183,17,8,0,0,221,201,237,222,306,151,219,227,297,154,296,163,296,176,303,158,326,134,216,220,205,254,205,254,202,257,298,175,240,235,208,253,247,187,208,257
073-130560,436,179,28,7,2,0,343,227,407,204,450,167,338,251,412,188,444,168,465,176,450,172,509,117,333,250,298,313,319,291,297,330,471,172,404,244,369,252,318,254,352,281
073-130590,280,166,21,8,0,0,218,169,232,212,305,133,203,217,280,153,280,155,294,165,291,155,319,120,220,195,196,241,204,228,183,276,294,166,269,205,197,249,206,207,216,245
073-130610,247,155,18,1,1,0,170,183,243,164,295,114,205,184,247,139,262,135,254,160,277,119,308,89,207,170,189,203,188,211,165,235,281,132,225,198,184,219,209,162,193,214
073-130620,384,239,20,8,2,0,286,262,370,258,433,192,340,257,420,187,413,203,391,245,417,210,457,166,319,269,306,315,314,304,274,354,413,219,348,304,319,306,336,268,315,316
073-130690,219,149,10,5,1,0,177,148,221,149,251,117,183,171,211,140,218,135,209,162,222,132,251,107,163,180,153,204,143,213,150,210,219,148,191,192,168,193,182,168,149,215
073-130710,272,172,23,6,3,0,206,181,267,192,324,126,249,184,292,142,294,152,274,188,304,147,330,115,227,195,205,238,195,250,186,260,283,173,265,211,227,222,235,198,250,204
073-130800,217,145,11,6,0,0,174,135,208,163,247,114,187,161,232,113,216,144,211,160,233,125,249,108,162,176,161,195,159,192,152,211,231,136,184,196,156,205,189,150,173,194
073-130810,324,162,22,14,3,0,262,199,285,207,371,124,252,226,319,161,355,145,326,183,366,130,390,106,270,201,239,248,249,242,240,257,336,176,341,183,265,231,258,214,261,240
073-130820,280,139,15,5,1,0,221,176,242,195,341,97,212,210,280,146,303,136,263,185,311,131,319,114,222,189,214,211,201,231,183,254,294,147,239,204,210,224,249,163,223,210
073-135000,319,221,28,5,5,0,295,179,240,327,377,170,278,268,341,203,279,283,388,194,342,216,379,179,261,266,185,364,224,322,251,303,358,207,311,283,257,311,274,254,297,288
073-135010,391,272,22,3,0,0,361,212,324,354,482,188,302,347,418,234,366,313,404,286,422,253,430,249,326,307,217,449,287,375,333,344,429,264,390,307,250,426,315,325,344,341
073-135030,233,180,22,1,0,0,248,122,200,227,308,114,217,202,307,108,224,204,263,181,272,155,292,143,207,194,143,272,156,259,195,230,259,181,232,216,198,225,250,151,233,201
073-135050,252,121,21,4,1,0,203,132,187,197,249,131,188,180,231,141,249,133,247,148,245,135,267,115,193,161,148,228,184,193,161,220,253,143,254,154,178,208,188,169,197,196
073-135060,308,149,23,9,0,0,274,154,257,221,345,121,233,228,282,191,307,171,307,180,348,131,343,133,264,190,197,273,230,241,239,237,348,137,312,182,252,219,242,212,269,214
073-135080,332,319,26,11,1,0,359,193,300,377,449,220,344,309,433,223,346,339,410,297,414,267,428,249,309,331,244,428,256,413,256,427,382,316,352,355,264,413,386,271,327,365
073-135100,279,194,22,1,1,0,263,148,234,257,326,153,258,209,312,158,227,266,346,158,314,175,310,187,231,222,184,299,207,276,223,274,310,202,264,276,238,277,275,210,242,286
073-135110,217,123,15,5,0,0,194,112,188,165,244,96,159,180,199,137,186,162,260,99,227,121,254,93,164,165,148,196,152,188,155,197,240,115,191,173,184,163,164,159,207,147
073-135120,335,219,24,11,2,0,312,189,301,268,387,171,283,264,369,194,362,212,399,191,383,181,431,152,292,249,250,315,248,311,242,324,387,202,340,278,281,309,334,223,312,289
073-135150,226,178,14,2,1,0,215,149,177,249,300,114,176,236,270,146,218,213,278,159,263,159,263,162,194,211,142,284,167,259,180,246,251,180,199,244,196,232,238,170,222,211
073-135180,233,168,21,2,2,0,235,115,208,205,270,132,205,192,254,148,200,219,286,145,278,143,270,147,190,197,132,280,160,245,188,234,284,143,225,211,189,227,212,182,201,220
073-135190,215,149,15,1,0,0,198,118,198,172,254,106,201,146,211,143,211,146,262,118,235,135,268,101,175,161,163,195,170,192,142,223,239,137,206,178,187,182,200,147,197,171
073-135200,172,172,10,2,0,0,175,120,149,214,237,112,156,189,222,121,134,220,224,143,213,142,203,148,138,192,121,220,112,230,155,203,220,140,182,193,153,200,200,131,161,197
073-135220,244,162,6,2,1,0,230,118,181,223,263,139,194,208,235,149,222,180,277,139,254,149,274,130,203,173,153,243,191,202,173,233,278,126,193,234,172,239,217,167,197,217
073-135230,245,168,12,3,0,0,207,152,177,252,285,136,215,202,263,155,219,209,270,171,268,159,281,152,213,186,153,274,192,235,190,249,257,187,249,199,189,247,229,177,216,221
073-135240,268,192,12,4,0,0,236,151,202,260,310,145,208,245,268,181,239,218,296,174,286,170,295,159,213,218,146,309,152,293,212,256,305,168,214,264,217,233,226,214,244,218
073-135250,195,130,19,5,0,0,198,84,147,195,210,120,159,174,205,128,158,185,248,103,235,105,230,110,172,155,141,195,149,190,149,193,223,122,170,185,155,190,175,137,176,172
073-135260,174,149,12,2,0,0,163,93,165,156,216,103,151,159,194,124,157,166,218,111,192,126,210,112,155,144,116,196,136,173,130,187,224,102,154,185,139,186,163,149,166,163
073-135270,395,281,22,6,1,0,377,198,318,361,420,243,340,312,407,243,305,362,476,221,412,268,446,229,320,312,281,383,320,347,295,382,460,225,327,383,290,377,359,275,348,343
073-135300,235,186,10,2,0,0,236,119,195,217,265,144,206,182,253,138,148,268,290,140,267,148,293,125,190,185,159,235,188,217,167,251,272,154,217,232,223,209,239,154,179,250
073-135410,159,139,12,1,1,0,170,84,130,183,198,108,144,164,199,108,116,197,195,132,168,141,190,128,121,174,79,228,104,212,135,186,192,127,149,181,138,179,159,138,141,181
073-135420,304,153,11,2,0,0,291,126,221,254,338,124,180,278,285,181,219,244,322,164,323,151,321,152,241,202,123,341,185,274,235,238,323,159,261,232,212,262,227,222,286,192
073-135620,361,232,25,9,0,0,330,173,308,301,391,195,302,283,352,222,358,237,443,185,406,189,445,163,322,233,254,332,283,297,269,325,421,194,320,344,317,309,310,278,315,321
073-135640,269,193,24,3,0,0,253,156,242,232,320,153,224,235,280,171,265,202,311,186,287,191,334,149,213,223,166,299,190,277,189,287,297,188,250,268,208,280,239,213,241,257
073-135690,150,98,7,1,0,0,128,76,116,119,156,82,127,105,152,82,115,126,180,69,169,74,181,63,123,104,106,131,117,119,121,125,188,58,121,132,124,125,142,91,121,128
073-145000,507,240,15,15,2,0,484,193,397,366,551,195,302,431,422,311,491,264,520,263,511,237,553,200,444,265,260,477,359,373,412,352,529,245,482,301,335,420,310,389,446,315
073-145100,446,236,28,14,1,0,424,196,409,295,517,173,306,365,428,253,446,243,462,250,495,199,535,162,395,264,281,393,325,364,355,343,500,209,402,332,346,345,335,317,375,340
073-145500,258,147,13,2,0,0,269,105,229,194,310,103,157,250,232,180,251,172,307,126,286,128,300,119,228,169,153,258,173,242,252,174,296,135,259,175,163,249,168,225,230,194
073-145800,289,154,11,8,1,0,272,124,231,222,334,127,181,270,270,176,280,179,306,161,324,131,321,127,275,160,187,249,207,235,252,199,322,141,272,202,194,261,188,246,257,207
073-145900,209,116,8,4,0,0,212,80,180,151,253,77,117,201,197,128,211,121,228,107,223,110,245,85,169,146,129,196,133,184,180,160,231,107,191,156,128,196,149,171,182,154
073-146000,299,168,15,7,1,0,286,135,248,235,355,125,207,257,313,163,302,179,323,173,330,149,342,130,259,199,184,280,224,244,258,222,331,158,272,224,194,287,200,261,294,197
073-146200,339,158,22,13,0,0,308,149,265,256,371,125,209,293,327,177,304,213,356,184,368,154,356,153,287,203,197,306,227,289,288,227,372,160,322,226,238,285,227,266,319,214
073-146600,421,252,28,5,1,0,453,146,351,343,510,168,254,409,425,243,386,309,480,234,480,211,482,210,370,277,250,415,287,378,382,316,490,216,380,329,279,403,319,318,410,279
073-147100,314,145,21,3,1,0,291,124,245,230,346,115,182,272,272,180,271,195,347,140,331,141,348,126,260,181,160,291,200,251,263,213,351,131,305,189,192,273,202,236,288,189
073-150000,188,175,19,4,0,0,180,126,162,221,257,119,170,195,240,130,200,182,223,174,228,157,245,139,165,192,131,254,147,230,162,224,214,181,230,172,162,223,188,176,187,201
073-150100,254,172,20,6,4,0,242,126,213,227,319,111,190,222,257,168,271,164,285,174,281,163,315,123,216,194,162,271,171,251,205,235,285,168,279,187,227,213,222,194,246,208
073-150110,331,174,30,9,0,0,283,191,271,257,360,156,236,259,324,175,334,182,359,181,350,171,386,139,266,216,214,313,256,257,223,306,340,201,351,202,256,275,248,235,314,218
073-150200,203,133,19,5,1,0,193,102,189,157,252,93,134,192,194,139,217,128,221,135,242,104,261,87,191,139,117,221,157,183,165,180,234,118,218,147,188,162,175,156,214,140
073-150410,131,105,6,7,0,0,136,80,118,123,156,82,120,107,141,88,135,100,169,82,160,80,181,59,132,92,105,133,120,112,103,134,160,89,149,102,125,111,113,111,134,111
073-150600,401,254,36,8,2,0,365,195,327,351,482,180,304,353,407,249,402,268,424,269,458,216,472,200,371,267,231,431,309,346,317,361,411,274,433,280,344,341,341,312,403,289
073-151400,239,177,15,4,1,0,208,132,189,223,288,118,186,209,258,147,243,174,254,178,270,150,294,124,206,192,146,275,187,223,199,224,256,172,265,173,176,250,205,188,209,214
073-151800,326,198,27,4,0,0,303,152,256,273,355,162,211,290,282,225,294,223,322,226,357,172,370,152,276,216,169,339,226,291,252,279,323,216,317,240,227,303,244,250,301,233
073-152000,242,142,19,5,0,0,205,148,217,187,286,114,174,207,226,159,277,136,247,174,274,135,305,97,212,163,167,231,198,200,161,246,238,175,281,150,234,183,229,159,245,177
073-152200,344,253,26,16,2,0,316,219,312,312,420,198,289,307,374,227,367,249,364,276,446,178,442,182,315,275,241,377,298,319,295,333,367,276,409,244,298,333,304,296,317,308
073-152410,92,39,9,2,0,0,68,56,79,59,90,43,53,73,82,48,95,39,83,57,103,36,103,35,74,51,50,83,69,69,63,76,79,58,92,53,58,80,58,74,72,68
073-152800,285,191,8,5,2,0,272,152,270,209,332,140,202,260,273,193,306,168,289,201,310,163,327,143,230,221,178,290,214,254,213,261,271,209,304,199,235,246,240,210,256,223
073-153600,338,185,17,10,2,0,299,166,296,247,410,118,230,287,331,196,338,201,326,228,377,162,388,150,281,229,209,323,218,308,267,275,327,222,326,231,242,288,258,244,286,254
073-154200,224,159,14,8,0,0,194,142,214,177,264,124,184,194,251,130,265,130,239,166,268,123,281,104,203,169,166,226,181,205,161,232,222,176,251,159,205,190,202,175,202,200
073-154800,303,253,25,10,0,0,284,193,262,316,386,171,267,291,347,198,323,241,325,260,332,229,380,183,262,277,224,331,240,303,258,309,319,257,348,260,242,329,288,253,294,290
073-155200,252,189,28,3,0,0,246,138,239,214,305,137,197,232,254,180,280,171,267,194,262,172,300,137,212,205,140,297,156,268,189,256,267,200,271,217,187,273,231,198,243,223
073-155250,333,150,17,14,1,0,263,179,307,191,372,111,236,226,310,160,339,141,313,186,352,124,369,111,264,184,202,277,247,233,243,244,329,160,316,202,257,224,229,223,260,234
073-160000,297,201,14,5,0,0,283,143,225,274,328,149,208,272,298,184,283,210,317,196,318,183,332,167,259,214,167,325,201,287,233,267,313,199,284,237,229,273,224,243,272,240
073-160300,296,246,17,7,2,0,287,183,279,259,372,157,244,275,345,183,307,234,316,241,329,211,382,163,262,246,206,330,219,310,225,316,329,231,336,233,245,300,277,238,276,277
073-160310,205,175,14,4,1,0,211,126,179,212,265,117,179,198,242,133,224,165,242,158,230,155,256,133,183,182,131,241,156,219,172,225,228,172,210,204,160,236,215,163,206,205
073-160500,272,200,23,5,1,0,254,161,244,234,323,147,223,233,285,187,287,194,291,211,317,168,315,168,237,228,169,313,184,290,215,270,307,196,273,228,197,281,238,220,242,242
073-160700,197,175,18,5,2,0,195,125,179,203,274,102,169,196,258,115,218,160,219,176,236,149,263,124,175,186,143,235,139,234,171,218,225,172,215,191,153,234,195,175,198,193
073-160800,123,51,7,2,3,0,86,75,122,60,145,39,77,94,115,58,138,45,126,60,138,45,143,35,94,74,80,98,91,85,89,89,124,60,116,71,91,87,92,77,95,82
073-160810,180,99,15,6,1,0,146,109,166,116,204,76,128,136,181,84,174,104,176,112,192,92,216,62,139,120,129,146,126,148,134,154,188,100,193,106,146,135,141,128,145,139
073-160900,329,183,15,13,0,0,265,197,298,222,382,122,239,255,315,183,352,161,345,186,366,154,380,141,289,200,207,298,230,276,257,270,345,184,338,209,246,267,260,231,296,236
073-161000,283,208,21,10,3,0,252,177,227,281,324,172,241,253,307,186,270,236,281,241,316,187,332,174,249,232,180,313,190,303,222,288,301,219,280,255,214,298,247,227,256,262
073-161100,338,153,20,14,1,0,265,189,326,180,381,120,243,242,314,174,355,140,347,172,374,126,391,104,277,189,242,248,254,230,256,245,352,157,320,205,279,209,218,231,276,222
073-161210,373,302,32,13,2,0,333,269,340,364,468,223,343,339,430,251,413,284,399,319,457,250,489,211,350,309,257,433,285,407,304,394,400,313,418,311,314,395,332,327,344,364
073-161300,265,168,17,7,3,0,221,163,222,218,304,127,181,239,260,169,277,153,276,173,296,148,325,109,208,199,174,263,176,258,184,252,275,171,273,186,192,244,220,194,224,215
073-161400,256,184,15,4,2,0,236,165,214,233,315,124,199,225,253,183,280,162,277,178,297,148,308,138,222,195,170,270,194,243,188,253,288,159,260,208,225,220,231,192,244,205
073-161500,256,152,19,13,1,0,215,164,254,178,300,123,200,211,262,158,288,135,246,195,297,126,320,109,226,178,167,252,206,217,222,209,275,158,274,173,204,220,209,198,220,208
073-161700,310,207,23,9,2,0,297,166,272,262,408,121,221,282,319,191,338,189,317,220,360,161,393,124,274,211,198,314,230,282,218,313,323,214,320,230,207,321,258,236,282,243
073-162100,319,228,21,8,4,0,277,199,278,287,383,169,267,278,332,211,337,223,320,260,375,193,407,152,269,249,242,314,217,324,222,342,329,245,343,256,273,287,288,244,276,288
073-162500,266,190,20,8,0,0,217,196,252,212,350,110,224,229,283,167,311,153,271,201,307,157,330,137,217,223,187,266,203,253,207,257,296,176,273,217,214,251,229,212,233,238
073-163100,309,177,14,6,0,0,254,176,273,212,354,127,236,232,306,168,312,173,305,199,318,174,365,123,248,212,209,274,203,277,234,258,309,180,271,231,220,263,234,236,253,238
073-163200,251,190,16,8,1,0,229,180,222,226,315,136,224,216,285,154,257,192,259,206,295,158,296,155,224,206,172,282,169,278,185,271,258,204,279,198,203,247,217,216,221,239
073-163500,259,114,16,8,1,0,206,150,247,138,292,93,191,177,234,138,288,95,254,143,255,123,291,85,200,155,185,194,180,194,186,192,262,129,221,178,185,177,186,166,187,195
073-165000,162,128,10,2,0,0,126,109,146,138,196,85,144,130,172,103,182,99,165,130,200,85,208,75,137,129,156,131,112,169,118,169,169,121,187,119,127,155,153,108,126,163
073-165100,292,126,11,11,1,0,238,139,249,176,278,136,224,188,252,168,278,153,320,122,321,111,321,101,265,139,175,253,226,201,209,214,305,132,301,145,254,179,207,197,253,184
073-171000,58,61,14,4,1,0,56,59,99,37,98,37,82,49,90,42,96,39,87,48,95,39,109,27,65,65,79,58,81,53,47,87,76,63,99,46,83,57,76,54,69,73
073-171010,94,91,19,4,0,0,90,99,145,59,130,67,131,64,141,58,141,56,128,74,148,52,155,47,100,91,94,107,108,90,67,133,108,95,157,50,108,88,124,69,97,105
073-171040,181,174,19,6,0,0,195,128,158,216,256,114,190,172,247,120,185,194,223,162,225,149,235,145,175,183,139,231,136,227,178,199,221,161,193,192,155,220,173,177,182,197
073-171060,260,168,25,8,1,0,248,140,226,230,306,137,230,207,272,165,250,197,295,164,287,159,305,148,212,212,160,288,189,255,195,256,289,170,254,216,224,220,229,196,222,232
073-171070,297,136,14,16,1,0,247,139,287,156,309,128,248,180,289,139,297,134,350,104,339,100,356,84,239,173,199,238,252,183,239,207,324,129,321,146,272,175,225,191,249,198
073-171100,282,195,18,6,0,0,246,166,252,238,342,133,228,233,303,164,293,189,290,209,320,166,339,143,251,197,187,296,199,275,219,267,291,205,298,202,208,268,251,204,245,240
073-171110,361,200,31,14,0,0,330,195,306,269,418,153,257,301,343,227,403,181,376,227,404,182,419,165,308,236,212,363,261,314,287,304,381,220,367,245,263,326,270,277,313,276
073-171130,340,230,32,4,2,0,324,178,319,268,425,156,267,302,339,232,366,222,387,217,403,186,428,159,306,244,214,362,244,322,276,309,383,218,359,247,277,299,277,275,296,295
073-171140,321,237,32,9,0,0,314,172,290,312,423,154,263,307,374,202,337,257,338,270,383,207,397,189,273,284,239,328,240,334,248,339,361,250,323,286,233,353,291,255,292,305
073-171180,276,137,19,4,1,0,246,133,210,215,297,126,185,231,257,162,269,154,274,165,273,154,290,131,228,172,159,264,199,220,206,228,286,148,266,182,197,228,203,209,239,194
073-171200,338,189,24,8,0,0,275,185,254,294,385,154,256,265,316,219,293,255,366,191,337,212,347,192,279,223,183,353,237,291,244,301,374,184,316,243,264,273,270,240,293,253
073-171220,248,149,18,7,0,0,248,126,223,206,307,122,179,234,242,178,220,203,276,160,286,142,294,136,212,192,143,273,158,253,209,215,284,146,236,207,181,246,199,216,216,217
073-171240,246,134,16,4,1,0,220,118,200,189,258,120,185,186,228,154,231,148,255,138,244,143,277,110,216,144,138,242,172,206,168,221,252,142,241,158,213,171,201,159,220,175
073-171520,371,266,42,7,2,0,409,205,321,374,495,192,305,364,419,259,354,337,444,261,450,239,442,257,331,334,251,435,255,418,338,356,419,281,348,363,279,417,333,325,361,337
073-175080,289,212,18,2,1,0,289,143,257,255,349,155,230,269,299,201,294,213,323,202,318,192,342,166,235,238,192,311,203,285,239,275,323,202,286,245,206,301,250,233,265,251
073-175090,381,255,28,5,0,0,348,213,339,310,494,150,309,309,400,222,383,265,413,256,439,210,453,198,309,296,284,339,281,352,299,351,440,226,357,325,338,312,330,272,331,316
073-175110,195,135,17,3,0,0,201,97,167,175,245,92,155,175,210,126,196,144,215,135,209,135,232,114,168,161,117,228,126,209,154,195,224,129,190,166,152,198,183,144,179,168
073-175120,177,141,11,3,0,0,171,104,150,174,227,100,139,174,186,130,187,142,207,129,189,134,218,109,157,148,102,219,137,182,139,188,191,140,177,158,141,185,164,147,168,158
