pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
041-506169,622.0,162.0,19.0,10.0,3.0,13.0,579.0,180.0,449.0,346.0,612.0,175.0,293.0,483.0,499.0,266.0,555.0,243.0,583.0,233.0,630.0,172.0,633.0,166.0,527.0,215.0,288.0,480.0,443.0,334.0,472.0,318.0,641.0,163.0,554.0,263.0,408.0,378.0,317.0,421.0,562.0,227.0,75.03,19.54,5.43,clinton,55.49,472.04080006110286,56.48,43.52,77.76,22.24,37.76,62.24,65.23,34.77,69.55,30.45,71.45,28.55,78.55,21.45,79.22,20.78,71.02,28.98,37.5,62.5,57.01,42.99,59.75,40.25,79.73,20.27,67.81,32.19,51.91,48.09,42.95,57.05,71.23,28.77
041-506179,559.0,147.0,14.0,25.0,4.0,15.0,494.0,195.0,392.0,342.0,553.0,174.0,310.0,406.0,415.0,292.0,530.0,211.0,547.0,201.0,566.0,175.0,580.0,160.0,431.0,256.0,280.0,427.0,394.0,314.0,425.0,299.0,550.0,191.0,456.0,286.0,389.0,331.0,316.0,372.0,501.0,227.0,73.17,19.24,7.59,clinton,53.93,1227.346869891372,53.41,46.59,76.07,23.93,43.3,56.7,58.7,41.3,71.52,28.48,73.13,26.87,76.38,23.62,78.38,21.62,62.74,37.26,39.6,60.4,55.65,44.35,58.7,41.3,74.22,25.78,61.46,38.54,54.03,45.97,45.93,54.07,68.82,31.18
041-506189,354.0,94.0,8.0,7.0,2.0,7.0,319.0,114.0,271.0,188.0,348.0,107.0,151.0,297.0,265.0,182.0,362.0,95.0,308.0,155.0,364.0,95.0,377.0,78.0,306.0,137.0,190.0,238.0,235.0,199.0,296.0,152.0,359.0,101.0,339.0,123.0,216.0,227.0,169.0,253.0,306.0,142.0,75.0,19.92,5.08,clinton,55.08,1042.5749441495407,59.04,40.96,76.48,23.52,33.71,66.29,59.28,40.72,79.21,20.79,66.52,33.48,79.3,20.7,82.86,17.14,69.07,30.93,44.39,55.61,54.15,45.85,66.07,33.93,78.04,21.96,73.38,26.62,48.76,51.24,40.05,59.95,68.3,31.7
041-512199,515.0,288.0,37.0,7.0,1.0,17.0,510.0,206.0,372.0,470.0,563.0,275.0,344.0,478.0,521.0,295.0,457.0,394.0,555.0,308.0,581.0,264.0,617.0,222.0,509.0,306.0,290.0,520.0,407.0,423.0,460.0,385.0,554.0,296.0,549.0,309.0,359.0,479.0,386.0,418.0,541.0,296.0,59.54,33.29,7.17,clinton,26.24,59.69920323105046,44.18,55.82,67.18,32.82,41.85,58.15,63.85,36.15,53.7,46.3,64.31,35.69,68.76,31.24,73.54,26.46,62.45,37.55,35.8,64.2,49.04,50.96,54.44,45.56,65.18,34.82,63.99,36.01,42.84,57.16,48.01,51.99,64.64,35.36
041-512209,521.0,218.0,27.0,17.0,3.0,11.0,512.0,168.0,334.0,426.0,509.0,238.0,336.0,400.0,472.0,258.0,444.0,313.0,540.0,234.0,551.0,214.0,577.0,175.0,448.0,257.0,260.0,476.0,377.0,356.0,390.0,359.0,549.0,223.0,513.0,257.0,350.0,387.0,324.0,383.0,477.0,270.0,65.37,27.35,7.28,clinton,38.02,203.35544778646891,43.95,56.05,68.14,31.86,45.65,54.35,64.66,35.34,58.65,41.35,69.77,30.23,72.03,27.97,76.73,23.27,63.55,36.45,35.33,64.67,51.43,48.57,52.07,47.93,71.11,28.89,66.62,33.38,47.49,52.51,45.83,54.17,63.86,36.14
041-512219,286.0,124.0,13.0,9.0,2.0,9.0,286.0,92.0,166.0,258.0,275.0,139.0,143.0,269.0,241.0,169.0,240.0,183.0,298.0,141.0,290.0,134.0,304.0,116.0,263.0,140.0,140.0,274.0,207.0,205.0,232.0,192.0,288.0,144.0,300.0,137.0,169.0,242.0,177.0,212.0,272.0,154.0,64.56,27.99,7.45,clinton,36.57,96.66752398271097,39.15,60.85,66.43,33.57,34.71,65.29,58.78,41.22,56.74,43.26,67.88,32.12,68.4,31.6,72.38,27.62,65.26,34.74,33.82,66.18,50.24,49.76,54.72,45.28,66.67,33.33,68.65,31.35,41.12,58.88,45.5,54.5,63.85,36.15
041-512340,309.0,111.0,15.0,7.0,3.0,13.0,318.0,96.0,209.0,247.0,316.0,131.0,165.0,272.0,224.0,204.0,296.0,158.0,302.0,160.0,303.0,152.0,335.0,124.0,261.0,164.0,144.0,291.0,219.0,220.0,237.0,211.0,308.0,145.0,295.0,162.0,181.0,265.0,199.0,227.0,281.0,170.0,67.47,24.24,8.3,clinton,43.23,1697.8067041527784,45.83,54.17,70.69,29.31,37.76,62.24,52.34,47.66,65.2,34.8,65.37,34.63,66.59,33.41,72.98,27.02,61.41,38.59,33.1,66.9,49.89,50.11,52.9,47.1,67.99,32.01,64.55,35.45,40.58,59.42,46.71,53.29,62.31,37.69
041-611201,12.0,5.0,1.0,0.0,0.0,0.0,12.0,4.0,9.0,9.0,16.0,2.0,8.0,10.0,10.0,8.0,14.0,4.0,11.0,7.0,12.0,6.0,13.0,5.0,13.0,4.0,6.0,11.0,4.0,14.0,11.0,7.0,14.0,4.0,16.0,2.0,11.0,7.0,7.0,10.0,13.0,5.0,66.67,27.78,5.56,clinton,38.89,2.8125192364078058,50.0,50.0,88.89,11.11,44.44,55.56,55.56,44.44,77.78,22.22,61.11,38.89,66.67,33.33,72.22,27.78,76.47,23.53,35.29,64.71,22.22,77.78,61.11,38.89,77.78,22.22,88.89,11.11,61.11,38.89,41.18,58.82,72.22,27.78
041-620701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
041-620702,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,none,100.0,64.27130395462234,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0
041-621203,73.0,22.0,5.0,2.0,0.0,1.0,67.0,24.0,43.0,57.0,62.0,33.0,29.0,57.0,56.0,32.0,43.0,54.0,86.0,20.0,82.0,15.0,84.0,13.0,56.0,33.0,38.0,54.0,45.0,44.0,65.0,35.0,89.0,15.0,72.0,33.0,41.0,56.0,35.0,48.0,72.0,30.0,70.87,21.36,7.77,clinton,49.51,702.1488888027517,43.0,57.0,65.26,34.74,33.72,66.28,63.64,36.36,44.33,55.67,81.13,18.87,84.54,15.46,86.6,13.4,62.92,37.08,41.3,58.7,50.56,49.44,65.0,35.0,85.58,14.42,68.57,31.43,42.27,57.73,42.17,57.83,70.59,29.41
041-621204,81.0,12.0,1.0,1.0,0.0,6.0,77.0,20.0,50.0,50.0,72.0,28.0,40.0,59.0,69.0,30.0,64.0,36.0,66.0,35.0,84.0,17.0,83.0,16.0,75.0,20.0,34.0,60.0,59.0,38.0,75.0,22.0,82.0,16.0,76.0,22.0,50.0,49.0,39.0,57.0,68.0,32.0,80.2,11.88,7.92,clinton,68.32,684.7169744484253,50.0,50.0,72.0,28.0,40.4,59.6,69.7,30.3,64.0,36.0,65.35,34.65,83.17,16.83,83.84,16.16,78.95,21.05,36.17,63.83,60.82,39.18,77.32,22.68,83.67,16.33,77.55,22.45,50.51,49.49,40.63,59.38,68.0,32.0
041-621205,54.0,4.0,0.0,1.0,0.0,0.0,51.0,3.0,34.0,24.0,46.0,13.0,14.0,42.0,37.0,19.0,43.0,16.0,49.0,10.0,56.0,2.0,49.0,11.0,49.0,9.0,35.0,21.0,43.0,13.0,51.0,8.0,52.0,7.0,56.0,3.0,29.0,30.0,14.0,42.0,49.0,10.0,91.53,6.78,1.69,clinton,84.75,17.112738366018462,58.62,41.38,77.97,22.03,25.0,75.0,66.07,33.93,72.88,27.12,83.05,16.95,96.55,3.45,81.67,18.33,84.48,15.52,62.5,37.5,76.79,23.21,86.44,13.56,88.14,11.86,94.92,5.08,49.15,50.85,25.0,75.0,83.05,16.95
041-630501,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,5.0,0.0,3.0,1.0,4.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,4.0,0.0,5.0,0.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,100.0,0.0,0.0,clinton,100.0,60.20033978205664,60.0,40.0,100.0,0.0,25.0,75.0,100.0,0.0,25.0,75.0,100.0,0.0,75.0,25.0,100.0,0.0,66.67,33.33,75.0,25.0,100.0,0.0,100.0,0.0,100.0,0.0,60.0,40.0,80.0,20.0,66.67,33.33,60.0,40.0
041-631102,44.0,10.0,1.0,0.0,0.0,0.0,33.0,12.0,36.0,19.0,39.0,15.0,24.0,27.0,42.0,11.0,27.0,27.0,45.0,9.0,47.0,8.0,47.0,7.0,31.0,21.0,15.0,37.0,21.0,27.0,30.0,20.0,43.0,10.0,37.0,18.0,22.0,29.0,19.0,29.0,32.0,22.0,80.0,18.18,1.82,clinton,61.82,1203.676953096707,65.45,34.55,72.22,27.78,47.06,52.94,79.25,20.75,50.0,50.0,83.33,16.67,85.45,14.55,87.04,12.96,59.62,40.38,28.85,71.15,43.75,56.25,60.0,40.0,81.13,18.87,67.27,32.73,43.14,56.86,39.58,60.42,59.26,40.74
041-631203,24.0,4.0,2.0,1.0,0.0,1.0,26.0,5.0,22.0,11.0,25.0,6.0,7.0,24.0,18.0,13.0,26.0,6.0,28.0,5.0,29.0,1.0,28.0,4.0,22.0,7.0,15.0,15.0,18.0,13.0,24.0,6.0,29.0,2.0,27.0,5.0,23.0,9.0,8.0,20.0,24.0,8.0,75.0,12.5,12.5,clinton,62.5,11.260595976587963,66.67,33.33,80.65,19.35,22.58,77.42,58.06,41.94,81.25,18.75,84.85,15.15,96.67,3.33,87.5,12.5,75.86,24.14,50.0,50.0,58.06,41.94,80.0,20.0,93.55,6.45,84.38,15.63,71.88,28.13,28.57,71.43,75.0,25.0
041-631204,61.0,3.0,3.0,0.0,0.0,0.0,50.0,10.0,40.0,24.0,45.0,17.0,26.0,37.0,39.0,24.0,44.0,18.0,57.0,9.0,59.0,7.0,60.0,6.0,52.0,9.0,21.0,39.0,38.0,22.0,49.0,17.0,61.0,6.0,53.0,13.0,42.0,20.0,24.0,36.0,45.0,16.0,91.04,4.48,4.48,clinton,86.57,1002.1527824059232,62.5,37.5,72.58,27.42,41.27,58.73,61.9,38.1,70.97,29.03,86.36,13.64,89.39,10.61,90.91,9.09,85.25,14.75,35.0,65.0,63.33,36.67,74.24,25.76,91.04,8.96,80.3,19.7,67.74,32.26,40.0,60.0,73.77,26.23
041-631205,45.0,29.0,2.0,0.0,1.0,0.0,39.0,19.0,26.0,50.0,42.0,35.0,43.0,33.0,46.0,28.0,22.0,55.0,55.0,23.0,57.0,20.0,56.0,21.0,41.0,35.0,20.0,55.0,33.0,41.0,44.0,34.0,57.0,21.0,45.0,33.0,30.0,46.0,39.0,35.0,46.0,26.0,58.44,37.66,3.9,clinton,20.78,1149.9798116841005,34.21,65.79,54.55,45.45,56.58,43.42,62.16,37.84,28.57,71.43,70.51,29.49,74.03,25.97,72.73,27.27,53.95,46.05,26.67,73.33,44.59,55.41,56.41,43.59,73.08,26.92,57.69,42.31,39.47,60.53,52.7,47.3,63.89,36.11
041-640401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
041-641202,37.0,40.0,5.0,1.0,0.0,0.0,48.0,18.0,32.0,50.0,52.0,28.0,24.0,54.0,39.0,38.0,40.0,40.0,40.0,42.0,48.0,32.0,47.0,33.0,37.0,42.0,25.0,51.0,20.0,60.0,36.0,45.0,39.0,41.0,42.0,40.0,31.0,49.0,41.0,33.0,42.0,38.0,44.58,48.19,7.23,trump,3.61,1.1975653862085487,39.02,60.98,65.0,35.0,30.77,69.23,50.65,49.35,50.0,50.0,48.78,51.22,60.0,40.0,58.75,41.25,46.84,53.16,32.89,67.11,25.0,75.0,44.44,55.56,48.75,51.25,51.22,48.78,38.75,61.25,55.41,44.59,52.5,47.5
041-641203,26.0,16.0,0.0,0.0,0.0,1.0,23.0,16.0,22.0,22.0,25.0,17.0,9.0,35.0,31.0,13.0,24.0,20.0,26.0,17.0,22.0,22.0,30.0,13.0,18.0,24.0,19.0,22.0,20.0,23.0,22.0,21.0,19.0,24.0,24.0,20.0,19.0,23.0,17.0,23.0,26.0,17.0,60.47,37.21,2.33,clinton,23.26,0.7019034769416472,50.0,50.0,59.52,40.48,20.45,79.55,70.45,29.55,54.55,45.45,60.47,39.53,50.0,50.0,69.77,30.23,42.86,57.14,46.34,53.66,46.51,53.49,51.16,48.84,44.19,55.81,54.55,45.45,45.24,54.76,42.5,57.5,60.47,39.53
041-641204,4.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,2.0,4.0,3.0,3.0,4.0,7.0,0.0,4.0,3.0,2.0,5.0,4.0,3.0,6.0,1.0,2.0,5.0,4.0,3.0,0.0,7.0,3.0,4.0,2.0,5.0,3.0,4.0,0.0,7.0,4.0,3.0,4.0,3.0,57.14,42.86,0.0,clinton,14.29,0.7949253882909666,71.43,28.57,57.14,42.86,42.86,57.14,100.0,0.0,57.14,42.86,28.57,71.43,57.14,42.86,85.71,14.29,28.57,71.43,57.14,42.86,0.0,100.0,42.86,57.14,28.57,71.43,42.86,57.14,0.0,100.0,57.14,42.86,57.14,42.86
041-641205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
041-641206,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,trump,100.0,0.05346093780366818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
041-641207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,3.008282487530252,0,0,100.0,0.0,0,0,0,0,0,0,100.0,0.0,100.0,0.0,100.0,0.0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0.0,100.0,0,0,0.0,100.0
041-641208,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,100.0,0.0,0.0,clinton,100.0,12.132681302101867,100.0,0.0,100.0,0.0,50.0,50.0,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33,33.33,66.67,100.0,0.0
041-641209,51.0,14.0,3.0,3.0,1.0,2.0,63.0,5.0,33.0,38.0,56.0,15.0,28.0,43.0,45.0,25.0,54.0,18.0,58.0,15.0,54.0,19.0,57.0,16.0,53.0,18.0,34.0,37.0,52.0,21.0,47.0,26.0,51.0,22.0,53.0,19.0,36.0,34.0,33.0,36.0,49.0,25.0,68.92,18.92,12.16,clinton,50.0,143.88660382811352,46.48,53.52,78.87,21.13,39.44,60.56,64.29,35.71,75.0,25.0,79.45,20.55,73.97,26.03,78.08,21.92,74.65,25.35,47.89,52.11,71.23,28.77,64.38,35.62,69.86,30.14,73.61,26.39,51.43,48.57,47.83,52.17,66.22,33.78
041-641210,6.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,4.0,4.0,6.0,2.0,5.0,3.0,7.0,1.0,6.0,2.0,7.0,2.0,5.0,4.0,7.0,1.0,7.0,1.0,5.0,3.0,3.0,5.0,3.0,6.0,7.0,1.0,8.0,1.0,3.0,6.0,4.0,4.0,9.0,0.0,66.67,11.11,22.22,clinton,55.56,0.9953061814043178,50.0,50.0,75.0,25.0,62.5,37.5,87.5,12.5,75.0,25.0,77.78,22.22,55.56,44.44,87.5,12.5,87.5,12.5,62.5,37.5,37.5,62.5,33.33,66.67,87.5,12.5,88.89,11.11,33.33,66.67,50.0,50.0,100.0,0.0
