pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
073-110340,270.0,127.0,16.0,5.0,0.0,0.0,223.0,122.0,217.0,171.0,280.0,104.0,179.0,190.0,231.0,144.0,247.0,142.0,289.0,122.0,272.0,113.0,311.0,82.0,210.0,155.0,166.0,222.0,195.0,184.0,207.0,184.0,269.0,139.0,258.0,169.0,211.0,190.0,186.0,190.0,208.0,202.0,64.59,30.38,5.02,clinton,34.21,1975.7762364601917,55.93,44.07,72.92,27.08,48.51,51.49,61.6,38.4,63.5,36.5,70.32,29.68,70.65,29.35,79.13,20.87,57.53,42.47,42.78,57.22,51.45,48.55,52.94,47.06,65.93,34.07,60.42,39.58,52.62,47.38,49.47,50.53,50.73,49.27
073-110350,153.0,110.0,15.0,5.0,0.0,0.0,141.0,89.0,156.0,118.0,179.0,91.0,142.0,126.0,166.0,101.0,184.0,89.0,168.0,114.0,178.0,99.0,190.0,87.0,141.0,120.0,132.0,139.0,123.0,146.0,113.0,168.0,165.0,117.0,168.0,127.0,131.0,153.0,128.0,137.0,149.0,140.0,54.06,38.87,7.07,clinton,15.19,1640.3508189722002,56.93,43.07,66.3,33.7,52.99,47.01,62.17,37.83,67.4,32.6,59.57,40.43,64.26,35.74,68.59,31.41,54.02,45.98,48.71,51.29,45.72,54.28,40.21,59.79,58.51,41.49,56.95,43.05,46.13,53.87,48.3,51.7,51.56,48.44
073-110380,251.0,173.0,23.0,8.0,1.0,0.0,222.0,152.0,240.0,204.0,315.0,119.0,214.0,224.0,282.0,151.0,276.0,164.0,289.0,171.0,318.0,132.0,331.0,116.0,244.0,165.0,171.0,261.0,181.0,248.0,215.0,226.0,286.0,156.0,271.0,205.0,199.0,259.0,215.0,203.0,225.0,238.0,55.04,37.94,7.02,clinton,17.11,2010.9986467782135,54.05,45.95,72.58,27.42,48.86,51.14,65.13,34.87,62.73,37.27,62.83,37.17,70.67,29.33,74.05,25.95,59.66,40.34,39.58,60.42,42.19,57.81,48.75,51.25,64.71,35.29,56.93,43.07,43.45,56.55,51.44,48.56,48.6,51.4
073-110410,223.0,121.0,22.0,8.0,0.0,0.0,183.0,126.0,182.0,171.0,251.0,102.0,176.0,168.0,207.0,135.0,216.0,131.0,248.0,128.0,231.0,122.0,257.0,101.0,172.0,156.0,152.0,202.0,167.0,188.0,157.0,196.0,232.0,138.0,227.0,163.0,180.0,189.0,180.0,151.0,198.0,181.0,59.63,32.35,8.02,clinton,27.27,1646.6956074832153,51.56,48.44,71.1,28.9,51.16,48.84,60.53,39.47,62.25,37.75,65.96,34.04,65.44,34.56,71.79,28.21,52.44,47.56,42.94,57.06,47.04,52.96,44.48,55.52,62.7,37.3,58.21,41.79,48.78,51.22,54.38,45.62,52.24,47.76
073-110420,141.0,104.0,8.0,2.0,0.0,0.0,134.0,85.0,110.0,143.0,171.0,78.0,120.0,127.0,161.0,85.0,139.0,112.0,153.0,103.0,159.0,92.0,155.0,97.0,124.0,117.0,76.0,171.0,92.0,156.0,120.0,134.0,145.0,114.0,131.0,133.0,97.0,157.0,124.0,122.0,108.0,147.0,55.29,40.78,3.92,clinton,14.51,1756.2572109351977,43.48,56.52,68.67,31.33,48.58,51.42,65.45,34.55,55.38,44.62,59.77,40.23,63.35,36.65,61.51,38.49,51.45,48.55,30.77,69.23,37.1,62.9,47.24,52.76,55.98,44.02,49.62,50.38,38.19,61.81,50.41,49.59,42.35,57.65
073-110490,147.0,132.0,6.0,1.0,0.0,0.0,146.0,73.0,153.0,119.0,177.0,88.0,152.0,119.0,169.0,92.0,134.0,133.0,184.0,97.0,177.0,95.0,187.0,85.0,111.0,136.0,95.0,164.0,104.0,159.0,115.0,151.0,165.0,109.0,134.0,161.0,130.0,147.0,153.0,117.0,131.0,151.0,51.4,46.15,2.45,clinton,5.24,1211.3225548160322,56.25,43.75,66.79,33.21,56.09,43.91,64.75,35.25,50.19,49.81,65.48,34.52,65.07,34.93,68.75,31.25,44.94,55.06,36.68,63.32,39.54,60.46,43.23,56.77,60.22,39.78,45.42,54.58,46.93,53.07,56.67,43.33,46.45,53.55
073-110510,161.0,115.0,12.0,2.0,1.0,0.0,144.0,89.0,139.0,146.0,180.0,91.0,148.0,123.0,194.0,78.0,150.0,130.0,194.0,98.0,166.0,113.0,178.0,104.0,145.0,118.0,100.0,177.0,115.0,164.0,112.0,170.0,182.0,108.0,156.0,139.0,131.0,155.0,158.0,109.0,139.0,152.0,55.33,39.52,5.15,clinton,15.81,1835.7804790004407,48.77,51.23,66.42,33.58,54.61,45.39,71.32,28.68,53.57,46.43,66.44,33.56,59.5,40.5,63.12,36.88,55.13,44.87,36.1,63.9,41.22,58.78,39.72,60.28,62.76,37.24,52.88,47.12,45.8,54.2,59.18,40.82,47.77,52.23
073-110520,238.0,170.0,18.0,2.0,3.0,0.0,222.0,126.0,183.0,229.0,268.0,140.0,187.0,214.0,245.0,154.0,242.0,179.0,262.0,170.0,254.0,154.0,279.0,137.0,194.0,190.0,154.0,246.0,167.0,235.0,168.0,238.0,258.0,160.0,235.0,202.0,202.0,208.0,222.0,169.0,218.0,204.0,55.22,39.44,5.34,clinton,15.78,1170.8262605711786,44.42,55.58,65.69,34.31,46.63,53.37,61.4,38.6,57.48,42.52,60.65,39.35,62.25,37.75,67.07,32.93,50.52,49.48,38.5,61.5,41.54,58.46,41.38,58.62,61.72,38.28,53.78,46.22,49.27,50.73,56.78,43.22,51.66,48.34
073-110550,303.0,181.0,21.0,5.0,1.0,0.0,278.0,143.0,235.0,265.0,352.0,137.0,202.0,279.0,288.0,197.0,297.0,197.0,342.0,167.0,346.0,155.0,366.0,126.0,259.0,202.0,158.0,335.0,217.0,275.0,262.0,232.0,338.0,169.0,325.0,207.0,209.0,299.0,233.0,251.0,261.0,256.0,59.3,35.42,5.28,clinton,23.87,1435.922113469185,47.0,53.0,71.98,28.02,42.0,58.0,59.38,40.62,60.12,39.88,67.19,32.81,69.06,30.94,74.39,25.61,56.18,43.82,32.05,67.95,44.11,55.89,53.04,46.96,66.67,33.33,61.09,38.91,41.14,58.86,48.14,51.86,50.48,49.52
073-110560,321.0,211.0,20.0,5.0,1.0,0.0,292.0,162.0,243.0,293.0,345.0,186.0,232.0,286.0,327.0,187.0,302.0,232.0,364.0,199.0,346.0,189.0,381.0,161.0,285.0,213.0,202.0,317.0,247.0,286.0,251.0,287.0,383.0,170.0,292.0,292.0,243.0,309.0,253.0,263.0,278.0,284.0,57.53,37.81,4.66,clinton,19.71,923.141172956742,45.34,54.66,64.97,35.03,44.79,55.21,63.62,36.38,56.55,43.45,64.65,35.35,64.67,35.33,70.3,29.7,57.23,42.77,38.92,61.08,46.34,53.66,46.65,53.35,69.26,30.74,50.0,50.0,44.02,55.98,49.03,50.97,49.47,50.53
073-110600,307.0,185.0,18.0,4.0,0.0,0.0,286.0,134.0,242.0,267.0,345.0,155.0,248.0,238.0,334.0,158.0,268.0,241.0,353.0,162.0,286.0,212.0,297.0,201.0,234.0,237.0,168.0,314.0,206.0,287.0,198.0,304.0,329.0,185.0,229.0,283.0,234.0,266.0,256.0,217.0,212.0,288.0,59.73,35.99,4.28,clinton,23.74,1434.2367317302023,47.54,52.46,69.0,31.0,51.03,48.97,67.89,32.11,52.65,47.35,68.54,31.46,57.43,42.57,59.64,40.36,49.68,50.32,34.85,65.15,41.78,58.22,39.44,60.56,64.01,35.99,44.73,55.27,46.8,53.2,54.12,45.88,42.4,57.6
073-110620,352.0,201.0,20.0,3.0,0.0,0.0,288.0,183.0,275.0,290.0,392.0,167.0,270.0,262.0,350.0,191.0,291.0,270.0,400.0,177.0,362.0,196.0,398.0,160.0,289.0,230.0,217.0,326.0,264.0,297.0,240.0,322.0,397.0,178.0,281.0,300.0,244.0,310.0,276.0,240.0,295.0,270.0,61.11,34.9,3.99,clinton,26.22,1209.5122803928098,48.67,51.33,70.13,29.87,50.75,49.25,64.7,35.3,51.87,48.13,69.32,30.68,64.87,35.13,71.33,28.67,55.68,44.32,39.96,60.04,47.06,52.94,42.7,57.3,69.04,30.96,48.36,51.64,44.04,55.96,53.49,46.51,52.21,47.79
073-110630,227.0,160.0,22.0,5.0,0.0,0.0,225.0,115.0,195.0,220.0,274.0,128.0,196.0,195.0,256.0,140.0,212.0,192.0,286.0,131.0,237.0,162.0,264.0,140.0,203.0,169.0,149.0,246.0,168.0,223.0,174.0,229.0,268.0,141.0,186.0,240.0,188.0,219.0,221.0,159.0,214.0,200.0,54.83,38.65,6.52,clinton,16.18,1268.9419622422151,46.99,53.01,68.16,31.84,50.13,49.87,64.65,35.35,52.48,47.52,68.59,31.41,59.4,40.6,65.35,34.65,54.57,45.43,37.72,62.28,42.97,57.03,43.18,56.82,65.53,34.47,43.66,56.34,46.19,53.81,58.16,41.84,51.69,48.31
073-110670,356.0,279.0,31.0,7.0,2.0,0.0,341.0,221.0,285.0,358.0,445.0,192.0,308.0,316.0,412.0,215.0,372.0,268.0,395.0,271.0,423.0,224.0,426.0,213.0,310.0,285.0,233.0,400.0,281.0,353.0,276.0,360.0,386.0,272.0,364.0,320.0,300.0,352.0,365.0,257.0,318.0,338.0,52.74,41.33,5.93,clinton,11.41,2206.7084078015146,44.32,55.68,69.86,30.14,49.36,50.64,65.71,34.29,58.13,41.88,59.31,40.69,65.38,34.62,66.67,33.33,52.1,47.9,36.81,63.19,44.32,55.68,43.4,56.6,58.66,41.34,53.22,46.78,46.01,53.99,58.68,41.32,48.48,51.52
073-110680,327.0,280.0,22.0,3.0,2.0,0.0,322.0,193.0,284.0,349.0,411.0,214.0,330.0,276.0,425.0,200.0,296.0,333.0,396.0,245.0,383.0,251.0,389.0,246.0,305.0,296.0,218.0,411.0,237.0,389.0,262.0,368.0,381.0,259.0,323.0,347.0,272.0,374.0,347.0,271.0,310.0,337.0,51.58,44.16,4.26,clinton,7.41,1965.926093740658,44.87,55.13,65.76,34.24,54.46,45.54,68.0,32.0,47.06,52.94,61.78,38.22,60.41,39.59,61.26,38.74,50.75,49.25,34.66,65.34,37.86,62.14,41.59,58.41,59.53,40.47,48.21,51.79,42.11,57.89,56.15,43.85,47.91,52.09
073-110690,297.0,184.0,19.0,7.0,0.0,0.0,262.0,166.0,244.0,258.0,335.0,155.0,255.0,223.0,312.0,160.0,280.0,218.0,342.0,170.0,288.0,201.0,336.0,159.0,243.0,210.0,213.0,273.0,208.0,271.0,212.0,288.0,337.0,167.0,261.0,259.0,243.0,254.0,262.0,207.0,250.0,260.0,58.58,36.29,5.13,clinton,22.29,1695.8400691358008,48.61,51.39,68.37,31.63,53.35,46.65,66.1,33.9,56.22,43.78,66.8,33.2,58.9,41.1,67.88,32.12,53.64,46.36,43.83,56.17,43.42,56.58,42.4,57.6,66.87,33.13,50.19,49.81,48.89,51.11,55.86,44.14,49.02,50.98
073-110700,294.0,249.0,26.0,4.0,0.0,0.0,278.0,169.0,287.0,260.0,352.0,181.0,270.0,264.0,329.0,199.0,309.0,240.0,343.0,225.0,333.0,218.0,369.0,183.0,242.0,270.0,218.0,333.0,220.0,323.0,226.0,324.0,332.0,230.0,297.0,294.0,244.0,320.0,302.0,226.0,252.0,317.0,51.31,43.46,5.24,clinton,7.85,2004.9755000817306,52.47,47.53,66.04,33.96,50.56,49.44,62.31,37.69,56.28,43.72,60.39,39.61,60.44,39.56,66.85,33.15,47.27,52.73,39.56,60.44,40.52,59.48,41.09,58.91,59.07,40.93,50.25,49.75,43.26,56.74,57.2,42.8,44.29,55.71
073-110740,313.0,240.0,16.0,7.0,1.0,0.0,301.0,179.0,244.0,314.0,385.0,169.0,273.0,267.0,350.0,190.0,315.0,248.0,358.0,225.0,339.0,219.0,360.0,205.0,252.0,272.0,173.0,377.0,211.0,348.0,234.0,326.0,333.0,241.0,275.0,314.0,236.0,334.0,283.0,245.0,271.0,300.0,54.25,41.59,4.16,clinton,12.65,2202.3080186301886,43.73,56.27,69.49,30.51,50.56,49.44,64.81,35.19,55.95,44.05,61.41,38.59,60.75,39.25,63.72,36.28,48.09,51.91,31.45,68.55,37.75,62.25,41.79,58.21,58.01,41.99,46.69,53.31,41.4,58.6,53.6,46.4,47.46,52.54
073-110760,146.0,116.0,11.0,2.0,0.0,0.0,130.0,89.0,126.0,138.0,165.0,87.0,127.0,127.0,160.0,89.0,144.0,115.0,167.0,106.0,161.0,103.0,172.0,91.0,127.0,114.0,95.0,158.0,99.0,159.0,108.0,156.0,170.0,103.0,145.0,145.0,114.0,158.0,146.0,112.0,143.0,135.0,53.09,42.18,4.73,clinton,10.91,2441.6864864751415,47.73,52.27,65.48,34.52,50.0,50.0,64.26,35.74,55.6,44.4,61.17,38.83,60.98,39.02,65.4,34.6,52.7,47.3,37.55,62.45,38.37,61.63,40.91,59.09,62.27,37.73,50.0,50.0,41.91,58.09,56.59,43.41,51.44,48.56
073-110800,197.0,161.0,15.0,3.0,0.0,0.0,169.0,129.0,175.0,184.0,246.0,114.0,194.0,158.0,232.0,120.0,132.0,225.0,244.0,124.0,215.0,140.0,236.0,124.0,152.0,185.0,141.0,213.0,158.0,191.0,135.0,226.0,233.0,134.0,201.0,191.0,177.0,192.0,218.0,144.0,196.0,183.0,52.39,42.82,4.79,clinton,9.57,416.2975400193787,48.75,51.25,68.33,31.67,55.11,44.89,65.91,34.09,36.97,63.03,66.3,33.7,60.56,39.44,65.56,34.44,45.1,54.9,39.83,60.17,45.27,54.73,37.4,62.6,63.49,36.51,51.28,48.72,47.97,52.03,60.22,39.78,51.72,48.28
073-110900,231.0,148.0,14.0,6.0,1.0,0.0,202.0,117.0,185.0,195.0,246.0,127.0,205.0,162.0,246.0,120.0,153.0,222.0,276.0,121.0,246.0,126.0,257.0,117.0,172.0,176.0,140.0,227.0,166.0,197.0,173.0,198.0,273.0,117.0,233.0,175.0,174.0,213.0,195.0,169.0,178.0,218.0,57.75,37.0,5.25,clinton,20.75,1032.7124796195558,48.68,51.32,65.95,34.05,55.86,44.14,67.21,32.79,40.8,59.2,69.52,30.48,66.13,33.87,68.72,31.28,49.43,50.57,38.15,61.85,45.73,54.27,46.63,53.37,70.0,30.0,57.11,42.89,44.96,55.04,53.57,46.43,44.95,55.05
073-110910,221.0,226.0,20.0,1.0,0.0,0.0,232.0,141.0,204.0,268.0,303.0,165.0,267.0,188.0,296.0,166.0,129.0,339.0,322.0,162.0,290.0,178.0,310.0,154.0,207.0,236.0,168.0,289.0,196.0,264.0,166.0,310.0,304.0,172.0,228.0,258.0,229.0,248.0,277.0,163.0,223.0,256.0,47.22,48.29,4.49,trump,1.07,178.54359342610232,43.22,56.78,64.74,35.26,58.68,41.32,64.07,35.93,27.56,72.44,66.53,33.47,61.97,38.03,66.81,33.19,46.73,53.27,36.76,63.24,42.61,57.39,34.87,65.13,63.87,36.13,46.91,53.09,48.01,51.99,62.95,37.05,46.56,53.44
073-110960,307.0,183.0,17.0,9.0,0.0,0.0,266.0,142.0,250.0,248.0,324.0,160.0,249.0,228.0,299.0,173.0,277.0,219.0,353.0,152.0,319.0,170.0,349.0,147.0,261.0,188.0,167.0,312.0,241.0,236.0,229.0,271.0,350.0,154.0,289.0,230.0,240.0,253.0,241.0,230.0,270.0,239.0,59.5,35.47,5.04,clinton,24.03,787.8011467369299,50.2,49.8,66.94,33.06,52.2,47.8,63.35,36.65,55.85,44.15,69.9,30.1,65.24,34.76,70.36,29.64,58.13,41.87,34.86,65.14,50.52,49.48,45.8,54.2,69.44,30.56,55.68,44.32,48.68,51.32,51.17,48.83,53.05,46.95
073-110980,209.0,119.0,13.0,4.0,0.0,0.0,196.0,99.0,161.0,178.0,218.0,112.0,168.0,158.0,192.0,136.0,158.0,176.0,250.0,98.0,209.0,126.0,233.0,106.0,167.0,141.0,123.0,200.0,139.0,182.0,144.0,194.0,244.0,103.0,174.0,189.0,157.0,190.0,174.0,151.0,173.0,173.0,60.58,34.49,4.93,clinton,26.09,719.7857023289195,47.49,52.51,66.06,33.94,51.53,48.47,58.54,41.46,47.31,52.69,71.84,28.16,62.39,37.61,68.73,31.27,54.22,45.78,38.08,61.92,43.3,56.7,42.6,57.4,70.32,29.68,47.93,52.07,45.24,54.76,53.54,46.46,50.0,50.0
073-111000,174.0,114.0,8.0,4.0,0.0,0.0,144.0,96.0,137.0,144.0,167.0,100.0,154.0,114.0,171.0,94.0,105.0,174.0,207.0,88.0,177.0,106.0,198.0,83.0,139.0,119.0,112.0,166.0,141.0,141.0,112.0,178.0,197.0,94.0,153.0,160.0,143.0,156.0,161.0,106.0,137.0,159.0,58.0,38.0,4.0,clinton,20.0,579.6027293600641,48.75,51.25,62.55,37.45,57.46,42.54,64.53,35.47,37.63,62.37,70.17,29.83,62.54,37.46,70.46,29.54,53.88,46.12,40.29,59.71,50.0,50.0,38.62,61.38,67.7,32.3,48.88,51.12,47.83,52.17,60.3,39.7,46.28,53.72
073-111100,284.0,127.0,8.0,2.0,0.0,0.0,232.0,120.0,238.0,159.0,293.0,98.0,198.0,184.0,245.0,140.0,237.0,162.0,309.0,108.0,287.0,116.0,289.0,112.0,229.0,147.0,178.0,211.0,217.0,174.0,184.0,214.0,323.0,93.0,255.0,178.0,206.0,213.0,191.0,188.0,233.0,186.0,67.46,30.17,2.38,clinton,37.29,245.39268526784082,59.95,40.05,74.94,25.06,51.83,48.17,63.64,36.36,59.4,40.6,74.1,25.9,71.22,28.78,72.07,27.93,60.9,39.1,45.76,54.24,55.5,44.5,46.23,53.77,77.64,22.36,58.89,41.11,49.16,50.84,50.4,49.6,55.61,44.39
073-111110,385.0,279.0,36.0,8.0,0.0,0.0,345.0,229.0,329.0,377.0,425.0,253.0,354.0,318.0,450.0,231.0,245.0,451.0,515.0,211.0,463.0,244.0,471.0,219.0,321.0,327.0,278.0,414.0,311.0,365.0,325.0,379.0,506.0,212.0,364.0,376.0,351.0,351.0,398.0,268.0,378.0,338.0,54.38,39.41,6.21,clinton,14.97,286.5482747060484,46.6,53.4,62.68,37.32,52.68,47.32,66.08,33.92,35.2,64.8,70.94,29.06,65.49,34.51,68.26,31.74,49.54,50.46,40.17,59.83,46.01,53.99,46.16,53.84,70.47,29.53,49.19,50.81,50.0,50.0,59.76,40.24,52.79,47.21
073-111130,416.0,178.0,26.0,6.0,1.0,0.0,354.0,179.0,283.0,348.0,411.0,206.0,313.0,289.0,399.0,199.0,264.0,362.0,492.0,156.0,412.0,206.0,413.0,210.0,311.0,257.0,231.0,366.0,279.0,314.0,289.0,335.0,478.0,158.0,319.0,339.0,318.0,310.0,319.0,253.0,366.0,274.0,66.35,28.39,5.26,clinton,37.96,527.5992064224713,44.85,55.15,66.61,33.39,51.99,48.01,66.72,33.28,42.17,57.83,75.93,24.07,66.67,33.33,66.29,33.71,54.75,45.25,38.69,61.31,47.05,52.95,46.31,53.69,75.16,24.84,48.48,51.52,50.64,49.36,55.77,44.23,57.19,42.81
073-111170,293.0,188.0,17.0,12.0,0.0,0.0,231.0,177.0,237.0,246.0,307.0,162.0,246.0,219.0,304.0,166.0,218.0,263.0,343.0,154.0,313.0,168.0,330.0,156.0,260.0,193.0,175.0,299.0,219.0,246.0,248.0,236.0,350.0,149.0,284.0,225.0,246.0,241.0,232.0,221.0,240.0,252.0,57.45,36.86,5.69,clinton,20.59,479.02855965537685,49.07,50.93,65.46,34.54,52.9,47.1,64.68,35.32,45.32,54.68,69.01,30.99,65.07,34.93,67.9,32.1,57.4,42.6,36.92,63.08,47.1,52.9,51.24,48.76,70.14,29.86,55.8,44.2,50.51,49.49,51.21,48.79,48.78,51.22
073-111180,437.0,255.0,25.0,6.0,0.0,0.0,402.0,188.0,334.0,379.0,425.0,251.0,348.0,323.0,424.0,249.0,291.0,406.0,542.0,173.0,452.0,235.0,477.0,224.0,350.0,302.0,243.0,443.0,342.0,342.0,325.0,380.0,506.0,214.0,398.0,333.0,345.0,357.0,382.0,275.0,381.0,324.0,60.44,35.27,4.29,clinton,25.17,1754.4353796553246,46.84,53.16,62.87,37.13,51.86,48.14,63.0,37.0,41.75,58.25,75.8,24.2,65.79,34.21,68.05,31.95,53.68,46.32,35.42,64.58,50.0,50.0,46.1,53.9,70.28,29.72,54.45,45.55,49.15,50.85,58.14,41.86,54.04,45.96
073-111210,212.0,119.0,2.0,4.0,1.0,0.0,187.0,94.0,168.0,173.0,234.0,97.0,166.0,161.0,226.0,104.0,167.0,171.0,245.0,104.0,221.0,112.0,244.0,95.0,158.0,145.0,111.0,210.0,149.0,176.0,168.0,171.0,239.0,109.0,208.0,139.0,166.0,168.0,149.0,167.0,190.0,149.0,62.72,35.21,2.07,clinton,27.51,1349.8158142825707,49.27,50.73,70.69,29.31,50.76,49.24,68.48,31.52,49.41,50.59,70.2,29.8,66.37,33.63,71.98,28.02,52.15,47.85,34.58,65.42,45.85,54.15,49.56,50.44,68.68,31.32,59.94,40.06,49.7,50.3,47.15,52.85,56.05,43.95
073-111310,346.0,148.0,21.0,4.0,0.0,0.0,296.0,145.0,273.0,228.0,356.0,142.0,237.0,238.0,321.0,167.0,289.0,213.0,404.0,113.0,344.0,157.0,382.0,121.0,308.0,167.0,212.0,281.0,254.0,235.0,253.0,242.0,393.0,121.0,321.0,197.0,285.0,217.0,258.0,206.0,313.0,192.0,66.67,28.52,4.82,clinton,38.15,574.3987375407432,54.49,45.51,71.49,28.51,49.89,50.11,65.78,34.22,57.57,42.43,78.14,21.86,68.66,31.34,75.94,24.06,64.84,35.16,43.0,57.0,51.94,48.06,51.11,48.89,76.46,23.54,61.97,38.03,56.77,43.23,55.6,44.4,61.98,38.02
073-111330,290.0,134.0,18.0,2.0,0.0,0.0,259.0,118.0,214.0,235.0,325.0,112.0,217.0,212.0,314.0,117.0,220.0,230.0,366.0,97.0,296.0,149.0,312.0,132.0,218.0,189.0,167.0,269.0,212.0,222.0,235.0,213.0,353.0,111.0,263.0,198.0,248.0,205.0,205.0,199.0,267.0,182.0,65.32,30.18,4.5,clinton,35.14,1067.3532390335577,47.66,52.34,74.37,25.63,50.58,49.42,72.85,27.15,48.89,51.11,79.05,20.95,66.52,33.48,70.27,29.73,53.56,46.44,38.3,61.7,48.85,51.15,52.46,47.54,76.08,23.92,57.05,42.95,54.75,45.25,50.74,49.26,59.47,40.53
073-111350,182.0,90.0,7.0,1.0,0.0,0.0,143.0,94.0,137.0,138.0,189.0,82.0,130.0,125.0,182.0,78.0,118.0,152.0,200.0,87.0,173.0,95.0,184.0,92.0,126.0,124.0,110.0,155.0,122.0,143.0,114.0,155.0,200.0,81.0,127.0,163.0,129.0,142.0,122.0,126.0,148.0,130.0,65.0,32.14,2.86,clinton,32.86,853.0013353125457,49.82,50.18,69.74,30.26,50.98,49.02,70.0,30.0,43.7,56.3,69.69,30.31,64.55,35.45,66.67,33.33,50.4,49.6,41.51,58.49,46.04,53.96,42.38,57.62,71.17,28.83,43.79,56.21,47.6,52.4,49.19,50.81,53.24,46.76
073-111360,294.0,136.0,12.0,2.0,1.0,0.0,232.0,140.0,260.0,166.0,320.0,99.0,215.0,200.0,260.0,150.0,267.0,156.0,359.0,80.0,292.0,131.0,315.0,111.0,246.0,154.0,218.0,198.0,226.0,191.0,221.0,205.0,338.0,94.0,276.0,195.0,233.0,224.0,207.0,204.0,244.0,206.0,66.07,30.56,3.37,clinton,35.51,355.5487264100673,61.03,38.97,76.37,23.63,51.81,48.19,63.41,36.59,63.12,36.88,81.78,18.22,69.03,30.97,73.94,26.06,61.5,38.5,52.4,47.6,54.2,45.8,51.88,48.12,78.24,21.76,58.6,41.4,50.98,49.02,50.36,49.64,54.22,45.78
073-111380,352.0,205.0,17.0,2.0,0.0,0.0,279.0,172.0,305.0,265.0,375.0,167.0,322.0,225.0,350.0,189.0,261.0,307.0,458.0,126.0,344.0,215.0,386.0,188.0,289.0,249.0,236.0,313.0,276.0,274.0,229.0,327.0,423.0,157.0,265.0,320.0,279.0,277.0,345.0,191.0,297.0,277.0,61.11,35.59,3.3,clinton,25.52,523.6903456448897,53.51,46.49,69.19,30.81,58.87,41.13,64.94,35.06,45.95,54.05,78.42,21.58,61.54,38.46,67.25,32.75,53.72,46.28,42.99,57.01,50.18,49.82,41.19,58.81,72.93,27.07,45.3,54.7,50.18,49.82,64.37,35.63,51.74,48.26
073-111500,435.0,217.0,31.0,2.0,0.0,0.0,355.0,178.0,336.0,311.0,455.0,184.0,284.0,334.0,384.0,239.0,348.0,307.0,477.0,190.0,423.0,223.0,441.0,206.0,350.0,253.0,216.0,412.0,287.0,337.0,332.0,309.0,472.0,193.0,406.0,275.0,308.0,328.0,313.0,293.0,362.0,292.0,63.5,31.68,4.82,clinton,31.82,1021.6875267902203,51.93,48.07,71.21,28.79,45.95,54.05,61.64,38.36,53.13,46.87,71.51,28.49,65.48,34.52,68.16,31.84,58.04,41.96,34.39,65.61,45.99,54.01,51.79,48.21,70.98,29.02,59.62,40.38,48.43,51.57,51.65,48.35,55.35,44.65
073-111520,259.0,139.0,33.0,5.0,0.0,0.0,236.0,123.0,210.0,209.0,273.0,136.0,221.0,178.0,263.0,146.0,209.0,214.0,340.0,99.0,293.0,127.0,320.0,102.0,230.0,156.0,151.0,262.0,198.0,202.0,200.0,230.0,310.0,119.0,289.0,175.0,238.0,204.0,215.0,191.0,240.0,203.0,59.4,31.88,8.72,clinton,27.52,867.8985294775481,50.12,49.88,66.75,33.25,55.39,44.61,64.3,35.7,49.41,50.59,77.45,22.55,69.76,30.24,75.83,24.17,59.59,40.41,36.56,63.44,49.5,50.5,46.51,53.49,72.26,27.74,62.28,37.72,53.85,46.15,52.96,47.04,54.18,45.82
073-115030,380.0,126.0,14.0,4.0,1.0,0.0,310.0,137.0,308.0,197.0,367.0,124.0,200.0,280.0,280.0,201.0,336.0,166.0,395.0,121.0,367.0,127.0,364.0,128.0,318.0,158.0,169.0,311.0,240.0,253.0,305.0,196.0,391.0,124.0,336.0,191.0,281.0,224.0,208.0,262.0,333.0,172.0,72.38,24.0,3.62,clinton,48.38,2855.8896040694212,60.99,39.01,74.75,25.25,41.67,58.33,58.21,41.79,66.93,33.07,76.55,23.45,74.29,25.71,73.98,26.02,66.81,33.19,35.21,64.79,48.68,51.32,60.88,39.12,75.92,24.08,63.76,36.24,55.64,44.36,44.26,55.74,65.94,34.06
