pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Camarillo-NO316,278.0,228.0,26.0,9.0,0.0,9.0,312.0,177.0,317.0,254.0,383.0,183.0,285.0,276.0,364.0,200.0,342.0,226.0,316.0,259.0,346.0,228.0,412.0,161.0,266.0,280.0,305.0,256.0,208.0,353.0,227.0,342.0,327.0,248.0,289.0,290.0,259.0,304.0,295.0,256.0,242.0,318.0,50.55,41.45,8.0,clinton,9.09,2921.764317945428,55.52,44.48,67.67,32.33,50.8,49.2,64.54,35.46,60.21,39.79,54.96,45.04,60.28,39.72,71.9,28.1,48.72,51.28,54.37,45.63,37.08,62.92,39.89,60.11,56.87,43.13,49.91,50.09,46.0,54.0,53.54,46.46,43.21,56.79
111-Camarillo-NO317,413.0,446.0,41.0,13.0,3.0,27.0,528.0,260.0,524.0,591.0,717.0,391.0,597.0,504.0,734.0,365.0,605.0,525.0,626.0,532.0,621.0,520.0,761.0,377.0,538.0,532.0,535.0,571.0,423.0,692.0,408.0,732.0,573.0,569.0,566.0,593.0,406.0,710.0,623.0,464.0,483.0,633.0,43.8,47.3,8.91,trump,3.5,2621.4267669821425,47.0,53.0,64.71,35.29,54.22,45.78,66.79,33.21,53.54,46.46,54.06,45.94,54.43,45.57,66.87,33.13,50.28,49.72,48.37,51.63,37.94,62.06,35.79,64.21,50.18,49.82,48.84,51.16,36.38,63.62,57.31,42.69,43.28,56.72
111-Camarillo-NO318,637.0,588.0,51.0,19.0,6.0,20.0,640.0,392.0,697.0,627.0,894.0,435.0,697.0,595.0,853.0,443.0,727.0,609.0,823.0,552.0,827.0,512.0,942.0,421.0,590.0,680.0,689.0,651.0,575.0,757.0,520.0,835.0,791.0,586.0,744.0,642.0,560.0,784.0,708.0,561.0,592.0,724.0,48.22,44.51,7.27,clinton,3.71,871.8430379682975,52.64,47.36,67.27,32.73,53.95,46.05,65.82,34.18,54.42,45.58,59.85,40.15,61.76,38.24,69.11,30.89,46.46,53.54,51.42,48.58,43.17,56.83,38.38,61.62,57.44,42.56,53.68,46.32,41.67,58.33,55.79,44.21,44.98,55.02
111-Camarillo-NO321,564.0,292.0,41.0,21.0,6.0,18.0,522.0,268.0,747.0,448.0,830.0,352.0,651.0,497.0,800.0,360.0,815.0,380.0,821.0,404.0,823.0,381.0,925.0,256.0,602.0,490.0,595.0,562.0,544.0,599.0,552.0,611.0,791.0,394.0,780.0,425.0,584.0,581.0,553.0,537.0,557.0,595.0,59.87,31.0,9.13,clinton,28.87,1731.054169965634,62.51,37.49,70.22,29.78,56.71,43.29,68.97,31.03,68.2,31.8,67.02,32.98,68.36,31.64,78.32,21.68,55.13,44.87,51.43,48.57,47.59,52.41,47.46,52.54,66.75,33.25,64.73,35.27,50.13,49.87,50.73,49.27,48.35,51.65
111-Camarillo-NO322,43.0,48.0,4.0,0.0,0.0,2.0,58.0,29.0,55.0,41.0,79.0,21.0,44.0,51.0,58.0,36.0,57.0,39.0,57.0,44.0,63.0,39.0,70.0,26.0,33.0,58.0,58.0,36.0,23.0,75.0,33.0,64.0,65.0,32.0,45.0,52.0,46.0,52.0,54.0,34.0,26.0,70.0,44.33,49.48,6.19,trump,5.15,1792.2910527067818,57.29,42.71,79.0,21.0,46.32,53.68,61.7,38.3,59.38,40.63,56.44,43.56,61.76,38.24,72.92,27.08,36.26,63.74,61.7,38.3,23.47,76.53,34.02,65.98,67.01,32.99,46.39,53.61,46.94,53.06,61.36,38.64,27.08,72.92
111-Camarillo-NO323,448.0,470.0,50.0,9.0,3.0,35.0,527.0,296.0,516.0,685.0,758.0,429.0,600.0,571.0,757.0,400.0,608.0,587.0,684.0,533.0,609.0,597.0,796.0,402.0,544.0,589.0,537.0,651.0,433.0,749.0,451.0,766.0,628.0,578.0,640.0,590.0,448.0,742.0,637.0,509.0,531.0,647.0,44.14,46.31,9.56,trump,2.17,2794.5440144684926,42.96,57.04,63.86,36.14,51.24,48.76,65.43,34.57,50.88,49.12,56.2,43.8,50.5,49.5,66.44,33.56,48.01,51.99,45.2,54.8,36.63,63.37,37.06,62.94,52.07,47.93,52.03,47.97,37.65,62.35,55.58,44.42,45.08,54.92
111-Camarillo-NO324-330,6.0,6.0,0.0,0.0,1.0,2.0,6.0,8.0,10.0,9.0,12.0,7.0,13.0,5.0,14.0,3.0,14.0,6.0,11.0,10.0,19.0,2.0,15.0,3.0,12.0,7.0,7.0,10.0,9.0,7.0,20.0,0.0,14.0,4.0,9.0,11.0,11.0,8.0,0.0,19.0,12.0,6.0,40.0,40.0,20.0,tie,0.0,32.45406107196011,52.63,47.37,63.16,36.84,72.22,27.78,82.35,17.65,70.0,30.0,52.38,47.62,90.48,9.52,83.33,16.67,63.16,36.84,41.18,58.82,56.25,43.75,100.0,0.0,77.78,22.22,45.0,55.0,57.89,42.11,0.0,100.0,66.67,33.33
111-Camarillo-NO326,497.0,464.0,52.0,16.0,1.0,28.0,587.0,280.0,571.0,554.0,726.0,387.0,571.0,532.0,727.0,381.0,625.0,497.0,711.0,437.0,631.0,503.0,771.0,346.0,485.0,570.0,525.0,570.0,425.0,676.0,419.0,696.0,624.0,503.0,594.0,538.0,447.0,653.0,604.0,457.0,498.0,597.0,46.98,43.86,9.17,clinton,3.12,1280.9136994261048,50.76,49.24,65.23,34.77,51.77,48.23,65.61,34.39,55.7,44.3,61.93,38.07,55.64,44.36,69.02,30.98,45.97,54.03,47.95,52.05,38.6,61.4,37.58,62.42,55.37,44.63,52.47,47.53,40.64,59.36,56.93,43.07,45.48,54.52
111-Camarillo-NO327,811.0,867.0,82.0,11.0,2.0,46.0,1032.0,498.0,833.0,1101.0,1199.0,712.0,1019.0,881.0,1265.0,638.0,871.0,1067.0,1180.0,786.0,1055.0,885.0,1266.0,698.0,833.0,1032.0,868.0,1042.0,748.0,1181.0,742.0,1204.0,1064.0,892.0,933.0,1050.0,717.0,1222.0,1045.0,794.0,821.0,1091.0,44.58,47.66,7.75,trump,3.08,1073.5156782807542,43.07,56.93,62.74,37.26,53.63,46.37,66.47,33.53,44.94,55.06,60.02,39.98,54.38,45.62,64.46,35.54,44.66,55.34,45.45,54.55,38.78,61.22,38.13,61.87,54.4,45.6,47.05,52.95,36.98,63.02,56.82,43.18,42.94,57.06
111-Camarillo-NO329,1059.0,796.0,49.0,15.0,1.0,26.0,1194.0,448.0,985.0,923.0,1431.0,476.0,867.0,1008.0,1220.0,624.0,1177.0,730.0,1165.0,788.0,1297.0,617.0,1451.0,470.0,971.0,825.0,1047.0,821.0,793.0,1126.0,883.0,1036.0,1314.0,606.0,904.0,1032.0,790.0,1084.0,967.0,806.0,881.0,950.0,54.42,40.9,4.68,clinton,13.51,2744.618729428388,51.62,48.38,75.04,24.96,46.24,53.76,66.16,33.84,61.72,38.28,59.65,40.35,67.76,32.24,75.53,24.47,54.06,45.94,56.05,43.95,41.32,58.68,46.01,53.99,68.44,31.56,46.69,53.31,42.16,57.84,54.54,45.46,48.12,51.88
111-Camarillo-NO331,395.0,300.0,32.0,17.0,6.0,18.0,404.0,263.0,406.0,365.0,535.0,240.0,398.0,366.0,517.0,252.0,494.0,288.0,449.0,348.0,488.0,301.0,585.0,206.0,387.0,375.0,369.0,418.0,334.0,444.0,319.0,474.0,451.0,348.0,475.0,328.0,346.0,444.0,398.0,347.0,367.0,416.0,51.43,39.06,9.51,clinton,12.37,1957.7238767500896,52.66,47.34,69.03,30.97,52.09,47.91,67.23,32.77,63.17,36.83,56.34,43.66,61.85,38.15,73.96,26.04,50.79,49.21,46.89,53.11,42.93,57.07,40.23,59.77,56.45,43.55,59.15,40.85,43.8,56.2,53.42,46.58,46.87,53.13
111-Camarillo-NO333,641.0,663.0,43.0,7.0,3.0,35.0,736.0,387.0,662.0,803.0,991.0,476.0,826.0,581.0,945.0,471.0,769.0,686.0,809.0,678.0,869.0,607.0,1015.0,445.0,644.0,720.0,729.0,699.0,558.0,895.0,541.0,926.0,784.0,683.0,686.0,787.0,545.0,889.0,816.0,579.0,582.0,841.0,46.05,47.63,6.32,trump,1.58,623.713005897874,45.19,54.81,67.55,32.45,58.71,41.29,66.74,33.26,52.85,47.15,54.4,45.6,58.88,41.12,69.52,30.48,47.21,52.79,51.05,48.95,38.4,61.6,36.88,63.12,53.44,46.56,46.57,53.43,38.01,61.99,58.49,41.51,40.9,59.1
111-Camarillo-NO336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO337,915.0,829.0,67.0,26.0,8.0,52.0,1026.0,561.0,932.0,1029.0,1302.0,648.0,991.0,921.0,1263.0,646.0,1100.0,851.0,1207.0,807.0,1146.0,829.0,1383.0,609.0,887.0,965.0,939.0,996.0,762.0,1173.0,761.0,1217.0,1140.0,860.0,1003.0,1012.0,806.0,1167.0,1069.0,810.0,863.0,1090.0,48.23,43.7,8.07,clinton,4.53,2359.5714116618597,47.53,52.47,66.77,33.23,51.83,48.17,66.16,33.84,56.38,43.62,59.93,40.07,58.03,41.97,69.43,30.57,47.89,52.11,48.53,51.47,39.38,60.62,38.47,61.53,57.0,43.0,49.78,50.22,40.85,59.15,56.89,43.11,44.19,55.81
111-Camarillo-NO338,16.0,23.0,1.0,2.0,0.0,0.0,19.0,7.0,14.0,33.0,32.0,15.0,17.0,28.0,33.0,13.0,22.0,25.0,33.0,14.0,37.0,10.0,33.0,13.0,22.0,22.0,28.0,19.0,15.0,30.0,19.0,27.0,30.0,16.0,24.0,21.0,19.0,27.0,26.0,15.0,27.0,19.0,38.1,54.76,7.14,trump,16.67,1114.843562192184,29.79,70.21,68.09,31.91,37.78,62.22,71.74,28.26,46.81,53.19,70.21,29.79,78.72,21.28,71.74,28.26,50.0,50.0,59.57,40.43,33.33,66.67,41.3,58.7,65.22,34.78,53.33,46.67,41.3,58.7,63.41,36.59,58.7,41.3
111-Camarillo-NO339-341,33.0,27.0,1.0,1.0,0.0,0.0,33.0,20.0,26.0,42.0,48.0,18.0,31.0,32.0,47.0,19.0,37.0,29.0,41.0,26.0,41.0,26.0,55.0,16.0,28.0,40.0,38.0,32.0,35.0,35.0,29.0,40.0,37.0,36.0,32.0,38.0,29.0,41.0,33.0,34.0,28.0,43.0,53.23,43.55,3.23,clinton,9.68,717.0206619095575,38.24,61.76,72.73,27.27,49.21,50.79,71.21,28.79,56.06,43.94,61.19,38.81,61.19,38.81,77.46,22.54,41.18,58.82,54.29,45.71,50.0,50.0,42.03,57.97,50.68,49.32,45.71,54.29,41.43,58.57,49.25,50.75,39.44,60.56
111-Camarillo-NO340-345-346-350,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,100.0,0.0,trump,100.0,1.0180606275229236,50.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,66.67,33.33,100.0,0.0,33.33,66.67,100.0,0.0,33.33,66.67,66.67,33.33,100.0,0.0,33.33,66.67,33.33,66.67,66.67,33.33,33.33,66.67,100.0,0.0,33.33,66.67
111-Camarillo-NO343,42.0,44.0,10.0,0.0,0.0,2.0,52.0,28.0,50.0,62.0,73.0,37.0,57.0,50.0,76.0,30.0,48.0,63.0,65.0,44.0,60.0,48.0,83.0,33.0,49.0,62.0,48.0,69.0,41.0,72.0,40.0,78.0,60.0,58.0,60.0,58.0,49.0,68.0,60.0,50.0,50.0,62.0,42.86,44.9,12.24,trump,2.04,1980.7671123090613,44.64,55.36,66.36,33.64,53.27,46.73,71.7,28.3,43.24,56.76,59.63,40.37,55.56,44.44,71.55,28.45,44.14,55.86,41.03,58.97,36.28,63.72,33.9,66.1,50.85,49.15,50.85,49.15,41.88,58.12,54.55,45.45,44.64,55.36
111-Camarillo-NO347,682.0,522.0,48.0,19.0,9.0,23.0,726.0,384.0,778.0,734.0,984.0,520.0,781.0,691.0,999.0,477.0,839.0,686.0,1042.0,501.0,901.0,614.0,1124.0,420.0,682.0,780.0,703.0,795.0,646.0,861.0,610.0,927.0,954.0,595.0,816.0,748.0,678.0,866.0,857.0,591.0,681.0,827.0,52.34,40.06,7.6,clinton,12.28,1541.051498546757,51.46,48.54,65.43,34.57,53.06,46.94,67.68,32.32,55.02,44.98,67.53,32.47,59.47,40.53,72.8,27.2,46.65,53.35,46.93,53.07,42.87,57.13,39.69,60.31,61.59,38.41,52.17,47.83,43.91,56.09,59.19,40.81,45.16,54.84
111-Camarillo-NO348,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,10.995113758207413,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0
111-Camarillo-NO349,4.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,2.0,5.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,2.0,4.0,3.0,4.0,3.0,5.0,2.0,4.0,2.0,4.0,3.0,2.0,5.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,2.0,3.0,4.0,66.67,33.33,0.0,clinton,33.33,1694.7933669919883,71.43,28.57,71.43,28.57,57.14,42.86,57.14,42.86,50.0,50.0,71.43,28.57,57.14,42.86,57.14,42.86,71.43,28.57,66.67,33.33,57.14,42.86,28.57,71.43,42.86,57.14,28.57,71.43,71.43,28.57,50.0,50.0,42.86,57.14
111-Camarillo-NO351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,clinton,100.0,1.3834064433435411,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,100.0,0.0,0,0,0,0,0,0,0.0,100.0,0.0,100.0,0,0,0,0
111-Camarillo-NO352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Camarillo-NO356,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,66.67,33.33,0.0,clinton,33.33,104.42569059231232,66.67,33.33,100.0,0.0,66.67,33.33,100.0,0.0,66.67,33.33,66.67,33.33,100.0,0.0,100.0,0.0,33.33,66.67,66.67,33.33,66.67,33.33,0.0,100.0,66.67,33.33,66.67,33.33,66.67,33.33,100.0,0.0,33.33,66.67
111-Camarillo-NO357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Central-NO301-303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Central-NO304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Csts-Sprgs-NO101-02-04-37-38,49.0,28.0,1.0,2.0,0.0,1.0,45.0,18.0,48.0,45.0,62.0,30.0,43.0,45.0,57.0,31.0,54.0,35.0,52.0,38.0,62.0,32.0,76.0,16.0,43.0,45.0,38.0,48.0,43.0,47.0,40.0,53.0,57.0,37.0,68.0,27.0,40.0,52.0,34.0,47.0,59.0,34.0,60.49,34.57,4.94,clinton,25.93,35.23042122033914,51.61,48.39,67.39,32.61,48.86,51.14,64.77,35.23,60.67,39.33,57.78,42.22,65.96,34.04,82.61,17.39,48.86,51.14,44.19,55.81,47.78,52.22,43.01,56.99,60.64,39.36,71.58,28.42,43.48,56.52,41.98,58.02,63.44,36.56
111-Csts-Sprgs-NO103-124,14.0,17.0,0.0,0.0,0.0,1.0,22.0,10.0,22.0,23.0,32.0,15.0,32.0,14.0,35.0,12.0,29.0,18.0,24.0,23.0,32.0,14.0,36.0,12.0,26.0,21.0,27.0,20.0,25.0,22.0,15.0,33.0,25.0,22.0,28.0,19.0,22.0,26.0,32.0,12.0,27.0,19.0,43.75,53.13,3.13,trump,9.38,233.2751172551923,48.89,51.11,68.09,31.91,69.57,30.43,74.47,25.53,61.7,38.3,51.06,48.94,69.57,30.43,75.0,25.0,55.32,44.68,57.45,42.55,53.19,46.81,31.25,68.75,53.19,46.81,59.57,40.43,45.83,54.17,72.73,27.27,58.7,41.3
111-Csts-Sprgs-NO105-140-148,12.0,7.0,0.0,0.0,0.0,0.0,14.0,1.0,12.0,6.0,14.0,4.0,7.0,10.0,12.0,6.0,10.0,9.0,12.0,7.0,13.0,6.0,10.0,7.0,10.0,7.0,9.0,7.0,8.0,9.0,10.0,8.0,11.0,7.0,9.0,9.0,6.0,11.0,6.0,12.0,12.0,4.0,63.16,36.84,0.0,clinton,26.32,144.28765090587834,66.67,33.33,77.78,22.22,41.18,58.82,66.67,33.33,52.63,47.37,63.16,36.84,68.42,31.58,58.82,41.18,58.82,41.18,56.25,43.75,47.06,52.94,55.56,44.44,61.11,38.89,50.0,50.0,35.29,64.71,33.33,66.67,75.0,25.0
111-Csts-Sprgs-NO106-108-109,49.0,23.0,3.0,2.0,0.0,2.0,50.0,13.0,49.0,64.0,73.0,40.0,51.0,59.0,79.0,34.0,68.0,44.0,66.0,48.0,69.0,47.0,73.0,45.0,58.0,54.0,46.0,66.0,60.0,56.0,65.0,50.0,58.0,60.0,90.0,32.0,40.0,77.0,43.0,66.0,74.0,43.0,62.03,29.11,8.86,clinton,32.91,33.34981235941454,43.36,56.64,64.6,35.4,46.36,53.64,69.91,30.09,60.71,39.29,57.89,42.11,59.48,40.52,61.86,38.14,51.79,48.21,41.07,58.93,51.72,48.28,56.52,43.48,49.15,50.85,73.77,26.23,34.19,65.81,39.45,60.55,63.25,36.75
111-Csts-Sprgs-NO111,35.0,47.0,1.0,5.0,1.0,0.0,45.0,25.0,54.0,66.0,70.0,52.0,64.0,56.0,89.0,35.0,66.0,56.0,59.0,68.0,82.0,43.0,74.0,46.0,67.0,55.0,43.0,75.0,53.0,70.0,47.0,75.0,61.0,62.0,87.0,39.0,48.0,73.0,59.0,56.0,56.0,62.0,39.33,52.81,7.87,trump,13.48,869.3918691932829,45.0,55.0,57.38,42.62,53.33,46.67,71.77,28.23,54.1,45.9,46.46,53.54,65.6,34.4,61.67,38.33,54.92,45.08,36.44,63.56,43.09,56.91,38.52,61.48,49.59,50.41,69.05,30.95,39.67,60.33,51.3,48.7,47.46,52.54
111-Csts-Sprgs-NO112-113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,250.2236695663742,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0
111-Csts-Sprgs-NO117-118-119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0,none,0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0,0,0.0,100.0,0.0,100.0,100.0,0.0,0,0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0
111-Csts-Sprgs-NO121-123-125,9.0,2.0,0.0,0.0,0.0,2.0,5.0,6.0,2.0,10.0,9.0,3.0,5.0,7.0,8.0,4.0,11.0,2.0,11.0,2.0,10.0,2.0,13.0,1.0,6.0,8.0,10.0,4.0,10.0,4.0,7.0,7.0,13.0,1.0,6.0,8.0,5.0,9.0,5.0,7.0,9.0,4.0,69.23,15.38,15.38,clinton,53.85,553.1541961622562,16.67,83.33,75.0,25.0,41.67,58.33,66.67,33.33,84.62,15.38,84.62,15.38,83.33,16.67,92.86,7.14,42.86,57.14,71.43,28.57,71.43,28.57,50.0,50.0,92.86,7.14,42.86,57.14,35.71,64.29,41.67,58.33,69.23,30.77
111-Csts-Sprgs-NO126-128-29-150,27.0,7.0,1.0,0.0,0.0,2.0,25.0,4.0,16.0,23.0,28.0,10.0,14.0,20.0,23.0,12.0,26.0,11.0,22.0,17.0,27.0,10.0,31.0,9.0,25.0,14.0,19.0,20.0,17.0,22.0,24.0,17.0,26.0,15.0,30.0,11.0,15.0,25.0,20.0,17.0,23.0,17.0,72.97,18.92,8.11,clinton,54.05,357.5167090270258,41.03,58.97,73.68,26.32,41.18,58.82,65.71,34.29,70.27,29.73,56.41,43.59,72.97,27.03,77.5,22.5,64.1,35.9,48.72,51.28,43.59,56.41,58.54,41.46,63.41,36.59,73.17,26.83,37.5,62.5,54.05,45.95,57.5,42.5
111-Csts-Sprgs-NO130-133-135-136,9.0,7.0,2.0,0.0,0.0,0.0,12.0,3.0,8.0,14.0,12.0,10.0,14.0,6.0,14.0,7.0,11.0,11.0,13.0,9.0,16.0,6.0,16.0,6.0,11.0,11.0,12.0,11.0,12.0,11.0,9.0,14.0,12.0,11.0,16.0,7.0,10.0,13.0,9.0,14.0,12.0,11.0,50.0,38.89,11.11,clinton,11.11,30.222524587460807,36.36,63.64,54.55,45.45,70.0,30.0,66.67,33.33,50.0,50.0,59.09,40.91,72.73,27.27,72.73,27.27,50.0,50.0,52.17,47.83,52.17,47.83,39.13,60.87,52.17,47.83,69.57,30.43,43.48,56.52,39.13,60.87,52.17,47.83
111-Csts-Sprgs-NO149,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,trump,100.0,0.22519374903789527,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
