pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
067-24908,189,132,19,7,1,5,195,110,178,169,228,113,179,158,222,116,204,139,188,160,189,143,229,101,165,151,127,196,156,177,153,194,179,166,186,164,179,164,182,155,187,155
067-24927,112,117,16,0,1,5,122,80,104,144,155,86,131,110,169,72,120,124,135,117,127,112,144,92,87,140,82,149,88,145,86,161,103,147,98,157,99,143,147,89,119,124
067-25011,79,54,20,3,2,1,81,50,94,58,110,44,88,62,93,57,98,51,68,87,96,47,108,36,65,70,67,73,68,78,61,93,76,80,114,43,77,73,71,74,84,68
067-25076,112,70,4,6,0,4,110,50,95,95,124,61,102,83,133,49,127,60,107,88,112,75,138,53,84,95,79,106,98,88,80,106,113,80,116,80,105,86,91,89,105,86
067-25155,121,168,11,7,0,10,145,92,163,143,183,113,180,117,198,97,167,135,143,168,190,120,208,96,120,173,115,180,124,177,97,209,118,193,177,136,154,158,167,128,139,168
067-25234,113,113,6,3,0,7,130,58,100,133,146,81,139,88,170,57,143,87,110,125,141,82,149,74,99,118,97,118,89,131,87,144,106,124,127,108,81,148,112,111,92,137
067-25404,9,9,0,0,0,0,11,3,12,7,12,7,13,5,13,6,11,8,11,8,13,6,13,6,12,6,14,5,8,10,5,14,12,7,9,10,13,6,10,9,8,11
067-25432,159,136,27,11,2,12,183,106,171,171,205,129,186,140,224,101,190,143,184,158,196,143,242,91,155,155,119,209,134,193,133,204,152,185,192,152,151,182,152,175,178,156
067-25493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-25501,127,130,16,5,1,11,154,76,136,154,183,98,154,126,207,72,152,133,156,133,147,131,185,93,114,149,99,170,103,175,107,179,138,153,142,150,121,164,154,121,147,143
067-25536,120,100,12,8,0,11,131,64,110,138,145,101,142,99,164,76,140,103,129,122,134,105,148,89,99,120,102,130,79,156,96,151,112,138,111,139,118,125,123,110,113,131
067-25588,180,209,15,4,1,14,194,124,175,232,240,167,200,205,265,141,192,215,210,208,198,212,225,179,175,216,123,272,151,256,152,259,176,238,176,239,163,239,204,179,192,206
067-25696,143,123,14,5,1,8,132,98,117,171,164,122,134,149,176,111,151,138,138,154,147,138,159,123,101,171,91,191,115,170,102,185,128,163,140,147,118,168,147,135,129,157
067-25703,78,81,9,2,0,1,90,41,71,96,108,57,82,82,121,44,92,75,93,73,96,67,107,54,62,94,52,103,56,103,63,98,97,70,61,103,72,93,86,72,96,66
067-25741,116,121,19,11,0,5,132,69,107,158,152,104,114,137,166,86,144,110,141,124,131,118,151,95,121,118,81,160,104,146,108,153,124,143,135,131,119,142,122,128,124,137
067-25812,121,80,16,5,1,14,132,62,113,116,150,77,118,105,148,76,138,86,118,119,130,92,131,89,100,113,64,154,88,129,95,139,106,126,131,105,103,125,114,106,114,115
067-25845,123,130,14,3,3,2,123,100,113,159,168,95,128,133,170,89,138,125,124,150,142,121,166,94,108,145,88,171,101,157,104,164,124,147,140,135,114,150,130,130,115,155
067-25919,130,128,17,3,3,7,135,89,120,155,164,111,144,129,179,94,154,124,129,157,131,139,162,105,111,145,77,182,117,150,103,179,110,170,128,157,113,166,140,132,120,154
067-25935,215,180,20,8,0,6,213,143,181,232,255,155,204,203,278,131,228,180,205,212,211,188,236,162,163,210,126,267,164,228,164,246,193,223,219,198,183,228,188,211,213,201
067-25990,113,93,13,7,2,6,117,66,123,100,130,87,117,97,139,72,136,90,109,117,140,73,139,68,98,103,76,123,91,118,78,140,94,129,125,99,118,103,121,85,108,110
067-26069,179,182,16,7,2,3,196,111,205,163,243,125,178,189,225,136,226,140,189,186,205,165,263,106,138,210,154,212,133,231,121,254,173,206,190,194,180,191,209,152,171,200
067-26086,82,128,11,1,2,8,109,61,89,132,125,91,110,103,124,90,103,115,95,132,103,118,131,85,76,131,70,137,67,149,65,156,67,152,99,125,87,131,140,76,89,126
067-26171,107,168,15,9,1,10,123,111,135,166,157,139,157,134,189,100,155,144,126,184,136,163,172,127,108,169,100,185,79,218,89,211,122,183,144,164,104,195,171,117,110,193
067-26275,18,10,1,0,0,0,13,6,14,14,20,7,12,15,13,14,16,11,17,14,18,9,21,9,9,17,10,16,12,14,10,21,18,14,19,13,12,19,10,18,16,15
067-26370,2,2,0,1,0,0,1,3,2,1,3,0,4,0,3,0,4,0,4,0,1,3,4,0,1,1,1,2,4,0,1,3,3,2,5,0,4,1,1,2,1,2
067-26413,106,130,11,2,2,8,120,79,129,129,165,83,138,105,175,74,146,111,120,139,138,119,166,84,106,131,100,150,77,175,77,174,117,140,108,149,113,138,146,88,126,129
067-26442,92,121,14,7,2,4,118,83,114,119,145,86,123,106,157,64,124,106,102,134,148,85,157,78,103,120,91,131,91,139,83,154,121,117,100,139,101,131,122,106,101,133
067-26512,131,193,15,8,1,11,175,106,131,219,201,144,157,188,224,119,176,169,152,204,164,182,213,132,132,194,101,230,116,222,117,228,132,220,129,227,115,231,164,168,134,210
067-26597,90,103,16,3,3,1,100,53,84,126,120,82,97,102,136,69,96,110,101,112,103,100,132,71,84,111,64,129,75,124,74,132,84,126,110,104,83,123,100,102,98,110
067-26625,174,219,14,3,0,13,204,117,180,234,252,151,208,195,259,137,211,195,209,205,204,206,267,138,144,232,157,235,151,252,126,282,184,224,174,241,181,228,227,167,193,215
067-26683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-26715,140,150,23,7,1,9,178,79,128,189,195,120,159,156,183,133,172,152,152,177,161,157,201,115,123,174,96,217,112,196,122,198,133,190,162,163,115,203,161,148,149,171
067-26747,126,120,21,6,0,9,150,87,108,170,176,99,158,108,194,74,156,121,144,137,137,138,191,82,122,134,102,160,124,149,116,159,132,150,122,159,117,158,151,112,121,156
067-26808,142,136,16,3,0,10,163,80,129,172,188,107,156,143,188,104,165,139,169,135,157,146,193,105,114,170,97,195,127,169,119,184,153,155,136,178,106,196,167,129,161,142
067-26830,112,136,14,5,1,7,114,92,132,130,156,99,154,98,177,75,140,116,120,147,134,126,154,99,107,128,85,160,105,151,90,168,114,147,108,154,112,148,143,100,118,138
067-26861,39,35,2,0,1,0,41,25,35,40,47,28,42,31,51,24,42,34,42,35,44,33,46,29,36,35,30,39,30,43,39,41,37,43,35,43,36,41,45,28,39,36
067-26893,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0
067-26916,149,167,18,6,1,6,180,103,145,186,206,127,186,142,223,102,181,154,163,174,182,147,202,129,128,190,120,202,136,191,122,211,142,189,173,161,144,183,177,148,147,183
067-26978,110,156,18,2,0,4,148,79,96,187,162,120,150,131,192,92,107,176,152,133,139,144,159,124,103,172,110,167,96,185,104,180,106,181,120,165,103,183,162,113,137,146
067-27031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-27046,133,40,9,11,0,0,115,57,127,63,149,42,104,81,120,66,146,46,125,67,147,35,143,41,97,83,95,83,106,78,91,99,134,59,118,74,117,76,84,98,111,78
067-27098,109,43,6,8,3,7,103,41,98,67,121,39,84,73,112,46,123,41,112,55,122,36,137,21,79,67,58,98,89,70,90,70,97,69,109,62,92,69,63,85,101,62
067-27100,147,95,6,8,0,8,137,74,139,120,175,83,120,133,166,88,171,88,133,126,150,104,169,81,114,120,101,147,120,130,103,152,149,111,149,113,115,136,123,122,145,111
067-27212,140,86,4,4,1,7,122,68,107,120,149,74,99,118,144,78,141,81,118,112,127,98,143,75,107,100,74,136,97,124,102,130,123,106,141,91,117,106,120,103,123,103
067-27223,141,67,2,5,0,5,132,51,127,86,150,57,94,111,139,67,147,64,114,105,131,81,152,53,105,90,85,116,102,104,101,111,135,81,111,107,116,95,100,108,109,103
067-27320,162,60,17,8,0,5,151,74,145,94,162,73,139,91,166,64,159,78,143,104,159,66,176,45,115,96,88,129,101,119,109,129,153,85,167,84,142,100,124,107,130,109
067-27506,236,61,9,10,1,5,187,98,209,104,198,108,171,129,208,96,234,81,199,118,238,63,235,63,139,142,153,139,166,125,158,152,218,97,223,91,186,126,127,160,166,144
067-27595,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0
067-27602,187,111,19,3,1,8,182,82,171,142,220,92,176,130,218,90,196,115,184,138,208,102,231,78,129,163,128,173,138,173,134,176,176,141,187,132,171,140,159,140,156,152
067-27648,227,154,15,12,0,11,215,126,215,187,272,128,187,204,252,139,266,138,204,213,269,135,279,117,196,185,146,243,201,196,176,234,201,205,276,142,189,210,208,178,210,195
067-27719,235,94,18,15,3,10,240,85,204,149,243,101,148,191,222,116,260,90,239,123,255,92,262,80,183,135,146,189,186,150,184,170,235,120,219,141,194,158,161,175,216,137
067-27721,159,66,5,6,1,5,144,60,145,93,167,65,112,120,148,82,169,68,166,76,163,58,176,41,120,90,84,127,123,94,129,109,155,83,155,87,140,96,101,125,147,85
067-27872,17,13,0,0,0,0,13,7,6,20,15,12,16,11,21,6,12,15,15,12,12,14,15,12,15,12,8,19,13,14,14,15,14,16,16,11,14,15,19,10,13,17
067-27915,34,52,3,2,0,8,46,26,35,60,60,34,54,38,63,29,31,63,54,42,56,38,58,35,35,54,38,51,36,54,39,54,46,48,36,59,32,62,49,44,55,39
067-27971,137,102,12,1,0,9,156,59,102,160,160,99,115,146,167,92,90,172,161,102,142,116,153,100,108,136,65,183,94,155,108,150,141,120,90,174,84,172,118,139,138,120
067-28014,203,133,35,11,0,10,198,107,176,201,220,150,208,158,251,116,224,152,213,172,204,170,234,136,167,184,120,249,177,196,156,229,183,200,230,164,161,220,201,175,186,192
067-28200,205,131,21,10,1,11,208,110,189,181,247,123,180,181,219,145,209,157,217,168,216,147,240,121,149,188,132,226,167,193,153,222,203,177,200,178,168,205,185,166,178,195
067-28299,76,80,11,2,0,6,81,46,70,101,101,69,87,79,111,52,60,108,99,74,87,75,96,69,64,94,54,106,62,100,73,96,79,87,67,104,55,105,88,71,85,80
067-28368,158,124,14,1,0,9,166,72,131,159,169,118,134,150,161,120,159,129,157,142,152,131,178,106,130,125,79,195,103,177,112,183,143,149,146,155,111,170,147,124,127,157
067-28392,177,172,11,7,0,9,197,97,180,187,217,147,178,179,232,119,193,175,183,198,184,170,228,127,141,195,117,230,133,226,143,227,171,204,188,192,162,199,180,174,171,197
067-28417,125,72,11,1,0,8,126,57,107,102,147,62,76,125,127,79,125,89,130,86,116,94,136,73,102,98,71,132,77,129,90,118,128,86,117,98,93,115,107,95,126,81
067-28522,109,78,9,1,1,9,121,53,97,103,132,66,78,116,135,60,96,100,130,77,94,105,126,68,81,108,59,136,68,124,87,117,108,97,93,116,63,136,107,90,96,101
067-28530,204,154,27,3,2,16,234,90,167,234,250,138,155,231,253,134,195,197,233,172,196,193,258,124,166,200,112,262,140,247,166,237,216,180,171,229,152,243,213,171,218,180
067-28656,268,198,35,3,1,8,309,116,213,291,321,176,208,286,320,171,247,253,293,217,238,247,326,156,217,246,156,310,186,292,210,286,270,237,230,276,168,328,227,255,275,223
067-28773,161,158,16,1,1,8,181,98,156,178,195,134,159,164,207,112,140,188,190,149,159,154,187,128,131,173,120,185,124,189,133,203,181,155,133,210,150,182,181,139,167,165
067-28809,111,78,14,5,1,3,115,54,86,127,127,80,96,110,142,68,113,103,132,79,136,71,147,60,81,117,63,141,75,130,95,114,118,93,108,103,87,118,91,108,112,100
067-28939,130,124,7,1,0,8,142,75,109,156,181,80,141,121,179,82,108,158,166,103,126,133,143,119,112,141,72,179,109,151,80,181,150,117,105,160,89,167,152,104,136,130
067-29043,119,91,19,1,1,8,138,53,116,121,162,73,104,126,156,76,144,93,133,108,122,103,153,73,92,123,88,132,98,122,88,145,104,131,139,98,111,120,121,105,127,107
067-29128,129,163,15,9,1,4,166,77,146,170,178,137,153,154,204,109,164,146,157,164,173,140,197,117,125,178,125,177,121,187,105,206,128,188,157,166,142,170,150,153,142,171
067-29205,175,140,12,3,1,11,173,96,155,175,220,108,174,141,235,82,177,145,200,138,182,143,214,103,147,153,131,178,143,179,125,204,188,144,171,157,145,178,164,142,174,149
067-29298,208,174,17,4,2,4,218,109,191,207,265,127,212,179,274,119,209,185,215,188,196,190,264,131,151,219,131,252,156,233,148,251,217,189,192,210,171,222,215,168,192,202
067-29434,203,219,22,13,0,5,243,116,197,247,262,181,235,211,306,134,229,217,230,227,231,217,273,171,188,239,170,263,157,281,174,274,210,245,236,221,190,257,222,202,223,220
067-29661,157,137,13,3,0,3,184,80,140,173,184,120,133,173,204,100,136,171,183,132,153,156,187,120,117,173,90,206,116,187,135,176,166,143,135,177,109,196,166,135,158,147
067-29825,90,78,6,2,0,8,103,47,92,90,114,68,90,92,112,66,84,97,118,68,89,87,119,56,76,95,55,116,73,99,87,95,114,67,63,122,67,112,94,84,94,86
067-29848,154,124,8,0,0,12,164,79,115,175,193,91,126,162,176,106,139,152,173,118,144,135,167,112,115,154,76,201,113,168,136,155,169,126,127,171,98,188,136,144,160,132
067-31066,167,202,18,6,2,7,158,133,165,212,203,167,196,172,255,118,197,184,161,229,180,200,248,128,139,215,143,224,144,233,119,262,140,247,197,193,143,240,182,178,140,240
067-31082,99,145,9,5,0,13,114,89,135,129,159,105,152,106,177,88,156,109,126,144,152,112,176,86,120,134,112,144,95,160,85,179,103,163,145,120,99,160,144,106,94,168
067-31193,163,283,25,6,2,15,222,154,186,287,268,201,258,202,302,162,219,250,223,260,217,258,258,213,163,295,153,313,156,316,134,347,158,325,223,265,172,303,276,185,153,316
067-31271,162,281,24,2,1,10,207,141,187,276,253,197,258,188,301,144,187,267,182,290,222,235,265,192,157,274,154,290,156,300,129,336,153,316,221,253,151,303,251,188,152,308
067-31348,143,221,24,7,3,8,196,129,181,211,224,156,230,150,247,126,202,185,201,200,206,183,240,152,158,208,167,211,166,211,101,292,159,245,207,200,157,229,246,132,140,250
067-31432,96,142,12,1,1,3,94,80,109,128,134,103,143,89,166,67,110,126,102,141,122,113,132,98,71,141,100,124,87,145,67,173,90,157,122,127,93,144,141,86,84,152
067-31461,155,213,23,2,0,5,171,127,176,205,220,153,214,154,254,117,181,196,168,218,192,185,231,140,132,219,118,250,126,251,116,260,150,231,190,197,145,226,200,163,131,242
067-31538,113,115,14,3,0,6,111,77,119,121,147,92,126,111,164,71,138,97,105,142,141,99,164,71,104,115,97,135,99,129,82,156,110,134,124,123,98,138,125,101,101,138
067-31574,143,171,18,7,4,6,156,108,155,181,206,126,186,136,223,98,181,147,161,183,175,154,219,112,146,168,130,189,127,204,114,220,135,198,156,184,117,207,169,153,128,201
067-31631,120,178,13,3,0,10,151,90,154,159,184,126,159,138,217,88,162,149,136,181,158,149,203,106,137,154,109,195,111,192,84,225,113,197,164,152,103,207,177,116,109,198
067-31662,112,214,21,10,0,9,164,93,145,209,179,165,213,126,243,103,153,196,166,193,173,181,203,149,131,199,104,234,137,213,94,263,122,234,194,167,122,229,210,129,129,220
067-31765,102,116,14,5,0,5,110,68,112,113,135,89,128,93,156,65,120,111,115,120,118,112,144,80,87,123,74,144,87,130,65,165,95,136,119,119,96,131,122,99,97,135
067-31808,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
067-31839,140,230,19,3,0,10,177,115,185,203,221,164,199,183,246,135,178,202,166,237,165,226,241,150,136,219,127,248,138,242,99,293,138,263,198,205,138,251,237,139,147,240
067-31900,142,200,22,3,1,8,175,100,152,203,204,148,182,165,235,109,174,176,170,195,180,176,234,120,141,195,126,229,131,223,123,236,139,222,180,191,143,218,198,148,149,205
067-31981,33,21,5,0,0,0,27,20,34,25,34,25,41,18,33,25,39,21,38,20,35,24,38,23,25,32,27,31,26,33,26,32,28,30,31,26,34,23,25,29,25,32
067-31994,106,195,19,6,1,7,137,96,132,191,173,146,176,142,200,116,147,178,149,184,149,176,207,113,135,174,116,193,103,209,73,250,117,214,144,188,134,194,187,122,134,196
067-32101,98,199,26,6,1,11,146,113,125,209,187,146,198,131,228,104,149,184,144,193,149,182,189,136,112,202,103,214,124,200,91,243,96,233,129,203,119,209,191,128,132,197
067-32206,118,231,14,2,1,13,155,116,104,261,189,176,224,138,245,118,127,241,152,225,149,218,202,162,135,222,113,234,128,241,90,280,109,262,146,226,115,250,227,128,134,234
067-32435,106,251,13,7,0,10,157,123,132,242,202,166,198,166,234,131,156,217,167,215,150,215,213,157,132,217,122,237,113,256,99,279,97,276,146,235,123,248,211,141,144,230
067-32554,98,209,14,3,3,1,134,103,121,200,197,121,174,142,219,98,144,177,151,176,135,185,177,140,120,185,119,189,116,200,89,235,101,224,137,192,121,200,199,116,129,194
067-32773,111,194,17,1,1,7,142,104,124,192,166,140,176,130,208,99,125,185,155,165,137,174,161,142,100,190,89,210,108,201,90,226,95,224,149,181,115,195,176,127,115,198
067-32872,96,135,17,5,1,6,112,93,108,147,162,95,142,108,160,86,140,117,129,134,137,118,171,84,94,146,72,178,96,157,80,174,99,158,132,125,108,150,146,98,104,151
067-33017,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,2,0,2,0,2,0,1,0,1,0,2
067-33108,94,171,6,2,0,7,114,84,92,180,133,132,138,120,178,83,81,187,166,110,126,140,154,113,100,149,77,185,82,178,78,191,123,149,112,165,86,179,138,115,103,168
067-33126,136,155,14,5,0,13,157,90,134,177,190,116,165,134,199,100,155,149,190,126,161,150,187,119,125,161,104,193,93,217,101,205,133,176,143,176,120,185,171,119,128,181
067-33227,131,184,14,4,1,8,160,70,126,195,203,113,155,167,195,117,170,156,175,154,168,147,187,127,126,175,113,198,111,203,100,222,160,168,155,176,95,222,174,134,135,186
067-33431,67,129,13,3,0,6,83,59,68,135,90,109,115,84,140,55,79,125,109,101,93,110,126,76,75,111,68,125,72,132,62,150,74,137,96,120,61,146,113,89,77,129
067-33529,117,162,15,6,0,7,152,86,134,168,173,126,154,138,198,98,155,145,178,130,153,152,181,118,128,160,123,172,107,192,101,203,133,172,140,169,110,190,168,126,135,170
067-33622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-33713,126,160,22,5,0,9,149,87,149,154,170,133,160,131,183,111,150,149,135,176,162,138,176,120,110,170,112,186,128,174,100,203,134,175,171,144,133,167,160,126,124,172
067-33774,144,158,32,2,1,5,146,89,116,203,180,133,175,138,207,101,148,174,176,157,166,158,203,119,113,184,104,208,120,197,98,230,136,197,166,166,112,216,195,116,116,210
067-33818,185,202,18,5,1,8,203,119,169,232,247,143,185,193,269,118,201,191,250,158,208,185,252,138,161,197,146,234,146,237,141,257,197,210,204,208,147,249,214,162,169,231
067-33997,237,186,21,10,1,23,257,100,228,229,280,159,234,197,289,149,233,209,295,164,224,213,299,149,174,233,187,247,195,241,147,294,279,179,206,253,175,267,252,165,210,240
067-34064,113,162,19,3,0,7,147,82,132,167,176,119,172,125,214,82,150,149,143,161,147,151,182,116,121,166,116,172,112,182,90,210,115,184,147,154,118,176,178,113,118,177
067-34180,193,180,25,15,1,6,192,121,211,172,229,154,203,157,235,134,219,154,202,193,242,137,264,116,154,199,156,217,162,214,152,238,194,200,226,175,204,180,194,167,170,215
067-34322,123,239,21,8,1,9,169,139,161,228,228,158,215,169,249,135,182,202,179,215,193,201,239,150,149,222,132,247,135,247,136,254,151,238,182,215,137,248,198,172,175,218
067-34410,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0
067-34452,82,112,13,6,1,5,97,61,77,130,117,86,115,81,126,76,101,102,112,101,94,108,123,78,79,109,79,122,84,114,72,133,81,128,109,107,95,106,99,95,92,113
067-34600,199,210,28,10,2,7,218,137,189,248,253,173,233,186,286,138,219,211,206,233,249,185,277,151,172,241,160,269,169,267,161,268,200,237,229,211,170,255,231,175,195,230
067-34726,163,171,15,5,0,4,177,103,159,177,187,139,167,157,196,133,170,161,177,166,185,151,215,117,145,168,120,205,132,198,134,207,159,183,162,184,142,192,178,151,163,174
067-34824,164,203,11,5,0,8,191,116,173,210,212,164,188,189,221,147,194,186,202,184,207,173,229,146,160,190,129,243,142,228,133,248,166,220,183,203,137,242,201,165,187,198
067-35026,45,23,3,0,0,0,46,15,34,33,63,6,32,35,49,17,41,26,48,21,49,18,48,18,45,22,29,36,26,42,34,34,48,22,36,33,30,38,39,27,31,37
067-35088,7,8,0,0,1,0,10,2,5,11,11,5,10,6,12,4,10,6,6,10,9,7,10,6,7,9,6,10,10,6,4,12,6,9,9,7,7,8,8,8,9,6
067-35127,135,267,19,14,2,13,191,133,137,285,201,217,218,196,293,121,195,231,173,264,196,233,244,184,162,236,132,287,144,276,115,311,131,299,203,237,147,280,241,162,165,268
067-35215,163,212,24,10,0,8,193,128,183,215,234,156,191,197,266,122,210,181,186,220,199,195,253,142,146,225,143,239,134,253,125,280,156,247,197,209,147,249,224,157,175,225
067-35260,135,160,24,3,1,10,151,94,139,174,209,99,152,154,195,106,174,134,167,156,170,142,200,108,131,154,117,184,133,175,108,206,136,187,190,138,132,185,160,134,163,153
067-35383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-35402,145,222,28,13,3,5,185,121,163,237,212,179,199,178,254,129,194,193,180,227,202,188,248,138,152,223,130,251,148,244,108,287,140,261,211,198,145,244,219,162,169,230
067-35500,185,216,38,5,0,15,213,125,176,252,254,167,220,199,290,126,200,221,227,213,218,210,247,175,182,216,135,279,147,280,141,292,169,267,191,252,176,254,237,172,202,230
067-35636,180,233,23,6,0,15,208,116,176,248,227,185,210,203,261,150,204,217,213,228,223,195,269,143,158,231,130,278,135,274,138,283,167,261,208,235,157,261,212,192,200,220
067-35678,6,6,0,0,0,0,5,0,6,4,7,3,2,8,3,7,5,5,4,8,7,4,11,1,3,6,5,7,4,6,3,9,6,6,5,7,7,5,5,6,7,5
067-35797,129,178,23,9,0,9,156,117,139,187,186,138,163,159,221,102,151,173,178,164,173,158,214,116,128,183,105,221,112,214,107,227,136,205,145,199,135,202,178,137,155,182
067-35852,86,98,15,5,0,3,84,61,65,135,106,87,101,93,133,63,82,115,103,97,95,104,119,83,76,107,64,130,68,126,70,131,91,110,90,116,72,126,101,90,93,103
067-35886,133,154,6,1,0,4,159,90,129,155,162,124,158,120,186,95,133,152,150,136,148,137,172,111,120,150,88,189,118,170,105,184,143,145,135,156,109,177,153,120,122,162
067-35961,0,2,0,0,0,0,1,0,0,2,0,2,2,0,0,2,0,2,1,1,2,0,1,1,0,2,1,1,0,2,1,1,1,1,2,0,0,2,0,2,0,2
067-35989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-36005,139,167,21,6,0,9,151,101,138,183,200,115,162,149,211,102,165,155,184,147,184,139,213,113,135,171,118,197,145,178,121,203,145,186,193,143,122,202,162,147,153,172
067-36104,211,167,19,1,2,8,220,103,186,203,225,158,198,176,237,140,226,159,245,158,188,196,265,121,176,178,116,254,181,205,139,254,210,193,184,217,152,236,197,161,162,230
067-36274,124,211,28,6,1,10,147,109,153,211,195,160,190,158,243,111,173,189,162,211,177,181,205,149,125,209,116,230,125,233,102,259,137,228,173,198,111,243,210,132,131,226
067-36389,171,238,34,2,1,19,183,146,171,283,253,196,242,198,280,165,196,257,226,234,200,250,265,185,161,270,134,301,137,306,136,320,175,282,201,262,136,313,242,194,172,281
067-36407,168,173,12,6,0,11,169,113,180,182,220,133,187,164,241,110,188,168,207,163,197,164,238,119,149,185,109,235,146,206,130,236,173,195,170,200,142,216,186,154,141,220
067-36433,164,147,15,3,1,7,170,84,172,145,205,117,170,137,220,93,178,140,188,140,170,148,205,113,135,170,131,164,123,193,102,216,175,150,135,189,133,186,159,140,127,186
067-36556,0,0,0,0,0,0,0,0,174,216,228,156,203,168,240,134,189,201,234,161,181,201,233,151,141,218,143,230,158,223,147,241,220,175,144,254,147,235,196,175,158,227
