pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-18213,262,45,17,10,2,9,188,128,205,125,239,90,150,179,186,140,253,71,221,118,253,79,254,78,177,144,138,186,156,171,179,155,228,108,197,138,169,158,138,178,193,138,75.94,13.04,11.01,clinton,62.9,1048.592531,62.12,37.88,72.64,27.36,45.59,54.41,57.06,42.94,78.09,21.91,65.19,34.81,76.2,23.8,76.51,23.49,55.14,44.86,42.59,57.41,47.71,52.29,53.59,46.41,67.86,32.14,58.81,41.19,51.68,48.32,43.67,56.33,58.31,41.69
067-18220,322,66,22,5,5,5,246,141,251,153,301,102,195,198,248,138,298,104,277,132,301,100,325,74,206,176,188,205,221,176,209,198,267,139,258,156,237,163,166,220,222,177,75.76,15.53,8.71,clinton,60.24,1240.462917,62.13,37.87,74.69,25.31,49.62,50.38,64.25,35.75,74.13,25.87,67.73,32.27,75.06,24.94,81.45,18.55,53.93,46.07,47.84,52.16,55.67,44.33,51.35,48.65,65.76,34.24,62.32,37.68,59.25,40.75,43.01,56.99,55.64,44.36
067-18385,257,40,15,10,1,10,195,106,225,92,217,95,149,158,195,112,238,72,222,97,251,63,258,52,186,111,142,162,171,133,174,139,224,91,232,92,192,123,140,167,179,133,77.18,12.01,10.81,clinton,65.17,394.3319111,70.98,29.02,69.55,30.45,48.53,51.47,63.52,36.48,76.77,23.23,69.59,30.41,79.94,20.06,83.23,16.77,62.63,37.37,46.71,53.29,56.25,43.75,55.59,44.41,71.11,28.89,71.6,28.4,60.95,39.05,45.6,54.4,57.37,42.63
067-18501,211,58,7,4,1,4,169,93,163,106,205,69,151,111,192,75,190,80,165,111,187,78,188,70,121,128,121,138,135,129,125,144,183,95,146,130,147,121,132,127,144,127,74.04,20.35,5.61,clinton,53.68,709.4821365,60.59,39.41,74.82,25.18,57.63,42.37,71.91,28.09,70.37,29.63,59.78,40.22,70.57,29.43,72.87,27.13,48.59,51.41,46.72,53.28,51.14,48.86,46.47,53.53,65.83,34.17,52.9,47.1,54.85,45.15,50.97,49.03,53.14,46.86
067-18562,227,45,5,5,5,4,121,140,198,80,204,73,135,133,184,87,212,61,198,77,184,72,204,44,126,122,137,113,135,111,136,137,190,85,174,103,164,111,132,130,136,132,78.01,15.46,6.53,clinton,62.54,339.135935,71.22,28.78,73.65,26.35,50.37,49.63,67.9,32.1,77.66,22.34,72,28,71.88,28.13,82.26,17.74,50.81,49.19,54.8,45.2,54.88,45.12,49.82,50.18,69.09,30.91,62.82,37.18,59.64,40.36,50.38,49.62,50.75,49.25
067-18588,316,76,9,5,2,3,221,150,252,139,272,112,194,185,230,148,282,103,244,155,267,110,293,82,163,188,175,192,189,178,204,174,255,130,200,185,203,179,150,218,211,171,76.89,18.49,4.62,clinton,58.39,863.1829887,64.45,35.55,70.83,29.17,51.19,48.81,60.85,39.15,73.25,26.75,61.15,38.85,70.82,29.18,78.13,21.87,46.44,53.56,47.68,52.32,51.5,48.5,53.97,46.03,66.23,33.77,51.95,48.05,53.14,46.86,40.76,59.24,55.24,44.76
067-18791,187,75,10,4,2,2,120,130,163,104,179,86,142,118,176,85,162,99,159,111,175,83,203,58,105,135,131,120,117,136,112,147,171,95,153,112,157,106,114,135,119,143,66.79,26.79,6.43,clinton,40,222.7792448,61.05,38.95,67.55,32.45,54.62,45.38,67.43,32.57,62.07,37.93,58.89,41.11,67.83,32.17,77.78,22.22,43.75,56.25,52.19,47.81,46.25,53.75,43.24,56.76,64.29,35.71,57.74,42.26,59.7,40.3,45.78,54.22,45.42,54.58
067-18840,287,59,7,3,2,7,194,138,229,120,239,106,160,175,210,130,243,103,225,133,230,114,271,68,156,166,140,187,170,171,185,165,238,117,215,143,194,153,166,176,188,159,78.63,16.16,5.21,clinton,62.47,927.1617174,65.62,34.38,69.28,30.72,47.76,52.24,61.76,38.24,70.23,29.77,62.85,37.15,66.86,33.14,79.94,20.06,48.45,51.55,42.81,57.19,49.85,50.15,52.86,47.14,67.04,32.96,60.06,39.94,55.91,44.09,48.54,51.46,54.18,45.82
067-19081,127,29,9,4,1,3,62,98,121,45,116,49,96,68,109,53,130,37,109,61,110,47,127,30,70,80,82,70,69,86,76,86,114,49,92,74,93,69,62,91,76,85,73.41,16.76,9.83,clinton,56.65,443.7467914,72.89,27.11,70.3,29.7,58.54,41.46,67.28,32.72,77.84,22.16,64.12,35.88,70.06,29.94,80.89,19.11,46.67,53.33,53.95,46.05,44.52,55.48,46.91,53.09,69.94,30.06,55.42,44.58,57.41,42.59,40.52,59.48,47.2,52.8
067-19319,178,51,5,2,2,3,124,95,163,72,151,83,122,110,144,90,172,61,150,92,156,68,173,45,115,97,107,107,107,113,118,117,149,89,127,115,125,111,119,106,123,112,73.86,21.16,4.98,clinton,52.7,347.253474,69.36,30.64,64.53,35.47,52.59,47.41,61.54,38.46,73.82,26.18,61.98,38.02,69.64,30.36,79.36,20.64,54.25,45.75,50,50,48.64,51.36,50.21,49.79,62.61,37.39,52.48,47.52,52.97,47.03,52.89,47.11,52.34,47.66
067-19325,210,50,4,3,2,4,143,100,157,90,165,82,109,132,140,98,174,73,142,112,172,69,181,55,110,117,104,131,108,133,134,118,156,93,171,89,114,134,106,132,124,123,76.92,18.32,4.76,clinton,58.61,447.353358,63.56,36.44,66.8,33.2,45.23,54.77,58.82,41.18,70.45,29.55,55.91,44.09,71.37,28.63,76.69,23.31,48.46,51.54,44.26,55.74,44.81,55.19,53.17,46.83,62.65,37.35,65.77,34.23,45.97,54.03,44.54,55.46,50.2,49.8
067-19427,129,45,7,3,1,10,92,79,123,71,126,64,93,92,107,81,134,54,91,102,132,51,139,42,90,89,84,97,87,97,101,89,107,85,129,67,94,97,83,103,95,94,66.15,23.08,10.77,clinton,43.08,342.9634269,63.4,36.6,66.32,33.68,50.27,49.73,56.91,43.09,71.28,28.72,47.15,52.85,72.13,27.87,76.8,23.2,50.28,49.72,46.41,53.59,47.28,52.72,53.16,46.84,55.73,44.27,65.82,34.18,49.21,50.79,44.62,55.38,50.26,49.74
067-19455,174,45,13,11,1,8,150,79,152,85,176,64,136,102,153,79,169,66,124,116,171,50,182,37,121,94,121,98,120,105,126,107,148,87,167,76,124,110,111,113,116,122,69.05,17.86,13.1,clinton,51.19,338.9518913,64.14,35.86,73.33,26.67,57.14,42.86,65.95,34.05,71.91,28.09,51.67,48.33,77.38,22.62,83.11,16.89,56.28,43.72,55.25,44.75,53.33,46.67,54.08,45.92,62.98,37.02,68.72,31.28,52.99,47.01,49.55,50.45,48.74,51.26
067-19532,140,78,8,9,2,4,124,78,135,95,140,83,101,117,141,81,142,81,109,125,138,80,155,66,99,108,98,115,94,125,102,125,120,114,134,96,95,130,102,112,107,120,58.09,32.37,9.54,clinton,25.73,318.5504701,58.7,41.3,62.78,37.22,46.33,53.67,63.51,36.49,63.68,36.32,46.58,53.42,63.3,36.7,70.14,29.86,47.83,52.17,46.01,53.99,42.92,57.08,44.93,55.07,51.28,48.72,58.26,41.74,42.22,57.78,47.66,52.34,47.14,52.86
067-19646,184,104,11,7,4,6,171,95,115,185,199,105,138,156,178,123,192,114,156,153,178,119,189,103,149,132,88,206,138,158,148,156,173,136,169,144,106,199,139,155,178,126,58.23,32.91,8.86,clinton,25.32,187.0801769,38.33,61.67,65.46,34.54,46.94,53.06,59.14,40.86,62.75,37.25,50.49,49.51,59.93,40.07,64.73,35.27,53.02,46.98,29.93,70.07,46.62,53.38,48.68,51.32,55.99,44.01,53.99,46.01,34.75,65.25,47.28,52.72,58.55,41.45
067-19685,49,26,0,0,1,0,46,24,44,34,49,28,44,35,50,29,53,25,38,41,48,25,58,16,27,45,35,33,30,42,36,43,42,35,44,36,37,43,41,38,40,40,64.47,34.21,1.32,clinton,30.26,115.8013867,56.41,43.59,63.64,36.36,55.7,44.3,63.29,36.71,67.95,32.05,48.1,51.9,65.75,34.25,78.38,21.62,37.5,62.5,51.47,48.53,41.67,58.33,45.57,54.43,54.55,45.45,55,45,46.25,53.75,51.9,48.1,50,50
067-19800,163,87,14,2,4,1,126,84,144,112,178,77,124,126,153,95,168,84,149,111,158,88,180,59,105,123,114,122,105,136,89,163,121,132,139,119,127,125,128,116,124,128,60.15,32.1,7.75,clinton,28.04,455.4975974,56.25,43.75,69.8,30.2,49.6,50.4,61.69,38.31,66.67,33.33,57.31,42.69,64.23,35.77,75.31,24.69,46.05,53.95,48.31,51.69,43.57,56.43,35.32,64.68,47.83,52.17,53.88,46.12,50.4,49.6,52.46,47.54,49.21,50.79
067-19948,99,25,3,3,1,7,65,50,80,50,87,42,74,51,94,31,100,29,93,42,104,20,100,24,71,45,43,78,72,52,62,70,88,45,107,28,84,47,59,62,75,54,71.74,18.12,10.14,clinton,53.62,75.36765526,61.54,38.46,67.44,32.56,59.2,40.8,75.2,24.8,77.52,22.48,68.89,31.11,83.87,16.13,80.65,19.35,61.21,38.79,35.54,64.46,58.06,41.94,46.97,53.03,66.17,33.83,79.26,20.74,64.12,35.88,48.76,51.24,58.14,41.86
067-21013,218,227,31,6,1,7,225,173,236,229,287,175,268,191,309,151,257,212,257,217,252,211,301,152,187,250,200,257,189,264,173,305,215,261,238,242,219,248,255,198,176,288,44.49,46.33,9.18,trump,1.84,1092.663985,50.75,49.25,62.12,37.88,58.39,41.61,67.17,32.83,54.8,45.2,54.22,45.78,54.43,45.57,66.45,33.55,42.79,57.21,43.76,56.24,41.72,58.28,36.19,63.81,45.17,54.83,49.58,50.42,46.9,53.1,56.29,43.71,37.93,62.07
067-21065,148,141,17,3,2,9,148,101,155,153,210,97,177,126,205,97,183,127,167,151,173,129,212,93,129,161,143,154,131,170,102,208,147,166,156,155,128,183,174,125,120,190,46.25,44.06,9.69,clinton,2.19,1004.622939,50.32,49.68,68.4,31.6,58.42,41.58,67.88,32.12,59.03,40.97,52.52,47.48,57.28,42.72,69.51,30.49,44.48,55.52,48.15,51.85,43.52,56.48,32.9,67.1,46.96,53.04,50.16,49.84,41.16,58.84,58.19,41.81,38.71,61.29
067-21134,179,181,22,6,3,2,177,128,205,169,222,141,210,153,257,103,210,159,203,176,198,168,218,137,117,221,143,205,156,201,120,249,162,206,199,184,174,192,201,157,144,224,45.55,46.06,8.4,trump,0.51,1363.414048,54.81,45.19,61.16,38.84,57.85,42.15,71.39,28.61,56.91,43.09,53.56,46.44,54.1,45.9,61.41,38.59,34.62,65.38,41.09,58.91,43.7,56.3,32.52,67.48,44.02,55.98,51.96,48.04,47.54,52.46,56.15,43.85,39.13,60.87
067-21159,211,156,14,3,0,6,194,108,201,162,229,126,195,151,227,121,217,145,197,177,198,160,256,104,150,178,136,211,146,211,134,221,183,188,198,178,191,170,185,151,159,207,54.1,40,5.9,clinton,14.1,1047.485619,55.37,44.63,64.51,35.49,56.36,43.64,65.23,34.77,59.94,40.06,52.67,47.33,55.31,44.69,71.11,28.89,45.73,54.27,39.19,60.81,40.9,59.1,37.75,62.25,49.33,50.67,52.66,47.34,52.91,47.09,55.06,44.94,43.44,56.56
067-21203,86,107,5,6,1,5,91,67,106,98,120,85,97,105,135,63,102,98,80,124,102,98,124,72,58,130,79,108,63,137,64,132,80,121,120,83,88,109,97,96,76,120,40.95,50.95,8.1,trump,10,420.017207,51.96,48.04,58.54,41.46,48.02,51.98,68.18,31.82,51,49,39.22,60.78,51,49,63.27,36.73,30.85,69.15,42.25,57.75,31.5,68.5,32.65,67.35,39.8,60.2,59.11,40.89,44.67,55.33,50.26,49.74,38.78,61.22
067-21231,90,105,6,4,1,8,109,57,107,97,114,90,113,86,121,80,119,83,100,107,101,98,120,78,66,125,82,116,86,112,67,136,92,117,102,108,88,116,116,84,72,130,42.06,49.07,8.88,trump,7.01,396.4771586,52.45,47.55,55.88,44.12,56.78,43.22,60.2,39.8,58.91,41.09,48.31,51.69,50.75,49.25,60.61,39.39,34.55,65.45,41.41,58.59,43.43,56.57,33,67,44.02,55.98,48.57,51.43,43.14,56.86,58,42,35.64,64.36
067-21248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-21318,82,68,11,4,2,4,78,59,97,68,111,57,100,65,114,49,103,62,84,84,106,59,119,46,60,99,80,85,70,94,67,100,85,85,104,66,94,73,97,64,65,103,47.95,39.77,12.28,clinton,8.19,183.0852281,58.79,41.21,66.07,33.93,60.61,39.39,69.94,30.06,62.42,37.58,50,50,64.24,35.76,72.12,27.88,37.74,62.26,48.48,51.52,42.68,57.32,40.12,59.88,50,50,61.18,38.82,56.29,43.71,60.25,39.75,38.69,61.31
067-21362,133,107,9,2,2,7,131,71,145,108,174,77,133,112,156,86,155,95,129,123,140,109,168,79,108,126,99,146,100,142,96,154,120,128,131,122,105,138,140,100,105,140,51.15,41.15,7.69,clinton,10,1038.428409,57.31,42.69,69.32,30.68,54.29,45.71,64.46,35.54,62,38,51.19,48.81,56.22,43.78,68.02,31.98,46.15,53.85,40.41,59.59,41.32,58.68,38.4,61.6,48.39,51.61,51.78,48.22,43.21,56.79,58.33,41.67,42.86,57.14
067-21405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-21489,167,133,8,4,2,5,163,109,190,117,220,87,190,107,216,81,186,119,175,134,172,125,220,84,121,160,151,140,135,164,128,176,155,149,130,171,135,158,169,119,145,160,52.35,41.69,5.96,clinton,10.66,425.7550663,61.89,38.11,71.66,28.34,63.97,36.03,72.73,27.27,60.98,39.02,56.63,43.37,57.91,42.09,72.37,27.63,43.06,56.94,51.89,48.11,45.15,54.85,42.11,57.89,50.99,49.01,43.19,56.81,46.08,53.92,58.68,41.32,47.54,52.46
067-21615,148,107,18,9,2,8,154,96,166,112,196,80,145,128,164,107,185,94,131,151,167,109,194,81,104,157,141,126,112,165,111,165,141,139,147,140,129,146,138,130,112,164,50.68,36.64,12.67,clinton,14.04,796.674417,59.71,40.29,71.01,28.99,53.11,46.89,60.52,39.48,66.31,33.69,46.45,53.55,60.51,39.49,70.55,29.45,39.85,60.15,52.81,47.19,40.43,59.57,40.22,59.78,50.36,49.64,51.22,48.78,46.91,53.09,51.49,48.51,40.58,59.42
067-21621,210,142,8,2,0,3,200,89,183,157,218,115,172,160,196,133,221,122,173,180,207,134,246,93,130,188,143,188,147,193,142,197,179,166,177,173,176,162,194,136,154,180,57.53,38.9,3.56,clinton,18.63,839.2435083,53.82,46.18,65.47,34.53,51.81,48.19,59.57,40.43,64.43,35.57,49.01,50.99,60.7,39.3,72.57,27.43,40.88,59.12,43.2,56.8,43.24,56.76,41.89,58.11,51.88,48.12,50.57,49.43,52.07,47.93,58.79,41.21,46.11,53.89
067-21712,9,11,1,0,0,0,14,1,10,10,16,4,16,4,17,3,13,7,9,11,16,4,17,3,7,13,10,10,7,13,6,15,9,12,11,10,14,7,12,9,14,7,42.86,52.38,4.76,trump,9.52,62.12478982,50,50,80,20,80,20,85,15,65,35,45,55,80,20,85,15,35,65,50,50,35,65,28.57,71.43,42.86,57.14,52.38,47.62,66.67,33.33,57.14,42.86,66.67,33.33
067-21725,20,11,1,0,0,0,21,7,24,9,29,4,28,5,26,7,25,7,23,10,22,10,24,8,17,14,19,13,22,9,15,17,20,12,19,13,13,19,19,13,16,16,62.5,34.38,3.13,clinton,28.13,108.1817852,72.73,27.27,87.88,12.12,84.85,15.15,78.79,21.21,78.13,21.88,69.7,30.3,68.75,31.25,75,25,54.84,45.16,59.38,40.63,70.97,29.03,46.88,53.13,62.5,37.5,59.38,40.63,40.63,59.38,59.38,40.63,50,50
067-21783,13,1,0,0,0,0,7,6,13,1,13,2,9,5,8,7,15,1,10,6,14,2,12,3,6,7,10,5,9,6,8,7,12,3,12,3,13,2,5,9,7,9,92.86,7.14,0,clinton,85.71,157.8595381,92.86,7.14,86.67,13.33,64.29,35.71,53.33,46.67,93.75,6.25,62.5,37.5,87.5,12.5,80,20,46.15,53.85,66.67,33.33,60,40,53.33,46.67,80,20,80,20,86.67,13.33,35.71,64.29,43.75,56.25
067-21800,166,128,16,4,1,4,161,103,183,122,191,110,155,137,186,108,206,91,143,162,188,95,213,72,119,150,143,130,128,158,104,195,151,156,182,123,159,133,157,130,130,165,52.04,40.13,7.84,clinton,11.91,807.975641,60,40,63.46,36.54,53.08,46.92,63.27,36.73,69.36,30.64,46.89,53.11,66.43,33.57,74.74,25.26,44.24,55.76,52.38,47.62,44.76,55.24,34.78,65.22,49.19,50.81,59.67,40.33,54.45,45.55,54.7,45.3,44.07,55.93
067-21846,164,134,19,7,2,5,151,115,161,146,194,117,161,143,188,117,196,112,133,182,173,118,204,87,110,164,120,158,121,168,111,194,127,181,173,142,139,163,161,133,125,175,49.55,40.48,9.97,clinton,9.06,942.9925055,52.44,47.56,62.38,37.62,52.96,47.04,61.64,38.36,63.64,36.36,42.22,57.78,59.45,40.55,70.1,29.9,40.15,59.85,43.17,56.83,41.87,58.13,36.39,63.61,41.23,58.77,54.92,45.08,46.03,53.97,54.76,45.24,41.67,58.33
067-21895,214,173,14,6,2,10,194,145,227,172,271,130,211,182,241,158,240,155,204,197,229,144,263,111,142,221,165,205,150,229,132,265,179,224,207,196,195,207,220,168,167,237,51.07,41.29,7.64,clinton,9.79,695.0146945,56.89,43.11,67.58,32.42,53.69,46.31,60.4,39.6,60.76,39.24,50.87,49.13,61.39,38.61,70.32,29.68,39.12,60.88,44.59,55.41,39.58,60.42,33.25,66.75,44.42,55.58,51.36,48.64,48.51,51.49,56.7,43.3,41.34,58.66
067-21961,134,108,12,10,4,5,139,80,140,111,162,87,131,122,159,87,158,92,125,137,156,89,161,81,100,129,115,123,113,122,93,160,124,132,147,113,117,131,137,103,99,150,49.08,39.56,11.36,clinton,9.52,671.2889056,55.78,44.22,65.06,34.94,51.78,48.22,64.63,35.37,63.2,36.8,47.71,52.29,63.67,36.33,66.53,33.47,43.67,56.33,48.32,51.68,48.09,51.91,36.76,63.24,48.44,51.56,56.54,43.46,47.18,52.82,57.08,42.92,39.76,60.24
067-22003,154,168,24,6,1,8,166,120,179,168,200,136,189,142,221,108,212,130,195,154,214,129,220,114,138,187,126,208,148,187,120,222,154,189,174,178,165,174,181,148,150,190,42.66,46.54,10.8,trump,3.88,1622.794799,51.59,48.41,59.52,40.48,57.1,42.9,67.17,32.83,61.99,38.01,55.87,44.13,62.39,37.61,65.87,34.13,42.46,57.54,37.72,62.28,44.18,55.82,35.09,64.91,44.9,55.1,49.43,50.57,48.67,51.33,55.02,44.98,44.12,55.88
067-22034,94,118,16,2,1,6,103,66,104,122,122,100,119,106,141,81,113,113,114,118,118,105,141,82,87,126,62,155,95,130,61,160,87,141,105,128,84,134,114,96,89,135,39.66,49.79,10.55,trump,10.13,1095.789198,46.02,53.98,54.95,45.05,52.89,47.11,63.51,36.49,50,50,49.14,50.86,52.91,47.09,63.23,36.77,40.85,59.15,28.57,71.43,42.22,57.78,27.6,72.4,38.16,61.84,45.06,54.94,38.53,61.47,54.29,45.71,39.73,60.27
067-22061,189,182,20,10,1,8,205,101,183,203,267,122,192,187,228,150,218,168,210,189,208,174,247,134,137,223,161,211,148,231,141,253,190,205,184,212,168,221,202,169,179,212,46.1,44.39,9.51,clinton,1.71,1432.827451,47.41,52.59,68.64,31.36,50.66,49.34,60.32,39.68,56.48,43.52,52.63,47.37,54.45,45.55,64.83,35.17,38.06,61.94,43.28,56.72,39.05,60.95,35.79,64.21,48.1,51.9,46.46,53.54,43.19,56.81,54.45,45.55,45.78,54.22
067-22090,130,183,14,3,1,8,138,106,148,172,192,129,178,137,206,110,163,156,178,154,163,157,194,127,113,183,117,194,116,198,109,212,128,197,141,191,132,192,182,130,128,191,38.35,53.98,7.67,trump,15.63,1337.111411,46.25,53.75,59.81,40.19,56.51,43.49,65.19,34.81,51.1,48.9,53.61,46.39,50.94,49.06,60.44,39.56,38.18,61.82,37.62,62.38,36.94,63.06,33.96,66.04,39.38,60.62,42.47,57.53,40.74,59.26,58.33,41.67,40.13,59.87
067-22139,145,124,13,4,2,7,129,104,125,144,149,116,133,126,171,88,136,125,142,135,143,119,166,101,111,144,98,161,114,152,79,184,129,138,127,147,110,156,142,114,102,167,49.15,42.03,8.81,clinton,7.12,454.2698467,46.47,53.53,56.23,43.77,51.35,48.65,66.02,33.98,52.11,47.89,51.26,48.74,54.58,45.42,62.17,37.83,43.53,56.47,37.84,62.16,42.86,57.14,30.04,69.96,48.31,51.69,46.35,53.65,41.35,58.65,55.47,44.53,37.92,62.08
067-22143,199,136,14,9,0,6,178,123,185,147,193,132,189,128,232,88,192,134,195,144,183,143,216,109,122,178,135,188,141,183,116,208,174,154,165,173,152,181,179,130,137,191,54.67,37.36,7.97,clinton,17.31,1035.548049,55.72,44.28,59.38,40.62,59.62,40.38,72.5,27.5,58.9,41.1,57.52,42.48,56.13,43.87,66.46,33.54,40.67,59.33,41.8,58.2,43.52,56.48,35.8,64.2,53.05,46.95,48.82,51.18,45.65,54.35,57.93,42.07,41.77,58.23
067-22300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-22325,51,36,2,3,0,0,42,28,41,48,59,30,46,42,48,40,58,31,46,43,54,34,62,28,39,47,37,50,35,49,29,59,50,42,52,41,44,46,40,44,36,55,55.43,39.13,5.43,clinton,16.3,226.8675759,46.07,53.93,66.29,33.71,52.27,47.73,54.55,45.45,65.17,34.83,51.69,48.31,61.36,38.64,68.89,31.11,45.35,54.65,42.53,57.47,41.67,58.33,32.95,67.05,54.35,45.65,55.91,44.09,48.89,51.11,47.62,52.38,39.56,60.44
067-22396,51,47,2,1,0,1,52,31,45,49,64,33,53,38,66,30,54,39,58,40,46,50,72,21,47,42,50,44,39,54,37,59,47,50,51,50,45,49,43,45,41,55,50,46.08,3.92,clinton,3.92,640.9205491,47.87,52.13,65.98,34.02,58.24,41.76,68.75,31.25,58.06,41.94,59.18,40.82,47.92,52.08,77.42,22.58,52.81,47.19,53.19,46.81,41.94,58.06,38.54,61.46,48.45,51.55,50.5,49.5,47.87,52.13,48.86,51.14,42.71,57.29
067-22406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-22412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-22427,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0,2,0,0,2,2,0,0,2,2,0,2,0,0,2,0,100,0,trump,100,151.2889658,100,0,100,0,100,0,100,0,100,0,0,100,100,0,100,0,100,0,100,0,100,0,0,100,100,0,0,100,100,0,100,0,0,100
067-22453,224,153,17,7,0,12,204,123,214,176,246,135,194,182,243,136,237,151,225,175,238,152,288,101,151,212,168,213,183,198,171,223,198,200,220,184,179,211,190,183,177,218,54.24,37.05,8.72,clinton,17.19,1068.431299,54.87,45.13,64.57,35.43,51.6,48.4,64.12,35.88,61.08,38.92,56.25,43.75,61.03,38.97,74.04,25.96,41.6,58.4,44.09,55.91,48.03,51.97,43.4,56.6,49.75,50.25,54.46,45.54,45.9,54.1,50.94,49.06,44.81,55.19
067-22464,187,162,15,4,2,8,202,108,201,154,236,119,208,144,237,116,218,135,180,185,220,136,238,118,144,199,177,172,148,210,138,218,172,190,197,170,173,180,171,171,156,201,49.47,42.86,7.67,clinton,6.61,999.7080086,56.62,43.38,66.48,33.52,59.09,40.91,67.14,32.86,61.76,38.24,49.32,50.68,61.8,38.2,66.85,33.15,41.98,58.02,50.72,49.28,41.34,58.66,38.76,61.24,47.51,52.49,53.68,46.32,49.01,50.99,50,50,43.7,56.3
067-22533,125,94,11,2,2,6,121,71,120,111,151,77,123,103,147,81,141,87,113,118,135,81,154,65,88,122,103,111,90,126,86,146,109,123,132,104,109,120,120,97,102,127,52.08,39.17,8.75,clinton,12.92,500.5117583,51.95,48.05,66.23,33.77,54.42,45.58,64.47,35.53,61.84,38.16,48.92,51.08,62.5,37.5,70.32,29.68,41.9,58.1,48.13,51.87,41.67,58.33,37.07,62.93,46.98,53.02,55.93,44.07,47.6,52.4,55.3,44.7,44.54,55.46
067-22552,121,130,8,3,2,5,120,87,116,137,147,104,138,111,171,77,142,112,127,134,122,123,155,93,95,136,92,149,114,132,72,184,108,151,134,129,122,137,126,113,106,146,44.98,48.33,6.69,trump,3.35,558.3371841,45.85,54.15,58.57,41.43,55.42,44.58,68.95,31.05,55.91,44.09,48.66,51.34,49.8,50.2,62.5,37.5,41.13,58.87,38.17,61.83,46.34,53.66,28.13,71.88,41.7,58.3,50.95,49.05,47.1,52.9,52.72,47.28,42.06,57.94
067-22599,122,195,16,7,2,9,155,109,157,177,212,120,202,128,222,103,187,144,139,199,151,162,195,118,120,185,122,186,114,197,110,222,127,208,170,164,143,189,186,137,131,204,34.76,55.56,9.69,trump,20.8,882.0595021,47.01,52.99,63.86,36.14,61.21,38.79,68.31,31.69,56.5,43.5,41.12,58.88,48.24,51.76,62.3,37.7,39.34,60.66,39.61,60.39,36.66,63.34,33.13,66.87,37.91,62.09,50.9,49.1,43.07,56.93,57.59,42.41,39.1,60.9
