pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
001-502800,373,204,33,10,3,6,336,178,282,303,395,178,269,294,356,196,370,209,356,242,374,217,417,169,298,235,235,333,275,284,228,350,332,256,380,215,294,277,299,240,358,222
001-502900,351,304,46,8,1,19,374,191,285,416,413,269,358,325,435,241,390,306,414,303,384,317,453,251,306,343,262,411,282,390,257,429,355,349,393,320,299,392,350,298,367,328
001-502920,496,205,26,11,4,11,447,179,370,332,460,237,342,337,414,261,456,245,543,174,456,245,532,174,359,304,274,404,360,322,323,372,475,230,430,282,368,326,340,320,435,261
001-520110,415,217,38,9,2,7,413,150,317,338,417,212,292,335,405,212,391,251,442,218,412,226,454,193,329,268,266,343,272,330,294,339,430,200,362,286,323,293,316,278,403,231
001-520210,448,261,33,5,1,14,446,190,392,340,471,247,362,347,464,236,393,338,496,252,437,281,491,236,350,319,280,418,296,397,318,394,461,260,407,327,339,362,359,321,448,262
001-520220,488,301,61,6,0,27,485,233,367,494,525,319,427,413,591,251,345,508,604,274,507,351,538,318,430,354,292,522,321,489,373,470,554,302,456,409,355,477,443,343,481,364
001-520230,471,291,33,10,1,11,478,170,399,385,524,243,374,376,490,266,435,339,506,284,516,267,559,215,328,380,372,374,338,418,304,450,520,239,399,376,400,358,415,305,432,321
001-520240,589,399,62,5,1,27,625,239,453,569,571,420,572,422,710,288,313,711,735,309,660,354,757,265,466,467,435,526,483,489,382,610,717,297,531,494,534,460,551,373,577,431
001-520300,543,261,52,20,5,20,496,248,514,330,560,262,431,371,601,204,526,304,569,295,596,242,631,209,409,346,378,436,402,390,373,450,575,268,545,312,412,413,422,346,535,289
001-520310,347,142,20,8,2,9,337,116,267,231,345,144,219,271,312,172,307,198,349,167,344,156,353,147,277,182,194,273,228,249,246,245,346,157,308,198,231,253,222,234,330,159
001-520320,425,204,32,14,4,23,423,195,364,328,468,211,334,343,440,228,408,282,466,233,457,228,503,184,357,267,274,377,306,359,306,361,463,208,415,264,325,343,346,287,426,242
001-520400,603,297,42,11,3,26,554,242,455,457,575,308,416,464,587,295,509,400,663,275,606,312,627,289,485,361,331,533,410,463,397,499,613,301,528,399,373,507,460,384,549,355
001-520420,531,295,52,8,3,25,547,220,365,519,540,315,468,389,589,261,345,527,635,265,587,298,582,303,448,376,332,514,387,442,370,493,611,259,505,378,394,464,471,351,515,353
001-520500,372,186,37,6,2,8,355,117,275,309,369,196,256,308,390,164,309,267,409,182,384,194,413,166,271,252,203,343,250,297,285,286,375,196,342,245,275,286,288,245,356,210
001-520600,753,267,57,18,5,28,707,225,642,426,690,349,527,481,686,329,631,413,802,282,752,300,804,256,567,387,501,490,509,482,500,520,782,256,610,448,585,422,511,448,653,363
001-520610,426,200,36,10,2,13,414,158,371,272,464,160,304,313,412,201,399,237,455,207,458,185,488,150,330,253,278,333,288,327,298,329,447,191,412,236,325,298,325,269,414,211
001-520630,307,145,25,7,3,7,292,109,262,209,314,151,223,225,305,155,297,170,306,180,338,138,350,120,247,184,189,263,207,239,229,235,301,171,324,157,237,225,219,218,311,156
001-520700,687,346,49,16,0,29,660,272,507,564,667,371,535,482,709,320,466,583,788,306,708,364,730,325,502,456,437,573,477,541,461,576,725,328,587,479,522,511,545,441,637,402
001-520710,370,236,26,6,1,13,370,150,280,332,358,232,310,284,425,168,268,340,435,195,379,231,384,220,288,263,202,373,255,331,272,317,387,212,313,289,265,317,292,270,337,255
001-520810,334,171,43,6,0,9,344,121,287,260,344,186,244,287,318,201,337,203,353,208,359,183,401,143,260,226,227,288,235,286,221,309,344,194,321,224,250,277,276,222,320,216
001-520820,550,298,38,15,0,17,572,210,433,434,571,288,434,409,527,305,545,314,573,322,568,300,624,249,446,355,361,471,400,425,344,512,532,341,495,392,426,423,439,364,519,336
001-520840,543,344,33,15,1,19,577,218,452,470,605,290,446,414,609,261,534,378,655,275,581,332,651,262,476,358,362,509,401,475,378,528,581,333,523,395,422,477,487,364,569,331
001-520860,570,184,18,11,1,9,510,160,443,308,486,252,367,357,492,229,494,259,625,150,501,248,586,171,425,263,359,345,415,300,367,354,604,139,420,340,426,301,360,327,513,226
001-520870,450,232,38,7,0,13,462,176,362,356,454,239,354,339,451,228,423,282,476,253,434,266,499,214,356,306,286,403,314,377,294,406,436,277,400,316,336,363,355,306,419,294
001-521100,724,350,67,17,3,30,673,302,567,568,749,345,501,581,747,325,686,436,810,358,739,396,795,325,586,431,435,638,471,599,469,629,733,388,610,529,540,549,593,443,742,364
001-521110,493,236,33,6,1,7,502,178,415,341,507,237,338,393,487,242,470,272,504,254,534,202,555,189,410,274,322,395,349,369,342,386,525,218,463,283,395,327,379,313,469,259
001-521300,570,252,42,20,3,19,562,203,438,431,574,269,416,423,573,269,489,383,648,243,586,284,616,256,461,335,349,471,403,417,384,468,585,279,487,390,418,428,459,337,554,305
001-521500,525,180,32,4,1,14,467,173,381,344,474,228,337,361,445,246,404,309,533,208,482,232,539,186,367,289,296,379,377,309,324,369,516,198,443,289,395,308,327,320,431,268
001-522000,421,116,23,12,7,16,376,126,327,236,393,161,287,269,368,177,398,164,400,182,395,171,429,134,324,205,282,267,271,270,283,280,417,146,347,221,316,233,291,229,385,169
001-522020,450,204,38,11,2,11,434,147,357,319,467,201,296,365,424,219,425,252,501,197,437,243,464,221,365,257,231,422,334,313,315,348,466,209,408,282,342,320,341,288,425,250
001-522110,817,330,59,13,3,36,801,281,590,634,838,352,524,659,762,412,713,500,877,376,792,423,803,410,603,507,467,690,511,653,595,616,818,396,684,557,537,654,579,545,799,413
001-522120,572,322,52,21,2,27,579,226,486,481,632,295,420,513,581,336,568,395,640,339,608,349,661,296,491,391,372,560,396,539,456,490,641,331,526,452,438,502,493,409,625,332
001-522130,409,159,18,15,0,24,395,115,287,315,384,204,306,287,388,192,301,304,454,158,377,220,403,199,323,239,222,353,260,318,261,327,441,160,314,286,294,294,310,240,372,224
001-522140,343,138,14,15,3,12,339,108,275,223,356,136,234,249,323,163,328,167,409,109,367,132,366,133,285,184,209,267,260,218,235,253,354,145,266,235,275,206,227,233,317,175
001-522150,777,336,47,17,4,21,735,277,593,552,730,374,561,539,719,373,622,502,848,311,721,399,825,310,616,434,461,616,527,552,518,591,807,315,565,568,582,507,561,478,723,387
001-522200,330,162,13,4,1,7,322,114,261,247,328,163,231,265,307,180,293,217,377,146,325,184,335,175,258,211,197,292,205,280,221,277,351,152,278,234,218,276,257,216,314,186
001-522400,328,163,32,11,3,15,330,127,263,271,335,181,225,290,345,161,305,219,387,152,363,168,361,156,271,214,190,307,238,265,278,238,350,175,296,238,232,281,229,254,329,192
001-523100,267,119,16,8,0,7,268,83,204,191,252,130,193,184,252,126,216,171,309,94,232,155,289,106,214,146,134,238,192,184,161,224,271,124,204,187,194,196,171,186,255,137
001-523110,774,351,56,21,3,46,739,323,663,537,831,352,514,648,722,429,750,442,832,391,768,421,846,347,637,470,466,682,534,626,549,627,791,405,689,522,556,614,571,556,748,441
001-523120,301,166,28,3,0,8,323,117,326,166,354,129,208,269,371,104,327,168,356,145,368,118,333,155,225,226,198,262,196,285,297,186,382,99,201,288,164,314,253,211,341,133
001-523300,780,351,57,19,3,25,754,282,631,567,812,365,509,647,755,388,754,442,817,401,814,376,869,329,653,446,450,685,506,641,592,576,779,393,713,490,510,661,565,538,776,404
001-523700,397,198,28,21,2,10,388,166,297,315,393,202,269,309,392,187,374,239,483,158,400,214,434,185,302,245,256,320,266,312,258,343,431,191,328,302,296,308,298,267,397,220
001-523710,391,189,30,8,2,12,375,129,291,317,379,203,306,271,402,166,313,284,463,160,381,224,412,188,299,242,232,336,264,308,259,332,425,175,302,305,273,309,299,263,398,199
001-523720,399,209,29,6,1,20,406,171,341,312,430,207,292,331,408,213,383,265,477,187,375,271,429,222,318,278,238,377,253,369,272,368,426,217,334,326,296,339,311,288,414,224
001-523800,415,195,35,8,2,21,434,140,342,304,438,201,278,352,415,205,403,243,458,210,437,209,450,195,352,232,256,367,268,348,307,334,418,216,380,268,274,348,326,283,402,229
001-540300,762,366,75,20,6,49,721,337,571,629,773,395,576,577,787,368,641,554,823,411,756,442,859,335,615,471,444,683,508,628,501,664,791,402,664,551,536,620,604,503,639,526
001-540400,370,79,20,8,0,7,340,84,257,223,321,148,236,223,306,156,250,230,408,76,303,168,377,94,263,164,195,255,248,202,219,246,400,74,249,227,283,178,262,179,313,161
001-540500,461,224,44,6,1,19,441,199,328,384,443,258,371,312,441,244,392,319,485,250,455,255,515,201,358,299,271,400,308,374,298,405,458,255,399,322,327,366,364,304,397,305
001-540600,695,370,59,18,4,25,663,333,555,567,708,392,481,606,644,441,667,444,739,410,690,431,809,312,550,501,409,658,473,605,498,595,693,435,623,499,490,612,538,511,627,482
001-540700,469,203,34,9,5,20,433,200,381,312,448,234,309,352,418,249,453,239,484,225,458,238,506,188,345,284,293,376,330,341,320,354,444,248,437,269,352,326,332,306,402,289
001-540800,705,388,66,18,8,26,668,339,547,620,685,460,541,578,696,430,675,483,744,446,695,459,810,354,551,506,452,651,514,614,455,678,670,473,673,507,534,595,550,532,580,556
001-541100,538,304,49,18,3,13,475,315,426,465,581,301,399,464,562,298,549,325,553,345,553,333,618,268,456,354,337,504,376,473,357,514,514,369,519,375,432,431,469,375,472,401
001-542000,710,345,49,21,8,24,676,279,554,557,706,388,460,614,626,434,701,410,700,427,677,435,745,358,511,509,398,657,472,588,408,681,647,453,657,451,511,557,558,481,616,475
001-542200,515,193,50,21,3,12,434,233,388,373,506,235,351,382,467,253,508,244,479,294,493,264,549,211,402,287,278,427,347,383,322,417,470,274,484,276,378,355,355,345,402,341
001-543300,678,222,46,26,3,17,613,249,531,440,675,275,444,498,612,325,640,327,680,309,682,285,718,241,527,386,400,529,468,460,448,512,643,311,601,371,488,456,454,450,566,382
001-544400,634,202,31,16,1,19,524,219,484,360,594,243,414,400,523,286,582,248,623,246,580,262,636,213,458,320,362,451,414,394,390,433,589,264,541,316,447,368,402,371,519,316
001-545000,773,203,52,15,1,28,677,243,585,425,699,310,465,509,629,350,691,321,779,267,718,294,790,238,566,373,408,586,525,454,487,510,741,280,643,403,550,446,461,474,633,368
001-546000,491,139,27,12,2,15,445,165,367,299,441,215,355,288,462,188,389,274,502,181,453,216,528,145,324,291,311,329,359,279,272,375,468,201,408,258,390,266,346,276,420,242
001-546100,752,173,37,14,5,18,650,217,575,383,663,281,461,446,631,286,616,329,771,204,688,256,743,211,534,344,412,494,500,408,470,464,724,223,594,353,528,395,445,438,577,365
001-546600,690,190,29,15,2,8,591,219,502,403,611,259,455,396,595,251,550,338,721,194,559,320,647,237,483,317,389,464,454,394,405,456,660,225,492,407,511,362,420,378,571,313
001-547700,689,207,32,5,0,7,647,158,520,364,570,288,464,388,620,228,458,416,737,159,584,289,695,180,473,315,382,440,461,364,382,465,707,162,427,431,498,339,427,368,549,303
001-547710,1063,279,37,8,3,16,993,235,769,578,888,431,761,529,937,350,709,628,1142,218,782,516,983,358,744,468,636,615,775,478,588,682,1119,204,627,687,805,490,715,498,908,397
001-547740,533,155,22,7,1,11,484,152,369,328,421,266,378,295,471,199,351,332,553,158,428,258,506,196,339,290,336,321,368,287,289,388,556,134,348,335,390,277,373,266,424,255
001-547750,578,187,33,16,4,20,563,152,414,384,555,228,408,363,528,241,400,393,621,189,485,304,594,206,452,274,377,376,417,341,388,383,614,173,426,369,463,310,420,314,518,265
001-547760,585,161,30,4,2,20,530,161,436,320,504,240,393,339,487,242,444,322,663,119,503,246,609,154,442,259,347,379,422,303,357,383,607,161,439,326,439,304,383,324,477,276
001-547780,592,170,31,17,2,11,525,183,406,358,509,242,359,385,494,242,470,294,592,188,538,225,593,180,434,277,324,414,409,331,379,373,561,211,513,272,409,344,393,317,474,289
001-547790,462,133,20,9,0,6,402,139,410,178,448,128,294,263,365,182,419,155,441,162,432,143,483,102,326,208,315,239,302,264,297,268,462,121,351,235,331,232,284,243,357,209
001-821100,666,281,21,5,2,9,624,206,517,394,630,279,439,433,577,299,566,345,675,247,595,306,680,224,466,364,436,427,429,448,401,482,704,193,430,480,473,409,464,385,562,329
001-821110,533,123,18,20,4,14,436,198,469,214,502,163,328,323,455,200,522,150,479,210,502,166,538,133,388,225,322,309,369,277,338,312,512,154,411,262,381,269,309,314,460,204
001-821140,530,92,17,13,1,6,446,136,396,217,451,156,281,303,383,203,423,190,511,120,431,178,497,112,360,203,301,269,356,224,314,270,500,100,308,291,365,225,284,274,427,171
001-821200,776,169,15,5,3,5,638,235,624,309,691,222,436,462,597,288,674,246,723,216,703,218,747,176,518,336,448,437,484,410,478,418,732,175,516,404,507,386,446,406,626,277
001-821210,795,162,34,27,5,15,615,309,624,351,702,263,440,504,600,343,711,262,679,316,700,266,789,188,552,337,461,450,507,414,514,419,728,231,574,401,520,418,388,509,625,324
001-821400,474,125,15,5,3,7,395,166,360,243,427,173,258,326,350,235,414,188,434,181,403,193,457,136,323,227,261,305,283,286,293,288,436,150,334,263,315,265,266,292,385,207
001-821500,544,137,9,12,2,6,479,159,425,248,518,147,306,338,415,231,461,209,510,171,471,184,550,113,390,209,310,304,330,300,359,271,528,125,388,279,353,272,296,305,431,209
001-821600,565,92,10,10,4,13,353,254,461,190,480,154,289,316,403,209,485,162,455,203,468,169,530,110,335,242,345,246,327,274,312,297,499,128,392,244,359,249,289,289,413,207
001-821710,375,141,11,10,4,7,326,153,325,183,397,115,222,268,289,193,383,127,315,213,364,149,402,114,265,201,249,229,239,252,247,243,360,127,280,229,243,231,233,239,304,184
001-821730,854,186,24,19,1,11,670,294,673,343,753,263,467,525,591,375,785,250,717,334,729,282,868,159,580,352,501,454,532,430,479,492,761,230,545,465,523,446,481,437,684,308
001-821800,584,78,9,10,5,10,446,167,484,160,475,156,321,278,387,218,491,142,494,150,466,165,533,104,361,227,330,273,384,226,347,275,494,135,345,293,394,228,310,287,416,209
001-821810,381,86,5,13,1,3,305,118,298,161,340,113,223,216,278,160,306,142,355,107,322,131,381,72,245,182,228,206,216,222,245,188,339,103,248,205,260,177,218,203,288,148
001-821900,548,96,12,10,1,14,432,173,461,179,505,137,302,310,385,218,494,150,454,193,456,176,543,87,320,255,321,279,336,258,306,299,480,133,342,282,335,270,293,284,392,211
001-821910,381,87,3,15,2,11,339,99,325,137,341,116,193,246,269,170,352,106,354,122,325,136,391,68,247,178,220,206,242,202,228,226,359,98,258,208,239,197,208,213,296,152
001-822000,688,145,24,28,3,10,610,179,487,353,579,252,382,433,530,281,561,281,663,199,595,238,667,168,443,322,380,415,459,345,426,391,664,168,423,414,462,345,388,388,581,247
001-822010,727,154,11,13,2,13,621,183,525,331,618,224,389,424,550,264,599,246,644,224,589,254,698,157,432,338,369,434,417,382,417,402,660,181,469,383,424,389,415,370,541,293
001-822200,515,119,13,11,1,10,449,144,382,259,454,178,258,365,371,241,418,219,522,132,466,177,493,149,350,232,301,306,353,266,306,317,508,122,345,291,363,253,285,313,433,196
001-823000,545,129,29,17,8,11,418,243,448,272,516,200,309,376,419,265,520,198,487,246,484,232,566,151,353,302,349,323,360,306,332,342,515,181,421,292,368,310,329,320,428,264
001-823100,620,67,14,18,7,8,337,329,490,197,529,160,279,386,385,275,522,156,513,172,507,173,580,98,363,270,336,307,377,283,351,304,495,162,397,293,382,270,299,336,439,221
001-823200,985,126,15,24,2,12,576,480,784,303,826,233,510,523,653,376,853,217,790,318,832,253,928,157,559,434,573,456,571,477,580,459,808,253,660,437,606,437,500,518,688,376
001-823400,486,109,11,16,6,15,425,142,322,280,414,184,272,308,352,217,398,198,487,129,410,187,488,112,325,214,268,298,316,252,274,299,453,128,319,271,332,234,276,281,405,171
001-823500,451,84,14,3,3,8,347,160,327,209,403,132,246,277,355,167,384,155,383,173,370,167,424,117,284,208,251,264,256,257,265,256,403,129,319,223,273,244,244,249,339,191
001-823510,566,105,18,10,4,13,387,243,463,211,530,137,308,342,385,266,530,147,469,218,487,184,551,129,367,262,329,319,334,308,336,318,483,179,398,282,381,262,306,324,436,222
001-823600,733,127,22,12,5,6,618,212,577,293,639,216,389,450,525,308,690,184,636,239,645,211,718,144,482,321,422,401,435,394,465,371,652,197,467,394,473,350,411,377,551,286
001-823610,400,90,15,10,2,4,327,156,312,171,372,108,191,273,290,169,382,107,353,146,353,127,403,76,258,176,219,231,251,211,240,225,358,115,269,215,253,200,205,238,307,163
001-823700,786,162,22,12,0,1,658,203,535,382,613,279,450,423,615,252,571,334,732,193,599,309,726,185,496,331,404,456,484,379,439,444,740,157,470,440,483,403,441,388,618,282
001-823710,378,86,7,9,3,10,329,112,327,141,322,142,231,225,290,163,343,120,365,110,352,116,394,74,240,182,259,192,256,183,222,222,377,81,239,224,264,196,202,227,308,151
001-823720,463,128,20,11,5,7,430,126,337,264,393,193,282,290,380,189,379,217,468,139,387,211,463,138,319,226,278,292,316,245,251,322,451,144,299,296,318,255,289,248,377,215
001-823730,772,110,17,20,6,6,600,249,629,253,669,200,394,456,543,308,683,198,676,227,660,223,726,155,488,316,405,437,471,367,460,384,673,192,519,349,495,349,415,397,580,281
001-823800,625,169,22,20,4,12,557,196,492,315,548,245,377,399,498,270,560,240,615,207,537,264,614,191,429,311,346,403,415,344,365,406,595,197,410,390,439,333,376,364,508,271
001-823810,480,135,16,9,6,8,416,165,353,256,431,170,281,311,371,217,429,182,463,162,428,172,493,116,350,209,262,311,306,277,304,271,473,121,328,270,316,261,269,287,411,185
001-823900,455,118,13,14,0,1,409,141,372,210,434,141,262,297,365,192,396,178,433,150,397,172,479,97,278,251,269,280,269,283,264,291,419,151,317,262,314,241,256,286,375,193
001-830100,331,97,7,11,1,10,321,77,275,162,290,132,184,237,259,164,290,142,337,109,300,130,340,93,233,160,186,222,229,182,222,208,331,107,219,214,208,221,186,219,295,148
001-830200,735,206,27,18,8,13,669,210,561,406,691,265,431,502,618,306,693,270,757,236,639,316,744,226,551,337,432,486,462,476,468,474,761,201,487,494,517,429,462,442,654,311
001-830210,811,132,23,19,1,13,734,161,555,412,670,276,456,476,616,302,632,330,797,180,638,314,740,216,525,335,437,446,494,406,496,428,768,167,448,495,501,415,441,429,649,296
001-830300,855,183,36,17,3,10,777,193,545,502,715,297,486,514,720,275,591,445,866,185,633,382,752,285,619,339,472,513,554,440,516,483,863,165,477,563,541,465,476,475,725,300
001-830500,818,188,30,19,2,10,758,183,602,431,705,309,491,492,707,283,637,389,871,180,643,380,793,237,586,328,472,484,551,413,480,500,837,169,459,556,556,433,485,443,714,292
001-830700,683,126,28,10,4,7,614,154,459,336,539,246,372,400,508,268,569,231,672,137,562,233,629,174,482,248,411,325,441,316,414,351,650,135,403,380,467,304,389,343,547,230
001-831000,466,129,8,10,3,9,384,164,343,250,412,172,273,300,350,217,433,170,438,175,394,198,458,139,314,229,266,307,287,290,252,326,444,155,310,289,299,284,282,273,384,213
001-831100,375,105,14,3,6,12,320,127,312,184,354,127,227,244,287,176,358,135,382,120,339,140,378,108,258,191,244,219,271,196,242,237,371,114,283,209,274,198,233,223,309,175
001-831200,618,178,17,11,1,11,555,183,452,338,551,219,359,413,477,284,471,310,623,183,509,276,603,187,412,311,341,415,389,362,386,384,587,188,383,411,392,379,384,346,533,246
001-831210,335,143,19,10,1,9,310,134,274,218,322,153,221,242,295,171,332,156,339,158,311,174,361,124,228,213,205,259,233,223,206,271,320,162,254,237,238,232,239,216,300,169
001-831230,498,145,29,13,2,13,462,157,415,239,465,172,300,327,396,224,456,204,518,155,453,199,521,133,360,249,277,345,327,297,334,309,505,150,346,315,347,298,296,323,438,219
001-831300,722,189,40,17,7,17,663,227,610,355,642,297,412,515,553,367,691,258,696,276,645,297,732,218,512,370,409,483,445,463,459,457,692,246,494,469,457,470,400,484,641,288
001-831400,389,129,9,4,8,5,362,136,296,239,360,160,225,279,308,199,348,173,399,136,358,159,415,108,286,212,227,273,270,227,253,258,377,146,293,237,271,241,245,240,351,168
001-831410,512,107,15,4,3,7,406,177,358,241,434,162,284,295,354,218,418,175,456,162,422,178,500,105,327,227,265,307,296,281,320,270,463,138,347,264,304,280,266,294,412,181
001-831500,730,253,30,9,5,20,654,245,535,477,687,299,444,532,613,354,644,365,739,288,642,362,754,259,554,373,390,564,465,493,478,502,733,267,494,515,446,535,456,469,643,347
001-831510,386,159,17,7,6,15,365,145,331,244,398,166,261,283,317,229,385,186,407,175,361,203,431,143,313,214,212,326,254,287,264,292,384,182,308,261,258,291,258,271,355,202
001-831610,637,221,29,11,2,13,567,224,496,378,594,254,378,457,495,340,600,264,636,253,548,314,650,223,465,338,372,450,422,421,387,463,640,236,471,404,391,460,375,431,549,304
001-831700,441,107,23,5,2,12,392,120,323,235,378,158,235,294,347,184,364,195,433,141,383,175,430,128,330,191,239,292,284,246,295,252,456,111,337,233,312,238,242,274,395,164
001-831710,657,192,26,16,3,13,586,210,505,354,614,237,367,468,521,310,615,255,639,233,619,240,665,195,494,313,379,439,425,404,425,413,631,227,501,362,435,393,388,415,570,278
001-831810,717,219,34,18,4,20,622,256,538,407,645,258,387,496,535,350,641,287,624,342,618,315,708,232,465,385,394,518,427,468,468,446,633,306,553,392,477,433,410,461,589,332
001-831830,514,140,20,16,2,10,408,211,402,243,475,158,281,340,358,258,475,173,449,208,444,203,473,170,339,251,256,365,307,308,310,315,449,192,368,281,310,304,272,326,400,240
001-831900,687,232,25,20,8,16,594,255,548,405,683,272,441,488,577,349,679,285,649,326,634,321,769,203,508,379,382,523,438,478,454,480,677,275,515,441,452,480,489,407,589,348
001-831920,717,200,35,14,2,15,599,268,560,373,640,292,459,456,552,358,675,268,668,300,649,280,715,227,534,332,408,487,490,410,456,462,658,269,566,387,500,420,443,431,596,344
001-832000,609,171,20,27,6,13,539,186,503,274,568,201,356,371,456,275,576,187,605,177,554,209,623,159,428,273,369,367,390,339,386,357,578,187,455,322,434,305,330,379,503,262
001-832010,481,122,20,13,9,8,397,187,398,223,448,166,281,327,354,243,464,147,456,181,422,200,513,111,335,243,296,284,322,267,312,296,460,150,348,276,322,280,286,285,387,222
001-832200,626,200,26,17,5,17,556,226,489,360,619,218,396,434,538,289,583,277,599,281,571,286,631,224,462,326,334,478,391,421,410,434,602,257,511,345,405,428,377,415,546,301
001-832210,629,251,26,24,5,26,620,221,530,392,643,271,437,451,561,326,624,286,651,283,590,316,652,265,478,361,383,479,437,430,454,427,630,271,488,426,427,465,410,433,561,332
001-832300,642,266,39,15,4,24,605,275,523,435,690,244,373,546,597,315,637,316,688,290,634,316,702,256,485,402,342,570,436,490,460,487,658,308,576,393,423,521,430,463,632,322
001-832500,615,239,36,18,5,20,562,251,413,478,557,311,374,484,513,328,543,339,587,316,570,308,607,277,454,355,304,544,398,459,408,462,563,319,494,394,393,468,415,414,543,325
001-832510,589,263,36,18,1,22,558,243,496,407,613,262,373,488,520,330,615,277,601,314,588,310,654,248,449,375,396,463,402,454,382,486,573,314,481,416,384,468,407,436,544,331
001-832600,450,139,11,13,1,11,387,154,338,254,391,198,274,305,363,203,387,206,407,206,365,225,429,171,319,227,247,310,317,251,292,285,412,178,303,293,305,276,276,284,335,244
001-832620,523,120,22,16,3,15,409,214,411,264,476,197,302,351,428,215,496,180,477,208,454,209,525,141,360,255,328,300,359,296,362,291,500,169,368,303,365,280,324,295,417,240
001-832800,624,203,31,18,4,15,524,254,499,365,593,262,387,444,509,322,611,247,608,269,587,270,658,201,463,345,367,454,440,395,423,406,602,246,501,362,408,427,392,419,555,298
001-832810,366,95,30,10,1,12,293,159,292,213,367,124,216,267,307,179,366,129,367,137,351,144,383,116,302,171,216,250,233,237,254,226,350,141,308,191,238,248,197,269,321,168
001-832900,745,243,27,21,7,25,610,299,566,443,711,273,426,543,615,348,702,308,676,345,672,327,765,233,520,413,462,497,509,452,468,512,687,302,571,431,461,506,490,453,603,370
001-833000,789,215,33,24,4,15,583,394,622,424,737,291,463,542,625,379,742,293,743,315,684,347,838,210,574,385,468,519,545,446,484,519,714,306,640,401,559,438,451,522,651,371
001-833100,733,233,24,21,5,25,573,336,568,416,699,295,429,543,603,341,725,271,699,315,652,337,741,255,537,388,419,530,497,463,475,500,678,306,589,411,474,502,435,505,653,336
001-833200,636,158,35,10,0,10,548,215,460,338,553,229,379,392,494,266,566,227,601,217,530,260,611,196,401,327,376,373,375,388,373,389,598,201,429,370,422,356,357,366,533,250
001-833210,385,136,31,19,1,11,348,171,339,213,378,160,245,292,325,207,391,163,397,166,373,175,434,117,272,224,233,300,261,257,268,275,377,172,309,249,292,248,276,238,344,205
001-833300,366,148,24,12,5,13,312,184,310,230,366,158,246,276,329,189,367,168,375,175,343,194,397,141,278,222,241,276,236,280,224,297,360,176,311,230,279,251,262,244,312,219
001-833310,357,112,18,22,1,15,295,147,280,217,339,146,220,248,301,170,334,160,348,166,342,151,364,129,252,208,226,251,255,216,227,257,345,154,283,227,246,235,239,228,300,190
001-833400,422,123,19,9,9,5,366,148,350,207,404,144,276,255,371,155,391,160,411,151,372,171,435,122,303,192,260,251,284,233,273,248,408,136,299,246,290,230,239,255,361,176
001-833410,505,167,16,6,5,10,428,194,416,266,456,210,336,325,454,201,440,236,536,156,442,230,515,163,366,251,299,348,359,288,313,333,498,169,322,348,348,303,311,308,449,219
001-833500,816,259,46,20,6,26,679,344,651,461,760,335,519,559,707,373,775,334,762,370,746,370,841,269,574,442,459,604,598,468,525,555,784,322,587,535,550,535,508,521,691,409
001-833610,582,198,12,12,7,17,424,306,460,315,556,212,379,376,456,283,542,236,523,276,513,261,602,179,423,297,364,382,377,381,344,409,552,226,469,318,415,339,372,359,466,300
001-833700,354,117,17,7,1,6,294,140,300,192,356,130,235,245,326,143,338,152,363,139,324,160,378,120,253,206,245,232,241,238,236,250,359,136,272,227,251,232,245,223,344,145
001-833710,673,187,34,22,3,7,519,307,526,357,606,262,405,445,533,314,634,244,628,281,589,291,690,190,464,360,411,454,432,427,419,453,594,293,503,398,445,418,402,436,566,314
001-834000,757,231,38,19,7,24,685,282,596,426,729,276,420,570,632,356,709,309,746,300,705,311,781,241,594,357,405,578,516,458,552,445,731,289,626,404,493,503,445,513,677,332
001-834200,796,259,40,31,7,27,693,286,623,465,747,309,395,645,661,381,745,342,734,386,782,298,822,264,625,377,388,651,538,497,598,471,721,369,721,386,457,607,417,593,745,338
001-834400,551,186,31,14,6,7,493,204,450,302,544,198,293,437,437,279,545,211,491,277,548,193,591,155,417,281,270,446,379,348,378,354,489,260,467,289,371,351,301,392,476,262
001-834600,599,166,29,17,3,14,524,205,435,358,545,237,311,455,471,295,541,245,583,227,549,244,608,190,434,300,334,415,377,380,430,350,583,205,469,322,378,393,336,408,527,251
001-834700,839,202,32,13,5,11,734,230,612,414,728,268,452,531,621,350,691,329,802,247,715,301,838,189,594,355,441,524,577,402,546,457,813,216,592,441,558,436,459,500,681,333
001-835000,534,184,36,18,0,19,538,169,466,282,567,173,318,388,453,253,518,223,539,219,508,232,595,154,419,270,362,350,388,323,379,342,542,202,380,375,375,352,314,367,497,247
001-835100,556,175,26,17,2,14,508,185,477,288,553,201,355,382,469,255,529,230,560,220,512,245,606,160,417,277,315,404,382,342,399,336,554,198,438,323,389,347,334,354,489,253
001-835300,517,124,24,13,8,11,471,150,446,207,486,160,309,312,394,219,485,158,507,155,483,151,517,124,383,216,319,307,365,257,350,272,511,130,376,269,342,274,304,282,422,202
