pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
085-2542,480,17,16,8,0,0,339,111,339,159,406,67,142,318,310,160,395,94,459,54,464,38,433,45,368,80,142,329,252,189,429,58,445,49,437,75,255,229,124,319,418,82
085-2544,645,18,31,26,0,0,532,147,411,288,568,109,177,493,420,258,579,124,640,85,656,48,610,77,549,112,196,473,329,318,600,93,607,94,579,140,312,394,163,497,596,120
085-2545,426,27,13,7,0,0,381,62,309,145,392,55,85,362,248,195,341,112,404,60,410,44,376,74,364,81,155,282,211,230,389,67,416,45,336,127,166,293,91,351,382,77
085-2546,609,17,12,11,0,0,546,79,408,227,538,82,129,489,356,256,499,138,580,66,582,53,528,102,495,122,219,394,310,277,563,65,594,42,480,168,250,378,131,478,525,107
085-2802,493,148,33,9,1,0,449,155,303,377,433,228,297,359,464,203,342,343,500,193,504,177,456,221,357,273,219,426,301,360,406,264,534,155,397,297,289,385,259,368,469,209
085-2808,9,1,0,0,0,0,4,4,7,1,7,1,2,6,5,3,4,4,6,3,7,1,4,1,5,0,3,2,4,2,5,1,3,2,7,2,5,3,5,3,6,2
085-2811,10,6,0,0,0,0,9,1,7,9,11,5,7,9,7,7,9,7,7,9,13,2,4,9,7,6,5,7,8,5,6,6,6,7,9,8,6,9,8,8,10,6
085-2812,77,31,5,1,0,0,79,17,43,72,76,33,55,53,74,38,59,52,84,29,73,39,64,45,67,40,42,62,56,54,61,45,73,37,51,62,41,71,52,56,73,39
085-2813,64,36,2,5,1,0,62,34,57,60,79,38,63,53,80,33,62,55,70,49,86,31,83,37,67,46,41,75,71,47,56,59,65,55,85,39,52,69,45,67,65,53
085-2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-2816,12,1,0,0,0,0,11,1,3,8,7,4,3,8,9,2,9,2,11,2,12,0,12,0,6,5,3,7,9,3,10,1,8,4,9,4,1,11,5,6,8,3
085-2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-2826,9,2,1,0,1,0,6,6,9,4,11,2,5,7,4,8,10,3,11,2,10,3,12,1,9,4,3,9,10,2,11,2,12,1,4,9,11,2,2,11,8,5
085-2833,437,130,31,4,1,0,408,123,259,327,386,190,222,351,397,173,302,281,451,147,398,181,400,182,336,225,200,370,230,342,343,233,450,143,351,247,233,355,244,316,389,198
085-2871,32,14,2,1,1,0,29,11,18,29,36,9,22,24,32,11,27,20,38,11,40,8,34,12,34,12,9,38,21,22,32,15,33,15,33,16,16,30,16,27,26,23
085-2873,4,0,0,0,0,0,2,1,1,3,4,0,0,4,1,3,3,1,4,0,4,0,3,1,4,0,1,3,2,2,4,0,3,1,3,1,2,2,1,3,3,1
085-2951,23,12,3,0,0,0,21,14,21,18,26,13,23,14,32,6,27,12,32,7,30,9,31,6,24,13,22,14,22,16,17,20,23,15,31,8,30,9,25,12,26,13
085-2953,25,6,1,1,0,0,20,8,28,8,24,11,28,6,22,12,29,7,29,6,34,2,25,9,20,12,12,22,19,14,22,10,22,10,21,14,22,13,11,22,20,15
085-3601,532,140,30,6,0,0,519,128,359,330,503,172,284,385,489,183,394,286,545,152,481,201,449,229,395,248,259,397,306,356,393,276,558,127,347,343,291,399,261,392,489,195
085-3602,392,136,21,6,0,0,385,115,270,289,369,180,298,241,371,161,329,228,448,117,371,184,391,159,303,199,248,265,292,240,271,272,442,109,284,287,298,255,276,238,367,189
085-3603,150,38,9,1,0,0,131,50,99,97,118,72,86,103,122,69,125,72,158,41,132,65,146,46,114,73,85,99,105,88,99,94,158,36,122,74,84,107,94,93,121,72
085-3604,428,91,14,17,1,0,386,117,253,284,358,170,263,260,389,132,346,192,448,102,394,142,410,127,360,139,241,272,249,267,299,226,444,98,291,268,268,283,238,268,386,163
085-3605,390,81,12,9,2,0,333,78,259,210,307,153,229,218,320,117,293,176,403,81,300,164,349,117,293,129,229,212,247,199,227,225,383,86,214,268,250,218,233,191,331,132
085-3606,483,126,21,8,0,0,446,108,287,358,428,195,269,347,445,171,371,270,536,120,412,228,437,199,386,211,271,338,301,319,330,302,513,130,332,317,270,361,298,290,427,203
085-3607,308,110,17,14,2,0,315,98,217,215,303,127,156,261,255,156,250,186,335,108,284,144,304,139,239,165,173,239,189,226,213,214,333,111,250,195,198,228,187,212,290,145
085-3608,400,142,17,10,2,0,370,114,237,330,359,192,280,261,371,171,311,255,439,145,329,229,375,177,332,183,228,293,311,227,255,290,430,125,248,328,308,255,252,261,399,161
085-3609,461,133,11,8,6,0,447,122,296,349,422,204,305,314,436,180,350,286,512,138,423,209,435,194,389,216,280,330,310,300,320,304,531,103,306,334,290,344,303,302,436,196
085-3610,515,121,12,7,4,0,475,106,306,341,424,209,297,312,434,172,380,260,556,110,443,194,479,161,384,204,290,320,343,275,337,285,545,100,326,343,356,282,316,268,437,205
085-3611,431,129,15,11,4,0,411,106,261,310,369,188,282,271,386,163,343,224,459,121,370,194,390,171,352,181,263,283,294,250,291,260,461,109,267,311,294,267,268,271,389,180
085-3612,352,106,10,7,1,0,296,110,256,200,320,125,194,240,298,138,300,159,378,87,305,144,340,113,283,124,203,221,221,209,248,196,379,74,233,235,234,220,211,220,306,144
085-3614,536,153,21,10,3,0,465,160,352,363,467,235,346,347,520,176,421,302,572,167,473,236,539,173,430,254,346,352,400,307,335,369,543,174,378,354,390,337,366,301,473,250
085-3616,449,143,8,13,1,0,410,128,270,316,408,172,292,275,401,164,325,259,454,143,404,180,413,166,364,189,234,322,286,283,296,278,457,130,313,289,291,291,262,289,381,190
085-3617,280,87,12,8,2,0,257,72,176,205,266,110,167,203,277,92,234,153,302,88,262,120,262,113,238,113,184,169,206,163,205,171,300,78,188,206,205,186,181,179,270,112
085-3620,263,89,13,7,1,0,260,76,180,184,252,112,183,171,256,96,218,145,292,83,239,123,255,109,208,122,176,175,175,183,163,187,297,73,185,187,205,162,179,156,254,116
085-3621,535,113,17,6,3,0,461,129,359,281,432,191,281,344,435,193,438,210,540,121,472,177,467,173,416,192,269,337,339,289,369,263,540,116,360,296,347,297,269,337,457,193
085-3623,464,125,28,8,0,0,460,104,274,359,427,200,304,312,443,173,362,272,482,156,409,213,422,208,393,195,251,349,304,313,336,290,492,148,318,326,278,345,282,304,426,210
085-3624,596,150,29,23,1,0,577,151,392,406,517,263,347,418,524,244,467,322,614,194,544,247,581,211,491,247,311,442,372,404,457,321,616,177,430,377,362,424,323,413,566,232
085-3629,388,115,26,13,0,0,347,118,254,283,362,161,244,281,400,124,311,228,423,128,365,166,373,159,314,174,213,303,275,245,284,243,410,122,293,253,268,271,238,259,363,171
085-3635,40,7,1,0,0,0,28,11,35,15,38,11,24,24,35,14,43,7,36,15,43,6,44,6,31,18,19,28,32,15,27,21,42,8,39,11,30,19,27,23,36,12
085-3636,264,72,10,3,0,0,240,65,156,193,236,104,165,169,240,91,193,152,283,67,218,125,250,94,179,133,157,160,171,158,154,187,283,60,154,196,179,163,171,148,230,115
085-3639,584,154,21,9,1,0,558,128,301,466,530,234,381,365,512,220,450,316,583,200,493,272,520,239,447,268,307,421,375,359,362,391,624,140,338,435,379,389,340,361,518,253
085-3640,427,89,19,9,3,0,407,87,266,290,406,141,253,273,357,160,359,187,446,110,362,173,371,166,346,143,243,259,292,221,266,259,457,89,272,277,274,269,234,274,388,152
085-3643,460,127,20,5,1,0,404,129,297,320,429,177,301,301,429,170,359,259,521,104,397,206,428,177,369,200,237,350,299,289,305,298,491,124,331,287,329,287,294,284,420,196
085-3646,395,94,25,5,1,0,366,89,244,260,360,140,224,273,356,133,348,160,381,132,360,144,379,125,316,156,228,259,281,209,269,227,409,102,263,257,247,267,214,261,354,153
085-3648,27,11,0,1,0,0,31,6,21,19,33,7,21,19,31,5,32,6,29,10,32,7,24,13,22,12,23,13,25,15,19,19,29,10,25,18,24,18,24,17,22,19
085-3651,344,112,11,2,4,0,313,86,227,245,318,146,242,204,339,110,249,216,392,84,299,160,329,129,245,173,199,237,244,197,221,233,368,95,218,259,247,214,206,213,294,166
085-3654,331,113,16,6,1,0,296,106,227,227,303,145,214,234,327,116,242,215,358,108,294,160,327,124,273,143,213,218,252,188,232,213,358,100,229,238,232,225,215,215,288,163
085-3655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-3722,2,4,0,0,0,0,3,3,3,4,2,5,4,3,7,0,3,4,4,3,2,5,3,4,2,5,2,5,4,3,1,6,4,3,5,0,3,2,4,1,1,4
085-3723,11,12,0,0,0,0,15,3,12,13,13,11,11,11,12,13,13,12,14,11,14,11,13,12,8,16,9,13,8,15,13,11,12,13,11,15,12,14,9,14,12,14
085-3724,469,211,27,6,4,0,431,185,380,331,481,214,283,402,431,259,398,305,548,176,491,223,494,206,395,261,257,419,345,334,368,324,491,210,471,260,332,371,329,350,446,257
085-3725,516,172,38,8,1,0,430,186,348,342,457,229,295,378,436,241,413,290,529,185,491,204,496,191,404,247,244,424,336,335,384,290,505,197,481,241,376,320,314,344,486,208
085-3726,437,129,25,5,2,0,403,141,315,262,401,178,272,287,348,216,371,213,428,166,413,165,409,162,322,216,225,331,308,247,303,257,418,150,391,210,328,263,261,301,374,214
085-3727,2,1,0,0,0,0,2,1,2,1,1,2,1,2,2,1,2,1,3,0,2,1,2,1,1,2,2,1,2,1,3,0,0,3,2,1,1,2,2,1,3,0
085-3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-3729,535,142,26,3,0,0,472,139,329,356,464,204,261,405,432,221,419,265,544,158,493,193,489,184,416,218,229,425,319,338,422,256,541,156,485,214,310,382,290,354,474,211
085-3730,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
085-3731,318,109,11,3,1,0,289,93,205,232,294,129,178,240,273,144,231,199,342,98,298,134,304,124,247,155,150,263,184,225,241,184,318,111,281,168,183,250,183,232,297,137
085-3733,483,218,28,16,3,0,475,180,331,415,487,250,335,396,482,245,409,337,522,231,464,283,449,266,393,293,256,442,299,397,357,360,494,225,439,321,321,424,345,366,447,295
085-3734,250,76,9,4,0,0,239,56,167,164,224,101,127,200,230,90,184,150,276,69,240,90,248,81,201,118,115,199,154,166,197,134,247,94,213,132,140,191,133,184,242,96
085-3737,556,192,30,8,1,0,515,164,333,443,531,229,312,442,515,249,381,390,612,179,515,261,505,250,433,285,250,498,332,410,469,288,589,182,476,319,328,455,324,402,529,235
085-3738,11,5,1,0,0,0,6,7,10,7,8,8,10,5,15,1,8,8,14,3,15,1,11,5,9,6,7,8,8,6,4,11,14,2,9,7,10,6,9,4,14,2
085-3739,9,9,0,0,0,0,13,2,8,10,11,7,9,9,12,6,5,13,14,4,14,4,17,1,8,10,6,12,7,10,10,8,14,4,9,7,12,4,13,2,8,8
085-3740,409,156,31,7,1,0,381,141,284,309,404,184,260,311,370,208,368,221,436,169,414,184,404,166,352,193,238,314,303,246,332,232,434,141,374,232,301,292,249,315,384,207
085-3741,591,192,37,9,1,0,553,178,427,400,570,239,357,443,529,274,459,361,633,203,572,249,539,269,449,315,299,480,360,427,472,341,616,208,484,348,358,454,343,435,534,285
085-3744,341,145,18,9,1,0,333,109,243,269,324,185,201,295,295,206,308,206,381,143,336,177,347,151,267,198,179,298,215,264,258,240,329,171,299,224,215,297,214,272,339,173
085-3745,479,228,31,4,2,0,461,166,316,414,499,226,342,371,517,203,391,339,546,200,464,276,450,267,409,277,269,425,299,384,366,342,518,201,434,313,326,409,316,376,485,244
085-3746,409,196,31,11,0,0,415,132,269,387,414,226,288,350,415,220,329,320,477,199,428,235,431,198,339,261,214,400,262,349,337,299,456,192,377,301,311,344,314,307,389,272
085-3751,4,3,0,0,0,0,3,4,5,3,6,2,3,5,6,1,5,3,3,5,6,2,8,0,6,2,4,2,5,3,3,5,5,3,3,5,8,0,7,1,6,2
085-3757,301,119,20,8,0,0,289,111,219,224,294,137,214,210,304,115,257,181,326,124,290,150,282,148,250,148,148,265,222,188,224,202,314,123,283,171,240,209,194,227,308,139
085-3761,2,2,0,0,0,0,4,0,3,1,1,3,3,1,4,0,3,1,3,1,1,3,1,3,2,2,2,2,0,4,1,3,2,2,4,0,2,2,2,1,3,1
085-3763,382,126,26,4,1,0,355,101,267,255,363,156,231,273,352,161,294,227,386,148,372,159,362,151,312,177,172,322,211,290,310,205,391,133,353,197,239,299,225,285,374,163
085-3767,311,98,26,2,0,0,297,98,220,211,306,118,172,249,279,135,239,190,320,120,305,126,322,107,253,147,142,266,206,206,251,175,318,116,291,156,208,228,174,242,286,140
085-3771,301,106,13,11,0,0,289,80,228,192,287,128,180,229,262,147,273,149,321,113,293,133,302,116,240,147,157,241,217,187,237,180,314,113,276,169,197,229,196,211,284,141
085-3774,642,210,23,4,0,0,608,163,427,438,592,268,335,510,562,282,525,345,655,233,632,237,607,246,514,298,303,514,409,425,519,342,662,207,555,334,420,446,335,481,589,269
085-3781,396,166,29,7,1,0,389,138,249,359,412,189,263,331,394,201,280,325,472,150,386,225,372,218,324,246,193,380,250,334,316,274,441,160,353,267,247,361,258,317,378,234
085-3782,54,48,4,1,0,0,59,14,41,56,63,32,43,53,68,26,42,56,63,36,59,40,60,36,48,46,28,63,47,48,53,43,71,29,58,47,44,58,49,51,57,47
085-3784,32,22,3,0,0,0,37,13,22,36,32,23,23,33,31,25,20,37,40,19,38,21,37,15,35,15,22,27,31,20,32,19,39,13,35,21,30,27,20,29,35,22
085-3785,350,161,19,1,2,0,346,115,217,305,339,171,217,282,366,131,264,251,385,151,347,169,308,192,299,182,172,318,221,283,255,250,362,157,323,210,228,290,239,254,345,170
085-3786,53,18,3,1,0,0,49,16,24,46,37,33,41,26,60,12,19,51,59,15,58,15,50,20,41,21,29,39,34,33,40,30,53,18,47,27,38,34,41,26,50,22
085-3787,10,1,1,0,0,0,10,1,3,9,11,1,7,5,9,3,6,6,10,2,8,4,8,4,8,3,6,6,6,6,10,2,11,1,10,2,8,4,8,4,9,3
085-3801,337,106,24,7,2,0,309,109,226,254,321,154,201,262,325,146,292,187,349,143,324,157,353,119,280,176,183,280,226,241,259,219,348,135,290,204,225,254,217,244,312,166
085-3802,356,124,14,9,2,0,360,116,269,226,362,133,193,298,329,156,325,166,367,143,365,135,365,134,298,165,184,300,212,276,257,229,341,163,309,204,251,246,224,245,350,145
085-3803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-3804,657,236,37,21,4,0,571,247,477,454,646,287,375,509,620,284,613,329,657,300,667,273,686,233,552,324,376,531,437,459,488,431,634,297,572,383,505,432,395,485,603,337
085-3805,596,143,36,14,2,0,523,188,420,367,547,223,286,465,495,265,541,242,593,208,584,203,596,191,468,257,315,448,376,369,437,332,579,208,538,262,405,373,317,398,540,237
085-3806,402,141,14,13,0,0,366,145,256,302,391,167,269,275,378,178,342,220,377,194,398,167,383,177,295,240,203,338,229,308,283,271,390,176,339,237,275,289,250,278,357,201
085-3809,348,97,24,6,3,0,297,124,256,213,320,138,225,220,308,140,316,152,309,169,358,108,359,103,236,206,184,272,235,220,255,209,325,148,365,124,262,203,227,219,312,155
085-3810,450,133,22,11,5,0,371,172,367,233,456,143,287,289,382,199,450,147,417,206,456,147,483,105,349,198,257,311,320,244,323,261,442,156,400,218,329,274,280,280,386,206
085-3812,527,180,28,10,1,0,492,167,378,357,544,184,317,399,492,228,502,227,518,233,545,190,533,205,415,269,330,389,335,380,399,341,532,209,458,299,376,370,315,390,487,251
085-3813,472,120,24,10,3,0,403,146,333,273,435,175,253,345,393,203,439,179,442,182,453,168,469,137,372,199,234,346,279,313,330,269,444,166,446,188,315,296,255,325,413,198
085-3814,418,169,24,9,2,0,394,149,289,318,407,193,247,337,381,196,385,219,420,195,413,191,427,167,331,225,223,352,294,281,333,264,391,208,400,222,316,292,264,314,379,228
085-3818,284,84,15,8,1,0,276,94,214,177,288,102,163,217,266,113,281,111,290,109,282,114,290,102,234,139,149,238,184,199,244,151,297,96,283,118,209,185,171,203,275,122
085-3820,521,143,37,17,3,0,451,184,367,329,507,185,312,365,441,228,481,217,481,229,487,202,529,151,399,247,280,387,328,350,358,319,500,190,412,294,335,361,305,342,452,244
085-3821,334,92,13,3,0,0,273,109,236,182,312,98,172,232,238,163,294,127,315,115,310,111,303,110,254,134,168,242,207,193,238,176,317,103,265,174,227,193,180,225,306,118
085-3823,314,133,14,5,1,0,287,121,265,198,326,134,226,219,284,164,309,149,327,144,318,148,343,114,257,171,197,239,215,224,206,241,336,124,248,222,264,198,232,205,293,165
085-3826,315,87,12,12,1,0,278,101,242,168,283,124,166,229,252,148,273,138,290,133,287,125,313,92,233,150,155,241,213,179,208,194,296,113,283,145,218,191,175,210,266,143
085-3827,301,112,13,16,2,0,270,128,231,198,296,128,193,215,288,125,294,130,290,146,304,121,331,87,223,172,186,218,217,192,219,199,283,139,263,175,218,205,193,206,278,146
085-3828,498,156,29,10,2,0,449,159,342,349,476,202,309,362,458,212,458,233,487,217,459,227,490,188,418,237,273,375,313,351,371,308,497,195,432,271,329,353,309,335,443,243
085-3834,416,168,34,5,1,0,378,159,295,320,406,203,248,355,370,229,398,224,412,217,415,198,435,169,346,229,232,360,275,325,283,317,399,214,385,251,272,346,268,317,370,242
085-3835,385,177,21,5,0,0,357,156,267,309,363,205,243,318,372,194,329,248,394,193,385,195,389,181,319,214,206,342,266,287,289,280,376,193,346,243,273,302,284,271,350,226
085-3840,468,199,17,13,2,0,407,182,313,361,461,208,290,360,415,236,419,257,470,223,454,222,486,179,370,254,259,407,308,356,340,337,446,236,409,287,329,348,305,339,406,266
085-3845,330,129,25,11,7,0,308,122,243,250,336,144,218,261,308,169,315,174,332,168,324,166,367,125,281,187,187,286,220,250,234,255,325,170,329,178,235,259,228,242,324,173
085-3846,34,10,2,1,0,0,31,8,26,23,34,15,23,25,32,16,33,17,32,16,34,16,38,10,32,14,26,21,24,22,28,21,43,6,27,20,26,22,20,27,30,18
085-3901,436,278,30,4,4,0,400,216,345,391,468,269,366,349,474,241,404,330,501,257,457,281,470,257,374,324,258,451,337,378,315,407,419,322,444,316,324,408,385,320,410,317
085-3902,427,187,24,8,5,0,334,240,380,264,441,194,328,292,408,213,414,228,430,232,434,216,481,155,322,273,307,302,284,331,291,336,411,227,404,263,386,267,311,309,395,250
085-3903,439,243,29,9,2,0,411,204,354,339,445,235,370,300,449,224,373,314,505,204,446,249,499,195,359,294,286,385,323,342,278,409,459,241,382,329,365,328,361,301,411,280
085-3905,331,213,12,12,1,0,296,185,290,268,361,192,290,255,335,197,330,223,364,208,330,225,374,171,315,207,221,306,233,306,217,332,342,217,310,265,265,290,309,231,311,244
085-3906,326,149,22,8,2,0,275,169,256,241,323,159,257,228,306,178,288,210,346,163,321,182,357,136,246,218,219,254,216,264,219,266,307,183,284,232,263,235,293,176,268,225
085-3907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-3908,18,14,2,0,1,0,20,11,24,10,23,11,9,24,18,13,26,7,16,19,22,12,25,8,15,17,11,21,10,22,17,16,15,17,22,13,17,17,18,15,17,17
085-3909,413,257,33,14,1,0,400,215,368,332,431,260,342,333,436,249,398,301,442,273,443,260,471,233,379,295,282,400,313,377,276,423,416,294,399,316,342,362,375,296,407,293
085-3910,298,119,15,7,1,0,225,147,267,165,280,146,229,182,265,146,276,145,262,179,292,139,325,107,207,190,221,195,192,228,182,239,274,152,259,177,230,197,222,187,263,159
085-3912,174,108,21,4,1,0,161,99,178,136,205,105,185,115,210,90,190,123,209,112,182,135,210,102,146,147,132,169,146,157,116,198,188,125,181,137,170,142,176,127,166,143
085-3914,307,117,7,4,2,0,252,133,271,165,297,135,202,222,260,168,306,126,314,129,303,134,340,88,235,163,194,227,221,197,185,234,299,135,259,188,240,197,213,207,265,164
085-3915,350,188,29,8,0,0,324,167,272,289,359,203,282,270,351,198,351,207,376,198,343,223,383,177,301,231,208,339,251,289,260,301,349,219,324,256,285,292,292,252,332,237
085-3916,285,166,37,3,2,0,261,140,222,259,297,182,237,240,310,164,269,213,336,157,294,191,319,161,248,211,203,260,222,248,214,269,308,181,268,226,221,253,246,217,263,218
085-3917,282,124,12,8,0,0,255,105,194,233,276,139,186,230,251,156,260,164,297,135,286,145,297,121,240,160,162,242,203,213,171,251,272,157,243,187,193,224,208,192,274,148
085-3918,430,191,19,7,1,0,403,170,375,288,456,190,324,315,409,229,444,209,467,201,402,253,477,180,336,276,270,358,302,332,284,371,429,233,414,254,368,289,325,298,392,260
085-3923,383,209,22,6,4,0,361,188,317,318,430,197,290,320,368,246,421,208,427,217,427,201,439,187,345,251,254,343,235,372,286,337,413,218,352,294,306,319,297,302,375,246
085-3924,334,203,31,9,1,0,343,141,254,319,364,201,265,288,370,185,320,252,370,215,347,225,358,203,305,237,188,352,236,318,243,327,365,203,313,268,272,298,295,253,337,235
085-3928,355,164,25,11,2,0,309,164,310,229,360,170,269,252,340,181,349,187,367,181,350,185,404,118,288,218,232,287,258,252,232,293,340,196,358,198,294,248,271,241,323,219
085-3932,337,185,25,8,4,0,345,145,273,284,369,182,275,266,321,220,355,195,331,231,338,214,368,177,267,254,234,289,238,299,255,288,354,200,324,243,262,286,282,246,313,235
085-3937,343,189,21,4,3,0,314,174,278,274,352,194,257,279,343,189,316,229,351,212,343,210,372,176,270,234,216,305,219,312,218,326,334,220,315,257,278,273,299,236,330,221
085-3938,150,106,11,2,0,0,152,72,126,141,174,88,122,140,180,81,150,114,169,98,175,89,171,88,144,109,95,152,93,169,141,120,159,109,143,129,102,163,127,127,142,116
085-3939,472,267,50,8,0,0,453,236,367,434,521,269,369,403,521,258,461,334,483,328,476,328,519,278,403,347,287,486,350,423,333,456,458,333,496,323,340,452,374,396,437,352
085-3943,172,85,17,2,0,0,149,93,148,132,181,88,127,142,171,99,188,85,190,95,167,114,202,74,146,115,113,155,111,149,119,156,175,99,165,118,167,116,134,137,159,123
085-3951,430,149,19,15,4,0,331,224,373,237,445,168,304,283,388,199,434,169,401,222,439,170,480,121,292,286,315,271,296,296,272,329,379,231,388,231,332,272,275,304,351,251
085-3952,430,218,33,6,3,0,420,172,380,292,463,198,335,321,429,232,444,227,442,249,432,246,494,172,327,294,309,337,306,347,257,402,430,246,397,299,345,331,353,301,343,331
085-3953,456,151,19,5,3,0,323,247,379,255,448,177,299,307,387,218,459,163,392,244,446,185,487,127,337,246,311,294,298,316,287,322,421,198,362,284,322,304,298,303,362,255
085-3954,336,87,14,11,2,0,252,160,272,173,308,136,207,231,246,182,333,112,309,142,298,153,345,100,234,191,219,220,217,215,187,250,300,149,275,183,239,207,197,226,244,204
085-3955,320,142,26,8,2,0,288,158,304,181,346,139,251,227,280,187,345,141,322,169,313,169,352,128,265,186,229,232,243,227,208,262,318,164,287,206,227,251,252,207,250,231
085-3958,282,55,8,8,4,0,164,178,260,101,274,84,177,171,213,137,283,70,233,123,280,76,294,57,193,140,206,134,167,172,187,151,257,92,201,158,194,161,172,160,201,149
085-3959,305,184,19,9,2,0,298,159,259,253,328,181,257,236,335,162,336,175,309,214,314,200,353,152,250,241,226,268,208,302,228,284,281,233,284,244,232,284,263,239,250,267
085-3960,206,86,12,3,1,0,149,116,177,133,206,104,176,128,200,102,196,114,209,108,207,102,233,75,157,126,153,144,147,152,123,181,189,119,179,138,162,145,169,128,170,141
085-3962,301,63,18,20,2,0,183,201,287,117,305,102,226,175,270,126,295,106,285,126,304,102,329,68,200,177,223,162,218,173,195,200,282,119,245,166,239,169,208,187,232,166
085-3964,441,206,30,8,1,0,385,217,339,340,452,220,345,316,424,231,458,217,450,243,416,260,480,188,359,275,299,343,303,363,294,364,385,292,410,285,271,399,360,287,344,332
085-3965,318,242,22,4,2,0,329,174,225,357,358,220,303,265,371,196,282,301,349,241,324,254,374,199,274,278,235,328,233,339,224,346,331,246,317,275,257,324,329,223,275,301
085-3969,503,103,16,11,3,0,329,258,417,206,458,165,291,313,367,238,468,156,447,188,428,192,489,133,310,271,344,271,301,307,311,306,450,176,351,289,348,277,269,329,364,255
085-3970,361,115,5,5,1,0,267,159,274,193,329,133,222,232,284,165,338,128,305,173,313,157,366,100,235,204,247,217,226,230,204,258,312,158,274,207,265,204,228,223,257,203
085-3971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-3972,124,41,5,0,1,0,109,48,102,73,122,49,80,93,103,72,109,65,123,54,114,63,123,50,89,79,80,93,85,84,78,95,120,54,105,74,93,82,88,79,97,77
085-3976,363,198,30,6,1,0,352,165,290,301,373,212,271,308,364,217,337,252,389,210,334,254,406,175,291,267,246,329,251,313,241,344,334,243,327,276,288,309,295,275,309,281
085-3981,279,203,24,6,0,0,294,139,255,261,304,201,275,218,311,193,287,220,322,205,287,232,336,176,261,219,192,305,213,284,195,329,296,235,274,264,249,275,270,228,252,264
085-3982,329,180,26,10,5,0,292,190,254,286,347,193,293,244,337,198,311,230,352,196,323,218,371,155,246,260,232,288,244,273,197,327,324,204,322,231,268,274,283,241,258,282
085-3983,300,190,24,5,0,0,293,150,265,247,330,167,255,236,339,162,313,191,332,183,325,184,356,147,251,222,209,286,212,272,194,302,319,182,277,239,235,269,258,226,235,267
085-3984,234,192,17,4,0,0,233,132,198,250,261,184,268,163,299,138,211,239,287,163,265,183,281,154,211,208,179,251,208,216,186,251,274,171,227,229,211,237,242,181,217,229
085-3985,349,106,18,11,2,0,232,212,295,174,348,125,242,217,303,159,324,144,352,128,298,173,375,94,206,237,245,208,229,232,206,253,313,154,267,212,272,198,227,223,243,224
085-3986,284,156,24,3,4,0,276,123,240,228,304,156,222,235,301,156,262,205,331,148,275,189,345,115,240,197,182,266,208,242,174,289,279,186,262,215,237,233,238,211,254,217
085-3989,240,179,17,7,0,0,236,122,207,245,269,167,217,218,284,148,225,223,311,143,257,191,294,151,211,212,226,209,216,222,179,262,282,164,224,226,199,238,217,215,218,218
085-3992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-3993,281,115,9,4,2,0,220,154,257,152,284,124,218,186,272,128,289,121,260,162,261,150,320,89,204,188,196,202,173,231,171,230,242,164,249,169,188,222,212,181,207,194
085-4001,535,191,20,11,2,0,439,227,411,323,517,213,323,394,445,266,533,198,458,291,532,198,551,179,414,275,345,364,337,385,357,372,536,200,451,312,385,365,377,344,464,270
085-4002,522,124,27,10,1,0,387,228,370,303,466,205,289,367,428,227,450,224,488,198,491,187,522,147,393,233,300,347,306,340,384,277,495,180,452,234,341,328,285,345,455,209
