pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
013-SaintMarys801,74,37,1,3,1,6,77,22,57,60,80,38,48,68,74,40,58,60,94,26,83,35,84,31,65,48,39,77,68,49,62,58,77,43,75,45,57,59,43,71,76,42
013-Tassajara101,95,140,14,4,1,3,108,77,101,146,137,111,138,107,177,68,80,166,144,109,130,116,138,101,104,130,83,151,93,148,90,155,106,148,129,125,102,146,144,90,132,116
013-Tassajara801,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1
013-Tassajara802,64,69,8,4,0,5,65,44,53,89,94,47,70,72,98,41,58,87,92,55,90,46,98,40,61,69,45,83,46,89,59,82,62,81,90,56,60,83,67,60,85,57
013-Tassajara803,14,28,0,0,0,0,13,20,17,24,21,15,23,14,29,10,13,26,16,25,13,25,19,20,9,32,12,23,17,24,11,30,10,32,19,23,9,30,20,19,10,29
013-Tassajara804,34,10,0,0,0,0,26,7,14,25,24,10,17,18,26,8,17,20,31,8,24,12,27,10,20,11,11,22,18,14,21,16,27,12,21,19,18,21,23,10,24,13
013-Tesoro801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
013-Viera801,4,7,1,0,1,0,8,2,4,5,5,5,7,2,5,3,5,5,4,6,7,1,6,3,0,6,3,4,4,4,2,8,6,4,8,3,3,6,7,3,4,7
013-VineHill101,524,270,36,5,4,15,493,249,480,336,546,262,416,373,486,297,552,261,534,301,543,268,613,190,409,346,352,444,393,410,343,466,472,347,494,339,436,374,389,377,463,354
013-VineHill102,310,132,16,10,7,12,230,193,285,191,331,135,196,257,290,172,306,154,278,205,317,143,325,131,201,243,228,225,216,248,164,298,259,205,299,175,269,197,248,199,247,221
013-VineHill801,68,41,7,3,1,1,75,30,48,72,70,45,66,50,69,46,69,48,67,53,58,56,79,38,46,66,62,54,64,51,42,81,57,65,76,46,58,63,76,42,61,60
013-VineHill802,51,27,2,0,0,2,54,17,40,37,51,26,33,41,42,32,52,22,49,29,54,20,56,17,32,33,24,45,30,42,27,52,43,36,53,27,42,37,40,34,45,33
013-Waldon101,560,147,35,15,1,12,485,179,371,359,529,186,278,426,430,270,465,264,577,180,520,178,523,170,411,240,249,432,324,354,402,324,568,182,466,284,362,369,315,363,500,239
013-Waldon102,931,265,40,37,4,19,776,317,741,483,888,317,565,614,777,411,863,360,939,323,913,308,981,224,716,425,580,587,670,519,687,545,978,270,795,463,684,542,562,594,816,419
013-Waldon103,566,128,39,26,1,11,476,200,452,285,523,213,332,389,491,240,517,220,587,167,542,177,575,136,458,227,281,428,428,281,457,295,556,198,576,190,417,315,321,386,487,260
013-Waldon801,71,11,4,0,0,2,58,21,46,36,59,20,34,46,48,29,63,18,65,18,66,15,64,15,50,22,29,47,37,42,48,36,60,23,60,24,49,34,40,41,44,39
013-WalnutCreek101,826,341,23,6,2,30,809,250,752,443,943,257,472,695,756,399,802,391,850,365,879,304,882,284,691,433,487,613,573,587,680,525,975,219,674,530,521,646,522,598,788,393
013-WalnutCreek102,704,207,44,20,1,22,647,219,519,465,715,251,384,580,613,345,620,357,740,258,676,290,725,240,598,328,355,588,487,455,553,429,729,261,611,384,422,554,400,521,682,302
013-WalnutCreek103,1010,419,36,9,0,30,1009,298,927,528,1161,291,528,898,917,501,961,501,1045,437,1068,369,1080,358,847,533,569,808,673,736,901,563,1175,296,831,645,674,748,644,728,948,497
013-WalnutCreek104,259,90,14,9,0,9,255,67,228,120,267,86,135,199,211,127,238,115,274,92,260,89,281,65,194,131,142,192,168,167,209,145,291,67,195,165,176,171,138,180,249,108
013-WalnutCreek105,582,236,34,7,0,36,570,207,439,440,593,266,338,518,547,313,495,386,646,246,575,295,616,249,507,329,285,561,390,471,458,422,620,263,508,384,374,498,385,449,558,319
013-WalnutCreek106,949,265,59,17,4,42,838,298,735,519,911,340,543,687,803,427,797,468,957,333,921,325,971,273,747,447,441,777,665,557,777,502,974,316,910,394,654,607,548,642,855,414
013-WalnutCreek107,264,65,14,8,2,9,236,90,219,142,271,80,172,176,226,120,238,121,292,74,268,88,275,81,203,129,130,210,195,147,205,152,277,90,241,121,201,151,159,176,241,117
013-WalnutCreek108,383,116,22,12,1,10,346,127,294,225,351,167,214,302,339,167,338,182,408,128,389,136,426,100,320,170,206,309,292,219,303,226,397,140,343,198,247,280,233,263,364,171
013-WalnutCreek109,272,100,21,4,1,15,237,113,227,196,293,121,185,226,287,128,223,197,303,128,292,126,311,109,228,170,153,256,176,236,216,202,300,124,254,177,177,244,199,194,268,155
013-WalnutCreek110,656,233,26,20,2,23,598,208,469,438,663,238,393,489,561,320,584,325,672,255,638,264,688,207,517,340,340,526,449,425,533,378,680,251,564,366,438,467,401,453,615,292
013-WalnutCreek111,663,243,50,23,3,27,578,246,479,479,635,312,408,529,582,357,564,396,682,298,660,287,680,263,545,348,292,637,451,486,519,419,674,287,605,378,410,532,402,484,614,340
013-WalnutCreek112,540,175,29,10,1,15,471,183,426,307,515,193,313,398,450,260,471,257,526,219,520,202,540,174,431,247,260,436,330,384,399,340,546,188,443,301,365,369,356,338,494,230
013-WalnutCreek113,681,169,36,15,0,25,620,199,522,377,679,209,343,531,562,311,586,306,694,222,656,240,698,195,543,300,309,552,434,444,570,335,723,191,585,340,442,454,358,497,624,282
013-WalnutCreek114,239,73,18,5,0,12,225,71,175,163,244,86,148,179,191,129,217,120,242,109,233,100,246,86,182,129,121,203,178,152,184,156,238,108,227,123,181,155,140,175,233,107
013-WalnutCreek115,385,144,20,5,1,20,374,128,266,282,380,156,233,307,385,158,287,263,392,175,353,196,358,190,293,223,202,345,221,322,283,269,401,156,316,253,216,329,238,278,321,234
013-WalnutCreek116,369,144,19,9,2,17,337,141,277,266,397,143,221,316,336,191,339,204,388,168,380,163,391,143,310,204,195,326,241,290,306,236,395,154,336,222,268,267,242,271,352,189
013-WalnutCreek117,687,327,35,19,0,43,648,274,516,557,760,304,458,587,686,368,543,523,746,352,680,386,722,331,549,464,390,642,467,586,579,504,741,343,619,474,473,593,477,547,633,439
013-WalnutCreek118,272,155,17,8,0,26,285,121,229,239,308,151,209,247,316,140,241,231,301,177,277,182,308,152,244,196,155,294,204,251,240,237,311,161,259,223,189,275,215,225,282,185
013-WalnutCreek119,655,243,45,21,1,26,637,205,492,442,659,271,383,539,574,344,572,367,674,289,625,306,670,258,512,370,332,569,419,490,531,415,711,246,550,412,440,507,403,491,596,349
013-WalnutCreek120,740,271,26,10,2,25,726,224,685,349,811,210,353,650,576,437,762,269,774,280,809,208,813,196,653,315,383,589,527,480,657,393,839,205,666,375,471,545,402,579,730,296
013-WalnutCreek121,779,244,29,13,3,16,731,214,665,367,837,190,361,636,603,403,749,287,773,287,824,199,841,186,682,293,455,524,518,495,634,406,865,183,618,419,507,511,434,529,747,277
013-WalnutCreek122,507,136,30,11,5,13,471,139,384,288,494,153,252,391,433,219,406,262,502,186,463,201,503,159,397,227,230,406,342,296,392,280,530,146,435,250,272,381,269,355,440,226
013-WalnutCreek123,689,149,32,26,6,20,540,258,552,332,657,219,413,446,573,288,667,218,685,216,692,185,757,122,555,271,367,499,505,349,518,368,681,216,639,271,539,350,376,460,590,301
013-WalnutCreek124,530,95,34,10,2,17,425,157,413,249,486,163,277,353,420,217,478,191,539,147,527,136,534,113,447,179,232,405,362,280,390,266,517,157,512,172,399,258,280,330,470,192
013-WalnutCreek125,658,251,46,25,0,20,597,249,542,427,686,273,416,524,598,345,579,398,702,285,680,279,703,250,554,345,329,593,460,477,553,431,728,262,613,379,435,529,463,466,610,369
013-WalnutCreek126,832,232,42,26,4,26,720,260,663,423,807,273,473,585,703,360,762,340,851,273,816,274,869,225,664,368,424,633,600,468,658,443,856,263,780,344,599,491,431,594,777,336
013-WalnutCreek127,624,234,28,8,0,13,614,173,596,275,704,166,350,496,508,340,621,246,624,264,669,196,674,170,522,294,336,489,426,416,541,338,713,166,542,338,410,437,376,449,600,265
013-WalnutCreek129,704,238,21,11,1,11,683,156,608,346,786,168,351,580,595,338,694,265,702,267,756,194,746,190,591,320,392,515,510,424,602,356,806,153,575,380,430,497,420,476,679,259
013-WalnutCreek130,425,193,31,11,0,31,430,152,295,368,455,207,287,369,405,246,372,301,474,208,417,243,437,218,348,274,228,400,281,370,335,335,443,225,355,321,300,357,289,331,415,252
013-WalnutCreek131,603,178,33,23,4,18,518,193,525,284,605,187,368,414,515,261,570,238,620,210,580,217,639,157,470,266,339,434,430,354,464,358,605,227,563,284,456,353,345,394,555,263
013-WalnutCreek132,497,275,31,11,1,29,472,227,354,459,508,291,397,405,552,245,393,430,585,245,497,312,525,282,384,382,288,503,315,487,414,407,554,270,448,393,349,469,417,360,489,330
013-WalnutCreek133,651,211,41,15,3,30,564,222,503,397,622,267,381,481,564,310,602,304,675,260,640,268,685,216,523,322,325,551,457,425,478,434,620,311,611,328,441,463,391,448,587,324
013-WalnutCreek134,553,235,49,12,2,26,522,222,408,452,581,263,359,480,529,303,438,425,617,251,534,318,567,276,438,363,276,546,332,513,469,395,618,256,466,404,356,504,401,429,502,357
013-WalnutCreek135,738,237,34,15,0,18,623,260,599,391,699,268,424,521,601,361,666,314,739,268,725,246,773,209,582,337,377,561,544,404,560,424,757,242,669,342,559,424,428,492,644,355
013-WalnutCreek136,281,91,8,4,0,6,257,84,225,159,291,88,134,239,254,117,235,148,285,106,294,80,288,88,234,123,117,249,191,175,230,157,303,78,237,153,157,228,152,216,268,114
013-WalnutCreek137,840,266,47,18,3,25,744,259,645,514,832,307,473,654,717,422,723,444,864,316,826,327,868,278,680,412,385,718,589,535,656,511,879,292,778,403,543,614,491,613,812,356
013-WalnutCreek138,548,283,32,12,2,17,555,207,395,485,591,278,405,445,556,307,451,425,645,257,528,338,607,265,443,384,332,517,356,507,416,458,616,266,450,439,396,466,450,390,508,359
013-WalnutCreek139,587,228,34,8,1,34,553,213,410,471,596,265,341,523,568,292,401,470,641,250,579,294,599,263,430,391,313,533,381,464,453,434,673,216,488,404,408,460,416,427,528,341
013-WalnutCreek140,559,259,57,10,1,36,557,232,448,459,636,262,361,525,578,312,472,430,634,289,543,345,597,298,467,377,299,562,400,481,438,469,639,283,481,443,383,512,441,412,547,360
013-WalnutCreek141,657,310,36,9,0,30,619,258,509,517,675,319,415,584,638,362,538,479,707,325,647,358,681,319,552,402,353,627,435,552,505,514,727,296,560,479,397,614,430,536,612,405
013-WalnutCreek142,883,265,44,22,2,25,786,288,639,549,843,332,457,696,721,439,785,397,887,319,813,355,886,287,693,428,457,678,586,579,674,508,915,289,751,451,598,588,502,621,788,398
013-WalnutCreek143,610,195,29,12,0,17,517,211,447,372,575,233,359,429,496,301,512,304,598,244,585,241,642,184,452,312,340,469,415,391,445,388,636,214,534,326,433,400,386,391,557,284
013-WalnutCreek144,613,152,41,15,2,16,529,199,456,345,577,213,323,468,488,296,556,251,606,212,612,189,620,176,500,258,329,449,403,385,459,357,645,179,574,264,445,359,359,405,520,290
013-WalnutCreek801,114,64,8,9,0,3,124,44,93,100,129,58,102,84,120,64,115,75,128,67,108,81,142,45,106,77,74,112,85,102,94,93,126,60,105,85,80,106,86,90,109,83
013-WalnutCreek802,2,0,0,0,0,0,2,0,2,0,2,0,0,2,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2,0,2,2,0
013-WalnutCreek803,46,18,2,0,0,5,39,19,32,36,37,30,37,28,44,23,44,22,50,18,43,23,46,20,41,23,31,36,35,30,44,22,47,19,44,24,42,24,25,37,42,24
013-WalnutCreek804,145,51,7,5,0,6,141,43,95,99,137,55,75,115,109,75,128,68,141,58,144,53,149,48,113,66,68,124,98,93,112,87,145,59,129,74,77,123,85,99,134,63
013-WalnutCreek805,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1
013-WalnutKnolls101,628,277,41,8,2,27,603,207,475,479,666,261,385,526,605,312,499,443,667,300,592,339,643,280,516,361,281,622,360,549,506,446,631,318,550,413,386,554,395,496,591,359
013-WalnutKnolls102,463,161,33,5,1,21,437,146,369,298,462,194,288,368,431,217,390,279,483,194,429,214,480,162,396,220,224,407,308,321,375,290,478,193,447,234,315,352,294,326,420,250
013-WalnutKnolls103,403,132,32,8,0,9,364,131,300,274,386,169,226,326,354,202,307,258,426,153,368,179,379,167,298,228,166,358,250,291,291,279,394,178,377,207,256,313,247,289,371,201
013-WalnutKnolls801,82,49,7,1,0,5,79,44,63,78,82,50,71,63,89,46,62,79,104,42,84,48,102,40,72,54,42,94,67,65,62,79,95,49,87,61,62,76,67,55,86,54
