pct16,candidate,total
055-221676,prop65_yes,165
055-221676,prop65_no,124
055-221762,prop65_yes,234
055-221762,prop65_no,301
055-311411,prop65_yes,12
055-311411,prop65_no,6
055-311471,prop65_yes,16
055-311471,prop65_no,31
055-311571,prop65_yes,40
055-311571,prop65_no,42
055-311611,prop65_yes,211
055-311611,prop65_no,289
055-311671,prop65_yes,130
055-311671,prop65_no,171
055-311712,prop65_yes,9
055-311712,prop65_no,7
055-312401,prop65_yes,1
055-312401,prop65_no,3
055-312601,prop65_yes,53
055-312601,prop65_no,67
055-312602,prop65_yes,132
055-312602,prop65_no,125
055-312701,prop65_yes,20
055-312701,prop65_no,42
055-312702,prop65_yes,15
055-312702,prop65_no,23
055-312703,prop65_yes,2
055-312703,prop65_no,2
055-312704,prop65_yes,61
055-312704,prop65_no,90
055-312705,prop65_yes,141
055-312705,prop65_no,188
055-312706,prop65_yes,116
055-312706,prop65_no,115
055-312707,prop65_yes,102
055-312707,prop65_no,103
055-312708,prop65_yes,175
055-312708,prop65_no,171
055-312709,prop65_yes,151
055-312709,prop65_no,165
055-313701,prop65_yes,173
055-313701,prop65_no,214
055-313702,prop65_yes,88
055-313702,prop65_no,123
055-315701,prop65_yes,61
055-315701,prop65_no,88
055-315702,prop65_yes,53
055-315702,prop65_no,130
055-321671,prop65_yes,230
055-321671,prop65_no,197
055-321672,prop65_yes,193
055-321672,prop65_no,193
055-332601,prop65_yes,317
055-332601,prop65_no,283
055-332602,prop65_yes,187
055-332602,prop65_no,232
055-332603,prop65_yes,235
055-332603,prop65_no,323
055-332604,prop65_yes,311
055-332604,prop65_no,245
055-332605,prop65_yes,182
055-332605,prop65_no,148
055-332606,prop65_yes,108
055-332606,prop65_no,104
055-343702,prop65_yes,148
055-343702,prop65_no,172
055-343703,prop65_yes,155
055-343703,prop65_no,178
055-343704,prop65_yes,130
055-343704,prop65_no,119
055-343705,prop65_yes,140
055-343705,prop65_no,129
055-351611,prop65_yes,228
055-351611,prop65_no,170
055-351612,prop65_yes,205
055-351612,prop65_no,181
055-351613,prop65_yes,245
055-351613,prop65_no,226
055-351614,prop65_yes,101
055-351614,prop65_no,97
055-411221,prop65_yes,24
055-411221,prop65_no,53
055-411411,prop65_yes,61
055-411411,prop65_no,86
055-411412,prop65_yes,136
055-411412,prop65_no,141
055-411413,prop65_yes,116
055-411413,prop65_no,140
055-411414,prop65_yes,62
055-411414,prop65_no,62
055-411415,prop65_yes,179
055-411415,prop65_no,273
055-411416,prop65_yes,237
055-411416,prop65_no,313
055-411417,prop65_yes,21
055-411417,prop65_no,26
055-411418,prop65_yes,61
055-411418,prop65_no,102
055-411419,prop65_yes,295
055-411419,prop65_no,450
055-411711,prop65_yes,120
055-411711,prop65_no,188
055-411712,prop65_yes,140
055-411712,prop65_no,163
055-411713,prop65_yes,49
055-411713,prop65_no,62
055-416801,prop65_yes,47
055-416801,prop65_no,96
055-421221,prop65_yes,174
055-421221,prop65_no,124
055-421222,prop65_yes,192
055-421222,prop65_no,153
055-421223,prop65_yes,37
055-421223,prop65_no,23
055-421224,prop65_yes,251
055-421224,prop65_no,205
055-421225,prop65_yes,188
055-421225,prop65_no,154
055-421226,prop65_yes,195
055-421226,prop65_no,156
055-421227,prop65_yes,88
055-421227,prop65_no,122
055-421421,prop65_yes,54
055-421421,prop65_no,34
055-421422,prop65_yes,235
055-421422,prop65_no,170
055-421423,prop65_yes,190
055-421423,prop65_no,127
055-421424,prop65_yes,334
055-421424,prop65_no,264
055-421425,prop65_yes,329
055-421425,prop65_no,248
055-421426,prop65_yes,318
055-421426,prop65_no,227
055-421427,prop65_yes,286
055-421427,prop65_no,246
055-421521,prop65_yes,3
055-421521,prop65_no,3
055-421571,prop65_yes,337
055-421571,prop65_no,198
055-421671,prop65_yes,269
055-421671,prop65_no,267
055-511141,prop65_yes,71
055-511141,prop65_no,67
055-511211,prop65_yes,82
055-511211,prop65_no,118
055-511221,prop65_yes,28
055-511221,prop65_no,41
055-511411,prop65_yes,219
055-511411,prop65_no,296
055-511431,prop65_yes,156
055-511431,prop65_no,181
055-511441,prop65_yes,20
055-511441,prop65_no,18
055-521141,prop65_yes,346
055-521141,prop65_no,294
055-521142,prop65_yes,338
055-521142,prop65_no,330
055-521143,prop65_yes,2
055-521143,prop65_no,0
055-521221,prop65_yes,105
055-521221,prop65_no,93
055-521222,prop65_yes,62
055-521222,prop65_no,47
055-521223,prop65_yes,283
055-521223,prop65_no,276
055-521224,prop65_yes,189
055-521224,prop65_no,225
055-521225,prop65_yes,76
055-521225,prop65_no,116
055-561141,prop65_yes,8
055-561141,prop65_no,2
055-561341,prop65_yes,4
055-561341,prop65_no,10
055-561348,prop65_yes,70
055-561348,prop65_no,55
055-121152,prop66_yes,365
055-121152,prop66_no,377
055-221571,prop66_yes,861
055-221571,prop66_no,779
055-221675,prop66_yes,438
055-221675,prop66_no,455
055-314701,prop66_yes,616
055-314701,prop66_no,719
055-343701,prop66_yes,279
055-343701,prop66_no,374
055-421471,prop66_yes,677
055-421471,prop66_no,748
055-561340,prop66_yes,626
055-561340,prop66_no,610
055-561342,prop66_yes,473
055-561342,prop66_no,422
055-561343,prop66_yes,621
055-561343,prop66_no,625
055-561345,prop66_yes,763
055-561345,prop66_no,731
055-561347,prop66_yes,1006
055-561347,prop66_no,902
055-111131,prop66_yes,131
055-111131,prop66_no,126
055-111151,prop66_yes,15
055-111151,prop66_no,17
055-111152,prop66_yes,124
055-111152,prop66_no,181
055-111431,prop66_yes,12
055-111431,prop66_no,5
055-111751,prop66_yes,35
055-111751,prop66_no,34
055-111752,prop66_yes,99
055-111752,prop66_no,98
055-121131,prop66_yes,46
055-121131,prop66_no,73
055-121132,prop66_yes,176
055-121132,prop66_no,157
055-121133,prop66_yes,165
055-121133,prop66_no,169
055-121134,prop66_yes,88
055-121134,prop66_no,82
055-121135,prop66_yes,195
055-121135,prop66_no,224
055-121136,prop66_yes,277
055-121136,prop66_no,247
055-121151,prop66_yes,104
055-121151,prop66_no,97
055-121153,prop66_yes,56
055-121153,prop66_no,61
055-121154,prop66_yes,29
055-121154,prop66_no,30
055-121155,prop66_yes,79
055-121155,prop66_no,84
055-121156,prop66_yes,141
055-121156,prop66_no,163
055-121157,prop66_yes,139
055-121157,prop66_no,142
055-121158,prop66_yes,192
055-121158,prop66_no,203
055-121161,prop66_yes,143
055-121161,prop66_no,129
055-121162,prop66_yes,240
055-121162,prop66_no,239
055-121221,prop66_yes,67
055-121221,prop66_no,108
055-121222,prop66_yes,19
055-121222,prop66_no,31
055-121223,prop66_yes,35
055-121223,prop66_no,46
055-121231,prop66_yes,10
055-121231,prop66_no,9
055-121232,prop66_yes,76
055-121232,prop66_no,85
055-121233,prop66_yes,200
055-121233,prop66_no,272
055-121234,prop66_yes,153
055-121234,prop66_no,198
055-121235,prop66_yes,134
055-121235,prop66_no,188
055-121236,prop66_yes,128
055-121236,prop66_no,175
055-121237,prop66_yes,24
055-121237,prop66_no,14
055-121238,prop66_yes,180
055-121238,prop66_no,183
055-121239,prop66_yes,173
055-121239,prop66_no,211
055-121431,prop66_yes,220
055-121431,prop66_no,276
055-121551,prop66_yes,38
055-121551,prop66_no,68
055-121552,prop66_yes,67
055-121552,prop66_no,86
055-121751,prop66_yes,130
055-121751,prop66_no,148
055-121752,prop66_yes,258
055-121752,prop66_no,244
055-211161,prop66_yes,15
055-211161,prop66_no,33
055-211162,prop66_yes,7
055-211162,prop66_no,7
055-211561,prop66_yes,153
055-211561,prop66_no,139
055-211562,prop66_yes,168
055-211562,prop66_no,165
055-211563,prop66_yes,14
055-211563,prop66_no,14
055-211751,prop66_yes,16
055-211751,prop66_no,27
055-211761,prop66_yes,145
055-211761,prop66_no,162
055-221161,prop66_yes,111
055-221161,prop66_no,127
055-221162,prop66_yes,194
055-221162,prop66_no,186
055-221163,prop66_yes,151
055-221163,prop66_no,127
055-221231,prop66_yes,99
055-221231,prop66_no,147
055-221232,prop66_yes,140
055-221232,prop66_no,144
055-221233,prop66_yes,10
055-221233,prop66_no,21
055-221551,prop66_yes,172
055-221551,prop66_no,181
055-221552,prop66_yes,117
055-221552,prop66_no,129
055-221553,prop66_yes,92
055-221553,prop66_no,91
055-221561,prop66_yes,48
055-221561,prop66_no,57
055-221562,prop66_yes,212
055-221562,prop66_no,216
055-221563,prop66_yes,244
055-221563,prop66_no,225
055-221564,prop66_yes,243
055-221564,prop66_no,208
055-221565,prop66_yes,237
055-221565,prop66_no,230
055-221566,prop66_yes,165
055-221566,prop66_no,149
055-221572,prop66_yes,325
055-221572,prop66_no,270
055-221573,prop66_yes,195
055-221573,prop66_no,221
055-221574,prop66_yes,276
055-221574,prop66_no,304
055-221671,prop66_yes,159
055-221671,prop66_no,105
055-221672,prop66_yes,297
055-221672,prop66_no,224
055-221673,prop66_yes,149
055-221673,prop66_no,157
055-221674,prop66_yes,269
055-221674,prop66_no,254
055-221676,prop66_yes,147
055-221676,prop66_no,121
055-221762,prop66_yes,249
055-221762,prop66_no,244
055-311411,prop66_yes,13
055-311411,prop66_no,6
055-311471,prop66_yes,18
055-311471,prop66_no,24
055-311571,prop66_yes,44
055-311571,prop66_no,33
055-311611,prop66_yes,271
055-311611,prop66_no,195
055-311671,prop66_yes,140
055-311671,prop66_no,131
055-311712,prop66_yes,5
055-311712,prop66_no,9
055-312401,prop66_yes,1
055-312401,prop66_no,3
055-312601,prop66_yes,49
055-312601,prop66_no,63
055-312602,prop66_yes,115
055-312602,prop66_no,129
055-312701,prop66_yes,34
055-312701,prop66_no,28
055-312702,prop66_yes,24
055-312702,prop66_no,12
055-312703,prop66_yes,3
055-312703,prop66_no,1
055-312704,prop66_yes,56
055-312704,prop66_no,80
055-312705,prop66_yes,131
055-312705,prop66_no,176
055-312706,prop66_yes,96
055-312706,prop66_no,115
055-312707,prop66_yes,85
055-312707,prop66_no,108
055-312708,prop66_yes,149
055-312708,prop66_no,174
055-312709,prop66_yes,137
055-312709,prop66_no,161
055-313701,prop66_yes,170
055-313701,prop66_no,190
055-313702,prop66_yes,93
055-313702,prop66_no,102
055-315701,prop66_yes,86
055-315701,prop66_no,53
055-315702,prop66_yes,71
055-315702,prop66_no,104
055-321671,prop66_yes,199
055-321671,prop66_no,209
055-321672,prop66_yes,196
055-321672,prop66_no,190
055-332601,prop66_yes,249
055-332601,prop66_no,311
055-332602,prop66_yes,140
055-332602,prop66_no,240
055-332603,prop66_yes,226
055-332603,prop66_no,291
055-332604,prop66_yes,239
055-332604,prop66_no,280
055-332605,prop66_yes,131
055-332605,prop66_no,168
055-332606,prop66_yes,98
055-332606,prop66_no,104
055-343702,prop66_yes,149
055-343702,prop66_no,147
055-343703,prop66_yes,126
055-343703,prop66_no,187
055-343704,prop66_yes,107
055-343704,prop66_no,138
055-343705,prop66_yes,123
055-343705,prop66_no,130
055-351611,prop66_yes,192
055-351611,prop66_no,197
055-351612,prop66_yes,165
055-351612,prop66_no,200
055-351613,prop66_yes,193
055-351613,prop66_no,257
055-351614,prop66_yes,81
055-351614,prop66_no,110
055-411221,prop66_yes,22
055-411221,prop66_no,49
055-411411,prop66_yes,68
055-411411,prop66_no,70
055-411412,prop66_yes,145
055-411412,prop66_no,124
055-411413,prop66_yes,112
055-411413,prop66_no,123
055-411414,prop66_yes,61
055-411414,prop66_no,55
055-411415,prop66_yes,216
055-411415,prop66_no,203
055-411416,prop66_yes,252
055-411416,prop66_no,263
055-411417,prop66_yes,25
055-411417,prop66_no,18
055-411418,prop66_yes,78
055-411418,prop66_no,79
055-411419,prop66_yes,396
055-411419,prop66_no,320
055-411711,prop66_yes,144
055-411711,prop66_no,146
055-411712,prop66_yes,153
055-411712,prop66_no,138
055-411713,prop66_yes,51
055-411713,prop66_no,56
055-416801,prop66_yes,72
055-416801,prop66_no,56
055-421221,prop66_yes,137
055-421221,prop66_no,146
055-421222,prop66_yes,167
055-421222,prop66_no,159
055-421223,prop66_yes,29
055-421223,prop66_no,31
055-421224,prop66_yes,188
055-421224,prop66_no,229
055-421225,prop66_yes,127
055-421225,prop66_no,191
055-421226,prop66_yes,151
055-421226,prop66_no,179
055-421227,prop66_yes,103
055-421227,prop66_no,97
055-421421,prop66_yes,30
055-421421,prop66_no,55
055-421422,prop66_yes,207
055-421422,prop66_no,177
055-421423,prop66_yes,154
055-421423,prop66_no,137
055-421424,prop66_yes,290
055-421424,prop66_no,273
055-421425,prop66_yes,264
055-421425,prop66_no,274
055-421426,prop66_yes,246
055-421426,prop66_no,265
055-421427,prop66_yes,243
055-421427,prop66_no,266
055-421521,prop66_yes,2
055-421521,prop66_no,2
055-421571,prop66_yes,246
055-421571,prop66_no,249
055-421671,prop66_yes,239
055-421671,prop66_no,256
055-511141,prop66_yes,62
055-511141,prop66_no,70
055-511211,prop66_yes,93
055-511211,prop66_no,98
055-511221,prop66_yes,41
055-511221,prop66_no,26
055-511411,prop66_yes,226
055-511411,prop66_no,255
055-511431,prop66_yes,152
055-511431,prop66_no,164
055-511441,prop66_yes,24
055-511441,prop66_no,10
055-521141,prop66_yes,283
055-521141,prop66_no,320
055-521142,prop66_yes,327
055-521142,prop66_no,309
055-521143,prop66_yes,2
055-521143,prop66_no,0
055-521221,prop66_yes,70
055-521221,prop66_no,107
055-521222,prop66_yes,54
055-521222,prop66_no,48
055-521223,prop66_yes,229
055-521223,prop66_no,292
055-521224,prop66_yes,171
055-521224,prop66_no,223
055-521225,prop66_yes,92
055-521225,prop66_no,98
055-561141,prop66_yes,4
055-561141,prop66_no,5
055-561341,prop66_yes,5
055-561341,prop66_no,7
055-561348,prop66_yes,67
055-561348,prop66_no,53
055-121152,prop67_yes,503
055-121152,prop67_no,287
055-221571,prop67_yes,1089
055-221571,prop67_no,651
055-221675,prop67_yes,597
055-221675,prop67_no,345
055-314701,prop67_yes,809
055-314701,prop67_no,614
055-343701,prop67_yes,478
055-343701,prop67_no,213
055-421471,prop67_yes,1000
055-421471,prop67_no,533
055-561340,prop67_yes,843
055-561340,prop67_no,468
055-561342,prop67_yes,544
055-561342,prop67_no,393
055-561343,prop67_yes,777
055-561343,prop67_no,542
055-561345,prop67_yes,912
055-561345,prop67_no,638
055-561347,prop67_yes,1175
055-561347,prop67_no,830
055-111131,prop67_yes,144
055-111131,prop67_no,132
055-111151,prop67_yes,31
055-111151,prop67_no,9
055-111152,prop67_yes,199
055-111152,prop67_no,129
055-111431,prop67_yes,12
055-111431,prop67_no,6
055-111751,prop67_yes,46
055-111751,prop67_no,27
055-111752,prop67_yes,111
055-111752,prop67_no,94
055-121131,prop67_yes,94
055-121131,prop67_no,38
055-121132,prop67_yes,193
055-121132,prop67_no,155
055-121133,prop67_yes,232
055-121133,prop67_no,141
055-121134,prop67_yes,123
055-121134,prop67_no,54
055-121135,prop67_yes,296
055-121135,prop67_no,153
055-121136,prop67_yes,393
055-121136,prop67_no,164
055-121151,prop67_yes,140
055-121151,prop67_no,74
055-121153,prop67_yes,73
055-121153,prop67_no,54
055-121154,prop67_yes,41
055-121154,prop67_no,20
055-121155,prop67_yes,104
055-121155,prop67_no,62
055-121156,prop67_yes,221
055-121156,prop67_no,100
055-121157,prop67_yes,197
055-121157,prop67_no,99
055-121158,prop67_yes,264
055-121158,prop67_no,157
055-121161,prop67_yes,155
055-121161,prop67_no,136
055-121162,prop67_yes,292
055-121162,prop67_no,216
055-121221,prop67_yes,144
055-121221,prop67_no,51
055-121222,prop67_yes,43
055-121222,prop67_no,9
055-121223,prop67_yes,49
055-121223,prop67_no,36
055-121231,prop67_yes,12
055-121231,prop67_no,9
055-121232,prop67_yes,137
055-121232,prop67_no,39
055-121233,prop67_yes,360
055-121233,prop67_no,144
055-121234,prop67_yes,272
055-121234,prop67_no,99
055-121235,prop67_yes,237
055-121235,prop67_no,97
055-121236,prop67_yes,229
055-121236,prop67_no,97
055-121237,prop67_yes,24
055-121237,prop67_no,24
055-121238,prop67_yes,263
055-121238,prop67_no,126
055-121239,prop67_yes,272
055-121239,prop67_no,144
055-121431,prop67_yes,347
055-121431,prop67_no,181
055-121551,prop67_yes,83
055-121551,prop67_no,29
055-121552,prop67_yes,113
055-121552,prop67_no,52
055-121751,prop67_yes,208
055-121751,prop67_no,88
055-121752,prop67_yes,304
055-121752,prop67_no,229
055-211161,prop67_yes,33
055-211161,prop67_no,17
055-211162,prop67_yes,11
055-211162,prop67_no,8
055-211561,prop67_yes,215
055-211561,prop67_no,109
055-211562,prop67_yes,223
055-211562,prop67_no,124
055-211563,prop67_yes,25
055-211563,prop67_no,6
055-211751,prop67_yes,35
055-211751,prop67_no,15
055-211761,prop67_yes,216
055-211761,prop67_no,102
055-221161,prop67_yes,168
055-221161,prop67_no,87
055-221162,prop67_yes,245
055-221162,prop67_no,154
055-221163,prop67_yes,209
055-221163,prop67_no,89
055-221231,prop67_yes,187
055-221231,prop67_no,75
055-221232,prop67_yes,202
055-221232,prop67_no,100
055-221233,prop67_yes,29
055-221233,prop67_no,3
055-221551,prop67_yes,262
055-221551,prop67_no,116
055-221552,prop67_yes,165
055-221552,prop67_no,92
055-221553,prop67_yes,140
055-221553,prop67_no,53
055-221561,prop67_yes,70
055-221561,prop67_no,47
055-221562,prop67_yes,266
055-221562,prop67_no,191
055-221563,prop67_yes,299
055-221563,prop67_no,197
055-221564,prop67_yes,299
055-221564,prop67_no,186
055-221565,prop67_yes,307
055-221565,prop67_no,199
055-221566,prop67_yes,200
055-221566,prop67_no,136
055-221572,prop67_yes,371
055-221572,prop67_no,262
055-221573,prop67_yes,268
055-221573,prop67_no,169
055-221574,prop67_yes,372
055-221574,prop67_no,248
055-221671,prop67_yes,159
055-221671,prop67_no,116
055-221672,prop67_yes,310
055-221672,prop67_no,236
055-221673,prop67_yes,206
055-221673,prop67_no,120
055-221674,prop67_yes,300
055-221674,prop67_no,255
055-221676,prop67_yes,184
055-221676,prop67_no,106
055-221762,prop67_yes,351
055-221762,prop67_no,180
055-311411,prop67_yes,14
055-311411,prop67_no,5
055-311471,prop67_yes,34
055-311471,prop67_no,15
055-311571,prop67_yes,45
055-311571,prop67_no,34
055-311611,prop67_yes,286
055-311611,prop67_no,219
055-311671,prop67_yes,178
055-311671,prop67_no,126
055-311712,prop67_yes,10
055-311712,prop67_no,7
055-312401,prop67_yes,0
055-312401,prop67_no,4
055-312601,prop67_yes,66
055-312601,prop67_no,55
055-312602,prop67_yes,166
055-312602,prop67_no,90
055-312701,prop67_yes,27
055-312701,prop67_no,37
055-312702,prop67_yes,16
055-312702,prop67_no,22
055-312703,prop67_yes,1
055-312703,prop67_no,3
055-312704,prop67_yes,92
055-312704,prop67_no,58
055-312705,prop67_yes,212
055-312705,prop67_no,122
055-312706,prop67_yes,156
055-312706,prop67_no,72
055-312707,prop67_yes,139
055-312707,prop67_no,69
055-312708,prop67_yes,249
055-312708,prop67_no,108
055-312709,prop67_yes,189
055-312709,prop67_no,130
055-313701,prop67_yes,258
055-313701,prop67_no,132
055-313702,prop67_yes,134
055-313702,prop67_no,79
055-315701,prop67_yes,72
055-315701,prop67_no,79
055-315702,prop67_yes,91
055-315702,prop67_no,94
055-321671,prop67_yes,254
055-321671,prop67_no,178
055-321672,prop67_yes,243
055-321672,prop67_no,160
055-332601,prop67_yes,419
055-332601,prop67_no,188
055-332602,prop67_yes,297
055-332602,prop67_no,122
055-332603,prop67_yes,373
055-332603,prop67_no,191
055-332604,prop67_yes,390
055-332604,prop67_no,174
055-332605,prop67_yes,227
055-332605,prop67_no,106
055-332606,prop67_yes,148
055-332606,prop67_no,63
055-343702,prop67_yes,227
055-343702,prop67_no,96
055-343703,prop67_yes,251
055-343703,prop67_no,85
055-343704,prop67_yes,189
055-343704,prop67_no,67
055-343705,prop67_yes,178
055-343705,prop67_no,93
055-351611,prop67_yes,239
055-351611,prop67_no,170
055-351612,prop67_yes,263
055-351612,prop67_no,126
055-351613,prop67_yes,320
055-351613,prop67_no,160
055-351614,prop67_yes,113
055-351614,prop67_no,92
055-411221,prop67_yes,45
055-411221,prop67_no,34
055-411411,prop67_yes,84
055-411411,prop67_no,65
055-411412,prop67_yes,139
055-411412,prop67_no,141
055-411413,prop67_yes,152
055-411413,prop67_no,106
055-411414,prop67_yes,77
055-411414,prop67_no,48
055-411415,prop67_yes,265
055-411415,prop67_no,182
055-411416,prop67_yes,316
055-411416,prop67_no,230
055-411417,prop67_yes,24
055-411417,prop67_no,23
055-411418,prop67_yes,68
055-411418,prop67_no,96
055-411419,prop67_yes,425
055-411419,prop67_no,320
055-411711,prop67_yes,146
055-411711,prop67_no,159
055-411712,prop67_yes,184
055-411712,prop67_no,126
055-411713,prop67_yes,58
055-411713,prop67_no,55
055-416801,prop67_yes,61
055-416801,prop67_no,85
055-421221,prop67_yes,184
055-421221,prop67_no,118
055-421222,prop67_yes,229
055-421222,prop67_no,123
055-421223,prop67_yes,32
055-421223,prop67_no,31
055-421224,prop67_yes,310
055-421224,prop67_no,153
055-421225,prop67_yes,256
055-421225,prop67_no,91
055-421226,prop67_yes,267
055-421226,prop67_no,89
055-421227,prop67_yes,117
055-421227,prop67_no,98
055-421421,prop67_yes,65
055-421421,prop67_no,26
055-421422,prop67_yes,260
055-421422,prop67_no,151
055-421423,prop67_yes,197
055-421423,prop67_no,124
055-421424,prop67_yes,393
055-421424,prop67_no,210
055-421425,prop67_yes,385
055-421425,prop67_no,201
055-421426,prop67_yes,343
055-421426,prop67_no,198
055-421427,prop67_yes,355
055-421427,prop67_no,189
055-421521,prop67_yes,3
055-421521,prop67_no,2
055-421571,prop67_yes,346
055-421571,prop67_no,197
055-421671,prop67_yes,306
055-421671,prop67_no,229
055-511141,prop67_yes,68
055-511141,prop67_no,72
055-511211,prop67_yes,116
055-511211,prop67_no,86
055-511221,prop67_yes,31
055-511221,prop67_no,39
055-511411,prop67_yes,329
055-511411,prop67_no,193
055-511431,prop67_yes,192
055-511431,prop67_no,146
055-511441,prop67_yes,19
055-511441,prop67_no,20
055-521141,prop67_yes,410
055-521141,prop67_no,233
055-521142,prop67_yes,438
055-521142,prop67_no,235
055-521143,prop67_yes,1
055-521143,prop67_no,1
055-521221,prop67_yes,154
055-521221,prop67_no,47
055-521222,prop67_yes,71
055-521222,prop67_no,39
055-521223,prop67_yes,396
055-521223,prop67_no,165
055-521224,prop67_yes,292
055-521224,prop67_no,127
055-521225,prop67_yes,128
055-521225,prop67_no,61
055-561141,prop67_yes,8
055-561141,prop67_no,3
055-561341,prop67_yes,6
055-561341,prop67_no,8
055-561348,prop67_yes,73
055-561348,prop67_no,52
