"Precinct_Name","Split_Name","precinct_splitId","Reg_voters","Ballots","Reporting","Contest_id","Contest_title","Contest_party","Choice_id","Candidate_name","Choice_party","Candidate_Type","Absentee_votes","Early_votes","Election_Votes"
"1005","0","9056","1148","973","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","268","9","124"
"1005","0","9056","1148","973","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","128","5","63"
"1005","0","9056","1148","973","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","252","8","115"
"1005","0","9056","1148","973","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","296","9","143"
"1005","0","9056","1148","973","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","100","3","55"
"1005","0","9056","1148","973","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","328","11","169"
"1005","0","9056","1148","973","1","887","PROPOSITION 51","","3022","YES","","C","306","11","178"
"1005","0","9056","1148","973","1","887","PROPOSITION 51","","3023","NO","","C","248","9","154"
"1005","0","9056","1148","973","1","888","PROPOSITION 52","","3024","YES","","C","383","14","212"
"1005","0","9056","1148","973","1","888","PROPOSITION 52","","3025","NO","","C","155","6","111"
"1005","0","9056","1148","973","1","889","PROPOSITION 53","","3026","YES","","C","252","14","137"
"1005","0","9056","1148","973","1","889","PROPOSITION 53","","3027","NO","","C","290","5","181"
"1005","0","9056","1148","973","1","890","PROPOSITION 54","","3028","YES","","C","325","18","191"
"1005","0","9056","1148","973","1","890","PROPOSITION 54","","3029","NO","","C","208","2","122"
"1005","0","9056","1148","973","1","891","PROPOSITION 55","","3030","YES","","C","322","14","194"
"1005","0","9056","1148","973","1","891","PROPOSITION 55","","3031","NO","","C","235","6","136"
"1005","0","9056","1148","973","1","892","PROPOSITION 56","","3032","YES","","C","417","18","242"
"1005","0","9056","1148","973","1","892","PROPOSITION 56","","3033","NO","","C","154","5","102"
"1005","0","9056","1148","973","1","893","PROPOSITION 57","","3034","YES","","C","418","17","222"
"1005","0","9056","1148","973","1","893","PROPOSITION 57","","3035","NO","","C","146","6","105"
"1005","0","9056","1148","973","1","894","PROPOSITION 58","","3036","YES","","C","437","20","231"
"1005","0","9056","1148","973","1","894","PROPOSITION 58","","3037","NO","","C","130","3","102"
"1005","0","9056","1148","973","1","895","PROPOSITION 59","","3038","YES","","C","321","15","174"
"1005","0","9056","1148","973","1","895","PROPOSITION 59","","3039","NO","","C","205","5","130"
"1005","0","9056","1148","973","1","896","PROPOSITION 60","","3040","YES","","C","208","9","122"
"1005","0","9056","1148","973","1","896","PROPOSITION 60","","3041","NO","","C","327","13","202"
"1005","0","9056","1148","973","1","897","PROPOSITION 61","","3042","YES","","C","244","12","169"
"1005","0","9056","1148","973","1","897","PROPOSITION 61","","3043","NO","","C","301","10","160"
"1005","0","9056","1148","973","1","898","PROPOSITION 62","","3044","YES","","C","294","14","183"
"1005","0","9056","1148","973","1","898","PROPOSITION 62","","3045","NO","","C","264","9","141"
"1005","0","9056","1148","973","1","899","PROPOSITION 63","","3046","YES","","C","427","19","226"
"1005","0","9056","1148","973","1","899","PROPOSITION 63","","3047","NO","","C","134","4","114"
"1005","0","9056","1148","973","1","900","PROPOSITION 64","","3048","YES","","C","387","20","219"
"1005","0","9056","1148","973","1","900","PROPOSITION 64","","3049","NO","","C","184","4","132"
"1005","0","9056","1148","973","1","901","PROPOSITION 65","","3050","YES","","C","304","16","144"
"1005","0","9056","1148","973","1","901","PROPOSITION 65","","3051","NO","","C","250","6","186"
"1005","0","9056","1148","973","1","902","PROPOSITION 66","","3052","YES","","C","264","14","132"
"1005","0","9056","1148","973","1","902","PROPOSITION 66","","3053","NO","","C","259","8","170"
"1005","0","9056","1148","973","1","903","PROPOSITION 67","","3054","YES","","C","373","17","229"
"1005","0","9056","1148","973","1","903","PROPOSITION 67","","3055","NO","","C","189","6","106"
"1005","0","9056","1148","973","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3058","BONDS YES","","C","404","13","235"
"1005","0","9056","1148","973","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3059","BONDS NO","","C","145","5","94"
"1005","0","9056","1148","973","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","338","11","207"
"1005","0","9056","1148","973","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","212","8","115"
"1005","0","9056","1148","973","1","910","CITY OF BURLINGAME MEASURE R","","3068","YES","","C","126","4","112"
"1005","0","9056","1148","973","1","910","CITY OF BURLINGAME MEASURE R","","3069","NO","","C","435","18","232"
"1007","0","9057","796","653","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","3","0","4"
"1007","0","9057","796","653","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","304","9","182"
"1007","0","9057","796","653","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","5","0","1"
"1007","0","9057","796","653","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","50","0","49"
"1007","0","9057","796","653","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","10","1","10"
"1007","0","9057","796","653","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"1007","0","9057","796","653","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"1007","0","9057","796","653","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","0","0","0"
"1007","0","9057","796","653","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","3","0","3"
"1007","0","9057","796","653","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"1007","0","9057","796","653","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","96","2","72"
"1007","0","9057","796","653","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","251","8","139"
"1007","0","9057","796","653","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","314","9","185"
"1007","0","9057","796","653","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","62","1","43"
"1007","0","9057","796","653","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","80","0","51"
"1007","0","9057","796","653","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","286","10","172"
"1007","0","9057","796","653","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","83","0","51"
"1007","0","9057","796","653","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","275","10","167"
"1007","0","9057","796","653","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","260","8","169"
"1007","0","9057","796","653","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3009","STEPHEN DUNCAN","","C","98","3","61"
"1007","0","9057","796","653","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3010","RICARDO NAVARRO","","C","166","5","93"
"1007","0","9057","796","653","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3011","FRANK PAGLIARO","","C","153","2","85"
"1007","0","9057","796","653","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","163","4","78"
"1007","0","9057","796","653","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","74","0","38"
"1007","0","9057","796","653","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","170","4","78"
"1007","0","9057","796","653","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","193","6","104"
"1007","0","9057","796","653","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","51","1","37"
"1007","0","9057","796","653","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","226","6","121"
"1007","0","9057","796","653","1","887","PROPOSITION 51","","3022","YES","","C","214","5","150"
"1007","0","9057","796","653","1","887","PROPOSITION 51","","3023","NO","","C","147","5","80"
"1007","0","9057","796","653","1","888","PROPOSITION 52","","3024","YES","","C","269","9","168"
"1007","0","9057","796","653","1","888","PROPOSITION 52","","3025","NO","","C","85","1","54"
"1007","0","9057","796","653","1","889","PROPOSITION 53","","3026","YES","","C","150","3","104"
"1007","0","9057","796","653","1","889","PROPOSITION 53","","3027","NO","","C","196","7","111"
"1007","0","9057","796","653","1","890","PROPOSITION 54","","3028","YES","","C","216","7","130"
"1007","0","9057","796","653","1","890","PROPOSITION 54","","3029","NO","","C","136","3","79"
"1007","0","9057","796","653","1","891","PROPOSITION 55","","3030","YES","","C","257","10","145"
"1007","0","9057","796","653","1","891","PROPOSITION 55","","3031","NO","","C","105","0","78"
"1007","0","9057","796","653","1","892","PROPOSITION 56","","3032","YES","","C","282","9","163"
"1007","0","9057","796","653","1","892","PROPOSITION 56","","3033","NO","","C","92","1","71"
"1007","0","9057","796","653","1","893","PROPOSITION 57","","3034","YES","","C","275","9","165"
"1007","0","9057","796","653","1","893","PROPOSITION 57","","3035","NO","","C","85","1","66"
"1007","0","9057","796","653","1","894","PROPOSITION 58","","3036","YES","","C","301","9","168"
"1007","0","9057","796","653","1","894","PROPOSITION 58","","3037","NO","","C","71","1","60"
"1007","0","9057","796","653","1","895","PROPOSITION 59","","3038","YES","","C","217","7","122"
"1007","0","9057","796","653","1","895","PROPOSITION 59","","3039","NO","","C","127","3","83"
"1007","0","9057","796","653","1","896","PROPOSITION 60","","3040","YES","","C","138","2","84"
"1007","0","9057","796","653","1","896","PROPOSITION 60","","3041","NO","","C","210","8","135"
"1007","0","9057","796","653","1","897","PROPOSITION 61","","3042","YES","","C","183","2","109"
"1007","0","9057","796","653","1","897","PROPOSITION 61","","3043","NO","","C","172","8","111"
"1007","0","9057","796","653","1","898","PROPOSITION 62","","3044","YES","","C","231","6","125"
"1007","0","9057","796","653","1","898","PROPOSITION 62","","3045","NO","","C","131","4","105"
"1007","0","9057","796","653","1","899","PROPOSITION 63","","3046","YES","","C","305","8","182"
"1007","0","9057","796","653","1","899","PROPOSITION 63","","3047","NO","","C","73","2","58"
"1007","0","9057","796","653","1","900","PROPOSITION 64","","3048","YES","","C","255","9","160"
"1007","0","9057","796","653","1","900","PROPOSITION 64","","3049","NO","","C","124","1","77"
"1007","0","9057","796","653","1","901","PROPOSITION 65","","3050","YES","","C","195","7","117"
"1007","0","9057","796","653","1","901","PROPOSITION 65","","3051","NO","","C","175","2","107"
"1007","0","9057","796","653","1","902","PROPOSITION 66","","3052","YES","","C","133","5","93"
"1007","0","9057","796","653","1","902","PROPOSITION 66","","3053","NO","","C","194","5","118"
"1007","0","9057","796","653","1","903","PROPOSITION 67","","3054","YES","","C","251","7","148"
"1007","0","9057","796","653","1","903","PROPOSITION 67","","3055","NO","","C","115","2","74"
"1007","0","9057","796","653","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3058","BONDS YES","","C","278","7","182"
"1007","0","9057","796","653","1","905","BURLINGAME SCHOOL DISTRICT MEASURE M","","3059","BONDS NO","","C","71","2","41"
"1007","0","9057","796","653","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","253","7","158"
"1007","0","9057","796","653","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","110","2","65"
"1007","0","9057","796","653","1","910","CITY OF BURLINGAME MEASURE R","","3068","YES","","C","155","4","93"
"1007","0","9057","796","653","1","910","CITY OF BURLINGAME MEASURE R","","3069","NO","","C","208","5","138"
"1008","0","9058","1593","1310","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","9","2","8"
"1008","0","9058","1593","1310","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","634","47","322"
"1008","0","9058","1593","1310","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","1","0","2"
"1008","0","9058","1593","1310","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","133","7","65"
"1008","0","9058","1593","1310","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","26","0","6"
"1008","0","9058","1593","1310","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"1008","0","9058","1593","1310","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"1008","0","9058","1593","1310","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","4","0","0"
"1008","0","9058","1593","1310","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","8","1","2"
"1008","0","9058","1593","1310","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"1008","0","9058","1593","1310","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","197","15","91"
"1008","0","9058","1593","1310","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","526","33","258"
"1008","0","9058","1593","1310","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","635","45","321"
"1008","0","9058","1593","1310","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","150","7","61"
"1008","0","9058","1593","1310","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","168","7","74"
"1008","0","9058","1593","1310","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","584","44","304"
"1008","0","9058","1593","1310","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","177","12","79"
"1008","0","9058","1593","1310","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","564","37","290"
"1008","0","9058","1593","1310","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","513","38","267"
"1008","0","9058","1593","1310","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3009","STEPHEN DUNCAN","","C","189","20","96"
"1008","0","9058","1593","1310","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3010","RICARDO NAVARRO","","C","340","22","151"
"1008","0","9058","1593","1310","1","883","PENINSULA HEALTH CARE DISTRICT MEMBERS, BOARD OF DIRECTORS","","3011","FRANK PAGLIARO","","C","301","19","140"
"1008","0","9058","1593","1310","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","330","30","156"
"1008","0","9058","1593","1310","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","151","13","69"
"1008","0","9058","1593","1310","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","315","20","149"
"1008","0","9058","1593","1310","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","380","23","155"
"1008","0","9058","1593","1310","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","96","8","53"
"1008","0","9058","1593","1310","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","444","29","215"
"1008","0","9058","1593","1310","1","887","PROPOSITION 51","","3022","YES","","C","452","32","234"
"1008","0","9058","1593","1310","1","887","PROPOSITION 51","","3023","NO","","C","308","23","148"
"1008","0","9058","1593","1310","1","888","PROPOSITION 52","","3024","YES","","C","568","42","272"
"1008","0","9058","1593","1310","1","888","PROPOSITION 52","","3025","NO","","C","173","11","101"
"1008","0","9058","1593","1310","1","889","PROPOSITION 53","","3026","YES","","C","297","27","141"
"1008","0","9058","1593","1310","1","889","PROPOSITION 53","","3027","NO","","C","436","24","219"
"1008","0","9058","1593","1310","1","890","PROPOSITION 54","","3028","YES","","C","451","32","244"
