"Precinct_name","Split_name","Reporting_flag","Update_count","Pct_Id","Pct_seq_nbr","Reg_voters","Turn_Out","Contest_Id","Contest_seq_nbr","Contest_title","Contest_party_name","Selectable_Options","candidate_id","candidate_name","Candidate_Type","cand_seq_nbr","Party_Code","total_ballots","total_votes","total_under_votes","total_over_votes","absentee_ballots","absentee_votes","absentee_under_votes","absentee_over_votes","early_ballots","early_votes","early_under_votes","early_over_votes","election_ballots","election_votes","election_under_votes","election_over_votes"
"1CS-2","",1,5,2,2,812,0.81,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",661,256,68,0,378,162,36,0,0,0,0,0,283,94,32,0
"1CS-2","",1,5,2,2,812,0.81,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",661,337,68,0,378,180,36,0,0,0,0,0,283,157,32,0
"1CS-2","",1,5,2,2,812,0.81,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,1,"YES","C",1,"",661,328,29,0,378,170,17,0,0,0,0,0,283,158,12,0
"1CS-2","",1,5,2,2,812,0.81,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,2,"NO","C",2,"",661,304,29,0,378,191,17,0,0,0,0,0,283,113,12,0
"1CS-2","",1,5,2,2,812,0.81,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,1,"YES","C",1,"",661,258,83,0,378,153,46,0,0,0,0,0,283,105,37,0
"1CS-2","",1,5,2,2,812,0.81,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,2,"NO","C",2,"",661,320,83,0,378,179,46,0,0,0,0,0,283,141,37,0
"1CS-2","",1,5,2,2,812,0.81,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,1,"YES","C",1,"",661,251,81,0,378,145,43,0,0,0,0,0,283,106,38,0
"1CS-2","",1,5,2,2,812,0.81,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,2,"NO","C",2,"",661,329,81,0,378,190,43,0,0,0,0,0,283,139,38,0
"1CS-2","",1,5,2,2,812,0.81,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,1,"YES","C",1,"",661,442,44,0,378,256,28,0,0,0,0,0,283,186,16,0
"1CS-2","",1,5,2,2,812,0.81,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,2,"NO","C",2,"",661,175,44,0,378,94,28,0,0,0,0,0,283,81,16,0
"1CS-2","",1,5,2,2,812,0.81,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,1,"YES","C",1,"",661,257,57,1,378,140,30,0,0,0,0,0,283,117,27,1
"1CS-2","",1,5,2,2,812,0.81,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,2,"NO","C",2,"",661,346,57,1,378,208,30,0,0,0,0,0,283,138,27,1
"1CS-2","",1,5,2,2,812,0.81,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,1,"YES","C",1,"",661,300,49,0,378,176,24,0,0,0,0,0,283,124,25,0
"1CS-2","",1,5,2,2,812,0.81,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,2,"NO","C",2,"",661,312,49,0,378,178,24,0,0,0,0,0,283,134,25,0
"1CS-3","",1,5,3,3,812,0.80,2,5,"PRESIDENT AND VICE PRESIDENT","",1,1,"HILLARY CLINTON      and TIM KAINE","C",1,"DEM",650,285,15,2,366,176,12,1,0,0,0,0,284,109,3,1
"1CS-3","",1,5,3,3,812,0.80,2,5,"PRESIDENT AND VICE PRESIDENT","",1,2,"GLORIA ESTELA LA RIVA      and DENNIS J. BANKS","C",2,"PF",650,2,15,2,366,1,12,1,0,0,0,0,284,1,3,1
"1CS-3","",1,5,3,3,812,0.80,2,5,"PRESIDENT AND VICE PRESIDENT","",1,3,"DONALD J. TRUMP      and MICHAEL R. PENCE","C",3,"REP",650,287,15,2,366,149,12,1,0,0,0,0,284,138,3,1
"1CS-3","",1,5,3,3,812,0.80,2,5,"PRESIDENT AND VICE PRESIDENT","",1,4,"GARY JOHNSON      and BILL WELD","C",4,"LIB",650,17,15,2,366,8,12,1,0,0,0,0,284,9,3,1
"1CS-3","",1,5,3,3,812,0.80,2,5,"PRESIDENT AND VICE PRESIDENT","",1,5,"JILL STEIN      and AJAMU BARAKA","C",5,"GRN",650,17,15,2,366,10,12,1,0,0,0,0,284,7,3,1
"1CS-3","",1,5,3,3,812,0.80,2,5,"PRESIDENT AND VICE PRESIDENT","",1,7,"LAURENCE KOTLIKOFF and EDWARD LEAMER","W",6,"",650,0,15,2,366,0,12,1,0,0,0,0,284,0,3,1
"1CS-3","",1,5,3,3,812,0.80,2,5,"PRESIDENT AND VICE PRESIDENT","",1,8,"MIKE MATUREN and JUAN MUNOZ","W",7,"",650,0,15,2,366,0,12,1,0,0,0,0,284,0,3,1
"1CS-3","",1,5,3,3,812,0.80,2,5,"PRESIDENT AND VICE PRESIDENT","",1,9,"EVAN MCMULLIN and NATHAN JOHNSON","W",8,"",650,2,15,2,366,1,12,1,0,0,0,0,284,1,3,1
"1CS-3","",1,5,3,3,812,0.80,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10,"BERNARD ""BERNIE"" SANDERS and TULSI GABBARD","W",9,"",650,13,15,2,366,4,12,1,0,0,0,0,284,9,3,1
"1CS-3","",1,5,3,3,812,0.80,2,5,"PRESIDENT AND VICE PRESIDENT","",1,11,"JERRY WHITE and NILES NIEMUTH","W",10,"",650,0,15,2,366,0,12,1,0,0,0,0,284,0,3,1
"1CS-3","",1,5,3,3,812,0.80,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000000,"Unresolved Write-Ins","U",10000000,"",650,0,15,2,366,0,12,1,0,0,0,0,284,0,3,1
"1CS-3","",1,5,3,3,812,0.80,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000001,"Unqualified Write-Ins","R",10000001,"",650,10,15,2,366,4,12,1,0,0,0,0,284,6,3,1
"1CS-3","",1,5,3,3,812,0.80,3,8,"US SENATOR","",1,1,"KAMALA D. HARRIS","C",1,"",650,330,149,1,366,195,83,1,0,0,0,0,284,135,66,0
"1CS-3","",1,5,3,3,812,0.80,3,8,"US SENATOR","",1,2,"LORETTA L. SANCHEZ","C",2,"",650,170,149,1,366,87,83,1,0,0,0,0,284,83,66,0
"1CS-3","",1,5,3,3,812,0.80,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,1,"JARED W. HUFFMAN","C",1,"",650,377,48,0,366,226,26,0,0,0,0,0,284,151,22,0
"1CS-3","",1,5,3,3,812,0.80,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,2,"DALE K. MENSING","C",2,"",650,225,48,0,366,114,26,0,0,0,0,0,284,111,22,0
"1CS-3","",1,5,3,3,812,0.80,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,1,"JIM WOOD","C",1,"",650,357,94,0,366,217,45,0,0,0,0,0,284,140,49,0
"1CS-3","",1,5,3,3,812,0.80,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,2,"KEN ANTON","C",2,"",650,199,94,0,366,104,45,0,0,0,0,0,284,95,49,0
"1CS-3","",1,5,3,3,812,0.80,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,1,"YES","C",1,"",650,280,25,0,366,159,12,0,0,0,0,0,284,121,13,0
"1CS-3","",1,5,3,3,812,0.80,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,2,"NO","C",2,"",650,345,25,0,366,195,12,0,0,0,0,0,284,150,13,0
"1CS-3","",1,5,3,3,812,0.80,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,1,"YES","C",1,"",650,363,36,0,366,228,18,0,0,0,0,0,284,135,18,0
"1CS-3","",1,5,3,3,812,0.80,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,2,"NO","C",2,"",650,251,36,0,366,120,18,0,0,0,0,0,284,131,18,0
"1CS-3","",1,5,3,3,812,0.80,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",650,295,48,0,366,173,21,0,0,0,0,0,284,122,27,0
"1CS-3","",1,5,3,3,812,0.80,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",650,307,48,0,366,172,21,0,0,0,0,0,284,135,27,0
"1CS-3","",1,5,3,3,812,0.80,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,1,"YES","C",1,"",650,359,47,0,366,202,19,0,0,0,0,0,284,157,28,0
"1CS-3","",1,5,3,3,812,0.80,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,2,"NO","C",2,"",650,244,47,0,366,145,19,0,0,0,0,0,284,99,28,0
"1CS-3","",1,5,3,3,812,0.80,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",650,353,33,0,366,221,13,0,0,0,0,0,284,132,20,0
"1CS-3","",1,5,3,3,812,0.80,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",650,264,33,0,366,132,13,0,0,0,0,0,284,132,20,0
"1CS-3","",1,5,3,3,812,0.80,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,1,"YES","C",1,"",650,365,26,0,366,227,12,0,0,0,0,0,284,138,14,0
"1CS-3","",1,5,3,3,812,0.80,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,2,"NO","C",2,"",650,259,26,0,366,127,12,0,0,0,0,0,284,132,14,0
"1CS-3","",1,5,3,3,812,0.80,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,1,"YES","C",1,"",650,318,40,0,366,199,18,0,0,0,0,0,284,119,22,0
"1CS-3","",1,5,3,3,812,0.80,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,2,"NO","C",2,"",650,292,40,0,366,149,18,0,0,0,0,0,284,143,22,0
"1CS-3","",1,5,3,3,812,0.80,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",650,443,33,1,366,279,14,0,0,0,0,0,284,164,19,1
"1CS-3","",1,5,3,3,812,0.80,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",650,173,33,1,366,73,14,0,0,0,0,0,284,100,19,1
"1CS-3","",1,5,3,3,812,0.80,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,1,"YES","C",1,"",650,279,68,0,366,176,33,0,0,0,0,0,284,103,35,0
"1CS-3","",1,5,3,3,812,0.80,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,2,"NO","C",2,"",650,303,68,0,366,157,33,0,0,0,0,0,284,146,35,0
"1CS-3","",1,5,3,3,812,0.80,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",650,225,64,0,366,132,32,0,0,0,0,0,284,93,32,0
"1CS-3","",1,5,3,3,812,0.80,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",650,361,64,0,366,202,32,0,0,0,0,0,284,159,32,0
"1CS-3","",1,5,3,3,812,0.80,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",650,281,56,0,366,168,32,0,0,0,0,0,284,113,24,0
"1CS-3","",1,5,3,3,812,0.80,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",650,313,56,0,366,166,32,0,0,0,0,0,284,147,24,0
"1CS-3","",1,5,3,3,812,0.80,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",650,254,43,1,366,154,19,0,0,0,0,0,284,100,24,1
"1CS-3","",1,5,3,3,812,0.80,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",650,352,43,1,366,193,19,0,0,0,0,0,284,159,24,1
"1CS-3","",1,5,3,3,812,0.80,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",650,290,33,0,366,178,15,0,0,0,0,0,284,112,18,0
"1CS-3","",1,5,3,3,812,0.80,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",650,327,33,0,366,173,15,0,0,0,0,0,284,154,18,0
"1CS-3","",1,5,3,3,812,0.80,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",650,330,17,0,366,196,7,0,0,0,0,0,284,134,10,0
"1CS-3","",1,5,3,3,812,0.80,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",650,303,17,0,366,163,7,0,0,0,0,0,284,140,10,0
"1CS-3","",1,5,3,3,812,0.80,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",650,212,36,1,366,134,16,1,0,0,0,0,284,78,20,0
"1CS-3","",1,5,3,3,812,0.80,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",650,401,36,1,366,215,16,1,0,0,0,0,284,186,20,0
"1CS-3","",1,5,3,3,812,0.80,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",650,259,73,0,366,158,41,0,0,0,0,0,284,101,32,0
"1CS-3","",1,5,3,3,812,0.80,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",650,318,73,0,366,167,41,0,0,0,0,0,284,151,32,0
"1CS-3","",1,5,3,3,812,0.80,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,1,"YES","C",1,"",650,307,30,1,366,188,16,0,0,0,0,0,284,119,14,1
"1CS-3","",1,5,3,3,812,0.80,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,2,"NO","C",2,"",650,312,30,1,366,162,16,0,0,0,0,0,284,150,14,1
"1CS-3","",1,5,3,3,812,0.80,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,1,"YES","C",1,"",650,265,82,1,366,149,44,0,0,0,0,0,284,116,38,1
"1CS-3","",1,5,3,3,812,0.80,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,2,"NO","C",2,"",650,302,82,1,366,173,44,0,0,0,0,0,284,129,38,1
"1CS-3","",1,5,3,3,812,0.80,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,1,"YES","C",1,"",650,248,85,0,366,148,48,0,0,0,0,0,284,100,37,0
"1CS-3","",1,5,3,3,812,0.80,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,2,"NO","C",2,"",650,317,85,0,366,170,48,0,0,0,0,0,284,147,37,0
"1CS-3","",1,5,3,3,812,0.80,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,1,"YES","C",1,"",650,429,41,0,366,256,21,0,0,0,0,0,284,173,20,0
"1CS-3","",1,5,3,3,812,0.80,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,2,"NO","C",2,"",650,180,41,0,366,89,21,0,0,0,0,0,284,91,20,0
"1CS-3","",1,5,3,3,812,0.80,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,1,"YES","C",1,"",650,263,53,0,366,153,28,0,0,0,0,0,284,110,25,0
"1CS-3","",1,5,3,3,812,0.80,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,2,"NO","C",2,"",650,334,53,0,366,185,28,0,0,0,0,0,284,149,25,0
"1CS-3","",1,5,3,3,812,0.80,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,1,"YES","C",1,"",650,249,56,0,366,159,26,0,0,0,0,0,284,90,30,0
"1CS-3","",1,5,3,3,812,0.80,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,2,"NO","C",2,"",650,345,56,0,366,181,26,0,0,0,0,0,284,164,30,0
"1CS-4","",1,6,4,4,936,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,1,"HILLARY CLINTON      and TIM KAINE","C",1,"DEM",706,327,9,0,374,172,5,0,0,0,0,0,332,155,4,0
"1CS-4","",1,6,4,4,936,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,2,"GLORIA ESTELA LA RIVA      and DENNIS J. BANKS","C",2,"PF",706,4,9,0,374,3,5,0,0,0,0,0,332,1,4,0
"1CS-4","",1,6,4,4,936,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,3,"DONALD J. TRUMP      and MICHAEL R. PENCE","C",3,"REP",706,292,9,0,374,158,5,0,0,0,0,0,332,134,4,0
"1CS-4","",1,6,4,4,936,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,4,"GARY JOHNSON      and BILL WELD","C",4,"LIB",706,27,9,0,374,14,5,0,0,0,0,0,332,13,4,0
"1CS-4","",1,6,4,4,936,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,5,"JILL STEIN      and AJAMU BARAKA","C",5,"GRN",706,26,9,0,374,9,5,0,0,0,0,0,332,17,4,0
"1CS-4","",1,6,4,4,936,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,7,"LAURENCE KOTLIKOFF and EDWARD LEAMER","W",6,"",706,0,9,0,374,0,5,0,0,0,0,0,332,0,4,0
"1CS-4","",1,6,4,4,936,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,8,"MIKE MATUREN and JUAN MUNOZ","W",7,"",706,0,9,0,374,0,5,0,0,0,0,0,332,0,4,0
"1CS-4","",1,6,4,4,936,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,9,"EVAN MCMULLIN and NATHAN JOHNSON","W",8,"",706,3,9,0,374,3,5,0,0,0,0,0,332,0,4,0
"1CS-4","",1,6,4,4,936,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10,"BERNARD ""BERNIE"" SANDERS and TULSI GABBARD","W",9,"",706,8,9,0,374,5,5,0,0,0,0,0,332,3,4,0
"1CS-4","",1,6,4,4,936,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,11,"JERRY WHITE and NILES NIEMUTH","W",10,"",706,0,9,0,374,0,5,0,0,0,0,0,332,0,4,0
"1CS-4","",1,6,4,4,936,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000000,"Unresolved Write-Ins","U",10000000,"",706,0,9,0,374,0,5,0,0,0,0,0,332,0,4,0
"1CS-4","",1,6,4,4,936,0.75,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000001,"Unqualified Write-Ins","R",10000001,"",706,10,9,0,374,5,5,0,0,0,0,0,332,5,4,0
"1CS-4","",1,6,4,4,936,0.75,3,8,"US SENATOR","",1,1,"KAMALA D. HARRIS","C",1,"",706,361,159,0,374,198,87,0,0,0,0,0,332,163,72,0
"1CS-4","",1,6,4,4,936,0.75,3,8,"US SENATOR","",1,2,"LORETTA L. SANCHEZ","C",2,"",706,186,159,0,374,89,87,0,0,0,0,0,332,97,72,0
"1CS-4","",1,6,4,4,936,0.75,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,1,"JARED W. HUFFMAN","C",1,"",706,422,31,0,374,217,18,0,0,0,0,0,332,205,13,0
"1CS-4","",1,6,4,4,936,0.75,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,2,"DALE K. MENSING","C",2,"",706,253,31,0,374,139,18,0,0,0,0,0,332,114,13,0
"1CS-4","",1,6,4,4,936,0.75,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,1,"JIM WOOD","C",1,"",706,385,100,0,374,207,56,0,0,0,0,0,332,178,44,0
"1CS-4","",1,6,4,4,936,0.75,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,2,"KEN ANTON","C",2,"",706,221,100,0,374,111,56,0,0,0,0,0,332,110,44,0
"1CS-4","",1,6,4,4,936,0.75,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,1,"YES","C",1,"",706,284,28,1,374,155,11,0,0,0,0,0,332,129,17,1
"1CS-4","",1,6,4,4,936,0.75,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,2,"NO","C",2,"",706,393,28,1,374,208,11,0,0,0,0,0,332,185,17,1
"1CS-4","",1,6,4,4,936,0.75,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,1,"YES","C",1,"",706,411,45,1,374,227,25,0,0,0,0,0,332,184,20,1
"1CS-4","",1,6,4,4,936,0.75,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,2,"NO","C",2,"",706,249,45,1,374,122,25,0,0,0,0,0,332,127,20,1
"1CS-4","",1,6,4,4,936,0.75,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",706,327,51,0,374,197,27,0,0,0,0,0,332,130,24,0
"1CS-4","",1,6,4,4,936,0.75,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",706,328,51,0,374,150,27,0,0,0,0,0,332,178,24,0
"1CS-4","",1,6,4,4,936,0.75,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,1,"YES","C",1,"",706,390,43,0,374,214,22,0,0,0,0,0,332,176,21,0
"1CS-4","",1,6,4,4,936,0.75,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,2,"NO","C",2,"",706,273,43,0,374,138,22,0,0,0,0,0,332,135,21,0
"1CS-4","",1,6,4,4,936,0.75,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",706,420,29,1,374,225,13,0,0,0,0,0,332,195,16,1
"1CS-4","",1,6,4,4,936,0.75,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",706,256,29,1,374,136,13,0,0,0,0,0,332,120,16,1
"1CS-4","",1,6,4,4,936,0.75,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,1,"YES","C",1,"",706,379,15,0,374,204,7,0,0,0,0,0,332,175,8,0
"1CS-4","",1,6,4,4,936,0.75,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,2,"NO","C",2,"",706,312,15,0,374,163,7,0,0,0,0,0,332,149,8,0
"1CS-4","",1,6,4,4,936,0.75,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,1,"YES","C",1,"",706,378,36,0,374,208,23,0,0,0,0,0,332,170,13,0
"1CS-4","",1,6,4,4,936,0.75,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,2,"NO","C",2,"",706,292,36,0,374,143,23,0,0,0,0,0,332,149,13,0
"1CS-4","",1,6,4,4,936,0.75,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",706,489,40,0,374,261,21,0,0,0,0,0,332,228,19,0
"1CS-4","",1,6,4,4,936,0.75,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",706,177,40,0,374,92,21,0,0,0,0,0,332,85,19,0
"1CS-4","",1,6,4,4,936,0.75,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,1,"YES","C",1,"",706,351,60,0,374,201,29,0,0,0,0,0,332,150,31,0
"1CS-4","",1,6,4,4,936,0.75,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,2,"NO","C",2,"",706,295,60,0,374,144,29,0,0,0,0,0,332,151,31,0
