pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
111-Ventura-NO113,529,312,24,16,3,15,514,259,586,453,754,292,499,524,694,335,718,337,672,402,707,350,802,266,560,449,531,517,518,530,488,574,683,392,678,407,523,531,530,465,572,480
111-Ventura-NO114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO115,537,288,39,20,3,18,503,265,591,410,723,281,510,468,641,342,711,303,668,378,710,317,791,223,500,459,518,473,471,519,459,557,673,340,639,389,528,469,506,456,543,454
111-Ventura-NO116,601,353,32,28,3,32,591,301,602,490,769,305,473,580,688,361,697,394,690,421,704,398,819,263,536,483,499,563,423,647,505,587,669,428,605,498,437,635,535,505,601,492
111-Ventura-NO117,370,221,19,13,3,10,339,218,412,337,531,206,376,353,493,236,478,268,480,286,480,281,594,170,361,346,358,383,343,400,329,428,474,282,422,343,355,389,388,316,378,373
111-Ventura-NO118,437,401,34,13,6,22,500,263,514,436,660,296,441,487,603,330,581,381,626,358,568,407,696,272,447,463,460,471,377,577,369,603,521,452,511,483,392,576,504,414,485,474
111-Ventura-NO119,341,170,16,12,0,18,312,168,342,292,426,185,259,348,401,206,443,192,424,225,433,198,473,157,320,263,267,341,256,352,300,316,380,248,378,259,259,367,301,282,367,256
111-Ventura-NO120,477,305,30,16,2,32,516,243,484,461,654,274,401,508,592,319,580,366,610,348,621,326,664,269,484,393,406,500,380,539,468,471,564,376,509,436,362,571,443,430,550,382
111-Ventura-NO121-148-160,85,56,4,1,3,4,94,30,99,54,115,34,50,99,103,44,107,41,95,64,116,36,116,27,74,65,81,64,55,92,86,65,120,29,66,81,56,85,61,75,78,65
111-Ventura-NO123,809,642,60,25,3,39,859,454,853,901,1148,570,820,883,1123,581,987,765,1057,742,1030,738,1229,524,804,848,812,881,670,1044,725,1041,1019,740,890,904,709,1032,939,724,866,882
111-Ventura-NO125,728,715,76,23,3,34,788,463,794,830,1044,568,800,768,1020,544,918,718,984,685,880,765,1112,529,705,814,789,812,610,990,592,1042,837,800,841,830,649,968,885,649,764,862
111-Ventura-NO127,556,344,28,13,2,20,594,209,540,555,737,345,494,577,675,383,640,458,688,424,729,386,785,308,552,487,461,604,457,604,536,557,654,444,644,468,440,648,483,542,613,470
111-Ventura-NO128,276,209,19,7,3,13,251,176,308,255,364,204,308,255,357,208,348,226,362,221,327,251,411,165,271,268,271,289,236,331,233,346,332,246,345,241,246,324,286,256,277,295
111-Ventura-NO129,451,357,39,10,0,14,467,246,451,579,660,364,431,576,650,364,526,510,637,417,637,408,710,322,478,492,387,608,378,630,476,558,582,450,551,493,357,659,508,456,526,499
111-Ventura-NO130,371,249,25,6,3,7,287,254,403,328,481,239,374,323,472,228,446,281,445,298,421,313,545,176,332,339,369,328,300,405,275,452,417,314,399,345,329,389,383,300,343,375
111-Ventura-NO131,1013,533,66,21,8,45,938,504,1120,820,1380,552,966,921,1247,643,1325,611,1260,732,1279,668,1496,459,991,822,1001,908,881,1038,885,1061,1263,700,1186,807,908,1038,903,920,1029,885
111-Ventura-NO133,415,150,20,32,0,22,354,191,400,282,506,177,305,353,476,197,495,191,448,248,526,165,604,101,424,226,319,373,380,300,390,303,475,238,540,182,354,338,298,349,461,231
111-Ventura-NO134,350,160,27,13,2,8,338,142,326,309,421,202,267,351,413,208,367,279,404,246,466,180,481,157,325,263,223,394,304,310,366,271,404,238,416,236,281,353,269,330,410,223
111-Ventura-NO137,335,298,29,10,2,9,372,191,377,414,541,252,368,413,482,295,490,313,475,336,448,357,588,224,376,390,356,434,303,495,339,466,452,370,433,391,328,475,428,342,408,398
111-Ventura-NO138,490,347,34,18,5,31,485,294,616,492,763,331,523,550,702,375,692,401,686,454,671,439,828,293,525,521,533,557,458,629,427,685,637,478,654,485,487,610,563,485,531,558
111-Ventura-NO139,429,367,29,13,8,11,462,264,509,503,699,299,462,527,660,338,617,408,603,438,603,418,782,269,428,542,507,504,397,628,392,649,545,493,559,492,418,613,539,438,475,539
111-Ventura-NO140,870,536,61,18,5,33,744,509,955,803,1160,572,866,849,1080,633,1129,628,1140,669,1077,704,1340,443,838,822,898,829,774,979,738,1039,1028,752,1043,760,770,994,876,797,857,894
111-Ventura-NO142,422,176,21,20,7,14,408,150,352,330,483,190,310,349,433,225,483,210,460,246,493,209,565,135,393,248,285,390,352,323,363,328,454,251,533,178,337,351,311,323,456,238
111-Ventura-NO143,496,381,35,13,2,18,523,255,537,587,744,373,543,563,742,355,541,579,715,437,691,440,791,352,570,501,494,613,440,681,514,623,692,452,602,553,436,687,578,481,574,539
111-Ventura-NO144,560,435,43,21,7,23,547,339,610,587,799,386,593,576,788,385,751,452,714,530,727,491,857,361,550,588,569,617,499,687,464,751,679,537,714,526,528,676,646,487,585,608
111-Ventura-NO145,432,382,41,15,5,21,440,331,507,501,675,340,565,446,699,307,592,440,581,457,596,433,741,287,447,524,519,483,416,593,403,627,534,497,591,457,462,548,560,428,499,511
111-Ventura-NO146,192,193,14,4,1,7,220,123,193,214,296,118,196,206,252,144,252,159,225,195,276,136,320,94,195,192,236,159,152,258,163,247,251,159,161,255,143,262,228,153,170,224
111-Ventura-NO150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO151,763,338,49,44,5,22,650,397,871,596,1038,417,721,700,921,507,1027,449,974,531,1049,437,1181,295,811,588,699,752,705,726,697,757,986,499,999,510,761,703,703,684,854,596
111-Ventura-NO153,601,212,30,38,4,23,530,242,626,436,748,295,506,518,698,333,779,285,722,366,824,249,875,208,675,325,480,562,591,444,651,414,764,323,797,307,550,519,441,562,700,363
111-Ventura-NO155,501,223,41,11,2,17,495,188,451,408,587,244,326,504,545,279,506,343,596,282,611,256,650,205,455,348,355,484,404,444,498,371,582,288,539,344,351,502,350,464,577,291
111-Ventura-NO156,471,128,21,22,7,11,291,315,564,283,656,187,405,417,555,273,666,186,582,291,647,210,734,127,505,310,458,384,471,377,455,400,623,244,576,306,445,409,393,422,524,318
111-Ventura-NO157,268,64,9,17,2,3,172,153,290,142,323,110,201,226,300,125,338,97,283,158,327,108,358,77,267,156,233,193,233,193,242,190,307,127,307,133,252,179,200,219,280,155
111-Ventura-NO158,197,154,8,4,1,7,203,116,217,186,305,100,192,204,250,135,244,151,221,192,262,137,325,85,191,189,221,166,150,254,160,247,250,157,182,233,149,252,190,189,203,184
111-Ventura-NO162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO163-170,2,5,0,0,0,0,5,0,3,8,6,6,7,4,7,5,6,6,8,4,9,3,7,3,3,4,4,6,5,2,5,5,3,6,7,3,3,6,5,3,4,6
111-Ventura-NO165,653,519,66,35,6,25,638,436,846,655,988,498,789,671,950,528,969,547,933,608,927,604,1144,390,725,723,749,747,625,870,599,935,890,648,905,654,697,823,833,627,733,783
111-Ventura-NO166,56,18,6,5,0,5,62,15,58,52,69,40,49,56,75,31,74,36,80,34,86,24,91,22,65,38,44,63,63,49,64,49,77,34,80,35,58,53,47,57,73,38
111-Ventura-NO168,653,472,65,24,7,25,676,356,692,748,970,458,693,713,936,469,864,597,839,632,808,638,1023,430,660,690,652,764,551,862,578,860,787,660,780,702,595,849,725,637,710,717
111-Ventura-NO169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO171,52,42,6,6,1,0,59,35,68,75,109,36,73,70,92,50,86,57,79,67,93,51,107,37,63,77,79,65,63,80,52,91,75,71,96,54,58,87,79,60,68,75
111-Ventura-NO172,196,105,19,4,3,9,159,126,230,151,268,113,191,182,238,133,272,110,242,145,237,140,300,80,174,182,176,192,177,196,147,233,224,154,226,157,185,191,191,171,200,177
111-Ventura-NO173,39,27,2,1,0,3,35,23,45,45,56,34,50,42,57,33,53,39,58,40,63,31,75,18,43,45,36,52,39,51,42,51,60,34,63,32,40,52,40,44,48,42
111-Ventura-NO174,486,154,26,16,2,17,448,179,454,367,587,228,334,465,514,299,522,307,574,283,594,246,659,191,486,302,331,498,396,419,480,361,594,264,583,281,368,471,325,459,578,266
111-Ventura-NO175,125,49,15,5,0,2,113,55,136,86,156,63,92,126,162,56,143,81,144,87,156,68,185,36,122,80,102,117,105,113,119,100,166,55,141,85,113,108,108,99,143,76
111-Ventura-NO176,160,78,8,9,0,3,171,58,156,130,188,94,129,156,199,90,194,99,212,84,223,75,219,76,190,94,128,159,148,138,158,137,206,94,230,77,145,150,134,148,211,91
111-Ventura-NO177,51,8,4,0,0,2,40,22,69,38,85,26,57,50,73,36,87,23,91,25,90,22,93,16,65,36,38,65,68,39,69,44,78,33,91,20,53,57,36,65,74,33
111-Ventura-NO179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO181,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0
111-Yrba-Buena-NO201,92,38,2,2,0,1,91,31,67,78,106,36,71,68,106,37,77,69,102,45,112,32,115,36,88,59,66,84,73,74,85,68,109,45,110,44,79,74,62,74,91,58
111-Yrba-Buena-NO202-204,38,21,1,1,0,0,45,10,31,40,53,17,32,38,45,23,41,25,43,27,49,22,46,23,35,33,35,35,44,26,34,34,50,20,57,14,22,47,35,33,34,35
111-Yrba-Buena-NO203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
