pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-16107,218.0,149.0,13.0,7.0,1.0,9.0,160.0,159.0,181.0,192.0,238.0,135.0,197.0,162.0,223.0,138.0,204.0,163.0,173.0,209.0,196.0,169.0,241.0,118.0,137.0,211.0,173.0,186.0,139.0,224.0,140.0,235.0,153.0,219.0,196.0,176.0,171.0,201.0,176.0,178.0,145.0,227.0,54.91,37.53,7.56,clinton,17.38,267.9745350272782,48.53,51.47,63.81,36.19,54.87,45.13,61.77,38.23,55.59,44.41,45.29,54.71,53.7,46.3,67.13,32.87,39.37,60.63,48.19,51.81,38.29,61.71,37.33,62.67,41.13,58.87,52.69,47.31,45.97,54.03,49.72,50.28,38.98,61.02
067-16318,120.0,105.0,9.0,12.0,2.0,2.0,105.0,83.0,134.0,99.0,148.0,84.0,120.0,102.0,139.0,89.0,150.0,79.0,124.0,118.0,155.0,80.0,159.0,66.0,88.0,129.0,117.0,104.0,93.0,138.0,89.0,145.0,114.0,123.0,131.0,108.0,114.0,121.0,103.0,115.0,99.0,132.0,48.0,42.0,10.0,clinton,6.0,172.49951973925167,57.51,42.49,63.79,36.21,54.05,45.95,60.96,39.04,65.5,34.5,51.24,48.76,65.96,34.04,70.67,29.33,40.55,59.45,52.94,47.06,40.26,59.74,38.03,61.97,48.1,51.9,54.81,45.19,48.51,51.49,47.25,52.75,42.86,57.14
067-16463,285.0,74.0,9.0,4.0,1.0,4.0,175.0,167.0,245.0,113.0,256.0,94.0,179.0,168.0,213.0,138.0,261.0,92.0,221.0,148.0,245.0,100.0,267.0,71.0,164.0,165.0,184.0,153.0,184.0,158.0,175.0,178.0,243.0,116.0,212.0,154.0,198.0,159.0,156.0,196.0,173.0,180.0,75.6,19.63,4.77,clinton,55.97,655.2110553081276,68.44,31.56,73.14,26.86,51.59,48.41,60.68,39.32,73.94,26.06,59.89,40.11,71.01,28.99,78.99,21.01,49.85,50.15,54.6,45.4,53.8,46.2,49.58,50.42,67.69,32.31,57.92,42.08,55.46,44.54,44.32,55.68,49.01,50.99
067-16573,299.0,88.0,10.0,6.0,3.0,3.0,202.0,154.0,256.0,126.0,251.0,130.0,198.0,161.0,227.0,140.0,265.0,115.0,231.0,156.0,256.0,110.0,281.0,77.0,151.0,189.0,180.0,176.0,183.0,171.0,186.0,192.0,231.0,155.0,238.0,155.0,235.0,149.0,180.0,181.0,162.0,216.0,73.11,21.52,5.38,clinton,51.59,378.0865170522304,67.02,32.98,65.88,34.12,55.15,44.85,61.85,38.15,69.74,30.26,59.69,40.31,69.95,30.05,78.49,21.51,44.41,55.59,50.56,49.44,51.69,48.31,49.21,50.79,59.84,40.16,60.56,39.44,61.2,38.8,49.86,50.14,42.86,57.14
067-16801,291.0,48.0,6.0,9.0,2.0,3.0,200.0,125.0,264.0,81.0,245.0,93.0,157.0,170.0,196.0,135.0,246.0,88.0,206.0,138.0,266.0,64.0,257.0,64.0,159.0,147.0,172.0,150.0,162.0,161.0,193.0,143.0,229.0,113.0,233.0,115.0,180.0,149.0,142.0,181.0,162.0,170.0,81.06,13.37,5.57,clinton,67.69,387.7649298176206,76.52,23.48,72.49,27.51,48.01,51.99,59.21,40.79,73.65,26.35,59.88,40.12,80.61,19.39,80.06,19.94,51.96,48.04,53.42,46.58,50.15,49.85,57.44,42.56,66.96,33.04,66.95,33.05,54.71,45.29,43.96,56.04,48.8,51.2
067-16836,277.0,43.0,7.0,6.0,4.0,6.0,187.0,122.0,250.0,62.0,232.0,80.0,182.0,122.0,212.0,93.0,239.0,66.0,196.0,121.0,240.0,63.0,238.0,52.0,124.0,161.0,179.0,106.0,163.0,131.0,181.0,138.0,225.0,95.0,202.0,121.0,188.0,128.0,142.0,166.0,169.0,145.0,80.76,12.54,6.71,clinton,68.22,705.6039628850748,80.13,19.87,74.36,25.64,59.87,40.13,69.51,30.49,78.36,21.64,61.83,38.17,79.21,20.79,82.07,17.93,43.51,56.49,62.81,37.19,55.44,44.56,56.74,43.26,70.31,29.69,62.54,37.46,59.49,40.51,46.1,53.9,53.82,46.18
067-16869,195.0,23.0,4.0,3.0,1.0,5.0,145.0,67.0,168.0,42.0,163.0,52.0,117.0,83.0,121.0,81.0,156.0,51.0,126.0,87.0,169.0,32.0,153.0,45.0,100.0,88.0,114.0,78.0,86.0,109.0,108.0,98.0,135.0,71.0,155.0,59.0,105.0,100.0,90.0,106.0,101.0,102.0,84.42,9.96,5.63,clinton,74.46,510.6473120940905,80.0,20.0,75.81,24.19,58.5,41.5,59.9,40.1,75.36,24.64,59.15,40.85,84.08,15.92,77.27,22.73,53.19,46.81,59.38,40.63,44.1,55.9,52.43,47.57,65.53,34.47,72.43,27.57,51.22,48.78,45.92,54.08,49.75,50.25
067-16944,174.0,70.0,9.0,5.0,4.0,1.0,120.0,107.0,161.0,88.0,174.0,71.0,127.0,117.0,154.0,87.0,160.0,85.0,133.0,119.0,173.0,65.0,186.0,50.0,90.0,136.0,124.0,109.0,117.0,115.0,102.0,141.0,131.0,118.0,154.0,95.0,126.0,121.0,108.0,130.0,112.0,135.0,66.16,26.62,7.22,clinton,39.54,517.559337797086,64.66,35.34,71.02,28.98,52.05,47.95,63.9,36.1,65.31,34.69,52.78,47.22,72.69,27.31,78.81,21.19,39.82,60.18,53.22,46.78,50.43,49.57,41.98,58.02,52.61,47.39,61.85,38.15,51.01,48.99,45.38,54.62,45.34,54.66
067-17428,275.0,112.0,15.0,11.0,1.0,9.0,249.0,119.0,225.0,184.0,270.0,138.0,177.0,221.0,249.0,153.0,269.0,141.0,280.0,140.0,287.0,118.0,298.0,105.0,210.0,176.0,136.0,269.0,198.0,202.0,227.0,187.0,260.0,155.0,241.0,179.0,204.0,203.0,172.0,224.0,220.0,190.0,65.01,26.48,8.51,clinton,38.53,926.1220157167443,55.01,44.99,66.18,33.82,44.47,55.53,61.94,38.06,65.61,34.39,66.67,33.33,70.86,29.14,73.95,26.05,54.4,45.6,33.58,66.42,49.5,50.5,54.83,45.17,62.65,37.35,57.38,42.62,50.12,49.88,43.43,56.57,53.66,46.34
067-17512,155.0,76.0,16.0,8.0,3.0,6.0,147.0,71.0,134.0,118.0,175.0,80.0,132.0,122.0,167.0,81.0,176.0,81.0,153.0,105.0,167.0,81.0,185.0,66.0,134.0,110.0,81.0,164.0,122.0,128.0,116.0,137.0,147.0,110.0,175.0,85.0,139.0,116.0,130.0,119.0,148.0,109.0,58.71,28.79,12.5,clinton,29.92,598.6828574170277,53.17,46.83,68.63,31.37,51.97,48.03,67.34,32.66,68.48,31.52,59.3,40.7,67.34,32.66,73.71,26.29,54.92,45.08,33.06,66.94,48.8,51.2,45.85,54.15,57.2,42.8,67.31,32.69,54.51,45.49,52.21,47.79,57.59,42.41
067-17630,347.0,115.0,28.0,11.0,4.0,12.0,291.0,156.0,313.0,175.0,339.0,147.0,245.0,219.0,308.0,164.0,344.0,143.0,341.0,159.0,348.0,134.0,384.0,93.0,264.0,189.0,186.0,289.0,257.0,216.0,247.0,241.0,325.0,166.0,341.0,160.0,271.0,214.0,227.0,241.0,266.0,220.0,67.12,22.24,10.64,clinton,44.87,507.1032432251292,64.14,35.86,69.75,30.25,52.8,47.2,65.25,34.75,70.64,29.36,68.2,31.8,72.2,27.8,80.5,19.5,58.28,41.72,39.16,60.84,54.33,45.67,50.61,49.39,66.19,33.81,68.06,31.94,55.88,44.12,48.5,51.5,54.73,45.27
067-18012,249.0,28.0,13.0,5.0,3.0,10.0,155.0,114.0,239.0,52.0,211.0,69.0,131.0,135.0,178.0,95.0,227.0,58.0,202.0,96.0,220.0,69.0,243.0,42.0,138.0,130.0,147.0,137.0,145.0,128.0,174.0,116.0,212.0,80.0,225.0,72.0,167.0,115.0,124.0,147.0,148.0,136.0,80.84,9.09,10.06,clinton,71.75,837.7247275379752,82.13,17.87,75.36,24.64,49.25,50.75,65.2,34.8,79.65,20.35,67.79,32.21,76.12,23.88,85.26,14.74,51.49,48.51,51.76,48.24,53.11,46.89,60.0,40.0,72.6,27.4,75.76,24.24,59.22,40.78,45.76,54.24,52.11,47.89
067-18119,312.0,73.0,14.0,3.0,4.0,12.0,206.0,161.0,257.0,130.0,276.0,111.0,180.0,194.0,249.0,128.0,272.0,109.0,265.0,132.0,269.0,125.0,312.0,81.0,191.0,174.0,182.0,205.0,213.0,172.0,174.0,222.0,249.0,146.0,250.0,152.0,231.0,158.0,211.0,164.0,222.0,171.0,74.64,17.46,7.89,clinton,57.18,1453.734575611642,66.41,33.59,71.32,28.68,48.13,51.87,66.05,33.95,71.39,28.61,66.75,33.25,68.27,31.73,79.39,20.61,52.33,47.67,47.03,52.97,55.32,44.68,43.94,56.06,63.04,36.96,62.19,37.81,59.38,40.62,56.27,43.73,56.49,43.51
067-18143,321.0,60.0,14.0,9.0,3.0,2.0,249.0,128.0,260.0,132.0,274.0,111.0,162.0,216.0,223.0,156.0,292.0,100.0,279.0,118.0,291.0,101.0,311.0,76.0,202.0,170.0,185.0,198.0,213.0,172.0,218.0,174.0,291.0,105.0,246.0,151.0,211.0,177.0,143.0,229.0,217.0,174.0,78.48,14.67,6.85,clinton,63.81,1572.3924839166018,66.33,33.67,71.17,28.83,42.86,57.14,58.84,41.16,74.49,25.51,70.28,29.72,74.23,25.77,80.36,19.64,54.3,45.7,48.3,51.7,55.32,44.68,55.61,44.39,73.48,26.52,61.96,38.04,54.38,45.62,38.44,61.56,55.5,44.5
067-18213,334.0,58.0,20.0,11.0,2.0,10.0,231.0,162.0,266.0,144.0,293.0,113.0,193.0,211.0,245.0,158.0,312.0,90.0,275.0,146.0,316.0,98.0,319.0,90.0,208.0,185.0,185.0,212.0,196.0,207.0,221.0,193.0,284.0,136.0,252.0,166.0,216.0,191.0,174.0,213.0,235.0,176.0,76.78,13.33,9.89,clinton,63.45,1322.138408656607,64.88,35.12,72.17,27.83,47.77,52.23,60.79,39.21,77.61,22.39,65.32,34.68,76.33,23.67,78.0,22.0,52.93,47.07,46.6,53.4,48.64,51.36,53.38,46.62,67.62,32.38,60.29,39.71,53.07,46.93,44.96,55.04,57.18,42.82
067-18220,397.0,78.0,29.0,7.0,5.0,6.0,284.0,187.0,308.0,186.0,368.0,123.0,246.0,235.0,303.0,171.0,364.0,128.0,332.0,170.0,363.0,126.0,397.0,88.0,245.0,221.0,238.0,245.0,267.0,218.0,251.0,246.0,327.0,171.0,316.0,190.0,297.0,192.0,211.0,261.0,279.0,209.0,76.05,14.94,9.0,clinton,61.11,1523.580335974138,62.35,37.65,74.95,25.05,51.14,48.86,63.92,36.08,73.98,26.02,66.14,33.86,74.23,25.77,81.86,18.14,52.58,47.42,49.28,50.72,55.05,44.95,50.5,49.5,65.66,34.34,62.45,37.55,60.74,39.26,44.7,55.3,57.17,42.83
067-18385,329.0,52.0,17.0,12.0,2.0,11.0,243.0,137.0,287.0,111.0,275.0,116.0,195.0,191.0,245.0,138.0,305.0,85.0,275.0,125.0,309.0,84.0,321.0,68.0,219.0,155.0,187.0,196.0,206.0,177.0,221.0,172.0,279.0,117.0,290.0,118.0,243.0,151.0,182.0,202.0,215.0,175.0,77.78,12.29,9.93,clinton,65.48,500.9081032481359,72.11,27.89,70.33,29.67,50.52,49.48,63.97,36.03,78.21,21.79,68.75,31.25,78.63,21.37,82.52,17.48,58.56,41.44,48.83,51.17,53.79,46.21,56.23,43.77,70.45,29.55,71.08,28.92,61.68,38.32,47.4,52.6,55.13,44.87
067-18501,247.0,60.0,8.0,4.0,2.0,5.0,195.0,105.0,191.0,118.0,234.0,78.0,172.0,128.0,215.0,90.0,219.0,88.0,190.0,125.0,211.0,86.0,214.0,76.0,134.0,146.0,139.0,150.0,151.0,145.0,145.0,162.0,206.0,108.0,173.0,142.0,169.0,135.0,151.0,143.0,161.0,147.0,75.77,18.4,5.83,clinton,57.36,811.5479877150196,61.81,38.19,75.0,25.0,57.33,42.67,70.49,29.51,71.34,28.66,60.32,39.68,71.04,28.96,73.79,26.21,47.86,52.14,48.1,51.9,51.01,48.99,47.23,52.77,65.61,34.39,54.92,45.08,55.59,44.41,51.36,48.64,52.27,47.73
067-18562,294.0,56.0,6.0,7.0,7.0,6.0,150.0,186.0,259.0,97.0,265.0,89.0,178.0,162.0,238.0,105.0,272.0,78.0,255.0,101.0,240.0,91.0,270.0,51.0,161.0,154.0,187.0,135.0,180.0,138.0,173.0,176.0,242.0,108.0,227.0,130.0,207.0,146.0,168.0,168.0,175.0,170.0,78.19,14.89,6.91,clinton,63.3,438.196259647206,72.75,27.25,74.86,25.14,52.35,47.65,69.39,30.61,77.71,22.29,71.63,28.37,72.51,27.49,84.11,15.89,51.11,48.89,58.07,41.93,56.6,43.4,49.57,50.43,69.14,30.86,63.59,36.41,58.64,41.36,50.0,50.0,50.72,49.28
067-18588,391.0,96.0,12.0,5.0,2.0,5.0,259.0,199.0,323.0,162.0,339.0,137.0,249.0,221.0,294.0,177.0,340.0,136.0,308.0,186.0,332.0,134.0,365.0,100.0,203.0,233.0,225.0,232.0,241.0,212.0,249.0,225.0,322.0,159.0,268.0,215.0,263.0,215.0,195.0,267.0,262.0,217.0,76.52,18.79,4.7,clinton,57.73,1073.2031806034104,66.6,33.4,71.22,28.78,52.98,47.02,62.42,37.58,71.43,28.57,62.35,37.65,71.24,28.76,78.49,21.51,46.56,53.44,49.23,50.77,53.2,46.8,52.53,47.47,66.94,33.06,55.49,44.51,55.02,44.98,42.21,57.79,54.7,45.3
067-18791,251.0,89.0,11.0,6.0,2.0,3.0,143.0,178.0,219.0,120.0,231.0,105.0,193.0,135.0,232.0,96.0,218.0,113.0,214.0,133.0,225.0,97.0,249.0,74.0,136.0,165.0,176.0,138.0,155.0,161.0,151.0,181.0,223.0,117.0,204.0,136.0,203.0,132.0,151.0,168.0,164.0,172.0,69.34,24.59,6.08,clinton,44.75,288.0217379531916,64.6,35.4,68.75,31.25,58.84,41.16,70.73,29.27,65.86,34.14,61.67,38.33,69.88,30.12,77.09,22.91,45.18,54.82,56.05,43.95,49.05,50.95,45.48,54.52,65.59,34.41,60.0,40.0,60.6,39.4,47.34,52.66,48.81,51.19
067-18840,358.0,78.0,11.0,5.0,2.0,11.0,231.0,187.0,293.0,150.0,299.0,136.0,217.0,203.0,271.0,156.0,304.0,133.0,293.0,159.0,286.0,143.0,336.0,87.0,190.0,209.0,188.0,222.0,211.0,212.0,232.0,207.0,289.0,157.0,278.0,174.0,248.0,189.0,211.0,214.0,232.0,204.0,76.99,16.77,6.24,clinton,60.22,1181.1786262773142,66.14,33.86,68.74,31.26,51.67,48.33,63.47,36.53,69.57,30.43,64.82,35.18,66.67,33.33,79.43,20.57,47.62,52.38,45.85,54.15,49.88,50.12,52.85,47.15,64.8,35.2,61.5,38.5,56.75,43.25,49.65,50.35,53.21,46.79
067-19081,161.0,31.0,9.0,4.0,1.0,4.0,79.0,118.0,149.0,53.0,143.0,57.0,115.0,84.0,131.0,62.0,158.0,45.0,129.0,76.0,133.0,57.0,153.0,37.0,79.0,101.0,106.0,79.0,83.0,103.0,95.0,104.0,139.0,60.0,112.0,90.0,113.0,86.0,75.0,110.0,101.0,97.0,76.67,14.76,8.57,clinton,61.9,538.6521745881751,73.76,26.24,71.5,28.5,57.79,42.21,67.88,32.12,77.83,22.17,62.93,37.07,70.0,30.0,80.53,19.47,43.89,56.11,57.3,42.7,44.62,55.38,47.74,52.26,69.85,30.15,55.45,44.55,56.78,43.22,40.54,59.46,51.01,48.99
067-19319,245.0,62.0,6.0,4.0,2.0,4.0,151.0,141.0,231.0,82.0,203.0,105.0,169.0,137.0,195.0,113.0,232.0,79.0,198.0,122.0,215.0,86.0,231.0,63.0,149.0,136.0,159.0,130.0,143.0,155.0,160.0,153.0,200.0,116.0,178.0,142.0,176.0,132.0,162.0,137.0,154.0,155.0,75.85,19.2,4.95,clinton,56.66,465.40610828736396,73.8,26.2,65.91,34.09,55.23,44.77,63.31,36.69,74.6,25.4,61.88,38.13,71.43,28.57,78.57,21.43,52.28,47.72,55.02,44.98,47.99,52.01,51.12,48.88,63.29,36.71,55.63,44.38,57.14,42.86,54.18,45.82,49.84,50.16
067-19325,288.0,65.0,5.0,7.0,3.0,6.0,174.0,149.0,228.0,109.0,229.0,104.0,158.0,169.0,197.0,124.0,234.0,99.0,195.0,150.0,238.0,85.0,246.0,72.0,141.0,162.0,159.0,156.0,154.0,167.0,182.0,159.0,214.0,122.0,232.0,122.0,164.0,168.0,152.0,162.0,169.0,166.0,77.01,17.38,5.61,clinton,59.63,612.8577138693015,67.66,32.34,68.77,31.23,48.32,51.68,61.37,38.63,70.27,29.73,56.52,43.48,73.68,26.32,77.36,22.64,46.53,53.47,50.48,49.52,47.98,52.02,53.37,46.63,63.69,36.31,65.54,34.46,49.4,50.6,48.41,51.59,50.45,49.55
067-19427,196.0,58.0,8.0,3.0,3.0,12.0,123.0,120.0,188.0,87.0,173.0,98.0,141.0,122.0,163.0,103.0,189.0,79.0,144.0,131.0,194.0,61.0,197.0,59.0,115.0,132.0,132.0,121.0,135.0,124.0,137.0,135.0,157.0,115.0,195.0,84.0,141.0,131.0,120.0,147.0,130.0,141.0,70.0,20.71,9.29,clinton,49.29,492.4603052499242,68.36,31.64,63.84,36.16,53.61,46.39,61.28,38.72,70.52,29.48,52.36,47.64,76.08,23.92,76.95,23.05,46.56,53.44,52.17,47.83,52.12,47.88,50.37,49.63,57.72,42.28,69.89,30.11,51.84,48.16,44.94,55.06,47.97,52.03
067-19455,264.0,70.0,16.0,15.0,1.0,9.0,202.0,126.0,244.0,107.0,256.0,91.0,196.0,143.0,224.0,112.0,259.0,81.0,195.0,159.0,251.0,71.0,269.0,47.0,155.0,142.0,175.0,139.0,173.0,147.0,180.0,160.0,216.0,129.0,248.0,108.0,182.0,159.0,158.0,166.0,171.0,173.0,70.4,18.67,10.93,clinton,51.73,504.39269533956457,69.52,30.48,73.78,26.22,57.82,42.18,66.67,33.33,76.18,23.82,55.08,44.92,77.95,22.05,85.13,14.87,52.19,47.81,55.73,44.27,54.06,45.94,52.94,47.06,62.61,37.39,69.66,30.34,53.37,46.63,48.77,51.23,49.71,50.29
067-19532,199.0,90.0,8.0,10.0,3.0,5.0,158.0,109.0,185.0,111.0,192.0,99.0,133.0,148.0,182.0,104.0,192.0,98.0,149.0,156.0,182.0,93.0,191.0,85.0,123.0,136.0,137.0,133.0,128.0,146.0,140.0,152.0,160.0,141.0,180.0,120.0,136.0,155.0,135.0,140.0,136.0,157.0,63.17,28.57,8.25,clinton,34.6,416.36264762354705,62.5,37.5,65.98,34.02,47.33,52.67,63.64,36.36,66.21,33.79,48.85,51.15,66.18,33.82,69.2,30.8,47.49,52.51,50.74,49.26,46.72,53.28,47.95,52.05,53.16,46.84,60.0,40.0,46.74,53.26,49.09,50.91,46.42,53.58
067-19646,212.0,106.0,12.0,7.0,4.0,7.0,191.0,103.0,134.0,195.0,215.0,115.0,153.0,164.0,197.0,129.0,212.0,120.0,171.0,166.0,199.0,125.0,207.0,110.0,160.0,142.0,102.0,215.0,151.0,171.0,163.0,171.0,192.0,146.0,193.0,152.0,121.0,211.0,151.0,168.0,192.0,138.0,60.92,30.46,8.62,clinton,30.46,206.025004887773,40.73,59.27,65.15,34.85,48.26,51.74,60.43,39.57,63.86,36.14,50.74,49.26,61.42,38.58,65.3,34.7,52.98,47.02,32.18,67.82,46.89,53.11,48.8,51.2,56.8,43.2,55.94,44.06,36.45,63.55,47.34,52.66,58.18,41.82
067-19685,61.0,35.0,1.0,1.0,2.0,1.0,61.0,32.0,63.0,40.0,63.0,38.0,57.0,44.0,66.0,36.0,70.0,32.0,48.0,55.0,66.0,31.0,76.0,22.0,39.0,56.0,45.0,47.0,42.0,54.0,45.0,58.0,57.0,44.0,60.0,44.0,51.0,52.0,50.0,51.0,52.0,51.0,60.4,34.65,4.95,clinton,25.74,153.89394815694055,61.17,38.83,62.38,37.62,56.44,43.56,64.71,35.29,68.63,31.37,46.6,53.4,68.04,31.96,77.55,22.45,41.05,58.95,48.91,51.09,43.75,56.25,43.69,56.31,56.44,43.56,57.69,42.31,49.51,50.49,49.5,50.5,50.49,49.51
067-19800,199.0,97.0,16.0,2.0,4.0,3.0,141.0,111.0,184.0,122.0,211.0,94.0,156.0,140.0,189.0,105.0,199.0,100.0,176.0,133.0,192.0,99.0,215.0,68.0,117.0,149.0,135.0,142.0,132.0,151.0,104.0,192.0,151.0,150.0,175.0,129.0,154.0,142.0,147.0,140.0,148.0,148.0,61.99,30.22,7.79,clinton,31.78,539.5377444962671,60.13,39.87,69.18,30.82,52.7,47.3,64.29,35.71,66.56,33.44,56.96,43.04,65.98,34.02,75.97,24.03,43.98,56.02,48.74,51.26,46.64,53.36,35.14,64.86,50.17,49.83,57.57,42.43,52.03,47.97,51.22,48.78,50.0,50.0
067-19948,126.0,32.0,6.0,3.0,2.0,7.0,86.0,64.0,103.0,61.0,114.0,49.0,96.0,63.0,124.0,34.0,129.0,33.0,114.0,55.0,134.0,22.0,129.0,28.0,89.0,56.0,61.0,93.0,88.0,69.0,77.0,91.0,111.0,56.0,131.0,39.0,111.0,55.0,80.0,73.0,96.0,67.0,71.59,18.18,10.23,clinton,53.41,96.1210675809578,62.8,37.2,69.94,30.06,60.38,39.62,78.48,21.52,79.63,20.37,67.46,32.54,85.9,14.1,82.17,17.83,61.38,38.62,39.61,60.39,56.05,43.95,45.83,54.17,66.47,33.53,77.06,22.94,66.87,33.13,52.29,47.71,58.9,41.1
067-21013,229.0,237.0,31.0,6.0,1.0,7.0,235.0,180.0,248.0,236.0,299.0,181.0,277.0,198.0,321.0,156.0,269.0,218.0,269.0,225.0,263.0,218.0,313.0,157.0,193.0,260.0,208.0,265.0,197.0,272.0,177.0,317.0,227.0,267.0,251.0,249.0,227.0,257.0,263.0,206.0,183.0,296.0,44.81,46.38,8.81,trump,1.57,1139.4924413139804,51.24,48.76,62.29,37.71,58.32,41.68,67.3,32.7,55.24,44.76,54.45,45.55,54.68,45.32,66.6,33.4,42.6,57.4,43.97,56.03,42.0,58.0,35.83,64.17,45.95,54.05,50.2,49.8,46.9,53.1,56.08,43.92,38.2,61.8
067-21065,181.0,170.0,18.0,4.0,2.0,12.0,175.0,127.0,189.0,176.0,249.0,117.0,215.0,145.0,250.0,111.0,217.0,151.0,202.0,176.0,212.0,148.0,249.0,115.0,148.0,195.0,177.0,175.0,165.0,195.0,128.0,241.0,181.0,192.0,188.0,184.0,163.0,206.0,202.0,153.0,153.0,217.0,46.77,43.93,9.3,clinton,2.84,1214.9658667345568,51.78,48.22,68.03,31.97,59.72,40.28,69.25,30.75,58.97,41.03,53.44,46.56,58.89,41.11,68.41,31.59,43.15,56.85,50.28,49.72,45.83,54.17,34.69,65.31,48.53,51.47,50.54,49.46,44.17,55.83,56.9,43.1,41.35,58.65
067-21134,221.0,201.0,26.0,9.0,3.0,3.0,203.0,159.0,250.0,192.0,268.0,164.0,250.0,175.0,305.0,122.0,250.0,188.0,237.0,212.0,231.0,200.0,268.0,151.0,150.0,248.0,180.0,232.0,180.0,242.0,143.0,291.0,204.0,235.0,238.0,215.0,214.0,221.0,241.0,184.0,184.0,251.0,47.73,43.41,8.86,clinton,4.32,1606.2613344633726,56.56,43.44,62.04,37.96,58.82,41.18,71.43,28.57,57.08,42.92,52.78,47.22,53.6,46.4,63.96,36.04,37.69,62.31,43.69,56.31,42.65,57.35,32.95,67.05,46.47,53.53,52.54,47.46,49.2,50.8,56.71,43.29,42.3,57.7
067-21159,242.0,180.0,15.0,3.0,0.0,10.0,216.0,126.0,236.0,176.0,264.0,141.0,219.0,171.0,258.0,138.0,253.0,157.0,234.0,190.0,229.0,176.0,291.0,117.0,171.0,203.0,160.0,234.0,172.0,235.0,162.0,241.0,214.0,209.0,227.0,204.0,221.0,191.0,211.0,172.0,186.0,233.0,53.78,40.0,6.22,clinton,13.78,1208.6372527423584,57.28,42.72,65.19,34.81,56.15,43.85,65.15,34.85,61.71,38.29,55.19,44.81,56.54,43.46,71.32,28.68,45.72,54.28,40.61,59.39,42.26,57.74,40.2,59.8,50.59,49.41,52.67,47.33,53.64,46.36,55.09,44.91,44.39,55.61
067-21203,106.0,125.0,5.0,7.0,1.0,6.0,102.0,81.0,128.0,109.0,141.0,97.0,112.0,119.0,153.0,78.0,118.0,115.0,97.0,142.0,123.0,108.0,145.0,81.0,67.0,149.0,94.0,123.0,80.0,150.0,80.0,150.0,95.0,139.0,143.0,95.0,104.0,125.0,111.0,114.0,89.0,140.0,42.4,50.0,7.6,trump,7.6,500.0204844905307,54.01,45.99,59.24,40.76,48.48,51.52,66.23,33.77,50.64,49.36,40.59,59.41,53.25,46.75,64.16,35.84,31.02,68.98,43.32,56.68,34.78,65.22,34.78,65.22,40.6,59.4,60.08,39.92,45.41,54.59,49.33,50.67,38.86,61.14
067-21231,105.0,120.0,11.0,5.0,1.0,10.0,122.0,72.0,126.0,113.0,138.0,103.0,139.0,94.0,148.0,89.0,143.0,95.0,123.0,120.0,126.0,108.0,149.0,84.0,80.0,145.0,101.0,130.0,103.0,128.0,85.0,154.0,106.0,138.0,121.0,123.0,111.0,128.0,137.0,97.0,92.0,145.0,41.67,47.62,10.71,trump,5.95,466.87964468694895,52.72,47.28,57.26,42.74,59.66,40.34,62.45,37.55,60.08,39.92,50.62,49.38,53.85,46.15,63.95,36.05,35.56,64.44,43.72,56.28,44.59,55.41,35.56,64.44,43.44,56.56,49.59,50.41,46.44,53.56,58.55,41.45,38.82,61.18
067-21248,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,4.0,0.0,5.0,0.0,4.0,1.0,1.0,4.0,2.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,3.0,1.0,4.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,4.0,20.0,60.0,20.0,trump,40.0,932.8427653021956,75.0,25.0,80.0,20.0,100.0,0.0,100.0,0.0,80.0,20.0,20.0,80.0,40.0,60.0,80.0,20.0,25.0,75.0,75.0,25.0,20.0,80.0,25.0,75.0,20.0,80.0,60.0,40.0,75.0,25.0,75.0,25.0,20.0,80.0
